"","X111_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3"
"COG0613",592,1749,721,429,905,482
"COG0614",1406,2204,1253,1392,1068,1137
"COG0615",373,383,331,465,685,537
"COG0616",4062,2925,4148,3574,2916,3891
"COG0617",6229,4974,6498,5509,5185,6386
"COG0618",1059,916,1254,1150,1145,1205
"COG0619",541,171,648,17,238,312
"COG0620",2103,2140,1937,1755,3071,1696
"COG0621",7781,7585,7870,7785,8012,7777
"COG0622",180,454,204,271,338,229
"COG0623",3421,2505,3432,2742,2281,2960
"COG0624",8481,10114,8979,10926,9877,9497
"COG0625",6147,4543,6145,8559,4328,5936
"COG0626",6336,4174,6020,6179,6473,5973
"COG0627",416,398,564,1008,521,655
"COG0628",2197,2232,2560,2764,2629,2080
"COG0629",1944,1664,1772,1880,1543,1663
"COG0630",416,390,421,359,543,284
"COG0631",347,700,508,611,555,641
"COG0632",857,912,842,1231,1026,797
"COG0633",1442,1198,1639,948,1396,1271
"COG0634",372,618,434,588,592,418
"COG0635",1937,2023,2259,3255,2873,1781
"COG0636",256,96,241,595,278,331
"COG0637",1960,1171,1818,1874,1444,1511
"COG0638",334,2221,322,324,1963,890
"COG0639",1108,1189,1265,2037,1376,1509
"COG0640",432,682,441,719,1247,292
"COG0641",62,173,184,207,335,47
"COG0642",14621,16117,16186,18932,15783,13794
"COG0643",188,870,350,125,629,144
"COG0644",6686,8165,6675,4685,8074,7323
"COG0645",4,109,5,8,32,4
"COG0646",2678,5360,2825,1664,4385,3143
"COG0647",2150,1688,2131,2146,1577,2270
"COG0648",421,1145,420,126,952,686
"COG0649",3699,4746,3553,2263,4210,3876
"COG0650",0,0,0,0,26,0
"COG0651",848,1523,813,2578,2835,939
"COG0652",4205,4413,4537,4561,4674,4808
"COG0653",6991,5543,6804,10915,8552,10107
"COG0654",8018,5235,7888,9870,5780,8853
"COG0655",353,271,406,536,300,328
"COG0656",503,892,588,502,847,895
"COG0657",3363,3207,3580,2801,2163,2468
"COG0658",80,233,146,814,622,67
"COG0659",3099,1765,2951,7350,2892,2213
"COG0661",7333,4593,7266,5893,5253,7746
"COG0662",2929,2611,2884,1268,1677,1569
"COG0663",1330,1253,1377,1566,1068,1330
"COG0664",1487,2243,1496,1389,3221,1385
"COG0665",26332,23918,26393,30937,28812,26677
"COG0666",1645,3330,1504,3461,3056,2334
"COG0667",6733,10423,6240,6446,6614,7451
"COG0668",5115,5259,5167,3737,5261,5251
"COG0669",1729,1338,1654,1394,1282,1626
"COG0670",2126,1548,2000,1733,1568,1826
"COG0671",1100,1129,1253,1197,1182,991
"COG0672",99,1464,137,228,549,353
"COG0673",17454,19782,16468,12790,16953,16467
"COG0674",1175,4624,1149,401,5701,2448
"COG0675",20,119,50,56,115,17
"COG0676",14,22,58,148,44,106
"COG0677",1769,2186,1455,2188,2313,1993
"COG0678",1262,707,1742,1284,999,1529
"COG0679",2123,1425,2234,2123,1982,1890
"COG0680",5,6,18,3,14,3
"COG0681",3419,2992,3406,2927,2968,3347
"COG0682",3033,2422,2948,2631,2485,2881
"COG0683",3973,4410,3639,4925,7808,5994
"COG0684",1089,1334,987,846,819,870
"COG0685",2386,3057,2392,2485,3318,2590
"COG0686",2945,2106,2923,2692,2259,2774
"COG0687",3392,2779,3515,3862,4054,3441
"COG0688",1732,1613,1731,1745,2032,2111
"COG0689",1470,1727,1374,1226,1593,1466
"COG0690",227,126,239,317,213,219
"COG0691",1585,1374,1640,1508,1421,1627
"COG0692",932,316,1026,1150,655,943
"COG0693",132,665,241,680,494,282
"COG0694",2315,2115,2476,2415,1785,2171
"COG0695",1054,965,1188,1400,944,1047
"COG0696",2043,829,2096,3265,1816,1277
"COG0697",26910,19165,26708,25778,20900,27045
"COG0698",1080,1123,1063,688,922,1043
"COG0699",75,92,81,156,81,216
"COG0700",82,120,69,88,130,41
"COG0701",194,326,176,293,525,148
"COG0702",4945,4779,4779,4951,3971,4943
"COG0703",2129,1747,2195,1919,1597,2223
"COG0704",395,2122,343,322,1561,1126
"COG0705",1826,2418,2196,2793,2301,2095
"COG0706",6417,4880,6442,5745,5474,6382
"COG0707",3807,2555,3681,2113,1994,2456
"COG0708",3248,2497,3190,3391,2741,3356
"COG0709",1310,1216,1254,1047,1285,862
"COG0710",145,750,133,119,676,325
"COG0711",3058,2019,2844,3552,2152,2880
"COG0712",2145,1676,2241,2522,1844,2287
"COG0713",854,963,792,630,905,889
"COG0714",7617,8054,8140,6735,7672,7105
"COG0715",946,2194,996,1453,1521,927
"COG0716",738,509,613,644,302,389
"COG0717",2112,1958,2002,1628,1525,1991
"COG0718",642,757,583,602,601,631
"COG0719",8763,9099,8394,7931,7586,8810
"COG0720",1118,892,985,898,905,818
"COG0721",886,680,828,693,631,861
"COG0722",1300,970,1442,1302,1526,1145
"COG0723",1967,1885,2056,1411,1891,1856
"COG0724",834,443,833,567,520,842
"COG0725",220,767,224,414,490,319
"COG0726",3745,4886,3626,4153,4472,3982
"COG0727",203,102,243,379,288,120
"COG0728",4902,3537,4700,3534,3713,4760
"COG0729",34,232,80,38,326,28
"COG0730",6178,4425,6206,5624,4553,5912
"COG0731",185,823,184,176,603,468
"COG0732",447,780,304,248,346,118
"COG0733",2601,1953,2431,1670,2077,2020
"COG0735",3668,2917,3569,3279,2197,3599
"COG0736",894,933,968,820,862,1061
"COG0737",1274,1286,1717,2551,1998,1658
"COG0738",331,193,600,1731,560,433
"COG0739",9338,7532,9311,10357,8894,8843
"COG0740",3327,2567,3184,2591,2676,2861
"COG0741",5720,5656,5492,6664,5792,5713
"COG0742",1918,1602,1998,1764,1535,1965
"COG0743",3577,2873,3054,2241,2958,2914
"COG0744",1915,2191,2043,1642,1818,1528
"COG0745",7485,6596,7677,8197,6347,6926
"COG0746",517,1109,806,1288,1130,1174
"COG0747",7044,9999,6784,7981,7382,6308
"COG0748",825,353,743,277,449,340
"COG0749",12695,9009,12106,10809,9303,10768
"COG0750",4785,5417,4774,3604,5321,4873
"COG0751",3837,3341,3909,3719,3514,3808
"COG0752",1756,1540,1696,1771,1632,1647
"COG0753",15,197,72,53,215,17
"COG0754",12,92,24,4,48,26
"COG0755",3821,3047,3804,4589,2938,3825
"COG0756",1398,1075,1338,1440,1157,1734
"COG0757",1552,1266,1591,1423,1462,1634
"COG0758",120,362,192,741,600,75
"COG0759",774,495,640,615,539,676
"COG0760",5664,6204,5868,7982,5939,5917
"COG0761",3717,2767,3483,2447,2733,3173
"COG0762",917,636,994,1012,655,872
"COG0763",3733,2459,3670,3086,3018,3547
"COG0764",3496,2928,3331,3316,3296,3325
"COG0765",4588,3852,4758,3998,4164,5604
"COG0766",4851,3573,4859,3717,3661,4499
"COG0767",1109,535,1036,1196,593,622
"COG0768",13078,9488,13091,11457,10237,12508
"COG0769",6103,4204,5809,5114,4353,5666
"COG0770",3375,2098,3362,3330,2701,2851
"COG0771",4418,2985,4222,4115,3280,4093
"COG0772",8391,5805,8412,7176,6792,7735
"COG0773",6300,4422,6460,6708,4877,5877
"COG0774",3592,2545,3538,3197,3009,3363
"COG0775",702,700,979,1288,914,811
"COG0776",2348,2319,2237,2298,2130,2414
"COG0777",3194,2904,3290,2800,3084,3036
"COG0778",4041,3873,3847,3829,3302,3712
"COG0779",781,548,863,910,700,680
"COG0780",857,724,807,479,697,734
"COG0781",1547,1170,1483,1663,1189,1489
"COG0782",1636,1603,1589,1627,1429,1709
"COG0783",46,67,100,67,85,18
"COG0784",759,2954,1651,3503,3521,1036
"COG0785",1641,2210,1622,1202,1100,1539
"COG0786",566,67,488,5,171,81
"COG0787",2572,1557,2469,2541,2020,2013
"COG0788",573,703,599,499,624,437
"COG0789",1589,1813,1832,1885,1526,1589
"COG0790",1064,3209,966,1980,2460,1454
"COG0791",1851,941,1868,1782,1220,1568
"COG0792",19,93,40,206,150,21
"COG0793",7578,6102,7159,8364,6728,6562
"COG0794",3047,2372,2791,2912,2601,2925
"COG0795",6111,4940,5654,6156,4970,5757
"COG0796",502,509,478,1099,887,516
"COG0797",465,615,391,209,489,512
"COG0798",79,417,110,114,186,86
"COG0799",1270,1050,1200,1282,1144,1378
"COG0800",819,489,756,993,536,437
"COG0801",1742,1410,1825,2262,1599,1860
"COG0802",1619,1276,1556,1507,1281,1669
"COG0803",1769,1720,1609,1045,796,1064
"COG0804",573,889,608,135,1289,890
"COG0805",2968,2683,2874,3115,2734,3137
"COG0806",1034,871,1057,1306,1017,1059
"COG0807",4860,3333,4607,3433,3243,4489
"COG0809",2570,2007,2552,2442,2152,2280
"COG0810",1449,833,1329,1718,1079,1333
"COG0811",5001,3413,4919,4759,3592,4421
"COG0812",3236,2378,3267,2646,2731,3111
"COG0813",161,80,191,137,85,142
"COG0814",52,11,93,131,59,134
"COG0815",5127,3788,5075,4111,4057,4883
"COG0816",1588,1109,1603,1435,1152,1547
"COG0817",723,745,747,1037,856,675
"COG0818",259,92,259,310,215,152
"COG0819",443,395,331,459,191,168
"COG0820",2447,2118,2542,2996,2208,2469
"COG0821",4295,3489,3847,2498,3243,3851
"COG0822",1115,1488,1106,1094,1360,1246
"COG0823",3449,4743,2978,3800,6911,5400
"COG0824",3275,2062,3349,3977,2956,3180
"COG0825",3530,3126,3323,3194,3427,3485
"COG0826",45,508,142,99,1669,112
"COG0827",181,176,127,145,178,436
"COG0828",519,328,510,570,335,546
"COG0829",310,713,281,74,567,503
"COG0830",174,516,219,54,449,398
"COG0831",98,303,103,42,332,198
"COG0832",99,209,118,45,340,205
"COG0833",0,5,0,0,0,0
"COG0834",5555,4906,5752,5170,5275,5900
"COG0835",61,318,229,59,205,52
"COG0836",2148,2350,2091,1480,2275,1946
"COG0837",1075,296,1190,1276,601,760
"COG0838",1086,1451,1068,831,1256,1312
"COG0839",1561,1773,1520,1244,1677,1719
"COG0840",554,2709,1994,861,2199,278
"COG0841",14861,12354,15548,18871,12911,14973
"COG0842",3498,3535,3365,3181,4021,3809
"COG0843",8369,7017,8284,7494,7944,7803
"COG0845",7420,6637,7719,8127,7088,6333
"COG0846",595,649,575,711,1235,806
"COG0847",3373,2396,3680,4418,2813,3334
"COG0848",1589,1457,1471,1476,1286,1514
"COG0849",2843,3083,2748,3602,2874,2834
"COG0850",177,39,188,32,108,54
"COG0851",155,26,154,8,57,30
"COG0852",1035,1455,976,1363,1944,1879
"COG0853",172,131,207,434,195,327
"COG0854",2399,1441,2324,1616,1110,1469
"COG0855",1717,846,1809,1426,1007,958
"COG0856",101,128,67,43,134,167
"COG0857",580,458,508,55,284,126
"COG0858",804,703,857,1316,1060,1264
"COG0859",4629,6149,4360,3013,6000,5281
"COG0860",2184,1561,2241,2172,1914,1954
"COG0861",1262,888,1237,1586,1249,1819
"COG0863",4346,3823,4360,2564,4329,3547
"COG0864",3,257,14,7,90,49
"COG1001",633,985,481,959,1242,544
"COG1002",695,1058,560,376,714,768
"COG1003",7616,5452,7684,7422,6582,7203
"COG1004",5277,4585,5108,2646,4636,4239
"COG1005",3160,4469,3125,2200,4030,3551
"COG1006",111,141,89,234,120,71
"COG1007",4448,5768,4368,3030,5417,4897
"COG1008",5391,5509,5281,3160,5393,5078
"COG1009",5905,8232,6056,4248,6557,6349
"COG1010",980,652,773,819,715,342
"COG1011",3970,4590,3979,4742,4245,4810
"COG1012",29862,22510,30876,35461,26989,30299
"COG1013",745,2728,712,240,3828,1386
"COG1014",1808,5053,1944,969,5633,2962
"COG1015",389,157,517,462,435,416
"COG1017",2,8,28,21,69,1
"COG1018",811,2016,1050,4589,1757,1220
"COG1019",100,432,45,25,425,139
"COG1020",313,580,403,480,506,510
"COG1021",5,75,22,44,27,19
"COG1022",6568,5520,6465,4368,6785,6134
"COG1023",39,160,65,46,86,262
"COG1024",17735,18712,17836,20979,18285,20331
"COG1025",433,1169,417,265,927,378
"COG1026",1108,930,1257,1986,614,1060
"COG1027",2,551,3,61,647,185
"COG1028",40947,46322,40146,39181,37936,42633
"COG1029",92,162,105,29,76,60
"COG1030",386,875,279,17,890,377
"COG1031",160,277,191,130,272,458
"COG1032",1320,13006,2154,1226,10474,2536
"COG1033",9216,10419,9196,9245,11333,11711
"COG1034",4319,3552,4218,3561,4036,4469
"COG1035",62,424,167,21,636,278
"COG1036",45,37,29,6,10,27
"COG1038",1432,610,1439,1260,750,608
"COG1039",26,40,22,0,39,17
"COG1040",48,128,80,416,311,35
"COG1041",208,273,223,205,300,364
"COG1042",1077,3961,1222,2502,3654,1707
"COG1043",2730,1824,2619,2035,2159,2209
"COG1044",3540,2370,3412,2916,2676,2832
"COG1045",1275,708,1072,1617,1385,1590
"COG1047",284,1041,306,819,1062,704
"COG1048",6471,8532,6085,4285,7341,7159
"COG1049",4187,946,4216,4896,2348,3184
"COG1051",737,1126,783,1002,897,899
"COG1052",4914,4015,4240,5097,3220,4029
"COG1053",12296,12079,11538,9422,11313,12443
"COG1054",3472,2291,3678,3147,1954,3764
"COG1055",1604,1752,1537,1617,2597,2077
"COG1056",100,438,58,47,218,158
"COG1057",1897,1659,1900,1633,1516,1961
"COG1058",2727,2498,2379,1947,1954,2151
"COG1059",25,13,1,0,5,3
"COG1060",1702,5008,1835,954,3614,2439
"COG1061",3726,2092,4415,3077,3276,3066
"COG1062",1373,2746,1367,1755,2161,1179
"COG1063",2707,6069,2637,1850,3840,2728
"COG1064",1471,2063,1724,2342,2035,1465
"COG1066",1675,1294,1855,2725,1599,1197
"COG1067",350,574,378,230,511,603
"COG1069",66,168,75,57,251,92
"COG1070",2739,1538,2812,2409,1497,1914
"COG1071",4974,5379,4882,6475,4528,4973
"COG1072",151,178,171,199,102,257
"COG1073",3388,3840,3505,3101,2986,3360
"COG1074",3225,3295,3976,6098,3558,3855
"COG1075",639,413,639,241,621,327
"COG1076",897,981,813,1063,1269,933
"COG1077",4037,3270,3844,3311,3504,3600
"COG1078",937,1119,834,1038,1111,844
"COG1079",2021,1440,2348,1698,2349,1927
"COG1080",733,988,753,92,611,622
"COG1082",2767,3162,2722,1407,1620,1897
"COG1083",1644,2366,1329,1332,1517,1434
"COG1084",174,216,179,153,227,404
"COG1085",274,810,281,601,760,320
"COG1086",1950,2211,1638,2703,2881,2319
"COG1087",1974,1253,1762,1831,1663,1452
"COG1088",2679,3151,2621,2525,3142,2537
"COG1089",3213,2996,3171,2244,2908,2793
"COG1090",1389,1491,1407,1272,1074,1220
"COG1091",1763,1907,1634,2109,2073,1687
"COG1092",404,780,544,1453,400,261
"COG1093",170,695,144,98,716,360
"COG1094",129,334,153,89,398,315
"COG1095",133,387,95,70,423,237
"COG1096",97,330,37,24,220,243
"COG1097",117,427,92,85,740,246
"COG1098",0,1,0,0,0,0
"COG1099",28,174,23,12,47,34
"COG1100",1821,732,1726,524,924,1041
"COG1101",3,2,6,1,2,21
"COG1102",60,395,70,41,460,181
"COG1104",3138,2928,3191,2717,3372,2809
"COG1105",7,25,4,3,27,0
"COG1106",4,10,11,0,19,1
"COG1107",0,28,0,0,2,0
"COG1108",3146,2403,2893,2805,1625,2557
"COG1109",10463,9497,10290,5739,6496,6843
"COG1111",296,1089,314,239,1002,685
"COG1112",1477,1742,1289,1790,1354,2249
"COG1113",0,0,0,0,0,1
"COG1114",2,8,3,249,25,0
"COG1115",2957,2286,3282,3638,2775,3129
"COG1116",663,1541,712,706,752,532
"COG1117",667,775,550,248,335,664
"COG1118",5,111,21,14,78,50
"COG1119",381,437,377,179,734,231
"COG1120",544,894,512,343,504,318
"COG1121",2778,2124,2465,1786,1371,2300
"COG1122",784,519,919,297,701,460
"COG1123",4631,3019,5020,6130,3339,4195
"COG1124",20,5,19,38,14,4
"COG1125",38,73,22,8,52,21
"COG1126",1738,1475,1760,2777,2395,2772
"COG1127",1037,507,1052,1144,562,736
"COG1129",2872,1920,2595,3180,2061,3176
"COG1131",7334,8627,7087,5981,8664,8230
"COG1132",17467,16654,16844,17176,14566,15215
"COG1133",1834,1227,1611,1443,1519,1543
"COG1134",359,595,289,211,533,248
"COG1135",27,49,16,4,316,39
"COG1136",4823,5197,4850,4456,5160,5050
"COG1137",2854,2005,2654,2275,2141,2497
"COG1138",6120,5891,6034,4780,5109,7005
"COG1139",9,405,36,4,724,27
"COG1140",2,363,18,3,2093,48
"COG1141",211,19,232,57,88,66
"COG1142",438,202,405,7,245,122
"COG1143",2051,2332,1938,785,2121,1462
"COG1144",0,30,0,0,644,0
"COG1145",599,777,461,1094,983,347
"COG1146",1586,2353,1583,1752,2363,1845
"COG1148",0,119,4,0,908,18
"COG1150",0,77,0,0,140,7
"COG1151",3,0,3,1,59,0
"COG1153",14,16,13,2,10,12
"COG1154",6321,4401,6335,5729,4926,5851
"COG1155",323,1326,288,218,1394,676
"COG1156",250,1087,246,152,885,627
"COG1157",493,530,488,583,467,213
"COG1158",4940,4635,4664,4348,4232,4879
"COG1159",1768,1125,1913,2255,1539,1601
"COG1160",3329,2636,3475,3286,2725,3005
"COG1161",401,130,414,483,322,357
"COG1162",1155,570,1343,1863,954,1086
"COG1163",165,922,182,158,762,532
"COG1164",1740,2202,1263,1275,1777,1823
"COG1165",1040,564,949,1190,873,619
"COG1166",1008,687,1009,190,507,289
"COG1167",1460,1757,1643,1287,921,848
"COG1168",465,485,624,874,482,609
"COG1169",729,486,704,818,718,484
"COG1171",6007,4238,5933,6941,5343,5641
"COG1172",3420,2071,3266,3396,2272,3566
"COG1173",4602,6260,4269,4937,5441,4598
"COG1174",56,111,28,12,104,7
"COG1175",6251,3627,6326,6264,5097,6534
"COG1176",3164,2302,3220,3440,3801,3241
"COG1177",2777,2049,2653,2808,3145,2589
"COG1178",8343,5522,8181,7406,5826,7726
"COG1179",25,47,49,131,112,161
"COG1180",8,261,16,48,704,40
"COG1181",3550,2509,3447,2070,2073,2096
"COG1182",536,184,612,390,204,450
"COG1183",2315,1998,2245,1505,1566,1643
"COG1184",19,17,17,48,76,48
"COG1185",7718,6196,7719,6623,5955,7259
"COG1186",4033,3131,3843,3513,3086,3517
"COG1187",2267,1436,2297,3919,1816,2104
"COG1188",150,147,163,535,145,135
"COG1189",698,691,503,55,502,315
"COG1190",3081,2557,3322,3124,2831,2801
"COG1191",295,447,316,362,362,181
"COG1192",3947,3871,3976,3044,3574,3735
"COG1193",1328,994,1446,1608,825,909
"COG1194",2409,1820,2565,3459,2787,3834
"COG1195",2625,1807,2629,2434,1820,2355
"COG1196",8097,8193,8260,5551,8025,9090
"COG1197",7088,5585,7494,8030,6215,6566
"COG1198",7651,5941,7942,7886,6233,7501
"COG1199",1572,3610,1548,1652,2695,2167
"COG1200",6777,5935,6767,5604,5705,7027
"COG1201",3501,3361,2971,1214,3579,2798
"COG1202",0,18,0,0,0,0
"COG1203",16,38,55,73,56,15
"COG1204",500,1582,538,568,1682,1485
"COG1205",98,500,152,165,214,366
"COG1206",958,570,880,590,530,323
"COG1207",3468,2606,3378,2482,2305,3052
"COG1208",5088,5737,4573,3928,5602,4707
"COG1209",2285,2306,2273,2788,2216,2136
"COG1210",1547,1604,1568,1443,1524,1437
"COG1211",2876,2265,2716,1805,2358,2721
"COG1212",2872,2285,2868,2878,2536,3015
"COG1213",579,1946,553,478,1487,715
"COG1214",1150,1308,1234,1149,1418,1136
"COG1215",1295,1678,1196,1250,2149,842
"COG1216",2512,3563,2411,3089,3554,2771
"COG1217",3264,1817,3305,5884,4413,5658
"COG1218",2603,2148,2496,2113,2164,2741
"COG1219",4452,3948,4352,3969,3814,4229
"COG1220",2921,2816,2526,2135,2698,2717
"COG1221",29,84,110,23,57,4
"COG1222",265,232,226,274,287,567
"COG1223",11,0,15,13,3,15
"COG1224",29,4,35,34,24,62
"COG1225",2637,2962,2442,1792,2699,2989
"COG1226",3086,2873,3314,3689,3604,2763
"COG1227",118,5,192,481,53,111
"COG1228",5691,6619,6471,9962,7171,6464
"COG1229",148,202,144,58,115,121
"COG1230",145,805,333,245,819,115
"COG1231",412,611,360,365,907,748
"COG1232",826,1197,772,665,1211,1036
"COG1233",8433,6022,8481,9108,5552,7640
"COG1234",2605,2689,2726,2100,2220,2334
"COG1235",2367,2361,2062,2423,1964,2439
"COG1236",1369,1756,1148,516,1622,1069
"COG1237",213,144,167,235,120,167
"COG1238",1502,1523,1575,1481,1508,1997
"COG1239",1777,622,1815,2008,1016,817
"COG1240",402,124,489,71,175,153
"COG1241",434,983,404,503,1750,1308
"COG1242",20,90,13,35,158,16
"COG1243",259,1100,90,104,794,436
"COG1244",225,306,204,83,358,423
"COG1245",346,1175,298,274,1242,741
"COG1246",62,224,80,468,427,178
"COG1247",178,285,168,220,241,215
"COG1249",8292,8257,8615,9325,8127,7279
"COG1250",9185,8542,9337,12612,10410,10528
"COG1251",24,89,111,86,496,25
"COG1252",1920,1221,1985,1328,1189,1011
"COG1253",3504,3991,3395,2318,2244,1969
"COG1254",78,350,76,11,389,136
"COG1255",0,3,0,0,0,0
"COG1256",720,633,703,920,643,257
"COG1257",944,1250,1091,1433,1320,1240
"COG1258",298,852,282,197,1026,583
"COG1259",381,743,470,610,508,452
"COG1260",478,1565,367,39,1184,565
"COG1261",70,149,73,152,179,47
"COG1262",2575,7121,2788,4034,4803,2662
"COG1263",1,1,0,7,4,0
"COG1264",0,1,0,3,1,0
"COG1266",1044,590,1135,1159,740,898
"COG1267",625,521,605,755,785,1014
"COG1268",1269,998,1154,805,890,1107
"COG1269",372,1737,363,306,1612,769
"COG1270",657,559,566,589,831,278
"COG1271",38,961,130,45,1098,25
"COG1272",248,140,297,772,457,354
"COG1273",3,40,0,1,37,4
"COG1274",103,387,63,18,357,225
"COG1275",3,8,2,1,34,0
"COG1276",31,63,33,12,37,12
"COG1277",582,1762,413,500,807,499
"COG1278",1190,1417,1221,1442,1538,1468
"COG1279",974,772,897,732,540,1100
"COG1280",3665,3270,3655,3789,3258,4172
"COG1281",746,213,698,822,255,247
"COG1282",5249,3854,4740,2783,3565,4447
"COG1283",608,905,717,1411,1042,938
"COG1284",32,82,48,67,174,12
"COG1285",9,50,8,12,75,4
"COG1286",192,168,188,887,161,352
"COG1287",1137,2654,930,757,1927,1804
"COG1288",35,83,13,157,64,7
"COG1289",20,53,74,12,96,5
"COG1290",4724,4048,4489,5055,3974,4867
"COG1291",536,981,468,388,1045,367
"COG1292",2065,1020,2095,1363,1026,1275
"COG1293",1137,1657,975,217,1117,723
"COG1294",30,192,92,25,540,7
"COG1295",663,626,617,757,664,285
"COG1296",841,368,865,977,641,893
"COG1297",845,1001,581,353,1016,655
"COG1298",816,885,789,938,873,354
"COG1299",25,9,34,19,46,19
"COG1300",7,46,5,30,27,12
"COG1301",1879,1653,2143,2271,1598,1965
"COG1302",0,0,1,0,2,0
"COG1303",107,414,84,36,363,208
"COG1304",5272,4338,5248,4594,3140,4688
"COG1305",679,1561,679,273,1120,755
"COG1306",262,293,381,0,142,265
"COG1307",37,639,33,10,307,238
"COG1308",21,189,11,11,211,45
"COG1309",1423,1387,1889,3815,1780,1802
"COG1310",261,733,158,109,608,250
"COG1311",203,1027,171,58,314,603
"COG1312",639,1064,458,406,472,370
"COG1313",0,244,0,0,40,1
"COG1314",61,82,97,231,54,75
"COG1315",35,159,53,42,263,21
"COG1316",163,279,333,3,269,209
"COG1317",18,180,43,104,324,19
"COG1319",811,2756,868,829,2282,1257
"COG1320",50,42,54,128,55,24
"COG1321",702,1260,683,1015,1215,802
"COG1322",2845,2095,2870,3439,3305,4277
"COG1324",324,456,254,18,492,228
"COG1325",0,196,5,26,241,42
"COG1326",52,118,79,50,104,156
"COG1327",1387,1106,1333,921,976,1308
"COG1328",5,1050,17,4,776,209
"COG1329",1403,1107,1308,891,835,1478
"COG1330",941,510,1025,162,1136,274
"COG1331",1747,4982,1719,2559,3432,2256
"COG1333",658,81,571,1371,195,295
"COG1334",6,22,11,68,17,4
"COG1335",719,1193,732,1145,1071,724
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,2,0
"COG1338",297,308,297,408,311,135
"COG1339",90,401,50,18,297,125
"COG1340",218,241,137,71,192,285
"COG1341",0,4,3,5,1,21
"COG1343",0,1,8,0,0,0
"COG1344",2213,2702,1760,3159,3478,751
"COG1345",504,620,506,699,874,183
"COG1346",43,22,69,198,55,26
"COG1347",805,368,854,1124,437,788
"COG1348",768,71,745,26,229,177
"COG1349",177,139,270,1122,252,290
"COG1350",863,1024,1077,96,1235,910
"COG1351",2932,3562,3084,1484,3366,2572
"COG1352",92,525,191,75,317,76
"COG1353",0,0,1,0,5,0
"COG1354",2667,2225,2628,1726,2415,2515
"COG1355",39,256,13,15,227,11
"COG1356",0,0,0,0,0,0
"COG1357",2232,4886,1948,1088,3260,1728
"COG1358",83,297,65,97,215,194
"COG1359",129,314,146,90,253,208
"COG1360",1417,1440,1335,2583,1580,1221
"COG1361",0,633,0,1,678,94
"COG1362",37,501,35,397,195,150
"COG1363",815,804,818,1650,559,762
"COG1364",3118,3167,2808,2359,2633,3072
"COG1366",167,131,166,199,229,95
"COG1368",423,587,366,1342,1332,432
"COG1369",0,0,0,11,0,0
"COG1370",352,636,226,177,594,434
"COG1371",20,263,5,12,269,65
"COG1372",1970,738,1397,911,1133,476
"COG1373",23,44,55,29,104,4
"COG1374",3,0,3,16,1,21
"COG1376",203,325,324,386,338,201
"COG1377",458,431,473,544,419,179
"COG1378",256,483,129,87,563,355
"COG1379",0,9,0,0,13,0
"COG1380",5,1,12,7,18,3
"COG1381",1754,1606,1693,1442,1658,1754
"COG1382",0,7,1,6,6,1
"COG1383",36,21,29,35,32,65
"COG1384",3548,3177,3514,2575,2850,4070
"COG1385",2820,1952,2852,2432,2271,2850
"COG1386",2103,2103,1940,1350,1918,2062
"COG1387",220,627,267,185,545,488
"COG1388",332,410,296,91,339,275
"COG1389",483,1315,386,195,1043,866
"COG1390",77,413,76,42,215,228
"COG1391",557,1596,804,1322,1119,457
"COG1392",418,844,407,437,977,552
"COG1393",319,575,429,936,635,560
"COG1394",109,501,115,77,533,262
"COG1395",0,8,0,0,0,0
"COG1396",2211,1556,2225,2504,2352,2048
"COG1397",43,296,43,99,127,65
"COG1398",866,1027,1003,578,733,576
"COG1399",82,405,102,226,350,170
"COG1400",9,11,4,0,7,5
"COG1401",260,365,153,168,300,110
"COG1402",805,1370,694,287,818,501
"COG1403",2112,1694,2045,1107,1652,1779
"COG1404",7912,11509,7121,6332,9920,11245
"COG1405",500,2571,417,486,2210,1818
"COG1406",7,6,23,6,12,0
"COG1407",640,458,535,139,521,182
"COG1408",499,336,531,1311,413,497
"COG1409",1921,2136,2151,1641,2554,1853
"COG1410",2817,4971,2808,2033,4288,2651
"COG1411",55,85,44,25,39,40
"COG1412",15,8,14,15,4,18
"COG1413",860,1296,798,67,970,581
"COG1414",634,408,669,2051,964,877
"COG1415",5,73,13,15,175,35
"COG1416",2,8,5,19,11,5
"COG1418",239,1423,241,1349,392,346
"COG1419",116,335,123,186,219,50
"COG1420",662,1139,718,690,1035,618
"COG1422",90,416,87,62,413,186
"COG1426",172,600,166,97,523,232
"COG1427",160,365,140,155,251,254
"COG1428",1043,711,1161,2238,931,1332
"COG1429",4230,833,3886,2419,1700,1165
"COG1430",731,578,793,559,564,428
"COG1431",7,10,5,4,5,1
"COG1432",117,576,166,585,411,144
"COG1433",0,9,0,0,0,0
"COG1434",590,541,575,277,561,441
"COG1435",1018,625,1112,1508,1093,1363
"COG1436",59,64,46,26,103,78
"COG1437",8,28,1,1,23,4
"COG1438",48,71,159,7,116,98
"COG1439",90,316,59,29,353,197
"COG1441",13,59,27,29,182,111
"COG1442",151,118,187,9,46,167
"COG1443",208,309,248,676,478,361
"COG1444",27,123,65,128,140,108
"COG1445",10,9,26,11,18,15
"COG1446",1100,1153,1355,1177,1471,1037
