"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3"
"COG0611",2724,2698,2372,2107,2149,1915
"COG0612",3618,2822,2530,5737,6303,5007
"COG0613",993,746,474,1335,1207,780
"COG0614",1122,928,599,2468,1824,1780
"COG0615",537,302,349,786,707,644
"COG0616",3582,4255,5150,2632,2799,3279
"COG0617",6631,6592,6951,3810,3666,5853
"COG0618",689,644,1013,727,715,1562
"COG0619",796,577,270,138,115,557
"COG0620",1245,1568,800,3567,3485,1331
"COG0621",8139,8489,7356,7905,7036,6551
"COG0622",174,185,296,339,315,169
"COG0623",2963,3364,3407,1716,1527,3088
"COG0624",7037,8408,9647,11234,10267,7359
"COG0625",7068,7868,6599,4674,5145,6417
"COG0626",5964,5813,6273,4935,4878,6051
"COG0627",455,571,404,534,748,542
"COG0628",2959,2535,2256,2792,3099,2819
"COG0629",1821,1879,2105,1434,1579,1679
"COG0630",251,195,18,324,308,1560
"COG0631",1084,246,318,578,622,1230
"COG0632",1055,831,642,964,974,883
"COG0633",2681,2594,1620,1047,899,1859
"COG0634",343,279,245,666,751,325
"COG0635",2230,2022,1392,1510,1614,1449
"COG0636",643,393,229,117,142,667
"COG0637",2417,1942,2974,922,879,1364
"COG0638",1345,135,30,3112,2831,1609
"COG0639",1810,1127,1214,1396,1657,2417
"COG0640",513,489,191,1851,1788,686
"COG0641",234,123,92,150,159,156
"COG0642",17930,19443,17994,18560,33830,17754
"COG0643",455,247,265,861,1394,726
"COG0644",7652,6349,5087,9405,8723,8904
"COG0645",19,22,28,47,114,11
"COG0646",5808,3828,1920,4746,4151,3619
"COG0647",1742,2029,1903,1393,1178,1967
"COG0648",459,183,226,1474,1301,761
"COG0649",4015,3399,3120,4462,3781,3843
"COG0650",0,0,1,0,0,0
"COG0651",1269,2051,2610,4075,3963,1160
"COG0652",6752,4166,4289,2908,2967,4417
"COG0653",10093,10311,12171,6916,6471,8825
"COG0654",7642,9897,9245,3049,3146,4794
"COG0655",273,381,573,378,490,368
"COG0656",976,412,491,1423,1487,1210
"COG0657",2824,3892,3721,3902,3859,3409
"COG0658",327,265,603,536,956,322
"COG0659",4642,3948,2692,2273,2873,3570
"COG0661",11225,8167,7554,3852,3898,9262
"COG0662",2957,2969,2687,2133,2083,2490
"COG0663",1055,1332,1681,990,860,1183
"COG0664",1976,918,549,2786,3201,2887
"COG0665",20973,24478,22906,26680,24306,21151
"COG0666",5592,807,1366,4004,3680,9311
"COG0667",6679,7036,7494,8798,8069,6564
"COG0668",5562,4983,6339,6004,7119,5431
"COG0669",1601,1844,1763,1194,1099,1340
"COG0670",1971,1977,2662,1106,1036,1958
"COG0671",937,1131,1217,1398,1562,782
"COG0672",309,183,951,927,866,99
"COG0673",13433,15706,17684,18151,16442,15285
"COG0674",1807,812,1263,5121,4218,2038
"COG0675",123,45,19,138,541,37
"COG0676",242,28,9,54,167,137
"COG0677",1774,1777,2154,2638,2469,1903
"COG0678",1114,1823,1743,730,684,1249
"COG0679",1785,2227,1996,1145,1299,1670
"COG0680",12,4,0,22,28,15
"COG0681",3318,3405,3584,2583,2690,3188
"COG0682",2627,3120,3402,2166,1947,2340
"COG0683",5551,6627,6255,8092,7280,5777
"COG0684",473,672,693,1185,989,904
"COG0685",2739,2448,1841,2008,1774,1529
"COG0686",1940,2465,3180,1851,1703,1864
"COG0687",2513,3569,2625,3958,4016,2687
"COG0688",1458,1704,2086,1594,1669,1681
"COG0689",1264,1177,1081,1869,1736,1821
"COG0690",387,447,185,125,184,288
"COG0691",1664,1768,2001,1161,1103,1394
"COG0692",681,914,1287,327,438,754
"COG0693",355,357,288,769,1193,307
"COG0694",2017,2202,2653,1641,1554,1811
"COG0695",1168,1062,1214,1064,1166,1164
"COG0696",2249,2219,1503,1020,1304,2116
"COG0697",22022,26623,27535,11678,10732,14645
"COG0698",715,1062,1366,544,452,460
"COG0699",345,25,18,115,49,670
"COG0700",69,35,23,129,163,89
"COG0701",314,177,232,334,588,196
"COG0702",6806,4887,5362,4287,4158,5998
"COG0703",2079,2311,2732,1226,1194,1694
"COG0704",991,1917,1917,1851,1721,669
"COG0705",2174,1848,2451,2582,2765,2012
"COG0706",5274,6368,7401,3897,3656,5069
"COG0707",3411,3817,4707,2236,2213,2990
"COG0708",3136,3511,3219,2353,2185,3113
"COG0709",2312,1932,1069,1141,1027,1614
"COG0710",292,63,12,973,888,436
"COG0711",3333,3086,2584,982,936,1944
"COG0712",2248,2347,1805,1550,1344,2232
"COG0713",915,724,755,1043,901,855
"COG0714",5936,7394,6929,7214,6616,6748
"COG0715",1481,1792,812,2796,2977,1250
"COG0716",1124,486,169,97,228,578
"COG0717",1902,2293,2269,821,778,1176
"COG0718",885,803,919,595,520,662
"COG0719",9210,7430,7381,7872,6832,9119
"COG0720",1494,1050,693,832,765,1145
"COG0721",883,963,720,470,435,736
"COG0722",2135,1671,1229,598,742,967
"COG0723",1887,1943,2590,1792,1737,1761
"COG0724",2445,909,379,338,368,2400
"COG0725",251,245,158,554,565,351
"COG0726",3269,3590,3705,5645,4906,2909
"COG0727",255,242,104,142,202,150
"COG0728",4758,5384,5952,2874,2605,3999
"COG0729",83,46,37,566,862,129
"COG0730",4522,6483,8445,3452,3186,4363
"COG0731",491,71,0,1073,914,637
"COG0732",305,166,226,419,1019,411
"COG0733",2195,2021,1980,1722,2144,3230
"COG0735",3283,3872,3743,1675,1665,2933
"COG0736",643,908,1028,851,743,641
"COG0737",1110,1368,1267,2345,2347,1319
"COG0738",424,556,599,652,1647,401
"COG0739",4238,5681,6078,7640,7726,6749
"COG0740",4624,3844,3092,2238,2089,3767
"COG0741",4508,5929,6866,5145,5555,4539
"COG0742",1894,2081,2481,1370,1258,1718
"COG0743",3314,3355,3525,2510,2131,2943
"COG0744",2307,1882,1299,2059,2515,1568
"COG0745",9207,10201,9682,6109,8007,7742
"COG0746",803,877,468,1013,1003,705
"COG0747",6276,6599,3751,9934,8150,6494
"COG0748",414,226,87,271,180,1049
"COG0749",10932,12488,13733,7533,6714,10236
"COG0750",4556,4149,4785,6023,5540,4591
"COG0751",4662,4488,4008,2924,2812,3752
"COG0752",1881,1808,2391,1355,1340,1603
"COG0753",197,38,4,663,983,204
"COG0754",88,21,11,83,156,94
"COG0755",3668,3645,5377,2544,2254,3653
"COG0756",1039,1365,1900,891,799,1215
"COG0757",1451,1617,1705,1192,1147,1260
"COG0758",304,240,472,613,861,272
"COG0759",698,781,554,371,384,547
"COG0760",4276,5484,5667,5153,5453,4763
"COG0761",3621,3711,3272,2156,1852,3173
"COG0762",1210,1172,1232,521,490,946
"COG0763",3284,3829,3436,2256,2079,2969
"COG0764",2714,3295,3488,2902,2661,2694
"COG0765",4168,4399,3872,3247,3045,4038
"COG0766",4502,5240,5387,2764,2710,4054
"COG0767",1259,1100,914,448,629,1043
"COG0768",11927,13198,15608,7803,7548,10192
"COG0769",5022,5964,6052,3289,3102,4671
"COG0770",2856,3368,4602,2065,2220,2592
"COG0771",4193,4639,5065,2620,2501,3507
"COG0772",7803,8716,10464,5144,4771,6550
"COG0773",5432,6415,7416,3811,3919,4879
"COG0774",2994,3401,3405,2308,2201,2693
"COG0775",743,689,675,1046,988,713
"COG0776",1870,2338,2439,1710,1757,1889
"COG0777",1886,2193,2192,2600,2275,2785
"COG0778",2845,2842,2397,3492,3955,3619
"COG0779",969,939,511,555,565,872
"COG0780",909,743,572,693,685,750
"COG0781",1666,1440,1247,1050,1047,1318
"COG0782",1259,1674,2270,1478,1395,1378
"COG0783",150,62,60,189,372,108
"COG0784",3682,1921,1890,5931,13870,4601
"COG0785",1762,1730,1535,943,787,1370
"COG0786",1220,659,57,19,115,782
"COG0787",2345,2698,2091,1030,1105,1399
"COG0788",984,639,397,887,985,933
"COG0789",1373,1468,1670,1989,2249,1414
"COG0790",1882,1134,837,2263,2583,2337
"COG0791",1970,1893,2107,742,902,1599
"COG0792",41,54,157,172,283,57
"COG0793",6980,7136,6264,5994,6381,6660
"COG0794",2275,2947,3799,2033,2044,2336
"COG0795",5294,6023,9009,4039,3900,4490
"COG0796",983,654,299,1271,1357,853
"COG0797",540,502,414,486,594,401
"COG0798",177,249,208,439,536,207
"COG0799",1246,1397,1251,971,868,1043
"COG0800",948,873,499,550,592,834
"COG0801",1647,2097,2426,1199,1251,1548
"COG0802",1567,1637,1392,1033,1053,1330
"COG0803",2407,1572,312,536,438,2431
"COG0804",2075,1860,823,1500,1361,1683
"COG0805",3024,2980,3025,2620,2467,3032
"COG0806",1144,1325,755,836,844,914
"COG0807",4334,4845,4267,2410,2379,4228
"COG0809",2352,2417,1948,1783,1757,2186
"COG0810",973,1365,1399,797,1220,1017
"COG0811",3312,4624,5071,2885,3426,3972
"COG0812",3070,3332,3661,2127,2016,2566
"COG0813",83,106,81,14,68,108
"COG0814",345,55,98,7,178,343
"COG0815",4714,5580,5815,3405,3334,4093
"COG0816",1373,1627,1587,918,765,1312
"COG0817",736,706,624,792,799,735
"COG0818",575,406,183,184,267,343
"COG0819",340,391,123,303,226,540
"COG0820",2682,2680,2482,1361,1278,1762
"COG0821",3774,4183,3487,2789,2307,3353
"COG0822",1018,1200,1062,1354,1105,1040
"COG0823",3869,4266,5044,8079,7277,4086
"COG0824",2819,3292,2953,2576,2759,2901
"COG0825",2087,2453,3047,3106,2624,3042
"COG0826",457,167,116,1109,1088,160
"COG0827",113,95,164,354,388,93
"COG0828",531,669,504,179,181,326
"COG0829",1303,1075,302,645,592,878
"COG0830",997,760,233,530,574,615
"COG0831",357,245,85,315,249,310
"COG0832",402,355,135,400,309,286
"COG0833",0,0,4,0,2,0
"COG0834",5035,5256,4814,4140,4880,5032
"COG0835",172,87,116,271,730,305
"COG0836",2517,1978,1969,2192,2232,2203
"COG0837",1325,1343,799,316,422,1243
"COG0838",1185,1074,874,1238,1071,1180
"COG0839",1803,1608,1601,1844,1483,1545
"COG0840",2132,798,609,2826,9446,2326
"COG0841",12443,14896,17867,12322,17618,13212
"COG0842",3858,3690,3981,4451,4117,2961
"COG0843",7471,6907,9566,6837,6748,8331
"COG0845",7751,7489,7511,7372,11100,7360
"COG0846",790,793,762,1688,1696,1134
"COG0847",3262,3236,3962,2304,2919,3326
"COG0848",1116,1645,1768,1245,1245,1350
"COG0849",2034,2689,2684,2582,2462,2096
"COG0850",640,386,33,107,188,403
"COG0851",337,182,22,18,53,210
"COG0852",1782,1515,1423,2085,1925,1712
"COG0853",174,305,365,120,172,245
"COG0854",2149,2541,2703,1139,1082,1852
"COG0855",3444,3655,7082,847,1370,2120
"COG0856",116,34,2,87,79,286
"COG0857",1253,734,189,380,601,811
"COG0858",1234,1278,992,810,809,1088
"COG0859",4083,5044,6862,5695,5364,3784
"COG0860",1944,1903,1896,949,1321,1396
"COG0861",2161,2007,2116,1202,1143,1753
"COG0863",3139,4426,3772,3649,2921,3403
"COG0864",64,13,3,188,166,13
"COG1001",490,220,85,2165,2016,284
"COG1002",635,323,298,964,1042,1272
"COG1003",8012,8805,6969,4095,4202,7319
"COG1004",4661,4802,5684,4119,3752,4231
"COG1005",3665,2944,2663,4670,3991,3678
"COG1006",96,156,208,222,238,108
"COG1007",4901,4223,3810,5758,5185,4705
"COG1008",6905,5232,4279,4887,4318,6118
"COG1009",6860,5626,5873,6871,6224,6593
"COG1010",1847,1142,177,862,812,971
"COG1011",3632,4042,4585,4429,4105,3350
"COG1012",21911,26558,26692,26179,25854,25853
"COG1013",968,502,1034,3061,2596,1135
"COG1014",1477,1349,1634,5596,4878,1879
"COG1015",159,253,305,187,278,216
"COG1017",39,13,8,77,185,27
"COG1018",1035,815,800,1918,2429,831
"COG1019",189,34,0,759,711,319
"COG1020",1133,236,183,780,731,1438
"COG1021",30,18,29,104,128,28
"COG1022",6396,6319,6496,5777,5319,6121
"COG1023",63,31,33,145,97,24
"COG1024",14681,17483,17095,18326,17657,18387
"COG1025",458,472,533,1263,1607,807
"COG1026",874,1095,1720,393,419,893
"COG1027",273,5,1,1305,1139,24
"COG1028",38362,41394,41704,42921,39793,39656
"COG1029",69,128,62,97,42,86
"COG1030",330,211,358,1191,1060,393
"COG1031",254,90,12,192,193,849
"COG1032",5253,2499,1846,13582,12058,2711
"COG1033",7529,8545,10549,9288,8726,11244
"COG1034",3358,4124,4952,3145,2964,3337
"COG1035",277,179,57,1007,926,130
"COG1036",19,70,14,15,15,38
"COG1038",812,1401,874,409,698,1333
"COG1039",50,34,54,27,25,85
"COG1040",69,129,288,347,446,105
"COG1041",310,98,6,200,189,1056
"COG1042",1675,1342,458,5142,5116,1414
"COG1043",2269,2523,2423,1536,1507,2129
"COG1044",2835,3138,3137,2035,2013,2614
"COG1045",1981,2052,2217,1056,1256,1596
"COG1047",610,251,150,1574,1660,900
"COG1048",5431,6197,8189,7989,7954,6122
"COG1049",3578,2889,1989,843,1248,4421
"COG1051",415,510,511,1058,1244,1014
"COG1052",3015,4151,4490,3332,2787,3418
"COG1053",8945,10080,12640,10503,9238,11105
"COG1054",3441,3568,2955,1572,1569,3199
"COG1055",879,749,831,2235,2719,1800
"COG1056",180,29,5,454,413,294
"COG1057",1132,1380,1123,1266,1144,1659
"COG1058",2638,2542,2636,1805,1585,2275
"COG1059",6,2,0,0,1,3
"COG1060",2046,819,900,5632,4853,2427
"COG1061",3110,4252,2568,1904,1544,3317
"COG1062",1344,1325,807,3291,2888,1416
"COG1063",2271,2625,3254,5053,4596,2622
"COG1064",1202,1282,1375,3059,2852,1058
"COG1066",2280,1834,1118,1395,1562,1775
"COG1067",493,151,28,387,530,821
"COG1069",176,121,229,397,592,174
"COG1070",2177,3028,1944,1329,1163,2278
"COG1071",4562,3868,4744,4564,3990,5485
"COG1072",201,183,131,63,99,157
"COG1073",2861,3185,4337,1950,2034,2379
"COG1074",5208,3873,2421,2761,3291,6053
"COG1075",964,422,189,528,712,977
"COG1076",743,1051,831,1105,1243,768
"COG1077",3752,4070,3771,1636,1659,2586
"COG1078",1918,1015,361,1532,1447,1673
"COG1079",1091,1461,1191,1867,1912,1443
"COG1080",404,494,659,425,523,463
"COG1082",1869,2792,3414,2814,2723,2281
"COG1083",1413,1597,2045,1352,1302,1095
"COG1084",362,61,9,172,143,705
"COG1085",357,341,338,1452,1373,275
"COG1086",2436,2524,3338,3076,2992,1989
"COG1087",1760,1885,2397,1243,1314,1677
"COG1088",2570,2318,3334,3371,3091,1982
"COG1089",2915,3365,3450,2600,2023,2596
"COG1090",1823,1202,1197,914,830,1933
"COG1091",1536,1603,2129,2053,2043,1220
"COG1092",412,477,385,521,889,611
"COG1093",344,54,26,1122,1107,575
"COG1094",331,55,12,684,540,591
"COG1095",252,40,3,742,649,376
"COG1096",164,18,2,334,312,179
"COG1097",236,43,2,1294,1151,349
"COG1098",2,2,14,0,0,1
"COG1099",56,20,16,45,50,79
"COG1100",5070,2244,436,482,488,4297
"COG1101",8,22,27,0,3,7
"COG1102",187,26,8,702,586,253
"COG1104",3996,3482,2526,3420,3424,3435
"COG1105",3,11,12,63,101,5
"COG1106",5,3,20,17,18,2
"COG1107",0,0,0,2,0,0
"COG1108",3397,3283,2062,1150,1058,3349
"COG1109",6306,6466,8035,9064,8567,9052
"COG1111",610,125,7,1569,1351,1067
"COG1112",2918,1009,660,1123,1178,3523
"COG1113",0,0,0,11,3,5
"COG1114",12,1,0,13,182,5
"COG1115",2110,2508,3519,2454,3171,2420
"COG1116",1017,1306,629,2040,2023,924
"COG1117",1052,2668,2083,271,295,661
"COG1118",46,36,5,142,263,38
"COG1119",508,263,46,773,916,593
"COG1120",430,267,72,630,744,1079
"COG1121",3043,2911,1523,1022,845,2807
"COG1122",1666,1024,475,619,449,943
"COG1123",4446,5151,2607,2883,2993,4354
"COG1124",2,5,0,20,23,9
"COG1125",21,39,20,192,161,43
"COG1126",2270,2262,2301,1777,1628,2417
"COG1127",1249,979,927,397,600,1095
"COG1129",2046,2900,2405,2712,1964,2123
"COG1131",7760,6203,6851,9360,8506,9170
"COG1132",18676,17030,17401,13829,13278,17508
"COG1133",1081,1754,2241,891,649,1180
"COG1134",572,308,293,766,752,810
"COG1135",22,28,4,699,627,32
"COG1136",4471,4472,3698,5296,5346,5528
"COG1137",2308,2709,3160,1666,1604,2196
"COG1138",4801,5828,8999,4496,4117,5342
"COG1139",47,12,9,730,692,24
"COG1140",35,16,0,179,232,14
"COG1141",428,207,32,4,0,353
"COG1142",1077,612,77,109,118,729
"COG1143",1641,1363,1490,2126,1851,1336
"COG1144",2,0,0,64,37,0
"COG1145",664,582,245,893,778,554
"COG1146",973,1165,1282,2460,2239,1297
"COG1148",19,7,1,713,594,5
"COG1150",27,8,4,57,62,7
"COG1151",0,0,0,0,1,0
"COG1153",9,5,4,6,10,6
"COG1154",5546,6090,7934,3525,3346,5451
"COG1155",695,119,50,2586,2309,1068
"COG1156",517,101,20,1370,1300,902
"COG1157",196,406,266,640,762,580
"COG1158",3279,4519,5887,3506,3364,3536
"COG1159",1159,1325,1085,1078,1272,1743
"COG1160",3193,3389,3151,2218,2333,2860
"COG1161",1380,602,147,257,292,815
"COG1162",1597,1201,1049,732,887,1178
"COG1163",501,59,2,1086,980,711
"COG1164",1497,1169,759,2481,2238,1768
"COG1165",1980,1398,737,924,820,1336
"COG1166",2875,1561,481,350,942,1642
"COG1167",940,1423,1349,1506,1722,1410
"COG1168",513,451,396,701,711,557
"COG1169",1763,932,457,738,608,1049
"COG1171",5191,5518,4530,5164,5023,5040
"COG1172",2185,3519,2775,2617,1849,2393
"COG1173",3938,4248,3078,6973,6144,3868
"COG1174",23,75,39,250,248,64
"COG1175",3685,6470,5372,4992,4230,4317
"COG1176",2308,3163,2447,3606,3148,2519
"COG1177",1847,2670,2151,2792,2585,2054
"COG1178",6384,7695,4395,3276,2718,4281
"COG1179",173,45,106,108,150,201
"COG1180",71,18,25,673,648,14
"COG1181",2889,3375,3927,2683,2343,2623
"COG1182",420,549,416,122,283,428
"COG1183",1679,2004,2764,1955,1872,1809
"COG1184",87,8,1,71,58,140
"COG1185",6622,7524,7103,4913,4865,6568
"COG1186",3900,4133,3558,2648,2678,3280
"COG1187",2389,2387,2392,1351,1843,2230
"COG1188",129,207,188,149,254,195
"COG1189",1009,773,809,591,448,796
"COG1190",3545,3150,2944,2411,2558,3094
"COG1191",319,427,267,473,482,388
"COG1192",2392,2532,2296,3669,3841,3796
"COG1193",1900,1036,626,753,716,2279
"COG1194",2067,2520,2519,2037,2026,3302
"COG1195",2542,2924,2385,1556,1454,2223
"COG1196",10383,8492,7011,7768,7123,9394
"COG1197",7188,7471,5317,5359,5336,5858
"COG1198",6947,7977,8042,5172,4921,6701
"COG1199",3192,1494,626,2719,2844,3583
"COG1200",6527,6981,7379,4339,4130,5505
"COG1201",3592,2615,918,5196,4849,4957
"COG1202",0,0,0,7,2,0
"COG1203",54,44,14,157,601,80
"COG1204",1656,195,82,2820,2726,2474
"COG1205",260,92,35,471,309,170
"COG1206",1238,1084,281,517,410,1061
"COG1207",3098,3647,3343,1674,1680,2858
"COG1208",5299,4848,4893,5753,4709,4978
"COG1209",1866,2133,3008,2388,2504,1762
"COG1210",1173,1657,3042,1541,1472,1475
"COG1211",2504,2863,3033,1771,1541,2175
"COG1212",2313,2827,3400,1717,1639,2153
"COG1213",648,487,457,2423,1950,390
"COG1214",1349,1136,1009,1152,1142,1052
"COG1215",2339,1185,617,3151,3646,2238
"COG1216",2733,2358,3352,4173,3796,2328
"COG1217",4778,6523,6487,3869,3478,4388
"COG1218",2639,2708,3267,1631,1521,2346
"COG1219",4524,4542,4987,3003,2993,4032
"COG1220",2081,2742,3652,2481,2276,2129
"COG1221",117,109,45,167,286,85
"COG1222",661,91,21,235,168,951
"COG1223",79,2,0,1,1,210
"COG1224",195,9,0,1,0,231
"COG1225",3577,2706,2315,2949,2818,3251
"COG1226",4579,2879,2747,3679,4478,4043
"COG1227",140,65,111,17,92,124
"COG1228",4173,3552,5028,8802,8646,4695
"COG1229",82,167,85,101,80,123
"COG1230",488,269,246,1507,2282,514
"COG1231",586,274,151,731,693,327
"COG1232",747,464,577,1204,968,1043
"COG1233",9494,9362,7193,3880,3744,9062
"COG1234",2383,2268,1985,2291,2090,2899
"COG1235",1805,2118,2561,1062,1035,1515
"COG1236",1237,775,435,2131,2407,1710
"COG1237",58,187,325,160,108,124
"COG1238",1289,1531,2394,1239,1223,1454
"COG1239",2269,1452,596,804,719,2527
"COG1240",238,140,70,136,112,443
"COG1241",1810,197,33,2547,2212,2369
"COG1242",43,16,39,254,204,19
"COG1243",423,71,216,1624,1420,267
"COG1244",317,86,1,219,196,811
"COG1245",792,107,15,1869,1630,1319
"COG1246",289,170,270,432,650,401
"COG1247",154,125,42,366,382,151
"COG1249",8348,8446,6780,8615,9002,8974
"COG1250",7572,7766,8321,9540,9568,9043
"COG1251",197,63,134,278,504,202
"COG1252",4355,2666,1501,1271,1695,2697
"COG1253",4272,3410,2742,2734,2627,2528
"COG1254",142,99,94,682,650,81
"COG1255",0,0,0,1,0,0
"COG1256",414,976,907,795,937,711
"COG1257",876,636,985,1285,1599,1431
"COG1258",517,116,8,1644,1356,1059
"COG1259",363,336,501,513,427,358
"COG1260",529,170,737,2253,1855,293
"COG1261",98,108,91,247,333,131
"COG1262",2424,2610,4076,5982,5996,2798
"COG1263",0,1,18,10,6,1
"COG1264",1,0,12,3,4,3
"COG1266",2221,1635,717,659,599,1430
"COG1267",737,938,1355,690,571,691
"COG1268",1252,1330,1781,769,515,1113
"COG1269",848,151,37,2489,2310,1359
"COG1270",1066,759,179,1313,1269,616
"COG1271",170,93,25,643,1030,183
"COG1272",291,239,436,424,591,200
"COG1273",1,1,3,156,181,2
"COG1274",184,87,84,467,423,142
"COG1275",4,2,5,7,24,1
"COG1276",76,65,30,70,139,50
"COG1277",457,433,492,1287,1011,598
"COG1278",1134,1415,1723,1706,1633,1215
"COG1279",759,901,951,410,380,814
"COG1280",2772,3516,3659,2682,2711,3062
"COG1281",1114,971,462,171,367,829
"COG1282",4354,4636,4922,2930,2722,4779
"COG1283",511,202,158,1068,1147,540
"COG1284",56,24,37,325,290,45
"COG1285",25,4,32,153,201,41
"COG1286",201,378,448,153,281,256
"COG1287",1576,432,411,2276,2052,3310
"COG1288",33,23,31,99,450,13
"COG1289",42,6,2,181,627,47
"COG1290",4778,4397,5882,3353,2970,5035
"COG1291",431,476,522,1251,1344,636
"COG1292",1078,974,745,1463,2907,1650
"COG1293",2543,1209,233,2463,2337,2119
"COG1294",118,75,19,343,582,155
"COG1295",1300,710,455,854,1241,797
"COG1296",557,822,1130,331,502,566
"COG1297",571,268,154,1001,925,1590
"COG1298",526,1027,836,1105,1294,955
"COG1299",4,9,29,12,68,8
"COG1300",6,1,1,82,241,19
"COG1301",1386,1800,2503,1464,1759,1505
"COG1302",0,4,20,2,1,0
"COG1303",165,34,2,583,530,284
"COG1304",4456,5052,6568,2753,2523,4953
"COG1305",1506,1540,923,1662,2310,1384
"COG1306",126,160,215,66,61,119
"COG1307",123,31,50,426,326,130
"COG1308",78,4,4,386,386,62
"COG1309",1372,1867,1502,2277,3641,1777
"COG1310",638,79,123,1010,775,709
"COG1311",560,49,9,276,262,628
"COG1312",208,380,432,584,540,392
"COG1313",1,0,0,21,23,2
"COG1314",133,92,113,55,117,189
"COG1315",83,44,26,377,594,82
"COG1316",249,122,259,334,223,187
"COG1317",54,35,49,450,450,84
"COG1319",1130,1133,448,3323,2659,1523
"COG1320",24,104,129,118,132,44
"COG1321",563,555,523,1889,1759,708
"COG1322",3004,3778,4021,2786,2616,3383
"COG1324",485,273,197,664,655,388
"COG1325",76,0,0,532,531,15
"COG1326",90,39,0,54,55,245
"COG1327",1330,1518,1268,754,672,1156
"COG1328",217,4,1,1526,1466,18
"COG1329",982,1371,1910,692,522,1025
"COG1330",2937,1727,310,1242,1521,1873
"COG1331",1848,1518,1505,5619,4551,1586
"COG1333",1853,827,93,143,66,919
"COG1334",21,13,2,12,55,26
"COG1335",1164,884,555,1735,1607,957
"COG1336",0,0,1,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",191,408,439,422,411,370
"COG1339",146,28,1,849,744,218
"COG1340",154,51,1,111,112,506
"COG1341",47,2,2,0,0,6
"COG1343",0,1,0,1,30,0
"COG1344",1332,2715,2089,4296,4319,2674
"COG1345",277,604,494,1215,1200,611
"COG1346",64,39,56,63,214,61
"COG1347",427,681,1097,250,353,526
"COG1348",942,797,172,21,68,880
"COG1349",195,281,355,331,600,205
"COG1350",603,538,771,1028,885,528
"COG1351",2533,2954,3445,3650,2954,1978
"COG1352",208,108,104,611,977,425
"COG1353",0,0,1,7,1,0
"COG1354",2589,2671,2409,2338,2170,2460
"COG1355",23,16,66,447,439,41
"COG1356",0,0,0,0,0,0
"COG1357",3621,2134,1246,4106,3854,3251
"COG1358",259,39,15,288,250,317
"COG1359",145,185,155,335,267,166
"COG1360",929,1607,1552,1577,1982,1225
"COG1361",146,1,0,1424,1328,5
"COG1362",247,114,161,181,142,118
"COG1363",529,608,649,476,500,637
"COG1364",3669,3529,4025,2248,1858,2877
"COG1366",323,208,75,270,303,249
"COG1368",395,299,241,1583,1566,293
"COG1369",4,1,0,0,1,1
"COG1370",413,94,3,690,615,1037
"COG1371",149,3,3,525,416,21
"COG1372",2773,1899,877,297,123,2053
"COG1373",29,10,81,128,147,37
"COG1374",46,3,1,0,0,9
"COG1376",400,225,142,535,526,328
"COG1377",296,588,621,555,614,533
"COG1378",273,92,13,785,750,500
"COG1379",0,0,0,65,29,1
"COG1380",12,17,18,12,55,15
"COG1381",1894,2110,1977,922,828,1068
"COG1382",11,0,2,5,3,10
"COG1383",54,8,0,26,27,109
"COG1384",2970,3467,3370,2959,2370,3263
"COG1385",2773,3056,3397,1754,1651,2245
"COG1386",1938,2141,2007,1956,1794,1787
"COG1387",356,168,126,561,464,850
"COG1388",531,187,365,234,224,223
"COG1389",735,150,27,1245,1156,1620
"COG1390",197,21,25,374,322,288
"COG1391",557,882,559,1703,1626,623
"COG1392",339,138,40,1154,1069,289
"COG1393",724,506,272,776,824,616
"COG1394",263,36,19,906,856,478
"COG1395",0,0,0,3,0,0
"COG1396",1504,1976,3074,1777,1716,1674
"COG1397",68,87,92,210,244,86
"COG1398",1872,1290,418,366,511,1008
"COG1399",156,99,62,397,416,121
"COG1400",20,1,0,23,7,7
"COG1401",239,62,18,339,751,234
"COG1402",1343,828,328,1348,1225,965
"COG1403",1810,2048,2574,1284,1050,1670
"COG1404",9331,4897,4287,9872,9949,18519
"COG1405",1178,252,360,3614,3217,1291
"COG1406",19,5,3,27,58,23
"COG1407",641,650,223,917,792,335
"COG1408",267,626,751,458,630,302
"COG1409",2003,1365,1165,3241,3256,2258
"COG1410",5876,3375,1325,4273,4405,4174
"COG1411",42,68,37,35,23,40
"COG1412",72,2,2,17,3,137
"COG1413",1517,555,197,1056,911,1866
"COG1414",502,775,542,987,1188,602
"COG1415",20,11,11,103,112,24
"COG1416",7,7,9,7,10,15
"COG1418",363,186,446,695,712,261
"COG1419",146,260,213,543,523,236
"COG1420",631,742,364,1222,1062,551
"COG1422",193,34,0,675,642,311
"COG1426",234,227,225,556,710,262
"COG1427",195,61,26,343,251,386
"COG1428",705,1013,1665,715,790,731
"COG1429",7875,5607,1095,1143,1027,4918
"COG1430",598,546,562,562,556,421
"COG1431",9,2,1,28,45,41
"COG1432",207,183,123,841,850,202
"COG1433",0,0,0,6,1,0
"COG1434",543,710,557,539,512,553
"COG1435",712,787,1117,798,909,646
"COG1436",76,14,0,98,84,201
"COG1437",3,0,0,32,88,6
"COG1438",58,67,135,101,143,55
"COG1439",244,19,2,567,512,273
"COG1441",230,23,21,260,223,45
