"","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG0612",4248,5275,3234,4993,5370,6544
"COG0613",1535,818,877,655,1149,1559
"COG0614",2277,1175,1246,1522,1616,2087
"COG0615",773,684,428,637,510,789
"COG0616",3432,2944,3603,3855,2688,2875
"COG0617",3503,4088,4020,6164,5110,4699
"COG0618",866,1592,1111,1707,1015,960
"COG0619",222,507,654,559,463,140
"COG0620",2103,1307,1561,1573,1482,2758
"COG0621",8075,7166,7768,7503,6680,6926
"COG0622",257,179,125,170,304,511
"COG0623",2805,2580,2982,2932,2168,2357
"COG0624",9633,8232,9967,8687,8013,10269
"COG0625",4675,4296,5979,5415,5635,4954
"COG0626",4325,5768,5864,5879,4659,4167
"COG0627",197,305,274,494,636,410
"COG0628",1818,2670,2804,2681,3143,2142
"COG0629",1721,1741,1663,1547,2003,1639
"COG0630",149,707,855,1185,869,419
"COG0631",461,776,799,610,1313,860
"COG0632",705,988,800,855,1007,814
"COG0633",1022,2764,2589,1923,1587,942
"COG0634",521,661,509,274,496,390
"COG0635",1352,1891,1605,1442,1551,1313
"COG0636",168,343,309,351,350,106
"COG0637",1348,1748,2038,1813,2100,1081
"COG0638",2326,1140,843,843,909,1944
"COG0639",864,1409,1621,1401,2191,1199
"COG0640",507,780,467,573,1586,730
"COG0641",109,66,98,219,157,267
"COG0642",14799,13602,17033,19305,29517,20328
"COG0643",394,454,567,644,1339,1070
"COG0644",8897,8203,7754,7883,6382,8528
"COG0645",54,31,10,8,226,96
"COG0646",3620,4319,4243,2781,3876,5453
"COG0647",1898,1801,2177,1981,1626,1619
"COG0648",1042,1031,605,708,596,1169
"COG0649",4361,4268,4213,3738,3540,4305
"COG0650",0,0,0,0,1,0
"COG0651",2112,895,1203,1008,1493,2371
"COG0652",4751,5151,4718,4986,4790,4167
"COG0653",9173,8987,9213,9482,7616,8006
"COG0654",6347,5832,8166,4373,3949,3526
"COG0655",270,227,268,341,545,285
"COG0656",571,1040,965,809,1260,1077
"COG0657",2856,3086,3286,3306,4358,3699
"COG0658",116,148,282,239,876,532
"COG0659",1283,1986,2655,2611,3679,1409
"COG0661",5736,6275,7862,6507,5995,4361
"COG0662",2706,3757,2701,3564,3137,2385
"COG0663",1305,996,1327,1241,1365,1184
"COG0664",1254,2442,1966,1463,2785,2032
"COG0665",22961,20918,26117,15950,10255,17070
"COG0666",741,3455,1953,1944,4292,2668
"COG0667",9456,6716,6467,5778,8118,10511
"COG0668",5956,5165,4916,5617,5986,5602
"COG0669",1490,1444,1591,1351,1262,1287
"COG0670",1785,1593,2121,1721,1264,1353
"COG0671",1322,1079,689,1548,1283,1068
"COG0672",1447,628,325,163,543,1588
"COG0673",15979,15449,15703,14705,19562,21834
"COG0674",3925,3455,2670,2067,2898,4763
"COG0675",79,73,22,28,154,210
"COG0676",16,59,84,104,224,92
"COG0677",3534,2284,2079,2100,1799,3130
"COG0678",1102,1154,1697,1633,1269,798
"COG0679",1612,1485,2254,1822,1599,1405
"COG0680",7,11,0,37,56,50
"COG0681",3424,3251,3321,3358,2857,3045
"COG0682",2700,2635,2903,2559,2258,2237
"COG0683",6235,6064,7494,5315,6140,6162
"COG0684",861,446,615,929,1159,1433
"COG0685",2314,2244,2128,2183,2063,3053
"COG0686",2681,2394,2455,2818,1605,2179
"COG0687",2836,2789,3311,3078,2191,2922
"COG0688",1576,1784,1694,1780,1408,1734
"COG0689",1738,1576,1718,1689,1397,1562
"COG0690",213,229,202,305,235,165
"COG0691",1505,1513,1518,1444,1213,1258
"COG0692",713,722,648,877,598,370
"COG0693",266,252,356,358,898,654
"COG0694",2018,3253,1945,2536,1469,1600
"COG0695",1189,1263,1272,1312,1668,1023
"COG0696",752,1575,1582,1761,1231,872
"COG0697",23498,20742,26574,23212,16770,18769
"COG0698",1168,952,1100,922,1046,1032
"COG0699",14,171,192,91,333,40
"COG0700",67,64,47,88,351,220
"COG0701",274,299,343,287,974,381
"COG0702",5563,4998,4784,4136,4902,4070
"COG0703",1964,1772,2039,1781,1502,1612
"COG0704",2207,1217,2052,708,1666,1990
"COG0705",2287,2477,1644,2322,2165,2496
"COG0706",5808,5252,5900,5709,4467,4846
"COG0707",3046,3160,3403,3132,2390,2446
"COG0708",2802,3194,3270,3003,2509,2186
"COG0709",982,1535,1747,1081,1766,1132
"COG0710",390,262,254,399,295,602
"COG0711",2417,2355,2897,2449,2196,1951
"COG0712",1870,1971,2000,1906,1622,1597
"COG0713",1002,925,1001,771,763,797
"COG0714",7713,11252,8503,10149,10984,8422
"COG0715",2044,1170,1315,841,3243,2289
"COG0716",742,545,438,692,778,560
"COG0717",2058,1665,2090,1683,1640,1668
"COG0718",624,661,665,579,663,716
"COG0719",9968,9268,8402,8699,7681,9152
"COG0720",832,1211,817,1041,947,739
"COG0721",786,627,781,714,592,610
"COG0722",955,1253,1177,1298,1261,915
"COG0723",2224,1810,1951,1818,1806,1701
"COG0724",270,916,1029,1031,1178,416
"COG0725",453,217,181,163,624,764
"COG0726",4778,3461,3707,3231,2894,5338
"COG0727",99,136,176,158,184,172
"COG0728",4221,3765,4948,3951,3083,3287
"COG0729",112,134,44,218,676,370
"COG0730",5358,4620,6168,5360,3795,4468
"COG0731",748,645,355,522,392,750
"COG0732",742,410,211,663,849,914
"COG0733",1829,2724,2137,2719,2273,2053
"COG0735",3144,3012,3850,3042,2642,2860
"COG0736",1122,730,993,726,698,927
"COG0737",1163,1764,1395,1614,1332,1457
"COG0738",275,415,200,784,583,451
"COG0739",8479,9495,8835,9266,8281,7261
"COG0740",2412,2944,3372,3010,3520,2495
"COG0741",5562,4981,5826,5204,4576,5506
"COG0742",1806,1690,1929,1592,1331,1486
"COG0743",2949,2946,2928,2567,2630,2738
"COG0744",1763,1597,2529,1777,2464,1825
"COG0745",6643,6615,8746,7644,10132,6954
"COG0746",598,996,1212,788,736,1043
"COG0747",6236,6809,8050,6231,8691,10031
"COG0748",596,505,304,1013,303,274
"COG0749",10541,12668,11706,10869,15183,9219
"COG0750",5656,5168,4366,4792,3905,5225
"COG0751",3250,3182,4622,3026,3067,3010
"COG0752",1401,1209,2107,1427,1338,1422
"COG0753",78,47,8,404,768,273
"COG0754",57,21,21,92,191,133
"COG0755",3075,3698,3571,3763,3119,2790
"COG0756",1268,1398,1276,1468,1319,1139
"COG0757",1421,1428,1447,1395,1200,1177
"COG0758",126,158,431,306,771,464
"COG0759",597,544,645,543,672,436
"COG0760",5337,5836,4336,5732,4627,5179
"COG0761",3109,2951,3374,3054,2683,2727
"COG0762",727,744,1100,869,673,611
"COG0763",2883,3075,3073,3084,2139,2265
"COG0764",1968,2060,1841,3086,2278,2840
"COG0765",3914,5779,5251,4618,3363,3497
"COG0766",2663,2737,2965,4322,3164,3320
"COG0767",369,818,732,970,1030,625
"COG0768",10950,10920,11978,11342,8128,8944
"COG0769",5053,4626,5582,4913,3832,3951
"COG0770",2567,2863,2952,2953,2246,1920
"COG0771",3408,3651,4103,3516,2930,2751
"COG0772",6692,6856,7964,7446,5180,5461
"COG0773",5017,4890,5214,5634,3746,4182
"COG0774",1893,2007,1951,3195,2221,2568
"COG0775",649,868,683,697,654,494
"COG0776",2263,1955,2131,1304,1039,1355
"COG0777",2849,2854,3149,2752,2273,2807
"COG0778",5464,3533,2983,3853,3114,3718
"COG0779",630,650,761,742,569,460
"COG0780",729,836,603,791,765,685
"COG0781",1230,1389,1336,1377,1000,1093
"COG0782",1739,1422,1483,1487,1520,1679
"COG0783",66,52,36,136,364,164
"COG0784",2475,2000,1835,5471,10473,5162
"COG0785",2907,1290,1709,1308,1345,2016
"COG0786",26,411,264,295,427,82
"COG0787",1597,2026,2138,2307,1824,1306
"COG0788",904,641,592,601,919,681
"COG0789",1815,1642,1757,1948,2734,1939
"COG0790",1469,1655,1139,920,2084,2971
"COG0791",844,939,1085,1693,2036,874
"COG0792",32,33,60,40,183,108
"COG0793",5711,6683,6506,6715,6288,6189
"COG0794",2653,2532,2475,2636,1862,2288
"COG0795",4944,5304,4804,4906,3832,4441
"COG0796",909,728,521,613,774,628
"COG0797",584,523,551,398,592,647
"COG0798",266,160,87,154,752,416
"COG0799",835,794,863,1051,985,1025
"COG0800",334,388,689,614,744,498
"COG0801",1602,1539,1728,1637,1297,1358
"COG0802",1359,1385,1392,1437,1119,1180
"COG0803",1730,1721,1813,1562,2316,1432
"COG0804",285,1044,1421,518,1547,468
"COG0805",3064,2841,2949,1830,1605,1813
"COG0806",832,826,908,967,834,761
"COG0807",3885,3678,4503,4319,3581,3187
"COG0809",1893,2350,2033,2339,1893,1777
"COG0810",1111,874,757,1131,968,1112
"COG0811",3620,3573,3539,4453,3097,3499
"COG0812",2750,2804,2937,2707,2088,2276
"COG0813",118,187,130,198,118,53
"COG0814",21,110,132,64,112,7
"COG0815",4132,4626,5134,4177,3815,3321
"COG0816",1305,1260,1329,1371,1111,1083
"COG0817",591,773,615,669,782,731
"COG0818",71,172,146,239,236,129
"COG0819",272,279,204,206,432,358
"COG0820",2375,2138,2052,2302,2092,1758
"COG0821",3826,3714,3889,3518,3259,3425
"COG0822",1438,1044,1187,1072,1161,1408
"COG0823",6110,6174,4417,5007,6133,7167
"COG0824",2525,2723,3442,3002,2273,2158
"COG0825",2065,2082,2265,2877,2434,3093
"COG0826",217,296,838,174,456,519
"COG0827",210,199,77,102,735,254
"COG0828",443,390,499,440,451,316
"COG0829",667,632,748,266,709,549
"COG0830",466,460,564,206,513,395
"COG0831",246,228,286,99,272,239
"COG0832",59,205,282,86,306,145
"COG0833",0,1,0,0,3,0
"COG0834",4885,5954,5605,5739,4767,4823
"COG0835",156,162,137,290,580,418
"COG0836",1971,2202,2141,1940,2085,2238
"COG0837",342,549,1046,852,664,315
"COG0838",1271,1333,1219,1123,1109,1251
"COG0839",1835,1502,1664,1338,1307,1626
"COG0840",1414,1762,992,3082,7121,4312
"COG0841",12704,11460,12610,15171,15851,14167
"COG0842",4518,3345,3529,3217,3784,3845
"COG0843",7928,8311,7354,8386,6732,6874
"COG0845",3975,4092,4026,7674,9250,7872
"COG0846",807,684,944,971,1232,1029
"COG0847",2946,2876,3123,3548,3100,2667
"COG0848",1350,1089,1407,1319,1073,1453
"COG0849",2853,2805,2326,2646,2066,2951
"COG0850",24,130,158,232,292,66
"COG0851",11,91,94,98,127,16
"COG0852",2112,1913,1914,1586,1586,1906
"COG0853",165,203,155,269,179,123
"COG0854",1590,1665,2026,1944,1238,1398
"COG0855",579,1498,2019,1742,2189,884
"COG0856",31,309,174,260,153,124
"COG0857",284,397,429,275,760,249
"COG0858",1090,1147,1059,1150,893,985
"COG0859",5293,4736,4746,4007,3441,5332
"COG0860",1586,1911,1419,1960,1644,1455
"COG0861",1600,1532,1829,1451,1538,1378
"COG0863",4606,10480,4576,6896,5958,3985
"COG0864",315,40,21,31,43,236
"COG1001",1623,425,183,392,381,1061
"COG1002",710,1240,602,873,1316,1369
"COG1003",6103,6639,7435,7609,7745,5669
"COG1004",5280,6506,4931,6003,5326,4537
"COG1005",4401,4008,3925,3379,3431,4044
"COG1006",74,76,99,80,194,150
"COG1007",5675,5196,5457,4454,4281,5152
"COG1008",4967,5780,7867,5195,4898,4916
"COG1009",7227,7068,7256,6039,6166,7309
"COG1010",790,562,795,530,686,558
"COG1011",4905,3800,4485,3770,4138,4490
"COG1012",25483,26434,25457,30162,22831,23752
"COG1013",1455,1405,968,1206,1633,2756
"COG1014",3152,2573,2236,2078,3142,5433
"COG1015",251,275,517,403,155,140
"COG1017",13,14,4,31,71,31
"COG1018",2591,772,677,1113,1748,2223
"COG1019",451,330,191,210,273,373
"COG1020",274,579,411,532,1528,368
"COG1021",7,24,4,14,80,91
"COG1022",3770,4921,4965,6630,5798,5248
"COG1023",200,59,1993,88,212,162
"COG1024",19472,18598,17867,18463,18674,19182
"COG1025",290,491,415,538,1520,959
"COG1026",829,491,979,1001,633,438
"COG1027",875,119,65,29,298,505
"COG1028",43710,38466,40662,37510,42220,45878
"COG1029",96,118,124,100,131,149
"COG1030",349,590,251,437,911,1078
"COG1031",92,574,367,562,315,245
"COG1032",6698,4292,3474,2786,3882,10031
"COG1033",8793,13040,10315,12283,9174,9754
"COG1034",4320,3631,4496,3599,2536,3404
"COG1035",231,336,521,237,183,503
"COG1036",29,17,56,29,19,28
"COG1038",1003,770,844,1120,1226,581
"COG1039",5,50,23,21,69,74
"COG1040",56,84,105,112,313,189
"COG1041",115,634,360,583,423,318
"COG1042",4515,1473,1369,1011,1498,3988
"COG1043",2120,2111,2129,2367,1493,1739
"COG1044",2587,2653,2594,2842,2044,2329
"COG1045",1314,1194,1506,1446,1416,1049
"COG1047",937,859,529,735,853,982
"COG1048",8701,7221,7107,6917,6651,8569
"COG1049",1772,2622,3219,3977,2674,824
"COG1051",1044,1036,1025,695,692,671
"COG1052",5249,2377,3293,3602,3333,3985
"COG1053",12986,10734,11708,7985,6244,7886
"COG1054",2953,3219,3356,3352,2384,1966
"COG1055",1526,2409,1366,2092,1631,1652
"COG1056",423,294,170,216,133,350
"COG1057",1790,1687,1784,1645,1458,1438
"COG1058",2263,2759,2539,2242,2036,2427
"COG1059",15,3,5,2,8,15
"COG1060",5360,2790,2164,2578,2619,4602
"COG1061",2416,7951,5905,7501,6645,2472
"COG1062",2118,1890,1374,1540,2209,2742
"COG1063",4889,3009,3061,2386,4610,6162
"COG1064",1791,491,990,1384,1187,1975
"COG1066",837,1394,1188,1776,1978,1135
"COG1067",237,1117,597,1089,1034,793
"COG1069",76,156,168,91,371,371
"COG1070",1127,1073,1441,2259,3243,1836
"COG1071",4346,6652,4381,6283,5357,5095
"COG1072",174,163,174,163,326,64
"COG1073",3461,3033,3004,3226,4766,4614
"COG1074",1888,5021,3527,4679,4094,3050
"COG1075",412,886,619,643,989,414
"COG1076",858,846,974,777,695,1079
"COG1077",3472,3361,3907,4061,2669,3087
"COG1078",1016,1504,985,696,681,865
"COG1079",1931,1674,2393,1889,1514,1201
"COG1080",693,669,1058,659,986,811
"COG1082",2454,2128,2931,2417,3521,3910
"COG1083",2486,1492,1302,1286,1402,2346
"COG1084",97,592,384,493,384,203
"COG1085",942,344,244,294,448,919
"COG1086",3380,2774,2219,2393,2644,3098
"COG1087",1451,1484,1373,1633,1600,1316
"COG1088",3123,3599,2329,3362,3038,3005
"COG1089",1920,2951,2204,3906,3467,2987
"COG1090",1074,1928,1410,1873,1776,1320
"COG1091",1657,1744,1479,1489,1809,1947
"COG1092",287,244,271,518,1047,654
"COG1093",661,556,355,430,285,704
"COG1094",217,474,310,367,291,382
"COG1095",562,349,235,306,192,356
"COG1096",451,332,155,227,126,393
"COG1097",405,389,250,292,234,448
"COG1098",1,2,0,0,0,0
"COG1099",40,37,16,9,114,162
"COG1100",829,2029,2052,1576,1969,698
"COG1101",0,6,13,3,23,8
"COG1102",399,349,232,215,127,364
"COG1104",2570,3373,3148,2932,3328,2731
"COG1105",4,6,4,3,45,27
"COG1106",5,12,2,8,12,9
"COG1107",44,0,16,0,3,14
"COG1108",2743,2565,3038,2459,2800,2279
"COG1109",11108,9283,10419,9898,8055,8992
"COG1111",1232,1088,681,886,702,1030
"COG1112",1167,2463,2404,2053,3194,1696
"COG1113",1,0,0,0,3,1
"COG1114",1,11,1,6,38,8
"COG1115",2528,2997,2050,3374,2453,2264
"COG1116",1242,887,1042,611,2176,1537
"COG1117",487,795,2424,419,1846,675
"COG1118",103,111,28,34,205,97
"COG1119",211,508,556,316,578,384
"COG1120",608,539,219,767,922,757
"COG1121",2482,2370,2790,2167,2432,1863
"COG1122",404,1089,1117,847,1126,509
"COG1123",2648,3532,4440,4208,3461,2799
"COG1124",1,6,1,9,27,13
"COG1125",14,22,11,16,239,64
"COG1126",2021,2933,2540,2567,1892,2106
"COG1127",414,771,784,928,945,672
"COG1129",2688,2200,2776,1425,1930,1473
"COG1131",8464,9026,8265,7789,9586,8957
"COG1132",14521,18075,16716,10834,10128,10341
"COG1133",1419,1100,1468,1326,778,1263
"COG1134",398,670,364,502,788,732
"COG1135",24,49,49,28,175,64
"COG1136",4614,5514,4788,5303,4925,5436
"COG1137",2305,2257,2222,2356,1615,1911
"COG1138",6316,6021,6654,5846,4099,5457
"COG1139",62,55,97,29,190,587
"COG1140",114,77,28,10,64,203
"COG1141",57,157,175,194,127,3
"COG1142",70,434,423,346,413,180
"COG1143",2212,1744,1672,2248,1445,1972
"COG1144",5,0,0,0,0,62
"COG1145",187,316,569,273,304,370
"COG1146",2670,1609,1839,1510,1406,2342
"COG1148",22,201,113,20,43,203
"COG1150",4,38,63,6,30,55
"COG1151",0,0,0,1,0,2
"COG1153",5,37,1,7,26,25
"COG1154",5151,4892,5911,5573,4261,4071
"COG1155",1452,1096,674,848,630,1358
"COG1156",1122,857,495,684,505,1106
"COG1157",283,356,665,473,676,503
"COG1158",5148,4254,4078,4419,3508,4491
"COG1159",1085,1472,1541,1595,1262,923
"COG1160",1805,2013,2003,2956,2961,2419
"COG1161",45,464,512,467,602,176
"COG1162",632,963,871,1216,984,612
"COG1163",968,709,433,477,521,895
"COG1164",2537,2051,1452,1550,1671,1973
"COG1165",474,1106,1121,773,1244,424
"COG1166",206,996,935,1061,1330,451
"COG1167",1300,771,1103,1249,2357,1607
"COG1168",490,350,621,656,630,603
"COG1169",430,1009,918,703,1052,369
"COG1171",5253,4679,4930,5561,3971,4461
"COG1172",3221,2374,3603,2655,2855,2345
"COG1173",4861,4078,5508,3979,4567,6017
"COG1174",62,52,22,28,357,120
"COG1175",5428,4283,8277,5255,4999,3383
"COG1176",2689,2387,3057,2787,1764,2473
"COG1177",2145,2008,2494,2364,1599,2166
"COG1178",6829,6377,7423,7018,4635,5168
"COG1179",29,80,49,97,317,107
"COG1180",40,118,88,28,170,291
"COG1181",2754,2898,3232,2874,2200,2396
"COG1182",569,211,552,640,327,189
"COG1183",2065,2036,2080,2121,1430,1989
"COG1184",3,40,85,24,57,72
"COG1185",7177,6493,6885,6732,5773,5980
"COG1186",3377,3379,3584,3519,3189,2992
"COG1187",1686,2255,1888,2212,1873,1356
"COG1188",79,90,160,165,246,164
"COG1189",469,596,785,475,790,557
"COG1190",2680,3189,2656,3074,2693,2501
"COG1191",164,247,640,190,352,233
"COG1192",3644,4088,3711,4124,3978,3818
"COG1193",517,1099,1573,1544,1531,636
"COG1194",3407,3282,3730,3624,2546,2451
"COG1195",2085,2132,2208,2242,2216,1711
"COG1196",8459,8729,10329,8585,7843,8029
"COG1197",5855,5882,6534,6221,6108,5090
"COG1198",6478,6107,7182,6709,5715,5417
"COG1199",2880,3070,2193,2290,3818,3432
"COG1200",6662,6424,6633,6103,5228,5478
"COG1201",3123,4205,3960,3992,4037,3720
"COG1202",43,1,25,0,6,14
"COG1203",12,70,21,230,342,227
"COG1204",1205,1178,917,1496,1321,1551
"COG1205",538,169,272,157,499,886
"COG1206",330,629,941,580,634,347
"COG1207",3077,2525,3091,2799,2504,2510
"COG1208",5513,5657,4890,4757,4011,5224
"COG1209",2731,1973,1952,2307,1641,2309
"COG1210",2053,1119,1758,1510,1413,1578
"COG1211",2729,2380,2719,2259,2021,2193
"COG1212",2551,2724,2471,2637,1778,2334
"COG1213",1595,1080,694,584,832,1395
"COG1214",1123,1324,1090,1172,1071,1165
"COG1215",1451,1475,1317,1891,2186,1692
"COG1216",3854,3080,2211,2487,3389,3454
"COG1217",3327,3958,4332,4188,3719,2223
"COG1218",2772,2122,2286,2251,1703,2209
"COG1219",3921,3861,4110,4150,3583,3686
"COG1220",2892,2294,2808,2547,2131,2657
"COG1221",69,48,41,111,401,455
"COG1222",117,704,590,626,525,247
"COG1223",0,23,38,25,43,0
"COG1224",1,55,70,60,86,0
"COG1225",3356,3096,2520,2765,2923,2684
"COG1226",2097,3768,4600,3637,5422,2822
"COG1227",18,44,138,158,51,5
"COG1228",5877,7025,3860,7646,6330,7701
"COG1229",135,150,190,125,146,215
"COG1230",309,407,156,637,1348,902
"COG1231",620,652,395,655,493,776
"COG1232",1606,1358,871,1269,1294,1597
"COG1233",7011,7779,7760,8227,7128,5013
"COG1234",2923,2328,2593,2727,1734,2299
"COG1235",2183,2427,2127,2316,1830,2188
"COG1236",1468,854,1128,1446,1765,1910
"COG1237",152,57,56,148,40,86
"COG1238",1583,1432,1516,1614,1226,1514
"COG1239",482,1280,1356,1400,1421,646
"COG1240",105,283,591,426,444,125
"COG1241",1558,1531,1297,1474,1163,1523
"COG1242",11,132,116,40,68,86
"COG1243",1231,604,185,112,294,944
"COG1244",120,761,406,597,400,310
"COG1245",1156,1135,622,892,635,1295
"COG1246",101,154,170,201,536,268
"COG1247",207,223,213,215,260,243
"COG1249",7048,8162,8424,8398,9192,7331
"COG1250",9187,9860,8808,6752,5139,6191
"COG1251",91,92,18,150,495,216
"COG1252",1497,1822,2252,1661,2269,1163
"COG1253",3767,4013,3227,3458,4151,3802
"COG1254",377,181,87,71,167,310
"COG1255",4,0,0,0,2,1
"COG1256",331,446,786,625,879,532
"COG1257",1469,1530,940,1528,1400,1228
"COG1258",979,913,542,825,534,819
"COG1259",542,530,470,485,462,558
"COG1260",1704,777,703,456,728,1428
"COG1261",60,140,179,113,202,196
"COG1262",3704,2975,2342,2975,3858,4609
"COG1263",2,4,0,0,7,7
"COG1264",0,0,0,2,6,9
"COG1266",464,1287,912,1137,1187,615
"COG1267",875,714,881,717,631,810
"COG1268",1277,1081,1351,1010,905,983
"COG1269",1996,1188,705,968,737,1662
"COG1270",679,420,572,420,620,558
"COG1271",296,93,43,171,506,404
"COG1272",221,394,145,312,371,172
"COG1273",3,11,6,1,92,46
"COG1274",326,402,146,97,433,450
"COG1275",2,16,2,1,44,9
"COG1276",59,8,33,88,103,108
"COG1277",837,794,609,430,1298,1788
"COG1278",1415,1367,1350,1175,1480,1437
"COG1279",835,873,997,916,618,759
"COG1280",3496,3516,3929,3542,2672,3348
"COG1281",153,431,772,529,696,235
"COG1282",4276,4390,4585,4563,3798,3823
"COG1283",879,1116,929,974,1089,979
"COG1284",24,75,55,89,187,186
"COG1285",16,23,8,4,82,23
"COG1286",185,175,203,243,230,216
"COG1287",2291,3012,1863,2717,1820,2623
"COG1288",36,25,9,22,116,148
"COG1289",9,23,9,25,143,121
"COG1290",4685,3991,4819,4316,3646,3649
"COG1291",620,906,840,623,1268,764
"COG1292",1216,1168,1191,1645,1688,1255
"COG1293",1691,1796,1359,1351,1182,1682
"COG1294",61,55,26,138,340,200
"COG1295",298,653,458,662,1062,680
"COG1296",801,482,858,735,603,308
"COG1297",719,1875,872,1284,1162,1145
"COG1298",447,581,1042,768,1126,848
"COG1299",6,34,12,40,39,19
"COG1300",7,21,1,11,191,49
"COG1301",1633,1733,1305,2030,1838,1634
"COG1302",0,0,1,0,6,2
"COG1303",413,280,173,167,118,253
"COG1304",5116,4238,4296,4674,3985,4223
"COG1305",542,929,1114,765,2984,1792
"COG1306",400,343,474,314,185,200
"COG1307",491,356,143,118,410,641
"COG1308",235,81,34,13,46,175
"COG1309",1743,1287,1453,2094,3671,2151
"COG1310",540,272,163,319,955,638
"COG1311",1269,730,468,521,347,916
"COG1312",769,430,318,358,589,1251
"COG1313",54,1,1,0,0,75
"COG1314",105,116,69,124,106,95
"COG1315",43,208,176,140,257,267
"COG1316",381,357,732,301,602,226
"COG1317",56,132,85,72,212,165
"COG1319",1589,1845,2012,1110,1995,2906
"COG1320",24,18,37,32,65,50
"COG1321",1463,1003,800,826,911,1310
"COG1322",3846,3841,4099,4126,2933,3064
"COG1324",460,440,322,349,301,453
"COG1325",318,33,11,8,25,205
"COG1326",34,202,84,186,143,83
"COG1327",1219,993,1371,1057,1064,1067
"COG1328",1358,154,75,24,135,1215
"COG1329",1460,1043,1451,1079,837,1118
"COG1330",106,1497,1406,850,1490,696
"COG1331",3845,2614,1620,1862,2354,4266
"COG1333",12,515,456,315,717,33
"COG1334",26,18,2,33,83,65
"COG1335",788,891,947,732,1488,1492
"COG1336",0,0,0,0,0,1
"COG1337",0,0,0,0,0,0
"COG1338",164,232,385,301,437,278
"COG1339",543,296,110,189,122,403
"COG1340",112,512,240,428,336,217
"COG1341",0,20,32,7,38,0
"COG1343",3,0,0,0,9,33
"COG1344",1167,2596,4304,2022,3448,2564
"COG1345",297,534,835,460,700,580
"COG1346",30,38,29,77,169,64
"COG1347",569,677,395,843,484,468
"COG1348",75,396,673,360,266,6
"COG1349",72,55,139,325,823,362
"COG1350",1098,989,1029,947,425,1089
"COG1351",3899,6008,4117,4271,3743,3344
"COG1352",83,147,156,518,825,446
"COG1353",0,0,0,0,0,0
"COG1354",2839,2325,2537,2321,1863,2255
"COG1355",50,84,70,14,83,158
"COG1356",8,0,0,0,2,4
"COG1357",3665,2681,2423,2080,2490,3887
"COG1358",239,184,115,212,185,269
"COG1359",262,198,159,133,291,383
"COG1360",863,882,921,1332,1758,1206
"COG1361",980,77,36,3,39,669
"COG1362",203,139,238,96,328,237
"COG1363",588,714,395,771,728,780
"COG1364",2967,2674,3164,2486,2641,2922
"COG1366",77,199,172,162,248,135
"COG1368",229,650,411,603,496,554
"COG1369",1,1,16,1,1,1
"COG1370",557,1001,525,768,593,568
"COG1371",332,129,49,30,69,255
"COG1372",503,1605,1538,1504,3073,1170
"COG1373",35,28,11,50,138,106
"COG1374",0,8,16,8,17,0
"COG1376",167,258,539,241,617,296
"COG1377",245,372,561,433,632,411
"COG1378",718,341,311,363,296,460
"COG1379",0,2,6,0,7,37
"COG1380",9,9,10,11,36,7
"COG1381",1561,1506,1838,1406,1381,1419
"COG1382",5,2,0,1,9,0
"COG1383",17,74,53,65,33,23
"COG1384",4045,2905,3867,2183,1363,2028
"COG1385",2479,2356,2693,2343,1910,1871
"COG1386",2390,1964,2190,1883,1562,2035
"COG1387",115,457,433,638,632,785
"COG1388",168,240,215,251,320,316
"COG1389",1398,1342,793,1132,841,1238
"COG1390",524,211,162,201,162,435
"COG1391",545,584,951,724,1548,1248
"COG1392",963,585,283,364,218,825
"COG1393",325,640,400,512,639,561
"COG1394",632,448,246,333,231,538
"COG1395",7,0,0,0,3,7
"COG1396",2117,1353,2372,1821,1987,1807
"COG1397",163,120,110,45,210,210
"COG1398",487,1357,921,1289,1416,976
"COG1399",273,221,264,153,362,347
"COG1400",3,19,6,6,16,6
"COG1401",375,397,252,236,262,397
"COG1402",1157,706,670,494,1204,1488
"COG1403",1795,1789,2205,1818,1696,1642
"COG1404",9396,18805,9391,15736,12989,11729
"COG1405",3039,1601,884,1109,984,2306
"COG1406",21,4,2,49,57,35
"COG1407",685,175,557,361,382,495
"COG1408",334,572,352,521,791,395
"COG1409",1752,1543,1630,2099,2659,2354
"COG1410",3834,4306,3665,2643,4398,4617
"COG1411",52,57,63,44,56,82
"COG1412",9,31,34,29,39,2
"COG1413",347,1290,1363,982,2110,1386
"COG1414",480,540,646,591,1373,534
"COG1415",53,57,26,35,111,77
"COG1416",10,3,11,0,15,15
"COG1418",1017,371,182,240,607,1228
"COG1419",113,212,214,190,436,326
"COG1420",782,666,814,538,639,1045
"COG1422",526,385,121,227,141,388
"COG1426",340,387,280,240,408,552
"COG1427",152,361,210,343,278,339
"COG1428",827,1094,596,1141,648,553
"COG1429",600,3064,4259,2360,3156,562
"COG1430",782,575,608,829,858,595
"COG1431",4,16,2,12,5,15
"COG1432",336,248,119,208,793,859
"COG1433",0,0,0,2,0,14
"COG1434",467,421,738,310,307,325
"COG1435",894,1053,907,1072,792,663
"COG1436",22,166,98,125,79,58
"COG1437",9,14,8,3,53,57
"COG1438",109,70,220,161,119,119
"COG1439",354,265,145,200,185,291
"COG1441",45,155,236,63,144,48
"COG1442",157,347,232,209,115,103
