"","X149_MES_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG0612",5168,5093,4375,5483,8375,4953
"COG0613",1270,802,679,671,918,1452
"COG0614",2207,1842,1248,1189,758,1811
"COG0615",818,587,652,536,756,503
"COG0616",1744,2147,2331,3613,2864,2788
"COG0617",3962,5849,6254,6167,4342,5217
"COG0618",691,1604,1272,1221,1610,1274
"COG0619",114,582,512,477,299,244
"COG0620",3514,1437,1167,1025,2105,1762
"COG0621",7836,6552,7627,7833,7668,7221
"COG0622",379,172,187,214,323,426
"COG0623",1744,3011,2920,2058,1051,1730
"COG0624",11390,7318,9322,8921,11059,10458
"COG0625",4582,6488,5569,3917,2332,4580
"COG0626",5015,6174,5942,6155,5771,4865
"COG0627",506,559,687,678,613,465
"COG0628",2543,2766,2291,2472,2692,2407
"COG0629",1323,1703,1786,1690,1307,1662
"COG0630",314,1515,634,231,708,821
"COG0631",488,1297,683,567,829,604
"COG0632",943,883,883,927,1124,922
"COG0633",1045,1727,1649,1898,729,1361
"COG0634",756,335,575,378,863,771
"COG0635",2217,2149,1640,2131,3262,1867
"COG0636",109,675,248,389,161,253
"COG0637",1049,2075,1491,1772,1491,1440
"COG0638",3160,1618,935,831,1381,1554
"COG0639",1340,2356,1188,1432,1907,1511
"COG0640",1523,737,490,358,1533,800
"COG0641",161,144,62,116,913,165
"COG0642",15387,17979,17264,14652,23783,15544
"COG0643",686,761,445,185,1061,620
"COG0644",9570,8816,7499,7249,7317,8522
"COG0645",43,4,13,9,70,111
"COG0646",5163,3734,2984,3464,6284,3799
"COG0647",1395,2036,1974,2022,1291,1786
"COG0648",1594,804,745,408,647,791
"COG0649",4707,3879,4340,3739,4406,4468
"COG0650",0,0,0,0,342,0
"COG0651",4004,1135,1066,948,5859,2120
"COG0652",4637,6518,5043,3488,1953,3156
"COG0653",7243,8704,9601,9947,7746,7691
"COG0654",4724,7172,7854,7582,3362,6352
"COG0655",385,371,312,326,621,265
"COG0656",1269,1247,937,874,853,983
"COG0657",3919,3405,4129,3613,2946,4597
"COG0658",456,341,151,196,2057,298
"COG0659",2153,3493,2852,3401,2015,1836
"COG0661",3699,9235,6592,7767,2867,5154
"COG0662",2140,2596,2460,2618,1839,2293
"COG0663",600,815,849,1194,941,1392
"COG0664",2727,2862,1665,1393,4977,2196
"COG0665",19485,14216,16339,24707,24433,21053
"COG0666",4282,9154,1364,2332,3552,2797
"COG0667",9084,6482,7135,6851,6044,9579
"COG0668",5772,5499,5334,5228,4839,5308
"COG0669",1155,1276,1540,1073,859,777
"COG0670",1215,1917,1690,1729,1116,1419
"COG0671",1310,730,1083,695,865,653
"COG0672",849,85,430,272,603,354
"COG0673",19292,15117,15533,17583,18077,22690
"COG0674",5078,1982,2912,2198,10464,4371
"COG0675",72,61,23,17,168,97
"COG0676",13,162,54,78,98,49
"COG0677",2564,1838,2029,1905,2895,2215
"COG0678",660,1246,1398,1352,760,983
"COG0679",1218,1675,1715,1968,1287,1578
"COG0680",9,7,3,1,94,1
"COG0681",2650,3320,3312,3486,2352,2867
"COG0682",2091,2394,2840,2769,2039,2305
"COG0683",8438,5876,6732,4178,5976,4708
"COG0684",1067,908,801,745,1089,1729
"COG0685",3212,2333,2281,2384,4200,2350
"COG0686",1819,1934,2630,2757,1907,1772
"COG0687",4194,2718,3173,3258,3520,2716
"COG0688",1646,1672,1827,1783,1764,1451
"COG0689",1915,1850,1435,1524,1190,1876
"COG0690",110,288,228,299,112,187
"COG0691",1184,1410,1553,1584,1271,1264
"COG0692",234,748,723,880,201,493
"COG0693",577,319,349,236,670,291
"COG0694",1684,1774,2122,1582,705,1015
"COG0695",848,1208,1176,932,789,1022
"COG0696",1124,2157,1649,1942,1353,1246
"COG0697",18338,22441,24114,24485,15589,21127
"COG0698",787,744,1068,1074,1123,1044
"COG0699",37,684,81,175,261,119
"COG0700",125,89,38,31,130,111
"COG0701",453,318,233,204,987,380
"COG0702",4504,6230,4996,5033,3779,4516
"COG0703",1293,1707,1991,1994,1308,1758
"COG0704",2877,984,2779,2114,1091,2614
"COG0705",2679,2068,2041,2259,2882,2421
"COG0706",3987,5204,6039,4163,3311,3220
"COG0707",1572,2004,2302,3320,2650,2425
"COG0708",2396,3180,3048,3375,1893,2711
"COG0709",1196,1674,1599,1252,1357,1825
"COG0710",949,432,356,264,540,509
"COG0711",1536,3077,2645,2905,1520,2170
"COG0712",1593,2200,2055,1410,894,1148
"COG0713",1095,874,947,868,907,894
"COG0714",7011,7096,7553,7292,6864,8749
"COG0715",2606,1296,1313,1088,1821,2787
"COG0716",52,910,427,478,216,277
"COG0717",1318,1747,1981,1997,1077,1827
"COG0718",577,621,703,695,750,633
"COG0719",7912,9060,8581,8863,6673,8268
"COG0720",580,748,706,1119,778,850
"COG0721",528,730,793,838,543,662
"COG0722",932,1411,1171,1238,829,1212
"COG0723",1822,1767,2042,1966,2213,1766
"COG0724",351,2361,768,1036,512,1115
"COG0725",555,343,390,237,484,699
"COG0726",5721,2924,3510,3311,4438,4096
"COG0727",232,236,136,126,197,83
"COG0728",3065,3914,4603,4422,2829,3358
"COG0729",494,111,60,37,608,113
"COG0730",3571,4500,5691,5525,3281,4740
"COG0731",1000,612,419,388,434,699
"COG0732",249,413,210,206,872,184
"COG0733",1665,3097,2013,1990,2342,2170
"COG0735",1754,2981,3359,3502,1935,2893
"COG0736",863,611,936,876,804,783
"COG0737",1980,1326,1760,1531,2482,1249
"COG0738",400,400,371,455,590,138
"COG0739",7552,6829,8729,8828,9368,6830
"COG0740",2076,3813,2865,3328,2262,2552
"COG0741",5224,4486,5333,5202,5683,4740
"COG0742",1322,1715,1866,1936,1366,1453
"COG0743",2463,2876,2895,2741,3182,2637
"COG0744",1894,1621,1726,1890,1614,1784
"COG0745",5357,7812,8717,8348,6773,7099
"COG0746",1207,685,1047,914,1551,995
"COG0747",10260,6507,6562,7190,8733,11258
"COG0748",228,1061,248,355,210,250
"COG0749",4898,6774,8103,10819,7682,12607
"COG0750",6089,4527,4896,4803,5204,4704
"COG0751",3134,3675,3466,3559,2784,2668
"COG0752",1441,1591,1524,1557,1394,1318
"COG0753",368,215,48,16,523,36
"COG0754",55,64,24,14,138,138
"COG0755",2525,3522,3384,2612,1664,2034
"COG0756",829,1235,1446,1700,889,1005
"COG0757",1201,1226,1493,1476,1207,1285
"COG0758",372,186,90,186,1570,325
"COG0759",376,602,645,703,524,503
"COG0760",4977,4694,5607,5784,6447,5078
"COG0761",2344,3268,3191,3219,2530,2535
"COG0762",526,982,741,889,377,605
"COG0763",2368,2993,3128,3242,2801,2237
"COG0764",3077,2735,3276,3042,3232,2265
"COG0765",3489,3969,5476,5225,2703,4353
"COG0766",2890,4137,4378,4790,3214,3265
"COG0767",414,1007,700,1001,451,703
"COG0768",5470,6900,8099,12512,9074,8433
"COG0769",3471,4598,5195,5325,5839,3796
"COG0770",2002,2663,3012,3078,2348,2206
"COG0771",2703,3600,3819,4015,3112,2825
"COG0772",5290,6683,7787,7727,5966,5494
"COG0773",3957,4989,5442,5782,4258,3757
"COG0774",2450,2744,3170,3199,2958,2221
"COG0775",920,749,753,838,1042,510
"COG0776",1756,1896,2153,2173,1811,1803
"COG0777",2822,2795,2884,2948,2857,2543
"COG0778",3703,3573,3832,3600,3342,4433
"COG0779",556,866,817,723,588,614
"COG0780",625,809,725,667,684,620
"COG0781",690,832,966,1438,1161,1117
"COG0782",1474,1303,1647,1579,1536,1620
"COG0783",113,112,35,50,160,94
"COG0784",3940,4719,1692,603,5595,1718
"COG0785",954,1315,1723,1613,928,1368
"COG0786",28,722,262,443,238,200
"COG0787",1492,2130,2167,2295,1991,1582
"COG0788",812,934,650,618,400,682
"COG0789",1589,1419,1938,1558,1930,1586
"COG0790",2417,2339,1431,1187,2732,2872
"COG0791",532,1040,991,1702,730,1005
"COG0792",159,55,41,35,287,66
"COG0793",6055,6816,6508,6583,7267,5757
"COG0794",1402,1541,1726,2704,2239,1850
"COG0795",4099,4425,5106,5362,4836,3899
"COG0796",1272,799,564,762,1088,517
"COG0797",457,421,484,480,797,609
"COG0798",307,186,313,133,637,381
"COG0799",991,1062,1218,1308,976,1034
"COG0800",410,854,525,686,760,524
"COG0801",1237,1473,1879,1964,1459,1341
"COG0802",1109,1298,1467,1505,1172,1200
"COG0803",635,2429,1491,1751,657,2213
"COG0804",1498,1670,1257,1255,1091,1427
"COG0805",2664,2992,2927,2952,2332,2559
"COG0806",850,991,990,1020,765,937
"COG0807",2398,4256,4160,4463,2326,3948
"COG0809",1840,2165,2283,2595,2288,1976
"COG0810",768,970,1088,1356,977,825
"COG0811",3012,3859,3740,4217,2998,2948
"COG0812",2135,2537,2958,2014,1545,1371
"COG0813",21,118,223,154,10,123
"COG0814",6,331,72,101,92,80
"COG0815",3421,4003,4705,4708,3646,3379
"COG0816",895,1273,1384,1474,1129,1117
"COG0817",770,779,759,830,969,792
"COG0818",174,340,210,270,164,120
"COG0819",287,529,140,245,178,433
"COG0820",1847,2579,2537,2658,2088,1903
"COG0821",1934,2262,2558,3603,3020,3106
"COG0822",1375,1028,1224,1024,1298,1250
"COG0823",7994,4038,5664,4749,9978,6042
"COG0824",2726,2933,3147,3011,2562,2743
"COG0825",3283,2964,3293,3252,3271,2755
"COG0826",1035,149,212,213,3017,225
"COG0827",264,95,90,199,209,95
"COG0828",290,483,492,500,238,411
"COG0829",619,934,699,679,580,757
"COG0830",572,633,486,555,448,574
"COG0831",317,318,191,266,212,276
"COG0832",421,269,229,238,278,342
"COG0833",2,0,1,10,8,0
"COG0834",4395,5121,6219,5788,3762,4620
"COG0835",200,289,147,51,439,170
"COG0836",2224,2149,1860,1674,2535,1917
"COG0837",276,1149,717,855,500,449
"COG0838",1359,1182,1355,1122,1515,1471
"COG0839",1962,1531,1713,1594,1715,1549
"COG0840",1889,2336,1074,336,4927,1359
"COG0841",11151,12936,13201,13662,11977,11530
"COG0842",4220,2981,3668,3512,3776,3111
"COG0843",7100,8515,7826,8022,7347,7220
"COG0845",6497,7348,6386,6716,8934,5627
"COG0846",1584,1099,780,654,1473,1256
"COG0847",2096,3333,3120,3566,2913,2912
"COG0848",796,883,863,1251,996,1160
"COG0849",2699,2105,2503,2646,2987,2524
"COG0850",75,445,129,232,81,142
"COG0851",24,221,89,105,19,63
"COG0852",2262,1803,2023,1699,1867,2185
"COG0853",133,255,295,375,162,233
"COG0854",1158,1760,1896,2091,1202,1376
"COG0855",643,2055,3172,1953,576,1518
"COG0856",101,296,171,136,33,228
"COG0857",234,819,299,465,427,484
"COG0858",872,1062,1298,1297,856,933
"COG0859",5896,3829,4933,4525,5997,3959
"COG0860",1464,2019,1803,2102,2515,1874
"COG0861",1325,1697,1665,1753,1068,1212
"COG0863",3611,3390,3830,4217,3543,3373
"COG0864",209,17,82,33,76,113
"COG1001",2194,270,594,569,926,579
"COG1002",831,1295,498,734,747,1061
"COG1003",4098,7374,7092,7845,6295,6316
"COG1004",4073,4292,4559,4327,4311,3745
"COG1005",4736,3758,3968,3409,4204,4383
"COG1006",211,114,74,81,171,161
"COG1007",6027,4613,5299,4627,5525,5545
"COG1008",5235,6251,5759,5330,5506,5842
"COG1009",7293,6650,7136,6471,6091,7667
"COG1010",969,930,515,854,533,652
"COG1011",4568,3317,4323,3921,4483,4930
"COG1012",26535,25744,28183,29369,23957,21776
"COG1013",3078,1139,1579,1231,8013,2558
"COG1014",5705,1865,3590,2708,10752,5375
"COG1015",196,248,549,442,320,198
"COG1017",9,23,6,2,41,20
"COG1018",1791,851,1266,1185,1622,1329
"COG1019",720,334,222,145,246,273
"COG1020",450,1406,398,371,455,556
"COG1021",117,14,19,7,104,105
"COG1022",5911,6084,6826,6541,9449,6046
"COG1023",103,36,68,460,132,244
"COG1024",18912,18632,19447,18472,19325,24468
"COG1025",1101,824,536,243,1059,693
"COG1026",423,909,880,954,681,590
"COG1027",1221,19,202,112,571,301
"COG1028",29214,26283,29438,41480,37176,53009
"COG1029",80,95,135,81,149,86
"COG1030",1193,422,611,373,1755,877
"COG1031",187,835,344,497,114,633
"COG1032",14422,2690,3198,3392,22810,4047
"COG1033",9948,11349,11366,9716,9821,9698
"COG1034",3453,3318,4715,3982,3898,3361
"COG1035",1305,123,337,215,1014,353
"COG1036",20,32,38,19,32,24
"COG1038",339,1259,851,1056,1432,989
"COG1039",31,78,17,25,36,55
"COG1040",187,49,58,55,865,151
"COG1041",209,1075,393,382,155,543
"COG1042",5369,1362,2134,1718,3621,3688
"COG1043",1648,2080,2282,1540,1299,1023
"COG1044",2193,2556,2750,1969,1807,1375
"COG1045",1084,1612,1407,1610,1235,1116
"COG1047",1035,648,480,647,808,982
"COG1048",8120,6083,7451,6904,7413,7630
"COG1049",632,4219,2773,2268,587,1179
"COG1051",1024,1003,1047,796,796,1403
"COG1052",3375,3431,3562,3477,2480,3640
"COG1053",11336,11021,11432,11065,9889,12227
"COG1054",1766,3338,3071,3578,513,2655
"COG1055",2372,1840,1830,2055,2776,1962
"COG1056",475,263,228,142,128,212
"COG1057",1277,1694,1875,1744,1357,1619
"COG1058",1947,2266,2506,2434,2151,2481
"COG1059",0,5,5,4,41,9
"COG1060",5403,2358,2775,2243,3120,4066
"COG1061",1150,3148,3214,3915,1839,2751
"COG1062",3191,1437,2088,1428,2434,3280
"COG1063",5401,2650,3315,2542,4663,6427
"COG1064",2849,1071,1382,1253,2248,1500
"COG1066",1311,1738,1294,1791,2126,1371
"COG1067",487,1191,573,588,632,1079
"COG1069",440,165,78,111,217,202
"COG1070",769,1499,1176,2480,1000,2265
"COG1071",4490,5417,4935,5470,3959,6578
"COG1072",48,129,240,191,103,165
"COG1073",3037,3489,2959,3128,2974,3876
"COG1074",2513,6088,3473,4979,2388,4036
"COG1075",504,973,432,398,1196,493
"COG1076",1258,757,760,954,1061,824
"COG1077",2545,3985,3843,3824,2957,2913
"COG1078",1563,1625,933,1159,579,1269
"COG1079",1953,1393,2044,1927,1576,1976
"COG1080",451,489,871,703,857,675
"COG1082",2802,2259,2745,2797,2808,3792
"COG1083",1424,1101,1384,1362,1958,1377
"COG1084",160,717,300,346,59,500
"COG1085",1269,296,370,343,840,447
"COG1086",3156,2009,2234,2420,3022,2184
"COG1087",1301,1690,1441,1471,1784,1251
"COG1088",3270,2049,2213,2558,3133,2005
"COG1089",2635,2694,2978,3074,2809,1991
"COG1090",820,1933,1624,1770,742,1744
"COG1091",2143,1206,1692,1712,2519,1407
"COG1092",362,626,291,270,670,503
"COG1093",1159,574,342,317,419,558
"COG1094",656,588,268,280,280,497
"COG1095",688,396,209,255,315,430
"COG1096",357,190,199,217,119,189
"COG1097",1237,384,265,201,497,410
"COG1098",1,0,0,0,0,0
"COG1099",57,60,45,30,62,92
"COG1100",496,4297,1266,1905,360,1206
"COG1101",2,11,16,5,36,34
"COG1102",720,260,193,185,287,334
"COG1104",3385,3488,3020,3287,4123,2912
"COG1105",63,4,3,7,42,19
"COG1106",12,1,0,1,20,1
"COG1107",3,0,0,0,17,77
"COG1108",1246,3281,2806,3128,1064,3074
"COG1109",9336,9185,10115,9720,8410,8462
"COG1111",1405,1067,732,614,723,1103
"COG1112",1066,3587,1714,1938,1483,2045
"COG1113",0,1,2,0,18,3
"COG1114",37,2,1,1,16,1
"COG1115",2452,2401,2729,3048,3575,2069
"COG1116",1927,954,1021,821,1174,1741
"COG1117",418,990,2845,2257,439,2539
"COG1118",128,37,111,26,129,98
"COG1119",747,646,416,358,631,327
"COG1120",559,995,308,389,538,670
"COG1121",961,2962,2323,2608,678,2658
"COG1122",565,985,940,910,1140,671
"COG1123",3048,4353,3830,5133,2169,3290
"COG1124",26,11,1,3,35,10
"COG1125",127,46,44,20,58,101
"COG1126",1928,2400,2741,2624,1677,2325
"COG1127",321,1091,737,947,502,734
"COG1129",2412,2020,2598,3238,1474,2893
"COG1131",9187,9151,7996,7298,8829,8965
"COG1132",14313,17484,16412,16949,12706,15871
"COG1133",1001,1112,1459,1435,1041,921
"COG1134",767,770,535,263,743,539
"COG1135",682,29,143,20,261,214
"COG1136",5208,5621,5129,5374,4938,5192
"COG1137",1843,2241,2335,1641,1286,1077
"COG1138",4895,5246,6169,5670,4404,5866
"COG1139",827,20,38,25,943,500
"COG1140",224,14,60,54,3996,110
"COG1141",1,333,110,169,7,85
"COG1142",106,769,290,424,459,342
"COG1143",2172,1354,1823,1474,1997,1796
"COG1144",95,0,0,2,894,6
"COG1145",902,520,352,392,1915,659
"COG1146",2587,1316,2030,1629,2419,1968
"COG1148",799,8,65,9,2826,107
"COG1150",68,8,17,14,716,60
"COG1151",0,0,0,0,521,0
"COG1153",11,4,12,10,33,11
"COG1154",3872,5484,5484,5548,4384,4150
"COG1155",2591,1070,748,676,906,1198
"COG1156",1405,883,588,587,589,956
"COG1157",603,603,439,175,331,345
"COG1158",3565,3397,4630,4504,3904,4017
"COG1159",1088,1785,1435,1846,1061,1154
"COG1160",2156,2818,3139,2132,1767,1879
"COG1161",203,829,386,514,280,292
"COG1162",694,1187,1032,1301,601,628
"COG1163",685,515,321,433,517,819
"COG1164",2375,1774,1594,1667,1172,2557
"COG1165",859,1337,1036,1191,640,771
"COG1166",278,1606,622,862,401,503
"COG1167",1494,1323,1069,1149,1230,2030
"COG1168",593,571,589,606,525,612
"COG1169",658,1025,748,886,588,654
"COG1171",5287,5074,5453,5614,3953,4423
"COG1172",2467,2375,2954,3477,1448,3303
"COG1173",7245,3874,4449,4629,5715,6575
"COG1174",209,56,58,20,117,137
"COG1175",4836,4366,5464,5871,4091,5662
"COG1176",4016,2351,2946,3012,3211,2380
"COG1177",3093,1993,2533,1705,1810,1265
"COG1178",5099,6574,6767,7429,3716,5460
"COG1179",51,212,98,103,131,57
"COG1180",1011,32,79,43,1370,204
"COG1181",2693,2768,3050,3170,3946,2171
"COG1182",79,417,499,521,186,210
"COG1183",2076,1833,2149,2175,2090,1675
"COG1184",72,145,30,47,327,53
"COG1185",5380,6589,7110,7320,5473,5847
"COG1186",2755,3335,3686,3704,3002,2864
"COG1187",1301,2283,2114,2496,1974,1458
"COG1188",129,176,119,132,165,200
"COG1189",563,782,529,539,474,747
"COG1190",2466,3088,3065,3235,2801,2568
"COG1191",457,389,276,243,363,408
"COG1192",3740,3713,3839,3883,3184,3495
"COG1193",755,2285,972,1683,595,1195
"COG1194",2062,3149,3631,3435,2028,2742
"COG1195",1407,2239,2254,2340,1206,2177
"COG1196",7832,9420,9019,8375,7755,8607
"COG1197",5243,5941,6441,6855,6252,6161
"COG1198",5324,6582,6740,7000,6006,6013
"COG1199",2681,3471,2253,1277,2651,2630
"COG1200",4235,5360,6703,6663,5207,5505
"COG1201",5097,5024,2494,3434,2121,5046
"COG1202",7,0,0,0,1,49
"COG1203",103,87,18,16,362,12
"COG1204",2936,2470,1127,1218,1135,1847
"COG1205",321,165,577,191,401,245
"COG1206",483,1095,599,442,228,434
"COG1207",1680,2695,2934,3138,1590,2639
"COG1208",5569,4797,4945,4423,6420,4573
"COG1209",2464,1723,2217,2198,2408,1809
"COG1210",1504,1411,1471,1177,1007,1427
"COG1211",1834,2171,2569,2327,2201,2091
"COG1212",1913,2122,2574,2846,2271,1871
"COG1213",2310,401,682,604,2476,932
"COG1214",1177,1024,1273,1302,1366,1196
"COG1215",2976,2217,1338,1154,2672,1268
"COG1216",3945,2429,2817,2845,4854,2796
"COG1217",3702,4353,6272,6528,4314,3291
"COG1218",1027,1506,1648,2576,1472,1939
"COG1219",3274,3975,4055,4271,3087,3441
"COG1220",2552,2092,2707,2411,2831,2039
"COG1221",85,88,41,9,174,47
"COG1222",205,963,360,268,101,365
"COG1223",0,128,8,15,1,15
"COG1224",0,235,18,44,0,29
"COG1225",2895,3265,2916,2134,1323,2105
"COG1226",3304,4221,3020,2774,4622,3173
"COG1227",22,123,89,134,27,61
"COG1228",8518,4752,5902,6021,9224,6566
"COG1229",114,116,177,102,198,86
"COG1230",1240,532,376,314,1684,315
"COG1231",1192,453,562,499,1615,439
"COG1232",1131,1102,908,951,1693,1314
"COG1233",3918,9057,8015,8638,5288,6945
"COG1234",2338,2854,2370,2468,1805,2930
"COG1235",1479,2161,2170,2304,2164,2401
"COG1236",2144,1738,1169,1159,1118,1843
"COG1237",169,126,167,128,51,164
"COG1238",1298,1442,1765,1519,1396,1417
"COG1239",864,2568,1253,2053,621,1072
"COG1240",145,456,254,354,137,368
"COG1241",2489,2400,1082,1085,1014,1704
"COG1242",265,18,75,18,294,79
"COG1243",1536,274,345,381,897,553
"COG1244",207,780,348,368,93,639
"COG1245",1898,1333,802,677,740,1251
"COG1246",402,405,169,136,622,258
"COG1247",373,128,282,201,305,346
"COG1249",8238,8900,7526,8188,7343,7840
"COG1250",9621,9152,9459,9852,10492,8996
"COG1251",213,268,62,50,938,96
"COG1252",1258,2654,1847,1993,590,1595
"COG1253",3951,3711,3494,2458,2392,2788
"COG1254",676,84,124,153,576,214
"COG1255",0,0,0,0,2,6
"COG1256",700,710,591,328,531,713
"COG1257",872,979,858,1395,942,1399
"COG1258",1501,1043,547,551,483,960
"COG1259",475,331,525,586,756,706
"COG1260",2128,308,881,463,1724,1188
"COG1261",249,114,124,54,220,113
"COG1262",6126,2819,2846,3455,5812,4316
"COG1263",3,1,1,1,16,6
"COG1264",2,1,1,1,7,1
"COG1266",610,1517,957,1504,989,870
"COG1267",709,695,855,760,857,730
"COG1268",819,1119,1239,1098,646,994
"COG1269",2617,1374,869,715,938,1347
"COG1270",1252,643,445,538,697,551
"COG1271",454,201,80,24,1839,95
"COG1272",435,220,458,499,691,157
"COG1273",117,0,0,2,31,16
"COG1274",415,116,408,171,888,421
"COG1275",13,1,0,4,295,2
"COG1276",33,54,30,9,82,45
"COG1277",1297,595,613,404,1318,1685
"COG1278",1711,1235,1508,1403,1765,1280
"COG1279",241,555,570,873,153,785
"COG1280",2841,3115,3793,2239,1723,2212
"COG1281",148,871,387,595,175,352
"COG1282",3159,4623,4350,2983,2073,2661
"COG1283",1037,591,706,504,2266,736
"COG1284",282,42,81,10,226,46
"COG1285",152,38,6,11,241,29
"COG1286",162,227,244,328,150,162
"COG1287",2385,3337,1692,1422,1115,3226
"COG1288",96,15,29,31,82,56
"COG1289",201,50,5,32,84,22
"COG1290",3540,5020,4168,4427,3660,3743
"COG1291",1241,642,732,330,1571,946
"COG1292",1333,1572,1432,1096,781,712
"COG1293",2536,2295,1273,1432,922,1730
"COG1294",180,129,58,13,517,42
"COG1295",792,793,493,581,580,632
"COG1296",318,587,782,736,302,498
"COG1297",1033,1532,940,555,2004,1250
"COG1298",1035,929,787,419,734,901
"COG1299",18,15,19,71,32,4
"COG1300",76,16,15,7,45,36
"COG1301",1318,1515,1720,1871,1756,1571
"COG1302",1,0,0,0,5,1
"COG1303",635,302,221,182,218,259
"COG1304",2906,4883,4707,4698,2235,4809
"COG1305",1536,1386,1026,1127,2815,1605
"COG1306",66,116,485,344,55,259
"COG1307",390,119,271,138,570,710
"COG1308",446,72,72,35,177,112
"COG1309",1924,1741,1868,1705,2577,1682
"COG1310",660,405,188,264,542,643
"COG1311",321,630,545,551,376,897
"COG1312",670,379,395,443,450,1505
"COG1313",26,1,3,1,293,8
"COG1314",48,195,111,66,69,85
"COG1315",365,94,119,19,292,171
"COG1316",218,191,439,220,239,241
"COG1317",407,98,81,25,250,98
"COG1319",3410,1492,1471,1094,3692,3454
"COG1320",96,46,28,21,83,57
"COG1321",1797,736,997,832,1010,1251
"COG1322",2875,3483,3854,3829,2697,3173
"COG1324",626,430,298,261,663,408
"COG1325",519,21,84,32,176,112
"COG1326",45,243,118,166,12,278
"COG1327",712,1216,1244,1266,824,1081
"COG1328",1556,16,301,157,1049,414
"COG1329",751,1022,1370,1186,572,1019
"COG1330",1037,1847,895,1043,1096,557
"COG1331",5697,1596,2455,1494,2725,2077
"COG1333",31,1405,285,700,24,172
"COG1334",12,34,11,7,45,29
"COG1335",1647,965,959,882,1915,1550
"COG1336",0,0,0,0,0,0
"COG1337",1,0,0,0,13,0
"COG1338",374,358,279,157,262,352
"COG1339",769,249,180,139,296,369
"COG1340",110,495,271,259,77,452
"COG1341",0,7,14,12,0,23
"COG1343",2,1,0,1,7,1
"COG1344",4234,2557,2485,1120,3103,3398
"COG1345",1150,623,435,212,767,584
"COG1346",32,68,25,16,100,19
"COG1347",253,548,607,812,259,329
"COG1348",10,972,403,545,18,334
"COG1349",241,192,210,259,352,123
"COG1350",1013,492,706,872,2161,762
"COG1351",3631,2059,3867,2825,2820,2658
"COG1352",597,434,167,81,768,198
"COG1353",1,0,0,0,43,0
"COG1354",2314,2463,2548,2327,2126,1884
"COG1355",533,34,62,27,756,215
"COG1356",0,0,0,0,1,3
"COG1357",4341,3169,2133,2520,4295,3144
"COG1358",303,344,170,184,159,282
"COG1359",352,161,211,164,235,352
"COG1360",1588,1260,1328,1251,2176,1643
"COG1361",1422,6,92,79,474,220
"COG1362",206,186,235,125,215,301
"COG1363",487,664,620,831,296,965
"COG1364",2513,2808,3033,2985,2181,2815
"COG1366",249,236,190,176,257,163
"COG1368",1577,322,541,421,1735,420
"COG1369",3,4,2,3,25,12
"COG1370",728,1057,499,339,271,815
"COG1371",504,35,61,50,313,222
"COG1372",141,1947,1056,1397,761,1264
"COG1373",119,59,18,11,294,50
"COG1374",0,11,4,8,0,7
"COG1376",335,210,220,427,359,316
"COG1377",499,522,430,222,428,493
"COG1378",779,503,448,219,720,382
"COG1379",82,1,0,0,215,10
"COG1380",5,15,11,2,10,3
"COG1381",1406,1518,1648,1666,1606,1574
"COG1382",3,7,0,2,6,8
"COG1383",26,99,48,65,20,45
"COG1384",3175,3260,3461,3426,2121,3024
"COG1385",1851,2345,2526,2683,1815,2066
"COG1386",1985,1884,2165,2084,1874,1602
"COG1387",639,849,379,454,632,942
"COG1388",323,332,314,319,437,286
"COG1389",1280,1613,838,844,806,1391
"COG1390",354,318,233,118,115,223
"COG1391",1389,631,665,523,1374,943
"COG1392",1206,316,293,444,860,396
"COG1393",677,625,582,517,704,452
"COG1394",927,499,295,185,255,309
"COG1395",0,0,0,0,28,14
"COG1396",1741,1624,1727,1719,2046,1529
"COG1397",240,95,172,87,389,214
"COG1398",537,1477,959,970,452,1069
"COG1399",278,69,214,171,664,352
"COG1400",15,6,12,9,2,21
"COG1401",341,238,195,121,674,229
"COG1402",947,672,437,871,802,1605
"COG1403",1375,1645,1755,1704,1548,1665
"COG1404",9508,18278,9723,11271,7398,15862
"COG1405",3497,1274,1272,1680,1358,1776
"COG1406",6,33,5,0,81,4
"COG1407",790,372,198,381,393,413
"COG1408",491,321,469,550,264,428
"COG1409",2005,1503,1023,1746,2598,2204
"COG1410",4410,4198,2949,3358,5858,3980
"COG1411",39,43,39,39,45,40
"COG1412",11,117,20,27,43,20
"COG1413",1220,1822,773,820,1547,1199
"COG1414",830,586,921,805,1163,730
"COG1415",121,22,26,25,305,70
"COG1416",5,13,6,6,20,21
"COG1418",502,136,229,358,756,1026
"COG1419",480,240,184,59,310,311
"COG1420",1183,505,708,643,1640,1026
"COG1422",424,203,134,129,268,325
"COG1426",555,266,258,193,870,434
"COG1427",362,394,207,222,218,463
"COG1428",694,744,982,1305,1033,502
"COG1429",1116,4861,2092,3801,762,1751
"COG1430",552,400,416,465,474,557
"COG1431",24,45,1,4,34,4
"COG1432",770,224,182,146,1089,675
"COG1433",7,0,0,0,3,0
"COG1434",499,555,499,493,753,576
"COG1435",796,677,1101,1469,958,676
"COG1436",105,208,54,76,45,133
"COG1437",32,11,10,6,33,34
"COG1438",57,60,156,111,99,117
"COG1439",545,323,225,207,212,290
"COG1441",175,29,73,88,146,125
"COG1442",13,165,283,224,93,102
