"","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3"
"COG0614",2039,1364,1852,1465,2171,1130
"COG0615",549,519,587,566,686,579
"COG0616",3304,3664,3723,3520,3380,3962
"COG0617",3959,5796,6128,5703,5041,6498
"COG0618",763,1319,1449,700,1197,1177
"COG0619",128,17,716,511,236,286
"COG0620",3041,1850,1787,2267,2300,1782
"COG0621",4041,5140,5025,7220,7739,7673
"COG0622",254,308,199,223,350,232
"COG0623",1249,2657,3375,2179,2789,2918
"COG0624",8604,10518,8870,8532,9693,9420
"COG0625",6665,8017,5141,5677,6137,5892
"COG0626",3638,6321,6017,5192,4857,5941
"COG0627",955,890,325,514,481,606
"COG0628",3586,2717,2366,3209,2268,2230
"COG0629",1348,1759,1890,1815,1637,1644
"COG0630",301,773,482,234,340,285
"COG0631",1439,534,671,741,610,549
"COG0632",936,1146,770,1048,925,759
"COG0633",939,891,1698,2040,1192,1363
"COG0634",632,516,551,505,576,398
"COG0635",3118,3057,1822,2388,1863,1784
"COG0636",285,513,338,405,198,320
"COG0637",1679,1873,1880,1916,1437,1375
"COG0638",1324,414,448,881,1126,578
"COG0639",1588,1901,1049,1193,1175,1552
"COG0640",2103,697,402,1170,615,308
"COG0641",442,86,83,235,150,45
"COG0642",65337,18287,15953,34809,15217,13718
"COG0643",3360,124,456,1503,576,131
"COG0644",6145,5434,7321,7283,8162,7243
"COG0645",284,7,23,191,33,10
"COG0646",3515,1623,3098,4379,3532,3096
"COG0647",786,2341,2310,1341,1786,2255
"COG0648",613,257,712,692,855,743
"COG0649",2665,2633,4537,3728,4125,3787
"COG0650",1,0,1,0,0,0
"COG0651",2634,2250,1071,2302,2104,948
"COG0652",3541,4864,4457,4421,4871,4722
"COG0653",5783,10049,10253,8356,8621,10030
"COG0654",5001,9914,7497,5979,6341,8806
"COG0655",850,530,349,482,325,297
"COG0656",1449,507,882,970,754,903
"COG0657",3381,3921,3521,2923,4302,3686
"COG0658",1635,563,397,1152,340,71
"COG0659",4430,7374,2830,3817,1865,2221
"COG0661",4160,6003,6962,6300,5396,7635
"COG0662",2259,2012,2671,3328,2478,2389
"COG0663",1106,1539,1369,1175,1294,1300
"COG0664",3323,1121,1804,2304,1992,1292
"COG0665",17470,32313,24748,20299,22898,27166
"COG0666",3857,2453,1430,1583,1483,1548
"COG0667",6042,6391,6019,6132,8916,7408
"COG0668",8568,4292,5499,6426,5533,5300
"COG0669",979,1474,1701,1315,1415,1663
"COG0670",962,1751,2109,1121,1084,1163
"COG0671",1303,1086,913,1345,1136,1023
"COG0672",1007,228,85,436,957,423
"COG0673",11647,12623,15211,13998,20035,16279
"COG0674",2751,629,1924,2670,3794,2532
"COG0675",706,55,31,443,83,19
"COG0676",469,112,29,223,36,101
"COG0677",1624,2306,2980,1983,2983,2033
"COG0678",996,1356,1261,1411,985,1494
"COG0679",1509,2194,1990,1738,1551,1901
"COG0680",207,8,10,81,8,1
"COG0681",2427,2982,3418,3026,3210,3307
"COG0682",1861,2579,2917,2389,2496,2857
"COG0683",6222,5097,6766,6372,6027,6014
"COG0684",1215,878,789,907,1540,867
"COG0685",2136,2525,2337,2305,2340,2649
"COG0686",1777,2683,3198,1897,2368,2694
"COG0687",3286,3862,3273,2952,3141,3463
"COG0688",1529,1843,1691,1454,1509,2100
"COG0689",1421,1345,1536,1244,1810,1463
"COG0690",307,290,282,182,130,149
"COG0691",1018,1450,1576,1437,1387,1622
"COG0692",654,1158,719,519,453,595
"COG0693",1841,560,180,751,388,306
"COG0694",1055,1555,1530,1798,1973,2101
"COG0695",1927,1330,1116,1789,999,1072
"COG0696",1363,3058,1602,1621,1237,1357
"COG0697",14069,26183,26264,18097,22565,27018
"COG0698",582,665,1183,876,1020,981
"COG0699",108,151,136,70,89,213
"COG0700",267,57,43,124,129,51
"COG0701",1199,265,296,595,355,159
"COG0702",3514,4490,4908,4333,5083,4870
"COG0703",1106,1972,2029,1540,1701,2202
"COG0704",1585,445,518,1252,1102,767
"COG0705",2500,2429,1896,1320,1526,1363
"COG0706",3478,5685,6470,4561,5432,6266
"COG0707",1956,3304,3539,3161,2722,3468
"COG0708",2094,3362,3181,2662,2775,3295
"COG0709",939,940,1361,1954,1367,848
"COG0710",420,231,253,374,534,356
"COG0711",1227,3090,2885,2435,2092,3018
"COG0712",1237,2430,2052,1667,1683,2364
"COG0713",637,697,1038,845,916,900
"COG0714",6883,6523,7455,9602,8154,7126
"COG0715",3410,1225,901,2183,2162,941
"COG0716",929,520,575,789,708,364
"COG0717",1012,1739,2138,1669,1926,1983
"COG0718",547,614,631,655,628,628
"COG0719",5449,7647,9010,7288,8974,8703
"COG0720",494,921,902,1027,866,825
"COG0721",388,714,861,630,749,899
"COG0722",1191,1461,1140,1337,1080,1128
"COG0723",1292,1431,2305,1647,2011,1888
"COG0724",370,440,582,651,483,859
"COG0725",731,440,209,393,589,331
"COG0726",4555,4543,3789,3883,4388,4021
"COG0727",205,297,139,289,123,132
"COG0728",2579,3709,4980,4193,3736,4738
"COG0729",1722,65,116,633,124,29
"COG0730",3327,5806,6242,4329,4807,5922
"COG0731",413,316,271,324,360,311
"COG0732",2016,256,479,1265,590,141
"COG0733",2434,1745,2476,2363,2146,2092
"COG0735",1561,3438,3907,2702,3058,3653
"COG0736",596,893,888,750,935,1065
"COG0737",2009,2280,1352,1537,1300,1657
"COG0738",1907,1556,291,847,254,423
"COG0739",7137,10204,9662,7489,8232,8843
"COG0740",1818,2664,3397,3285,2576,2974
"COG0741",4476,4523,3806,5138,5521,5617
"COG0742",1178,1802,1961,1449,1642,1950
"COG0743",2035,2476,3275,2645,2770,2776
"COG0744",1997,900,1660,2608,2029,1412
"COG0745",14051,7889,7776,10163,6485,6976
"COG0746",752,1428,341,642,754,1116
"COG0747",7824,7526,6228,7398,8517,6476
"COG0748",266,350,733,386,712,362
"COG0749",6382,9803,11456,12783,9518,10639
"COG0750",3474,3684,4862,4864,5214,4919
"COG0751",2996,3875,4030,4124,2845,3828
"COG0752",1282,1750,1833,1677,1334,1726
"COG0753",2013,77,24,949,50,9
"COG0754",367,10,21,214,97,23
"COG0755",1934,4064,3899,2700,3123,3834
"COG0756",706,1521,1515,1101,1148,1728
"COG0757",961,1408,1550,1299,1334,1580
"COG0758",1193,540,305,870,350,91
"COG0759",247,341,488,582,534,684
"COG0760",5620,7433,4889,4574,5917,5968
"COG0761",1770,2725,3802,2802,3034,3186
"COG0762",543,977,884,819,706,896
"COG0763",1931,3213,3330,2550,2654,3544
"COG0764",2115,3296,3350,2525,2745,3320
"COG0765",2020,4262,5336,3107,3959,5486
"COG0766",2317,3767,4688,3892,3645,4407
"COG0767",1215,1044,881,919,717,633
"COG0768",6650,11444,12733,10277,10011,12393
"COG0769",2929,5273,6034,4633,4398,5529
"COG0770",2087,3170,3310,2917,2612,2938
"COG0771",1585,2781,2785,3513,3150,4101
"COG0772",4201,7293,8212,6878,6264,8027
"COG0773",4056,6603,5816,4893,4639,5873
"COG0774",1941,3213,3512,2632,2769,3401
"COG0775",1701,1297,623,1163,657,807
"COG0776",1799,2425,2382,1996,2065,2366
"COG0777",2003,2905,3107,2693,2729,2924
"COG0778",3580,3684,4397,3131,5088,3770
"COG0779",415,593,526,633,613,703
"COG0780",891,430,645,805,681,715
"COG0781",898,1711,1410,1341,1198,1405
"COG0782",1825,1699,1471,1590,1635,1696
"COG0783",825,65,77,333,65,18
"COG0784",31740,3151,2062,9281,1874,686
"COG0785",695,1231,1885,1354,2015,1520
"COG0786",230,9,371,684,111,91
"COG0787",1593,2390,2360,2074,1908,1989
"COG0788",911,438,470,1018,792,442
"COG0789",4558,1902,2020,2429,1725,1533
"COG0790",2725,1768,1207,1779,2954,1452
"COG0791",415,1176,1241,1537,1122,1603
"COG0792",374,199,62,311,68,29
"COG0793",6267,7591,6890,7206,6525,6619
"COG0794",1761,2980,2961,2054,2441,3033
"COG0795",3666,6253,5688,4271,4839,5673
"COG0796",545,621,366,1000,776,513
"COG0797",840,183,488,476,634,544
"COG0798",1189,122,140,474,266,86
"COG0799",832,1264,1267,993,1085,1267
"COG0800",963,836,543,794,520,507
"COG0801",1209,2232,1786,1390,1414,1989
"COG0802",993,1551,1565,1331,1393,1633
"COG0803",375,1057,1821,1642,1945,1095
"COG0804",1100,120,374,1889,485,858
"COG0805",1918,2945,2911,2487,2798,3171
"COG0806",823,1228,849,910,908,978
"COG0807",2525,3470,4520,3355,3956,4408
"COG0809",1739,2352,2192,2142,2094,2137
"COG0810",2200,1695,1116,1143,1047,1294
"COG0811",4220,4863,4092,3506,3855,4199
"COG0812",1801,2680,3293,2567,2642,3132
"COG0813",91,113,106,111,118,150
"COG0814",222,132,77,108,30,131
"COG0815",3191,4168,5085,4246,3896,4985
"COG0816",725,1431,1498,1204,1294,1568
"COG0817",783,977,632,859,758,656
"COG0818",462,293,188,375,85,144
"COG0819",246,510,306,445,350,165
"COG0820",2019,2883,1975,2097,2296,2433
"COG0821",2106,2698,4486,3203,3671,3785
"COG0822",818,1098,1143,1187,1194,1201
"COG0823",6187,3868,5145,5086,6001,5512
"COG0824",2953,4095,3122,2790,2539,3205
"COG0825",2218,3327,3438,3026,3011,3314
"COG0826",1776,124,253,706,294,130
"COG0827",476,129,198,273,131,460
"COG0828",227,402,321,430,391,573
"COG0829",556,69,177,939,541,547
"COG0830",312,24,95,663,403,423
"COG0831",230,54,77,308,208,192
"COG0832",247,41,55,346,106,186
"COG0833",0,0,0,3,3,0
"COG0834",5464,5497,6141,4845,4621,5944
"COG0835",1718,73,117,669,172,45
"COG0836",1570,1136,1501,2357,1825,1992
"COG0837",559,1223,803,926,465,718
"COG0838",931,1003,1293,674,786,824
"COG0839",1069,1269,1731,1393,1611,1627
"COG0840",22036,697,1137,8522,1428,300
"COG0841",27102,18482,14494,16681,13355,14801
"COG0842",5171,3494,3604,4268,3615,3877
"COG0843",5506,7908,8643,6227,7519,7690
"COG0845",16539,7994,7108,10943,6659,6303
"COG0846",1371,705,833,1084,1025,796
"COG0847",3940,4225,3407,3271,2728,3413
"COG0848",1627,1504,1394,854,895,1042
"COG0849",2219,3703,2582,2450,2778,2941
"COG0850",392,15,250,398,73,55
"COG0851",123,7,108,176,33,30
"COG0852",1286,1398,1955,1497,1896,1792
"COG0853",213,377,310,143,240,332
"COG0854",1121,2366,2100,1679,1587,2165
"COG0855",1857,1302,1404,2186,993,938
"COG0856",44,124,135,69,106,173
"COG0857",995,69,456,914,342,126
"COG0858",527,873,835,844,1031,1244
"COG0859",4536,3281,5056,4483,4608,5271
"COG0860",1177,1317,1229,1671,1837,1891
"COG0861",752,1637,2044,1041,946,1205
"COG0863",2250,2524,4129,6088,3612,3544
"COG0864",122,18,48,76,222,39
"COG1001",1039,886,352,874,1128,558
"COG1002",1706,752,1153,1184,917,767
"COG1003",3940,7604,7921,7594,6258,7050
"COG1004",3361,2844,5080,5756,4609,4244
"COG1005",2706,2523,4292,3422,4020,3612
"COG1006",202,230,82,127,99,62
"COG1007",3463,3277,5420,4594,5191,4996
"COG1008",3336,3465,6738,4879,5063,5082
"COG1009",5026,4825,7706,5755,7083,6454
"COG1010",397,686,780,946,789,331
"COG1011",4013,4723,3909,3920,4709,4680
"COG1012",23860,36523,28821,14645,16933,20412
"COG1013",1670,349,1345,1604,2151,1453
"COG1014",3800,934,2541,2016,3173,1998
"COG1015",274,456,618,275,304,436
"COG1017",598,52,14,115,16,4
"COG1018",3430,4379,623,2275,2105,1219
"COG1019",292,24,48,300,346,142
"COG1020",3977,605,412,948,533,538
"COG1021",126,33,1,50,45,19
"COG1022",4748,4528,7217,5677,5445,6102
"COG1023",70,62,244,58,163,273
"COG1024",18153,20755,17491,15393,21027,20354
"COG1025",2352,203,381,1317,590,358
"COG1026",651,1955,862,573,840,1129
"COG1027",654,84,21,536,593,172
"COG1028",38545,39586,38885,36421,46964,42819
"COG1029",33,49,99,60,104,103
"COG1030",794,18,451,556,625,406
"COG1031",65,353,315,126,292,499
"COG1032",8364,1333,1897,7482,5575,2536
"COG1033",8750,10638,10116,8342,9517,11708
"COG1034",2244,4014,5047,2998,3757,4548
"COG1035",565,27,101,338,241,287
"COG1036",8,2,37,25,20,31
"COG1038",799,1671,946,632,1194,868
"COG1039",79,0,18,27,55,19
"COG1040",657,332,81,512,153,38
"COG1041",76,366,303,104,271,363
"COG1042",2625,2405,833,2557,3817,1791
"COG1043",1296,2038,2518,1864,2094,2364
"COG1044",1850,2876,3139,2565,2514,2872
"COG1045",1466,1685,1783,1497,1253,1528
"COG1047",1444,941,437,968,852,718
"COG1048",6687,4952,7790,6713,7687,7446
"COG1049",2624,4789,3362,3459,2322,3166
"COG1051",989,1034,864,833,1078,919
"COG1052",3057,5204,5069,3755,4601,4095
"COG1053",6486,10431,13240,8615,12649,12546
"COG1054",1414,3247,3391,2269,2614,3740
"COG1055",2035,1731,1497,1263,1174,1336
"COG1056",218,99,145,268,338,224
"COG1057",1144,1571,1853,1460,1621,1910
"COG1058",1147,1825,2767,2047,2424,2173
"COG1059",2,0,7,4,14,8
"COG1060",2908,1278,2576,3079,4480,2459
"COG1061",3832,3041,3116,6820,2632,3236
"COG1062",2710,1532,1067,1907,2350,1237
"COG1063",3465,1892,3161,3200,5038,2776
"COG1064",2010,2192,1446,1685,2030,1467
"COG1066",1692,2276,1321,1728,1222,1239
"COG1067",1420,474,544,775,490,637
"COG1069",420,52,74,198,107,118
"COG1070",1188,2092,1818,1623,2221,1836
"COG1071",3094,6205,5605,3759,5384,4997
"COG1072",45,167,165,84,158,238
"COG1073",3672,3062,4003,3214,4194,3337
"COG1074",3868,5676,3581,4079,3565,3884
"COG1075",876,193,638,741,417,331
"COG1076",1187,1067,722,1036,850,1002
"COG1077",2077,3557,4163,3503,3368,3576
"COG1078",835,1148,943,1191,1023,782
"COG1079",1496,1775,2381,1380,1938,1912
"COG1080",375,70,1160,321,583,432
"COG1082",2672,1943,2422,2332,3277,2848
"COG1083",1003,1497,1750,1450,1897,1439
"COG1084",66,254,266,112,230,392
"COG1085",939,536,157,769,666,322
"COG1086",2654,2857,2987,2563,3144,2400
"COG1087",1649,1761,1763,1610,1321,1503
"COG1088",2379,2591,2817,3350,2751,2591
"COG1089",1678,2663,3530,3225,2762,2978
"COG1090",1134,1218,1661,1285,1387,1349
"COG1091",1895,2043,1850,1677,1652,1741
"COG1092",2258,1223,375,1065,558,242
"COG1093",452,197,201,292,378,241
"COG1094",237,220,194,313,274,309
"COG1095",262,138,149,272,389,243
"COG1096",149,32,51,153,329,240
"COG1097",515,149,181,558,385,232
"COG1098",0,1,1,3,1,1
"COG1099",44,23,40,41,107,39
"COG1100",295,404,1117,1912,1013,1058
"COG1101",13,2,9,20,1,27
"COG1102",264,105,106,312,291,182
"COG1104",3046,2476,3113,4004,2981,2742
"COG1105",53,4,22,38,8,0
"COG1106",27,2,55,26,5,0
"COG1107",3,0,0,2,24,0
"COG1108",893,2619,3144,2237,2900,2560
"COG1109",6954,9121,10612,8892,9787,10072
"COG1111",409,352,340,690,1005,694
"COG1112",1319,1904,1608,1278,1773,2182
"COG1113",17,0,1,1,0,0
"COG1114",186,121,14,33,3,1
"COG1115",3618,3245,2681,2433,2662,3215
"COG1116",2231,995,589,1523,1298,792
"COG1117",746,208,551,1369,699,671
"COG1118",278,9,37,91,57,43
"COG1119",950,197,375,892,335,230
"COG1120",793,341,579,720,697,342
"COG1121",758,1769,2904,2044,2345,2303
"COG1122",382,241,1031,975,510,464
"COG1123",2435,5910,3551,3429,3401,4237
"COG1124",17,19,5,15,5,2
"COG1125",105,1,14,75,67,22
"COG1126",1283,2911,2581,1598,2114,2716
"COG1127",1218,994,837,869,728,698
"COG1129",1142,3235,2274,1586,2731,3201
"COG1131",8375,6784,8417,7747,8282,8453
"COG1132",11962,17143,18080,10222,10326,10120
"COG1133",553,1548,1689,1107,1255,1508
"COG1134",525,175,308,524,495,191
"COG1135",418,7,26,330,28,46
"COG1136",4228,4648,5142,4901,5064,5040
"COG1137",1539,2336,2630,1933,2056,2429
"COG1138",3474,5445,6511,4352,5725,6976
"COG1139",491,3,39,300,199,25
"COG1140",247,2,11,88,97,47
"COG1141",3,36,175,139,74,70
"COG1142",93,4,383,504,194,121
"COG1143",1165,832,2069,1675,2001,1415
"COG1144",62,0,0,31,10,0
"COG1145",767,859,375,622,342,311
"COG1146",1003,1299,1074,1788,2033,1872
"COG1148",255,0,15,217,32,15
"COG1150",5,0,13,19,23,9
"COG1151",0,0,6,4,2,0
"COG1153",3,4,1,5,12,10
"COG1154",1913,4028,4099,4510,5024,5784
"COG1155",746,460,414,969,1132,701
"COG1156",515,290,358,712,933,568
"COG1157",1217,414,439,677,530,190
"COG1158",2970,4286,5192,3255,4712,4809
"COG1159",1283,2174,1479,1468,1129,1651
"COG1160",2384,2977,2967,2759,2788,3048
"COG1161",558,417,353,459,171,372
"COG1162",1144,1737,922,1109,745,1061
"COG1163",428,250,309,495,733,521
"COG1164",1097,1248,1382,1451,2622,1744
"COG1165",677,1028,769,879,446,431
"COG1166",1122,96,588,1865,409,300
"COG1167",2329,1862,1021,1557,1519,1212
"COG1168",1028,785,406,736,615,582
"COG1169",550,633,500,1211,494,463
"COG1171",4090,6727,5012,4571,5221,5585
"COG1172",1056,3421,2838,1938,3235,3569
"COG1173",4706,4792,3940,4546,5683,4650
"COG1174",251,13,31,117,100,15
"COG1175",2770,6245,6056,4307,5360,6710
"COG1176",2248,3383,2946,2504,2598,3212
"COG1177",1791,2736,2460,1958,2190,2672
"COG1178",3149,7329,7639,5095,6305,7816
"COG1179",469,126,28,234,55,157
"COG1180",472,38,33,410,132,38
"COG1181",2262,3216,3512,2736,2550,3309
"COG1182",500,748,732,513,393,602
"COG1183",1715,2352,2223,1742,1875,2490
"COG1184",85,40,22,49,12,35
"COG1185",4033,6671,7766,5973,6647,7353
"COG1186",2440,3504,3937,3585,3236,3494
"COG1187",2184,3681,2052,2126,1838,2164
"COG1188",364,476,108,246,153,150
"COG1189",439,49,572,484,389,199
"COG1190",2352,2895,2963,3040,2736,2900
"COG1191",718,293,364,446,454,158
"COG1192",4868,3281,4174,3286,3650,3711
"COG1193",766,1644,1056,1842,708,870
"COG1194",1826,3734,3942,2483,3102,4019
"COG1195",1761,2345,2133,1906,2075,2304
"COG1196",3778,3877,5649,8691,8215,9162
"COG1197",5151,7557,6506,6087,6503,6398
"COG1198",4353,7941,7074,4299,4032,5121
"COG1199",3203,1771,1788,2740,3096,2184
"COG1200",3768,5884,6856,3893,3932,4684
"COG1201",3238,1918,3478,4078,3677,2835
"COG1202",1,0,0,0,15,0
"COG1203",704,46,42,448,20,15
"COG1204",1620,827,755,1496,1524,1546
"COG1205",647,254,190,310,496,405
"COG1206",503,538,765,774,578,339
"COG1207",1997,2591,3427,2468,2843,3016
"COG1208",3569,4468,5119,5166,4900,4701
"COG1209",2009,2831,2361,2069,2159,2142
"COG1210",1441,1569,1617,1475,1635,1465
"COG1211",1381,1900,2862,2021,2460,2841
"COG1212",1459,3020,2738,2124,2317,2921
"COG1213",1494,443,829,1241,1270,705
"COG1214",1049,1059,1271,1184,1141,1079
"COG1215",2433,1328,1238,2843,1463,809
"COG1216",3665,3073,3057,3006,3360,2739
"COG1217",2496,4036,2892,4574,3520,5726
"COG1218",1712,2263,2495,1978,2463,2779
"COG1219",2766,4011,4624,3698,3764,4277
"COG1220",2107,2190,3000,2104,2618,2846
"COG1221",1029,41,44,320,60,12
"COG1222",117,377,315,156,288,573
"COG1223",1,14,18,25,5,20
"COG1224",4,37,44,9,8,51
"COG1225",2258,1962,2540,2721,3152,2909
"COG1226",6734,3319,3235,4565,2860,2710
"COG1227",77,271,70,83,75,132
"COG1228",8290,9128,5308,6038,6176,6467
"COG1229",47,66,167,96,157,121
"COG1230",4419,333,236,1757,319,107
"COG1231",689,225,319,614,562,742
"COG1232",796,874,1437,766,1576,1007
"COG1233",2538,9204,7665,5941,7110,7585
"COG1234",1551,2192,2579,2052,2731,2354
"COG1235",1650,2426,2178,1624,2467,2415
"COG1236",1989,711,1404,2402,2023,1077
"COG1237",62,182,197,99,152,182
"COG1238",1536,1658,1452,1449,1393,1877
"COG1239",656,1418,1349,1658,772,784
"COG1240",86,50,336,607,217,118
"COG1241",998,764,787,1127,1433,1349
"COG1242",206,54,25,135,62,30
"COG1243",635,57,140,709,696,434
"COG1244",122,205,343,175,336,446
"COG1245",686,457,516,786,971,777
"COG1246",600,251,55,423,215,185
"COG1247",404,204,148,294,200,228
"COG1249",9908,8761,8459,8947,7955,7309
"COG1250",9410,12478,9318,7987,9105,10519
"COG1251",1839,87,106,767,83,35
"COG1252",1844,1122,2312,2920,1593,1022
"COG1253",3127,3220,3411,3613,3828,2994
"COG1254",365,5,88,315,266,155
"COG1255",0,0,0,0,5,0
"COG1256",1055,477,408,939,633,256
"COG1257",1417,1342,968,1038,1313,1233
"COG1258",612,400,408,633,815,576
"COG1259",276,544,554,302,584,456
"COG1260",1214,35,652,687,778,363
"COG1261",557,124,87,295,100,39
"COG1262",3079,2378,1610,3560,4681,2738
"COG1263",2,5,2,13,0,0
"COG1264",2,3,1,12,0,0
"COG1266",488,1137,914,1095,609,880
"COG1267",630,820,973,734,862,986
"COG1268",412,1008,1454,909,1052,1131
"COG1269",997,582,528,1170,1463,729
"COG1270",940,535,501,1208,707,267
"COG1271",1973,48,72,752,307,23
"COG1272",695,699,175,342,190,343
"COG1273",96,0,2,15,14,5
"COG1274",285,26,83,212,328,227
"COG1275",105,2,10,7,2,0
"COG1276",466,26,38,207,81,5
"COG1277",928,427,545,668,1308,498
"COG1278",1303,904,892,1475,1265,1421
"COG1279",468,832,987,564,741,998
"COG1280",2694,3997,3693,1750,2075,2791
"COG1281",872,784,537,885,316,235
"COG1282",2386,3138,5311,3817,4297,4451
"COG1283",2039,1491,1096,1074,832,909
"COG1284",530,71,20,274,32,11
"COG1285",271,14,46,219,15,2
"COG1286",311,806,281,274,238,325
"COG1287",769,1741,2019,1095,2823,1831
"COG1288",345,131,41,73,39,6
"COG1289",357,7,69,99,27,1
"COG1290",2456,4761,4748,3540,4436,4684
"COG1291",1772,282,631,999,863,408
"COG1292",4085,2123,1513,1873,1248,1858
"COG1293",1018,578,1154,1776,1463,1117
"COG1294",1236,58,62,498,63,10
"COG1295",1707,657,516,1076,487,273
"COG1296",626,1083,834,533,594,862
"COG1297",638,772,968,578,952,624
"COG1298",2024,707,682,1135,906,329
"COG1299",57,13,23,41,8,32
"COG1300",78,43,52,86,67,11
"COG1301",2136,2106,1672,1559,1811,1937
"COG1302",2,0,0,7,0,0
"COG1303",238,117,132,253,324,171
"COG1304",2442,4536,5134,3339,4942,4665
"COG1305",2966,308,717,1790,1077,781
"COG1306",19,0,596,476,313,281
"COG1307",334,8,79,248,437,232
"COG1308",141,7,15,156,186,60
"COG1309",7628,3667,1526,3139,1777,1765
"COG1310",401,117,161,471,396,173
"COG1311",109,96,280,169,957,571
"COG1312",395,321,311,392,1033,371
"COG1313",18,0,3,8,69,1
"COG1314",213,193,71,132,91,87
"COG1315",917,33,78,521,126,20
"COG1316",153,1,619,192,356,202
"COG1317",748,77,63,346,86,15
"COG1319",2078,845,888,1614,2240,1213
"COG1320",188,128,31,108,43,26
"COG1321",889,1016,942,932,1230,791
"COG1322",2430,3629,4366,3105,3624,4133
"COG1324",500,21,426,468,423,204
"COG1325",209,60,3,239,206,38
"COG1326",21,134,77,30,115,155
"COG1327",644,1011,1450,1009,1116,1371
"COG1328",756,4,21,614,882,216
"COG1329",441,1024,1688,797,1218,1409
"COG1330",2181,158,803,2609,428,257
"COG1331",3268,2362,1879,3130,3358,2183
"COG1333",49,856,445,572,117,297
"COG1334",178,67,5,76,25,5
"COG1335",2101,1087,707,881,834,486
"COG1336",0,0,0,0,1,0
"COG1337",0,0,0,3,0,0
"COG1338",731,283,280,435,347,126
"COG1339",278,77,138,346,410,167
"COG1340",55,198,293,116,235,289
"COG1341",0,4,1,3,1,19
"COG1343",5,1,3,10,0,0
"COG1344",5672,2308,1854,3690,2746,793
"COG1345",1660,546,507,960,554,178
"COG1346",503,181,42,204,35,28
"COG1347",547,974,657,306,389,502
"COG1348",29,7,602,583,264,192
"COG1349",1159,1079,116,494,166,269
"COG1350",563,108,846,582,948,924
"COG1351",1914,1386,2895,4350,2833,2470
"COG1352",1692,57,143,1116,172,68
"COG1353",3,0,0,5,3,0
"COG1354",1760,2098,2605,2327,2445,2549
"COG1355",252,20,35,233,116,14
"COG1356",0,0,0,0,1,1
"COG1357",2897,1331,1978,3205,3490,1705
"COG1358",107,109,104,118,269,201
"COG1359",351,92,128,216,282,189
"COG1360",2128,2325,1167,1498,1614,1194
"COG1361",491,0,4,546,584,81
"COG1362",235,204,72,193,267,148
"COG1363",339,1492,703,499,771,751
"COG1364",1459,2576,3172,2446,2803,3089
"COG1366",425,146,159,306,133,60
"COG1368",2061,1246,496,999,377,480
"COG1369",0,4,0,0,3,0
"COG1370",245,405,419,211,458,285
"COG1371",193,14,47,212,257,54
"COG1372",441,435,1480,3368,735,481
"COG1373",273,23,25,309,23,7
"COG1374",1,13,3,0,0,13
"COG1376",612,317,376,279,384,187
"COG1377",1098,431,370,639,496,172
"COG1378",315,217,218,362,573,323
"COG1379",64,0,0,31,10,0
"COG1380",107,16,8,25,3,1
"COG1381",1113,1551,1679,1545,1511,1755
"COG1382",0,3,0,0,2,1
"COG1383",12,43,38,18,29,57
"COG1384",1389,2870,3742,2598,3418,4164
"COG1385",1513,2443,2748,2237,2244,2845
"COG1386",1563,1526,2321,1971,2021,2111
"COG1387",310,384,437,292,522,480
"COG1388",323,92,299,253,288,278
"COG1389",549,372,658,614,1350,876
"COG1390",158,55,82,163,379,234
"COG1391",2641,1198,445,1350,1005,479
"COG1392",689,578,318,495,735,577
"COG1393",1067,975,324,464,292,368
"COG1394",391,161,155,461,483,261
"COG1395",1,0,0,0,6,0
"COG1396",2206,2540,2138,1799,1639,2122
"COG1397",250,170,66,209,176,90
"COG1398",1191,584,763,1190,854,575
"COG1399",522,213,205,312,275,170
"COG1400",5,1,9,4,9,7
"COG1401",799,204,379,444,339,99
"COG1402",818,280,587,950,1451,478
"COG1403",962,1185,2102,1664,1681,1722
"COG1404",11120,8804,11616,8471,12588,11252
"COG1405",1351,716,650,1664,2139,1699
"COG1406",241,8,11,84,3,0
"COG1407",598,146,443,756,568,173
"COG1408",284,1091,468,378,454,481
"COG1409",3435,1506,1573,2501,2589,1853
"COG1410",4113,1934,2854,4621,4095,2622
"COG1411",20,37,49,26,57,47
"COG1412",4,18,10,11,12,34
"COG1413",709,73,1093,949,1231,983
"COG1414",1324,2081,448,728,581,844
"COG1415",56,9,23,35,76,32
"COG1416",20,6,4,8,13,9
"COG1418",598,1126,268,904,1005,346
"COG1419",1147,223,164,510,270,78
"COG1420",827,616,626,418,587,440
"COG1422",250,166,177,284,383,156
"COG1426",811,94,204,442,448,232
"COG1427",125,188,159,162,321,238
"COG1428",435,1991,847,576,792,1338
"COG1429",900,2132,3255,4631,1622,1221
"COG1430",637,543,581,1300,623,422
"COG1431",138,11,3,48,3,1
"COG1432",1248,504,145,805,431,125
"COG1433",0,0,0,0,1,0
"COG1434",713,248,517,622,596,522
"COG1435",755,1408,1006,751,879,1400
"COG1436",50,60,72,58,68,82
"COG1437",31,0,5,1,31,4
"COG1438",292,8,151,195,98,98
"COG1439",252,36,113,271,291,176
"COG1441",122,18,42,110,62,97
"COG1442",47,2,279,250,118,138
"COG1443",256,619,219,294,440,336
"COG1444",946,143,61,500,36,98
"COG1445",58,6,12,35,3,10
"COG1446",1057,1080,1020,825,982,1039
