"","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG0616",2971,3480,3664,3960,2843,3466
"COG0617",4860,6614,6376,5198,5102,5416
"COG0618",609,1163,1178,783,1290,1136
"COG0619",99,736,689,477,220,231
"COG0620",1161,1357,1221,1268,2615,1387
"COG0621",2866,8330,7917,6744,7208,7431
"COG0622",41,198,200,222,461,250
"COG0623",474,2866,3322,3720,2551,2507
"COG0624",4620,7664,8510,8782,10243,9971
"COG0625",5998,6644,5722,8537,6801,6191
"COG0626",1169,6353,6078,4928,4829,5668
"COG0627",792,526,478,637,468,698
"COG0628",3002,3143,2304,2561,2418,2196
"COG0629",4169,1810,1832,2296,1680,1474
"COG0630",56,586,518,322,813,388
"COG0631",817,602,704,532,663,1019
"COG0632",328,699,535,665,940,824
"COG0633",1980,2399,2283,2526,1361,1399
"COG0634",340,400,373,393,695,438
"COG0635",2162,2363,1811,1621,1832,1748
"COG0636",367,408,389,391,263,400
"COG0637",2811,1970,1920,1715,1439,1297
"COG0638",45,1084,702,236,1524,1843
"COG0639",1330,1387,1165,1330,1466,1963
"COG0640",1223,529,405,479,856,477
"COG0641",352,140,76,152,155,90
"COG0642",74658,15978,16795,18121,15734,14216
"COG0643",5476,422,273,491,624,154
"COG0644",2311,8714,7333,7059,8528,8550
"COG0645",310,19,11,26,127,36
"COG0646",1417,5671,4248,3048,3748,3539
"COG0647",326,1715,2093,1489,1840,1997
"COG0648",129,729,601,446,1181,962
"COG0649",502,2752,2846,4275,4336,3900
"COG0650",0,0,0,0,0,0
"COG0651",698,1242,874,1978,2146,1478
"COG0652",1959,6326,5316,4243,4688,5682
"COG0653",3559,9648,10423,6529,5233,5929
"COG0654",3829,7013,7935,7703,6403,8167
"COG0655",775,273,259,565,310,300
"COG0656",1574,780,654,703,1026,1257
"COG0657",1163,2097,2323,4085,4578,3633
"COG0658",1689,272,124,484,296,186
"COG0659",3345,4228,3239,3317,1839,2780
"COG0661",3465,9699,8127,6425,5205,7970
"COG0662",8923,2536,2874,2586,2322,2162
"COG0663",1172,1042,1244,1702,1281,1318
"COG0664",2089,2226,1646,1309,2267,1852
"COG0665",6439,20494,24431,26284,21411,25949
"COG0666",1297,2866,2499,1000,2751,3731
"COG0667",1801,6953,6422,7350,9817,8211
"COG0668",7303,5534,5078,4977,5147,5497
"COG0669",825,1560,1603,1710,1249,1357
"COG0670",703,1784,2032,1924,1393,1599
"COG0671",3688,983,960,855,981,1066
"COG0672",305,359,256,756,372,612
"COG0673",4507,14389,16031,16720,22863,13909
"COG0674",336,2432,2007,2074,4446,3187
"COG0675",1316,114,13,322,88,11
"COG0676",640,94,101,30,56,279
"COG0677",783,1987,2224,1497,2262,1776
"COG0678",1648,913,1370,1658,907,1139
"COG0679",1757,1636,2120,1732,1596,1593
"COG0680",229,7,2,1,2,0
"COG0681",1728,3546,3360,3006,2849,3061
"COG0682",959,2655,2718,2357,2373,2400
"COG0683",3398,5668,6495,7547,6837,5728
"COG0684",1050,787,719,1380,1757,991
"COG0685",825,2594,2350,2527,2367,2431
"COG0686",1188,1862,2713,3224,1808,2359
"COG0687",2109,2600,3129,3558,2698,3240
"COG0688",968,1499,1884,965,901,1314
"COG0689",873,1570,1279,1698,1934,1784
"COG0690",435,375,259,391,181,209
"COG0691",645,1587,1638,1537,1260,1448
"COG0692",738,629,750,900,475,823
"COG0693",1805,257,222,547,344,400
"COG0694",3663,1865,2235,2229,1540,1932
"COG0695",2505,1079,1117,1237,1077,1028
"COG0696",581,2289,1782,1462,1226,1457
"COG0697",9612,21230,25341,22113,21349,24304
"COG0698",699,725,1055,930,948,875
"COG0699",119,118,130,21,113,443
"COG0700",210,74,44,10,73,31
"COG0701",1489,283,163,257,407,196
"COG0702",1946,6077,5316,4104,4686,5488
"COG0703",834,2117,2138,1724,1732,1884
"COG0704",777,1256,2394,2363,2707,2458
"COG0705",1711,2467,1968,1619,2449,2103
"COG0706",2657,5092,6231,6390,4690,5601
"COG0707",1154,3302,3649,2591,2424,2935
"COG0708",932,2135,2195,2916,2676,3081
"COG0709",356,2242,1657,1497,1818,973
"COG0710",14,387,247,112,499,573
"COG0711",920,2819,3092,2409,2198,2540
"COG0712",812,2039,2308,1903,1672,1950
"COG0713",198,828,927,780,900,885
"COG0714",24986,5896,7710,9027,8527,6725
"COG0715",2651,1554,1022,1399,2700,1336
"COG0716",1539,886,530,241,290,366
"COG0717",1027,1865,2135,2484,1829,1822
"COG0718",391,807,758,657,594,620
"COG0719",3211,9064,8891,7230,8197,8516
"COG0720",391,1576,1096,767,891,959
"COG0721",184,812,847,868,708,806
"COG0722",1076,1949,1246,2109,1264,1042
"COG0723",774,1237,1410,2626,1711,1794
"COG0724",437,1767,1200,786,1111,1569
"COG0725",510,278,213,286,732,431
"COG0726",3118,3057,3530,2562,4119,3879
"COG0727",164,275,249,85,78,76
"COG0728",1612,4506,5029,4215,3268,3748
"COG0729",2195,137,48,129,104,42
"COG0730",2603,4541,5874,5988,4890,4926
"COG0731",20,606,342,141,700,867
"COG0732",2126,269,148,184,174,122
"COG0733",2821,2822,1961,2422,2234,2127
"COG0735",1295,3181,3658,3188,2937,3067
"COG0736",379,695,852,707,778,824
"COG0737",729,1467,1373,1920,1139,1592
"COG0738",3816,437,374,362,179,358
"COG0739",4338,4688,5530,7200,6960,7843
"COG0740",5934,4073,3818,3781,2591,2734
"COG0741",5934,4391,5151,5117,4747,5096
"COG0742",892,1809,1951,1276,1623,1614
"COG0743",1288,3305,3056,2526,2639,2536
"COG0744",2828,2301,2003,1266,1121,983
"COG0745",15627,8303,9501,8623,7083,7028
"COG0746",461,857,875,675,1024,1147
"COG0747",3387,6724,6519,7667,11377,6800
"COG0748",67,394,240,138,257,244
"COG0749",83195,9874,11541,16651,12728,9678
"COG0750",1693,4898,4722,4373,4791,4931
"COG0751",2711,4048,4457,2907,2651,3417
"COG0752",1366,1689,1884,1722,1282,1687
"COG0753",2822,107,16,118,32,3
"COG0754",512,40,14,39,97,47
"COG0755",911,3534,3843,3218,2978,3499
"COG0756",2510,1034,1482,1391,1047,1446
"COG0757",715,1481,1473,1482,1261,1388
"COG0758",762,249,112,344,298,146
"COG0759",211,723,718,578,535,591
"COG0760",3471,5068,4788,5404,4999,5356
"COG0761",1151,3413,3445,3527,2660,2908
"COG0762",485,1094,1045,938,626,857
"COG0763",1089,3347,3405,2280,2253,2811
"COG0764",1146,2746,3253,3190,2292,2860
"COG0765",844,2925,3223,4390,4459,5088
"COG0766",1615,4565,5050,4687,3197,3734
"COG0767",951,1203,921,806,702,750
"COG0768",4032,11760,12588,12334,8584,10519
"COG0769",1941,4862,5670,4131,3821,4546
"COG0770",1239,3067,2864,1860,1466,1737
"COG0771",1522,4022,4355,2816,2768,3156
"COG0772",2854,7605,8177,6765,5463,6586
"COG0773",2949,5334,5560,5569,3893,5204
"COG0774",1157,2994,3301,2115,1430,1923
"COG0775",2593,675,649,820,516,808
"COG0776",1296,1797,2172,2079,1699,2026
"COG0777",1030,2783,3025,3072,2507,2805
"COG0778",2622,3500,2755,3510,4308,3872
"COG0779",468,880,759,924,592,669
"COG0780",1011,873,760,746,627,634
"COG0781",545,1720,1420,983,1062,1167
"COG0782",1330,1312,1497,1697,1626,1531
"COG0783",921,89,40,54,74,23
"COG0784",38659,2987,983,3207,2616,1359
"COG0785",283,1080,1270,1191,1440,1480
"COG0786",180,1139,712,423,218,24
"COG0787",1178,2441,2138,2444,1668,1717
"COG0788",1011,1371,760,738,637,574
"COG0789",4242,1242,1562,1734,1640,1392
"COG0790",1868,1275,1215,1424,2831,2304
"COG0791",7464,1811,1972,592,695,890
"COG0792",356,36,22,77,69,24
"COG0793",3592,7014,6897,6347,5860,5912
"COG0794",1451,2208,2671,2689,1907,2591
"COG0795",2377,5128,5645,3906,3891,4723
"COG0796",224,1078,738,373,509,674
"COG0797",1189,536,420,509,593,506
"COG0798",732,199,288,407,356,140
"COG0799",414,1162,1247,1194,1011,1203
"COG0800",836,827,634,615,503,551
"COG0801",1093,1743,1749,1446,1321,1551
"COG0802",694,1515,1532,845,831,900
"COG0803",233,2528,1777,1012,2168,1677
"COG0804",389,2053,1684,1613,1457,969
"COG0805",762,1952,2075,2661,2650,2966
"COG0806",532,1210,966,966,966,898
"COG0807",1990,4675,4509,4778,3835,4009
"COG0809",1015,2589,2320,2166,2021,2050
"COG0810",2793,1131,1015,1880,783,1092
"COG0811",4437,3501,3752,3538,1951,2510
"COG0812",948,3124,3295,2481,2248,2460
"COG0813",333,104,121,151,90,96
"COG0814",36,154,127,37,49,188
"COG0815",2232,4668,5152,4111,3404,3964
"COG0816",536,1414,1613,1349,1094,1248
"COG0817",532,825,701,562,818,665
"COG0818",775,513,308,277,155,141
"COG0819",75,355,235,160,432,159
"COG0820",1019,2742,2337,2425,1945,2604
"COG0821",1420,3916,4161,4404,3017,3307
"COG0822",843,902,1105,1590,1279,1189
"COG0823",3962,4822,4448,4609,5932,5343
"COG0824",1871,2944,2934,2887,2625,2963
"COG0825",1153,3218,3464,3140,2673,2946
"COG0826",1142,342,223,301,233,363
"COG0827",2131,78,153,61,88,114
"COG0828",403,475,504,493,388,441
"COG0829",215,1211,893,612,719,517
"COG0830",148,911,737,526,544,408
"COG0831",71,424,329,271,322,284
"COG0832",77,366,307,242,331,264
"COG0833",25,0,0,2,0,0
"COG0834",6352,4820,5658,6859,4637,5762
"COG0835",2877,168,78,179,179,53
"COG0836",2270,2226,2124,1547,1851,1755
"COG0837",489,1327,961,1140,459,695
"COG0838",246,1206,1274,1019,1429,1235
"COG0839",266,1720,1837,1577,1643,1705
"COG0840",18298,1353,328,1619,1424,325
"COG0841",32480,11942,12755,11545,7763,9262
"COG0842",3195,3482,3641,3850,3138,3946
"COG0843",3043,5249,5293,8807,7216,8015
"COG0845",19980,7464,6300,7668,5784,5782
"COG0846",432,487,461,927,1278,948
"COG0847",3937,3310,3334,2848,2808,3442
"COG0848",1657,1161,1255,1896,1180,1387
"COG0849",1407,2278,2480,2685,2458,2635
"COG0850",618,583,299,155,148,74
"COG0851",157,302,184,110,66,38
"COG0852",382,1809,1877,1677,2162,2006
"COG0853",46,255,215,344,212,399
"COG0854",912,2036,2315,2111,1270,1816
"COG0855",1982,3313,3848,5416,1555,1667
"COG0856",3,237,135,56,254,228
"COG0857",1421,1088,657,497,560,169
"COG0858",487,1223,1261,1043,894,1066
"COG0859",1446,3860,4989,3510,3940,4375
"COG0860",1510,2156,1666,1641,1949,1734
"COG0861",806,1768,2201,1611,1281,1640
"COG0863",39507,2620,4870,3414,3365,2781
"COG0864",26,54,21,11,115,142
"COG1001",108,529,329,315,378,530
"COG1002",1908,957,563,249,1048,965
"COG1003",2747,8169,8817,7404,6417,7055
"COG1004",14892,4047,5167,4707,3748,3380
"COG1005",695,3908,3917,3383,4313,3841
"COG1006",107,85,76,176,153,101
"COG1007",962,4687,5225,3992,5664,5110
"COG1008",999,6658,6398,5217,5837,5029
"COG1009",2352,6874,6961,6434,7514,6911
"COG1010",64,1741,959,561,669,550
"COG1011",3066,3815,3955,4012,4848,4463
"COG1012",16827,23440,26957,29632,21829,27944
"COG1013",196,1456,1118,1221,2497,1913
"COG1014",629,2710,2460,3294,5340,3364
"COG1015",188,167,340,420,196,329
"COG1017",400,39,1,29,19,4
"COG1018",3491,1150,647,1046,1292,1848
"COG1019",12,296,103,64,276,343
"COG1020",1045,544,496,177,610,878
"COG1021",9,29,15,17,88,30
"COG1022",3310,6638,6996,5293,6095,5634
"COG1023",42,37,106,62,217,226
"COG1024",9940,17496,16278,19952,24924,20767
"COG1025",2449,421,330,583,671,494
"COG1026",571,771,808,1844,623,1137
"COG1027",144,199,87,39,295,573
"COG1028",20501,40905,39592,44530,52819,42144
"COG1029",36,51,148,176,74,67
"COG1030",114,554,354,267,844,373
"COG1031",7,589,372,108,631,636
"COG1032",4588,4544,3477,2915,4158,4241
"COG1033",5337,9957,9656,9319,9534,11588
"COG1034",963,2870,4601,4369,3307,3978
"COG1035",24,263,244,159,368,297
"COG1036",3,10,42,47,29,12
"COG1038",534,782,962,1502,957,741
"COG1039",1,55,28,65,59,24
"COG1040",730,68,44,172,143,72
"COG1041",12,492,298,116,554,709
"COG1042",529,1893,1214,1277,3735,2969
"COG1043",893,2253,2538,1739,1017,1302
"COG1044",992,2882,3196,2033,1314,1638
"COG1045",1138,1204,1175,2149,1095,1555
"COG1047",1423,768,451,374,1052,1156
"COG1048",5343,5958,7134,7307,7591,7291
"COG1049",3506,5195,3368,4574,1753,2806
"COG1051",645,908,783,948,1379,963
"COG1052",2462,2638,3736,4455,3654,3277
"COG1053",2754,9561,11386,13249,12067,12482
"COG1054",1184,3205,3632,2610,2584,3372
"COG1055",1325,1986,1579,1180,2081,2151
"COG1056",65,258,154,75,323,352
"COG1057",717,1626,1913,1340,1657,1544
"COG1058",387,2563,2716,2152,2461,2128
"COG1059",2,4,14,6,6,25
"COG1060",1103,2364,1889,1929,3930,3598
"COG1061",15938,1438,2959,4261,2801,2846
"COG1062",1791,1540,1231,1652,3190,1602
"COG1063",1675,2386,2771,3449,6507,2987
"COG1064",1511,1135,1069,1795,1430,2170
"COG1066",2519,2341,1706,1230,1361,1454
"COG1067",1550,896,433,294,1079,809
"COG1069",117,142,118,109,217,131
"COG1070",652,2285,2204,2349,2245,1497
"COG1071",1838,5569,5068,3875,6623,5049
"COG1072",46,175,199,222,181,287
"COG1073",3015,2748,3282,3228,3983,2977
"COG1074",2524,6004,4219,2542,4097,4288
"COG1075",982,1054,538,294,442,386
"COG1076",950,782,955,866,779,864
"COG1077",1433,3979,4159,4532,2916,3208
"COG1078",124,2001,1207,698,1219,1327
"COG1079",489,1265,1773,1821,2006,1461
"COG1080",288,244,498,1010,704,568
"COG1082",1579,1955,2370,3543,3680,2311
"COG1083",2702,1417,1540,944,1322,1233
"COG1084",6,472,310,108,515,596
"COG1085",868,339,264,448,407,484
"COG1086",2537,2504,2544,1781,2184,2107
"COG1087",1909,1533,1590,1535,1276,1252
"COG1088",8578,2202,2903,1700,2009,2271
"COG1089",9897,2291,3920,2318,2034,2239
"COG1090",791,2175,1535,1116,1793,1504
"COG1091",1860,1428,1776,1341,1395,1440
"COG1092",2275,414,309,551,473,366
"COG1093",8,412,247,83,517,693
"COG1094",13,397,224,69,461,516
"COG1095",8,329,169,81,387,413
"COG1096",6,278,104,37,121,331
"COG1097",15,298,198,65,437,484
"COG1098",0,3,0,0,0,3
"COG1099",3,55,35,50,89,32
"COG1100",401,4047,2449,1244,1167,1993
"COG1101",27,22,13,14,25,10
"COG1102",9,250,133,60,323,320
"COG1104",1508,4168,3336,3607,2905,2819
"COG1105",94,7,2,11,18,1
"COG1106",56,3,1,3,2,0
"COG1107",1,0,1,0,75,0
"COG1108",571,3387,3244,2263,3069,2847
"COG1109",2961,6236,6840,10041,8592,9641
"COG1111",24,927,476,218,1019,1284
"COG1112",1106,2296,2025,835,2013,3200
"COG1113",11,1,0,3,2,0
"COG1114",127,10,1,5,6,1
"COG1115",2386,2521,2420,2897,2024,2855
"COG1116",1464,1113,729,1087,1669,951
"COG1117",834,935,2716,3109,2479,1609
"COG1118",188,78,37,34,92,38
"COG1119",705,738,444,310,319,263
"COG1120",412,505,301,186,646,248
"COG1121",518,3289,3026,1927,2709,2389
"COG1122",191,1600,1188,814,749,436
"COG1123",1250,4519,4357,4101,3300,3737
"COG1124",11,3,2,3,9,3
"COG1125",127,28,23,68,101,28
"COG1126",776,2389,2390,2732,2286,2608
"COG1127",974,1156,904,759,723,697
"COG1129",295,2094,2366,3375,2821,2813
"COG1131",4293,8016,7740,6727,8957,8969
"COG1132",6267,18260,17436,15139,15628,14344
"COG1133",273,980,1557,1683,957,1385
"COG1134",399,573,305,367,570,311
"COG1135",157,43,38,37,210,228
"COG1136",3373,5394,4888,4469,5187,4999
"COG1137",1001,2323,2516,2369,1611,2166
"COG1138",2467,5090,5842,5084,5785,6080
"COG1139",116,54,21,43,301,49
"COG1140",161,58,18,19,92,105
"COG1141",1177,353,195,124,65,137
"COG1142",86,985,623,314,313,111
"COG1143",6865,1537,1700,1816,1801,1555
"COG1144",0,0,1,0,1,1
"COG1145",684,599,485,461,627,487
"COG1146",881,1464,1695,2161,1859,2229
"COG1148",1,29,20,11,103,57
"COG1150",2,16,12,2,45,25
"COG1151",0,0,0,0,2,0
"COG1153",0,6,10,6,16,5
"COG1154",2026,5591,6084,7084,4144,5208
"COG1155",37,923,482,248,1183,1308
"COG1156",28,756,426,200,980,991
"COG1157",956,336,257,587,590,270
"COG1158",1901,3541,4602,5335,3794,4197
"COG1159",877,1843,1595,1491,1107,1529
"COG1160",1570,3305,2992,3036,2721,2819
"COG1161",552,1075,682,328,317,784
"COG1162",1093,1689,1071,900,686,1014
"COG1163",31,689,363,133,856,974
"COG1164",95,1852,1257,1406,2550,2325
"COG1165",59,1980,1297,648,797,779
"COG1166",2006,2766,1257,922,498,246
"COG1167",2668,1055,858,1848,2052,1352
"COG1168",1594,545,483,530,586,595
"COG1169",52,1565,996,538,682,583
"COG1171",2751,5226,4995,5024,4273,5320
"COG1172",339,2251,2854,4233,3357,3295
"COG1173",1188,4381,4383,4894,6378,4783
"COG1174",187,26,32,114,135,45
"COG1175",1001,3847,5583,6295,5731,4861
"COG1176",699,2117,3088,3160,2297,2919
"COG1177",612,1910,2422,2805,1958,2307
"COG1178",1556,4311,4906,5003,5465,5672
"COG1179",676,118,88,55,56,228
"COG1180",38,64,43,20,145,80
"COG1181",1101,2801,3327,2645,2072,3183
"COG1182",676,321,541,342,196,476
"COG1183",1135,1836,2156,1881,1687,2358
"COG1184",18,25,42,4,44,126
"COG1185",2692,6189,7509,9102,5794,6768
"COG1186",1805,3907,3927,3996,3023,3253
"COG1187",2197,2382,2218,2171,1554,2271
"COG1188",449,128,142,173,205,133
"COG1189",44,1047,640,541,771,383
"COG1190",1524,3498,3156,3361,2603,2663
"COG1191",950,265,232,447,333,233
"COG1192",5032,3937,3979,4157,3475,3503
"COG1193",58,2617,1826,904,1137,1226
"COG1194",2255,3003,3442,3054,2764,3219
"COG1195",1306,2775,2314,2230,2181,2044
"COG1196",2651,10516,8984,8785,8387,9869
"COG1197",2599,7559,6508,6088,6258,5997
"COG1198",2658,6864,7455,6589,5962,6568
"COG1199",2653,3333,2008,1452,3887,3231
"COG1200",2672,6547,6852,5797,5473,6165
"COG1201",1635,4901,3105,1774,4977,3862
"COG1202",2,0,2,0,42,3
"COG1203",278,37,3,17,18,8
"COG1204",1801,1597,990,328,1777,2630
"COG1205",489,195,125,144,346,1274
"COG1206",50,1303,894,796,671,412
"COG1207",1835,2972,3199,4090,2627,2621
"COG1208",3593,5234,5121,3501,4590,4478
"COG1209",1554,1898,2199,1630,1742,1905
"COG1210",1028,1151,1466,1468,1459,1264
"COG1211",1025,2472,2677,2163,2109,2202
"COG1212",2210,2181,2705,2632,1846,2460
"COG1213",530,606,659,336,919,737
"COG1214",659,1437,1170,1031,1138,1121
"COG1215",878,1586,897,929,1295,1284
"COG1216",3036,2645,2620,1499,2826,2456
"COG1217",2005,4942,5263,7948,3262,5414
"COG1218",1654,2501,2442,2215,2117,2631
"COG1219",2090,4331,4368,5118,3469,3745
"COG1220",1830,2039,2724,2795,1940,2473
"COG1221",1244,64,23,129,71,12
"COG1222",8,627,443,143,574,973
"COG1223",15,18,35,1,24,50
"COG1224",1,56,71,6,30,109
"COG1225",1147,3785,3081,2443,3175,2912
"COG1226",5776,3732,3258,3172,3096,3520
"COG1227",28,118,104,137,58,163
"COG1228",4236,3686,3049,4699,6525,7129
"COG1229",14,101,155,213,125,90
"COG1230",4037,414,228,457,332,246
"COG1231",239,493,437,207,481,804
"COG1232",152,988,767,363,1297,577
"COG1233",737,9876,8896,6273,6890,7325
"COG1234",1050,2659,2472,2577,2861,2490
"COG1235",1583,2058,2152,1668,2283,2437
"COG1236",1178,1292,883,857,1851,1921
"COG1237",2,66,132,319,162,193
"COG1238",1473,1341,1607,1494,1465,1773
"COG1239",68,2928,2174,1390,1028,911
"COG1240",16,182,199,312,399,200
"COG1241",130,1429,1060,321,1680,2562
"COG1242",2,45,35,20,67,67
"COG1243",85,363,311,174,498,694
"COG1244",17,575,341,144,592,505
"COG1245",23,1031,521,258,1299,1403
"COG1246",1044,161,137,243,220,305
"COG1247",49,164,122,125,348,245
"COG1249",8051,8554,8120,8195,7924,7606
"COG1250",5602,8742,8540,8135,9013,10379
"COG1251",2222,145,57,113,106,17
"COG1252",1960,3620,2459,1469,1072,1074
"COG1253",1549,4462,3515,2877,4219,3228
"COG1254",28,183,138,122,207,213
"COG1255",0,0,0,0,9,1
"COG1256",1251,474,383,976,727,333
"COG1257",1576,1235,957,564,1396,1575
"COG1258",21,798,423,184,892,938
"COG1259",58,423,438,370,740,425
"COG1260",143,377,389,560,1265,863
"COG1261",658,68,42,74,116,74
"COG1262",2754,2721,2686,2602,4372,3202
"COG1263",0,2,0,12,3,1
"COG1264",1,1,0,6,4,2
"COG1266",120,2380,1623,625,892,976
"COG1267",621,729,886,749,720,877
"COG1268",202,1094,1353,1155,951,987
"COG1269",50,1073,553,298,1371,1450
"COG1270",674,1011,618,344,562,491
"COG1271",2429,129,26,106,104,39
"COG1272",562,253,270,357,180,395
"COG1273",44,9,0,11,21,2
"COG1274",13,225,132,157,405,338
"COG1275",123,17,0,13,2,0
"COG1276",601,38,19,99,31,4
"COG1277",152,615,423,586,1743,631
"COG1278",854,684,829,1532,1238,1436
"COG1279",664,809,922,405,817,904
"COG1280",2051,2864,3422,3127,3289,3734
"COG1281",907,1043,660,628,409,287
"COG1282",1790,4456,4714,5457,4003,4037
"COG1283",1839,693,408,164,773,803
"COG1284",613,32,15,25,54,24
"COG1285",143,16,7,15,23,17
"COG1286",442,222,236,346,163,329
"COG1287",75,2718,1302,661,3296,3065
"COG1288",783,44,23,13,52,7
"COG1289",497,33,9,18,18,7
"COG1290",1876,4300,4952,3739,2497,3412
"COG1291",1064,627,392,487,997,491
"COG1292",6087,1606,1168,2120,1156,1889
"COG1293",53,2618,1558,656,1788,1804
"COG1294",1781,76,12,61,37,4
"COG1295",1668,1228,673,609,634,303
"COG1296",666,490,797,715,461,790
"COG1297",46,1054,650,389,1227,887
"COG1298",1821,546,466,1058,900,459
"COG1299",139,10,25,10,0,11
"COG1300",36,10,14,14,38,11
"COG1301",2066,1673,1610,2173,1479,1883
"COG1302",0,0,3,5,3,0
"COG1303",6,287,159,46,317,357
"COG1304",2556,4234,5174,5882,4931,3990
"COG1305",2528,1618,1261,1244,1611,780
"COG1306",147,115,319,408,254,158
"COG1307",54,225,141,82,705,264
"COG1308",4,71,41,28,104,149
"COG1309",7742,1486,1146,2046,1627,1912
"COG1310",7216,293,259,194,601,692
"COG1311",50,772,401,110,632,814
"COG1312",80,332,344,520,1500,273
"COG1313",0,4,0,0,11,7
"COG1314",311,116,85,144,97,83
"COG1315",893,105,36,83,196,44
"COG1316",66,288,332,309,234,158
"COG1317",429,35,14,56,104,42
"COG1319",709,1465,1228,1183,3377,1699
"COG1320",124,40,28,83,62,29
"COG1321",128,768,606,719,1264,979
"COG1322",1622,3111,3852,3787,3108,3784
"COG1324",335,520,322,223,423,259
"COG1325",5,55,28,14,70,78
"COG1326",0,196,122,38,271,204
"COG1327",580,1272,1387,1610,1064,1137
"COG1328",209,329,121,70,393,607
"COG1329",269,884,1427,1164,992,1161
"COG1330",2279,2600,1444,967,524,332
"COG1331",155,1412,1352,1311,3085,2609
"COG1333",36,1315,976,277,164,496
"COG1334",368,14,9,10,13,9
"COG1335",1478,1144,822,457,1077,671
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,1,0,1
"COG1338",521,217,169,401,370,158
"COG1339",13,248,125,62,370,362
"COG1340",12,395,192,100,431,301
"COG1341",0,10,31,1,18,57
"COG1343",8,1,0,0,2,0
"COG1344",4323,1366,1342,2625,3397,1052
"COG1345",1269,321,287,579,641,205
"COG1346",663,36,13,82,16,50
"COG1347",675,591,602,881,377,660
"COG1348",10,906,625,574,316,139
"COG1349",1636,159,93,300,139,251
"COG1350",159,619,826,1058,714,593
"COG1351",13107,1900,3474,3202,2734,2391
"COG1352",1976,197,96,221,188,60
"COG1353",0,0,0,0,0,2
"COG1354",1057,2421,2388,2387,1894,2164
"COG1355",24,30,24,13,201,44
"COG1356",0,0,0,0,6,0
"COG1357",1151,3682,2459,1880,3142,2696
"COG1358",5,275,144,53,274,413
"COG1359",112,185,154,267,368,251
"COG1360",1285,1245,1088,1368,1667,1073
"COG1361",11,138,56,25,200,311
"COG1362",253,157,110,163,318,311
"COG1363",80,665,717,467,956,683
"COG1364",718,3379,3496,2716,2787,2748
"COG1366",466,300,199,198,142,112
"COG1368",776,564,329,221,397,600
"COG1369",0,4,1,0,12,9
"COG1370",20,802,359,164,816,635
"COG1371",5,139,53,10,228,164
"COG1372",15443,2324,1978,2116,1283,377
"COG1373",314,15,16,65,47,12
"COG1374",0,12,12,0,9,46
"COG1376",504,360,270,308,275,268
"COG1377",706,303,212,501,506,255
"COG1378",9,418,245,108,379,650
"COG1379",0,1,0,0,19,0
"COG1380",273,8,1,21,2,5
"COG1381",797,1927,1860,1493,1567,1504
"COG1382",0,4,4,1,4,10
"COG1383",2,72,33,7,48,99
"COG1384",507,2938,3580,2670,2987,3736
"COG1385",1081,2658,2850,2240,2034,2359
"COG1386",848,2093,2146,1366,1126,1277
"COG1387",32,575,450,263,935,715
"COG1388",156,616,270,276,221,257
"COG1389",29,1163,643,303,1413,1496
"COG1390",4,247,116,74,341,417
"COG1391",2306,569,415,877,952,606
"COG1392",194,401,219,174,387,553
"COG1393",870,747,558,407,464,594
"COG1394",12,390,209,95,458,526
"COG1395",0,0,0,0,14,0
"COG1396",2454,1275,1915,1200,997,1195
"COG1397",177,90,83,195,216,70
"COG1398",2319,1811,1086,1262,1086,726
"COG1399",412,167,132,196,375,226
"COG1400",0,13,10,5,22,41
"COG1401",363,259,112,176,240,200
"COG1402",96,1211,781,657,1543,787
"COG1403",2294,1108,1340,2339,1646,1505
"COG1404",9625,15677,9226,6865,15868,15610
"COG1405",258,1418,1012,368,1785,2528
"COG1406",287,19,1,18,4,0
"COG1407",516,630,437,221,413,233
"COG1408",75,387,422,393,451,465
"COG1409",1882,1927,1598,1936,2241,1924
"COG1410",2190,5726,3674,2470,3988,3735
"COG1411",12,23,62,41,38,30
"COG1412",0,35,34,3,13,69
"COG1413",59,2090,1214,1135,1805,1075
"COG1414",1934,550,534,784,725,1132
"COG1415",4,36,19,21,63,42
"COG1416",12,11,5,30,22,8
"COG1418",86,366,285,310,955,696
"COG1419",1090,145,81,253,292,75
"COG1420",86,734,563,796,1032,717
"COG1422",7,349,123,61,334,332
"COG1426",789,271,179,327,420,318
"COG1427",9,302,211,107,441,337
"COG1428",115,798,935,828,525,1102
"COG1429",348,7336,4750,3070,1759,1669
"COG1430",2549,424,618,539,568,452
"COG1431",45,5,3,0,2,2
"COG1432",700,233,132,259,611,226
"COG1433",0,0,0,0,0,0
"COG1434",554,493,443,596,585,455
"COG1435",840,758,961,1028,664,1123
"COG1436",5,113,63,18,147,157
"COG1437",7,8,5,8,19,6
"COG1438",357,65,126,157,113,70
"COG1439",7,293,161,58,290,333
"COG1441",11,108,119,18,109,225
"COG1442",126,66,234,184,109,100
"COG1443",31,337,316,253,374,528
"COG1444",1625,132,61,60,53,158
"COG1445",149,8,20,11,11,4
"COG1446",485,1029,923,636,956,964
"COG1448",941,367,378,498,420,423
"COG1449",157,406,684,597,549,145
"COG1450",2754,1326,988,2224,1535,1281
"COG1451",466,212,209,290,407,483
