"","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG0615",459,673,357,495,400,703
"COG0616",1012,2744,3161,2796,3638,3776
"COG0617",4545,6746,6776,5039,6708,6714
"COG0618",808,1444,716,1333,1008,1143
"COG0619",44,310,683,253,1300,378
"COG0620",853,1285,1788,2567,1109,1325
"COG0621",3061,8035,8839,7271,7416,8460
"COG0622",431,184,236,450,204,202
"COG0623",1518,3073,3694,1661,1800,1823
"COG0624",4900,9265,8382,10288,5303,9543
"COG0625",4242,4421,7667,6751,7270,4314
"COG0626",5753,5828,6713,4762,7228,5615
"COG0627",674,364,316,438,552,344
"COG0628",4517,2163,2412,2348,3916,1993
"COG0629",1795,1842,1993,1680,2132,1661
"COG0630",327,452,180,860,246,247
"COG0631",558,429,224,626,537,450
"COG0632",826,565,888,997,1710,739
"COG0633",894,1268,2283,1345,2622,1329
"COG0634",929,429,215,761,475,465
"COG0635",3703,1412,1938,1911,4206,1537
"COG0636",87,209,439,249,632,182
"COG0637",2189,1230,2236,1474,2601,1437
"COG0638",1,419,94,1509,180,921
"COG0639",994,735,680,1489,1720,989
"COG0640",2919,261,311,845,1277,346
"COG0641",292,76,33,164,328,37
"COG0642",76594,16040,16549,15579,31713,17960
"COG0643",3355,269,150,681,1446,360
"COG0644",3426,6947,6785,8802,7084,7438
"COG0645",246,14,16,113,184,17
"COG0646",2181,2808,3435,3683,4327,3999
"COG0647",1010,2218,1842,1800,850,2254
"COG0648",27,575,202,794,154,488
"COG0649",1351,4039,3645,4466,2747,4309
"COG0650",0,0,0,0,5,0
"COG0651",4740,797,1856,2190,1515,932
"COG0652",3130,4443,4233,4808,5131,4216
"COG0653",5193,10709,10818,7708,9315,10560
"COG0654",3904,8104,10247,6331,6383,7926
"COG0655",761,179,216,279,437,251
"COG0656",1290,657,320,1015,554,578
"COG0657",4182,3098,3161,4455,3321,2514
"COG0658",2930,51,98,285,1269,113
"COG0659",5394,1594,3899,1791,8014,1667
"COG0661",4570,6109,8541,5233,10333,6720
"COG0662",3871,2820,2963,2330,2738,2948
"COG0663",1729,1419,1274,1279,1119,1306
"COG0664",3424,1156,1303,2201,3623,1245
"COG0665",7692,24883,21190,21289,15018,24228
"COG0666",969,518,639,2676,2679,896
"COG0667",4341,6737,7630,9817,5342,7152
"COG0668",9248,5640,5072,5160,5533,5869
"COG0669",499,1213,1262,1251,1480,1817
"COG0670",1058,1989,1984,1390,1776,1948
"COG0671",3189,1104,1029,1011,787,1230
"COG0672",540,245,96,376,256,473
"COG0673",10726,17064,17016,22865,15227,15867
"COG0674",242,2180,727,4396,1444,2687
"COG0675",340,10,25,109,89,21
"COG0676",102,7,18,53,133,53
"COG0677",1600,2787,2554,2269,2311,2869
"COG0678",1171,1475,1310,963,497,1412
"COG0679",1294,2143,2459,1560,1861,2258
"COG0680",68,1,2,1,70,6
"COG0681",1647,3553,3818,2885,3798,3509
"COG0682",2009,3268,3520,2376,2754,3053
"COG0683",3760,6346,6371,6902,3779,5943
"COG0684",297,854,964,1786,767,700
"COG0685",1370,2316,2408,2408,2608,2414
"COG0686",2650,3391,2476,1804,1731,3010
"COG0687",1302,3158,2869,2723,1667,2803
"COG0688",1049,2144,1680,1323,968,2209
"COG0689",471,1396,1017,1935,1273,1214
"COG0690",128,231,477,152,620,196
"COG0691",727,1794,1876,1324,1499,1818
"COG0692",585,1021,990,469,802,684
"COG0693",1357,184,262,316,536,230
"COG0694",894,1535,1484,1553,1640,2129
"COG0695",1504,1316,1031,717,840,899
"COG0696",1859,914,2362,1196,4160,987
"COG0697",7067,27974,26479,21357,15157,28018
"COG0698",707,1285,995,996,618,1262
"COG0699",135,110,34,127,205,42
"COG0700",313,106,77,113,147,64
"COG0701",1238,214,98,405,830,185
"COG0702",5005,4622,5047,4523,6247,5434
"COG0703",687,2231,2520,1696,2012,2253
"COG0704",501,728,503,2758,464,1275
"COG0705",2611,1910,1700,2272,2486,2019
"COG0706",2657,6852,6602,4797,4919,6302
"COG0707",1460,4082,4040,2424,3328,3966
"COG0708",1613,3424,3440,2761,3122,3304
"COG0709",672,841,2015,1795,2616,1200
"COG0710",0,209,55,498,150,267
"COG0711",441,3157,3463,2164,2797,3289
"COG0712",728,2469,2417,1650,1990,2537
"COG0713",491,930,795,608,474,660
"COG0714",19316,7418,6095,8577,5388,6564
"COG0715",3112,677,2621,2723,1719,928
"COG0716",204,376,568,284,1594,526
"COG0717",1905,2127,2253,1858,1706,2004
"COG0718",210,715,699,645,724,871
"COG0719",4337,9462,7590,8292,7650,9593
"COG0720",737,717,1338,866,2104,839
"COG0721",399,954,949,741,824,928
"COG0722",686,897,1649,1192,2363,881
"COG0723",582,2232,2164,1680,1667,2077
"COG0724",210,372,829,1143,1669,443
"COG0725",196,82,127,761,446,169
"COG0726",2192,3785,3277,4015,2697,4330
"COG0727",56,80,188,118,580,152
"COG0728",1021,5167,5575,3267,3995,5262
"COG0729",1370,113,47,108,559,141
"COG0730",1567,4315,4246,4815,3528,6231
"COG0731",0,235,57,657,129,470
"COG0732",3283,204,322,158,1360,209
"COG0733",3331,2415,2557,2246,3605,2163
"COG0735",895,2604,2602,2850,3198,4125
"COG0736",161,1179,1058,791,369,1234
"COG0737",1225,1571,949,1210,1514,1293
"COG0738",1146,248,493,162,723,375
"COG0739",10135,10181,8726,6957,7679,9500
"COG0740",4708,2541,3702,2691,5425,2735
"COG0741",7580,6450,5597,4681,4727,6038
"COG0742",834,2197,2203,1598,1748,2249
"COG0743",1520,3264,3774,2515,3598,3693
"COG0744",2736,1387,2231,1716,3696,1448
"COG0745",9476,7532,8865,7032,11235,7831
"COG0746",267,846,403,997,500,1077
"COG0747",4653,5674,6862,11436,7039,5409
"COG0748",52,814,551,254,526,210
"COG0749",83666,12043,11672,12696,10181,11746
"COG0750",2863,5358,4438,4706,3989,5618
"COG0751",1381,3860,4925,2719,4008,4569
"COG0752",621,1511,1979,1268,1965,1617
"COG0753",1287,120,24,38,201,236
"COG0754",133,4,25,137,83,40
"COG0755",1129,3862,3908,3012,3672,3718
"COG0756",2733,1628,1378,1069,650,1432
"COG0757",583,1720,1753,1310,1508,1779
"COG0758",1539,106,160,307,998,120
"COG0759",315,765,874,509,705,757
"COG0760",8854,5928,5510,5095,6622,5297
"COG0761",1031,2403,2414,2643,3503,3608
"COG0762",234,940,1202,605,1146,1000
"COG0763",714,4030,3889,2171,3583,3775
"COG0764",1703,3616,3509,2259,2714,3440
"COG0765",933,5170,3488,4439,2723,5388
"COG0766",1807,4947,5213,3151,3868,4863
"COG0767",1189,564,1073,686,2099,539
"COG0768",5503,13849,13859,8652,11092,13243
"COG0769",2484,6670,6584,2512,3151,4337
"COG0770",1975,2898,3368,2257,4093,2541
"COG0771",1821,4558,5024,2850,3995,4733
"COG0772",3334,8791,9048,5547,7811,8767
"COG0773",2552,6552,6970,3758,5656,5947
"COG0774",716,3658,3727,2187,3084,3531
"COG0775",2243,626,568,533,1017,694
"COG0776",2192,2564,2743,1801,1850,2468
"COG0777",1279,3137,3422,2562,3048,3030
"COG0778",3286,3531,3311,4352,3734,2988
"COG0779",704,644,925,616,1086,705
"COG0780",736,446,548,624,1202,883
"COG0781",719,1516,1610,1070,1708,1653
"COG0782",1213,1875,1783,1611,1210,1720
"COG0783",1017,56,42,83,280,57
"COG0784",26657,2091,1464,2524,10343,2968
"COG0785",400,1777,1639,1425,1681,2261
"COG0786",93,67,940,206,1445,235
"COG0787",1106,2076,2700,1649,3348,1866
"COG0788",677,275,1111,674,1430,564
"COG0789",2970,1893,1435,1691,1909,1920
"COG0790",694,469,731,2831,2094,713
"COG0791",1760,1895,1933,1050,1991,2132
"COG0792",378,7,19,88,148,18
"COG0793",9538,6879,7771,5854,9713,6429
"COG0794",809,3385,3160,1850,1813,3059
"COG0795",3525,6584,6370,3919,5106,6634
"COG0796",1100,426,721,503,1607,719
"COG0797",988,533,401,589,704,481
"COG0798",1578,111,170,457,454,151
"COG0799",328,921,933,1098,1123,1349
"COG0800",759,314,807,497,1425,371
"COG0801",824,1962,2040,1367,1710,1903
"COG0802",554,1672,1832,1255,1458,1774
"COG0803",364,1015,1811,1548,2545,765
"COG0804",573,591,1926,1460,1331,762
"COG0805",1158,3195,3151,1720,1738,2228
"COG0806",740,903,1293,949,1439,867
"COG0807",2061,4657,5019,3866,4464,4140
"COG0809",2356,2444,2299,2020,3313,2248
"COG0810",643,1355,1415,847,1334,1118
"COG0811",2912,4485,4797,2972,3993,3765
"COG0812",1350,3435,3461,2118,2967,3406
"COG0813",215,91,64,101,128,80
"COG0814",13,17,19,81,25,12
"COG0815",2594,5472,5692,3301,4249,5457
"COG0816",512,1677,1672,1127,1395,1680
"COG0817",734,560,685,843,1320,589
"COG0818",90,96,347,121,697,194
"COG0819",154,94,488,449,1035,153
"COG0820",1709,1957,2537,1922,3262,2117
"COG0821",1700,4258,4359,3009,3800,4208
"COG0822",625,1211,1077,1259,503,1235
"COG0823",18226,6382,4481,6009,4150,6813
"COG0824",1802,3069,3333,2751,3159,2902
"COG0825",1459,3609,4035,2731,3168,3530
"COG0826",513,158,29,206,1436,86
"COG0827",4912,164,125,75,495,189
"COG0828",208,586,683,250,298,373
"COG0829",286,322,993,706,837,683
"COG0830",181,231,779,568,584,502
"COG0831",53,59,235,310,276,217
"COG0832",68,107,347,365,195,128
"COG0833",3,0,3,0,0,0
"COG0834",2956,5903,4238,4541,4511,5864
"COG0835",1172,60,39,125,368,106
"COG0836",1489,2285,2677,1906,2863,2582
"COG0837",350,568,1417,457,2038,592
"COG0838",904,1379,939,1386,868,1418
"COG0839",489,1593,1560,1594,1319,1924
"COG0840",15162,875,599,1339,6045,1828
"COG0841",27532,10104,9497,11627,17336,13422
"COG0842",3755,3816,3494,3240,3742,4312
"COG0843",3982,8138,8659,7107,8670,7434
"COG0845",23752,6177,7051,5578,13229,6406
"COG0846",984,748,841,1232,876,593
"COG0847",1672,3382,3276,2895,2881,3511
"COG0848",666,1440,1752,789,789,860
"COG0849",1884,3252,3103,1717,1298,2030
"COG0850",200,34,354,160,1048,145
"COG0851",70,10,182,51,481,63
"COG0852",580,1935,1494,2144,1256,2246
"COG0853",411,289,304,217,281,182
"COG0854",953,2256,2809,1302,2129,2290
"COG0855",3381,981,2210,1577,4500,1181
"COG0856",0,117,34,273,50,101
"COG0857",273,112,736,582,1877,361
"COG0858",482,1191,1308,924,1124,1313
"COG0859",1247,6471,5130,4023,2947,6605
"COG0860",2086,1845,1864,1898,3157,1688
"COG0861",1075,2132,2089,1279,1572,2330
"COG0863",7293,4268,2985,3277,2127,4149
"COG0864",47,12,3,146,10,110
"COG1001",337,280,100,571,280,706
"COG1002",4770,691,600,1030,2103,487
"COG1003",4809,7497,7232,6425,7593,6822
"COG1004",6627,3588,3312,3778,4087,5480
"COG1005",1798,3716,3181,4320,2890,3897
"COG1006",379,57,177,162,169,55
"COG1007",2870,5139,4596,5617,3622,5608
"COG1008",3036,5529,5672,5657,6961,5710
"COG1009",6075,6779,5761,7714,6322,7205
"COG1010",155,96,915,656,2934,551
"COG1011",1786,4923,4017,4997,2347,5093
"COG1012",18104,30579,25610,21995,18198,28157
"COG1013",132,1227,455,2429,1044,1473
"COG1014",1503,2704,1569,5286,2361,3298
"COG1015",1034,361,231,179,222,278
"COG1017",278,8,5,14,54,13
"COG1018",2155,527,828,1277,1150,1145
"COG1019",0,169,12,261,25,214
"COG1020",1508,321,282,551,1452,304
"COG1021",200,21,5,74,9,10
"COG1022",4669,7116,6504,5950,5958,7482
"COG1023",770,43,7,223,75,107
"COG1024",15107,18813,16624,24576,12996,16558
"COG1025",388,509,405,685,422,336
"COG1026",164,968,1007,596,804,745
"COG1027",157,29,11,272,76,352
"COG1028",25291,40853,39455,53125,37290,38719
"COG1029",55,176,134,68,46,157
"COG1030",1157,676,301,873,576,642
"COG1031",0,358,89,659,119,169
"COG1032",4937,1954,1859,4086,3649,4682
"COG1033",4306,11959,8205,9679,6371,11000
"COG1034",2035,5255,4055,3292,1401,4982
"COG1035",16,216,70,374,114,333
"COG1036",9,41,42,24,11,41
"COG1038",1707,878,1383,947,982,581
"COG1039",0,19,43,63,86,19
"COG1040",655,19,38,144,326,41
"COG1041",0,288,67,546,115,186
"COG1042",1027,728,873,3803,1310,1833
"COG1043",548,2706,2842,1532,2326,2372
"COG1044",752,3247,3642,2011,3400,3040
"COG1045",686,1480,2181,1163,1748,1532
"COG1047",1473,483,171,1045,434,511
"COG1048",5508,8381,6160,7587,3152,8442
"COG1049",983,2557,4661,1860,6082,2105
"COG1051",1203,994,717,1385,630,652
"COG1052",2285,4724,4880,3535,2266,4283
"COG1053",3083,13290,10703,11925,7124,11005
"COG1054",1424,3764,3453,2608,2740,3837
"COG1055",742,2092,1145,1931,1490,1689
"COG1056",77,140,46,337,80,217
"COG1057",752,2226,2219,1603,1768,2199
"COG1058",1296,2602,2665,2552,2683,2703
"COG1059",1,11,0,10,4,15
"COG1060",12,1949,882,2645,885,1738
"COG1061",11945,2354,1987,2737,3289,2342
"COG1062",1601,909,942,3236,1337,1130
"COG1063",2865,3171,2632,6638,2414,3041
"COG1064",728,1167,1490,1475,985,1438
"COG1066",4841,1014,1700,1397,3204,1190
"COG1067",571,477,162,1079,572,359
"COG1069",1244,30,129,191,178,68
"COG1070",1809,1836,2719,2259,3189,1570
"COG1071",7780,5181,3995,6495,5810,4926
"COG1072",130,174,135,160,126,127
"COG1073",3782,3905,3380,4056,2879,3673
"COG1074",3334,1844,2434,4156,6260,2607
"COG1075",1141,433,792,448,2037,639
"COG1076",499,944,1231,752,584,953
"COG1077",1506,4068,4276,2865,3441,3574
"COG1078",1067,611,956,1290,2323,865
"COG1079",577,1796,1617,1863,973,1547
"COG1080",1550,771,626,701,493,739
"COG1082",1676,2736,2546,3770,1974,2365
"COG1083",2159,1848,2121,1391,1335,2206
"COG1084",0,283,63,517,102,189
"COG1085",117,258,293,419,171,533
"COG1086",4682,3246,3646,2294,3095,3194
"COG1087",2040,1832,2441,1282,2373,1743
"COG1088",5611,2924,2749,1953,2413,3280
"COG1089",4410,2117,2392,1985,2710,3633
"COG1090",1015,1309,1260,1794,2467,1210
"COG1091",2627,2035,1953,1432,1606,2174
"COG1092",1489,210,277,455,1026,189
"COG1093",0,222,62,570,72,333
"COG1094",0,189,55,485,67,228
"COG1095",0,177,46,391,52,231
"COG1096",0,100,20,172,32,199
"COG1097",0,150,37,460,53,180
"COG1098",0,0,2,0,2,6
"COG1099",2,6,15,94,122,24
"COG1100",13,484,2342,1225,5677,1090
"COG1101",62,24,0,29,46,40
"COG1102",0,129,34,306,55,203
"COG1104",2820,2587,3596,2874,5036,2718
"COG1105",123,3,9,13,48,2
"COG1106",15,3,5,1,115,1
"COG1107",0,0,0,80,0,0
"COG1108",748,2586,3291,2975,4012,2829
"COG1109",4889,11221,10824,8686,8956,11413
"COG1111",7,462,133,711,138,403
"COG1112",2819,1701,1186,2046,2214,1471
"COG1113",24,0,0,0,0,0
"COG1114",113,3,13,0,34,1
"COG1115",4261,3694,2618,2034,3094,2813
"COG1116",1712,415,1387,1608,990,661
"COG1117",773,505,941,2519,1643,478
"COG1118",311,58,24,100,73,93
"COG1119",36,121,446,212,891,157
"COG1120",683,432,381,666,1310,295
"COG1121",582,2371,3150,2642,3465,2682
"COG1122",104,459,1080,691,1871,756
"COG1123",1920,3925,5677,3290,4907,3698
"COG1124",56,10,1,5,11,3
"COG1125",187,23,42,107,82,34
"COG1126",885,2612,1832,2355,2164,2568
"COG1127",1133,596,1122,749,2183,559
"COG1129",677,2601,2699,2807,1299,2716
"COG1131",6407,8020,6272,8795,6938,8773
"COG1132",8457,16030,19732,15855,21391,16776
"COG1133",19,1886,1839,942,433,1656
"COG1134",466,383,350,574,1085,252
"COG1135",202,22,5,226,76,31
"COG1136",2997,3363,3082,5061,5109,4795
"COG1137",1164,2858,3098,1590,2434,2667
"COG1138",3441,7632,6067,5901,2737,7551
"COG1139",127,3,3,497,141,20
"COG1140",129,6,2,92,99,34
"COG1141",0,17,146,79,644,48
"COG1142",123,59,659,346,1545,248
"COG1143",661,1734,1500,1856,1411,1777
"COG1144",0,0,0,2,3,1
"COG1145",635,136,505,661,1270,162
"COG1146",1480,1821,1542,1845,774,1988
"COG1148",0,1,0,103,17,11
"COG1150",0,4,0,49,2,10
"COG1151",0,0,0,1,45,0
"COG1153",0,6,10,16,12,21
"COG1154",2772,5936,6068,4275,5748,5687
"COG1155",2,489,113,1160,217,681
"COG1156",0,349,97,948,183,584
"COG1157",1679,181,491,553,818,131
"COG1158",2994,5483,4668,3956,2885,5063
"COG1159",1229,1386,2179,1167,2388,1255
"COG1160",2221,3062,3734,2797,4087,2754
"COG1161",152,59,374,302,1267,242
"COG1162",1065,847,1175,627,2219,825
"COG1163",0,277,68,896,102,491
"COG1164",1706,1295,1241,2587,1470,1466
"COG1165",1348,411,1410,784,2767,643
"COG1166",896,203,1647,496,3352,566
"COG1167",1878,885,1287,2005,1402,790
"COG1168",283,373,369,641,596,375
"COG1169",1160,308,987,658,2166,475
"COG1171",3345,5432,5746,2884,3414,3562
"COG1172",511,3126,3206,3311,1357,2939
"COG1173",1894,3737,4370,6394,3870,3630
"COG1174",349,30,73,129,125,10
"COG1175",1194,6091,6527,3806,1924,3554
"COG1176",909,3196,2899,2326,1399,2988
"COG1177",831,2498,2361,1970,1260,2271
"COG1178",2781,8473,7521,5304,5395,8108
"COG1179",177,35,34,47,131,54
"COG1180",151,6,12,193,125,29
"COG1181",2080,3511,3716,2177,3154,3425
"COG1182",419,719,521,201,201,678
"COG1183",1156,2483,2142,1660,1198,2505
"COG1184",29,0,2,41,23,2
"COG1185",3400,7914,8320,5878,6196,7085
"COG1186",1690,3804,4200,3016,4305,3865
"COG1187",2139,2025,2242,1505,2964,1938
"COG1188",215,98,125,201,237,84
"COG1189",165,258,905,781,1582,427
"COG1190",1991,3013,3321,2590,3913,2777
"COG1191",966,159,303,383,886,123
"COG1192",3775,4263,3755,2314,2593,2808
"COG1193",1968,643,2179,1165,3720,734
"COG1194",1697,4426,3718,1795,1627,2626
"COG1195",1649,2324,2957,2133,3140,2324
"COG1196",4964,9039,9117,8485,7681,9497
"COG1197",4981,6224,7786,6267,9005,5947
"COG1198",3337,8032,7890,6129,6503,8150
"COG1199",4107,1530,1479,3897,3346,2182
"COG1200",3111,7733,7659,5540,6066,7924
"COG1201",3180,2332,3445,5018,5345,2588
"COG1202",0,0,0,46,0,0
"COG1203",726,31,26,19,155,129
"COG1204",390,712,156,1776,551,1033
"COG1205",97,65,118,351,561,99
"COG1206",420,212,1198,709,2356,290
"COG1207",873,3318,3908,2589,3262,3223
"COG1208",2736,3578,3713,4479,4334,6124
"COG1209",2554,2319,2336,1662,1938,2500
"COG1210",654,1877,1785,1521,783,1964
"COG1211",950,3258,3000,2115,2153,3088
"COG1212",1159,3368,2926,1841,1758,3201
"COG1213",653,928,582,945,271,1265
"COG1214",896,1140,1171,1092,1800,1156
"COG1215",1915,876,1174,1287,3417,1075
"COG1216",4722,3569,2686,2810,2988,3944
"COG1217",2713,4726,5322,3459,4661,4846
"COG1218",1079,2611,2898,2101,2314,2741
"COG1219",2297,4483,4703,3580,4057,4333
"COG1220",2122,3126,2705,2015,1156,3168
"COG1221",503,19,30,55,184,35
"COG1222",0,329,82,543,152,182
"COG1223",0,0,4,15,14,3
"COG1224",0,1,1,29,15,2
"COG1225",1720,2817,2977,3358,3744,3320
"COG1226",9941,2714,2795,3195,5262,2441
"COG1227",143,31,42,65,120,24
"COG1228",14729,4045,2346,6476,5443,6175
"COG1229",56,147,137,101,113,170
"COG1230",3635,136,64,289,1280,231
"COG1231",239,412,55,419,545,522
"COG1232",979,1262,867,1330,1155,1100
"COG1233",6275,7840,8904,7029,9989,8316
"COG1234",1295,2338,2210,2892,2952,1880
"COG1235",2364,2427,2132,2320,1766,2347
"COG1236",2365,711,1389,1850,2704,1078
"COG1237",0,228,194,156,90,124
"COG1238",294,1368,936,1489,728,1939
"COG1239",1213,667,2358,1065,3893,980
"COG1240",31,63,695,417,1002,20
"COG1241",1095,610,165,1673,287,822
"COG1242",0,23,14,77,42,14
"COG1243",3,286,81,594,103,706
"COG1244",0,327,82,619,150,177
"COG1245",1,501,111,1211,163,809
"COG1246",267,17,35,259,280,87
"COG1247",342,161,102,350,153,198
"COG1249",10540,7571,8130,7929,10494,7266
"COG1250",9456,10262,7389,9007,6072,9941
"COG1251",1668,17,53,131,630,136
"COG1252",2052,780,2892,1537,5282,1550
"COG1253",3790,2703,3315,4289,5598,3236
"COG1254",158,113,105,209,156,190
"COG1255",0,0,0,2,0,0
"COG1256",2014,259,747,734,1068,228
"COG1257",359,1141,621,1425,784,1003
"COG1258",0,415,82,976,157,593
"COG1259",476,522,367,673,561,467
"COG1260",1090,596,201,1229,142,896
"COG1261",242,22,75,115,170,51
"COG1262",6248,2691,3171,4199,3642,2517
"COG1263",0,0,0,2,4,0
"COG1264",2,0,0,6,7,0
"COG1266",1003,732,1565,832,2383,1100
"COG1267",276,718,632,736,401,1162
"COG1268",85,1347,1455,957,1040,1431
"COG1269",0,460,143,1376,238,877
"COG1270",365,88,748,544,1754,436
"COG1271",751,69,39,104,399,162
"COG1272",516,363,194,154,230,293
"COG1273",168,4,4,15,19,2
"COG1274",0,120,92,379,160,202
"COG1275",71,0,0,4,22,2
"COG1276",54,9,60,32,54,48
"COG1277",292,401,518,1708,922,521
"COG1278",1544,1487,1221,1258,832,1492
"COG1279",210,1196,909,758,332,1284
"COG1280",1538,4034,3184,3159,1603,3907
"COG1281",1396,129,769,355,1775,276
"COG1282",1965,4929,5221,3836,3967,4712
"COG1283",765,1129,405,724,959,1217
"COG1284",740,6,15,46,117,37
"COG1285",229,27,2,22,76,9
"COG1286",235,160,315,160,333,150
"COG1287",0,1416,415,3250,722,1338
"COG1288",514,29,50,33,161,16
"COG1289",706,25,14,30,108,3
"COG1290",1111,4494,4415,3708,3693,4568
"COG1291",2344,616,510,996,943,555
"COG1292",4393,1589,1041,1122,3788,1214
"COG1293",1151,628,1102,1802,2772,1235
"COG1294",771,54,30,28,307,113
"COG1295",1822,296,705,649,1891,508
"COG1296",238,948,789,489,310,956
"COG1297",1255,1189,334,789,356,599
"COG1298",2796,285,803,863,1222,274
"COG1299",146,38,25,8,24,15
"COG1300",962,11,3,23,183,3
"COG1301",1782,2223,1925,1563,1811,1655
"COG1302",0,0,2,1,6,0
"COG1303",0,91,17,285,49,214
"COG1304",1904,5568,5675,5015,2199,5182
"COG1305",1623,798,1820,1060,1427,405
"COG1306",0,390,185,277,153,359
"COG1307",287,275,6,691,116,319
"COG1308",0,15,8,85,1,105
"COG1309",4702,1096,906,1637,3217,1448
"COG1310",1002,82,82,641,182,245
"COG1311",688,339,83,919,117,586
"COG1312",1058,382,454,1409,395,273
"COG1313",0,0,0,9,5,0
"COG1314",100,65,50,64,106,67
"COG1315",35,19,28,193,250,75
"COG1316",1,330,130,342,661,393
"COG1317",202,29,17,86,151,56
"COG1319",474,851,694,3377,779,1047
"COG1320",401,31,98,62,95,11
"COG1321",474,503,372,1183,528,869
"COG1322",1318,3078,2678,3114,2846,4293
"COG1324",230,171,188,429,445,342
"COG1325",0,7,1,114,5,149
"COG1326",0,104,16,274,42,82
"COG1327",300,1355,1503,1066,1428,1334
"COG1328",66,34,14,411,57,594
"COG1329",207,1642,1408,964,388,1662
"COG1330",3430,134,1592,371,2465,448
"COG1331",1771,2602,1908,3047,1689,3135
"COG1333",35,43,481,143,2026,438
"COG1334",40,2,7,29,53,14
"COG1335",1266,361,841,1707,1484,578
"COG1336",0,0,0,0,5,0
"COG1337",0,0,1,0,0,0
"COG1338",1057,98,306,334,496,85
"COG1339",0,129,35,392,41,226
"COG1340",0,238,44,467,105,191
"COG1341",0,0,1,20,1,2
"COG1343",1,0,1,1,10,0
"COG1344",4139,910,2515,3264,3450,669
"COG1345",1667,209,568,642,874,170
"COG1346",318,11,33,19,147,34
"COG1347",248,881,875,361,713,627
"COG1348",40,113,863,309,1905,190
"COG1349",719,54,126,127,409,122
"COG1350",39,1069,575,805,232,986
"COG1351",6043,2824,2275,2718,1679,3085
"COG1352",1693,141,86,226,625,285
"COG1353",0,0,2,0,5,0
"COG1354",1085,3072,2847,1922,2200,3057
"COG1355",680,7,19,213,68,26
"COG1356",0,0,0,3,0,0
"COG1357",942,1146,2122,3170,4904,2300
"COG1358",0,119,17,293,34,139
"COG1359",139,162,236,245,80,112
"COG1360",3079,1184,1562,1677,1764,1066
"COG1361",0,31,0,202,4,247
"COG1362",251,67,66,315,134,41
"COG1363",1041,527,612,1016,1266,537
"COG1364",785,3163,3660,2811,2778,3451
"COG1366",1017,71,199,150,633,129
"COG1368",697,354,161,390,640,528
"COG1369",0,0,0,11,3,0
"COG1370",0,453,101,858,157,417
"COG1371",0,19,8,212,13,116
"COG1372",16978,1011,1887,1273,3068,960
"COG1373",151,14,21,47,127,14
"COG1374",0,0,2,7,1,0
"COG1376",1204,82,149,290,1291,161
"COG1377",1525,196,478,476,695,121
"COG1378",0,295,80,393,87,426
"COG1379",0,0,0,19,5,0
"COG1380",6,2,6,1,10,3
"COG1381",890,1844,2244,1042,1199,1395
"COG1382",0,0,0,8,0,0
"COG1383",0,44,14,50,19,32
"COG1384",505,4169,3512,3005,1201,4304
"COG1385",1139,2876,2997,1979,2745,2987
"COG1386",1210,2557,2220,1662,1586,2560
"COG1387",1279,238,150,957,468,167
"COG1388",246,374,162,252,565,538
"COG1389",2,422,113,1349,321,682
"COG1390",0,130,33,297,40,219
"COG1391",1837,290,440,965,994,292
"COG1392",206,291,313,390,184,458
"COG1393",690,358,372,459,607,406
"COG1394",0,165,39,415,87,268
"COG1395",0,0,0,18,0,0
"COG1396",2453,2609,2423,1532,958,2593
"COG1397",133,58,80,227,131,67
"COG1398",962,587,967,1082,1967,689
"COG1399",166,161,38,362,313,230
"COG1400",0,4,0,15,6,4
"COG1401",236,144,97,203,505,214
"COG1402",675,412,926,1615,1792,537
"COG1403",2131,2075,2110,1623,1716,2010
"COG1404",4259,10187,3837,15768,8066,7623
"COG1405",1313,754,228,1766,268,1498
"COG1406",9,22,2,1,59,24
"COG1407",457,127,486,411,1261,417
"COG1408",121,502,661,449,593,540
"COG1409",1488,1672,1302,2284,2280,1456
"COG1410",4056,1906,3475,4015,6631,3547
"COG1411",13,75,88,34,41,63
"COG1412",0,5,2,16,3,5
"COG1413",22,422,826,1652,3138,572
"COG1414",1365,403,494,695,748,522
"COG1415",1,32,5,60,15,26
"COG1416",30,4,8,19,10,0
"COG1418",603,202,167,1016,466,315
"COG1419",586,95,206,275,371,91
"COG1420",478,554,624,706,593,399
"COG1422",1,115,24,362,61,278
"COG1426",239,282,264,445,290,283
"COG1427",0,206,58,451,180,125
"COG1428",999,1145,934,574,945,992
"COG1429",717,525,5735,1730,10960,1736
"COG1430",1839,393,444,543,531,416
"COG1431",101,6,5,3,39,1
"COG1432",1161,137,101,592,353,163
"COG1433",0,0,0,0,7,1
"COG1434",162,293,353,633,884,358
"COG1435",1051,1036,851,712,705,1005
"COG1436",0,51,20,163,14,40
"COG1437",0,12,9,26,17,2
"COG1438",6,167,76,101,18,114
"COG1439",0,104,29,304,60,175
"COG1441",6,38,0,107,14,48
"COG1442",12,267,185,100,68,259
"COG1443",82,268,227,365,322,324
"COG1444",247,6,17,68,225,71
"COG1445",162,12,13,7,26,13
"COG1446",1791,1138,890,979,1123,836
"COG1448",587,285,327,457,446,202
"COG1449",96,580,385,394,273,163
"COG1450",984,1310,1434,1529,1727,1158
"COG1451",1043,249,283,438,1149,191
