"","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6"
"COG0613",497,739,1582,961,1536,1400
"COG0614",964,1233,2172,725,1766,713
"COG0615",194,481,577,676,663,345
"COG0616",4241,3006,2726,1999,1875,2449
"COG0617",5323,6782,3905,5170,3787,7092
"COG0618",686,939,486,1131,598,804
"COG0619",88,436,81,293,175,1128
"COG0620",1917,1325,4158,3153,4418,1816
"COG0621",7535,7264,8051,7743,7191,8305
"COG0622",182,125,484,333,469,123
"COG0623",2518,2631,1787,2341,1596,3537
"COG0624",8946,8466,11744,10173,10582,7940
"COG0625",5882,4598,5075,2955,3605,4279
"COG0626",6119,5832,4863,6204,4476,7098
"COG0627",854,279,531,525,641,258
"COG0628",2784,2287,2456,2659,3043,2627
"COG0629",1717,2125,1260,1600,1368,1884
"COG0630",15,903,288,556,357,344
"COG0631",553,1017,418,550,956,423
"COG0632",945,667,927,965,988,941
"COG0633",1322,3267,988,1416,938,2960
"COG0634",390,665,651,641,723,422
"COG0635",2168,852,1475,2949,2728,1927
"COG0636",280,317,104,258,140,475
"COG0637",1749,1967,1218,1440,1502,2161
"COG0638",3,1205,3107,1844,2967,172
"COG0639",1517,1387,1345,1344,1474,799
"COG0640",849,507,1477,1296,2271,430
"COG0641",208,108,180,323,276,79
"COG0642",42494,14977,11820,15793,25842,18379
"COG0643",1675,610,559,642,1477,495
"COG0644",4077,8344,10051,8051,8389,7263
"COG0645",64,15,66,31,289,24
"COG0646",2179,3335,5137,4231,4526,5335
"COG0647",1582,2048,1347,1632,1189,2001
"COG0648",77,780,1536,953,1425,406
"COG0649",1994,4443,4843,4186,3883,4621
"COG0650",0,0,0,28,0,0
"COG0651",1469,833,4633,2837,4246,1550
"COG0652",4400,4812,4625,4710,4172,4175
"COG0653",8521,8805,7200,8545,6470,10105
"COG0654",7730,6556,4552,5709,4608,8226
"COG0655",698,212,319,332,723,244
"COG0656",898,639,1255,847,1403,446
"COG0657",3017,2833,4227,3219,4269,2933
"COG0658",1206,123,322,565,874,162
"COG0659",5353,2117,1764,2948,2566,4247
"COG0661",5448,9296,3478,5191,3698,9089
"COG0662",2302,4199,2212,2481,2196,3545
"COG0663",899,832,617,1115,1084,1129
"COG0664",1807,1989,2560,2997,3123,1510
"COG0665",23638,22799,27942,28485,24258,22879
"COG0666",868,1925,4384,3098,4471,717
"COG0667",6425,5987,9915,6623,8791,6130
"COG0668",3943,3391,3480,5121,5908,5316
"COG0669",1461,1284,1212,1328,1101,1828
"COG0670",1661,1675,1095,1511,1031,2283
"COG0671",1224,1947,1281,1183,1353,926
"COG0672",247,457,699,521,818,207
"COG0673",15849,13315,20668,16681,17305,15604
"COG0674",525,2851,5651,5694,4909,1158
"COG0675",504,58,109,98,153,22
"COG0676",398,128,30,39,143,19
"COG0677",2235,2204,2740,2363,2425,2050
"COG0678",1898,2213,746,941,683,1754
"COG0679",1973,1628,1240,1901,1414,2394
"COG0680",4,9,17,17,36,10
"COG0681",3208,3045,2696,2940,2516,3571
"COG0682",1779,1701,1386,2475,1896,3282
"COG0683",4881,5563,8379,7893,8398,6765
"COG0684",1136,703,1240,800,1132,706
"COG0685",1747,2065,3276,2199,1818,1653
"COG0686",2962,2135,1674,2305,1759,2261
"COG0687",3354,2889,4141,3966,4077,2840
"COG0688",1884,1564,1687,1932,1517,1495
"COG0689",1202,1716,1769,1613,1788,1171
"COG0690",365,184,137,134,105,229
"COG0691",1469,1387,1150,1475,1023,1629
"COG0692",1050,553,227,640,353,633
"COG0693",1068,288,511,500,943,308
"COG0694",1926,2530,1585,1864,1777,2059
"COG0695",1939,1544,764,891,960,1712
"COG0696",2457,1387,1061,1804,1296,2042
"COG0697",23193,22788,18381,20740,15790,26186
"COG0698",1008,1087,767,861,686,1072
"COG0699",297,258,21,75,185,50
"COG0700",51,87,181,122,207,54
"COG0701",321,237,374,539,558,133
"COG0702",4142,4509,3885,4072,3899,5167
"COG0703",1767,1825,1347,1657,1153,2225
"COG0704",470,971,2907,1522,2733,1040
"COG0705",2562,1849,2706,2298,2423,1280
"COG0706",5545,5358,3851,5527,3214,5880
"COG0707",3169,3181,2358,3054,2080,3990
"COG0708",2871,3106,2245,2806,2247,3032
"COG0709",666,1462,1381,1415,1219,3395
"COG0710",62,467,1046,662,919,91
"COG0711",2210,2664,1467,2168,1322,3464
"COG0712",1822,1783,1549,1763,1325,2109
"COG0713",461,1001,1105,632,619,689
"COG0714",6996,14961,7478,7782,7409,9756
"COG0715",1454,1095,2563,1518,4051,1726
"COG0716",878,534,70,275,183,750
"COG0717",1723,1936,1457,1609,1317,2099
"COG0718",580,671,590,610,540,790
"COG0719",6121,8947,8208,7545,7215,8872
"COG0720",546,610,533,873,682,1358
"COG0721",536,709,483,639,474,864
"COG0722",958,890,1043,1549,1116,1563
"COG0723",1513,1945,1777,1967,1569,2101
"COG0724",447,1073,371,534,305,774
"COG0725",378,206,561,461,671,204
"COG0726",4070,3370,5932,4379,5557,3166
"COG0727",316,137,241,309,305,361
"COG0728",3754,4341,2786,3667,2701,5502
"COG0729",868,180,310,337,889,136
"COG0730",5569,5063,3340,4416,3091,6161
"COG0731",8,337,724,593,943,110
"COG0732",1149,298,187,300,924,306
"COG0733",2589,2312,1588,2055,1899,2523
"COG0735",3154,3098,1601,2195,1544,4152
"COG0736",651,817,832,809,822,988
"COG0737",2465,1403,2111,1988,2153,988
"COG0738",2451,260,250,524,388,237
"COG0739",10210,7957,7016,8848,6999,7026
"COG0740",2414,4248,2014,2663,2092,4209
"COG0741",7290,4703,4828,5767,4925,5394
"COG0742",1803,1560,1358,1566,1166,2029
"COG0743",2379,2565,2612,2935,2354,3288
"COG0744",1904,2422,1595,1818,2205,3494
"COG0745",9604,7333,4354,6330,6972,9357
"COG0746",941,1100,1182,1130,922,780
"COG0747",6167,5909,11053,7233,11215,6826
"COG0748",156,241,282,393,267,214
"COG0749",11084,14313,7445,9460,7085,15933
"COG0750",3691,4416,6313,5307,5400,4023
"COG0751",3577,3659,2871,3470,2822,5855
"COG0752",1676,1596,1287,1600,1266,2096
"COG0753",829,108,151,226,474,76
"COG0754",71,24,35,33,86,32
"COG0755",3353,3217,2441,2939,2122,3488
"COG0756",1306,2726,830,1147,884,1360
"COG0757",1261,1484,1215,1488,1057,1593
"COG0758",839,129,470,591,987,198
"COG0759",624,620,397,556,308,839
"COG0760",6703,4333,5391,5818,5162,3792
"COG0761",2572,2969,2227,2714,2080,3827
"COG0762",662,843,604,648,546,1093
"COG0763",2998,2855,2305,2965,1998,3368
"COG0764",3219,2585,2960,3343,2465,2694
"COG0765",3804,5207,3361,4368,3031,4301
"COG0766",4094,3979,2728,3583,2488,4981
"COG0767",1265,628,325,616,750,1057
"COG0768",11168,11046,7735,10059,7026,12905
"COG0769",4767,4911,3225,4410,2971,6463
"COG0770",3041,2440,2008,2679,2041,3404
"COG0771",3863,3800,2586,3405,2235,5253
"COG0772",7022,7413,5111,6712,4641,8438
"COG0773",6164,4654,3742,5021,3485,5764
"COG0774",3174,2599,2538,3024,2092,2972
"COG0775",1209,959,927,933,1026,687
"COG0776",2522,1824,1716,2177,1765,2147
"COG0777",2725,2398,2886,3129,2797,3140
"COG0778",3220,3321,3658,3278,4102,2359
"COG0779",707,605,512,734,635,808
"COG0780",760,845,731,735,704,772
"COG0781",1392,1305,1036,1253,945,1352
"COG0782",2089,1267,1423,1461,1464,1335
"COG0783",430,49,58,90,313,108
"COG0784",19788,2722,2825,3791,10333,2486
"COG0785",1094,1791,767,1161,941,1957
"COG0786",267,415,16,176,80,1322
"COG0787",2329,1945,1426,2032,1517,2746
"COG0788",693,691,729,634,889,1096
"COG0789",2696,1812,1388,1516,2641,1896
"COG0790",1610,1156,2611,2407,2903,941
"COG0791",1456,1915,673,1137,680,2195
"COG0792",237,49,162,174,290,48
"COG0793",7994,5592,6261,6699,6166,6994
"COG0794",2690,2231,1986,2605,1801,2363
"COG0795",5438,4456,3986,5146,3561,5080
"COG0796",798,611,1273,915,1186,823
"COG0797",900,440,533,473,639,374
"COG0798",267,54,204,200,747,121
"COG0799",1232,1093,980,1071,945,1261
"COG0800",947,466,424,512,535,1006
"COG0801",1901,1579,1261,1635,1095,1764
"COG0802",1444,1432,1083,1280,964,1569
"COG0803",575,1451,537,846,504,2477
"COG0804",307,739,1434,1294,1653,2739
"COG0805",2390,2825,2613,2807,2367,3256
"COG0806",1169,832,866,989,845,956
"COG0807",4015,3742,2408,3215,2396,5191
"COG0809",1478,1432,1232,2198,1736,2526
"COG0810",2005,767,1069,1056,981,756
"COG0811",3262,1936,2018,3590,2837,3208
"COG0812",2839,2775,2171,2609,1883,3209
"COG0813",376,194,19,72,32,112
"COG0814",777,176,24,46,17,11
"COG0815",4256,4131,3343,4139,3365,5599
"COG0816",1358,1194,899,1202,786,1586
"COG0817",929,599,794,901,823,656
"COG0818",307,193,189,225,207,184
"COG0819",59,100,274,171,393,714
"COG0820",2470,1793,2149,2159,2168,2072
"COG0821",2923,3449,2888,3250,2379,4310
"COG0822",969,1597,1429,1402,1389,1138
"COG0823",5429,5114,8258,6776,6748,3797
"COG0824",3074,2732,2721,3096,2735,3356
"COG0825",3108,2711,3422,3418,3151,3528
"COG0826",891,208,1029,1659,1374,187
"COG0827",421,418,135,172,436,148
"COG0828",511,472,275,366,288,688
"COG0829",178,396,624,564,746,1284
"COG0830",133,311,503,516,538,1005
"COG0831",58,165,284,314,330,408
"COG0832",62,150,393,347,393,398
"COG0833",3,0,0,1,2,2
"COG0834",7088,6400,4187,5179,4763,4935
"COG0835",1189,140,179,227,777,148
"COG0836",1926,1925,2121,2323,2144,2268
"COG0837",875,834,238,672,356,1351
"COG0838",621,1381,1461,1234,1176,1196
"COG0839",987,1595,2009,1693,1561,1762
"COG0840",18510,1427,1560,2228,8322,1533
"COG0841",26557,11305,9757,12860,14421,11994
"COG0842",3452,3549,4405,3932,4817,3756
"COG0843",6600,7560,6466,8305,5631,7201
"COG0845",13578,5354,5689,7058,8725,7223
"COG0846",432,594,1181,1279,1710,734
"COG0847",4413,3069,2141,2780,2445,2829
"COG0848",1464,1040,1280,1351,1308,1234
"COG0849",2958,2129,2777,2817,2472,2078
"COG0850",320,262,104,109,220,456
"COG0851",122,115,36,54,75,220
"COG0852",896,1932,2323,1884,1925,1778
"COG0853",300,146,120,193,176,161
"COG0854",2260,1641,1199,1582,1042,2313
"COG0855",1740,1323,402,939,1013,2956
"COG0856",0,244,77,140,61,59
"COG0857",721,428,259,245,603,1056
"COG0858",1334,909,847,987,800,1060
"COG0859",4279,4245,6141,5883,5309,4324
"COG0860",2079,1503,1439,1883,1371,1704
"COG0861",1452,1759,1045,1366,1000,2428
"COG0863",2499,12191,3665,4235,3309,6239
"COG0864",8,31,165,103,195,6
"COG1001",500,289,2114,1263,2068,61
"COG1002",699,1113,636,737,1226,474
"COG1003",6460,7606,4319,6360,3845,10225
"COG1004",3649,8592,4040,4639,3919,6169
"COG1005",1726,4220,4886,4054,4176,3913
"COG1006",239,71,189,129,278,95
"COG1007",2410,5620,6091,5267,5096,5639
"COG1008",2688,6335,5408,5441,4366,7407
"COG1009",4631,7441,6922,6406,6657,7339
"COG1010",180,370,579,740,739,1219
"COG1011",4187,3790,4708,4257,4459,3680
"COG1012",30887,26346,24055,26692,23265,22309
"COG1013",342,1627,3405,3820,3020,766
"COG1014",1767,3065,6218,5707,5647,2086
"COG1015",687,408,175,462,222,500
"COG1017",398,12,16,48,82,11
"COG1018",2619,744,1677,1753,2339,843
"COG1019",0,220,781,444,722,44
"COG1020",640,513,382,529,922,216
"COG1021",14,24,107,27,115,10
"COG1022",4859,7427,5810,6921,5079,7572
"COG1023",88,872,161,79,142,192
"COG1024",15928,17801,19821,17867,19242,14498
"COG1025",2179,609,1254,912,1560,330
"COG1026",961,832,401,638,526,766
"COG1027",91,116,1252,391,898,16
"COG1028",34312,37314,45294,38057,44408,36512
"COG1029",84,120,151,91,76,89
"COG1030",74,413,853,852,1125,204
"COG1031",4,392,212,278,96,139
"COG1032",2531,4586,14131,10343,12785,2881
"COG1033",6936,10870,10057,11263,8827,7322
"COG1034",3113,4155,3240,3957,2740,4312
"COG1035",65,623,965,621,756,177
"COG1036",15,27,23,12,17,65
"COG1038",1901,789,336,1077,759,945
"COG1039",17,23,43,37,36,22
"COG1040",444,54,294,351,504,82
"COG1041",1,531,244,283,152,117
"COG1042",2319,1243,5224,3590,4822,925
"COG1043",2194,1932,1617,2209,1454,2278
"COG1044",2743,2534,2174,2779,1965,3310
"COG1045",1446,1432,967,1443,1075,1770
"COG1047",698,821,1545,1060,1573,240
"COG1048",6437,7344,8047,7173,7514,6192
"COG1049",3973,2591,770,2363,1039,4579
"COG1051",650,1204,1059,911,1143,731
"COG1052",2244,1783,2243,3242,3522,3575
"COG1053",9092,10873,11172,7408,6141,6672
"COG1054",3215,3278,1627,1945,1262,3239
"COG1055",1861,1909,2602,2512,2339,862
"COG1056",7,243,445,271,367,56
"COG1057",1749,1667,1293,1485,1243,2056
"COG1058",1922,2432,1980,1982,1678,2931
"COG1059",0,8,1,4,0,2
"COG1060",835,2436,5928,3729,5079,1627
"COG1061",3757,13393,1471,3382,2268,6824
"COG1062",1241,1185,2171,2162,3410,966
"COG1063",2528,2793,5656,3769,5152,2645
"COG1064",1737,1123,3038,2065,3036,1161
"COG1066",1973,1803,1247,1641,1377,1990
"COG1067",1019,931,615,350,624,194
"COG1069",144,69,353,227,458,70
"COG1070",2451,1440,1035,1495,1565,2506
"COG1071",4863,5960,4374,4688,3701,3778
"COG1072",184,213,50,103,141,117
"COG1073",3396,2837,2852,3068,3090,3249
"COG1074",5035,3113,2383,3492,3232,5169
"COG1075",416,935,549,596,560,604
"COG1076",1275,805,1229,1247,1181,944
"COG1077",3353,3819,2504,3382,2164,3856
"COG1078",431,1272,1494,1086,1343,1102
"COG1079",1231,2025,1859,2324,2006,2200
"COG1080",388,886,488,586,724,905
"COG1082",3000,2199,2946,2388,2712,2661
"COG1083",1244,2019,1374,1575,1190,1582
"COG1084",5,586,161,227,95,78
"COG1085",334,236,1402,794,1390,180
"COG1086",3290,3287,2999,2914,2954,2514
"COG1087",1935,1290,1184,1642,1245,1777
"COG1088",2381,5048,3318,2106,2045,2091
"COG1089",1960,6315,2576,2917,2202,4200
"COG1090",1244,1475,828,1065,1131,1581
"COG1091",1745,1949,1887,2094,1983,1531
"COG1092",2068,238,367,422,972,328
"COG1093",1,479,1139,685,968,84
"COG1094",2,416,680,418,589,91
"COG1095",7,314,685,419,629,73
"COG1096",2,344,383,246,252,15
"COG1097",0,192,847,730,1132,76
"COG1098",0,0,0,1,0,0
"COG1099",39,17,51,31,89,11
"COG1100",327,1535,486,894,399,3513
"COG1101",2,17,4,0,70,17
"COG1102",0,237,736,410,604,56
"COG1104",3303,2723,3538,3381,3441,4038
"COG1105",38,5,36,19,95,15
"COG1106",57,5,5,15,38,7
"COG1107",0,19,4,4,4,5
"COG1108",2049,2339,1131,1721,1249,3793
"COG1109",7865,9814,9357,9566,8589,10561
"COG1111",4,917,1567,1038,1418,211
"COG1112",822,3553,854,1396,1338,1307
"COG1113",4,1,2,0,8,5
"COG1114",130,5,11,33,102,10
"COG1115",4555,2247,2328,2769,2176,1502
"COG1116",739,903,1928,1173,2731,1190
"COG1117",676,525,376,330,602,1841
"COG1118",53,71,84,93,248,43
"COG1119",642,313,673,494,507,506
"COG1120",705,359,529,499,731,229
"COG1121",1494,2284,914,1414,1066,3658
"COG1122",229,705,399,777,612,1803
"COG1123",4227,3469,2683,3307,2965,5454
"COG1124",32,0,16,15,28,5
"COG1125",23,15,97,69,178,26
"COG1126",1934,2699,1921,2481,1790,1960
"COG1127",1313,796,336,392,467,798
"COG1129",2959,2024,2578,2120,2217,2524
"COG1131",5927,8595,9521,8645,9196,6881
"COG1132",14221,14953,14953,14522,14073,18797
"COG1133",1276,1170,996,1420,792,1552
"COG1134",262,492,614,535,670,361
"COG1135",66,20,694,318,727,36
"COG1136",3963,5247,5637,5257,4833,4940
"COG1137",2335,1996,1703,2116,1491,2571
"COG1138",4601,6163,4641,5295,4005,5722
"COG1139",57,41,1024,749,1075,29
"COG1140",86,31,228,2143,281,24
"COG1141",24,214,1,80,3,277
"COG1142",79,423,161,292,125,892
"COG1143",836,1734,2127,2108,1825,1915
"COG1144",0,0,137,650,119,0
"COG1145",537,374,1001,896,1013,566
"COG1146",1324,1628,2612,2272,2363,1485
"COG1148",0,18,750,921,595,15
"COG1150",0,11,55,151,2,8
"COG1151",48,0,0,41,0,0
"COG1153",8,6,15,10,10,4
"COG1154",5536,5139,3597,4892,3239,6398
"COG1155",3,939,2689,1399,2002,184
"COG1156",3,739,1433,887,1218,148
"COG1157",1097,418,514,493,811,596
"COG1158",4233,3845,3490,4215,3219,3848
"COG1159",1945,1227,1076,1478,1124,1746
"COG1160",2938,2667,2305,2663,2324,3475
"COG1161",411,637,213,305,269,236
"COG1162",1605,859,643,682,521,718
"COG1163",3,612,1167,733,981,125
"COG1164",1246,1768,2652,1709,2176,1074
"COG1165",783,977,773,902,875,1755
"COG1166",1525,973,223,523,531,2648
"COG1167",1701,621,1682,1398,2343,1024
"COG1168",474,531,627,495,655,337
"COG1169",453,914,601,714,715,2068
"COG1171",3732,2907,3538,5473,4902,5289
"COG1172",3562,2503,2539,2280,2184,3341
"COG1173",3813,3989,7821,5443,7507,4309
"COG1174",64,24,163,92,313,57
"COG1175",5327,4925,4751,5132,4771,7100
"COG1176",2584,2575,3868,3731,3520,2744
"COG1177",2336,2135,3099,3183,2877,2216
"COG1178",6661,6204,5473,5660,4749,7411
"COG1179",311,81,57,91,113,25
"COG1180",91,51,1126,737,950,20
"COG1181",2838,2717,2656,3126,2425,3466
"COG1182",623,491,24,299,214,610
"COG1183",2159,1840,2068,2238,1813,1875
"COG1184",0,83,116,75,107,8
"COG1185",6761,6187,5210,6025,4591,7328
"COG1186",3353,3318,2694,3076,2481,4389
"COG1187",3534,1629,1274,1808,1631,1995
"COG1188",430,116,124,136,230,158
"COG1189",214,618,550,471,642,1227
"COG1190",2783,2728,2572,2890,2477,3059
"COG1191",790,203,408,307,589,361
"COG1192",3821,3918,3333,3608,3750,3533
"COG1193",901,1352,865,806,820,3095
"COG1194",3383,3078,2093,2743,1766,3222
"COG1195",2569,2052,1476,1965,1587,2416
"COG1196",5538,10443,8230,8116,7310,10642
"COG1197",6216,5567,5479,6199,5237,7326
"COG1198",7011,6124,5471,6184,4740,8037
"COG1199",2183,3004,2878,2687,2847,2234
"COG1200",6050,6054,4627,5626,3767,7610
"COG1201",964,2992,4956,3565,4592,4550
"COG1202",0,26,7,0,6,1
"COG1203",57,19,60,59,270,44
"COG1204",64,2163,2959,1762,2672,315
"COG1205",254,314,264,229,534,168
"COG1206",362,375,444,594,548,1317
"COG1207",2673,2638,1743,2366,1708,3755
"COG1208",3276,5815,5978,5487,5244,5304
"COG1209",2882,2023,2390,2272,2234,2090
"COG1210",1729,1328,1486,1520,1569,1588
"COG1211",1879,2499,1971,2364,1689,2935
"COG1212",2598,2521,1779,2547,1579,2406
"COG1213",278,744,2412,1537,2555,673
"COG1214",1171,1114,1196,1355,1125,1237
"COG1215",1047,1827,2683,2050,3072,1650
"COG1216",2583,3004,3781,3386,3680,2167
"COG1217",6100,3200,4243,4358,4000,4933
"COG1218",2294,2301,1437,1471,868,1572
"COG1219",3843,3891,3291,2442,1964,3212
"COG1220",2696,2480,2483,2602,2167,2406
"COG1221",482,62,78,114,368,110
"COG1222",4,754,203,292,152,130
"COG1223",1,44,0,13,0,6
"COG1224",0,96,0,16,0,2
"COG1225",1472,2541,3075,2660,2792,2790
"COG1226",4750,3663,3372,3620,4469,3188
"COG1227",517,108,1,50,9,58
"COG1228",9448,5202,8808,7292,7277,2407
"COG1229",89,185,191,100,75,164
"COG1230",1799,383,984,844,2232,350
"COG1231",750,608,1193,953,773,174
"COG1232",499,1259,1182,1191,1204,561
"COG1233",6980,7191,3877,5594,3134,8944
"COG1234",1436,2561,2481,2296,2171,2371
"COG1235",2169,2252,1630,1976,1504,2057
"COG1236",919,1365,2113,1558,2442,1864
"COG1237",129,41,146,110,91,68
"COG1238",2103,1525,1189,1536,1102,1382
"COG1239",1078,1311,925,1076,1020,2557
"COG1240",434,444,185,177,220,1211
"COG1241",17,1998,2585,1680,2346,303
"COG1242",59,34,272,213,300,33
"COG1243",53,243,1655,819,1602,84
"COG1244",6,581,236,305,175,143
"COG1245",2,908,1943,1225,1509,219
"COG1246",792,126,396,415,601,92
"COG1247",382,240,346,232,497,143
"COG1249",9184,7376,7867,5374,5854,6037
"COG1250",8676,9149,9529,10379,9508,7435
"COG1251",435,95,86,326,533,82
"COG1252",1306,1627,1029,1148,1588,4691
"COG1253",3512,3653,3884,3396,3921,3682
"COG1254",50,91,761,291,424,45
"COG1255",0,1,3,0,1,0
"COG1256",1388,532,666,650,1097,792
"COG1257",1149,1203,1301,886,748,327
"COG1258",0,824,1594,666,948,129
"COG1259",558,425,538,294,293,188
"COG1260",41,864,2336,1177,2356,515
"COG1261",516,69,230,191,286,94
"COG1262",3859,1924,5837,4846,5850,1671
"COG1263",266,1,0,5,16,1
"COG1264",229,0,3,4,13,0
"COG1266",922,1142,626,787,426,1721
"COG1267",809,927,769,894,633,845
"COG1268",873,1163,753,598,411,1005
"COG1269",3,1120,2820,1486,2261,202
"COG1270",577,320,1235,801,1385,1041
"COG1271",1089,117,261,1097,807,134
"COG1272",497,164,284,443,469,87
"COG1273",6,6,20,40,80,14
"COG1274",95,296,381,359,416,45
"COG1275",373,4,6,35,70,7
"COG1276",257,44,58,45,85,72
"COG1277",517,492,1605,544,903,264
"COG1278",1587,1188,1676,1614,1827,1139
"COG1279",823,938,254,534,299,886
"COG1280",3991,3405,2678,3143,2674,3196
"COG1281",761,454,67,198,235,866
"COG1282",2620,4230,3124,3670,2532,5441
"COG1283",690,1316,1098,1106,1087,658
"COG1284",86,35,264,168,330,38
"COG1285",190,7,62,71,169,19
"COG1286",549,121,129,166,203,186
"COG1287",16,3211,2348,1890,1833,445
"COG1288",614,27,83,50,247,39
"COG1289",301,21,50,146,181,42
"COG1290",3189,4601,3392,3923,2790,4673
"COG1291",1024,781,1286,966,1594,641
"COG1292",3566,1135,1280,1560,1964,726
"COG1293",139,2051,2695,1702,2182,1745
"COG1294",777,61,95,559,439,76
"COG1295",1182,526,625,692,997,826
"COG1296",1024,697,281,620,461,860
"COG1297",23,1326,1016,1024,711,340
"COG1298",1762,621,1004,814,1428,991
"COG1299",291,9,10,30,59,14
"COG1300",74,7,16,21,112,5
"COG1301",2692,1528,1390,1634,1370,1088
"COG1302",0,0,4,1,3,0
"COG1303",2,270,680,242,362,28
"COG1304",3571,3927,2904,3167,2631,4565
"COG1305",1201,1024,1206,1193,2302,2025
"COG1306",19,527,66,146,44,595
"COG1307",46,266,503,324,502,20
"COG1308",0,49,411,206,363,3
"COG1309",4502,1433,1390,1753,4052,1464
"COG1310",52,590,932,596,850,443
"COG1311",5,771,323,295,210,118
"COG1312",377,239,741,474,575,213
"COG1313",0,0,10,36,20,0
"COG1314",201,83,52,46,106,70
"COG1315",1004,41,344,281,339,43
"COG1316",100,525,182,295,275,451
"COG1317",303,42,520,292,610,37
"COG1319",893,1844,3695,2344,3135,1084
"COG1320",146,22,51,57,172,51
"COG1321",565,834,1945,1249,1698,630
"COG1322",3589,3620,2792,3364,2505,3591
"COG1324",146,311,689,530,590,477
"COG1325",0,25,523,263,526,0
"COG1326",0,217,88,87,21,25
"COG1327",1036,1084,813,934,750,1549
"COG1328",186,109,1613,518,1003,12
"COG1329",923,1178,594,828,624,1460
"COG1330",1249,533,1240,1095,1766,3388
"COG1331",2216,1920,6279,3409,5379,1417
"COG1333",180,500,4,221,193,990
"COG1334",56,21,9,21,74,16
"COG1335",1457,961,2060,1050,2266,1040
"COG1336",0,0,0,0,0,0
"COG1337",0,0,3,1,2,0
"COG1338",621,206,339,271,511,349
"COG1339",1,184,781,427,717,38
"COG1340",0,378,116,217,77,60
"COG1341",0,42,0,2,1,0
"COG1343",0,1,1,1,7,1
"COG1344",2892,1628,4332,3326,5000,2813
"COG1345",1153,387,1140,886,1656,718
"COG1346",380,33,33,49,229,30
"COG1347",961,484,201,464,260,421
"COG1348",430,524,11,247,22,1253
"COG1349",962,126,109,263,528,114
"COG1350",604,1105,1121,1280,933,700
"COG1351",1663,7905,3672,3455,3402,4399
"COG1352",426,119,180,339,823,169
"COG1353",1,0,14,5,3,0
"COG1354",1920,2407,2397,2375,2163,2743
"COG1355",59,15,622,364,536,21
"COG1356",0,0,0,1,0,0
"COG1357",834,2501,4461,3157,4472,2788
"COG1358",0,282,298,212,209,48
"COG1359",190,157,452,253,396,134
"COG1360",2750,1208,1593,1105,1301,869
"COG1361",0,44,1558,717,1233,0
"COG1362",153,244,208,194,380,77
"COG1363",1047,342,598,613,530,361
"COG1364",2397,2780,2303,2709,2177,3770
"COG1366",145,187,231,209,318,254
"COG1368",1347,326,1541,1274,1632,307
"COG1369",0,7,1,0,1,0
"COG1370",1,779,719,625,534,145
"COG1371",0,70,489,245,417,2
"COG1372",481,3020,180,1030,518,4130
"COG1373",93,35,126,103,250,44
"COG1374",0,22,1,3,0,0
"COG1376",500,216,225,338,544,239
"COG1377",891,303,477,443,737,572
"COG1378",2,388,871,538,799,113
"COG1379",0,11,126,7,105,0
"COG1380",29,6,5,9,31,14
"COG1381",1554,1427,1442,1632,1319,2155
"COG1382",0,0,1,5,0,0
"COG1383",0,77,35,35,12,16
"COG1384",2417,3539,2920,2952,2486,3626
"COG1385",2279,2175,1822,2238,1528,3117
"COG1386",1534,1967,2022,1957,1860,2235
"COG1387",137,291,772,571,590,225
"COG1388",262,154,265,349,308,182
"COG1389",80,1262,1417,1049,1106,248
"COG1390",0,270,423,223,392,36
"COG1391",1909,415,1345,1135,2237,777
"COG1392",587,261,1218,658,667,141
"COG1393",719,486,752,607,774,507
"COG1394",1,342,958,544,838,57
"COG1395",0,0,2,1,2,0
"COG1396",1847,2032,1383,2240,1919,2250
"COG1397",139,123,234,140,236,53
"COG1398",1058,1581,597,670,775,1331
"COG1399",311,182,372,370,406,188
"COG1400",0,28,11,8,6,1
"COG1401",284,189,276,349,452,155
"COG1402",414,517,1603,928,1475,1001
"COG1403",1327,2075,1280,1659,1129,2634
"COG1404",4409,9789,6650,9921,8283,4277
"COG1405",104,2506,3672,2157,3199,335
"COG1406",186,14,13,16,42,9
"COG1407",237,215,780,540,726,892
"COG1408",756,495,381,432,420,378
"COG1409",2270,1225,3006,2559,3387,964
"COG1410",2626,2921,4752,2800,2988,3355
"COG1411",30,64,73,44,39,60
"COG1412",0,34,5,12,6,1
"COG1413",651,859,1345,1358,1132,912
"COG1414",1311,600,621,916,1289,477
"COG1415",14,62,88,151,80,5
"COG1416",35,7,11,16,19,11
"COG1418",836,178,759,394,733,75
"COG1419",580,83,449,349,698,186
"COG1420",1060,597,1325,926,1142,587
"COG1422",0,133,681,406,621,66
"COG1426",428,207,679,556,577,200
"COG1427",88,301,381,222,364,83
"COG1428",850,488,486,883,542,550
"COG1429",1742,1933,1211,1737,1378,9250
"COG1430",462,1426,555,530,659,1445
"COG1431",5,16,17,5,22,7
"COG1432",353,144,899,408,1048,104
"COG1433",14,0,8,0,3,0
"COG1434",783,415,557,531,603,586
"COG1435",1192,1486,775,1060,653,766
"COG1436",0,131,119,90,83,31
"COG1437",20,8,32,32,21,0
"COG1438",265,204,90,99,106,209
"COG1439",1,236,646,371,537,36
"COG1441",38,202,303,204,287,24
"COG1442",26,170,6,62,18,354
"COG1443",476,334,602,440,488,196
