"","X68_MES_0d45.0d8","X150_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG0614",2085,1227,697,1226,735,2202
"COG0615",641,496,553,651,323,783
"COG0616",2658,3875,2704,3532,5201,2712
"COG0617",4624,6216,5168,5309,6239,3920
"COG0618",1049,1155,1312,1125,580,703
"COG0619",77,405,116,265,342,113
"COG0620",3882,1153,3190,1727,2173,3594
"COG0621",8030,7709,8032,7996,8374,7835
"COG0622",507,167,369,208,309,365
"COG0623",1770,3176,1971,2892,3655,1828
"COG0624",7688,5638,6819,9285,9265,11399
"COG0625",5139,5601,3956,5287,8208,4665
"COG0626",5657,5840,6568,5206,5745,5039
"COG0627",634,495,559,415,277,517
"COG0628",2980,2426,2849,2057,2326,2456
"COG0629",1377,1810,1513,1525,2044,1380
"COG0630",505,623,347,331,69,197
"COG0631",686,816,681,797,191,442
"COG0632",1209,778,1202,699,684,941
"COG0633",1038,2089,1269,1438,2152,1094
"COG0634",883,371,783,475,199,683
"COG0635",2578,1882,3720,1354,1585,2227
"COG0636",130,387,224,291,301,115
"COG0637",1301,2009,1231,1314,1848,1096
"COG0638",1500,611,1028,1727,40,3131
"COG0639",1088,771,1150,1399,1206,1342
"COG0640",1147,514,1364,554,287,1473
"COG0641",254,169,783,44,21,175
"COG0642",15489,25072,19469,17205,17669,15358
"COG0643",740,669,884,270,152,607
"COG0644",7889,6840,6794,8294,6497,9510
"COG0645",99,30,118,36,4,53
"COG0646",5429,3621,6044,4315,2617,5118
"COG0647",900,1295,892,2394,2107,1369
"COG0648",976,576,715,935,157,1511
"COG0649",4530,4189,4024,4388,3354,4819
"COG0650",0,0,65,0,0,0
"COG0651",3630,853,3163,1673,2229,4105
"COG0652",4382,5032,3692,5067,3986,4678
"COG0653",7839,9868,8529,9279,11241,7121
"COG0654",5003,7083,4661,7689,10933,4692
"COG0655",450,315,409,212,318,363
"COG0656",1431,801,669,699,239,1302
"COG0657",4766,3454,3069,3303,3297,3923
"COG0658",545,318,1342,173,148,446
"COG0659",2679,3280,3104,1475,2525,2175
"COG0661",2568,7762,3646,4777,5083,2537
"COG0662",2331,3203,2171,2659,2659,2123
"COG0663",1078,1331,1066,1319,1485,911
"COG0664",2974,1683,5048,1905,1087,2694
"COG0665",29190,21698,30265,24259,23244,29385
"COG0666",5214,2253,4759,3826,1327,4246
"COG0667",8903,6170,6032,7821,8197,9076
"COG0668",4935,5696,4830,5449,5109,5743
"COG0669",1230,1582,1290,1424,1838,1165
"COG0670",1027,1912,1384,1847,2171,1211
"COG0671",554,849,638,1042,1078,1352
"COG0672",806,228,855,846,203,873
"COG0673",21554,15649,18678,16986,18355,19363
"COG0674",5212,1904,9255,3441,796,5074
"COG0675",83,17,71,7,18,57
"COG0676",61,150,51,115,9,14
"COG0677",1843,2029,2204,2807,2415,2616
"COG0678",602,1575,775,985,1369,621
"COG0679",1110,2003,1786,1868,2394,1255
"COG0680",5,46,34,5,8,2
"COG0681",2566,3269,2539,3055,3714,2612
"COG0682",2321,2591,2419,2585,3297,2129
"COG0683",8230,6176,9175,6098,6843,8511
"COG0684",1588,802,897,898,1159,1127
"COG0685",3300,2340,4210,2354,2358,3183
"COG0686",1288,1704,1526,2371,2704,1801
"COG0687",4601,2984,3894,3326,3442,4424
"COG0688",1647,1783,1953,1884,1801,1639
"COG0689",1030,826,799,1494,1144,1812
"COG0690",147,284,127,165,403,92
"COG0691",1253,1598,1416,946,1292,820
"COG0692",286,734,336,481,1263,257
"COG0693",705,392,526,237,281,586
"COG0694",1241,1524,970,1892,2396,1613
"COG0695",847,1357,828,995,828,855
"COG0696",1518,1743,1667,1094,1821,1095
"COG0697",17642,22647,18832,24211,29601,18572
"COG0698",853,975,913,1030,1026,750
"COG0699",31,185,87,291,18,23
"COG0700",209,54,182,77,43,127
"COG0701",521,311,738,218,65,258
"COG0702",3557,4771,3530,5455,4764,4509
"COG0703",1360,1956,1415,1855,2364,1349
"COG0704",1245,2321,804,3586,644,2812
"COG0705",2557,2116,2584,2052,1794,2581
"COG0706",4191,5748,5462,5823,7009,3963
"COG0707",2546,3231,2912,3177,4077,2398
"COG0708",2456,3095,2458,3126,3452,2278
"COG0709",1702,1546,1446,1100,1240,1221
"COG0710",611,246,577,445,17,943
"COG0711",1515,2876,2015,1883,2160,1002
"COG0712",1048,1349,1108,2015,2350,1639
"COG0713",973,867,853,1004,738,1123
"COG0714",7732,8677,7043,6765,6127,7022
"COG0715",2547,1299,1979,1535,2204,2631
"COG0716",111,579,122,428,269,51
"COG0717",1450,2133,1359,1986,2346,1324
"COG0718",639,784,747,459,458,428
"COG0719",7494,8744,7074,9328,7452,8056
"COG0720",981,1057,988,756,755,854
"COG0721",582,780,616,714,1006,525
"COG0722",1372,1409,1336,760,1552,941
"COG0723",1549,1985,2188,2106,2260,1836
"COG0724",513,1301,451,1107,614,341
"COG0725",759,214,793,292,158,547
"COG0726",5202,3406,4375,4508,3706,5843
"COG0727",241,227,386,115,188,259
"COG0728",2809,4620,3456,4441,5967,3027
"COG0729",489,269,476,95,84,433
"COG0730",3071,5528,3872,5534,7037,3477
"COG0731",572,317,334,740,31,983
"COG0732",279,817,389,205,342,293
"COG0733",2291,2066,2058,1756,2127,1610
"COG0735",1170,2263,1365,3293,3950,1711
"COG0736",662,829,763,966,1142,886
"COG0737",2467,1290,2191,1535,901,2089
"COG0738",367,596,436,241,394,426
"COG0739",7690,7885,8775,8180,9378,7367
"COG0740",2397,3485,2432,2877,3084,2144
"COG0741",5222,5154,6114,5366,6267,5156
"COG0742",1399,1799,1464,1778,2308,1273
"COG0743",2707,2793,3246,2951,4056,2497
"COG0744",2101,2060,2009,1454,1426,1944
"COG0745",5065,10808,6560,8694,8719,5399
"COG0746",1241,823,1656,1062,389,1108
"COG0747",12308,6112,8208,6510,6744,10246
"COG0748",274,294,177,188,362,272
"COG0749",7979,11322,8577,10118,10566,7368
"COG0750",4658,4601,4610,5228,4410,6225
"COG0751",2848,3861,3570,3759,4337,3082
"COG0752",1247,1750,1582,1729,1860,1439
"COG0753",176,501,189,22,37,383
"COG0754",39,95,57,36,20,44
"COG0755",2777,3658,2858,3551,3834,2587
"COG0756",980,1423,961,1359,1455,932
"COG0757",1356,1412,1447,1429,1694,1295
"COG0758",654,359,1102,198,262,558
"COG0759",423,650,492,662,795,411
"COG0760",6315,4716,6676,5031,5736,4997
"COG0761",2261,3167,2777,3052,3847,2327
"COG0762",524,1008,583,867,1177,526
"COG0763",2278,2950,2919,2954,3990,2156
"COG0764",2954,3092,3640,3102,3962,3115
"COG0765",3690,4247,3811,4634,3506,3477
"COG0766",2900,4974,3534,4129,5338,2959
"COG0767",516,966,519,682,984,403
"COG0768",5625,8059,6724,11252,14167,7943
"COG0769",3270,5229,4353,5145,6685,3369
"COG0770",2470,2652,2547,2333,3168,2058
"COG0771",2602,3848,3380,3732,4769,2733
"COG0772",5445,7650,6287,7226,9162,5356
"COG0773",4182,5623,4606,4766,7439,3804
"COG0774",2721,2854,3197,3121,4160,2451
"COG0775",908,904,1073,556,481,915
"COG0776",1913,2055,2317,2166,2932,1818
"COG0777",3027,2850,3302,2833,3473,2761
"COG0778",3725,3118,2967,3488,2821,3583
"COG0779",674,761,688,543,847,577
"COG0780",868,752,839,627,563,658
"COG0781",1202,1422,1276,1221,1452,1027
"COG0782",1604,1541,1532,1670,1959,1489
"COG0783",77,145,86,31,70,126
"COG0784",4959,6698,5213,1619,2020,3980
"COG0785",748,1674,1019,1865,1667,1023
"COG0786",106,493,212,127,383,25
"COG0787",1791,2250,2080,1559,2658,1486
"COG0788",439,910,387,850,1009,826
"COG0789",1979,2048,1711,1631,1398,1586
"COG0790",2884,1225,3531,1785,868,2395
"COG0791",704,1833,959,1514,1725,858
"COG0792",203,55,251,30,29,145
"COG0793",6965,6561,7346,6254,7445,6325
"COG0794",2008,2603,2565,2756,3729,2164
"COG0795",4448,5128,5135,5212,6554,4107
"COG0796",843,607,761,771,443,1336
"COG0797",634,458,645,628,458,450
"COG0798",386,392,267,325,134,335
"COG0799",1074,1191,1082,1304,1476,1021
"COG0800",572,742,592,394,585,425
"COG0801",1358,1771,1547,1428,2269,1183
"COG0802",1216,1445,1205,1395,1771,1136
"COG0803",726,1563,665,1620,1078,617
"COG0804",1007,1515,1193,1170,1659,1500
"COG0805",2391,2830,2415,2925,3161,2653
"COG0806",947,962,968,711,1269,820
"COG0807",2670,4179,2745,3800,5016,2408
"COG0809",1440,1514,1568,1917,1866,1750
"COG0810",1124,916,1024,878,1631,755
"COG0811",3281,3677,3243,3788,5631,2870
"COG0812",2175,3086,2567,2854,3842,2172
"COG0813",36,134,23,103,50,19
"COG0814",46,93,9,170,45,9
"COG0815",3415,4760,4012,4656,5795,3418
"COG0816",930,1401,1188,1368,1760,949
"COG0817",1032,645,1029,605,588,795
"COG0818",189,388,223,110,199,177
"COG0819",424,224,120,139,352,258
"COG0820",2392,2179,2367,1464,1483,1276
"COG0821",2935,3875,3372,2491,3144,1856
"COG0822",1350,1066,1324,1208,1300,1355
"COG0823",9342,4492,8956,5651,4997,8005
"COG0824",3343,2811,3231,2464,3454,2645
"COG0825",3303,3235,3595,3259,4073,3242
"COG0826",1062,271,2740,219,19,655
"COG0827",151,103,218,139,141,210
"COG0828",261,465,294,490,663,303
"COG0829",440,851,557,744,858,647
"COG0830",360,586,417,600,544,584
"COG0831",219,323,278,319,342,275
"COG0832",263,253,351,216,197,263
"COG0833",0,0,0,0,0,4
"COG0834",4548,5375,4724,5027,4594,4372
"COG0835",360,333,340,65,64,203
"COG0836",2314,2231,2669,2357,2214,2261
"COG0837",322,856,559,302,831,197
"COG0838",1575,1196,1526,1297,991,1412
"COG0839",1629,1714,1634,1808,1587,1947
"COG0840",3810,3510,3619,611,528,1810
"COG0841",11323,14678,12774,13123,16231,11050
"COG0842",3640,3828,3804,4101,3572,4108
"COG0843",6347,8042,8960,8057,7244,7184
"COG0845",6625,8017,8445,6030,6768,6486
"COG0846",1301,683,1096,988,881,1612
"COG0847",2455,3289,2579,3123,3344,2265
"COG0848",1274,1294,1207,1266,2031,1314
"COG0849",2952,2382,2951,2847,3623,2759
"COG0850",85,256,44,98,143,99
"COG0851",31,191,45,33,70,18
"COG0852",2156,1812,1934,2113,1424,2250
"COG0853",182,225,164,122,232,71
"COG0854",1037,2003,1449,1919,2741,1082
"COG0855",647,4321,644,4032,1835,675
"COG0856",145,128,65,166,12,100
"COG0857",371,641,279,261,429,258
"COG0858",918,1268,914,1047,1296,888
"COG0859",3896,3216,4736,5354,5734,5906
"COG0860",1942,1623,2173,1565,1579,1477
"COG0861",980,1827,1135,1837,2183,1253
"COG0863",1768,3629,1951,3630,2976,3443
"COG0864",81,19,86,138,0,218
"COG1001",725,291,675,925,103,2199
"COG1002",740,622,614,696,481,862
"COG1003",4647,9888,6524,6376,5833,4167
"COG1004",3426,5773,3957,4487,4704,4133
"COG1005",4480,3744,3994,4120,2930,4750
"COG1006",243,79,162,87,182,164
"COG1007",5603,4859,5173,5419,4072,5982
"COG1008",5851,6041,5677,5793,4764,5101
"COG1009",5024,4579,4393,7379,5504,7278
"COG1010",439,843,594,639,707,936
"COG1011",5136,3913,4561,3036,3133,3011
"COG1012",27024,25801,25966,26026,27887,26856
"COG1013",3243,1094,7162,1918,454,3161
"COG1014",5744,2263,9129,3799,1780,5619
"COG1015",331,392,392,210,167,199
"COG1017",60,10,74,13,7,16
"COG1018",957,628,1167,1150,888,1738
"COG1019",433,106,230,359,1,732
"COG1020",545,531,363,799,335,437
"COG1021",132,31,47,28,6,68
"COG1022",6069,6773,8280,6527,6086,5778
"COG1023",133,76,85,52,7,119
"COG1024",22385,16608,19677,18973,18132,18935
"COG1025",1290,489,1265,405,180,1094
"COG1026",519,690,624,567,1070,390
"COG1027",594,76,381,502,14,1196
"COG1028",49281,38723,37155,41871,40169,44212
"COG1029",91,146,112,101,119,83
"COG1030",1675,383,1512,527,221,1298
"COG1031",333,355,139,388,48,218
"COG1032",9690,3600,13614,5434,1580,14441
"COG1033",11204,9985,12116,10161,8524,9758
"COG1034",3139,4196,4097,4613,4609,3508
"COG1035",797,224,980,349,30,1183
"COG1036",8,35,14,20,56,11
"COG1038",411,858,1570,878,1885,336
"COG1039",42,31,60,39,49,23
"COG1040",254,104,341,66,89,295
"COG1041",335,309,217,337,35,214
"COG1042",3703,1108,3416,2902,965,5180
"COG1043",1614,2378,2216,2155,2939,1687
"COG1044",2193,2910,2846,1822,2434,1443
"COG1045",963,1756,1331,1412,2428,1021
"COG1047",1144,527,837,750,145,1570
"COG1048",7044,7080,7364,8082,7082,8116
"COG1049",1047,4020,1379,1977,4312,688
"COG1051",1310,845,824,838,730,1072
"COG1052",3110,3554,2539,3408,5631,3379
"COG1053",10536,10896,10545,12195,11608,11260
"COG1054",1762,3238,984,3066,3398,1687
"COG1055",2311,1571,2483,2062,1054,2300
"COG1056",255,140,157,322,25,478
"COG1057",1384,1763,1497,1770,2216,1260
"COG1058",2051,2536,2136,2433,2414,2030
"COG1059",0,6,6,24,1,0
"COG1060",2589,1417,1944,3434,687,5450
"COG1061",1841,5785,1728,1211,829,802
"COG1062",3684,1268,2388,1631,851,3209
"COG1063",5712,2760,4323,3487,2441,5320
"COG1064",1572,967,1631,1797,2201,2804
"COG1066",1784,1880,1965,1048,1181,1330
"COG1067",810,684,495,565,61,481
"COG1069",231,101,146,192,122,410
"COG1070",1152,1959,1004,1733,2668,1159
"COG1071",5406,5000,4373,5137,3411,4573
"COG1072",32,114,49,235,165,65
"COG1073",3439,3509,3381,3435,3719,2925
"COG1074",3611,4064,3701,3201,2503,2640
"COG1075",849,533,1027,614,248,527
"COG1076",792,612,925,1103,1385,1213
"COG1077",2869,4258,3352,3503,4332,2640
"COG1078",859,1102,565,1124,524,1433
"COG1079",2237,1586,2276,1658,1864,1933
"COG1080",642,740,888,609,487,432
"COG1082",3252,2471,2738,2688,3050,2767
"COG1083",912,1578,1368,1895,2179,1408
"COG1084",263,301,158,403,32,171
"COG1085",571,303,682,613,384,1272
"COG1086",2623,2512,2642,2931,3401,3082
"COG1087",877,1055,1076,1507,2347,1205
"COG1088",2580,3170,2563,2866,3023,3368
"COG1089",1963,3953,2594,2949,3536,2599
"COG1090",1142,1713,972,1174,948,803
"COG1091",1803,1689,2210,1714,2042,2100
"COG1092",688,525,655,243,338,383
"COG1093",345,146,230,591,26,1123
"COG1094",331,220,185,414,24,601
"COG1095",337,217,226,372,27,659
"COG1096",171,67,141,231,3,385
"COG1097",472,183,298,389,14,1208
"COG1098",0,1,2,0,1,0
"COG1099",105,27,103,66,27,55
"COG1100",407,2069,468,1548,1092,484
"COG1101",1,10,3,7,3,1
"COG1102",367,139,228,294,14,707
"COG1104",3485,3118,3524,2506,2997,3383
"COG1105",53,17,4,6,9,50
"COG1106",6,4,8,0,5,16
"COG1107",2,0,5,6,0,4
"COG1108",1330,2943,1119,2767,2944,1273
"COG1109",8142,9830,8916,10517,10873,9510
"COG1111",770,501,540,1043,46,1496
"COG1112",1049,1890,1247,2282,957,1044
"COG1113",21,0,0,0,3,0
"COG1114",55,1,31,1,10,68
"COG1115",3149,2555,3028,2429,2483,2400
"COG1116",1626,832,1213,1266,1337,1984
"COG1117",462,2684,338,2855,806,398
"COG1118",189,49,221,51,9,147
"COG1119",849,450,919,287,220,751
"COG1120",694,467,469,329,225,576
"COG1121",1052,2689,836,2505,2622,957
"COG1122",635,1017,821,545,541,571
"COG1123",3231,3892,2662,3612,5072,3079
"COG1124",30,7,19,0,0,24
"COG1125",112,42,54,36,41,122
"COG1126",2165,2254,2260,2474,2051,1878
"COG1127",444,935,519,653,931,353
"COG1129",1704,1454,1208,2718,3230,2400
"COG1131",9346,7751,8676,9014,6454,8984
"COG1132",16123,16442,13794,14740,16982,14485
"COG1133",833,1372,1278,1582,2448,990
"COG1134",659,424,637,422,352,740
"COG1135",300,53,101,128,12,746
"COG1136",5458,4772,5290,4664,4004,5188
"COG1137",1744,2340,2074,2370,3382,1819
"COG1138",5141,5625,4936,6393,6507,5023
"COG1139",977,25,1051,131,8,841
"COG1140",259,32,4349,102,3,206
"COG1141",5,199,21,95,96,0
"COG1142",195,545,338,278,375,126
"COG1143",2047,1720,1834,1237,877,1478
"COG1144",96,0,1053,2,0,81
"COG1145",1132,486,1810,476,168,927
"COG1146",2023,1573,2396,2202,1768,2585
"COG1148",551,22,1658,68,0,880
"COG1150",16,11,402,28,0,74
"COG1151",0,2,353,1,0,0
"COG1153",24,13,27,9,24,12
"COG1154",3655,5454,5063,5573,6631,3915
"COG1155",1143,501,647,1169,42,2504
"COG1156",746,411,509,986,44,1445
"COG1157",615,377,484,339,498,614
"COG1158",3910,4483,4509,4671,5336,3610
"COG1159",1284,1565,1366,1242,2078,1053
"COG1160",2848,2903,2939,2536,3409,2177
"COG1161",202,709,273,290,164,136
"COG1162",1046,1277,836,666,869,711
"COG1163",689,329,394,742,37,1165
"COG1164",1732,1112,1352,2248,1288,2253
"COG1165",971,1107,867,713,684,898
"COG1166",427,1650,536,423,938,283
"COG1167",2035,841,1438,823,1581,1494
"COG1168",658,599,458,446,348,580
"COG1169",851,1041,667,632,526,685
"COG1171",5129,4488,4766,4759,5926,5138
"COG1172",2476,2685,1762,3111,4259,2453
"COG1173",7538,3871,5767,4475,4199,7169
"COG1174",169,46,82,31,50,186
"COG1175",4453,5424,4487,5567,7892,4952
"COG1176",3841,2618,3730,2913,3460,3932
"COG1177",3097,2156,2909,2362,2699,3150
"COG1178",4926,6646,4684,5816,7540,4865
"COG1179",92,136,156,71,34,45
"COG1180",567,38,791,124,13,1090
"COG1181",1796,1885,2125,2936,3656,2674
"COG1182",93,672,234,380,769,68
"COG1183",2116,2086,2360,2249,2529,2092
"COG1184",47,29,78,61,3,53
"COG1185",5440,6905,5931,7029,8501,5338
"COG1186",2956,3718,3126,3401,4306,2784
"COG1187",1630,2061,1974,1695,2030,1299
"COG1188",188,186,141,127,159,138
"COG1189",607,629,596,526,644,556
"COG1190",3042,3295,2956,2384,2897,2490
"COG1191",522,231,565,235,299,435
"COG1192",3458,4119,3265,3797,4023,3733
"COG1193",1160,1726,770,749,1072,785
"COG1194",2293,3234,2323,3367,4174,2066
"COG1195",1680,2254,1719,1973,2870,1454
"COG1196",6973,9095,7651,9679,8599,7904
"COG1197",6607,5991,6711,5558,7425,5247
"COG1198",5874,6963,6435,7110,7881,5471
"COG1199",4102,2194,3807,2776,929,2681
"COG1200",5056,6374,5790,6311,7748,4411
"COG1201",1995,2018,1192,3597,2497,5141
"COG1202",4,1,0,4,0,7
"COG1203",88,339,86,10,14,130
"COG1204",1390,1017,882,2089,94,2879
"COG1205",278,171,582,215,130,311
"COG1206",536,666,476,409,673,501
"COG1207",1820,2933,1936,2673,3843,1777
"COG1208",4940,5172,5226,5166,5349,5804
"COG1209",2010,2111,1852,2148,2525,2526
"COG1210",1109,1406,1242,1642,2065,1546
"COG1211",1927,2356,2222,2578,3190,1808
"COG1212",1280,1663,1526,2771,3233,1862
"COG1213",1752,654,1628,1108,478,2309
"COG1214",1361,1247,1442,1115,1128,1205
"COG1215",1910,1709,1588,1402,705,2876
"COG1216",3424,2497,3900,3296,2789,3902
"COG1217",4699,4652,4997,2881,5530,3749
"COG1218",1704,2388,2090,2540,2792,1515
"COG1219",3458,4516,3810,3953,4968,3230
"COG1220",1491,1789,1760,3116,3113,2607
"COG1221",123,123,307,70,37,94
"COG1222",325,443,179,564,26,204
"COG1223",6,29,0,44,6,0
"COG1224",1,66,0,86,3,0
"COG1225",2707,2935,2170,2910,2717,2893
"COG1226",4065,3642,4269,3362,2226,3291
"COG1227",26,92,1,81,70,12
"COG1228",10484,5114,7487,5923,3405,8623
"COG1229",122,172,123,154,217,121
"COG1230",1068,803,910,279,278,1252
"COG1231",1504,539,1164,671,93,1177
"COG1232",1043,537,948,870,686,1074
"COG1233",4847,7962,5249,7827,7948,3998
"COG1234",2482,2261,1754,2376,1918,2261
"COG1235",2060,1987,2207,2315,2281,1537
"COG1236",1297,1277,944,1835,1069,2100
"COG1237",191,89,108,62,236,161
"COG1238",1215,1586,1488,1752,1664,1269
"COG1239",696,1186,404,853,1434,850
"COG1240",152,242,24,210,237,116
"COG1241",1267,983,734,1850,69,2390
"COG1242",174,29,186,80,16,278
"COG1243",615,205,500,701,61,1548
"COG1244",374,325,188,379,39,211
"COG1245",989,475,612,1138,41,1917
"COG1246",496,240,654,179,83,402
"COG1247",482,241,357,233,122,396
"COG1249",5695,5571,5148,7659,7502,8332
"COG1250",10637,8374,11139,9496,7735,9752
"COG1251",258,296,1154,132,50,201
"COG1252",862,2461,693,1747,1792,1205
"COG1253",3902,3471,3399,3327,2535,3930
"COG1254",409,99,473,247,107,715
"COG1255",0,0,1,0,0,0
"COG1256",736,558,608,429,874,767
"COG1257",1105,1110,821,1454,468,1332
"COG1258",783,450,429,786,46,1476
"COG1259",688,431,628,484,269,458
"COG1260",1708,550,963,899,133,2108
"COG1261",223,114,232,63,75,246
"COG1262",6383,2859,6754,2960,3331,6069
"COG1263",1,0,1,1,0,4
"COG1264",1,0,0,0,0,4
"COG1266",737,1540,776,805,925,604
"COG1267",660,805,839,983,1048,677
"COG1268",586,1177,820,1188,1374,822
"COG1269",1225,585,816,1428,58,2614
"COG1270",675,526,580,537,544,1266
"COG1271",453,306,1968,40,91,465
"COG1272",624,299,653,184,192,458
"COG1273",45,12,17,3,8,118
"COG1274",575,147,659,346,129,449
"COG1275",47,0,81,1,1,3
"COG1276",73,95,46,18,77,36
"COG1277",1728,428,1257,765,448,1223
"COG1278",1615,1248,1801,1316,1317,1704
"COG1279",375,848,273,911,1143,387
"COG1280",2568,3204,2876,3412,3318,2933
"COG1281",121,669,109,258,564,125
"COG1282",3264,4485,3445,4603,5405,3212
"COG1283",1561,526,1818,788,324,996
"COG1284",226,104,200,47,23,282
"COG1285",152,7,131,9,13,114
"COG1286",162,245,185,102,250,87
"COG1287",1323,1360,1095,2571,319,2393
"COG1288",145,54,94,21,50,113
"COG1289",124,35,34,16,28,174
"COG1290",3112,4572,3884,4968,5000,3597
"COG1291",1405,443,1396,730,439,1226
"COG1292",1564,1186,1181,1353,1044,1303
"COG1293",1215,1288,795,1766,515,2578
"COG1294",131,234,649,11,46,123
"COG1295",746,877,655,394,397,800
"COG1296",397,754,568,640,959,314
"COG1297",1406,739,1477,932,177,1025
"COG1298",1139,635,809,567,825,1085
"COG1299",11,39,7,10,11,12
"COG1300",30,30,9,30,5,76
"COG1301",1737,1563,1580,1609,2150,1384
"COG1302",1,4,0,0,7,1
"COG1303",287,127,174,322,7,649
"COG1304",2857,4571,2175,5197,6467,2933
"COG1305",1795,1238,1753,1025,1479,1602
"COG1306",85,396,36,276,132,54
"COG1307",727,133,636,368,7,415
"COG1308",120,27,111,139,1,462
"COG1309",2340,1935,2455,1314,1700,1913
"COG1310",543,312,505,470,20,960
"COG1311",461,407,328,864,19,335
"COG1312",1054,259,509,340,426,692
"COG1313",10,1,117,6,0,23
"COG1314",69,88,78,74,78,44
"COG1315",335,158,324,59,12,342
"COG1316",267,349,367,352,92,218
"COG1317",491,75,326,40,11,463
"COG1319",3655,1197,3271,1804,566,3482
"COG1320",134,26,45,36,141,115
"COG1321",1253,662,781,938,555,1896
"COG1322",3006,3734,3085,3757,4333,2783
"COG1324",429,304,483,339,198,638
"COG1325",184,18,101,157,6,547
"COG1326",105,105,62,123,18,54
"COG1327",803,1311,986,1143,1504,733
"COG1328",590,69,547,827,14,1499
"COG1329",535,1418,654,1067,1073,462
"COG1330",940,939,732,547,800,1109
"COG1331",5537,1998,3883,3266,1644,5738
"COG1333",24,688,56,327,433,33
"COG1334",27,43,28,13,5,15
"COG1335",2061,817,1374,890,556,1725
"COG1336",0,0,0,0,3,0
"COG1337",0,0,6,0,0,1
"COG1338",409,235,273,209,360,369
"COG1339",291,114,211,374,7,807
"COG1340",181,231,127,285,9,120
"COG1341",1,29,0,44,1,0
"COG1343",1,0,1,0,1,3
"COG1344",3876,1774,3486,1756,2588,4295
"COG1345",1250,321,893,239,397,741
"COG1346",69,86,82,9,20,32
"COG1347",389,586,364,447,930,244
"COG1348",22,528,59,205,423,6
"COG1349",190,300,361,84,150,229
"COG1350",982,785,1931,1061,639,1016
"COG1351",2715,3962,2712,2804,2049,3689
"COG1352",418,695,453,122,118,598
"COG1353",0,0,11,2,1,0
"COG1354",2002,2269,2081,2500,2863,2289
"COG1355",320,20,424,72,14,543
"COG1356",0,0,1,0,0,0
"COG1357",3612,2049,3303,2495,1492,4136
"COG1358",131,81,88,309,8,340
"COG1359",467,153,354,219,277,370
"COG1360",1710,1153,1943,1304,1594,1598
"COG1361",425,35,290,432,0,1485
"COG1362",416,131,314,232,59,236
"COG1363",798,680,404,470,405,333
"COG1364",2266,3238,2725,3262,4046,2586
"COG1366",366,164,308,118,79,246
"COG1368",1250,348,1196,418,127,1651
"COG1369",0,8,0,6,0,1
"COG1370",514,441,350,679,60,747
"COG1371",201,40,161,212,0,491
"COG1372",489,2156,681,552,910,138
"COG1373",114,99,313,25,232,106
"COG1374",1,12,1,8,0,0
"COG1376",404,247,380,284,205,505
"COG1377",546,354,451,286,475,562
"COG1378",402,237,463,565,22,781
"COG1379",107,0,39,2,0,88
"COG1380",13,0,20,0,2,4
"COG1381",1608,1637,1738,1632,2242,1414
"COG1382",3,4,7,7,0,4
"COG1383",38,38,25,39,6,32
"COG1384",1725,3262,2245,4197,4010,3138
"COG1385",1924,2406,2118,2452,3148,1876
"COG1386",1704,1973,1771,2144,2357,1989
"COG1387",790,457,533,557,150,592
"COG1388",455,220,480,228,152,351
"COG1389",935,661,696,1204,56,1264
"COG1390",185,124,154,347,4,350
"COG1391",1616,654,1652,476,530,1377
"COG1392",1074,159,1024,209,319,1208
"COG1393",864,561,815,464,266,752
"COG1394",399,213,250,466,20,929
"COG1395",0,0,2,0,0,3
"COG1396",1548,1950,2442,2067,2777,1807
"COG1397",322,79,344,96,114,232
"COG1398",953,1347,600,738,559,564
"COG1399",606,175,568,237,32,362
"COG1400",13,10,2,20,0,10
"COG1401",307,353,400,205,63,335
"COG1402",1560,683,817,855,667,1436
"COG1403",1248,2097,1617,1822,2140,1320
"COG1404",9065,9990,7868,8143,2155,6377
"COG1405",1551,973,998,1478,82,2375
"COG1406",20,50,17,3,4,8
"COG1407",265,402,211,395,555,778
"COG1408",445,412,351,458,636,456
"COG1409",2744,1958,2619,2190,1294,3014
"COG1410",5373,3299,6083,3771,2067,4492
"COG1411",38,60,63,50,78,34
"COG1412",14,26,10,42,1,12
"COG1413",1627,1035,2135,1339,488,1247
"COG1414",877,663,1175,537,526,890
"COG1415",153,21,239,60,7,119
"COG1416",12,5,21,18,8,8
"COG1418",998,290,692,600,142,687
"COG1419",521,196,402,157,265,448
"COG1420",929,352,1001,859,764,1115
"COG1422",247,132,157,359,7,675
"COG1426",724,219,788,340,336,561
"COG1427",523,197,286,261,17,320
"COG1428",891,852,904,758,829,717
"COG1429",1225,3515,1129,1151,2406,726
"COG1430",280,578,271,466,397,531
"COG1431",5,11,6,13,8,22
"COG1432",1180,226,683,204,125,801
"COG1433",0,1,0,0,0,3
"COG1434",584,481,656,532,584,529
"COG1435",919,945,1009,924,866,826
"COG1436",79,57,51,95,15,112
"COG1437",43,6,9,10,1,34
"COG1438",121,146,110,75,61,108
"COG1439",236,154,148,292,9,587
"COG1441",231,110,167,159,0,287
"COG1442",5,355,22,151,95,12
"COG1443",344,286,231,509,219,655
"COG1444",240,244,210,114,6,132
"COG1445",12,34,6,5,4,10
"COG1446",1768,903,1563,937,782,1475
"COG1448",266,439,131,278,282,218
"COG1449",94,780,196,495,268,38
