"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG0611",2348,2782,2158,2241,2837,2422
"COG0612",5574,7801,4586,5274,4347,5042
"COG0613",1472,817,1315,1045,852,734
"COG0614",909,1207,860,1789,921,1653
"COG0615",504,747,797,511,466,586
"COG0616",3372,3348,2416,3603,3971,4084
"COG0617",6507,5828,4052,4379,4453,4332
"COG0618",699,701,609,1115,890,1390
"COG0619",831,6,140,756,661,709
"COG0620",1587,1688,3656,1380,1033,1580
"COG0621",8204,7303,7705,8193,8414,7393
"COG0622",279,554,321,182,216,193
"COG0623",3033,2353,1699,3464,3151,3317
"COG0624",7746,7711,10906,7359,8117,7920
"COG0625",6767,4926,4300,5572,6850,5691
"COG0626",6403,6051,5261,6310,6052,6704
"COG0627",471,689,580,364,380,290
"COG0628",2646,2892,2837,2517,2360,2362
"COG0629",1829,1681,1181,2136,1942,1977
"COG0630",575,9,278,499,320,824
"COG0631",554,1026,784,471,339,410
"COG0632",1206,1373,969,1027,855,898
"COG0633",2294,680,1004,2007,2348,1550
"COG0634",481,760,763,496,293,443
"COG0635",2508,3490,2328,2300,1828,2152
"COG0636",397,764,195,476,374,448
"COG0637",1867,1175,1337,1797,2176,1908
"COG0638",834,247,3590,375,252,403
"COG0639",1871,2310,1497,956,1000,1151
"COG0640",823,237,1989,639,422,521
"COG0641",89,46,207,72,68,86
"COG0642",19493,18990,17210,18834,17574,15736
"COG0643",570,524,1021,481,176,256
"COG0644",7836,3548,10532,4684,4473,5166
"COG0645",107,0,75,11,3,16
"COG0646",4953,1376,4684,3758,3854,2910
"COG0647",1576,1371,1180,1180,1245,1274
"COG0648",732,21,1402,309,273,376
"COG0649",2781,1775,3088,4478,4026,3963
"COG0650",0,0,0,0,0,2
"COG0651",1483,1303,4362,865,1147,1127
"COG0652",5589,5051,4542,4840,4718,4538
"COG0653",9471,10561,6634,10748,10713,10321
"COG0654",6993,8389,4785,7319,8600,7373
"COG0655",278,702,428,222,346,327
"COG0656",716,1080,1031,731,503,515
"COG0657",3632,1984,3567,3278,3617,3201
"COG0658",312,979,584,251,128,177
"COG0659",4294,10973,2799,3351,3615,3304
"COG0661",8663,5784,3489,7621,7887,7643
"COG0662",2686,2484,2172,3229,2984,2857
"COG0663",745,924,573,1263,1317,1224
"COG0664",2121,2658,2918,2336,1546,1584
"COG0665",18086,31572,29028,20122,21282,23347
"COG0666",2653,10963,4135,2547,735,1404
"COG0667",7575,6189,8366,7047,7098,6114
"COG0668",5342,3892,5136,5454,5308,5360
"COG0669",1580,1718,1056,1656,1753,1674
"COG0670",1622,1892,961,2059,1918,2051
"COG0671",949,1154,1368,857,1132,1150
"COG0672",481,584,921,234,457,116
"COG0673",16862,11158,18081,16996,15579,15712
"COG0674",2650,636,5578,2114,1809,1556
"COG0675",47,14,213,38,18,30
"COG0676",88,229,50,23,5,19
"COG0677",2166,2781,2351,2167,2065,2705
"COG0678",983,1390,553,988,1459,1205
"COG0679",1732,1323,1223,2253,2121,2050
"COG0680",21,0,8,5,1,7
"COG0681",3420,2660,2644,3506,3595,3545
"COG0682",2890,3131,1992,3243,3276,3043
"COG0683",5770,3876,8389,6964,6117,5771
"COG0684",1026,650,874,940,886,1017
"COG0685",2507,2430,3120,2632,2424,2512
"COG0686",1609,3014,1965,2300,2491,2873
"COG0687",2312,3360,4439,2406,2631,2841
"COG0688",1447,1806,1570,1709,1775,1658
"COG0689",1415,994,1879,1037,1136,1344
"COG0690",328,420,171,344,379,385
"COG0691",1493,1501,1064,1706,1806,1634
"COG0692",644,1322,336,637,792,819
"COG0693",387,526,598,306,241,166
"COG0694",1740,2224,1628,2279,2309,2313
"COG0695",1296,1530,649,1346,1371,1097
"COG0696",2284,4020,1361,2113,1954,2117
"COG0697",20321,23886,16193,22790,24745,24284
"COG0698",827,766,778,1085,1147,1077
"COG0699",155,148,89,69,25,72
"COG0700",116,320,144,80,40,123
"COG0701",343,202,492,406,245,179
"COG0702",5864,4743,3486,5667,4942,4960
"COG0703",2019,1864,1151,2131,2313,2073
"COG0704",1875,155,2718,641,2042,510
"COG0705",2129,2503,2394,2276,1880,1899
"COG0706",5027,5961,3603,5944,6189,6584
"COG0707",3170,3485,2330,3745,3966,3535
"COG0708",3063,3372,2190,3246,3272,3148
"COG0709",3016,1369,1406,1816,2056,1559
"COG0710",325,34,1124,120,96,191
"COG0711",1974,2119,905,3004,3063,3205
"COG0712",2016,2605,1341,2205,2279,2198
"COG0713",872,936,1109,997,842,875
"COG0714",6526,6397,7024,5055,5345,5267
"COG0715",1923,869,2685,1608,1465,842
"COG0716",538,437,54,801,508,826
"COG0717",1974,1365,1195,2139,2355,2035
"COG0718",762,608,525,797,941,673
"COG0719",8759,6121,7310,9395,8490,8961
"COG0720",1548,1450,920,1513,1346,1149
"COG0721",856,743,468,887,989,854
"COG0722",1788,2551,1311,1784,1719,1516
"COG0723",1666,1563,1911,2100,2099,2069
"COG0724",1496,674,425,1005,1183,956
"COG0725",525,267,564,272,260,183
"COG0726",3370,5303,5068,3282,3068,3240
"COG0727",279,528,222,214,188,265
"COG0728",4259,3697,2686,5069,5437,4680
"COG0729",254,5,500,184,80,92
"COG0730",4191,4678,2840,5389,5920,5835
"COG0731",460,30,1080,177,136,323
"COG0732",298,208,379,369,175,416
"COG0733",2669,1669,1897,2561,1993,2889
"COG0735",3153,2534,1331,3728,3808,3527
"COG0736",732,904,831,843,1008,788
"COG0737",1237,2401,2402,1401,1522,1518
"COG0738",521,1451,413,477,347,419
"COG0739",6530,11138,6999,5712,5521,6134
"COG0740",3799,2582,2105,3956,3963,3833
"COG0741",4098,6590,4710,5339,5348,5553
"COG0742",1746,1823,1216,1299,1356,1304
"COG0743",3192,3460,2291,3654,3499,3504
"COG0744",2401,1316,1883,1977,1850,2148
"COG0745",9462,8026,5449,8944,10049,7707
"COG0746",881,2125,1122,549,675,372
"COG0747",7890,5610,9108,7042,6077,5928
"COG0748",288,435,222,674,116,895
"COG0749",11030,9501,6888,11323,12730,12294
"COG0750",4539,3637,6028,4888,4646,4951
"COG0751",4163,4321,2672,4278,4385,3853
"COG0752",1643,1814,1227,1833,1726,1795
"COG0753",201,13,229,258,14,27
"COG0754",88,0,34,43,54,9
"COG0755",3299,3675,2463,3593,3754,3866
"COG0756",973,1435,827,1036,1399,1315
"COG0757",1486,1719,1247,1632,1627,1543
"COG0758",160,923,752,243,123,166
"COG0759",655,667,365,813,760,743
"COG0760",4894,9096,5572,4820,5087,5761
"COG0761",3323,2637,2022,3752,3718,3712
"COG0762",966,848,479,1059,1079,1038
"COG0763",3188,3497,2208,3594,3868,3593
"COG0764",2621,3700,2625,3155,3306,3594
"COG0765",3674,4111,3607,4516,3961,4564
"COG0766",4071,3445,2881,4972,4891,4642
"COG0767",1361,892,414,1076,949,1092
"COG0768",10594,11160,7757,12437,13788,12762
"COG0769",3220,3654,2388,5924,6186,5904
"COG0770",3063,3668,2357,3011,3160,3349
"COG0771",4179,4373,2331,4517,4737,4062
"COG0772",7181,7950,5015,8493,8735,8258
"COG0773",4990,6848,3963,5634,6523,5991
"COG0774",2759,3422,2441,2252,2350,2446
"COG0775",610,944,998,631,645,714
"COG0776",1855,2392,1745,2179,2274,2289
"COG0777",2741,3134,2882,3188,3149,3311
"COG0778",3527,3415,3673,3295,2912,4055
"COG0779",905,648,633,756,923,817
"COG0780",886,510,743,918,774,909
"COG0781",1579,1746,1011,1673,1666,1470
"COG0782",1387,1805,1444,1639,1667,1573
"COG0783",76,73,85,76,56,48
"COG0784",3593,3465,5889,2908,1122,1910
"COG0785",1647,552,869,1725,1866,1811
"COG0786",1076,23,49,849,731,735
"COG0787",2449,2517,1631,2439,2645,2510
"COG0788",1308,959,841,1074,1080,632
"COG0789",1677,1597,1791,1031,1105,1005
"COG0790",1844,4699,2750,1343,1081,947
"COG0791",1783,1625,626,1920,2013,1952
"COG0792",66,271,229,41,19,24
"COG0793",7112,7577,5869,7710,7194,7916
"COG0794",1964,3406,2051,2595,2864,2712
"COG0795",3319,4449,2622,6045,6197,5395
"COG0796",1084,815,1377,916,751,829
"COG0797",513,393,542,462,447,404
"COG0798",342,41,455,314,747,82
"COG0799",1113,979,926,1273,1367,1255
"COG0800",929,1239,446,706,707,729
"COG0801",1590,2656,1197,1783,2106,1701
"COG0802",1412,1634,1004,1052,1112,1107
"COG0803",2837,1071,447,2374,1397,2190
"COG0804",2083,39,1551,1817,1603,611
"COG0805",3049,2822,2622,3088,3094,2895
"COG0806",1125,1520,849,1081,1202,1036
"COG0807",4423,2514,2291,3859,4581,4823
"COG0809",2715,2732,1933,2518,2418,2686
"COG0810",907,1430,953,944,1263,1493
"COG0811",3110,5018,3105,2507,2810,3206
"COG0812",2763,2826,2113,3061,3569,3237
"COG0813",75,34,19,170,104,164
"COG0814",76,302,25,40,11,39
"COG0815",4517,3848,3183,5345,5646,4839
"COG0816",1388,1534,852,1538,1593,1581
"COG0817",900,1189,885,796,704,738
"COG0818",432,717,216,344,368,277
"COG0819",596,370,153,684,372,545
"COG0820",2716,3455,2352,2404,2483,2556
"COG0821",3544,2935,2525,2857,2875,2933
"COG0822",985,1043,1277,1094,1104,1219
"COG0823",4456,3554,7633,5609,4703,5428
"COG0824",2980,4996,3038,2712,3047,3050
"COG0825",3033,3951,3169,3779,3646,3584
"COG0826",222,48,1325,149,58,94
"COG0827",183,69,363,195,69,203
"COG0828",545,589,241,539,535,570
"COG0829",1214,10,714,982,837,277
"COG0830",885,7,613,496,444,130
"COG0831",439,12,332,217,177,76
"COG0832",380,8,361,318,271,93
"COG0833",0,2,1,9,0,1
"COG0834",4159,4982,4824,5074,4834,5245
"COG0835",208,227,427,149,49,98
"COG0836",2317,2344,2089,2844,2109,2300
"COG0837",1159,1168,459,845,1060,1168
"COG0838",1270,1222,1370,1363,1169,1177
"COG0839",1635,1550,1754,1766,1731,1619
"COG0840",1959,678,4710,1356,436,972
"COG0841",11939,17761,11010,13301,13145,14425
"COG0842",3558,3252,4446,3662,3769,3417
"COG0843",7160,10376,6319,9081,7232,9166
"COG0845",7691,6682,6218,7671,6807,7514
"COG0846",886,757,1703,735,806,926
"COG0847",3228,4736,2300,3025,3271,3308
"COG0848",1126,1510,1312,1440,1385,1551
"COG0849",2315,3542,2454,2910,2790,2633
"COG0850",550,1,86,484,394,374
"COG0851",309,5,31,211,228,229
"COG0852",1765,1290,2208,1894,1835,1764
"COG0853",240,276,139,209,299,228
"COG0854",1844,2421,1091,2186,2335,2124
"COG0855",2909,1035,622,1719,4371,1214
"COG0856",162,0,100,124,65,147
"COG0857",1151,438,212,959,743,742
"COG0858",1089,1468,801,1313,1311,1222
"COG0859",3425,5078,5842,4845,5114,4512
"COG0860",2053,2685,1781,2056,1887,2188
"COG0861",1692,1188,863,1983,1990,1918
"COG0863",2750,2091,3546,5352,4543,4151
"COG0864",48,2,218,8,10,5
"COG1001",382,637,2235,260,166,340
"COG1002",857,279,976,609,365,928
"COG1003",7345,6856,5021,8239,9282,8376
"COG1004",4393,3365,3868,5374,5644,5206
"COG1005",3782,2362,4796,3977,3450,3598
"COG1006",126,111,205,81,78,96
"COG1007",5244,3842,5818,5202,4747,4825
"COG1008",6372,3746,5108,6778,5961,6043
"COG1009",6906,5059,7089,4704,4249,4289
"COG1010",1562,292,839,1184,1210,1224
"COG1011",2673,2892,2662,4196,4074,3782
"COG1012",20697,35856,27938,24099,24398,27652
"COG1013",1588,354,3542,1236,1086,932
"COG1014",3363,959,5900,2746,2763,2185
"COG1015",169,822,319,231,327,388
"COG1017",44,0,46,6,10,5
"COG1018",972,4107,2061,613,647,711
"COG1019",196,11,816,111,85,135
"COG1020",981,2836,668,585,262,411
"COG1021",37,43,154,27,21,4
"COG1022",6329,4691,5446,7148,6814,6440
"COG1023",144,47,97,81,46,58
"COG1024",18757,19308,18882,15740,17199,17007
"COG1025",489,526,1239,497,472,460
"COG1026",739,2222,561,605,1042,971
"COG1027",134,377,1552,16,13,13
"COG1028",44236,34607,41602,39353,40862,38627
"COG1029",114,269,77,99,101,64
"COG1030",586,10,1256,611,401,460
"COG1031",394,4,282,148,118,214
"COG1032",3975,3115,14295,3872,3115,1343
"COG1033",8513,11177,10239,9392,9581,9587
"COG1034",2768,5310,3569,3952,4071,4126
"COG1035",208,38,989,201,242,79
"COG1036",26,148,20,16,35,27
"COG1038",835,1133,465,685,854,1016
"COG1039",39,0,32,22,29,33
"COG1040",102,519,435,95,66,62
"COG1041",344,75,232,215,138,264
"COG1042",2017,2875,5845,765,903,750
"COG1043",2152,2007,1564,2618,2564,2588
"COG1044",2724,3468,2131,3053,3132,3536
"COG1045",1554,1427,974,1699,1999,1800
"COG1047",640,1391,1739,329,290,382
"COG1048",5776,3574,7748,6666,6696,6507
"COG1049",4312,5894,1101,4096,4156,4502
"COG1051",897,1027,1041,829,803,861
"COG1052",2865,4682,2749,4052,3934,4531
"COG1053",9544,8758,10191,10076,10612,12885
"COG1054",3042,3149,1519,3295,3247,3362
"COG1055",1639,1924,2954,1573,1393,1629
"COG1056",207,3,491,93,69,142
"COG1057",1873,1455,1211,2122,2110,1780
"COG1058",2720,1695,1705,3071,2900,2713
"COG1059",11,0,5,8,28,3
"COG1060",2613,866,5930,1757,1725,1754
"COG1061",2780,2545,1854,2207,2702,2799
"COG1062",1259,677,2188,1361,1127,1007
"COG1063",3305,2326,4903,3296,2583,2592
"COG1064",1122,1941,2879,837,980,1493
"COG1066",2202,2387,1502,1726,1973,1796
"COG1067",706,3,676,387,275,572
"COG1069",111,128,411,211,86,91
"COG1070",2459,1056,1096,2332,2301,2354
"COG1071",5685,4891,3655,3685,3014,3707
"COG1072",211,120,109,140,116,97
"COG1073",3173,3502,2610,3604,3299,3743
"COG1074",5714,4582,3062,4264,3584,3492
"COG1075",728,167,716,1176,505,959
"COG1076",803,1632,1163,938,862,691
"COG1077",2272,1932,1736,3930,4181,4231
"COG1078",1834,993,1508,1292,1044,1202
"COG1079",931,1262,1457,1587,1337,1673
"COG1080",507,523,611,662,698,681
"COG1082",2598,1626,2732,2552,2455,2450
"COG1083",1405,2157,1244,1702,1612,1645
"COG1084",349,48,182,188,116,250
"COG1085",222,211,996,275,249,199
"COG1086",2566,4656,3172,2536,2634,2979
"COG1087",1612,1834,1223,1749,1947,1900
"COG1088",2202,2792,3257,3307,2856,2800
"COG1089",2863,3851,2325,3816,3673,3523
"COG1090",1977,1620,842,1676,1647,1703
"COG1091",1524,2326,1978,1847,1942,1568
"COG1092",548,1360,492,266,167,335
"COG1093",327,44,1125,148,110,219
"COG1094",273,56,722,130,88,198
"COG1095",254,32,803,101,72,163
"COG1096",128,24,422,78,55,92
"COG1097",233,38,1385,114,96,149
"COG1098",2,0,0,1,1,0
"COG1099",77,7,69,60,42,31
"COG1100",3539,1157,590,3051,2217,2312
"COG1101",9,0,20,2,30,2
"COG1102",171,5,691,87,56,125
"COG1104",4201,1995,3789,4018,3551,3428
"COG1105",20,0,64,9,4,12
"COG1106",10,1,36,17,0,0
"COG1107",8,0,1,1,0,0
"COG1108",3406,2534,1172,3618,2559,3274
"COG1109",9513,10401,9354,10082,10566,10523
"COG1111",720,145,1694,210,168,336
"COG1112",2057,2290,1219,1585,1241,1789
"COG1113",1,1,1,3,0,0
"COG1114",6,458,22,18,0,8
"COG1115",2270,3527,2611,2543,2308,3088
"COG1116",1240,726,2156,995,1057,502
"COG1117",2044,171,300,1157,2574,718
"COG1118",76,4,182,85,30,10
"COG1119",697,305,842,732,477,457
"COG1120",550,613,568,896,222,649
"COG1121",3159,1975,996,3249,2345,2988
"COG1122",1338,218,608,1271,1205,1035
"COG1123",2991,2705,1775,3899,4448,4112
"COG1124",4,7,10,1,2,4
"COG1125",76,3,113,43,93,24
"COG1126",2102,1646,2120,2382,1965,2518
"COG1127",1357,1024,353,723,576,729
"COG1129",2003,4099,2030,2184,2097,2253
"COG1131",8086,7002,9114,7795,7064,7667
"COG1132",18957,19953,13822,19156,17484,17676
"COG1133",918,1081,858,1460,1579,1499
"COG1134",654,377,682,742,390,436
"COG1135",80,3,846,17,31,19
"COG1136",5307,3825,5185,5159,4916,5347
"COG1137",2183,2856,1623,2591,2606,2711
"COG1138",4871,3968,4235,5829,6005,5921
"COG1139",159,8,855,60,19,11
"COG1140",50,1,701,22,4,9
"COG1141",306,39,1,337,229,327
"COG1142",933,23,111,861,728,574
"COG1143",1736,1253,2045,2423,1655,2212
"COG1144",7,0,61,0,0,0
"COG1145",772,811,839,256,246,464
"COG1146",1492,1792,2688,1369,1632,1542
"COG1148",55,0,735,82,18,4
"COG1150",34,0,57,54,11,0
"COG1151",0,0,2,0,0,0
"COG1153",20,12,11,9,2,6
"COG1154",5180,5949,3683,5701,5689,6454
"COG1155",618,39,2271,325,218,553
"COG1156",603,41,1552,248,185,342
"COG1157",501,618,709,367,404,481
"COG1158",3517,4366,3496,4520,4753,4862
"COG1159",1770,2209,1233,1593,1732,1703
"COG1160",3656,3267,2381,3318,3175,3297
"COG1161",778,772,240,738,647,537
"COG1162",1443,2095,961,1275,1253,1236
"COG1163",546,35,1182,229,144,283
"COG1164",1668,681,2631,1130,1190,1386
"COG1165",1865,974,1073,1143,888,845
"COG1166",1702,39,202,2059,1685,1213
"COG1167",1429,2191,1638,1028,1086,1243
"COG1168",530,653,574,343,362,431
"COG1169",1900,628,846,1645,1142,787
"COG1171",4730,5690,5255,4152,4993,5515
"COG1172",2276,4305,2099,2677,2545,2775
"COG1173",4902,3661,7026,2989,2640,2529
"COG1174",76,1,236,58,92,53
"COG1175",4013,5826,4961,5207,4818,5265
"COG1176",2102,3828,3821,2264,2701,2580
"COG1177",1736,2493,3215,1794,2145,2101
"COG1178",5946,5828,4234,6801,6561,7633
"COG1179",103,557,103,46,28,20
"COG1180",117,4,1170,36,12,16
"COG1181",2780,3698,2942,3493,3408,3338
"COG1182",258,885,80,253,503,542
"COG1183",1723,2451,2034,2071,1896,2117
"COG1184",34,76,166,12,4,13
"COG1185",6532,7168,5014,7543,7258,7948
"COG1186",4087,3348,2638,2678,2901,2786
"COG1187",2074,4228,1478,1920,2081,2138
"COG1188",201,584,146,88,107,110
"COG1189",1232,26,523,960,786,663
"COG1190",3290,3052,2732,3263,3408,3351
"COG1191",387,302,523,250,243,246
"COG1192",3725,2676,3332,3902,3916,4032
"COG1193",3118,1279,604,2288,1726,1751
"COG1194",2874,3697,1914,3604,3588,3571
"COG1195",1870,1423,999,2369,2741,2440
"COG1196",9693,4217,8271,8904,9651,8031
"COG1197",7615,8358,5716,6162,7041,6918
"COG1198",6868,7688,4969,7668,7481,7392
"COG1199",3556,3221,3238,2442,1991,2083
"COG1200",6558,6693,4319,7171,7230,6840
"COG1201",4391,161,4936,2027,2505,4033
"COG1202",1,0,2,0,0,0
"COG1203",25,15,109,67,25,41
"COG1204",1345,436,2982,554,364,745
"COG1205",251,94,454,112,106,210
"COG1206",1280,96,446,1109,922,1114
"COG1207",3085,2440,1721,3282,3432,3507
"COG1208",4990,4690,5530,5523,5513,5222
"COG1209",1777,2853,2447,1896,2294,2282
"COG1210",1252,1316,1325,1455,1540,1550
"COG1211",2462,2032,1643,2894,2871,2808
"COG1212",2057,3289,1792,2755,2670,2686
"COG1213",655,507,2731,772,659,607
"COG1214",1450,1097,1239,1381,1321,1221
"COG1215",2107,1403,3115,1789,1552,1679
"COG1216",2632,3261,3863,3066,2887,2814
"COG1217",3085,4387,2834,3429,6348,4371
"COG1218",2303,2371,1642,2342,2460,2537
"COG1219",4212,4687,3112,4542,4982,4698
"COG1220",1921,2023,2249,2529,2762,2569
"COG1221",100,7,178,39,21,70
"COG1222",401,176,274,240,122,335
"COG1223",14,12,0,19,1,19
"COG1224",33,48,1,20,4,19
"COG1225",3880,1991,2798,3226,3045,2841
"COG1226",3715,4090,3692,3580,2794,3433
"COG1227",81,64,10,21,29,78
"COG1228",5298,10393,7922,4720,3771,5995
"COG1229",122,399,108,109,108,113
"COG1230",503,343,1308,482,275,217
"COG1231",415,696,1404,420,188,476
"COG1232",1071,852,1162,1263,599,1463
"COG1233",9152,8514,4390,8642,8851,8568
"COG1234",2640,1712,2374,2338,2119,2850
"COG1235",2074,2609,1705,2157,2155,2193
"COG1236",1189,72,1592,912,982,1500
"COG1237",91,82,82,75,213,197
"COG1238",828,840,752,1463,1778,1439
"COG1239",2589,1792,881,2034,2279,2080
"COG1240",716,316,73,644,147,527
"COG1241",1104,401,2614,538,341,793
"COG1242",56,127,285,77,19,23
"COG1243",321,120,1598,269,132,167
"COG1244",431,3,286,265,185,376
"COG1245",724,124,2008,356,233,463
"COG1246",137,459,337,119,120,86
"COG1247",223,129,381,181,101,112
"COG1249",8947,7722,8479,9333,7865,8797
"COG1250",7736,12470,10205,7795,7852,8870
"COG1251",205,6,485,156,32,84
"COG1252",3965,834,1043,2963,2963,2189
"COG1253",5012,2728,4107,4492,3765,3582
"COG1254",137,11,781,109,72,87
"COG1255",0,0,0,0,0,0
"COG1256",688,794,833,492,637,673
"COG1257",1105,1360,1616,818,781,1072
"COG1258",575,32,1646,248,213,467
"COG1259",496,565,478,455,430,412
"COG1260",656,55,2405,672,557,521
"COG1261",114,117,264,91,89,63
"COG1262",2848,4291,6246,2732,2704,2877
"COG1263",1,0,8,2,1,0
"COG1264",0,1,7,1,0,0
"COG1266",1910,647,507,1521,1777,1237
"COG1267",753,834,606,921,1003,901
"COG1268",1036,620,576,1355,1366,1206
"COG1269",890,168,2623,406,280,572
"COG1270",1084,387,1395,777,714,738
"COG1271",191,6,482,144,46,86
"COG1272",226,753,620,189,264,206
"COG1273",16,2,50,36,6,4
"COG1274",270,91,698,193,151,94
"COG1275",3,0,12,2,1,5
"COG1276",74,0,48,33,55,31
"COG1277",1163,488,1074,905,582,591
"COG1278",1181,1790,1680,1305,1321,1153
"COG1279",640,740,265,724,883,858
"COG1280",2618,3515,2642,3185,3287,3452
"COG1281",977,611,117,806,704,740
"COG1282",4446,2726,3220,5085,4567,5428
"COG1283",618,1770,1381,829,339,844
"COG1284",54,36,247,43,5,16
"COG1285",19,23,158,31,3,23
"COG1286",183,1000,161,147,265,273
"COG1287",1997,204,2404,1202,715,1773
"COG1288",34,11,145,49,29,17
"COG1289",45,138,109,98,7,37
"COG1290",2579,3082,2206,4380,4355,4978
"COG1291",663,354,1428,802,559,625
"COG1292",1139,1559,1665,1068,1177,2026
"COG1293",2359,49,2705,1519,1200,1433
"COG1294",111,4,198,97,42,68
"COG1295",1220,613,669,1013,891,743
"COG1296",525,1310,463,441,729,818
"COG1297",914,77,1087,934,602,1273
"COG1298",887,934,1155,607,670,699
"COG1299",14,14,30,17,15,8
"COG1300",37,44,37,56,8,12
"COG1301",1618,2195,1489,1640,1820,2002
"COG1302",2,0,0,1,4,1
"COG1303",186,1,646,111,56,146
"COG1304",4385,3085,2204,5414,5060,4838
"COG1305",1984,186,1597,1765,1630,695
"COG1306",190,0,66,356,342,309
"COG1307",416,15,425,321,170,77
"COG1308",60,19,427,26,14,11
"COG1309",1651,2971,2601,1304,1487,1409
"COG1310",324,155,932,224,172,268
"COG1311",475,30,443,199,214,354
"COG1312",544,269,521,633,536,565
"COG1313",5,0,9,0,0,0
"COG1314",146,361,64,149,86,53
"COG1315",97,12,347,124,13,79
"COG1316",166,0,326,300,268,215
"COG1317",64,26,549,62,13,43
"COG1319",2031,442,2703,1285,985,787
"COG1320",44,29,129,29,48,28
"COG1321",800,861,1788,656,545,767
"COG1322",3022,3398,2667,3596,3716,4419
"COG1324",460,6,612,519,299,404
"COG1325",56,3,511,0,6,0
"COG1326",116,0,81,88,35,120
"COG1327",1326,836,711,1433,1542,1475
"COG1328",259,6,1540,4,31,21
"COG1329",887,897,550,1255,1435,1352
"COG1330",2551,905,1284,2237,1557,1043
"COG1331",2268,2180,5618,2519,2071,1896
"COG1333",1101,933,136,966,829,793
"COG1334",24,12,27,22,13,14
"COG1335",1455,992,1717,970,802,712
"COG1336",0,0,0,0,0,0
"COG1337",0,0,2,0,0,0
"COG1338",278,229,263,258,272,267
"COG1339",171,2,829,83,60,111
"COG1340",315,2,169,222,156,292
"COG1341",10,18,0,4,2,2
"COG1343",1,0,1,3,0,5
"COG1344",2546,1783,4400,2338,1852,2352
"COG1345",580,939,1534,472,325,512
"COG1346",60,248,112,44,11,40
"COG1347",485,957,263,590,679,806
"COG1348",978,0,45,1043,667,896
"COG1349",193,1059,359,143,90,156
"COG1350",512,33,1189,820,662,715
"COG1351",2493,1094,3441,3289,3237,3211
"COG1352",239,94,461,322,78,131
"COG1353",0,0,3,0,0,2
"COG1354",2460,1383,2277,2601,2738,2719
"COG1355",44,8,563,63,19,13
"COG1356",0,0,0,0,0,0
"COG1357",3438,1729,4447,2903,2303,2700
"COG1358",183,90,302,72,50,109
"COG1359",238,102,315,196,236,135
"COG1360",896,1178,1077,1391,1368,1196
"COG1361",127,3,1470,2,8,0
"COG1362",175,806,352,118,147,46
"COG1363",864,1408,432,747,605,741
"COG1364",3291,3129,2001,3645,3825,3236
"COG1366",272,208,387,166,207,224
"COG1368",371,2525,1666,571,250,352
"COG1369",2,8,0,0,0,0
"COG1370",516,1,789,287,225,482
"COG1371",101,13,490,42,21,21
"COG1372",2319,477,286,1786,2054,2557
"COG1373",40,41,216,29,7,35
"COG1374",10,12,0,2,0,0
"COG1376",262,262,435,135,84,120
"COG1377",504,551,613,350,409,405
"COG1378",206,2,690,181,168,340
"COG1379",5,0,38,2,0,0
"COG1380",24,1,11,11,5,8
"COG1381",1953,1728,1387,2026,2105,1813
"COG1382",3,8,1,0,0,0
"COG1383",41,20,25,26,22,57
"COG1384",2706,2040,2679,3069,3244,3298
"COG1385",2503,2314,1767,2780,2862,2798
"COG1386",1853,1049,1972,2015,2288,2135
"COG1387",596,16,457,323,167,369
"COG1388",246,82,317,190,206,293
"COG1389",892,46,1490,432,328,693
"COG1390",201,10,442,69,56,99
"COG1391",717,1174,1458,421,368,349
"COG1392",347,829,1182,239,55,329
"COG1393",685,888,736,602,524,280
"COG1394",249,24,991,116,89,183
"COG1395",0,0,0,0,2,0
"COG1396",1221,1631,1713,1741,1926,1867
"COG1397",150,306,324,138,73,55
"COG1398",1487,389,612,1361,1321,1062
"COG1399",170,389,497,140,119,121
"COG1400",11,0,16,4,9,8
"COG1401",275,402,379,372,162,363
"COG1402",1329,113,1372,1015,766,734
"COG1403",1745,800,1238,2098,2290,2144
"COG1404",11334,4447,10875,7916,5900,10950
"COG1405",1224,227,3946,496,423,677
"COG1406",12,0,15,7,3,5
"COG1407",579,44,758,281,474,571
"COG1408",445,1717,409,435,415,459
"COG1409",1860,1755,3304,1536,1460,1813
"COG1410",5546,2551,4607,4267,3375,3327
"COG1411",50,99,52,32,46,31
"COG1412",11,26,5,17,8,8
"COG1413",1727,242,1277,1488,1034,1122
"COG1414",594,1876,1308,387,536,352
"COG1415",25,46,134,50,25,9
"COG1416",10,91,18,9,12,3
"COG1418",630,1661,521,496,314,194
"COG1419",216,435,447,194,147,143
"COG1420",704,209,1267,531,529,488
"COG1422",239,0,720,30,56,98
"COG1426",320,151,531,246,257,179
"COG1427",296,168,304,156,113,187
"COG1428",718,2260,746,804,973,994
"COG1429",7164,2071,1048,4076,4557,4944
"COG1430",536,225,576,560,707,655
"COG1431",3,0,33,23,0,11
"COG1432",401,390,777,267,172,143
"COG1433",0,0,1,0,0,0
"COG1434",536,452,563,514,508,460
"COG1435",738,1421,917,773,809,965
"COG1436",71,11,129,66,30,75
"COG1437",21,0,11,25,4,4
"COG1438",69,0,110,80,125,72
"COG1439",200,4,630,95,61,106
"COG1441",118,19,259,72,21,8
"COG1442",82,69,14,169,152,138
