"","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0612",6526,4860,4098,4772,4161,3383
"COG0613",541,654,1115,651,976,822
"COG0614",1897,1592,1033,1285,1436,1279
"COG0615",667,678,412,524,548,573
"COG0616",3873,3751,3809,4170,3267,3029
"COG0617",5832,6134,6967,6357,6137,6750
"COG0618",1830,1705,801,1155,1422,1240
"COG0619",288,354,680,702,662,715
"COG0620",1432,1574,1682,1860,1177,1810
"COG0621",8578,7481,8557,7560,7448,7386
"COG0622",182,178,118,163,114,93
"COG0623",2773,3012,3361,3330,3061,2728
"COG0624",7380,8753,7787,8664,9089,8138
"COG0625",5668,5431,6414,6250,4602,4568
"COG0626",6144,5998,7398,6133,6016,5940
"COG0627",491,476,260,544,380,280
"COG0628",2964,2554,2375,2356,2349,2212
"COG0629",1655,1651,2014,1964,1784,2298
"COG0630",946,1163,399,380,974,498
"COG0631",1286,607,292,535,951,911
"COG0632",1165,808,925,878,800,780
"COG0633",1524,1905,2583,1695,2707,3646
"COG0634",519,404,397,466,626,716
"COG0635",3237,2246,2079,2300,1586,1240
"COG0636",485,328,476,388,409,307
"COG0637",1841,1821,1966,1837,1632,1833
"COG0638",1050,778,250,264,1077,977
"COG0639",2179,1454,744,1187,1328,1083
"COG0640",526,565,461,417,626,393
"COG0641",179,203,74,123,94,72
"COG0642",21217,18942,16177,16198,14066,13715
"COG0643",1455,629,319,483,509,245
"COG0644",6514,7867,7331,6477,8531,7652
"COG0645",51,8,4,14,26,13
"COG0646",2472,2872,5398,2591,4356,3328
"COG0647",1917,1970,2046,1959,2027,2025
"COG0648",464,710,409,473,884,685
"COG0649",1983,2431,3099,3869,4994,4949
"COG0650",6,0,0,0,0,0
"COG0651",1279,936,1213,1698,807,700
"COG0652",5901,4999,4593,4311,4915,4647
"COG0653",9314,9339,10515,10486,9486,9621
"COG0654",7670,6673,7964,7942,6554,6447
"COG0655",296,338,235,377,229,178
"COG0656",720,822,479,629,732,538
"COG0657",3633,3258,2813,4059,2966,3019
"COG0658",569,270,81,241,98,87
"COG0659",3195,2564,4309,3414,1851,2191
"COG0661",7821,6540,9366,7427,7095,7972
"COG0662",1613,2306,2252,3153,3319,4537
"COG0663",1233,1224,1190,1301,1176,1146
"COG0664",2717,1518,1532,1421,2211,1830
"COG0665",12132,15944,15393,26315,25866,24373
"COG0666",3551,1966,1151,1417,3146,1514
"COG0667",5262,5832,6522,6396,6448,6405
"COG0668",5107,5708,5157,4736,5685,4970
"COG0669",1446,1381,1823,1670,1519,1528
"COG0670",1609,1683,2209,1967,1871,1834
"COG0671",1389,1594,729,1390,911,1076
"COG0672",172,182,175,75,511,419
"COG0673",14292,14686,16533,17874,13449,14861
"COG0674",1933,2012,1387,1088,3073,3211
"COG0675",33,32,12,25,43,49
"COG0676",245,114,2,33,78,55
"COG0677",2364,2209,2036,2082,2040,2117
"COG0678",978,1633,1551,1701,1263,1552
"COG0679",1692,1797,2325,2142,1782,1438
"COG0680",39,32,0,12,24,2
"COG0681",3352,3282,3511,3338,3129,3001
"COG0682",2687,2567,3303,2025,1629,1774
"COG0683",5026,5556,7000,5460,6746,6063
"COG0684",1126,957,744,967,675,756
"COG0685",1696,2091,2500,2389,2211,2327
"COG0686",1459,1781,1479,2982,2696,2499
"COG0687",2420,3124,2834,3486,3471,2927
"COG0688",1642,1783,1574,1560,1739,1440
"COG0689",1612,1693,1090,1509,1624,1568
"COG0690",281,310,387,367,227,203
"COG0691",1275,1536,1744,1681,1416,1438
"COG0692",1139,900,601,993,700,463
"COG0693",438,293,214,256,252,212
"COG0694",2196,2614,2148,2366,2481,2949
"COG0695",1020,1320,1539,1082,1198,1431
"COG0696",2676,1763,2121,2263,1296,1329
"COG0697",21029,23464,25126,25258,23291,23108
"COG0698",946,967,1090,1140,1031,1070
"COG0699",616,169,46,139,208,142
"COG0700",148,84,56,91,57,94
"COG0701",433,293,179,264,324,277
"COG0702",3201,2793,3687,4402,4142,4369
"COG0703",1930,1815,2258,2098,1740,1891
"COG0704",661,711,956,326,822,1027
"COG0705",2771,2323,1241,2037,2190,1869
"COG0706",5763,5659,6079,6470,5925,5575
"COG0707",3260,3172,3872,3723,3018,3301
"COG0708",3167,3008,3239,3175,2884,2962
"COG0709",1440,1152,3184,1580,1520,1861
"COG0710",255,232,90,144,445,282
"COG0711",2551,2517,3625,2861,2598,2808
"COG0712",1903,1921,2205,2144,2040,1896
"COG0713",715,779,927,798,1087,1123
"COG0714",7360,10108,8948,9263,10197,15453
"COG0715",1426,818,1521,957,1182,1314
"COG0716",1090,707,694,571,577,519
"COG0717",1611,1790,2187,2066,1894,2025
"COG0718",523,606,819,614,694,686
"COG0719",8167,8777,9312,8438,9466,9491
"COG0720",1234,1062,1494,1005,950,990
"COG0721",414,455,591,916,735,830
"COG0722",1039,1277,1599,1578,1120,1014
"COG0723",1057,1235,1416,2125,2058,2142
"COG0724",1130,653,563,860,950,959
"COG0725",350,158,179,261,228,289
"COG0726",3295,3279,3208,3292,3717,3264
"COG0727",241,149,397,201,153,95
"COG0728",3454,3939,5424,5004,4564,4561
"COG0729",181,198,21,74,83,65
"COG0730",4683,5122,5892,5973,5350,4931
"COG0731",427,498,130,90,338,242
"COG0732",611,679,159,304,366,213
"COG0733",2479,2846,2653,2353,2308,1997
"COG0735",2957,3206,4104,3566,3328,3214
"COG0736",630,749,901,883,776,996
"COG0737",1968,1565,1036,1532,1470,1183
"COG0738",1205,781,207,666,352,136
"COG0739",10264,9356,7371,8846,8274,8263
"COG0740",3464,2891,4078,3671,3246,3865
"COG0741",6000,5111,5247,5319,4962,4644
"COG0742",1769,1579,2020,1876,1772,1755
"COG0743",2947,2653,3505,3125,2687,2877
"COG0744",1904,1805,3040,2579,1966,2843
"COG0745",8653,7693,8817,7754,6480,7914
"COG0746",569,768,651,826,947,1081
"COG0747",6569,6139,6751,6917,7110,6060
"COG0748",886,1017,355,699,582,277
"COG0749",11034,11061,14014,12348,10162,14822
"COG0750",4614,4704,4279,4555,5008,4494
"COG0751",3154,2958,5687,2275,2336,2396
"COG0752",1495,1432,2215,1659,1592,1654
"COG0753",76,222,1,76,107,56
"COG0754",45,89,24,19,41,26
"COG0755",4171,3777,3650,3687,3628,3217
"COG0756",1216,1471,1283,1405,1540,1834
"COG0757",1427,1400,1619,1573,1451,1565
"COG0758",528,317,120,255,146,111
"COG0759",674,515,884,613,581,659
"COG0760",7485,5806,4143,5953,4451,4046
"COG0761",2764,3050,3856,3546,3042,3301
"COG0762",812,804,1191,910,808,868
"COG0763",3126,3031,3505,3620,2812,2924
"COG0764",3030,3026,3038,3239,2896,2511
"COG0765",3041,4711,4402,4642,6072,5387
"COG0766",3873,4235,5205,4719,4487,4249
"COG0767",1311,933,1102,1172,712,626
"COG0768",11003,11446,13073,12925,11556,11967
"COG0769",5089,4927,6507,5771,4884,5188
"COG0770",3360,2987,3225,3509,2836,2577
"COG0771",3668,3544,5073,4311,3509,4111
"COG0772",7197,7498,8308,8326,7143,7820
"COG0773",5696,5758,5528,6461,4841,5051
"COG0774",3165,3145,3171,3331,2969,2670
"COG0775",1132,1065,540,877,888,1006
"COG0776",1912,1874,2139,2281,2061,1868
"COG0777",2767,2774,3494,3047,2844,2408
"COG0778",4364,3897,2485,3865,3589,3309
"COG0779",727,714,778,956,639,637
"COG0780",485,475,561,797,786,835
"COG0781",1602,1391,1441,1452,1252,1448
"COG0782",1493,1516,1470,1733,1424,1391
"COG0783",97,125,33,89,56,52
"COG0784",6225,5484,935,2430,2755,1272
"COG0785",1140,1235,1909,1740,1588,1935
"COG0786",185,269,1276,525,409,501
"COG0787",2383,2241,2467,2800,1971,2162
"COG0788",564,563,1091,685,615,816
"COG0789",1876,1797,1429,1911,1907,1904
"COG0790",1828,892,1030,954,1372,1053
"COG0791",1858,1648,2054,1752,1439,1840
"COG0792",87,36,24,55,22,18
"COG0793",7983,6723,7455,7331,6288,5387
"COG0794",2483,2599,2457,2903,2437,2425
"COG0795",5288,5006,5442,5208,4525,4389
"COG0796",980,594,852,717,644,642
"COG0797",534,344,363,372,395,475
"COG0798",167,145,75,112,88,117
"COG0799",1219,1111,1313,1189,1168,1082
"COG0800",519,400,630,822,445,464
"COG0801",1889,1714,1724,1868,1504,1578
"COG0802",1417,1421,1631,1624,1370,1636
"COG0803",1578,1529,2620,1715,1183,1432
"COG0804",627,540,2718,936,738,910
"COG0805",2843,2643,3152,2839,2783,2804
"COG0806",1081,957,969,1126,828,920
"COG0807",4303,4190,5065,4632,3668,3812
"COG0809",2707,2399,2596,2561,2162,2293
"COG0810",1141,1218,817,1283,698,651
"COG0811",4250,4483,3474,5063,3296,2616
"COG0812",2890,2793,3259,3334,2687,2884
"COG0813",182,202,111,285,267,634
"COG0814",286,82,19,47,129,108
"COG0815",2586,2868,3570,5120,4765,4533
"COG0816",1323,1350,1557,1600,1300,1382
"COG0817",981,746,706,733,679,645
"COG0818",190,231,169,286,193,231
"COG0819",183,131,538,420,213,224
"COG0820",2810,2305,2229,2401,2022,1734
"COG0821",3517,3610,4585,4050,3986,3819
"COG0822",897,1023,1115,1191,1111,1301
"COG0823",4350,5029,4439,4456,5469,5487
"COG0824",3004,2943,3326,3149,2854,2676
"COG0825",3051,3004,3731,3322,3049,2749
"COG0826",848,212,127,124,288,138
"COG0827",170,103,91,194,313,233
"COG0828",408,476,590,557,479,408
"COG0829",369,270,1209,440,361,482
"COG0830",308,207,952,307,290,411
"COG0831",130,92,425,131,122,182
"COG0832",90,102,413,94,156,114
"COG0833",0,0,1,0,2,3
"COG0834",3763,5811,5051,5673,6925,5820
"COG0835",271,283,51,124,208,47
"COG0836",1175,1418,1613,1973,2083,1918
"COG0837",978,884,1342,1160,572,821
"COG0838",967,1151,1281,1047,1496,1463
"COG0839",1150,1471,1809,1521,1699,1692
"COG0840",2912,3167,371,855,1752,855
"COG0841",15124,14983,11831,15608,12596,9919
"COG0842",3119,3311,3617,3068,3740,3673
"COG0843",7606,8380,7999,8076,9200,7863
"COG0845",7950,7736,6831,7431,5986,5058
"COG0846",1291,906,733,856,759,876
"COG0847",3408,3402,3060,3429,2942,2933
"COG0848",1264,1327,1255,1058,826,615
"COG0849",2769,2630,2198,1886,1613,1424
"COG0850",139,138,309,342,205,330
"COG0851",85,81,235,160,78,160
"COG0852",1420,1555,1817,1480,2243,2178
"COG0853",219,207,107,297,156,92
"COG0854",1866,1919,2412,2239,1607,1601
"COG0855",1990,1762,2738,1972,1308,1362
"COG0856",141,268,86,75,256,143
"COG0857",428,439,1019,612,367,557
"COG0858",1214,1128,1203,1119,1196,851
"COG0859",4469,4063,4696,3803,4529,4349
"COG0860",2418,1937,1840,2103,1687,1836
"COG0861",1468,1486,2528,1095,1098,1066
"COG0863",3098,6995,6198,5179,9877,16965
"COG0864",33,30,3,0,42,32
"COG1001",385,421,126,407,457,280
"COG1002",1157,859,439,477,984,1103
"COG1003",7598,7710,10383,7638,6782,8425
"COG1004",4196,5997,5592,5409,6431,8188
"COG1005",2789,3369,3920,3449,4440,4604
"COG1006",88,81,89,132,55,45
"COG1007",3902,4437,5459,2936,3912,4055
"COG1008",4656,5132,7183,5417,6465,6928
"COG1009",3501,3965,4716,6264,7928,8118
"COG1010",808,583,1307,1056,628,665
"COG1011",4086,3756,3771,3665,4208,4295
"COG1012",17411,20016,15563,29757,30521,26188
"COG1013",1210,1190,830,735,1686,1691
"COG1014",3015,2039,2049,2045,3227,3676
"COG1015",303,399,333,631,508,430
"COG1017",32,35,2,57,13,4
"COG1018",1150,1138,555,1146,879,547
"COG1019",106,214,69,49,223,95
"COG1020",1628,542,232,479,598,355
"COG1021",12,21,10,9,25,28
"COG1022",6333,6620,7151,6299,8217,7615
"COG1023",71,75,34,106,143,121
"COG1024",18219,18302,14895,17256,19008,17812
"COG1025",591,580,439,402,706,582
"COG1026",1228,1040,751,1365,667,522
"COG1027",157,19,2,4,137,68
"COG1028",39495,37589,37936,39876,38090,40123
"COG1029",90,92,88,94,88,82
"COG1030",558,511,317,388,570,726
"COG1031",415,573,158,145,371,363
"COG1032",2716,2727,2661,1760,4365,4129
"COG1033",10696,12120,8045,5324,7680,6327
"COG1034",2869,3760,4199,4067,4535,4566
"COG1035",204,201,195,229,480,687
"COG1036",36,23,40,37,33,33
"COG1038",1230,1082,874,1743,727,744
"COG1039",32,23,25,63,22,30
"COG1040",179,119,52,92,64,43
"COG1041",423,547,201,195,479,382
"COG1042",1344,1060,845,1181,1661,1219
"COG1043",1535,1556,1599,2584,2109,1948
"COG1044",2942,2929,3465,3160,2452,2355
"COG1045",1465,1533,1815,1724,1197,1498
"COG1047",698,736,275,243,719,622
"COG1048",5361,7015,6440,5493,8281,7617
"COG1049",3792,3826,4520,4685,2717,2606
"COG1051",1000,1020,720,804,1045,1279
"COG1052",3347,3686,4089,3997,2764,2769
"COG1053",11220,12051,10587,10984,11944,10574
"COG1054",3176,3387,3440,2247,2235,2084
"COG1055",2362,2058,965,1250,2013,1631
"COG1056",182,222,71,60,201,178
"COG1057",1701,1647,1906,1868,1639,1850
"COG1058",2230,2251,3083,2571,2505,2658
"COG1059",1,5,7,11,3,14
"COG1060",2120,2498,1492,1914,3030,2694
"COG1061",4810,7526,5771,5652,8023,13746
"COG1062",1579,1488,1003,1430,1898,2393
"COG1063",2892,2374,2506,2749,3421,3414
"COG1064",1614,1429,1090,1462,1083,996
"COG1066",2048,1763,1790,1947,1262,1689
"COG1067",716,1074,315,329,900,633
"COG1069",178,81,93,142,94,66
"COG1070",2334,2301,2548,3134,1442,1569
"COG1071",7210,6222,4042,5200,6130,5649
"COG1072",259,149,138,196,178,178
"COG1073",3679,3222,3039,3492,2830,2990
"COG1074",5804,4891,4726,3799,3735,2673
"COG1075",800,629,800,669,789,902
"COG1076",768,771,822,893,901,808
"COG1077",3803,4016,3875,2672,2635,2886
"COG1078",1215,1161,1241,621,837,753
"COG1079",1575,1929,1806,2435,2223,2501
"COG1080",549,652,702,901,1039,922
"COG1082",2374,2395,2654,1903,1320,1577
"COG1083",1399,1295,1526,1262,1380,1599
"COG1084",496,470,155,141,442,361
"COG1085",153,226,120,262,387,270
"COG1086",2421,2313,2577,1690,1361,2192
"COG1087",1818,1612,1820,1707,1258,1191
"COG1088",2564,3372,2863,2927,3836,4859
"COG1089",2501,3824,3807,3299,4305,5811
"COG1090",1863,1792,1625,1593,1693,1677
"COG1091",1581,1467,1413,1483,1520,1808
"COG1092",726,506,261,581,289,159
"COG1093",312,382,112,123,450,319
"COG1094",291,362,103,95,355,281
"COG1095",260,299,109,69,313,214
"COG1096",71,209,75,51,257,211
"COG1097",230,291,87,68,284,221
"COG1098",1,0,1,0,0,3
"COG1099",60,16,32,69,11,12
"COG1100",2188,1664,3400,1764,1832,1495
"COG1101",6,1,17,7,8,19
"COG1102",143,206,103,60,262,169
"COG1104",3397,3008,4049,3423,3141,2943
"COG1105",10,10,9,9,6,2
"COG1106",3,8,0,8,4,4
"COG1107",0,0,1,0,0,8
"COG1108",2279,2515,3848,3057,1877,2396
"COG1109",9537,9625,10764,10386,10085,10052
"COG1111",826,913,279,291,880,689
"COG1112",3679,2154,1285,1199,3153,3220
"COG1113",0,0,4,0,4,1
"COG1114",7,3,1,7,10,1
"COG1115",3722,3372,1875,2000,1678,1300
"COG1116",894,617,1065,712,869,901
"COG1117",681,426,1736,580,449,808
"COG1118",47,34,21,19,114,129
"COG1119",422,334,791,348,445,423
"COG1120",719,833,280,529,671,468
"COG1121",2010,2139,3698,2710,1720,2409
"COG1122",737,830,1674,1038,1348,1338
"COG1123",4312,4174,5394,3402,2296,2461
"COG1124",9,7,1,19,5,1
"COG1125",66,21,35,16,17,30
"COG1126",1954,2608,2062,2535,3177,2728
"COG1127",1328,948,1138,1197,748,762
"COG1129",1880,2196,2535,2766,2189,2439
"COG1131",8394,7676,6909,7124,8593,7951
"COG1132",11306,11013,12572,16678,17240,15601
"COG1133",1012,1320,1585,1502,1381,1131
"COG1134",666,476,333,221,347,365
"COG1135",36,31,16,18,24,24
"COG1136",5168,5325,4926,4674,5375,4879
"COG1137",2419,2322,2621,2451,2197,2025
"COG1138",4992,5824,5588,5612,6354,6316
"COG1139",83,26,34,14,63,19
"COG1140",38,19,2,3,59,71
"COG1141",247,159,344,316,129,255
"COG1142",333,355,1022,525,319,563
"COG1143",1336,2232,1997,2490,2234,1953
"COG1144",0,0,0,0,3,0
"COG1145",636,372,516,556,343,389
"COG1146",1274,1503,1557,1457,1685,1490
"COG1148",31,18,19,1,157,7
"COG1150",1,8,8,0,16,5
"COG1151",53,0,0,0,15,0
"COG1153",17,5,6,5,10,8
"COG1154",3682,3693,4387,6048,5238,4954
"COG1155",612,854,283,227,913,568
"COG1156",507,676,202,185,752,478
"COG1157",715,462,488,519,316,271
"COG1158",4324,4439,4090,4730,4588,3911
"COG1159",1855,1536,1824,1877,1389,1205
"COG1160",3282,2945,3496,3439,2722,2890
"COG1161",851,435,386,461,493,617
"COG1162",1480,1244,1120,1365,872,910
"COG1163",504,511,170,145,587,427
"COG1164",1822,1576,1140,1383,1666,1515
"COG1165",1752,809,1921,961,1034,1284
"COG1166",907,1059,2386,1174,984,1225
"COG1167",1312,1227,906,995,491,441
"COG1168",431,434,231,589,458,593
"COG1169",1210,749,1936,820,959,1235
"COG1171",5336,5401,5212,5690,4692,3957
"COG1172",2143,2690,3180,3432,2339,3096
"COG1173",3959,3941,4293,4569,4109,4296
"COG1174",70,30,58,51,27,25
"COG1175",4600,5326,6779,6202,4263,5676
"COG1176",2048,2766,2683,3044,3127,2687
"COG1177",1804,2422,2298,2630,2390,2156
"COG1178",6177,7054,7579,7878,6630,6945
"COG1179",150,77,19,84,77,37
"COG1180",141,20,27,11,86,35
"COG1181",2945,2778,3232,3333,2884,2987
"COG1182",379,574,550,578,365,466
"COG1183",1996,2143,2043,1901,2017,1853
"COG1184",83,11,6,14,39,41
"COG1185",6640,6885,7665,7718,7398,6473
"COG1186",3447,3412,4465,3921,3520,3484
"COG1187",2494,2116,1926,2477,1789,1615
"COG1188",236,148,124,225,124,118
"COG1189",619,401,1235,691,603,860
"COG1190",3456,3212,2932,3353,3020,3061
"COG1191",658,302,315,322,176,191
"COG1192",3855,4199,3574,3796,4395,3843
"COG1193",1558,1515,3140,1579,1187,1482
"COG1194",3806,3713,3124,3774,3417,3135
"COG1195",2659,2333,2513,2799,1786,2133
"COG1196",5554,5817,7157,8405,8632,10388
"COG1197",7637,6248,7545,7214,5027,6016
"COG1198",6624,6735,8189,7392,6678,6609
"COG1199",2781,2210,2377,1692,2497,2909
"COG1200",5968,6096,7269,6508,6601,6483
"COG1201",4212,3986,4674,3021,2799,2768
"COG1202",0,0,0,0,0,7
"COG1203",127,223,5,11,43,12
"COG1204",2085,1412,406,394,1566,1329
"COG1205",581,173,104,134,173,258
"COG1206",810,574,1362,980,573,364
"COG1207",2465,2776,3766,3480,2814,2818
"COG1208",4091,4815,5339,4418,5406,6200
"COG1209",2026,2273,1913,2183,2293,2326
"COG1210",1374,1472,1506,1478,1198,1205
"COG1211",2344,2176,2924,2780,2436,2755
"COG1212",2353,2631,2580,2881,2769,2434
"COG1213",488,583,583,463,881,713
"COG1214",1329,1173,1221,1258,1193,1287
"COG1215",1962,1794,1777,1324,1315,1467
"COG1216",3750,2533,2235,2159,2791,3078
"COG1217",3749,4232,4982,4586,4533,3138
"COG1218",2297,2280,2591,2497,2142,2290
"COG1219",3861,4056,4825,4673,4079,4295
"COG1220",2185,2494,2780,2369,2739,2333
"COG1221",133,120,20,64,92,31
"COG1222",862,609,189,176,642,537
"COG1223",94,12,7,15,32,36
"COG1224",181,64,5,21,79,52
"COG1225",2520,2666,2954,2538,2423,2625
"COG1226",5171,3666,2998,3359,3510,3084
"COG1227",275,124,64,200,58,65
"COG1228",7095,7631,2994,5924,5838,4799
"COG1229",170,120,168,125,96,146
"COG1230",555,651,90,303,460,254
"COG1231",800,613,228,284,1007,603
"COG1232",2108,1381,824,1165,1329,1770
"COG1233",8536,8099,9710,8086,7656,7653
"COG1234",2935,2809,2389,2876,2515,2496
"COG1235",2579,2310,1989,2221,2177,2031
"COG1236",2052,1463,1690,1325,1067,1054
"COG1237",167,134,98,137,35,68
"COG1238",1220,1623,1368,1493,1454,1439
"COG1239",1802,1429,2847,1854,1261,1355
"COG1240",594,395,1188,520,296,441
"COG1241",1749,1468,393,529,1324,1139
"COG1242",90,31,42,31,83,14
"COG1243",222,128,114,149,576,200
"COG1244",436,554,176,169,575,393
"COG1245",679,884,279,219,1008,684
"COG1246",233,216,100,163,156,80
"COG1247",209,196,174,179,204,310
"COG1249",8618,8374,9201,8607,8342,7307
"COG1250",8992,10084,7325,8725,9862,8802
"COG1251",206,234,9,83,115,45
"COG1252",2266,1735,4234,2375,1750,2070
"COG1253",3849,3365,3755,3838,3736,4035
"COG1254",75,57,52,88,119,121
"COG1255",0,0,0,0,0,1
"COG1256",956,624,619,767,410,454
"COG1257",1444,1572,644,940,1192,1007
"COG1258",629,770,260,198,738,568
"COG1259",690,484,277,469,453,546
"COG1260",489,491,462,510,809,1027
"COG1261",97,130,99,74,109,47
"COG1262",4373,3008,1826,2888,2192,1697
"COG1263",3,1,1,1,1,0
"COG1264",1,0,1,0,1,0
"COG1266",1272,1192,1734,757,679,708
"COG1267",669,797,858,906,862,861
"COG1268",894,1035,1457,784,886,871
"COG1269",838,953,331,315,1111,760
"COG1270",577,423,1099,661,399,367
"COG1271",209,268,17,87,108,52
"COG1272",377,310,95,253,389,379
"COG1273",5,1,1,4,7,4
"COG1274",108,107,74,87,340,505
"COG1275",8,3,1,1,3,4
"COG1276",72,87,46,48,30,23
"COG1277",685,442,475,604,475,521
"COG1278",1076,1203,1144,1338,1601,1219
"COG1279",696,878,751,876,857,943
"COG1280",2830,3676,3269,3397,4064,3379
"COG1281",811,549,1208,766,467,447
"COG1282",3716,4478,5607,4713,4414,4072
"COG1283",875,997,578,570,838,942
"COG1284",93,84,32,29,90,19
"COG1285",28,10,11,8,11,32
"COG1286",348,240,178,263,159,82
"COG1287",2381,2641,914,737,2106,2319
"COG1288",26,21,14,13,11,24
"COG1289",45,26,4,24,35,29
"COG1290",2762,2825,3088,4614,4453,4207
"COG1291",860,642,634,312,477,489
"COG1292",1773,1646,833,2009,1168,986
"COG1293",1482,1331,1852,908,1437,1474
"COG1294",142,199,16,94,85,27
"COG1295",723,677,842,755,462,624
"COG1296",579,727,750,777,537,801
"COG1297",1183,1262,596,479,1321,1036
"COG1298",1164,809,748,892,533,485
"COG1299",8,41,12,17,25,12
"COG1300",66,9,3,25,8,4
"COG1301",2159,1942,1212,1270,1065,913
"COG1302",3,1,4,2,0,0
"COG1303",169,229,76,57,270,167
"COG1304",4140,4540,4894,4966,5030,4152
"COG1305",1095,693,1682,887,804,992
"COG1306",184,302,361,418,661,661
"COG1307",142,97,116,52,345,434
"COG1308",27,19,9,4,62,23
"COG1309",2130,2051,1024,1816,1521,1280
"COG1310",374,290,157,279,271,507
"COG1311",358,530,177,157,678,564
"COG1312",390,395,409,448,360,402
"COG1313",13,0,0,0,3,0
"COG1314",64,111,67,98,106,72
"COG1315",146,157,67,36,170,19
"COG1316",447,309,271,392,466,723
"COG1317",85,79,36,33,105,22
"COG1319",1532,1220,1133,880,1700,1901
"COG1320",41,32,28,41,38,23
"COG1321",582,579,351,733,1083,825
"COG1322",3704,4090,3651,4298,4227,3627
"COG1324",236,334,461,301,430,366
"COG1325",3,9,3,1,38,12
"COG1326",130,161,74,40,163,159
"COG1327",945,1061,1594,1421,1091,1150
"COG1328",74,24,4,6,176,78
"COG1329",943,1162,1449,813,869,972
"COG1330",822,865,2969,975,1141,602
"COG1331",2456,1847,1716,1631,2046,2075
"COG1333",564,477,1112,642,486,653
"COG1334",20,33,3,16,16,16
"COG1335",1243,681,1094,836,746,848
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",455,276,315,347,189,168
"COG1339",113,201,66,41,199,141
"COG1340",279,422,146,134,477,287
"COG1341",76,10,4,2,21,20
"COG1343",5,1,0,1,1,2
"COG1344",2947,1969,2452,2101,1958,1153
"COG1345",779,434,549,531,415,294
"COG1346",60,79,11,53,45,12
"COG1347",867,823,477,524,372,259
"COG1348",716,548,1280,844,449,489
"COG1349",276,278,95,300,132,101
"COG1350",482,925,681,970,1275,1097
"COG1351",2152,4226,4414,3555,5325,8603
"COG1352",404,513,80,109,206,72
"COG1353",2,0,2,1,0,0
"COG1354",2034,2216,2929,2592,2397,2574
"COG1355",53,17,26,3,66,28
"COG1356",0,0,0,0,0,1
"COG1357",2300,2117,2884,1404,1756,1649
"COG1358",236,233,65,63,193,203
"COG1359",209,126,116,110,202,244
"COG1360",1783,1358,1184,1399,1196,1193
"COG1361",5,3,4,0,88,23
"COG1362",284,73,102,42,193,316
"COG1363",1359,728,420,920,520,338
"COG1364",2320,2418,3968,1963,1962,2067
"COG1366",256,166,235,125,205,276
"COG1368",508,550,321,375,674,282
"COG1369",18,2,0,0,3,4
"COG1370",605,738,268,224,679,544
"COG1371",52,22,12,2,65,76
"COG1372",1874,1462,3134,1740,1214,3429
"COG1373",89,62,12,16,48,21
"COG1374",37,6,0,1,9,14
"COG1376",657,207,193,453,168,268
"COG1377",647,399,426,467,272,242
"COG1378",380,374,208,132,243,216
"COG1379",5,0,0,0,0,2
"COG1380",2,4,0,5,15,3
"COG1381",1358,1373,2124,1683,1422,1499
"COG1382",0,1,0,0,1,1
"COG1383",73,74,17,26,38,55
"COG1384",2672,3212,3678,3255,3547,3345
"COG1385",2596,2336,3157,2822,2527,2237
"COG1386",1683,1942,2281,1909,2014,1934
"COG1387",590,620,232,323,383,319
"COG1388",399,240,225,338,203,149
"COG1389",891,1116,413,328,1084,742
"COG1390",123,184,53,45,161,109
"COG1391",810,735,525,796,474,254
"COG1392",146,265,141,370,496,300
"COG1393",624,533,480,369,499,507
"COG1394",215,347,92,94,340,236
"COG1395",0,0,0,0,0,1
"COG1396",1468,1882,2050,2169,1788,1857
"COG1397",98,37,55,62,92,150
"COG1398",1176,1309,1387,1049,1268,1593
"COG1399",263,137,117,103,230,316
"COG1400",16,4,1,2,8,11
"COG1401",287,371,149,162,273,150
"COG1402",787,490,1011,635,579,609
"COG1403",1581,1890,2466,2192,1999,2354
"COG1404",13063,15441,6658,6837,14249,13085
"COG1405",1045,1078,434,308,1056,841
"COG1406",39,41,1,11,17,5
"COG1407",336,212,555,651,127,193
"COG1408",769,551,339,567,375,389
"COG1409",2492,2049,1085,2008,1286,1053
"COG1410",3236,2750,5318,2697,3690,3038
"COG1411",78,42,64,40,51,58
"COG1412",69,19,5,12,36,27
"COG1413",886,619,775,1002,845,909
"COG1414",544,613,398,630,507,618
"COG1415",25,34,20,5,29,75
"COG1416",10,6,10,4,3,4
"COG1418",434,267,176,232,206,279
"COG1419",245,162,161,103,185,50
"COG1420",476,346,362,686,568,696
"COG1422",161,205,73,51,118,93
"COG1426",242,224,191,193,216,253
"COG1427",280,308,129,131,289,233
"COG1428",1631,1138,586,1165,900,669
"COG1429",3956,2446,8869,2681,1668,1414
"COG1430",510,828,1078,1122,550,1243
"COG1431",36,15,1,4,12,3
"COG1432",254,204,88,174,170,213
"COG1433",17,0,0,0,0,0
"COG1434",735,488,492,377,310,308
"COG1435",1258,1046,693,1266,1102,1215
"COG1436",73,102,47,33,136,107
"COG1437",9,1,2,4,4,2
"COG1438",83,138,128,184,85,253
"COG1439",217,184,72,53,213,162
"COG1441",330,63,38,17,126,129
"COG1442",94,201,187,226,349,240
"COG1443",465,393,207,225,221,138
"COG1444",242,194,8,93,102,66
