"","X66_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG0613",498,1302,824,735,713,584
"COG0614",1105,1803,1255,1930,1572,910
"COG0615",578,691,501,670,746,393
"COG0616",3970,2555,3035,3432,4066,4844
"COG0617",6443,3877,5157,5802,6410,6333
"COG0618",1245,717,1323,1256,799,391
"COG0619",295,457,597,465,240,538
"COG0620",1786,2891,1599,1444,2078,2112
"COG0621",7783,7495,6935,7664,8000,8398
"COG0622",214,182,182,178,200,244
"COG0623",2941,1850,3294,3025,2710,3596
"COG0624",9661,9556,8848,7847,8602,8845
"COG0625",3973,3253,4371,5120,4599,7438
"COG0626",5960,5706,6261,5797,4918,6295
"COG0627",664,709,407,423,432,257
"COG0628",2032,3458,2661,2713,2292,2248
"COG0629",1706,2069,1758,1511,1926,2056
"COG0630",300,396,870,1209,232,119
"COG0631",592,713,1196,1342,541,184
"COG0632",728,959,788,919,888,627
"COG0633",1332,1142,2284,1548,1202,2159
"COG0634",405,571,399,595,677,208
"COG0635",1157,1614,1195,2409,1575,1530
"COG0636",317,156,533,452,202,324
"COG0637",1372,1901,1581,1915,1452,1670
"COG0638",871,2541,1598,1090,366,88
"COG0639",1583,1228,2247,2272,1157,1018
"COG0640",312,3042,551,378,278,136
"COG0641",40,164,153,202,76,36
"COG0642",13871,28875,13579,17491,20200,17353
"COG0643",123,642,424,840,1005,151
"COG0644",7275,8439,9412,7270,6429,6703
"COG0645",8,41,16,32,63,11
"COG0646",2987,3964,4573,2599,3445,2717
"COG0647",2195,1582,1738,2147,1896,2111
"COG0648",446,702,612,729,412,232
"COG0649",3810,3438,5372,3606,3857,3766
"COG0650",0,0,0,4,0,0
"COG0651",973,3437,1246,1215,783,1993
"COG0652",4744,4415,5675,5467,3999,3898
"COG0653",10155,7148,8249,9463,10572,11542
"COG0654",8650,6239,6558,7319,7082,10495
"COG0655",292,735,309,338,284,276
"COG0656",933,1853,1148,802,782,286
"COG0657",3689,4220,3870,3773,3078,3036
"COG0658",65,973,346,364,184,79
"COG0659",2119,3362,3785,1808,984,1690
"COG0661",7582,5762,9890,7996,5146,7731
"COG0662",2390,1982,2464,2581,2862,2763
"COG0663",1276,846,1178,1229,1413,1381
"COG0664",1327,4266,2645,2511,1642,1074
"COG0665",27073,18923,23145,20950,22152,23749
"COG0666",2276,2314,5720,3218,713,673
"COG0667",7362,8859,6751,5548,7321,7719
"COG0668",5419,7284,5259,5228,5508,4872
"COG0669",1637,1238,1140,1381,1693,1830
"COG0670",1822,1256,1711,1774,1660,2112
"COG0671",962,1593,847,1460,1133,1001
"COG0672",399,1392,270,58,364,69
"COG0673",16437,16208,16051,15542,15489,17164
"COG0674",2497,3527,3212,2184,3146,928
"COG0675",14,118,27,41,123,37
"COG0676",121,14,211,168,74,0
"COG0677",2024,2687,1622,2478,3020,2263
"COG0678",1485,864,1136,1158,1124,1500
"COG0679",1913,1298,1324,1650,1744,2336
"COG0680",1,24,1,17,35,2
"COG0681",3374,2920,2700,3222,3379,3700
"COG0682",2928,2358,2009,2613,3018,3373
"COG0683",5908,5598,7925,5740,6000,7578
"COG0684",922,891,898,911,1200,1058
"COG0685",2648,2548,2437,1865,2533,2406
"COG0686",2753,1861,2328,2677,2722,2655
"COG0687",3428,2610,3334,2551,2787,3580
"COG0688",2095,1560,1369,1689,1877,1744
"COG0689",1484,1543,2018,1780,1334,1133
"COG0690",266,150,293,210,213,353
"COG0691",1669,1211,1207,1350,1659,1874
"COG0692",924,583,536,814,867,1073
"COG0693",297,1202,361,242,179,180
"COG0694",2028,1548,1710,2214,2117,2363
"COG0695",1046,1197,1074,1018,1430,1002
"COG0696",1279,1103,1631,2024,893,1746
"COG0697",27007,15293,19669,22660,24070,29817
"COG0698",1040,1195,801,1030,1200,1075
"COG0699",201,354,488,566,46,25
"COG0700",48,86,101,111,129,59
"COG0701",159,666,419,343,564,67
"COG0702",4838,5393,4796,4976,4529,4906
"COG0703",2167,1423,1346,1890,2111,2367
"COG0704",1109,2672,1165,726,520,687
"COG0705",2065,2346,1770,2422,2151,1452
"COG0706",6176,3936,5217,5600,6587,6957
"COG0707",3593,2509,2165,3044,3653,3959
"COG0708",3354,2476,2698,2915,3208,3485
"COG0709",854,1080,2113,1324,1239,1655
"COG0710",339,841,462,416,109,54
"COG0711",2919,1812,2805,2783,2752,3455
"COG0712",2324,1514,1913,2027,2098,2183
"COG0713",922,898,762,845,833,798
"COG0714",7055,6962,8418,5916,5091,4001
"COG0715",954,3094,1923,1238,1349,2340
"COG0716",367,130,583,696,670,438
"COG0717",1993,1404,1869,1822,2118,2335
"COG0718",671,548,606,578,640,794
"COG0719",8540,7594,8382,8704,8865,7472
"COG0720",828,984,1062,901,846,917
"COG0721",868,559,641,734,799,908
"COG0722",1157,684,1227,621,773,1005
"COG0723",1245,1184,1490,1854,2079,2121
"COG0724",851,323,2261,1581,386,541
"COG0725",321,658,325,310,392,187
"COG0726",2636,3373,1753,3417,4044,3387
"COG0727",134,232,208,203,113,180
"COG0728",4686,3177,3424,3983,4527,5746
"COG0729",32,945,89,110,327,48
"COG0730",5799,3950,4350,5091,5470,6820
"COG0731",441,812,697,485,150,71
"COG0732",136,1195,147,406,703,231
"COG0733",1940,1714,3128,2345,2419,2290
"COG0735",3558,2126,2735,3122,3401,3996
"COG0736",999,903,504,748,1163,1053
"COG0737",1679,2605,1242,1516,1909,972
"COG0738",428,1377,252,718,434,331
"COG0739",8880,8840,6452,9551,10633,9091
"COG0740",2870,2490,4220,3825,2603,3297
"COG0741",5783,5377,4349,3774,3928,4043
"COG0742",1991,1368,1357,1766,2037,2345
"COG0743",2962,2288,2391,2738,3756,4014
"COG0744",1421,3439,2312,1997,1961,1716
"COG0745",7135,10001,6753,7362,8114,8571
"COG0746",1176,809,778,543,693,419
"COG0747",6330,7262,7822,6046,6511,7344
"COG0748",388,146,429,885,890,354
"COG0749",10816,7867,10618,12366,11757,11113
"COG0750",4906,5162,4347,4478,5082,4361
"COG0751",3864,3174,3444,3431,3239,4544
"COG0752",1686,1263,1838,1566,1409,1907
"COG0753",16,1352,47,51,268,17
"COG0754",25,35,60,34,89,30
"COG0755",3884,2929,2892,4019,3521,3892
"COG0756",1710,910,1519,1714,1357,1489
"COG0757",1124,784,727,1320,1655,1707
"COG0758",88,1176,345,484,227,181
"COG0759",648,500,500,603,785,819
"COG0760",6015,4842,3926,5824,6494,5265
"COG0761",3212,2057,2988,1991,2340,2710
"COG0762",897,637,810,822,796,1136
"COG0763",3521,2089,2251,2934,3571,3802
"COG0764",2224,1451,1815,3039,3197,3819
"COG0765",5671,2729,4410,3959,4255,3759
"COG0766",4524,3067,3955,3887,4547,5421
"COG0767",644,854,874,990,581,871
"COG0768",12387,8229,9330,10986,12546,14022
"COG0769",5604,4029,3521,5271,5835,6633
"COG0770",2900,2463,2263,2905,3164,3102
"COG0771",4054,3083,2644,3434,4316,4955
"COG0772",7793,5469,5632,7203,7774,9087
"COG0773",5995,4236,3688,5137,5855,6957
"COG0774",3443,2061,2318,2975,3501,4032
"COG0775",811,817,617,811,859,475
"COG0776",2426,1647,1747,1922,2353,2722
"COG0777",2903,2156,2908,2557,3081,3565
"COG0778",3673,3790,3489,3968,4284,2959
"COG0779",658,595,584,746,662,745
"COG0780",457,376,378,644,1001,679
"COG0781",1560,1138,925,1367,1422,1432
"COG0782",1737,1484,1243,997,1215,1211
"COG0783",15,421,77,82,104,36
"COG0784",1051,7564,2529,3942,4438,1493
"COG0785",1490,1381,1290,1503,1390,1800
"COG0786",83,254,484,49,92,559
"COG0787",1954,1834,1833,2070,2048,2532
"COG0788",445,1164,713,439,483,933
"COG0789",1583,2520,1191,1819,2036,1478
"COG0790",1413,2098,2531,1801,1245,961
"COG0791",1581,1339,1112,1856,1547,1703
"COG0792",29,271,60,102,51,22
"COG0793",6651,6753,6236,7014,7121,7374
"COG0794",3063,1926,1831,2464,2869,3544
"COG0795",5644,4138,2950,4695,6148,6521
"COG0796",515,1694,676,693,651,526
"COG0797",509,673,487,490,736,416
"COG0798",83,1023,181,108,277,83
"COG0799",1288,1002,979,1265,1302,1449
"COG0800",478,802,667,622,386,577
"COG0801",1824,1255,1131,1723,1811,2189
"COG0802",1656,1149,1055,1337,1606,1857
"COG0803",1099,1017,2632,1728,927,1490
"COG0804",848,1510,2288,525,291,1744
"COG0805",3154,2659,2413,2868,2790,3216
"COG0806",977,872,815,823,986,1213
"COG0807",4379,2856,4282,2822,2780,3250
"COG0809",2175,1639,1991,2184,2495,2105
"COG0810",1358,590,873,918,1461,1351
"COG0811",4437,2643,3359,3917,4450,5142
"COG0812",3051,2210,2201,2799,3196,3618
"COG0813",137,25,127,223,192,55
"COG0814",142,17,384,271,20,15
"COG0815",4883,4393,3289,4205,5190,5688
"COG0816",1483,1020,1058,1194,1533,1803
"COG0817",646,746,701,724,750,558
"COG0818",146,127,141,115,128,248
"COG0819",158,318,269,163,204,481
"COG0820",2600,1974,2130,2280,1993,2074
"COG0821",3876,2421,3738,3606,4421,4402
"COG0822",1258,1056,975,1151,1127,1224
"COG0823",5371,5791,4371,4354,8116,4777
"COG0824",3150,2358,2448,2985,2629,3462
"COG0825",3410,2437,3209,3023,3430,4155
"COG0826",133,754,786,647,324,42
"COG0827",429,940,94,200,252,169
"COG0828",558,303,436,430,487,688
"COG0829",506,842,824,307,138,883
"COG0830",285,415,426,214,91,541
"COG0831",123,194,297,91,55,290
"COG0832",173,337,388,69,47,288
"COG0833",0,3,0,0,1,1
"COG0834",5919,3115,6286,4685,5158,4723
"COG0835",39,79,106,155,327,46
"COG0836",1994,2231,1739,1751,2278,2274
"COG0837",775,620,941,729,472,1237
"COG0838",1235,1051,1340,1083,1297,1045
"COG0839",1646,1562,1439,1367,1549,1548
"COG0840",297,1582,1030,1665,3478,494
"COG0841",10018,9871,8377,14452,14869,15135
"COG0842",3835,4282,3249,3198,3987,3771
"COG0843",7767,6536,9207,7412,7801,7512
"COG0845",6271,10723,6301,6720,7660,6597
"COG0846",753,1498,1062,1155,827,880
"COG0847",3374,2744,2802,3243,3387,3164
"COG0848",1477,1106,1101,1233,1455,1916
"COG0849",2990,2369,1758,2315,3603,3346
"COG0850",39,124,306,144,89,159
"COG0851",27,61,153,49,27,156
"COG0852",1911,1757,2002,1786,1825,1604
"COG0853",315,153,184,268,200,349
"COG0854",2183,1284,1515,1757,1861,2658
"COG0855",892,2311,1763,1550,768,1928
"COG0856",159,52,277,184,68,34
"COG0857",124,844,745,311,393,522
"COG0858",1268,955,934,1129,1189,1225
"COG0859",5169,4535,3290,4335,5665,5786
"COG0860",1927,1680,1637,1777,2247,1489
"COG0861",1898,1918,1520,1816,1529,2226
"COG0863",3453,4507,3721,4457,5297,3061
"COG0864",54,177,16,25,11,0
"COG1001",562,2213,251,379,526,97
"COG1002",719,1754,1185,715,653,321
"COG1003",7267,5079,9081,7338,7274,6644
"COG1004",4244,4544,3915,5095,5744,4733
"COG1005",3700,3620,4375,3548,3497,3147
"COG1006",67,269,107,90,73,157
"COG1007",4950,4581,5004,4712,4927,4530
"COG1008",5229,4227,6737,5395,5076,5317
"COG1009",6399,6580,7121,6530,6460,6063
"COG1010",320,874,1024,640,173,623
"COG1011",4746,3418,3340,4096,5447,4563
"COG1012",30259,25089,27338,26998,27842,27767
"COG1013",1412,2232,1808,1318,1686,556
"COG1014",2837,3957,3182,2609,4389,1831
"COG1015",450,214,314,433,216,171
"COG1017",6,40,12,7,53,9
"COG1018",1221,2362,667,969,704,787
"COG1019",150,572,371,101,117,21
"COG1020",507,1350,1266,1309,272,286
"COG1021",13,88,31,20,22,2
"COG1022",6305,5188,6270,6760,6866,6509
"COG1023",264,205,407,120,109,3
"COG1024",20121,15775,19884,18134,20427,17690
"COG1025",361,540,687,571,775,249
"COG1026",1040,348,882,976,1010,1074
"COG1027",110,804,76,116,27,9
"COG1028",42664,40817,40911,38947,46007,39510
"COG1029",93,50,63,132,75,138
"COG1030",396,611,486,540,983,266
"COG1031",474,101,634,513,148,85
"COG1032",2522,11789,3772,3040,2725,1746
"COG1033",11731,6406,9852,10652,10835,9160
"COG1034",3004,1953,2479,3896,4143,4638
"COG1035",294,710,237,225,262,65
"COG1036",27,16,18,30,30,74
"COG1038",902,1040,1169,1108,915,1598
"COG1039",29,30,54,34,25,39
"COG1040",33,433,119,178,116,53
"COG1041",349,132,794,531,169,78
"COG1042",1809,3644,1544,778,836,550
"COG1043",2271,1430,1782,2076,2478,2850
"COG1044",2790,2268,2352,2547,3129,3748
"COG1045",1569,1145,1441,1441,1359,2239
"COG1047",731,1333,837,707,353,214
"COG1048",7453,7178,7345,6295,8100,7255
"COG1049",3166,1113,3867,3169,2268,4388
"COG1051",944,1290,1032,1028,1168,697
"COG1052",4055,3035,3614,4031,4369,5366
"COG1053",12444,8323,14045,12063,12099,11687
"COG1054",3757,1927,2638,3073,3353,3350
"COG1055",2037,2123,1804,1934,2091,1224
"COG1056",213,407,316,127,50,30
"COG1057",1845,1392,1284,1700,2080,2292
"COG1058",2230,1810,2351,2380,2670,2594
"COG1059",5,2,2,0,8,0
"COG1060",2527,4832,2750,2576,2037,854
"COG1061",3144,3683,4550,6393,3129,1512
"COG1062",1258,2487,1693,1494,2291,783
"COG1063",2712,4345,3295,2277,2875,1596
"COG1064",1475,2862,1230,1479,1052,1687
"COG1066",1227,1601,1646,1630,1071,1231
"COG1067",588,266,1238,759,417,123
"COG1069",92,418,221,176,137,117
"COG1070",1354,1631,1392,2111,1851,2521
"COG1071",5008,4623,6309,6448,5281,3441
"COG1072",248,239,187,276,177,149
"COG1073",3324,3763,2990,4311,3683,3658
"COG1074",3928,3523,5408,4932,2010,2900
"COG1075",322,423,871,602,804,319
"COG1076",628,574,529,639,991,1334
"COG1077",3507,2212,4044,2502,2470,2785
"COG1078",842,1496,1443,1146,381,580
"COG1079",1853,1433,1812,1949,1778,1882
"COG1080",587,554,709,920,502,582
"COG1082",2838,2928,2788,2567,2478,2915
"COG1083",1466,1536,991,1485,2249,1993
"COG1084",390,87,821,506,158,66
"COG1085",341,1271,243,219,419,357
"COG1086",2429,3188,1762,2298,3211,3035
"COG1087",1549,1508,1297,1861,1982,2349
"COG1088",2578,3536,2157,2816,3071,2756
"COG1089",2855,2607,2875,3144,3450,3456
"COG1090",1342,948,1957,1848,1261,977
"COG1091",1682,2353,1112,1719,2031,1867
"COG1092",252,475,496,695,327,310
"COG1093",395,982,441,262,91,43
"COG1094",314,530,564,411,105,57
"COG1095",235,550,442,304,92,49
"COG1096",227,305,275,80,68,21
"COG1097",247,1066,340,261,95,48
"COG1098",1,1,1,1,11,0
"COG1099",33,18,44,78,4,19
"COG1100",1015,1093,3192,1898,453,1446
"COG1101",23,12,10,8,8,1
"COG1102",206,478,224,102,45,16
"COG1104",2827,3831,3233,2977,2955,3046
"COG1105",1,115,5,21,7,7
"COG1106",0,54,1,0,14,4
"COG1107",0,3,1,0,19,0
"COG1108",2597,1541,3259,2670,2035,3050
"COG1109",10103,8715,9047,9899,10190,10918
"COG1111",651,1229,1285,1008,259,121
"COG1112",2213,2240,3684,3228,1614,942
"COG1113",0,16,1,0,6,2
"COG1114",0,31,4,4,12,3
"COG1115",3181,2813,2251,1939,2306,1535
"COG1116",768,2300,1206,840,747,1342
"COG1117",641,767,1114,539,450,950
"COG1118",39,341,62,33,151,14
"COG1119",224,775,515,383,318,270
"COG1120",302,786,330,665,654,197
"COG1121",2284,1302,3210,2212,1819,2990
"COG1122",494,809,1218,657,555,693
"COG1123",4274,3145,3759,3646,2706,5534
"COG1124",5,31,5,11,4,3
"COG1125",15,228,20,65,17,34
"COG1126",2729,1425,2583,2120,2286,1992
"COG1127",687,813,854,664,400,649
"COG1129",3200,3315,2514,2170,2594,3229
"COG1131",8458,8347,8613,8958,8553,6623
"COG1132",15203,13782,16538,16436,16165,17245
"COG1133",1613,829,1125,1225,1440,2358
"COG1134",145,685,328,714,471,304
"COG1135",42,645,26,20,32,7
"COG1136",5009,4795,5372,5119,4979,4346
"COG1137",2484,1682,1851,2376,2600,3287
"COG1138",7023,3687,4486,3828,4560,4419
"COG1139",20,449,165,65,37,12
"COG1140",78,211,57,9,117,4
"COG1141",70,59,338,217,127,113
"COG1142",114,272,749,227,125,412
"COG1143",1426,1676,1606,1767,2348,1464
"COG1144",1,23,0,0,0,0
"COG1145",336,628,559,551,131,178
"COG1146",1902,1952,1540,1528,1627,1829
"COG1148",19,182,49,22,9,2
"COG1150",10,12,62,1,6,0
"COG1151",0,0,0,32,0,0
"COG1153",9,12,9,22,4,9
"COG1154",5738,3808,5883,5377,5691,6465
"COG1155",449,1124,787,690,267,120
"COG1156",537,1182,910,564,209,96
"COG1157",182,575,503,399,185,339
"COG1158",4880,3135,4111,4482,5484,5243
"COG1159",1752,1328,1388,1056,804,1307
"COG1160",3096,2437,2836,3019,3306,3505
"COG1161",253,88,627,678,150,161
"COG1162",1098,827,835,1180,735,788
"COG1163",364,599,500,469,220,71
"COG1164",1858,2074,2035,1667,1403,1307
"COG1165",608,1142,1385,1092,830,959
"COG1166",275,899,1311,645,358,1153
"COG1167",1211,1438,1176,1224,1419,1384
"COG1168",613,548,535,594,583,274
"COG1169",504,966,1145,826,699,694
"COG1171",5645,4822,4594,4871,4904,5629
"COG1172",3513,2963,3088,2461,3203,4019
"COG1173",4484,5657,4611,3694,3963,4584
"COG1174",9,554,66,99,19,45
"COG1175",6547,5729,5408,5569,5000,7984
"COG1176",3216,2476,2452,2309,2433,3458
"COG1177",2573,1931,2045,1991,1981,2833
"COG1178",7698,3075,5479,6610,7441,7736
"COG1179",93,68,88,128,74,31
"COG1180",35,791,128,130,45,13
"COG1181",3233,2872,2271,2956,3217,3761
"COG1182",611,271,310,532,434,705
"COG1183",2393,1661,1419,2090,2300,2460
"COG1184",47,68,129,105,11,5
"COG1185",7260,4896,7866,6850,7642,8438
"COG1186",3625,2801,3251,3304,3890,4278
"COG1187",2269,1633,1691,2178,2026,2012
"COG1188",149,243,148,190,138,118
"COG1189",329,745,819,597,479,721
"COG1190",2822,2151,2903,2943,3098,3114
"COG1191",179,382,494,649,208,272
"COG1192",3755,4292,3980,3937,4360,3949
"COG1193",837,1233,2159,1351,645,1539
"COG1194",3892,2277,2350,3609,4082,4175
"COG1195",1515,1136,1224,2180,2331,2666
"COG1196",9060,7625,10845,8538,7949,8897
"COG1197",6572,5579,5466,6394,6621,7069
"COG1198",7616,5345,5709,4250,4826,5264
"COG1199",2123,2164,3336,2840,2284,1171
"COG1200",6912,4722,5012,6000,7682,7771
"COG1201",2857,5875,5405,4213,1630,3086
"COG1202",0,1,0,0,18,0
"COG1203",8,374,47,33,142,17
"COG1204",1485,2765,2431,2027,412,187
"COG1205",387,911,385,447,246,110
"COG1206",319,754,1043,598,269,661
"COG1207",2860,2034,2742,2626,3431,3844
"COG1208",4741,5390,4076,4822,5387,5299
"COG1209",2142,3004,1440,2171,2043,2528
"COG1210",998,1030,669,1570,1543,1935
"COG1211",2667,1771,1820,2367,3235,3114
"COG1212",2975,1721,1843,2488,2937,3046
"COG1213",699,2418,487,379,755,391
"COG1214",1182,1014,927,1205,1296,1093
"COG1215",831,4389,1590,1756,960,780
"COG1216",2774,5144,1890,3277,4199,2635
"COG1217",5547,3873,4211,3709,3279,5068
"COG1218",2799,1680,2308,2132,2224,2942
"COG1219",4366,3096,4210,3986,4109,4931
"COG1220",2813,2102,2624,2473,2967,3253
"COG1221",14,256,190,51,233,30
"COG1222",575,121,1006,893,186,77
"COG1223",20,8,128,71,4,4
"COG1224",76,3,175,185,0,6
"COG1225",1913,1978,2006,2327,2707,2734
"COG1226",2738,3859,4377,4429,3101,2222
"COG1227",124,20,190,219,17,62
"COG1228",6482,7191,5266,5686,7904,2990
"COG1229",117,85,106,201,98,209
"COG1230",120,2495,370,405,510,193
"COG1231",739,804,814,675,919,84
"COG1232",1002,1121,798,1895,1657,736
"COG1233",7426,5121,8162,7973,7227,8207
"COG1234",2232,1949,2744,2763,2376,2278
"COG1235",2427,1488,1919,2396,2430,2178
"COG1236",1104,2397,2101,1207,435,847
"COG1237",149,70,75,126,125,148
"COG1238",1858,1005,1099,1367,1873,1639
"COG1239",794,1134,2271,1675,519,1722
"COG1240",142,273,820,487,85,582
"COG1241",1357,2037,2238,1790,334,154
"COG1242",33,99,56,60,17,20
"COG1243",445,1398,382,219,275,80
"COG1244",443,138,682,515,190,68
"COG1245",766,1578,1023,741,264,82
"COG1246",177,253,283,233,112,80
"COG1247",214,331,152,203,250,71
"COG1249",7438,9473,9442,8359,7938,7938
"COG1250",10534,8646,9011,5975,6390,5520
"COG1251",31,595,172,142,244,32
"COG1252",960,2365,3141,1955,875,2202
"COG1253",2966,4961,3620,3433,3343,2699
"COG1254",137,640,107,59,101,61
"COG1255",0,0,0,0,0,0
"COG1256",308,687,646,545,254,461
"COG1257",1234,1403,1430,1244,937,561
"COG1258",577,1382,908,699,216,85
"COG1259",464,451,385,577,558,261
"COG1260",580,1763,594,698,833,194
"COG1261",45,116,93,77,120,52
"COG1262",2668,5054,2778,3721,2054,2964
"COG1263",0,10,0,1,0,0
"COG1264",0,3,1,2,0,0
"COG1266",923,1000,1169,835,746,988
"COG1267",990,531,493,811,1161,1067
"COG1268",1130,668,951,1118,1219,1397
"COG1269",805,1996,1221,959,284,131
"COG1270",281,1268,638,423,222,619
"COG1271",24,1025,96,99,295,52
"COG1272",359,499,159,307,342,166
"COG1273",3,487,5,11,8,2
"COG1274",241,529,261,96,291,116
"COG1275",0,100,0,8,10,0
"COG1276",11,43,16,33,75,40
"COG1277",496,783,683,673,991,422
"COG1278",1508,1693,1083,1223,1392,1370
"COG1279",1103,328,603,850,957,1099
"COG1280",3979,2574,2836,3301,3439,3533
"COG1281",216,487,811,533,254,609
"COG1282",4387,2701,5594,4157,4934,5370
"COG1283",590,408,786,858,1523,397
"COG1284",21,279,37,50,107,9
"COG1285",7,209,45,29,18,9
"COG1286",303,219,168,267,188,287
"COG1287",1888,1681,3692,2868,1095,430
"COG1288",12,110,46,28,47,31
"COG1289",2,677,29,42,59,6
"COG1290",4784,3282,4592,4944,3939,4740
"COG1291",398,912,788,669,1017,403
"COG1292",1769,2300,1424,1527,1761,928
"COG1293",1119,2381,2266,1388,434,746
"COG1294",9,650,61,96,181,42
"COG1295",306,1478,642,510,368,480
"COG1296",915,258,487,701,669,865
"COG1297",666,605,1176,1253,1339,262
"COG1298",320,974,726,968,453,791
"COG1299",18,61,12,11,16,3
"COG1300",12,376,24,85,6,2
"COG1301",1921,1782,1467,1700,2265,1907
"COG1302",0,0,3,1,0,6
"COG1303",205,504,306,187,64,24
"COG1304",4706,2794,4924,4702,4784,6300
"COG1305",832,3519,1753,1095,815,1756
"COG1306",267,111,351,303,255,126
"COG1307",166,118,132,113,704,12
"COG1308",68,347,65,26,12,5
"COG1309",1760,3351,1449,1730,2297,1590
"COG1310",270,848,514,498,259,17
"COG1311",594,158,578,550,217,50
"COG1312",353,395,381,393,627,398
"COG1313",1,10,2,8,0,0
"COG1314",74,49,76,34,104,59
"COG1315",17,93,98,93,129,25
"COG1316",213,653,519,578,443,144
"COG1317",11,178,66,51,125,20
"COG1319",1243,2204,2146,1496,1487,593
"COG1320",30,130,41,43,19,129
"COG1321",820,1731,765,1019,663,558
"COG1322",4283,2620,3297,3935,4191,4291
"COG1324",131,402,215,301,368,276
"COG1325",39,515,12,9,1,0
"COG1326",147,39,237,175,76,21
"COG1327",1314,835,1235,1000,1289,1534
"COG1328",211,1261,73,47,69,3
"COG1329",1434,919,922,1270,1498,1560
"COG1330",270,1075,1377,548,480,1057
"COG1331",2242,3947,1659,2311,2429,2015
"COG1333",312,1060,628,655,85,469
"COG1334",8,7,21,15,50,12
"COG1335",710,1834,1262,1105,876,666
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",127,382,293,253,142,234
"COG1339",166,688,245,165,79,19
"COG1340",269,68,507,327,160,71
"COG1341",14,1,51,60,0,1
"COG1343",0,0,0,1,11,3
"COG1344",752,2202,2865,2422,1266,2462
"COG1345",177,765,508,626,328,564
"COG1346",27,127,28,44,77,16
"COG1347",727,301,391,657,860,867
"COG1348",180,289,894,577,114,577
"COG1349",301,719,121,229,234,128
"COG1350",961,706,995,510,1012,629
"COG1351",2528,3371,3531,3375,3180,2179
"COG1352",68,882,124,238,312,69
"COG1353",0,3,0,1,0,2
"COG1354",2592,2311,2150,2185,2568,3033
"COG1355",10,366,87,36,53,13
"COG1356",0,0,0,0,1,0
"COG1357",1729,3842,2850,2248,1534,1817
"COG1358",194,161,370,236,61,29
"COG1359",201,245,193,214,223,243
"COG1360",1160,1598,1244,1430,1540,1562
"COG1361",75,1236,23,3,14,0
"COG1362",130,267,319,281,199,56
"COG1363",729,408,590,989,575,602
"COG1364",3034,2224,2650,2682,2980,3968
"COG1366",78,185,238,233,205,124
"COG1368",501,1136,166,441,694,163
"COG1369",1,0,10,15,1,0
"COG1370",399,534,1053,703,269,119
"COG1371",64,476,85,34,40,4
"COG1372",454,721,2436,2762,704,1195
"COG1373",5,115,29,59,67,40
"COG1374",18,0,38,19,0,0
"COG1376",186,1128,514,656,189,136
"COG1377",192,513,402,569,261,465
"COG1378",326,722,342,309,72,53
"COG1379",0,27,0,5,0,2
"COG1380",1,3,4,4,13,4
"COG1381",1222,871,892,1442,1922,2257
"COG1382",1,0,10,1,2,1
"COG1383",49,17,72,77,25,8
"COG1384",4203,3123,2885,3186,2974,4113
"COG1385",2627,1855,2028,2548,2689,3132
"COG1386",2163,1899,1885,1886,2062,2380
"COG1387",486,394,894,745,152,141
"COG1388",262,298,366,306,263,176
"COG1389",892,994,1365,1011,343,170
"COG1390",214,325,332,141,58,36
"COG1391",457,1594,557,723,453,489
"COG1392",551,727,346,299,420,301
"COG1393",590,738,466,522,465,252
"COG1394",284,731,419,239,89,43
"COG1395",0,0,0,0,10,0
"COG1396",2049,2773,1462,1779,2160,2777
"COG1397",90,139,105,105,159,121
"COG1398",594,519,1317,1091,713,599
"COG1399",158,312,235,258,354,30
"COG1400",7,6,9,22,5,0
"COG1401",115,421,156,283,294,98
"COG1402",495,1345,1335,710,605,734
"COG1403",1764,1367,1795,1752,2071,2211
"COG1404",11029,8883,18008,14780,9063,3738
"COG1405",1841,3029,2056,1814,462,251
"COG1406",0,0,2,22,49,4
"COG1407",175,1110,410,409,189,595
"COG1408",496,694,351,631,506,597
"COG1409",1281,2155,1549,2450,1535,1329
"COG1410",2669,3984,4415,1748,1898,1481
"COG1411",46,31,25,78,41,65
"COG1412",35,3,68,75,8,2
"COG1413",903,809,2193,1348,574,537
"COG1414",890,1697,617,563,579,468
"COG1415",30,61,66,23,90,8
"COG1416",4,14,10,17,3,13
"COG1418",376,762,361,381,503,143
"COG1419",60,227,218,202,183,202
"COG1420",635,1082,718,752,772,757
"COG1422",103,368,178,157,60,35
"COG1426",241,395,250,207,512,224
"COG1427",258,179,347,312,146,40
"COG1428",1336,879,503,1480,1109,876
"COG1429",1251,2296,5652,2914,703,4064
"COG1430",409,809,649,639,619,325
"COG1431",1,68,6,23,2,3
"COG1432",144,902,211,198,422,86
"COG1433",0,0,0,3,0,0
"COG1434",444,489,472,642,444,609
"COG1435",1328,801,1078,1192,1238,840
"COG1436",85,74,170,137,42,18
"COG1437",1,99,10,17,0,0
"COG1438",100,68,116,113,123,96
"COG1439",170,545,329,236,65,29
"COG1441",90,94,221,246,92,5
"COG1442",154,86,102,191,192,148
"COG1443",389,581,319,332,163,241
"COG1444",111,76,190,119,162,8
"COG1445",7,28,2,8,16,3
"COG1446",1050,1117,1134,1430,1073,811
