"","X133_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3"
"COG0612",3366,3318,5307,5383,5389,8235
"COG0613",561,1335,1421,678,1216,820
"COG0614",1250,938,2777,1120,1635,2232
"COG0615",574,830,727,485,583,615
"COG0616",3534,2234,2314,3701,2842,3396
"COG0617",6462,4342,3660,6452,5154,6272
"COG0618",1164,729,764,1283,1032,1278
"COG0619",521,90,156,556,543,5
"COG0620",1412,3646,4128,917,1002,1036
"COG0621",7092,7711,7694,7871,6554,7036
"COG0622",203,356,417,239,326,284
"COG0623",2724,1748,1733,3163,2198,2137
"COG0624",8389,10360,10761,8620,8022,8047
"COG0625",5763,4306,4707,6249,5687,4880
"COG0626",5316,5470,5139,5963,4766,6075
"COG0627",706,505,608,627,630,829
"COG0628",2169,2550,3177,2400,3224,2779
"COG0629",1773,1371,1758,1198,1320,1268
"COG0630",310,128,215,269,885,3
"COG0631",599,505,585,584,1354,547
"COG0632",864,1007,1030,913,924,1296
"COG0633",2032,1009,949,2093,1615,655
"COG0634",560,602,772,456,755,816
"COG0635",2069,2600,2665,1193,1570,1879
"COG0636",342,271,107,321,341,656
"COG0637",2099,1157,1545,1776,2026,1307
"COG0638",380,3506,2885,585,854,61
"COG0639",1891,1224,1466,1295,2263,2163
"COG0640",437,1833,1946,412,1606,215
"COG0641",288,290,187,95,124,47
"COG0642",15969,20554,25312,16061,29326,21318
"COG0643",618,1027,839,190,1322,380
"COG0644",6097,10339,8938,6536,6390,3774
"COG0645",6,25,90,12,190,4
"COG0646",2505,4237,4677,3742,3923,1164
"COG0647",1876,1103,1042,1953,1621,1503
"COG0648",540,1451,1175,513,615,5
"COG0649",3537,4579,3996,3802,3583,2882
"COG0650",3,0,0,0,0,0
"COG0651",1176,3949,4116,1009,1518,1076
"COG0652",4934,4877,4456,4819,4707,4690
"COG0653",9481,7139,7219,10213,7725,10454
"COG0654",7876,5239,4258,8216,6028,8214
"COG0655",503,317,496,348,554,662
"COG0656",1017,949,1552,880,1257,626
"COG0657",4052,3209,4590,3953,4324,1307
"COG0658",276,541,1033,75,587,1162
"COG0659",4259,3423,2718,2859,3587,11269
"COG0661",7474,4607,3866,7708,6048,5895
"COG0662",3824,2097,1939,1946,2033,1729
"COG0663",1314,822,976,1247,1416,1643
"COG0664",1437,3125,3999,1325,2638,1408
"COG0665",23457,28234,23777,24803,15076,33197
"COG0666",3431,3361,4528,1387,4263,3735
"COG0667",6525,7138,9380,6750,8051,6936
"COG0668",4894,5834,6957,3262,4010,2466
"COG0669",1532,1085,1106,1149,816,1057
"COG0670",1857,1175,1073,1826,1330,1843
"COG0671",1828,1420,1641,888,1288,1163
"COG0672",243,872,822,422,561,456
"COG0673",15218,15790,18959,15463,19572,10720
"COG0674",1780,6017,4718,1561,1836,50
"COG0675",47,88,134,36,127,16
"COG0676",48,61,32,54,216,138
"COG0677",1661,2485,2565,2221,1819,3006
"COG0678",2562,645,622,821,789,1138
"COG0679",1648,1647,1046,1820,1573,1269
"COG0680",7,61,23,0,47,0
"COG0681",3174,2846,2640,3387,2782,2677
"COG0682",2782,2140,1944,3003,2151,3105
"COG0683",5923,7672,7116,5991,6130,4599
"COG0684",853,754,1218,858,1237,481
"COG0685",2216,3279,2709,1775,1396,1518
"COG0686",2408,1736,1973,2768,1657,2904
"COG0687",2870,4424,3661,3378,2215,3658
"COG0688",1734,1918,1475,1742,1403,1858
"COG0689",1332,1817,1852,1426,1491,990
"COG0690",330,170,119,304,221,417
"COG0691",1575,1232,1151,1694,1262,1503
"COG0692",1023,464,392,969,622,1306
"COG0693",477,793,1022,259,934,670
"COG0694",2372,1525,1758,2400,1510,2364
"COG0695",1381,893,910,1081,1664,1426
"COG0696",1801,1587,1304,1912,1189,3592
"COG0697",23585,17318,14427,24671,16822,24599
"COG0698",1073,770,802,1040,1050,771
"COG0699",235,40,79,141,503,34
"COG0700",67,108,135,56,307,183
"COG0701",231,637,908,191,945,330
"COG0702",3200,2548,2898,4882,4762,5081
"COG0703",1916,1305,1144,2237,1499,2040
"COG0704",452,2825,2375,2199,1738,52
"COG0705",2068,2455,2833,2032,2192,2466
"COG0706",5635,4545,3687,6308,4326,5495
"COG0707",3421,2483,2031,3762,2335,3540
"COG0708",3010,2322,2020,3381,2627,3157
"COG0709",1322,1200,1029,1517,1802,1425
"COG0710",169,1073,906,191,292,4
"COG0711",2463,1772,1401,2706,2147,3233
"COG0712",1256,1034,918,2185,1783,2651
"COG0713",793,1053,994,907,698,899
"COG0714",12264,6786,7322,7178,11030,5736
"COG0715",1135,2161,2517,1084,3282,837
"COG0716",461,188,99,480,749,651
"COG0717",2001,1286,1310,2068,1663,1336
"COG0718",648,575,542,702,621,855
"COG0719",8385,7530,7468,8433,7542,6701
"COG0720",853,849,925,1069,926,1223
"COG0721",796,514,461,628,426,418
"COG0722",1227,1566,797,1599,1315,1947
"COG0723",2134,2104,1549,1977,1700,1425
"COG0724",804,335,303,933,1165,190
"COG0725",290,731,607,145,420,239
"COG0726",3290,5303,5155,3782,2849,4890
"COG0727",120,199,332,117,163,640
"COG0728",4394,3085,2303,4952,2999,4118
"COG0729",121,460,588,57,667,8
"COG0730",5241,3385,3085,5567,3808,5107
"COG0731",264,996,938,274,401,17
"COG0732",309,488,860,232,835,221
"COG0733",1951,1808,1436,2230,2397,1807
"COG0735",3381,1421,1815,3554,2704,2920
"COG0736",839,940,739,933,707,917
"COG0737",1404,1847,2355,1844,1367,2258
"COG0738",571,802,1096,478,607,2423
"COG0739",5755,5724,5180,8891,8074,11038
"COG0740",4222,2079,2212,3517,3538,2458
"COG0741",5538,5527,5510,5023,4626,6724
"COG0742",1712,1321,1201,2094,1413,2154
"COG0743",2631,2741,2033,3073,2604,3016
"COG0744",1946,2112,2253,1827,2482,1054
"COG0745",7012,6387,7307,8757,10036,8607
"COG0746",1023,1130,929,1003,698,2732
"COG0747",6899,7173,10418,6259,8612,3951
"COG0748",380,184,232,258,311,548
"COG0749",16778,7803,7038,11724,15330,9517
"COG0750",4207,6236,5305,4791,3883,3637
"COG0751",3449,3291,2508,3585,3095,4147
"COG0752",1455,1432,1081,1471,1328,1905
"COG0753",82,545,1046,17,752,10
"COG0754",50,111,93,9,156,0
"COG0755",3442,2367,2699,3805,3124,4271
"COG0756",1946,852,865,1613,1307,1416
"COG0757",1426,1395,1058,1665,1251,1592
"COG0758",313,566,981,157,824,1070
"COG0759",575,460,366,707,573,762
"COG0760",5276,5775,5596,6100,4713,8861
"COG0761",3001,2202,1782,3400,2746,2565
"COG0762",774,479,441,934,646,895
"COG0763",3226,2495,1985,3529,2178,3435
"COG0764",2958,2769,2775,3244,2298,3812
"COG0765",4836,3483,2757,5221,3391,3406
"COG0766",4275,3024,2634,4733,3212,3595
"COG0767",906,410,637,819,1018,826
"COG0768",11588,8621,7473,12903,8245,11713
"COG0769",5119,3528,3115,5532,3802,5693
"COG0770",3069,2338,2093,3430,2274,2977
"COG0771",3786,2951,2254,4382,2909,4537
"COG0772",7441,5418,4697,8355,5223,7849
"COG0773",5845,4252,3625,6097,3566,6887
"COG0774",3192,2505,2218,3390,2188,3473
"COG0775",1374,932,889,735,924,729
"COG0776",2119,2177,1665,2304,1655,2585
"COG0777",2759,2572,2789,2822,2360,3412
"COG0778",3296,3432,4396,3595,3287,3753
"COG0779",795,702,519,855,535,600
"COG0780",837,690,615,819,764,528
"COG0781",1445,981,1060,1525,1039,1643
"COG0782",1637,1336,1579,1588,1555,2094
"COG0783",75,163,306,32,399,205
"COG0784",2691,7039,8083,1291,10333,3967
"COG0785",1333,795,859,1558,1358,713
"COG0786",303,15,40,435,477,7
"COG0787",2341,1658,1680,2438,1832,2152
"COG0788",621,980,806,726,972,974
"COG0789",1285,1191,1101,1840,2610,1462
"COG0790",1401,3039,2584,1272,2063,2298
"COG0791",1712,754,910,1590,1993,1836
"COG0792",56,191,268,22,194,177
"COG0793",6481,5973,7282,6697,6354,8270
"COG0794",2565,2386,1855,2994,1874,3520
"COG0795",5058,4348,3893,4006,2442,4719
"COG0796",594,1365,1346,669,766,707
"COG0797",466,526,534,460,564,272
"COG0798",161,263,708,176,766,16
"COG0799",1156,939,984,1347,972,1188
"COG0800",717,459,564,629,730,1003
"COG0801",1801,1419,1239,1830,1444,2747
"COG0802",1378,1052,1018,1666,1150,1668
"COG0803",1576,315,525,1464,2217,1346
"COG0804",787,1887,1407,1302,1506,41
"COG0805",2653,2731,2430,3050,2394,2717
"COG0806",1047,909,894,1191,815,1401
"COG0807",3904,2527,2255,4350,3526,2562
"COG0809",2394,2056,1860,1761,1325,1547
"COG0810",1087,1174,793,1417,962,1506
"COG0811",4159,3215,2923,4493,3160,5072
"COG0812",2825,2322,1797,3226,2082,2997
"COG0813",363,22,50,319,109,38
"COG0814",115,13,26,85,204,73
"COG0815",4663,3174,3246,5361,3801,4142
"COG0816",1420,1028,792,1565,1041,1658
"COG0817",728,853,835,785,776,1084
"COG0818",241,260,221,253,241,686
"COG0819",320,94,494,143,432,350
"COG0820",1671,1482,1486,2508,2128,3023
"COG0821",3556,2691,2483,4030,3259,2529
"COG0822",1696,1396,1182,998,1177,1339
"COG0823",4959,6856,7183,5015,6194,4181
"COG0824",3065,3020,2616,3268,2349,4933
"COG0825",3220,2991,3012,3334,2466,3737
"COG0826",148,1458,1168,161,445,10
"COG0827",326,236,314,221,691,110
"COG0828",543,305,234,494,491,589
"COG0829",454,934,596,740,729,10
"COG0830",214,472,351,543,548,11
"COG0831",151,439,284,277,308,8
"COG0832",156,543,327,266,275,3
"COG0833",0,1,13,0,7,0
"COG0834",6166,4354,3851,5686,4705,5179
"COG0835",165,430,306,71,604,142
"COG0836",1901,2260,2219,1950,2188,1922
"COG0837",858,441,305,1035,663,1069
"COG0838",1198,1171,1099,725,752,788
"COG0839",1402,1881,1659,1529,1308,1535
"COG0840",1072,4433,3046,536,7288,619
"COG0841",14524,12552,15209,13806,16016,18264
"COG0842",3266,4866,3955,3693,3759,3412
"COG0843",7377,6790,6317,7889,6713,11630
"COG0845",6679,7576,10337,6598,9167,7577
"COG0846",621,1616,1698,714,1234,764
"COG0847",3234,2521,2833,3510,3122,5378
"COG0848",1346,1238,1090,1453,1091,1492
"COG0849",2681,2797,2632,2918,2090,4071
"COG0850",124,74,157,207,317,0
"COG0851",102,22,42,150,144,5
"COG0852",1695,2193,1929,1732,1554,1579
"COG0853",376,110,238,237,194,202
"COG0854",1959,1302,1165,2120,1261,2330
"COG0855",1625,642,1480,2289,2174,657
"COG0856",132,72,58,96,146,0
"COG0857",361,232,516,416,1110,893
"COG0858",1317,849,793,1297,882,1533
"COG0859",4194,6355,5083,4868,3339,4588
"COG0860",1876,1688,1718,2062,1613,2612
"COG0861",1611,951,1228,1552,1587,1403
"COG0863",7630,3705,3178,5209,5988,1950
"COG0864",11,251,139,31,45,0
"COG1001",307,2423,2072,513,325,1139
"COG1002",660,837,1209,499,1430,341
"COG1003",7441,5039,4238,7609,7628,7652
"COG1004",6720,3955,3843,4969,5289,3304
"COG1005",3339,4560,4044,2327,2268,1724
"COG1006",120,160,236,83,179,76
"COG1007",4391,5796,5029,4618,4153,3779
"COG1008",5051,4735,4372,5286,4937,3777
"COG1009",6174,6802,6774,6294,6219,5081
"COG1010",560,764,833,660,694,249
"COG1011",3661,4054,4486,3823,4218,4316
"COG1012",28117,25449,23981,28199,23178,37084
"COG1013",1080,3597,2664,1330,1656,40
"COG1014",2389,6045,5306,3174,3215,327
"COG1015",502,443,194,549,169,553
"COG1017",2,71,40,4,69,2
"COG1018",1528,2513,2021,1002,1797,3464
"COG1019",107,797,626,158,259,1
"COG1020",408,516,833,364,1583,600
"COG1021",34,62,90,24,86,40
"COG1022",6106,5353,4971,6535,5873,4964
"COG1023",272,25,143,206,173,25
"COG1024",17008,18253,17195,19298,18620,18998
"COG1025",404,1074,1134,312,1502,125
"COG1026",1075,586,320,1044,556,2160
"COG1027",53,1495,1188,59,194,208
"COG1028",39641,36796,44683,42813,41755,33777
"COG1029",179,102,81,125,158,172
"COG1030",346,998,1005,534,834,4
"COG1031",257,159,116,291,291,0
"COG1032",3790,14382,12308,2718,3755,3616
"COG1033",9871,9895,8101,9920,9329,10799
"COG1034",4116,3565,2700,4270,2595,5402
"COG1035",116,851,720,247,181,56
"COG1036",42,12,15,33,10,106
"COG1038",1051,668,625,1106,1209,1885
"COG1039",45,39,32,26,84,0
"COG1040",111,318,516,78,322,580
"COG1041",261,125,172,279,439,7
"COG1042",1288,6584,4352,1808,1427,2615
"COG1043",2087,1698,1502,2398,1515,2023
"COG1044",2707,2247,2202,3029,2117,3778
"COG1045",1458,1243,1130,1538,1446,1647
"COG1047",517,1818,1403,555,816,1397
"COG1048",6160,7725,8143,6665,6734,4030
"COG1049",3331,2022,591,3684,2749,5248
"COG1051",914,762,1557,898,1028,711
"COG1052",3499,2676,3560,3125,3150,5698
"COG1053",10677,10165,9875,11042,9220,9348
"COG1054",3164,1428,1319,2388,1606,1699
"COG1055",1702,3141,2378,2005,1643,1716
"COG1056",88,504,395,92,92,1
"COG1057",1773,1157,1203,1257,965,1018
"COG1058",2245,1521,1925,2464,2076,1947
"COG1059",10,3,1,1,6,0
"COG1060",1925,6020,5178,1972,2598,273
"COG1061",10414,2037,1881,3960,6759,3975
"COG1062",1724,2586,2975,1503,2107,1083
"COG1063",2865,4282,5138,2795,4542,1662
"COG1064",1432,2960,2944,1181,1151,2263
"COG1066",1825,1444,1423,1520,2032,2481
"COG1067",291,347,384,357,1015,5
"COG1069",88,257,581,97,398,85
"COG1070",1974,688,1591,2173,3289,1045
"COG1071",5138,3650,5050,5240,5398,4609
"COG1072",166,43,132,249,321,96
"COG1073",2858,2683,3677,2816,4600,4038
"COG1074",4026,3165,3239,4171,4026,4918
"COG1075",418,550,495,428,1020,140
"COG1076",748,1366,1081,994,709,1538
"COG1077",3689,2780,2446,4106,2636,3186
"COG1078",1285,1594,1414,1055,1021,872
"COG1079",990,1543,1076,2010,1600,1392
"COG1080",766,431,507,785,963,346
"COG1082",2591,2238,3030,2351,3529,1385
"COG1083",1452,1494,1204,1500,1369,2426
"COG1084",240,132,101,256,395,7
"COG1085",189,1483,1482,315,422,219
"COG1086",2397,3421,3046,2847,2525,4830
"COG1087",1821,1175,1290,1630,1589,1783
"COG1088",3192,3647,2898,3212,2962,2723
"COG1089",4387,2381,2109,3957,3537,3950
"COG1090",1416,619,1019,1585,1778,1528
"COG1091",1678,2309,1866,1640,1779,2345
"COG1092",468,563,542,270,1025,1467
"COG1093",193,1223,883,158,180,5
"COG1094",175,686,579,201,293,13
"COG1095",146,785,607,169,188,7
"COG1096",70,402,251,139,134,5
"COG1097",123,1465,1128,164,226,5
"COG1098",0,1,0,2,0,0
"COG1099",52,47,77,13,103,1
"COG1100",1413,533,428,1707,1972,277
"COG1101",2,2,7,46,29,0
"COG1102",63,707,598,127,141,0
"COG1104",3028,3465,3498,3312,3463,1951
"COG1105",17,23,80,1,42,2
"COG1106",3,12,54,1,15,1
"COG1107",0,0,5,0,6,0
"COG1108",2649,1169,1081,2769,2749,3144
"COG1109",9147,9675,8383,9674,7979,10205
"COG1111",444,1589,1343,459,711,27
"COG1112",1263,656,893,1709,3275,1754
"COG1113",0,1,6,0,2,0
"COG1114",14,26,138,0,32,831
"COG1115",2891,2560,2983,3269,2360,3873
"COG1116",873,1623,1940,895,2068,574
"COG1117",475,236,397,2549,1916,73
"COG1118",34,137,201,60,214,2
"COG1119",329,1060,764,344,593,211
"COG1120",474,426,712,354,920,694
"COG1121",2128,981,936,2655,2488,2024
"COG1122",838,420,554,957,1111,192
"COG1123",4546,2699,2894,4227,3392,3061
"COG1124",20,11,29,0,19,8
"COG1125",57,80,177,11,260,0
"COG1126",2372,2013,1657,2664,1884,1575
"COG1127",911,449,560,866,960,970
"COG1129",2443,2395,2364,3006,2830,3643
"COG1131",7012,8964,8380,7133,9476,6276
"COG1132",10416,8506,9854,17409,15490,19024
"COG1133",1551,1167,779,1479,844,2359
"COG1134",434,682,839,388,823,245
"COG1135",28,821,649,35,201,0
"COG1136",4638,5113,5443,4905,5000,3312
"COG1137",2303,1775,1677,2589,1702,2774
"COG1138",5376,4632,3596,6261,4313,4199
"COG1139",11,789,884,30,193,3
"COG1140",22,1899,172,53,78,0
"COG1141",137,2,1,158,143,12
"COG1142",343,166,137,434,406,11
"COG1143",1497,2019,1874,1542,1481,1269
"COG1144",0,424,113,1,2,0
"COG1145",366,781,1000,427,518,546
"COG1146",1885,2689,2251,1733,1403,1689
"COG1148",6,498,542,17,48,0
"COG1150",8,68,6,6,30,0
"COG1151",1,5,0,0,0,0
"COG1153",10,13,12,11,26,0
"COG1154",5437,3927,3594,5708,4372,5793
"COG1155",385,2793,2174,451,673,12
"COG1156",278,1581,1533,370,496,10
"COG1157",507,479,694,351,678,829
"COG1158",2856,2316,2229,4786,3550,4775
"COG1159",1695,1435,1134,1796,1172,2105
"COG1160",2959,2457,2291,3501,2841,2979
"COG1161",381,241,186,523,643,607
"COG1162",1084,1005,747,1339,898,2042
"COG1163",291,1282,928,366,539,4
"COG1164",1294,2518,2295,1553,1663,196
"COG1165",953,740,1102,1022,1169,1166
"COG1166",718,477,634,738,877,15
"COG1167",1249,1241,1694,1225,2331,2134
"COG1168",616,735,596,607,644,467
"COG1169",736,583,851,873,1096,720
"COG1171",5256,5328,4949,5560,3888,6201
"COG1172",2934,2084,2346,3317,2849,3901
"COG1173",4437,6208,7048,4392,4748,2762
"COG1174",78,131,292,13,329,0
"COG1175",5098,3970,4081,5990,5063,5224
"COG1176",2569,3851,3067,3086,1921,4149
"COG1177",2270,3180,2409,2530,1510,2355
"COG1178",6675,3622,4202,7368,4607,5766
"COG1179",132,147,77,117,302,591
"COG1180",23,814,666,29,154,3
"COG1181",3224,2664,2345,3242,2229,3783
"COG1182",640,157,168,427,353,924
"COG1183",2047,1961,1903,2076,1484,2342
"COG1184",30,80,69,27,75,17
"COG1185",4825,3400,3497,7634,5759,8270
"COG1186",3824,2792,2587,3826,3132,3799
"COG1187",2275,1711,1604,2393,1800,4057
"COG1188",182,118,253,131,247,630
"COG1189",448,426,514,539,774,4
"COG1190",2987,2580,2482,3467,2739,2794
"COG1191",352,350,394,211,517,405
"COG1192",3571,3102,3454,4033,4172,3123
"COG1193",1283,444,1313,1192,1481,1621
"COG1194",3460,2137,1857,4020,2351,3942
"COG1195",2301,1446,1488,2621,2232,2023
"COG1196",7567,8348,6624,8726,7858,4553
"COG1197",6249,5700,5450,4467,4068,5073
"COG1198",6605,5183,4940,7185,5607,8231
"COG1199",2145,3005,2255,1857,3965,2604
"COG1200",6451,4888,4044,7016,5202,6506
"COG1201",2242,4617,4972,2045,3970,157
"COG1202",0,3,8,0,4,0
"COG1203",111,147,383,34,386,21
"COG1204",489,2016,1744,870,1399,91
"COG1205",140,325,311,174,514,111
"COG1206",575,386,513,653,698,90
"COG1207",2942,1988,1659,3408,2458,2087
"COG1208",4653,5664,5330,3451,2748,3354
"COG1209",2353,2488,2474,2230,1734,2887
"COG1210",1355,1383,1225,1347,1434,1515
"COG1211",2269,1895,1527,2801,1962,1830
"COG1212",3132,2206,1652,2606,1834,3359
"COG1213",428,2138,2361,674,847,614
"COG1214",1257,1339,1174,1387,1045,1113
"COG1215",1174,2856,3993,1158,2227,1439
"COG1216",2744,4137,3617,2841,3356,3260
"COG1217",6522,4053,4203,5624,3708,6617
"COG1218",2167,2013,1210,2587,1728,1953
"COG1219",4632,3333,3165,4278,3683,4560
"COG1220",1656,1389,1371,2417,2258,2700
"COG1221",53,237,131,46,449,6
"COG1222",337,157,116,311,516,63
"COG1223",9,0,0,26,49,1
"COG1224",56,1,0,49,82,11
"COG1225",2359,3242,2582,2978,2862,1852
"COG1226",3197,3218,3931,2923,5431,2948
"COG1227",157,6,21,86,32,43
"COG1228",5749,7347,8718,5933,6136,11834
"COG1229",165,76,124,149,146,262
"COG1230",157,896,1380,288,1352,279
"COG1231",566,770,557,723,525,385
"COG1232",904,1099,1061,847,1383,556
"COG1233",7638,3542,3772,8431,7232,11621
"COG1234",2091,2288,2248,2655,1802,1583
"COG1235",2070,1712,1506,2103,1840,3062
"COG1236",834,2401,2481,887,1825,49
"COG1237",233,98,99,113,42,85
"COG1238",1714,1333,1024,1638,1221,1388
"COG1239",1398,500,1283,1540,1442,1786
"COG1240",463,28,219,291,413,265
"COG1241",979,2666,2168,820,1152,97
"COG1242",20,175,217,24,81,19
"COG1243",1184,1677,1328,190,208,63
"COG1244",290,165,168,257,420,0
"COG1245",385,2096,1489,403,623,25
"COG1246",153,295,213,161,480,516
"COG1247",213,276,430,198,291,91
"COG1249",7667,7814,9324,7921,9206,8082
"COG1250",8622,10401,8698,9191,7752,11982
"COG1251",82,460,440,15,730,16
"COG1252",1455,1008,1808,2104,2349,620
"COG1253",3201,3757,4527,3591,4127,2581
"COG1254",81,700,628,125,166,5
"COG1255",0,0,0,0,0,0
"COG1256",623,610,754,481,856,973
"COG1257",1050,1580,1452,1064,1400,1647
"COG1258",321,1637,1240,383,489,6
"COG1259",575,412,626,500,502,588
"COG1260",630,2115,2211,444,726,15
"COG1261",103,246,202,60,191,148
"COG1262",2860,5717,6462,2580,3879,4134
"COG1263",1,2,6,0,12,0
"COG1264",1,1,8,0,4,1
"COG1266",988,441,643,1253,1223,924
"COG1267",772,680,555,880,684,892
"COG1268",1019,575,641,1224,871,873
"COG1269",437,2768,2069,499,756,62
"COG1270",393,1378,1218,426,672,538
"COG1271",54,710,527,72,813,18
"COG1272",523,498,499,392,325,918
"COG1273",3,43,205,1,101,1
"COG1274",183,496,312,222,443,9
"COG1275",0,16,13,3,47,0
"COG1276",18,114,45,20,118,1
"COG1277",726,808,1420,333,1308,480
"COG1278",1562,1809,1595,1301,1520,1745
"COG1279",748,344,192,848,596,836
"COG1280",3271,2417,2327,3502,2742,3324
"COG1281",493,176,183,568,649,600
"COG1282",2816,1922,1761,4719,3694,2708
"COG1283",859,1210,873,607,1090,896
"COG1284",46,219,303,16,186,6
"COG1285",31,140,135,7,75,9
"COG1286",387,174,243,275,230,1078
"COG1287",1228,2354,1837,1146,1812,51
"COG1288",27,87,136,11,107,7
"COG1289",42,133,497,7,141,499
"COG1290",4182,3641,2997,4089,3637,4774
"COG1291",540,996,1199,389,1301,508
"COG1292",1564,1608,1934,1782,1621,1774
"COG1293",915,2797,2268,1107,1176,7
"COG1294",64,600,443,35,543,7
"COG1295",529,628,1243,582,1006,614
"COG1296",825,556,295,649,578,1150
"COG1297",736,708,809,707,1206,22
"COG1298",794,785,1130,537,1184,1279
"COG1299",38,3,54,24,38,8
"COG1300",20,39,309,7,228,18
"COG1301",1957,1437,1637,1326,1204,1419
"COG1302",4,2,4,4,5,0
"COG1303",105,623,507,124,167,0
"COG1304",4112,2173,2919,3099,2715,2394
"COG1305",678,1273,2668,883,2898,229
"COG1306",237,41,41,391,177,0
"COG1307",93,404,368,171,395,1
"COG1308",19,393,319,29,35,2
"COG1309",2101,2379,2418,1740,3675,3457
"COG1310",416,1045,860,176,995,30
"COG1311",361,172,208,350,362,7
"COG1312",465,305,807,314,647,278
"COG1313",3,14,13,0,1,0
"COG1314",96,48,46,138,116,408
"COG1315",83,292,283,27,241,1
"COG1316",347,225,220,339,567,6
"COG1317",43,387,448,12,204,14
"COG1319",1006,2260,3264,1153,1990,368
"COG1320",40,97,133,30,70,24
"COG1321",757,1722,1701,751,951,844
"COG1322",3748,2774,2471,3898,2825,3660
"COG1324",150,588,602,181,222,1
"COG1325",0,613,448,16,19,0
"COG1326",97,58,33,92,142,0
"COG1327",1176,826,715,1249,1017,754
"COG1328",8,1770,1352,115,149,2
"COG1329",1193,653,575,1315,829,1301
"COG1330",851,1042,1222,1044,1565,610
"COG1331",2041,4485,5834,1864,2422,2185
"COG1333",494,5,194,451,1030,836
"COG1334",14,52,19,1,86,4
"COG1335",933,1279,2183,621,1059,607
"COG1336",0,0,0,0,0,0
"COG1337",0,0,4,0,0,0
"COG1338",199,209,250,207,438,508
"COG1339",104,941,690,97,137,0
"COG1340",95,63,43,196,365,0
"COG1341",10,0,3,17,32,3
"COG1343",0,11,14,0,13,0
"COG1344",1919,3097,4005,1532,3468,2500
"COG1345",392,945,1205,328,691,1489
"COG1346",55,88,106,11,170,392
"COG1347",714,308,350,781,456,986
"COG1348",504,43,32,509,441,1
"COG1349",398,370,493,246,802,823
"COG1350",409,1155,897,574,302,3
"COG1351",5993,3744,3255,2859,3660,1152
"COG1352",217,520,963,83,851,94
"COG1353",0,0,9,0,0,1
"COG1354",2452,2415,1937,2507,1891,1687
"COG1355",28,529,512,25,75,6
"COG1356",0,0,0,0,0,0
"COG1357",2278,4250,4552,1898,2552,1121
"COG1358",54,225,134,124,208,18
"COG1359",193,297,403,177,268,118
"COG1360",1304,1346,2009,1215,1747,2174
"COG1361",0,1637,1228,66,52,1
"COG1362",138,268,178,135,335,730
"COG1363",863,346,787,821,721,1216
"COG1364",2868,2288,2012,3131,2565,3048
"COG1366",187,301,202,137,240,246
"COG1368",568,1098,1558,392,500,3029
"COG1369",0,1,1,1,2,1
"COG1370",288,818,611,345,578,0
"COG1371",40,580,368,54,79,0
"COG1372",3694,450,396,1091,2977,119
"COG1373",121,169,227,8,142,21
"COG1374",5,1,0,14,16,4
"COG1376",358,313,633,232,577,198
"COG1377",384,444,555,296,590,748
"COG1378",118,950,746,235,319,0
"COG1379",0,11,146,0,8,0
"COG1380",6,30,14,2,39,4
"COG1381",1655,1512,1258,1705,1442,1548
"COG1382",2,2,1,0,6,1
"COG1383",38,20,27,19,34,10
"COG1384",1959,1983,1671,3170,2158,3044
"COG1385",2467,1919,1524,2761,1984,2257
"COG1386",1823,2071,1742,1970,1605,1269
"COG1387",348,364,644,308,678,16
"COG1388",182,379,205,315,224,29
"COG1389",530,1505,1036,408,580,8
"COG1390",79,379,347,125,150,1
"COG1391",720,1084,1659,521,1542,916
"COG1392",315,1255,942,365,227,778
"COG1393",575,840,778,558,586,891
"COG1394",150,1062,855,164,251,2
"COG1395",0,0,4,0,1,0
"COG1396",1546,2147,1600,1614,2005,1334
"COG1397",138,199,249,51,223,173
"COG1398",1616,652,609,1039,1399,405
"COG1399",150,439,317,193,374,361
"COG1400",9,2,3,11,13,0
"COG1401",252,536,598,50,269,204
"COG1402",543,1216,1494,645,1258,118
"COG1403",2027,1344,1124,1905,1682,1092
"COG1404",9588,10149,9025,7858,13020,4574
"COG1405",1538,4074,3043,1238,1017,82
"COG1406",10,51,25,6,64,0
"COG1407",260,904,837,254,387,65
"COG1408",562,401,720,486,741,1917
"COG1409",1682,3099,3363,1591,2682,1689
"COG1410",2733,4129,4536,3266,4369,1841
"COG1411",63,40,42,66,61,78
"COG1412",34,5,4,11,36,10
"COG1413",1178,983,1261,708,1990,55
"COG1414",1253,1017,970,882,1372,1820
"COG1415",31,206,95,25,105,32
"COG1416",10,16,25,6,25,78
"COG1418",327,490,1168,298,635,1707
"COG1419",160,382,483,119,485,770
"COG1420",663,1002,1121,673,704,155
"COG1422",114,783,668,129,157,0
"COG1426",254,614,494,190,423,89
"COG1427",182,208,324,163,287,13
"COG1428",1226,719,956,1212,619,2361
"COG1429",2671,528,1239,3145,3243,2730
"COG1430",685,520,721,478,875,210
"COG1431",7,54,54,0,5,3
"COG1432",235,643,988,129,806,386
"COG1433",0,0,0,0,0,0
"COG1434",550,507,562,498,467,333
"COG1435",1360,1036,789,1412,788,1153
"COG1436",60,112,81,43,74,0
"COG1437",11,19,126,0,51,0
"COG1438",164,132,79,136,124,0
"COG1439",86,684,497,136,178,0
"COG1441",78,155,239,65,89,2
"COG1442",253,18,32,266,111,39
