"","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3"
"COG0619",59,1109,857,660,194,249
"COG0620",1157,1350,1386,1907,1850,2008
"COG0621",2401,8626,8508,7950,5966,8132
"COG0622",54,138,138,177,160,154
"COG0623",554,3180,3489,3342,663,2671
"COG0624",2717,7186,7545,8916,9259,8480
"COG0625",3419,7243,6435,6298,3726,5894
"COG0626",1725,7377,6850,6113,3039,5706
"COG0627",392,277,178,574,614,596
"COG0628",2408,3230,2363,2536,3273,2529
"COG0629",3204,1878,2084,1843,1940,1927
"COG0630",209,196,262,449,3209,15
"COG0631",1204,426,247,503,414,527
"COG0632",484,1169,786,870,846,915
"COG0633",1806,3020,2465,1602,674,1662
"COG0634",792,401,285,407,458,374
"COG0635",1690,2578,2103,2298,2352,2770
"COG0636",218,588,406,391,263,251
"COG0637",2330,1930,1736,1674,2639,2083
"COG0638",68,141,189,344,2742,1
"COG0639",1011,2565,1014,1295,1571,1419
"COG0640",1436,1105,362,461,1840,665
"COG0641",1040,96,34,109,379,217
"COG0642",46247,26244,18627,16355,48721,38158
"COG0643",3975,809,318,366,2725,1365
"COG0644",1970,6766,7195,6597,6692,4718
"COG0645",165,117,13,8,37,29
"COG0646",2250,5976,3701,2780,4061,2346
"COG0647",242,1375,2035,2125,527,1971
"COG0648",79,159,339,278,1040,34
"COG0649",712,3945,4369,3609,2886,2228
"COG0650",1,0,0,0,81,0
"COG0651",1614,1381,1205,798,2911,846
"COG0652",1143,4377,4327,4513,3230,4414
"COG0653",3247,10145,10881,10054,5419,10123
"COG0654",2098,7907,8574,7872,2563,8507
"COG0655",1054,273,204,352,457,488
"COG0656",260,344,268,621,1049,478
"COG0657",3671,2819,3021,3534,1621,2593
"COG0658",1494,439,145,149,1601,683
"COG0659",3481,5761,3956,3036,2346,4918
"COG0661",3372,9733,8567,7210,3545,7030
"COG0662",9707,2821,3260,3198,2585,2712
"COG0663",1126,1232,1361,1350,804,1269
"COG0664",3842,2124,1629,1482,3990,2021
"COG0665",5148,19020,20386,26694,9560,24039
"COG0666",1681,1115,1611,1416,1141,794
"COG0667",1796,5938,7105,6271,3649,6824
"COG0668",4041,5391,5111,4923,7185,6174
"COG0669",561,1793,1766,1113,680,1144
"COG0670",787,2011,2340,1950,688,2018
"COG0671",7531,845,967,1355,1929,1373
"COG0672",1085,264,173,138,594,402
"COG0673",6267,13260,17887,16622,12537,15300
"COG0674",988,957,1361,1113,6716,420
"COG0675",292,63,37,54,1145,82
"COG0676",312,75,11,57,360,240
"COG0677",556,1839,2055,2101,2582,2022
"COG0678",3906,1172,1476,1793,1027,2039
"COG0679",1385,2280,2473,2294,1008,2143
"COG0680",51,29,19,20,274,29
"COG0681",1149,3401,3671,3523,2210,3180
"COG0682",791,3195,3357,3049,1709,2823
"COG0683",3040,6867,7513,5555,5006,4861
"COG0684",825,832,983,1049,751,874
"COG0685",721,2344,2456,2260,2099,2054
"COG0686",554,1244,1512,2980,1411,2668
"COG0687",1253,2790,2839,3554,1549,2937
"COG0688",1034,1282,1612,1750,1414,2204
"COG0689",591,959,1011,1369,1600,1113
"COG0690",289,456,334,380,283,399
"COG0691",521,1472,1678,1722,930,1763
"COG0692",702,774,719,1001,398,969
"COG0693",668,489,239,263,1446,1014
"COG0694",3223,2020,2265,2392,803,2231
"COG0695",2029,1666,1285,1125,1875,1596
"COG0696",808,2694,2158,2108,1176,2023
"COG0697",5344,21476,25552,26539,10069,26551
"COG0698",401,826,1174,988,1444,1106
"COG0699",79,105,26,143,105,253
"COG0700",77,127,50,69,107,40
"COG0701",853,310,198,171,1705,530
"COG0702",1293,5847,5054,4838,3867,5011
"COG0703",653,2181,2213,1410,747,1520
"COG0704",529,1332,562,375,2367,320
"COG0705",1131,1416,1418,2144,2909,2296
"COG0706",1745,5220,6169,6373,3522,5992
"COG0707",993,3543,3778,3650,1987,3599
"COG0708",1438,3127,3332,2136,879,2102
"COG0709",513,3807,2186,1204,804,684
"COG0710",34,83,86,132,617,11
"COG0711",602,3637,3430,2826,1250,3389
"COG0712",561,2301,2226,2191,1096,2230
"COG0713",160,817,880,794,607,669
"COG0714",43358,6662,7562,8171,16990,6758
"COG0715",3538,2869,2482,986,1555,1280
"COG0716",1298,1038,686,619,920,625
"COG0717",1252,1848,2180,1935,1355,1918
"COG0718",206,828,813,594,568,792
"COG0719",2714,8217,8675,5717,4527,4939
"COG0720",668,1592,1332,648,684,558
"COG0721",301,786,938,844,388,844
"COG0722",745,1936,1551,1451,673,990
"COG0723",608,1811,2079,2000,1711,1542
"COG0724",184,1015,739,533,440,406
"COG0725",479,323,186,191,327,416
"COG0726",793,2999,3081,3552,3835,4375
"COG0727",169,498,310,241,99,276
"COG0728",1309,4826,5149,4827,1569,4847
"COG0729",716,456,79,78,1283,529
"COG0730",2870,5083,6140,6169,2343,5972
"COG0731",48,91,120,182,942,15
"COG0732",1712,607,264,313,1455,811
"COG0733",1689,3097,2583,2381,2992,1916
"COG0735",1041,3730,3926,3689,1511,3911
"COG0736",206,641,792,852,654,914
"COG0737",1578,1357,1041,1656,1582,1947
"COG0738",190,491,261,619,2788,1635
"COG0739",4681,7126,7941,6384,5885,6744
"COG0740",5106,4327,4114,3267,4151,2716
"COG0741",5361,4965,5498,5407,4864,7837
"COG0742",536,1826,2066,1918,1003,1994
"COG0743",980,3600,3738,1952,1443,1899
"COG0744",1497,3731,2457,2065,1761,1863
"COG0745",7059,11420,9375,5153,7161,7356
"COG0746",375,585,402,779,931,1186
"COG0747",3022,7164,7349,6881,3974,5557
"COG0748",125,175,521,763,51,205
"COG0749",151220,13435,12531,12179,26841,13404
"COG0750",1434,3886,4569,4712,5426,3989
"COG0751",1529,5674,5252,3850,2402,4834
"COG0752",700,2000,2141,1712,1088,1832
"COG0753",596,297,46,86,1529,635
"COG0754",65,79,16,30,449,66
"COG0755",1120,3536,3874,3839,1280,3319
"COG0756",2318,1030,1184,1335,1798,1563
"COG0757",506,1615,1652,1602,854,1410
"COG0758",1015,375,152,220,1365,653
"COG0759",102,666,560,657,562,595
"COG0760",2911,4258,4449,5801,5402,6689
"COG0761",889,3873,3896,3536,1779,3074
"COG0762",300,772,763,998,391,860
"COG0763",947,3203,3569,3625,1906,3830
"COG0764",846,2667,3244,3153,2308,3274
"COG0765",1216,3216,3976,4848,882,4293
"COG0766",1224,4925,5008,4684,2157,4511
"COG0767",585,1409,1165,1071,522,1077
"COG0768",3238,11478,13173,12791,6463,12466
"COG0769",2244,5939,6400,5842,5428,5850
"COG0770",1272,3349,3133,3448,1898,3051
"COG0771",1205,5266,4797,2779,1574,2889
"COG0772",2241,7870,8627,8239,4024,7768
"COG0773",2192,5492,6155,4295,2265,4518
"COG0774",943,3035,3393,2275,1339,2406
"COG0775",1313,755,515,900,1612,1185
"COG0776",907,1987,2395,2275,1369,2804
"COG0777",951,3281,3515,3115,1780,3161
"COG0778",2019,2364,2920,2593,2391,2020
"COG0779",440,864,776,899,451,715
"COG0780",1141,1000,678,836,740,721
"COG0781",455,1387,1570,1536,840,1732
"COG0782",1086,1330,1657,1631,1346,2165
"COG0783",477,220,45,85,558,347
"COG0784",27164,6383,2062,2396,24139,13044
"COG0785",197,1609,1786,1661,907,1556
"COG0786",115,1626,1020,456,379,313
"COG0787",972,2699,2562,2578,1438,2209
"COG0788",678,1303,1092,576,833,700
"COG0789",3125,1856,1438,1798,2708,2353
"COG0790",1079,1283,1065,925,1836,1224
"COG0791",22347,2088,1880,1842,886,1875
"COG0792",153,97,26,43,266,203
"COG0793",3015,7761,7859,7203,4774,7576
"COG0794",1768,2165,2833,2865,1675,3131
"COG0795",1896,5344,6094,5650,3277,6513
"COG0796",573,1153,824,679,1008,744
"COG0797",658,433,359,403,785,743
"COG0798",849,377,134,111,705,396
"COG0799",334,1247,1317,1224,551,1335
"COG0800",374,1128,748,814,911,1001
"COG0801",527,1567,1769,1912,1068,1982
"COG0802",372,1341,1602,1554,915,1698
"COG0803",297,3626,2536,1565,642,823
"COG0804",606,3219,2232,592,658,492
"COG0805",779,3070,3138,2954,2014,2862
"COG0806",288,710,654,1132,525,1088
"COG0807",1697,4902,4477,4605,1687,4143
"COG0809",852,2982,2473,2623,1633,2096
"COG0810",1076,1020,994,1415,1850,1580
"COG0811",2386,3468,3944,4931,3641,4659
"COG0812",885,2815,3142,3300,1747,3357
"COG0813",1247,76,75,169,42,231
"COG0814",32,21,24,95,445,454
"COG0815",1592,5263,5136,5050,2561,5045
"COG0816",380,1478,1656,1547,795,1453
"COG0817",410,858,692,759,692,767
"COG0818",212,301,240,250,367,354
"COG0819",38,616,448,345,59,169
"COG0820",1016,2423,2421,2534,1332,2464
"COG0821",1005,4184,4442,3888,2234,3218
"COG0822",2485,896,1175,1168,1584,1147
"COG0823",1891,3424,4646,4502,12134,4806
"COG0824",1753,3161,3001,3277,2047,3377
"COG0825",860,3516,4154,3304,1971,3515
"COG0826",1063,314,88,176,2286,669
"COG0827",581,288,183,143,441,298
"COG0828",547,602,631,566,341,644
"COG0829",283,1474,990,202,214,213
"COG0830",216,1052,711,207,266,222
"COG0831",104,497,344,94,127,124
"COG0832",96,471,368,70,115,73
"COG0833",19,1,0,0,3,1
"COG0834",2303,4022,4702,5790,4174,7723
"COG0835",1167,395,81,236,1419,693
"COG0836",1312,2504,2563,2108,2368,2204
"COG0837",384,1470,1174,1157,362,963
"COG0838",232,1062,1240,1118,946,890
"COG0839",295,1609,1763,1420,1140,1300
"COG0840",11456,4662,865,1951,14938,11077
"COG0841",19917,14677,14039,15570,20674,22731
"COG0842",2959,3939,3570,3320,3752,3499
"COG0843",2665,7308,8494,5359,4372,3675
"COG0845",12391,9792,7134,5322,9738,8086
"COG0846",491,816,784,869,1390,566
"COG0847",2560,3155,3000,3683,3167,4460
"COG0848",913,1232,1481,1511,1165,1528
"COG0849",1019,2148,2739,2855,2284,2780
"COG0850",404,587,375,249,404,288
"COG0851",163,325,214,105,92,124
"COG0852",348,1327,1682,1465,1455,1277
"COG0853",253,183,278,307,117,356
"COG0854",638,2377,2405,2296,821,2545
"COG0855",1135,2446,1596,1787,1121,2113
"COG0856",15,40,66,75,35,0
"COG0857",255,1431,982,536,938,600
"COG0858",367,1124,1185,1245,594,1535
"COG0859",1458,3648,4916,4328,3868,4929
"COG0860",1524,2165,1855,2165,2122,2120
"COG0861",792,2239,2412,1772,569,1980
"COG0863",50670,3540,4306,4360,16663,3227
"COG0864",5,31,1,9,90,0
"COG1001",79,134,103,443,1184,456
"COG1002",2849,936,591,382,614,628
"COG1003",2014,9004,9116,7633,4131,6363
"COG1004",17943,4700,5417,5187,7141,4410
"COG1005",691,3124,3708,3248,2829,2059
"COG1006",181,116,124,89,174,146
"COG1007",967,4530,5244,4447,3532,3246
"COG1008",1066,6256,6629,5396,3318,3871
"COG1009",1690,6023,6615,6104,4012,5171
"COG1010",86,1588,1016,819,351,432
"COG1011",1559,3356,3933,4001,3851,4596
"COG1012",13215,21714,24597,30450,18277,29371
"COG1013",698,584,870,697,4858,306
"COG1014",1777,1940,1904,1862,6816,1169
"COG1015",78,154,191,512,100,377
"COG1017",303,82,7,41,413,162
"COG1018",3707,1041,639,1021,2987,1801
"COG1019",15,59,49,47,366,0
"COG1020",2213,1171,443,385,657,559
"COG1021",18,21,15,14,41,6
"COG1022",2430,6674,6807,6381,7557,5416
"COG1023",61,46,62,75,780,66
"COG1024",12393,14592,15367,17765,12963,15337
"COG1025",901,690,401,424,1375,1368
"COG1026",817,891,751,1227,457,1026
"COG1027",460,76,7,4,793,83
"COG1028",27553,37569,38828,40287,24509,36012
"COG1029",107,84,86,104,76,86
"COG1030",122,279,348,303,987,59
"COG1031",110,112,131,188,427,0
"COG1032",8580,3176,2732,2190,22437,3111
"COG1033",5923,7067,8754,9008,6611,7756
"COG1034",973,2838,4201,4179,2200,3760
"COG1035",30,74,102,187,416,44
"COG1036",0,41,28,27,24,22
"COG1038",177,590,574,1447,518,1334
"COG1039",0,9,27,15,26,10
"COG1040",425,176,49,96,1035,307
"COG1041",31,117,91,196,331,1
"COG1042",456,1133,783,1214,2914,1578
"COG1043",739,2228,2619,2508,1188,2261
"COG1044",942,3500,3556,3236,1642,2957
"COG1045",947,1756,2076,1617,1356,1565
"COG1047",1101,328,245,296,1939,510
"COG1048",3850,5019,6805,6155,6937,6570
"COG1049",1779,5508,4363,4124,2216,3183
"COG1051",1280,710,677,793,532,618
"COG1052",1296,3346,4743,4300,2491,3712
"COG1053",3162,5623,7292,11575,5536,8639
"COG1054",897,2987,3405,3638,637,3644
"COG1055",391,1083,1249,989,1298,935
"COG1056",114,44,64,95,381,18
"COG1057",564,1798,2095,1890,1001,1996
"COG1058",810,2796,2969,2348,1213,2198
"COG1059",0,3,39,5,145,0
"COG1060",965,924,1435,1778,3052,540
"COG1061",29496,2760,2416,4522,8280,4607
"COG1062",2986,1322,1007,1363,1274,1289
"COG1063",1043,2045,2461,2605,3314,1926
"COG1064",918,781,1170,1678,3223,1530
"COG1066",4678,2487,1691,1775,2207,1799
"COG1067",304,453,234,372,1766,606
"COG1069",104,170,177,85,128,118
"COG1070",414,2769,2453,2892,478,2483
"COG1071",1552,4173,4086,4992,3577,3686
"COG1072",38,128,107,180,29,214
"COG1073",2325,2844,3568,3633,3033,3447
"COG1074",2619,6618,3675,4056,1704,4376
"COG1075",719,809,738,673,981,395
"COG1076",677,863,1002,816,870,1173
"COG1077",1124,3543,4047,3839,2032,3003
"COG1078",197,1482,1017,809,727,582
"COG1079",219,1448,1563,2388,269,881
"COG1080",566,450,609,693,213,282
"COG1082",809,2048,2844,2703,1998,2784
"COG1083",2280,1508,1733,1354,4196,1690
"COG1084",39,102,109,187,101,1
"COG1085",76,211,187,266,1312,360
"COG1086",3194,2857,2713,2498,2773,3026
"COG1087",2457,1952,2036,1795,1923,2119
"COG1088",12250,2553,2805,2651,4460,2667
"COG1089",7028,2078,2275,3171,5181,2742
"COG1090",701,1733,1478,1337,459,1142
"COG1091",2756,1519,1588,1622,3586,1940
"COG1092",1549,702,243,541,1322,1339
"COG1093",38,81,101,145,1106,0
"COG1094",22,61,68,139,713,0
"COG1095",23,55,70,100,827,6
"COG1096",15,20,70,40,160,0
"COG1097",25,71,87,106,1256,0
"COG1098",0,0,1,0,0,0
"COG1099",28,7,20,21,6,16
"COG1100",210,4258,2585,1739,889,887
"COG1101",7,9,2,5,20,8
"COG1102",24,56,55,62,502,0
"COG1104",1240,4621,3622,3177,4027,2845
"COG1105",89,26,37,8,24,23
"COG1106",11,18,5,12,22,188
"COG1107",0,1,0,0,137,0
"COG1108",516,3699,3707,1968,563,1474
"COG1109",3370,9789,10546,10382,7211,9142
"COG1111",104,132,227,304,2082,0
"COG1112",708,1409,1235,1224,1090,1054
"COG1113",16,1,0,0,9,2
"COG1114",33,39,1,1,10,99
"COG1115",1814,2184,2059,3267,3486,3460
"COG1116",1447,1853,1486,717,1080,735
"COG1117",594,2169,1099,579,504,629
"COG1118",183,83,22,17,41,42
"COG1119",511,938,593,379,658,459
"COG1120",626,391,466,471,224,517
"COG1121",525,3830,3437,2601,381,2030
"COG1122",110,1738,1228,983,847,476
"COG1123",644,5880,5192,5003,1018,4449
"COG1124",5,6,3,11,20,17
"COG1125",100,65,44,19,32,19
"COG1126",733,1650,1864,2614,533,2149
"COG1127",561,1481,1159,991,551,1164
"COG1129",293,2101,2563,2608,311,3151
"COG1131",3621,6659,6993,7115,7777,6085
"COG1132",4898,19614,19357,16983,7828,15649
"COG1133",147,1222,1828,1653,1288,1498
"COG1134",237,393,349,177,466,258
"COG1135",74,107,8,10,364,93
"COG1136",1808,5072,4979,4865,5123,4252
"COG1137",714,2530,2913,2665,1247,2637
"COG1138",1819,4414,6083,6133,3128,5199
"COG1139",315,69,16,38,249,47
"COG1140",33,23,6,15,2135,28
"COG1141",957,374,217,202,24,77
"COG1142",247,1243,743,404,288,232
"COG1143",9305,1451,1895,2025,1361,1018
"COG1144",1,0,0,0,293,2
"COG1145",2601,720,385,431,850,431
"COG1146",1818,1197,1524,1561,1924,1602
"COG1148",13,19,8,2,2391,0
"COG1150",0,12,9,1,478,0
"COG1151",10,0,6,3,181,32
"COG1153",1,1,5,9,6,6
"COG1154",1629,6156,6373,6310,3145,5562
"COG1155",156,139,179,289,1718,2
"COG1156",106,113,157,158,718,1
"COG1157",1099,665,438,521,548,573
"COG1158",1302,3375,4501,4743,2520,4596
"COG1159",688,2156,1853,1911,621,1927
"COG1160",1204,3838,3355,3406,1781,2875
"COG1161",76,484,437,427,799,483
"COG1162",1111,1506,1132,1335,574,1607
"COG1163",22,67,104,176,1374,1
"COG1164",112,1078,1091,1280,1242,1061
"COG1165",172,2301,1487,918,316,963
"COG1166",310,3362,2060,1024,1163,1332
"COG1167",1893,1308,1018,1600,1542,1506
"COG1168",71,313,177,590,1049,423
"COG1169",124,2485,1271,675,193,666
"COG1171",1572,5315,5084,6091,3963,5431
"COG1172",239,2560,3075,3293,342,3484
"COG1173",1217,4628,4604,4250,2413,3377
"COG1174",150,105,73,37,63,33
"COG1175",698,5061,6305,6292,901,5345
"COG1176",690,2370,2694,3340,957,2812
"COG1177",561,1991,2128,2825,669,2234
"COG1178",1557,6339,7354,8107,1609,7583
"COG1179",218,113,25,60,335,250
"COG1180",33,53,36,11,2373,77
"COG1181",1207,2096,2324,3396,3093,3325
"COG1182",386,421,393,630,276,823
"COG1183",814,1635,2149,2186,1413,2512
"COG1184",2,7,4,14,309,2
"COG1185",2139,6786,8028,7658,3886,7124
"COG1186",1194,4539,4415,3907,2504,3856
"COG1187",1563,2243,1920,2395,1834,3080
"COG1188",260,198,124,176,248,340
"COG1189",259,1344,1010,508,124,297
"COG1190",1241,3254,3184,3428,2438,2660
"COG1191",661,377,251,306,438,594
"COG1192",2825,3770,3731,3867,3567,3726
"COG1193",234,3718,2616,1460,282,1229
"COG1194",3766,2629,3307,3934,1750,3840
"COG1195",779,2794,2425,2578,1041,2594
"COG1196",2752,9533,9004,8188,8481,7129
"COG1197",2682,8091,7217,7260,4173,6624
"COG1198",1744,7935,7932,7871,4267,7955
"COG1199",2458,2761,1847,1451,4697,1420
"COG1200",1845,6761,7450,6812,4036,6930
"COG1201",1392,5212,3784,3012,4523,1257
"COG1202",0,0,0,0,7,0
"COG1203",730,117,21,50,90,78
"COG1204",223,363,297,567,2682,199
"COG1205",516,152,218,166,679,630
"COG1206",98,1626,1307,843,73,561
"COG1207",1098,3419,3508,3433,1375,3010
"COG1208",5611,4755,5379,4501,7713,4023
"COG1209",2773,1777,2165,2169,2708,2919
"COG1210",696,1246,1555,1642,1245,1825
"COG1211",636,2480,2944,2746,1687,2271
"COG1212",3281,2225,2868,2848,1698,2951
"COG1213",189,382,720,504,1882,373
"COG1214",517,1233,1152,871,702,691
"COG1215",2469,2466,1502,1220,4248,1539
"COG1216",2620,2490,2783,2446,5894,3128
"COG1217",1661,4926,4528,4973,2313,6435
"COG1218",356,2445,2682,2559,1375,2603
"COG1219",3057,4622,5014,4376,1904,4302
"COG1220",1157,2157,2929,2596,2533,3028
"COG1221",968,267,26,108,567,412
"COG1222",56,120,131,242,446,2
"COG1223",22,0,8,25,2,0
"COG1224",2,6,7,36,0,3
"COG1225",1071,3095,2939,2490,1920,1890
"COG1226",2519,2628,2077,3276,5555,4022
"COG1227",16,38,22,176,61,394
"COG1228",1420,3618,3326,6389,12286,6184
"COG1229",7,83,84,116,106,98
"COG1230",2245,916,238,394,2760,1110
"COG1231",322,281,156,360,1669,591
"COG1232",305,561,821,1162,751,502
"COG1233",986,10247,9246,8314,2805,7430
"COG1234",1094,2418,2232,2742,2512,1404
"COG1235",1094,1777,2074,2193,2145,2105
"COG1236",787,2165,1502,1229,2314,811
"COG1237",5,69,119,172,35,152
"COG1238",568,1179,1385,1522,1497,2221
"COG1239",267,3520,2392,1216,443,863
"COG1240",36,1402,976,465,325,489
"COG1241",268,244,276,632,3115,19
"COG1242",3,48,35,27,39,32
"COG1243",134,111,160,94,2121,79
"COG1244",38,117,126,225,147,1
"COG1245",80,169,223,321,1505,0
"COG1246",722,238,84,110,626,475
"COG1247",196,104,97,185,96,309
"COG1249",6212,10391,9316,5710,4276,5411
"COG1250",5129,7298,7572,9295,8080,8293
"COG1251",2520,485,152,116,1200,664
"COG1252",1492,5470,3336,2008,966,1537
"COG1253",1611,4277,3567,3358,3753,3332
"COG1254",99,85,73,73,664,77
"COG1255",0,0,0,0,0,0
"COG1256",1146,793,592,648,653,829
"COG1257",342,633,581,731,1116,686
"COG1258",72,157,167,171,562,1
"COG1259",131,231,348,511,468,525
"COG1260",551,185,485,400,1361,25
"COG1261",416,175,75,67,359,250
"COG1262",1483,2469,2679,2695,3828,2930
"COG1263",5,1,1,1,40,96
"COG1264",6,0,1,0,14,75
"COG1266",287,2195,1538,1226,786,872
"COG1267",328,695,980,898,751,923
"COG1268",95,1250,1424,1229,345,1182
"COG1269",171,185,261,390,1705,4
"COG1270",499,1341,886,551,1028,510
"COG1271",1125,347,72,104,1741,654
"COG1272",345,160,173,302,637,586
"COG1273",94,15,16,2,73,5
"COG1274",423,110,109,59,342,41
"COG1275",37,27,1,6,37,122
"COG1276",60,107,29,38,456,144
"COG1277",242,447,653,391,564,438
"COG1278",1026,1115,1269,1242,2385,1603
"COG1279",110,666,775,919,307,1081
"COG1280",1236,2564,3314,3551,1810,3871
"COG1281",646,1527,893,697,546,722
"COG1282",1280,5220,5439,4583,1877,3165
"COG1283",1428,561,589,741,2780,473
"COG1284",155,77,39,43,330,171
"COG1285",62,52,22,7,160,74
"COG1286",332,320,201,279,252,502
"COG1287",250,592,583,938,2585,6
"COG1288",73,81,35,16,320,245
"COG1289",252,86,28,79,88,237
"COG1290",4045,4171,4807,4485,2526,3117
"COG1291",738,814,534,469,1413,574
"COG1292",2336,1385,783,2073,3144,2611
"COG1293",194,2053,1304,937,1916,471
"COG1294",805,252,47,88,1197,401
"COG1295",1048,1407,952,663,1081,987
"COG1296",311,578,610,875,326,1119
"COG1297",302,447,516,576,1452,16
"COG1298",1354,1037,747,739,943,941
"COG1299",47,12,15,29,16,150
"COG1300",95,62,7,7,123,38
"COG1301",1199,1406,1609,1947,2068,2079
"COG1302",0,0,1,0,1,0
"COG1303",29,46,59,78,371,0
"COG1304",447,2707,3650,5237,2150,3929
"COG1305",4016,2604,2263,712,3693,1255
"COG1306",296,99,234,425,169,0
"COG1307",14,48,114,34,154,45
"COG1308",3,5,14,7,463,1
"COG1309",8157,2501,1215,1901,4551,3455
"COG1310",26863,209,133,161,865,52
"COG1311",137,50,173,186,1205,5
"COG1312",146,257,720,447,151,368
"COG1313",2,1,0,0,237,0
"COG1314",138,89,54,91,194,129
"COG1315",276,133,40,56,699,541
"COG1316",77,229,175,340,129,254
"COG1317",421,112,41,43,364,190
"COG1319",201,1032,768,839,2088,739
"COG1320",68,79,38,51,27,106
"COG1321",124,310,418,725,1132,501
"COG1322",1351,2891,3736,2871,1358,2712
"COG1324",74,431,373,229,698,146
"COG1325",0,0,1,3,326,0
"COG1326",15,26,19,60,30,0
"COG1327",390,1312,1427,1318,813,1352
"COG1328",86,72,18,33,1321,106
"COG1329",165,983,1451,1359,230,1453
"COG1330",464,4254,2006,590,906,875
"COG1331",367,1538,2382,1781,2733,1992
"COG1333",298,1012,537,593,10,309
"COG1334",163,51,7,17,126,41
"COG1335",860,1413,890,784,1699,898
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",496,408,304,309,297,351
"COG1339",19,30,58,67,577,0
"COG1340",51,100,107,167,79,0
"COG1341",0,5,2,5,0,0
"COG1343",73,1,4,12,0,0
"COG1344",2633,3281,2724,1751,2572,2066
"COG1345",925,736,513,515,636,744
"COG1346",255,93,13,75,333,237
"COG1347",324,520,630,854,354,772
"COG1348",46,1408,1007,764,19,413
"COG1349",325,281,108,299,1109,779
"COG1350",45,374,556,1037,1206,548
"COG1351",16056,2612,3368,3014,5245,2132
"COG1352",1348,383,183,168,978,624
"COG1353",0,0,0,0,5,0
"COG1354",784,2498,2859,2587,2067,2493
"COG1355",10,30,15,8,1459,38
"COG1356",0,0,0,0,1,0
"COG1357",740,3372,2688,1902,3615,1408
"COG1358",15,42,48,88,422,0
"COG1359",103,110,152,151,71,197
"COG1360",1245,1573,1193,1370,1778,1979
"COG1361",0,0,0,0,1185,0
"COG1362",337,234,99,43,110,97
"COG1363",244,762,642,771,261,765
"COG1364",900,3444,3920,2878,1012,3034
"COG1366",433,354,211,175,347,225
"COG1368",539,583,337,379,729,854
"COG1369",0,0,0,0,158,0
"COG1370",71,177,190,255,379,1
"COG1371",3,4,19,6,539,0
"COG1372",26459,3893,2430,1371,16711,1078
"COG1373",173,97,95,57,316,132
"COG1374",0,0,0,4,0,0
"COG1376",166,275,196,351,173,524
"COG1377",749,633,407,447,367,579
"COG1378",52,85,110,137,2095,1
"COG1379",2,2,3,0,822,0
"COG1380",26,38,5,5,140,42
"COG1381",512,2233,2240,1731,1132,1906
"COG1382",0,1,0,5,85,0
"COG1383",3,16,13,40,129,1
"COG1384",332,2574,3531,3250,2519,3543
"COG1385",869,2944,2863,1876,782,1922
"COG1386",582,1873,2143,2036,1888,1990
"COG1387",55,120,197,277,613,84
"COG1388",165,290,165,269,215,316
"COG1389",110,220,282,399,1467,6
"COG1390",18,35,56,81,305,1
"COG1391",1728,919,334,854,1513,1429
"COG1392",322,151,244,374,423,457
"COG1393",512,589,333,427,772,770
"COG1394",60,53,70,112,698,0
"COG1395",0,0,0,0,232,0
"COG1396",3402,1884,2348,2243,1548,2308
"COG1397",235,110,104,59,210,74
"COG1398",2123,1511,1258,951,1127,1060
"COG1399",371,173,80,119,638,261
"COG1400",1,1,2,6,7,0
"COG1401",675,252,205,154,728,321
"COG1402",78,1163,900,695,737,609
"COG1403",3070,1925,2256,1986,1300,1518
"COG1404",8602,5202,5330,7166,12368,3952
"COG1405",290,320,425,396,2946,171
"COG1406",43,33,7,19,236,92
"COG1407",216,974,729,595,1105,346
"COG1408",174,497,494,541,105,670
"COG1409",2298,1467,1429,2157,2157,1856
"COG1410",2532,6441,4067,2799,3964,2447
"COG1411",2,49,51,66,26,47
"COG1412",3,4,2,11,128,0
"COG1413",312,1087,1066,807,840,922
"COG1414",1201,728,374,647,854,1210
"COG1415",32,16,35,11,363,2
"COG1416",78,23,11,6,6,24
"COG1418",151,196,341,233,715,679
"COG1419",730,297,155,111,636,406
"COG1420",361,501,402,671,886,968
"COG1422",17,50,54,112,562,0
"COG1426",353,195,136,183,815,270
"COG1427",31,100,130,154,44,49
"COG1428",411,769,773,1149,883,1361
"COG1429",2284,11625,6723,3999,317,2611
"COG1430",4960,778,517,767,992,553
"COG1431",51,25,7,10,16,65
"COG1432",366,245,139,158,986,365
"COG1433",1,0,1,0,1,8
"COG1434",384,586,504,354,487,485
"COG1435",432,770,865,1097,799,1066
"COG1436",19,22,29,49,104,0
"COG1437",2,2,4,2,110,19
"COG1438",28,63,118,141,217,139
"COG1439",20,42,59,39,216,0
"COG1441",1,29,36,19,13,16
"COG1442",66,100,174,165,78,25
"COG1443",31,230,232,339,342,359
"COG1444",614,149,15,71,958,408
"COG1445",40,12,7,23,19,151
"COG1446",224,766,684,1282,1619,1027
"COG1448",237,439,309,491,568,601
"COG1449",220,249,424,1072,135,12
"COG1450",2527,1100,1208,1548,2451,1790
"COG1451",529,356,304,490,720,640
"COG1452",1665,3082,3880,3715,1947,4405
"COG1453",34,3194,1773,800,114,546
"COG1454",2264,3224,3600,3741,2599,3611
"COG1455",1,2,0,4,1,22
"COG1456",2,0,0,0,102,0
"COG1457",119,88,11,53,100,78
