"","X132_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d45.0d8"
"COG0612",5272,4699,5102,5218,4297,5743
"COG0613",1158,840,1245,712,1090,1156
"COG0614",2078,1496,2187,1068,1088,2075
"COG0615",695,584,790,518,372,604
"COG0616",2742,4118,2701,3808,3842,2584
"COG0617",4452,6601,3912,6394,6866,4685
"COG0618",792,1293,729,1217,546,1083
"COG0619",141,893,107,568,915,127
"COG0620",3644,1517,3455,1453,1320,3855
"COG0621",7617,7992,7705,7764,8515,7928
"COG0622",419,173,396,208,175,545
"COG0623",1800,3510,1779,3088,3379,1778
"COG0624",10943,8513,11306,8697,8569,11567
"COG0625",5474,5966,4621,6179,7217,5251
"COG0626",4864,6722,5012,6084,6567,5365
"COG0627",555,361,524,592,424,629
"COG0628",3028,2402,2521,2475,2661,2887
"COG0629",1224,1928,1341,1255,1248,883
"COG0630",280,419,294,247,109,467
"COG0631",526,442,439,593,563,694
"COG0632",1023,932,946,906,896,1176
"COG0633",1111,1727,1091,1402,2069,714
"COG0634",676,508,727,444,376,819
"COG0635",2386,2253,2220,1840,2124,2580
"COG0636",178,369,127,350,556,177
"COG0637",1340,1901,1043,1719,2122,1387
"COG0638",2200,237,3077,573,195,1539
"COG0639",1408,995,1357,1314,1648,1665
"COG0640",1245,292,1562,425,665,1099
"COG0641",267,117,191,97,52,255
"COG0642",21627,14230,15377,16106,19097,15678
"COG0643",1524,271,624,201,320,688
"COG0644",8286,6879,9621,6694,6610,7959
"COG0645",56,3,61,9,23,117
"COG0646",5003,2938,5026,3713,4624,5452
"COG0647",1346,1950,1462,1953,1910,1308
"COG0648",1205,550,1574,575,240,958
"COG0649",4204,4372,4609,3800,3966,4440
"COG0650",0,0,0,0,0,0
"COG0651",3599,1280,4149,952,1596,3655
"COG0652",4261,4351,4647,4794,4645,4365
"COG0653",7166,11041,7256,10451,10722,7688
"COG0654",5001,7526,4723,8135,9512,5009
"COG0655",383,288,354,333,381,484
"COG0656",1394,672,1339,883,613,1364
"COG0657",4013,3386,3968,3894,3120,4558
"COG0658",563,171,490,135,137,565
"COG0659",2419,3553,2176,2801,4294,2654
"COG0661",3473,7654,3678,7762,9603,2664
"COG0662",2349,3174,2091,1909,2125,1530
"COG0663",967,1224,897,1192,1254,1075
"COG0664",2579,1484,2786,1298,1832,2924
"COG0665",28846,25134,29424,24919,24436,29329
"COG0666",4345,1174,4180,960,1417,3556
"COG0667",8504,5988,9016,6661,6561,8970
"COG0668",5662,5207,5885,5150,4811,4987
"COG0669",1270,1651,1187,1729,1786,1210
"COG0670",1120,2164,1208,1766,2251,957
"COG0671",1202,1034,1285,929,892,889
"COG0672",846,76,845,404,173,780
"COG0673",19251,15925,18872,15286,14241,21767
"COG0674",4832,1479,5231,2382,806,5226
"COG0675",193,10,47,18,124,134
"COG0676",109,6,20,70,38,50
"COG0677",2163,2265,2621,2174,2200,1834
"COG0678",738,1782,667,1299,1509,572
"COG0679",1228,2174,1326,1781,2545,1087
"COG0680",45,1,5,6,24,2
"COG0681",2598,3545,2650,3321,3455,2701
"COG0682",2228,3120,2132,1952,2193,1575
"COG0683",8273,5852,8416,5877,6885,8378
"COG0684",1354,778,1106,820,786,1698
"COG0685",2039,1630,2129,2717,2557,3260
"COG0686",1862,3026,1926,2698,2488,1933
"COG0687",4655,3144,4285,3268,3432,4465
"COG0688",1763,1679,1749,1695,1663,1693
"COG0689",1722,1338,1775,1364,999,1554
"COG0690",190,371,126,346,378,153
"COG0691",751,1120,743,1746,1766,1295
"COG0692",372,904,226,650,471,189
"COG0693",658,174,622,237,320,662
"COG0694",1809,2442,1685,2416,2296,1847
"COG0695",641,776,540,1090,1362,867
"COG0696",1263,2174,1079,1912,2405,1475
"COG0697",18839,25969,18454,24578,26790,17831
"COG0698",870,1215,819,1034,979,891
"COG0699",43,102,36,168,153,34
"COG0700",124,117,119,44,47,210
"COG0701",518,161,448,201,134,491
"COG0702",2467,3090,3009,4896,5577,3594
"COG0703",1397,2068,1274,2263,2343,1371
"COG0704",2081,350,2856,2126,1693,1208
"COG0705",2566,1904,2647,2161,1389,2646
"COG0706",4053,6454,3804,6316,6033,4340
"COG0707",2487,3562,2385,3713,3789,2463
"COG0708",2319,3193,2338,3395,3171,2429
"COG0709",847,1136,807,1556,2771,1638
"COG0710",772,113,999,230,89,667
"COG0711",1513,3173,1605,2650,3572,1549
"COG0712",1515,2170,1575,2275,2531,1564
"COG0713",1003,881,1115,924,908,945
"COG0714",7206,8374,7019,7126,7149,7946
"COG0715",2321,787,2581,1013,1534,2634
"COG0716",261,666,60,426,742,97
"COG0717",1379,2241,1380,2038,2226,1344
"COG0718",624,687,613,710,843,573
"COG0719",7373,9115,8029,8525,8515,7454
"COG0720",822,1172,812,1190,1354,959
"COG0721",536,891,534,866,967,531
"COG0722",1295,1352,958,1572,1596,1396
"COG0723",1615,2212,1716,1929,1961,1575
"COG0724",432,786,334,967,1355,526
"COG0725",662,149,499,257,276,806
"COG0726",5726,3422,5881,3698,3516,5282
"COG0727",252,265,273,131,322,245
"COG0728",3033,5057,3032,4894,5501,2763
"COG0729",492,31,452,57,103,519
"COG0730",3395,6184,3503,5554,6087,3141
"COG0731",744,133,976,323,56,578
"COG0732",526,250,274,200,216,246
"COG0733",1950,2401,1628,2269,2153,2401
"COG0735",1080,2598,1213,3603,3995,1790
"COG0736",808,992,872,924,830,754
"COG0737",2130,1382,2065,1664,1310,2491
"COG0738",848,616,432,489,371,384
"COG0739",7197,8965,7386,8890,7468,7630
"COG0740",2146,4054,2102,2335,2823,1553
"COG0741",5067,5573,5229,3299,3742,3469
"COG0742",1394,1866,1337,1987,2274,1394
"COG0743",2595,3152,2536,3138,3504,2774
"COG0744",1978,2543,1909,1794,2769,2031
"COG0745",6479,7831,5350,8740,10576,5129
"COG0746",1158,788,1153,981,785,1123
"COG0747",10559,6849,10200,6310,7079,12248
"COG0748",223,663,231,267,237,267
"COG0749",7728,12607,7432,11538,13440,8181
"COG0750",5270,4809,6275,4814,4179,4741
"COG0751",3109,4095,3021,3454,5703,2779
"COG0752",1384,1896,1393,1428,2303,1255
"COG0753",506,10,406,19,52,172
"COG0754",144,12,52,12,18,40
"COG0755",2521,3832,2528,3767,3877,2781
"COG0756",874,1399,922,1589,1279,965
"COG0757",1273,1668,1150,1708,1663,1365
"COG0758",379,141,368,156,204,663
"COG0759",397,654,336,731,864,371
"COG0760",5700,5582,5047,6020,3980,6232
"COG0761",2200,3621,2269,3365,3762,2223
"COG0762",607,1018,566,968,1234,568
"COG0763",2345,3472,2311,3665,3672,2344
"COG0764",2814,3302,3176,3353,2967,2955
"COG0765",3777,5023,3448,5052,4497,3800
"COG0766",2838,5013,2871,4686,5170,2953
"COG0767",417,1099,376,873,1092,521
"COG0768",8160,13436,8088,12929,12736,8082
"COG0769",3377,5975,3397,5537,6439,3391
"COG0770",2234,3554,1998,3396,3266,2418
"COG0771",2670,4160,2632,4408,5055,2697
"COG0772",5332,8499,5104,8156,8603,5357
"COG0773",4343,6169,3880,6119,6050,4105
"COG0774",1720,2254,1661,3401,3359,2649
"COG0775",1058,741,926,756,549,955
"COG0776",1860,2205,1872,2288,2383,1853
"COG0777",2957,3206,2780,2942,3239,3036
"COG0778",3532,3650,3518,3622,2447,3689
"COG0779",593,844,562,872,850,732
"COG0780",825,788,669,831,868,868
"COG0781",698,985,669,1523,1541,1144
"COG0782",1463,1548,1478,1600,1427,1511
"COG0783",187,70,110,50,89,101
"COG0784",8147,956,3916,1249,1435,4945
"COG0785",754,1774,966,1585,1953,738
"COG0786",48,735,21,451,1118,100
"COG0787",1633,2905,1427,2552,2565,1831
"COG0788",659,680,800,727,1029,414
"COG0789",1323,1098,1080,1837,1528,1881
"COG0790",2834,790,2457,1269,1730,2904
"COG0791",700,1939,823,1518,2134,730
"COG0792",204,35,165,32,33,217
"COG0793",6264,7536,6173,6648,7132,7035
"COG0794",2151,2568,2128,2968,2626,2029
"COG0795",4123,5011,4060,5849,5931,4369
"COG0796",962,801,1328,663,947,836
"COG0797",539,392,472,507,403,613
"COG0798",355,58,357,211,203,380
"COG0799",1046,1218,984,1328,1343,1039
"COG0800",564,723,418,632,951,521
"COG0801",1324,1853,1209,1932,1761,1428
"COG0802",724,1017,752,1619,1602,1163
"COG0803",479,2112,687,1511,2510,709
"COG0804",1240,1377,1512,1399,2594,964
"COG0805",2547,2939,2666,2910,3145,2357
"COG0806",894,1047,826,1160,1109,985
"COG0807",2518,4788,2427,4342,4526,2714
"COG0809",1937,2663,1843,2504,2611,2348
"COG0810",1272,1065,779,1385,810,1131
"COG0811",3432,4219,2941,4374,3414,3251
"COG0812",2192,3300,2140,3302,3312,2149
"COG0813",13,191,22,284,137,25
"COG0814",6,23,10,100,142,45
"COG0815",3380,5001,3460,5215,5459,3462
"COG0816",936,1683,892,1433,1544,921
"COG0817",797,764,754,813,810,958
"COG0818",280,264,136,255,410,153
"COG0819",274,453,292,147,541,422
"COG0820",2186,2433,1879,2598,2468,2353
"COG0821",2893,4374,2840,3950,4150,2955
"COG0822",1282,1077,1381,1000,1188,1363
"COG0823",8117,4482,8101,4963,3501,9463
"COG0824",3008,3202,2700,3208,3296,3220
"COG0825",3372,3439,3201,3265,3719,3388
"COG0826",1192,32,1018,133,187,1044
"COG0827",313,219,250,236,223,157
"COG0828",316,552,294,530,673,259
"COG0829",381,418,364,789,1428,509
"COG0830",423,465,580,590,1043,328
"COG0831",250,230,284,312,427,229
"COG0832",326,268,393,249,423,230
"COG0833",1,0,3,1,0,0
"COG0834",4721,5966,4305,5716,5232,4441
"COG0835",651,50,214,65,74,320
"COG0836",2255,2241,2243,1954,2464,2327
"COG0837",327,1093,273,1000,1457,315
"COG0838",1371,1141,1376,1075,1181,1536
"COG0839",1676,1631,1985,1610,1768,1681
"COG0840",5926,269,1932,570,648,3881
"COG0841",13870,13847,11277,13712,12972,11357
"COG0842",4116,3258,4263,3667,3790,3681
"COG0843",6225,8943,6903,7938,7130,6400
"COG0845",7980,6847,6596,6765,7211,6558
"COG0846",1416,825,1617,758,704,1326
"COG0847",2373,3365,2133,2377,2106,1642
"COG0848",1414,1454,1250,1416,1343,1268
"COG0849",2857,2529,2760,2972,2194,2802
"COG0850",79,204,37,234,533,132
"COG0851",29,171,17,108,270,39
"COG0852",2048,1700,2233,1801,1640,2131
"COG0853",134,282,109,253,162,172
"COG0854",1129,2244,1120,2166,2435,1075
"COG0855",671,1798,680,2384,2883,595
"COG0856",105,77,92,113,17,145
"COG0857",410,715,258,413,982,337
"COG0858",904,1243,898,1368,1208,929
"COG0859",6205,4030,5925,4796,4509,6004
"COG0860",1610,2175,1475,2089,1833,1870
"COG0861",999,1850,1216,1543,2388,921
"COG0863",3110,4495,3629,5103,4384,2652
"COG0864",131,4,195,30,2,75
"COG1001",1633,225,2229,489,196,738
"COG1002",788,364,808,495,425,764
"COG1003",4457,8678,4208,7650,8686,4601
"COG1004",3658,5481,4035,5122,5398,3464
"COG1005",4527,3802,4822,3484,3360,4491
"COG1006",223,109,186,87,119,280
"COG1007",5344,5085,5963,4575,4980,5533
"COG1008",5015,6495,5168,3751,4381,3887
"COG1009",6642,7090,7275,6405,6460,7284
"COG1010",685,1061,925,659,1350,436
"COG1011",4687,3776,4630,3990,3957,5070
"COG1012",26918,28927,26541,28421,24572,27461
"COG1013",2907,914,3138,1361,463,3268
"COG1014",5599,2082,5627,2113,1346,3718
"COG1015",288,649,182,558,341,303
"COG1017",22,5,21,2,3,42
"COG1018",1767,822,1737,982,706,1421
"COG1019",608,72,732,134,20,414
"COG1020",432,347,403,343,472,569
"COG1021",97,0,84,21,7,144
"COG1022",5815,7115,5782,6469,7177,6139
"COG1023",114,56,109,220,231,115
"COG1024",20178,16017,18909,19365,15943,22678
"COG1025",1429,344,1091,337,427,1322
"COG1026",595,1000,403,1059,1093,502
"COG1027",981,4,1134,109,17,588
"COG1028",44930,38229,43741,43129,39407,49596
"COG1029",103,76,79,123,115,92
"COG1030",1209,339,1220,591,127,1611
"COG1031",153,125,136,295,45,297
"COG1032",12097,1815,14336,2718,3726,9717
"COG1033",10758,8495,9934,9869,6957,11256
"COG1034",3154,4589,3507,4285,4088,3114
"COG1035",604,90,833,237,150,882
"COG1036",25,34,14,41,64,5
"COG1038",354,1246,352,1092,881,451
"COG1039",35,22,25,37,6,40
"COG1040",404,65,303,74,58,417
"COG1041",243,201,236,266,83,333
"COG1042",4299,881,5387,1683,1436,3735
"COG1043",1701,2536,1702,2518,2348,1684
"COG1044",2172,3330,2243,3018,3273,2238
"COG1045",1201,1730,1041,1553,1987,974
"COG1047",1363,269,1467,535,197,1114
"COG1048",7667,6701,8278,6681,5766,7057
"COG1049",1421,4262,682,3742,4524,1070
"COG1051",1023,796,1105,863,700,1330
"COG1052",3115,3987,3406,3099,4002,3033
"COG1053",10528,12044,11176,10940,9793,10523
"COG1054",1716,3549,1734,3633,3364,1681
"COG1055",2372,1442,2290,1964,827,2369
"COG1056",379,73,499,151,43,266
"COG1057",1427,1960,1280,1972,2112,1431
"COG1058",1882,2720,2001,2413,2739,2074
"COG1059",1,12,0,2,3,2
"COG1060",4461,2056,5438,1988,1182,3901
"COG1061",1475,4316,1196,3958,4282,1735
"COG1062",3263,986,3144,1537,1296,3621
"COG1063",4917,2667,5494,2716,2407,5740
"COG1064",2342,1376,2942,1175,919,1629
"COG1066",1501,1886,1370,1570,2105,1795
"COG1067",710,291,487,426,116,814
"COG1069",394,64,430,108,76,332
"COG1070",1090,2554,1207,1416,1589,777
"COG1071",4420,5396,4360,5355,3939,5301
"COG1072",41,120,36,257,134,49
"COG1073",3239,3383,3047,2908,3097,3361
"COG1074",3114,3529,2562,4339,4353,3669
"COG1075",616,832,474,430,561,768
"COG1076",1329,714,1213,926,973,1162
"COG1077",2673,4203,2598,4096,3762,2723
"COG1078",1224,1047,1408,935,1221,893
"COG1079",2093,2274,2005,2060,1728,2271
"COG1080",492,924,378,483,400,477
"COG1082",2990,2439,2835,2350,2069,3381
"COG1083",1229,1262,1410,1550,1822,945
"COG1084",195,153,140,263,66,256
"COG1085",1135,217,1277,319,169,556
"COG1086",2821,2509,3115,1832,1914,1686
"COG1087",1327,1737,1271,1539,1913,1318
"COG1088",3157,2700,3377,3093,2712,2514
"COG1089",2434,3452,2640,3939,3680,2024
"COG1090",948,1715,843,1621,1377,1186
"COG1091",1966,1766,2021,1606,1588,1786
"COG1092",701,350,388,287,539,688
"COG1093",803,128,1149,193,48,550
"COG1094",474,102,639,183,63,334
"COG1095",335,72,466,143,44,354
"COG1096",291,37,357,128,10,184
"COG1097",922,90,1180,167,48,477
"COG1098",1,1,0,0,0,0
"COG1099",59,13,46,6,16,103
"COG1100",459,2128,480,1740,3676,398
"COG1101",7,2,0,57,19,1
"COG1102",529,62,691,118,23,348
"COG1104",3221,3552,3434,3239,3977,3484
"COG1105",33,6,63,10,9,45
"COG1106",15,1,14,3,1,8
"COG1107",1,0,4,1,0,3
"COG1108",1145,3246,1233,2887,3702,1364
"COG1109",8752,10891,9352,9828,10371,8039
"COG1111",1082,299,1457,455,93,760
"COG1112",1038,1603,1059,1712,1488,1103
"COG1113",2,0,0,0,9,20
"COG1114",15,0,66,2,6,44
"COG1115",2588,2912,2470,3166,1947,3103
"COG1116",1765,591,1946,879,1146,1569
"COG1117",419,685,402,2545,2496,417
"COG1118",134,20,117,58,130,200
"COG1119",885,473,749,359,674,784
"COG1120",568,483,584,351,326,692
"COG1121",918,3062,969,2571,3668,1020
"COG1122",399,799,384,961,1588,688
"COG1123",3087,4926,3101,4209,5875,3111
"COG1124",13,18,25,1,2,15
"COG1125",104,25,130,18,32,103
"COG1126",1975,2692,1928,2684,2298,2188
"COG1127",473,1117,342,883,1205,471
"COG1129",2611,2443,2431,2929,2338,2584
"COG1131",9001,7205,9067,7051,6690,9394
"COG1132",15489,17782,14135,17098,19637,16209
"COG1133",868,1496,937,1415,1582,859
"COG1134",698,330,789,459,300,656
"COG1135",497,30,713,29,79,256
"COG1136",5348,5016,5202,4997,4435,5452
"COG1137",1789,2676,1780,2587,2785,1756
"COG1138",5047,5996,4848,6351,5637,5029
"COG1139",906,18,839,30,24,1034
"COG1140",152,0,135,60,7,248
"COG1141",4,297,2,168,253,5
"COG1142",150,560,119,443,883,175
"COG1143",1933,2098,2155,1113,1033,1328
"COG1144",72,0,64,0,0,114
"COG1145",1039,436,910,393,982,1137
"COG1146",2272,1544,2659,1686,1516,2042
"COG1148",663,2,832,14,17,546
"COG1150",38,0,77,11,13,15
"COG1151",0,1,0,0,1,0
"COG1153",11,1,15,12,9,17
"COG1154",3780,6684,3725,5736,6334,3773
"COG1155",1888,270,2618,470,142,1128
"COG1156",1062,212,1406,378,89,751
"COG1157",728,452,645,339,657,643
"COG1158",3704,5031,3582,4899,3799,3967
"COG1159",1251,1794,1085,1817,1952,1277
"COG1160",2425,3435,2170,3571,3400,2775
"COG1161",263,452,237,505,631,206
"COG1162",892,1164,721,1344,1266,999
"COG1163",785,144,1146,317,72,681
"COG1164",2039,1242,2433,1613,1063,1734
"COG1165",873,1251,873,994,1823,1038
"COG1166",533,1195,258,1068,2394,373
"COG1167",1779,1146,1471,1195,1051,2065
"COG1168",770,444,589,617,453,656
"COG1169",643,908,676,934,1721,817
"COG1171",5211,5429,5146,3813,3566,3448
"COG1172",2557,3112,2334,3244,2875,2640
"COG1173",6948,4251,7249,3008,2986,4954
"COG1174",131,41,217,24,34,184
"COG1175",4842,6693,4921,5909,6179,4364
"COG1176",3918,2918,3929,3179,3225,3755
"COG1177",3142,2344,3165,2550,2582,3126
"COG1178",5218,8018,5069,7347,7430,4826
"COG1179",144,21,59,115,72,105
"COG1180",740,10,1018,28,11,543
"COG1181",2762,3500,2716,3233,3530,2719
"COG1182",114,599,77,432,524,99
"COG1183",1450,1365,1390,2173,2065,2069
"COG1184",72,4,68,32,57,55
"COG1185",5221,8266,5186,7545,7499,5540
"COG1186",2789,4178,2791,4022,4257,2847
"COG1187",1529,2328,1308,2378,2131,1692
"COG1188",175,119,138,129,195,182
"COG1189",608,709,590,544,1003,653
"COG1190",2759,3516,2365,3513,2981,3213
"COG1191",323,206,276,234,422,521
"COG1192",3854,3750,3713,2685,2333,2219
"COG1193",775,1672,770,1248,2728,1162
"COG1194",2211,3744,2102,4033,3210,2230
"COG1195",1560,2398,1544,2535,2579,1606
"COG1196",7087,8671,7841,8742,9569,6657
"COG1197",5654,7488,5295,6878,7146,6587
"COG1198",5482,7741,5457,7097,8235,5703
"COG1199",2987,1588,2598,2009,1820,4031
"COG1200",4531,7153,4328,6795,7147,5157
"COG1201",4028,3354,4971,2115,3432,3016
"COG1202",4,0,9,0,0,3
"COG1203",103,7,125,34,26,83
"COG1204",2314,420,2817,811,277,1352
"COG1205",287,114,285,181,150,304
"COG1206",313,778,309,659,1258,538
"COG1207",1872,3613,1749,3419,3702,1845
"COG1208",5406,4609,5742,5130,5575,4917
"COG1209",2105,2220,2463,2305,1849,2008
"COG1210",1368,1468,1590,1319,1563,1131
"COG1211",1849,2815,1795,2674,2821,1913
"COG1212",1827,2665,1828,2775,2644,1801
"COG1213",2110,602,2412,451,371,1144
"COG1214",1306,1266,1137,1365,1207,1342
"COG1215",2403,1264,2943,1124,1680,1882
"COG1216",3664,2320,3827,2759,2505,3472
"COG1217",4305,5134,3691,5613,5293,4684
"COG1218",1685,2532,1512,2617,2635,1680
"COG1219",3345,4914,3267,4379,4653,3658
"COG1220",2482,2714,2613,2477,2638,2227
"COG1221",205,51,93,43,89,116
"COG1222",229,166,182,324,155,304
"COG1223",0,12,2,20,6,5
"COG1224",0,20,0,39,33,2
"COG1225",2821,2665,2895,2970,2896,2623
"COG1226",3915,3360,3193,2960,3124,4012
"COG1227",3,108,20,110,110,20
"COG1228",8667,4577,8657,5953,2656,10468
"COG1229",147,112,110,154,156,132
"COG1230",1424,121,1187,178,171,720
"COG1231",1179,426,1223,702,422,1462
"COG1232",748,878,745,850,445,1495
"COG1233",4035,8387,4024,8220,9430,5053
"COG1234",2346,2589,2250,2668,2125,2366
"COG1235",1729,2021,1509,2156,1924,2028
"COG1236",1870,1301,2187,867,1528,1330
"COG1237",178,97,154,100,94,219
"COG1238",1351,1402,1301,1673,1460,1274
"COG1239",835,2130,907,1554,2672,1037
"COG1240",119,533,125,319,918,164
"COG1241",1868,478,2374,814,300,1304
"COG1242",283,26,297,33,20,260
"COG1243",1071,157,1524,285,191,581
"COG1244",294,184,210,279,41,363
"COG1245",1350,265,1864,443,104,952
"COG1246",470,78,356,123,103,449
"COG1247",354,157,322,194,99,425
"COG1249",8718,8711,8260,7642,9204,8652
"COG1250",9892,8489,9689,9314,7926,10471
"COG1251",370,17,163,19,78,292
"COG1252",682,1736,815,2106,4143,954
"COG1253",3697,3730,3903,3575,3526,4021
"COG1254",622,87,713,151,65,425
"COG1255",0,0,0,0,0,0
"COG1256",751,651,723,477,900,749
"COG1257",1334,866,1395,1053,448,1120
"COG1258",1231,248,1482,354,92,829
"COG1259",473,514,484,502,292,740
"COG1260",1802,607,2092,522,274,1773
"COG1261",275,48,244,50,116,209
"COG1262",6134,2513,6126,2483,1940,6390
"COG1263",2,0,5,0,2,3
"COG1264",2,0,1,0,1,4
"COG1266",532,1180,600,1233,1810,703
"COG1267",695,833,684,859,897,689
"COG1268",485,898,565,1235,1511,594
"COG1269",2003,329,2708,508,137,1214
"COG1270",1080,721,1182,408,985,735
"COG1271",594,21,427,71,51,407
"COG1272",450,263,412,415,152,625
"COG1273",38,1,116,0,5,30
"COG1274",469,64,444,247,54,533
"COG1275",15,0,5,0,2,39
"COG1276",101,17,35,18,64,73
"COG1277",1264,422,1235,345,356,1707
"COG1278",1673,1257,1673,1345,1320,1638
"COG1279",398,787,373,830,960,366
"COG1280",2878,3426,2860,3437,3451,2597
"COG1281",177,814,138,470,1234,141
"COG1282",3196,4937,3092,4467,4836,3301
"COG1283",1172,948,963,540,303,1529
"COG1284",309,21,292,15,24,248
"COG1285",118,8,135,4,28,161
"COG1286",186,228,141,254,280,181
"COG1287",1805,853,2317,1106,283,1317
"COG1288",179,6,100,16,19,179
"COG1289",69,11,193,12,52,101
"COG1290",3150,4852,3549,4278,4841,3101
"COG1291",1341,510,1205,407,465,1452
"COG1292",1681,1706,1258,1832,1228,1450
"COG1293",1949,1208,2512,1170,1503,1202
"COG1294",312,21,183,51,53,119
"COG1295",730,736,749,542,910,754
"COG1296",385,890,330,690,817,390
"COG1297",1007,609,1055,733,186,1428
"COG1298",1147,708,1100,515,999,1047
"COG1299",5,25,15,26,19,11
"COG1300",38,7,62,5,2,25
"COG1301",1528,1820,1403,1947,1213,1730
"COG1302",0,1,0,2,6,1
"COG1303",472,76,641,144,21,251
"COG1304",2956,5074,2964,4503,5069,2829
"COG1305",1599,739,1593,875,1568,1765
"COG1306",74,556,66,375,288,100
"COG1307",493,84,412,175,20,672
"COG1308",258,2,392,25,11,147
"COG1309",2614,1196,1842,1744,1210,2409
"COG1310",663,137,994,176,207,587
"COG1311",324,152,325,304,80,465
"COG1312",700,468,657,316,204,1044
"COG1313",9,1,26,2,0,15
"COG1314",76,75,36,129,115,55
"COG1315",470,25,355,34,27,336
"COG1316",216,524,224,349,328,274
"COG1317",553,14,415,14,13,470
"COG1319",3187,797,3485,1189,1114,3647
"COG1320",126,33,99,43,67,153
"COG1321",1454,827,1834,760,436,1258
"COG1322",2794,4424,2892,3950,3414,2933
"COG1324",600,359,652,322,349,390
"COG1325",406,1,545,30,0,178
"COG1326",87,45,59,114,15,100
"COG1327",807,1539,735,1254,1481,788
"COG1328",1074,2,1533,118,10,560
"COG1329",688,1435,721,1282,1443,518
"COG1330",1529,1134,1083,1043,2618,1473
"COG1331",5148,1676,5873,1910,1458,5573
"COG1333",36,722,46,447,1286,32
"COG1334",68,5,13,5,7,26
"COG1335",1716,683,1548,969,1105,1998
"COG1336",1,0,0,0,0,0
"COG1337",2,0,1,0,0,0
"COG1338",417,274,416,220,383,389
"COG1339",535,58,805,92,14,333
"COG1340",136,158,103,187,35,205
"COG1341",0,0,0,13,18,0
"COG1343",5,0,1,0,0,0
"COG1344",4539,1742,4177,1467,3075,3699
"COG1345",1428,461,1179,320,706,1272
"COG1346",78,12,19,9,42,69
"COG1347",324,744,265,823,495,337
"COG1348",34,913,14,546,1238,20
"COG1349",356,169,252,266,85,194
"COG1350",1147,1046,1104,890,595,967
"COG1351",3092,3541,3677,2754,3310,2675
"COG1352",653,67,558,83,116,413
"COG1353",10,0,7,0,0,0
"COG1354",2187,2575,2293,2492,2624,2008
"COG1355",396,8,543,17,49,319
"COG1356",0,0,0,0,1,0
"COG1357",3789,2312,4296,1958,2958,3691
"COG1358",235,51,321,113,48,236
"COG1359",400,115,378,110,81,321
"COG1360",1601,1357,1541,1217,1372,1657
"COG1361",1006,0,1512,48,1,396
"COG1362",283,42,211,159,151,451
"COG1363",591,826,506,765,553,810
"COG1364",2287,3103,2424,3092,3717,2197
"COG1366",263,185,237,186,283,373
"COG1368",1592,387,1546,440,266,1830
"COG1369",0,0,1,0,0,1
"COG1370",561,277,729,362,56,521
"COG1371",321,3,474,48,6,205
"COG1372",268,2228,113,1098,2959,523
"COG1373",172,11,98,6,8,101
"COG1374",0,3,0,7,9,1
"COG1376",287,283,515,257,308,347
"COG1377",507,366,580,308,550,632
"COG1378",588,147,758,220,45,417
"COG1379",78,0,80,0,1,125
"COG1380",36,6,7,5,4,14
"COG1381",1435,1747,1472,1728,2153,1553
"COG1382",2,0,2,0,5,5
"COG1383",32,26,39,21,12,42
"COG1384",1634,2318,2112,3140,3636,1822
"COG1385",1884,2906,1868,2785,3088,1920
"COG1386",1794,2133,1934,2039,2039,1651
"COG1387",608,254,612,278,94,773
"COG1388",368,349,313,474,313,483
"COG1389",1092,371,1351,572,177,954
"COG1390",198,41,217,118,28,198
"COG1391",1102,375,951,516,660,1726
"COG1392",1124,347,1187,382,144,1023
"COG1393",850,347,681,507,487,906
"COG1394",764,108,982,173,39,415
"COG1395",0,0,0,0,0,1
"COG1396",1648,2303,1799,1632,1908,1516
"COG1397",230,67,222,66,82,324
"COG1398",762,1110,534,713,678,641
"COG1399",475,153,405,193,120,565
"COG1400",12,1,10,9,2,13
"COG1401",267,160,304,93,114,319
"COG1402",1229,694,1419,643,871,1530
"COG1403",1285,2223,1338,1217,1523,863
"COG1404",9719,7618,9563,7973,3547,8964
"COG1405",2536,465,3553,1235,321,1514
"COG1406",47,2,4,0,3,25
"COG1407",540,623,771,228,793,264
"COG1408",379,486,490,521,426,450
"COG1409",2956,1599,3043,1590,1307,2754
"COG1410",4643,3303,4401,3270,4470,5481
"COG1411",49,34,23,81,62,36
"COG1412",11,5,7,14,8,13
"COG1413",1321,977,1233,668,1348,1732
"COG1414",1050,430,880,892,631,962
"COG1415",112,7,106,17,21,133
"COG1416",18,7,6,4,25,15
"COG1418",698,200,727,290,163,963
"COG1419",566,90,438,133,205,496
"COG1420",1199,548,1206,659,674,1333
"COG1422",448,101,669,127,21,263
"COG1426",467,130,371,232,197,678
"COG1427",357,129,324,163,53,503
"COG1428",485,685,507,1192,797,843
"COG1429",1066,5008,1144,3206,8947,1229
"COG1430",461,799,571,488,823,419
"COG1431",31,2,28,1,1,6
"COG1432",817,122,840,126,172,1107
"COG1433",11,0,5,0,0,4
"COG1434",439,324,355,516,699,547
"COG1435",876,1078,807,1432,813,967
"COG1436",116,48,80,51,6,99
"COG1437",22,4,39,1,2,45
"COG1438",136,237,104,150,106,132
"COG1439",401,57,554,126,26,224
"COG1441",296,4,264,93,48,229
"COG1442",7,286,12,246,186,3
"COG1443",316,205,415,363,240,343
