"","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG0624",7650,2737,11520,5743,8535,8328
"COG0625",6042,3466,2560,7097,7696,7979
"COG0626",7287,1757,5052,1742,2928,5911
"COG0627",284,597,559,1068,1010,496
"COG0628",2508,2398,2775,3752,3919,2571
"COG0629",1984,3213,1346,3356,1192,1951
"COG0630",273,135,778,224,222,185
"COG0631",498,1222,538,1604,640,255
"COG0632",935,489,1298,711,995,912
"COG0633",2745,1796,719,1119,839,2702
"COG0634",410,834,924,379,482,321
"COG0635",2103,1679,2974,2944,3141,1989
"COG0636",484,223,147,364,281,374
"COG0637",1872,2326,1221,1681,1696,2112
"COG0638",246,59,1391,622,500,110
"COG0639",827,1010,2117,1510,1820,1077
"COG0640",334,1407,1305,2432,1832,455
"COG0641",33,1076,881,705,710,127
"COG0642",17959,46695,21785,80232,74353,19191
"COG0643",330,3953,670,3837,3144,165
"COG0644",7286,1990,6218,3094,4591,6408
"COG0645",26,159,62,465,217,12
"COG0646",4548,2217,6609,2037,3348,3812
"COG0647",1894,231,1022,274,655,2006
"COG0648",460,91,1176,133,229,129
"COG0649",4624,735,4741,716,1878,3365
"COG0650",1,3,387,0,0,0
"COG0651",1352,1640,7295,2064,2168,2021
"COG0652",4407,1143,2857,2039,3372,4386
"COG0653",10320,3227,7708,3459,5359,10303
"COG0654",7807,2068,2912,4479,5264,9830
"COG0655",283,1549,653,1280,943,461
"COG0656",459,359,1008,1616,1825,388
"COG0657",3298,3731,2367,1930,2571,2630
"COG0658",148,1514,2308,1945,2037,299
"COG0659",4381,3477,1673,5138,4534,3869
"COG0661",9033,3331,2118,4034,4351,8303
"COG0662",3084,9903,1713,4486,2528,2949
"COG0663",1214,1135,883,1341,1392,1318
"COG0664",1875,3858,5898,4284,3170,1329
"COG0665",22861,5146,19897,7689,16182,24381
"COG0666",1827,1714,2127,1149,3314,846
"COG0667",6316,1766,5552,2787,5234,7075
"COG0668",5161,3924,4382,7515,8930,5045
"COG0669",1791,527,1336,719,1020,1855
"COG0670",2312,753,936,707,876,1948
"COG0671",783,7593,1539,2322,1148,1065
"COG0672",105,1125,738,998,466,163
"COG0673",15314,6310,17567,4570,11976,15720
"COG0674",1221,1034,10961,949,2322,877
"COG0675",265,295,411,838,249,52
"COG0676",23,291,71,642,594,28
"COG0677",2309,634,3192,831,1168,1664
"COG0678",1327,3902,587,1517,1228,1908
"COG0679",2272,1312,1080,2172,1795,2308
"COG0680",17,42,208,149,403,2
"COG0681",3492,1172,2525,1654,2106,3427
"COG0682",3452,765,2096,1106,1610,3287
"COG0683",6921,3060,9428,4864,6081,6567
"COG0684",751,858,844,1107,1541,1045
"COG0685",2438,725,4078,984,2005,2463
"COG0686",1641,505,1233,1110,1837,2369
"COG0687",3002,1265,2446,3028,3326,3516
"COG0688",1593,1049,1743,1050,1395,1780
"COG0689",1107,603,1016,1131,1277,1207
"COG0690",409,295,119,451,396,482
"COG0691",1679,482,1359,572,931,1760
"COG0692",751,689,108,787,692,946
"COG0693",186,699,679,2148,2087,378
"COG0694",2238,3211,1023,2201,1365,2280
"COG0695",1142,2024,707,2246,2122,1017
"COG0696",2309,801,1691,965,936,2201
"COG0697",25092,5265,13317,8701,13876,27006
"COG0698",1069,384,1528,542,844,1100
"COG0699",47,66,277,389,190,43
"COG0700",87,68,179,418,153,39
"COG0701",187,872,1079,1547,1399,213
"COG0702",3468,842,3045,2412,3241,4749
"COG0703",2156,667,1483,828,1095,2389
"COG0704",443,543,956,1237,1152,1936
"COG0705",1425,1108,3040,1748,2601,1899
"COG0706",6077,1758,5145,2528,3270,6372
"COG0707",2336,673,1774,1083,1727,3778
"COG0708",3142,1446,1742,1869,1812,3301
"COG0709",2962,573,1544,600,957,1921
"COG0710",103,34,520,125,255,63
"COG0711",3430,607,1571,757,1115,2957
"COG0712",2143,483,1575,794,1167,2381
"COG0713",907,157,1025,129,318,521
"COG0714",8311,43151,7157,26106,5965,7633
"COG0715",1409,3528,1449,4791,2953,1811
"COG0716",804,1311,159,768,744,281
"COG0717",2239,1264,1128,909,1096,2321
"COG0718",707,246,717,391,568,803
"COG0719",8760,2666,7222,3480,5058,7349
"COG0720",1479,666,1025,572,403,1061
"COG0721",904,301,630,218,312,991
"COG0722",1536,734,622,1334,1394,1744
"COG0723",2155,599,2398,1086,1145,1993
"COG0724",509,119,379,324,534,891
"COG0725",174,432,422,693,1025,240
"COG0726",3021,808,4029,2679,4612,3537
"COG0727",348,170,227,314,327,250
"COG0728",5219,1377,2557,1775,2251,5499
"COG0729",102,694,334,2316,2003,85
"COG0730",6060,2719,2867,3033,3127,6426
"COG0731",134,58,428,160,178,67
"COG0732",392,1689,583,2333,1672,181
"COG0733",2701,1695,2822,2805,3199,2043
"COG0735",4109,1063,2153,1411,1675,3927
"COG0736",807,215,773,367,492,926
"COG0737",1176,1520,2753,1730,1235,1302
"COG0738",335,305,573,2771,3546,534
"COG0739",7466,4779,10968,5790,6533,8460
"COG0740",3967,5219,2186,4088,1700,3900
"COG0741",5374,5552,5368,5654,5134,5883
"COG0742",1995,538,1442,745,1158,2136
"COG0743",3243,995,3080,1122,1890,3395
"COG0744",3064,1496,1938,3572,3055,1856
"COG0745",8523,7041,6147,15975,17043,10242
"COG0746",399,355,1736,466,909,834
"COG0747",6699,3012,7874,5319,8274,6654
"COG0748",528,109,110,202,144,197
"COG0749",12838,151787,7568,80699,5883,12278
"COG0750",4440,1388,5283,2055,2802,3991
"COG0751",5064,1556,2523,2645,3033,4499
"COG0752",2123,701,1079,1206,1418,1905
"COG0753",42,583,300,2704,2710,33
"COG0754",19,74,73,528,678,24
"COG0755",2558,779,1655,961,1652,3567
"COG0756",1323,2193,1008,2696,544,1324
"COG0757",1559,510,1090,624,957,1608
"COG0758",262,989,1728,1251,925,254
"COG0759",855,133,765,233,308,747
"COG0760",4313,2953,7823,4266,5263,5346
"COG0761",3933,873,2536,1062,1788,3606
"COG0762",1076,432,447,610,647,1182
"COG0763",3361,924,2956,982,1648,3845
"COG0764",3023,857,3929,964,1321,2239
"COG0765",4402,1192,2283,1540,1852,4127
"COG0766",5232,1263,3012,1448,2174,5052
"COG0767",1209,644,362,1318,930,1010
"COG0768",12711,3308,9417,3847,6187,13223
"COG0769",6356,2258,6955,1722,2322,5810
"COG0770",3194,1231,2735,1330,2026,3282
"COG0771",4909,1195,3211,1441,2153,4730
"COG0772",8314,2238,5955,2636,3997,8523
"COG0773",5673,2168,4370,1934,2454,4300
"COG0774",3287,980,3052,1188,1780,3476
"COG0775",358,899,566,2157,1949,691
"COG0776",2201,934,1925,1503,1585,2413
"COG0777",3371,976,2868,1152,1980,3275
"COG0778",3124,2021,3545,3071,4041,2701
"COG0779",823,448,619,619,677,914
"COG0780",738,1164,612,1002,1092,815
"COG0781",1521,461,1197,593,837,1488
"COG0782",1458,1071,1478,1413,1902,1657
"COG0783",95,459,95,819,843,53
"COG0784",2456,27248,6857,41278,37894,1967
"COG0785",1820,198,984,514,606,1762
"COG0786",1330,125,520,187,91,782
"COG0787",2692,1014,2217,1334,1639,2638
"COG0788",948,735,292,1418,968,983
"COG0789",1663,3132,1764,5049,5287,1484
"COG0790",1093,1073,2859,1416,1962,756
"COG0791",2058,22147,706,3328,502,1927
"COG0792",35,107,184,348,428,58
"COG0793",7686,2929,7131,3998,5445,7091
"COG0794",2504,1768,2178,1532,1595,2964
"COG0795",5251,1899,5179,2370,3240,5992
"COG0796",931,584,1071,692,444,655
"COG0797",332,621,836,1123,953,451
"COG0798",102,853,748,1317,1079,297
"COG0799",1314,312,977,425,703,1393
"COG0800",851,384,859,901,965,902
"COG0801",1754,514,1341,924,1300,2091
"COG0802",1523,416,1139,614,875,1627
"COG0803",2933,273,1141,289,409,1582
"COG0804",2258,639,729,1045,713,1904
"COG0805",2098,517,1473,1560,1527,3040
"COG0806",913,391,753,608,820,1371
"COG0807",4677,1748,1922,2245,2677,4967
"COG0809",2693,935,2443,1107,1805,2347
"COG0810",1022,1105,936,2596,2637,1341
"COG0811",2460,1583,1885,4441,4896,4643
"COG0812",3049,858,2312,973,1500,3324
"COG0813",132,1244,9,249,63,121
"COG0814",17,41,118,32,15,45
"COG0815",5204,1604,3874,2222,2583,5606
"COG0816",1605,376,1029,469,745,1660
"COG0817",693,444,1079,649,808,737
"COG0818",308,292,123,723,528,396
"COG0819",613,44,181,110,331,359
"COG0820",2403,1003,1960,1426,1651,2672
"COG0821",4405,1013,3119,1261,2138,4105
"COG0822",1026,2422,1343,1795,620,1198
"COG0823",4204,1883,15503,3020,6375,4250
"COG0824",3257,1733,2746,2277,2886,3454
"COG0825",3814,839,2983,1081,2166,3695
"COG0826",147,1071,2949,1712,1904,162
"COG0827",135,546,267,1257,359,94
"COG0828",564,600,132,319,248,441
"COG0829",953,255,408,482,351,1028
"COG0830",656,215,337,368,254,875
"COG0831",335,100,127,173,153,372
"COG0832",330,93,168,185,176,351
"COG0833",0,32,0,13,2,0
"COG0834",5304,2238,3230,9525,6137,5139
"COG0835",103,1241,360,2730,2240,83
"COG0836",2570,1358,2604,2552,2678,1956
"COG0837",1307,420,480,707,613,1382
"COG0838",1227,274,1817,262,738,1072
"COG0839",1676,309,1795,315,777,1549
"COG0840",1015,11545,3337,31033,22884,816
"COG0841",13086,20151,8370,33215,34436,14749
"COG0842",3617,2904,3066,4158,5286,3706
"COG0843",9200,2641,7716,4661,5298,6877
"COG0845",7290,12521,7914,21173,22299,7649
"COG0846",828,504,1556,1043,1201,819
"COG0847",3022,2601,2325,3584,3908,3270
"COG0848",1361,918,897,1625,1906,1613
"COG0849",2394,1091,2960,1375,2170,2690
"COG0850",397,398,80,610,675,366
"COG0851",240,139,24,218,174,232
"COG0852",1771,384,2153,395,987,1618
"COG0853",160,247,262,154,283,274
"COG0854",2325,619,1030,876,1071,2603
"COG0855",2500,1752,443,2512,2149,3611
"COG0856",42,8,23,3,29,50
"COG0857",945,250,332,1204,1511,772
"COG0858",1053,351,908,484,693,1275
"COG0859",4190,1455,7011,1333,2763,4992
"COG0860",1921,1524,2922,1597,1798,1878
"COG0861",2364,774,685,651,637,1286
"COG0863",5918,50778,3332,19643,1234,4544
"COG0864",3,8,33,73,22,6
"COG1001",162,70,583,455,234,133
"COG1002",645,2824,690,3081,2574,346
"COG1003",9726,2055,5588,2788,3256,8882
"COG1004",5373,17875,4415,7013,2660,5043
"COG1005",3924,686,4467,848,2057,2892
"COG1006",99,158,193,158,142,93
"COG1007",5382,956,5863,1190,2579,4121
"COG1008",7119,1022,6397,693,1885,3484
"COG1009",7093,1716,6392,3092,4315,5587
"COG1010",1148,88,483,292,202,1135
"COG1011",3728,1510,4771,3041,4480,4161
"COG1012",24339,13100,23528,20669,23984,26525
"COG1013",860,685,8148,848,1501,466
"COG1014",1114,1188,7617,1969,3234,2016
"COG1015",424,79,249,186,168,247
"COG1017",13,281,76,541,734,5
"COG1018",744,3659,1136,5094,4156,850
"COG1019",65,19,145,135,124,32
"COG1020",401,2292,494,2830,5831,224
"COG1021",24,22,148,149,102,20
"COG1022",7380,2482,10625,2869,5035,6333
"COG1023",32,76,235,65,74,42
"COG1024",15310,12377,19118,9357,12754,11811
"COG1025",421,964,1046,2191,2418,424
"COG1026",781,780,686,610,935,1120
"COG1027",20,461,406,684,210,7
"COG1028",38083,27403,35286,29148,39396,41555
"COG1029",62,107,193,10,24,73
"COG1030",339,132,2126,228,747,246
"COG1031",137,109,211,15,82,93
"COG1032",2405,8595,28289,8040,5468,2351
"COG1033",8088,5945,9676,5434,8091,8567
"COG1034",2852,644,2576,703,1598,4126
"COG1035",73,40,931,118,404,187
"COG1036",33,2,37,0,2,49
"COG1038",989,251,1599,957,612,1299
"COG1039",30,0,28,1,23,39
"COG1040",72,407,1003,837,755,153
"COG1041",144,38,233,17,79,91
"COG1042",860,451,3405,1088,1823,1373
"COG1043",2479,766,1749,1047,1267,2564
"COG1044",2213,617,1613,1049,1562,3249
"COG1045",1886,916,1002,1627,1818,1956
"COG1047",238,1074,829,1349,1263,248
"COG1048",6239,3797,6988,5597,6657,6150
"COG1049",3040,1146,274,2954,3536,4161
"COG1051",720,1230,1056,788,835,700
"COG1052",4163,1240,1931,2738,3242,3998
"COG1053",11288,4817,9365,3614,6049,9921
"COG1054",3278,877,467,1108,1426,3573
"COG1055",1127,366,2403,1628,1810,1176
"COG1056",81,116,205,129,95,31
"COG1057",1285,352,1031,665,1094,2047
"COG1058",3021,845,2359,331,999,2462
"COG1059",5,0,91,51,0,1
"COG1060",1702,984,2704,1611,2352,912
"COG1061",3606,29509,1096,15739,3077,4204
"COG1062",1006,2873,2391,2065,2766,1301
"COG1063",2569,1055,4842,2353,3293,2496
"COG1064",1241,857,2920,2193,1528,1153
"COG1066",1825,4649,2355,1808,1910,1909
"COG1067",330,326,732,1427,1925,144
"COG1069",105,115,182,110,201,125
"COG1070",2599,416,806,679,789,2001
"COG1071",4557,1628,4653,1839,3072,3877
"COG1072",124,38,90,99,60,195
"COG1073",3251,2398,2776,3099,4672,3074
"COG1074",2979,1674,1500,3357,4172,3845
"COG1075",1177,707,873,1002,1085,480
"COG1076",893,643,916,1092,1280,1050
"COG1077",4261,1060,2995,1331,1902,4137
"COG1078",1113,211,374,265,438,1000
"COG1079",1941,198,1490,802,1073,1460
"COG1080",482,346,597,706,530,462
"COG1082",2341,821,2294,1490,2894,2795
"COG1083",1549,2241,2584,1639,912,1533
"COG1084",106,37,89,3,39,41
"COG1085",179,75,627,791,886,356
"COG1086",2918,3172,2476,2437,2062,2507
"COG1087",1837,2457,1729,1715,1542,1854
"COG1088",3040,12249,2960,4385,1670,2290
"COG1089",3877,10942,2581,4590,1419,3325
"COG1090",1562,651,621,831,1133,1217
"COG1091",1654,2739,2869,2384,1583,1692
"COG1092",352,1511,502,2866,2429,474
"COG1093",65,22,310,161,161,51
"COG1094",90,27,287,124,118,52
"COG1095",79,19,338,144,116,53
"COG1096",43,14,85,35,64,20
"COG1097",92,27,401,150,100,29
"COG1098",3,0,0,0,0,2
"COG1099",16,42,32,13,49,23
"COG1100",2987,200,320,280,450,2314
"COG1101",4,4,27,16,51,13
"COG1102",78,23,268,119,118,38
"COG1104",4006,1270,4448,1891,2400,3566
"COG1105",20,85,20,326,89,18
"COG1106",9,12,14,57,50,0
"COG1107",0,0,22,8,0,0
"COG1108",3803,551,1406,817,913,3320
"COG1109",10261,3439,8378,4558,6388,9898
"COG1111",261,104,790,307,206,98
"COG1112",1558,731,1528,1302,804,1027
"COG1113",3,17,0,168,5,1
"COG1114",10,61,2,290,76,0
"COG1115",2084,1783,4015,2973,3184,2555
"COG1116",1022,1482,1070,2503,1834,1438
"COG1117",988,652,381,1057,937,2726
"COG1118",29,273,96,383,214,48
"COG1119",629,536,604,717,1181,392
"COG1120",597,641,429,838,714,280
"COG1121",3646,538,542,622,675,2841
"COG1122",1656,104,1494,166,251,1101
"COG1123",5184,644,1940,1840,2417,5124
"COG1124",5,9,40,20,12,3
"COG1125",29,66,29,197,178,43
"COG1126",2086,716,1393,1170,1183,2254
"COG1127",1249,553,402,1193,1018,1050
"COG1129",2302,277,1074,548,1162,2866
"COG1131",6995,3690,9090,5159,7382,6199
"COG1132",19453,5024,12982,6866,11793,16919
"COG1133",1597,144,758,2317,374,1800
"COG1134",392,232,1125,634,696,276
"COG1135",18,70,153,423,222,16
"COG1136",3348,1176,3390,3073,4772,4453
"COG1137",2683,695,1801,947,1340,2786
"COG1138",5542,1827,4563,1495,2402,3943
"COG1139",32,297,842,190,479,12
"COG1140",8,55,4099,214,238,15
"COG1141",300,984,8,175,3,203
"COG1142",859,207,534,71,95,617
"COG1143",2624,9348,2212,1776,817,1437
"COG1144",0,0,797,0,82,0
"COG1145",591,2618,2450,967,801,550
"COG1146",1331,1839,2209,998,978,1602
"COG1148",6,6,4083,0,204,12
"COG1150",2,0,829,1,6,6
"COG1151",7,15,642,0,0,0
"COG1153",6,1,45,0,5,6
"COG1154",6506,1617,4443,1348,2052,4010
"COG1155",287,153,802,445,363,122
"COG1156",198,129,547,237,220,89
"COG1157",575,1054,261,1357,1227,637
"COG1158",4188,1273,3896,1750,2905,4454
"COG1159",1781,674,1068,972,1229,2040
"COG1160",3420,1163,2735,1786,2471,3455
"COG1161",355,68,275,448,652,609
"COG1162",1108,1085,472,1145,1193,1174
"COG1163",137,35,543,176,207,70
"COG1164",1115,124,929,523,659,1211
"COG1165",1725,179,822,85,280,933
"COG1166",2149,321,382,1696,1693,1617
"COG1167",1053,1936,913,4026,2776,1436
"COG1168",360,121,431,1099,1927,437
"COG1169",1631,129,693,172,317,992
"COG1171",5420,1492,3896,3355,4184,5518
"COG1172",2946,257,1086,456,1115,3599
"COG1173",4127,1262,4686,2564,4119,4348
"COG1174",79,136,91,376,295,69
"COG1175",5709,674,3450,1304,1998,6590
"COG1176",2640,666,2144,1235,2054,3222
"COG1177",2242,574,1751,1177,1689,2646
"COG1178",7515,1556,3531,1993,3499,7790
"COG1179",27,204,55,660,617,46
"COG1180",40,42,1482,311,267,21
"COG1181",3319,1900,4296,1367,1667,3318
"COG1182",513,385,55,778,559,513
"COG1183",1893,770,2032,1063,1556,1945
"COG1184",6,3,173,9,94,14
"COG1185",8115,2098,5718,2734,4141,7423
"COG1186",4333,1212,3267,1711,2402,3979
"COG1187",2067,1519,1931,2448,2485,2327
"COG1188",117,285,115,511,441,192
"COG1189",1087,281,502,120,331,754
"COG1190",3086,1222,3091,1051,1561,2068
"COG1191",300,644,359,747,680,398
"COG1192",3894,2786,3123,5991,5103,3841
"COG1193",2931,214,767,95,630,1577
"COG1194",3135,3854,2178,1067,1275,2444
"COG1195",2567,718,982,1503,1795,2872
"COG1196",9382,2708,8218,3359,4340,8660
"COG1197",7608,2805,6732,2977,5182,7419
"COG1198",7728,1792,6109,2528,3943,7899
"COG1199",2106,2392,4855,3180,3203,1482
"COG1200",7207,1875,5347,2425,3409,6824
"COG1201",4486,1422,1831,2051,1922,1728
"COG1202",0,0,5,0,1,0
"COG1203",75,687,65,891,293,37
"COG1204",417,227,927,1545,1073,182
"COG1205",186,494,1305,644,494,81
"COG1206",1299,103,279,148,269,668
"COG1207",3681,1144,1373,1619,1989,3762
"COG1208",5337,5640,7731,2118,2305,4836
"COG1209",2275,2751,2825,1749,1494,2198
"COG1210",1527,743,923,1071,1282,1703
"COG1211",2746,601,2241,864,1371,2915
"COG1212",2435,3295,2338,1684,1375,2866
"COG1213",359,129,1716,301,711,450
"COG1214",1233,490,1540,715,1042,1150
"COG1215",1771,2417,3185,3317,2489,1148
"COG1216",2265,2614,5601,2128,2532,2484
"COG1217",5112,1643,3038,2338,3507,6477
"COG1218",2470,380,1343,832,1234,1777
"COG1219",5046,3048,2643,2158,2606,4618
"COG1220",2500,1131,3085,1683,2389,2778
"COG1221",33,675,117,1275,1163,85
"COG1222",158,55,261,13,83,86
"COG1223",4,17,0,52,1,2
"COG1224",7,3,0,9,0,9
"COG1225",2771,1044,1989,1287,1925,2695
"COG1226",3207,3983,4880,5903,6423,2844
"COG1227",61,13,11,63,20,58
"COG1228",3394,1399,13444,4904,9124,3615
"COG1229",124,9,238,6,68,158
"COG1230",357,2274,1538,4197,5158,271
"COG1231",200,311,2326,454,1191,244
"COG1232",939,317,1965,149,705,483
"COG1233",9430,990,5408,808,2143,9042
"COG1234",2597,1074,2503,1093,1859,2231
"COG1235",1844,1135,2667,1433,2031,2108
"COG1236",1727,789,809,2289,2268,1081
"COG1237",123,9,79,4,58,187
"COG1238",1371,558,1350,1120,1571,1605
"COG1239",2776,248,695,199,551,2298
"COG1240",1114,29,193,68,140,235
"COG1241",360,253,939,1882,344,220
"COG1242",42,5,296,0,92,17
"COG1243",128,132,1004,306,216,78
"COG1244",160,52,116,9,101,98
"COG1245",254,91,630,296,290,106
"COG1246",73,651,579,1018,1010,155
"COG1247",110,194,257,215,230,102
"COG1249",9171,6214,6611,8716,10553,8289
"COG1250",7827,5089,9552,7578,9172,7775
"COG1251",85,2527,836,3075,2101,54
"COG1252",4009,1571,319,2397,2109,2530
"COG1253",3837,1575,4460,2240,2562,3250
"COG1254",71,94,637,144,217,67
"COG1255",0,0,0,0,0,0
"COG1256",714,1164,335,1799,1556,991
"COG1257",668,381,830,1168,1836,739
"COG1258",202,77,343,242,229,126
"COG1259",340,131,882,56,278,281
"COG1260",440,602,1591,382,701,193
"COG1261",85,388,149,724,710,118
"COG1262",2440,1429,6779,2698,4617,2751
"COG1263",0,7,4,22,15,0
"COG1264",0,4,3,19,15,1
"COG1266",1648,298,1256,328,344,1595
"COG1267",809,325,884,526,665,994
"COG1268",992,60,404,41,295,1346
"COG1269",289,163,854,408,373,130
"COG1270",945,532,565,961,914,698
"COG1271",96,1114,1505,2573,2127,111
"COG1272",127,316,742,572,677,224
"COG1273",16,150,42,299,58,1
"COG1274",96,430,1004,139,198,91
"COG1275",9,29,212,170,26,0
"COG1276",33,55,68,319,648,68
"COG1277",497,245,1479,361,891,496
"COG1278",1158,994,1901,2957,1636,1362
"COG1279",803,121,128,566,533,799
"COG1280",3007,1264,2061,2680,2258,3681
"COG1281",1082,645,117,1078,840,949
"COG1282",5545,1309,2605,1612,2392,4735
"COG1283",632,1463,3021,2036,2057,204
"COG1284",44,148,128,529,594,19
"COG1285",16,59,338,223,156,6
"COG1286",146,209,90,479,510,385
"COG1287",816,274,1468,328,386,438
"COG1288",38,66,105,532,288,24
"COG1289",16,173,14,1120,252,10
"COG1290",4701,4050,3783,1960,2155,4420
"COG1291",604,714,1922,1511,1408,517
"COG1292",1009,2319,978,5783,5714,1465
"COG1293",1573,204,827,445,424,1160
"COG1294",79,835,416,1715,1423,68
"COG1295",924,1057,578,2077,1901,723
"COG1296",812,289,154,444,534,547
"COG1297",584,289,1973,55,470,188
"COG1298",844,1440,465,2130,1971,1012
"COG1299",27,41,3,333,120,14
"COG1300",14,83,25,226,99,2
"COG1301",1433,1208,1911,2223,2452,1758
"COG1302",4,0,0,3,2,6
"COG1303",51,24,82,119,88,43
"COG1304",5140,696,2495,2042,3240,5055
"COG1305",1819,4001,3505,3132,2379,987
"COG1306",437,334,49,16,34,164
"COG1307",55,18,489,53,424,25
"COG1308",5,2,187,76,53,7
"COG1309",1532,8424,2459,6724,5350,1234
"COG1310",191,26707,557,3207,252,79
"COG1311",137,139,522,68,121,45
"COG1312",345,160,339,156,453,405
"COG1313",0,2,606,0,2,0
"COG1314",76,142,72,334,292,100
"COG1315",82,272,250,599,1068,49
"COG1316",282,84,269,101,95,195
"COG1317",40,426,168,667,721,33
"COG1319",757,176,4015,872,2342,1152
"COG1320",65,66,96,192,193,101
"COG1321",655,217,1104,261,541,581
"COG1322",3792,1292,2812,1581,2283,3668
"COG1324",425,81,618,277,428,295
"COG1325",0,0,101,80,44,0
"COG1326",44,16,21,3,21,39
"COG1327",1489,384,894,544,773,1561
"COG1328",9,92,921,638,206,12
"COG1329",1337,195,538,173,323,1324
"COG1330",2607,443,647,2144,2785,1640
"COG1331",1627,365,4502,270,1529,1047
"COG1333",599,346,5,178,32,780
"COG1334",6,158,17,359,320,12
"COG1335",993,862,2303,1864,2251,916
"COG1336",0,0,1,1,0,0
"COG1337",0,0,8,0,0,0
"COG1338",366,519,169,788,669,372
"COG1339",43,18,233,93,67,20
"COG1340",157,35,72,0,42,48
"COG1341",1,0,0,0,0,3
"COG1343",5,84,4,39,11,0
"COG1344",2472,2567,2000,4295,5172,2729
"COG1345",570,972,521,1405,1644,614
"COG1346",39,387,41,811,628,43
"COG1347",536,356,172,597,612,751
"COG1348",1327,53,6,105,33,823
"COG1349",105,328,330,1550,1607,289
"COG1350",574,35,2325,53,592,549
"COG1351",4128,15768,2934,4821,688,2146
"COG1352",217,1418,329,2231,1914,116
"COG1353",14,0,14,0,1,0
"COG1354",2792,763,2180,981,1417,2589
"COG1355",44,11,903,107,160,17
"COG1356",0,0,4,0,0,0
"COG1357",3060,753,5242,1102,2350,2101
"COG1358",60,19,167,43,44,33
"COG1359",120,78,170,177,257,193
"COG1360",1272,1272,2567,1943,1989,1519
"COG1361",0,0,392,256,147,0
"COG1362",83,373,202,451,328,142
"COG1363",546,221,227,397,516,615
"COG1364",3576,913,1931,808,1345,3601
"COG1366",292,404,453,711,482,197
"COG1368",349,516,1347,1495,865,293
"COG1369",0,0,72,0,0,0
"COG1370",242,70,191,97,155,109
"COG1371",5,3,393,72,64,3
"COG1372",3040,26219,1675,19568,200,1896
"COG1373",37,174,318,636,620,12
"COG1374",0,0,0,0,0,0
"COG1376",229,176,357,1224,588,253
"COG1377",460,742,240,1085,913,615
"COG1378",192,53,1044,143,119,68
"COG1379",12,2,418,2,69,0
"COG1380",8,26,23,249,248,10
"COG1381",1901,521,1775,528,790,1425
"COG1382",1,0,29,0,0,0
"COG1383",17,7,44,2,10,9
"COG1384",3380,336,1952,609,858,3456
"COG1385",2920,840,1927,1116,1485,3020
"COG1386",2154,619,1910,931,1119,2207
"COG1387",226,61,631,46,413,169
"COG1388",244,165,501,364,185,184
"COG1389",338,99,808,211,279,170
"COG1390",48,20,162,61,68,21
"COG1391",537,1716,1261,3036,3003,892
"COG1392",252,312,924,466,436,182
"COG1393",435,505,698,906,1211,533
"COG1394",92,55,316,163,144,53
"COG1395",0,0,98,1,0,0
"COG1396",2244,3531,1648,3652,2084,1905
"COG1397",110,236,540,126,225,94
"COG1398",1284,2061,465,2174,1418,1285
"COG1399",139,361,836,523,576,107
"COG1400",3,0,13,2,10,1
"COG1401",243,720,526,332,1073,54
"COG1402",911,91,860,342,747,826
"COG1403",2416,3120,1647,1255,958,2037
"COG1404",6663,8711,7452,8426,9780,4873
"COG1405",356,290,1012,799,473,277
"COG1406",9,48,63,191,224,8
"COG1407",548,151,262,651,603,616
"COG1408",400,172,241,132,320,615
"COG1409",1222,2290,1683,2686,3151,1359
"COG1410",4643,2527,5979,2830,4285,3311
"COG1411",36,0,69,4,16,70
"COG1412",2,3,82,3,3,3
"COG1413",1532,327,2104,162,702,816
"COG1414",402,1181,1215,3053,1779,764
"COG1415",12,36,597,11,40,10
"COG1416",7,87,18,62,19,15
"COG1418",217,128,927,135,495,196
"COG1419",151,716,269,1172,1112,258
"COG1420",518,370,1897,374,751,843
"COG1422",84,22,201,115,95,34
"COG1426",188,556,949,838,902,190
"COG1427",72,24,161,8,226,51
"COG1428",787,399,1424,207,328,928
"COG1429",8483,2288,677,1993,805,5625
"COG1430",1147,4930,532,1139,619,519
"COG1431",29,43,5,63,19,3
"COG1432",75,226,619,905,1190,152
"COG1433",2,3,0,0,0,0
"COG1434",475,381,1025,560,679,689
"COG1435",789,462,919,482,738,792
"COG1436",43,14,64,17,24,14
"COG1437",6,4,38,12,42,1
"COG1438",206,39,113,219,283,76
"COG1439",53,18,121,78,37,15
"COG1441",25,1,100,13,94,27
"COG1442",248,53,33,30,170,124
"COG1443",148,23,125,183,140,271
"COG1444",32,588,218,1136,1594,37
"COG1445",12,40,2,349,105,12
"COG1446",760,198,2102,636,1272,787
"COG1448",357,239,101,1168,970,452
"COG1449",1019,213,78,60,109,243
"COG1450",1131,2527,2364,2951,2676,1387
"COG1451",412,521,448,586,600,242
"COG1452",3300,1619,1908,2589,2895,4373
"COG1453",2228,39,458,6,150,1158
"COG1454",3449,2269,2402,2008,2259,3062
"COG1455",3,3,0,4,26,1
"COG1456",0,2,470,0,20,0
"COG1457",22,125,91,551,442,44
"COG1459",2001,1888,2289,3093,2900,1672
"COG1460",8,4,29,0,5,2
"COG1461",69,6,646,4,374,40
"COG1462",284,12010,236,4549,690,360
"COG1463",983,474,233,1095,663,699
"COG1464",9,63,0,280,128,11
