"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6"
"COG0621",2921,7969,7921,7759,3513,7822
"COG0622",33,216,225,576,108,334
"COG0623",464,2908,2910,2375,636,2102
"COG0624",4521,9532,9112,10412,5788,11113
"COG0625",5914,5399,5558,3059,7027,2568
"COG0626",1177,5250,6135,3958,1723,6320
"COG0627",787,394,650,205,1035,364
"COG0628",3008,2055,2524,1490,3818,2571
"COG0629",2799,1062,1110,1647,3385,1542
"COG0630",55,483,220,219,217,591
"COG0631",836,840,525,582,1556,703
"COG0632",499,714,883,517,449,771
"COG0633",1996,1527,1747,864,1085,1073
"COG0634",365,498,379,391,254,597
"COG0635",2133,1392,2215,1471,2925,3964
"COG0636",359,270,339,74,332,194
"COG0637",2693,1348,1644,899,1746,1066
"COG0638",39,1698,924,3480,624,762
"COG0639",1325,1425,1327,830,1478,1771
"COG0640",1227,562,405,595,2402,1045
"COG0641",348,42,93,112,661,922
"COG0642",74592,17198,15012,12914,80125,19183
"COG0643",5626,280,191,327,5678,534
"COG0644",2262,8306,7408,10286,3049,6181
"COG0645",277,45,11,85,439,49
"COG0646",1428,4426,3316,5339,2163,6054
"COG0647",329,2212,2135,1889,274,1592
"COG0648",130,973,684,1570,206,751
"COG0649",715,4305,3730,5008,679,4429
"COG0650",0,0,0,0,0,332
"COG0651",678,1701,1088,2455,1991,5773
"COG0652",1932,4991,5247,4583,2114,2894
"COG0653",3413,9165,9788,8681,3500,8509
"COG0654",2537,5069,4988,5628,4530,3459
"COG0655",761,192,330,163,1295,679
"COG0656",1546,676,910,570,1625,604
"COG0657",1747,3332,3714,1812,2791,1792
"COG0658",1694,174,194,76,2041,1883
"COG0659",2243,1022,1989,731,5124,2452
"COG0661",3550,7340,7543,5363,4015,3725
"COG0662",8993,2697,2651,2679,4508,2206
"COG0663",1062,1315,1167,1191,1321,1016
"COG0664",2037,1975,1440,1864,4248,4985
"COG0665",6562,24318,24256,24772,7665,28720
"COG0666",1291,3720,2352,824,1163,1513
"COG0667",1677,8008,7010,11061,2797,5066
"COG0668",7384,5442,5340,5541,7608,4033
"COG0669",768,1402,1534,1457,676,1462
"COG0670",700,1911,1784,1604,704,1698
"COG0671",3764,1063,1148,927,1627,698
"COG0672",295,892,319,2406,1053,666
"COG0673",4417,16805,17999,15815,4459,14933
"COG0674",318,3346,2258,4938,963,11042
"COG0675",1354,15,7,69,833,296
"COG0676",604,112,55,9,697,24
"COG0677",752,2779,2104,4167,835,3102
"COG0678",1722,1035,1367,668,1568,834
"COG0679",1654,1832,1971,1588,2153,1772
"COG0680",235,1,1,10,176,123
"COG0681",1759,3100,3533,3463,1617,2434
"COG0682",987,2607,2836,2670,1109,2383
"COG0683",3406,6173,6106,5620,4802,11524
"COG0684",1096,853,800,894,1111,702
"COG0685",834,2452,2282,2901,954,4495
"COG0686",1221,2485,2669,2227,1075,2282
"COG0687",2013,3263,3221,2487,3103,3405
"COG0688",1049,1882,1778,1816,1112,2068
"COG0689",886,1539,1508,1634,1143,922
"COG0690",436,171,278,185,424,43
"COG0691",658,1441,1653,1452,567,1458
"COG0692",777,496,843,420,788,225
"COG0693",1759,257,277,316,2048,577
"COG0694",3631,1939,2282,1691,2165,1433
"COG0695",2495,994,930,1099,2308,767
"COG0696",564,1145,1726,503,982,1611
"COG0697",9531,24349,24987,19893,8668,19355
"COG0698",712,1012,1012,1257,547,1340
"COG0699",149,291,157,20,365,265
"COG0700",211,75,39,71,431,204
"COG0701",1431,323,210,201,1498,771
"COG0702",2015,5636,5025,5749,2354,3884
"COG0703",853,1835,2023,1771,800,1659
"COG0704",787,3591,2311,3238,1247,451
"COG0705",1692,2088,2333,2469,1672,2777
"COG0706",2595,5838,5952,5261,2553,5820
"COG0707",1127,3181,3460,2839,1116,3031
"COG0708",1387,3177,3282,2628,1770,2168
"COG0709",336,1112,1187,961,609,1334
"COG0710",7,462,364,720,148,399
"COG0711",868,2683,2628,2359,744,2306
"COG0712",538,1323,1376,1801,798,1724
"COG0713",171,928,856,1092,190,915
"COG0714",24950,6749,7124,7670,26093,6863
"COG0715",2673,1476,1077,2221,4844,1349
"COG0716",1499,446,482,743,1141,55
"COG0717",1011,2010,2068,1822,925,1435
"COG0718",407,697,650,762,408,850
"COG0719",3187,9656,8814,10844,3445,6798
"COG0720",362,789,1072,956,592,727
"COG0721",198,741,841,706,220,797
"COG0722",1091,798,1172,800,1320,996
"COG0723",1094,2108,1870,2065,1033,2400
"COG0724",432,1128,918,257,315,422
"COG0725",506,334,285,423,707,595
"COG0726",3057,4484,3542,5909,2719,4834
"COG0727",187,110,170,81,319,395
"COG0728",1700,4466,4446,2580,1160,2393
"COG0729",2252,84,38,79,2331,151
"COG0730",2694,5466,5611,4587,3087,4077
"COG0731",18,807,579,1362,164,265
"COG0732",2181,221,222,788,2379,415
"COG0733",2736,1838,2003,1048,1781,1107
"COG0735",881,2317,2330,3135,1400,2019
"COG0736",411,902,918,1277,361,771
"COG0737",751,1585,1567,1302,1690,2055
"COG0738",3787,247,454,74,2659,160
"COG0739",6472,8114,8992,7865,5747,9990
"COG0740",5963,2830,3315,2448,3968,2381
"COG0741",5866,5636,5192,5540,5663,6201
"COG0742",928,1834,1862,1772,771,1592
"COG0743",1269,2964,2835,3328,1100,3597
"COG0744",2838,1445,1764,1457,3534,1732
"COG0745",10428,5828,5601,5986,15780,6576
"COG0746",420,1071,920,754,334,1225
"COG0747",3298,6563,6972,7310,5348,7308
"COG0748",74,227,343,236,215,113
"COG0749",83254,9850,10450,9624,80941,9497
"COG0750",1663,5284,4921,6424,1936,4731
"COG0751",2768,3783,3459,3398,2577,4053
"COG0752",1370,1730,1566,1410,1241,1953
"COG0753",2861,24,41,19,2665,139
"COG0754",770,40,26,10,512,36
"COG0755",911,3421,3827,2725,1020,2643
"COG0756",2435,1363,1691,1241,2705,1069
"COG0757",677,1409,1456,1366,655,1556
"COG0758",769,204,172,146,1235,1644
"COG0759",217,663,679,645,236,694
"COG0760",3498,5058,5523,4697,4359,6446
"COG0761",1150,3091,3037,2805,1082,2993
"COG0762",505,872,849,681,624,603
"COG0763",1072,3069,3380,2771,1006,3212
"COG0764",1108,3149,3174,2941,1480,4190
"COG0765",1203,4650,5232,3529,1578,3811
"COG0766",1586,4062,4548,3704,1366,3406
"COG0767",1015,629,888,379,1300,304
"COG0768",4143,11361,12098,10329,3760,10980
"COG0769",1962,5233,5361,4861,1737,5892
"COG0770",1223,2413,3090,1934,1386,2335
"COG0771",1566,3666,4136,3647,1441,3635
"COG0772",2812,7324,7826,6442,2572,6742
"COG0773",3038,5012,5772,4456,2946,5027
"COG0774",773,2029,2235,2795,1221,3215
"COG0775",2668,590,786,530,2108,729
"COG0776",1292,2119,2159,2124,1413,2572
"COG0777",976,2778,2897,2885,1103,3216
"COG0778",2538,3541,3748,4565,3180,2929
"COG0779",488,527,702,419,659,719
"COG0780",1008,671,664,645,1014,513
"COG0781",531,1300,1370,1212,627,1244
"COG0782",1352,1603,1615,1628,1437,1545
"COG0783",923,22,49,24,819,47
"COG0784",38521,1650,1014,1043,27540,3048
"COG0785",428,1910,1634,3469,480,1350
"COG0786",181,140,337,8,190,238
"COG0787",1145,1599,2260,1248,1385,2081
"COG0788",1037,792,636,1123,1391,138
"COG0789",4155,1597,1517,1805,5061,1798
"COG0790",1924,1766,1285,1454,2133,2777
"COG0791",4831,1030,1157,1218,3411,1082
"COG0792",353,32,31,26,350,305
"COG0793",3589,6239,6591,5402,3936,7027
"COG0794",1471,2740,2805,2528,1496,2628
"COG0795",2504,5355,5697,3515,1558,3659
"COG0796",217,778,745,1220,702,756
"COG0797",1118,624,523,555,1132,624
"COG0798",781,335,129,219,1401,546
"COG0799",401,1267,1270,1089,430,1078
"COG0800",864,418,660,166,901,478
"COG0801",1149,1443,1752,1510,964,1546
"COG0802",722,1426,1476,1478,598,1330
"COG0803",230,1617,1728,1731,280,822
"COG0804",405,1269,1152,380,1072,956
"COG0805",1093,3051,2945,3162,1509,2545
"COG0806",487,759,1033,735,592,765
"COG0807",1336,2532,2869,3017,2294,2378
"COG0809",1037,1805,2321,1080,763,1444
"COG0810",2829,833,1293,776,2523,623
"COG0811",4430,3705,4102,2947,4393,2661
"COG0812",951,2797,3060,2521,1000,2736
"COG0813",350,95,153,76,257,0
"COG0814",42,210,67,1,27,55
"COG0815",2210,4447,4776,4234,2262,4401
"COG0816",513,1333,1536,868,330,817
"COG0817",390,395,483,612,673,931
"COG0818",778,122,237,59,741,132
"COG0819",79,176,219,203,119,177
"COG0820",1015,2119,2572,2082,1424,1878
"COG0821",1382,3785,3609,3631,1214,3586
"COG0822",833,1233,1069,1708,1763,1669
"COG0823",3897,5709,5015,6776,2988,11817
"COG0824",1901,2525,3048,1955,2343,2792
"COG0825",1187,3227,3342,3231,1041,3730
"COG0826",1166,329,166,214,1739,3630
"COG0827",2157,141,249,234,1204,203
"COG0828",343,497,483,372,522,222
"COG0829",225,773,679,886,520,515
"COG0830",86,384,315,720,436,409
"COG0831",77,316,254,324,177,263
"COG0832",69,303,241,84,185,289
"COG0833",30,1,2,2,6,0
"COG0834",6316,5081,5789,4530,9711,5091
"COG0835",2819,78,63,110,2791,198
"COG0836",2221,2207,1786,2426,2521,2930
"COG0837",490,455,809,164,813,568
"COG0838",263,1253,1133,1334,250,1760
"COG0839",270,1815,1586,1981,321,1868
"COG0840",27973,603,384,1306,30946,2226
"COG0841",32487,13051,13486,9749,33241,9517
"COG0842",3307,4001,3609,4669,4161,3426
"COG0843",4580,7943,7879,7844,4566,8699
"COG0845",19799,6047,6498,4812,20855,7313
"COG0846",662,988,668,529,710,898
"COG0847",4035,3098,3370,2733,3587,2367
"COG0848",1658,1216,1371,1178,1651,1097
"COG0849",1398,2798,2706,3276,1326,3404
"COG0850",631,91,196,14,617,28
"COG0851",161,51,86,4,219,7
"COG0852",429,2076,1739,2344,395,2108
"COG0853",64,197,358,135,146,140
"COG0854",895,1868,2119,1491,854,1490
"COG0855",1348,2561,1257,307,2474,327
"COG0856",5,144,170,59,8,31
"COG0857",887,169,243,371,1178,205
"COG0858",480,1095,1248,1058,498,1046
"COG0859",1445,5449,4934,6236,1349,7775
"COG0860",1432,1520,1984,1396,1552,2260
"COG0861",838,1906,1860,1572,956,1202
"COG0863",39710,3650,4268,5364,19865,3992
"COG0864",29,160,60,538,65,18
"COG1001",105,861,594,1244,447,380
"COG1002",1890,650,842,778,3098,542
"COG1003",1776,4202,5071,5558,2680,6068
"COG1004",14832,4588,4443,5611,7027,4391
"COG1005",645,4078,3507,4737,890,4130
"COG1006",109,83,87,76,214,190
"COG1007",968,5575,4711,6448,1210,5772
"COG1008",1003,5651,5227,5000,985,6271
"COG1009",2323,7232,6473,8492,3169,7016
"COG1010",61,593,733,982,289,436
"COG1011",3008,4580,4036,4523,3070,5287
"COG1012",16729,26115,29000,22460,20596,23162
"COG1013",207,1897,1355,2688,855,8421
"COG1014",600,3860,2794,5770,2042,10799
"COG1015",199,204,412,100,200,436
"COG1017",381,14,1,10,497,22
"COG1018",3439,1232,1242,3017,5091,1974
"COG1019",13,339,186,667,135,50
"COG1020",1054,811,440,347,2821,497
"COG1021",17,46,7,33,158,190
"COG1022",3319,6653,6375,5814,2849,9672
"COG1023",28,52,432,145,70,126
"COG1024",9822,18941,18645,17095,13809,17808
"COG1025",2410,428,326,351,2092,943
"COG1026",526,563,891,292,651,572
"COG1027",155,490,186,1121,685,240
"COG1028",20329,41812,41873,40354,29041,33956
"COG1029",26,91,68,215,14,133
"COG1030",103,564,445,593,154,1036
"COG1031",8,347,522,125,12,100
"COG1032",4532,5505,3642,7880,5399,19390
"COG1033",5257,10179,10341,8626,5292,10176
"COG1034",951,4664,4033,3998,633,5002
"COG1035",20,355,227,483,120,1392
"COG1036",3,18,21,42,0,27
"COG1038",573,939,1037,471,966,1954
"COG1039",1,57,27,34,1,15
"COG1040",696,62,49,56,781,851
"COG1041",13,325,418,204,22,162
"COG1042",544,2814,1891,5850,1079,3059
"COG1043",929,2211,2420,1905,1104,2255
"COG1044",1029,2757,2933,2564,1067,2897
"COG1045",1746,1426,1598,872,1651,1607
"COG1047",1372,757,757,1130,1354,564
"COG1048",5313,8085,7192,6400,3786,4822
"COG1049",3534,1948,3099,469,1889,494
"COG1051",626,832,868,581,535,635
"COG1052",2464,3468,3389,4544,2696,2834
"COG1053",2819,12469,11396,12050,3640,10750
"COG1054",1136,3084,3543,2617,1080,272
"COG1055",1353,1992,2152,1500,1580,1832
"COG1056",74,347,228,595,131,108
"COG1057",727,1821,1858,1813,719,1636
"COG1058",379,2366,2430,2469,304,2513
"COG1059",1,21,9,53,44,54
"COG1060",1105,3466,2558,6283,1641,1832
"COG1061",23814,1846,3983,2210,15762,1784
"COG1062",1817,1608,1505,2596,2058,2360
"COG1063",1726,3412,2741,5813,2365,4313
"COG1064",1480,1666,1217,2877,2164,2110
"COG1066",2388,1027,1553,790,1831,2113
"COG1067",1462,547,612,356,1414,371
"COG1069",101,190,119,122,117,194
"COG1070",658,1679,2312,1098,978,607
"COG1071",1817,5144,5590,4498,1803,4219
"COG1072",37,261,198,91,91,87
"COG1073",3044,3378,3248,2938,3146,3025
"COG1074",2472,3106,4956,1577,3398,2637
"COG1075",958,607,402,581,1026,784
"COG1076",961,1112,914,947,1029,1586
"COG1077",1359,3614,3748,3142,1272,3598
"COG1078",107,1128,1185,1717,281,193
"COG1079",526,1558,1893,1231,748,2195
"COG1080",413,698,678,502,639,964
"COG1082",1583,2659,2798,2308,1578,2115
"COG1083",2681,1902,1519,2985,1604,2764
"COG1084",13,399,365,105,9,51
"COG1085",781,549,381,1420,831,469
"COG1086",2476,2905,2509,3677,2353,2711
"COG1087",1872,1546,1500,1403,1683,1761
"COG1088",8510,2898,2785,3938,4212,3096
"COG1089",9809,2989,3153,3286,4640,2959
"COG1090",769,1219,1726,1011,832,628
"COG1091",1890,1725,1826,2229,2343,2917
"COG1092",2224,238,282,112,1950,240
"COG1093",9,573,394,1233,179,224
"COG1094",13,386,340,603,108,145
"COG1095",11,385,244,603,141,126
"COG1096",2,159,197,678,48,48
"COG1097",18,382,259,760,219,196
"COG1098",0,2,2,0,0,2
"COG1099",1,58,53,221,21,23
"COG1100",402,1494,1718,943,274,183
"COG1101",35,5,17,1,15,16
"COG1102",5,301,203,625,111,156
"COG1104",1611,2545,3149,2478,1911,4095
"COG1105",85,4,3,6,347,21
"COG1106",45,0,0,7,62,5
"COG1107",0,8,1,15,7,3
"COG1108",626,2833,3022,2523,792,1150
"COG1109",4331,10453,9833,11264,4557,8741
"COG1111",28,1027,739,1624,265,372
"COG1112",1108,2318,1888,978,1374,1904
"COG1113",4,0,0,3,173,1
"COG1114",135,0,9,6,288,1
"COG1115",2366,2486,3147,2109,2986,2634
"COG1116",1397,1179,855,1534,2620,936
"COG1117",875,2891,2180,421,1046,318
"COG1118",197,51,61,161,399,75
"COG1119",728,301,350,173,695,800
"COG1120",409,320,384,687,811,425
"COG1121",351,1726,1758,2469,670,669
"COG1122",176,579,782,545,153,1079
"COG1123",1231,3670,4894,2249,1831,2131
"COG1124",17,0,3,0,25,35
"COG1125",110,26,28,51,213,36
"COG1126",491,1647,1793,2058,1134,2286
"COG1127",983,717,881,352,1125,440
"COG1129",320,2649,3134,1996,569,1185
"COG1131",4324,8968,7497,6164,3440,5349
"COG1132",6168,14924,16818,13938,6898,13360
"COG1133",289,1513,1461,988,1482,1132
"COG1134",355,401,287,579,592,982
"COG1135",178,125,29,43,414,54
"COG1136",3270,4719,5212,3272,2039,3204
"COG1137",981,2357,2516,2150,907,2128
"COG1138",1586,4205,3984,5973,2266,5144
"COG1139",76,90,13,177,297,1223
"COG1140",168,86,61,96,215,5741
"COG1141",1168,102,132,8,187,2
"COG1142",80,268,388,232,76,431
"COG1143",6957,1758,1408,2329,1793,2190
"COG1144",0,8,2,14,0,1697
"COG1145",658,506,401,306,981,2869
"COG1146",785,2290,1781,3293,959,2300
"COG1148",0,58,17,108,2,3918
"COG1150",1,24,12,33,1,707
"COG1151",0,0,0,0,0,459
"COG1153",0,10,6,34,0,19
"COG1154",1335,3607,3610,4483,2072,5359
"COG1155",37,1194,818,2301,409,361
"COG1156",24,934,665,1848,246,285
"COG1157",951,337,267,158,1311,327
"COG1158",1975,4642,4485,4656,1758,4273
"COG1159",898,1257,1777,862,1006,1230
"COG1160",1548,2557,3112,2406,1806,2501
"COG1161",556,417,407,46,426,227
"COG1162",1138,731,1247,365,1114,474
"COG1163",26,754,524,1474,181,301
"COG1164",88,2116,1719,2549,564,671
"COG1165",66,707,1030,493,141,867
"COG1166",2141,473,806,154,1683,229
"COG1167",2674,765,1095,1057,4051,988
"COG1168",1570,458,559,340,1099,363
"COG1169",52,601,785,447,162,657
"COG1171",2755,4674,5382,4697,3436,3461
"COG1172",323,3102,3435,2230,457,1339
"COG1173",1141,4369,4700,5389,2524,4600
"COG1174",188,42,34,39,357,49
"COG1175",1049,5441,5676,3254,1334,3796
"COG1176",752,2878,3048,2345,1189,3318
"COG1177",630,2296,2507,1800,1119,2677
"COG1178",2431,5844,7473,5808,1999,4576
"COG1179",685,59,91,29,612,59
"COG1180",55,138,64,108,315,1178
"COG1181",1057,2923,3106,2650,1368,3810
"COG1182",649,314,478,185,781,89
"COG1183",1101,2246,2040,2041,1077,2317
"COG1184",22,63,33,42,9,89
"COG1185",2602,7101,6957,4271,1786,4101
"COG1186",1776,3217,3641,3161,1719,3420
"COG1187",2138,1750,2325,1186,2440,1821
"COG1188",414,120,137,32,492,109
"COG1189",44,534,493,461,145,529
"COG1190",1507,2318,3067,2311,1500,2541
"COG1191",980,234,229,108,734,259
"COG1192",4978,4031,4022,3421,5919,3236
"COG1193",74,728,1508,420,97,484
"COG1194",2222,3308,3548,3001,1676,2226
"COG1195",1334,1969,2362,1720,1470,1069
"COG1196",2620,9553,8235,9723,3396,7111
"COG1197",2546,5568,6686,4721,2964,6153
"COG1198",2562,6954,7118,6169,2589,6835
"COG1199",2696,2899,2118,2505,2135,2552
"COG1200",2635,6223,6691,6267,2369,5948
"COG1201",1669,3635,3674,4209,3098,879
"COG1202",2,3,0,14,1,1
"COG1203",266,14,13,34,935,68
"COG1204",1777,2091,1268,2385,1562,480
"COG1205",476,208,363,541,689,821
"COG1206",58,429,607,216,246,358
"COG1207",1702,2783,3009,2715,1619,1829
"COG1208",3643,5119,4819,6661,2136,7245
"COG1209",1596,2145,2296,3161,1719,2451
"COG1210",1076,1591,1296,1436,748,913
"COG1211",1024,2607,2490,1799,546,1741
"COG1212",2098,2679,2812,2668,1618,2896
"COG1213",515,1079,689,2121,337,2344
"COG1214",652,1041,1270,825,410,1189
"COG1215",1290,1429,1156,2131,3394,1794
"COG1216",3170,3236,2901,4546,2118,5108
"COG1217",2066,2922,6226,1912,2347,4073
"COG1218",1764,2551,2637,2738,1266,1958
"COG1219",2042,4049,4203,3802,2127,3551
"COG1220",1905,3003,2336,2774,1794,3778
"COG1221",1250,80,14,19,1283,70
"COG1222",14,588,425,130,21,146
"COG1223",12,44,10,0,49,0
"COG1224",1,90,41,0,8,0
"COG1225",1137,2896,3247,3418,1286,1703
"COG1226",5938,3395,2676,1615,5903,4828
"COG1227",43,84,97,1,85,3
"COG1228",6585,5810,6191,6171,4941,8185
"COG1229",14,155,120,253,9,153
"COG1230",4011,261,326,179,2829,710
"COG1231",220,643,457,731,438,1314
"COG1232",142,849,1032,1626,172,1738
"COG1233",739,7727,8456,6339,801,3862
"COG1234",1065,2361,2386,2770,1134,1766
"COG1235",1598,2400,2362,2129,1415,2469
"COG1236",1721,1916,1245,1882,1598,321
"COG1237",4,60,113,87,5,47
"COG1238",1431,1757,1657,1599,1185,1702
"COG1239",57,820,1670,420,229,529
"COG1240",22,214,295,44,64,102
"COG1241",99,1909,1182,2906,1840,527
"COG1242",1,72,41,24,1,382
"COG1243",90,658,456,1798,298,560
"COG1244",24,343,453,136,8,59
"COG1245",26,1194,851,2048,303,369
"COG1246",1017,186,152,86,1089,554
"COG1247",48,257,196,209,219,300
"COG1249",8145,7628,7679,6664,8882,7220
"COG1250",5584,9227,9639,8777,7608,10556
"COG1251",2128,143,41,57,3049,1020
"COG1252",1974,1734,1809,1400,2410,253
"COG1253",1578,3197,3609,4109,2255,3278
"COG1254",30,271,158,297,89,342
"COG1255",0,0,0,0,0,1
"COG1256",1275,464,313,205,1765,369
"COG1257",1557,1346,1443,1551,1183,454
"COG1258",28,826,618,1497,221,137
"COG1259",57,483,515,523,44,723
"COG1260",220,915,523,1990,398,1411
"COG1261",652,59,65,65,738,168
"COG1262",1876,1988,2450,3356,2758,5354
"COG1263",0,0,0,20,17,2
"COG1264",1,0,0,13,20,0
"COG1266",114,790,1425,409,358,762
"COG1267",599,980,857,1055,526,986
"COG1268",212,1149,1211,1195,37,973
"COG1269",40,1398,826,2913,396,421
"COG1270",712,580,507,826,913,440
"COG1271",2464,39,49,203,2623,2183
"COG1272",591,168,467,129,613,637
"COG1273",40,0,12,9,296,26
"COG1274",12,372,246,491,151,926
"COG1275",116,0,0,4,205,271
"COG1276",616,27,17,15,219,18
"COG1277",151,750,470,1157,370,1114
"COG1278",1296,1392,1406,1360,3008,2111
"COG1279",634,924,983,949,583,153
"COG1280",2079,3543,3638,3698,2717,3191
"COG1281",840,272,456,87,1056,98
"COG1282",1814,4352,4287,3828,1547,3282
"COG1283",1804,821,538,1167,2095,2001
"COG1284",631,30,27,35,521,119
"COG1285",127,6,14,19,219,298
"COG1286",377,169,247,128,459,146
"COG1287",75,2512,1692,3053,333,748
"COG1288",790,26,26,31,531,20
"COG1289",494,9,41,17,1113,17
"COG1290",1855,4931,4418,4272,2001,4090
"COG1291",1070,717,414,631,1529,1528
"COG1292",6122,1321,1571,873,5699,393
"COG1293",49,1664,1517,2636,445,397
"COG1294",1755,21,19,52,1751,985
"COG1295",1731,409,538,414,2048,623
"COG1296",677,600,767,449,667,341
"COG1297",54,982,610,1043,63,1386
"COG1298",1749,560,465,296,2110,502
"COG1299",159,13,64,8,342,3
"COG1300",54,28,11,4,262,23
"COG1301",2104,1616,1849,1476,2210,1270
"COG1302",0,0,0,0,6,0
"COG1303",10,341,247,625,114,67
"COG1304",2561,5111,4666,4204,2029,2914
"COG1305",2412,1076,1179,689,4466,2272
"COG1306",106,178,243,256,14,24
"COG1307",57,387,152,779,44,416
"COG1308",4,169,55,363,76,77
"COG1309",7869,1365,1591,1311,10259,1992
"COG1310",7153,499,243,693,2153,292
"COG1311",41,817,688,1585,75,258
"COG1312",78,345,439,677,160,397
"COG1313",0,7,5,27,0,430
"COG1314",306,74,79,75,327,37
"COG1315",897,55,43,47,600,265
"COG1316",96,343,325,355,97,242
"COG1317",651,41,24,56,694,177
"COG1319",690,1772,1271,2035,901,3721
"COG1320",123,28,27,27,185,89
"COG1321",120,1001,872,1585,293,693
"COG1322",1618,3769,3897,3324,1504,3302
"COG1324",362,351,299,368,189,509
"COG1325",1,164,48,442,118,39
"COG1326",1,120,164,41,1,10
"COG1327",543,1111,1144,1094,501,1117
"COG1328",237,780,211,2328,678,697
"COG1329",288,1513,1223,1389,153,747
"COG1330",2276,546,913,116,2177,774
"COG1331",239,3280,2499,5252,358,3489
"COG1333",27,195,374,20,191,3
"COG1334",336,18,6,9,331,13
"COG1335",1575,979,832,689,1869,1544
"COG1336",0,0,0,0,1,3
"COG1337",0,0,0,0,0,3
"COG1338",553,209,135,82,811,182
"COG1339",8,371,178,477,94,70
"COG1340",9,293,276,108,3,45
"COG1341",0,38,13,0,0,0
"COG1343",10,0,0,5,40,3
"COG1344",4282,1711,1215,838,4277,2506
"COG1345",1276,346,258,235,1464,477
"COG1346",658,10,16,12,799,19
"COG1347",641,466,761,433,583,202
"COG1348",7,180,433,9,110,6
"COG1349",1601,78,224,45,1556,251
"COG1350",144,1122,875,1236,64,2534
"COG1351",13114,2827,2870,4258,7361,2940
"COG1352",2016,112,106,127,2207,303
"COG1353",0,0,0,0,0,14
"COG1354",1054,2455,2380,2846,1056,2192
"COG1355",25,70,36,129,90,720
"COG1356",1,0,0,3,0,5
"COG1357",1129,2410,2492,4926,1143,5058
"COG1358",8,281,199,314,26,55
"COG1359",103,217,190,243,184,178
"COG1360",1256,1361,1290,961,1904,2034
"COG1361",13,385,115,1394,242,205
"COG1362",232,236,131,167,488,225
"COG1363",100,702,894,503,389,170
"COG1364",713,3210,3023,3352,809,3135
"COG1366",441,119,138,141,718,365
"COG1368",820,442,414,569,1520,1348
"COG1369",0,4,0,0,0,34
"COG1370",27,641,442,714,79,78
"COG1371",5,190,65,509,82,263
"COG1372",15537,505,1144,825,19767,922
"COG1373",317,17,9,62,625,359
"COG1374",0,17,8,0,0,1
"COG1376",481,274,383,216,1272,285
"COG1377",723,312,270,142,1022,266
"COG1378",10,570,283,883,151,582
"COG1379",1,1,0,6,0,372
"COG1380",290,0,0,0,222,8
"COG1381",831,1649,1618,1650,757,2044
"COG1382",0,7,1,1,1,20
"COG1383",3,42,59,8,3,19
"COG1384",479,4142,3464,4294,587,2546
"COG1385",1081,2453,2654,1495,732,1489
"COG1386",832,2182,2016,2520,971,2016
"COG1387",22,500,531,241,57,535
"COG1388",174,237,280,312,353,557
"COG1389",43,1240,983,1684,199,531
"COG1390",1,338,240,723,83,84
"COG1391",2350,473,530,295,3158,1539
"COG1392",190,213,429,1174,459,1020
"COG1393",890,512,592,401,884,665
"COG1394",17,458,337,884,159,142
"COG1395",0,0,0,6,0,51
"COG1396",2404,2199,1703,1898,3709,3128
"COG1397",181,111,78,132,152,564
"COG1398",2321,696,836,670,2137,255
"COG1399",466,197,197,358,479,618
"COG1400",0,14,11,2,0,2
"COG1401",360,167,110,557,511,417
"COG1402",114,861,763,1298,307,516
"COG1403",3466,1836,1764,1754,1312,1987
"COG1404",9543,11979,12472,11270,8270,5012
"COG1405",235,2289,1924,4462,815,444
"COG1406",264,5,0,10,188,32
"COG1407",484,384,342,761,666,178
"COG1408",71,455,510,234,148,280
"COG1409",1887,2090,1877,1622,2627,1540
"COG1410",2189,3855,3255,5379,2819,5195
"COG1411",6,50,38,115,3,33
"COG1412",0,36,18,3,2,29
"COG1413",45,1343,1164,465,161,1999
"COG1414",1970,483,830,398,3066,1206
"COG1415",5,53,18,41,7,282
"COG1416",20,12,11,5,65,11
"COG1418",103,621,351,1375,144,764
"COG1419",1030,154,76,120,1142,249
"COG1420",73,824,706,916,345,1433
"COG1422",11,381,218,652,127,99
"COG1426",745,325,204,453,842,836
"COG1427",1,238,260,151,4,154
"COG1428",154,700,1268,700,210,948
"COG1429",234,1113,2069,250,1931,647
"COG1430",2456,518,529,669,1076,383
"COG1431",41,15,9,2,65,9
"COG1432",712,211,176,412,899,753
"COG1433",0,0,0,25,0,0
"COG1434",571,530,477,249,587,883
"COG1435",882,882,1365,705,451,930
"COG1436",5,89,91,30,15,26
"COG1437",7,9,8,4,6,18
"COG1438",325,75,107,67,223,94
"COG1439",8,315,219,552,118,63
"COG1441",13,153,82,47,24,135
"COG1442",135,152,201,134,39,20
"COG1443",30,503,500,751,183,83
"COG1444",1627,102,32,3,1163,122
"COG1445",146,5,43,3,343,6
"COG1446",513,891,1322,831,619,1366
"COG1448",939,262,362,125,1231,56
"COG1449",159,494,303,28,81,193
"COG1450",2694,1562,1218,569,1950,1355
"COG1451",687,279,393,349,782,535
"COG1452",2738,3729,3664,4372,2718,3118
"COG1453",13,403,594,88,9,402
"COG1454",2486,4514,4570,3172,1977,2003
"COG1455",2,0,0,0,5,1
"COG1456",0,0,0,0,0,458
"COG1457",378,34,52,120,496,32
"COG1459",2924,2062,1435,1590,3012,2666
