"","X67_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X98_MES_0d2.3"
"COG0622",191,303,132,10,213,497
"COG0623",2749,1564,779,333,3122,1786
"COG0624",9111,10308,3605,5479,6147,7752
"COG0625",3503,5150,3567,10422,5572,5087
"COG0626",5356,4771,1803,2666,5562,4876
"COG0627",268,785,485,1543,406,548
"COG0628",1996,3076,2030,6080,2477,2533
"COG0629",1318,1018,1960,1330,1737,1181
"COG0630",32,287,147,90,666,305
"COG0631",796,602,1049,2999,596,430
"COG0632",406,940,374,1177,780,919
"COG0633",1086,910,4547,220,1820,952
"COG0634",729,768,680,1056,451,671
"COG0635",1291,2411,1335,4387,1564,2166
"COG0636",294,156,177,212,296,101
"COG0637",2323,1393,3349,1506,1519,1236
"COG0638",181,2847,58,23,1080,3197
"COG0639",1398,1630,1005,3182,1441,1334
"COG0640",339,1795,1105,2453,461,1436
"COG0641",214,159,450,34,79,197
"COG0642",15082,33890,38114,55992,17369,11621
"COG0643",60,1389,2045,4363,264,574
"COG0644",5436,8793,1978,2998,7985,9852
"COG0645",10,109,420,143,23,70
"COG0646",2233,4185,1394,1717,2725,3554
"COG0647",2487,1179,513,143,2092,1267
"COG0648",1297,1286,222,881,731,1698
"COG0649",5319,3947,1128,310,4303,4796
"COG0650",0,0,16,0,0,0
"COG0651",585,3978,673,8293,1393,4507
"COG0652",3944,4459,1572,1039,5028,4578
"COG0653",10690,6502,3179,5294,9703,7330
"COG0654",7252,4776,2770,7051,7880,4681
"COG0655",469,544,1204,2721,254,304
"COG0656",927,1423,940,283,456,809
"COG0657",3668,3795,1738,963,3247,3984
"COG0658",190,950,894,3284,178,308
"COG0659",3436,2806,2834,7253,2041,1799
"COG0661",10051,3894,2542,3273,4683,2372
"COG0662",2537,2088,11004,6217,2714,2200
"COG0663",1226,789,882,1180,1482,1012
"COG0664",611,3135,1828,2282,1740,2707
"COG0665",25022,24005,7213,11461,24669,28112
"COG0666",1854,3734,1054,215,2700,4463
"COG0667",5886,8083,2074,2697,6984,9684
"COG0668",5431,7120,3941,8963,5310,5194
"COG0669",1780,1086,636,799,1543,1198
"COG0670",1899,1033,676,1205,2189,1050
"COG0671",744,1605,10228,642,893,1277
"COG0672",524,843,422,428,539,748
"COG0673",12855,16503,6284,4211,16686,20769
"COG0674",1967,4292,484,191,2649,5674
"COG0675",511,792,1299,26225,18,112
"COG0676",105,138,297,1446,52,13
"COG0677",2532,2539,1062,1903,2495,2784
"COG0678",1727,723,3200,235,1009,722
"COG0679",1999,1321,1302,6853,1983,1181
"COG0680",1,37,50,12,3,17
"COG0681",3396,2531,1718,1516,3337,2694
"COG0682",3522,2014,983,2800,2730,2155
"COG0683",6802,7181,2879,9172,6644,8164
"COG0684",520,1058,579,634,561,794
"COG0685",1947,2755,717,1337,2405,3376
"COG0686",3476,1798,1140,273,2559,1652
"COG0687",2437,3994,2469,2278,3208,4134
"COG0688",2390,1598,894,1417,1945,1596
"COG0689",1279,1786,622,1311,1556,1874
"COG0690",241,195,191,78,212,128
"COG0691",1914,1094,745,614,1065,770
"COG0692",1106,429,1473,1182,596,249
"COG0693",514,1200,984,3266,245,542
"COG0694",2112,1550,1805,1169,1976,1594
"COG0695",1205,1115,2946,3040,1054,792
"COG0696",972,1302,722,2624,1492,1077
"COG0697",28577,15966,8364,11406,24532,18321
"COG0698",1192,687,1036,194,1108,792
"COG0699",299,56,266,87,179,25
"COG0700",33,140,302,2017,66,141
"COG0701",49,851,464,1667,352,397
"COG0702",3982,4093,1662,2436,5200,3980
"COG0703",2389,1156,642,822,1937,1319
"COG0704",881,2549,532,1262,2906,2789
"COG0705",1480,2827,1010,1360,1986,2651
"COG0706",6301,3917,2124,3109,5975,3789
"COG0707",4266,2146,1051,1769,3431,2323
"COG0708",3330,2257,1269,2835,3045,2151
"COG0709",1256,1061,568,1656,1298,1319
"COG0710",57,852,49,4,313,1037
"COG0711",3091,1388,808,987,2970,1442
"COG0712",1549,940,484,984,2086,1563
"COG0713",784,589,157,79,942,1222
"COG0714",6869,6582,50795,3309,6507,7475
"COG0715",783,2936,2804,6508,1405,2527
"COG0716",112,333,1569,705,439,59
"COG0717",2477,1235,1843,1017,2089,1370
"COG0718",681,535,243,329,494,367
"COG0719",8469,6963,3751,4327,9405,8182
"COG0720",443,486,143,84,824,842
"COG0721",1035,397,286,568,751,511
"COG0722",944,1161,807,3489,1002,1065
"COG0723",2433,1728,747,975,2066,1871
"COG0724",127,406,188,2,980,369
"COG0725",93,375,212,971,256,536
"COG0726",3942,4809,1626,1627,4152,5907
"COG0727",50,282,357,224,156,227
"COG0728",6254,2684,1542,1960,4572,2830
"COG0729",28,907,1285,3562,60,331
"COG0730",7063,3138,2542,3772,5691,3308
"COG0731",146,885,56,13,523,1080
"COG0732",531,956,1449,6014,178,173
"COG0733",1064,2145,1461,6069,1963,1682
"COG0735",4275,1700,1252,1501,3576,1579
"COG0736",942,464,224,574,902,889
"COG0737",1012,2444,777,395,1490,2130
"COG0738",342,1733,928,236,353,280
"COG0739",8080,7792,6437,8032,8557,7132
"COG0740",5153,2074,10246,3686,3039,2110
"COG0741",6155,5556,4563,3865,3761,3290
"COG0742",2266,1246,692,1035,1903,1358
"COG0743",3018,2162,976,1555,2979,2706
"COG0744",2501,2598,2013,2141,1789,1596
"COG0745",8118,8095,8270,14122,9356,4412
"COG0746",1505,955,286,930,996,1186
"COG0747",4652,8215,1915,5529,6803,11193
"COG0748",11,187,176,51,213,264
"COG0749",14818,6687,113305,11646,11189,7432
"COG0750",4541,5634,2142,2521,5068,6260
"COG0751",3103,1814,1131,2757,4090,2740
"COG0752",1897,1254,805,1330,1900,1237
"COG0753",12,990,771,2825,31,133
"COG0754",5,151,160,1647,39,36
"COG0755",3450,2288,1046,1282,3670,2436
"COG0756",3720,809,5614,917,1288,895
"COG0757",1789,1111,588,767,1514,1235
"COG0758",154,849,481,1977,230,531
"COG0759",592,384,250,424,712,415
"COG0760",4150,5484,2319,5916,4992,5366
"COG0761",3764,1918,1083,1130,3221,2176
"COG0762",501,341,242,643,865,537
"COG0763",3404,2160,1040,1489,3151,2377
"COG0764",2682,2703,985,1995,3244,2964
"COG0765",6970,3029,1981,5298,4973,3477
"COG0766",5090,2602,1400,2074,4541,2775
"COG0767",636,630,800,2880,707,360
"COG0768",14702,7394,3877,6199,11888,7854
"COG0769",6711,3124,2052,2040,5533,3256
"COG0770",3108,2196,1182,2335,2569,2061
"COG0771",5077,2565,1334,2241,3916,2510
"COG0772",9552,4980,2540,3929,7820,5072
"COG0773",6976,3950,2261,4998,5280,3806
"COG0774",3382,2290,1019,1885,3140,2577
"COG0775",894,1036,2298,1348,625,891
"COG0776",2626,1784,968,2109,2219,1775
"COG0777",2693,2222,978,981,2067,2001
"COG0778",2674,3937,1913,2379,3260,3642
"COG0779",914,568,369,1072,595,499
"COG0780",594,698,635,1239,674,712
"COG0781",998,699,340,913,1318,1055
"COG0782",1671,1408,879,2811,1668,1506
"COG0783",62,266,289,939,50,38
"COG0784",1070,13921,18432,14315,843,1766
"COG0785",1866,768,458,2340,1786,820
"COG0786",9,148,335,49,242,20
"COG0787",2265,1707,953,2119,1843,1454
"COG0788",239,966,719,1874,681,762
"COG0789",3182,2266,2892,7885,1562,1362
"COG0790",712,2589,1501,806,1541,2710
"COG0791",1761,922,14601,1246,1181,441
"COG0792",44,272,222,509,25,159
"COG0793",5036,6380,2777,4461,6551,6298
"COG0794",3050,2023,1430,1806,2798,2017
"COG0795",6173,3829,2001,2726,5313,4043
"COG0796",340,1329,275,1473,730,1255
"COG0797",265,574,601,2123,559,513
"COG0798",31,494,600,1987,268,183
"COG0799",887,601,257,531,1154,982
"COG0800",505,557,399,893,536,428
"COG0801",2053,1264,786,2145,1611,1216
"COG0802",1782,1065,494,767,1411,1116
"COG0803",781,285,236,3709,1708,581
"COG0804",206,1365,404,2115,1468,1514
"COG0805",3129,2411,1033,1335,3120,2717
"COG0806",745,832,351,616,776,815
"COG0807",4096,2424,1742,3398,4193,2481
"COG0809",2273,1853,853,1920,2077,1871
"COG0810",1070,1221,1177,1587,868,1028
"COG0811",3408,3482,2355,4479,3762,3015
"COG0812",2270,1431,655,1848,3115,2005
"COG0813",616,72,810,860,121,8
"COG0814",5,165,23,7,112,12
"COG0815",6355,3368,2355,5055,4869,3258
"COG0816",1546,772,431,617,1412,852
"COG0817",505,773,385,897,676,765
"COG0818",66,258,219,438,129,96
"COG0819",63,231,47,931,188,411
"COG0820",1576,1978,846,2275,2126,2269
"COG0821",4207,2379,1155,1931,3869,2850
"COG0822",1430,1023,1786,149,1191,1407
"COG0823",4443,7279,1910,2470,5115,8381
"COG0824",3131,2855,1492,2254,2654,2705
"COG0825",3256,2624,937,1221,3383,3385
"COG0826",80,1048,759,427,418,1071
"COG0827",1596,399,716,292,80,115
"COG0828",605,262,370,383,525,287
"COG0829",89,659,223,1398,761,629
"COG0830",75,522,147,1010,579,528
"COG0831",35,246,95,396,295,256
"COG0832",59,328,71,513,216,396
"COG0833",0,2,18,11,2,1
"COG0834",7831,5007,5249,11296,5437,4349
"COG0835",30,745,1492,1164,79,169
"COG0836",2028,2275,1391,6189,2329,2221
"COG0837",458,392,290,1449,663,278
"COG0838",1698,1152,305,142,1344,1462
"COG0839",2024,1472,376,130,1711,2040
"COG0840",280,9553,17680,39043,642,1553
"COG0841",13676,17239,16224,27819,13609,9566
"COG0842",3572,4139,2702,2984,3574,4332
"COG0843",7924,6493,3198,8662,8360,6462
"COG0845",5210,11012,10050,17167,6218,5679
"COG0846",200,1683,489,2416,877,1658
"COG0847",3057,2932,2951,4239,2985,2221
"COG0848",1275,1411,995,1376,1295,1179
"COG0849",2487,2527,914,2396,2857,2864
"COG0850",9,207,307,1304,176,109
"COG0851",5,54,130,422,88,28
"COG0852",1588,1282,427,164,2023,2316
"COG0853",259,150,80,625,223,150
"COG0854",1559,786,438,1222,2012,1158
"COG0855",510,1415,1302,3757,4911,393
"COG0856",4,89,25,0,172,92
"COG0857",20,622,653,863,243,179
"COG0858",1605,835,420,657,1098,911
"COG0859",5597,5298,1978,4223,5352,6181
"COG0860",1443,1899,1318,2604,1600,1391
"COG0861",2378,1196,938,364,2052,1066
"COG0863",3883,2045,29887,931,3473,3799
"COG0864",22,147,67,682,65,186
"COG1001",260,2022,51,93,517,2230
"COG1002",408,1052,1646,6031,640,632
"COG1003",6812,4162,2419,4565,6902,4220
"COG1004",5836,3683,23239,4651,4634,4033
"COG1005",4466,4094,950,281,4067,4827
"COG1006",46,231,108,817,75,174
"COG1007",6672,5005,1304,461,5501,6256
"COG1008",6521,4278,6864,414,6276,5404
"COG1009",5776,4124,1817,12820,7235,6869
"COG1010",137,787,135,53,658,836
"COG1011",3664,3973,1768,3353,4228,4841
"COG1012",28893,25994,13130,34414,27012,23745
"COG1013",1138,2585,324,100,1640,3411
"COG1014",2545,4961,1076,705,3353,6269
"COG1015",1076,300,202,1106,286,163
"COG1017",9,144,422,1786,8,26
"COG1018",1258,2347,2310,3910,817,1653
"COG1019",25,700,10,2,219,788
"COG1020",156,759,1002,11761,484,351
"COG1021",9,133,6,100,27,97
"COG1022",7932,5428,3045,893,6840,5892
"COG1023",320,98,9217,7,101,156
"COG1024",12039,17785,7471,15496,18573,19929
"COG1025",288,1597,839,3542,490,1244
"COG1026",823,445,201,145,607,414
"COG1027",162,1172,377,121,205,1228
"COG1028",33866,39429,17849,20000,41029,45770
"COG1029",289,50,67,49,130,135
"COG1030",223,1080,73,122,573,1313
"COG1031",3,130,45,0,431,195
"COG1032",2261,12091,8204,719,4565,14267
"COG1033",9219,8578,4876,882,10567,9979
"COG1034",7284,2880,1383,524,4658,3193
"COG1035",289,888,26,36,271,925
"COG1036",79,9,7,21,37,31
"COG1038",418,625,633,2924,836,308
"COG1039",17,26,1,0,35,37
"COG1040",90,514,357,1374,60,291
"COG1041",66,182,62,0,365,250
"COG1042",680,5080,467,6611,1889,5285
"COG1043",2268,1542,768,1147,2321,1651
"COG1044",2768,2119,953,1439,2939,2208
"COG1045",1306,1238,872,1132,1450,934
"COG1047",499,1681,2115,2436,650,1555
"COG1048",8363,7940,3715,7424,7954,8057
"COG1049",1622,1229,1892,3308,2673,728
"COG1051",675,1146,729,2744,863,1126
"COG1052",3477,2855,1901,3677,3585,3442
"COG1053",11264,9160,3675,5271,12581,11313
"COG1054",3529,1643,1118,1219,3206,1631
"COG1055",738,2659,893,4912,1912,2680
"COG1056",40,402,98,1771,238,441
"COG1057",2234,1185,607,1225,1814,1237
"COG1058",2718,1634,669,90,1713,1342
"COG1059",1,0,0,1,7,0
"COG1060",2216,4959,804,80,2750,5871
"COG1061",9419,1597,44242,3455,1901,1418
"COG1062",494,2876,1723,2226,1514,3303
"COG1063",4398,4687,1489,3253,2971,5679
"COG1064",1684,2895,812,4893,1167,3019
"COG1066",1174,1539,4379,2366,1266,1232
"COG1067",11,797,898,371,628,600
"COG1069",19,573,56,53,158,381
"COG1070",672,1233,574,638,1800,1028
"COG1071",4142,3883,2132,1486,5119,4417
"COG1072",82,118,36,193,196,60
"COG1073",2833,3049,2028,552,3324,2848
"COG1074",1935,3177,1993,4979,4113,2339
"COG1075",61,698,573,338,545,507
"COG1076",534,1227,435,995,1029,1245
"COG1077",3989,2398,1254,1391,3928,2568
"COG1078",596,1397,259,53,1065,1477
"COG1079",1905,1885,773,229,1712,1786
"COG1080",2090,488,780,4302,665,482
"COG1082",1794,2653,818,355,2630,3042
"COG1083",1826,1202,5153,288,1693,1428
"COG1084",8,162,53,0,366,159
"COG1085",181,1358,189,19,388,1418
"COG1086",2789,3017,3848,755,2657,3192
"COG1087",1800,1361,2221,471,1604,1184
"COG1088",4217,3108,12140,2190,2541,3336
"COG1089",5059,2087,16166,1857,3025,2517
"COG1090",1253,869,700,1084,1430,807
"COG1091",2159,2041,3609,2987,1704,1963
"COG1092",160,961,1345,4234,264,352
"COG1093",97,1065,53,3,341,1126
"COG1094",48,586,42,2,307,725
"COG1095",52,630,29,2,264,736
"COG1096",40,356,11,1,155,359
"COG1097",42,1176,27,2,297,1202
"COG1098",1,1,1,0,0,1
"COG1099",6,50,27,1,41,62
"COG1100",573,491,298,5,1723,465
"COG1101",31,4,12,23,7,3
"COG1102",54,597,24,6,220,724
"COG1104",2842,3422,1137,2225,2795,3412
"COG1105",3,103,97,1369,3,32
"COG1106",1,10,91,46,0,3
"COG1107",0,6,1,0,4,6
"COG1108",2591,1092,783,2627,2977,1130
"COG1109",10702,8432,3818,7380,10448,9343
"COG1111",104,1286,111,5,837,1550
"COG1112",1100,1088,1211,124,1873,895
"COG1113",0,1,0,68,1,1
"COG1114",9,142,272,120,4,10
"COG1115",2197,3188,1832,6366,2520,2293
"COG1116",335,2013,1299,2929,1054,1817
"COG1117",896,451,547,2492,2870,335
"COG1118",17,176,249,1738,39,85
"COG1119",73,942,215,26,352,671
"COG1120",69,741,532,3319,280,516
"COG1121",1731,901,734,2213,2725,907
"COG1122",1556,455,244,82,749,654
"COG1123",2495,3016,581,855,4095,2669
"COG1124",7,14,6,799,0,20
"COG1125",7,150,102,934,41,100
"COG1126",2671,1554,1075,4846,2644,1811
"COG1127",558,625,765,2340,760,328
"COG1129",2152,1948,472,522,2524,2542
"COG1131",6902,8407,3909,3889,8304,9489
"COG1132",17266,13246,5683,8529,16559,15313
"COG1133",2122,654,469,54,1564,930
"COG1134",122,756,193,1812,441,580
"COG1135",67,636,141,1619,83,660
"COG1136",4407,5428,2049,1240,4881,5598
"COG1137",2473,1659,820,1342,2410,1745
"COG1138",4916,2722,1393,2414,6309,4698
"COG1139",28,641,95,24,51,634
"COG1140",45,201,22,166,45,180
"COG1141",1,0,245,0,117,3
"COG1142",23,100,104,7,393,148
"COG1143",2149,1902,4184,123,1692,2248
"COG1144",14,49,0,0,0,133
"COG1145",166,878,1065,3510,485,1000
"COG1146",1887,2233,1762,2641,1926,2546
"COG1148",0,637,0,0,42,722
"COG1150",0,75,0,0,20,32
"COG1151",0,1,26,0,1,0
"COG1153",22,9,2,0,11,13
"COG1154",5863,3419,1629,2810,5761,3657
"COG1155",133,2334,97,8,861,2696
"COG1156",116,1273,82,15,650,1521
"COG1157",105,728,754,1823,408,546
"COG1158",4874,3311,1710,1939,4700,3557
"COG1159",1088,1266,640,1434,1390,970
"COG1160",3031,2361,1156,2679,2746,2460
"COG1161",55,264,180,1146,354,200
"COG1162",721,924,637,1683,936,649
"COG1163",80,987,54,8,557,1245
"COG1164",689,2226,163,64,1735,2582
"COG1165",271,795,70,1886,831,815
"COG1166",71,933,948,2970,749,219
"COG1167",695,1662,2397,6023,930,1669
"COG1168",118,686,340,1567,524,604
"COG1169",204,612,65,1606,684,630
"COG1171",4169,4959,1913,2763,4782,5448
"COG1172",3000,1894,410,216,1967,1744
"COG1173",2569,3924,597,3192,4461,7817
"COG1174",10,219,133,1577,35,166
"COG1175",5930,4243,1523,6989,5692,4659
"COG1176",2655,3264,982,1482,2886,3861
"COG1177",1697,2593,956,1355,2244,3145
"COG1178",7529,4082,1995,2438,6195,5520
"COG1179",168,167,310,1087,62,39
"COG1180",10,1055,130,71,67,1050
"COG1181",3789,2343,1346,1095,2003,1692
"COG1182",1185,292,642,1108,399,42
"COG1183",2637,1863,899,2641,2183,2063
"COG1184",1,48,2,5,33,134
"COG1185",7764,4703,2430,4217,7309,5142
"COG1186",4091,2696,1381,1970,3530,2689
"COG1187",2043,1846,1709,5144,1784,1306
"COG1188",86,244,220,718,147,102
"COG1189",57,482,90,1310,619,552
"COG1190",3263,2463,1169,2029,2563,2534
"COG1191",73,325,561,1131,287,414
"COG1192",3858,4103,2660,2654,4131,3317
"COG1193",308,688,264,12,1093,854
"COG1194",4317,2053,3751,1749,3419,2116
"COG1195",1348,1546,916,1829,2076,1511
"COG1196",5480,4820,1735,4864,9198,8179
"COG1197",3909,5411,2255,6261,5746,5551
"COG1198",6433,4941,2165,2653,7252,5461
"COG1199",1180,2681,3195,6137,2276,2820
"COG1200",8021,4068,2382,3103,6588,4492
"COG1201",361,4884,1040,560,3673,5021
"COG1202",0,6,0,0,2,11
"COG1203",7,670,248,998,7,58
"COG1204",264,2878,350,464,1360,2886
"COG1205",352,286,344,339,132,250
"COG1206",113,433,63,179,608,451
"COG1207",4020,1626,1330,2122,2965,1873
"COG1208",5395,4826,6783,1350,5174,5967
"COG1209",2807,2400,2492,1555,2151,2407
"COG1210",2088,1461,847,1093,1099,971
"COG1211",3304,1546,830,1309,2628,1875
"COG1212",3105,1625,4374,1224,2792,1924
"COG1213",460,2006,795,34,538,1645
"COG1214",1310,1114,514,1222,1087,1139
"COG1215",1547,3536,1165,727,1425,2801
"COG1216",2692,3801,3845,4765,3060,3793
"COG1217",7612,3440,1635,2900,3286,4208
"COG1218",2266,1623,886,1672,2577,1434
"COG1219",3440,2105,2121,2500,4254,3213
"COG1220",2797,2204,1182,2118,2936,2460
"COG1221",17,313,711,276,64,85
"COG1222",12,177,68,0,512,237
"COG1223",0,3,60,0,30,0
"COG1224",0,0,1,0,63,0
"COG1225",1849,2815,825,899,2923,3051
"COG1226",1840,4643,3204,2697,2186,2195
"COG1227",56,101,29,13,72,2
"COG1228",3206,8714,2462,3037,5382,8832
"COG1229",357,81,34,133,160,169
"COG1230",72,2336,1666,7172,247,889
"COG1231",861,1071,372,64,529,1195
"COG1232",538,931,291,24,794,1233
"COG1233",5139,3688,1429,259,8103,3965
"COG1234",1704,2045,699,1028,2367,2499
"COG1235",2143,1597,1330,394,2361,1627
"COG1236",263,2433,1168,1470,964,1420
"COG1237",58,109,66,0,57,101
"COG1238",2214,1228,661,1360,1689,1215
"COG1239",390,747,281,58,1309,976
"COG1240",22,119,47,22,335,174
"COG1241",193,2168,474,23,1255,2466
"COG1242",11,213,4,0,60,285
"COG1243",2514,1373,189,11,376,1652
"COG1244",5,182,61,0,257,147
"COG1245",95,1100,62,14,851,1872
"COG1246",279,605,573,1583,158,383
"COG1247",329,391,107,43,130,225
"COG1249",6662,8957,4634,12390,7900,7750
"COG1250",7393,9449,4493,13820,9480,9326
"COG1251",24,751,1543,5783,79,78
"COG1252",559,1742,1594,2074,1920,1024
"COG1253",2679,3970,1438,1830,3423,3801
"COG1254",32,637,18,336,190,713
"COG1255",0,0,0,0,1,1
"COG1256",106,896,946,980,355,421
"COG1257",448,1514,563,105,1341,1367
"COG1258",93,1378,75,4,636,1592
"COG1259",599,438,147,10,505,542
"COG1260",1176,1759,416,57,680,2393
"COG1261",19,344,392,1059,78,206
"COG1262",1084,5936,1681,650,3087,5932
"COG1263",0,2,4,25,0,3
"COG1264",0,1,7,21,0,2
"COG1266",225,620,244,70,924,625
"COG1267",950,610,455,1233,943,754
"COG1268",1571,478,285,20,1317,738
"COG1269",165,2304,154,8,896,2623
"COG1270",135,1339,290,1559,463,1356
"COG1271",243,1006,1146,2751,34,286
"COG1272",865,579,226,71,199,354
"COG1273",1,156,24,94,3,18
"COG1274",26,449,89,9,295,397
"COG1275",1,16,160,40,0,3
"COG1276",4,159,131,14,36,47
"COG1277",357,1040,327,153,682,1555
"COG1278",2103,1629,1143,1954,1331,1653
"COG1279",1243,363,473,1006,897,261
"COG1280",4762,2802,2421,4292,3711,2567
"COG1281",101,304,488,1735,454,57
"COG1282",4361,2692,1377,2152,4784,3136
"COG1283",1256,1200,1287,1755,516,1177
"COG1284",2,273,219,728,42,279
"COG1285",60,203,120,109,12,53
"COG1286",350,269,224,99,155,148
"COG1287",81,2051,354,14,2183,2321
"COG1288",21,430,410,291,17,107
"COG1289",15,665,575,5292,19,43
"COG1290",4201,2974,3095,1293,3250,2219
"COG1291",140,1260,918,3002,595,1368
"COG1292",756,2824,2814,13168,1424,1175
"COG1293",818,2248,170,12,1397,2631
"COG1294",174,566,875,1840,30,105
"COG1295",197,1249,943,3135,492,624
"COG1296",1389,481,420,942,685,254
"COG1297",220,929,168,12,1009,1073
"COG1298",182,1194,1274,3622,638,985
"COG1299",29,82,141,2155,13,3
"COG1300",5,231,103,77,12,11
"COG1301",1545,1770,1307,2938,1023,899
"COG1302",0,0,0,0,2,5
"COG1303",33,643,23,2,261,638
"COG1304",3624,2525,1475,2650,5426,2882
"COG1305",224,2157,2076,6430,1180,1232
"COG1306",1418,68,263,7,284,60
"COG1307",27,309,20,56,149,340
"COG1308",28,358,0,4,72,439
"COG1309",1204,3459,5231,11832,1221,1401
"COG1310",111,797,16253,410,314,931
"COG1311",158,248,203,16,570,289
"COG1312",139,522,70,189,372,748
"COG1313",0,19,0,0,3,14
"COG1314",37,102,133,588,82,47
"COG1315",3,561,336,11,76,345
"COG1316",860,240,162,26,468,174
"COG1317",13,477,356,1219,36,466
"COG1319",327,2736,306,194,1834,3502
"COG1320",26,141,97,1386,27,81
"COG1321",1072,1641,276,835,836,1806
"COG1322",4353,2674,1514,776,3787,2796
"COG1324",73,624,147,16,323,697
"COG1325",35,496,0,6,70,571
"COG1326",1,61,14,0,92,76
"COG1327",1496,695,456,965,1247,891
"COG1328",111,1451,213,124,328,1628
"COG1329",2039,541,382,100,1517,602
"COG1330",46,1418,1180,5226,885,1260
"COG1331",1482,4514,332,70,2708,6262
"COG1333",348,92,116,92,547,6
"COG1334",3,46,129,44,13,18
"COG1335",304,1618,1071,1397,891,1959
"COG1336",0,0,0,0,0,0
"COG1337",1,2,0,0,0,3
"COG1338",62,389,452,1426,240,345
"COG1339",50,764,22,2,223,817
"COG1340",4,118,62,0,342,123
"COG1341",0,0,0,0,15,0
"COG1343",0,22,2,5,2,1
"COG1344",412,4184,2109,4644,2240,4272
"COG1345",60,1185,899,4140,402,1235
"COG1346",417,217,442,1148,2,19
"COG1347",481,362,351,940,491,215
"COG1348",48,49,27,0,379,6
"COG1349",241,562,659,3384,74,103
"COG1350",1795,895,113,28,1069,1142
"COG1351",4618,2814,23443,489,2692,3625
"COG1352",38,932,1206,1713,132,268
"COG1353",0,1,0,0,0,13
"COG1354",3083,2094,858,1353,2434,2391
"COG1355",7,466,21,15,48,562
"COG1356",0,0,0,0,1,0
"COG1357",1471,3959,1016,262,2172,4548
"COG1358",20,256,22,1,198,308
"COG1359",56,256,183,82,211,443
"COG1360",606,1929,1194,3463,1305,1498
"COG1361",116,1272,2,4,163,1489
"COG1362",30,237,342,2274,182,205
"COG1363",512,488,262,2151,692,554
"COG1364",3358,1891,947,1680,3184,2383
"COG1366",92,292,318,692,164,260
"COG1368",472,1562,1238,2796,385,1507
"COG1369",0,0,1,0,2,0
"COG1370",42,629,102,1,605,727
"COG1371",31,421,5,3,91,494
"COG1372",2733,107,43685,2576,812,315
"COG1373",10,156,262,58,12,134
"COG1374",0,0,0,0,8,0
"COG1376",105,492,300,4609,343,230
"COG1377",88,577,647,1981,356,561
"COG1378",99,771,49,3,458,863
"COG1379",9,34,0,0,1,139
"COG1380",17,59,150,15,3,9
"COG1381",1800,1246,584,1226,1733,1364
"COG1382",0,0,0,0,3,1
"COG1383",1,23,5,0,45,34
"COG1384",3529,2368,691,185,3945,2930
"COG1385",2752,1687,929,2258,2665,1819
"COG1386",2467,1769,720,1289,2136,1958
"COG1387",39,405,139,0,465,722
"COG1388",140,337,335,113,278,252
"COG1389",98,1220,133,16,944,1414
"COG1390",55,307,20,9,247,450
"COG1391",289,1700,1311,5250,442,1338
"COG1392",168,1090,220,1006,170,1218
"COG1393",403,812,491,1182,425,682
"COG1394",57,847,48,7,299,992
"COG1395",0,1,0,0,1,2
"COG1396",2415,1738,3107,4191,2138,1428
"COG1397",275,219,238,206,81,249
"COG1398",881,800,1394,299,937,571
"COG1399",185,425,275,878,193,369
"COG1400",0,8,1,0,17,9
"COG1401",107,767,323,92,172,292
"COG1402",133,1279,199,194,810,1536
"COG1403",2289,1080,5622,3828,1817,1288
"COG1404",2243,10152,7699,492,11619,9770
"COG1405",4747,3291,709,51,1322,3622
"COG1406",0,83,111,1,1,16
"COG1407",91,844,162,125,359,765
"COG1408",301,605,151,70,479,389
"COG1409",1052,3342,1206,1831,1947,3050
"COG1410",1634,4442,1662,3776,3391,4845
"COG1411",146,22,19,32,61,61
"COG1412",0,4,0,0,25,7
"COG1413",90,853,115,22,1439,1307
"COG1414",1163,1224,835,5836,552,619
"COG1415",27,120,3,0,52,112
"COG1416",10,11,17,4,7,24
"COG1418",319,675,118,38,433,738
"COG1419",22,549,568,2120,87,345
"COG1420",528,1024,138,177,812,1231
"COG1422",36,616,19,1,256,692
"COG1426",100,715,368,1584,268,686
"COG1427",19,263,46,0,257,377
"COG1428",1935,808,478,95,766,715
"COG1429",240,986,758,244,1751,731
"COG1430",390,549,9701,713,457,596
"COG1431",2,42,91,4,6,28
"COG1432",141,798,478,1958,165,919
"COG1433",0,4,0,0,0,12
"COG1434",344,506,259,198,548,582
"COG1435",3231,857,1148,120,834,781
"COG1436",3,99,16,0,66,78
"COG1437",1,91,3,0,7,32
"COG1438",526,165,129,10,74,107
"COG1439",27,520,30,1,182,417
"COG1441",13,222,5,1283,104,298
"COG1442",1402,11,132,10,181,6
"COG1443",191,657,42,18,376,588
"COG1444",5,478,386,2751,63,179
"COG1445",8,84,136,2269,9,8
"COG1446",386,1558,288,140,1028,1426
"COG1448",139,382,554,2196,376,133
"COG1449",483,29,511,102,694,55
"COG1450",728,2096,1340,2361,1328,1620
"COG1451",365,614,494,430,280,603
"COG1452",4446,2375,1957,4181,3706,2339
"COG1453",26,175,27,0,759,250
"COG1454",3899,3709,1805,2224,4169,4761
"COG1455",0,2,8,82,1,0
"COG1456",0,28,0,0,0,38
"COG1457",5,278,510,2022,17,153
"COG1459",1740,2260,1496,2541,1978,2154
"COG1460",1,16,0,0,12,12
"COG1461",56,482,22,0,377,715
