"","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45"
"COG0613",1555,689,1346,1233,531,1945
"COG0614",935,1248,937,843,2774,2546
"COG0615",316,469,844,307,287,613
"COG0616",3545,4138,2372,3608,3228,2937
"COG0617",7107,6643,4314,6412,2711,5016
"COG0618",750,1222,752,583,428,980
"COG0619",1320,699,66,1166,193,119
"COG0620",1280,1904,3669,1420,686,2181
"COG0621",8436,7923,7800,8534,4868,7478
"COG0622",156,232,383,124,64,447
"COG0623",3142,3424,1798,3409,1418,2134
"COG0624",8718,8762,10285,9336,7260,8709
"COG0625",6408,6107,4370,7448,8479,4842
"COG0626",6993,6150,5329,7173,4613,3468
"COG0627",189,549,502,311,1268,564
"COG0628",2706,2512,2622,2616,4691,2521
"COG0629",1963,1904,1337,1902,1661,1533
"COG0630",208,444,159,227,517,465
"COG0631",427,521,619,233,505,498
"COG0632",989,904,998,1044,916,1087
"COG0633",3048,1630,1014,3379,1253,997
"COG0634",413,421,578,388,427,671
"COG0635",1855,2268,2522,2155,3676,2509
"COG0636",567,366,251,643,246,149
"COG0637",1994,1770,1151,1925,1008,1514
"COG0638",263,328,3454,304,2,1961
"COG0639",876,1313,1274,835,1871,1497
"COG0640",629,474,1748,730,3931,915
"COG0641",55,170,275,73,379,342
"COG0642",16422,16431,20739,16842,64602,29625
"COG0643",342,336,1112,358,1499,1650
"COG0644",7414,6645,10140,7801,3976,7729
"COG0645",8,14,21,13,420,144
"COG0646",6417,2849,4354,6620,3289,4474
"COG0647",1038,1423,807,1466,844,1396
"COG0648",402,362,1452,273,10,999
"COG0649",4823,3609,4643,4492,1055,3865
"COG0650",0,0,2,0,0,1
"COG0651",1087,1247,3914,1323,4525,1830
"COG0652",4443,4486,5016,4484,2695,4324
"COG0653",9969,10228,7041,9840,5067,7960
"COG0654",7767,8014,5147,7812,5189,5143
"COG0655",248,396,316,306,1323,387
"COG0656",319,414,621,521,1419,890
"COG0657",2705,3537,3186,2753,6373,3040
"COG0658",95,212,538,167,2996,662
"COG0659",4789,3060,3508,5566,6643,2585
"COG0661",6321,4835,3216,10098,5070,4411
"COG0662",4052,3034,2130,3280,2487,2576
"COG0663",1015,1351,863,1160,1222,1182
"COG0664",1831,1398,3123,2084,6012,2620
"COG0665",20888,26619,28458,23124,8620,18945
"COG0666",1528,1491,3426,1508,2308,2875
"COG0667",5942,6174,7048,6440,4295,9548
"COG0668",4720,5001,5748,4461,10390,6281
"COG0669",1766,1726,1121,1647,789,1426
"COG0670",2082,2010,1151,2345,1104,1274
"COG0671",591,933,944,669,1332,1276
"COG0672",224,153,925,178,1542,1451
"COG0673",14079,16903,15789,14886,10432,17892
"COG0674",1399,1105,5980,1435,1926,4036
"COG0675",21,60,117,32,111,749
"COG0676",27,61,81,20,80,146
"COG0677",2413,2211,2559,1914,1677,3102
"COG0678",2194,1763,609,1409,1361,761
"COG0679",2109,2232,1558,2180,2475,1362
"COG0680",1,22,54,0,78,74
"COG0681",3496,3505,2795,3311,1718,2981
"COG0682",3204,2908,2136,2954,1376,2308
"COG0683",6433,5574,7574,7697,5460,5456
"COG0684",703,1018,807,900,1194,1536
"COG0685",2393,2329,3326,2732,1490,2715
"COG0686",1882,3003,1852,2008,1709,1901
"COG0687",2476,3573,4246,3037,2639,2400
"COG0688",1257,1729,1784,1165,1156,1452
"COG0689",1082,1412,1723,1096,1029,1725
"COG0690",398,366,189,451,330,235
"COG0691",1611,1733,1232,1422,875,1283
"COG0692",570,998,495,601,734,466
"COG0693",215,256,749,256,1622,990
"COG0694",1947,2402,1478,1206,890,1238
"COG0695",1629,1139,906,1449,2450,1425
"COG0696",2285,2171,1523,2725,1702,844
"COG0697",21836,26682,17200,21773,9268,17436
"COG0698",930,1059,760,777,640,1041
"COG0699",70,147,36,52,123,109
"COG0700",38,33,69,80,763,180
"COG0701",174,200,677,251,1513,622
"COG0702",5414,4831,3774,5293,3793,4577
"COG0703",2228,2145,1365,1962,1249,1794
"COG0704",1615,323,2862,1649,1133,2040
"COG0705",1237,2154,2418,731,1052,1694
"COG0706",5336,6450,4543,5590,3239,4617
"COG0707",3902,3642,2462,3275,1420,2425
"COG0708",3020,3254,2290,3169,2688,2410
"COG0709",3821,1280,1144,3864,1585,1053
"COG0710",121,114,1055,154,87,687
"COG0711",3345,2870,1744,3407,1035,1929
"COG0712",1306,1431,1065,1955,1014,1596
"COG0713",994,791,1092,842,253,881
"COG0714",11483,7942,6868,8146,10271,7329
"COG0715",1911,954,2174,2560,3983,2512
"COG0716",875,626,177,951,79,811
"COG0717",2027,1966,1319,2086,1574,1734
"COG0718",689,644,555,777,398,729
"COG0719",8608,8337,7556,8276,3632,8499
"COG0720",1074,693,564,1602,999,935
"COG0721",829,764,560,498,290,455
"COG0722",1820,1429,1516,1919,1835,1226
"COG0723",1941,1973,2119,2129,880,1564
"COG0724",1756,802,338,1752,86,499
"COG0725",88,149,435,223,746,834
"COG0726",2696,3617,5362,2740,3935,4517
"COG0727",457,238,225,417,201,138
"COG0728",5229,4869,3008,4766,2030,3175
"COG0729",37,66,494,49,2162,713
"COG0730",5459,6221,3530,5303,2946,3971
"COG0731",149,149,951,177,0,762
"COG0732",193,211,288,276,2371,1435
"COG0733",2887,2401,1763,3110,3139,2085
"COG0735",3874,3657,1450,3807,1574,2712
"COG0736",792,845,906,631,388,980
"COG0737",1038,1570,1845,1272,1297,1435
"COG0738",139,632,795,165,603,734
"COG0739",6813,9479,8707,6272,7656,7218
"COG0740",4346,3258,2161,4833,1803,2143
"COG0741",4399,5388,5580,4378,7192,5728
"COG0742",2021,1910,1344,1728,876,1546
"COG0743",3576,3010,2710,3378,1489,2758
"COG0744",3732,2045,2141,3379,4061,2419
"COG0745",9803,7776,6389,10085,13245,8848
"COG0746",406,539,792,606,571,1027
"COG0747",7073,6781,7072,8081,6955,8785
"COG0748",223,749,192,178,199,420
"COG0749",23030,12226,7820,17611,51428,9231
"COG0750",3874,4650,6188,3996,2084,5029
"COG0751",5417,3798,3356,5414,2550,3288
"COG0752",1951,1733,1390,2234,1351,1462
"COG0753",8,75,514,12,1133,569
"COG0754",19,25,102,50,162,205
"COG0755",3680,3778,2384,3466,2267,2744
"COG0756",1077,1376,830,1091,623,813
"COG0757",1587,1584,1402,1455,712,1160
"COG0758",143,232,586,230,1686,499
"COG0759",856,668,452,892,271,490
"COG0760",2695,3904,3877,3856,6867,6824
"COG0761",3652,3433,2143,3795,1447,2562
"COG0762",1184,950,460,1107,540,600
"COG0763",3143,3634,2487,3006,1664,2406
"COG0764",2522,3288,2755,2621,2613,2385
"COG0765",3917,4931,3477,3691,1420,3252
"COG0766",5124,4845,2984,4882,1949,3052
"COG0767",1100,1025,403,1211,1794,680
"COG0768",12437,12944,8674,12039,5445,8216
"COG0769",6074,5890,3517,5330,2489,3677
"COG0770",3521,3495,2332,3270,3202,2139
"COG0771",5227,4193,2847,4519,2083,2944
"COG0772",8177,8491,5487,7619,3616,5310
"COG0773",5496,6437,4334,5110,3255,4239
"COG0774",2949,3434,2469,3059,1544,2309
"COG0775",596,966,900,668,1372,1005
"COG0776",1904,2355,2088,1921,1638,2236
"COG0777",3184,3309,2581,3528,1486,2590
"COG0778",2263,3839,3536,2381,3093,3914
"COG0779",831,895,669,800,803,602
"COG0780",849,801,682,851,958,767
"COG0781",1411,1486,984,1269,834,1135
"COG0782",1147,1577,1306,813,1399,1182
"COG0783",162,99,158,103,1611,246
"COG0784",936,2441,7025,1267,31459,11784
"COG0785",1724,1625,804,1698,450,2047
"COG0786",1556,481,11,1588,102,181
"COG0787",2704,2543,1755,2538,1609,1546
"COG0788",1124,593,951,1218,1190,913
"COG0789",1463,1753,1883,1116,6619,2465
"COG0790",1021,926,2975,1245,2370,3317
"COG0791",1868,1826,740,1733,980,845
"COG0792",27,50,150,39,572,138
"COG0793",7846,7153,6000,8130,7115,6119
"COG0794",2079,2854,2375,2055,1358,1978
"COG0795",4927,5530,4285,4440,3311,4571
"COG0796",985,645,1252,1043,543,792
"COG0797",359,374,473,377,1432,695
"COG0798",220,131,274,248,1863,649
"COG0799",1240,1287,934,1152,661,984
"COG0800",936,768,483,642,531,461
"COG0801",1559,1783,1407,969,765,979
"COG0802",1445,1597,1138,1335,716,1303
"COG0803",2938,1669,285,3115,530,1715
"COG0804",3087,575,1906,3714,520,898
"COG0805",3161,2863,2853,3003,1417,2559
"COG0806",1111,1086,964,987,768,982
"COG0807",5053,4635,2543,5003,2879,3174
"COG0809",2939,2593,1988,2837,1625,1964
"COG0810",819,1412,1128,782,1251,1196
"COG0811",3031,5032,3184,3250,3932,3777
"COG0812",3105,3268,2282,2769,1569,2112
"COG0813",96,177,23,108,229,123
"COG0814",70,64,20,68,48,164
"COG0815",5267,5039,3247,4750,3034,3532
"COG0816",1535,1527,984,1364,705,1049
"COG0817",749,781,852,890,771,887
"COG0818",288,252,214,272,308,183
"COG0819",855,341,84,855,304,519
"COG0820",2195,2583,2257,2400,1969,2071
"COG0821",4327,3948,2725,4508,1514,3162
"COG0822",1068,1090,1367,694,383,930
"COG0823",3604,4401,7019,3534,5085,6519
"COG0824",3026,3302,2877,3031,2498,2118
"COG0825",3379,3271,2948,3734,1551,2715
"COG0826",236,166,1617,300,748,961
"COG0827",140,137,247,117,264,323
"COG0828",571,559,335,553,409,347
"COG0829",1471,304,910,1448,235,749
"COG0830",1051,239,757,1206,177,578
"COG0831",425,102,505,500,113,295
"COG0832",457,119,561,545,75,184
"COG0833",0,0,1,4,11,2
"COG0834",3956,5773,4411,4435,4316,4854
"COG0835",38,206,430,88,759,919
"COG0836",2657,2058,2295,2612,1977,2419
"COG0837",1377,1227,486,1648,875,344
"COG0838",1151,1029,1152,1130,481,1298
"COG0839",1818,1468,1795,1739,478,1590
"COG0840",544,1943,4393,851,13498,9706
"COG0841",10069,15624,12801,11043,35163,16558
"COG0842",3413,3352,4908,3379,2834,3922
"COG0843",7255,8158,6884,7682,4345,6046
"COG0845",6676,7866,7570,7019,24328,10057
"COG0846",779,924,1586,779,1174,1005
"COG0847",2874,3668,2421,2640,3077,2951
"COG0848",1063,1539,1240,1166,1473,1491
"COG0849",1878,2875,2564,1832,1977,3018
"COG0850",464,272,99,550,109,190
"COG0851",280,139,14,289,50,81
"COG0852",1672,1497,2224,1550,570,1967
"COG0853",169,281,124,136,236,182
"COG0854",2293,2354,1290,2211,1096,1295
"COG0855",3341,1778,666,3653,3392,1239
"COG0856",53,62,67,82,0,101
"COG0857",1189,518,212,1398,254,795
"COG0858",1030,1225,838,1026,644,1039
"COG0859",3895,4316,6462,3425,2483,5519
"COG0860",2043,2088,1658,2148,1979,1816
"COG0861",2137,1710,877,2027,1075,1172
"COG0863",9240,4256,3651,5159,3548,3170
"COG0864",7,9,270,12,92,237
"COG1001",99,472,2464,138,750,918
"COG1002",492,572,828,562,5229,1516
"COG1003",10695,7544,4996,9386,4661,4816
"COG1004",7252,5062,3987,5537,4206,4183
"COG1005",3902,3263,4476,2442,729,2576
"COG1006",80,89,174,110,402,124
"COG1007",5591,4341,5819,4987,1415,5135
"COG1008",7511,5355,4837,7307,1560,4756
"COG1009",7015,5997,6923,6659,3763,7264
"COG1010",1337,792,826,1676,251,611
"COG1011",3089,3898,4080,3114,2895,4774
"COG1012",19984,30631,25787,21783,22125,20631
"COG1013",863,741,3656,873,1151,2417
"COG1014",2011,1817,6057,2422,6390,4452
"COG1015",399,505,427,271,264,161
"COG1017",1,47,78,4,412,143
"COG1018",322,729,1705,636,4848,2559
"COG1019",29,42,762,35,0,426
"COG1020",226,403,561,279,3402,866
"COG1021",18,10,70,21,190,61
"COG1022",7180,6441,5426,6588,3813,5039
"COG1023",356,83,41,77,59,146
"COG1024",13282,17789,17910,15504,19506,17612
"COG1025",451,425,1069,537,1357,1607
"COG1026",628,851,380,846,1489,1214
"COG1027",16,3,1489,13,25,616
"COG1028",36333,40672,36808,39806,48024,42750
"COG1029",168,113,80,85,9,118
"COG1030",253,286,965,315,1117,810
"COG1031",152,198,162,159,0,255
"COG1032",3462,2181,14289,3556,3487,11547
"COG1033",7046,8999,10043,6427,4890,10406
"COG1034",2478,2821,2335,3338,1764,2641
"COG1035",204,172,876,204,66,296
"COG1036",57,26,11,56,5,24
"COG1038",718,1359,652,721,2159,673
"COG1039",13,25,39,23,0,41
"COG1040",41,95,316,92,1051,285
"COG1041",123,213,119,149,1,263
"COG1042",744,1156,6582,1323,1190,3636
"COG1043",2265,2553,1745,2314,1038,1658
"COG1044",3466,3239,2291,3463,1718,2150
"COG1045",1634,1657,1137,1883,1137,1128
"COG1047",183,191,1195,297,1232,1214
"COG1048",5266,6198,7740,3425,3347,5400
"COG1049",5114,4169,2002,5634,1683,1478
"COG1051",789,831,847,718,1182,1165
"COG1052",1967,2869,1694,3338,2226,3835
"COG1053",8846,11518,10287,9921,7946,10342
"COG1054",3031,3651,1425,2781,1430,2259
"COG1055",949,1511,3294,1017,1066,1906
"COG1056",59,86,474,58,31,423
"COG1057",1805,1910,1278,1592,905,1613
"COG1058",2952,2405,1544,3005,1250,2108
"COG1059",15,0,4,7,0,1
"COG1060",1645,1851,6113,1315,1661,4612
"COG1061",7840,2934,1330,5857,7082,2510
"COG1062",853,1472,2518,1329,2456,2844
"COG1063",2456,2556,4283,2435,5067,5935
"COG1064",991,1702,2895,1124,986,2034
"COG1066",2082,1838,1446,2226,2080,1582
"COG1067",255,336,482,303,1491,947
"COG1069",57,105,297,114,538,258
"COG1070",2478,2870,702,2891,1275,1612
"COG1071",4197,5003,3711,4404,3399,4892
"COG1072",102,186,35,107,198,180
"COG1073",2799,3557,2698,2457,4131,4053
"COG1074",5789,3884,3112,5169,5168,3504
"COG1075",797,645,542,839,432,624
"COG1076",739,835,1455,777,1167,1034
"COG1077",3661,3977,2861,2684,1022,1832
"COG1078",1279,814,1571,1421,646,1086
"COG1079",1869,2319,2413,1803,641,1179
"COG1080",951,723,411,565,770,871
"COG1082",2093,2786,2171,2434,1846,2883
"COG1083",1588,1271,1526,1440,682,2162
"COG1084",113,179,117,145,0,233
"COG1085",199,290,1447,175,76,870
"COG1086",3062,2555,3511,2806,3994,3074
"COG1087",2131,1800,1125,1928,1444,1293
"COG1088",2654,2686,3436,2358,1996,2966
"COG1089",5050,3146,2357,2347,1376,1544
"COG1090",1718,1350,593,1601,919,1630
"COG1091",1518,1641,2264,1359,1826,1786
"COG1092",182,532,549,334,2363,1303
"COG1093",116,134,1207,109,0,624
"COG1094",103,145,720,128,0,319
"COG1095",84,79,752,80,0,363
"COG1096",20,44,358,36,0,348
"COG1097",79,97,1407,90,0,381
"COG1098",0,0,0,0,0,0
"COG1099",12,23,39,13,49,117
"COG1100",4312,1695,571,4225,50,738
"COG1101",15,0,5,8,134,27
"COG1102",71,68,749,69,0,347
"COG1104",4589,3351,3597,4281,2606,3096
"COG1105",7,11,22,6,83,33
"COG1106",0,6,6,0,24,39
"COG1107",2,0,1,0,0,14
"COG1108",3884,2931,1177,4056,1367,2335
"COG1109",10494,10399,9815,10160,5898,8444
"COG1111",190,297,1666,224,0,918
"COG1112",1505,1278,1000,1417,2561,2094
"COG1113",1,0,1,0,24,2
"COG1114",1,3,29,1,231,85
"COG1115",1715,3222,2551,1817,4760,2586
"COG1116",1369,724,1679,1694,2566,1638
"COG1117",2737,563,250,2697,1392,944
"COG1118",33,17,123,26,109,125
"COG1119",968,389,1037,916,845,566
"COG1120",122,493,471,229,1198,1088
"COG1121",3806,2482,968,4054,805,1987
"COG1122",2104,961,399,2069,272,505
"COG1123",5282,5048,2801,5629,2108,2786
"COG1124",1,11,9,2,84,11
"COG1125",19,23,59,41,166,61
"COG1126",1745,2554,2082,1864,1088,1831
"COG1127",1109,1093,446,1266,1618,604
"COG1129",2333,2555,2426,2595,3101,1664
"COG1131",6598,7157,9144,6299,5359,8949
"COG1132",20771,16826,12474,19786,9363,15945
"COG1133",1119,1590,1173,1238,59,845
"COG1134",345,288,712,434,995,689
"COG1135",16,19,809,17,140,80
"COG1136",4882,5023,5121,4905,3600,5383
"COG1137",2545,2608,1762,2515,1219,1742
"COG1138",5098,6165,4486,4520,3000,5410
"COG1139",43,43,842,89,680,302
"COG1140",6,12,1964,4,117,354
"COG1141",369,223,5,421,1,22
"COG1142",1108,401,142,1319,52,175
"COG1143",1866,1979,2074,1721,518,1984
"COG1144",0,0,466,0,0,26
"COG1145",517,429,780,812,463,802
"COG1146",1286,1673,2559,1432,829,1995
"COG1148",31,5,585,57,0,63
"COG1150",22,2,54,46,0,37
"COG1151",0,2,3,0,0,46
"COG1153",5,8,14,7,0,22
"COG1154",6269,6362,3979,6687,3008,3622
"COG1155",207,271,2793,240,49,1219
"COG1156",147,237,1450,217,32,1028
"COG1157",283,332,301,706,1609,660
"COG1158",3331,4817,3609,3489,2675,4081
"COG1159",1925,1878,1445,1889,1444,1151
"COG1160",3922,3328,2494,3864,2193,2741
"COG1161",370,412,238,486,116,261
"COG1162",1251,1358,1018,1251,1091,766
"COG1163",142,191,1277,144,0,877
"COG1164",1023,1239,2593,1064,818,2356
"COG1165",2280,950,739,2377,410,584
"COG1166",2994,1032,441,1914,1246,711
"COG1167",926,1670,1290,713,1722,1471
"COG1168",290,614,679,455,134,612
"COG1169",2381,660,535,2221,339,530
"COG1171",4934,6057,5371,3670,2598,2801
"COG1172",3163,3192,2100,3475,2163,1688
"COG1173",4659,4295,6263,5495,3904,5577
"COG1174",36,42,136,47,242,65
"COG1175",6142,6312,3950,5964,2709,2940
"COG1176",2341,3204,3763,2642,1979,1850
"COG1177",1872,2759,3126,2121,1731,1552
"COG1178",6912,8065,3587,6626,2920,4966
"COG1179",29,62,123,19,58,193
"COG1180",36,9,1201,68,173,249
"COG1181",3411,3399,2674,1935,1192,1412
"COG1182",381,652,140,379,1012,263
"COG1183",1516,2159,1948,1431,1218,1740
"COG1184",19,16,68,16,34,20
"COG1185",7206,7750,5056,7624,3602,5532
"COG1186",4435,3834,2794,4524,2175,2943
"COG1187",2014,2384,1686,1327,1895,1165
"COG1188",99,175,143,157,513,211
"COG1189",1328,503,489,1495,366,628
"COG1190",3468,3367,2636,3110,1616,2692
"COG1191",280,337,352,402,653,548
"COG1192",3303,4030,3168,3478,5562,4041
"COG1193",3570,1409,452,3771,498,1211
"COG1194",2896,3902,2185,2417,1634,2718
"COG1195",2532,2593,1445,2550,1732,1937
"COG1196",10889,8102,8409,10342,4875,7465
"COG1197",8329,7333,5717,7458,5292,6110
"COG1198",7882,7899,5081,8004,3340,5685
"COG1199",2446,1471,3060,2736,3996,4089
"COG1200",7407,6762,5010,6438,3267,5569
"COG1201",4901,3022,4773,5136,1745,3395
"COG1202",2,0,1,1,0,21
"COG1203",6,67,137,16,103,214
"COG1204",437,545,3092,467,373,1613
"COG1205",101,147,281,144,273,760
"COG1206",1548,881,356,1931,776,575
"COG1207",3777,3398,2066,3614,1959,2598
"COG1208",3626,2966,3851,4846,1855,5146
"COG1209",1899,2190,2488,1644,1475,2253
"COG1210",1287,1643,1443,1293,1080,1534
"COG1211",2809,2619,1936,2445,1109,2192
"COG1212",2281,2788,2226,2128,1151,2110
"COG1213",703,585,1923,447,44,1801
"COG1214",1247,1241,1311,1160,970,1313
"COG1215",1915,1212,2857,1990,2366,1631
"COG1216",1806,2470,4142,1856,6031,3657
"COG1217",4856,4824,3981,5207,3243,3064
"COG1218",2393,2478,1969,2641,1072,2075
"COG1219",4773,4523,3355,4849,2428,3473
"COG1220",2042,2557,2179,2156,1892,2525
"COG1221",39,112,214,86,976,522
"COG1222",170,246,152,160,0,255
"COG1223",17,17,1,14,16,0
"COG1224",28,30,3,24,0,1
"COG1225",3018,2449,3331,2927,1567,3003
"COG1226",3377,3377,3311,3596,7752,3833
"COG1227",44,175,6,47,101,65
"COG1228",3135,6455,7432,3188,11882,6713
"COG1229",125,96,69,179,54,149
"COG1230",107,360,1355,124,4652,1401
"COG1231",176,319,1196,247,324,613
"COG1232",656,1193,1060,507,155,1715
"COG1233",9318,8286,3550,10237,1687,5520
"COG1234",2763,2720,2310,2705,1263,2710
"COG1235",1587,2186,1581,1558,1540,2335
"COG1236",1952,1176,2323,2079,2698,2091
"COG1237",84,173,114,83,30,117
"COG1238",1104,1582,1309,1081,869,1542
"COG1239",3000,1804,520,3504,376,557
"COG1240",1276,514,21,1632,45,172
"COG1241",371,611,2764,278,3,868
"COG1242",61,15,183,79,16,108
"COG1243",108,100,1783,109,2,1043
"COG1244",169,202,182,179,16,288
"COG1245",224,283,2052,140,0,770
"COG1246",93,120,490,154,845,644
"COG1247",140,156,290,112,433,243
"COG1249",8970,8504,7727,9996,11566,8311
"COG1250",6465,9371,10399,7024,7512,8185
"COG1251",19,120,431,19,1616,592
"COG1252",5083,2025,1006,5174,2875,1343
"COG1253",4020,3277,3754,4108,2701,4277
"COG1254",59,65,720,73,143,314
"COG1255",0,0,0,0,0,1
"COG1256",599,679,582,880,2014,888
"COG1257",421,1076,1450,515,784,1361
"COG1258",196,285,1628,216,0,868
"COG1259",275,496,420,222,236,701
"COG1260",533,399,2185,330,21,1529
"COG1261",79,83,228,106,533,300
"COG1262",1517,2737,5681,2145,4448,6974
"COG1263",4,3,0,0,20,330
"COG1264",2,0,2,0,20,277
"COG1266",2078,1155,442,1910,851,649
"COG1267",745,913,673,581,509,757
"COG1268",1369,1219,589,1161,282,846
"COG1269",235,339,2801,281,43,1514
"COG1270",1254,591,1405,1258,418,671
"COG1271",18,120,1114,41,1934,1416
"COG1272",64,258,516,60,312,214
"COG1273",0,2,65,5,166,26
"COG1274",85,70,519,150,83,303
"COG1275",0,3,12,1,2,94
"COG1276",31,28,65,63,108,152
"COG1277",464,428,829,552,2126,1815
"COG1278",1026,1256,1770,1040,1874,1474
"COG1279",448,618,247,532,147,788
"COG1280",2723,3671,2453,2549,2881,3219
"COG1281",1399,709,166,1535,1199,451
"COG1282",5200,4678,2830,5773,1960,3490
"COG1283",421,503,832,424,1645,1175
"COG1284",37,44,233,60,319,201
"COG1285",11,3,115,11,638,64
"COG1286",206,265,182,180,573,310
"COG1287",755,929,2442,862,0,2444
"COG1288",11,27,74,8,377,230
"COG1289",10,36,96,13,950,196
"COG1290",4701,4464,3497,4534,2209,3355
"COG1291",373,334,625,769,2108,1064
"COG1292",875,2066,1619,980,6165,1864
"COG1293",2036,975,2774,2134,123,1528
"COG1294",15,75,558,19,1296,535
"COG1295",1022,662,598,1042,2126,922
"COG1296",595,894,529,614,544,474
"COG1297",415,560,679,406,62,946
"COG1298",627,778,824,1008,2792,1147
"COG1299",7,32,6,8,65,129
"COG1300",0,4,42,6,339,54
"COG1301",1280,2175,1443,1135,2059,1828
"COG1302",1,0,0,3,3,1
"COG1303",63,79,648,54,0,357
"COG1304",2184,3537,1538,4155,990,3956
"COG1305",1969,659,1207,2175,3235,1974
"COG1306",528,342,58,230,0,161
"COG1307",54,35,392,60,118,682
"COG1308",9,12,388,5,0,158
"COG1309",1075,1906,2310,1168,11539,3017
"COG1310",290,148,1073,164,301,445
"COG1311",136,159,176,217,18,924
"COG1312",210,445,287,258,484,1090
"COG1313",0,0,17,1,0,233
"COG1314",76,107,64,81,237,138
"COG1315",61,45,297,102,7,337
"COG1316",486,323,264,344,5,139
"COG1317",43,49,353,60,358,297
"COG1319",1042,845,2290,1471,925,2165
"COG1320",29,40,105,46,206,67
"COG1321",601,668,1776,471,563,1098
"COG1322",3132,4442,2623,2985,2231,2980
"COG1324",485,254,613,442,120,442
"COG1325",1,2,619,0,0,215
"COG1326",44,59,61,65,0,118
"COG1327",1494,1355,870,1390,621,1048
"COG1328",5,27,1712,5,42,1135
"COG1329",1195,1362,615,1148,512,828
"COG1330",4121,938,1035,3596,1914,883
"COG1331",1272,1761,4579,1294,1044,4589
"COG1333",1249,574,11,1228,80,75
"COG1334",3,21,48,10,235,100
"COG1335",1132,718,1232,1276,1222,1255
"COG1336",0,1,0,0,0,0
"COG1337",0,0,1,0,0,0
"COG1338",272,308,293,395,998,406
"COG1339",36,64,912,68,0,385
"COG1340",71,95,75,125,0,233
"COG1341",8,5,0,8,0,1
"COG1343",0,5,11,0,3,16
"COG1344",2337,1825,3158,3964,2697,3263
"COG1345",468,576,931,712,1714,820
"COG1346",12,66,100,15,258,164
"COG1347",409,786,341,420,526,471
"COG1348",1458,758,42,1697,75,85
"COG1349",77,311,327,146,1489,558
"COG1350",978,1041,1149,667,23,699
"COG1351",6108,3002,3712,4009,2805,2867
"COG1352",94,195,577,154,1208,843
"COG1353",0,0,0,0,0,0
"COG1354",2673,2485,2324,2570,1084,2099
"COG1355",37,14,515,67,311,214
"COG1356",0,0,0,0,0,2
"COG1357",3095,1912,4290,3624,1698,4893
"COG1358",76,94,300,61,0,255
"COG1359",115,122,321,121,239,368
"COG1360",1146,1437,1305,1266,3624,1582
"COG1361",1,0,1706,1,0,514
"COG1362",134,46,258,189,660,443
"COG1363",265,578,221,454,768,838
"COG1364",3508,2835,2314,3692,1357,2696
"COG1366",335,172,296,369,324,239
"COG1368",401,370,1195,367,1610,669
"COG1369",2,0,0,0,0,1
"COG1370",199,272,757,220,0,610
"COG1371",12,7,625,13,0,281
"COG1372",4953,1454,423,4745,6473,481
"COG1373",16,53,169,15,565,114
"COG1374",7,4,1,2,0,0
"COG1376",139,340,315,239,1409,314
"COG1377",402,452,430,582,1423,564
"COG1378",89,130,913,98,0,479
"COG1379",0,0,13,0,0,15
"COG1380",2,13,24,7,66,40
"COG1381",2095,1722,1468,1374,591,1111
"COG1382",0,3,2,0,0,0
"COG1383",13,32,18,12,0,35
"COG1384",2676,3383,2935,2712,939,2557
"COG1385",2943,2819,1906,2697,1483,1869
"COG1386",1382,1346,1350,1940,1001,1850
"COG1387",185,267,387,213,351,534
"COG1388",208,260,401,290,126,475
"COG1389",242,386,1486,305,138,1215
"COG1390",53,75,409,60,0,384
"COG1391",511,826,1091,713,3638,2125
"COG1392",155,414,1264,126,388,838
"COG1393",523,407,872,517,1000,721
"COG1394",102,96,1000,95,12,519
"COG1395",0,0,1,0,0,11
"COG1396",1644,2340,2237,1579,4430,1584
"COG1397",91,60,230,113,557,317
"COG1398",1150,663,417,1641,1407,1126
"COG1399",180,118,493,134,353,435
"COG1400",2,5,8,4,0,10
"COG1401",122,162,503,111,998,568
"COG1402",1096,678,1175,1304,360,1183
"COG1403",2768,1907,1319,2408,1803,1594
"COG1404",7345,7036,9868,6432,6730,11529
"COG1405",360,442,4104,404,20,2075
"COG1406",4,11,44,2,39,100
"COG1407",911,588,897,860,379,520
"COG1408",365,553,392,286,453,350
"COG1409",917,2231,3076,1132,2638,2107
"COG1410",6466,2841,4266,6501,4504,4759
"COG1411",74,51,33,47,11,44
"COG1412",8,17,6,10,0,5
"COG1413",1166,778,979,1391,330,1175
"COG1414",364,626,1011,505,2027,535
"COG1415",19,12,207,15,0,71
"COG1416",31,4,5,21,10,10
"COG1418",120,211,471,131,636,1546
"COG1419",95,115,366,229,1212,539
"COG1420",559,664,967,660,1221,993
"COG1422",58,89,722,56,0,358
"COG1426",209,161,600,240,391,750
"COG1427",57,89,148,109,60,435
"COG1428",614,1196,690,512,696,747
"COG1429",11223,3982,580,11728,1090,864
"COG1430",1081,752,527,736,882,586
"COG1431",0,10,39,0,20,16
"COG1432",68,179,662,99,946,816
"COG1433",1,0,0,0,0,7
"COG1434",548,519,469,604,842,664
"COG1435",746,1114,1071,686,448,657
"COG1436",36,51,107,30,0,60
"COG1437",1,0,21,1,76,32
"COG1438",185,132,128,87,40,158
"COG1439",51,51,623,59,0,287
"COG1441",74,26,197,66,1,80
"COG1442",362,175,8,138,16,140
"COG1443",120,395,701,156,131,423
