"","X78_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG0611",2541,2222,2324,2748,2043,2817
"COG0612",4202,6167,4559,4725,5588,8084
"COG0613",1153,1161,783,782,1278,812
"COG0614",1168,1557,1217,672,1051,1098
"COG0615",381,686,488,261,587,731
"COG0616",3853,2743,3832,3739,3492,3446
"COG0617",6922,4282,6230,5750,5637,6000
"COG0618",335,595,798,941,636,1060
"COG0619",930,255,581,757,557,0
"COG0620",917,2039,864,1578,2190,1593
"COG0621",8569,7604,7726,7936,7125,7397
"COG0622",171,307,176,202,217,527
"COG0623",3329,1902,3143,3356,2236,2289
"COG0624",8637,10413,8518,8436,8555,7569
"COG0625",7127,4970,5568,7276,5535,5081
"COG0626",6573,5348,5782,5200,5266,6197
"COG0627",487,576,461,435,520,697
"COG0628",2501,3035,2463,2820,3186,2834
"COG0629",1252,1065,1287,2121,1876,1596
"COG0630",77,320,415,64,240,5
"COG0631",546,577,834,355,696,1096
"COG0632",945,1026,826,1110,1080,1301
"COG0633",2961,1061,2140,2768,1966,719
"COG0634",351,675,389,529,469,770
"COG0635",2092,2490,1805,2024,2298,3493
"COG0636",532,223,399,303,363,791
"COG0637",2134,1412,2119,2501,1934,1183
"COG0638",176,2624,571,152,1357,268
"COG0639",1667,1425,1137,1668,1172,2290
"COG0640",674,1900,545,628,1197,283
"COG0641",47,211,187,267,259,42
"COG0642",19197,19013,25026,19688,34695,19082
"COG0643",283,734,718,333,1526,473
"COG0644",6685,9096,6781,6015,7419,3548
"COG0645",28,80,22,75,189,0
"COG0646",4579,4289,3592,4062,4304,1301
"COG0647",1923,1418,1885,1906,1204,1383
"COG0648",237,1163,591,276,661,26
"COG0649",4049,4426,4140,2015,2415,1768
"COG0650",0,1,0,0,1,0
"COG0651",1474,3800,856,2041,2302,1326
"COG0652",4611,4656,5210,4618,4280,5081
"COG0653",10650,7569,9807,10283,8126,10656
"COG0654",9462,5543,7112,7589,5989,8361
"COG0655",378,513,297,352,416,652
"COG0656",652,1346,766,618,961,1096
"COG0657",3177,3937,3418,3381,2865,2010
"COG0658",147,657,367,722,1186,941
"COG0659",4371,3121,3313,4302,3791,10952
"COG0661",9755,4540,7652,8304,6111,5869
"COG0662",3159,2023,3220,2697,3260,2585
"COG0663",1238,979,1282,1574,1107,1447
"COG0664",1852,3340,1735,2374,2332,2654
"COG0665",24642,25602,21596,22866,20207,31505
"COG0666",2242,3824,2272,981,2286,10662
"COG0667",6332,8032,6141,6109,6324,6230
"COG0668",4736,6182,5775,4230,6374,3820
"COG0669",1793,1244,1530,1873,1355,1708
"COG0670",2227,1209,1869,2040,1560,1826
"COG0671",970,1307,1313,1017,1327,1127
"COG0672",173,1138,258,344,494,612
"COG0673",14050,17270,15141,17331,14238,10964
"COG0674",833,4573,1941,1251,2603,665
"COG0675",91,34,14,90,408,11
"COG0676",45,39,121,12,206,220
"COG0677",2236,2661,2068,1576,1963,2775
"COG0678",1471,627,1433,1301,1402,1375
"COG0679",2644,1320,2013,2182,1752,1286
"COG0680",39,6,41,3,82,0
"COG0681",3568,2840,3172,3761,3012,2618
"COG0682",3303,2226,2603,3331,2406,3127
"COG0683",6868,6960,6194,5687,6295,3955
"COG0684",840,963,760,940,888,624
"COG0685",2596,2674,2286,2380,2378,2491
"COG0686",2363,2042,2549,2636,1858,3027
"COG0687",3459,3652,3014,2667,2918,3328
"COG0688",1607,1590,1838,1777,1521,1784
"COG0689",1032,1707,1316,1567,1305,1019
"COG0690",398,169,309,327,264,375
"COG0691",1759,1237,1622,1782,1421,1494
"COG0692",750,467,661,919,770,1382
"COG0693",294,708,434,492,797,498
"COG0694",2276,1666,2284,2103,1888,2246
"COG0695",1313,933,1354,1231,1806,1479
"COG0696",2478,1437,1726,2621,1511,4103
"COG0697",26987,16921,22866,26564,17987,24006
"COG0698",925,902,1046,1163,885,742
"COG0699",142,96,144,28,59,135
"COG0700",60,140,55,68,124,309
"COG0701",81,330,201,710,565,222
"COG0702",5660,4349,4760,4951,4310,4809
"COG0703",2359,1408,1884,2341,1619,1839
"COG0704",1650,2375,2256,2018,1919,151
"COG0705",1371,2446,2085,2174,1880,2491
"COG0706",5980,4223,5700,6395,4540,5850
"COG0707",3892,2643,3176,3462,3012,3497
"COG0708",3174,2511,3010,3253,2625,3497
"COG0709",2732,1337,1469,1849,1956,1354
"COG0710",98,802,248,61,408,26
"COG0711",3564,1649,2796,3086,2335,3177
"COG0712",2469,1542,2128,2252,1672,2512
"COG0713",913,1001,892,803,826,891
"COG0714",7228,7138,8870,7187,9609,6384
"COG0715",1012,1632,847,1539,2224,910
"COG0716",689,211,585,148,743,697
"COG0717",2155,1431,2160,2321,1731,1310
"COG0718",832,590,755,803,630,610
"COG0719",8505,7586,8553,7990,7216,6053
"COG0720",1314,857,1110,1061,1027,1497
"COG0721",906,547,800,944,602,757
"COG0722",1629,1131,1392,1297,1351,2668
"COG0723",2002,1904,2023,2059,1691,1555
"COG0724",1306,464,1230,820,617,692
"COG0725",283,566,207,339,385,301
"COG0726",3559,4809,3333,3424,4003,5379
"COG0727",309,216,192,165,297,487
"COG0728",5278,3198,4646,3313,2806,2518
"COG0729",101,760,264,85,580,9
"COG0730",6018,3496,5520,6513,4334,4654
"COG0731",64,775,304,35,472,40
"COG0732",217,539,783,235,1289,211
"COG0733",2180,2134,2094,1706,2432,1738
"COG0735",3986,1970,3308,4152,2826,2433
"COG0736",826,840,843,947,702,901
"COG0737",1398,2129,1308,2036,1489,2367
"COG0738",368,642,527,428,784,1573
"COG0739",7340,8078,7975,9580,7555,11347
"COG0740",4212,2389,3558,3929,3335,2568
"COG0741",5629,5440,5281,6680,5075,6798
"COG0742",1445,989,1117,2240,1491,1892
"COG0743",2296,1729,1883,2764,2595,3537
"COG0744",2830,2557,2129,2679,2685,1418
"COG0745",10479,6487,10694,11238,10094,7918
"COG0746",720,859,776,1003,689,2194
"COG0747",7118,8468,6151,7792,7209,5561
"COG0748",252,332,339,320,350,488
"COG0749",8952,5088,7551,15547,12789,9458
"COG0750",4271,5589,4486,3869,4731,3625
"COG0751",5918,2995,3910,4987,4107,4209
"COG0752",2244,1297,1751,2188,1621,1871
"COG0753",47,375,347,36,997,4
"COG0754",13,38,112,39,215,1
"COG0755",3903,2792,3689,3797,2670,3734
"COG0756",1366,941,1457,1298,1047,1374
"COG0757",1614,1262,1421,1737,1242,1730
"COG0758",205,702,361,601,877,929
"COG0759",896,493,691,692,595,658
"COG0760",4032,5524,4647,5241,4479,9131
"COG0761",3789,2389,3351,2263,1789,1755
"COG0762",1190,513,1052,1144,803,914
"COG0763",3695,2349,2975,3301,2495,3477
"COG0764",3002,2871,3005,2925,2463,3664
"COG0765",4559,3591,4377,4334,3111,4163
"COG0766",4972,3082,4752,4078,3874,3357
"COG0767",1022,780,872,1275,901,898
"COG0768",12862,8738,11942,9106,6888,7350
"COG0769",6487,3684,5179,6122,4693,5450
"COG0770",3173,2442,2735,3249,2865,3650
"COG0771",5213,2787,3951,4274,3521,4515
"COG0772",8558,5705,7681,8191,6860,7930
"COG0773",5951,4443,5386,5972,4963,6849
"COG0774",3256,2396,3139,3268,2619,3255
"COG0775",568,949,910,924,1135,994
"COG0776",1479,1340,1381,2334,1952,2410
"COG0777",2117,1754,1856,3162,2761,3106
"COG0778",2393,4105,2965,2959,3105,3501
"COG0779",954,653,742,931,672,577
"COG0780",867,736,740,773,832,578
"COG0781",1521,1143,1361,1804,1405,1797
"COG0782",1419,1480,1526,1676,1584,1906
"COG0783",87,205,133,125,341,118
"COG0784",1406,5782,6723,2053,14030,3579
"COG0785",1982,1150,1688,1773,1447,573
"COG0786",1114,158,503,298,682,16
"COG0787",1689,1273,1455,2541,1932,2503
"COG0788",961,885,914,877,981,906
"COG0789",1561,1911,2275,2005,2298,1709
"COG0790",1700,2707,1210,1336,1736,4804
"COG0791",2205,884,1903,2157,1483,1674
"COG0792",55,185,56,101,266,251
"COG0793",7192,6688,6620,6523,7092,7598
"COG0794",2601,1965,2642,2845,2034,3297
"COG0795",5969,4448,5039,4900,4327,6584
"COG0796",891,1300,675,935,1091,821
"COG0797",451,647,441,743,476,382
"COG0798",202,462,395,742,486,65
"COG0799",1364,1018,1188,1500,964,1029
"COG0800",923,544,667,938,834,1270
"COG0801",1752,1241,1750,1883,1367,2566
"COG0802",1634,1137,1483,1728,1319,1722
"COG0803",2584,836,1577,1678,1542,1088
"COG0804",2694,1244,1518,1909,1903,28
"COG0805",3021,2660,2849,3136,2551,2720
"COG0806",1148,931,939,1170,924,1569
"COG0807",4804,2850,4234,2822,2223,1784
"COG0809",2613,1966,2308,2345,2110,2733
"COG0810",841,876,954,843,1143,1415
"COG0811",3586,3278,3729,3902,3407,4995
"COG0812",3262,2281,3158,3594,2674,2930
"COG0813",153,41,118,150,110,35
"COG0814",132,41,106,8,122,293
"COG0815",5551,3819,4680,5242,4208,3785
"COG0816",1576,968,1473,1615,1212,1610
"COG0817",500,566,433,987,860,1208
"COG0818",366,172,403,409,350,707
"COG0819",584,306,195,129,418,350
"COG0820",2374,2070,2155,2197,2034,3445
"COG0821",4163,2922,3883,3488,3214,2948
"COG0822",1206,1322,1019,1220,1173,1033
"COG0823",3373,7175,4499,4195,5284,3630
"COG0824",3272,2954,2729,3513,2861,5038
"COG0825",3714,3036,3310,3460,2968,4015
"COG0826",205,969,262,1255,709,51
"COG0827",231,368,115,100,308,81
"COG0828",684,318,481,603,456,632
"COG0829",1352,604,846,1036,895,8
"COG0830",1120,468,660,775,706,6
"COG0831",426,254,305,365,316,21
"COG0832",279,212,197,280,377,2
"COG0833",3,5,0,0,3,1
"COG0834",5197,4301,5300,4833,4829,5167
"COG0835",85,223,291,82,684,230
"COG0836",2523,2151,2180,2179,2369,2301
"COG0837",1450,596,842,1194,940,1077
"COG0838",1145,1335,1201,1111,1062,1147
"COG0839",1771,1691,1702,1616,1400,1549
"COG0840",622,2988,3452,1202,8472,656
"COG0841",8605,8355,9761,16622,16642,17932
"COG0842",3793,4036,3807,3519,4158,3283
"COG0843",7051,6904,7906,7587,6519,10156
"COG0845",7164,7812,8023,7957,10963,6614
"COG0846",781,1590,690,844,1189,780
"COG0847",3181,2437,3349,3236,3240,4646
"COG0848",1312,1258,1253,1339,1318,1518
"COG0849",2256,2591,2446,2405,2429,3531
"COG0850",489,117,335,433,376,0
"COG0851",252,44,167,151,153,1
"COG0852",1151,1450,1239,1650,1585,1204
"COG0853",167,167,233,286,150,293
"COG0854",2426,1297,2046,2449,1663,2389
"COG0855",2944,1205,4450,7060,2106,1020
"COG0856",18,104,144,19,73,0
"COG0857",972,354,705,623,957,451
"COG0858",1176,835,1219,1219,833,1502
"COG0859",4679,5370,4812,4956,4353,5276
"COG0860",1714,1788,1607,1941,1722,2752
"COG0861",2473,1198,1930,2070,1567,1138
"COG0863",4463,3585,5496,3253,6070,2051
"COG0864",2,156,22,7,98,1
"COG1001",194,1864,283,145,852,624
"COG1002",394,1310,597,306,1209,259
"COG1003",8715,5158,9610,8039,7588,6947
"COG1004",5380,4157,5893,4291,5686,3244
"COG1005",3352,4363,3776,2957,3459,2335
"COG1006",119,229,65,104,89,74
"COG1007",4836,5441,4791,4666,4496,3870
"COG1008",6620,5128,5903,6882,4715,3783
"COG1009",6425,6978,6712,7237,5687,4993
"COG1010",1374,889,913,1183,974,310
"COG1011",3952,3998,3959,4238,3820,4263
"COG1012",24104,27461,26177,24207,22273,35881
"COG1013",492,2696,1070,721,1607,322
"COG1014",1892,5106,2289,2990,2940,950
"COG1015",341,279,344,375,250,872
"COG1017",2,63,5,11,107,0
"COG1018",708,1798,943,993,2293,4047
"COG1019",20,657,117,8,306,16
"COG1020",462,593,532,297,921,2938
"COG1021",13,96,29,20,52,44
"COG1022",7153,5655,6810,7016,5642,4813
"COG1023",232,119,78,301,70,50
"COG1024",15611,18534,16331,17045,15556,19397
"COG1025",444,1000,557,371,1316,501
"COG1026",1087,494,711,1160,567,2263
"COG1027",16,1053,91,38,561,392
"COG1028",39437,42083,38451,40858,36602,34478
"COG1029",111,63,150,85,80,271
"COG1030",147,1084,343,285,578,7
"COG1031",44,226,359,52,121,4
"COG1032",3828,10966,3580,4763,7739,2982
"COG1033",7000,8779,9988,7046,8384,11158
"COG1034",4094,3450,4220,4417,3113,5207
"COG1035",155,720,218,482,385,24
"COG1036",52,12,38,39,19,140
"COG1038",852,659,875,700,432,772
"COG1039",8,43,23,42,35,0
"COG1040",72,373,137,115,500,501
"COG1041",90,205,322,28,129,78
"COG1042",1468,4387,1020,1374,2537,3053
"COG1043",2514,1690,2370,2465,1779,2051
"COG1044",3384,2298,2822,2911,2652,3431
"COG1045",1993,1140,1826,1685,1517,1468
"COG1047",210,1311,563,144,983,1322
"COG1048",5692,7501,7024,6022,6548,3575
"COG1049",4597,1370,3848,4358,3436,5732
"COG1051",612,1038,826,705,878,986
"COG1052",4002,2993,3644,3485,3592,4532
"COG1053",9905,10288,10912,10696,8309,8739
"COG1054",3481,1807,3276,3486,2314,3326
"COG1055",832,2411,1643,1152,1889,1959
"COG1056",44,425,153,37,236,5
"COG1057",2113,1403,1744,2181,1521,1502
"COG1058",2785,1868,2513,2441,2127,1672
"COG1059",4,4,10,23,4,0
"COG1060",1164,4664,2151,1542,3050,837
"COG1061",4320,2082,5942,3182,6545,2424
"COG1062",1335,2930,1310,1137,1894,1101
"COG1063",2297,4757,2682,2809,3199,2322
"COG1064",899,2566,910,1328,1683,1916
"COG1066",2043,1528,1913,1176,1124,1551
"COG1067",116,498,609,91,806,8
"COG1069",102,355,142,36,127,79
"COG1070",2372,1491,2025,2633,1662,1079
"COG1071",3916,4385,5055,4664,3798,4929
"COG1072",148,116,200,212,83,116
"COG1073",3043,3187,3434,3169,3259,3484
"COG1074",4460,3279,4049,4820,4106,4768
"COG1075",542,560,481,755,763,199
"COG1076",1009,945,927,1004,967,1582
"COG1077",3757,2951,4067,2206,2343,1954
"COG1078",1188,1373,1131,841,1147,989
"COG1079",1789,1979,1614,2028,1439,1962
"COG1080",592,529,705,924,446,552
"COG1082",1457,1716,1618,3537,2255,1612
"COG1083",1910,1361,1571,1474,1464,2194
"COG1084",74,160,312,46,112,51
"COG1085",127,765,192,231,793,273
"COG1086",2907,3148,2420,2264,2646,4829
"COG1087",1938,1414,1623,1666,1567,1838
"COG1088",2711,3108,3083,2417,3357,2744
"COG1089",3733,2396,3940,2377,3292,3807
"COG1090",1363,1014,1667,1432,1198,1587
"COG1091",1623,1990,1661,1703,1603,2352
"COG1092",509,536,516,456,1067,1349
"COG1093",47,906,237,24,297,16
"COG1094",61,570,238,35,293,52
"COG1095",40,575,169,23,337,38
"COG1096",11,293,63,12,149,17
"COG1097",42,1020,161,17,531,34
"COG1098",0,3,0,1,2,0
"COG1099",7,46,29,63,32,5
"COG1100",3674,901,1965,2109,1927,1149
"COG1101",12,5,17,13,12,0
"COG1102",31,525,138,30,298,3
"COG1104",3998,3604,3144,3078,3804,1981
"COG1105",6,81,18,18,26,1
"COG1106",2,36,11,10,34,0
"COG1107",0,5,0,4,3,0
"COG1108",3778,1656,2961,3298,2285,2567
"COG1109",10307,9379,9978,9811,8965,10211
"COG1111",82,1261,525,96,653,155
"COG1112",1410,1754,1920,892,1237,2272
"COG1113",8,3,0,0,0,1
"COG1114",7,30,3,4,33,392
"COG1115",2075,2741,2426,3047,2490,3453
"COG1116",1138,1898,880,1146,1575,704
"COG1117",2508,501,2666,2670,1385,177
"COG1118",144,175,53,23,65,3
"COG1119",681,802,443,620,887,295
"COG1120",309,774,447,253,737,583
"COG1121",3643,1319,2706,2866,2205,1889
"COG1122",1546,670,1066,1171,934,221
"COG1123",5798,3144,3897,3264,2126,2729
"COG1124",2,14,9,2,14,10
"COG1125",37,201,43,38,77,4
"COG1126",2237,1979,2154,2333,1548,1609
"COG1127",1195,621,896,865,612,690
"COG1129",2365,2350,2298,2639,1644,4020
"COG1131",6516,8571,7994,6518,7915,7046
"COG1132",19579,14932,16477,17804,15347,19930
"COG1133",1065,566,911,1480,1105,1018
"COG1134",261,789,423,429,506,343
"COG1135",61,565,41,18,317,4
"COG1136",4488,5172,4783,3180,3324,2526
"COG1137",2695,1874,2378,2589,1915,2729
"COG1138",5650,4532,5598,5764,4427,3924
"COG1139",20,657,38,56,301,10
"COG1140",13,232,17,27,112,3
"COG1141",285,52,205,173,137,34
"COG1142",867,207,568,577,479,14
"COG1143",1593,2028,1664,1663,1618,1237
"COG1144",0,51,0,0,36,0
"COG1145",958,795,503,636,635,809
"COG1146",1496,2318,1532,1613,1732,1894
"COG1148",10,553,23,9,218,0
"COG1150",13,59,15,14,20,0
"COG1151",0,0,0,8,6,0
"COG1153",4,12,13,6,6,11
"COG1154",6296,3973,5351,6534,4449,5987
"COG1155",111,1945,532,90,1037,44
"COG1156",79,1191,408,69,627,40
"COG1157",625,764,416,619,693,564
"COG1158",3858,3709,4428,3964,3213,4344
"COG1159",1894,1331,1484,1385,990,1468
"COG1160",3440,2628,2845,3316,2688,3229
"COG1161",651,246,728,430,488,749
"COG1162",1286,886,1255,1369,1138,2048
"COG1163",67,962,324,34,470,47
"COG1164",1032,2163,1123,1546,1400,678
"COG1165",1707,1090,1109,1112,1384,972
"COG1166",2387,441,1543,1566,1799,52
"COG1167",1078,1553,902,1209,1596,2110
"COG1168",276,445,410,490,724,669
"COG1169",1763,789,1034,557,836,424
"COG1171",5361,5220,4442,3537,3021,3849
"COG1172",2928,2323,2617,3016,1916,4267
"COG1173",2978,4242,2648,4858,4628,3620
"COG1174",50,399,57,47,116,3
"COG1175",6052,4665,5320,7292,4277,5796
"COG1176",2055,2160,1729,2652,2441,3824
"COG1177",2689,2737,2160,2331,1979,2582
"COG1178",7471,4674,6710,6816,5101,5940
"COG1179",59,97,118,37,219,561
"COG1180",14,840,45,30,409,8
"COG1181",3483,2785,2893,3596,2871,3605
"COG1182",529,226,640,477,487,837
"COG1183",2007,1981,2112,2004,1668,2432
"COG1184",55,84,28,9,59,83
"COG1185",7479,5404,6899,7654,5936,7265
"COG1186",4416,2870,3704,3690,3555,3406
"COG1187",2144,1689,2095,2586,2225,4389
"COG1188",118,121,103,215,210,576
"COG1189",1019,666,656,935,724,21
"COG1190",2994,2659,3115,3210,3094,3127
"COG1191",424,483,227,894,392,341
"COG1192",3497,3802,4101,3657,3373,2762
"COG1193",2783,813,1749,1804,1812,1276
"COG1194",2191,1502,2178,3832,2489,3649
"COG1195",2671,1767,2255,2577,1941,2015
"COG1196",9688,7645,9150,9652,8726,4115
"COG1197",7173,6073,5926,7882,5939,8532
"COG1198",8142,5415,6878,8243,6576,7694
"COG1199",1818,2959,2129,1865,2590,3209
"COG1200",7226,4739,6253,7751,5935,6762
"COG1201",3549,4808,3160,3250,4169,170
"COG1202",1,5,0,9,0,0
"COG1203",38,151,321,49,436,22
"COG1204",291,2480,1003,133,1390,408
"COG1205",148,375,155,172,267,121
"COG1206",1345,738,630,1083,781,119
"COG1207",3646,2044,2993,3104,2512,2449
"COG1208",5463,5322,5140,4288,5034,4669
"COG1209",1827,2351,2125,1452,1363,1948
"COG1210",1616,1415,1418,1725,1560,1455
"COG1211",2713,2050,2427,2689,2095,2041
"COG1212",2739,1880,2557,2931,2147,3366
"COG1213",390,1324,407,429,1268,542
"COG1214",1178,1211,1155,1548,1102,1131
"COG1215",1595,3020,1597,1179,2784,1438
"COG1216",2457,3819,2685,2799,2944,3320
"COG1217",5081,3698,4654,4652,4625,6377
"COG1218",2622,1743,2380,2480,2037,2354
"COG1219",4575,3423,4532,4088,3830,4833
"COG1220",2770,2283,2658,2091,2285,1990
"COG1221",79,206,151,220,354,4
"COG1222",149,229,478,39,137,190
"COG1223",3,3,25,4,32,9
"COG1224",32,2,40,3,4,49
"COG1225",1900,1849,2048,2738,2766,2002
"COG1226",3168,3975,3681,3656,4576,4185
"COG1227",108,34,101,161,84,59
"COG1228",2629,8188,5142,4724,6021,10438
"COG1229",162,90,174,154,89,443
"COG1230",282,1639,816,267,1708,289
"COG1231",384,1054,476,274,572,724
"COG1232",496,1378,823,466,760,807
"COG1233",9405,4979,8090,8732,5893,8524
"COG1234",2147,2321,2250,2208,2120,1774
"COG1235",1907,1734,2002,2463,1597,2664
"COG1236",1410,2160,1237,1308,2474,102
"COG1237",111,104,105,106,88,71
"COG1238",983,778,1065,1477,1400,1241
"COG1239",2861,1082,1843,1851,1753,1842
"COG1240",869,203,249,576,627,293
"COG1241",300,2124,981,137,1188,348
"COG1242",21,218,29,25,127,151
"COG1243",189,1271,245,64,709,101
"COG1244",54,214,285,36,166,2
"COG1245",138,1508,527,68,756,115
"COG1246",104,388,218,173,435,690
"COG1247",106,332,228,249,291,143
"COG1249",9233,9057,8327,8334,9099,7829
"COG1250",8060,9397,8444,8260,8071,12349
"COG1251",85,253,306,61,720,5
"COG1252",2742,895,1690,3123,2986,844
"COG1253",3536,4082,3341,3778,3550,2709
"COG1254",73,588,103,160,321,16
"COG1255",0,0,0,0,0,0
"COG1256",912,849,592,897,932,707
"COG1257",503,1274,1093,703,1025,1341
"COG1258",74,1257,440,53,693,32
"COG1259",280,517,461,744,298,548
"COG1260",272,1848,552,361,1024,47
"COG1261",123,198,124,89,297,121
"COG1262",1892,5424,2885,2898,3671,4344
"COG1263",3,37,2,3,12,2
"COG1264",0,15,0,3,7,1
"COG1266",1956,790,1478,1032,1074,672
"COG1267",918,607,851,839,668,783
"COG1268",1541,669,1162,1387,910,644
"COG1269",120,2109,631,139,1172,163
"COG1270",973,1195,526,376,767,277
"COG1271",66,669,300,74,503,5
"COG1272",144,480,291,144,209,541
"COG1273",10,219,13,13,25,1
"COG1274",72,525,150,114,224,95
"COG1275",2,25,0,5,11,0
"COG1276",68,38,84,67,160,2
"COG1277",356,1144,479,402,522,303
"COG1278",1330,1532,1304,1289,1570,1806
"COG1279",917,365,810,913,552,788
"COG1280",3348,2500,3304,3796,2608,3462
"COG1281",1214,373,661,1000,854,643
"COG1282",4836,3361,4445,3881,3760,2716
"COG1283",334,992,538,322,953,1869
"COG1284",34,222,88,41,268,42
"COG1285",27,163,8,8,207,23
"COG1286",284,164,247,367,252,1047
"COG1287",289,2088,1356,231,1097,204
"COG1288",13,151,48,26,92,17
"COG1289",42,395,33,60,83,149
"COG1290",4736,3463,4676,3791,3539,4623
"COG1291",474,1189,490,605,965,384
"COG1292",1281,1960,1129,1806,1889,1546
"COG1293",1570,2307,1303,1126,1933,39
"COG1294",50,327,244,78,500,2
"COG1295",891,1003,901,790,1216,649
"COG1296",767,391,736,878,601,1350
"COG1297",172,1014,777,164,591,71
"COG1298",1020,1157,649,1172,1165,856
"COG1299",13,45,35,24,36,20
"COG1300",9,147,39,43,81,69
"COG1301",1310,1718,1502,1574,1516,2133
"COG1302",3,4,6,4,4,0
"COG1303",22,484,130,16,265,2
"COG1304",5221,2894,4679,3912,3187,3150
"COG1305",1593,1815,1251,1662,1847,174
"COG1306",290,115,352,405,462,0
"COG1307",17,365,116,68,201,19
"COG1308",12,334,14,6,164,15
"COG1309",1352,2489,1989,1742,3044,2993
"COG1310",249,776,303,321,706,151
"COG1311",83,276,390,62,142,27
"COG1312",215,549,257,218,372,267
"COG1313",0,18,0,0,6,0
"COG1314",73,38,59,125,133,356
"COG1315",29,241,187,77,460,6
"COG1316",367,356,378,1040,197,1
"COG1317",24,361,88,30,368,31
"COG1319",1122,2704,1207,1546,1613,412
"COG1320",64,124,28,71,82,35
"COG1321",424,1597,653,603,912,858
"COG1322",3519,2978,3601,3409,3258,3311
"COG1324",228,415,212,247,455,3
"COG1325",1,425,11,3,197,0
"COG1326",13,47,88,18,49,1
"COG1327",1536,831,1264,1627,1086,823
"COG1328",12,1156,91,22,611,6
"COG1329",1477,746,1267,1523,873,889
"COG1330",2542,1133,1385,1824,2618,929
"COG1331",1500,4494,1867,2040,3085,2313
"COG1333",1253,305,750,544,544,943
"COG1334",7,11,53,12,81,12
"COG1335",1140,1403,813,959,1333,1050
"COG1336",1,1,0,0,0,0
"COG1337",0,0,0,0,1,1
"COG1338",437,389,246,437,421,367
"COG1339",16,643,136,17,341,0
"COG1340",41,95,169,37,115,1
"COG1341",19,3,21,0,1,27
"COG1343",3,2,0,0,1,0
"COG1344",2130,2595,1155,2657,3815,1660
"COG1345",667,1202,289,616,901,943
"COG1346",42,82,70,51,188,240
"COG1347",539,314,622,733,479,955
"COG1348",1212,230,479,912,621,0
"COG1349",95,318,317,175,504,1020
"COG1350",586,1071,734,646,642,26
"COG1351",3316,3221,3906,2807,4363,1087
"COG1352",131,641,692,208,1084,95
"COG1353",0,3,0,0,7,0
"COG1354",2638,2391,2358,2711,2321,1427
"COG1355",36,486,26,25,244,13
"COG1356",0,1,0,0,0,0
"COG1357",2922,3906,2038,2506,3181,1684
"COG1358",35,231,127,12,117,84
"COG1359",130,352,148,201,214,112
"COG1360",1366,1654,1151,1543,1488,1652
"COG1361",7,1170,25,8,504,2
"COG1362",162,240,122,151,180,779
"COG1363",547,542,751,764,464,1401
"COG1364",3654,2378,3395,2774,2561,3157
"COG1366",288,277,171,406,261,240
"COG1368",248,1428,491,435,991,2527
"COG1369",2,2,4,1,0,16
"COG1370",70,626,436,40,336,0
"COG1371",10,395,33,4,177,9
"COG1372",2796,623,2076,2238,3344,508
"COG1373",14,113,122,43,342,49
"COG1374",4,0,11,1,1,9
"COG1376",229,438,175,1111,254,238
"COG1377",598,592,336,604,603,567
"COG1378",50,720,241,34,385,6
"COG1379",0,45,0,4,32,0
"COG1380",6,8,4,18,29,4
"COG1381",2126,1416,1581,2026,1515,1754
"COG1382",9,2,3,1,0,9
"COG1383",16,23,38,4,21,23
"COG1384",3496,2681,3254,3298,2674,2056
"COG1385",3172,1817,2549,3256,2137,2288
"COG1386",2147,1971,1993,2068,1915,1060
"COG1387",95,503,470,161,261,8
"COG1388",272,405,242,582,202,83
"COG1389",146,1115,671,108,583,38
"COG1390",28,324,111,12,191,13
"COG1391",676,1431,637,1154,1380,1246
"COG1392",148,855,173,142,506,872
"COG1393",503,758,524,549,716,991
"COG1394",45,798,167,38,437,24
"COG1395",0,1,0,0,1,0
"COG1396",2036,1917,1856,2338,1827,1576
"COG1397",92,251,81,76,198,310
"COG1398",1109,643,1337,1011,1166,426
"COG1399",136,391,182,391,314,361
"COG1400",3,4,5,0,4,0
"COG1401",62,239,281,100,473,381
"COG1402",613,965,433,1267,1000,87
"COG1403",2211,1252,2020,2094,1658,780
"COG1404",3527,9902,9799,3283,8480,4381
"COG1405",356,2984,982,148,1731,225
"COG1406",3,4,31,6,99,0
"COG1407",798,762,398,691,741,32
"COG1408",456,462,387,552,372,1687
"COG1409",1303,3052,1920,1752,2463,1716
"COG1410",4585,4447,3188,4034,4519,2562
"COG1411",67,31,58,30,19,80
"COG1412",10,11,30,0,13,31
"COG1413",1363,1126,1050,2315,902,258
"COG1414",618,1180,629,704,762,1982
"COG1415",17,109,16,14,47,39
"COG1416",18,18,7,21,13,99
"COG1418",159,671,278,379,884,1662
"COG1419",224,423,182,174,540,433
"COG1420",685,1200,471,1157,632,148
"COG1422",29,582,117,19,280,0
"COG1426",197,486,245,389,478,129
"COG1427",42,283,224,65,178,158
"COG1428",803,781,845,918,569,2226
"COG1429",8760,1756,3461,5446,4722,2097
"COG1430",787,589,806,656,1240,250
"COG1431",1,32,4,1,48,1
"COG1432",164,793,236,165,796,351
"COG1433",0,1,1,2,2,0
"COG1434",699,590,460,951,604,478
"COG1435",763,926,935,985,772,1392
"COG1436",13,101,51,12,53,1
"COG1437",4,31,6,8,5,0
"COG1438",111,113,175,183,180,0
"COG1439",20,485,141,17,260,3
"COG1441",52,207,101,50,125,20
