"","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG0614",910,1122,1255,1228,1085,1090
"COG0615",487,266,586,662,585,428
"COG0616",3853,3803,3594,4089,3917,3258
"COG0617",7243,6747,6112,6681,6265,5900
"COG0618",720,573,1217,1380,1189,937
"COG0619",523,1103,474,277,312,366
"COG0620",1031,952,1048,1352,1755,1347
"COG0621",8136,8684,7897,8113,7739,7657
"COG0622",184,143,198,182,240,328
"COG0623",3098,3136,2873,3114,2840,2554
"COG0624",8573,7154,9087,9404,9589,9283
"COG0625",4898,7190,5552,4503,6017,7592
"COG0626",6131,7287,6087,5881,5962,5861
"COG0627",163,410,663,366,608,784
"COG0628",2035,3171,2502,2139,2145,2740
"COG0629",2158,1955,1675,1948,1632,1930
"COG0630",99,213,235,423,294,92
"COG0631",325,393,472,401,591,617
"COG0632",482,1171,889,581,794,1063
"COG0633",2030,2956,1828,1193,1281,1445
"COG0634",304,400,390,452,399,872
"COG0635",1234,2616,2192,1487,1805,3005
"COG0636",368,645,326,214,309,401
"COG0637",1516,1891,1594,1240,1414,2135
"COG0638",95,141,906,467,882,377
"COG0639",1331,2682,1352,1054,1522,2255
"COG0640",485,1125,395,282,302,859
"COG0641",36,103,78,86,44,296
"COG0642",21039,26507,15066,16045,13915,19852
"COG0643",219,833,185,308,123,239
"COG0644",6743,6814,7579,6956,7262,4373
"COG0645",34,105,17,7,7,1
"COG0646",3519,5796,3305,2755,3134,2645
"COG0647",2238,1360,2068,2277,2207,1955
"COG0648",323,133,722,549,661,412
"COG0649",4641,3974,3783,4021,3811,2754
"COG0650",0,0,0,2,0,0
"COG0651",833,1393,1077,730,952,1716
"COG0652",3740,4426,5035,4425,4871,4613
"COG0653",11255,10219,9775,10627,10075,9468
"COG0654",10134,8079,7775,5483,5660,5621
"COG0655",235,448,319,286,291,492
"COG0656",403,479,883,623,874,814
"COG0657",2570,2845,3620,3263,3696,4584
"COG0658",137,454,161,43,80,1199
"COG0659",2349,5640,2954,1520,2233,7050
"COG0661",7744,9619,7377,6052,7573,7162
"COG0662",3434,2885,2610,2830,2353,2475
"COG0663",1013,835,804,1451,1245,1346
"COG0664",1155,2051,1420,1138,1361,2253
"COG0665",25842,19043,24346,24966,26985,29209
"COG0666",732,1187,2341,785,2192,2014
"COG0667",6839,6090,6908,6727,7390,6142
"COG0668",5701,5447,5484,5529,5337,4385
"COG0669",2167,1753,1561,1733,1622,1486
"COG0670",2407,2140,1805,1968,1814,1472
"COG0671",979,797,1122,1076,1037,1222
"COG0672",307,226,333,279,388,526
"COG0673",15121,13332,17845,17015,16248,14127
"COG0674",1529,992,2447,2207,2457,1289
"COG0675",27,80,6,15,17,206
"COG0676",16,91,50,6,116,140
"COG0677",2653,1947,2067,2774,1986,1453
"COG0678",1649,1212,1373,1468,1449,1435
"COG0679",2194,2313,1955,2006,1899,1919
"COG0680",8,35,1,4,2,0
"COG0681",3472,3400,3379,3518,3324,3149
"COG0682",3441,3332,2836,3239,2922,2757
"COG0683",7220,6764,6143,6370,5965,5453
"COG0684",526,784,819,782,910,828
"COG0685",2159,2422,2397,2325,2599,2399
"COG0686",3143,1959,2652,3372,2726,2972
"COG0687",3319,2747,3381,3257,3330,3240
"COG0688",2000,1376,1761,2167,2007,1944
"COG0689",1014,915,1613,1431,1494,1320
"COG0690",299,461,265,215,245,326
"COG0691",1344,1024,1049,1771,1701,1526
"COG0692",817,764,801,953,939,1367
"COG0693",292,525,243,214,279,1275
"COG0694",2066,2086,2332,2257,2136,2020
"COG0695",1520,1564,997,1305,1060,1092
"COG0696",946,2678,1704,980,1325,2654
"COG0697",25487,21710,25280,28062,26987,22831
"COG0698",1390,839,1039,1380,1077,872
"COG0699",61,82,140,92,183,382
"COG0700",130,140,36,92,48,68
"COG0701",177,335,222,235,148,297
"COG0702",4891,5728,5103,3124,3161,3118
"COG0703",2335,2209,2045,2294,2148,2162
"COG0704",1861,1330,2296,737,1102,818
"COG0705",1289,1444,2326,1866,2035,2641
"COG0706",6779,5092,6073,6854,6502,5431
"COG0707",4179,3605,3429,2652,2291,2165
"COG0708",2238,2155,2101,3457,3272,3073
"COG0709",1620,3876,1115,863,852,1017
"COG0710",54,94,364,218,323,110
"COG0711",3764,3513,2748,3031,2997,2549
"COG0712",2188,2179,2023,2419,2245,2062
"COG0713",1107,773,851,946,907,692
"COG0714",6910,6502,7209,7205,7115,8368
"COG0715",1008,2908,1080,607,917,1096
"COG0716",373,1018,465,400,349,257
"COG0717",2023,1906,1900,2111,1983,1774
"COG0718",1057,747,662,728,662,514
"COG0719",9092,8385,8771,9149,8713,6420
"COG0720",864,1683,1066,688,835,1040
"COG0721",1075,739,763,914,949,784
"COG0722",1220,1983,1178,981,1115,1503
"COG0723",1537,1221,1289,2146,1921,1626
"COG0724",393,1029,894,426,844,614
"COG0725",99,314,281,135,320,525
"COG0726",3461,2905,3512,3777,4038,3656
"COG0727",183,472,160,70,87,207
"COG0728",6016,4818,4558,5156,4808,3748
"COG0729",199,403,40,105,31,105
"COG0730",7034,5136,5540,6516,5979,5465
"COG0731",57,94,528,265,484,110
"COG0732",369,655,221,203,165,238
"COG0733",2325,3060,1983,2449,2042,1692
"COG0735",4653,3763,3342,2679,2410,2189
"COG0736",1327,642,856,1052,982,806
"COG0737",928,1337,1576,1517,1713,2862
"COG0738",206,691,444,238,423,1123
"COG0739",9233,6989,8900,10289,8756,9292
"COG0740",3202,4282,3398,1761,1917,2658
"COG0741",6975,4975,5045,6476,5692,6246
"COG0742",2012,1806,1939,2167,1985,1707
"COG0743",4067,3591,2797,3446,2943,2491
"COG0744",1921,3678,1732,1303,1445,1934
"COG0745",10357,11278,8305,7688,7000,8556
"COG0746",501,595,977,858,1098,1127
"COG0747",4945,7461,6954,5573,6366,7380
"COG0748",100,190,328,784,381,82
"COG0749",16052,13773,10532,12125,10704,15805
"COG0750",4794,3890,4946,5210,5033,3726
"COG0751",5634,5523,3424,3795,3744,3342
"COG0752",1866,2048,1467,1458,1626,1536
"COG0753",129,307,28,108,15,7
"COG0754",10,76,34,7,41,16
"COG0755",3728,3731,3885,3987,3790,3285
"COG0756",1826,1112,1711,1647,1639,2293
"COG0757",1918,1574,1512,1795,1629,1559
"COG0758",82,232,99,109,92,903
"COG0759",841,960,685,766,664,533
"COG0760",4301,4226,5651,5935,6009,7417
"COG0761",3690,3775,3047,3482,3088,2641
"COG0762",1197,1158,853,930,945,762
"COG0763",3975,3246,3345,3986,3474,3120
"COG0764",3679,2762,3125,3713,3259,2906
"COG0765",4929,3074,5342,3417,3640,2996
"COG0766",5457,4812,4502,5071,4532,3704
"COG0767",544,1512,887,575,666,1064
"COG0768",14427,11551,12270,13714,12434,11548
"COG0769",7683,6069,5298,6674,5748,4662
"COG0770",2834,3342,3050,3038,3038,3589
"COG0771",5382,5245,4093,4629,3949,3973
"COG0772",9354,7941,7973,5940,5333,4585
"COG0773",6886,5474,5789,6551,5887,6339
"COG0774",3620,3033,3199,3765,3399,3190
"COG0775",475,767,797,623,835,1357
"COG0776",2873,2027,2177,2634,2400,2337
"COG0777",3178,3238,2981,3147,2925,2535
"COG0778",1997,2325,3813,2422,2442,2621
"COG0779",659,861,704,633,701,934
"COG0780",641,979,693,751,730,777
"COG0781",1561,1408,1537,1459,1437,1640
"COG0782",1970,1241,1584,1935,1788,1658
"COG0783",65,190,43,60,21,121
"COG0784",2026,6516,1065,2055,1042,3546
"COG0785",2336,1613,1687,1754,1548,1302
"COG0786",525,1618,319,54,78,122
"COG0787",2076,2769,2261,2059,1984,2769
"COG0788",529,1305,640,315,423,491
"COG0789",2015,1908,1627,1927,1619,2002
"COG0790",555,1265,1285,640,1367,1837
"COG0791",2545,2062,1670,1852,1581,1507
"COG0792",46,102,27,11,17,141
"COG0793",7152,7603,6583,6868,6570,7437
"COG0794",2029,1432,1779,3321,3008,2745
"COG0795",4597,3644,3833,6582,5865,5644
"COG0796",444,1127,748,416,514,940
"COG0797",229,316,335,514,521,347
"COG0798",162,425,131,131,86,239
"COG0799",1612,1197,1253,1384,1299,1279
"COG0800",350,1163,637,309,505,1035
"COG0801",2031,1582,1750,1928,1892,1846
"COG0802",1999,1405,1604,1676,1693,1452
"COG0803",1617,3665,1661,970,1164,1081
"COG0804",1497,3049,1130,561,880,551
"COG0805",3532,3093,2996,3272,3139,2697
"COG0806",523,720,694,885,1019,1186
"COG0807",4805,4877,4425,4621,4288,3469
"COG0809",2108,3054,2429,2355,2300,2633
"COG0810",1008,1011,1255,1330,1293,1255
"COG0811",4245,3448,4117,4611,4349,4458
"COG0812",3239,2963,3131,3393,3079,2692
"COG0813",33,72,121,95,128,272
"COG0814",8,20,69,6,112,188
"COG0815",6236,5302,4730,5558,4937,3748
"COG0816",2067,1383,1429,1675,1633,1299
"COG0817",421,865,714,597,641,1027
"COG0818",145,267,159,103,123,267
"COG0819",233,929,225,78,190,73
"COG0820",1662,2393,2508,2040,2576,2870
"COG0821",4910,4204,3567,4335,3720,3017
"COG0822",1591,869,1088,1303,1230,1307
"COG0823",5855,3503,4808,6448,5371,4389
"COG0824",2093,2125,2021,3039,3138,3635
"COG0825",3865,3526,3422,3681,3395,2869
"COG0826",73,336,160,133,140,276
"COG0827",340,307,247,195,446,477
"COG0828",780,614,493,573,511,550
"COG0829",689,1418,678,300,493,287
"COG0830",584,1035,518,248,426,268
"COG0831",253,502,251,107,177,153
"COG0832",241,498,196,82,192,134
"COG0833",10,4,2,0,0,0
"COG0834",5591,4143,5855,6036,5877,5094
"COG0835",83,443,52,71,44,101
"COG0836",2533,2468,1819,2288,1945,1613
"COG0837",795,1572,811,385,494,813
"COG0838",1388,1055,1099,1381,1259,947
"COG0839",1614,1603,1650,1556,1634,1246
"COG0840",1171,4640,366,877,300,549
"COG0841",14813,14422,13362,15215,14612,17838
"COG0842",3933,4057,3431,3692,3840,2966
"COG0843",7948,7406,7924,8093,7564,7030
"COG0845",6154,9634,6553,6143,6494,7793
"COG0846",659,803,656,744,810,652
"COG0847",3253,3170,3425,3353,3450,3787
"COG0848",1701,1265,1332,1460,1537,1370
"COG0849",3089,2095,2751,3282,2903,2989
"COG0850",158,617,171,34,51,28
"COG0851",106,355,88,21,38,43
"COG0852",1672,1390,1728,1877,1858,1438
"COG0853",194,181,383,286,373,384
"COG0854",2707,2272,2158,2288,2191,2056
"COG0855",1858,3675,1913,964,922,1378
"COG0856",35,54,173,144,138,19
"COG0857",443,1460,387,123,137,139
"COG0858",834,737,808,1293,1251,1275
"COG0859",3932,2324,3294,6425,5350,3782
"COG0860",1332,2064,1951,1861,1933,2463
"COG0861",1696,1508,1288,2082,1911,1519
"COG0863",5218,3549,4258,4320,3521,3479
"COG0864",20,28,78,10,52,24
"COG1001",57,144,611,350,584,801
"COG1002",558,945,855,669,784,273
"COG1003",9069,8972,7532,7724,7084,6019
"COG1004",6040,4678,4462,5292,4217,4337
"COG1005",3515,3293,3541,3738,3572,2473
"COG1006",78,138,95,54,73,167
"COG1007",5748,4591,4713,5070,4976,3486
"COG1008",4186,4074,3514,5379,5217,3755
"COG1009",7418,5912,6380,6615,6383,4729
"COG1010",487,1688,715,116,305,589
"COG1011",4787,3286,3950,4891,4624,3943
"COG1012",26170,21552,28949,30570,30395,30366
"COG1013",844,561,1370,1282,1483,788
"COG1014",2456,1897,2858,2722,3021,2499
"COG1015",334,158,397,333,430,669
"COG1017",33,78,2,7,4,4
"COG1018",542,1181,1275,527,1237,3099
"COG1019",57,79,198,164,142,53
"COG1020",309,1205,427,297,507,837
"COG1021",9,23,11,31,19,9
"COG1022",7531,6707,6380,6967,6208,4578
"COG1023",52,60,399,43,268,154
"COG1024",15072,14766,18589,18754,20241,19210
"COG1025",548,703,298,513,388,590
"COG1026",983,862,916,991,1082,1406
"COG1027",41,63,193,30,169,362
"COG1028",36090,37464,41634,41095,43051,39468
"COG1029",116,84,89,184,65,102
"COG1030",295,159,309,689,412,247
"COG1031",68,113,559,317,459,78
"COG1032",2364,3107,3649,1909,2606,2992
"COG1033",10442,7235,10662,11716,11613,8794
"COG1034",5807,2859,4055,5293,4522,3930
"COG1035",132,84,215,221,287,192
"COG1036",54,27,15,47,31,21
"COG1038",487,586,640,889,866,1603
"COG1039",1,4,44,16,29,37
"COG1040",60,176,53,20,42,521
"COG1041",67,111,456,309,403,105
"COG1042",259,1120,1934,647,1789,2188
"COG1043",2729,2321,2348,2699,2230,1955
"COG1044",3379,3477,2915,3246,2868,2820
"COG1045",1773,1716,1579,938,1081,950
"COG1047",175,238,457,509,715,728
"COG1048",8477,4916,7158,8463,7225,5100
"COG1049",2940,5439,3140,1724,2086,1958
"COG1051",656,695,874,984,870,890
"COG1052",5021,3350,3554,4819,4021,2993
"COG1053",12248,8349,11369,13280,12351,9296
"COG1054",3309,3057,3509,3833,3775,3153
"COG1055",1106,1046,2098,1943,2007,1449
"COG1056",23,43,241,135,236,48
"COG1057",1996,1820,1832,2245,1958,1711
"COG1058",2722,2806,2423,2567,2200,2039
"COG1059",4,4,12,8,5,0
"COG1060",1078,937,2541,1913,2402,1442
"COG1061",3770,4162,4071,2262,3095,7120
"COG1062",604,1234,1529,957,1279,1763
"COG1063",2332,1999,2722,3060,2770,3149
"COG1064",766,817,1283,1215,1515,1777
"COG1066",1018,2495,1587,1058,1245,2725
"COG1067",167,438,603,452,571,124
"COG1069",74,158,112,52,89,82
"COG1070",1617,2791,2305,1926,1867,2326
"COG1071",3294,4094,5597,5258,4905,5499
"COG1072",98,120,215,182,267,283
"COG1073",3762,2872,3278,3892,3335,2120
"COG1074",2536,6487,4886,2779,3948,5181
"COG1075",554,839,370,433,317,298
"COG1076",1089,906,913,940,946,1023
"COG1077",4016,3607,3812,4188,3656,3215
"COG1078",510,1495,1152,595,845,941
"COG1079",1467,1426,1859,1806,1812,1869
"COG1080",713,455,681,753,619,625
"COG1082",1567,1334,1921,2636,2831,3161
"COG1083",2271,1538,1476,1861,1481,1025
"COG1084",59,110,396,287,377,111
"COG1085",149,212,377,261,340,456
"COG1086",3341,2900,2583,3193,2323,1937
"COG1087",1887,1948,1515,1868,1446,1797
"COG1088",3439,2536,2781,2995,2610,2932
"COG1089",4282,2928,3153,3078,2832,2542
"COG1090",892,1734,1657,1308,1302,1206
"COG1091",1903,1405,1853,1922,1664,2025
"COG1092",126,710,274,214,285,1102
"COG1093",45,88,357,231,330,97
"COG1094",39,66,328,177,287,80
"COG1095",53,47,245,196,256,78
"COG1096",13,12,236,82,233,71
"COG1097",39,62,265,150,226,105
"COG1098",0,0,7,0,2,0
"COG1099",3,11,54,7,38,52
"COG1100",1377,4261,1750,477,1067,792
"COG1101",12,17,15,20,21,14
"COG1102",27,43,225,133,187,54
"COG1104",2947,4673,3048,2682,2738,3008
"COG1105",6,20,9,3,0,4
"COG1106",12,16,5,4,2,0
"COG1107",0,0,0,0,0,0
"COG1108",2856,3718,3084,1701,1599,1670
"COG1109",11617,9878,9961,11256,10080,8546
"COG1111",130,120,754,464,682,176
"COG1112",1257,1359,1892,1688,2239,1349
"COG1113",30,1,0,0,0,0
"COG1114",19,58,6,4,0,101
"COG1115",1472,1508,2060,3562,3111,3418
"COG1116",406,1220,590,389,745,908
"COG1117",2296,2161,2253,511,651,918
"COG1118",64,115,46,52,49,15
"COG1119",318,952,329,104,223,338
"COG1120",169,394,411,391,356,347
"COG1121",3357,3727,2680,2393,2357,1739
"COG1122",898,1792,816,471,522,677
"COG1123",3904,5958,4943,4013,4176,4526
"COG1124",5,5,4,5,1,62
"COG1125",47,57,38,30,21,70
"COG1126",2172,1586,2768,2500,2800,2788
"COG1127",520,1417,908,619,712,1054
"COG1129",2545,2160,3118,2658,3167,2771
"COG1131",7231,6558,7326,8213,8391,6382
"COG1132",17612,19683,16675,16136,15418,15936
"COG1133",2140,1163,1422,1839,1566,1519
"COG1134",265,395,277,383,219,283
"COG1135",73,110,24,19,48,35
"COG1136",4760,5016,5168,5018,5097,4338
"COG1137",2088,1713,1596,2870,2483,2233
"COG1138",7761,4369,6076,7707,7187,4839
"COG1139",26,79,27,4,14,78
"COG1140",9,46,72,10,66,151
"COG1141",101,347,147,19,66,62
"COG1142",389,1212,388,61,100,71
"COG1143",1931,1535,1446,1726,1462,1081
"COG1144",0,0,3,0,0,37
"COG1145",231,765,411,136,318,671
"COG1146",1989,1164,1713,1214,1290,1282
"COG1148",6,9,13,3,20,1
"COG1150",4,17,14,1,11,0
"COG1151",0,0,0,0,0,1
"COG1153",9,1,11,15,9,6
"COG1154",6964,6124,5377,6056,5732,5556
"COG1155",75,136,775,424,680,210
"COG1156",79,124,603,351,614,151
"COG1157",180,681,283,174,188,587
"COG1158",5174,3334,4496,5427,4877,4264
"COG1159",1277,2129,1719,1388,1611,2014
"COG1160",2891,3990,3165,3150,3050,3355
"COG1161",131,491,443,51,385,367
"COG1162",638,1516,1198,907,1122,1590
"COG1163",56,94,507,307,534,120
"COG1164",782,1028,1806,1383,1764,1491
"COG1165",826,2241,1011,382,647,1003
"COG1166",1141,3439,728,179,293,316
"COG1167",688,932,776,950,1247,2267
"COG1168",179,452,579,358,628,757
"COG1169",806,2338,779,295,433,648
"COG1171",4929,5243,5368,5369,5701,5703
"COG1172",3261,2603,3466,3210,3478,3045
"COG1173",2788,4571,4699,3796,4606,5018
"COG1174",48,115,26,26,12,120
"COG1175",6400,4990,5788,5908,6667,7195
"COG1176",3312,2374,3023,3158,3188,2936
"COG1177",2261,2071,2492,2551,2646,2382
"COG1178",7820,6269,7593,8335,7755,5903
"COG1179",22,93,79,34,138,325
"COG1180",13,57,44,13,37,48
"COG1181",3476,3171,3114,3555,3154,2959
"COG1182",594,441,544,762,673,477
"COG1183",2407,1606,2168,2462,2440,2356
"COG1184",2,15,25,0,47,34
"COG1185",5441,4597,4713,7820,7268,6684
"COG1186",4080,4549,3564,3840,3539,3646
"COG1187",1734,2252,2380,2009,2207,3146
"COG1188",55,194,135,110,143,438
"COG1189",422,1397,529,272,326,184
"COG1190",2788,3289,3193,3031,2929,3071
"COG1191",83,415,252,128,172,479
"COG1192",4032,3798,3993,4283,3828,2918
"COG1193",1319,3806,1416,646,869,1209
"COG1194",3832,2573,3587,4296,3897,3360
"COG1195",2112,2907,2323,2309,2273,2427
"COG1196",10309,9259,8283,9137,9107,6226
"COG1197",5658,8088,6726,6059,6531,7172
"COG1198",8885,8046,7203,8143,7656,6254
"COG1199",1375,2821,2180,1590,2215,2342
"COG1200",8599,7079,6676,7645,6939,5555
"COG1201",2029,5158,3566,2263,2798,1479
"COG1202",0,0,0,0,1,0
"COG1203",29,98,7,26,8,8
"COG1204",176,352,1315,752,1573,595
"COG1205",45,163,381,68,394,320
"COG1206",302,1036,393,221,312,594
"COG1207",2450,2234,1940,3402,2998,2823
"COG1208",6354,4817,4774,5535,4794,3668
"COG1209",1566,1175,1524,2335,2043,2270
"COG1210",1886,1293,1294,1834,1423,1509
"COG1211",3552,2657,2432,3242,2812,2162
"COG1212",3452,2166,2852,3279,2970,2593
"COG1213",914,398,705,942,681,349
"COG1214",1092,1207,1263,784,815,843
"COG1215",1040,2408,1169,865,838,2075
"COG1216",3232,2499,2935,3528,2668,3032
"COG1217",4123,4914,6212,4678,5720,5735
"COG1218",2632,2381,2609,2597,2643,2372
"COG1219",4938,4640,4260,4445,4363,4277
"COG1220",3671,2151,2384,3303,2867,1819
"COG1221",68,240,6,14,11,117
"COG1222",86,121,442,350,575,237
"COG1223",0,2,16,1,5,5
"COG1224",0,2,32,0,52,53
"COG1225",2785,3045,3322,2865,2873,1968
"COG1226",2408,3951,2632,2495,2801,3489
"COG1227",8,35,122,31,124,485
"COG1228",3324,3724,6150,5989,6596,7088
"COG1229",177,116,120,192,120,151
"COG1230",263,961,313,209,130,243
"COG1231",194,262,496,408,740,797
"COG1232",755,614,1012,1217,1064,389
"COG1233",8275,10233,8550,7773,7532,6924
"COG1234",1936,2417,2356,2156,2288,2098
"COG1235",2255,1838,2407,2440,2436,2259
"COG1236",627,2211,1341,714,1059,769
"COG1237",110,83,117,202,182,136
"COG1238",1677,1113,1716,1968,2009,1347
"COG1239",1234,3562,1672,648,829,1318
"COG1240",481,1440,292,77,131,336
"COG1241",155,235,1197,598,1378,603
"COG1242",15,57,33,8,24,16
"COG1243",189,110,455,297,431,893
"COG1244",77,102,423,324,408,67
"COG1245",103,170,782,492,768,181
"COG1246",53,248,145,29,188,419
"COG1247",79,106,206,178,203,315
"COG1249",8084,10421,7818,7646,7311,8105
"COG1250",5698,4976,6458,10212,10612,10192
"COG1251",148,441,49,20,22,17
"COG1252",2185,5377,1809,810,929,1069
"COG1253",2295,4155,3574,2713,2868,3369
"COG1254",68,66,161,86,147,46
"COG1255",0,0,0,0,0,0
"COG1256",223,905,325,241,257,716
"COG1257",313,422,944,1136,1242,1162
"COG1258",123,133,655,422,543,141
"COG1259",260,262,523,518,464,618
"COG1260",474,173,516,585,530,473
"COG1261",39,177,57,16,39,159
"COG1262",1532,2521,3672,2616,2829,3329
"COG1263",3,5,0,0,0,0
"COG1264",0,1,1,0,0,0
"COG1266",854,2118,1371,725,941,944
"COG1267",1341,703,819,1078,946,768
"COG1268",1454,1207,1113,1335,1129,694
"COG1269",115,176,913,447,774,223
"COG1270",421,1420,511,84,253,426
"COG1271",129,378,45,73,29,93
"COG1272",96,115,326,335,307,736
"COG1273",14,21,11,3,2,1
"COG1274",63,95,238,106,221,222
"COG1275",10,21,1,2,0,0
"COG1276",14,70,9,6,6,7
"COG1277",321,473,464,432,478,550
"COG1278",1583,1150,1371,1456,1433,1579
"COG1279",1068,672,938,1188,1114,762
"COG1280",3477,2570,3584,4000,3995,3870
"COG1281",355,1535,449,176,232,695
"COG1282",5604,5180,4433,4964,4382,3147
"COG1283",689,545,533,1161,875,1428
"COG1284",26,82,14,8,17,39
"COG1285",26,59,22,15,13,24
"COG1286",100,281,275,171,341,650
"COG1287",396,557,1777,1425,1849,237
"COG1288",35,84,27,19,10,205
"COG1289",82,85,31,18,7,7
"COG1290",5219,3993,4515,4512,4757,3933
"COG1291",469,714,448,615,378,576
"COG1292",784,1434,1635,1522,1800,2043
"COG1293",721,2004,1486,644,1079,616
"COG1294",66,237,22,59,7,91
"COG1295",417,1373,530,315,293,664
"COG1296",930,595,712,930,894,1014
"COG1297",357,273,412,1166,639,226
"COG1298",272,1107,451,338,333,1032
"COG1299",12,17,59,29,16,8
"COG1300",27,52,15,13,16,43
"COG1301",1613,1430,1865,2216,1860,2386
"COG1302",4,0,0,0,0,0
"COG1303",27,58,260,155,197,35
"COG1304",5722,3941,4681,5352,4659,3268
"COG1305",1351,2783,1091,565,545,283
"COG1306",416,91,296,399,265,260
"COG1307",51,58,155,280,231,39
"COG1308",7,6,51,8,35,15
"COG1309",1336,2473,1637,1630,1826,3557
"COG1310",218,224,258,112,247,251
"COG1311",33,34,468,328,570,167
"COG1312",219,214,425,394,354,350
"COG1313",0,3,5,0,2,0
"COG1314",49,65,39,76,67,100
"COG1315",35,136,48,12,11,5
"COG1316",360,204,321,335,209,253
"COG1317",36,118,30,32,17,53
"COG1319",466,1039,1244,836,1141,1064
"COG1320",54,71,28,25,29,88
"COG1321",466,434,858,800,803,896
"COG1322",4355,2887,3922,4641,4314,3517
"COG1324",294,424,303,265,221,63
"COG1325",0,0,46,12,52,18
"COG1326",11,21,180,102,165,22
"COG1327",1736,1325,1207,1340,1274,1038
"COG1328",27,79,243,47,220,94
"COG1329",1790,979,1238,1696,1386,905
"COG1330",1321,4306,876,170,247,419
"COG1331",2606,1552,2430,2516,2115,1983
"COG1333",315,1019,390,88,289,468
"COG1334",11,62,3,5,6,25
"COG1335",456,1496,867,366,790,978
"COG1336",1,0,0,0,0,0
"COG1337",0,0,0,0,0,2
"COG1338",106,439,174,110,131,395
"COG1339",26,28,188,113,174,63
"COG1340",48,91,270,254,290,34
"COG1341",1,3,9,0,19,15
"COG1343",1,1,0,0,0,0
"COG1344",757,3390,1279,911,819,2264
"COG1345",177,755,246,198,193,333
"COG1346",41,132,11,13,21,259
"COG1347",628,570,704,842,747,909
"COG1348",313,1514,464,116,171,542
"COG1349",113,281,225,77,282,1141
"COG1350",837,393,893,1039,914,496
"COG1351",3471,2511,2950,2666,2618,3373
"COG1352",113,425,90,127,67,106
"COG1353",0,0,0,0,0,5
"COG1354",3346,2461,2397,3024,2632,1835
"COG1355",20,31,31,3,6,37
"COG1356",0,0,0,0,0,0
"COG1357",1373,3348,2522,1130,1639,1241
"COG1358",33,40,197,76,130,59
"COG1359",136,138,167,151,218,179
"COG1360",827,1646,1182,1198,1229,2108
"COG1361",0,3,77,21,93,61
"COG1362",41,196,128,41,89,235
"COG1363",249,751,842,550,719,1365
"COG1364",4158,3444,2974,3169,3071,2497
"COG1366",117,316,125,68,71,190
"COG1368",406,551,436,466,465,1144
"COG1369",0,0,2,0,1,1
"COG1370",132,161,445,512,436,60
"COG1371",5,3,67,12,41,27
"COG1372",2140,3861,1167,1022,456,2934
"COG1373",7,55,3,9,6,78
"COG1374",1,0,9,0,22,13
"COG1376",127,283,326,114,173,435
"COG1377",156,647,250,192,184,582
"COG1378",95,86,303,256,317,79
"COG1379",0,1,2,0,0,3
"COG1380",7,41,3,4,2,7
"COG1381",2492,2125,1570,1809,1778,1524
"COG1382",1,1,4,0,1,3
"COG1383",11,14,41,41,67,14
"COG1384",4643,2493,3519,4213,4037,2046
"COG1385",3073,2926,2582,2888,2784,2352
"COG1386",2543,1880,1993,2471,2056,1482
"COG1387",38,110,583,218,493,241
"COG1388",214,298,320,344,340,293
"COG1389",145,233,962,610,852,276
"COG1390",20,30,232,105,212,92
"COG1391",405,962,551,262,467,1510
"COG1392",159,177,473,333,572,568
"COG1393",315,578,531,370,633,995
"COG1394",43,57,306,164,252,94
"COG1395",0,0,0,0,0,0
"COG1396",3218,1840,1738,2639,2100,2330
"COG1397",24,132,80,47,106,222
"COG1398",745,1614,816,573,642,1093
"COG1399",158,156,214,172,181,269
"COG1400",1,1,1,3,8,12
"COG1401",128,266,109,134,94,91
"COG1402",506,1163,744,379,507,425
"COG1403",2259,1998,1772,2021,1707,1398
"COG1404",3897,5120,12367,10080,11194,5446
"COG1405",525,314,1975,775,1850,1712
"COG1406",6,26,0,31,0,1
"COG1407",332,988,337,189,187,273
"COG1408",420,526,502,396,320,662
"COG1409",1160,1446,1813,1687,1869,1906
"COG1410",2743,6479,3203,1964,2608,2886
"COG1411",71,45,40,68,43,40
"COG1412",2,5,18,2,36,16
"COG1413",454,1175,1187,410,903,615
"COG1414",427,736,816,415,886,2175
"COG1415",17,15,22,35,27,63
"COG1416",3,18,13,1,5,36
"COG1418",89,195,373,235,385,1011
"COG1419",96,298,79,94,51,114
"COG1420",350,544,705,537,670,892
"COG1422",43,52,212,148,144,31
"COG1426",158,255,212,295,234,169
"COG1427",43,109,272,217,243,115
"COG1428",825,837,1301,1311,1327,1956
"COG1429",3720,11645,3169,583,1207,2458
"COG1430",653,710,533,371,409,617
"COG1431",10,29,10,3,2,2
"COG1432",135,235,159,133,135,450
"COG1433",0,0,0,0,0,0
"COG1434",426,610,506,461,422,478
"COG1435",823,758,1353,690,891,1271
"COG1436",16,25,95,56,72,24
"COG1437",1,1,6,3,3,11
"COG1438",182,60,124,160,106,107
"COG1439",16,42,195,98,179,60
"COG1441",10,35,84,29,102,84
"COG1442",271,114,208,275,128,270
"COG1443",80,243,466,305,389,581
"COG1444",30,135,27,8,85,58
"COG1445",10,12,38,12,10,4
"COG1446",637,763,1345,1166,997,843
"COG1448",151,450,355,262,352,894
"COG1449",505,270,294,395,242,136
"COG1450",1061,1137,1143,1262,1289,1269
