"","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG0613",430,781,993,1266,676,529
"COG0614",661,1079,1288,2219,1278,913
"COG0615",310,482,397,776,627,382
"COG0616",4494,3655,4106,1667,2377,3204
"COG0617",5805,6357,6551,4013,6090,6444
"COG0618",768,1418,794,712,1255,572
"COG0619",298,640,832,135,517,524
"COG0620",1249,1294,1348,3551,1218,2173
"COG0621",8617,8234,8370,7827,7695,8502
"COG0622",235,163,153,393,192,270
"COG0623",3517,2978,3679,1805,2923,3635
"COG0624",8843,8397,7387,11444,9329,8977
"COG0625",7074,5023,6468,4630,5486,7519
"COG0626",5611,6181,6907,3384,3846,4155
"COG0627",435,324,265,528,693,232
"COG0628",2266,2509,2321,2553,2254,2213
"COG0629",1835,1837,2010,1251,1725,1872
"COG0630",45,406,164,325,648,118
"COG0631",300,499,241,430,697,202
"COG0632",873,898,815,1004,865,658
"COG0633",2163,2090,2500,999,1654,2116
"COG0634",282,532,288,669,509,193
"COG0635",1887,1781,2000,2219,1658,1485
"COG0636",298,339,417,115,257,321
"COG0637",2326,1833,1728,1121,1480,1677
"COG0638",26,670,189,3038,1008,101
"COG0639",1064,1099,1013,1379,1277,986
"COG0640",465,604,387,1575,532,222
"COG0641",92,61,20,170,66,33
"COG0642",21471,21677,18465,15371,17152,17017
"COG0643",353,508,336,669,439,149
"COG0644",5358,8103,6909,9328,7571,6772
"COG0645",29,102,7,74,16,9
"COG0646",2309,4430,3869,4979,3052,2709
"COG0647",2098,2150,1940,1450,1966,2084
"COG0648",144,688,336,1583,736,210
"COG0649",3151,4489,4378,4661,4251,3661
"COG0650",0,1,0,0,0,0
"COG0651",2229,1111,1198,4212,1068,2024
"COG0652",4059,4856,4207,4582,4922,3914
"COG0653",10451,10206,10825,7292,9498,11721
"COG0654",8938,7452,8563,4806,7726,10383
"COG0655",452,250,315,386,307,328
"COG0656",412,660,415,1333,856,313
"COG0657",3730,2986,3106,4043,3979,3053
"COG0658",780,288,126,513,156,110
"COG0659",4028,2601,3827,2107,2839,2662
"COG0661",6631,7634,8498,3667,6435,7924
"COG0662",2759,2686,3189,2093,2518,2785
"COG0663",1521,1308,1320,885,1251,1393
"COG0664",1307,2303,1558,2707,1660,1075
"COG0665",22482,22741,20379,29205,24947,23585
"COG0666",738,1727,1633,4214,1350,962
"COG0667",6974,6458,7200,9184,6975,7850
"COG0668",5112,5910,5119,5876,5265,4971
"COG0669",1788,1572,1747,1137,1526,1849
"COG0670",2171,2006,2332,1165,1780,2204
"COG0671",1217,920,948,1309,1036,1048
"COG0672",635,350,161,881,468,105
"COG0673",17665,15559,17789,19207,15291,17101
"COG0674",885,2573,1338,5104,2842,935
"COG0675",86,101,49,62,19,39
"COG0676",31,11,10,15,60,7
"COG0677",2066,2423,2064,2677,2069,2270
"COG0678",1534,934,1503,612,1465,1463
"COG0679",2206,2086,2448,1283,1707,2396
"COG0680",10,7,19,7,1,9
"COG0681",3506,3526,3677,2667,3279,3791
"COG0682",3059,2972,3355,2121,2856,3309
"COG0683",6010,7184,7544,8459,6606,7312
"COG0684",660,484,620,1035,843,980
"COG0685",2315,2213,2473,3229,2202,2435
"COG0686",2630,2448,2340,1879,2672,2702
"COG0687",2881,2878,2839,4442,3227,3569
"COG0688",1760,1838,1677,1750,1868,1717
"COG0689",1359,1413,981,1815,1503,1109
"COG0690",349,217,323,96,225,383
"COG0691",1801,1508,1637,827,1060,1181
"COG0692",1136,592,752,251,738,1132
"COG0693",442,368,228,638,337,258
"COG0694",2437,2138,2234,1749,2194,2246
"COG0695",1257,1139,1280,818,1194,1000
"COG0696",2240,1677,2118,1098,1588,1832
"COG0697",25551,24415,25526,18120,24467,29532
"COG0698",1230,1054,1020,789,1036,1051
"COG0699",30,84,27,33,87,23
"COG0700",82,60,66,119,56,65
"COG0701",295,399,192,428,191,70
"COG0702",4528,5117,5221,4484,4999,4775
"COG0703",2213,1970,2167,1318,2051,2400
"COG0704",1825,2412,590,2886,2787,741
"COG0705",2067,2147,1498,2652,2085,1506
"COG0706",6761,5991,6232,4009,6112,6962
"COG0707",3782,3667,3636,1582,2111,2567
"COG0708",3345,3096,3307,2266,3148,3336
"COG0709",1414,1873,2370,1246,1625,1586
"COG0710",23,255,93,954,373,32
"COG0711",2740,3015,3609,1675,2662,3467
"COG0712",2221,2014,2278,1567,1943,2315
"COG0713",653,937,947,1149,1034,861
"COG0714",6776,6483,7485,7050,7770,6098
"COG0715",1654,1519,2423,2708,1241,2411
"COG0716",240,435,735,51,387,426
"COG0717",2217,2146,2203,1322,1914,2408
"COG0718",822,712,811,576,717,797
"COG0719",7700,9347,8644,7941,8597,7663
"COG0720",843,1034,1338,839,1001,856
"COG0721",829,771,900,518,764,926
"COG0722",1436,1073,1556,1019,1081,1476
"COG0723",2035,1989,2101,1751,2131,2139
"COG0724",545,849,720,332,770,551
"COG0725",278,182,189,534,405,168
"COG0726",3680,3704,3063,5939,3525,3313
"COG0727",146,253,310,240,113,230
"COG0728",5139,4811,5108,3050,4546,5584
"COG0729",137,92,80,507,55,46
"COG0730",6618,5787,6098,3482,5486,6846
"COG0731",11,359,121,985,465,67
"COG0732",309,345,256,198,161,162
"COG0733",1758,2226,2603,1635,1999,2325
"COG0735",3775,3592,3958,1843,3383,3990
"COG0736",682,541,530,883,913,1089
"COG0737",1528,1812,1011,2043,1781,916
"COG0738",704,378,380,413,381,357
"COG0739",10275,8998,7920,7533,8443,9090
"COG0740",3356,3265,4080,2148,2929,3279
"COG0741",4394,3891,3669,5329,5290,6008
"COG0742",2036,1878,2034,1324,1885,2307
"COG0743",3324,3060,3643,2660,2868,3898
"COG0744",1809,2488,2466,1951,1709,1682
"COG0745",10333,10192,9210,5450,8682,8811
"COG0746",635,854,388,1178,1039,435
"COG0747",5724,6994,7397,10109,6628,7218
"COG0748",143,139,362,219,238,403
"COG0749",11955,11048,12766,7129,12474,11096
"COG0750",4502,4864,4634,6181,4950,4316
"COG0751",4193,4376,5004,2099,2325,3119
"COG0752",1915,1990,2141,1468,1498,1859
"COG0753",58,57,42,383,29,21
"COG0754",22,21,21,47,39,27
"COG0755",3939,3584,3882,2469,3353,3786
"COG0756",1562,1342,1159,893,1456,1533
"COG0757",1609,1552,1653,1191,1529,1718
"COG0758",594,395,168,556,141,163
"COG0759",788,720,898,380,638,812
"COG0760",6818,4760,4389,5056,5472,5292
"COG0761",3330,3272,4065,2276,3221,3963
"COG0762",1002,916,1114,542,747,1121
"COG0763",3634,3335,3659,2280,3091,3763
"COG0764",3697,3028,3448,3138,3151,3817
"COG0765",3528,4851,3917,3425,5556,3843
"COG0766",4971,4613,5003,2848,4351,5214
"COG0767",1095,930,1187,375,681,861
"COG0768",13472,12387,13147,5344,8192,9216
"COG0769",5904,5703,6267,3319,5420,6663
"COG0770",2337,1890,1977,2027,2975,3031
"COG0771",4378,4185,4810,1788,2589,3293
"COG0772",8557,7967,8572,5354,7625,8998
"COG0773",6758,5494,6000,3908,5452,7052
"COG0774",3712,3255,3495,2445,3053,3916
"COG0775",861,560,540,893,812,462
"COG0776",2537,2112,2311,1831,2168,2806
"COG0777",3369,3065,3494,2693,2807,3614
"COG0778",2629,2920,2948,3620,3826,3052
"COG0779",814,715,740,595,787,768
"COG0780",708,804,749,639,710,609
"COG0781",1477,1458,1515,1016,1448,1385
"COG0782",1950,1552,1678,1477,1672,1875
"COG0783",119,101,57,115,49,35
"COG0784",3061,3820,2156,3941,1758,1494
"COG0785",1365,1681,1826,1022,1736,1811
"COG0786",288,623,991,33,280,530
"COG0787",2690,2149,2628,1471,2167,2505
"COG0788",884,662,1076,833,648,908
"COG0789",1726,1824,1427,1624,1864,1419
"COG0790",1135,1259,982,2397,1407,924
"COG0791",1654,2075,1948,548,958,1173
"COG0792",168,47,30,161,40,28
"COG0793",7229,6985,7643,5997,6339,7596
"COG0794",3496,2619,2782,2082,2656,3611
"COG0795",6423,5321,6088,4267,5091,6664
"COG0796",596,824,841,1262,600,506
"COG0797",695,586,334,429,497,407
"COG0798",466,540,134,298,344,105
"COG0799",1340,1257,1407,994,1249,1451
"COG0800",814,572,757,418,577,651
"COG0801",2144,1582,1751,1214,1886,2118
"COG0802",1680,1524,1571,1149,1422,1799
"COG0803",718,2214,2635,634,1484,1563
"COG0804",940,1094,1533,1448,1286,1796
"COG0805",2850,3037,3099,1809,1957,2160
"COG0806",1185,854,1023,855,1012,1216
"COG0807",4709,4434,4646,2413,4070,4752
"COG0809",2348,2263,2458,1770,2221,2142
"COG0810",959,520,748,754,1118,1347
"COG0811",3440,2282,2727,2937,3759,4928
"COG0812",3525,3004,3291,2138,2955,3537
"COG0813",121,91,63,26,191,38
"COG0814",19,25,27,5,61,12
"COG0815",5566,5140,5123,3529,4697,5732
"COG0816",1650,1515,1664,906,1393,1757
"COG0817",807,715,741,813,684,569
"COG0818",335,181,368,170,233,218
"COG0819",252,278,647,295,148,427
"COG0820",2607,2125,2351,1921,2662,2079
"COG0821",3967,3911,4403,2871,3816,4460
"COG0822",1153,1096,1189,1414,1237,1175
"COG0823",4564,5328,4581,7944,5485,4742
"COG0824",3179,2756,3005,2681,3179,3539
"COG0825",3788,3444,3978,3401,3300,4159
"COG0826",267,341,109,1036,219,41
"COG0827",131,134,161,257,92,166
"COG0828",429,329,383,279,451,726
"COG0829",732,757,993,619,646,875
"COG0830",561,649,740,598,463,562
"COG0831",248,250,367,160,152,183
"COG0832",252,281,362,295,169,212
"COG0833",2,3,1,4,0,1
"COG0834",4667,5291,4669,4187,6329,4698
"COG0835",131,160,69,178,123,27
"COG0836",2126,2367,2594,2190,1922,2340
"COG0837",1127,847,1245,285,700,1246
"COG0838",958,1307,1221,1381,1323,992
"COG0839",1428,1664,1687,1892,1685,1572
"COG0840",1511,1729,898,1994,1076,470
"COG0841",17356,13307,14086,11031,13375,15315
"COG0842",3523,3404,3690,4225,3703,3795
"COG0843",7218,7892,8334,7109,7734,7357
"COG0845",8460,6813,7102,6599,6355,6610
"COG0846",954,766,806,1548,767,890
"COG0847",3499,3013,2876,2147,3179,3260
"COG0848",1543,1297,1490,1261,1366,1924
"COG0849",3035,2562,2715,1850,1623,2161
"COG0850",187,308,339,80,146,185
"COG0851",96,126,208,17,99,122
"COG0852",1392,1888,1647,1523,1365,1036
"COG0853",388,266,233,119,303,341
"COG0854",2449,2030,2466,1126,1900,2732
"COG0855",6225,5081,2318,626,3227,2010
"COG0856",8,214,74,87,161,34
"COG0857",426,598,950,261,293,521
"COG0858",1421,1098,1173,903,1311,1213
"COG0859",3667,3399,3225,6050,4842,5744
"COG0860",1989,1791,1866,1497,1906,1567
"COG0861",1892,2181,2421,805,1098,1560
"COG0863",3361,3495,4379,3632,3820,3048
"COG0864",0,13,1,196,86,1
"COG1001",105,245,116,2213,578,93
"COG1002",275,868,604,771,476,489
"COG1003",7136,7774,9073,4223,7271,6521
"COG1004",5161,4411,5307,3912,4698,4597
"COG1005",2629,3976,3699,4768,3801,3192
"COG1006",203,88,96,196,76,142
"COG1007",3579,5472,5196,6028,5158,4479
"COG1008",4279,6568,6749,3497,3746,3658
"COG1009",5174,7438,6828,7204,7154,6092
"COG1010",608,808,978,639,336,447
"COG1011",4479,3795,3961,4516,4302,4592
"COG1012",27386,26023,24341,26875,28456,28137
"COG1013",561,1499,799,3113,1567,573
"COG1014",2613,2842,1813,5768,3638,1840
"COG1015",268,358,229,181,511,188
"COG1017",7,25,12,17,5,7
"COG1018",1221,608,655,1169,837,541
"COG1019",0,207,40,729,212,13
"COG1020",167,212,268,436,423,266
"COG1021",16,33,13,117,13,4
"COG1022",6158,7592,6846,5845,6755,6449
"COG1023",33,28,47,103,74,11
"COG1024",16762,17411,15299,18898,19540,17749
"COG1025",524,472,386,1076,520,267
"COG1026",1324,561,752,399,889,1073
"COG1027",5,99,2,1161,228,10
"COG1028",38999,38838,38719,43778,43782,39373
"COG1029",118,42,56,88,146,117
"COG1030",272,551,335,1226,622,291
"COG1031",13,428,124,208,329,78
"COG1032",2248,3772,2763,14272,3202,1823
"COG1033",8276,10181,8474,9874,11543,9042
"COG1034",4199,4476,4263,3417,4633,4611
"COG1035",99,274,114,1223,323,69
"COG1036",77,26,34,16,40,91
"COG1038",1390,717,821,304,854,1603
"COG1039",52,11,27,32,21,45
"COG1040",342,72,67,284,69,63
"COG1041",12,401,112,207,417,84
"COG1042",1082,1094,757,5381,2038,848
"COG1043",2534,2365,2648,1627,2260,2819
"COG1044",3500,3089,3458,2210,2650,3726
"COG1045",1911,1363,1976,1025,1433,2203
"COG1047",191,546,248,1507,632,195
"COG1048",7152,7427,6784,8261,7435,7216
"COG1049",3684,2842,4360,689,2622,4287
"COG1051",763,895,622,1030,1028,743
"COG1052",4372,3507,4681,2254,2375,3531
"COG1053",11278,10978,10924,11116,11662,11800
"COG1054",3309,3247,3216,1689,3348,3336
"COG1055",1274,1874,1153,2286,1761,1160
"COG1056",8,233,71,436,196,47
"COG1057",2034,1914,2024,1293,1885,2371
"COG1058",2495,2777,3102,1382,1739,1747
"COG1059",0,6,30,1,4,0
"COG1060",766,2273,1443,5387,2889,891
"COG1061",2792,2276,3692,1206,3132,1501
"COG1062",1125,1149,940,3204,2135,759
"COG1063",2576,2928,2362,5239,3325,2406
"COG1064",1405,1027,1115,2946,1342,1736
"COG1066",1664,1539,1727,1337,1322,1191
"COG1067",74,700,245,438,551,127
"COG1069",221,75,166,441,82,132
"COG1070",2607,2097,2417,1169,1800,2571
"COG1071",4440,5644,4195,4552,5155,3354
"COG1072",189,175,105,44,234,135
"COG1073",2992,3610,3554,3009,2932,3711
"COG1074",3668,4629,3766,2714,3399,2838
"COG1075",255,775,696,524,447,347
"COG1076",1066,999,1065,1195,790,1415
"COG1077",3881,3815,4125,2591,3847,4199
"COG1078",763,1251,1025,1560,993,666
"COG1079",1409,1759,1649,2004,2007,1936
"COG1080",682,826,621,389,811,577
"COG1082",3353,2549,2730,2778,2706,2956
"COG1083",1944,1809,1704,1395,1321,2022
"COG1084",13,366,108,148,309,53
"COG1085",381,204,206,1293,355,355
"COG1086",3185,2701,2620,3078,2198,3033
"COG1087",2145,1776,2007,1251,1511,2255
"COG1088",1707,1711,1857,3395,2235,2826
"COG1089",2900,3145,3609,2740,2980,3365
"COG1090",1046,1702,1474,829,1533,1050
"COG1091",1961,1720,1711,2110,1590,1906
"COG1092",554,221,232,357,334,271
"COG1093",28,293,104,1175,352,54
"COG1094",13,261,83,431,164,35
"COG1095",9,242,72,686,255,40
"COG1096",1,149,58,343,207,31
"COG1097",13,230,72,1178,236,45
"COG1098",0,0,2,0,0,1
"COG1099",24,59,36,47,59,14
"COG1100",1112,2182,2658,454,1260,1499
"COG1101",34,7,3,0,16,0
"COG1102",4,184,53,657,194,29
"COG1104",2950,3180,3537,3411,3093,2984
"COG1105",7,64,32,58,3,4
"COG1106",6,3,3,17,1,1
"COG1107",0,0,0,4,0,0
"COG1108",1322,2180,2453,1249,2827,3125
"COG1109",10544,10448,10432,9366,10189,10891
"COG1111",25,693,224,1443,733,103
"COG1112",798,1654,1235,1055,1778,1014
"COG1113",0,0,1,1,2,0
"COG1114",9,1,4,65,8,5
"COG1115",3203,2471,2041,2490,2700,2235
"COG1116",1296,941,1584,1993,1026,1305
"COG1117",2143,2930,1111,387,2761,941
"COG1118",8,53,24,127,88,14
"COG1119",205,504,566,706,402,278
"COG1120",118,262,463,595,349,187
"COG1121",1781,3162,3430,998,2365,2975
"COG1122",535,1042,1173,576,929,656
"COG1123",3945,4393,5275,3044,3908,5546
"COG1124",2,1,1,28,0,1
"COG1125",34,48,27,113,48,34
"COG1126",2109,2406,1870,1951,2815,1983
"COG1127",1181,926,1114,370,739,918
"COG1129",2764,2373,2422,2473,2595,3244
"COG1131",6142,7823,7258,9042,8202,6627
"COG1132",16592,18187,19317,14197,16362,17561
"COG1133",1726,1434,1811,972,1442,2404
"COG1134",319,482,327,731,608,308
"COG1135",16,33,4,706,145,5
"COG1136",4229,5233,4924,5212,5075,4372
"COG1137",1938,1656,1837,1830,2378,3300
"COG1138",5917,6428,6117,4825,6365,6763
"COG1139",17,75,20,792,49,12
"COG1140",8,83,9,201,59,2
"COG1141",82,176,194,0,110,113
"COG1142",293,546,692,116,265,434
"COG1143",1321,1841,1871,2179,1817,1499
"COG1144",0,2,0,89,0,0
"COG1145",449,498,416,925,337,233
"COG1146",1735,1633,1495,2673,2015,1755
"COG1148",1,35,8,840,59,0
"COG1150",1,28,3,68,24,2
"COG1151",0,3,6,0,0,0
"COG1153",4,4,4,14,15,8
"COG1154",6223,5925,6363,3731,5642,6538
"COG1155",38,729,171,2598,706,105
"COG1156",34,553,172,955,358,64
"COG1157",589,274,280,659,452,488
"COG1158",5149,4571,4567,3557,4740,5135
"COG1159",1897,1424,1901,1053,1537,1989
"COG1160",3334,2870,3503,2132,3041,3418
"COG1161",252,242,450,216,350,194
"COG1162",1103,1070,1132,709,1044,820
"COG1163",18,410,148,1140,477,73
"COG1164",1475,1465,1134,2339,1633,1285
"COG1165",668,752,1026,922,975,951
"COG1166",909,1128,2013,275,618,1126
"COG1167",1412,814,1064,1467,1013,1336
"COG1168",410,387,300,607,628,272
"COG1169",737,976,1327,693,786,755
"COG1171",5292,4642,4975,5137,5285,5648
"COG1172",3520,2976,3018,2369,3055,4077
"COG1173",3671,4271,4591,7391,4399,4413
"COG1174",74,83,69,207,55,51
"COG1175",6562,6088,6218,4758,5442,8029
"COG1176",1798,1707,1926,3911,2965,3507
"COG1177",2151,2063,2262,3242,2426,2746
"COG1178",5221,6586,7312,5078,6873,7776
"COG1179",65,14,26,46,79,23
"COG1180",6,62,41,1017,98,12
"COG1181",3461,3176,3456,1814,2120,2465
"COG1182",547,375,374,83,486,693
"COG1183",2189,2127,2177,2085,2119,2406
"COG1184",7,9,4,58,18,1
"COG1185",7996,7517,8079,5329,7188,8531
"COG1186",4011,3841,4379,2640,3601,4320
"COG1187",2379,1730,1891,1300,2125,2003
"COG1188",291,114,111,123,154,118
"COG1189",483,472,682,591,492,761
"COG1190",2864,2936,3238,2498,3192,2919
"COG1191",533,290,275,493,312,250
"COG1192",4140,4213,3803,3625,3888,3718
"COG1193",1060,1474,2605,749,1050,1522
"COG1194",3836,3482,3392,2075,3692,4082
"COG1195",2956,2191,2449,1396,2315,2731
"COG1196",7983,9498,9079,7858,8881,8679
"COG1197",6554,6330,7125,5148,6294,7096
"COG1198",7655,7576,7943,5400,6594,8023
"COG1199",1291,2270,1929,2676,2347,1183
"COG1200",6723,6837,7673,4378,6615,7748
"COG1201",2433,4370,3872,5080,2605,3161
"COG1202",0,0,0,3,0,0
"COG1203",47,57,23,118,25,19
"COG1204",84,1013,335,2850,1090,196
"COG1205",52,332,247,289,560,118
"COG1206",709,903,1247,489,547,749
"COG1207",2320,2060,2382,1717,3004,3864
"COG1208",4525,5242,5347,5865,4883,5342
"COG1209",2359,2041,2139,2503,2108,2455
"COG1210",1807,1483,1620,1451,1428,1887
"COG1211",2588,2640,2996,1790,2515,3131
"COG1212",2203,1765,1913,1890,2573,3228
"COG1213",268,749,754,2281,693,623
"COG1214",1154,1268,1125,1120,1231,1089
"COG1215",913,1692,1510,3019,1334,795
"COG1216",2798,3249,2839,3764,2811,2713
"COG1217",6413,3358,4447,3694,6375,5161
"COG1218",2438,2462,2738,1665,2513,2865
"COG1219",5020,4333,5059,3335,4059,4929
"COG1220",2910,2921,2934,2583,2713,3119
"COG1221",177,186,29,96,36,27
"COG1222",21,384,131,171,370,81
"COG1223",0,8,12,1,13,2
"COG1224",0,6,6,0,33,0
"COG1225",2324,2978,2945,2018,1923,1829
"COG1226",2962,3201,3000,3246,3072,2350
"COG1227",96,26,20,19,85,55
"COG1228",4363,5059,3415,8630,5807,3132
"COG1229",274,98,137,117,164,240
"COG1230",599,358,229,1203,404,187
"COG1231",111,498,156,1198,619,90
"COG1232",387,866,822,1138,915,693
"COG1233",7442,8477,9166,4008,7788,8267
"COG1234",1936,2188,2194,2364,2369,2215
"COG1235",2654,2401,2104,1039,1461,1528
"COG1236",1056,1639,1411,2132,1188,1245
"COG1237",341,69,95,183,169,143
"COG1238",2009,1550,1473,1308,1784,1612
"COG1239",1578,1687,2466,871,1271,1589
"COG1240",199,532,906,71,176,362
"COG1241",58,910,261,2482,1129,141
"COG1242",27,49,40,276,73,9
"COG1243",92,180,160,1628,352,67
"COG1244",20,461,149,207,354,69
"COG1245",28,727,190,1873,798,112
"COG1246",182,104,80,373,176,76
"COG1247",132,167,86,383,274,94
"COG1249",8311,8684,9187,8550,7817,7938
"COG1250",7901,9053,7620,9756,9300,8134
"COG1251",226,77,180,195,47,29
"COG1252",2202,2712,3222,1248,1844,2166
"COG1253",3066,3651,3633,3883,3440,2695
"COG1254",112,138,82,658,141,90
"COG1255",0,0,0,0,0,0
"COG1256",1833,605,568,768,601,757
"COG1257",805,1109,579,1458,1210,568
"COG1258",22,509,160,1523,568,96
"COG1259",463,517,307,484,497,271
"COG1260",174,538,426,2114,933,231
"COG1261",161,82,68,242,108,48
"COG1262",4346,2952,2742,5961,2899,2968
"COG1263",0,1,1,5,0,0
"COG1264",0,2,0,2,1,0
"COG1266",945,1426,1529,652,978,1056
"COG1267",936,931,922,701,915,1103
"COG1268",1295,1343,1448,864,1214,1443
"COG1269",55,800,221,2704,882,155
"COG1270",461,565,841,1217,464,598
"COG1271",146,86,75,285,55,39
"COG1272",392,177,176,429,440,171
"COG1273",4,23,24,109,3,7
"COG1274",76,177,104,441,389,99
"COG1275",13,8,3,8,2,2
"COG1276",82,28,22,23,31,43
"COG1277",527,579,623,1226,661,463
"COG1278",1566,1315,1280,1712,1514,1424
"COG1279",759,953,775,277,546,729
"COG1280",3346,3760,3340,2899,3693,3516
"COG1281",734,689,842,120,409,628
"COG1282",4192,5193,5432,3150,4209,5318
"COG1283",202,599,630,1041,674,400
"COG1284",46,71,40,291,62,19
"COG1285",6,17,22,137,7,6
"COG1286",418,165,191,149,212,273
"COG1287",172,2246,563,2326,1628,418
"COG1288",25,31,16,100,21,26
"COG1289",28,70,20,168,7,7
"COG1290",4633,4197,4895,3536,4279,4710
"COG1291",656,731,541,1283,774,424
"COG1292",953,889,531,1245,1461,935
"COG1293",501,1491,1327,2541,1328,766
"COG1294",105,54,57,187,49,28
"COG1295",614,633,906,749,505,507
"COG1296",941,650,603,335,740,897
"COG1297",193,1043,499,1012,955,239
"COG1298",952,411,466,1146,787,814
"COG1299",10,23,10,19,26,8
"COG1300",23,61,11,65,9,8
"COG1301",2272,1635,1592,1354,1681,1960
"COG1302",10,0,2,0,0,1
"COG1303",6,188,54,639,207,37
"COG1304",5496,4802,5580,3002,4721,6341
"COG1305",1311,1781,2239,1569,997,1703
"COG1306",148,680,260,59,482,174
"COG1307",5,228,131,376,272,11
"COG1308",2,26,9,422,93,4
"COG1309",1785,1515,1185,1879,1896,1562
"COG1310",30,339,115,969,281,15
"COG1311",16,336,87,269,629,48
"COG1312",446,262,729,671,350,408
"COG1313",0,3,0,17,1,0
"COG1314",131,64,46,41,102,81
"COG1315",57,240,79,384,129,31
"COG1316",280,564,160,244,460,162
"COG1317",35,77,45,415,67,13
"COG1319",927,1578,733,3414,1504,629
"COG1320",141,34,32,107,41,121
"COG1321",342,556,386,1854,985,597
"COG1322",3865,3899,3890,2842,3949,4217
"COG1324",254,373,389,638,312,241
"COG1325",0,17,3,539,67,1
"COG1326",3,181,17,58,146,22
"COG1327",1347,1307,1456,732,1270,1483
"COG1328",10,47,10,1574,297,9
"COG1329",1561,1536,1513,741,1374,1661
"COG1330",822,1814,1973,1056,894,1019
"COG1331",1525,2512,2370,5859,2427,1969
"COG1333",308,575,857,34,302,444
"COG1334",12,4,8,14,19,7
"COG1335",719,964,889,1616,878,661
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,1,0,0
"COG1338",535,265,285,393,288,369
"COG1339",9,162,47,771,201,26
"COG1340",8,398,120,111,248,52
"COG1341",1,0,2,0,19,0
"COG1343",1,1,7,2,0,1
"COG1344",3748,2150,2561,4298,2496,2294
"COG1345",1060,454,538,1205,428,602
"COG1346",91,27,18,40,24,16
"COG1347",935,501,649,274,590,869
"COG1348",506,587,981,8,399,609
"COG1349",274,111,117,235,218,119
"COG1350",662,926,602,1040,753,556
"COG1351",2385,2726,3407,3508,3822,2229
"COG1352",183,405,168,561,194,87
"COG1353",0,7,1,1,0,1
"COG1354",2446,2609,2845,2470,2457,2960
"COG1355",11,38,29,548,54,19
"COG1356",0,0,0,0,0,0
"COG1357",1586,2464,2733,2745,1397,1139
"COG1358",7,153,61,317,193,37
"COG1359",179,128,158,390,256,254
"COG1360",2089,1323,1205,1566,1328,1467
"COG1361",0,30,0,1407,91,0
"COG1362",89,140,109,224,233,70
"COG1363",779,637,628,517,578,554
"COG1364",3331,3210,3915,2496,3101,3979
"COG1366",179,340,233,248,192,124
"COG1368",220,569,325,1583,556,158
"COG1369",0,0,0,0,2,0
"COG1370",22,607,214,736,477,120
"COG1371",2,45,9,490,50,8
"COG1372",1009,1410,2368,127,1086,1192
"COG1373",88,33,125,112,15,52
"COG1374",1,0,0,0,8,0
"COG1376",303,399,176,518,330,110
"COG1377",742,350,420,557,394,446
"COG1378",16,349,86,818,439,67
"COG1379",0,2,6,81,0,0
"COG1380",22,7,5,4,4,3
"COG1381",1919,1691,2121,1426,1699,2206
"COG1382",1,0,1,6,2,2
"COG1383",2,35,17,32,37,13
"COG1384",3597,3618,3616,3104,3459,4113
"COG1385",2874,2661,2949,1865,2499,3117
"COG1386",2055,2199,2205,1929,2135,2354
"COG1387",139,452,184,622,390,144
"COG1388",322,262,147,324,341,167
"COG1389",44,819,319,1242,881,166
"COG1390",8,118,41,365,235,42
"COG1391",1046,427,388,1334,677,453
"COG1392",73,155,253,1208,306,337
"COG1393",482,455,334,729,581,260
"COG1394",18,258,70,981,285,35
"COG1395",0,0,0,0,0,0
"COG1396",2607,2141,2306,1726,1679,2819
"COG1397",70,97,111,244,173,114
"COG1398",714,935,1269,553,1038,652
"COG1399",83,283,98,395,274,29
"COG1400",0,2,4,11,11,1
"COG1401",85,374,185,299,205,89
"COG1402",556,815,872,1502,679,748
"COG1403",2012,2058,2289,1324,1729,2192
"COG1404",3984,12084,5178,9595,9860,3814
"COG1405",181,903,420,3531,1280,266
"COG1406",8,27,4,5,4,2
"COG1407",612,505,735,766,221,563
"COG1408",848,508,482,508,463,589
"COG1409",1507,1461,1468,2973,1478,1333
"COG1410",2629,3917,4103,4494,2907,2241
"COG1411",62,18,31,40,46,53
"COG1412",2,5,2,9,15,1
"COG1413",656,1483,1077,1208,784,582
"COG1414",681,479,378,924,931,466
"COG1415",4,72,32,108,39,5
"COG1416",41,5,16,14,12,6
"COG1418",378,353,373,483,224,78
"COG1419",361,194,160,505,172,223
"COG1420",930,735,422,1195,727,694
"COG1422",15,165,57,644,220,36
"COG1426",418,339,200,553,279,251
"COG1427",15,265,148,310,209,40
"COG1428",1176,835,761,786,1001,840
"COG1429",3073,4336,6704,1110,2066,4246
"COG1430",356,305,377,561,439,304
"COG1431",4,11,2,28,2,3
"COG1432",103,123,75,833,167,80
"COG1433",0,0,0,6,0,0
"COG1434",859,566,575,537,498,611
"COG1435",1021,888,786,826,1047,814
"COG1436",2,95,25,104,67,25
"COG1437",0,13,10,41,8,1
"COG1438",79,123,102,94,215,93
"COG1439",5,166,68,531,208,23
"COG1441",16,70,33,238,108,1
"COG1442",190,270,186,20,270,146
"COG1443",366,332,233,615,425,217
"COG1444",33,14,9,101,50,8
"COG1445",6,16,11,10,12,1
"COG1446",1009,1021,647,1529,979,749
"COG1448",526,233,291,210,451,242
