"","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG0612",4075,4278,4699,5886,3890,4099
"COG0613",900,1137,748,996,848,955
"COG0614",1228,1059,1542,1173,1479,1128
"COG0615",655,381,536,525,601,429
"COG0616",3479,3916,3499,2832,3590,3140
"COG0617",5365,7026,6444,4448,6231,6597
"COG0618",1123,960,1005,753,1803,813
"COG0619",281,896,697,95,622,958
"COG0620",1740,1280,1315,3650,1124,1846
"COG0621",7957,8274,7624,7062,7859,8192
"COG0622",210,220,152,364,186,109
"COG0623",2876,3017,3248,1860,3322,3098
"COG0624",9460,9224,8456,10082,8669,8784
"COG0625",5352,6407,5617,5205,5316,5933
"COG0626",5119,5738,6019,5703,6194,5868
"COG0627",432,387,400,687,403,386
"COG0628",2037,3111,2237,3286,2557,2674
"COG0629",1671,1910,2003,1546,1831,1840
"COG0630",468,193,407,159,1183,339
"COG0631",815,596,393,534,537,775
"COG0632",701,884,818,1021,741,890
"COG0633",1428,2836,1779,1158,2120,4357
"COG0634",466,550,410,586,512,558
"COG0635",1349,2314,1828,2940,1720,2052
"COG0636",287,382,345,301,310,404
"COG0637",1408,2181,1773,1424,1852,2290
"COG0638",1773,173,401,1877,619,542
"COG0639",1403,1403,1009,1746,1226,1325
"COG0640",558,442,554,1380,361,450
"COG0641",54,124,21,260,53,238
"COG0642",17322,17958,14303,29184,16295,14508
"COG0643",279,451,254,1786,208,521
"COG0644",8368,6257,7384,7517,7758,6527
"COG0645",51,31,2,86,9,9
"COG0646",4263,4285,4483,4516,3273,4483
"COG0647",2256,1827,2073,1007,2221,1826
"COG0648",889,411,547,885,731,414
"COG0649",4365,4076,4550,3955,4196,4245
"COG0650",0,0,0,0,0,0
"COG0651",1589,1500,947,3156,902,1444
"COG0652",5061,4033,5039,4133,5106,4560
"COG0653",9298,10293,10646,7448,9927,8774
"COG0654",7649,7480,7583,5443,7691,7247
"COG0655",206,343,263,415,307,245
"COG0656",684,715,506,1155,675,709
"COG0657",3364,3650,3227,3493,3677,3234
"COG0658",172,328,95,836,134,313
"COG0659",1400,3495,2692,3766,3044,4188
"COG0661",7166,7404,7672,4328,7228,8755
"COG0662",1814,2297,2391,2341,3002,4302
"COG0663",1355,1387,1262,1052,1305,1071
"COG0664",1980,1812,1644,3598,1279,2124
"COG0665",16100,14303,17392,28629,22891,25440
"COG0666",3842,993,2236,3764,1270,1782
"COG0667",7807,6052,6840,6567,6118,6255
"COG0668",5594,5069,5076,6447,5320,4203
"COG0669",1469,1837,1665,1185,1625,1384
"COG0670",1855,1977,2274,1362,1967,1970
"COG0671",1018,1153,782,980,1316,1523
"COG0672",902,289,189,827,224,173
"COG0673",16722,16121,15029,15344,15391,17387
"COG0674",3470,1901,1900,5126,2168,1712
"COG0675",13,124,27,1073,25,60
"COG0676",99,20,20,174,54,88
"COG0677",2741,1949,2407,2041,2386,1392
"COG0678",941,1840,1101,733,1681,2267
"COG0679",1833,1985,2129,2004,2157,1930
"COG0680",7,9,3,52,0,3
"COG0681",3038,3451,3485,2688,3509,3048
"COG0682",2585,3204,3079,2075,2778,2729
"COG0683",6184,6079,6569,8329,6407,6442
"COG0684",884,830,763,852,687,901
"COG0685",2469,2084,2770,3449,2119,2387
"COG0686",2433,2674,2783,2052,2859,2329
"COG0687",3243,2578,3100,4887,3083,3280
"COG0688",1982,1734,1842,1952,2074,1234
"COG0689",1498,1617,1127,1489,1497,1534
"COG0690",180,380,285,201,271,325
"COG0691",1431,1752,1693,1235,1549,1433
"COG0692",528,830,612,642,692,666
"COG0693",293,557,156,1052,217,391
"COG0694",1907,2089,2308,1560,2389,1657
"COG0695",989,1461,1204,1208,1188,2044
"COG0696",1159,2019,1743,1692,1737,2130
"COG0697",24347,22494,25213,18413,25615,22968
"COG0698",1039,1185,1143,752,1108,1142
"COG0699",312,38,46,68,135,230
"COG0700",49,32,38,105,109,57
"COG0701",293,391,170,760,123,309
"COG0702",5671,4358,5842,3343,4466,4648
"COG0703",1787,2208,2156,1376,2006,1934
"COG0704",3560,892,427,1595,2557,663
"COG0705",2049,1995,2095,2376,2144,1472
"COG0706",5743,6128,6461,4872,6122,5086
"COG0707",3193,3699,3688,1617,2255,2146
"COG0708",3096,3101,3087,2430,3215,2779
"COG0709",1163,2085,1550,1163,1353,2708
"COG0710",471,124,134,682,339,201
"COG0711",2793,2832,2923,1711,2939,2752
"COG0712",2091,2170,1975,1613,2285,1927
"COG0713",995,820,1042,859,871,918
"COG0714",6780,10705,7368,6514,9137,15961
"COG0715",1566,1151,879,2042,949,1421
"COG0716",411,570,611,365,392,712
"COG0717",2014,2243,2188,1394,2080,2295
"COG0718",680,609,832,588,690,672
"COG0719",9299,8447,9020,6449,8941,8538
"COG0720",765,964,1135,661,992,1268
"COG0721",770,851,918,536,797,686
"COG0722",728,1662,1594,1729,1040,1615
"COG0723",2097,2046,2142,1784,2024,1888
"COG0724",1092,615,853,357,991,1239
"COG0725",309,218,228,678,148,230
"COG0726",4567,3050,4129,4977,3464,3191
"COG0727",139,183,71,163,136,170
"COG0728",4494,5182,5136,3098,4759,4490
"COG0729",74,116,52,817,46,45
"COG0730",5488,5960,5751,3793,5999,5149
"COG0731",768,69,203,511,403,197
"COG0732",214,362,351,670,196,137
"COG0733",1709,2552,2516,2255,1993,2149
"COG0735",3394,3817,3711,1551,3621,3278
"COG0736",983,979,880,697,835,818
"COG0737",1520,1360,1401,2024,1404,1136
"COG0738",248,481,291,1281,635,245
"COG0739",8096,9008,8810,7972,9007,8095
"COG0740",2820,4216,3627,2147,3537,4229
"COG0741",5460,5580,5521,4220,3591,3260
"COG0742",1841,2054,2049,1300,1858,1662
"COG0743",2888,2947,3481,2714,2757,2582
"COG0744",1469,2926,1491,2350,1650,2860
"COG0745",8723,9023,7698,5498,6110,5159
"COG0746",1031,819,685,1162,726,1019
"COG0747",6607,6586,6795,7867,6177,8113
"COG0748",239,268,739,163,359,244
"COG0749",9804,14781,11100,7726,12209,18110
"COG0750",5389,4390,5070,4764,4864,3629
"COG0751",3764,4392,4358,3515,3878,4341
"COG0752",1772,1870,1889,1654,1638,1811
"COG0753",16,88,50,948,21,19
"COG0754",27,22,14,218,6,42
"COG0755",3469,3677,3771,2512,4182,3014
"COG0756",1274,1562,1293,736,1757,1520
"COG0757",1465,1666,1662,1437,1508,1445
"COG0758",211,448,98,622,153,479
"COG0759",687,633,774,447,704,599
"COG0760",5009,5350,4806,5743,5071,3834
"COG0761",3064,3484,3667,2288,3206,3263
"COG0762",572,673,650,593,932,1026
"COG0763",2989,3382,3481,2430,3183,2868
"COG0764",3142,2808,3470,3241,3162,2344
"COG0765",4810,4618,5745,3870,4966,4225
"COG0766",4254,4760,4903,3105,4846,4345
"COG0767",644,959,797,535,799,908
"COG0768",11321,13197,13253,8884,12589,11038
"COG0769",5197,6010,6021,3225,5507,4870
"COG0770",2476,3651,2909,2468,2914,2792
"COG0771",3610,4626,4380,2827,4024,3935
"COG0772",7255,8690,8458,5652,7860,7613
"COG0773",4818,6371,5938,4351,5690,5006
"COG0774",2983,3249,3576,1837,2194,1676
"COG0775",524,877,744,1135,770,922
"COG0776",2155,2039,2260,2233,2106,1668
"COG0777",2815,3200,3182,2550,2888,2785
"COG0778",2384,1884,2245,3226,2977,2676
"COG0779",553,936,757,724,665,843
"COG0780",464,525,603,755,566,846
"COG0781",828,1081,1039,1038,1332,1323
"COG0782",1643,1605,1616,1504,1523,1262
"COG0783",23,107,26,301,47,87
"COG0784",1588,2195,1137,11599,1305,1501
"COG0785",1911,1640,1775,935,1679,1605
"COG0786",80,383,461,51,475,578
"COG0787",1561,2833,2252,1137,1506,1710
"COG0788",825,856,796,656,609,1024
"COG0789",1699,2112,1573,2257,1655,1439
"COG0790",1173,637,808,3333,864,1412
"COG0791",1533,1847,1759,792,1929,2148
"COG0792",32,80,15,239,43,69
"COG0793",6307,6885,7052,6399,6616,6100
"COG0794",2754,2509,3032,2287,2871,1938
"COG0795",5176,4989,5986,4360,5538,3880
"COG0796",750,750,723,850,666,762
"COG0797",448,281,301,634,401,557
"COG0798",313,124,126,420,173,88
"COG0799",1288,1261,1227,990,1226,1073
"COG0800",361,866,601,548,612,1013
"COG0801",1484,1880,1710,1472,1850,1436
"COG0802",1431,1472,1639,1053,1464,1316
"COG0803",1667,1855,2166,454,1627,2154
"COG0804",1179,1463,1112,1604,1427,1916
"COG0805",3067,3015,2863,2499,3018,2607
"COG0806",700,1039,976,941,921,1042
"COG0807",3873,4605,4169,2737,4311,4332
"COG0809",1791,2529,2248,2133,2191,2287
"COG0810",842,1116,1108,1532,910,602
"COG0811",3772,4360,4105,3750,3649,2789
"COG0812",2867,3295,3280,2232,3067,2859
"COG0813",84,176,203,53,126,294
"COG0814",198,21,56,55,50,143
"COG0815",4739,5572,5294,3445,4867,4576
"COG0816",1331,1566,1549,713,1062,824
"COG0817",605,705,681,874,666,692
"COG0818",125,172,286,290,225,202
"COG0819",160,300,465,132,226,414
"COG0820",2212,2511,2237,2120,2331,2237
"COG0821",3774,4040,4282,2811,3902,3362
"COG0822",861,781,757,1245,1248,1235
"COG0823",5658,4745,5902,7421,4332,3871
"COG0824",2449,3299,2863,3256,2916,3060
"COG0825",3249,3406,3745,2949,3454,2871
"COG0826",220,385,73,1865,122,811
"COG0827",149,184,115,277,117,151
"COG0828",513,539,547,312,516,497
"COG0829",777,826,663,721,631,1050
"COG0830",598,541,395,566,563,726
"COG0831",324,254,198,406,225,356
"COG0832",286,196,215,455,261,284
"COG0833",1,4,0,7,1,2
"COG0834",5168,5112,6490,5551,5827,5066
"COG0835",75,152,90,726,76,128
"COG0836",2272,2114,2770,2462,1976,1806
"COG0837",484,1282,868,518,770,1198
"COG0838",824,742,911,1113,1213,1195
"COG0839",1797,1418,1848,1638,1712,1591
"COG0840",638,1551,536,5400,341,520
"COG0841",12857,14349,13211,17654,12951,11605
"COG0842",3980,3295,3626,4470,3306,3114
"COG0843",8040,7465,8729,7579,8118,6695
"COG0845",5909,7307,6598,10272,6037,6111
"COG0846",1027,832,662,903,467,556
"COG0847",3065,3485,3084,2800,3294,2765
"COG0848",1274,1463,1502,1517,1285,1009
"COG0849",2921,2537,2911,2719,2494,1901
"COG0850",96,325,338,172,185,436
"COG0851",36,143,167,51,104,206
"COG0852",2104,1688,2005,1749,1801,1664
"COG0853",182,279,185,83,213,135
"COG0854",1830,2153,2301,1386,2215,1720
"COG0855",4068,2398,2086,980,2508,2845
"COG0856",139,46,105,61,222,83
"COG0857",225,625,606,442,453,785
"COG0858",1064,1193,1369,857,1292,1038
"COG0859",5450,4378,5261,5998,4975,3572
"COG0860",1537,1901,1858,1714,1557,1710
"COG0861",1888,1873,2233,943,2058,1744
"COG0863",3668,4928,5521,2959,5380,7063
"COG0864",140,4,6,124,6,4
"COG1001",939,128,428,844,174,119
"COG1002",653,458,563,1075,851,466
"COG1003",6287,7978,7270,5515,9832,8408
"COG1004",4759,6059,6017,3642,5735,8766
"COG1005",4081,3597,4001,3917,3993,3706
"COG1006",81,113,62,213,95,131
"COG1007",5480,5199,5234,5093,5244,5069
"COG1008",5606,6694,6531,4963,6125,7832
"COG1009",7264,7179,7202,6643,6888,7062
"COG1010",660,919,812,573,688,1310
"COG1011",4442,4001,4193,4305,3897,3300
"COG1012",26219,22746,28294,26928,28579,23464
"COG1013",1859,1201,1029,3158,1179,1066
"COG1014",3774,2802,2377,5181,2145,2885
"COG1015",215,629,339,489,479,490
"COG1017",13,14,2,170,8,2
"COG1018",1188,816,553,2447,748,864
"COG1019",308,18,114,424,149,94
"COG1020",813,232,246,624,269,472
"COG1021",39,23,17,54,4,7
"COG1022",6637,6926,7272,5727,7181,6539
"COG1023",58,1696,45,58,166,5539
"COG1024",18642,15509,16950,18557,16872,15207
"COG1025",453,557,344,1531,287,550
"COG1026",570,1277,884,521,739,780
"COG1027",486,7,2,708,24,38
"COG1028",41742,37417,40274,38391,37323,37311
"COG1029",109,70,88,63,161,65
"COG1030",557,462,497,993,323,426
"COG1031",356,76,172,135,617,157
"COG1032",5434,3380,3484,10397,2808,5102
"COG1033",10243,8107,9760,10474,12290,6600
"COG1034",4654,4110,4751,3635,4585,3658
"COG1035",337,339,184,769,174,431
"COG1036",24,38,30,10,41,25
"COG1038",897,1044,901,804,758,1431
"COG1039",52,82,35,44,25,58
"COG1040",49,96,21,363,75,95
"COG1041",337,80,232,136,444,235
"COG1042",2829,798,1075,4663,1130,1267
"COG1043",2213,2422,2742,1957,2451,2035
"COG1044",2807,3055,3322,2325,3037,2369
"COG1045",1395,1662,1592,1539,1496,1548
"COG1047",763,282,279,1352,610,361
"COG1048",8055,6396,7078,7319,7461,5444
"COG1049",1988,4333,3764,2245,2978,4506
"COG1051",810,963,789,884,939,742
"COG1052",3467,2863,4197,2805,3903,2694
"COG1053",12501,10300,11853,9926,12212,9742
"COG1054",3105,3357,3384,1328,3573,2878
"COG1055",2003,1078,1597,2754,1914,1077
"COG1056",383,48,98,317,207,95
"COG1057",1802,1911,1911,1221,1968,1790
"COG1058",2465,2557,2943,1511,2575,2723
"COG1059",24,14,6,0,1,14
"COG1060",3463,2006,1772,2612,1490,1090
"COG1061",1216,5107,2420,2103,5784,16310
"COG1062",1620,1111,1418,2882,1219,2043
"COG1063",3479,2835,3084,4183,2829,2723
"COG1064",1142,989,568,2148,914,1346
"COG1066",1023,1856,1573,1708,1732,2137
"COG1067",362,147,276,701,706,381
"COG1069",181,146,127,229,73,80
"COG1070",1640,2513,1929,1023,2084,3108
"COG1071",5165,4342,5272,3834,6304,4161
"COG1072",242,142,110,97,111,231
"COG1073",3389,2911,3356,3030,3209,2701
"COG1074",3193,4367,3952,3389,4550,4161
"COG1075",571,659,904,599,420,734
"COG1076",704,593,595,1493,825,831
"COG1077",3635,4016,4310,2807,4445,3618
"COG1078",1185,880,1029,927,1148,1227
"COG1079",1642,2130,1658,2437,1774,2622
"COG1080",645,1228,730,499,949,844
"COG1082",2837,2723,2163,2478,2133,3378
"COG1083",1930,1465,1888,1283,1650,1397
"COG1084",273,60,142,127,415,229
"COG1085",597,218,245,987,166,332
"COG1086",2785,2286,2828,2828,2529,2070
"COG1087",1474,1734,1932,1375,1654,1557
"COG1088",2760,3044,3380,2742,3344,4684
"COG1089",3077,3890,4454,2195,3999,4208
"COG1090",1076,1404,1480,843,1627,1565
"COG1091",1748,1860,1846,1960,1855,1518
"COG1092",251,430,190,846,398,510
"COG1093",532,78,180,615,329,177
"COG1094",406,51,132,387,313,180
"COG1095",227,35,83,397,242,137
"COG1096",233,42,124,220,114,116
"COG1097",399,46,132,711,226,119
"COG1098",2,0,1,1,0,1
"COG1099",74,68,40,45,18,66
"COG1100",1545,2136,2489,372,1708,2937
"COG1101",7,16,10,20,14,34
"COG1102",296,64,88,430,172,116
"COG1104",2526,3607,3527,3252,3008,3469
"COG1105",3,15,4,61,7,4
"COG1106",0,2,3,24,0,4
"COG1107",4,6,1,0,0,27
"COG1108",2828,3045,3338,1177,3227,3288
"COG1109",10424,10726,9949,8778,10635,9430
"COG1111",1045,139,340,819,735,389
"COG1112",2312,1311,1536,1322,2001,2072
"COG1113",0,3,0,3,2,1
"COG1114",3,5,1,40,3,5
"COG1115",2439,2901,2546,1999,1754,1330
"COG1116",1168,823,686,1435,710,976
"COG1117",2818,1431,801,373,2863,1020
"COG1118",49,45,40,158,29,42
"COG1119",287,613,527,1141,263,629
"COG1120",290,227,749,586,383,310
"COG1121",2568,2747,2871,917,2830,2815
"COG1122",545,1442,1043,411,881,1500
"COG1123",3597,4040,3892,2923,4210,5537
"COG1124",0,5,3,18,1,3
"COG1125",31,33,32,116,11,47
"COG1126",2504,2129,3139,2280,2429,2241
"COG1127",673,991,811,354,573,724
"COG1129",2674,2044,2256,2338,1960,2954
"COG1131",8906,6775,7515,8465,8122,6711
"COG1132",14920,17227,19101,13281,17129,16146
"COG1133",1450,1318,1800,1185,1688,1195
"COG1134",401,256,708,613,413,399
"COG1135",115,41,27,418,43,31
"COG1136",3086,3294,3209,5094,5256,4482
"COG1137",2337,2430,2811,1810,2561,1963
"COG1138",6334,6077,6198,4732,6242,4855
"COG1139",126,71,25,950,7,47
"COG1140",99,19,33,2324,7,21
"COG1141",106,194,248,0,81,235
"COG1142",252,528,634,102,259,602
"COG1143",1899,1670,2560,1695,1651,1684
"COG1144",3,0,0,551,0,0
"COG1145",464,459,366,964,429,685
"COG1146",2270,1659,1638,2249,1695,1512
"COG1148",66,42,41,761,17,39
"COG1150",32,24,36,76,12,19
"COG1151",0,1,0,3,0,0
"COG1153",13,5,6,10,6,7
"COG1154",5439,5938,6279,4226,5730,5418
"COG1155",1146,166,369,1053,452,234
"COG1156",937,120,300,862,576,254
"COG1157",339,558,369,725,338,607
"COG1158",4646,4556,4955,3767,4600,3396
"COG1159",1247,1838,1503,1492,1496,1653
"COG1160",2582,3778,3011,2668,2905,3301
"COG1161",476,310,586,334,381,613
"COG1162",741,1178,1164,959,924,1208
"COG1163",758,79,255,654,442,267
"COG1164",2272,1038,1247,1502,1062,1502
"COG1165",701,1303,1215,793,1016,1375
"COG1166",419,1526,1550,716,848,2321
"COG1167",857,1430,940,1152,629,736
"COG1168",488,544,384,878,370,622
"COG1169",570,1173,1149,603,743,1789
"COG1171",4698,4938,5125,5035,4748,5182
"COG1172",3119,2673,2754,2151,2361,3668
"COG1173",4466,4659,4043,5845,3926,5268
"COG1174",38,57,40,202,23,43
"COG1175",5618,7230,4579,4675,5691,8174
"COG1176",1934,1541,1903,4266,2920,2977
"COG1177",2246,1849,2426,3508,2454,2418
"COG1178",5690,7075,7311,4579,7208,7168
"COG1179",78,66,31,241,48,73
"COG1180",118,32,44,722,25,72
"COG1181",2922,3305,3414,2591,3246,2918
"COG1182",309,488,360,265,569,446
"COG1183",2291,2014,2196,2127,2339,1507
"COG1184",68,8,15,59,17,44
"COG1185",6948,7839,7776,5241,7405,6449
"COG1186",3326,4089,4011,2892,3632,3731
"COG1187",1682,2329,1966,2101,2079,2024
"COG1188",135,209,103,212,178,147
"COG1189",562,840,773,483,458,1118
"COG1190",2282,3536,3169,2740,2996,3030
"COG1191",233,541,228,472,224,620
"COG1192",3903,3614,4109,3727,4074,3360
"COG1193",721,1825,1535,405,1739,2660
"COG1194",3342,3676,3956,2120,3671,3112
"COG1195",2004,2611,2387,1556,2133,2347
"COG1196",9808,9679,9127,6676,8613,10637
"COG1197",5578,8189,5912,5968,6464,6488
"COG1198",6835,7676,7671,5297,7495,6875
"COG1199",2794,2085,1959,3156,1915,2962
"COG1200",6241,7357,7244,4849,6499,5832
"COG1201",3631,3014,1566,2978,3567,3739
"COG1202",3,4,0,2,0,31
"COG1203",12,67,12,175,16,3
"COG1204",2002,255,597,1678,1024,1003
"COG1205",229,241,83,445,152,252
"COG1206",392,959,881,382,679,1085
"COG1207",2688,3531,3361,2184,2934,3024
"COG1208",5096,4780,5651,4538,5425,5214
"COG1209",2221,2032,2227,1910,2394,1582
"COG1210",1644,1536,1532,1348,1604,1148
"COG1211",2551,2915,2979,1885,2483,2282
"COG1212",2698,2667,3048,1446,1839,1889
"COG1213",980,608,979,1434,804,522
"COG1214",1052,1442,1180,1374,1231,1277
"COG1215",1427,1100,1434,2090,1483,1676
"COG1216",3407,2388,2989,3665,2669,2178
"COG1217",2993,4949,4340,4270,6022,4206
"COG1218",2477,2293,2532,2187,2339,2099
"COG1219",3952,4682,4891,3450,4320,4463
"COG1220",3094,2270,3059,2414,2823,2042
"COG1221",71,156,15,383,24,84
"COG1222",584,98,268,147,590,357
"COG1223",41,6,18,0,11,45
"COG1224",84,4,19,4,15,44
"COG1225",2888,2379,3005,2620,3027,2563
"COG1226",3256,3625,3224,4299,3207,3958
"COG1227",90,100,53,15,117,192
"COG1228",5892,4547,5677,8195,4480,3366
"COG1229",147,131,149,85,183,139
"COG1230",256,530,237,1933,307,193
"COG1231",630,281,508,1120,261,435
"COG1232",926,796,1228,840,887,732
"COG1233",4992,4966,6053,3689,8921,8367
"COG1234",2359,2376,2351,2013,2553,2461
"COG1235",2336,1871,2167,1716,2292,1693
"COG1236",1841,1288,767,1832,1280,1675
"COG1237",77,77,107,131,82,66
"COG1238",1781,1324,1612,1533,1623,1179
"COG1239",854,1653,1646,538,1638,2268
"COG1240",232,630,443,35,207,1090
"COG1241",1810,328,618,1515,1196,963
"COG1242",62,86,47,207,35,46
"COG1243",657,161,180,867,147,209
"COG1244",375,115,265,154,557,221
"COG1245",1181,126,391,1118,664,343
"COG1246",186,247,100,616,93,177
"COG1247",224,156,161,262,114,200
"COG1249",7538,8757,8406,8934,8097,8510
"COG1250",9158,7428,8921,10378,9062,8154
"COG1251",150,127,45,718,45,32
"COG1252",1765,2678,2349,1126,1944,3872
"COG1253",3319,3600,3610,3273,3398,3953
"COG1254",265,83,114,508,74,90
"COG1255",1,0,0,0,0,0
"COG1256",466,696,514,854,507,802
"COG1257",1328,725,895,1384,1313,751
"COG1258",834,131,320,602,464,194
"COG1259",426,596,387,229,337,280
"COG1260",902,747,670,1241,545,768
"COG1261",65,136,55,387,51,123
"COG1262",3068,2725,2044,5449,3022,2068
"COG1263",0,2,3,11,1,1
"COG1264",0,1,0,16,0,0
"COG1266",774,1082,1165,457,1455,1234
"COG1267",935,883,988,743,869,638
"COG1268",1189,1282,1539,623,1322,1097
"COG1269",1412,172,404,1452,877,392
"COG1270",564,653,456,915,466,850
"COG1271",40,126,35,1298,26,42
"COG1272",183,262,191,523,195,183
"COG1273",3,1,3,85,2,1
"COG1274",357,115,192,450,104,143
"COG1275",0,2,2,17,1,1
"COG1276",21,43,4,224,12,36
"COG1277",783,482,626,924,387,493
"COG1278",1377,1243,1342,1641,1392,1017
"COG1279",947,731,948,286,591,531
"COG1280",3563,3357,3857,2768,3877,3196
"COG1281",267,960,645,310,575,1138
"COG1282",4402,4630,5496,3158,4745,4057
"COG1283",732,1080,854,1255,692,884
"COG1284",26,54,36,290,18,45
"COG1285",13,16,13,126,9,11
"COG1286",153,266,135,192,283,171
"COG1287",2638,519,1058,1356,1851,1061
"COG1288",21,28,9,164,22,5
"COG1289",11,113,20,337,14,18
"COG1290",4903,4493,4630,3698,4754,4209
"COG1291",716,698,706,1346,465,723
"COG1292",1300,1266,1391,1922,611,838
"COG1293",1727,1103,1230,1446,1501,1621
"COG1294",19,72,24,911,8,43
"COG1295",391,645,739,611,396,488
"COG1296",597,717,667,685,839,687
"COG1297",651,206,572,756,1216,436
"COG1298",573,894,640,1215,592,969
"COG1299",9,50,8,53,45,15
"COG1300",29,9,10,76,11,5
"COG1301",1650,1845,1625,1801,1579,1056
"COG1302",0,21,0,1,8,1
"COG1303",315,36,99,329,240,93
"COG1304",5120,3751,6040,2612,5057,3879
"COG1305",1068,1348,779,1619,1170,1487
"COG1306",270,666,367,58,457,480
"COG1307",379,74,220,309,44,111
"COG1308",161,1,16,210,12,19
"COG1309",1308,1839,1190,3218,1197,1446
"COG1310",486,240,158,662,187,866
"COG1311",827,221,283,157,454,288
"COG1312",363,246,472,350,298,398
"COG1313",6,1,4,11,0,1
"COG1314",69,121,190,119,68,67
"COG1315",70,104,79,525,25,82
"COG1316",359,852,299,177,346,776
"COG1317",35,84,23,465,16,34
"COG1319",1283,771,929,2283,1240,1489
"COG1320",24,61,28,143,44,45
"COG1321",962,837,619,1131,830,715
"COG1322",3774,4030,3839,2800,4084,3165
"COG1324",395,308,436,499,316,299
"COG1325",161,0,0,303,10,1
"COG1326",123,24,76,61,229,74
"COG1327",1167,1415,1329,906,1334,1246
"COG1328",810,8,1,918,9,7
"COG1329",1523,1375,1508,358,973,808
"COG1330",576,2046,1688,1602,921,2070
"COG1331",3331,1794,2092,3399,1995,1338
"COG1333",334,691,680,10,551,905
"COG1334",14,14,15,83,8,7
"COG1335",881,894,830,1324,667,1068
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",210,332,241,453,218,354
"COG1339",344,33,97,456,149,72
"COG1340",280,75,243,67,311,154
"COG1341",39,1,4,0,11,33
"COG1343",0,1,4,6,1,0
"COG1344",1729,2825,2017,4471,1670,2874
"COG1345",358,591,419,1221,334,516
"COG1346",13,91,15,228,14,23
"COG1347",474,738,599,271,458,260
"COG1348",193,828,718,26,494,1072
"COG1349",92,317,103,552,103,283
"COG1350",1097,857,998,1048,754,986
"COG1351",2784,4959,3553,2623,4010,8404
"COG1352",113,234,119,874,88,184
"COG1353",0,0,0,0,0,1
"COG1354",2545,2530,2717,2024,2234,2412
"COG1355",62,32,48,267,12,24
"COG1356",1,0,0,0,0,0
"COG1357",1576,1356,1483,3036,2082,2769
"COG1358",284,41,81,188,170,119
"COG1359",257,158,173,200,84,68
"COG1360",1361,1342,1249,1111,882,895
"COG1361",404,1,1,833,6,2
"COG1362",232,179,94,298,91,226
"COG1363",675,578,560,388,811,458
"COG1364",3205,3084,3717,2439,3107,3162
"COG1366",102,239,214,287,126,227
"COG1368",413,567,417,1445,394,273
"COG1369",8,3,0,0,3,7
"COG1370",676,109,316,465,541,244
"COG1371",234,7,32,268,29,27
"COG1372",546,2771,1681,134,1319,3510
"COG1373",13,49,6,106,47,19
"COG1374",10,2,2,0,6,9
"COG1376",252,548,180,528,168,746
"COG1377",276,490,313,593,303,489
"COG1378",493,113,181,490,326,176
"COG1379",3,5,0,7,0,7
"COG1380",0,19,2,52,1,3
"COG1381",1643,1913,1963,1438,1647,1713
"COG1382",5,0,1,3,2,0
"COG1383",41,23,32,20,54,32
"COG1384",4200,3021,3446,2115,3803,2934
"COG1385",2457,3082,2633,1963,2655,2624
"COG1386",2162,2061,2266,1706,2164,1697
"COG1387",554,276,243,367,624,290
"COG1388",214,344,211,219,120,254
"COG1389",1241,222,489,784,1021,471
"COG1390",370,46,89,195,140,86
"COG1391",425,879,355,1529,455,955
"COG1392",218,217,326,1125,163,359
"COG1393",502,509,530,932,492,422
"COG1394",463,58,111,551,270,99
"COG1395",1,0,0,1,0,0
"COG1396",2055,2091,2135,2342,1765,2012
"COG1397",111,105,42,213,47,119
"COG1398",758,1101,1203,738,1146,2084
"COG1399",238,245,110,457,168,253
"COG1400",18,1,0,1,23,14
"COG1401",175,160,299,395,141,145
"COG1402",841,776,788,983,505,994
"COG1403",1823,2220,2164,1626,2019,2819
"COG1404",12031,5146,8049,8672,12999,7092
"COG1405",2259,456,481,2010,1383,713
"COG1406",5,12,1,101,0,3
"COG1407",457,615,161,503,393,722
"COG1408",464,525,361,364,582,456
"COG1409",2153,1601,1477,2703,1193,1819
"COG1410",2580,2720,2569,4606,2753,4095
"COG1411",62,43,55,27,71,28
"COG1412",30,2,20,2,22,29
"COG1413",1318,1436,1206,1057,829,2036
"COG1414",331,480,286,1195,540,739
"COG1415",59,16,29,244,22,11
"COG1416",10,9,6,9,6,7
"COG1418",611,288,261,440,220,144
"COG1419",154,220,131,635,89,166
"COG1420",840,806,587,1002,452,1033
"COG1422",357,60,85,233,108,44
"COG1426",339,253,258,702,150,232
"COG1427",248,73,148,128,182,91
"COG1428",780,899,815,706,1073,544
"COG1429",1693,5151,3663,727,3532,5923
"COG1430",498,1165,547,466,769,2549
"COG1431",24,11,3,17,4,3
"COG1432",179,111,151,656,156,110
"COG1433",0,0,0,1,0,0
"COG1434",556,610,380,567,499,747
"COG1435",940,1080,890,1010,1103,922
"COG1436",85,23,45,57,95,53
"COG1437",8,12,9,27,3,19
"COG1438",81,276,58,160,171,178
"COG1439",328,33,92,325,153,93
"COG1441",165,76,54,128,40,103
"COG1442",178,309,233,10,287,272
"COG1443",515,189,263,442,338,220
"COG1444",101,76,31,559,41,72
"COG1445",3,41,8,67,38,3
