"","X100_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG0611",2376,2313,2470,2631,2672,2282
"COG0612",5656,4210,4314,5331,4774,5084
"COG0613",805,898,992,973,820,1021
"COG0614",1466,1203,1269,1120,1366,1807
"COG0615",510,682,426,538,421,538
"COG0616",3662,3395,4105,3469,4182,3497
"COG0617",6261,5371,6551,6554,6712,6553
"COG0618",1021,1165,825,1204,1182,1132
"COG0619",591,273,790,780,746,694
"COG0620",1449,1731,1440,1419,1738,1336
"COG0621",6994,7970,8401,8144,8135,8346
"COG0622",145,228,156,217,171,168
"COG0623",3032,2955,3541,2827,3484,3405
"COG0624",8162,9387,7627,7549,8809,7140
"COG0625",4229,3471,4230,6494,6387,5715
"COG0626",5477,5063,6914,6408,6171,6388
"COG0627",540,420,306,510,477,349
"COG0628",2456,2047,2267,3030,2829,2430
"COG0629",1852,1613,2043,1807,1948,2195
"COG0630",327,477,257,577,428,533
"COG0631",571,824,207,561,517,462
"COG0632",930,734,830,1097,904,1013
"COG0633",1674,1373,2419,2366,2013,2059
"COG0634",412,494,282,382,441,471
"COG0635",2080,1317,2016,2274,2363,2184
"COG0636",448,301,398,392,342,484
"COG0637",1788,1395,1768,1856,1941,1751
"COG0638",334,1717,191,1187,201,393
"COG0639",1099,1412,1020,1438,1233,986
"COG0640",840,564,341,568,359,650
"COG0641",150,56,42,153,160,62
"COG0642",28281,17317,18481,15912,14949,18947
"COG0643",998,261,351,413,253,456
"COG0644",6712,8279,7007,8824,6466,6934
"COG0645",81,50,9,30,11,9
"COG0646",4163,4367,3732,5670,3079,3757
"COG0647",1847,2193,1959,1630,1997,1775
"COG0648",420,888,321,715,463,478
"COG0649",3526,4339,4268,3942,3877,4513
"COG0650",0,0,0,0,0,0
"COG0651",1015,1673,1219,1246,1866,937
"COG0652",4818,5028,4236,6079,4453,4765
"COG0653",9805,9199,10772,9569,10263,10863
"COG0654",7576,7621,8814,7071,7925,7249
"COG0655",367,217,291,289,356,249
"COG0656",745,711,406,763,543,745
"COG0657",3135,3221,3137,3145,3899,3314
"COG0658",503,163,104,282,251,243
"COG0659",3161,1449,3919,4315,3721,3273
"COG0661",7486,7272,8538,9762,7645,7806
"COG0662",3267,2678,3145,2563,2675,3148
"COG0663",1286,1340,1330,1017,1317,1297
"COG0664",1898,1949,1587,2312,1544,2155
"COG0665",23744,24304,20408,20552,25210,20146
"COG0666",2229,3771,1548,2894,1164,2499
"COG0667",5988,7923,7073,7081,6213,7021
"COG0668",5891,5424,5130,5486,4797,5241
"COG0669",1626,1430,1768,1536,1789,1686
"COG0670",2012,1848,2298,1724,2035,2038
"COG0671",919,1048,968,951,1092,845
"COG0672",261,853,186,391,73,203
"COG0673",12937,16704,17628,14508,18650,16712
"COG0674",1696,3514,1319,2496,1151,1984
"COG0675",126,9,38,126,23,35
"COG0676",116,116,12,124,17,28
"COG0677",2190,2792,2030,2014,2067,2133
"COG0678",1125,1015,1514,949,1652,934
"COG0679",2108,1872,2351,1732,2095,2153
"COG0680",67,10,15,8,5,6
"COG0681",3210,3200,3529,3472,3465,3515
"COG0682",2771,2645,3439,2672,3137,3061
"COG0683",6369,6261,7450,3923,3562,4581
"COG0684",836,892,996,812,904,849
"COG0685",2447,2390,2324,2675,2493,2728
"COG0686",2815,2429,2377,1858,2905,2296
"COG0687",3113,3244,2916,2487,3356,2351
"COG0688",1694,1954,1655,1533,1635,1804
"COG0689",1231,1533,1026,1563,1721,1056
"COG0690",318,151,343,384,327,324
"COG0691",1651,1471,1677,1104,1128,1144
"COG0692",788,472,757,646,1039,603
"COG0693",500,241,234,194,170,221
"COG0694",2241,1840,2289,1992,2294,2250
"COG0695",1352,1005,1282,1062,1030,1335
"COG0696",1226,744,1408,2332,2409,2124
"COG0697",23670,24273,25202,21312,25678,22904
"COG0698",1010,1003,1144,702,1087,1080
"COG0699",59,293,11,177,91,85
"COG0700",176,75,60,86,68,67
"COG0701",379,293,172,338,268,404
"COG0702",5350,5600,5288,6055,4654,5719
"COG0703",1941,1804,2221,2073,2164,2155
"COG0704",501,3637,557,1173,426,683
"COG0705",2128,2091,1436,2503,2021,2224
"COG0706",5988,5855,6235,5310,6426,6025
"COG0707",3493,3146,3770,3264,3746,3710
"COG0708",2921,3108,3292,3207,3226,3062
"COG0709",1490,1145,2220,2315,1819,1889
"COG0710",134,475,78,426,157,110
"COG0711",2669,2823,3414,2789,2921,2987
"COG0712",2018,2023,2323,2007,2081,2227
"COG0713",819,914,878,835,868,987
"COG0714",6862,6848,7334,5879,8119,7522
"COG0715",1495,1510,2487,1501,967,1592
"COG0716",759,462,741,905,571,864
"COG0717",1996,2018,2280,1929,2101,2169
"COG0718",801,645,839,897,605,801
"COG0719",8220,9432,8620,9034,8505,9350
"COG0720",982,777,1403,1082,665,933
"COG0721",815,793,908,807,845,945
"COG0722",1494,793,1573,2051,1631,1733
"COG0723",2051,2014,2155,1781,2199,1994
"COG0724",848,1095,730,1873,829,975
"COG0725",253,320,172,308,201,317
"COG0726",4032,4473,2985,2997,3370,3306
"COG0727",113,118,324,285,262,178
"COG0728",4658,4460,5177,4411,5166,5064
"COG0729",424,75,88,139,62,201
"COG0730",5424,5409,6194,4557,6131,5229
"COG0731",169,757,118,602,153,200
"COG0732",968,177,281,227,262,355
"COG0733",2581,1799,2557,2797,2366,2646
"COG0735",3450,3406,3940,3186,3787,3692
"COG0736",808,934,855,683,959,776
"COG0737",1378,1487,1087,1404,1442,1301
"COG0738",651,304,379,449,547,505
"COG0739",8637,8107,8085,6933,9355,8523
"COG0740",3165,2870,4153,4105,3596,3893
"COG0741",5538,5661,5463,4423,5473,5451
"COG0742",1855,1870,1983,1792,2003,1943
"COG0743",3276,2910,3717,3302,3113,3583
"COG0744",1821,1542,2506,2352,2701,2053
"COG0745",9508,8593,9254,8493,7787,9021
"COG0746",724,1121,399,865,840,564
"COG0747",6161,6505,7472,6731,7056,7078
"COG0748",614,242,537,260,475,466
"COG0749",10422,9957,12825,9892,12269,11286
"COG0750",4538,5227,4662,4859,4498,4795
"COG0751",4218,3783,5149,4002,3832,4192
"COG0752",1698,1749,2181,1630,1713,1795
"COG0753",492,14,32,110,41,231
"COG0754",112,39,14,53,14,55
"COG0755",3484,3429,3833,3562,3868,3695
"COG0756",1258,1271,1165,1020,1378,1086
"COG0757",1479,1441,1680,1491,1572,1616
"COG0758",374,181,177,247,289,216
"COG0759",650,697,848,690,633,801
"COG0760",5121,5233,4435,5032,5995,4818
"COG0761",3412,3052,3985,3253,3503,3877
"COG0762",960,879,1132,716,645,709
"COG0763",3410,2911,3612,3238,3532,3569
"COG0764",3224,3182,3297,1838,2047,2160
"COG0765",4955,4653,3992,4385,4499,4507
"COG0766",4637,4144,5255,4601,4715,4950
"COG0767",1024,697,1085,857,797,698
"COG0768",12609,11476,13302,11767,12953,12792
"COG0769",5500,5168,6371,4915,5849,5803
"COG0770",2959,2457,3011,3014,3785,3004
"COG0771",4143,3707,4873,3971,4524,4386
"COG0772",7902,7199,8388,7472,8482,8627
"COG0773",5957,4826,6042,5462,6567,5604
"COG0774",3246,3021,3517,2916,3303,3479
"COG0775",880,573,504,633,787,604
"COG0776",2257,2216,2323,1911,2177,2187
"COG0777",2929,2854,3507,2837,3075,3223
"COG0778",3404,3506,2988,3431,3610,3228
"COG0779",816,547,718,894,949,794
"COG0780",795,637,762,897,789,868
"COG0781",1524,1235,1551,1720,1540,1719
"COG0782",1653,1613,1685,1281,1659,1525
"COG0783",250,29,52,69,131,77
"COG0784",8498,1636,2104,2890,1394,2919
"COG0785",1664,1864,1830,1603,1663,1814
"COG0786",692,113,1004,1079,609,856
"COG0787",2266,1581,2550,2423,2886,2333
"COG0788",820,764,1071,1424,680,1018
"COG0789",2369,1528,1433,1313,1759,1709
"COG0790",1215,1761,1086,1398,860,1449
"COG0791",1666,1492,1985,1735,1698,1919
"COG0792",98,27,34,37,38,44
"COG0793",4853,4199,5107,7056,7452,7644
"COG0794",2847,2683,2748,2280,2720,2565
"COG0795",5495,5223,5887,3373,3627,4037
"COG0796",680,704,856,1058,751,906
"COG0797",523,622,362,555,463,451
"COG0798",320,322,142,168,66,328
"COG0799",1234,1253,1340,1232,1272,1244
"COG0800",673,381,757,870,929,636
"COG0801",1661,1429,1734,1725,1801,1795
"COG0802",1515,1430,1587,1489,1545,1599
"COG0803",1933,1602,2630,2510,1940,2389
"COG0804",1245,1177,2242,1303,930,1214
"COG0805",2760,2953,3172,2990,3048,3014
"COG0806",939,766,1061,1197,1110,948
"COG0807",2770,2492,3146,4651,4814,3949
"COG0809",2201,1841,2459,2673,2654,2496
"COG0810",1378,783,1075,1122,1307,892
"COG0811",4411,3644,3838,3561,5044,3756
"COG0812",3170,2971,3216,3231,3379,3119
"COG0813",177,92,91,122,213,196
"COG0814",38,200,30,147,37,41
"COG0815",5203,4520,5180,4621,5324,5165
"COG0816",1390,1373,1700,1390,1635,1546
"COG0817",698,647,714,849,768,820
"COG0818",354,124,353,311,183,240
"COG0819",381,173,641,341,366,692
"COG0820",2104,2131,2324,2700,2629,2396
"COG0821",4120,3785,4385,3804,4137,4367
"COG0822",1036,1222,1249,915,1071,1105
"COG0823",5270,5630,4809,4746,4286,5590
"COG0824",2914,2459,2958,2948,3403,2748
"COG0825",3267,3241,4061,3104,3449,3802
"COG0826",284,315,106,346,55,165
"COG0827",285,154,188,107,177,186
"COG0828",561,496,639,515,554,568
"COG0829",640,791,1069,1135,763,1053
"COG0830",448,594,733,855,571,729
"COG0831",187,317,330,428,222,309
"COG0832",195,276,329,336,230,343
"COG0833",1,0,2,0,0,9
"COG0834",6349,5219,4688,4908,5319,5137
"COG0835",484,81,69,183,49,146
"COG0836",2569,2312,2670,2290,1963,2706
"COG0837",980,548,1208,1368,1253,844
"COG0838",1153,1292,1245,1183,1100,1342
"COG0839",1499,1840,1670,1785,1500,1800
"COG0840",5929,626,825,1999,586,1432
"COG0841",17902,12853,13866,12018,15151,13304
"COG0842",4136,3956,3631,3572,3008,3614
"COG0843",8346,8027,8465,7795,8300,9014
"COG0845",10375,5973,7139,7468,7419,7598
"COG0846",649,933,811,743,921,713
"COG0847",3431,2995,2977,3275,3471,3139
"COG0848",1534,1256,1519,1130,1615,1448
"COG0849",2702,2767,2763,2242,2765,2808
"COG0850",375,81,326,561,308,420
"COG0851",180,51,197,307,167,213
"COG0852",1537,2040,1714,1862,1563,1897
"COG0853",162,187,260,244,298,188
"COG0854",2210,1842,2407,2061,2453,2230
"COG0855",2316,4198,2343,3361,2084,2437
"COG0856",94,138,55,219,64,99
"COG0857",769,219,895,1086,609,957
"COG0858",1302,1072,1232,1242,1206,1346
"COG0859",3105,3558,3381,3922,3938,4793
"COG0860",1847,1646,1974,2067,2271,2054
"COG0861",2062,1868,2448,1690,1743,1974
"COG0863",5043,3575,4318,2627,3922,5245
"COG0864",16,122,2,57,4,9
"COG1001",318,590,67,537,283,243
"COG1002",1039,660,594,963,348,600
"COG1003",6784,6279,9195,8073,7799,8177
"COG1004",5331,4661,5370,3903,4831,5407
"COG1005",3267,4128,3704,3835,3381,4035
"COG1006",79,78,109,60,95,63
"COG1007",4255,5508,5330,4960,4573,5143
"COG1008",5483,5658,6607,6685,5770,6937
"COG1009",6357,7270,6621,7040,6439,7295
"COG1010",681,628,997,1704,997,1178
"COG1011",2549,2953,2608,3692,3636,4147
"COG1012",28616,26307,24574,15629,18745,15867
"COG1013",951,1893,839,1418,670,1159
"COG1014",2329,3922,1868,2768,2109,2757
"COG1015",352,196,232,180,660,298
"COG1017",124,17,9,61,16,7
"COG1018",1222,1070,621,1083,982,661
"COG1019",82,343,45,286,36,136
"COG1020",715,737,407,504,178,601
"COG1021",33,22,8,32,3,26
"COG1022",6862,6609,6964,6451,6683,7259
"COG1023",23,37,41,52,250,100
"COG1024",17276,19313,15128,17408,17235,15643
"COG1025",582,442,410,408,245,538
"COG1026",988,534,717,752,1382,591
"COG1027",29,465,4,214,2,19
"COG1028",38516,41466,38632,40678,39392,39714
"COG1029",84,110,94,66,79,88
"COG1030",303,389,237,561,293,665
"COG1031",161,383,134,590,202,148
"COG1032",3272,5414,2698,4273,1976,3988
"COG1033",9521,10174,8554,9925,8031,9430
"COG1034",3937,4606,4170,2801,4156,4059
"COG1035",173,361,114,273,215,228
"COG1036",30,28,59,7,36,26
"COG1038",932,854,814,742,1716,711
"COG1039",24,46,24,54,58,27
"COG1040",176,73,79,55,74,96
"COG1041",118,227,71,494,167,212
"COG1042",1251,2871,800,1902,1068,740
"COG1043",2566,2298,2629,2324,2467,2568
"COG1044",3008,2728,3572,1907,2210,2027
"COG1045",1629,1412,2031,1822,1588,1696
"COG1047",445,729,254,741,238,342
"COG1048",6894,8166,6587,5677,5675,6688
"COG1049",4021,2066,4383,5199,4671,4136
"COG1051",496,560,412,855,882,794
"COG1052",3817,3430,4805,2591,3555,4030
"COG1053",7154,8383,7330,9561,10639,10326
"COG1054",3263,3106,3160,3297,3501,3231
"COG1055",1069,1306,807,1932,1229,1606
"COG1056",96,328,75,299,58,86
"COG1057",1774,1666,2028,1705,1945,2068
"COG1058",2482,2406,3063,2521,2561,3110
"COG1059",3,23,31,8,5,6
"COG1060",1706,3423,1439,2394,1811,1767
"COG1061",3752,1863,3652,2287,4147,3461
"COG1062",1371,1611,939,1517,1248,1384
"COG1063",2489,3315,2404,2514,2694,3230
"COG1064",1075,1640,1086,1161,1394,859
"COG1066",1603,1026,1723,2380,1836,1814
"COG1067",599,559,234,580,194,220
"COG1069",152,167,164,136,143,205
"COG1070",1954,1766,2306,2254,3096,2454
"COG1071",4690,5137,4066,5657,5169,5477
"COG1072",148,262,107,179,205,135
"COG1073",3349,3474,3595,2756,3476,3632
"COG1074",4351,3199,3707,5993,4177,4226
"COG1075",842,576,719,967,689,1154
"COG1076",1032,1131,1026,816,911,873
"COG1077",3859,3597,4086,4002,3949,3967
"COG1078",986,1168,1081,1970,1037,1384
"COG1079",1572,1632,1547,1230,2469,1605
"COG1080",686,672,641,367,888,682
"COG1082",1412,1843,1768,1977,2951,2567
"COG1083",1671,1919,1761,1322,1178,1656
"COG1084",169,364,119,495,141,169
"COG1085",340,612,197,361,271,260
"COG1086",2650,2792,2655,2473,2389,2634
"COG1087",1783,1523,2077,1555,1801,1825
"COG1088",2889,2745,2880,2197,2317,3348
"COG1089",3840,3035,3554,2334,2782,3761
"COG1090",1457,1145,1450,2128,1512,1690
"COG1091",1723,1756,1703,1434,1515,1872
"COG1092",652,241,266,409,476,278
"COG1093",137,566,104,492,119,158
"COG1094",142,440,78,404,99,135
"COG1095",121,352,66,319,85,107
"COG1096",72,253,54,259,33,83
"COG1097",109,430,70,314,81,116
"COG1098",1,0,1,4,0,1
"COG1099",21,74,25,61,45,66
"COG1100",2239,1554,2681,4063,2077,3042
"COG1101",17,5,3,27,1,2
"COG1102",63,271,68,250,44,102
"COG1104",3216,2506,3658,4170,3676,4001
"COG1105",28,4,28,5,13,11
"COG1106",41,1,3,3,3,17
"COG1107",0,5,0,0,0,2
"COG1108",3056,2829,3648,3341,3301,3726
"COG1109",9222,10344,10537,9477,10745,9911
"COG1111",285,959,193,943,312,292
"COG1112",1768,2372,1252,2351,1235,1626
"COG1113",0,0,0,1,0,0
"COG1114",28,2,2,12,2,15
"COG1115",2890,2385,2102,2518,2920,2516
"COG1116",979,1185,1436,1095,750,1015
"COG1117",775,2766,1063,933,775,1238
"COG1118",68,44,28,71,26,79
"COG1119",581,299,590,800,420,668
"COG1120",812,306,458,493,525,923
"COG1121",2465,2604,3502,3231,2841,3269
"COG1122",984,547,1218,1578,1118,1237
"COG1123",3956,3703,5312,4476,5256,3946
"COG1124",6,3,2,1,14,5
"COG1125",39,30,50,32,23,36
"COG1126",2754,2494,1787,2378,2376,2567
"COG1127",1041,655,1136,1134,1206,1025
"COG1129",2153,2667,2494,2129,2809,2231
"COG1131",7333,8978,7199,8221,7143,7939
"COG1132",17590,14825,19336,18364,17431,19154
"COG1133",1480,1556,1811,913,1489,1462
"COG1134",636,418,338,602,398,802
"COG1135",38,123,15,50,15,28
"COG1136",4757,4718,4989,5297,4863,5134
"COG1137",2590,2307,2817,2370,2509,2753
"COG1138",5818,6267,6029,5291,6036,5901
"COG1139",57,123,22,59,19,59
"COG1140",63,112,12,56,4,19
"COG1141",198,88,226,366,231,330
"COG1142",538,264,678,1040,539,808
"COG1143",2003,1802,2000,1549,1852,2366
"COG1144",0,0,0,0,0,0
"COG1145",416,519,403,638,500,362
"COG1146",1494,2314,1460,1480,1419,1394
"COG1148",3,78,16,16,0,51
"COG1150",3,48,10,34,0,39
"COG1151",8,0,7,4,1,0
"COG1153",3,11,3,3,1,9
"COG1154",5863,5565,6233,5541,6459,5580
"COG1155",282,1185,210,922,235,294
"COG1156",234,908,165,803,228,237
"COG1157",486,332,465,328,605,379
"COG1158",4578,4662,4517,3512,4715,4532
"COG1159",1635,1243,1838,1810,1967,1577
"COG1160",3056,2580,3520,3279,3666,3303
"COG1161",588,470,441,1063,366,771
"COG1162",1339,626,1144,1589,1344,1189
"COG1163",220,733,145,704,137,195
"COG1164",1254,2157,1065,1775,1392,1122
"COG1165",760,444,1071,2022,1105,1663
"COG1166",1631,448,2019,2781,1147,2040
"COG1167",1280,919,1062,1012,1597,993
"COG1168",518,449,275,560,573,322
"COG1169",933,629,1253,1669,857,1652
"COG1171",5323,4727,4997,5285,5859,4385
"COG1172",2597,3008,3084,2318,3553,2620
"COG1173",3757,4534,4506,4412,4785,4364
"COG1174",59,30,72,27,75,66
"COG1175",4020,5609,6131,3825,6870,5115
"COG1176",2823,2867,2758,2206,3027,2192
"COG1177",2233,2342,2260,1896,2465,1813
"COG1178",6899,5840,7352,6317,8126,6753
"COG1179",105,68,22,102,38,50
"COG1180",70,119,33,54,15,49
"COG1181",3212,2818,3529,2777,3467,3299
"COG1182",544,363,365,294,521,237
"COG1183",1943,2274,2144,1767,1946,2011
"COG1184",19,51,2,23,9,11
"COG1185",7370,6966,8029,6254,7855,7394
"COG1186",3869,3374,4337,3889,3937,4030
"COG1187",2137,1730,1881,2330,2552,1987
"COG1188",179,143,116,133,214,133
"COG1189",645,550,1018,977,759,948
"COG1190",2999,2347,3075,2412,2241,2178
"COG1191",266,248,257,300,423,224
"COG1192",4503,3927,3677,3979,3836,3978
"COG1193",1376,738,2705,2499,1770,2245
"COG1194",3820,3372,3440,2927,3810,3641
"COG1195",2295,1977,2402,2818,2910,2397
"COG1196",8203,9639,9004,10563,8646,8962
"COG1197",5763,5557,7117,7399,7943,6078
"COG1198",7080,7097,7868,6946,7875,7686
"COG1199",1901,2804,1841,3487,1526,2344
"COG1200",6672,6311,7589,6511,6736,7374
"COG1201",1868,3582,3879,5025,3492,2059
"COG1202",0,1,0,0,0,1
"COG1203",237,18,25,29,8,82
"COG1204",638,2119,307,1605,402,547
"COG1205",298,232,195,184,163,145
"COG1206",550,233,826,1341,1110,1142
"COG1207",3220,2718,3456,1946,2323,2188
"COG1208",5015,5094,5349,5059,4362,5465
"COG1209",2157,2187,2074,1842,2153,2030
"COG1210",1523,1677,1626,1200,1489,1400
"COG1211",2779,2508,2911,2370,2838,2945
"COG1212",2725,2706,2861,2204,2741,2729
"COG1213",662,1044,735,624,471,771
"COG1214",1177,1049,1160,1391,1314,1384
"COG1215",1528,1394,1539,2380,1370,1790
"COG1216",2904,3309,2712,2742,1930,3139
"COG1217",4452,2941,4445,3320,3168,2235
"COG1218",2496,2538,2639,2553,2481,2345
"COG1219",4312,4105,4994,2920,3032,3076
"COG1220",2877,3081,2936,1968,2331,2651
"COG1221",390,62,25,71,119,40
"COG1222",222,612,128,648,153,237
"COG1223",14,43,5,10,4,14
"COG1224",13,101,3,45,11,19
"COG1225",2721,2984,2918,3913,2649,3307
"COG1226",3829,3392,2984,3613,3524,3615
"COG1227",53,71,18,102,160,18
"COG1228",6044,5921,3336,5635,5479,4683
"COG1229",106,149,135,92,114,92
"COG1230",1430,295,201,425,229,494
"COG1231",604,612,163,497,285,400
"COG1232",896,908,805,933,1041,1224
"COG1233",7699,7758,9290,9943,8419,8398
"COG1234",2262,2441,2259,2672,2901,2247
"COG1235",2133,2397,2096,2092,2207,2070
"COG1236",1015,1937,1479,1868,1489,896
"COG1237",92,78,82,66,127,69
"COG1238",1713,1781,1394,1399,1513,1489
"COG1239",1580,813,2473,2991,2126,2048
"COG1240",358,205,978,297,576,601
"COG1241",437,1872,253,950,308,325
"COG1242",13,72,29,65,40,85
"COG1243",133,628,176,382,124,267
"COG1244",240,371,128,645,159,238
"COG1245",302,1241,204,1078,227,332
"COG1246",262,192,88,200,107,150
"COG1247",197,228,97,187,175,162
"COG1249",8608,7591,9072,8672,8733,9280
"COG1250",9052,9340,7751,8800,8540,7971
"COG1251",537,111,158,145,52,156
"COG1252",2430,1706,3323,3646,2738,2957
"COG1253",3338,3243,3559,4516,3660,4440
"COG1254",63,160,51,191,161,113
"COG1255",0,0,0,0,0,0
"COG1256",678,458,567,491,734,486
"COG1257",872,1366,611,1242,941,779
"COG1258",282,760,159,499,148,182
"COG1259",379,404,345,397,516,436
"COG1260",472,901,468,565,457,666
"COG1261",152,59,66,81,56,84
"COG1262",2095,3105,2727,2817,3030,2758
"COG1263",0,0,2,4,3,2
"COG1264",0,0,1,3,4,1
"COG1266",1245,764,1595,1613,778,1067
"COG1267",838,912,951,737,826,939
"COG1268",1329,1164,1370,1061,1293,1412
"COG1269",353,1410,234,1091,254,370
"COG1270",536,533,868,998,686,751
"COG1271",553,48,53,117,40,145
"COG1272",309,170,157,292,261,207
"COG1273",18,2,27,3,2,30
"COG1274",134,366,96,241,100,162
"COG1275",10,0,3,17,0,2
"COG1276",110,25,30,51,21,34
"COG1277",422,824,674,558,568,953
"COG1278",1369,1340,1231,1053,1161,1220
"COG1279",989,876,748,782,802,772
"COG1280",3477,3420,3238,3000,3591,3320
"COG1281",735,304,888,1014,814,812
"COG1282",4792,4403,5494,4478,4880,5110
"COG1283",980,752,638,750,736,908
"COG1284",144,46,58,29,20,68
"COG1285",23,13,21,34,11,19
"COG1286",270,180,184,232,268,167
"COG1287",885,2643,604,2763,712,1225
"COG1288",87,19,29,43,18,53
"COG1289",71,9,25,38,49,119
"COG1290",4145,4776,4781,4397,4466,4349
"COG1291",617,662,580,659,466,753
"COG1292",1846,1298,796,1581,1936,1021
"COG1293",1064,1693,1362,2528,1050,1547
"COG1294",389,18,63,85,35,93
"COG1295",963,418,928,1154,676,1045
"COG1296",671,651,566,522,771,430
"COG1297",624,934,506,1000,477,943
"COG1298",882,577,737,540,892,637
"COG1299",19,13,12,7,49,15
"COG1300",36,30,5,22,14,56
"COG1301",1720,1652,1580,1058,1282,1126
"COG1302",3,0,1,0,6,0
"COG1303",71,237,45,280,72,99
"COG1304",5142,5126,5482,4061,4795,5534
"COG1305",1157,1096,2206,1628,1077,1848
"COG1306",280,276,221,109,507,373
"COG1307",179,381,124,224,23,332
"COG1308",10,172,14,69,2,13
"COG1309",2991,1310,1211,1377,1633,1263
"COG1310",109,513,112,283,123,227
"COG1311",220,799,162,730,132,240
"COG1312",271,318,734,295,471,624
"COG1313",4,5,0,4,2,0
"COG1314",217,70,53,132,85,154
"COG1315",199,60,65,78,17,73
"COG1316",243,314,154,289,515,293
"COG1317",131,46,36,53,30,68
"COG1319",1044,1768,723,1439,891,1247
"COG1320",63,38,38,47,39,32
"COG1321",568,947,598,537,551,455
"COG1322",3564,3771,3799,3181,4188,3514
"COG1324",357,372,374,506,341,531
"COG1325",2,163,4,58,0,0
"COG1326",54,121,25,212,35,78
"COG1327",1285,1152,1529,1230,1487,1452
"COG1328",88,846,18,309,3,8
"COG1329",1368,1512,1397,842,1292,1292
"COG1330",1844,547,1957,2666,1233,2224
"COG1331",1755,3229,2330,2069,1730,2564
"COG1333",569,316,881,1358,571,1037
"COG1334",50,13,12,15,8,17
"COG1335",930,979,889,1155,721,936
"COG1336",3,0,1,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",293,219,274,201,354,235
"COG1339",81,341,55,243,44,90
"COG1340",149,278,122,430,125,191
"COG1341",3,41,3,13,1,3
"COG1343",8,0,2,0,0,0
"COG1344",2056,1715,2617,1399,2164,2336
"COG1345",457,378,544,302,512,425
"COG1346",134,7,14,53,52,31
"COG1347",709,450,614,599,786,583
"COG1348",706,186,1010,888,993,1017
"COG1349",356,73,114,169,250,165
"COG1350",1021,1098,594,587,944,772
"COG1351",3003,2646,3368,2023,2917,3445
"COG1352",657,86,185,192,89,342
"COG1353",13,0,0,0,0,1
"COG1354",2618,2473,2925,2492,2630,2618
"COG1355",50,72,33,30,8,65
"COG1356",0,1,0,0,0,0
"COG1357",2186,2407,2790,2449,1559,1862
"COG1358",73,285,49,259,50,87
"COG1359",173,225,160,189,112,178
"COG1360",1298,1290,1119,1283,1561,1397
"COG1361",7,436,0,156,0,0
"COG1362",87,229,85,162,22,129
"COG1363",634,748,621,612,863,710
"COG1364",2092,2169,2831,3352,2873,3745
"COG1366",307,123,221,328,173,207
"COG1368",520,401,361,515,376,563
"COG1369",0,1,0,3,0,0
"COG1370",255,704,227,812,230,322
"COG1371",18,215,19,137,2,32
"COG1372",1356,523,2408,2311,1783,1772
"COG1373",227,21,129,17,15,32
"COG1374",3,19,0,13,2,1
"COG1376",248,245,156,350,507,223
"COG1377",470,316,420,309,484,330
"COG1378",152,508,77,428,108,157
"COG1379",0,2,5,1,0,2
"COG1380",17,0,7,13,5,9
"COG1381",1715,1635,2134,1840,1833,1979
"COG1382",1,3,0,0,0,0
"COG1383",26,40,13,66,15,30
"COG1384",3048,4147,3565,2968,3350,3124
"COG1385",2598,2422,2855,2620,2940,2747
"COG1386",2043,2190,2085,2068,2012,2043
"COG1387",237,535,174,671,390,289
"COG1388",246,227,145,570,423,180
"COG1389",362,1245,271,1136,337,438
"COG1390",101,353,41,238,63,67
"COG1391",779,466,378,574,787,426
"COG1392",321,197,222,447,407,237
"COG1393",558,509,312,759,433,578
"COG1394",96,490,83,347,91,126
"COG1395",0,0,0,0,0,1
"COG1396",2413,2023,2322,1295,2221,1687
"COG1397",59,91,103,92,97,145
"COG1398",1088,721,1239,1915,931,1249
"COG1399",134,208,79,203,178,156
"COG1400",4,25,1,5,1,6
"COG1401",424,196,210,188,83,245
"COG1402",724,817,958,1301,735,989
"COG1403",1888,1858,2176,1696,1954,2149
"COG1404",7897,12063,5264,15365,6544,7937
"COG1405",455,2217,411,1452,495,516
"COG1406",36,3,4,16,1,8
"COG1407",252,418,709,636,751,307
"COG1408",371,466,506,381,572,469
"COG1409",1866,2136,1408,1935,1974,1505
"COG1410",3720,3977,4070,5688,3322,4198
"COG1411",50,39,53,15,43,37
"COG1412",6,39,5,24,6,9
"COG1413",900,1312,1073,2133,1210,1500
"COG1414",905,545,387,567,577,378
"COG1415",22,51,33,32,11,44
"COG1416",26,5,10,7,5,5
"COG1418",169,616,336,341,190,495
"COG1419",282,152,148,150,120,220
"COG1420",551,857,442,693,806,477
"COG1422",75,373,58,302,88,69
"COG1426",297,347,195,298,197,279
"COG1427",121,249,162,306,103,141
"COG1428",807,741,727,762,1094,870
"COG1429",3787,1687,6633,7281,4938,4135
"COG1430",521,497,592,425,816,596
"COG1431",41,16,6,5,2,20
"COG1432",324,192,132,225,123,261
"COG1433",0,1,1,0,0,0
"COG1434",568,539,516,492,623,535
"COG1435",915,930,807,783,1186,942
"COG1436",29,80,43,95,38,46
"COG1437",2,10,6,4,5,23
"COG1438",119,71,107,57,198,68
"COG1439",65,300,51,267,55,88
"COG1441",19,168,46,140,18,80
"COG1442",244,142,182,42,224,249
"COG1443",241,503,238,331,362,223
