"","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG0613",433,519,1484,548,765,732
"COG0614",1346,873,5862,623,1269,845
"COG0615",527,266,49,418,468,446
"COG0616",3591,4184,3364,4043,3536,3688
"COG0617",5912,4994,3554,6899,5878,6797
"COG0618",1277,842,1217,1007,788,659
"COG0619",23,299,45,686,922,862
"COG0620",1833,1411,5081,846,1630,1342
"COG0621",7898,8042,3028,8648,6391,7623
"COG0622",358,211,8,227,109,136
"COG0623",2707,3843,342,3183,2257,2857
"COG0624",10513,9457,8048,7707,5670,7502
"COG0625",8016,7025,10393,7269,6884,6342
"COG0626",6296,5252,2609,3964,3339,4194
"COG0627",854,514,1565,397,686,299
"COG0628",2757,2258,5966,2570,3570,2401
"COG0629",1670,2051,1264,2110,2075,1926
"COG0630",793,154,116,374,410,274
"COG0631",547,436,3068,353,1088,460
"COG0632",1150,801,1136,935,1442,900
"COG0633",917,2447,203,2507,1712,2761
"COG0634",538,327,969,335,508,525
"COG0635",2974,1781,4397,2184,3191,1961
"COG0636",516,313,240,419,565,475
"COG0637",1842,1744,1498,2262,2809,2186
"COG0638",401,81,21,253,324,217
"COG0639",1861,930,3233,1133,1455,954
"COG0640",671,495,2382,521,1670,636
"COG0641",142,110,40,70,186,103
"COG0642",18159,21496,56137,17296,43101,20751
"COG0643",111,664,4355,193,2442,396
"COG0644",5451,5992,3049,6690,6690,6644
"COG0645",6,27,151,7,250,142
"COG0646",1719,2374,2644,4178,3903,4566
"COG0647",2310,1751,165,1736,781,1725
"COG0648",259,319,881,386,363,306
"COG0649",2618,3754,322,3913,2886,3948
"COG0650",0,0,0,0,0,0
"COG0651",2338,2260,8381,1180,1322,1382
"COG0652",4707,4090,999,4824,5135,4097
"COG0653",10166,10820,5349,10751,8394,9570
"COG0654",6454,4767,4574,8387,6202,8156
"COG0655",548,433,2674,348,601,440
"COG0656",488,615,379,524,932,551
"COG0657",3718,3864,969,3858,3027,2850
"COG0658",615,561,3439,149,917,271
"COG0659",7484,3883,7298,3922,5626,3854
"COG0661",6010,6436,4921,8034,8183,8222
"COG0662",1865,2162,6157,2937,2854,4458
"COG0663",1570,1724,1184,1311,936,1327
"COG0664",1077,1255,2300,1668,3422,1665
"COG0665",32078,27182,11302,19702,12677,21239
"COG0666",2436,575,222,859,3272,1748
"COG0667",6417,6963,2791,6956,5541,5982
"COG0668",4250,5212,9090,5090,6337,4948
"COG0669",1420,1621,794,1766,1417,1747
"COG0670",1850,2247,1159,1816,1382,2011
"COG0671",1050,867,615,1174,982,1416
"COG0672",223,559,429,519,876,186
"COG0673",12460,16938,4231,15108,13640,14665
"COG0674",664,1285,206,1863,1716,1194
"COG0675",71,108,26213,8,274,36
"COG0676",91,30,936,18,243,77
"COG0677",2443,1620,1936,1862,2166,1864
"COG0678",1345,1500,203,1310,727,2130
"COG0679",2193,2003,6871,1928,1871,2267
"COG0680",6,14,14,3,141,13
"COG0681",2845,3022,1536,3606,3216,3213
"COG0682",2751,2180,2733,2995,2410,3094
"COG0683",3416,4926,6191,5768,4380,6474
"COG0684",845,971,975,897,973,844
"COG0685",2483,2346,1302,2415,2197,2292
"COG0686",2753,3320,294,2308,1388,2046
"COG0687",3838,3775,2309,2412,1773,2736
"COG0688",1822,1611,1329,1629,1140,1563
"COG0689",1381,1596,1402,1111,1149,995
"COG0690",300,350,93,408,510,334
"COG0691",1410,1514,905,1736,1319,1544
"COG0692",1117,934,1192,867,696,691
"COG0693",546,516,3049,244,1032,394
"COG0694",2280,2366,1218,2319,1560,2106
"COG0695",1356,1300,3106,1387,1860,1822
"COG0696",3045,1984,2603,2125,2853,1870
"COG0697",26324,23577,11402,22579,14385,23845
"COG0698",647,1223,201,1123,516,935
"COG0699",136,14,95,19,120,50
"COG0700",42,48,1295,47,369,107
"COG0701",226,346,1606,278,887,242
"COG0702",4478,3830,2431,4980,6287,4973
"COG0703",1969,1703,826,2377,1741,2094
"COG0704",412,2282,1219,1777,838,1471
"COG0705",2538,1827,1366,2173,2635,1314
"COG0706",3743,4883,2115,6045,4528,5371
"COG0707",3274,2640,1718,3849,2987,3595
"COG0708",3389,2916,2813,3265,2677,3051
"COG0709",647,809,1125,2233,2212,2834
"COG0710",215,73,7,114,185,83
"COG0711",3109,2508,997,3038,1875,3268
"COG0712",2443,1938,905,2202,1501,2127
"COG0713",694,696,89,821,651,824
"COG0714",6446,7638,3266,8067,5800,13588
"COG0715",1215,1452,6467,1537,2476,2126
"COG0716",551,279,664,646,1396,723
"COG0717",1719,2394,1112,2160,1480,1975
"COG0718",428,519,395,884,611,728
"COG0719",7893,8022,4444,8262,7001,8302
"COG0720",878,791,94,1515,1549,1192
"COG0721",725,755,530,914,734,794
"COG0722",1447,1449,3527,1914,2126,1538
"COG0723",1481,2587,924,2015,1628,1879
"COG0724",707,505,1,1266,1297,703
"COG0725",430,220,1056,261,503,262
"COG0726",4542,3214,1585,2797,2782,2944
"COG0727",382,135,241,237,264,339
"COG0728",3665,4296,2051,5105,3652,4839
"COG0729",52,185,3511,81,1214,226
"COG0730",5730,6131,3770,5491,3386,5566
"COG0731",320,63,10,176,225,114
"COG0732",284,403,5874,177,2373,401
"COG0733",1871,1891,5869,2190,3565,2663
"COG0735",3445,3678,1440,3608,2548,3677
"COG0736",913,704,548,925,492,760
"COG0737",2278,1661,389,1674,1463,1236
"COG0738",1547,792,240,443,1168,284
"COG0739",10108,9204,7856,8299,7151,7003
"COG0740",2578,3121,3703,4084,3863,4199
"COG0741",6550,5792,5991,5243,4674,5311
"COG0742",1825,1418,1098,2030,1633,1842
"COG0743",2490,2364,1611,3593,3004,3352
"COG0744",1411,1664,2127,2011,2826,2932
"COG0745",7967,9467,14183,9952,12256,9525
"COG0746",1368,633,975,617,481,586
"COG0747",7442,7014,5630,5878,6108,6308
"COG0748",393,134,60,122,969,361
"COG0749",10104,12187,11751,13044,9195,24641
"COG0750",3663,4541,2534,4519,3699,4086
"COG0751",3973,3228,2836,4213,3978,5111
"COG0752",1776,2059,1344,1795,1712,2030
"COG0753",53,159,2823,19,1051,299
"COG0754",19,57,1615,51,285,29
"COG0755",4096,3880,1284,3843,2954,3392
"COG0756",1019,1058,587,1279,634,1524
"COG0757",1499,1583,728,1629,1267,1447
"COG0758",387,316,1316,132,781,272
"COG0759",356,394,264,725,564,863
"COG0760",7562,6246,6083,5466,5509,4288
"COG0761",2724,3445,1070,3633,2861,3492
"COG0762",910,945,720,1196,964,1132
"COG0763",3140,2539,1516,3689,2919,3218
"COG0764",3319,3759,2031,3113,2217,2799
"COG0765",4166,4017,5120,3315,2644,4022
"COG0766",3767,5008,2038,4855,3510,4631
"COG0767",1078,1002,2950,1025,1725,1013
"COG0768",11750,12719,6139,13359,9395,11482
"COG0769",5435,4469,2015,5765,4297,5955
"COG0770",3191,2964,2313,3327,3292,2945
"COG0771",4143,3082,2376,4518,3742,4691
"COG0772",7572,7214,3998,8730,6562,7730
"COG0773",6603,5773,4967,6548,4980,5402
"COG0774",3323,3457,1907,3361,2586,3010
"COG0775",1207,904,1325,683,1231,906
"COG0776",2435,2221,2222,2204,1733,2078
"COG0777",2928,3283,1616,3193,2465,3025
"COG0778",3747,2666,2388,3114,3545,2337
"COG0779",845,742,1072,975,1045,737
"COG0780",476,647,1163,854,1207,859
"COG0781",1620,1059,849,1685,1372,1300
"COG0782",1731,1939,2791,1537,1237,1371
"COG0783",62,115,964,58,405,151
"COG0784",3148,4424,21652,1190,17303,3713
"COG0785",1260,1095,2291,1673,1039,1739
"COG0786",6,174,57,772,1462,1087
"COG0787",2394,2515,1947,2753,2728,2230
"COG0788",442,718,1858,1162,1512,975
"COG0789",1870,1873,7825,1587,2853,1729
"COG0790",1795,1218,811,1110,2220,1351
"COG0791",1733,913,1859,2046,1423,3130
"COG0792",185,161,495,32,187,62
"COG0793",7713,7119,4453,7569,8581,6911
"COG0794",3019,3045,1829,2627,1663,2407
"COG0795",6375,4600,2728,5970,4762,5274
"COG0796",942,410,1550,820,1358,815
"COG0797",196,532,2016,433,817,399
"COG0798",135,337,2853,855,925,180
"COG0799",841,907,395,1299,925,1283
"COG0800",829,667,935,789,1328,892
"COG0801",2111,1675,2100,2053,1767,1622
"COG0802",1461,1313,749,1701,1214,1428
"COG0803",1044,702,3713,1594,3205,2436
"COG0804",119,1392,2191,1778,1768,2235
"COG0805",3079,2683,1342,2976,2133,2859
"COG0806",1214,877,631,1247,1260,907
"COG0807",3483,4583,3448,4751,3804,4356
"COG0809",2210,2306,1982,2637,2841,2479
"COG0810",1793,1498,1591,1357,1703,989
"COG0811",4849,5388,4289,4253,4153,3570
"COG0812",2650,2724,1852,3405,2451,2910
"COG0813",126,117,926,115,92,170
"COG0814",127,27,8,13,38,48
"COG0815",4146,4290,5065,5261,4460,5103
"COG0816",1358,1523,576,1611,1228,1409
"COG0817",980,683,913,581,741,475
"COG0818",315,254,612,490,706,339
"COG0819",479,161,912,462,896,623
"COG0820",2799,2299,2153,2749,2675,2130
"COG0821",2756,4387,1968,4182,3267,3981
"COG0822",1145,1157,134,1099,406,1331
"COG0823",3816,5040,2532,4515,5009,3917
"COG0824",4165,2911,2264,2945,2954,3065
"COG0825",3364,3588,1270,3429,2586,3358
"COG0826",116,172,414,47,911,158
"COG0827",128,62,294,63,340,291
"COG0828",576,429,397,601,509,618
"COG0829",53,509,1403,971,850,1082
"COG0830",33,430,942,725,586,823
"COG0831",54,255,415,336,294,370
"COG0832",36,223,513,307,242,368
"COG0833",0,0,11,1,15,40
"COG0834",5358,6605,10938,4389,4497,4982
"COG0835",57,247,1245,36,1180,217
"COG0836",1700,1548,6097,2072,2873,2233
"COG0837",1261,975,1434,820,1002,798
"COG0838",958,999,132,1135,836,1049
"COG0839",1317,1557,139,1578,1080,1537
"COG0840",695,2587,38735,462,15160,2687
"COG0841",18416,19120,27887,12963,19445,12867
"COG0842",3495,3555,2995,3633,4301,3516
"COG0843",7926,8895,8714,7090,8057,7171
"COG0845",8048,8624,17012,6928,15051,7608
"COG0846",697,920,2408,831,823,774
"COG0847",4255,3220,4151,3202,3660,2937
"COG0848",1567,1763,1337,1381,1414,1293
"COG0849",3695,2956,2463,2802,1932,2325
"COG0850",38,137,1359,490,914,395
"COG0851",7,99,409,279,342,225
"COG0852",1453,1517,182,1778,1299,1562
"COG0853",400,406,604,343,174,186
"COG0854",2328,2136,1258,2318,1775,2084
"COG0855",1271,4942,3762,6289,3249,2783
"COG0856",144,24,0,84,102,68
"COG0857",78,324,1303,852,1589,893
"COG0858",1371,1318,647,1345,1032,1041
"COG0859",3215,4001,4270,4597,2572,4302
"COG0860",2136,1878,2521,2060,2821,1801
"COG0861",1638,1744,368,1925,1424,2343
"COG0863",2472,3697,981,4053,3098,10023
"COG0864",11,7,649,5,30,14
"COG1001",950,123,99,155,369,137
"COG1002",729,273,6135,399,2596,550
"COG1003",7639,8660,4568,9879,5689,11132
"COG1004",2852,3959,4724,5384,4466,8132
"COG1005",2474,2916,302,3368,2566,3410
"COG1006",188,190,827,83,153,128
"COG1007",3434,3655,471,4518,3399,4725
"COG1008",3506,4480,434,5931,5064,6128
"COG1009",4841,5634,12721,6201,5267,6080
"COG1010",724,405,57,1337,1599,1025
"COG1011",4786,4096,3438,3928,2794,3784
"COG1012",36423,32072,34608,23469,20065,22414
"COG1013",374,825,108,1088,998,695
"COG1014",956,2732,694,2667,2136,1766
"COG1015",483,443,1157,274,145,306
"COG1017",45,30,1810,9,205,60
"COG1018",4370,1205,3917,733,1626,902
"COG1019",33,5,1,99,146,26
"COG1020",571,706,11770,241,496,326
"COG1021",40,43,92,26,36,8
"COG1022",4580,5536,856,6670,5959,6714
"COG1023",47,260,10,33,14,65
"COG1024",20952,18385,15677,17223,14133,14764
"COG1025",207,478,3608,586,1523,762
"COG1026",1966,1424,140,1017,658,799
"COG1027",73,9,111,2,67,66
"COG1028",26041,27312,13277,41097,36147,36469
"COG1029",55,182,53,98,41,92
"COG1030",15,336,117,461,596,303
"COG1031",382,88,0,163,198,124
"COG1032",1386,1631,711,2936,3607,4071
"COG1033",10479,8952,888,9640,8912,7715
"COG1034",4065,4523,539,3560,1307,3701
"COG1035",35,128,36,199,100,56
"COG1036",6,79,26,39,20,54
"COG1038",1685,1749,3028,792,861,790
"COG1039",0,42,0,28,58,38
"COG1040",220,229,915,78,403,116
"COG1041",336,72,0,206,252,145
"COG1042",2319,1121,6597,845,915,1050
"COG1043",1295,1919,817,2482,2060,2199
"COG1044",2831,3495,1494,3083,2757,3193
"COG1045",1784,1975,1247,1960,1999,1712
"COG1047",890,334,2492,360,779,398
"COG1048",4943,8048,7434,6404,4618,6114
"COG1049",4786,4090,3166,4676,5371,4568
"COG1051",1041,765,2659,848,740,785
"COG1052",5204,4683,3684,3572,2092,3849
"COG1053",10454,14107,5122,10200,6405,9301
"COG1054",3231,2908,1188,3353,2674,3198
"COG1055",1677,1400,4757,1400,1644,1018
"COG1056",108,16,1706,73,145,99
"COG1057",1669,1470,1205,2045,1649,1902
"COG1058",1836,2347,151,2846,2343,2589
"COG1059",0,0,0,31,0,8
"COG1060",1226,1336,90,1727,1608,1256
"COG1061",3012,3014,3407,4269,3373,11542
"COG1062",1485,1253,2178,776,1086,862
"COG1063",1889,2898,3310,2470,2587,2509
"COG1064",2138,2207,4939,884,985,1011
"COG1066",2369,1380,2489,1513,1694,1368
"COG1067",464,216,384,299,1139,357
"COG1069",50,134,70,95,307,108
"COG1070",2103,2331,609,2335,2834,2139
"COG1071",6111,4507,1465,3200,3179,2666
"COG1072",177,202,192,124,88,155
"COG1073",3039,3104,534,3053,3251,3149
"COG1074",5814,3123,4949,4205,6421,4471
"COG1075",190,204,299,564,1959,801
"COG1076",988,865,991,818,851,862
"COG1077",3648,4763,1355,4225,2917,3528
"COG1078",1096,475,44,1230,1714,1018
"COG1079",1146,1098,169,1186,954,1526
"COG1080",79,845,4268,617,349,668
"COG1082",1963,3511,312,2392,2217,2254
"COG1083",1440,1229,235,1476,1342,1766
"COG1084",261,57,0,161,215,123
"COG1085",498,415,18,206,494,139
"COG1086",2905,2488,733,2468,3143,2714
"COG1087",1806,1426,475,1956,2377,1847
"COG1088",2499,1887,2242,2844,2257,4612
"COG1089",2666,2542,1857,3486,2944,4192
"COG1090",1285,946,1158,1772,2042,1408
"COG1091",2130,1478,2937,1775,1708,1810
"COG1092",1205,626,4149,243,1373,540
"COG1093",183,40,6,121,178,96
"COG1094",170,38,3,92,162,89
"COG1095",121,38,3,95,114,60
"COG1096",29,9,4,59,77,27
"COG1097",128,30,4,105,132,71
"COG1098",0,0,0,2,10,0
"COG1099",13,25,5,46,59,19
"COG1100",591,581,7,2690,5128,2940
"COG1101",1,50,40,15,5,4
"COG1102",91,24,3,65,101,58
"COG1104",2507,3086,2400,3913,4688,3661
"COG1105",2,7,1341,8,49,39
"COG1106",1,9,48,0,154,9
"COG1107",0,0,1,0,5,0
"COG1108",2558,2267,2551,2712,3105,3453
"COG1109",9010,9907,7404,10571,7044,9803
"COG1111",536,87,9,292,373,194
"COG1112",1954,847,116,1142,2869,1303
"COG1113",0,0,96,1,24,0
"COG1114",129,6,101,0,174,106
"COG1115",3379,3661,6318,1815,1879,1395
"COG1116",939,1032,2825,1107,1521,1400
"COG1117",118,1896,1762,2352,1648,2159
"COG1118",7,5,1818,40,243,61
"COG1119",213,226,26,339,851,419
"COG1120",335,161,3372,187,1254,529
"COG1121",1708,1853,2194,1568,1864,2256
"COG1122",253,501,71,1307,1644,1411
"COG1123",5842,4019,887,4551,3257,4881
"COG1124",18,0,796,3,8,8
"COG1125",3,37,982,78,67,101
"COG1126",3025,2524,4903,1851,1769,1907
"COG1127",1022,929,2292,991,1762,1058
"COG1129",3192,2971,519,1817,1167,2245
"COG1131",4381,3863,2625,6957,7667,6713
"COG1132",17017,15040,8465,18158,18583,17314
"COG1133",1603,1804,61,1287,358,1427
"COG1134",247,325,1797,416,1205,359
"COG1135",2,46,1676,40,71,55
"COG1136",4678,4161,1198,3465,3289,3086
"COG1137",2268,2634,1273,2564,2241,2518
"COG1138",5375,5205,2472,5701,3091,5391
"COG1139",4,14,57,14,73,29
"COG1140",4,23,248,6,178,10
"COG1141",58,57,0,264,434,251
"COG1142",5,164,7,889,1114,837
"COG1143",893,1644,112,1695,1655,1618
"COG1144",0,1,0,0,0,0
"COG1145",862,435,3481,418,510,605
"COG1146",1953,2003,2685,1455,1012,1616
"COG1148",0,1,0,11,11,21
"COG1150",0,1,0,22,18,22
"COG1151",1,0,0,1,0,0
"COG1153",6,5,0,13,9,2
"COG1154",5786,7276,2782,5681,4549,5765
"COG1155",399,111,12,268,351,209
"COG1156",277,97,5,209,271,166
"COG1157",277,509,1131,445,858,549
"COG1158",4310,6088,2020,4491,2720,3630
"COG1159",2187,1570,1496,1897,1766,1668
"COG1160",3059,2998,2708,2417,2376,2108
"COG1161",423,180,1142,786,1227,339
"COG1162",1790,1060,1738,1469,1924,1101
"COG1163",255,55,11,209,264,121
"COG1164",1203,1403,71,1208,1172,989
"COG1165",1046,634,1898,1578,2181,1594
"COG1166",118,787,2985,1970,3052,2341
"COG1167",1908,1536,5861,1086,1650,1461
"COG1168",785,574,1435,405,768,386
"COG1169",688,457,1532,1299,1861,1607
"COG1171",6792,5384,2696,5021,5229,5050
"COG1172",3367,4227,365,2235,1295,2675
"COG1173",4713,4250,3180,3920,3218,4052
"COG1174",10,67,1629,106,106,174
"COG1175",6129,6621,6888,4180,2157,5554
"COG1176",3480,3211,1412,2279,1153,2502
"COG1177",2761,2787,1324,1743,1012,2024
"COG1178",7413,5079,2420,6350,4379,6745
"COG1179",177,64,1134,36,332,76
"COG1180",30,16,66,9,47,41
"COG1181",3250,2696,1617,3158,2563,3077
"COG1182",727,584,1174,387,454,513
"COG1183",2372,2153,2540,1816,1353,1846
"COG1184",31,3,3,2,25,6
"COG1185",6613,9687,4216,7026,5216,6700
"COG1186",3449,4147,1970,4442,3628,4062
"COG1187",3622,2270,5180,1518,1776,1304
"COG1188",437,240,706,160,272,183
"COG1189",60,429,1200,934,1137,985
"COG1190",2932,3012,1986,3880,3289,2825
"COG1191",265,523,1121,176,365,235
"COG1192",3281,4573,2545,3962,4500,3377
"COG1193",1684,747,15,2133,2529,2599
"COG1194",3678,3065,1768,3409,3145,3010
"COG1195",2331,2379,1872,2917,2825,2215
"COG1196",5853,8268,4962,9410,7973,9285
"COG1197",7469,5918,6163,7481,7691,6818
"COG1198",7979,7008,2754,7397,5997,7717
"COG1199",1826,1020,6281,2215,3832,2342
"COG1200",5825,5746,3171,7011,6058,6620
"COG1201",1895,2255,597,2915,3154,4055
"COG1202",0,0,0,0,0,0
"COG1203",55,57,960,24,643,163
"COG1204",867,182,498,398,809,393
"COG1205",219,93,384,91,919,128
"COG1206",517,704,166,1081,1657,1076
"COG1207",2576,3516,2230,3436,3022,3240
"COG1208",4565,3088,1380,5333,3953,5452
"COG1209",2704,1926,1563,2224,1762,2122
"COG1210",1517,1434,1603,1517,866,1487
"COG1211",2063,2189,1309,2752,2043,2631
"COG1212",3010,2905,1236,2517,1597,2861
"COG1213",503,287,41,545,468,634
"COG1214",1116,954,1213,1456,1523,1121
"COG1215",1345,801,705,1738,2524,1587
"COG1216",2954,1948,4715,2880,2381,2736
"COG1217",6024,7681,2951,6396,3872,4479
"COG1218",2415,2086,1678,2491,2222,2323
"COG1219",4037,5209,2563,4905,3414,4511
"COG1220",2200,3323,2176,2553,1557,2473
"COG1221",46,151,288,43,1080,108
"COG1222",398,48,0,177,257,151
"COG1223",5,0,0,0,4,2
"COG1224",30,0,0,1,5,11
"COG1225",1959,1895,907,3301,3383,2601
"COG1226",3162,3205,4028,2915,6490,3517
"COG1227",403,142,10,37,35,34
"COG1228",9006,5273,3229,4298,6576,3301
"COG1229",72,257,118,119,65,148
"COG1230",348,733,7279,303,2234,512
"COG1231",385,149,60,192,639,200
"COG1232",799,324,32,595,1349,664
"COG1233",9015,6721,291,9368,7494,8385
"COG1234",1469,1557,684,2243,2246,2208
"COG1235",2432,2168,426,2087,1864,1872
"COG1236",736,1030,2248,1128,1609,1557
"COG1237",180,265,0,209,37,106
"COG1238",1682,1545,1398,1521,1048,1357
"COG1239",1400,1358,60,2601,2717,2389
"COG1240",58,276,24,155,987,998
"COG1241",760,157,25,345,493,407
"COG1242",52,4,0,17,38,59
"COG1243",77,58,9,119,149,209
"COG1244",228,77,0,173,310,173
"COG1245",447,93,11,284,382,214
"COG1246",396,252,1598,155,549,196
"COG1247",187,115,70,88,162,102
"COG1249",8864,8862,12213,8091,9884,8923
"COG1250",12374,8670,13840,7503,7766,7257
"COG1251",73,245,5826,52,992,375
"COG1252",1140,1572,2046,3080,3812,4001
"COG1253",3113,2723,1812,4099,4456,3207
"COG1254",4,81,359,85,96,67
"COG1255",0,0,0,0,0,0
"COG1256",707,1568,1426,687,1129,731
"COG1257",1393,835,91,853,1090,589
"COG1258",378,101,4,156,209,134
"COG1259",522,416,16,400,337,254
"COG1260",32,361,44,518,261,407
"COG1261",106,159,1087,96,396,115
"COG1262",3477,3948,588,3001,2679,2085
"COG1263",5,1,13,0,5,0
"COG1264",2,3,14,2,5,2
"COG1266",1048,684,70,1892,2097,1516
"COG1267",856,768,1268,937,584,855
"COG1268",979,1128,22,1315,916,1243
"COG1269",539,124,11,321,432,209
"COG1270",484,357,1554,788,1420,867
"COG1271",68,235,2685,32,1206,289
"COG1272",655,356,82,259,292,131
"COG1273",0,1,98,3,79,1
"COG1274",16,47,9,144,153,77
"COG1275",3,5,50,1,112,6
"COG1276",29,122,8,74,151,57
"COG1277",439,464,160,469,581,356
"COG1278",1463,1578,1919,1304,1151,1287
"COG1279",790,450,1011,822,559,774
"COG1280",4091,3085,4321,3079,2337,3210
"COG1281",830,755,1812,824,1520,1143
"COG1282",3093,4993,2173,4595,3933,4850
"COG1283",1561,257,1815,395,1238,708
"COG1284",73,72,755,9,338,82
"COG1285",10,14,87,8,81,21
"COG1286",821,397,94,194,229,148
"COG1287",1648,444,22,811,1559,674
"COG1288",149,38,294,28,317,66
"COG1289",9,19,5295,5,327,168
"COG1290",4729,5480,2104,4321,3054,4721
"COG1291",295,674,2800,400,912,506
"COG1292",2120,1445,12960,1199,2783,1864
"COG1293",523,393,18,1374,2326,1475
"COG1294",50,194,1706,37,777,202
"COG1295",690,546,3121,945,1653,814
"COG1296",1057,1001,890,626,439,730
"COG1297",740,320,13,670,1006,484
"COG1298",754,1416,3622,695,1460,909
"COG1299",14,17,2180,10,46,76
"COG1300",57,14,107,6,81,9
"COG1301",2155,2227,4372,2020,1714,1421
"COG1302",0,17,0,3,0,3
"COG1303",93,29,5,75,96,58
"COG1304",4517,6310,2770,4652,3382,4559
"COG1305",269,1200,6589,1831,2459,2006
"COG1306",0,245,14,239,74,263
"COG1307",8,5,86,202,285,74
"COG1308",11,2,3,15,18,12
"COG1309",2445,1421,7933,1567,4763,1896
"COG1310",116,27,404,209,208,1506
"COG1311",109,74,14,216,289,112
"COG1312",372,299,191,602,442,328
"COG1313",0,1,0,0,0,0
"COG1314",204,159,570,90,380,67
"COG1315",34,70,8,25,396,89
"COG1316",0,319,22,234,170,239
"COG1317",80,63,1275,25,331,78
"COG1319",830,1025,189,1026,1152,1032
"COG1320",141,82,1331,46,92,62
"COG1321",957,522,833,581,388,479
"COG1322",3596,4077,794,3695,2535,3528
"COG1324",19,201,12,343,672,377
"COG1325",61,3,5,9,0,1
"COG1326",131,27,0,47,85,52
"COG1327",977,1578,1001,1528,1056,1414
"COG1328",4,36,166,1,275,47
"COG1329",1036,1412,91,1162,417,1237
"COG1330",140,587,5239,1807,4213,2938
"COG1331",2304,1270,77,1958,1149,1803
"COG1333",864,151,103,1030,1262,954
"COG1334",58,34,46,24,176,12
"COG1335",1047,768,1413,853,1885,1005
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",328,586,1419,258,533,350
"COG1339",55,18,4,57,113,48
"COG1340",197,40,0,170,240,105
"COG1341",2,0,0,1,0,4
"COG1343",0,2,9,0,56,4
"COG1344",2287,3770,4608,2229,3729,2993
"COG1345",347,745,2825,406,837,624
"COG1346",173,95,1137,14,354,110
"COG1347",998,1001,869,714,671,502
"COG1348",13,560,2,752,1167,1034
"COG1349",1066,290,3345,100,715,287
"COG1350",86,904,25,396,136,335
"COG1351",1368,2757,464,3357,1870,5824
"COG1352",55,269,1688,72,1274,267
"COG1353",0,0,0,0,0,0
"COG1354",2038,2229,1373,2520,2017,2637
"COG1355",21,10,18,13,45,41
"COG1356",0,0,0,0,0,0
"COG1357",1231,1305,233,2458,3686,2733
"COG1358",138,21,5,64,97,55
"COG1359",95,130,58,207,214,149
"COG1360",2197,1795,3385,1376,1802,1239
"COG1361",0,8,5,0,2,0
"COG1362",300,81,2213,153,235,202
"COG1363",1563,789,2188,648,528,454
"COG1364",2603,2570,1770,3693,2372,3416
"COG1366",148,164,723,246,540,271
"COG1368",1315,162,2788,294,1259,539
"COG1369",8,0,0,0,1,0
"COG1370",371,82,2,255,341,204
"COG1371",14,3,5,22,49,15
"COG1372",463,774,2439,1540,1562,3667
"COG1373",34,107,35,8,189,34
"COG1374",17,0,0,1,0,2
"COG1376",343,300,4759,157,445,191
"COG1377",485,683,2046,383,786,505
"COG1378",181,68,5,198,136,120
"COG1379",0,0,0,0,6,1
"COG1380",8,25,20,12,48,18
"COG1381",1483,1473,1287,2062,1637,1930
"COG1382",9,0,0,1,2,3
"COG1383",46,10,0,27,27,22
"COG1384",2946,3051,196,2896,1209,3238
"COG1385",2502,2366,2314,2825,2191,2869
"COG1386",1474,2012,1295,2196,1577,2030
"COG1387",394,176,2,200,371,187
"COG1388",86,241,106,226,343,308
"COG1389",344,168,10,394,522,306
"COG1390",40,31,7,93,62,56
"COG1391",1181,1033,5395,403,1556,737
"COG1392",545,173,960,62,316,181
"COG1393",965,422,1175,541,1083,514
"COG1394",148,58,3,87,121,68
"COG1395",0,0,1,0,1,0
"COG1396",1695,1440,2798,1826,1596,2086
"COG1397",163,72,201,124,215,161
"COG1398",600,815,305,1520,1704,1396
"COG1399",187,112,928,108,275,171
"COG1400",0,0,0,9,2,5
"COG1401",182,125,85,184,748,283
"COG1402",270,442,182,834,1400,835
"COG1403",1192,2424,3958,2288,1525,2406
"COG1404",8860,4939,465,7139,11626,5814
"COG1405",710,246,45,257,301,376
"COG1406",5,31,5,1,100,8
"COG1407",138,464,127,533,442,726
"COG1408",1074,580,52,579,321,387
"COG1409",1410,1510,1837,1545,2344,1228
"COG1410",1988,2185,3802,3942,5748,4671
"COG1411",24,46,34,32,17,54
"COG1412",24,0,0,19,4,9
"COG1413",73,472,27,1209,1746,972
"COG1414",1962,682,5875,502,919,617
"COG1415",4,8,0,18,52,11
"COG1416",4,16,5,4,9,29
"COG1418",1132,376,33,299,355,204
"COG1419",244,324,3206,148,621,242
"COG1420",641,844,183,552,501,455
"COG1422",153,48,2,99,92,73
"COG1426",77,302,1622,261,582,243
"COG1427",182,41,0,156,173,87
"COG1428",1922,1191,69,686,492,476
"COG1429",2099,2506,398,5413,6185,7457
"COG1430",529,487,690,796,479,1860
"COG1431",11,18,4,2,25,15
"COG1432",490,199,1902,213,667,184
"COG1433",0,0,0,0,0,0
"COG1434",262,597,176,507,816,547
"COG1435",1511,1133,114,875,732,809
"COG1436",33,17,0,31,58,22
"COG1437",0,5,2,2,21,1
"COG1438",6,100,5,100,148,126
"COG1439",24,21,2,66,115,67
"COG1441",16,4,1261,22,49,41
"COG1442",8,175,15,230,127,166
"COG1443",635,331,21,281,184,170
"COG1444",131,89,2797,25,522,122
