"","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3"
"COG0614",2240,905,1834,1129,2683,1083
"COG0615",791,479,587,473,725,583
"COG0616",3432,3854,3747,4153,2788,3838
"COG0617",5239,7210,6245,6560,4664,6244
"COG0618",899,615,1456,1127,527,1200
"COG0619",226,490,675,564,184,301
"COG0620",2052,1429,1717,1582,4229,1769
"COG0621",7989,8081,7649,8143,7643,7857
"COG0622",303,207,211,184,426,216
"COG0623",2779,3212,3330,3362,1891,2923
"COG0624",9407,8756,8659,9004,11169,9684
"COG0625",4628,5018,5091,6118,5313,6017
"COG0626",4465,6326,6138,5983,4964,5970
"COG0627",303,166,319,583,440,642
"COG0628",1776,2049,2460,2425,2809,2175
"COG0629",1571,2134,1827,1870,1383,1633
"COG0630",144,72,509,291,314,288
"COG0631",493,333,659,437,615,628
"COG0632",778,488,788,889,954,744
"COG0633",992,2009,1681,1889,1181,1298
"COG0634",527,305,554,451,587,399
"COG0635",1372,1210,1802,2102,2268,1821
"COG0636",164,324,312,283,185,304
"COG0637",1331,1437,1836,1697,1325,1360
"COG0638",2421,107,473,208,2979,945
"COG0639",828,1417,1050,1301,1353,1424
"COG0640",518,452,401,224,1117,181
"COG0641",114,53,96,194,217,42
"COG0642",14919,20982,16024,13881,16525,13944
"COG0643",412,238,478,104,584,99
"COG0644",8890,6802,7241,6183,9078,7358
"COG0645",42,29,32,13,153,6
"COG0646",3634,3575,3195,2664,4978,3126
"COG0647",1936,2267,2280,2143,1357,2273
"COG0648",996,298,721,324,1393,650
"COG0649",4520,4731,4536,3466,4485,3838
"COG0650",0,0,3,0,0,0
"COG0651",2068,827,1022,1503,3934,986
"COG0652",4690,3772,4367,4502,4307,4899
"COG0653",9107,11338,9979,10458,7650,10079
"COG0654",6235,10018,7486,7834,5195,8514
"COG0655",242,244,355,363,448,331
"COG0656",534,402,835,591,1134,952
"COG0657",2736,2415,3428,3687,3946,3546
"COG0658",122,141,402,185,763,68
"COG0659",1323,2262,2836,3159,2209,2217
"COG0661",5661,7619,6963,6849,4458,7758
"COG0662",2688,3356,2718,3193,2293,2304
"COG0663",1269,1559,1325,1440,930,1301
"COG0664",1227,1155,1761,1376,2401,1306
"COG0665",22857,25742,25213,26626,28815,27091
"COG0666",752,775,1532,1304,3863,2342
"COG0667",9526,6803,5898,6169,8953,7336
"COG0668",6150,5644,5603,4838,5269,5498
"COG0669",1553,2242,1591,1572,1172,1662
"COG0670",1665,2414,2114,1976,1274,1839
"COG0671",1315,955,888,1375,1221,943
"COG0672",1486,309,85,75,678,369
"COG0673",16140,15128,15135,16644,18067,16376
"COG0674",3967,1540,1995,1316,4509,2453
"COG0675",80,21,42,9,168,20
"COG0676",32,13,27,23,29,120
"COG0677",3523,2650,2903,2095,2704,2003
"COG0678",1094,1653,1236,2091,766,1418
"COG0679",1610,2241,1968,1881,1479,1979
"COG0680",7,4,6,1,28,2
"COG0681",3208,3480,3479,3407,2794,3443
"COG0682",2685,3427,2963,3191,2182,2839
"COG0683",6065,7121,6773,5214,7624,5821
"COG0684",1263,611,807,852,1227,922
"COG0685",2344,2127,2264,2315,3000,2695
"COG0686",2724,2999,3263,3081,1874,2742
"COG0687",2871,3265,3236,3258,4153,3558
"COG0688",1580,2018,1765,1767,1589,2108
"COG0689",1754,1008,1609,1432,1761,1459
"COG0690",179,278,317,354,139,244
"COG0691",1493,2023,1557,1657,1267,1658
"COG0692",712,863,767,1027,363,933
"COG0693",301,315,199,232,587,300
"COG0694",1933,2118,2355,2447,1885,2123
"COG0695",1170,1533,1104,1106,937,1089
"COG0696",721,955,1621,2121,1178,1339
"COG0697",23639,25701,26251,16816,12803,18178
"COG0698",1191,1474,1190,1166,884,994
"COG0699",16,74,124,89,61,235
"COG0700",60,112,84,88,141,55
"COG0701",282,215,286,218,307,144
"COG0702",3682,3210,3315,4517,4151,4860
"COG0703",1241,1559,1374,2051,1410,2199
"COG0704",2231,1846,492,318,2731,1155
"COG0705",2267,1288,1912,2098,2203,2060
"COG0706",5823,6849,6575,6886,4023,6287
"COG0707",2971,4318,3556,3656,2613,3563
"COG0708",2737,3505,3160,3180,2450,3307
"COG0709",1043,1671,1446,1343,1365,889
"COG0710",562,52,279,110,988,301
"COG0711",2492,3800,2829,2996,1869,2988
"COG0712",1887,2252,2077,2191,1521,2288
"COG0713",995,1124,1011,750,1071,883
"COG0714",7646,6973,7390,9248,7300,7214
"COG0715",2008,973,844,814,2751,889
"COG0716",795,418,592,557,119,342
"COG0717",2034,2059,2147,1995,1634,1990
"COG0718",678,1018,652,631,680,686
"COG0719",9926,9021,9270,8507,7950,8557
"COG0720",828,820,913,982,764,762
"COG0721",758,1068,872,813,579,939
"COG0722",931,1278,1074,1433,1072,1144
"COG0723",2115,2152,2250,2026,1738,1872
"COG0724",255,443,863,723,401,882
"COG0725",425,97,202,223,635,369
"COG0726",4640,3448,3925,3686,6200,3963
"COG0727",108,166,209,205,259,131
"COG0728",4235,5941,5079,4891,3477,4754
"COG0729",96,196,111,55,408,32
"COG0730",5322,6982,6254,5938,3585,5995
"COG0731",682,50,290,123,1023,511
"COG0732",756,398,523,217,538,117
"COG0733",1266,1531,1653,2255,1407,1971
"COG0735",2134,3116,2527,3701,1915,3743
"COG0736",1160,1326,949,1009,857,1008
"COG0737",1186,880,1299,1525,1779,1708
"COG0738",260,187,273,722,265,416
"COG0739",8276,9163,9705,9862,6825,8803
"COG0740",2492,3128,3410,3552,2427,2924
"COG0741",5657,6729,5769,5907,4911,5781
"COG0742",1822,2048,1957,2002,1370,2015
"COG0743",2999,3989,3186,3058,2573,3021
"COG0744",1134,1265,1693,1938,1798,1411
"COG0745",6459,10362,7714,7599,5660,6984
"COG0746",638,487,366,972,1068,1168
"COG0747",6239,5049,6360,6490,11326,6338
"COG0748",575,95,739,715,264,353
"COG0749",10543,16115,11598,15480,8815,10705
"COG0750",5766,4661,4792,4672,5807,4823
"COG0751",3193,5703,3874,3771,3570,3730
"COG0752",1487,2019,1838,1808,1553,1676
"COG0753",98,136,24,3,238,7
"COG0754",70,6,24,1,45,26
"COG0755",3017,3774,3697,3985,2370,3817
"COG0756",1311,1768,1502,1540,1014,1685
"COG0757",1419,1915,1536,1593,1256,1658
"COG0758",159,162,321,232,778,95
"COG0759",618,953,687,595,434,685
"COG0760",3486,2884,3395,6099,4581,6014
"COG0761",3206,3612,3715,3518,2406,3181
"COG0762",773,1251,909,853,619,984
"COG0763",2859,4017,3312,3543,2228,3657
"COG0764",2926,3700,3359,3386,2545,3237
"COG0765",3925,4829,5334,4863,3427,5510
"COG0766",4006,5347,4816,4898,3210,4487
"COG0767",418,553,877,1031,517,656
"COG0768",10810,14640,12769,13149,8880,12439
"COG0769",5130,7608,5974,6048,3937,5548
"COG0770",2466,2733,3292,2244,1397,2085
"COG0771",3357,5502,4133,4368,2807,4139
"COG0772",6646,9457,8235,8598,5651,7874
"COG0773",4855,6999,5980,6559,4199,5915
"COG0774",3046,3678,3440,3629,2366,3337
"COG0775",621,454,615,807,773,802
"COG0776",2238,2913,2338,2320,1917,2295
"COG0777",2878,3114,3105,3358,2876,3009
"COG0778",5424,2061,4319,3448,3522,3678
"COG0779",574,705,808,818,602,703
"COG0780",658,664,695,691,691,741
"COG0781",1248,1543,1392,1426,1221,1493
"COG0782",1743,1956,1542,1594,1579,1677
"COG0783",58,75,71,44,93,9
"COG0784",2428,2057,2134,991,4785,1015
"COG0785",2914,2267,1837,1593,1188,1563
"COG0786",12,336,241,409,120,88
"COG0787",1045,1378,1560,2619,1406,1966
"COG0788",977,515,453,595,777,444
"COG0789",1738,1834,1899,1683,1841,1546
"COG0790",1495,532,1166,765,2641,1375
"COG0791",1204,2651,1769,1914,934,1544
"COG0792",28,31,42,34,257,24
"COG0793",5790,7077,6758,7555,6049,6476
"COG0794",2691,3067,2953,3020,1969,3042
"COG0795",4932,6817,5580,5663,4044,5864
"COG0796",841,434,540,731,1221,476
"COG0797",555,348,502,444,471,510
"COG0798",246,144,135,88,367,97
"COG0799",1208,1640,1242,1229,1038,1357
"COG0800",314,377,571,697,417,510
"COG0801",1566,2062,1699,1845,1288,1764
"COG0802",1362,1939,1552,1575,1160,1595
"COG0803",1716,1662,1824,1071,496,720
"COG0804",275,1531,381,374,1683,880
"COG0805",3033,3457,2863,2869,2578,3236
"COG0806",799,795,853,1073,709,991
"COG0807",3922,4906,4602,4550,2631,4405
"COG0809",1978,2157,2201,2449,1710,2201
"COG0810",1178,1023,1064,1305,772,1349
"COG0811",2478,2824,2722,5015,2704,4368
"COG0812",2734,3285,3318,3336,2231,3086
"COG0813",109,47,112,205,21,124
"COG0814",15,6,78,55,12,120
"COG0815",4245,6331,5185,5257,3667,4959
"COG0816",1393,2067,1496,1475,994,1554
"COG0817",609,465,649,791,807,680
"COG0818",39,155,133,183,181,119
"COG0819",270,252,296,300,435,165
"COG0820",2390,1671,1988,2490,2363,2566
"COG0821",3891,4840,4474,4174,2856,3736
"COG0822",1374,1501,1137,1069,1454,1247
"COG0823",6129,5849,5150,4664,6563,5445
"COG0824",1680,2155,2062,3251,2777,3156
"COG0825",3157,3938,3536,3580,3366,3285
"COG0826",196,79,248,18,894,149
"COG0827",205,313,204,160,214,437
"COG0828",448,726,510,568,354,575
"COG0829",694,673,198,211,724,485
"COG0830",502,560,129,155,618,402
"COG0831",242,245,63,56,209,124
"COG0832",54,254,58,59,411,188
"COG0833",0,15,1,0,2,0
"COG0834",4706,5701,6218,5633,4581,5938
"COG0835",148,89,111,90,293,42
"COG0836",1922,2634,2276,1419,1462,1270
"COG0837",343,774,801,1134,372,784
"COG0838",1259,1435,1293,1083,1325,1274
"COG0839",1772,1593,1719,1491,1878,1617
"COG0840",947,764,726,322,2668,308
"COG0841",12786,14707,14681,16020,11546,14714
"COG0842",4413,4011,3601,3039,4461,3843
"COG0843",7903,8019,8634,8491,6580,7691
"COG0845",6038,6161,7282,7227,6719,6511
"COG0846",887,698,821,832,1502,802
"COG0847",2908,3298,3245,3828,2148,3468
"COG0848",1333,1718,1379,1559,1256,1498
"COG0849",2850,3070,2536,2756,2830,2935
"COG0850",28,172,255,201,189,45
"COG0851",12,100,127,128,60,35
"COG0852",2170,1718,1877,1454,2214,1847
"COG0853",186,198,279,268,142,350
"COG0854",1771,2650,2100,2210,1266,2268
"COG0855",524,1891,1462,1599,708,960
"COG0856",41,26,141,48,40,155
"COG0857",283,460,457,422,366,134
"COG0858",1048,1341,1298,1193,863,1235
"COG0859",5345,5837,5098,4584,5701,5238
"COG0860",1458,1301,1754,2335,1258,1856
"COG0861",1639,2521,2059,1807,1339,1954
"COG0863",4770,5100,3992,4650,3698,3512
"COG0864",334,15,36,2,185,33
"COG1001",1522,52,334,304,1974,537
"COG1002",733,544,1088,287,1005,723
"COG1003",6269,9040,7853,7928,3701,7079
"COG1004",5171,6007,5001,5814,4496,4304
"COG1005",2931,2356,2730,3237,4428,3701
"COG1006",81,63,84,140,229,74
"COG1007",5692,5683,5319,4194,5696,4985
"COG1008",4924,6400,6453,5020,5031,5195
"COG1009",7385,7202,7683,5971,7160,6305
"COG1010",812,522,778,443,547,211
"COG1011",5042,4634,3917,3922,4661,4753
"COG1012",25373,26123,28757,30402,23871,30278
"COG1013",2058,865,1215,802,2984,1462
"COG1014",4883,2585,2505,1974,5520,2917
"COG1015",249,337,592,361,169,271
"COG1017",8,33,9,5,51,6
"COG1018",2592,475,623,1024,1976,1198
"COG1019",477,43,42,32,401,98
"COG1020",270,312,386,413,616,488
"COG1021",14,9,4,19,89,18
"COG1022",5542,7398,7215,6556,5130,6336
"COG1023",191,47,246,287,154,249
"COG1024",19252,14788,17342,17367,18296,20274
"COG1025",475,561,421,458,1027,360
"COG1026",752,933,763,1138,448,1087
"COG1027",860,43,26,0,1336,185
"COG1028",29032,24228,25747,39115,44352,42879
"COG1029",94,110,102,93,97,78
"COG1030",376,322,284,351,897,385
"COG1031",105,74,325,162,114,445
"COG1032",6610,2492,1796,1591,9171,1692
"COG1033",8690,10335,10094,8263,8549,11732
"COG1034",4405,5866,4999,4098,3371,4487
"COG1035",211,144,81,130,738,195
"COG1036",29,45,46,38,15,28
"COG1038",965,708,915,1544,333,883
"COG1039",5,1,33,32,34,31
"COG1040",46,50,100,80,464,37
"COG1041",67,46,226,150,168,383
"COG1042",4329,266,790,1112,5024,1836
"COG1043",2153,2755,2557,2552,1653,2298
"COG1044",1716,2236,2222,3274,2126,2876
"COG1045",1264,1787,1764,1641,1063,1565
"COG1047",929,234,462,233,1414,746
"COG1048",8757,8549,7650,6136,7667,7393
"COG1049",1765,3056,3286,4481,1037,3156
"COG1051",1078,661,875,744,1001,952
"COG1052",5293,5002,4870,3817,3772,4005
"COG1053",12889,12465,13420,11717,10585,12469
"COG1054",2832,3190,3249,3734,1671,3667
"COG1055",1575,1187,1567,1434,2081,2013
"COG1056",444,22,128,43,403,212
"COG1057",1758,1962,1889,1972,1454,1959
"COG1058",2411,2711,2707,2438,2039,2252
"COG1059",11,4,1,8,2,10
"COG1060",3585,765,1720,1719,5229,2431
"COG1061",2401,3756,3217,5402,1784,3184
"COG1062",2095,568,1075,1288,3130,1182
"COG1063",4880,2403,3122,2494,5010,2749
"COG1064",2732,781,1457,1459,2910,1519
"COG1066",831,1010,1335,1888,1452,1277
"COG1067",226,178,545,235,564,568
"COG1069",88,74,52,80,282,106
"COG1070",1675,1689,1778,2844,1094,1854
"COG1071",4470,3412,5591,5008,3785,5057
"COG1072",196,109,150,209,57,242
"COG1073",3433,3765,4027,3254,3135,3384
"COG1074",1887,2531,3526,3673,2818,3857
"COG1075",376,463,645,601,418,289
"COG1076",858,1078,716,683,1244,964
"COG1077",3291,3984,4115,4058,2866,3587
"COG1078",1056,509,998,819,1332,880
"COG1079",1953,1484,2356,2121,1785,1801
"COG1080",672,765,1229,760,593,587
"COG1082",2439,2401,2353,2743,2644,2868
"COG1083",2372,2295,1797,1557,1395,1473
"COG1084",116,56,245,117,88,380
"COG1085",967,118,194,324,1235,325
"COG1086",3443,3219,2952,2585,3047,2256
"COG1087",1341,1949,1699,1985,1217,1451
"COG1088",3177,3413,2830,2917,3375,2570
"COG1089",2993,4130,3576,2359,1965,1922
"COG1090",1047,868,1682,1370,945,1308
"COG1091",1713,1920,1842,1787,2006,1711
"COG1092",280,158,410,417,466,251
"COG1093",746,45,237,104,1004,398
"COG1094",202,27,207,93,599,334
"COG1095",563,41,153,51,712,229
"COG1096",451,11,46,23,285,243
"COG1097",452,35,198,77,1197,256
"COG1098",1,0,6,0,4,0
"COG1099",38,1,36,46,71,35
"COG1100",840,1376,1652,1404,665,1060
"COG1101",0,8,15,0,7,20
"COG1102",382,23,113,27,420,120
"COG1104",2647,3045,3140,3145,3459,2712
"COG1105",6,9,16,8,45,1
"COG1106",4,12,53,0,15,0
"COG1107",56,0,0,0,5,0
"COG1108",2731,2931,3098,2794,1465,2554
"COG1109",10852,11842,10722,10524,9246,10071
"COG1111",1221,122,559,222,1360,707
"COG1112",1231,1186,1720,1138,1161,2236
"COG1113",0,31,0,1,15,0
"COG1114",5,18,11,1,29,0
"COG1115",2527,2356,2770,2286,1186,2124
"COG1116",862,416,402,605,1905,725
"COG1117",470,2266,557,531,586,652
"COG1118",80,50,30,10,111,39
"COG1119",233,295,407,327,660,222
"COG1120",565,121,674,396,531,309
"COG1121",2432,3386,2773,2416,1244,2333
"COG1122",386,917,940,938,597,479
"COG1123",2717,3941,3435,4640,3104,4157
"COG1124",4,5,9,50,21,2
"COG1125",18,33,19,22,123,21
"COG1126",1353,1443,1782,2501,1896,2727
"COG1127",415,490,898,1036,436,660
"COG1129",2640,2560,2223,2493,2413,3225
"COG1131",8471,7008,8452,7028,8977,8302
"COG1132",14271,17793,17976,16339,14416,15281
"COG1133",1480,2082,1686,1564,1191,1600
"COG1134",370,290,446,355,586,210
"COG1135",25,69,40,13,650,39
"COG1136",4657,4595,5157,4733,4749,5034
"COG1137",2261,3109,2708,2630,1726,2485
"COG1138",6261,7795,6473,5813,4903,6990
"COG1139",52,20,31,4,895,22
"COG1140",130,16,13,1,180,63
"COG1141",32,69,125,218,24,70
"COG1142",89,412,360,346,234,111
"COG1143",2270,1834,2048,1318,1268,971
"COG1144",9,0,0,0,127,0
"COG1145",168,209,363,395,1018,349
"COG1146",2516,1964,1624,1606,2457,1972
"COG1148",7,7,16,0,483,10
"COG1150",7,3,7,0,6,4
"COG1151",0,0,8,1,16,0
"COG1153",8,6,3,4,12,7
"COG1154",5075,6940,6153,6502,3861,5742
"COG1155",1402,99,479,194,2235,658
"COG1156",1106,91,339,146,1280,628
"COG1157",251,168,487,476,647,201
"COG1158",5019,5359,5384,5022,3490,4895
"COG1159",1092,1236,1440,1829,1096,1670
"COG1160",2737,2871,2982,3390,2161,2931
"COG1161",64,122,334,315,210,355
"COG1162",642,540,965,1289,719,1047
"COG1163",669,33,200,131,1001,526
"COG1164",2459,736,1435,1388,2317,1778
"COG1165",468,789,754,991,829,629
"COG1166",184,1193,781,886,444,300
"COG1167",1295,1135,987,1524,1815,1275
"COG1168",510,159,393,569,521,600
"COG1169",381,784,521,683,669,449
"COG1171",5248,4794,5096,5924,4960,5603
"COG1172",2087,2122,1882,3122,2388,3572
"COG1173",4947,2797,3944,2826,5027,3087
"COG1174",60,55,45,25,108,13
"COG1175",5470,6381,6140,5756,4070,6561
"COG1176",1719,2246,1967,3082,3750,3209
"COG1177",2167,2336,2371,2414,2926,2609
"COG1178",6732,7931,7684,7978,4972,7686
"COG1179",25,25,37,43,67,149
"COG1180",40,10,35,4,944,50
"COG1181",2736,3378,3548,3507,3072,3040
"COG1182",515,594,732,661,108,644
"COG1183",2064,2397,2267,2042,2036,2584
"COG1184",7,1,27,15,48,34
"COG1185",7183,8006,7604,8004,5544,7210
"COG1186",3333,4111,3821,3880,2888,3554
"COG1187",1588,1739,2015,2368,1320,2142
"COG1188",91,54,151,210,122,126
"COG1189",496,433,557,555,626,328
"COG1190",1728,1745,1960,3489,2542,2922
"COG1191",133,53,251,357,466,166
"COG1192",3660,4064,4214,3840,3388,3725
"COG1193",504,1278,1046,1452,1048,879
"COG1194",3374,3899,3842,4189,2149,3855
"COG1195",1966,2024,2036,2776,1483,2329
"COG1196",8697,10448,8507,8289,8142,9160
"COG1197",6024,5626,6538,7537,5174,6512
"COG1198",4308,5889,4746,8130,5802,7567
"COG1199",2905,1312,1795,1462,2616,2244
"COG1200",6650,8680,6833,6677,4820,6959
"COG1201",3173,2018,3539,2756,4535,2848
"COG1202",39,0,0,0,4,1
"COG1203",23,16,37,9,92,13
"COG1204",1892,183,790,337,2568,1546
"COG1205",470,47,178,102,465,384
"COG1206",342,461,750,760,592,330
"COG1207",2999,3779,3471,3372,1968,3008
"COG1208",5539,6250,5094,2986,4011,3246
"COG1209",2553,2351,2269,2534,2478,2021
"COG1210",1948,1803,1590,1524,1563,1465
"COG1211",2737,3592,2905,2707,1906,2741
"COG1212",2609,3620,2736,2987,1899,2892
"COG1213",1504,913,799,537,2368,735
"COG1214",1121,988,1269,1112,1079,1129
"COG1215",1374,933,1313,1035,2947,824
"COG1216",3822,3218,3023,2762,3603,2737
"COG1217",3334,4159,4366,5744,4679,5581
"COG1218",2838,2643,2549,2480,1809,2733
"COG1219",3904,5033,4483,4649,3325,4194
"COG1220",3021,3776,2982,2603,2550,2873
"COG1221",64,62,43,113,148,15
"COG1222",121,86,321,154,120,555
"COG1223",0,0,19,8,0,17
"COG1224",0,1,27,16,0,44
"COG1225",3296,2781,2418,2211,2902,2778
"COG1226",2060,2476,3170,3213,3336,2838
"COG1227",28,5,82,161,50,121
"COG1228",5893,3345,5505,6142,6655,6601
"COG1229",127,179,147,134,112,113
"COG1230",263,245,297,115,1377,116
"COG1231",614,192,499,364,735,711
"COG1232",1541,689,1402,767,803,650
"COG1233",6912,8262,7738,8298,3462,7631
"COG1234",1858,1320,1636,2648,2257,2302
"COG1235",2126,2047,2208,2220,1677,2441
"COG1236",2127,668,1392,1035,2301,1094
"COG1237",156,85,174,151,114,176
"COG1238",1585,1754,1436,1495,1400,1896
"COG1239",499,1230,1378,1672,1077,798
"COG1240",98,446,318,454,277,135
"COG1241",1573,170,736,640,2240,1360
"COG1242",4,10,13,15,233,32
"COG1243",1195,205,139,168,1529,462
"COG1244",122,89,318,143,147,433
"COG1245",1113,121,483,193,1643,779
"COG1246",115,65,124,159,404,181
"COG1247",205,79,123,143,393,208
"COG1249",7217,7893,8406,8397,7939,7374
"COG1250",9181,8679,9388,8926,9234,10649
"COG1251",103,127,99,24,259,22
"COG1252",1509,2305,2158,2103,1599,1019
"COG1253",3814,2368,3437,3434,3916,2968
"COG1254",295,62,100,101,662,171
"COG1255",6,0,0,0,0,0
"COG1256",385,201,669,720,749,267
"COG1257",1486,470,918,1034,938,1235
"COG1258",1000,107,381,167,1424,571
"COG1259",509,262,553,541,420,450
"COG1260",1680,464,698,409,2379,608
"COG1261",66,35,94,62,201,45
"COG1262",3845,1547,2328,2840,5385,2724
"COG1263",0,2,2,2,5,0
"COG1264",0,1,0,0,3,0
"COG1266",461,786,904,1068,525,962
"COG1267",944,1306,932,883,729,1002
"COG1268",1193,1448,1427,1186,892,1084
"COG1269",1960,124,567,221,2369,771
"COG1270",747,409,549,501,1258,255
"COG1271",262,126,74,46,235,12
"COG1272",225,178,169,397,345,335
"COG1273",2,29,1,1,49,4
"COG1274",232,38,51,56,403,237
"COG1275",1,19,10,1,15,0
"COG1276",69,21,19,3,50,10
"COG1277",856,342,512,470,1172,503
"COG1278",1376,1591,1354,1427,1727,1474
"COG1279",840,1075,994,913,408,1025
"COG1280",3423,3511,3675,3440,2822,4165
"COG1281",162,374,495,623,249,251
"COG1282",4348,5512,5249,4781,3223,4335
"COG1283",909,693,1079,787,792,924
"COG1284",31,26,17,7,137,7
"COG1285",15,26,39,2,194,5
"COG1286",206,101,278,236,139,336
"COG1287",2305,438,2093,644,1948,1931
"COG1288",42,27,30,19,94,6
"COG1289",9,52,43,19,143,2
"COG1290",4746,5234,4787,4470,3454,4654
"COG1291",587,435,599,522,1031,377
"COG1292",1254,760,1516,1878,1040,1816
"COG1293",1662,784,1095,781,2284,1076
"COG1294",68,84,61,45,158,8
"COG1295",317,428,513,585,697,296
"COG1296",800,904,898,864,372,862
"COG1297",727,600,957,488,665,639
"COG1298",441,288,692,785,1056,313
"COG1299",9,12,13,27,25,12
"COG1300",4,32,50,10,31,17
"COG1301",1638,1613,1704,2121,1106,1980
"COG1302",0,3,1,1,2,0
"COG1303",365,28,156,55,502,205
"COG1304",5149,5624,5054,5111,3083,4630
"COG1305",514,1379,745,415,1382,793
"COG1306",377,385,579,345,237,283
"COG1307",499,43,84,64,423,238
"COG1308",253,2,17,10,347,65
"COG1309",1133,932,1063,1584,1960,1865
"COG1310",794,196,189,162,874,274
"COG1311",1278,30,290,107,246,552
"COG1312",743,235,338,426,615,367
"COG1313",41,0,1,0,4,1
"COG1314",82,65,68,104,74,67
"COG1315",50,44,79,17,258,19
"COG1316",370,397,614,380,184,236
"COG1317",36,19,39,12,408,18
"COG1319",1602,429,884,849,3165,1232
"COG1320",26,30,25,40,112,20
"COG1321",1474,428,961,830,1654,775
"COG1322",3888,4271,4331,2849,1915,2874
"COG1324",423,342,419,248,559,220
"COG1325",340,0,1,0,511,45
"COG1326",34,9,101,38,39,154
"COG1327",1185,1650,1408,1362,910,1328
"COG1328",1434,21,17,1,1490,216
"COG1329",1456,1823,1642,1365,878,1430
"COG1330",113,1414,800,760,1407,289
"COG1331",2693,1830,1235,1530,5371,2189
"COG1333",17,471,485,422,142,315
"COG1334",27,13,13,5,24,8
"COG1335",789,420,704,691,1977,740
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,8,0
"COG1338",146,113,278,219,244,64
"COG1339",552,19,132,38,740,185
"COG1340",124,55,281,110,50,259
"COG1341",0,1,2,1,0,17
"COG1343",1,2,2,0,4,0
"COG1344",1140,757,1857,1796,3820,786
"COG1345",305,194,530,489,1219,171
"COG1346",42,39,39,39,58,31
"COG1347",524,656,695,921,201,745
"COG1348",95,330,541,721,138,180
"COG1349",125,112,117,246,164,275
"COG1350",1119,861,840,916,1081,877
"COG1351",3769,3486,3044,3565,3861,2546
"COG1352",137,124,120,78,403,66
"COG1353",0,0,0,0,12,0
"COG1354",2683,3251,2639,2568,2417,2564
"COG1355",43,18,39,11,503,11
"COG1356",7,0,0,0,0,0
"COG1357",3747,1404,2062,1785,4650,1676
"COG1358",324,28,98,53,234,208
"COG1359",224,120,128,105,448,202
"COG1360",1264,820,1268,1034,925,830
"COG1361",997,2,3,0,1313,105
"COG1362",204,40,99,64,293,139
"COG1363",598,263,749,617,385,508
"COG1364",3041,4174,3119,2895,2688,3145
"COG1366",90,134,175,153,242,78
"COG1368",360,410,534,615,1183,463
"COG1369",2,0,0,1,0,4
"COG1370",549,123,435,175,564,381
"COG1371",347,4,39,6,489,61
"COG1372",535,2185,1464,2074,1319,436
"COG1373",30,31,20,8,226,4
"COG1374",0,0,3,3,0,11
"COG1376",190,124,392,380,384,198
"COG1377",253,168,361,413,567,164
"COG1378",735,97,251,94,823,331
"COG1379",1,0,0,0,131,0
"COG1380",4,6,6,14,10,2
"COG1381",1651,2511,1719,1627,1533,1650
"COG1382",2,1,5,3,0,2
"COG1383",12,12,52,23,18,58
"COG1384",4138,4632,3740,3423,3243,4251
"COG1385",2347,3202,2781,2749,1755,2736
"COG1386",2345,2535,2348,1901,2022,2091
"COG1387",93,49,432,257,549,508
"COG1388",260,209,270,367,280,277
"COG1389",1389,157,699,279,1194,862
"COG1390",528,25,82,40,384,241
"COG1391",572,413,429,781,1494,481
"COG1392",939,170,318,378,1074,609
"COG1393",323,316,303,426,682,586
"COG1394",593,26,168,61,824,279
"COG1395",17,0,0,0,4,0
"COG1396",2065,3291,2129,2416,1842,2138
"COG1397",159,35,58,53,270,85
"COG1398",492,726,778,1025,694,620
"COG1399",281,164,178,99,337,164
"COG1400",4,0,4,1,6,16
"COG1401",391,137,405,88,253,108
"COG1402",1145,499,582,592,1351,461
"COG1403",1838,2257,2187,2111,1446,1666
"COG1404",9543,4001,11538,6568,7590,10990
"COG1405",3051,465,626,631,3351,1896
"COG1406",22,5,15,1,7,0
"COG1407",486,213,346,593,813,170
"COG1408",309,436,455,667,293,482
"COG1409",1773,1117,1538,2161,2898,1874
"COG1410",3684,2716,2819,2668,4218,2569
"COG1411",52,66,59,34,51,47
"COG1412",4,2,12,5,5,36
"COG1413",347,482,1086,1060,1216,882
"COG1414",453,442,428,624,845,887
"COG1415",49,16,16,6,59,40
"COG1416",9,3,10,6,29,2
"COG1418",1063,91,254,247,986,360
"COG1419",104,103,141,74,495,60
"COG1420",765,377,573,759,1162,677
"COG1422",467,42,201,63,578,164
"COG1426",304,207,197,133,324,162
"COG1427",147,45,223,115,338,238
"COG1428",905,826,863,1419,488,1315
"COG1429",601,3696,3207,3521,1785,1249
"COG1430",759,678,558,1345,638,417
"COG1431",5,4,8,2,9,3
"COG1432",328,114,137,136,967,142
"COG1433",0,0,1,0,8,0
"COG1434",469,452,510,528,555,451
"COG1435",899,712,1030,848,420,855
"COG1436",18,14,55,29,85,78
"COG1437",5,1,8,3,36,2
"COG1438",119,209,157,184,94,114
"COG1439",349,23,118,24,551,192
"COG1441",47,13,32,8,219,103
"COG1442",161,292,282,174,51,164
"COG1443",579,88,209,355,504,416
"COG1444",62,20,45,23,236,118
"COG1445",4,7,14,25,22,16
"COG1446",821,618,969,1235,991,999
"COG1448",306,137,390,307,148,232
"COG1449",468,511,1381,991,93,336
"COG1450",1158,1062,1287,1501,1454,1302
