"","X76_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3"
"COG0612",5355,4534,8885,5351,3425,8970
"COG0613",1185,1238,1038,1223,469,1225
"COG0614",1636,1419,956,2121,996,1866
"COG0615",513,523,635,731,341,617
"COG0616",2792,3363,2908,2506,3882,2505
"COG0617",5006,5802,4260,4135,6707,3857
"COG0618",1001,958,1748,524,483,454
"COG0619",496,463,341,112,342,480
"COG0620",1461,1881,2776,3744,1475,2889
"COG0621",6660,7739,7385,7779,7418,7475
"COG0622",279,289,348,428,174,179
"COG0623",2242,2896,1628,1862,3174,1850
"COG0624",8211,9254,11167,11897,10231,9438
"COG0625",5652,6337,3920,4691,6983,4870
"COG0626",4655,5495,5297,5055,4954,5718
"COG0627",651,430,637,567,471,667
"COG0628",3167,2202,2825,2551,2401,3547
"COG0629",2028,1777,1235,1382,1784,2035
"COG0630",857,458,606,363,334,402
"COG0631",1375,749,966,466,253,712
"COG0632",954,881,1197,1040,662,1022
"COG0633",1629,1831,744,696,2437,766
"COG0634",721,527,910,759,492,627
"COG0635",2394,1960,3200,2325,1627,2328
"COG0636",336,311,177,70,143,92
"COG0637",2012,1592,1498,1096,1755,1861
"COG0638",895,1160,1343,2726,144,2565
"COG0639",2263,1626,2162,1378,1345,1298
"COG0640",1610,675,1611,1321,369,3014
"COG0641",139,111,889,182,178,138
"COG0642",29421,17261,25466,13852,15498,28626
"COG0643",1231,472,1312,612,243,565
"COG0644",6550,7898,7035,8998,6253,8520
"COG0645",127,43,114,63,2,63
"COG0646",3782,4431,6112,5125,3281,3975
"COG0647",1610,1971,1117,1336,2266,1577
"COG0648",614,828,939,1408,185,1044
"COG0649",3471,4190,4278,4735,3211,3524
"COG0650",0,0,451,0,0,0
"COG0651",1472,1813,7046,4170,1991,3519
"COG0652",4794,5100,2928,4604,3619,4353
"COG0653",7635,9198,7531,7225,9033,7309
"COG0654",6049,7676,3618,4539,9110,6032
"COG0655",573,348,875,373,365,731
"COG0656",1273,802,1033,1406,444,1825
"COG0657",4353,3890,3176,4278,3216,4021
"COG0658",885,227,2029,291,162,638
"COG0659",3620,2750,2165,2205,2534,3358
"COG0661",5991,7640,2664,3431,6902,5923
"COG0662",3130,2703,1762,2078,3366,2005
"COG0663",948,852,633,985,1597,898
"COG0664",2686,1896,4978,2752,1370,4312
"COG0665",15235,22795,22728,20064,19733,12481
"COG0666",4305,3660,3439,4481,1055,2478
"COG0667",8244,8081,6394,9296,7108,8764
"COG0668",5870,5205,4507,5624,4196,7328
"COG0669",1152,1521,1276,1151,1624,1200
"COG0670",1257,1870,926,1145,2156,1283
"COG0671",1264,949,1257,1194,1230,1601
"COG0672",567,613,776,816,238,1414
"COG0673",19685,18858,17663,20458,16314,16129
"COG0674",2846,2835,10434,3561,1069,2439
"COG0675",122,113,280,42,6,113
"COG0676",208,47,116,11,32,7
"COG0677",1844,2279,2794,2505,1837,2743
"COG0678",1316,1216,730,588,2703,828
"COG0679",1660,1986,1463,1220,2380,1256
"COG0680",47,5,80,6,0,16
"COG0681",2760,3135,2251,2680,2886,3059
"COG0682",2092,2684,2014,2128,2911,2340
"COG0683",6103,6338,8692,8897,6801,5716
"COG0684",1263,972,1187,1217,1065,909
"COG0685",2004,2402,3994,3150,2153,2493
"COG0686",1641,2058,1852,1775,2488,1807
"COG0687",2207,2999,3455,4518,3966,2705
"COG0688",1405,1681,1725,1584,1917,1511
"COG0689",1540,1505,1302,1711,1449,1493
"COG0690",265,218,132,99,280,176
"COG0691",872,1081,816,1196,1625,1245
"COG0692",620,588,230,288,907,578
"COG0693",852,400,692,584,399,1191
"COG0694",1442,1777,1108,1564,1874,1605
"COG0695",1719,1044,730,764,1585,1240
"COG0696",1297,1584,1443,1160,1621,1181
"COG0697",16807,23588,14471,18195,28351,14996
"COG0698",1032,942,1101,735,1197,1151
"COG0699",477,204,417,25,39,355
"COG0700",311,86,143,100,63,85
"COG0701",844,258,954,404,243,650
"COG0702",5024,5512,3815,4326,4355,5430
"COG0703",1513,2022,1326,1343,2062,1404
"COG0704",1617,2328,1039,2609,481,2644
"COG0705",2234,2040,2872,2637,1563,2383
"COG0706",4354,5298,4699,4005,6264,3947
"COG0707",2390,3141,2553,2347,3496,2506
"COG0708",2522,2858,1907,2368,3266,2557
"COG0709",1790,1763,1316,1314,1165,1143
"COG0710",296,344,504,891,105,861
"COG0711",2225,2716,1378,1493,2551,1823
"COG0712",1619,2112,1399,1607,2022,1619
"COG0713",778,995,884,1074,765,914
"COG0714",10933,7532,6914,7153,12916,6773
"COG0715",3170,1983,1994,2672,1176,3151
"COG0716",732,588,213,48,405,140
"COG0717",1585,1940,1127,1336,2368,1402
"COG0718",657,806,663,567,636,573
"COG0719",5023,5957,4189,7832,7558,7400
"COG0720",960,1023,826,878,593,1018
"COG0721",562,796,607,514,928,600
"COG0722",1265,1292,934,963,1221,668
"COG0723",1797,1902,2321,1717,1969,1706
"COG0724",1213,1146,511,381,476,293
"COG0725",654,514,625,592,299,635
"COG0726",2831,4117,4377,5804,4203,4842
"COG0727",182,142,307,254,94,256
"COG0728",2913,4392,2741,2871,5052,3061
"COG0729",695,184,735,395,25,901
"COG0730",3777,5279,3170,3424,6716,3870
"COG0731",360,484,375,891,108,809
"COG0732",876,248,450,240,149,1268
"COG0733",2362,1977,2890,1744,1857,1750
"COG0735",2649,3288,1950,1781,3761,2182
"COG0736",690,923,712,830,1164,923
"COG0737",1311,1220,2336,2124,1699,2519
"COG0738",568,257,656,380,179,1324
"COG0739",8217,7062,8846,7588,9223,8776
"COG0740",3638,3262,2198,2118,3313,2416
"COG0741",4595,5110,5348,5068,6680,5392
"COG0742",1347,1843,1463,1303,1952,1329
"COG0743",2736,2939,2961,2618,2901,2205
"COG0744",2408,1813,1874,1845,1596,3344
"COG0745",10188,8553,6787,4998,7493,10036
"COG0746",698,995,1545,1083,1430,786
"COG0747",8778,8072,8823,11537,7073,7281
"COG0748",189,183,77,238,358,156
"COG0749",15006,11028,7628,7392,18309,7910
"COG0750",3853,4739,5006,5809,3763,5166
"COG0751",3088,3986,2762,2962,4628,3118
"COG0752",1397,1701,1264,1373,1939,1257
"COG0753",747,122,384,292,5,1409
"COG0754",166,70,87,41,9,32
"COG0755",3160,3456,2477,2524,3319,3054
"COG0756",1342,1082,896,887,1517,883
"COG0757",1252,1377,1078,1225,1536,1197
"COG0758",783,228,1553,519,350,1201
"COG0759",606,663,534,352,566,493
"COG0760",4553,4623,6732,5211,5202,4787
"COG0761",2715,3157,2420,2328,3445,2113
"COG0762",659,869,450,499,1027,571
"COG0763",2138,3018,2646,2285,3401,2133
"COG0764",1511,2034,2070,3274,3036,2266
"COG0765",3344,4693,2469,3625,5098,2802
"COG0766",3208,3973,3055,2742,4410,3129
"COG0767",997,924,486,360,718,886
"COG0768",8106,10835,8690,7937,12033,8052
"COG0769",3791,5079,5480,3285,5540,4128
"COG0770",2118,2478,2463,2099,2811,2486
"COG0771",2870,3852,2847,2584,4093,3141
"COG0772",5224,6930,5822,5243,8186,5476
"COG0773",3731,4871,4460,3790,5959,4201
"COG0774",2258,2904,2777,2410,3154,2014
"COG0775",1017,476,1038,867,1014,853
"COG0776",1568,2183,1850,1722,2250,1774
"COG0777",2192,2764,2750,2719,3200,2213
"COG0778",3322,3527,3898,3632,2572,3674
"COG0779",588,702,630,533,830,591
"COG0780",796,708,774,662,542,545
"COG0781",1054,1318,1083,1013,1247,1150
"COG0782",1525,1545,1604,1494,1830,1453
"COG0783",381,93,175,95,44,442
"COG0784",10402,2356,7902,3052,1091,7723
"COG0785",1367,1845,861,1096,1633,1363
"COG0786",474,520,271,30,33,266
"COG0787",1801,1898,2091,1518,2060,1872
"COG0788",875,951,429,752,570,1238
"COG0789",2608,1799,1984,1552,1680,2621
"COG0790",2091,1880,3095,2552,1024,2177
"COG0791",2041,1679,697,757,1649,1273
"COG0792",200,50,265,165,38,270
"COG0793",6533,6512,6983,6269,6400,6793
"COG0794",1867,2382,2086,2147,2822,1864
"COG0795",3630,5156,4732,4082,5029,4125
"COG0796",762,812,969,1173,437,1659
"COG0797",652,472,740,478,580,632
"COG0798",763,252,650,325,87,994
"COG0799",990,1199,1025,1016,1173,966
"COG0800",753,717,779,463,807,726
"COG0801",1293,1538,1400,1223,1647,1294
"COG0802",1123,1471,1180,1081,1491,1127
"COG0803",2287,2034,748,784,972,1014
"COG0804",1514,1742,1040,1338,1207,1579
"COG0805",2461,2890,2281,2643,2718,2553
"COG0806",857,943,792,860,986,876
"COG0807",3591,4166,2206,2351,4470,2898
"COG0809",1910,2074,2310,1275,1247,1093
"COG0810",955,864,1293,724,984,618
"COG0811",3170,3449,3035,2953,3991,2646
"COG0812",2094,2769,2288,2067,3053,2203
"COG0813",116,118,25,20,236,30
"COG0814",178,113,66,3,11,15
"COG0815",3891,4622,3673,2238,3417,2902
"COG0816",1068,1407,1041,914,1523,978
"COG0817",803,710,1032,849,572,791
"COG0818",226,267,167,165,129,131
"COG0819",413,317,192,325,64,379
"COG0820",2072,2324,1966,1862,2215,1899
"COG0821",3300,3590,2942,2878,3726,2471
"COG0822",1181,1202,1226,1424,1417,1039
"COG0823",6084,4874,9759,5617,3425,3952
"COG0824",2342,2718,2616,2790,3415,2442
"COG0825",2427,3171,2863,3312,3475,2315
"COG0826",433,195,3162,1054,635,711
"COG0827",739,243,219,165,141,607
"COG0828",465,512,236,269,659,315
"COG0829",767,1094,533,390,454,511
"COG0830",511,845,446,561,432,680
"COG0831",301,421,192,298,209,310
"COG0832",295,349,187,359,200,329
"COG0833",1,0,18,3,1,4
"COG0834",4694,5154,4221,4447,5764,3182
"COG0835",588,125,556,157,48,101
"COG0836",2220,2345,2402,2185,2081,2233
"COG0837",562,708,638,258,1255,601
"COG0838",1069,1342,1509,1471,1075,1015
"COG0839",839,1112,1178,1905,1445,1504
"COG0840",7047,1131,6447,1336,417,1534
"COG0841",10686,8353,8890,10684,15053,15121
"COG0842",3789,3646,3511,3980,3227,4197
"COG0843",6748,7253,6969,7094,6695,6477
"COG0845",9127,6666,9643,6312,6317,10705
"COG0846",1180,904,1569,1502,891,1521
"COG0847",2036,2011,1808,2073,2890,2843
"COG0848",1055,1289,1017,1235,1626,1049
"COG0849",2078,2395,2897,2734,2503,2453
"COG0850",282,300,134,63,140,101
"COG0851",135,135,54,21,45,59
"COG0852",1549,1960,1904,2252,1479,1790
"COG0853",191,209,219,132,253,168
"COG0854",1206,1905,1163,1051,2189,1292
"COG0855",2290,2059,703,650,1337,2222
"COG0856",131,119,29,119,56,57
"COG0857",1102,640,516,292,235,808
"COG0858",904,1199,919,852,1047,983
"COG0859",3384,4528,6056,5974,4900,4531
"COG0860",1679,1640,2481,1543,1589,1727
"COG0861",1596,1873,791,1241,1829,1902
"COG0863",5878,3571,3232,3461,8122,4445
"COG0864",42,110,50,176,6,216
"COG1001",321,627,890,1975,127,2265
"COG1002",1311,722,783,978,226,1759
"COG1003",5088,4561,3751,4360,7182,4959
"COG1004",5205,4727,4271,3828,6900,4606
"COG1005",3392,4130,4130,4916,2950,3670
"COG1006",175,120,214,199,156,251
"COG1007",4196,5221,5390,6101,4346,4696
"COG1008",4899,5846,5369,5484,6263,4194
"COG1009",6269,7030,6125,7339,5945,6476
"COG1010",680,997,524,969,495,818
"COG1011",4171,4397,4313,4622,4455,3521
"COG1012",23081,24104,24573,27080,26522,24813
"COG1013",1731,1624,8248,3121,1017,2158
"COG1014",3152,3509,11131,5905,3246,4042
"COG1015",132,148,246,206,419,216
"COG1017",58,21,74,13,1,54
"COG1018",1840,1133,1456,1713,1102,2336
"COG1019",245,254,225,485,23,393
"COG1020",1578,747,418,418,191,1318
"COG1021",78,38,112,104,6,158
"COG1022",5809,6190,8983,6065,6174,5009
"COG1023",221,170,135,162,4877,212
"COG1024",18447,19217,19949,19985,17233,15369
"COG1025",1491,470,1158,1180,432,545
"COG1026",615,695,1045,436,922,353
"COG1027",324,309,595,1054,1,1251
"COG1028",41984,44222,38079,46301,40314,41130
"COG1029",135,99,164,117,126,57
"COG1030",859,523,1863,908,242,407
"COG1031",315,310,96,236,128,117
"COG1032",3780,4497,25277,13344,3535,12187
"COG1033",9465,8778,9602,10277,8020,6465
"COG1034",2546,3980,3548,3404,4366,3194
"COG1035",182,276,979,1207,226,660
"COG1036",11,49,32,17,56,16
"COG1038",1268,969,1361,305,1369,945
"COG1039",54,44,31,32,19,16
"COG1040",338,97,916,282,81,377
"COG1041",271,212,116,261,91,98
"COG1042",1455,2617,3950,5123,1276,3819
"COG1043",1539,2122,1888,1571,2357,1407
"COG1044",2073,2539,2514,2253,2843,2210
"COG1045",1365,1548,1134,1055,1645,1226
"COG1047",749,667,961,1376,217,1357
"COG1048",4580,4854,4800,8109,6449,7236
"COG1049",2713,2950,773,620,3446,1081
"COG1051",945,900,847,1106,825,1303
"COG1052",3213,3632,2310,3386,3323,3124
"COG1053",9242,10982,9469,11377,11495,8216
"COG1054",2468,3214,655,1631,3242,2032
"COG1055",1630,1575,2845,2287,825,2151
"COG1056",149,257,168,438,44,443
"COG1057",1419,1789,1382,1334,1947,1383
"COG1058",1941,2504,2104,1992,2247,1804
"COG1059",7,8,27,0,2,2
"COG1060",2607,3042,3293,4991,1087,4808
"COG1061",6799,2637,1918,1291,12300,3565
"COG1062",2221,1914,2557,3493,1672,2349
"COG1063",4655,3923,5069,5758,2655,4517
"COG1064",1168,1505,2248,2688,1984,3034
"COG1066",1932,1567,2144,1456,1382,1533
"COG1067",1060,526,771,500,195,258
"COG1069",391,180,207,456,82,431
"COG1070",3205,2210,1231,1341,2721,2502
"COG1071",5294,4966,3965,4662,3427,4377
"COG1072",291,185,162,88,271,230
"COG1073",4633,3572,3159,3122,2548,3593
"COG1074",3956,4180,2805,2745,2945,3485
"COG1075",960,534,1169,559,393,392
"COG1076",699,951,1021,1083,1073,890
"COG1077",2666,3457,2789,2593,3504,2215
"COG1078",1090,1388,506,1414,515,1610
"COG1079",1518,1714,1465,2063,2188,1376
"COG1080",1037,709,1078,451,629,588
"COG1082",3533,3054,2845,3004,3561,2934
"COG1083",1381,1572,1986,1318,1718,1549
"COG1084",413,288,56,175,95,94
"COG1085",417,454,736,1129,277,1339
"COG1086",2620,2703,2825,2755,2523,3068
"COG1087",1595,1575,1673,1290,1554,1481
"COG1088",3052,2574,2918,3248,2859,3597
"COG1089",3459,3054,2477,2576,3866,2599
"COG1090",1707,1586,796,844,711,996
"COG1091",1742,1644,2410,2103,1522,2377
"COG1092",679,340,607,342,463,438
"COG1093",233,410,392,989,87,964
"COG1094",273,319,266,392,51,343
"COG1095",202,263,290,600,52,569
"COG1096",127,181,125,352,32,299
"COG1097",212,259,458,998,55,1032
"COG1098",1,1,1,0,0,0
"COG1099",98,91,46,56,32,25
"COG1100",1306,1520,186,517,966,1005
"COG1101",20,16,64,4,20,22
"COG1102",152,221,267,612,75,471
"COG1104",3436,3248,4309,3585,2701,3843
"COG1105",53,10,76,53,1,99
"COG1106",8,4,4,10,1,61
"COG1107",4,10,25,7,3,1
"COG1108",2741,3214,1091,1412,2723,1446
"COG1109",7980,9474,8152,8963,9698,8752
"COG1111",660,767,649,1320,237,1351
"COG1112",3263,1865,1349,1138,1286,2168
"COG1113",1,3,1,1,1,15
"COG1114",23,7,38,53,0,26
"COG1115",2456,2152,3811,2535,2615,2805
"COG1116",2150,1280,1490,1944,901,2306
"COG1117",1889,2051,529,455,629,808
"COG1118",203,101,187,115,24,325
"COG1119",631,459,597,808,267,741
"COG1120",937,524,644,579,294,743
"COG1121",2588,2988,702,1141,2266,1261
"COG1122",1033,861,1051,571,661,778
"COG1123",3496,3977,2292,3397,4464,3108
"COG1124",22,6,31,34,0,30
"COG1125",246,53,118,109,18,345
"COG1126",1843,2438,1480,2038,2647,1509
"COG1127",932,983,492,326,865,744
"COG1129",2903,2584,1427,2598,3267,3449
"COG1131",9653,8321,8533,9112,6426,8440
"COG1132",15379,16797,13663,14648,14166,13782
"COG1133",798,1281,767,923,1974,835
"COG1134",829,528,879,707,347,951
"COG1135",198,92,253,646,5,698
"COG1136",4943,4820,4919,5284,3801,4961
"COG1137",1654,2188,1848,1736,2444,1671
"COG1138",4192,5741,4227,4973,6376,3695
"COG1139",183,159,936,947,41,426
"COG1140",86,61,3765,197,7,210
"COG1141",148,170,10,0,111,52
"COG1142",458,510,470,132,237,257
"COG1143",1472,1769,1990,2286,1376,1694
"COG1144",3,1,635,106,0,31
"COG1145",494,629,2331,1033,615,676
"COG1146",1379,1967,2173,1783,1365,1282
"COG1148",39,75,2812,960,33,190
"COG1150",31,18,653,122,38,21
"COG1151",0,0,671,0,0,1
"COG1153",27,17,28,14,7,7
"COG1154",4444,5322,4197,3713,6329,3905
"COG1155",641,782,802,2271,169,1639
"COG1156",489,679,497,1260,142,1187
"COG1157",694,517,459,628,720,591
"COG1158",3549,4227,3760,3672,4577,3120
"COG1159",771,1012,806,1068,1560,1377
"COG1160",2844,2911,2826,2426,3038,2406
"COG1161",607,566,299,209,181,116
"COG1162",955,948,658,771,649,764
"COG1163",496,604,489,1035,110,877
"COG1164",1685,1894,1229,2324,1485,2204
"COG1165",1242,1180,530,971,440,1139
"COG1166",1273,1274,535,249,699,872
"COG1167",2291,1262,1592,1557,1795,1391
"COG1168",610,504,531,636,644,499
"COG1169",1041,1045,499,726,402,1035
"COG1171",3904,4622,4249,5086,5617,4836
"COG1172",2840,3146,1454,2555,4248,3086
"COG1173",4734,5007,5766,7575,4765,5696
"COG1174",328,78,299,208,16,560
"COG1175",5008,5407,4152,5212,8214,5783
"COG1176",1835,2711,3195,4026,3738,2529
"COG1177",1543,2240,2858,3155,3045,2043
"COG1178",4736,6315,3729,5261,8741,3136
"COG1179",221,40,119,49,38,88
"COG1180",180,114,1515,1014,33,774
"COG1181",2287,2874,3735,2602,3153,2787
"COG1182",326,427,128,67,692,286
"COG1183",1538,1961,2076,2021,2189,1703
"COG1184",69,32,354,74,3,72
"COG1185",5685,6753,5460,5309,6838,4890
"COG1186",3304,3583,2962,2696,3520,2925
"COG1187",1791,1913,2126,1332,2034,1606
"COG1188",251,170,216,149,197,253
"COG1189",820,852,448,667,545,725
"COG1190",2685,2774,2901,1771,1525,1454
"COG1191",504,323,385,268,431,219
"COG1192",4162,3545,3465,3654,3521,4370
"COG1193",1466,1650,618,825,815,1212
"COG1194",2445,3174,2003,2048,3866,2274
"COG1195",2166,2288,1259,1508,2352,1603
"COG1196",7817,9241,7397,7770,8819,7698
"COG1197",6194,6327,6593,5514,6101,5609
"COG1198",5670,6869,5848,5410,7816,5346
"COG1199",3685,2981,4235,2874,1410,2133
"COG1200",5222,6462,4990,4391,6717,4817
"COG1201",3872,3290,1917,4500,2415,5834
"COG1202",4,1,0,7,3,2
"COG1203",360,56,176,80,1,340
"COG1204",1340,1492,1078,2461,314,2592
"COG1205",500,247,744,386,119,958
"COG1206",651,877,351,478,845,769
"COG1207",2518,2956,1660,1681,3168,2008
"COG1208",4103,5095,6361,5564,4952,5369
"COG1209",1701,2068,2421,2360,1971,2961
"COG1210",1356,1562,1006,1454,2023,1520
"COG1211",1947,2403,1936,1910,2788,1786
"COG1212",1926,2413,2116,1894,3192,1740
"COG1213",846,874,2655,2131,604,2449
"COG1214",1069,1268,1391,1258,985,1066
"COG1215",2191,1589,2337,2656,664,4302
"COG1216",2231,1860,3049,3714,2310,5009
"COG1217",3740,4205,3948,3708,5150,3648
"COG1218",1754,2441,1509,1515,2436,1763
"COG1219",3727,4165,3011,3219,4470,3133
"COG1220",2172,2536,2677,2594,2897,2008
"COG1221",424,94,391,69,72,242
"COG1222",352,287,67,234,143,131
"COG1223",35,29,3,0,3,7
"COG1224",78,60,0,0,7,1
"COG1225",2988,3205,1983,2840,1824,2918
"COG1226",5443,3339,4725,3379,3400,4042
"COG1227",65,83,18,24,233,18
"COG1228",6203,5198,9615,5942,2662,4919
"COG1229",141,164,200,114,235,78
"COG1230",1310,518,1936,1049,97,2464
"COG1231",526,415,1735,1262,345,789
"COG1232",1348,989,1652,1280,566,1120
"COG1233",7182,7978,6036,4377,6941,5141
"COG1234",1671,2276,2247,2354,2049,1967
"COG1235",1859,2248,2203,1662,2197,1518
"COG1236",1780,1657,1276,1942,901,2446
"COG1237",37,104,56,160,67,59
"COG1238",1229,1522,1336,792,1083,762
"COG1239",1382,1622,525,915,861,1067
"COG1240",447,406,114,183,356,261
"COG1241",1145,1360,930,2103,304,1977
"COG1242",62,55,419,271,42,108
"COG1243",308,523,856,1391,172,1298
"COG1244",402,294,94,258,136,147
"COG1245",640,876,650,1704,191,1561
"COG1246",525,224,756,416,184,244
"COG1247",313,231,248,396,200,284
"COG1249",9288,8211,7086,8254,7790,9495
"COG1250",7727,8385,9925,10144,8401,8797
"COG1251",702,207,1341,154,19,566
"COG1252",1581,1804,474,1109,1692,2338
"COG1253",4144,3947,3791,3834,2277,4975
"COG1254",159,184,604,634,59,634
"COG1255",1,0,1,0,0,0
"COG1256",900,707,589,693,931,685
"COG1257",1350,1065,889,1314,653,1406
"COG1258",491,657,445,1327,164,1450
"COG1259",499,423,745,542,319,406
"COG1260",501,508,1103,1981,395,1772
"COG1261",220,97,191,141,56,76
"COG1262",3810,3216,7280,6427,1853,5057
"COG1263",11,2,20,4,2,4
"COG1264",7,1,4,4,0,4
"COG1266",1240,1089,884,751,503,1100
"COG1267",629,886,824,638,925,549
"COG1268",883,1135,534,826,1211,751
"COG1269",759,1022,803,2375,168,2126
"COG1270",624,727,709,1109,337,1254
"COG1271",524,92,1276,433,50,1026
"COG1272",364,189,734,427,75,426
"COG1273",96,23,22,92,0,526
"COG1274",444,255,1043,466,48,516
"COG1275",41,4,372,4,0,70
"COG1276",98,52,56,20,18,55
"COG1277",1285,1045,1376,1437,548,739
"COG1278",1443,1462,1885,1611,1597,1623
"COG1279",664,860,177,368,1081,326
"COG1280",2692,3283,2281,2859,4088,2603
"COG1281",663,653,232,94,721,473
"COG1282",3687,4365,3070,3290,4410,2722
"COG1283",1155,525,2200,1126,690,574
"COG1284",163,24,188,322,37,302
"COG1285",83,29,274,122,3,230
"COG1286",222,213,160,132,276,214
"COG1287",1751,1879,964,2290,490,1687
"COG1288",92,32,176,105,0,99
"COG1289",125,64,169,135,1,689
"COG1290",3636,4339,3820,3442,4463,3237
"COG1291",1262,656,1628,1329,795,822
"COG1292",1683,1199,2302,774,685,1493
"COG1293",1203,1762,818,2494,554,2430
"COG1294",517,71,371,158,39,623
"COG1295",991,764,677,706,295,1447
"COG1296",570,701,261,348,1275,265
"COG1297",1175,717,1809,1191,525,598
"COG1298",1132,837,782,1086,1117,968
"COG1299",41,16,65,19,19,74
"COG1300",217,44,42,80,3,374
"COG1301",1868,1508,2012,1313,1586,1783
"COG1302",5,0,6,3,7,2
"COG1303",186,262,231,600,59,528
"COG1304",4083,5284,2290,3137,4822,2673
"COG1305",2953,1620,3318,1524,567,3685
"COG1306",198,257,59,72,194,97
"COG1307",409,326,565,448,44,183
"COG1308",51,119,188,383,2,342
"COG1309",3805,1586,3385,1770,1741,3367
"COG1310",998,421,570,934,127,844
"COG1311",338,643,337,332,107,153
"COG1312",579,527,523,824,233,442
"COG1313",1,9,350,21,0,15
"COG1314",114,113,102,24,110,43
"COG1315",248,62,253,383,96,91
"COG1316",619,234,303,228,457,644
"COG1317",217,51,270,425,38,176
"COG1319",1995,2072,3608,3721,1906,2184
"COG1320",60,61,170,115,66,144
"COG1321",937,854,927,1738,483,1779
"COG1322",2884,3345,2549,2799,3842,2634
"COG1324",301,422,583,643,160,614
"COG1325",21,105,151,454,0,537
"COG1326",128,98,16,69,29,48
"COG1327",717,859,553,694,1356,802
"COG1328",141,540,1033,1381,1,1304
"COG1329",827,1305,502,667,1591,945
"COG1330",1539,1378,1075,1054,618,1133
"COG1331",2455,2741,4297,5882,1289,4050
"COG1333",995,597,14,74,290,1094
"COG1334",102,27,56,6,11,5
"COG1335",1452,1209,2172,1717,752,1853
"COG1336",0,0,0,0,0,2
"COG1337",0,0,13,1,0,0
"COG1338",457,366,225,374,452,384
"COG1339",143,289,257,699,39,639
"COG1340",329,262,76,132,128,81
"COG1341",29,17,0,0,1,0
"COG1343",7,2,11,2,0,0
"COG1344",3448,2691,2724,4396,3213,2223
"COG1345",733,539,790,1169,813,774
"COG1346",153,41,179,22,51,137
"COG1347",475,456,325,237,642,324
"COG1348",444,536,26,13,645,295
"COG1349",848,135,418,265,541,705
"COG1350",432,813,1943,711,571,427
"COG1351",3780,3004,2620,3352,8646,3310
"COG1352",820,168,610,503,113,871
"COG1353",1,0,47,3,0,2
"COG1354",1867,2464,1994,2251,2478,2286
"COG1355",61,52,886,541,19,395
"COG1356",0,2,2,0,0,0
"COG1357",2544,2868,4516,3999,1831,3746
"COG1358",194,206,133,316,46,179
"COG1359",250,252,265,384,182,236
"COG1360",1724,1317,2303,1643,1490,1556
"COG1361",45,275,451,1218,0,1104
"COG1362",358,213,281,291,79,232
"COG1363",776,852,349,598,455,479
"COG1364",2648,3350,1997,2455,3371,2170
"COG1366",216,157,331,239,131,190
"COG1368",510,364,1474,1669,537,1091
"COG1369",1,1,16,0,0,0
"COG1370",545,535,233,650,155,517
"COG1371",62,144,355,432,3,440
"COG1372",2930,1452,819,99,2002,519
"COG1373",126,15,386,80,6,119
"COG1374",11,5,1,0,3,0
"COG1376",613,310,444,488,564,1112
"COG1377",589,483,388,547,649,560
"COG1378",295,398,692,729,164,701
"COG1379",3,7,133,92,0,23
"COG1380",51,1,21,0,19,2
"COG1381",1353,1795,1626,1419,1848,1356
"COG1382",11,2,11,3,1,0
"COG1383",39,28,17,35,8,9
"COG1384",2117,3617,1761,2799,3969,3120
"COG1385",1859,2441,1794,1857,2778,1785
"COG1386",1702,2094,1812,1885,2050,1910
"COG1387",681,566,690,745,224,406
"COG1388",322,209,494,357,318,290
"COG1389",847,981,682,1224,217,1024
"COG1390",150,273,142,356,41,277
"COG1391",1519,757,1420,1436,1418,1604
"COG1392",133,273,617,1241,418,704
"COG1393",428,362,414,697,552,746
"COG1394",273,348,333,851,59,798
"COG1395",0,4,30,3,0,0
"COG1396",1963,1754,1806,1648,2889,2759
"COG1397",208,109,419,238,89,148
"COG1398",1403,1069,563,586,1618,554
"COG1399",362,151,719,415,161,349
"COG1400",10,12,2,9,3,2
"COG1401",420,228,479,329,92,396
"COG1402",1302,1099,776,1519,439,1289
"COG1403",1668,1803,1403,1287,2785,1362
"COG1404",12881,9797,6574,9411,4877,8832
"COG1405",996,1540,1180,3047,531,2911
"COG1406",60,0,60,3,0,4
"COG1407",425,427,378,618,506,1096
"COG1408",724,463,338,488,648,762
"COG1409",2675,2081,2341,3020,1655,3379
"COG1410",4270,4428,5661,4655,2654,3928
"COG1411",54,66,58,54,71,24
"COG1412",40,21,29,7,1,3
"COG1413",2103,1596,2593,1349,1193,774
"COG1414",1329,578,1399,894,959,1615
"COG1415",100,30,298,111,31,80
"COG1416",18,15,19,8,11,9
"COG1418",621,625,897,863,107,764
"COG1419",516,218,325,454,152,239
"COG1420",659,785,1635,1309,1087,1097
"COG1422",154,264,240,528,62,599
"COG1426",428,265,1029,580,258,380
"COG1427",289,250,248,383,61,204
"COG1428",618,683,1030,745,748,894
"COG1429",3222,3892,722,791,1808,1523
"COG1430",904,598,591,512,1352,783
"COG1431",12,4,33,18,0,72
"COG1432",831,374,1169,807,61,891
"COG1433",0,0,0,12,0,0
"COG1434",512,595,811,536,770,475
"COG1435",824,710,821,777,904,793
"COG1436",83,73,37,113,25,97
"COG1437",26,19,22,49,0,107
"COG1438",111,84,99,100,94,71
"COG1439",178,200,180,529,45,544
"COG1441",140,107,87,314,53,93
