"","X109_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG0623",3619,1652,590,3544,3162,3395
"COG0624",8693,11436,2401,9066,9169,7172
"COG0625",6421,4705,2618,7147,4464,5691
"COG0626",6202,5011,1220,5480,5811,6328
"COG0627",498,555,336,414,306,335
"COG0628",2783,2768,1482,2295,2134,2457
"COG0629",1916,1440,14317,1934,1953,2087
"COG0630",440,314,95,69,453,519
"COG0631",309,426,578,307,414,516
"COG0632",891,990,252,932,617,1024
"COG0633",1960,1019,1150,2105,1255,1960
"COG0634",518,704,467,319,430,506
"COG0635",2383,2387,1087,2052,1461,2249
"COG0636",364,118,102,257,215,476
"COG0637",1860,1333,5662,2368,1159,1791
"COG0638",221,3095,180,35,441,407
"COG0639",1267,1380,784,1075,1153,990
"COG0640",323,1811,981,498,233,628
"COG0641",161,164,1768,157,92,64
"COG0642",14992,18555,25807,21593,16166,18702
"COG0643",252,843,1234,320,275,428
"COG0644",6582,9537,1640,5249,7008,6916
"COG0645",16,37,434,32,13,14
"COG0646",3177,4752,1321,2315,2841,3752
"COG0647",2025,1343,328,2093,2293,1826
"COG0648",483,1469,175,134,547,476
"COG0649",3828,4620,1007,2988,4226,4547
"COG0650",0,0,0,0,0,0
"COG0651",1856,4234,585,2200,775,936
"COG0652",4522,4471,1003,4109,4463,4786
"COG0653",10369,7063,2266,10425,10726,10574
"COG0654",7853,4713,2117,8849,8231,7182
"COG0655",321,410,578,472,333,238
"COG0656",594,1426,607,440,616,711
"COG0657",3921,3983,1239,3626,3129,3354
"COG0658",252,577,607,780,46,234
"COG0659",3638,2326,2419,2703,1054,2160
"COG0661",7676,3918,1535,6935,6040,7783
"COG0662",2824,2172,10352,2829,2719,3199
"COG0663",1246,946,1049,1473,1436,1195
"COG0664",1543,2826,2269,1359,1173,2174
"COG0665",24981,26779,6672,22579,24744,19951
"COG0666",1089,4217,883,689,724,2577
"COG0667",6181,8822,1812,6803,6550,7064
"COG0668",4975,6113,2559,5266,5633,5468
"COG0669",1705,1197,429,1763,1745,1706
"COG0670",1936,1163,535,2139,2035,2157
"COG0671",1109,1396,5888,1230,1085,855
"COG0672",73,883,581,576,259,211
"COG0673",18540,18392,4296,17586,17013,16950
"COG0674",1192,5115,572,873,2195,2047
"COG0675",21,211,1924,86,13,58
"COG0676",18,52,240,18,4,35
"COG0677",1416,1780,622,2189,2762,2107
"COG0678",1666,671,1545,1533,1460,965
"COG0679",2188,1214,1099,2190,2012,2157
"COG0680",1,19,23,12,2,6
"COG0681",3539,2755,4388,3522,3412,3547
"COG0682",3267,2097,635,3075,3198,3123
"COG0683",5263,7921,2306,6074,6263,6821
"COG0684",974,1160,244,1042,832,920
"COG0685",2434,3061,736,2245,2332,2600
"COG0686",2960,1848,838,2738,3407,2284
"COG0687",3328,3983,2316,2900,3202,2400
"COG0688",1599,1677,533,1774,2221,1745
"COG0689",1707,1950,366,1351,1323,1023
"COG0690",370,130,139,321,219,337
"COG0691",1654,1203,414,1800,1840,1671
"COG0692",997,355,340,1117,960,661
"COG0693",290,777,773,419,194,332
"COG0694",1473,1127,1890,2464,2321,2225
"COG0695",1083,990,1249,1331,1322,1342
"COG0696",2377,1119,549,1504,631,1455
"COG0697",25363,17562,5988,25352,28283,22605
"COG0698",1118,842,745,1214,1313,1105
"COG0699",94,114,290,26,114,84
"COG0700",58,117,297,80,103,62
"COG0701",271,470,177,300,223,372
"COG0702",4696,4271,1317,4688,4566,5817
"COG0703",2197,1233,515,2245,2312,2217
"COG0704",404,2722,459,1860,753,653
"COG0705",1993,2614,720,2068,1941,2255
"COG0706",6373,3871,1398,6811,6740,6017
"COG0707",3851,2387,746,3836,3798,3719
"COG0708",3211,2387,1028,3248,3527,3094
"COG0709",1861,1172,340,1467,845,1843
"COG0710",170,967,57,24,178,118
"COG0711",2819,1467,562,2780,3105,2951
"COG0712",2138,1520,499,2145,2330,2242
"COG0713",847,1020,171,688,969,1035
"COG0714",8103,7088,67360,6800,7232,7426
"COG0715",993,2744,3696,1751,631,1573
"COG0716",578,131,357,229,400,813
"COG0717",2077,1271,1080,2213,2094,2185
"COG0718",618,565,207,821,691,739
"COG0719",8571,7859,3735,7711,9302,9531
"COG0720",980,822,1025,964,780,1512
"COG0721",876,491,219,583,656,590
"COG0722",1526,895,625,1367,879,1732
"COG0723",2126,1861,504,2064,2101,2068
"COG0724",811,378,67,505,396,1059
"COG0725",223,558,251,258,139,283
"COG0726",3446,5499,1439,3600,3873,3273
"COG0727",259,273,379,176,100,175
"COG0728",5215,2818,1025,5161,5262,4958
"COG0729",64,630,936,131,104,165
"COG0730",5938,3432,1665,6588,6544,5498
"COG0731",147,1031,82,24,246,178
"COG0732",263,388,7752,332,219,334
"COG0733",2387,1760,987,1771,2431,2642
"COG0735",3722,1716,947,3742,3883,3735
"COG0736",1003,837,322,1009,1126,762
"COG0737",1521,2318,668,1566,1518,1371
"COG0738",529,569,234,666,256,506
"COG0739",9267,7921,9599,10454,10232,8423
"COG0740",3653,2156,19407,3403,2473,3882
"COG0741",5532,5040,7865,6423,6297,5408
"COG0742",1976,1312,466,2099,2220,2027
"COG0743",3142,2530,746,3354,3517,3667
"COG0744",2687,2032,1508,1832,1345,2025
"COG0745",7751,5962,5833,10319,7632,9014
"COG0746",864,1061,338,430,547,363
"COG0747",7041,9741,2130,5666,5661,7040
"COG0748",788,264,138,211,777,640
"COG0749",12311,7390,165619,12066,12197,11307
"COG0750",4566,6124,1259,4504,5226,4920
"COG0751",3781,2922,1171,4254,3756,4232
"COG0752",1772,1327,626,1314,998,1192
"COG0753",38,635,232,85,110,257
"COG0754",10,88,45,30,6,52
"COG0755",3803,2469,750,3860,3976,3776
"COG0756",1402,866,9108,1600,1699,1050
"COG0757",1667,1225,413,1616,1711,1630
"COG0758",273,640,449,615,122,232
"COG0759",605,399,247,749,710,777
"COG0760",6026,5183,1667,6981,5850,4889
"COG0761",3600,2159,743,3391,3447,3891
"COG0762",967,517,262,949,892,1044
"COG0763",3588,2153,726,3647,4035,3591
"COG0764",3191,2885,820,3572,3604,3243
"COG0765",4491,3334,1677,3545,5128,4578
"COG0766",4820,2804,957,5036,5051,4946
"COG0767",1139,451,722,1060,559,1050
"COG0768",12858,7802,2823,13334,13842,12591
"COG0769",5933,3265,1294,5890,6583,5698
"COG0770",3719,1946,836,3392,2979,3004
"COG0771",4499,2469,907,4502,4709,4439
"COG0772",8452,5071,1848,8428,8868,8366
"COG0773",6440,3722,1540,6655,6518,5615
"COG0774",3324,2351,750,3690,3573,3577
"COG0775",847,1030,1621,875,587,549
"COG0776",2223,1823,860,2566,2579,2132
"COG0777",3039,2662,765,3323,3075,3147
"COG0778",3625,3609,1372,2612,3606,3257
"COG0779",899,533,264,840,636,756
"COG0780",854,667,656,724,761,909
"COG0781",1520,1068,387,1019,918,1050
"COG0782",1657,1427,641,1962,1941,1530
"COG0783",108,185,234,102,47,85
"COG0784",1274,5737,11744,3036,2070,3017
"COG0785",1640,966,423,1395,1763,1760
"COG0786",647,21,242,288,51,859
"COG0787",2891,1471,725,2762,2088,2420
"COG0788",685,900,672,837,280,978
"COG0789",1803,1917,2420,1168,1183,1079
"COG0790",843,2270,1713,1118,673,1422
"COG0791",1689,777,4553,1695,1903,1941
"COG0792",46,167,162,190,16,43
"COG0793",7377,6128,2204,7291,6876,7745
"COG0794",2819,1973,843,3420,3378,2633
"COG0795",5311,3864,1536,6407,6487,5889
"COG0796",718,1286,258,502,429,908
"COG0797",472,528,941,729,486,436
"COG0798",82,426,453,499,132,339
"COG0799",799,651,161,1348,1363,1265
"COG0800",870,535,234,836,329,664
"COG0801",1849,1229,513,2134,2018,1771
"COG0802",1587,1131,384,1656,1651,1646
"COG0803",1954,568,204,709,916,2333
"COG0804",1394,1380,424,1300,545,1936
"COG0805",3027,2625,12637,2847,3203,3077
"COG0806",1147,871,255,1154,874,1026
"COG0807",4721,2360,1261,4727,4658,3817
"COG0809",2715,1762,635,2290,2420,2513
"COG0810",1287,819,1158,1299,1357,921
"COG0811",5075,2951,1534,5124,4397,3795
"COG0812",3473,2150,707,3519,3428,3017
"COG0813",203,5,139,116,73,163
"COG0814",37,5,12,25,9,47
"COG0815",5332,3443,1643,5569,5617,5190
"COG0816",1638,868,316,1678,1737,1463
"COG0817",705,764,589,826,579,817
"COG0818",280,197,115,327,95,371
"COG0819",364,295,55,159,59,466
"COG0820",2527,2033,753,2623,1994,2449
"COG0821",4101,2753,958,3812,4306,4287
"COG0822",1051,1340,3947,1048,1251,1085
"COG0823",4271,7927,1662,4668,6438,5580
"COG0824",3408,2730,959,3114,2895,2697
"COG0825",3488,3044,763,3779,3640,3714
"COG0826",55,1091,746,263,127,168
"COG0827",176,332,1132,79,127,127
"COG0828",604,291,171,598,607,506
"COG0829",719,629,241,757,299,1040
"COG0830",538,528,177,571,243,733
"COG0831",236,292,101,267,98,291
"COG0832",237,385,76,255,108,317
"COG0833",2,2,8,0,1,8
"COG0834",5280,4077,9730,4807,5924,5216
"COG0835",59,297,1222,114,73,123
"COG0836",1906,2199,1091,2083,2341,2742
"COG0837",1250,301,201,1072,556,903
"COG0838",694,862,205,1039,1379,1410
"COG0839",1455,1774,385,1441,1560,1799
"COG0840",576,2828,15043,1514,953,1352
"COG0841",15166,11917,10104,17378,15270,13185
"COG0842",3118,4536,2280,3605,3766,3578
"COG0843",8318,6767,2156,7098,8118,9256
"COG0845",7438,7136,6707,8512,6181,7719
"COG0846",912,1650,329,956,705,729
"COG0847",3387,2323,2537,3428,3383,3019
"COG0848",1561,1231,606,1623,1492,1410
"COG0849",2867,2624,802,3039,3235,2811
"COG0850",342,106,193,179,28,443
"COG0851",154,30,69,101,17,219
"COG0852",1572,2130,614,1390,1849,1869
"COG0853",292,135,64,385,278,201
"COG0854",1587,705,331,2521,2271,2166
"COG0855",2117,824,789,6196,950,2474
"COG0856",52,93,6,10,142,89
"COG0857",577,382,519,243,70,615
"COG0858",1148,854,303,1337,1259,1350
"COG0859",3902,5575,2026,5784,6465,4826
"COG0860",2296,1507,926,2079,1885,2048
"COG0861",1754,1256,926,1816,2151,1951
"COG0863",3977,3664,86897,3398,4229,5218
"COG0864",8,194,76,2,12,9
"COG1001",298,2308,134,65,171,190
"COG1002",309,881,1404,261,622,567
"COG1003",7862,4091,1585,7247,7804,8208
"COG1004",4858,4059,20908,5270,5257,5342
"COG1005",3380,4712,863,2520,3771,4123
"COG1006",106,138,57,202,57,77
"COG1007",4666,5871,1137,3535,5241,5227
"COG1008",5931,5005,1151,4369,5480,6850
"COG1009",6368,7079,2313,5119,6716,7227
"COG1010",1048,867,231,607,96,1178
"COG1011",3686,4449,1123,4417,4766,4195
"COG1012",28050,25743,25404,27305,30595,24257
"COG1013",721,3027,4766,529,1327,1175
"COG1014",2073,5441,1259,2526,2710,2711
"COG1015",655,185,119,247,360,258
"COG1017",10,61,294,11,2,5
"COG1018",999,1940,1914,1232,531,626
"COG1019",45,714,38,1,152,116
"COG1020",161,813,1282,206,319,606
"COG1021",5,123,23,17,15,22
"COG1022",6562,5702,1745,6048,7073,7272
"COG1023",244,166,50,44,55,84
"COG1024",11427,12256,4856,16713,18553,15777
"COG1025",257,1208,441,533,487,553
"COG1026",1363,410,70,1292,961,607
"COG1027",5,1254,409,8,32,20
"COG1028",39524,43139,13954,39008,40880,39640
"COG1029",64,96,54,171,193,104
"COG1030",307,1178,93,268,683,624
"COG1031",187,189,22,23,351,151
"COG1032",1877,13458,15349,2255,1956,3872
"COG1033",8035,9313,3092,8341,11622,9296
"COG1034",4123,3066,1083,4284,5365,3968
"COG1035",153,663,24,96,251,226
"COG1036",40,14,10,83,51,23
"COG1038",1744,365,570,1477,848,752
"COG1039",81,28,6,61,24,33
"COG1040",72,305,247,350,29,95
"COG1041",178,186,26,20,299,224
"COG1042",1089,5124,646,1096,697,816
"COG1043",2505,1566,868,2613,2691,2648
"COG1044",3091,2092,779,3434,3262,2989
"COG1045",1682,1065,444,1870,1515,1636
"COG1047",261,1576,1164,121,343,210
"COG1048",5675,8060,2854,7122,8328,6661
"COG1049",4647,902,741,3757,2489,3983
"COG1051",829,1050,520,767,949,781
"COG1052",3666,3292,1779,4438,4733,4172
"COG1053",10830,10627,2228,11222,13338,10164
"COG1054",3522,1628,730,3299,3886,3270
"COG1055",1236,2184,712,1252,1941,1617
"COG1056",74,423,54,18,141,93
"COG1057",1838,1296,479,2019,2088,2032
"COG1058",2645,1877,458,2495,2644,3091
"COG1059",6,0,58,0,6,5
"COG1060",1824,5560,687,726,1845,1706
"COG1061",4064,1892,37204,2747,2373,3492
"COG1062",1216,3082,887,1077,957,1436
"COG1063",2761,5163,1768,2692,3164,3214
"COG1064",1486,3093,640,1492,1162,858
"COG1066",1810,1297,1686,1662,960,1822
"COG1067",316,581,648,72,482,357
"COG1069",139,405,51,226,44,191
"COG1070",3124,1303,455,2571,1836,2361
"COG1071",4973,4506,2233,4302,5165,5553
"COG1072",217,79,20,214,179,179
"COG1073",3397,3006,1674,3204,3766,3612
"COG1074",4251,2691,1291,3505,2792,4242
"COG1075",652,487,427,260,428,1162
"COG1076",584,777,251,1035,1012,932
"COG1077",3987,2429,915,3828,4126,3838
"COG1078",947,1503,314,695,660,1353
"COG1079",2481,1872,546,1380,1821,1616
"COG1080",908,405,486,709,759,661
"COG1082",2932,2874,456,3482,2651,2512
"COG1083",1234,1444,4705,1973,1861,1640
"COG1084",119,148,27,17,267,175
"COG1085",264,1396,108,376,228,278
"COG1086",2318,2925,6299,3093,3110,2649
"COG1087",1834,1327,1237,2267,1804,1764
"COG1088",2375,3255,11258,2590,2873,3406
"COG1089",2734,2612,19462,1927,2082,2563
"COG1090",1526,882,522,1050,1336,1675
"COG1091",1583,2155,7253,1963,1944,1871
"COG1092",510,476,1219,565,225,294
"COG1093",122,1028,63,22,215,162
"COG1094",97,657,38,5,171,137
"COG1095",74,713,43,8,173,100
"COG1096",28,343,46,1,87,97
"COG1097",70,1311,38,13,141,116
"COG1098",0,0,0,0,1,0
"COG1099",46,76,28,31,2,55
"COG1100",2074,492,116,1122,442,3051
"COG1101",0,1,2,40,10,2
"COG1102",53,756,35,8,139,89
"COG1104",3705,3442,827,3198,2688,3882
"COG1105",10,57,126,5,2,8
"COG1106",4,15,73,3,4,18
"COG1107",0,3,2,0,0,1
"COG1108",3336,1166,611,1932,2452,3564
"COG1109",10468,9134,2841,10247,11391,9876
"COG1111",305,1532,117,26,505,308
"COG1112",1229,1058,927,899,1665,1588
"COG1113",0,6,55,2,1,0
"COG1114",2,14,258,4,9,33
"COG1115",3136,2526,1246,3172,3725,2441
"COG1116",725,2071,2090,1254,445,976
"COG1117",748,462,354,2244,504,1190
"COG1118",28,147,334,3,58,77
"COG1119",434,787,83,254,124,693
"COG1120",503,611,578,122,388,862
"COG1121",2862,978,506,1785,2348,3351
"COG1122",1133,610,186,521,466,1221
"COG1123",5462,2942,440,3986,3857,4090
"COG1124",18,31,2,3,3,1
"COG1125",35,148,44,53,27,24
"COG1126",2366,1769,1128,2101,2584,2497
"COG1127",842,226,397,1176,615,1021
"COG1129",2791,2727,211,2597,2536,2255
"COG1131",4757,6095,2130,5981,8234,7879
"COG1132",17418,13861,4468,16356,16056,19146
"COG1133",1567,946,2213,1778,1780,1418
"COG1134",376,798,177,357,351,708
"COG1135",18,643,160,16,9,27
"COG1136",4861,5093,1246,4247,5071,5103
"COG1137",2638,1676,547,3011,2795,2757
"COG1138",5990,4585,1414,5946,7514,5773
"COG1139",15,831,74,18,3,54
"COG1140",7,206,26,11,4,25
"COG1141",244,3,308,76,14,285
"COG1142",517,104,128,272,57,796
"COG1143",1832,2023,2139,1288,1702,2314
"COG1144",0,91,1,0,0,0
"COG1145",457,885,1395,435,110,392
"COG1146",1476,2354,1693,1654,1803,1454
"COG1148",0,747,7,1,2,64
"COG1150",0,57,3,2,0,50
"COG1151",1,0,1,0,0,0
"COG1153",4,18,0,8,13,12
"COG1154",6443,3564,1117,6231,6098,5617
"COG1155",232,2490,135,51,463,358
"COG1156",205,1420,126,24,359,275
"COG1157",544,699,528,856,179,370
"COG1158",4749,3374,1182,5193,5339,4492
"COG1159",2021,1107,380,1897,1403,1550
"COG1160",3721,2296,727,3392,3153,3405
"COG1161",363,266,65,264,46,770
"COG1162",871,478,228,1093,850,1156
"COG1163",143,1180,91,13,301,212
"COG1164",1377,2484,226,1469,1320,1137
"COG1165",1104,930,58,1017,411,1680
"COG1166",1184,343,604,910,207,2043
"COG1167",1567,1483,2414,1397,967,1012
"COG1168",594,693,81,443,338,331
"COG1169",564,485,38,666,320,1628
"COG1171",5828,5312,1180,5331,5471,4362
"COG1172",3387,2661,244,3602,3188,2616
"COG1173",4776,7030,878,3662,3613,4270
"COG1174",65,256,60,67,20,64
"COG1175",4631,3390,590,6561,5969,5212
"COG1176",1963,2397,660,2693,3146,2217
"COG1177",2426,2769,961,2194,2479,1825
"COG1178",7935,4824,1254,5162,8399,6809
"COG1179",36,79,339,68,25,46
"COG1180",12,1124,68,7,10,55
"COG1181",3513,2669,988,3474,3558,3437
"COG1182",535,138,473,516,752,239
"COG1183",1937,2016,718,2109,2526,2003
"COG1184",6,53,6,3,0,19
"COG1185",7819,5083,1662,8051,7753,7379
"COG1186",3994,2630,931,3960,3814,3990
"COG1187",2563,1325,965,2390,2052,1898
"COG1188",184,149,163,288,102,131
"COG1189",782,624,82,716,261,920
"COG1190",3326,2396,772,2883,3104,3227
"COG1191",455,468,1498,525,120,253
"COG1192",3805,3806,2181,4153,4354,3909
"COG1193",1724,738,76,1031,682,2254
"COG1194",3847,2032,1395,3822,4389,3584
"COG1195",2890,1434,603,2939,2389,2443
"COG1196",8643,7820,1908,8008,9096,8828
"COG1197",7959,5188,1288,6682,6168,6209
"COG1198",7832,5206,1472,7869,7955,7553
"COG1199",1497,2646,3118,830,949,1594
"COG1200",6991,4232,1679,6866,7826,7097
"COG1201",3542,5398,496,2442,2366,2095
"COG1202",0,6,1,0,0,1
"COG1203",11,155,193,37,38,76
"COG1204",357,2795,293,60,727,565
"COG1205",151,489,158,62,67,141
"COG1206",1169,549,42,765,204,1133
"COG1207",3674,1617,857,3542,3393,3441
"COG1208",4293,5743,7475,2955,3696,3617
"COG1209",2169,2513,5616,2376,2241,2035
"COG1210",1564,1513,641,1945,1911,1446
"COG1211",2777,1762,621,2650,3381,2837
"COG1212",2808,1761,2432,3290,3217,2787
"COG1213",452,2376,3099,275,919,792
"COG1214",1254,1146,359,1147,1183,1422
"COG1215",1404,3308,1027,551,573,1196
"COG1216",1971,4069,4231,2860,3492,3184
"COG1217",4647,3959,938,6504,4579,3359
"COG1218",2582,1501,572,2363,2570,2302
"COG1219",4701,3126,2251,5009,4423,4669
"COG1220",2313,2404,1025,2941,3196,2684
"COG1221",128,165,488,118,23,25
"COG1222",158,228,31,34,290,257
"COG1223",7,1,101,0,0,11
"COG1224",18,4,0,1,1,23
"COG1225",1764,2026,380,2386,2833,3409
"COG1226",3554,3694,1914,3067,2675,3532
"COG1227",177,13,9,95,39,19
"COG1228",5617,8988,1469,4208,5898,4730
"COG1229",127,125,47,277,201,126
"COG1230",227,1423,880,624,227,502
"COG1231",312,1216,628,105,447,443
"COG1232",718,858,119,377,1273,1293
"COG1233",8405,3910,936,7410,7861,8615
"COG1234",2830,2193,362,1977,2234,2326
"COG1235",2222,1572,795,2634,2408,2069
"COG1236",1405,2191,882,1086,731,865
"COG1237",118,163,6,339,232,66
"COG1238",1362,1258,484,1948,1990,1525
"COG1239",2051,798,212,1653,729,2025
"COG1240",590,135,60,215,72,623
"COG1241",469,2520,6155,61,606,521
"COG1242",38,260,4,21,11,42
"COG1243",115,1639,348,102,297,258
"COG1244",166,215,18,17,322,239
"COG1245",223,1907,118,19,472,322
"COG1246",79,283,228,228,24,128
"COG1247",165,404,98,170,156,170
"COG1249",8728,8513,3294,8417,7551,9255
"COG1250",8554,9698,3762,8016,10145,7983
"COG1251",45,376,1355,247,19,172
"COG1252",2728,1291,1233,2172,832,2719
"COG1253",3686,4088,1087,2964,2665,4415
"COG1254",148,646,51,96,106,108
"COG1255",0,0,0,0,0,0
"COG1256",724,790,724,1837,253,515
"COG1257",927,1382,194,792,1138,795
"COG1258",233,1620,98,31,436,282
"COG1259",518,481,103,462,517,481
"COG1260",446,2201,429,164,618,683
"COG1261",68,251,298,167,17,79
"COG1262",2970,5930,3629,4299,2725,2767
"COG1263",2,8,23,1,0,0
"COG1264",3,7,18,2,0,1
"COG1266",826,396,144,962,732,1516
"COG1267",873,631,335,921,1063,906
"COG1268",1280,732,210,1336,1400,1416
"COG1269",257,2697,134,57,413,393
"COG1270",675,1226,213,488,101,740
"COG1271",42,650,797,150,81,152
"COG1272",253,400,185,371,356,226
"COG1273",5,138,34,3,4,37
"COG1274",93,454,24,69,129,175
"COG1275",1,10,177,11,1,0
"COG1276",21,74,23,87,11,38
"COG1277",600,1246,375,526,411,919
"COG1278",1211,1704,965,1616,1451,1233
"COG1279",843,334,319,726,1224,769
"COG1280",3544,2721,2544,3321,4036,3218
"COG1281",853,173,332,788,123,753
"COG1282",4882,3068,926,4184,4974,5156
"COG1283",712,1045,1319,210,1109,846
"COG1284",15,382,183,52,4,66
"COG1285",7,95,68,6,20,18
"COG1286",297,152,192,451,186,170
"COG1287",709,2259,251,214,1458,1190
"COG1288",7,83,247,20,12,40
"COG1289",56,180,699,30,25,108
"COG1290",4419,3419,1167,3040,3165,2905
"COG1291",479,1332,1286,627,610,763
"COG1292",1952,1510,1342,1386,1545,992
"COG1293",1070,2497,202,488,631,1543
"COG1294",24,332,496,94,63,107
"COG1295",672,823,617,596,322,1062
"COG1296",765,323,191,873,886,423
"COG1297",484,1023,90,136,808,608
"COG1298",898,1074,960,1545,331,625
"COG1299",39,11,112,6,35,14
"COG1300",14,100,173,12,10,53
"COG1301",1982,1397,960,2327,2226,1607
"COG1302",5,2,0,6,1,0
"COG1303",75,581,35,9,153,97
"COG1304",4772,2755,1068,5675,5210,5461
"COG1305",1097,1850,1721,1346,787,1839
"COG1306",460,51,113,185,386,362
"COG1307",32,409,65,2,250,335
"COG1308",6,404,16,3,9,28
"COG1309",1654,2345,4044,1241,1099,844
"COG1310",130,989,4095,35,102,218
"COG1311",119,284,123,18,337,265
"COG1312",430,592,111,455,395,632
"COG1313",4,22,1,0,1,0
"COG1314",89,50,123,122,62,150
"COG1315",23,395,56,44,18,115
"COG1316",536,344,105,287,353,309
"COG1317",21,465,269,43,30,78
"COG1319",889,3452,354,953,880,1287
"COG1320",47,116,95,96,14,28
"COG1321",795,1940,228,531,734,698
"COG1322",4202,2887,1051,3928,4645,3645
"COG1324",328,644,88,284,314,555
"COG1325",1,547,15,0,10,1
"COG1326",54,51,11,2,96,89
"COG1327",1512,713,343,1359,1392,1369
"COG1328",4,1522,297,9,36,7
"COG1329",1271,707,262,1475,1680,1246
"COG1330",1259,1192,774,754,127,2223
"COG1331",1642,5709,570,1522,2550,2493
"COG1333",580,261,33,322,68,1029
"COG1334",4,24,67,13,4,30
"COG1335",743,1700,871,675,377,917
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",348,395,334,365,90,135
"COG1339",50,821,46,6,107,88
"COG1340",147,95,10,13,172,127
"COG1341",1,0,1,0,0,3
"COG1343",0,2,2,0,0,4
"COG1344",2149,4108,2186,3765,853,2254
"COG1345",531,1225,648,1025,202,409
"COG1346",64,63,300,85,15,35
"COG1347",789,251,202,846,885,545
"COG1348",978,27,18,504,101,1018
"COG1349",250,301,369,233,73,134
"COG1350",971,1017,160,672,1026,798
"COG1351",3043,3697,23313,2470,2738,3431
"COG1352",81,658,1066,150,98,222
"COG1353",1,6,1,0,0,1
"COG1354",2644,2415,631,2565,2872,2658
"COG1355",7,493,41,12,4,61
"COG1356",0,0,0,0,0,0
"COG1357",2229,4233,2693,1593,1075,2940
"COG1358",69,276,33,3,126,96
"COG1359",141,366,190,162,149,191
"COG1360",1532,1532,902,2064,1202,1311
"COG1361",0,1448,63,0,19,0
"COG1362",32,257,295,95,69,135
"COG1363",891,470,389,781,560,767
"COG1364",2848,2175,748,3264,3137,3640
"COG1366",166,282,242,173,60,195
"COG1368",394,1504,1181,223,515,601
"COG1369",0,0,0,0,0,0
"COG1370",231,724,58,20,490,329
"COG1371",1,464,31,2,15,29
"COG1372",1714,346,67526,946,981,1840
"COG1373",18,104,176,83,14,41
"COG1374",2,0,0,0,0,1
"COG1376",518,534,450,349,107,207
"COG1377",492,522,530,772,186,338
"COG1378",109,768,44,21,297,163
"COG1379",0,53,0,0,0,1
"COG1380",3,14,116,18,3,14
"COG1381",1779,1396,469,1886,1863,1974
"COG1382",2,3,0,0,0,0
"COG1383",12,41,2,1,16,14
"COG1384",3287,2925,609,3560,4334,2946
"COG1385",3011,1742,696,2954,2855,2801
"COG1386",2030,1952,538,1956,2546,2050
"COG1387",348,603,74,153,224,308
"COG1388",427,397,385,331,351,196
"COG1389",305,1261,126,56,665,469
"COG1390",66,346,44,16,140,72
"COG1391",867,1604,875,1119,307,410
"COG1392",351,1201,251,66,296,251
"COG1393",389,788,288,493,308,598
"COG1394",90,913,43,10,161,113
"COG1395",0,3,0,0,0,0
"COG1396",2212,1739,2517,2572,2622,1801
"COG1397",70,232,109,72,55,146
"COG1398",967,604,3355,701,594,1243
"COG1399",174,394,160,111,143,131
"COG1400",1,8,0,0,2,6
"COG1401",140,329,227,65,144,353
"COG1402",767,1458,212,614,371,1029
"COG1403",1947,1187,4677,1989,2058,2192
"COG1404",6602,10010,4030,4211,10043,8002
"COG1405",486,3624,741,173,699,511
"COG1406",5,33,24,9,23,11
"COG1407",729,886,89,623,199,288
"COG1408",514,446,122,754,509,445
"COG1409",2041,3280,944,1560,1748,1431
"COG1410",3205,4416,1361,2583,1958,4280
"COG1411",41,34,18,113,95,38
"COG1412",7,8,1,6,0,17
"COG1413",1279,1075,107,574,385,1518
"COG1414",569,1081,686,625,405,371
"COG1415",4,106,10,5,34,46
"COG1416",5,12,7,33,2,6
"COG1418",190,682,198,356,195,517
"COG1419",110,521,323,350,78,197
"COG1420",846,1249,121,982,547,449
"COG1422",84,666,34,14,124,59
"COG1426",180,574,275,407,283,319
"COG1427",110,317,51,21,208,145
"COG1428",1191,715,210,1277,1237,843
"COG1429",4902,1100,820,3043,568,4117
"COG1430",832,559,1346,523,394,578
"COG1431",2,30,103,3,9,14
"COG1432",112,909,407,190,115,268
"COG1433",0,7,0,0,0,0
"COG1434",590,551,187,839,485,498
"COG1435",1273,852,915,1120,1044,856
"COG1436",30,96,11,5,43,53
"COG1437",3,28,6,1,13,32
"COG1438",113,99,17,85,170,73
"COG1439",41,561,37,4,116,91
"COG1441",19,246,5,14,32,70
"COG1442",235,11,110,194,255,235
"COG1443",357,593,50,370,265,224
"COG1444",37,211,111,48,9,64
"COG1445",21,22,161,9,13,7
"COG1446",1197,1440,199,972,1158,977
"COG1448",535,227,475,459,246,340
"COG1449",1076,47,46,238,596,491
"COG1450",1800,1583,708,1640,1254,1229
"COG1451",422,614,270,426,267,337
"COG1452",3311,2331,1361,5020,4472,3547
"COG1453",1106,181,9,406,72,870
"COG1454",3665,4223,1544,3913,4429,3432
"COG1455",0,1,2,0,0,1
"COG1456",0,34,0,0,0,0
"COG1457",12,180,494,37,18,38
"COG1459",1883,1966,1064,1720,1885,1983
"COG1460",6,20,5,2,7,32
"COG1461",51,646,72,12,334,546
"COG1462",375,268,5025,345,236,279
"COG1463",717,313,593,648,190,731
"COG1464",7,8,153,11,4,6
"COG1465",96,1201,72,10,235,115
"COG1466",2634,2188,642,3143,3129,3146
