"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG0613",1419,733,613,750,625,523
"COG0614",1131,1324,1398,590,875,908
"COG0615",252,482,574,578,410,222
"COG0616",3712,4220,4155,2654,3979,4305
"COG0617",6917,6486,6247,4762,6910,5323
"COG0618",587,1099,1123,2213,932,1064
"COG0619",1123,686,560,380,484,147
"COG0620",1446,1860,1971,3047,1359,2022
"COG0621",8921,7576,7883,5083,4898,4859
"COG0622",125,158,175,287,179,174
"COG0623",3190,3402,3293,1884,2886,2517
"COG0624",7042,8694,8273,11071,9917,9251
"COG0625",7256,6215,6133,2354,6201,5823
"COG0626",7289,6073,6364,6075,4968,6054
"COG0627",403,594,410,366,401,893
"COG0628",3114,2476,2241,2897,2556,2813
"COG0629",1913,1925,2005,1451,1824,1740
"COG0630",207,349,440,1092,493,14
"COG0631",379,500,343,713,371,555
"COG0632",1157,831,842,1195,691,960
"COG0633",2968,1589,1374,899,3107,1395
"COG0634",398,439,404,936,472,443
"COG0635",2591,2355,1961,3795,1712,3257
"COG0636",620,419,397,215,226,300
"COG0637",1904,1899,2033,1168,1691,1740
"COG0638",133,234,293,845,255,2
"COG0639",2646,1157,1086,2038,1474,1516
"COG0640",1049,382,424,1167,390,795
"COG0641",81,135,59,1066,214,198
"COG0642",26150,16290,14707,19964,16197,42340
"COG0643",872,487,196,418,161,1102
"COG0644",6915,6382,6952,5839,6518,4109
"COG0645",109,11,3,67,2,52
"COG0646",5877,2608,2785,6041,3399,2218
"COG0647",1292,1986,2235,1485,2217,1664
"COG0648",162,470,417,920,310,90
"COG0649",3842,3752,3609,4316,3552,1927
"COG0650",0,0,0,505,10,0
"COG0651",1384,1728,1341,6779,1726,1511
"COG0652",4426,4239,4308,2550,4011,4553
"COG0653",10182,10092,10217,8546,9282,8833
"COG0654",8041,7934,7939,2807,8734,7734
"COG0655",457,334,385,910,350,722
"COG0656",451,656,535,688,583,834
"COG0657",2739,4029,3378,2026,3188,3134
"COG0658",436,265,113,2263,343,1181
"COG0659",5682,3410,3099,2377,2602,5203
"COG0661",9693,7489,7354,3056,7093,5421
"COG0662",2839,3036,2818,1948,3357,2375
"COG0663",1155,1308,1291,849,1465,1428
"COG0664",2153,1496,1414,5467,1571,1881
"COG0665",18922,26035,26781,25680,28179,23804
"COG0666",1151,1329,1592,1498,1201,862
"COG0667",5982,6263,6738,4994,6775,6483
"COG0668",5409,4805,5217,4132,4512,6209
"COG0669",1796,1642,1672,1439,1573,1455
"COG0670",2022,1936,2100,1398,2196,1632
"COG0671",775,1379,1190,1233,1202,1269
"COG0672",173,48,59,597,234,284
"COG0673",13320,17814,17301,15083,16314,16104
"COG0674",943,1134,1195,11798,2014,499
"COG0675",62,29,24,335,21,523
"COG0676",90,22,15,20,33,400
"COG0677",1882,2033,2558,3326,1934,2235
"COG0678",1164,1755,1283,813,2470,1841
"COG0679",2238,2162,2213,1477,2077,1940
"COG0680",27,8,4,139,7,4
"COG0681",3464,3344,3544,2403,3019,3164
"COG0682",3233,2994,3037,2263,2992,2659
"COG0683",6684,5465,5868,11454,6592,4798
"COG0684",775,1013,1081,838,813,1142
"COG0685",2484,2315,2385,4307,2238,1731
"COG0686",1851,2945,2909,2040,2770,2964
"COG0687",2803,3459,3543,2869,3423,3302
"COG0688",1311,1534,1702,1879,2083,1949
"COG0689",930,1486,1370,1039,1499,1235
"COG0690",471,382,382,50,208,201
"COG0691",1529,1761,1757,1473,1601,1461
"COG0692",788,939,932,177,796,1070
"COG0693",540,301,134,597,476,1160
"COG0694",1992,2356,2334,1240,1893,1834
"COG0695",1645,1150,1107,798,1343,2037
"COG0696",2706,2250,2057,1721,1491,2592
"COG0697",21572,25539,26664,16969,26574,23000
"COG0698",862,1120,1087,900,832,668
"COG0699",85,137,98,338,59,243
"COG0700",149,106,83,248,70,58
"COG0701",297,236,188,939,315,346
"COG0702",5941,4359,5011,3774,4368,4182
"COG0703",2162,2189,2163,1505,2144,1737
"COG0704",1323,406,407,459,529,555
"COG0705",1471,2155,1843,2850,1599,2618
"COG0706",5216,6323,6500,5449,6149,5527
"COG0707",3687,3946,3689,3018,3515,3209
"COG0708",3110,2938,3429,1882,3147,2838
"COG0709",3766,1624,1295,1398,1189,661
"COG0710",84,133,139,309,160,49
"COG0711",3498,2809,3006,1944,2890,2245
"COG0712",2236,2066,2214,1605,2123,1789
"COG0713",784,810,898,862,830,495
"COG0714",6510,9335,7802,7433,11043,7006
"COG0715",3024,924,979,1375,903,1354
"COG0716",679,385,547,87,418,839
"COG0717",1969,2030,2191,1228,2314,1615
"COG0718",772,626,712,771,708,588
"COG0719",8222,8464,8549,6497,8008,6241
"COG0720",1689,1032,1136,727,695,828
"COG0721",864,851,918,773,885,609
"COG0722",1922,1653,1377,873,1293,989
"COG0723",1783,2140,1919,2312,2015,1434
"COG0724",1035,876,839,496,596,473
"COG0725",206,173,172,477,236,404
"COG0726",2986,3418,3761,4168,4245,4061
"COG0727",492,187,203,401,112,327
"COG0728",4818,4882,4788,3386,5067,3771
"COG0729",410,111,32,198,37,904
"COG0730",5142,5946,6148,3715,6533,5501
"COG0731",96,122,196,339,179,22
"COG0732",591,307,437,279,123,770
"COG0733",2939,2356,2429,1847,1941,2677
"COG0735",3702,3676,3695,1957,3951,3315
"COG0736",644,870,866,741,1155,628
"COG0737",1346,1460,1328,1438,948,1639
"COG0738",739,580,382,190,248,2362
"COG0739",6973,8910,9391,10243,9170,9949
"COG0740",2908,2435,2321,2491,3436,2369
"COG0741",4864,5420,5840,5646,6545,7207
"COG0742",1828,1861,1995,1452,2073,1718
"COG0743",3627,3113,3516,3272,2959,2333
"COG0744",3679,2541,1856,1634,1581,1821
"COG0745",7562,5280,4797,6234,7472,9851
"COG0746",531,836,575,1682,1338,957
"COG0747",5001,4600,4643,7312,6317,6069
"COG0748",202,690,769,133,388,134
"COG0749",13539,12406,12860,9359,19279,11160
"COG0750",3828,4455,4795,4857,4195,3713
"COG0751",5511,3504,3948,3309,4669,3449
"COG0752",2114,1733,1712,1660,2026,1628
"COG0753",277,94,13,121,26,858
"COG0754",51,22,17,33,9,71
"COG0755",3575,3599,3878,2568,3512,3425
"COG0756",1061,1398,1335,1039,1587,1278
"COG0757",1525,1600,1518,1351,1600,1314
"COG0758",394,209,135,1878,466,877
"COG0759",953,645,737,768,612,613
"COG0760",4175,5927,5908,6539,4996,6690
"COG0761",3698,3645,3632,2917,3404,2536
"COG0762",1199,928,1014,524,1106,699
"COG0763",3328,3600,3536,3122,3379,3142
"COG0764",2629,3238,3464,3856,3084,3186
"COG0765",3109,4616,4567,3362,5205,3855
"COG0766",4803,4869,4740,3188,4522,4122
"COG0767",1380,1203,1052,399,712,1272
"COG0768",11511,13074,12997,10492,12321,10966
"COG0769",6038,5750,5883,6272,5933,4797
"COG0770",3230,3553,3416,2591,2900,2945
"COG0771",5254,4263,4383,3522,4191,3732
"COG0772",7891,8295,8622,6427,8305,7093
"COG0773",5620,6492,6336,4729,6200,6223
"COG0774",2950,3371,3607,3096,3184,3253
"COG0775",776,862,699,710,931,1213
"COG0776",2056,2318,2465,2272,2326,2492
"COG0777",3362,3056,3281,3141,3113,2774
"COG0778",2358,3953,4055,3575,2432,3188
"COG0779",802,868,803,701,786,705
"COG0780",979,846,838,530,587,695
"COG0781",1373,1568,1508,1286,1288,1445
"COG0782",1296,1764,1603,1568,1931,2102
"COG0783",199,75,36,59,44,420
"COG0784",6436,2414,1180,5098,1342,19778
"COG0785",1615,1719,1611,827,1120,726
"COG0786",1710,555,589,296,44,248
"COG0787",2765,2722,2511,2091,2110,2373
"COG0788",907,475,366,102,589,677
"COG0789",1812,1845,1509,1842,1662,2664
"COG0790",1266,974,1041,2338,1063,1678
"COG0791",2122,1747,1817,910,1669,1458
"COG0792",100,54,34,320,63,227
"COG0793",7737,7371,7656,6892,6335,8092
"COG0794",2213,2765,2969,2421,2899,2762
"COG0795",5260,5268,6106,5367,4974,5445
"COG0796",1137,739,698,823,418,848
"COG0797",491,334,519,778,562,927
"COG0798",392,133,79,639,141,454
"COG0799",1274,1225,1297,719,873,866
"COG0800",1142,866,751,505,717,904
"COG0801",1594,1797,1873,1479,1763,1937
"COG0802",1421,1521,1606,1273,1581,1454
"COG0803",3570,1812,1853,930,1078,628
"COG0804",3198,939,579,817,907,296
"COG0805",3168,2898,2956,2351,2943,2492
"COG0806",1071,1118,1067,548,595,748
"COG0807",4798,4635,4802,2223,4345,3981
"COG0809",3044,2644,2582,2206,1784,2299
"COG0810",975,1318,1380,713,896,1995
"COG0811",3398,5098,4762,2562,4012,4828
"COG0812",2885,3466,3418,1724,2161,1875
"COG0813",81,266,150,5,190,372
"COG0814",26,50,56,105,29,792
"COG0815",5219,5097,5029,4147,5424,4310
"COG0816",1427,1587,1690,1208,1460,1335
"COG0817",901,731,742,975,576,913
"COG0818",453,268,227,101,145,295
"COG0819",915,400,456,197,37,107
"COG0820",2448,2525,2384,1864,2163,2557
"COG0821",4107,4031,4216,3485,3708,2975
"COG0822",918,1113,1170,1622,1372,980
"COG0823",3384,4412,4987,12980,5005,5516
"COG0824",3219,3256,3174,2761,3367,3002
"COG0825",3483,3361,3487,3368,3598,3161
"COG0826",326,100,41,3448,671,897
"COG0827",308,189,178,218,205,433
"COG0828",585,590,559,202,565,495
"COG0829",1367,443,310,357,610,172
"COG0830",1074,333,195,341,415,140
"COG0831",498,167,96,129,129,30
"COG0832",459,147,115,224,134,56
"COG0833",0,0,1,0,1,4
"COG0834",4086,5586,5727,4504,5821,7176
"COG0835",439,116,61,240,75,1200
"COG0836",2452,2087,2176,2621,2365,1904
"COG0837",1502,1179,1081,565,1092,921
"COG0838",1046,1052,1065,1666,1115,616
"COG0839",1574,1491,1642,1700,1588,986
"COG0840",4675,832,557,2472,562,18093
"COG0841",14466,15498,14781,9596,15241,26223
"COG0842",4005,3104,3519,3192,3169,3464
"COG0843",4864,5465,5532,8121,6959,6842
"COG0845",9714,7660,7269,8066,6466,13569
"COG0846",817,837,866,1388,894,634
"COG0847",3152,3485,3213,1575,2060,2946
"COG0848",820,1021,1071,939,1487,1485
"COG0849",2184,2807,2974,3070,2328,2939
"COG0850",627,384,264,27,197,291
"COG0851",353,173,157,3,47,134
"COG0852",1415,1428,1575,1975,1767,930
"COG0853",188,312,304,83,166,200
"COG0854",2259,2333,2327,1299,2200,2232
"COG0855",3733,2097,1642,340,1487,1764
"COG0856",32,73,100,21,79,0
"COG0857",1482,581,545,296,253,751
"COG0858",1145,1151,1231,664,702,800
"COG0859",3562,3776,4706,6375,5316,4223
"COG0860",2086,2120,2208,2662,1471,2195
"COG0861",2327,1577,1943,1013,2053,1458
"COG0863",3483,5133,4314,3843,6667,2441
"COG0864",24,8,6,8,3,7
"COG1001",140,380,582,521,122,464
"COG1002",910,462,693,578,353,733
"COG1003",8930,7584,7769,6001,7651,6343
"COG1004",4713,5286,5099,4453,6797,3665
"COG1005",2001,2273,2171,3956,3371,1766
"COG1006",136,150,84,217,102,202
"COG1007",4499,4501,4527,5319,4730,2543
"COG1008",6304,5663,5361,5825,6639,2729
"COG1009",5971,6254,5896,6256,6457,4620
"COG1010",1748,1057,904,477,551,291
"COG1011",3365,3693,3995,5156,4512,4100
"COG1012",21607,29388,29628,23139,26542,30557
"COG1013",527,709,741,9051,1162,335
"COG1014",1808,2133,1850,11919,3119,1745
"COG1015",145,600,395,406,360,633
"COG1017",104,59,2,16,3,409
"COG1018",1095,1133,852,1633,921,2715
"COG1019",66,64,83,44,49,1
"COG1020",1187,479,321,474,270,673
"COG1021",34,15,12,219,13,18
"COG1022",6649,6326,6521,10068,6499,4824
"COG1023",49,83,34,157,2968,78
"COG1024",14482,17291,17675,19847,16565,15940
"COG1025",689,380,461,759,603,2207
"COG1026",852,1308,1115,330,665,674
"COG1027",71,5,0,208,20,88
"COG1028",37418,40092,41104,34566,38911,34390
"COG1029",76,87,88,146,188,61
"COG1030",282,330,392,1845,406,107
"COG1031",113,117,167,181,173,4
"COG1032",3126,1759,1373,29218,4259,2490
"COG1033",7167,8139,9062,8905,8797,6863
"COG1034",2821,4008,4201,3052,3097,2109
"COG1035",83,218,69,1385,337,52
"COG1036",44,46,38,32,63,8
"COG1038",858,1667,1444,2211,1144,2020
"COG1039",9,54,19,26,54,16
"COG1040",211,104,39,993,122,473
"COG1041",107,194,184,213,164,4
"COG1042",1124,1158,1108,3350,889,2349
"COG1043",2224,2648,2731,2020,2380,2128
"COG1044",3435,3072,3576,2579,2755,2746
"COG1045",1763,1674,1900,1392,1703,1416
"COG1047",382,262,292,537,391,676
"COG1048",4965,5738,6453,6858,7244,6665
"COG1049",5410,4756,4262,574,3267,4037
"COG1051",688,869,729,1164,827,678
"COG1052",3385,3962,4787,2613,3502,3337
"COG1053",8166,11194,12392,10269,11709,8931
"COG1054",3039,3403,3509,241,3324,3140
"COG1055",1126,1307,1696,1699,954,1965
"COG1056",39,56,83,101,72,1
"COG1057",1848,1828,1901,1043,1360,1161
"COG1058",2684,2533,2705,2532,2388,1955
"COG1059",7,7,24,107,11,0
"COG1060",942,1955,1757,1731,1442,831
"COG1061",4225,5524,3696,1741,9032,3722
"COG1062",1278,1302,1362,2565,1301,1764
"COG1063",1956,2711,2746,4432,2684,2542
"COG1064",824,1489,1504,2367,1824,1699
"COG1066",2473,1879,1654,2250,1385,2055
"COG1067",440,348,357,348,226,696
"COG1069",162,159,106,155,81,124
"COG1070",2909,2928,2792,714,2664,2382
"COG1071",4228,5221,4995,4412,3589,4833
"COG1072",125,193,154,127,269,193
"COG1073",2751,3376,3408,3094,2699,3370
"COG1074",6459,3735,3253,2656,2927,4980
"COG1075",559,477,458,821,427,399
"COG1076",934,892,831,1370,880,1279
"COG1077",3432,4024,3931,3375,3851,3369
"COG1078",1530,992,963,180,653,468
"COG1079",1393,2449,2059,2183,2043,1260
"COG1080",437,847,744,981,847,392
"COG1082",1983,2821,2858,2241,3042,2918
"COG1083",1495,1215,1687,2715,1709,1222
"COG1084",110,169,190,73,162,1
"COG1085",235,308,274,455,256,335
"COG1086",2822,2474,2851,2580,2615,3326
"COG1087",1903,1758,1927,1752,1766,1901
"COG1088",2469,2917,2803,3033,3112,2427
"COG1089",3137,3311,3214,2799,3875,1941
"COG1090",1739,1580,1443,514,964,1215
"COG1091",1517,1500,1727,2919,1677,1813
"COG1092",677,579,411,252,415,2021
"COG1093",71,106,157,279,144,1
"COG1094",81,116,156,198,113,2
"COG1095",63,70,112,183,118,5
"COG1096",17,51,94,43,57,2
"COG1097",57,67,126,205,121,0
"COG1098",0,0,1,0,0,0
"COG1099",9,56,19,21,38,54
"COG1100",4322,1872,1818,231,1159,314
"COG1101",21,3,1,23,22,1
"COG1102",52,56,71,145,100,0
"COG1104",4469,3381,3093,4478,2657,3308
"COG1105",22,9,17,24,4,26
"COG1106",16,3,3,3,0,40
"COG1107",0,0,0,15,2,0
"COG1108",3684,3167,3089,1307,2637,2022
"COG1109",9820,10171,10482,8566,10270,7870
"COG1111",145,245,323,571,343,4
"COG1112",1422,1175,1385,1858,1530,785
"COG1113",0,0,0,0,0,1
"COG1114",58,5,3,2,1,121
"COG1115",2221,2983,3053,2924,2631,4625
"COG1116",1859,667,685,683,461,477
"COG1117",2245,602,662,271,601,701
"COG1118",102,16,12,91,29,38
"COG1119",969,380,392,705,351,643
"COG1120",406,499,587,383,277,651
"COG1121",3814,2574,2750,670,2268,1594
"COG1122",1818,1041,848,1279,732,327
"COG1123",5842,5117,4800,1233,2606,2828
"COG1124",6,20,12,31,6,26
"COG1125",59,30,29,44,25,24
"COG1126",1588,2537,2580,1363,1731,1261
"COG1127",1488,1193,1064,451,743,1306
"COG1129",2130,2763,2805,1196,2984,3069
"COG1131",4424,4680,5044,8475,7023,5852
"COG1132",19499,16627,17597,13289,14855,14186
"COG1133",1123,1522,1782,1276,1948,1280
"COG1134",389,330,332,1147,441,250
"COG1135",91,19,24,35,13,64
"COG1136",3345,3116,3233,4917,4258,4147
"COG1137",2635,2487,2830,1932,2408,2373
"COG1138",4423,5597,6194,4684,6889,4544
"COG1139",72,19,7,1339,67,67
"COG1140",27,5,5,5094,85,100
"COG1141",356,306,232,12,140,17
"COG1142",761,354,305,560,289,83
"COG1143",1457,2567,1982,2097,1508,806
"COG1144",0,1,0,1604,10,1
"COG1145",721,573,605,3344,473,575
"COG1146",1186,1445,1553,1513,1326,948
"COG1148",17,2,1,4678,129,0
"COG1150",10,2,1,834,39,0
"COG1151",0,1,4,950,11,44
"COG1153",3,9,7,30,6,12
"COG1154",6261,6221,6529,4930,6354,5439
"COG1155",148,240,308,380,236,0
"COG1156",124,174,284,290,205,4
"COG1157",671,579,542,318,548,1094
"COG1158",3422,4685,4919,4260,4497,4376
"COG1159",2104,1860,1829,1224,1485,1943
"COG1160",3892,3445,3344,2556,3014,2957
"COG1161",507,451,409,168,171,278
"COG1162",1536,1362,1182,546,838,1677
"COG1163",84,136,191,406,184,1
"COG1164",1069,1420,1760,680,1212,1226
"COG1165",2255,997,938,979,563,818
"COG1166",3436,1111,1084,116,684,1497
"COG1167",1328,1551,1462,972,1380,1716
"COG1168",463,571,453,393,515,483
"COG1169",2396,797,708,493,351,329
"COG1171",5234,5689,6004,3511,5020,5460
"COG1172",2584,3453,3373,1258,3934,3533
"COG1173",2929,3074,2964,4421,4244,3727
"COG1174",114,46,68,80,37,61
"COG1175",5036,6444,6204,3486,7831,5184
"COG1176",2427,3136,3155,2828,3314,2686
"COG1177",1336,1764,1807,2211,2574,2397
"COG1178",6371,7965,8316,4138,8658,6841
"COG1179",121,75,32,63,50,341
"COG1180",56,2,4,1381,61,100
"COG1181",3086,3450,3463,3912,3225,2903
"COG1182",279,392,362,64,746,613
"COG1183",1634,1981,2232,2113,2308,1973
"COG1184",8,10,9,141,13,0
"COG1185",6888,7637,7851,6044,6987,6918
"COG1186",4491,4068,4230,3406,3447,3461
"COG1187",2291,2414,2369,1979,1972,3482
"COG1188",202,207,165,119,167,427
"COG1189",1378,687,668,540,513,215
"COG1190",3216,3333,3058,2928,2353,2782
"COG1191",424,336,311,226,606,816
"COG1192",3732,3894,3933,3162,3533,3891
"COG1193",3816,1516,1327,335,991,935
"COG1194",2621,3713,3678,2102,3923,3361
"COG1195",2787,2702,2618,1066,2132,2562
"COG1196",9569,8385,7980,7420,9147,5442
"COG1197",8045,7135,7025,6456,5839,6106
"COG1198",8001,7489,7501,6567,7719,7000
"COG1199",2806,1572,1566,4298,1697,2187
"COG1200",6845,6588,6925,5756,6671,5911
"COG1201",5267,3107,3667,1130,2355,1014
"COG1202",0,0,0,0,1,0
"COG1203",78,14,17,63,3,72
"COG1204",352,401,522,502,487,56
"COG1205",155,131,102,1095,155,249
"COG1206",1614,986,1013,276,641,357
"COG1207",3522,3423,3392,1598,3177,2571
"COG1208",4794,4480,5091,7334,5525,3303
"COG1209",1794,2204,2385,2613,2198,2789
"COG1210",1280,1521,1533,1065,2084,1670
"COG1211",2550,2804,2835,2442,2696,1812
"COG1212",2195,2870,2933,2583,3203,2614
"COG1213",412,533,661,2188,586,276
"COG1214",1214,1196,1111,1700,996,1117
"COG1215",2366,1353,1317,2032,839,1100
"COG1216",2439,2204,2556,5369,2537,2532
"COG1217",4980,4582,4837,3751,5132,5997
"COG1218",2392,2461,2604,1206,1665,1608
"COG1219",4576,4728,4657,3399,4533,3792
"COG1220",2257,2340,2909,3418,2867,2638
"COG1221",258,78,23,85,94,507
"COG1222",119,158,255,175,184,5
"COG1223",2,16,18,0,9,0
"COG1224",2,22,22,0,11,2
"COG1225",3099,2627,2563,1472,1987,1371
"COG1226",3941,3444,3125,4817,3631,4750
"COG1227",38,213,137,6,163,523
"COG1228",3718,5638,5631,9582,4252,9531
"COG1229",120,143,144,167,255,109
"COG1230",860,278,131,1219,165,1879
"COG1231",262,311,458,1519,449,706
"COG1232",511,1196,1144,1873,736,476
"COG1233",10174,8228,8312,4021,7516,7071
"COG1234",2323,2847,2603,2024,2134,1364
"COG1235",1837,2196,2377,2547,2135,2078
"COG1236",2241,1337,1358,374,576,620
"COG1237",83,129,231,48,65,140
"COG1238",1181,1483,1622,1462,1751,2017
"COG1239",3530,1925,1795,693,910,1153
"COG1240",1532,613,422,166,395,352
"COG1241",247,524,625,633,571,14
"COG1242",52,22,15,396,46,46
"COG1243",123,162,204,598,197,50
"COG1244",122,169,215,75,204,7
"COG1245",205,221,355,373,292,1
"COG1246",238,141,100,516,229,795
"COG1247",98,168,165,339,167,351
"COG1249",10189,8390,8284,4847,5040,6061
"COG1250",7373,8808,9126,10479,8278,8564
"COG1251",463,73,33,883,23,455
"COG1252",5488,2410,1948,261,1621,1261
"COG1253",4294,3700,3439,3625,2555,3699
"COG1254",67,87,92,520,71,68
"COG1255",0,0,0,0,0,0
"COG1256",916,737,702,336,786,1374
"COG1257",616,893,975,497,773,1146
"COG1258",159,203,285,94,266,1
"COG1259",268,469,435,820,417,570
"COG1260",174,493,467,1531,422,46
"COG1261",186,70,65,177,99,486
"COG1262",2501,2790,2565,3929,2108,3713
"COG1263",6,0,0,7,1,255
"COG1264",2,0,1,0,0,246
"COG1266",2147,1091,1099,874,531,912
"COG1267",690,877,924,968,1018,818
"COG1268",1222,1152,1279,832,1354,891
"COG1269",174,292,440,373,306,3
"COG1270",1378,736,594,337,239,337
"COG1271",404,86,43,1582,89,1125
"COG1272",157,264,209,673,90,808
"COG1273",29,4,0,38,1,3
"COG1274",127,89,87,1259,84,81
"COG1275",22,1,0,276,3,366
"COG1276",110,36,30,24,18,293
"COG1277",499,586,552,1158,564,534
"COG1278",1181,1302,1188,2018,1523,1579
"COG1279",620,828,900,133,1037,762
"COG1280",2653,3351,3627,2666,3879,4087
"COG1281",1502,744,734,121,601,772
"COG1282",5201,4689,5088,2911,4317,2686
"COG1283",549,768,577,2241,731,608
"COG1284",76,20,17,100,42,104
"COG1285",62,4,5,371,7,201
"COG1286",331,264,259,131,277,551
"COG1287",582,731,1135,1021,800,17
"COG1288",85,8,37,36,5,581
"COG1289",81,19,14,14,8,299
"COG1290",4107,4519,4608,3950,4528,3239
"COG1291",743,476,571,1605,674,1042
"COG1292",1415,2088,2111,460,1274,3700
"COG1293",2035,990,1083,455,766,140
"COG1294",273,73,34,751,55,764
"COG1295",1326,720,660,587,339,1215
"COG1296",582,782,892,223,1135,1017
"COG1297",427,497,800,1667,592,21
"COG1298",1109,890,857,534,853,1786
"COG1299",8,28,23,2,21,282
"COG1300",59,20,5,50,3,64
"COG1301",1486,1942,1845,1407,1591,2712
"COG1302",0,5,2,0,9,0
"COG1303",52,73,90,44,85,0
"COG1304",4127,4918,5264,2850,4575,3760
"COG1305",2688,894,627,2752,788,1217
"COG1306",101,439,281,74,289,13
"COG1307",58,51,44,486,46,43
"COG1308",9,2,28,86,6,0
"COG1309",2553,1752,1474,2453,1706,4326
"COG1310",192,253,210,397,158,60
"COG1311",49,167,253,422,178,7
"COG1312",216,450,656,398,192,379
"COG1313",1,0,0,573,13,0
"COG1314",95,97,72,36,111,204
"COG1315",114,44,38,210,95,963
"COG1316",188,365,177,282,513,88
"COG1317",95,28,9,179,51,307
"COG1319",1024,822,793,3916,1657,842
"COG1320",74,49,47,98,35,179
"COG1321",434,781,715,827,597,531
"COG1322",3038,4199,4270,3244,4085,3567
"COG1324",425,294,363,708,185,131
"COG1325",0,1,0,12,3,0
"COG1326",27,42,81,8,52,1
"COG1327",1298,1398,1347,644,890,750
"COG1328",41,4,2,934,9,187
"COG1329",656,832,951,725,1636,976
"COG1330",4259,870,955,544,525,838
"COG1331",1490,1714,1778,3461,1497,2195
"COG1333",1561,648,695,6,331,136
"COG1334",53,22,14,8,11,65
"COG1335",968,493,453,1756,763,1473
"COG1336",0,0,1,6,0,0
"COG1337",0,0,0,5,0,0
"COG1338",425,351,319,193,375,633
"COG1339",27,50,91,100,64,0
"COG1340",80,116,180,74,138,0
"COG1341",2,1,4,0,7,0
"COG1343",2,0,4,4,0,0
"COG1344",3349,2106,2297,2255,2966,2889
"COG1345",709,499,519,449,634,1191
"COG1346",137,60,45,29,34,358
"COG1347",547,740,783,136,412,619
"COG1348",1452,898,830,3,558,388
"COG1349",334,298,173,307,397,967
"COG1350",375,916,829,2644,852,582
"COG1351",2549,3563,2875,2716,7825,1620
"COG1352",459,107,93,323,124,619
"COG1353",0,0,0,33,0,0
"COG1354",2416,2664,2672,2076,2753,1887
"COG1355",41,11,36,555,36,37
"COG1356",0,0,0,2,0,0
"COG1357",3316,2078,2128,5705,2094,805
"COG1358",48,68,79,118,89,0
"COG1359",121,126,138,171,186,205
"COG1360",1547,1452,1383,2213,1335,2737
"COG1361",1,0,0,215,6,0
"COG1362",206,43,33,252,136,146
"COG1363",469,622,498,204,434,1131
"COG1364",3538,2839,3243,1752,2226,1547
"COG1366",373,142,165,366,132,150
"COG1368",601,358,420,1380,439,1437
"COG1369",0,0,0,65,3,0
"COG1370",105,139,246,71,285,2
"COG1371",8,3,32,313,14,1
"COG1372",4022,1843,1980,1577,2714,745
"COG1373",66,6,19,424,15,87
"COG1374",0,5,2,2,1,0
"COG1376",180,282,152,397,548,495
"COG1377",572,482,458,304,485,892
"COG1378",89,123,234,893,199,0
"COG1379",1,0,0,351,7,0
"COG1380",34,5,2,4,8,35
"COG1381",2101,1715,1712,1859,1909,1443
"COG1382",1,2,1,17,0,0
"COG1383",14,21,29,23,14,0
"COG1384",2600,3122,3614,2183,4157,2476
"COG1385",2888,2734,2751,2131,2841,2300
"COG1386",1872,1997,2129,1901,2112,1637
"COG1387",132,323,221,572,303,120
"COG1388",277,341,360,612,354,268
"COG1389",228,297,486,638,399,88
"COG1390",33,64,86,83,65,1
"COG1391",651,548,358,1422,1089,1953
"COG1392",153,381,417,855,382,639
"COG1393",579,394,324,377,336,534
"COG1394",75,101,117,145,85,4
"COG1395",0,0,0,97,1,0
"COG1396",1210,1449,1458,2804,2922,1774
"COG1397",118,79,40,657,86,128
"COG1398",1584,1036,831,183,1645,1044
"COG1399",170,123,76,657,174,286
"COG1400",5,0,12,6,2,0
"COG1401",258,154,261,432,120,273
"COG1402",1189,667,825,625,554,450
"COG1403",1972,2154,2027,1804,2635,1369
"COG1404",5164,6822,8074,6031,6075,6675
"COG1405",363,467,520,429,636,112
"COG1406",24,7,4,53,3,174
"COG1407",982,640,638,211,384,241
"COG1408",558,510,471,271,572,776
"COG1409",973,1334,1308,1499,1770,2131
"COG1410",6326,2753,3001,5284,2580,2612
"COG1411",44,45,51,39,105,25
"COG1412",4,10,13,55,3,0
"COG1413",1054,1018,881,2121,1430,675
"COG1414",756,612,583,1286,858,1237
"COG1415",17,7,7,414,40,15
"COG1416",15,5,0,11,19,23
"COG1418",203,191,268,933,148,865
"COG1419",295,127,105,259,151,580
"COG1420",490,698,685,1550,979,1059
"COG1422",59,76,104,76,48,0
"COG1426",272,159,163,805,211,436
"COG1427",112,112,176,75,111,75
"COG1428",766,1166,1056,1049,785,1349
"COG1429",11725,3982,4182,613,2456,1721
"COG1430",762,1178,724,511,1140,473
"COG1431",26,5,4,14,1,6
"COG1432",236,159,113,957,82,345
"COG1433",0,0,0,0,0,18
"COG1434",615,564,552,1072,731,763
"COG1435",718,1213,1034,880,922,1221
"COG1436",32,44,43,38,43,1
"COG1437",2,0,2,33,2,20
"COG1438",72,153,48,102,135,236
"COG1439",44,65,82,53,64,3
"COG1441",37,7,13,118,79,41
"COG1442",103,212,146,29,113,24
"COG1443",199,330,317,82,253,508
"COG1444",148,67,26,119,35,704
"COG1445",19,11,10,1,5,294
"COG1446",718,1123,1104,1481,702,1460
"COG1448",487,550,427,72,510,988
