"","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8"
"COG0612",8246,4346,4734,8630,6465,7748
"COG0613",810,877,876,422,745,1404
"COG0614",2301,1279,1372,1532,718,2213
"COG0615",642,374,398,600,601,415
"COG0616",3391,3902,4179,2425,1844,2383
"COG0617",6252,6362,6636,3437,3475,5157
"COG0618",1261,556,1180,853,1329,1034
"COG0619",1,743,711,12,190,1714
"COG0620",1541,1438,1722,1577,3137,831
"COG0621",7152,7999,8249,7759,7966,7029
"COG0622",278,281,161,166,345,128
"COG0623",2107,3217,3485,2325,1935,2984
"COG0624",8138,8182,8941,10995,10202,4207
"COG0625",4808,7424,6450,7656,3929,6607
"COG0626",6024,6344,6232,5080,6791,8641
"COG0627",825,412,487,1065,518,282
"COG0628",2818,2662,2787,2749,2848,2762
"COG0629",1977,1945,1804,1738,1466,2553
"COG0630",6,135,426,9,373,666
"COG0631",576,739,472,853,695,232
"COG0632",1280,916,924,1170,1192,1941
"COG0633",646,2567,2010,1026,1256,2340
"COG0634",881,361,542,443,812,305
"COG0635",2876,2136,2324,2651,3701,4076
"COG0636",658,624,345,609,258,893
"COG0637",1248,1879,1923,1614,1318,3262
"COG0638",71,271,199,121,1050,317
"COG0639",2257,2045,1262,1919,1707,827
"COG0640",226,910,334,536,1387,941
"COG0641",34,70,187,47,783,106
"COG0642",20932,21145,15169,19149,19535,18891
"COG0643",413,533,238,203,825,404
"COG0644",4001,6428,6772,3516,6504,8400
"COG0645",1,52,15,4,113,21
"COG0646",1121,4015,3136,1446,6194,4300
"COG0647",1518,1740,1923,1699,1313,895
"COG0648",15,169,498,5,684,288
"COG0649",2795,3675,3757,2196,3996,3491
"COG0650",0,0,0,0,71,5
"COG0651",1090,1510,1847,3140,3201,981
"COG0652",4617,4446,4460,4524,3850,5681
"COG0653",10640,11022,10380,10623,8411,10671
"COG0654",8242,9365,7914,10094,4551,7272
"COG0655",639,425,353,717,370,175
"COG0656",692,857,601,681,664,436
"COG0657",1349,3211,3940,2220,3112,2140
"COG0658",1643,278,256,790,1391,319
"COG0659",11383,4081,3495,7665,2966,8269
"COG0661",5800,8983,7712,5444,3825,12641
"COG0662",2532,3182,2736,1958,2294,3383
"COG0663",1608,1396,1330,1699,1074,723
"COG0664",1431,1995,1558,1619,4866,2826
"COG0665",33611,22063,25186,30864,30481,16525
"COG0666",3645,3394,1105,5640,4753,1388
"COG0667",6914,6708,6238,7175,6126,5066
"COG0668",2452,3298,3332,3240,4777,4863
"COG0669",1590,1854,1740,1307,1330,1789
"COG0670",1847,2144,2073,1373,1438,2029
"COG0671",1268,926,1071,1772,954,796
"COG0672",393,186,80,658,838,135
"COG0673",10912,14077,18660,14137,18286,14280
"COG0674",60,958,1156,159,9119,1108
"COG0675",22,139,24,56,60,50
"COG0676",146,73,12,52,57,37
"COG0677",2997,1847,2074,2261,2157,2463
"COG0678",1728,1432,1683,1553,799,614
"COG0679",1264,2215,2224,1975,1922,2299
"COG0680",4,21,3,3,32,12
"COG0681",2675,3375,3522,2894,2498,4027
"COG0682",2026,2099,2044,2746,2468,3087
"COG0683",4473,7138,5404,4856,9100,3367
"COG0684",459,938,1005,944,882,805
"COG0685",2217,2462,2501,2338,4218,2945
"COG0686",2896,2066,2962,2514,2241,1224
"COG0687",3647,3293,3249,4071,3808,1267
"COG0688",1919,1478,1617,1748,2062,926
"COG0689",1012,998,1706,1269,1239,894
"COG0690",423,403,353,446,143,721
"COG0691",985,1069,1125,1411,1409,1714
"COG0692",1261,904,1027,1440,361,627
"COG0693",627,404,251,630,553,197
"COG0694",2378,2240,2237,2418,1474,1780
"COG0695",1438,1403,1049,1530,811,1192
"COG0696",3627,2247,2352,3090,1766,4571
"COG0697",24739,24999,25515,25426,18662,16812
"COG0698",742,923,1166,739,877,603
"COG0699",40,179,94,83,79,73
"COG0700",194,110,61,31,167,119
"COG0701",307,227,282,346,835,231
"COG0702",5133,5801,4580,4617,3544,7036
"COG0703",1967,2307,2237,2085,1455,2246
"COG0704",61,1453,410,105,788,398
"COG0705",2520,1414,1980,2687,2471,1535
"COG0706",5523,5750,6443,4658,5486,5139
"COG0707",3478,3504,3751,3067,2852,3638
"COG0708",3106,3276,3171,3164,2373,3433
"COG0709",1479,2473,1897,1310,1465,3416
"COG0710",4,178,149,4,409,101
"COG0711",3238,3790,2781,3001,2002,3693
"COG0712",2598,2646,2231,2446,1693,2362
"COG0713",936,788,838,634,820,806
"COG0714",5823,7958,8089,7708,7015,5027
"COG0715",830,2639,1056,1581,1948,889
"COG0716",654,855,645,668,133,1672
"COG0717",941,1265,1382,1572,1468,1763
"COG0718",882,789,699,761,746,857
"COG0719",6736,8261,8566,6624,7037,8705
"COG0720",1256,1074,996,1053,957,2763
"COG0721",623,830,817,460,381,653
"COG0722",1900,1581,1581,1284,1379,2896
"COG0723",1481,1836,2058,1318,2127,1898
"COG0724",208,1146,873,462,461,2087
"COG0725",390,320,218,456,774,215
"COG0726",4992,3167,3347,4556,4319,2019
"COG0727",647,299,243,260,215,512
"COG0728",4147,4836,5323,4036,3515,4672
"COG0729",11,184,56,25,459,120
"COG0730",5121,5773,5867,5430,3892,3954
"COG0731",10,75,87,18,339,203
"COG0732",190,486,263,230,437,694
"COG0733",1807,2499,2416,2144,2063,4035
"COG0735",2915,3642,3685,2896,2078,3633
"COG0736",884,746,983,915,772,399
"COG0737",2273,1674,1489,2175,2191,1255
"COG0738",2393,464,591,1604,424,481
"COG0739",11061,8039,9094,11133,8953,5722
"COG0740",2495,3965,3638,2578,2357,6718
"COG0741",6630,5658,5599,6041,6280,3154
"COG0742",2082,2010,1964,2013,1529,1984
"COG0743",2878,3527,3093,2143,3182,4516
"COG0744",1098,2466,2766,1824,2107,3767
"COG0745",8731,9789,7958,8165,6465,9874
"COG0746",2650,602,852,1629,1582,284
"COG0747",3885,7448,7178,8077,8317,6972
"COG0748",549,258,768,361,174,656
"COG0749",9465,16168,12425,9594,8471,12719
"COG0750",3641,4127,4500,3929,4648,4447
"COG0751",4132,5291,3910,3233,3597,5021
"COG0752",1779,2020,1756,1504,1657,2238
"COG0753",6,110,39,43,188,73
"COG0754",0,31,6,9,61,25
"COG0755",4363,3948,3854,4214,2837,3824
"COG0756",1485,1212,1416,968,682,428
"COG0757",1579,1490,1585,1202,1440,1723
"COG0758",1108,314,277,462,1118,265
"COG0759",792,878,646,567,506,902
"COG0760",8989,4532,5982,8919,6745,5233
"COG0761",2497,3572,3589,1548,1834,2647
"COG0762",885,1279,947,1032,572,1361
"COG0763",3544,3283,3595,2627,3008,4185
"COG0764",3691,2861,3288,2315,2514,1898
"COG0765",3372,3936,4464,3626,3790,3390
"COG0766",3531,4856,4742,2264,2312,2992
"COG0767",551,686,787,1228,546,2298
"COG0768",11509,11887,12949,11382,9919,12234
"COG0769",5814,5819,5866,5266,4321,5713
"COG0770",3008,2963,3650,3080,2567,4490
"COG0771",4422,4662,4399,4094,3278,4524
"COG0772",8108,8003,8423,7543,6208,8593
"COG0773",6853,5623,6592,4372,3090,3878
"COG0774",3466,3056,3318,2426,2133,2415
"COG0775",750,608,760,1578,991,545
"COG0776",2576,2362,2214,2377,2361,1947
"COG0777",3333,3204,3109,3029,3414,3690
"COG0778",3833,2550,3606,4592,3005,3609
"COG0779",601,757,975,853,682,1317
"COG0780",495,807,790,399,776,1524
"COG0781",1630,1352,1580,1434,1254,1722
"COG0782",1998,1489,1703,1879,1561,944
"COG0783",192,184,117,83,70,83
"COG0784",3913,3410,1298,2505,5376,2690
"COG0785",741,1715,1670,899,1039,2063
"COG0786",4,1038,651,6,180,2611
"COG0787",2130,2260,2880,2299,2047,3743
"COG0788",989,916,673,852,399,1754
"COG0789",1551,1699,1766,1873,1785,964
"COG0790",2326,2070,895,3063,3499,883
"COG0791",1845,2231,1686,1532,923,2476
"COG0792",147,79,37,112,257,51
"COG0793",8470,7417,7521,8102,7388,10656
"COG0794",3610,2711,2786,2776,2544,1612
"COG0795",7170,5335,5276,6544,5069,5505
"COG0796",742,751,755,878,749,1944
"COG0797",296,394,456,195,647,334
"COG0798",12,272,61,50,276,99
"COG0799",815,805,805,1196,1140,1219
"COG0800",1057,905,907,691,431,1105
"COG0801",2744,1691,1839,2376,1568,1756
"COG0802",1607,1483,1596,1420,1158,1597
"COG0803",1413,2631,1961,1306,460,3447
"COG0804",34,2416,1468,106,1135,1601
"COG0805",2669,3255,2899,2613,2456,2811
"COG0806",1428,1046,1090,1360,939,1567
"COG0807",2514,4558,4721,2865,2753,5159
"COG0809",2261,2483,2815,2300,2346,3696
"COG0810",1553,1103,1366,2009,1032,1253
"COG0811",5062,3781,5116,5132,3224,3508
"COG0812",2803,2849,3427,2449,2640,3423
"COG0813",41,80,170,209,21,125
"COG0814",47,259,32,138,5,19
"COG0815",4127,5066,5242,4641,3985,4502
"COG0816",1674,1499,1611,1476,1159,1601
"COG0817",1063,741,755,1085,1004,1325
"COG0818",660,289,250,474,231,906
"COG0819",301,562,366,498,120,1919
"COG0820",2894,2377,2620,3114,2328,3285
"COG0821",2508,4003,4043,2003,3338,4534
"COG0822",1295,1249,1110,1283,1301,670
"COG0823",4233,3668,4361,4921,8931,3137
"COG0824",4858,3060,3449,4076,3203,3506
"COG0825",3780,3482,3421,3511,3651,3708
"COG0826",12,140,54,41,2763,144
"COG0827",113,370,173,139,215,273
"COG0828",590,605,592,444,196,423
"COG0829",10,1139,700,46,550,708
"COG0830",4,553,343,29,395,534
"COG0831",12,407,238,28,306,248
"COG0832",8,308,237,24,309,256
"COG0833",0,1,4,0,0,0
"COG0834",4908,4636,5270,5045,4768,4577
"COG0835",163,177,49,119,301,166
"COG0836",1952,2400,1938,1556,2625,3348
"COG0837",1077,1376,1239,1487,586,2447
"COG0838",1175,1087,1034,908,1414,1087
"COG0839",1560,1521,1572,1140,1611,1651
"COG0840",617,2313,550,803,3565,1833
"COG0841",18160,14156,14989,19773,12615,9427
"COG0842",2252,2355,2037,3025,3823,3088
"COG0843",11922,7541,8141,9581,8698,10840
"COG0845",7377,7770,7354,7984,8445,10050
"COG0846",719,924,858,598,1103,730
"COG0847",5341,3128,3446,5145,2605,3309
"COG0848",1449,1351,1571,1582,1199,1248
"COG0849",3937,2506,2924,3566,3050,1677
"COG0850",0,378,342,3,71,1364
"COG0851",2,194,137,2,30,740
"COG0852",1539,1503,1519,1305,1992,1602
"COG0853",209,175,311,349,179,192
"COG0854",2259,2307,2393,2251,1480,2425
"COG0855",668,2755,2035,1822,595,4867
"COG0856",0,52,64,1,50,114
"COG0857",595,594,400,61,303,2528
"COG0858",1052,748,811,1523,887,1169
"COG0859",4491,4522,3725,3085,7108,2401
"COG0860",2472,1821,2224,2655,2293,3207
"COG0861",1377,2289,1631,1477,1174,1672
"COG0863",1975,5034,3958,2296,2988,2733
"COG0864",0,19,10,3,80,6
"COG1001",1079,176,272,968,697,219
"COG1002",206,423,235,264,572,1442
"COG1003",7503,8822,7791,6893,6492,8324
"COG1004",3447,5142,4831,3084,3867,5047
"COG1005",2494,3037,3412,1960,4067,3605
"COG1006",67,141,127,280,134,99
"COG1007",3807,4451,4593,2824,5308,4202
"COG1008",3949,5584,5956,3013,5720,8494
"COG1009",5052,5680,6233,4077,6792,6434
"COG1010",255,1174,1006,816,581,3993
"COG1011",4146,4435,3593,4265,4508,2127
"COG1012",37533,24641,27950,36574,25920,17355
"COG1013",35,642,721,104,7014,653
"COG1014",278,1934,2181,1444,9285,1820
"COG1015",575,161,618,646,424,184
"COG1017",3,22,14,5,54,10
"COG1018",3509,1047,1042,4122,1769,719
"COG1019",2,69,33,6,200,95
"COG1020",633,792,156,1129,392,333
"COG1021",44,17,9,34,56,6
"COG1022",5158,6389,6615,4670,8289,6688
"COG1023",13,41,148,37,70,46
"COG1024",18692,17495,17007,21973,20050,10130
"COG1025",124,677,270,253,1241,387
"COG1026",2119,1041,1359,2647,640,706
"COG1027",285,64,5,24,364,36
"COG1028",34007,39109,39355,37673,37465,36121
"COG1029",158,124,80,15,140,49
"COG1030",6,181,283,6,1496,380
"COG1031",0,102,197,0,136,197
"COG1032",3510,2768,1895,1621,13696,1212
"COG1033",10673,7710,8187,8305,12226,5714
"COG1034",5335,3805,4142,3696,4078,1464
"COG1035",39,88,215,8,935,69
"COG1036",108,55,45,3,24,26
"COG1038",1860,956,1798,1462,1563,644
"COG1039",0,19,62,0,60,44
"COG1040",647,123,82,317,562,110
"COG1041",8,180,168,9,201,207
"COG1042",2660,1353,1108,2795,3400,770
"COG1043",2007,2290,2507,2120,2100,2570
"COG1044",3764,3144,3224,3139,2777,3990
"COG1045",1711,1882,1587,1608,1310,1960
"COG1047",1390,329,231,717,841,340
"COG1048",4036,5788,5680,3116,7154,2672
"COG1049",5222,4432,4771,5759,1377,7131
"COG1051",750,856,869,1050,832,634
"COG1052",5837,4273,3667,5058,2512,1979
"COG1053",9322,10019,10652,9057,10612,7096
"COG1054",2592,3071,3519,3094,954,3221
"COG1055",1760,1067,1327,1414,2471,1252
"COG1056",4,29,72,16,169,115
"COG1057",1594,1899,1821,1652,1500,1981
"COG1058",1961,2545,2560,1991,2224,3245
"COG1059",0,2,6,0,2,0
"COG1060",258,939,1860,417,2963,1025
"COG1061",3930,4707,4047,2974,1693,4174
"COG1062",1115,1288,1195,1849,2469,877
"COG1063",1757,2169,2761,1220,2803,1180
"COG1064",2289,974,1354,2815,1516,725
"COG1066",2408,1870,1829,1765,1315,2434
"COG1067",8,248,319,27,486,436
"COG1069",67,214,129,47,226,91
"COG1070",1126,2553,3171,2241,993,3628
"COG1071",4500,4045,5223,5950,4329,5926
"COG1072",98,162,212,242,55,75
"COG1073",4163,3258,3425,2965,3263,1950
"COG1074",4967,4561,4154,5713,3667,5484
"COG1075",109,565,728,336,1034,2683
"COG1076",1400,1087,860,1522,1362,440
"COG1077",3143,3447,4034,3120,3221,4001
"COG1078",767,1138,1050,678,526,2890
"COG1079",1368,1559,2470,1578,2305,795
"COG1080",358,546,942,88,879,326
"COG1082",1349,2438,2921,1832,2790,1568
"COG1083",2445,1674,1151,1686,1375,1406
"COG1084",10,83,88,23,138,203
"COG1085",218,261,277,284,702,139
"COG1086",4783,2681,2335,2918,2595,3748
"COG1087",1813,1875,1734,1631,1686,2723
"COG1088",2697,2999,2385,2589,2603,2601
"COG1089",3899,3102,2709,2758,2556,3739
"COG1090",1598,1218,1489,1314,973,2897
"COG1091",2417,1567,1491,2424,2116,1518
"COG1092",1524,521,483,1760,612,379
"COG1093",7,71,104,14,331,154
"COG1094",10,114,104,17,205,149
"COG1095",7,53,48,13,217,108
"COG1096",4,15,29,6,121,55
"COG1097",5,45,50,17,324,121
"COG1098",0,0,0,0,1,0
"COG1099",4,13,52,11,108,47
"COG1100",232,3243,2004,528,489,8023
"COG1101",1,8,2,3,4,3
"COG1102",0,51,62,0,233,92
"COG1104",1963,3599,3591,2374,3596,5897
"COG1105",3,8,17,9,9,15
"COG1106",1,0,4,2,10,1
"COG1107",0,0,0,0,3,0
"COG1108",3182,3363,3300,4306,1191,5107
"COG1109",10102,9731,10794,8939,9109,10120
"COG1111",24,187,299,48,574,371
"COG1112",1153,1255,878,1514,1239,2630
"COG1113",1,0,0,0,0,5
"COG1114",824,10,5,177,24,6
"COG1115",3872,2278,3040,3949,3098,2108
"COG1116",630,1683,679,1227,1302,475
"COG1117",81,2023,742,176,389,1894
"COG1118",2,71,23,5,223,26
"COG1119",186,635,465,227,902,1712
"COG1120",698,346,534,590,505,1439
"COG1121",1969,3304,2769,2304,833,4740
"COG1122",202,1151,1099,342,834,2867
"COG1123",3060,5408,5422,6003,2618,5420
"COG1124",10,8,15,58,17,8
"COG1125",0,88,49,14,58,36
"COG1126",1524,1931,2335,2683,2275,2738
"COG1127",946,1051,1187,1160,604,2412
"COG1129",3647,2646,2784,3155,1825,1122
"COG1131",6126,6561,7080,5231,8623,6633
"COG1132",19119,18834,17463,18037,13780,24285
"COG1133",2353,1496,1508,1316,1291,564
"COG1134",240,369,367,123,658,808
"COG1135",1,135,19,3,103,27
"COG1136",3412,4515,4815,4191,5326,5602
"COG1137",2758,2519,2668,2555,2127,2899
"COG1138",4082,5303,5843,4559,4898,2956
"COG1139",3,69,14,9,1008,31
"COG1140",1,15,4,6,4434,29
"COG1141",10,236,210,10,18,853
"COG1142",9,735,563,0,373,2131
"COG1143",1282,1378,1664,837,1847,2073
"COG1144",0,0,0,0,1045,0
"COG1145",538,742,446,933,1833,1783
"COG1146",1104,1004,968,1853,2291,732
"COG1148",0,17,2,0,1646,20
"COG1150",0,27,0,0,345,0
"COG1151",0,0,0,0,373,31
"COG1153",0,1,8,0,13,1
"COG1154",5829,6251,6394,5288,4978,6505
"COG1155",9,237,216,22,669,352
"COG1156",12,175,195,26,519,284
"COG1157",833,626,585,768,494,491
"COG1158",4776,3916,4666,4805,4561,2576
"COG1159",2111,1986,2014,2076,1346,2593
"COG1160",2972,3256,3810,3387,2784,4438
"COG1161",636,469,371,476,261,1690
"COG1162",2030,1216,1336,2444,852,2310
"COG1163",4,100,149,33,406,195
"COG1164",211,1113,1340,1070,1419,1166
"COG1165",1186,1499,1126,1358,906,3791
"COG1166",21,2084,1179,86,526,3957
"COG1167",2078,1315,1584,2505,1380,880
"COG1168",471,468,641,788,502,352
"COG1169",762,1440,819,520,424,1848
"COG1171",6072,5063,5819,7219,4784,5751
"COG1172",3817,3193,3464,3415,1913,1414
"COG1173",2663,4622,4979,3601,3672,2710
"COG1174",4,127,47,18,92,56
"COG1175",5243,6245,7012,5179,4636,2606
"COG1176",4073,2958,3003,3756,3755,1133
"COG1177",2436,2478,2499,2971,3057,971
"COG1178",5802,6775,8058,6537,4672,6352
"COG1179",556,129,43,150,174,38
"COG1180",3,57,8,15,821,47
"COG1181",3761,3255,3524,3311,3207,3499
"COG1182",880,420,505,654,224,181
"COG1183",2411,1988,1953,2148,2374,1146
"COG1184",16,59,9,25,50,4
"COG1185",8123,7217,7854,7863,6051,6913
"COG1186",3742,4013,4113,3636,3068,5205
"COG1187",4091,2005,2455,3942,1965,2983
"COG1188",612,187,220,768,186,135
"COG1189",4,925,729,35,574,1975
"COG1190",2751,2895,3402,2086,1936,2903
"COG1191",449,367,416,414,515,303
"COG1192",3047,3659,3842,3365,3303,3421
"COG1193",1602,2330,1754,1754,734,4849
"COG1194",3951,3127,3719,3853,2325,2101
"COG1195",1948,2462,2865,1617,1114,2366
"COG1196",4561,9130,8781,5814,7660,8474
"COG1197",7456,6693,7918,7660,6820,10421
"COG1198",8339,8132,7802,7979,6236,7612
"COG1199",2653,2006,1570,1330,3838,3673
"COG1200",6695,6658,6899,5376,5826,7022
"COG1201",166,3946,3644,875,1888,6833
"COG1202",0,0,0,0,0,0
"COG1203",16,77,5,49,83,79
"COG1204",87,490,381,189,834,547
"COG1205",120,250,139,160,563,363
"COG1206",65,748,716,484,490,3238
"COG1207",2156,3479,3538,1575,1947,3930
"COG1208",5111,4892,4327,4328,5488,5289
"COG1209",2862,2022,2257,2824,1857,2038
"COG1210",1534,1535,1527,1349,1267,854
"COG1211",1920,2661,2746,1426,2271,2499
"COG1212",3391,2723,2733,2937,2372,1735
"COG1213",662,491,474,701,1743,330
"COG1214",1062,1026,1275,1118,1550,1858
"COG1215",1403,1876,1378,994,1550,3567
"COG1216",3188,2955,1874,3498,3923,2117
"COG1217",6804,4359,4650,5623,5239,5409
"COG1218",1985,2491,2491,1616,2057,2846
"COG1219",4584,4496,4716,4120,3713,4640
"COG1220",2651,2475,2411,2637,2863,1093
"COG1221",5,139,119,33,269,105
"COG1222",35,172,114,92,177,257
"COG1223",0,4,9,14,0,11
"COG1224",19,40,13,24,1,9
"COG1225",1876,2658,2579,1654,2238,4508
"COG1226",2921,3494,3566,3547,4297,4958
"COG1227",58,87,192,348,6,74
"COG1228",11706,3707,5504,12047,7509,4018
"COG1229",247,172,145,7,181,82
"COG1230",250,470,207,621,957,334
"COG1231",392,429,332,433,1246,424
"COG1232",566,527,1005,850,1400,1301
"COG1233",11746,8991,8157,10126,5216,11830
"COG1234",1030,1563,1985,1728,1848,3502
"COG1235",2988,1926,2212,2752,2214,1541
"COG1236",52,1577,1440,199,971,2746
"COG1237",90,73,115,135,110,122
"COG1238",1462,1286,1441,1410,1609,686
"COG1239",1900,2829,2021,1796,640,5632
"COG1240",240,926,578,267,25,1186
"COG1241",92,454,466,169,712,547
"COG1242",11,84,31,40,261,36
"COG1243",101,101,149,108,508,105
"COG1244",0,121,172,0,205,231
"COG1245",32,184,233,44,456,261
"COG1246",581,158,92,376,650,88
"COG1247",92,132,171,121,328,103
"COG1249",8000,9052,8586,9775,7730,10069
"COG1250",12070,8442,8567,7939,7351,3508
"COG1251",11,152,54,53,1174,130
"COG1252",643,3425,2753,1681,763,5238
"COG1253",2624,3294,3638,3121,3303,6538
"COG1254",2,71,136,5,326,55
"COG1255",0,0,0,0,1,0
"COG1256",961,802,735,853,626,700
"COG1257",1624,594,945,1707,862,809
"COG1258",10,122,137,19,428,303
"COG1259",485,255,551,587,635,339
"COG1260",19,209,441,18,962,230
"COG1261",116,145,61,190,212,85
"COG1262",4219,2546,2928,3032,4613,1645
"COG1263",3,5,3,0,4,0
"COG1264",0,3,2,1,2,0
"COG1266",911,1515,1197,988,854,3397
"COG1267",541,518,549,906,821,390
"COG1268",811,1236,1324,689,780,1313
"COG1269",40,231,251,78,778,443
"COG1270",590,980,690,794,509,2426
"COG1271",11,269,47,58,1903,139
"COG1272",890,229,265,603,418,121
"COG1273",1,31,3,5,20,5
"COG1274",9,126,92,28,667,99
"COG1275",0,7,1,1,109,3
"COG1276",0,73,18,5,35,27
"COG1277",530,419,552,275,840,387
"COG1278",1712,1258,1154,1726,1787,639
"COG1279",845,789,796,718,302,403
"COG1280",3284,3015,3571,3456,2917,1673
"COG1281",623,1022,809,854,111,2102
"COG1282",2669,4706,4812,2391,3424,4914
"COG1283",944,453,719,1162,1813,510
"COG1284",5,71,14,13,185,71
"COG1285",7,49,9,12,116,14
"COG1286",1023,319,283,950,161,238
"COG1287",56,595,720,106,1089,1183
"COG1288",9,38,9,44,82,26
"COG1289",526,48,50,27,25,93
"COG1290",4785,4933,4607,2839,2578,3087
"COG1291",480,639,453,417,1401,589
"COG1292",1661,1298,1946,1317,815,2721
"COG1293",7,1384,1060,16,782,3851
"COG1294",16,178,33,50,651,100
"COG1295",654,878,721,455,414,1346
"COG1296",1215,713,727,886,536,329
"COG1297",18,363,511,33,1513,879
"COG1298",1198,1089,806,1119,780,784
"COG1299",7,9,53,39,5,12
"COG1300",10,71,15,18,11,22
"COG1301",1380,1048,1286,2189,1531,1487
"COG1302",0,0,5,0,2,0
"COG1303",0,50,73,0,165,98
"COG1304",3757,5014,4950,4315,2182,2265
"COG1305",208,2031,1120,276,1787,719
"COG1306",0,106,412,0,46,51
"COG1307",2,36,30,12,601,70
"COG1308",5,16,5,9,103,9
"COG1309",3401,2026,1633,4229,2461,1069
"COG1310",39,564,124,111,487,279
"COG1311",10,86,108,23,326,203
"COG1312",279,259,463,696,510,442
"COG1313",0,0,3,0,113,6
"COG1314",381,92,84,541,70,42
"COG1315",5,85,18,32,344,87
"COG1316",6,291,519,7,410,102
"COG1317",13,73,16,23,198,21
"COG1319",374,1175,879,933,3170,615
"COG1320",26,47,41,188,51,46
"COG1321",834,444,795,1124,808,475
"COG1322",3593,3328,4208,3553,3169,3194
"COG1324",4,337,311,5,568,643
"COG1325",0,0,0,0,102,0
"COG1326",0,20,51,0,44,51
"COG1327",729,1397,1471,860,907,1675
"COG1328",3,28,2,8,577,50
"COG1329",1316,1279,1308,1017,663,501
"COG1330",639,2285,1293,430,1171,4295
"COG1331",2196,1936,1658,2353,3848,1193
"COG1333",812,1526,548,687,62,2926
"COG1334",3,18,5,13,26,14
"COG1335",833,1113,729,1409,1412,1638
"COG1336",0,0,0,3,0,1
"COG1337",0,0,0,1,6,0
"COG1338",527,387,355,490,292,330
"COG1339",0,27,71,0,207,89
"COG1340",0,74,126,0,135,195
"COG1341",3,45,1,7,0,0
"COG1343",0,3,0,2,4,13
"COG1344",2410,3494,2049,3487,3489,2446
"COG1345",1590,687,525,1058,823,546
"COG1346",373,55,54,320,78,46
"COG1347",1006,557,831,1039,362,626
"COG1348",0,990,960,4,56,2455
"COG1349",875,283,236,720,233,108
"COG1350",4,397,968,29,1863,255
"COG1351",1158,3193,3061,1452,2578,2939
"COG1352",110,269,91,148,472,183
"COG1353",2,0,0,1,14,3
"COG1354",1668,2602,2564,1863,2196,2825
"COG1355",9,81,5,10,467,23
"COG1356",0,0,0,0,4,0
"COG1357",1192,2721,2317,958,3334,6122
"COG1358",19,68,70,36,146,81
"COG1359",123,203,107,114,335,82
"COG1360",2140,1389,1473,2023,1918,1077
"COG1361",0,0,1,0,269,0
"COG1362",755,221,43,548,343,42
"COG1363",1270,785,929,1307,420,785
"COG1364",3093,3491,2814,2321,2725,3345
"COG1366",223,202,172,279,308,630
"COG1368",3054,423,407,1455,1687,341
"COG1369",6,1,1,3,3,0
"COG1370",0,193,248,0,358,346
"COG1371",2,6,3,4,162,10
"COG1372",109,3298,1699,456,638,5120
"COG1373",9,64,9,38,309,53
"COG1374",4,12,3,2,0,1
"COG1376",206,204,553,445,391,245
"COG1377",492,413,302,699,471,433
"COG1378",0,76,84,0,462,237
"COG1379",0,0,0,1,47,3
"COG1380",9,25,4,44,16,2
"COG1381",1589,2024,1819,1486,1739,2177
"COG1382",3,14,0,9,4,0
"COG1383",0,32,17,6,24,27
"COG1384",3015,3189,3359,2653,2163,1451
"COG1385",2377,2857,3017,1797,2125,2800
"COG1386",1334,1995,2006,1338,1687,1838
"COG1387",12,109,360,21,509,357
"COG1388",43,338,386,206,439,289
"COG1389",8,263,337,21,731,518
"COG1390",1,40,65,3,164,70
"COG1391",928,758,852,1476,1598,411
"COG1392",827,116,379,399,1051,174
"COG1393",896,438,415,871,802,321
"COG1394",7,83,87,7,257,112
"COG1395",0,0,0,0,5,0
"COG1396",1360,2193,2208,2471,2459,780
"COG1397",198,91,79,328,346,73
"COG1398",409,1151,924,307,654,2408
"COG1399",376,122,158,269,524,53
"COG1400",0,1,1,0,4,3
"COG1401",278,168,143,146,384,391
"COG1402",106,846,795,231,595,1155
"COG1403",1043,2146,2015,972,1630,2103
"COG1404",4375,5024,6490,4089,7807,8675
"COG1405",60,382,454,123,967,451
"COG1406",0,10,1,4,27,17
"COG1407",37,622,752,214,220,1565
"COG1408",1894,487,507,1777,389,407
"COG1409",1682,1641,1994,1703,2520,1357
"COG1410",1927,4212,3257,1760,6199,7639
"COG1411",77,62,34,4,57,34
"COG1412",14,4,4,15,10,12
"COG1413",51,1296,1190,84,2085,2669
"COG1414",1941,833,584,2494,1120,369
"COG1415",33,24,4,21,257,7
"COG1416",70,44,6,23,13,3
"COG1418",1724,147,189,1568,692,232
"COG1419",758,283,122,399,412,151
"COG1420",181,543,875,661,1415,352
"COG1422",0,57,55,0,159,107
"COG1426",71,248,201,81,804,146
"COG1427",12,59,86,43,294,153
"COG1428",2392,831,1128,1523,582,572
"COG1429",2782,7127,5038,3333,1096,14669
"COG1430",173,950,866,515,404,524
"COG1431",4,18,4,21,4,24
"COG1432",386,221,116,536,699,155
"COG1433",0,0,0,0,0,12
"COG1434",355,647,641,367,591,609
"COG1435",1169,800,1175,1344,1015,595
"COG1436",2,33,40,1,47,51
"COG1437",0,3,1,1,14,18
"COG1438",2,60,177,7,99,18
"COG1439",0,33,48,3,151,80
"COG1441",6,31,14,2,191,10
"COG1442",34,107,250,26,23,43
"COG1443",457,231,371,640,219,242
"COG1444",438,57,31,229,217,43
"COG1445",2,3,31,13,2,13
