"","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0612",5628,4986,4262,5803,6110,3207
"COG0613",530,1065,650,1537,1068,842
"COG0614",2695,956,1298,1200,1055,1212
"COG0615",185,260,432,254,503,458
"COG0616",3352,3512,3498,3735,3509,3606
"COG0617",2653,6122,6253,6826,6912,6274
"COG0618",397,469,1295,663,1234,1152
"COG0619",182,895,510,1295,1043,644
"COG0620",686,1156,1262,1160,1178,1547
"COG0621",4905,7051,7678,9548,8535,7696
"COG0622",76,175,194,113,160,162
"COG0623",1395,2971,2941,3502,2895,3060
"COG0624",7360,8117,9346,7630,6834,10021
"COG0625",8387,8601,5368,8440,6743,6179
"COG0626",4656,5872,5801,7783,6935,5813
"COG0627",1317,698,670,606,500,401
"COG0628",4834,2431,2225,3446,3354,2786
"COG0629",1736,2059,1742,1254,1289,1115
"COG0630",497,157,654,286,423,802
"COG0631",725,422,670,245,651,789
"COG0632",874,1162,880,1396,1320,799
"COG0633",1258,2689,1676,3691,2974,2582
"COG0634",382,358,567,358,393,514
"COG0635",3730,2142,1623,1995,1928,1089
"COG0636",240,416,270,674,587,341
"COG0637",996,2459,1470,2167,2466,1965
"COG0638",2,436,1014,186,921,782
"COG0639",1898,1021,1187,2461,1571,1626
"COG0640",4042,887,548,1128,500,483
"COG0641",393,63,58,88,269,97
"COG0642",64874,18190,16893,20658,17378,16914
"COG0643",1512,471,472,539,470,524
"COG0644",4186,6833,7481,7240,8529,7601
"COG0645",368,19,12,28,26,15
"COG0646",3136,5150,3097,6439,6486,4325
"COG0647",858,1480,2030,1090,1409,2238
"COG0648",14,352,734,166,605,623
"COG0649",1122,4027,4101,3734,3885,4303
"COG0650",0,0,0,0,1,0
"COG0651",4529,1619,1051,1489,1166,1257
"COG0652",2734,5274,4947,4851,6235,4751
"COG0653",3486,6067,6217,10399,9361,9313
"COG0654",5264,7811,7790,7986,6770,8159
"COG0655",1301,428,290,426,255,284
"COG0656",1418,703,866,501,763,910
"COG0657",6483,3579,4039,3400,2922,3397
"COG0658",3050,298,155,281,442,304
"COG0659",6609,4380,2854,7234,5116,2671
"COG0661",4981,8589,6500,10766,10473,7725
"COG0662",2446,3538,2608,2531,2486,2698
"COG0663",1207,1165,1200,1101,1058,1312
"COG0664",6028,2519,1749,2509,2617,1958
"COG0665",5877,14899,16452,19518,17620,26201
"COG0666",2357,1839,1283,1290,3196,2028
"COG0667",4301,7055,7103,5779,6230,6615
"COG0668",10286,4723,5437,4762,5641,4978
"COG0669",801,1654,1576,1673,1588,1551
"COG0670",1158,2041,1664,1829,1601,2042
"COG0671",1431,1158,1147,665,965,665
"COG0672",1560,331,485,251,331,354
"COG0673",6797,9222,10569,12850,14244,15640
"COG0674",1844,2107,2862,803,2153,2719
"COG0675",95,50,21,82,90,25
"COG0676",89,21,53,48,129,87
"COG0677",1669,1504,2023,1194,1232,1401
"COG0678",1410,1607,1415,898,859,1582
"COG0679",2435,1745,1740,2325,1577,2248
"COG0680",58,0,4,17,5,0
"COG0681",1676,3248,3246,3606,3662,3288
"COG0682",1371,2753,2872,3061,2811,2895
"COG0683",5380,6513,6687,6331,5614,7514
"COG0684",1219,1055,835,847,718,981
"COG0685",1490,2619,2300,2689,2617,2200
"COG0686",1728,2004,2733,1590,1753,2412
"COG0687",2713,2872,3161,2764,1984,3338
"COG0688",1206,1389,1830,1156,1402,1716
"COG0689",1054,1077,1493,1110,1423,1805
"COG0690",311,361,228,362,282,123
"COG0691",859,1596,1525,1496,1559,1567
"COG0692",701,592,774,825,709,624
"COG0693",1626,304,326,383,308,318
"COG0694",1366,2083,2067,1825,1923,1947
"COG0695",2420,1531,1116,1234,1127,1281
"COG0696",1813,2247,1615,3803,2865,1587
"COG0697",9414,22400,24072,20017,18842,26327
"COG0698",617,786,1115,599,678,1047
"COG0699",140,17,68,65,210,192
"COG0700",810,51,50,146,80,48
"COG0701",1478,366,211,228,389,320
"COG0702",3846,6396,4971,5929,6675,4748
"COG0703",1291,2010,2045,2173,2062,2009
"COG0704",1082,1985,2698,1096,950,2026
"COG0705",1057,1137,1292,1784,2764,1633
"COG0706",3242,5358,6076,5126,5190,5927
"COG0707",1458,3355,3504,3465,3216,3495
"COG0708",2610,2793,3131,3247,3220,3333
"COG0709",1570,2804,1575,4187,2782,1757
"COG0710",96,143,364,119,386,378
"COG0711",1009,2593,2659,3177,2995,2683
"COG0712",1032,1936,2028,2381,2157,1955
"COG0713",269,886,1017,733,826,991
"COG0714",10174,8516,7686,5272,5588,8663
"COG0715",3969,1618,1358,2300,1499,1298
"COG0716",67,694,426,761,782,291
"COG0717",1637,2001,2022,1968,1870,2046
"COG0718",288,605,474,805,766,652
"COG0719",3624,8108,8592,8204,8844,8476
"COG0720",943,1340,1027,2034,1783,859
"COG0721",423,845,859,819,832,795
"COG0722",1817,2090,1137,2170,1966,1135
"COG0723",886,2094,2134,1801,1789,2007
"COG0724",77,1338,783,1637,2132,1081
"COG0725",804,421,385,290,269,185
"COG0726",4001,3289,3460,1872,1752,2460
"COG0727",197,126,107,487,319,170
"COG0728",2019,4813,4617,4584,4375,4781
"COG0729",2212,60,59,246,144,36
"COG0730",3094,4949,5588,4437,4171,5979
"COG0731",0,196,474,99,509,375
"COG0732",2309,153,189,355,254,190
"COG0733",3179,2200,2142,3289,3038,2197
"COG0735",1565,3190,3366,3424,2986,3803
"COG0736",413,731,1032,430,534,995
"COG0737",1349,1513,1717,1793,1387,1370
"COG0738",606,315,380,762,612,176
"COG0739",7705,6326,8658,6648,6920,8891
"COG0740",1786,4656,2919,4995,4658,3327
"COG0741",7366,4959,5069,4238,4156,5873
"COG0742",856,1783,1914,1854,1862,1966
"COG0743",1532,3211,2957,3511,3530,3002
"COG0744",4171,1707,1637,3856,2842,2698
"COG0745",13122,10074,8715,11139,8608,8703
"COG0746",530,768,1000,641,752,1203
"COG0747",6756,7426,6603,7931,6597,8404
"COG0748",184,293,226,204,415,281
"COG0749",51160,18579,12601,11856,10474,11577
"COG0750",2057,4101,4695,3909,4750,4286
"COG0751",2556,4777,3411,5543,4329,4652
"COG0752",1328,1956,1532,2109,1666,2053
"COG0753",1154,54,34,149,171,9
"COG0754",145,130,37,35,71,23
"COG0755",2209,3070,3430,3759,3780,3551
"COG0756",635,1046,1551,851,956,1373
"COG0757",735,1471,1535,1563,1424,1527
"COG0758",1692,294,158,295,380,427
"COG0759",307,585,633,876,734,691
"COG0760",6944,4236,5645,4837,5268,4384
"COG0761",1526,3498,3221,3634,3474,3294
"COG0762",601,1084,737,1163,1076,1008
"COG0763",1684,3104,3087,3420,3560,3083
"COG0764",2524,2768,3145,2522,2763,2734
"COG0765",1448,3918,5438,2863,3674,5360
"COG0766",1961,4445,4313,4834,4878,4452
"COG0767",1653,1018,648,1755,1382,719
"COG0768",5464,11937,12134,11642,11468,11992
"COG0769",2475,4935,5172,5585,4992,5642
"COG0770",3231,3052,2971,3722,3344,2818
"COG0771",2035,3900,3916,5073,4252,4177
"COG0772",3580,7523,7591,7983,7816,7875
"COG0773",3334,5241,5402,5507,5152,5327
"COG0774",1463,2930,3104,2029,2091,1847
"COG0775",1419,542,854,736,772,674
"COG0776",1607,1950,2234,1903,1719,2210
"COG0777",1468,3045,2895,3249,2805,3191
"COG0778",3144,3301,3860,2705,3255,3048
"COG0779",827,1070,795,1116,1047,748
"COG0780",954,880,722,1112,975,603
"COG0781",884,1471,1441,1095,1108,909
"COG0782",2149,1383,1659,1164,1197,1458
"COG0783",1575,52,33,163,122,33
"COG0784",31637,1745,1613,3502,3649,1801
"COG0785",499,1667,1666,1481,1482,1779
"COG0786",128,1238,259,1808,1519,241
"COG0787",1673,2355,2149,3270,2814,2118
"COG0788",1175,1160,686,1566,1397,592
"COG0789",6608,1464,1908,1499,1284,1707
"COG0790",1609,1134,939,1503,1361,1145
"COG0791",1031,1956,1433,1992,1920,1555
"COG0792",558,45,32,85,42,52
"COG0793",7084,7081,6255,8226,7798,6360
"COG0794",1285,2092,2608,1911,2056,2477
"COG0795",3374,5092,5222,5187,5067,4910
"COG0796",530,904,602,1410,1317,619
"COG0797",1493,544,521,439,533,497
"COG0798",1878,1051,385,350,191,79
"COG0799",653,1210,1250,832,786,890
"COG0800",801,760,578,1426,1054,655
"COG0801",1048,1856,1832,1580,1770,1698
"COG0802",737,1454,1473,1386,1503,1388
"COG0803",572,2070,1493,3941,2774,1722
"COG0804",327,1647,842,3519,2310,1510
"COG0805",1394,2676,2976,2977,3209,2940
"COG0806",803,1193,988,1402,1318,854
"COG0807",2791,4595,4207,5101,4723,4452
"COG0809",1644,2294,2332,3424,3012,2066
"COG0810",1287,1106,1066,1006,1169,800
"COG0811",3943,3338,3752,3279,3392,3625
"COG0812",1032,1901,1944,3028,2923,3002
"COG0813",229,157,228,149,91,155
"COG0814",36,34,82,28,167,153
"COG0815",2926,4614,4749,4988,4570,5072
"COG0816",747,1428,1383,1424,1367,1404
"COG0817",759,916,724,1129,956,610
"COG0818",311,584,250,606,639,160
"COG0819",337,297,151,972,438,201
"COG0820",1981,2634,2507,2976,3076,2010
"COG0821",1534,3938,3802,3977,3862,3813
"COG0822",586,1602,1256,712,816,1235
"COG0823",5095,3697,5582,2811,4487,4483
"COG0824",1702,1991,2122,3334,3049,3301
"COG0825",1525,3397,3294,3493,3113,3393
"COG0826",769,225,240,282,493,830
"COG0827",256,126,99,130,58,60
"COG0828",391,612,433,631,499,511
"COG0829",251,1276,660,1719,1341,771
"COG0830",169,931,471,1290,1005,559
"COG0831",97,425,214,580,503,308
"COG0832",50,269,160,563,420,257
"COG0833",2,1,0,4,0,0
"COG0834",4249,5091,6222,3397,4346,5673
"COG0835",786,170,133,205,192,126
"COG0836",1883,2546,1906,2288,2324,2041
"COG0837",860,1276,722,1987,1628,1035
"COG0838",495,1051,1396,976,1179,1263
"COG0839",477,1699,1668,1435,1702,1631
"COG0840",13432,1170,1080,1876,2272,964
"COG0841",34965,11948,13422,12843,11961,12719
"COG0842",2835,3564,3707,3650,3636,3494
"COG0843",4315,7002,7897,7079,7881,7476
"COG0845",24165,7596,6481,9282,8242,5993
"COG0846",809,516,558,865,754,915
"COG0847",3105,2892,3073,3304,3352,2982
"COG0848",1509,1264,1338,1109,987,1318
"COG0849",1872,2062,2444,2039,2042,2323
"COG0850",106,551,140,799,771,235
"COG0851",53,320,94,431,429,61
"COG0852",535,1759,2059,1354,1832,1872
"COG0853",220,191,308,203,247,164
"COG0854",729,1448,1223,2335,2115,2072
"COG0855",3410,6152,3079,4142,3201,1936
"COG0856",0,35,141,72,209,158
"COG0857",234,1078,278,1722,1458,463
"COG0858",646,1222,1284,1154,1239,1060
"COG0859",2452,4474,4814,2533,3448,4773
"COG0860",1961,2022,1891,2563,2422,1525
"COG0861",1134,1907,1642,1949,1798,1931
"COG0863",3504,4479,3755,2197,2255,4694
"COG0864",102,49,80,8,39,17
"COG1001",807,416,542,216,346,209
"COG1002",5242,226,450,492,602,350
"COG1003",4684,7129,7179,8447,8187,7504
"COG1004",4242,5826,4490,3982,3970,4920
"COG1005",1019,3529,4023,2934,3816,3951
"COG1006",393,126,79,145,104,78
"COG1007",1496,4695,5125,2779,3337,3726
"COG1008",1493,6589,5617,6472,6966,7768
"COG1009",3759,6760,7071,5622,6839,7379
"COG1010",238,1374,499,2154,2090,712
"COG1011",2753,3934,4259,2821,3285,4446
"COG1012",22497,21916,28433,21255,21579,25619
"COG1013",1138,1261,1590,321,903,1041
"COG1014",6402,3085,3629,1951,2480,3537
"COG1015",247,276,507,149,103,291
"COG1017",428,16,7,68,70,1
"COG1018",4799,1079,1239,1068,1098,660
"COG1019",0,67,227,36,263,221
"COG1020",3448,267,371,559,762,427
"COG1021",202,23,18,37,26,7
"COG1022",3741,5765,6742,6614,6729,7091
"COG1023",104,107,47,116,42,1826
"COG1024",19542,17657,19591,15855,15499,17897
"COG1025",1387,514,573,474,540,600
"COG1026",1536,794,909,949,708,888
"COG1027",28,141,232,19,137,62
"COG1028",47978,44224,44342,39486,38656,40330
"COG1029",4,84,148,56,50,105
"COG1030",692,167,417,227,598,378
"COG1031",0,41,342,130,514,349
"COG1032",3458,5027,3235,3732,4594,3393
"COG1033",3284,5089,7575,5757,8837,9975
"COG1034",1775,3594,4685,2000,2469,4548
"COG1035",53,241,324,115,209,497
"COG1036",2,30,50,49,18,49
"COG1038",2136,811,862,826,627,849
"COG1039",7,33,27,20,51,23
"COG1040",1101,125,90,136,99,95
"COG1041",0,131,432,151,499,365
"COG1042",1211,1847,2104,1837,1540,1364
"COG1043",1076,2217,2177,2434,2294,2138
"COG1044",1669,2932,2695,3605,3109,2646
"COG1045",1175,1836,1500,1887,1691,1593
"COG1047",1269,406,604,325,670,496
"COG1048",5017,5702,7370,3395,4915,7036
"COG1049",1611,4373,2745,6598,5022,3167
"COG1051",1156,760,1083,646,763,1011
"COG1052",2218,3393,3515,2301,2227,3312
"COG1053",8127,9358,11585,7599,8518,11519
"COG1054",1360,2784,3136,3202,3512,3195
"COG1055",1041,1019,1824,722,1253,886
"COG1056",25,79,213,56,250,173
"COG1057",930,1780,1803,1762,1706,1778
"COG1058",1258,2783,2576,2885,2661,2486
"COG1059",0,14,6,0,5,9
"COG1060",1725,2061,2785,948,2068,2175
"COG1061",7129,5277,3149,2905,2742,5744
"COG1062",2429,1893,2098,1728,1303,1385
"COG1063",4975,2915,3261,1925,2173,3057
"COG1064",1021,1130,1487,898,1052,1547
"COG1066",2079,2274,1295,3119,2680,1154
"COG1067",1595,155,496,288,765,630
"COG1069",489,109,90,93,124,138
"COG1070",1328,2433,1756,3359,2472,1995
"COG1071",3336,3860,5087,3367,3952,2928
"COG1072",212,126,246,128,143,187
"COG1073",4044,2343,2902,2170,2664,3062
"COG1074",5100,4942,3402,7203,6850,3625
"COG1075",464,634,436,899,1262,584
"COG1076",1165,889,782,846,703,927
"COG1077",1615,3676,3907,3897,3798,3938
"COG1078",623,1450,1010,1942,2280,1039
"COG1079",601,1402,1977,1363,1114,2480
"COG1080",774,673,831,197,248,702
"COG1082",1236,1627,1818,1602,1857,2921
"COG1083",629,1247,1335,1162,1209,1326
"COG1084",0,66,248,113,467,382
"COG1085",71,356,412,171,283,248
"COG1086",4054,2491,2236,2859,2460,2138
"COG1087",1381,1893,1504,1903,1759,1423
"COG1088",2041,2477,2241,1881,2101,2243
"COG1089",2094,3181,2950,2592,2279,3266
"COG1090",934,1711,1632,2095,2354,1421
"COG1091",1825,1517,1694,1331,1426,1528
"COG1092",2419,218,333,810,398,290
"COG1093",0,140,322,65,346,315
"COG1094",0,97,259,80,398,332
"COG1095",0,92,219,53,277,223
"COG1096",0,107,218,31,201,159
"COG1097",0,84,278,61,273,263
"COG1098",0,0,0,0,1,1
"COG1099",60,33,51,15,54,13
"COG1100",50,3850,1296,5363,5112,2068
"COG1101",147,4,16,14,25,9
"COG1102",0,94,204,43,207,231
"COG1104",2509,3986,3183,5276,4760,3148
"COG1105",125,1,4,18,1,2
"COG1106",12,0,1,5,1,3
"COG1107",0,0,0,0,0,12
"COG1108",1366,2930,2788,4128,3610,3012
"COG1109",5940,8964,10160,9791,9480,10406
"COG1111",0,151,469,185,802,631
"COG1112",2545,1062,1819,1474,2435,2306
"COG1113",29,0,1,0,0,0
"COG1114",232,6,1,23,10,1
"COG1115",4759,1831,2727,2445,2806,2090
"COG1116",2554,1204,1063,1124,717,653
"COG1117",1356,2783,2885,2180,1015,2306
"COG1118",105,78,107,67,65,21
"COG1119",846,924,471,1022,982,557
"COG1120",1141,324,316,474,480,224
"COG1121",808,2524,2364,4070,3293,2888
"COG1122",272,1498,893,2119,1894,1054
"COG1123",2165,4377,3832,6496,4712,4612
"COG1124",93,5,0,5,3,1
"COG1125",167,145,56,53,36,14
"COG1126",1081,2216,2854,1791,2056,2582
"COG1127",1690,1126,690,1741,1408,775
"COG1129",3131,2353,2683,1616,1734,2792
"COG1131",5358,6271,8120,5948,7744,8065
"COG1132",9516,19539,16257,21401,20091,16816
"COG1133",29,776,985,858,745,1484
"COG1134",957,756,562,433,557,384
"COG1135",209,107,115,63,49,64
"COG1136",3579,4441,5186,5229,5542,4867
"COG1137",1254,2299,2300,2631,2382,2279
"COG1138",3109,4802,6356,3522,4394,6727
"COG1139",689,120,39,35,61,117
"COG1140",130,35,71,16,36,39
"COG1141",0,332,114,414,416,199
"COG1142",53,1113,287,1553,1286,428
"COG1143",519,1775,1761,1399,1500,1663
"COG1144",0,0,0,0,2,0
"COG1145",450,515,336,1190,653,558
"COG1146",893,1607,2025,1071,1224,1819
"COG1148",0,69,51,17,29,99
"COG1150",0,35,23,14,34,50
"COG1151",0,1,0,0,0,0
"COG1153",0,5,13,5,3,1
"COG1154",3006,5822,5456,6046,5592,6130
"COG1155",63,333,744,193,748,662
"COG1156",24,246,591,150,647,497
"COG1157",1587,605,458,839,308,640
"COG1158",2758,3588,4506,2850,3216,4022
"COG1159",1421,1880,1549,1699,1392,1012
"COG1160",2283,3266,3143,4240,3710,2956
"COG1161",114,870,390,854,1353,521
"COG1162",1079,1270,1085,1902,1701,855
"COG1163",0,191,474,108,579,419
"COG1164",806,1266,1529,1141,1671,1449
"COG1165",434,1856,990,2883,2538,1019
"COG1166",1856,2028,574,4145,2906,982
"COG1167",2552,1132,1034,1294,995,1105
"COG1168",124,552,623,596,501,546
"COG1169",323,1462,786,2749,1998,898
"COG1171",3810,4781,5404,5973,5344,4976
"COG1172",2159,2524,3173,1876,1757,3549
"COG1173",3953,4857,4564,5022,4334,5601
"COG1174",359,151,67,76,30,27
"COG1175",2780,4506,5503,3788,3173,8326
"COG1176",2055,2680,2969,2250,1760,3084
"COG1177",1800,2172,2518,2060,1574,2536
"COG1178",2988,6137,6958,5993,6275,7183
"COG1179",62,34,88,51,122,42
"COG1180",192,94,78,38,71,101
"COG1181",1901,2859,3221,3137,2813,3181
"COG1182",1035,324,459,175,157,382
"COG1183",1220,1652,2110,1421,1514,2085
"COG1184",38,9,21,14,48,65
"COG1185",3713,6912,7291,7002,6269,7118
"COG1186",1412,2570,2457,4739,4168,3719
"COG1187",2916,2142,2106,2680,2716,1869
"COG1188",522,185,143,262,142,165
"COG1189",372,992,515,1628,1299,838
"COG1190",1548,3294,3015,3908,3848,2550
"COG1191",613,450,312,545,364,590
"COG1192",5434,3495,4027,3606,3739,3687
"COG1193",489,2131,1058,4334,3258,1573
"COG1194",1657,3289,3647,2328,2885,3745
"COG1195",1767,2542,2232,3253,3117,2199
"COG1196",4898,9021,9026,9607,10188,10332
"COG1197",5151,7251,6253,9282,8366,6644
"COG1198",3363,6826,6640,5161,4782,4890
"COG1199",3978,2598,2331,2831,3519,2210
"COG1200",3272,6767,6560,6733,6503,6673
"COG1201",1799,1918,2503,5721,5116,4007
"COG1202",0,0,0,0,0,15
"COG1203",99,15,17,57,39,22
"COG1204",383,348,1151,372,1464,1391
"COG1205",293,333,614,121,199,316
"COG1206",777,1565,519,2252,1655,935
"COG1207",1941,3495,2874,3590,3063,3062
"COG1208",1887,4833,4861,4511,4928,4951
"COG1209",1484,1787,2147,1563,1791,1971
"COG1210",1095,1270,1379,1044,1007,1789
"COG1211",1094,2443,2492,2326,2437,2735
"COG1212",1095,2139,2545,1941,2062,2419
"COG1213",44,481,710,282,562,700
"COG1214",934,1357,1296,1460,1549,1153
"COG1215",2339,1732,1325,2617,2505,1280
"COG1216",6059,2328,2822,2095,2767,2194
"COG1217",3179,6172,6433,3812,3444,2874
"COG1218",1093,2414,2578,2463,2544,2435
"COG1219",2465,4382,4047,4561,4243,4031
"COG1220",1843,2397,2774,1579,1701,2668
"COG1221",667,62,28,231,90,36
"COG1222",0,92,396,145,632,584
"COG1223",14,3,11,1,8,34
"COG1224",0,6,21,10,52,67
"COG1225",1499,3319,3008,3423,4032,2482
"COG1226",7781,3717,3094,3971,4147,4418
"COG1227",121,48,100,124,100,157
"COG1228",11816,3709,5896,2497,3854,2537
"COG1229",59,101,176,69,40,121
"COG1230",4676,380,351,680,409,161
"COG1231",357,331,568,441,636,405
"COG1232",154,652,885,445,1025,822
"COG1233",1678,8446,8009,11949,10809,7724
"COG1234",1185,2350,2467,1795,1873,1781
"COG1235",1529,1747,2157,1663,1915,2176
"COG1236",2660,852,1140,2186,2021,1724
"COG1237",29,176,136,81,81,56
"COG1238",835,1455,1818,954,1223,1503
"COG1239",421,2979,1285,4565,3867,1455
"COG1240",52,575,252,1479,365,558
"COG1241",8,384,1012,261,1350,1267
"COG1242",14,62,58,19,52,98
"COG1243",1,235,335,128,317,197
"COG1244",22,73,378,118,497,436
"COG1245",0,308,747,202,856,598
"COG1246",857,218,181,175,206,185
"COG1247",447,155,291,104,160,232
"COG1249",11831,8336,7720,10822,9106,8374
"COG1250",7590,6819,9320,7297,7934,8726
"COG1251",1583,49,45,189,183,23
"COG1252",2873,4131,1847,6195,4547,2185
"COG1253",2669,4102,3431,4998,5005,3316
"COG1254",120,128,134,73,167,78
"COG1255",0,0,0,0,0,0
"COG1256",2007,776,586,1205,468,793
"COG1257",768,668,1234,790,1140,930
"COG1258",0,160,625,165,730,571
"COG1259",214,262,475,321,452,438
"COG1260",26,498,841,107,464,723
"COG1261",506,148,150,166,91,173
"COG1262",4454,2891,2776,2819,3150,2287
"COG1263",15,5,1,1,0,1
"COG1264",13,4,2,2,0,1
"COG1266",803,1606,973,2910,3014,884
"COG1267",526,727,863,517,572,938
"COG1268",263,1362,1210,1054,1068,1313
"COG1269",54,345,943,256,806,756
"COG1270",435,864,467,1624,1277,580
"COG1271",1974,61,72,212,139,29
"COG1272",314,199,464,155,301,147
"COG1273",121,7,1,17,3,3
"COG1274",77,281,346,87,193,124
"COG1275",0,3,0,11,11,0
"COG1276",59,81,30,86,51,37
"COG1277",2166,709,671,428,609,617
"COG1278",1817,1424,1415,921,971,1322
"COG1279",166,699,779,501,660,1025
"COG1280",2796,2675,3656,2262,2429,3946
"COG1281",1171,1056,408,1952,1349,777
"COG1282",1912,4416,4155,5122,4495,4562
"COG1283",1678,204,705,400,766,990
"COG1284",349,53,68,52,60,96
"COG1285",695,19,5,36,22,9
"COG1286",555,223,192,346,250,196
"COG1287",0,531,1631,642,2282,1890
"COG1288",401,23,38,40,31,7
"COG1289",973,18,3,75,48,5
"COG1290",2179,4281,4335,4127,4563,4734
"COG1291",2160,683,715,743,665,842
"COG1292",6110,1506,1445,1647,1701,1177
"COG1293",133,1844,1333,2517,3086,1396
"COG1294",1316,40,55,148,82,28
"COG1295",1465,770,315,1590,1307,424
"COG1296",544,588,749,501,419,879
"COG1297",64,253,940,379,958,869
"COG1298",2724,987,794,1308,588,1046
"COG1299",63,5,32,18,7,16
"COG1300",207,5,4,28,17,3
"COG1301",2054,1404,1668,1554,1715,1317
"COG1302",3,0,1,6,0,0
"COG1303",0,77,220,40,237,175
"COG1304",990,5344,4664,3513,3447,4424
"COG1305",3120,1618,982,2477,1754,1109
"COG1306",0,194,481,68,99,468
"COG1307",131,167,274,47,209,147
"COG1308",0,53,85,5,53,31
"COG1309",11639,1635,1846,1276,920,913
"COG1310",420,572,268,113,318,229
"COG1311",17,276,592,91,629,464
"COG1312",442,526,389,219,232,315
"COG1313",0,0,0,0,1,2
"COG1314",238,226,107,124,130,78
"COG1315",4,133,115,46,149,199
"COG1316",5,266,400,173,383,750
"COG1317",385,66,89,47,80,99
"COG1319",847,1890,1487,1401,1282,2010
"COG1320",215,59,43,79,33,39
"COG1321",538,605,979,412,683,751
"COG1322",2222,3063,3964,2506,2966,3952
"COG1324",134,374,259,491,542,325
"COG1325",0,39,81,0,41,17
"COG1326",0,16,124,42,164,143
"COG1327",606,1416,1282,1380,1299,1339
"COG1328",51,241,323,17,191,56
"COG1329",494,1092,1307,710,640,1523
"COG1330",1939,3204,914,4203,3423,1329
"COG1331",1046,1873,2484,1085,1977,1580
"COG1333",75,1020,286,1235,1263,345
"COG1334",250,44,14,22,23,3
"COG1335",1213,1164,859,1583,1273,987
"COG1336",0,1,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1009,344,279,545,192,436
"COG1339",0,80,191,40,211,112
"COG1340",0,44,235,88,359,246
"COG1341",0,3,15,8,32,31
"COG1343",2,0,1,1,0,0
"COG1344",2832,3448,2470,4000,1521,4322
"COG1345",1712,545,423,899,346,789
"COG1346",242,23,20,69,47,29
"COG1347",531,390,634,640,611,408
"COG1348",85,960,358,1923,1136,710
"COG1349",1483,150,258,171,187,188
"COG1350",21,779,693,294,464,963
"COG1351",2788,4035,3858,2073,2098,4031
"COG1352",1248,229,195,239,203,215
"COG1353",0,0,0,0,0,0
"COG1354",1111,2624,2462,2410,2317,2580
"COG1355",308,85,40,30,29,67
"COG1356",0,0,0,0,0,0
"COG1357",1798,3238,2027,3858,4083,2472
"COG1358",0,67,209,50,213,182
"COG1359",257,311,246,114,152,136
"COG1360",3667,1425,1339,1772,1273,1413
"COG1361",0,72,122,1,90,33
"COG1362",648,326,262,216,177,271
"COG1363",772,465,617,868,723,363
"COG1364",1369,3545,3115,3542,2982,3173
"COG1366",354,359,188,423,420,170
"COG1368",1602,352,541,353,564,592
"COG1369",0,0,1,0,4,11
"COG1370",0,141,506,189,637,544
"COG1371",0,15,33,6,108,41
"COG1372",6337,3872,1061,3825,3151,1542
"COG1373",572,24,21,29,16,6
"COG1374",0,1,8,5,29,11
"COG1376",1457,224,355,262,329,350
"COG1377",1379,498,416,779,313,556
"COG1378",0,181,473,110,371,303
"COG1379",0,0,0,0,0,11
"COG1380",69,16,6,10,9,8
"COG1381",839,1987,1665,2070,1858,1958
"COG1382",0,3,2,1,3,2
"COG1383",0,8,43,16,70,65
"COG1384",936,2514,3462,2016,2331,3906
"COG1385",1486,2523,2512,1942,1786,1786
"COG1386",1080,1937,2085,1709,1899,2147
"COG1387",341,193,378,195,576,443
"COG1388",138,208,308,334,646,290
"COG1389",125,288,863,285,1099,839
"COG1390",0,115,214,42,213,156
"COG1391",3639,740,711,927,580,950
"COG1392",409,149,285,148,346,288
"COG1393",1067,664,564,699,777,437
"COG1394",19,127,312,84,331,264
"COG1395",0,0,0,0,0,1
"COG1396",4459,1805,1630,1023,1031,2429
"COG1397",546,127,167,124,78,111
"COG1398",1483,1903,961,1660,1927,870
"COG1399",345,186,273,102,236,257
"COG1400",0,4,17,2,24,16
"COG1401",1011,91,200,155,213,237
"COG1402",334,1354,641,1399,1499,759
"COG1403",1784,2000,1829,1954,1591,2230
"COG1404",6744,4790,9936,5809,13484,9646
"COG1405",16,649,1317,381,1271,923
"COG1406",35,6,7,6,17,0
"COG1407",394,323,226,1154,810,502
"COG1408",427,358,523,532,367,369
"COG1409",2585,1984,1429,1538,2057,1620
"COG1410",4562,5093,2858,7647,6889,3583
"COG1411",7,33,64,39,13,65
"COG1412",0,13,19,8,42,37
"COG1413",328,1499,779,1773,2621,1342
"COG1414",2076,752,875,651,486,691
"COG1415",0,29,36,19,24,20
"COG1416",10,33,6,14,6,11
"COG1418",600,269,319,250,397,177
"COG1419",1225,232,210,297,157,214
"COG1420",1284,718,689,717,640,840
"COG1422",0,95,195,58,245,123
"COG1426",414,278,273,249,302,298
"COG1427",68,86,217,90,291,227
"COG1428",729,645,953,924,995,582
"COG1429",1172,6812,2020,14014,9739,4210
"COG1430",881,433,464,490,518,560
"COG1431",22,1,0,7,4,3
"COG1432",915,339,198,242,213,101
"COG1433",0,0,0,0,0,0
"COG1434",827,579,513,688,537,722
"COG1435",446,675,1101,762,826,930
"COG1436",0,19,70,21,89,118
"COG1437",73,8,14,3,3,9
"COG1438",37,100,200,23,57,212
"COG1439",0,66,180,34,253,152
"COG1441",2,69,125,30,187,220
