"","X76_MES_0d45.0d8","X72_MES_0.0d2","X122_MES_0d45.0d8","X34_SUR_0d1.0d2","X122_MES_0d2.0d45","X38_SUR_0d2.1d6"
"COG0626",3896,4315,3901,1752,4325,5931
"COG0627",992,1265,890,133,326,296
"COG0628",4252,3676,3040,1102,2131,2855
"COG0629",1568,3537,1753,4181,1215,1862
"COG0630",491,731,221,925,130,655
"COG0631",1211,561,1945,433,696,419
"COG0632",937,748,1147,241,691,793
"COG0633",860,696,918,12819,791,3808
"COG0634",701,663,749,706,572,450
"COG0635",2125,1949,1902,488,1577,1765
"COG0636",224,116,318,75,179,330
"COG0637",1613,1221,1703,5154,1086,2060
"COG0638",1052,7,771,444,5573,363
"COG0639",1688,1446,1776,435,999,1277
"COG0640",3196,3756,1199,210,2023,331
"COG0641",318,166,361,348,195,325
"COG0642",51806,48464,46640,9916,19700,16429
"COG0643",2894,1826,3287,556,859,234
"COG0644",3539,1647,4053,2272,13218,7379
"COG0645",419,312,70,20,80,0
"COG0646",3590,1841,3297,935,3191,4324
"COG0647",1043,1367,1003,641,1424,2180
"COG0648",580,9,323,234,2254,423
"COG0649",1615,799,1901,1353,5293,4189
"COG0650",0,0,0,0,0,0
"COG0651",2928,3278,2387,334,4689,1510
"COG0652",3410,2152,3458,1385,5455,4403
"COG0653",6036,4053,6598,3106,6347,9467
"COG0654",5468,5627,5816,2550,4094,7540
"COG0655",1241,1538,626,205,322,261
"COG0656",1664,1114,1201,535,844,626
"COG0657",2835,2993,2759,1373,2345,2840
"COG0658",1906,2159,1121,170,303,349
"COG0659",4524,5042,4549,1057,2483,3754
"COG0661",3522,4193,4485,2347,4983,8128
"COG0662",2055,3981,2075,16243,1947,3603
"COG0663",1379,1093,1097,905,820,1304
"COG0664",3942,4950,2658,597,1862,1741
"COG0665",17399,7666,20315,6912,26389,24181
"COG0666",3102,480,3190,962,1210,886
"COG0667",7278,3892,6511,1999,7922,5961
"COG0668",7892,7539,6982,1851,6185,5106
"COG0669",1099,667,1121,549,1020,1691
"COG0670",1086,1005,1140,599,1095,2065
"COG0671",1358,2407,975,6377,1925,1343
"COG0672",1015,938,2680,111,503,136
"COG0673",13304,5464,13282,6950,13752,15813
"COG0674",2743,474,2666,782,5257,1597
"COG0675",375,159,952,789,112,101
"COG0676",355,50,372,65,99,26
"COG0677",1749,1115,1281,851,3076,1891
"COG0678",894,1069,1126,5571,677,2458
"COG0679",1852,1600,1599,445,860,1425
"COG0680",126,155,266,8,59,5
"COG0681",2257,1505,2256,1399,3056,3241
"COG0682",1877,1365,1941,950,1857,3114
"COG0683",7540,5616,5895,2687,6493,6123
"COG0684",1324,594,1615,369,763,666
"COG0685",2425,1368,2483,550,2226,2201
"COG0686",1765,1934,1767,486,1303,1725
"COG0687",4508,2073,2928,876,3607,2907
"COG0688",1416,1068,1382,455,946,1090
"COG0689",1392,1017,1279,587,2332,1556
"COG0690",291,140,354,89,172,289
"COG0691",1049,645,1028,460,991,1500
"COG0692",692,477,626,532,365,675
"COG0693",1768,1726,1595,455,504,401
"COG0694",1356,2038,1562,863,1627,1869
"COG0695",1645,1823,1851,4249,831,1876
"COG0696",1054,539,1914,455,1129,1882
"COG0697",13986,9132,15394,7118,16299,24403
"COG0698",913,675,608,2423,818,1288
"COG0699",177,10,53,64,80,61
"COG0700",261,248,588,19,181,43
"COG0701",1171,659,861,138,346,349
"COG0702",4034,3317,3268,1325,4148,4647
"COG0703",1141,670,1328,612,1147,2066
"COG0704",1606,854,814,646,4632,567
"COG0705",2341,1155,2607,710,2311,1482
"COG0706",3375,2294,4061,1801,3781,5830
"COG0707",1942,1344,2223,1143,2167,3557
"COG0708",2479,2494,2140,1141,1790,3072
"COG0709",955,816,1170,471,989,2180
"COG0710",353,3,213,86,1453,177
"COG0711",848,597,1098,774,1590,2827
"COG0712",1284,826,1430,643,1279,2078
"COG0713",668,300,647,297,1219,934
"COG0714",6773,21036,6415,70787,7295,12065
"COG0715",4864,4025,2442,1767,2906,892
"COG0716",529,68,1051,206,278,765
"COG0717",1299,2411,1318,8654,1241,2363
"COG0718",541,318,537,210,495,712
"COG0719",5743,3562,5675,3695,8748,9033
"COG0720",515,401,656,244,812,1078
"COG0721",487,327,444,225,454,875
"COG0722",1061,404,1286,325,1086,1385
"COG0723",1413,1131,1484,449,1601,1261
"COG0724",317,34,702,189,285,884
"COG0725",821,469,1039,140,426,202
"COG0726",4474,1369,4311,1824,5467,3575
"COG0727",308,48,385,94,210,217
"COG0728",2586,2159,2891,1540,2849,5103
"COG0729",1877,2084,1527,168,559,55
"COG0730",3382,2657,4348,1307,2382,3975
"COG0731",335,2,162,104,1589,231
"COG0732",2056,1325,2792,224,535,215
"COG0733",2100,1491,2678,666,1697,2377
"COG0735",1690,1298,1967,1140,1573,3764
"COG0736",622,306,626,388,974,1015
"COG0737",1979,1452,2096,360,1298,1331
"COG0738",1602,1060,1801,296,532,323
"COG0739",8728,9392,7085,12602,6636,8610
"COG0740",1995,3558,2249,7551,2124,4113
"COG0741",5538,6813,6269,3961,4277,5699
"COG0742",1147,589,1314,631,1153,2041
"COG0743",1977,1347,2432,824,2190,3110
"COG0744",3920,4417,3030,808,1997,2632
"COG0745",12811,9885,11803,3843,6062,8395
"COG0746",784,341,588,317,771,1113
"COG0747",10323,5600,7547,1924,5916,5802
"COG0748",202,142,207,40,169,386
"COG0749",6672,209994,7704,128287,7223,17293
"COG0750",3523,1731,3373,1770,7771,4177
"COG0751",2771,2208,2935,1189,2777,5046
"COG0752",1316,937,1468,358,841,1314
"COG0753",1802,2748,1267,80,346,81
"COG0754",300,46,365,29,81,29
"COG0755",1989,1038,2232,1194,2082,3407
"COG0756",733,2255,645,3729,682,942
"COG0757",1109,639,1152,558,1149,1561
"COG0758",1366,1610,1152,109,438,379
"COG0759",378,301,472,197,380,670
"COG0760",5324,4715,5849,1641,4171,4028
"COG0761",1865,1353,2241,981,2078,3619
"COG0762",612,339,678,258,495,1064
"COG0763",1631,1031,2036,996,1944,3432
"COG0764",2113,3398,2528,968,2362,2632
"COG0765",2525,1513,2466,1926,3665,4792
"COG0766",2290,1777,2650,1412,2854,4678
"COG0767",1180,1499,1105,288,393,879
"COG0768",6436,4590,7717,4081,7878,12457
"COG0769",3016,2202,3207,1904,3363,5810
"COG0770",2186,1907,2506,976,1830,2998
"COG0771",2493,1944,2657,1364,2419,4697
"COG0772",2902,2051,3268,2540,4822,8232
"COG0773",3573,2333,4299,1813,3840,5560
"COG0774",1731,927,2106,993,2013,3059
"COG0775",1525,1714,1772,1914,848,868
"COG0776",1776,1403,1953,741,1661,2014
"COG0777",2075,1030,2210,893,2172,2983
"COG0778",3627,3099,3197,1198,4012,2400
"COG0779",650,716,768,235,455,773
"COG0780",752,739,906,393,539,733
"COG0781",626,411,666,481,914,1367
"COG0782",1674,1111,1539,521,1233,1512
"COG0783",704,1351,658,282,141,73
"COG0784",24851,22836,16204,2788,6356,1621
"COG0785",1017,738,839,532,991,1837
"COG0786",121,19,228,54,67,604
"COG0787",1607,1321,1929,726,1362,2416
"COG0788",1145,1059,930,235,1291,776
"COG0789",4631,5047,3405,923,1792,1666
"COG0790",3286,3143,2854,349,1885,1062
"COG0791",1032,8010,710,13189,737,2010
"COG0792",408,408,268,27,124,49
"COG0793",5124,3245,7803,1927,4498,6376
"COG0794",1570,993,1730,810,1214,1640
"COG0795",3521,2566,3928,1591,3363,4900
"COG0796",934,855,635,162,1820,686
"COG0797",1027,1236,752,286,361,555
"COG0798",1294,1197,893,89,321,86
"COG0799",881,560,794,373,849,1183
"COG0800",966,561,1103,127,222,572
"COG0801",811,394,914,656,1147,1641
"COG0802",933,607,1139,471,958,1570
"COG0803",409,217,490,576,329,2095
"COG0804",1113,483,958,319,2105,1528
"COG0805",1805,1309,1887,1015,2951,2930
"COG0806",892,608,962,156,502,674
"COG0807",2577,1930,2953,1434,2357,4560
"COG0809",1675,1172,2029,666,1534,2123
"COG0810",1519,748,2053,355,881,780
"COG0811",2405,2018,2811,1263,2777,3149
"COG0812",1770,1237,2146,1007,2061,3185
"COG0813",58,63,25,1360,45,190
"COG0814",17,8,18,21,5,18
"COG0815",3618,2539,3127,1680,3042,5084
"COG0816",759,534,976,448,864,1525
"COG0817",819,781,877,241,551,734
"COG0818",341,88,527,29,237,182
"COG0819",306,151,306,38,116,313
"COG0820",1865,1510,2007,665,1776,2080
"COG0821",2301,1515,2516,1155,2697,3843
"COG0822",875,951,826,2715,1416,1252
"COG0823",3909,2025,4482,1275,5523,4404
"COG0824",2669,1961,3261,980,2684,3145
"COG0825",2197,1184,2320,994,2515,3264
"COG0826",1239,133,2410,338,1122,614
"COG0827",938,1294,1101,454,217,219
"COG0828",304,201,380,439,281,639
"COG0829",477,197,456,184,932,850
"COG0830",425,147,376,153,860,594
"COG0831",287,82,183,57,422,289
"COG0832",255,72,150,48,611,232
"COG0833",4,3,13,1,3,0
"COG0834",5420,2686,4623,3571,3466,3703
"COG0835",1422,471,1492,234,423,88
"COG0836",2476,2011,2265,744,1761,2327
"COG0837",619,786,879,285,362,1246
"COG0838",914,516,932,404,1039,1239
"COG0839",1032,530,1086,518,2032,1720
"COG0840",17644,8728,16190,3873,5204,784
"COG0841",23738,23065,23733,5341,11405,13244
"COG0842",5231,3695,5833,1164,5273,3368
"COG0843",6019,3840,5548,2570,7047,7213
"COG0845",15147,15811,16391,2980,6002,6975
"COG0846",1291,925,1304,308,2046,711
"COG0847",3366,2094,4148,2195,2121,3105
"COG0848",1528,1123,1677,464,1177,1260
"COG0849",2169,1470,2178,709,2001,1992
"COG0850",366,158,218,87,101,398
"COG0851",92,60,92,34,37,137
"COG0852",1283,612,1270,641,2344,1791
"COG0853",248,312,105,93,85,186
"COG0854",1070,756,1182,633,1162,2177
"COG0855",2299,3094,1797,595,574,2236
"COG0856",35,0,63,34,82,103
"COG0857",1144,363,448,120,305,739
"COG0858",793,505,756,326,768,992
"COG0859",3542,1187,4528,2666,4839,4709
"COG0860",1646,1763,2031,626,1211,1666
"COG0861",1290,1305,824,633,1107,2065
"COG0863",2178,18150,2179,31164,5050,7726
"COG0864",118,19,30,7,383,5
"COG1001",891,357,998,50,3984,115
"COG1002",2651,4385,3997,354,1299,520
"COG1003",3749,2915,4491,3929,5043,8032
"COG1004",2194,3670,2147,36562,4394,7237
"COG1005",2615,1228,2787,1280,5278,3756
"COG1006",283,356,188,25,164,136
"COG1007",3251,1674,3573,1653,6478,5327
"COG1008",3245,1768,4097,14908,4510,7617
"COG1009",5437,4186,4895,2524,7608,7007
"COG1010",421,299,575,160,1379,1021
"COG1011",2807,1682,2505,1400,3483,3816
"COG1012",25430,17982,27851,9498,25633,23845
"COG1013",1749,261,1677,424,3060,953
"COG1014",4050,2813,3054,875,5715,2389
"COG1015",265,211,169,224,306,427
"COG1017",433,296,68,53,124,8
"COG1018",3350,2461,1930,758,2493,939
"COG1019",251,0,153,75,1263,73
"COG1020",3424,707,621,147,480,197
"COG1021",146,265,106,3,64,4
"COG1022",4812,2203,5688,2551,4687,7186
"COG1023",100,10,89,36003,60,3896
"COG1024",18522,16518,18231,5524,16298,13979
"COG1025",1564,96,2661,114,817,364
"COG1026",537,35,1099,182,349,704
"COG1027",845,402,217,41,2456,9
"COG1028",42369,35223,41681,14323,35275,35745
"COG1029",49,81,22,47,54,165
"COG1030",779,281,953,65,922,331
"COG1031",53,0,93,69,196,273
"COG1032",7622,3566,5137,11793,16250,4896
"COG1033",6811,1932,10004,3146,7946,8197
"COG1034",2101,2046,2359,1605,3518,4318
"COG1035",487,81,535,197,827,267
"COG1036",12,20,6,13,18,54
"COG1038",1365,2272,572,200,416,983
"COG1039",19,1,22,7,2,38
"COG1040",802,858,622,79,221,74
"COG1041",83,0,91,254,139,261
"COG1042",2222,972,2189,282,7457,793
"COG1043",1210,695,1435,805,1510,2224
"COG1044",1585,923,2082,577,1234,1896
"COG1045",1473,1073,1722,515,1132,1772
"COG1047",1176,742,766,707,2246,396
"COG1048",6640,4165,6241,2471,9119,6494
"COG1049",1767,873,2713,1062,1551,3723
"COG1051",947,1009,869,1094,847,752
"COG1052",3061,2280,2774,1349,3155,3125
"COG1053",6866,3127,7194,3419,10957,10616
"COG1054",1344,1139,1662,1061,1561,3472
"COG1055",1865,597,1952,625,3451,1066
"COG1056",167,9,104,54,550,72
"COG1057",1198,733,1180,604,1177,2022
"COG1058",1290,833,1510,772,1591,2703
"COG1059",0,3,1,144,2,18
"COG1060",2422,73,2363,746,7757,1561
"COG1061",4037,18440,1723,87954,2235,11496
"COG1062",3037,2789,2984,3359,2395,1199
"COG1063",4244,2368,3714,1186,4724,2628
"COG1064",1743,976,1807,457,4063,1339
"COG1066",1856,2360,1830,1791,1058,1823
"COG1067",1217,345,1026,575,577,493
"COG1069",608,339,962,54,224,64
"COG1070",2301,2394,2325,529,972,2417
"COG1071",3650,2480,3510,2119,1939,2595
"COG1072",421,669,84,62,45,209
"COG1073",4341,2305,4147,940,2345,2667
"COG1074",3803,4613,3671,1183,2137,4352
"COG1075",744,476,648,152,385,786
"COG1076",1178,798,1359,297,1055,725
"COG1077",1840,1109,2518,1225,2815,3875
"COG1078",654,165,563,252,2236,1152
"COG1079",2008,1005,1706,751,2419,1898
"COG1080",1005,833,324,478,303,986
"COG1082",3163,1090,3399,1005,1747,2837
"COG1083",804,1162,963,4834,1781,1709
"COG1084",47,0,86,93,136,229
"COG1085",854,141,1193,78,2147,195
"COG1086",1620,2084,1340,4078,3687,2366
"COG1087",1577,1665,1468,1223,1114,1722
"COG1088",2316,2839,2087,22418,3868,3363
"COG1089",1918,3588,1990,27841,2893,3878
"COG1090",1081,480,1165,504,677,1462
"COG1091",1954,1364,1679,3873,2468,1628
"COG1092",1713,1400,1483,149,476,328
"COG1093",337,0,166,201,1895,171
"COG1094",200,0,119,143,1051,189
"COG1095",224,0,115,146,1288,159
"COG1096",94,0,61,46,662,74
"COG1097",411,0,173,152,2170,147
"COG1098",0,0,1,0,0,0
"COG1099",55,12,37,2,4,25
"COG1100",287,9,846,381,927,2746
"COG1101",32,29,6,10,2,37
"COG1102",248,0,128,44,951,95
"COG1104",2889,2030,3224,1024,3446,3264
"COG1105",204,115,65,8,75,1
"COG1106",47,9,25,29,30,0
"COG1107",5,0,0,15,5,4
"COG1108",1349,775,1436,887,1352,3226
"COG1109",6924,4277,6700,2298,7378,6971
"COG1111",490,0,241,420,2504,463
"COG1112",1481,1677,3258,1193,1197,1897
"COG1113",50,6,5,0,24,0
"COG1114",221,37,35,5,50,0
"COG1115",3054,2185,3221,897,1959,2428
"COG1116",2828,2506,1899,1185,2384,695
"COG1117",994,1114,741,802,274,962
"COG1118",297,253,161,76,150,26
"COG1119",734,151,1206,88,645,647
"COG1120",860,1012,674,111,432,394
"COG1121",908,603,1064,753,1435,2918
"COG1122",425,174,481,327,396,1247
"COG1123",3166,3312,2768,949,2314,4090
"COG1124",54,56,8,3,5,2
"COG1125",367,285,122,43,56,9
"COG1126",1555,1062,1596,964,1814,2366
"COG1127",1025,1244,1182,270,358,917
"COG1129",3323,1860,1550,905,1929,2452
"COG1131",8513,4696,9847,2477,9031,7122
"COG1132",12416,6894,14364,5469,11536,16748
"COG1133",582,69,516,523,1219,1616
"COG1134",947,1091,868,128,815,425
"COG1135",604,203,164,99,1223,21
"COG1136",4207,2952,4877,1746,5000,4885
"COG1137",1409,905,1604,656,1532,2314
"COG1138",3419,2472,3683,2057,4377,6125
"COG1139",684,190,494,21,462,19
"COG1140",278,36,912,27,210,6
"COG1141",3,1,31,22,11,299
"COG1142",85,55,274,138,99,693
"COG1143",1093,450,1290,568,2487,1720
"COG1144",66,0,69,0,40,0
"COG1145",828,678,764,142,533,439
"COG1146",1517,926,1227,945,3190,1724
"COG1148",212,0,333,4,469,14
"COG1150",8,0,30,1,33,7
"COG1151",0,0,0,0,0,0
"COG1153",8,0,8,1,5,2
"COG1154",3196,2837,3577,1573,3650,6159
"COG1155",735,0,352,156,4215,356
"COG1156",421,0,214,135,2610,299
"COG1157",814,937,613,155,476,521
"COG1158",3033,2021,3283,1475,3187,3815
"COG1159",1352,1173,1441,433,1066,1571
"COG1160",2562,2246,2475,1005,1881,3308
"COG1161",308,49,775,102,197,353
"COG1162",910,447,1699,276,823,938
"COG1163",380,0,208,275,1765,231
"COG1164",1135,559,805,661,3364,1305
"COG1165",661,348,1013,179,772,1254
"COG1166",1018,445,1345,192,380,1619
"COG1167",3433,2435,1607,729,1235,1048
"COG1168",901,233,1090,172,620,461
"COG1169",580,266,717,119,522,1169
"COG1171",4178,3088,4516,1537,5396,5007
"COG1172",3097,1638,1679,993,1969,3142
"COG1173",5849,2880,4364,1368,6415,4096
"COG1174",623,491,212,59,121,31
"COG1175",5292,2681,3355,1530,2800,4637
"COG1176",3274,1598,2388,827,3068,2823
"COG1177",2973,1666,1966,424,1727,1459
"COG1178",3693,2358,3791,1351,2946,5417
"COG1179",347,49,409,56,94,38
"COG1180",412,82,259,9,1612,11
"COG1181",1699,1200,1555,1160,2505,3275
"COG1182",498,386,394,224,294,637
"COG1183",1644,639,1716,691,1798,1905
"COG1184",72,28,92,18,74,5
"COG1185",4454,2876,4640,2273,4781,6811
"COG1186",2727,1623,2942,1155,2427,3820
"COG1187",2008,2464,1897,779,1252,2056
"COG1188",401,329,302,79,97,143
"COG1189",577,601,635,125,472,895
"COG1190",2327,716,2628,967,2122,2771
"COG1191",652,413,563,602,311,583
"COG1192",5041,6112,5017,1655,3169,3552
"COG1193",676,163,797,443,290,2191
"COG1194",1739,1621,2159,1390,2053,3529
"COG1195",1780,1403,2109,599,1187,2243
"COG1196",5056,3504,5483,3526,9653,9917
"COG1197",5278,4668,6238,2266,4485,6790
"COG1198",4080,2596,4861,2149,4624,7562
"COG1199",2769,2306,3724,1473,2383,2243
"COG1200",3712,2482,4622,2162,4138,7106
"COG1201",4083,2985,3431,1496,7095,3962
"COG1202",1,0,0,16,4,8
"COG1203",313,212,996,27,152,15
"COG1204",1335,176,666,736,4890,673
"COG1205",649,881,2700,108,397,150
"COG1206",588,1129,613,146,295,1079
"COG1207",1967,1631,2071,1057,1762,3363
"COG1208",3140,1693,3291,11973,6248,5496
"COG1209",1890,1243,1951,3400,2920,2062
"COG1210",1517,1193,1004,651,1599,1751
"COG1211",1567,1232,1652,858,1710,2785
"COG1212",1193,851,1479,5899,1781,3009
"COG1213",1456,281,874,1210,2600,567
"COG1214",1073,592,1224,417,931,1197
"COG1215",3537,3606,1444,789,3788,1567
"COG1216",3386,3156,2812,3244,4064,2633
"COG1217",3880,2389,3795,1197,3311,4807
"COG1218",1392,866,1994,702,1852,2415
"COG1219",2818,2018,2980,1753,3045,4563
"COG1220",2257,1655,2073,814,2175,2438
"COG1221",780,778,2399,167,327,113
"COG1222",88,0,121,100,155,276
"COG1223",3,1,1,7,1,9
"COG1224",0,0,0,4,0,15
"COG1225",2141,1395,2107,845,3515,2579
"COG1226",3856,3751,4174,1580,2818,3451
"COG1227",56,121,20,27,8,108
"COG1228",7858,10182,10652,932,3951,2396
"COG1229",58,168,36,48,85,228
"COG1230",4331,4756,2698,307,1087,232
"COG1231",763,241,1932,80,902,392
"COG1232",845,550,1171,306,1189,750
"COG1233",3260,1960,4294,1974,3232,8265
"COG1234",1652,1096,1705,1043,2645,2371
"COG1235",1691,1286,2041,473,917,1400
"COG1236",2171,2196,1869,714,3394,1540
"COG1237",67,0,87,25,81,64
"COG1238",1330,634,1488,503,1135,1583
"COG1239",636,162,1114,389,577,1742
"COG1240",131,87,193,117,63,781
"COG1241",777,231,442,1967,4445,724
"COG1242",129,0,135,3,150,34
"COG1243",512,2,217,423,2838,170
"COG1244",58,2,95,114,159,251
"COG1245",553,0,317,159,3105,400
"COG1246",769,376,593,68,337,142
"COG1247",272,236,234,124,261,162
"COG1249",10334,9598,8433,2570,7201,8009
"COG1250",9386,6155,8627,2691,9901,7479
"COG1251",1675,1563,1071,230,451,52
"COG1252",2001,1804,1779,478,1177,3101
"COG1253",3594,1911,3248,1140,4141,3420
"COG1254",345,95,254,17,897,80
"COG1255",0,0,0,0,0,0
"COG1256",1367,1532,1450,184,547,716
"COG1257",1177,63,1329,371,1784,817
"COG1258",493,0,224,135,2479,332
"COG1259",342,56,404,199,338,441
"COG1260",1096,58,788,674,2885,592
"COG1261",454,214,473,53,214,79
"COG1262",4705,2601,3680,609,2974,1246
"COG1263",8,20,7,1,0,3
"COG1264",3,15,7,0,0,0
"COG1266",542,376,970,281,392,1170
"COG1267",564,139,655,359,583,867
"COG1268",423,152,440,362,714,1434
"COG1269",806,1,378,154,4428,411
"COG1270",963,752,957,155,2092,715
"COG1271",1915,2221,2000,153,531,74
"COG1272",637,361,628,89,508,148
"COG1273",306,326,93,44,23,0
"COG1274",540,290,560,73,559,78
"COG1275",116,26,26,15,29,1
"COG1276",286,94,75,150,60,43
"COG1277",1023,517,1077,172,598,435
"COG1278",1307,2274,1126,518,1568,1285
"COG1279",438,145,621,263,463,1004
"COG1280",2782,2050,3064,1293,2649,3341
"COG1281",756,1122,845,178,181,929
"COG1282",2228,1512,3134,1392,3213,4473
"COG1283",1547,566,1828,549,1126,783
"COG1284",367,143,840,49,247,38
"COG1285",368,439,178,60,138,9
"COG1286",320,225,242,81,126,214
"COG1287",716,0,487,587,3729,1044
"COG1288",287,568,114,37,91,12
"COG1289",380,466,609,173,148,21
"COG1290",2720,1763,2796,1753,3829,4451
"COG1291",1606,1564,1293,230,840,548
"COG1292",3813,3207,2682,464,1473,1093
"COG1293",784,94,676,597,4516,1487
"COG1294",1274,1369,1290,98,276,81
"COG1295",1767,1546,974,190,314,451
"COG1296",685,291,607,270,551,992
"COG1297",633,56,679,213,751,687
"COG1298",1894,2396,1563,261,725,825
"COG1299",103,16,54,30,53,21
"COG1300",333,778,69,7,28,1
"COG1301",1832,1600,1623,604,1080,1314
"COG1302",3,0,2,0,1,7
"COG1303",206,0,112,39,982,102
"COG1304",2831,1459,2991,1390,2875,4165
"COG1305",3876,2667,2317,460,906,1190
"COG1306",19,0,55,236,121,428
"COG1307",340,331,377,40,336,73
"COG1308",127,0,61,5,749,13
"COG1309",7242,8027,6203,971,2492,1379
"COG1310",427,7877,253,13677,1475,288
"COG1311",127,21,144,782,231,276
"COG1312",524,176,377,75,386,207
"COG1313",10,0,13,0,2,1
"COG1314",215,31,209,32,36,75
"COG1315",262,5,536,66,281,50
"COG1316",622,438,308,264,332,769
"COG1317",524,143,567,49,344,25
"COG1319",2669,885,1960,413,1848,1427
"COG1320",202,300,146,21,118,36
"COG1321",1074,372,620,327,2450,655
"COG1322",2438,1900,2582,1236,2635,3654
"COG1324",401,158,387,109,774,311
"COG1325",175,0,45,4,970,0
"COG1326",21,0,37,35,78,67
"COG1327",747,487,860,425,716,1350
"COG1328",709,22,1133,15,1890,2
"COG1329",630,741,472,450,852,1389
"COG1330",1739,668,2323,279,852,1969
"COG1331",3019,344,2668,458,4637,1273
"COG1333",358,361,330,152,88,728
"COG1334",161,20,186,18,41,10
"COG1335",2386,1385,1331,415,1269,803
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",752,911,591,93,234,319
"COG1339",238,0,105,31,1376,59
"COG1340",52,0,70,49,81,134
"COG1341",1,0,0,1,0,6
"COG1343",4,13,122,1,14,0
"COG1344",4248,2756,5210,593,2808,2129
"COG1345",1377,660,1338,304,840,534
"COG1346",423,273,320,53,123,42
"COG1347",361,136,522,206,291,493
"COG1348",63,139,270,96,39,882
"COG1349",1782,1298,1469,146,319,309
"COG1350",478,7,702,400,1133,845
"COG1351",1562,3423,1661,46438,5138,6850
"COG1352",1836,1561,1284,192,465,88
"COG1353",0,0,1,0,0,0
"COG1354",1601,964,1838,884,2830,2625
"COG1355",218,177,169,11,712,13
"COG1356",0,0,0,0,0,0
"COG1357",2704,1389,2895,796,4967,2750
"COG1358",95,0,69,112,435,97
"COG1359",366,403,522,60,268,102
"COG1360",2050,1931,1543,433,1075,1188
"COG1361",428,0,148,11,2832,0
"COG1362",364,59,253,57,208,88
"COG1363",607,301,411,177,253,409
"COG1364",1787,1414,1664,940,2168,3277
"COG1366",492,306,456,91,328,246
"COG1368",1573,1193,1007,269,1118,389
"COG1369",0,0,0,69,0,8
"COG1370",200,0,134,111,1013,313
"COG1371",148,0,46,5,532,2
"COG1372",279,19360,661,35402,835,4251
"COG1373",313,299,559,8,108,17
"COG1374",0,0,0,3,0,1
"COG1376",1546,1841,457,126,260,629
"COG1377",988,1205,975,147,398,421
"COG1378",297,0,143,211,1444,251
"COG1379",67,0,30,10,11,1
"COG1380",127,23,19,14,27,8
"COG1381",1250,798,1443,528,1146,1934
"COG1382",0,0,0,2,2,0
"COG1383",9,0,12,44,22,39
"COG1384",1659,1371,1224,1254,3996,3564
"COG1385",1531,1030,1723,863,1707,2986
"COG1386",1364,1192,1331,779,2331,2093
"COG1387",395,233,318,68,239,323
"COG1388",497,430,444,251,513,394
"COG1389",407,1,278,519,2088,526
"COG1390",112,0,44,57,623,105
"COG1391",2970,3385,2017,309,864,808
"COG1392",605,147,502,78,987,236
"COG1393",988,946,769,188,555,478
"COG1394",298,0,133,59,1704,151
"COG1395",1,0,0,0,4,0
"COG1396",2934,4361,2162,2192,2097,2564
"COG1397",261,144,193,185,207,79
"COG1398",879,950,1242,2318,527,1876
"COG1399",496,154,518,97,384,193
"COG1400",6,0,11,3,3,5
"COG1401",695,121,854,76,388,164
"COG1402",1309,906,810,128,1443,868
"COG1403",1141,2256,1376,8490,1091,2544
"COG1404",6974,3113,6185,11035,13235,7977
"COG1405",1161,43,556,1497,6315,780
"COG1406",110,9,189,4,38,5
"COG1407",634,696,672,275,1272,715
"COG1408",598,280,352,284,234,514
"COG1409",2765,2606,2865,590,3046,1553
"COG1410",4226,3325,4350,894,2987,4013
"COG1411",17,36,15,9,22,57
"COG1412",5,0,5,6,4,2
"COG1413",497,110,601,233,373,1801
"COG1414",2596,2766,1241,472,1014,670
"COG1415",56,2,83,5,117,22
"COG1416",52,42,12,5,1,7
"COG1418",586,84,389,93,244,125
"COG1419",773,849,778,99,423,92
"COG1420",744,864,603,202,791,838
"COG1422",212,2,119,111,1266,129
"COG1426",635,150,730,78,409,176
"COG1427",200,3,204,60,165,131
"COG1428",461,215,592,376,486,694
"COG1429",1336,1166,1840,631,734,5610
"COG1430",559,729,589,14140,754,1268
"COG1431",46,9,78,1,10,1
"COG1432",1370,863,1640,67,538,80
"COG1433",2,0,1,0,0,0
"COG1434",600,651,782,148,321,640
"COG1435",819,651,937,899,766,956
"COG1436",38,0,40,21,226,60
"COG1437",32,0,16,4,2,4
"COG1438",142,3,380,116,204,180
"COG1439",166,0,77,26,980,75
"COG1441",100,2,137,21,143,47
"COG1442",113,93,30,311,50,223
"COG1443",368,132,197,109,862,201
"COG1444",641,100,911,70,163,55
"COG1445",109,10,44,15,31,1
"COG1446",1123,1035,1454,327,956,656
"COG1448",740,849,1255,188,228,484
"COG1449",84,88,59,547,142,924
"COG1450",1900,1420,2962,424,1235,954
"COG1451",775,832,1157,154,323,189
"COG1452",2587,2528,2762,1012,2364,3107
"COG1453",126,3,472,146,80,1709
"COG1454",3653,1703,2051,1242,4831,3233
"COG1455",2,47,0,1,0,2
"COG1456",40,0,37,0,42,0
"COG1457",369,27,157,30,284,20
"COG1459",2384,1444,2996,502,1766,1298
"COG1460",14,0,12,2,15,5
"COG1461",371,0,620,52,592,100
"COG1462",542,4883,329,4547,362,781
"COG1463",1084,1108,665,144,254,657
"COG1464",172,136,25,103,26,1
"COG1465",396,0,154,61,2064,140
"COG1466",1778,1182,2016,752,1794,2565
"COG1467",556,1,252,512,2891,280
"COG1468",14,22,198,1,17,1
"COG1469",440,565,170,752,198,326
