"","X64_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3"
"COG0612",4273,3702,4210,4237,5086,4219
"COG0613",1198,1150,966,697,886,1156
"COG0614",849,1505,1111,1170,1528,995
"COG0615",483,719,413,518,585,411
"COG0616",3563,3260,3471,3764,3787,3842
"COG0617",7044,7626,7346,5762,5470,6950
"COG0618",1064,1006,1034,1148,1068,767
"COG0619",931,1257,857,414,209,1012
"COG0620",1498,1128,1241,1907,1034,1639
"COG0621",8667,6569,7634,7425,6401,8537
"COG0622",149,178,123,152,143,146
"COG0623",3361,2911,2949,3015,2797,3367
"COG0624",7812,9107,8378,9616,10375,7438
"COG0625",5915,3468,5666,6048,4540,6440
"COG0626",7251,5396,5782,5782,5160,7256
"COG0627",269,270,311,508,461,253
"COG0628",2495,1887,2849,2773,2366,2456
"COG0629",1879,1922,1845,1739,1900,1930
"COG0630",435,30,622,451,315,361
"COG0631",531,831,411,749,748,328
"COG0632",648,295,568,722,569,904
"COG0633",2530,1158,3825,1856,1356,2713
"COG0634",395,763,460,475,441,410
"COG0635",1848,1270,1819,1594,1339,1916
"COG0636",429,299,342,346,350,472
"COG0637",1755,2340,1917,1679,1093,1947
"COG0638",603,172,360,915,1503,228
"COG0639",1155,1445,1340,1601,1230,704
"COG0640",207,217,205,546,558,427
"COG0641",50,240,302,134,88,94
"COG0642",14686,15327,16752,14532,22091,15804
"COG0643",178,58,246,383,952,352
"COG0644",7960,5331,7284,8177,9467,7368
"COG0645",5,2,1,19,38,3
"COG0646",5539,2322,4181,3764,4148,5365
"COG0647",1999,2474,2177,2121,1516,1971
"COG0648",526,1276,421,772,1065,390
"COG0649",4802,5340,4098,4349,5004,4695
"COG0650",0,0,0,1,0,0
"COG0651",841,543,1446,1203,1176,1160
"COG0652",5088,3951,4399,4813,4224,4456
"COG0653",10303,10638,9279,9056,8687,10420
"COG0654",7803,7256,7487,7692,5330,8096
"COG0655",200,459,252,322,479,251
"COG0656",339,585,392,972,806,469
"COG0657",2806,3646,2846,3538,3205,2865
"COG0658",106,201,356,321,284,65
"COG0659",4064,3585,3725,2334,1796,4262
"COG0661",6431,6688,5495,7798,5596,9529
"COG0662",2846,2533,3646,2522,2401,3440
"COG0663",1176,1242,1321,1402,1416,1193
"COG0664",1682,616,1822,1953,1623,1492
"COG0665",22844,25159,23999,25360,25152,22885
"COG0666",1825,1898,917,2763,1154,1107
"COG0667",6586,5820,5796,7667,6430,6486
"COG0668",3571,3574,3344,5131,6030,5109
"COG0669",1761,1780,1747,1405,1232,1787
"COG0670",2176,1874,2139,1253,973,1596
"COG0671",724,772,1391,920,1237,707
"COG0672",215,515,172,426,770,142
"COG0673",15729,12872,16031,18162,12820,16600
"COG0674",1922,2022,1698,2930,4113,1390
"COG0675",12,524,107,96,72,8
"COG0676",52,96,33,78,135,5
"COG0677",2290,2612,1980,2100,2144,2032
"COG0678",1275,1764,2558,1458,1238,1642
"COG0679",2094,1898,2026,1779,1374,2423
"COG0680",1,1,4,6,28,2
"COG0681",3554,3325,3252,2874,2382,3390
"COG0682",3238,3548,3065,2686,2292,3236
"COG0683",6737,6811,6094,6997,7498,6857
"COG0684",741,525,719,949,900,770
"COG0685",2536,1944,2155,2389,2520,2483
"COG0686",2383,3527,2499,2669,3749,2158
"COG0687",2876,2403,2821,3488,3340,2772
"COG0688",1598,2338,1717,1770,1716,1579
"COG0689",1279,1298,1593,1780,1916,1089
"COG0690",307,210,265,244,352,352
"COG0691",1618,1982,1538,1568,1360,1690
"COG0692",605,1186,668,668,655,622
"COG0693",232,494,342,366,377,218
"COG0694",2094,2169,1821,1959,1785,2170
"COG0695",1430,1179,1880,1079,1454,1421
"COG0696",1258,605,1172,1305,744,2123
"COG0697",24867,28366,24928,24879,19650,25039
"COG0698",990,1209,1200,1074,1087,1103
"COG0699",155,291,72,235,29,43
"COG0700",49,46,51,90,134,55
"COG0701",209,64,331,406,391,179
"COG0702",5560,4085,4838,4735,4278,5471
"COG0703",2110,2378,2161,1907,1310,2329
"COG0704",874,891,583,1327,1545,1004
"COG0705",1545,1449,1520,2101,2285,1205
"COG0706",5953,6254,5876,6059,6394,5912
"COG0707",3625,4253,3662,3175,2391,3716
"COG0708",3343,3434,3060,2987,2850,3325
"COG0709",2843,1167,2147,1340,1070,3153
"COG0710",219,64,193,342,352,130
"COG0711",3465,3023,2968,3174,2584,3737
"COG0712",2268,2457,2106,2018,1930,2212
"COG0713",984,1213,953,749,926,972
"COG0714",6845,6706,12082,7222,6917,9095
"COG0715",1360,764,913,1325,1274,1543
"COG0716",733,106,802,416,726,715
"COG0717",2134,2512,2415,2160,1981,2125
"COG0718",703,706,676,461,412,547
"COG0719",9312,8545,8784,8638,8356,9341
"COG0720",1392,646,1070,766,757,1479
"COG0721",945,1061,872,765,603,948
"COG0722",1509,953,1362,1053,1132,1602
"COG0723",2036,2373,1919,2109,2915,2073
"COG0724",1140,130,861,1166,482,841
"COG0725",209,128,215,305,182,159
"COG0726",3216,3941,3672,3617,2612,3122
"COG0727",334,53,254,113,69,365
"COG0728",5265,6200,4967,4643,4045,5367
"COG0729",31,28,69,102,327,33
"COG0730",5815,7314,5873,5797,5301,6020
"COG0731",277,146,239,483,609,137
"COG0732",170,567,239,198,350,153
"COG0733",2711,1075,2290,2424,3301,2593
"COG0735",3942,4125,3791,3369,2934,4121
"COG0736",806,1432,947,991,787,821
"COG0737",1165,1017,1284,1322,1389,1004
"COG0738",356,334,298,400,525,226
"COG0739",7632,8288,8518,7989,8789,7120
"COG0740",4067,5148,4122,3159,2596,4226
"COG0741",4904,6246,5662,5636,5620,5265
"COG0742",1997,2322,1966,1824,1224,1998
"COG0743",3519,3180,3062,2559,2157,3446
"COG0744",2805,2600,2479,2078,1701,2938
"COG0745",8181,8297,8327,7436,6881,8708
"COG0746",740,1624,1171,1061,768,584
"COG0747",6596,4610,5825,7331,6139,6782
"COG0748",294,8,403,318,254,389
"COG0749",12995,14669,16757,10769,9100,13819
"COG0750",4764,4614,4242,4715,5843,4387
"COG0751",5339,4680,5010,3896,2531,5667
"COG0752",2032,1937,1915,1912,1677,2189
"COG0753",2,13,80,94,668,5
"COG0754",17,4,16,40,105,29
"COG0755",3672,3438,3557,3334,3461,3604
"COG0756",1354,3880,1486,1389,1472,1240
"COG0757",1740,1808,1542,1314,1258,1589
"COG0758",114,175,373,352,251,129
"COG0759",870,622,698,646,529,882
"COG0760",4311,4167,4260,4628,5451,4167
"COG0761",2430,2499,2388,3245,3017,3834
"COG0762",1055,685,1103,869,680,1145
"COG0763",3479,3487,3585,2932,2501,3592
"COG0764",2887,2603,2617,2144,2419,1981
"COG0765",4556,7099,4992,4852,4899,4372
"COG0766",5110,5205,4717,4420,4782,5201
"COG0767",1037,573,910,643,675,1090
"COG0768",12492,15082,12288,11196,10178,12744
"COG0769",6147,6918,6003,4886,3411,6391
"COG0770",3187,3201,2908,2474,2024,3198
"COG0771",4918,5032,4614,3625,2434,5028
"COG0772",8046,9488,8278,7201,6466,8374
"COG0773",5463,6780,5525,5133,4335,5703
"COG0774",3187,3449,2950,2908,2694,3211
"COG0775",587,886,912,723,899,544
"COG0776",2068,2726,2095,2244,2249,2235
"COG0777",3311,2635,2956,3139,3027,3605
"COG0778",2550,2585,2366,3543,4267,2597
"COG0779",776,916,818,650,699,806
"COG0780",842,570,741,643,856,789
"COG0781",870,962,918,1184,897,1378
"COG0782",1384,1697,1565,1667,1606,1517
"COG0783",27,109,91,69,175,27
"COG0784",787,1094,1627,1979,8053,910
"COG0785",1820,1870,1879,1585,1746,1899
"COG0786",1037,14,587,131,65,1353
"COG0787",2441,2303,2418,1845,1786,2541
"COG0788",935,230,804,370,423,723
"COG0789",1347,3054,1658,1575,1898,1466
"COG0790",1171,667,1112,1799,1152,1061
"COG0791",1423,1161,1347,1549,1159,1997
"COG0792",16,49,38,44,37,36
"COG0793",7431,5165,6400,6210,6084,7474
"COG0794",2453,3095,2445,2595,2702,2497
"COG0795",5448,6237,4987,4315,3348,5344
"COG0796",938,329,665,505,496,861
"COG0797",444,260,611,342,351,246
"COG0798",117,43,81,195,258,77
"COG0799",1322,1280,1163,1213,937,1278
"COG0800",772,543,867,589,319,959
"COG0801",1571,2172,1680,1486,1248,1743
"COG0802",1587,1702,1535,1272,1179,1599
"COG0803",2684,1073,2076,1534,1550,2655
"COG0804",2392,170,1485,1485,650,2687
"COG0805",3142,3211,3044,2962,2651,3212
"COG0806",934,736,922,787,823,967
"COG0807",4864,4105,4704,4251,3737,5005
"COG0809",2611,2221,2259,1393,1529,1793
"COG0810",746,1119,723,956,1877,811
"COG0811",3483,3490,3194,4066,5165,3407
"COG0812",3143,3477,3191,3017,2386,3144
"COG0813",107,594,190,126,108,123
"COG0814",124,4,29,186,31,29
"COG0815",5380,6402,5315,4414,3446,5434
"COG0816",1557,1562,1514,1325,1117,1671
"COG0817",668,501,683,651,578,687
"COG0818",187,65,215,136,132,191
"COG0819",625,56,342,132,76,777
"COG0820",2395,1592,2109,2118,2190,2444
"COG0821",3014,2815,2651,3517,4001,4477
"COG0822",1030,1497,1282,1118,1238,1100
"COG0823",4417,4515,4378,5081,7038,4246
"COG0824",2929,3093,3151,2844,2360,3293
"COG0825",3688,3342,3250,2225,2426,2466
"COG0826",294,93,676,630,241,160
"COG0827",134,1601,215,176,79,102
"COG0828",545,599,606,376,369,383
"COG0829",742,60,586,766,506,1224
"COG0830",854,88,593,603,376,956
"COG0831",405,32,286,307,214,417
"COG0832",397,52,205,271,95,406
"COG0833",0,0,0,0,0,1
"COG0834",3368,4996,3760,5822,7117,5182
"COG0835",17,24,64,92,394,39
"COG0836",2408,2027,2305,2132,1972,2465
"COG0837",1136,471,1212,524,333,854
"COG0838",1292,1719,1248,1299,1584,1304
"COG0839",1877,1940,1651,1534,1561,1760
"COG0840",344,313,783,969,5202,395
"COG0841",11558,13495,13254,13732,15808,12030
"COG0842",3692,3559,3307,3378,4287,3565
"COG0843",7995,7974,7218,8365,11024,7969
"COG0845",6682,5243,6878,6881,7417,6922
"COG0846",759,189,686,938,749,658
"COG0847",3172,2997,3088,3173,2837,2895
"COG0848",1138,1308,1222,1377,1545,1271
"COG0849",2268,2341,1959,2365,2432,2134
"COG0850",389,14,397,148,125,412
"COG0851",228,1,157,57,39,265
"COG0852",1921,2452,1709,1887,2251,1826
"COG0853",177,274,206,207,223,169
"COG0854",2344,2226,2173,1869,1456,2364
"COG0855",2248,519,2118,1334,670,2684
"COG0856",125,2,109,213,175,81
"COG0857",919,29,702,416,358,963
"COG0858",1154,1592,1038,1112,908,1234
"COG0859",4656,5473,4748,4762,4245,4526
"COG0860",1931,1493,1684,1688,1794,1944
"COG0861",2367,2316,2191,1252,1058,1595
"COG0863",4332,5624,7599,3727,3194,6095
"COG0864",7,25,4,29,146,6
"COG1001",197,251,113,317,576,122
"COG1002",620,430,474,527,526,300
"COG1003",6307,4698,5225,7787,7800,10345
"COG1004",5064,5725,7085,4283,4254,5521
"COG1005",4052,4522,3854,4013,4756,4008
"COG1006",62,43,108,112,55,94
"COG1007",5603,6956,5414,4960,5061,5471
"COG1008",7259,6646,7831,5948,5655,7123
"COG1009",7185,8692,7223,7249,7667,6939
"COG1010",1161,136,1000,590,386,1258
"COG1011",3779,3705,3731,4086,3998,3772
"COG1012",24126,28950,23651,28217,33296,23590
"COG1013",1128,1123,963,1049,1402,526
"COG1014",1511,1696,1595,3416,4616,2064
"COG1015",283,1066,446,378,245,334
"COG1017",3,8,14,14,31,2
"COG1018",415,1207,943,740,1537,611
"COG1019",156,34,69,228,359,57
"COG1020",478,181,238,717,525,243
"COG1021",9,10,13,33,11,9
"COG1022",7390,7898,7070,6676,6476,7315
"COG1023",182,304,3790,261,116,47
"COG1024",15417,12137,13889,13483,13831,9911
"COG1025",402,340,380,314,433,279
"COG1026",769,842,677,928,925,739
"COG1027",37,200,10,125,494,8
"COG1028",38615,34369,36245,42725,42299,38215
"COG1029",79,305,181,81,209,93
"COG1030",309,212,358,463,780,363
"COG1031",249,5,273,494,415,165
"COG1032",3336,2224,4801,3427,4318,2657
"COG1033",9158,9166,8366,9636,9851,7994
"COG1034",4215,7379,4259,4399,4460,4278
"COG1035",212,298,252,303,300,191
"COG1036",30,67,73,15,19,23
"COG1038",790,396,985,1285,492,880
"COG1039",19,14,42,52,44,31
"COG1040",27,79,79,92,122,50
"COG1041",325,66,258,449,360,168
"COG1042",784,708,849,1609,2163,817
"COG1043",2381,2265,2268,1960,2214,2532
"COG1044",2266,1822,1915,2519,2664,3540
"COG1045",1607,1294,1578,1451,1613,1811
"COG1047",404,532,384,623,881,272
"COG1048",6648,8382,6517,7352,9415,6489
"COG1049",4112,1624,3734,2982,3077,4531
"COG1051",770,655,847,962,1021,687
"COG1052",3828,3478,3165,3934,4479,3971
"COG1053",11096,11468,10541,12696,15495,10436
"COG1054",3525,3545,3365,3321,2551,3426
"COG1055",1441,801,1060,1858,2088,990
"COG1056",137,24,93,213,340,76
"COG1057",1957,2340,1992,1674,1439,1978
"COG1058",2919,2587,2657,2271,2148,3024
"COG1059",2,1,18,11,6,6
"COG1060",1733,2152,1682,2642,3454,1473
"COG1061",3599,9378,11521,2901,2319,5824
"COG1062",970,458,1129,1640,1545,1072
"COG1063",2633,4229,2648,3251,3542,2578
"COG1064",1030,1733,1363,1460,1830,1093
"COG1066",1739,1186,1846,1212,1042,1856
"COG1067",476,15,481,826,830,283
"COG1069",82,13,69,164,54,80
"COG1070",2157,642,2369,1403,773,1728
"COG1071",4939,4139,3896,5578,5986,3983
"COG1072",166,82,191,139,101,69
"COG1073",3126,2830,2689,3482,3360,3014
"COG1074",5281,1787,4243,3912,2454,4694
"COG1075",728,67,850,601,699,795
"COG1076",804,491,741,941,820,836
"COG1077",3972,3797,3871,3687,4504,3901
"COG1078",1286,616,1161,954,1060,1255
"COG1079",1683,1829,1906,2329,1790,1843
"COG1080",652,2117,936,747,710,717
"COG1082",2410,1824,2832,3269,2149,2762
"COG1083",1571,1760,1652,1400,1203,1491
"COG1084",329,5,229,472,343,159
"COG1085",199,202,218,267,627,205
"COG1086",2637,2801,2412,2169,2297,2601
"COG1087",1702,1719,1729,1421,1235,1746
"COG1088",2771,4255,3477,2216,2046,2819
"COG1089",3654,5124,3840,2809,2402,3830
"COG1090",1755,1286,1470,1540,1314,1644
"COG1091",1571,2276,1585,1455,1354,1457
"COG1092",145,107,212,376,490,255
"COG1093",225,97,173,355,374,151
"COG1094",181,41,185,356,342,128
"COG1095",158,56,163,261,392,94
"COG1096",81,27,53,182,279,78
"COG1097",185,43,121,269,368,91
"COG1098",1,0,0,0,3,2
"COG1099",21,8,43,58,28,29
"COG1100",3494,579,2849,1621,808,3477
"COG1101",8,36,35,13,32,16
"COG1102",125,32,98,222,273,91
"COG1104",3877,2793,3316,2749,2882,3923
"COG1105",2,2,2,5,5,14
"COG1106",2,3,1,6,2,0
"COG1107",0,2,3,5,0,0
"COG1108",3428,2591,3204,2905,2448,3738
"COG1109",10904,10583,10174,10212,10296,10689
"COG1111",540,137,479,754,1012,254
"COG1112",2054,1077,1941,1617,1044,833
"COG1113",0,0,0,0,2,3
"COG1114",1,10,0,7,17,0
"COG1115",2161,2221,2466,2719,4611,1744
"COG1116",994,309,725,1071,842,1107
"COG1117",1326,940,916,1204,600,1847
"COG1118",29,20,23,73,111,31
"COG1119",724,60,636,377,291,778
"COG1120",233,63,425,345,463,291
"COG1121",3708,1651,2986,2514,2445,3838
"COG1122",1554,1553,1364,826,577,1720
"COG1123",3246,1578,2744,4004,2622,5199
"COG1124",1,2,5,1,5,1
"COG1125",14,5,19,29,23,18
"COG1126",2278,2711,2456,2699,2740,1993
"COG1127",1027,502,988,764,572,1116
"COG1129",2399,2186,2428,2969,2097,2517
"COG1131",7563,6950,7155,5311,5964,4739
"COG1132",19176,17351,16907,15757,12309,18964
"COG1133",1481,2152,1619,1452,1447,1599
"COG1134",347,123,428,379,375,324
"COG1135",19,58,8,19,32,16
"COG1136",5192,4476,4873,4911,5098,4899
"COG1137",1848,1635,1577,2269,1968,2632
"COG1138",6064,7356,6142,4270,4000,3812
"COG1139",36,44,15,113,22,37
"COG1140",18,26,3,129,81,5
"COG1141",312,2,277,132,22,280
"COG1142",910,29,679,335,189,964
"COG1143",1914,2093,1598,1626,1971,2145
"COG1144",0,14,0,15,0,0
"COG1145",517,160,539,486,150,543
"COG1146",1516,1820,1788,1906,2439,1512
"COG1148",22,0,7,78,22,29
"COG1150",13,0,8,42,12,16
"COG1151",0,0,0,15,0,0
"COG1153",7,25,7,17,30,8
"COG1154",6429,5807,6117,6044,6380,6676
"COG1155",494,155,384,809,1249,264
"COG1156",357,101,272,538,1010,209
"COG1157",289,125,461,464,300,505
"COG1158",4103,4855,3944,4698,5664,4029
"COG1159",1681,1097,1588,1346,957,1849
"COG1160",3578,3070,3292,2618,2291,3537
"COG1161",528,37,338,472,192,347
"COG1162",1144,722,868,849,626,1114
"COG1163",342,71,240,495,690,170
"COG1164",1336,688,1324,1742,1657,1191
"COG1165",1883,287,1221,798,417,1917
"COG1166",2249,76,1613,661,476,2473
"COG1167",822,697,1017,1138,1174,937
"COG1168",342,114,447,590,698,379
"COG1169",1775,199,1156,693,326,1944
"COG1171",5110,4405,5005,5144,5891,5219
"COG1172",2927,2873,3142,3623,2743,3213
"COG1173",4363,4015,4055,4713,3912,4394
"COG1174",15,17,36,67,19,53
"COG1175",6007,5826,6698,7126,4280,6991
"COG1176",2691,2469,2736,2998,2600,2589
"COG1177",2169,1663,2163,2443,2085,2130
"COG1178",7030,7625,8061,6426,6081,7219
"COG1179",38,186,43,61,161,28
"COG1180",39,4,19,103,38,27
"COG1181",3348,3789,3196,1897,1342,2201
"COG1182",465,1192,674,505,541,526
"COG1183",1991,2721,1913,2031,1944,1965
"COG1184",34,1,12,43,5,8
"COG1185",7551,7856,6919,7103,8040,7712
"COG1186",4288,4107,3857,3490,3461,4460
"COG1187",1868,2040,2110,1791,1774,1874
"COG1188",108,102,148,166,99,131
"COG1189",1085,58,934,591,257,1228
"COG1190",3225,3328,2769,2674,2727,3030
"COG1191",213,123,580,446,168,311
"COG1192",3743,3880,3496,4187,4626,3506
"COG1193",2956,312,2162,1093,416,3136
"COG1194",3314,4391,3499,3577,2705,3197
"COG1195",2472,1284,2196,2177,2004,2492
"COG1196",10448,7966,9882,9929,8343,10591
"COG1197",4979,2712,4590,5708,5007,7498
"COG1198",8002,6457,7509,7424,5711,8278
"COG1199",1675,786,1537,2233,2364,2495
"COG1200",7381,7898,6983,6223,5588,7434
"COG1201",4576,351,3963,4033,3338,4659
"COG1202",1,0,4,6,0,0
"COG1203",0,7,10,30,270,7
"COG1204",1037,282,688,1509,1404,451
"COG1205",154,348,174,257,134,97
"COG1206",1186,94,1088,633,207,1312
"COG1207",3463,3987,3432,2944,3269,3632
"COG1208",5366,5528,5603,4365,3715,5302
"COG1209",2068,2686,1978,1995,1709,1901
"COG1210",1451,2004,1679,1552,1282,1501
"COG1211",3049,3235,2752,2385,1917,2891
"COG1212",2495,3067,2890,2484,2277,2537
"COG1213",633,395,598,732,848,616
"COG1214",1144,1308,1220,1057,991,1211
"COG1215",1751,1522,1552,1123,1089,1735
"COG1216",2646,2715,2699,2609,2617,2304
"COG1217",4331,7754,4947,2628,3296,3332
"COG1218",2454,2255,2328,2464,2598,2560
"COG1219",4772,5029,4717,4313,4317,4906
"COG1220",2649,2808,2414,2975,2842,2702
"COG1221",37,15,92,99,158,33
"COG1222",425,16,255,604,380,174
"COG1223",29,0,7,35,2,6
"COG1224",49,1,6,75,5,5
"COG1225",3163,1899,2514,2846,3150,2889
"COG1226",2126,1304,2338,3433,3080,3069
"COG1227",72,52,115,99,13,58
"COG1228",4257,3182,3586,5668,8552,3136
"COG1229",92,302,256,112,296,160
"COG1230",95,79,238,261,581,93
"COG1231",436,871,378,664,848,214
"COG1232",731,497,711,815,947,719
"COG1233",9432,5304,8585,7858,7567,9785
"COG1234",2642,1707,2356,2407,2462,2492
"COG1235",2048,2176,2050,2292,1686,1892
"COG1236",1759,273,1412,1540,1403,1735
"COG1237",72,84,67,119,130,102
"COG1238",1479,2316,1574,1626,1830,1404
"COG1239",2550,360,1790,1078,551,2718
"COG1240",1070,27,713,327,27,1170
"COG1241",873,227,777,1317,1200,413
"COG1242",30,8,26,46,63,46
"COG1243",223,2444,184,234,595,105
"COG1244",299,10,266,500,397,193
"COG1245",490,144,370,749,1156,267
"COG1246",89,265,142,164,192,87
"COG1247",150,335,148,165,139,93
"COG1249",8901,6401,8150,8488,8891,9393
"COG1250",8085,7323,7496,9878,10748,7370
"COG1251",20,29,49,132,376,17
"COG1252",3960,537,3062,1886,1360,4236
"COG1253",3970,2574,3492,3169,2758,3797
"COG1254",92,31,82,133,197,58
"COG1255",0,0,0,0,0,0
"COG1256",352,98,687,611,400,591
"COG1257",805,506,746,1361,1760,540
"COG1258",407,76,315,458,443,173
"COG1259",406,602,488,419,450,288
"COG1260",524,1175,670,615,1189,464
"COG1261",45,19,71,95,123,85
"COG1262",1967,1173,1917,2836,2996,1788
"COG1263",0,0,1,4,1,1
"COG1264",0,0,1,1,1,0
"COG1266",1772,229,1187,845,645,1731
"COG1267",875,879,840,862,699,846
"COG1268",1473,1549,1374,1184,1147,1496
"COG1269",497,188,405,807,1394,308
"COG1270",867,138,759,382,378,1026
"COG1271",10,244,79,109,405,20
"COG1272",139,871,143,133,324,104
"COG1273",1,0,1,18,1,0
"COG1274",131,35,76,329,347,67
"COG1275",0,2,1,7,17,0
"COG1276",23,5,36,24,93,47
"COG1277",504,361,419,661,568,467
"COG1278",1189,2087,1318,1295,1682,1122
"COG1279",865,1313,996,872,808,750
"COG1280",3148,4638,3519,3729,3282,3151
"COG1281",1036,90,911,474,231,1129
"COG1282",5556,4348,4473,4834,5803,5556
"COG1283",894,1306,780,1160,1731,554
"COG1284",14,7,42,46,106,30
"COG1285",4,40,6,22,33,8
"COG1286",202,362,206,202,183,179
"COG1287",1699,89,1110,2648,2374,938
"COG1288",4,18,16,31,69,14
"COG1289",0,9,29,46,31,8
"COG1290",4604,4286,4388,4528,5641,4674
"COG1291",455,126,546,781,965,605
"COG1292",1018,762,1148,1564,2008,837
"COG1293",2005,788,1509,1400,1415,1826
"COG1294",8,186,78,59,245,12
"COG1295",795,181,642,476,538,827
"COG1296",696,1344,932,708,755,687
"COG1297",680,211,712,891,1543,563
"COG1298",431,184,788,728,479,745
"COG1299",4,19,18,16,16,11
"COG1300",8,4,0,24,8,1
"COG1301",1398,1615,1292,1635,2489,1135
"COG1302",0,0,2,3,0,5
"COG1303",159,38,90,228,304,81
"COG1304",3108,2450,2741,4865,5514,4669
"COG1305",1793,224,1203,1198,870,1768
"COG1306",360,1366,426,414,330,365
"COG1307",173,29,61,194,433,104
"COG1308",16,23,8,17,108,5
"COG1309",1038,1242,1379,1505,2313,1072
"COG1310",238,110,285,308,347,172
"COG1311",305,183,275,456,1024,170
"COG1312",328,144,257,436,273,368
"COG1313",0,0,1,3,1,0
"COG1314",51,41,73,90,134,57
"COG1315",43,4,45,88,175,59
"COG1316",351,829,783,596,366,284
"COG1317",18,14,42,50,164,42
"COG1319",1185,318,1487,1891,1255,1062
"COG1320",19,19,30,34,17,35
"COG1321",600,1057,570,917,941,570
"COG1322",3736,4476,3647,3879,3833,3721
"COG1324",427,63,305,310,399,447
"COG1325",4,35,4,27,165,2
"COG1326",123,0,59,171,177,58
"COG1327",1422,1528,1402,1198,1084,1571
"COG1328",37,99,5,131,647,6
"COG1329",1306,2106,1440,1608,1173,1402
"COG1330",2980,49,1885,738,471,3040
"COG1331",1931,1558,1295,2126,2556,1749
"COG1333",967,318,784,399,125,1065
"COG1334",8,1,11,13,55,8
"COG1335",963,335,789,923,576,1040
"COG1336",0,0,0,0,0,0
"COG1337",0,1,0,0,0,0
"COG1338",179,63,294,298,163,310
"COG1339",88,55,84,184,256,71
"COG1340",294,2,196,339,325,146
"COG1341",17,0,5,18,0,0
"COG1343",0,0,0,2,0,0
"COG1344",1492,417,2106,2392,1384,2559
"COG1345",330,64,526,499,281,544
"COG1346",6,370,39,16,90,10
"COG1347",507,453,485,471,786,461
"COG1348",1086,49,882,459,74,1281
"COG1349",54,249,308,157,244,88
"COG1350",817,1755,893,1138,1232,676
"COG1351",3192,4623,6975,2760,3154,4229
"COG1352",69,32,97,225,686,78
"COG1353",0,1,0,0,0,0
"COG1354",2697,3058,2562,1504,1336,1852
"COG1355",7,2,7,52,23,31
"COG1356",0,0,0,1,0,0
"COG1357",1840,970,1858,2173,1835,3054
"COG1358",148,23,100,232,267,65
"COG1359",140,59,101,209,151,121
"COG1360",964,610,1147,1348,1167,1171
"COG1361",7,83,1,58,328,1
"COG1362",130,37,75,246,105,111
"COG1363",574,518,424,737,429,375
"COG1364",3516,3349,3222,3095,2328,3939
"COG1366",237,101,264,138,128,269
"COG1368",285,488,370,366,552,296
"COG1369",5,0,5,7,1,0
"COG1370",427,35,310,663,753,268
"COG1371",48,36,6,76,169,7
"COG1372",2708,2730,4141,930,447,3116
"COG1373",4,10,16,24,39,12
"COG1374",9,0,3,8,3,1
"COG1376",246,117,638,540,275,187
"COG1377",242,100,420,437,254,432
"COG1378",200,119,256,257,488,177
"COG1379",1,7,0,2,0,0
"COG1380",3,13,11,7,17,1
"COG1381",2066,1794,1909,1575,1144,2086
"COG1382",2,0,0,3,0,1
"COG1383",36,2,46,74,52,29
"COG1384",3699,3584,3604,3981,3015,3703
"COG1385",2901,2677,2983,2528,1957,3054
"COG1386",2229,2348,2125,2181,2081,2330
"COG1387",337,33,311,719,226,222
"COG1388",330,136,380,372,553,232
"COG1389",591,114,515,638,781,259
"COG1390",119,70,119,250,347,80
"COG1391",304,313,782,673,537,501
"COG1392",238,207,245,434,523,224
"COG1393",466,421,468,470,510,441
"COG1394",177,53,143,282,449,78
"COG1395",0,0,0,0,0,0
"COG1396",1928,2511,2442,1903,1731,2080
"COG1397",45,192,55,91,67,58
"COG1398",1175,854,1874,794,782,1341
"COG1399",154,178,208,247,270,127
"COG1400",8,0,1,15,10,0
"COG1401",175,103,180,155,288,165
"COG1402",987,133,875,929,428,1004
"COG1403",2169,2228,2521,1828,1632,2413
"COG1404",8938,2343,8065,12245,15121,6603
"COG1405",970,4637,796,1338,2102,419
"COG1406",1,1,3,6,86,0
"COG1407",673,86,635,365,262,867
"COG1408",344,341,504,455,456,308
"COG1409",1395,1079,1535,1921,1858,1018
"COG1410",5131,1564,4077,3475,3810,5288
"COG1411",39,134,88,41,62,40
"COG1412",16,0,6,25,16,5
"COG1413",1230,83,1774,1572,704,1209
"COG1414",359,1161,606,627,499,365
"COG1415",29,22,19,24,49,8
"COG1416",5,12,10,8,0,8
"COG1418",302,340,125,413,423,191
"COG1419",82,21,106,171,276,151
"COG1420",549,494,924,881,515,524
"COG1422",111,33,118,219,363,59
"COG1426",178,105,161,251,314,190
"COG1427",212,17,150,235,213,123
"COG1428",693,1873,722,716,739,621
"COG1429",8009,238,5534,2395,531,9038
"COG1430",529,357,1259,543,598,1138
"COG1431",1,3,0,17,4,0
"COG1432",105,113,80,229,317,79
"COG1433",0,0,0,0,0,0
"COG1434",456,327,662,550,302,507
"COG1435",1027,3086,926,1024,1001,683
"COG1436",45,3,50,104,68,45
"COG1437",3,3,4,12,3,6
"COG1438",92,535,178,126,179,112
"COG1439",160,18,80,208,265,49
"COG1441",108,13,35,173,42,50
"COG1442",185,1370,242,162,134,200
"COG1443",217,193,221,358,370,214
"COG1444",53,7,58,105,249,7
"COG1445",4,7,6,12,8,6
"COG1446",782,353,661,1157,1266,545
