"","X76_SUR_0.0d2","X133_DCM_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3"
"COG0616",2381,3476,3387,1755,2526,1677
"COG0617",3691,6403,5529,3932,5721,4025
"COG0618",188,1158,1449,701,964,831
"COG0619",501,517,291,159,741,143
"COG0620",680,1346,1637,3412,1602,3657
"COG0621",4835,7098,7760,7837,8019,7863
"COG0622",72,182,278,345,187,382
"COG0623",1327,2846,2888,1738,3396,1911
"COG0624",9004,8472,9696,11282,8445,11790
"COG0625",4270,3901,3792,4699,7051,4482
"COG0626",5003,5209,5624,4783,5096,5072
"COG0627",1287,737,589,529,408,516
"COG0628",5295,2231,2377,2898,2941,2596
"COG0629",2370,1787,1585,1431,2043,1465
"COG0630",996,471,722,321,50,385
"COG0631",1510,629,713,563,328,475
"COG0632",890,879,770,919,1162,1034
"COG0633",700,2074,1460,1006,2732,1057
"COG0634",945,565,557,691,492,774
"COG0635",3280,2046,1762,2252,2011,2223
"COG0636",85,337,262,116,308,106
"COG0637",1778,2112,1332,1399,2595,1163
"COG0638",51,428,1347,3153,156,2770
"COG0639",1598,1892,1453,1424,1638,1408
"COG0640",4805,492,544,1769,670,1371
"COG0641",94,291,66,160,229,161
"COG0642",45786,15813,15960,18669,20018,13976
"COG0643",1499,661,423,873,330,603
"COG0644",2718,6143,8084,9573,5912,9137
"COG0645",346,8,29,37,84,63
"COG0646",1539,2455,3438,4640,3912,5138
"COG0647",1536,1914,2070,1407,1948,1412
"COG0648",6,539,937,1475,262,1403
"COG0649",1146,3563,4302,4524,2950,4749
"COG0650",0,0,0,0,1,0
"COG0651",2084,1205,1537,4207,2036,4188
"COG0652",2572,4899,4853,4503,4665,4641
"COG0653",5153,9390,9299,6957,10162,7305
"COG0654",5070,7681,7268,4650,7737,4579
"COG0655",1752,482,333,357,365,338
"COG0656",1709,974,829,1448,629,1411
"COG0657",5101,4131,4098,3969,3388,4207
"COG0658",3282,297,187,538,676,424
"COG0659",6121,4222,2161,2247,4217,2186
"COG0661",4072,7399,6233,3810,8095,3431
"COG0662",3130,3828,2349,2128,2717,2072
"COG0663",1521,1286,1293,958,1530,888
"COG0664",4471,1474,1657,2855,2387,2818
"COG0665",6430,23463,24209,27150,22690,30376
"COG0666",629,3390,3465,4050,983,4482
"COG0667",6539,6513,7774,8946,6185,9583
"COG0668",9066,4827,5569,6099,4229,5581
"COG0669",514,1014,967,1104,1851,1116
"COG0670",906,1731,1741,1236,2068,1149
"COG0671",2773,1826,1123,1400,1075,1236
"COG0672",1657,255,528,889,351,756
"COG0673",8088,15426,17912,18154,17188,20384
"COG0674",1142,1796,3265,4938,1322,5271
"COG0675",122,62,22,230,63,41
"COG0676",46,71,56,58,11,11
"COG0677",1681,1679,2329,2626,1560,2540
"COG0678",1128,2549,1374,683,1349,614
"COG0679",1480,1639,1865,1162,2165,1187
"COG0680",109,6,3,12,4,9
"COG0681",2418,3222,3151,2650,3583,2613
"COG0682",1680,2881,2616,2125,3241,2123
"COG0683",5409,5832,6602,7771,5712,8808
"COG0684",804,802,897,1161,864,1173
"COG0685",1477,2176,2282,3080,2386,3167
"COG0686",2092,2457,2478,1908,2631,1791
"COG0687",2282,2931,3329,4078,2624,4474
"COG0688",1078,1790,1884,1622,1749,1512
"COG0689",1191,1374,1687,1823,1564,1752
"COG0690",132,361,181,138,349,102
"COG0691",840,1594,1515,1160,1766,1216
"COG0692",1056,998,643,325,987,267
"COG0693",1630,420,288,755,480,564
"COG0694",1269,2391,2012,1625,2080,1596
"COG0695",1621,1326,994,949,1227,804
"COG0696",588,1803,1386,1098,2721,1106
"COG0697",7474,23853,24177,17533,26559,18503
"COG0698",1219,1168,1039,853,1147,775
"COG0699",28,161,122,116,30,33
"COG0700",138,62,81,132,53,114
"COG0701",890,223,215,505,646,414
"COG0702",5124,4868,4855,4230,4783,4193
"COG0703",788,1900,1826,1256,2343,1272
"COG0704",627,321,2035,2813,2060,2557
"COG0705",1279,2025,2141,2727,2105,2665
"COG0706",2758,5698,5654,3879,6344,3988
"COG0707",1810,3386,3131,2334,3453,2342
"COG0708",2540,3063,3163,2364,3356,2379
"COG0709",381,1283,1309,1152,1784,1333
"COG0710",0,168,433,1012,73,853
"COG0711",945,2426,2566,1490,3052,1512
"COG0712",911,1946,1873,1525,2197,1533
"COG0713",236,782,972,1083,866,1082
"COG0714",11221,8142,5166,7041,7041,7233
"COG0715",4829,1130,1504,2737,1575,2671
"COG0716",124,483,401,119,176,43
"COG0717",1758,2063,1900,1309,2383,1272
"COG0718",301,607,709,630,791,592
"COG0719",4243,8503,8815,7771,8197,7807
"COG0720",172,599,598,798,1091,939
"COG0721",359,810,752,483,890,525
"COG0722",214,1241,948,980,1259,936
"COG0723",1180,2188,1979,1865,2003,1738
"COG0724",73,499,541,390,813,355
"COG0725",568,303,450,582,293,603
"COG0726",1721,3304,3864,5657,3556,5764
"COG0727",44,141,143,254,179,278
"COG0728",2571,4470,4397,2813,5165,2891
"COG0729",2285,100,81,623,94,428
"COG0730",2328,5210,5510,2215,4197,2216
"COG0731",0,247,659,1093,33,886
"COG0732",2350,300,200,446,216,207
"COG0733",1931,1917,1975,1752,1763,1711
"COG0735",1287,3351,3397,1696,4197,1766
"COG0736",398,841,920,851,942,848
"COG0737",1638,1316,1504,1558,1338,1468
"COG0738",1421,546,403,629,467,363
"COG0739",12716,8694,8437,7562,9638,7475
"COG0740",3928,4247,2776,2103,3945,2130
"COG0741",5780,5500,5220,4937,6621,5080
"COG0742",760,1781,1786,1217,2236,1279
"COG0743",1782,2686,2618,2518,2792,2553
"COG0744",5927,1860,1642,2063,2670,1806
"COG0745",11303,7050,7932,6112,11132,5117
"COG0746",109,652,650,1030,999,1174
"COG0747",7745,6740,7344,9825,7870,11697
"COG0748",111,372,267,241,292,260
"COG0749",108617,16816,10301,7503,15658,7397
"COG0750",2294,4359,5097,6039,4035,5973
"COG0751",2137,3422,3399,2891,4932,2967
"COG0752",797,1523,1602,885,1427,887
"COG0753",2056,97,53,398,28,176
"COG0754",33,60,36,92,43,45
"COG0755",1399,3401,3687,1640,2603,1752
"COG0756",1648,2088,1429,933,1339,867
"COG0757",718,1451,1480,1199,1750,1282
"COG0758",2393,307,148,674,562,552
"COG0759",307,621,585,386,705,376
"COG0760",4838,5426,5195,5168,5232,5093
"COG0761",1811,3129,2953,2149,3390,2326
"COG0762",256,802,843,514,1119,507
"COG0763",506,3096,2800,2155,3244,2222
"COG0764",1478,2998,3126,1957,2029,2304
"COG0765",1934,4872,5057,3427,4239,3597
"COG0766",2299,4104,4135,2767,4205,2865
"COG0767",1374,805,657,479,1274,367
"COG0768",6203,11580,11041,7844,13587,7963
"COG0769",3516,5018,4821,3246,6189,3276
"COG0770",1678,2074,1711,2104,3393,2041
"COG0771",2763,3809,3473,2485,4251,2499
"COG0772",4060,7369,7023,5068,8174,5132
"COG0773",3225,5803,4955,3879,5869,3880
"COG0774",473,3066,2973,2331,3197,2492
"COG0775",1819,1344,695,972,957,904
"COG0776",1294,2213,2069,1866,2277,1725
"COG0777",927,2795,2838,2633,3121,2795
"COG0778",2871,3387,3788,3523,2932,3838
"COG0779",698,761,671,563,971,504
"COG0780",715,814,656,669,746,685
"COG0781",690,1407,1316,980,1776,1105
"COG0782",1205,1594,1597,1567,1740,1407
"COG0783",915,57,23,182,151,93
"COG0784",18365,2612,1743,5882,2046,3074
"COG0785",790,1290,1736,946,1736,993
"COG0786",24,275,152,17,283,17
"COG0787",1750,2251,1893,1531,2493,1542
"COG0788",1447,590,629,870,891,714
"COG0789",5329,1908,1681,1930,1943,1502
"COG0790",3121,1418,1645,2240,1318,2550
"COG0791",3734,1743,1420,779,2139,774
"COG0792",484,51,43,209,92,178
"COG0793",4702,6487,6168,6070,6679,6186
"COG0794",670,2637,2684,1965,2670,2018
"COG0795",2647,5132,5277,3980,4953,4154
"COG0796",898,577,626,1331,821,1138
"COG0797",1430,538,497,498,783,451
"COG0798",1691,131,189,487,696,305
"COG0799",557,1146,1168,991,1465,1075
"COG0800",992,676,516,518,1017,488
"COG0801",594,1796,1675,1160,1970,1220
"COG0802",689,1472,1335,1090,1730,1080
"COG0803",852,1531,1624,553,1683,768
"COG0804",388,835,1117,1430,1998,1269
"COG0805",1227,2684,2916,2632,3198,2663
"COG0806",842,1055,899,870,1188,848
"COG0807",2688,3973,4056,2330,4245,2398
"COG0809",1317,2453,2006,1820,2434,1898
"COG0810",394,1162,1010,778,916,779
"COG0811",2150,4174,3720,3067,3900,2785
"COG0812",1738,2846,2800,2059,3506,2117
"COG0813",138,347,151,17,132,25
"COG0814",2,114,118,2,11,8
"COG0815",3765,4600,4383,3440,5175,3444
"COG0816",687,1387,1285,899,1656,860
"COG0817",811,750,654,772,943,845
"COG0818",76,248,136,186,393,173
"COG0819",143,321,195,300,150,320
"COG0820",1469,2560,2378,1942,2241,1898
"COG0821",2073,3608,3637,2697,3522,2826
"COG0822",1124,1689,1229,1286,1227,1337
"COG0823",5305,4925,5605,7972,4176,8321
"COG0824",1557,2947,2882,2671,3546,2800
"COG0825",763,2183,2150,3092,3344,3285
"COG0826",309,131,240,1072,1275,1077
"COG0827",2102,348,138,349,96,257
"COG0828",235,546,442,281,553,241
"COG0829",196,478,697,643,1053,582
"COG0830",127,337,513,545,774,528
"COG0831",47,107,156,270,327,290
"COG0832",53,152,207,403,285,347
"COG0833",3,0,1,1,0,8
"COG0834",2737,6044,5694,4183,4727,4351
"COG0835",371,187,100,266,97,186
"COG0836",2182,1921,1873,2183,2173,2211
"COG0837",801,829,593,209,838,171
"COG0838",409,1204,1352,1312,1010,1378
"COG0839",513,1420,1740,1757,1602,1824
"COG0840",10688,1058,783,2950,1124,1319
"COG0841",22180,14678,13128,12126,16537,10629
"COG0842",3904,3324,3688,4423,3315,3966
"COG0843",5054,7505,7817,6885,7562,6852
"COG0845",15190,6858,6014,7387,7778,6195
"COG0846",1262,622,843,1611,820,1535
"COG0847",2705,3212,3070,2256,3217,2075
"COG0848",991,1395,1356,1253,1398,1279
"COG0849",1499,2628,2669,2642,2345,2717
"COG0850",50,100,45,123,440,63
"COG0851",31,87,53,29,132,19
"COG0852",689,1634,2117,2173,1637,2295
"COG0853",147,404,265,120,277,122
"COG0854",742,2062,1784,1102,2481,1082
"COG0855",3843,1574,1719,823,7009,629
"COG0856",0,123,187,83,17,100
"COG0857",1302,334,224,368,651,239
"COG0858",625,1347,1167,830,1253,859
"COG0859",637,4169,5154,5739,4895,5919
"COG0860",1839,1838,1584,1456,1941,1548
"COG0861",1585,1670,1772,1262,2100,1246
"COG0863",8075,7599,3895,3612,3378,3445
"COG0864",81,9,101,214,10,161
"COG1001",369,321,786,2246,152,1890
"COG1002",2314,416,429,933,287,919
"COG1003",6298,7424,7015,4141,7914,4404
"COG1004",7479,6825,4404,4003,4406,3924
"COG1005",1005,3359,4145,4661,2994,4755
"COG1006",278,127,99,216,162,216
"COG1007",1628,4414,5317,5837,4733,6026
"COG1008",1626,5170,5429,4959,6828,5433
"COG1009",4624,6086,7201,6877,7229,7350
"COG1010",259,589,598,892,1197,885
"COG1011",2655,3692,4327,4493,4102,4604
"COG1012",16601,19037,18419,25840,24540,27141
"COG1013",474,1084,1896,3021,650,3183
"COG1014",2256,2362,3637,5581,3057,5808
"COG1015",359,463,421,204,381,201
"COG1017",116,2,4,47,10,19
"COG1018",3118,1458,1240,1936,1005,1709
"COG1019",0,89,259,721,11,635
"COG1020",994,453,478,815,263,403
"COG1021",195,29,35,126,17,86
"COG1022",3374,6081,6445,5827,6852,6103
"COG1023",112,243,108,101,233,92
"COG1024",14273,17353,19902,18437,16784,19705
"COG1025",235,472,507,864,263,811
"COG1026",69,1137,669,410,1089,397
"COG1027",888,56,320,1309,37,1079
"COG1028",36004,39578,43881,42879,40458,46027
"COG1029",28,183,140,88,80,101
"COG1030",106,323,576,1166,284,1373
"COG1031",0,238,459,192,64,229
"COG1032",1810,2542,2932,13449,4692,13397
"COG1033",1237,9810,11563,9294,7002,10103
"COG1034",1970,4245,4484,3206,4282,3348
"COG1035",93,106,272,988,496,1202
"COG1036",1,33,32,6,29,10
"COG1038",2964,1025,941,417,1078,377
"COG1039",0,55,64,24,46,26
"COG1040",1108,139,58,329,128,286
"COG1041",0,288,440,210,33,255
"COG1042",484,1242,2591,5183,1465,5163
"COG1043",346,2166,2155,1574,2514,1712
"COG1044",594,2694,2622,1410,1956,1512
"COG1045",1078,1525,1469,1036,1629,1048
"COG1047",752,539,856,1567,170,1376
"COG1048",3408,4043,5286,8135,5941,8097
"COG1049",331,2275,1413,844,4319,547
"COG1051",916,920,1032,1038,725,1068
"COG1052",1731,3464,3737,3349,3594,3471
"COG1053",3392,10601,12223,10594,10769,11507
"COG1054",1233,3239,3256,1616,3358,1656
"COG1055",891,1654,1850,2213,1125,2328
"COG1056",16,84,302,456,42,432
"COG1057",1010,1746,1759,859,1473,879
"COG1058",850,2221,2351,1868,2561,2081
"COG1059",0,10,10,0,12,0
"COG1060",132,1964,3468,5568,1496,5016
"COG1061",16814,10303,3008,1971,3197,1241
"COG1062",3313,1642,1927,3189,1235,3283
"COG1063",2721,2849,3625,5154,2803,5753
"COG1064",687,1352,1413,3045,1310,2560
"COG1066",3025,1832,1299,1381,1756,1357
"COG1067",290,465,671,554,101,501
"COG1069",1158,93,196,376,63,498
"COG1070",5602,2081,2033,1354,2557,1211
"COG1071",3869,5043,5514,4601,4679,4929
"COG1072",1095,169,247,87,185,61
"COG1073",5875,2822,3422,2964,3124,3099
"COG1074",4181,3994,3692,2654,4872,2843
"COG1075",298,316,290,539,716,545
"COG1076",451,726,919,1168,988,1155
"COG1077",1088,3648,3738,2521,3348,2582
"COG1078",310,1310,1074,1408,851,1359
"COG1079",1767,1454,1931,1850,2185,2105
"COG1080",2684,777,840,269,601,313
"COG1082",2695,2602,2826,2808,3634,3099
"COG1083",1152,1490,1548,1410,1415,1276
"COG1084",0,250,383,149,45,174
"COG1085",517,191,423,1336,241,1118
"COG1086",2655,2379,2551,3135,2179,2943
"COG1087",2127,1785,1360,1301,1728,1269
"COG1088",2112,2226,1664,3403,2410,3159
"COG1089",3989,4398,2907,2560,2456,2595
"COG1090",1051,1410,1450,912,1420,827
"COG1091",1640,1655,1762,1380,1131,1334
"COG1092",1241,487,362,518,451,345
"COG1093",0,205,535,1121,36,1018
"COG1094",0,170,391,414,19,368
"COG1095",0,146,336,700,20,644
"COG1096",0,89,260,274,3,221
"COG1097",0,123,318,1277,19,1015
"COG1098",0,0,3,0,1,0
"COG1099",17,42,65,53,68,55
"COG1100",1,1437,1286,510,2083,507
"COG1101",26,2,12,1,16,4
"COG1102",0,78,262,688,41,615
"COG1104",3666,3139,2854,3450,3073,3501
"COG1105",121,23,13,63,27,62
"COG1106",8,3,3,18,9,7
"COG1107",0,0,8,2,4,4
"COG1108",1376,2607,2961,1184,3112,1422
"COG1109",5109,9087,10022,9108,9833,8868
"COG1111",2,458,928,1556,78,1248
"COG1112",3849,1260,1327,1113,944,1159
"COG1113",4,1,0,8,0,2
"COG1114",56,11,10,16,1,37
"COG1115",2388,2923,2734,2496,2966,2464
"COG1116",1769,593,711,2150,1200,1921
"COG1117",1253,489,2603,442,2813,445
"COG1118",156,42,76,104,15,84
"COG1119",486,337,374,766,642,809
"COG1120",1395,524,491,629,286,589
"COG1121",975,2139,2615,996,2773,1067
"COG1122",974,800,615,633,1093,659
"COG1123",3758,4688,3679,2930,4954,3306
"COG1124",95,18,3,27,2,26
"COG1125",920,44,54,167,47,112
"COG1126",1345,2416,2571,1826,2278,2021
"COG1127",1157,924,643,442,1317,337
"COG1129",4181,2501,2539,2761,2694,2527
"COG1131",7279,7052,8568,9280,6462,8917
"COG1132",9841,15909,15570,9147,11861,9860
"COG1133",95,1536,1440,884,1444,850
"COG1134",1201,421,455,758,400,755
"COG1135",722,17,102,667,22,625
"COG1136",2738,4682,5138,5238,4788,5420
"COG1137",939,2261,2251,1623,2656,1799
"COG1138",2500,5559,6320,4579,5700,5001
"COG1139",197,15,115,776,73,975
"COG1140",79,30,60,185,36,192
"COG1141",1,117,80,4,133,0
"COG1142",104,345,205,106,601,129
"COG1143",422,1414,1783,2141,1586,2254
"COG1144",0,0,6,81,0,107
"COG1145",231,383,455,852,660,997
"COG1146",946,1814,1996,2464,1698,2635
"COG1148",0,4,115,729,9,966
"COG1150",0,4,47,30,7,74
"COG1151",0,1,0,0,8,0
"COG1153",0,9,8,9,8,14
"COG1154",3572,5470,5131,3689,6332,3707
"COG1155",0,401,957,2550,108,2215
"COG1156",0,271,829,1435,66,1255
"COG1157",1144,474,448,687,639,645
"COG1158",2782,4229,4719,2337,2661,2483
"COG1159",1500,1729,1399,1063,2011,1130
"COG1160",2641,2970,2712,1500,2197,1563
"COG1161",33,358,385,267,430,237
"COG1162",762,1144,816,712,1422,703
"COG1163",0,263,690,1165,54,1017
"COG1164",590,1285,1911,2402,1452,2243
"COG1165",1078,918,734,898,1159,989
"COG1166",285,766,488,327,1454,251
"COG1167",3854,1297,1129,1553,1199,1532
"COG1168",122,599,557,654,446,615
"COG1169",870,769,597,729,831,762
"COG1171",3513,5215,5083,5225,5360,5173
"COG1172",3728,2951,3004,2581,3016,2502
"COG1173",3503,4386,4829,7009,4897,7664
"COG1174",1557,89,39,259,71,165
"COG1175",4644,3389,3748,4966,7321,5249
"COG1176",1773,2604,3091,3667,2636,4012
"COG1177",2049,2206,2559,2856,2347,3361
"COG1178",3091,6674,6970,4815,6589,5410
"COG1179",47,128,98,85,40,34
"COG1180",137,27,128,1047,28,979
"COG1181",3005,3232,2854,2676,3474,2598
"COG1182",337,427,304,137,493,32
"COG1183",666,1931,2220,1945,2057,1989
"COG1184",15,38,40,69,9,71
"COG1185",3860,7187,7006,5029,7397,5168
"COG1186",2199,3705,3362,2741,3801,2761
"COG1187",2020,2355,1924,1361,2570,1312
"COG1188",342,220,140,149,230,115
"COG1189",1009,416,482,634,917,635
"COG1190",1485,2910,2778,2397,3281,2532
"COG1191",601,354,284,475,929,439
"COG1192",5783,3510,3683,2595,2411,2388
"COG1193",444,1265,1070,708,1769,857
"COG1194",1628,3467,3242,2093,3651,2068
"COG1195",1906,2311,2052,1477,2614,1565
"COG1196",3992,7610,8806,7994,9341,7510
"COG1197",5805,6244,6314,5270,7927,5515
"COG1198",3206,6747,6682,5155,8047,5641
"COG1199",2486,2128,2585,2693,1908,2868
"COG1200",3631,6531,6222,4288,7583,4375
"COG1201",4937,2381,3337,5163,3136,4586
"COG1202",0,0,6,7,5,5
"COG1203",186,88,21,147,51,107
"COG1204",204,712,1480,2799,145,2490
"COG1205",185,154,404,500,158,358
"COG1206",1086,632,514,507,1009,514
"COG1207",2064,2744,2655,1671,3103,1763
"COG1208",2085,4602,5105,5804,4186,5517
"COG1209",1516,2387,2268,2416,2204,2331
"COG1210",1528,1394,1492,1511,1601,1428
"COG1211",1575,2310,2311,1824,2510,1827
"COG1212",499,2174,1697,1746,2821,1847
"COG1213",558,427,1031,2376,411,2179
"COG1214",846,1279,1144,1242,1475,1230
"COG1215",4829,1212,1322,3215,1143,2778
"COG1216",4475,2741,2794,4157,2798,3654
"COG1217",3350,6540,5613,3840,4630,3694
"COG1218",799,2245,2334,1022,1592,1022
"COG1219",2586,4689,4119,3128,4051,3306
"COG1220",1483,2394,2811,2419,2140,2515
"COG1221",862,47,20,186,251,74
"COG1222",0,331,557,235,45,219
"COG1223",0,8,24,3,0,0
"COG1224",0,35,52,0,3,0
"COG1225",1818,2327,3021,3170,2777,2845
"COG1226",6219,3088,3222,3589,3878,3337
"COG1227",14,177,105,17,168,36
"COG1228",11237,5752,6230,8747,4606,9108
"COG1229",13,163,163,59,77,71
"COG1230",4972,298,379,1438,298,1106
"COG1231",192,860,517,1199,275,1269
"COG1232",1223,867,1054,1220,487,1241
"COG1233",3515,5116,5328,3910,8791,4313
"COG1234",788,2092,2409,2173,2171,2476
"COG1235",1168,2228,2315,1593,2295,1571
"COG1236",1771,858,1526,2245,1297,1856
"COG1237",1,194,112,147,117,180
"COG1238",766,1620,1731,1240,1465,1255
"COG1239",537,1372,1086,773,1934,898
"COG1240",394,476,214,132,596,171
"COG1241",5,882,1535,2443,127,2071
"COG1242",0,13,56,276,38,255
"COG1243",0,1216,538,1579,47,1355
"COG1244",0,288,473,202,47,248
"COG1245",0,407,1066,1862,73,1721
"COG1246",521,241,211,457,170,414
"COG1247",579,235,208,374,251,425
"COG1249",11360,7776,7837,8581,8279,8341
"COG1250",7100,8700,9674,9807,8324,9913
"COG1251",1058,99,93,364,65,142
"COG1252",2070,1452,1557,1247,3024,1139
"COG1253",4229,3324,3274,4048,3762,3862
"COG1254",105,66,175,693,171,642
"COG1255",0,0,0,0,0,0
"COG1256",1407,603,571,524,556,479
"COG1257",55,1085,1515,1367,740,1334
"COG1258",0,326,758,1599,65,1321
"COG1259",76,501,499,495,756,553
"COG1260",129,636,922,2205,398,2007
"COG1261",143,98,110,231,83,284
"COG1262",2688,2855,3596,5798,2941,6473
"COG1263",41,0,1,6,0,6
"COG1264",26,1,2,8,4,4
"COG1266",877,947,1025,600,1026,739
"COG1267",126,806,871,622,862,643
"COG1268",116,1051,1126,489,930,559
"COG1269",0,494,1232,2652,105,2355
"COG1270",499,376,472,1273,578,1138
"COG1271",2692,86,92,654,108,408
"COG1272",608,576,233,423,211,441
"COG1273",610,8,13,157,3,108
"COG1274",1092,161,336,462,118,478
"COG1275",49,1,3,9,10,9
"COG1276",29,19,31,66,64,23
"COG1277",257,740,783,1243,657,1441
"COG1278",1590,1601,1503,1692,1369,1618
"COG1279",149,850,862,361,958,370
"COG1280",1905,3301,3714,2612,3770,2887
"COG1281",1079,500,355,157,1066,99
"COG1282",1503,4216,4185,2971,3931,3331
"COG1283",516,787,849,1114,346,1149
"COG1284",209,39,52,340,41,301
"COG1285",427,29,13,142,8,132
"COG1286",217,347,223,155,357,118
"COG1287",0,1259,2039,2220,211,2215
"COG1288",225,49,28,109,24,91
"COG1289",660,36,22,173,83,178
"COG1290",2527,4248,4597,3263,3853,3484
"COG1291",1363,563,706,1248,608,1372
"COG1292",2750,1620,1327,1483,1736,1196
"COG1293",243,857,1560,2545,1219,2376
"COG1294",1025,47,19,334,69,154
"COG1295",1827,516,463,900,719,753
"COG1296",554,822,727,301,914,362
"COG1297",64,729,978,1011,195,1163
"COG1298",2024,739,709,1119,1171,1064
"COG1299",70,24,41,16,31,19
"COG1300",1191,12,23,64,36,48
"COG1301",2120,1881,1619,955,1102,924
"COG1302",0,1,1,2,3,2
"COG1303",0,106,309,602,19,581
"COG1304",1823,4183,5033,2880,3872,3107
"COG1305",4676,781,1228,1695,1607,1594
"COG1306",0,297,396,61,396,67
"COG1307",120,89,247,448,64,416
"COG1308",0,29,101,407,5,363
"COG1309",7408,2070,1498,2250,1767,1701
"COG1310",2655,369,393,1004,295,895
"COG1311",21,336,761,234,58,365
"COG1312",181,402,515,593,238,793
"COG1313",0,4,7,23,1,18
"COG1314",77,94,56,47,96,31
"COG1315",23,78,100,389,83,374
"COG1316",1582,344,390,337,1046,226
"COG1317",79,39,62,454,24,414
"COG1319",1335,984,1900,3315,1497,3691
"COG1320",136,35,47,132,69,130
"COG1321",961,744,1001,1847,584,1833
"COG1322",2318,3719,3869,2824,3468,2818
"COG1324",157,141,368,674,273,585
"COG1325",0,0,123,542,3,467
"COG1326",0,94,165,52,16,69
"COG1327",556,1211,1156,812,1602,718
"COG1328",72,4,499,1594,14,1327
"COG1329",950,1253,1337,705,1455,645
"COG1330",815,837,537,1197,1925,1068
"COG1331",568,2009,2825,5560,2041,5784
"COG1333",1075,489,303,270,524,67
"COG1334",16,20,11,21,13,9
"COG1335",1157,910,921,1683,949,1747
"COG1336",0,0,0,0,2,0
"COG1337",0,0,0,0,0,0
"COG1338",689,300,243,418,459,343
"COG1339",0,105,287,507,10,444
"COG1340",0,171,335,117,33,133
"COG1341",0,12,16,1,0,0
"COG1343",8,0,0,0,0,4
"COG1344",2212,1914,2468,4214,2750,4382
"COG1345",637,252,305,1174,627,1119
"COG1346",147,44,28,64,31,16
"COG1347",87,696,518,248,712,232
"COG1348",396,535,272,28,954,12
"COG1349",2953,380,170,317,191,226
"COG1350",16,366,843,608,395,682
"COG1351",3272,5944,2978,3836,2740,3424
"COG1352",1362,223,201,655,216,485
"COG1353",0,0,0,9,1,4
"COG1354",1227,2293,2369,2411,2726,2171
"COG1355",276,15,91,480,16,566
"COG1356",0,0,1,0,0,0
"COG1357",797,2263,2235,4125,2512,4034
"COG1358",0,113,294,274,16,311
"COG1359",232,162,213,337,204,379
"COG1360",1695,1327,1358,1594,1579,1710
"COG1361",0,0,254,1413,4,1206
"COG1362",79,146,202,231,153,254
"COG1363",333,806,698,520,764,601
"COG1364",1786,2871,3052,2165,2795,2513
"COG1366",277,199,103,254,381,241
"COG1368",1021,535,601,1582,474,1608
"COG1369",0,1,3,0,0,1
"COG1370",0,281,623,716,57,686
"COG1371",0,35,124,475,4,411
"COG1372",13720,3653,717,358,2143,178
"COG1373",342,148,18,112,53,111
"COG1374",0,4,8,0,1,0
"COG1376",2229,349,286,521,1126,490
"COG1377",999,429,406,592,595,523
"COG1378",0,155,499,773,68,723
"COG1379",0,0,0,65,0,97
"COG1380",3,9,7,18,17,1
"COG1381",933,1686,1567,1390,2074,1380
"COG1382",0,2,2,1,1,4
"COG1383",0,31,59,30,1,23
"COG1384",1303,3042,3769,2995,3298,2657
"COG1385",1250,2451,2216,1791,3328,1788
"COG1386",998,1908,2092,1997,2051,1892
"COG1387",367,370,665,550,175,771
"COG1388",1056,198,302,366,614,366
"COG1389",1,567,1141,1333,107,1209
"COG1390",0,98,320,365,12,328
"COG1391",4523,774,647,1609,1153,1408
"COG1392",103,382,455,1168,129,1233
"COG1393",793,563,505,761,555,686
"COG1394",0,145,400,953,30,874
"COG1395",0,0,2,1,0,3
"COG1396",3684,1653,1754,1815,2340,1569
"COG1397",64,123,92,237,90,262
"COG1398",502,1607,855,634,1027,575
"COG1399",291,153,250,393,355,377
"COG1400",0,4,25,10,0,5
"COG1401",293,302,164,337,110,326
"COG1402",1577,499,778,1425,1248,1446
"COG1403",2054,1935,1767,1287,2067,1306
"COG1404",4022,9598,12888,9844,3364,9283
"COG1405",45,1557,1885,3506,186,2993
"COG1406",6,13,5,35,9,3
"COG1407",629,230,315,903,685,663
"COG1408",1033,579,521,454,545,508
"COG1409",2140,1714,1989,3429,1773,3012
"COG1410",3388,2786,3308,4441,3878,4721
"COG1411",4,58,56,34,60,32
"COG1412",0,31,37,9,1,13
"COG1413",97,1210,1279,1092,2258,1364
"COG1414",4108,1143,727,951,674,880
"COG1415",1,38,46,89,23,117
"COG1416",33,12,2,7,13,13
"COG1418",147,331,498,696,396,863
"COG1419",494,127,211,462,175,481
"COG1420",1548,703,730,1210,1123,1273
"COG1422",0,96,309,720,16,531
"COG1426",146,219,269,619,353,541
"COG1427",0,177,289,327,76,402
"COG1428",228,1270,880,698,891,716
"COG1429",1445,2742,1835,1189,5443,1233
"COG1430",1381,695,496,589,670,486
"COG1431",24,9,3,33,1,18
"COG1432",1319,239,264,874,170,871
"COG1433",0,0,1,7,0,9
"COG1434",482,528,532,556,958,549
"COG1435",1042,1423,977,845,957,814
"COG1436",0,64,97,83,12,102
"COG1437",1,4,10,29,13,37
"COG1438",10,144,138,109,159,101
"COG1439",0,93,269,610,17,499
"COG1441",0,77,154,271,55,306
"COG1442",235,219,208,12,181,10
"COG1443",317,422,434,591,336,528
"COG1444",84,59,61,240,12,133
"COG1445",69,8,31,19,23,16
"COG1446",999,866,1044,1363,964,1532
"COG1448",864,501,484,265,457,182
"COG1449",32,504,801,45,512,42
