"","DOF009","DLM006","DOM019","DLM021","NLM008","DLM015"
"COG0787",10,3,8,13,4,8
"COG0788",0,0,2,0,0,2
"COG0789",6,8,5,3,11,6
"COG0790",4,10,3,1,2,2
"COG0791",4,3,2,7,6,11
"COG0792",5,2,0,2,1,0
"COG0793",27,25,18,24,17,28
"COG0794",5,4,1,6,0,3
"COG0795",2,9,4,6,6,4
"COG0796",3,4,3,1,2,2
"COG0797",0,0,1,0,0,0
"COG0798",1,0,0,0,0,0
"COG0799",2,0,5,0,1,1
"COG0800",2,4,3,1,1,5
"COG0801",1,3,2,1,1,0
"COG0802",4,1,2,1,3,1
"COG0803",5,2,2,3,3,4
"COG0804",0,0,0,0,0,0
"COG0805",6,0,0,0,2,4
"COG0806",1,5,1,2,1,0
"COG0807",4,9,5,4,1,3
"COG0809",8,12,9,5,6,7
"COG0810",0,0,0,0,0,0
"COG0811",9,5,1,8,6,5
"COG0812",8,2,2,3,3,4
"COG0813",2,1,0,4,2,0
"COG0814",2,2,0,1,1,1
"COG0815",0,0,0,0,0,0
"COG0816",3,6,3,4,0,5
"COG0817",4,0,1,3,2,0
"COG0818",4,1,0,0,3,2
"COG0819",1,0,0,1,0,0
"COG0820",1,8,6,6,13,1
"COG0821",3,7,10,11,5,14
"COG0822",2,2,5,5,8,2
"COG0823",1,2,4,3,4,6
"COG0824",1,2,2,2,0,3
"COG0825",1,4,3,2,2,0
"COG0826",11,15,10,20,14,8
"COG0827",21,11,17,10,13,6
"COG0828",0,0,0,1,2,0
"COG0829",1,0,0,0,0,0
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,1,0,0
"COG0833",0,0,0,0,0,0
"COG0834",12,6,8,11,10,6
"COG0835",3,4,1,0,6,2
"COG0836",8,11,5,8,8,6
"COG0837",1,0,0,0,0,0
"COG0838",1,1,3,1,1,1
"COG0839",3,0,1,1,2,2
"COG0840",7,33,14,5,43,17
"COG0841",66,47,58,87,23,72
"COG0842",12,8,22,8,12,19
"COG0843",0,0,0,0,0,0
"COG0845",42,30,44,51,19,54
"COG0846",5,6,6,5,7,3
"COG0847",2,7,2,3,5,6
"COG0848",0,0,0,0,0,0
"COG0849",0,6,7,2,4,3
"COG0850",0,1,2,1,2,0
"COG0851",0,0,1,1,1,0
"COG0852",5,5,6,6,6,5
"COG0853",4,2,1,0,2,0
"COG0854",1,1,2,1,1,1
"COG0855",9,10,7,7,5,12
"COG0857",0,0,0,0,0,0
"COG0858",5,1,1,1,2,2
"COG0859",3,6,5,1,4,3
"COG0860",3,7,8,5,11,9
"COG0861",1,1,0,0,0,1
"COG0863",5,12,10,4,8,10
"COG0864",0,0,0,0,0,0
"COG1001",3,0,0,1,1,3
"COG1002",5,9,6,6,11,2
"COG1003",9,2,4,4,4,4
"COG1004",9,7,3,6,1,8
"COG1005",4,1,2,1,1,0
"COG1006",0,0,0,0,0,0
"COG1007",5,2,6,9,2,1
"COG1008",5,2,3,4,2,6
"COG1009",2,4,6,9,2,3
"COG1010",2,1,3,2,3,1
"COG1011",7,8,6,8,10,13
"COG1012",4,6,4,7,3,11
"COG1013",26,10,26,25,13,22
"COG1014",20,18,19,24,19,18
"COG1015",1,2,0,0,2,2
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,1
"COG1020",2,2,0,0,7,8
"COG1021",0,0,0,1,0,0
"COG1022",18,15,20,21,8,17
"COG1023",0,0,0,0,0,0
"COG1024",3,0,2,2,3,3
"COG1025",0,0,0,0,0,0
"COG1026",2,4,0,3,4,2
"COG1027",3,5,0,3,3,0
"COG1028",27,21,18,31,18,28
"COG1030",1,0,0,0,1,0
"COG1032",9,13,9,17,17,8
"COG1033",3,5,3,7,13,3
"COG1034",3,1,0,5,2,1
"COG1035",2,4,3,1,9,2
"COG1038",1,0,3,3,1,3
"COG1039",0,0,0,0,0,0
"COG1040",5,3,0,1,1,1
"COG1041",0,0,0,0,2,0
"COG1042",2,0,2,5,1,6
"COG1043",2,9,6,6,4,8
"COG1044",2,6,3,2,0,5
"COG1045",9,4,6,6,12,3
"COG1047",5,2,0,1,0,2
"COG1048",8,18,5,8,8,8
"COG1049",0,0,0,1,0,0
"COG1051",6,2,7,7,4,5
"COG1052",6,5,9,6,4,7
"COG1053",10,13,14,12,6,14
"COG1054",1,0,0,0,0,1
"COG1055",3,9,4,2,3,2
"COG1056",1,0,0,0,0,0
"COG1057",1,4,3,3,2,4
"COG1058",0,0,1,0,1,2
"COG1059",0,0,0,0,0,0
"COG1060",14,5,5,10,7,4
"COG1061",5,13,5,15,11,3
"COG1062",0,0,0,0,0,0
"COG1063",4,0,4,10,6,11
"COG1064",0,1,0,0,0,1
"COG1066",2,9,1,4,4,7
"COG1067",0,0,0,0,0,0
"COG1069",1,0,2,2,0,2
"COG1070",17,14,8,16,11,18
"COG1071",2,0,0,0,0,3
"COG1072",0,0,0,0,0,0
"COG1073",13,10,11,17,10,11
"COG1074",5,11,12,9,9,7
"COG1075",0,1,0,0,0,0
"COG1076",1,1,2,3,1,4
"COG1077",4,5,5,7,8,9
"COG1078",1,0,1,2,5,3
"COG1079",2,0,3,1,1,1
"COG1080",5,8,4,7,3,5
"COG1082",4,6,6,3,4,4
"COG1083",2,3,3,5,1,6
"COG1085",0,0,0,0,0,0
"COG1086",5,9,10,4,9,19
"COG1087",5,5,4,6,11,5
"COG1088",5,7,4,10,8,10
"COG1089",3,1,7,6,0,8
"COG1090",0,1,0,0,0,1
"COG1091",4,6,7,5,4,7
"COG1092",4,3,5,6,7,8
"COG1098",0,1,0,4,0,0
"COG1099",0,0,0,1,0,0
"COG1101",1,3,2,1,8,1
"COG1102",0,0,0,0,0,0
"COG1104",2,8,10,4,12,6
"COG1105",0,1,0,0,3,1
"COG1106",2,7,13,4,17,2
"COG1108",6,6,3,1,5,3
"COG1109",13,14,17,15,11,12
"COG1112",21,23,12,16,11,20
"COG1113",6,0,0,0,0,0
"COG1114",1,0,0,2,2,0
"COG1115",8,7,7,7,11,12
"COG1116",1,3,0,3,5,0
"COG1117",3,0,5,1,3,4
"COG1118",1,1,0,2,4,2
"COG1119",1,4,0,7,1,3
"COG1120",5,7,6,3,4,13
"COG1121",3,2,2,0,3,8
"COG1122",18,5,1,8,7,5
"COG1123",0,0,0,0,1,0
"COG1124",0,0,0,0,0,1
"COG1125",2,1,0,0,0,0
"COG1126",5,6,2,5,6,2
"COG1127",2,6,5,2,4,4
"COG1129",2,3,7,2,11,3
"COG1131",18,36,10,25,45,20
"COG1132",64,72,61,38,73,33
"COG1133",0,0,0,0,0,0
"COG1134",2,4,3,2,4,4
"COG1135",2,1,1,1,1,2
"COG1136",24,28,22,19,27,24
"COG1137",1,6,4,2,2,3
"COG1138",0,0,0,0,0,0
"COG1139",2,2,5,1,3,0
"COG1140",0,0,0,0,0,0
"COG1141",0,1,0,0,0,0
"COG1142",0,1,0,0,0,1
"COG1143",3,1,0,1,0,3
"COG1144",1,0,0,0,0,0
"COG1145",5,3,5,15,11,7
"COG1146",0,1,1,0,1,1
"COG1148",0,0,0,0,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",5,4,9,3,5,6
"COG1152",1,0,0,0,0,0
"COG1154",6,8,13,16,7,11
"COG1155",5,2,6,9,3,7
"COG1156",2,1,4,5,1,5
"COG1157",0,2,0,2,3,2
"COG1158",4,3,2,7,1,6
"COG1159",2,10,2,6,6,3
"COG1160",5,9,18,14,6,8
"COG1161",1,3,1,0,1,1
"COG1162",1,5,8,4,7,3
"COG1164",7,6,5,5,3,3
"COG1165",2,4,3,3,3,2
"COG1166",5,6,8,5,4,7
"COG1167",10,5,5,4,14,9
"COG1168",9,10,4,9,2,7
"COG1169",8,3,2,1,0,1
"COG1171",3,6,4,0,0,2
"COG1172",3,2,1,5,9,4
"COG1173",13,2,4,4,9,6
"COG1174",0,1,0,0,1,0
"COG1175",10,20,13,11,34,10
"COG1176",2,2,2,3,7,2
"COG1177",5,3,8,6,2,4
"COG1178",0,2,1,1,0,1
"COG1179",3,3,4,5,2,5
"COG1180",4,9,8,1,6,2
"COG1181",6,8,7,3,2,4
"COG1182",0,0,0,0,0,0
"COG1183",2,3,1,3,4,2
"COG1184",0,0,0,0,0,0
"COG1185",7,9,14,7,6,9
"COG1186",7,3,1,10,3,5
"COG1187",8,4,4,4,4,8
"COG1188",1,1,0,1,2,0
"COG1189",0,0,0,0,4,2
"COG1190",12,8,4,4,2,4
"COG1191",7,7,5,5,11,4
"COG1192",14,18,15,11,13,15
"COG1193",3,8,4,5,11,7
"COG1194",5,2,4,3,2,1
"COG1195",3,5,7,6,8,5
"COG1196",6,5,8,4,7,7
"COG1197",10,13,14,21,16,13
"COG1198",13,13,13,6,6,9
"COG1199",4,1,0,3,9,3
"COG1200",3,12,6,5,8,8
"COG1201",1,0,0,0,0,0
"COG1203",5,9,3,4,6,5
"COG1204",4,4,3,0,8,0
"COG1205",5,0,0,1,5,4
"COG1206",1,1,1,1,0,0
"COG1207",2,3,3,0,0,0
"COG1208",8,6,5,6,5,9
"COG1209",6,6,4,7,4,8
"COG1210",0,0,1,0,3,3
"COG1211",7,7,3,4,6,4
"COG1212",0,6,1,0,1,0
"COG1213",1,0,2,1,0,1
"COG1214",3,1,3,3,3,4
"COG1215",4,4,7,8,1,7
"COG1216",7,10,10,8,7,17
"COG1217",7,7,11,10,9,8
"COG1218",0,4,2,4,0,1
"COG1219",8,9,9,2,14,8
"COG1220",0,0,0,0,1,0
"COG1221",0,1,0,0,1,2
"COG1225",2,2,0,2,4,4
"COG1226",2,1,3,6,2,5
"COG1227",2,0,0,3,8,2
"COG1228",5,0,5,4,1,7
"COG1230",3,0,1,2,0,1
"COG1232",1,2,0,0,2,2
"COG1233",1,0,0,1,0,0
"COG1234",3,9,6,2,2,2
"COG1235",5,7,5,5,5,9
"COG1236",1,3,1,1,6,0
"COG1237",0,0,0,3,0,1
"COG1238",3,3,2,2,1,4
"COG1239",1,0,0,0,0,0
"COG1240",0,0,0,1,0,0
"COG1242",4,2,0,3,7,2
"COG1243",0,0,0,1,1,0
"COG1246",0,0,0,0,0,0
"COG1247",4,3,0,1,3,1
"COG1249",7,2,7,11,2,9
"COG1250",1,1,2,0,1,2
"COG1251",0,0,0,0,0,0
"COG1252",1,5,1,1,0,2
"COG1253",19,7,11,6,10,8
"COG1254",0,0,0,0,0,0
"COG1256",0,6,1,0,7,5
"COG1257",0,0,0,0,0,0
"COG1259",1,0,1,0,0,2
"COG1260",1,2,0,4,2,0
"COG1261",0,0,0,0,0,0
"COG1262",3,8,5,6,1,2
"COG1263",7,2,7,2,7,0
"COG1264",6,3,2,5,5,4
"COG1266",3,12,8,7,7,4
"COG1267",1,2,2,1,2,2
"COG1268",3,0,0,1,0,1
"COG1269",6,3,5,5,2,2
"COG1270",2,2,2,7,2,9
"COG1271",4,4,5,2,1,3
"COG1272",2,3,2,1,2,1
"COG1273",0,0,0,0,0,0
"COG1274",0,2,3,0,1,0
"COG1275",1,0,0,0,1,0
"COG1276",0,0,0,0,0,0
"COG1277",2,1,4,3,1,0
"COG1278",0,0,1,0,1,0
"COG1279",1,0,0,0,0,0
"COG1280",3,0,1,3,0,2
"COG1281",0,1,1,1,4,0
"COG1282",0,0,0,0,0,0
"COG1283",11,10,12,7,9,5
"COG1284",9,10,3,15,8,11
"COG1285",1,2,1,0,1,4
"COG1286",0,0,2,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",0,3,0,1,0,1
"COG1289",1,0,0,0,2,1
"COG1290",0,0,0,0,0,0
"COG1291",0,1,2,0,1,0
"COG1292",2,1,1,1,3,3
"COG1293",1,4,6,4,8,4
"COG1294",7,1,0,4,2,1
"COG1295",2,0,1,7,6,4
"COG1296",3,5,0,3,2,1
"COG1297",4,5,2,11,4,3
"COG1298",0,5,0,1,5,0
"COG1299",1,4,5,4,4,2
"COG1300",0,1,0,0,0,1
"COG1301",7,4,5,8,8,7
"COG1302",3,1,1,1,3,2
"COG1304",0,2,0,1,0,0
"COG1305",4,4,6,3,6,3
"COG1306",0,0,0,0,0,0
"COG1307",8,8,5,1,11,9
"COG1309",7,8,6,5,11,5
"COG1310",0,0,0,0,0,0
"COG1312",5,4,4,1,3,8
"COG1313",0,2,1,1,3,2
"COG1314",1,0,0,0,0,0
"COG1315",1,0,2,0,2,2
"COG1316",6,1,3,2,9,2
"COG1317",0,1,0,0,0,0
"COG1319",2,1,0,0,4,1
"COG1320",0,0,0,0,0,0
"COG1321",2,0,2,2,2,1
"COG1322",4,2,4,4,2,4
"COG1323",0,4,1,0,4,2
"COG1324",0,0,0,0,0,0
"COG1327",0,1,1,0,4,0
"COG1328",4,7,7,10,6,13
"COG1329",0,0,0,0,0,0
"COG1330",1,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,0,0,0,0,0
"COG1333",0,1,0,3,0,0
"COG1335",0,0,2,2,1,1
"COG1336",0,0,0,0,0,0
"COG1337",2,0,0,0,0,0
"COG1338",0,1,0,1,3,0
"COG1342",0,0,3,0,4,0
"COG1343",0,0,0,0,3,0
"COG1344",1,4,1,2,8,5
"COG1345",0,1,0,0,2,1
"COG1346",0,4,4,1,3,2
"COG1347",4,1,1,4,0,2
"COG1348",0,0,0,0,0,0
"COG1349",5,2,4,6,7,4
"COG1350",3,0,0,7,3,4
"COG1351",1,1,2,0,5,1
"COG1352",0,2,0,0,1,1
"COG1353",2,1,0,1,0,0
"COG1354",2,2,2,0,0,1
"COG1355",0,0,0,0,0,0
"COG1357",0,1,1,0,0,0
"COG1358",0,0,1,0,1,1
"COG1359",0,0,0,0,0,2
"COG1360",1,3,3,2,1,3
"COG1361",0,0,0,0,0,0
"COG1362",7,4,3,1,5,1
"COG1363",2,2,2,0,2,2
"COG1364",0,4,1,1,3,1
"COG1366",0,2,4,0,1,1
"COG1368",18,13,11,6,12,7
"COG1372",0,0,1,0,0,0
"COG1373",20,56,30,18,41,15
"COG1376",3,2,5,0,7,3
"COG1377",0,2,0,0,3,0
"COG1378",0,0,2,0,0,0
"COG1379",2,0,1,0,0,1
"COG1380",2,1,2,2,0,3
"COG1381",1,3,0,1,2,0
"COG1384",0,0,0,0,0,0
"COG1385",4,5,3,3,2,2
"COG1386",0,2,2,3,2,1
"COG1387",3,4,0,5,9,5
"COG1388",3,2,3,4,5,0
"COG1390",0,0,0,1,0,0
"COG1391",3,0,0,0,0,1
"COG1392",2,0,2,1,0,1
"COG1393",0,0,0,2,0,1
"COG1394",1,4,4,0,3,1
"COG1396",12,8,10,9,11,8
"COG1397",1,2,2,0,2,0
"COG1399",1,1,1,1,0,3
"COG1401",3,6,1,6,5,6
"COG1402",0,0,0,0,0,1
"COG1403",1,0,0,0,0,1
"COG1404",16,25,9,20,15,16
"COG1406",0,1,0,1,0,0
"COG1408",2,2,0,6,6,8
"COG1409",10,6,13,11,5,18
"COG1410",8,13,14,11,7,6
"COG1413",0,0,0,0,0,0
"COG1414",0,0,2,1,0,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,13,11,6,9,11
"COG1419",0,0,0,0,2,0
"COG1420",4,2,5,0,0,2
"COG1424",0,0,0,0,0,0
"COG1426",1,0,0,0,0,0
"COG1427",2,0,0,0,0,0
"COG1428",0,2,0,0,3,0
"COG1429",6,6,3,5,1,4
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,1,1,1,6,0
"COG1433",0,0,4,2,0,0
"COG1434",3,2,4,0,2,1
"COG1435",1,0,1,5,4,1
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",1,3,1,0,3,5
"COG1440",0,1,1,0,1,1
"COG1441",0,0,0,0,0,0
"COG1442",1,6,2,1,1,4
"COG1443",0,1,0,2,1,0
"COG1444",0,0,0,0,0,0
"COG1445",2,1,2,2,6,4
"COG1446",3,0,0,0,1,2
"COG1447",0,1,0,1,0,0
"COG1448",0,0,0,1,1,1
"COG1449",5,5,3,3,2,3
"COG1450",0,0,0,0,0,0
"COG1451",5,1,3,1,0,2
"COG1452",1,0,0,0,0,0
"COG1453",8,5,5,7,1,6
"COG1454",11,9,19,10,19,6
"COG1455",4,0,1,0,1,2
"COG1456",0,0,0,0,0,0
"COG1457",1,1,5,0,1,1
"COG1459",3,1,1,0,3,1
"COG1461",3,7,2,3,1,1
"COG1462",0,1,1,0,0,0
"COG1463",0,0,1,0,0,1
"COG1464",2,3,2,2,4,4
"COG1465",0,0,0,0,0,0
"COG1466",4,8,3,4,3,4
"COG1468",1,1,1,0,0,1
"COG1469",0,0,0,1,0,0
"COG1470",0,0,0,0,0,0
"COG1472",20,13,33,52,41,64
"COG1473",6,5,4,3,6,4
"COG1475",10,18,16,13,17,17
"COG1476",0,1,0,3,1,0
"COG1477",4,6,2,3,5,4
"COG1479",6,18,2,7,15,7
"COG1480",1,11,9,5,7,5
"COG1481",3,2,2,2,6,3
"COG1482",8,6,5,2,4,4
"COG1483",1,0,2,0,0,1
"COG1484",10,9,6,10,6,1
"COG1485",0,0,0,0,0,0
"COG1486",0,1,1,0,1,1
"COG1487",0,0,1,3,3,1
"COG1488",5,3,5,5,3,4
"COG1489",1,1,0,1,1,2
"COG1490",3,3,5,3,6,3
"COG1492",1,3,6,9,2,7
"COG1493",3,3,3,0,5,1
"COG1494",1,0,0,0,1,0
"COG1495",1,0,0,0,0,0
"COG1496",4,4,1,3,2,6
"COG1501",18,15,25,20,14,28
"COG1502",3,9,9,10,13,11
"COG1505",0,0,1,0,0,0
"COG1506",42,21,34,17,17,18
"COG1507",0,0,0,0,0,0
"COG1508",6,6,1,5,3,4
"COG1509",2,2,2,7,1,1
"COG1511",5,7,3,5,13,3
"COG1512",1,1,2,4,3,2
"COG1513",0,0,1,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,0,0,0,0
"COG1518",3,8,5,1,7,4
"COG1519",5,3,3,5,5,7
"COG1520",10,2,3,5,2,8
"COG1521",2,2,2,3,5,3
"COG1522",2,7,2,7,5,1
"COG1523",10,9,6,6,6,6
"COG1524",4,3,4,7,2,13
"COG1525",0,0,0,0,0,0
"COG1526",1,0,0,0,1,0
"COG1527",0,1,0,0,3,1
"COG1528",4,5,0,3,3,7
"COG1529",0,0,2,6,5,4
"COG1530",6,7,4,5,5,1
"COG1533",4,6,3,3,9,6
"COG1534",0,0,1,1,0,1
"COG1535",0,0,0,0,0,0
"COG1536",1,2,0,1,5,1
"COG1538",36,25,30,46,26,35
"COG1539",3,1,0,2,1,1
"COG1540",0,0,1,0,1,0
"COG1541",8,8,7,9,2,14
"COG1543",0,0,0,0,0,0
"COG1544",1,3,2,0,2,5
"COG1545",0,0,0,0,0,0
"COG1546",3,1,4,8,4,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,0
"COG1553",0,0,0,0,0,0
"COG1554",3,2,1,3,3,3
"COG1555",1,1,2,2,3,3
"COG1556",0,0,2,0,0,1
"COG1558",0,0,1,0,0,0
"COG1559",1,5,5,3,2,3
"COG1560",9,2,1,4,1,5
"COG1561",2,4,3,3,8,4
"COG1562",0,0,0,0,0,0
"COG1564",2,2,1,4,3,2
"COG1565",0,0,0,0,0,0
"COG1566",7,1,1,4,2,6
"COG1567",1,0,0,2,0,0
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,1,0,0
"COG1570",2,6,7,4,2,3
"COG1573",4,2,0,5,2,1
"COG1574",0,5,1,1,2,1
"COG1575",5,2,1,1,0,3
"COG1576",0,0,1,4,3,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,2,0,3,2,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,1,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",0,0,3,0,0,1
"COG1586",1,1,0,0,0,0
"COG1587",1,0,0,2,0,1
"COG1589",1,0,1,0,0,0
"COG1592",10,8,10,3,6,6
"COG1593",1,5,4,3,11,3
"COG1595",38,39,29,29,38,41
"COG1596",7,6,6,9,7,8
"COG1597",7,6,9,11,6,5
"COG1598",1,1,0,0,0,0
"COG1600",1,0,3,1,2,0
"COG1604",0,0,0,0,0,0
"COG1605",4,0,0,2,0,0
"COG1606",0,0,1,0,0,1
"COG1607",0,0,0,0,0,1
"COG1609",23,18,19,23,34,18
"COG1610",2,3,4,3,1,1
"COG1611",1,1,2,1,5,1
"COG1613",0,1,0,0,3,0
"COG1614",0,0,0,1,0,0
"COG1615",2,0,0,0,1,0
"COG1618",0,0,0,0,0,0
"COG1619",1,0,0,3,1,6
"COG1620",0,1,0,3,1,2
"COG1621",11,15,6,7,13,5
"COG1622",0,0,0,0,0,0
"COG1623",1,0,0,0,0,1
"COG1624",2,2,2,4,4,1
"COG1625",2,1,0,2,0,0
"COG1626",2,0,2,0,1,6
"COG1629",22,17,20,20,16,22
"COG1633",0,0,0,0,0,0
"COG1635",0,1,0,1,0,0
"COG1636",3,1,2,3,3,1
"COG1637",1,0,0,0,0,0
"COG1638",1,3,11,8,5,8
"COG1640",4,12,7,12,16,8
"COG1641",1,1,1,0,1,1
"COG1643",2,2,0,2,2,0
"COG1647",0,0,0,0,0,0
"COG1648",0,0,0,0,0,0
"COG1649",9,12,10,17,7,12
"COG1651",0,0,0,0,1,1
"COG1652",0,0,0,0,2,0
"COG1653",14,18,19,20,20,27
"COG1654",0,0,3,0,3,3
"COG1655",0,0,3,1,2,0
"COG1657",0,0,0,0,0,0
"COG1658",1,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,6,6,5,4,3
"COG1661",0,0,0,0,0,0
"COG1662",0,0,0,1,1,0
"COG1663",1,1,1,1,4,3
"COG1664",2,0,1,0,0,0
"COG1666",0,0,0,0,0,1
"COG1668",4,2,2,0,0,3
"COG1669",1,4,2,0,0,0
"COG1670",9,5,10,2,11,12
"COG1671",0,1,0,0,0,0
"COG1672",6,13,5,10,27,9
"COG1674",10,11,11,9,11,8
"COG1677",0,3,1,0,1,0
"COG1678",0,0,2,1,0,1
"COG1679",1,0,1,0,0,0
"COG1680",11,2,13,7,6,12
"COG1682",2,2,3,1,1,4
"COG1683",0,0,1,0,0,0
"COG1684",0,0,0,1,2,0
"COG1686",10,5,3,9,11,6
"COG1687",0,1,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",0,4,7,1,2,1
"COG1691",1,1,2,0,1,0
"COG1692",1,1,2,0,0,0
"COG1694",1,2,4,1,0,2
"COG1695",4,3,2,2,6,1
"COG1696",12,9,17,7,19,7
"COG1699",0,1,1,0,1,1
"COG1700",1,3,0,0,1,0
"COG1702",1,3,4,4,1,7
"COG1703",5,1,4,5,2,5
"COG1704",0,3,3,2,2,4
"COG1705",3,5,6,3,5,2
"COG1706",0,0,0,0,0,0
"COG1708",0,1,0,0,0,0
"COG1712",0,1,0,2,1,1
"COG1713",1,0,0,0,1,0
"COG1714",2,0,0,0,0,0
"COG1715",1,0,1,1,0,1
"COG1716",1,0,0,0,1,1
"COG1719",0,0,0,0,0,0
"COG1720",0,1,1,1,2,0
"COG1721",1,8,9,5,1,3
"COG1722",0,0,1,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",3,5,7,2,10,1
"COG1726",3,5,5,5,1,5
"COG1728",0,0,2,0,1,0
"COG1729",0,0,0,0,1,0
"COG1732",0,1,0,0,0,0
"COG1733",11,2,4,1,1,3
"COG1734",2,0,0,0,0,0
"COG1735",0,0,0,1,0,0
"COG1737",5,0,3,2,2,2
"COG1738",0,1,1,4,0,1
"COG1739",4,3,0,5,2,3
"COG1740",2,0,1,0,0,0
"COG1741",1,1,0,1,1,4
"COG1742",0,0,0,0,0,0
"COG1743",3,1,2,0,0,0
"COG1744",3,0,2,3,0,3
"COG1747",0,0,0,0,0,0
"COG1748",6,3,5,1,7,7
"COG1749",0,2,0,0,4,1
"COG1751",0,0,0,0,0,0
"COG1752",4,4,5,7,2,10
"COG1754",6,9,4,10,3,4
"COG1755",0,0,0,0,0,0
"COG1757",9,7,14,15,14,16
"COG1758",1,0,0,1,1,0
"COG1760",3,5,1,2,4,6
"COG1762",1,2,2,4,5,7
"COG1763",0,0,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,0,0,1,0
"COG1767",0,0,0,0,1,0
"COG1768",1,1,2,1,0,0
"COG1770",1,0,0,0,0,0
"COG1773",1,1,0,1,1,0
"COG1774",4,2,4,0,2,3
"COG1775",0,0,0,2,6,1
"COG1776",0,6,1,0,7,0
"COG1778",3,2,1,0,1,2
"COG1780",0,0,0,0,0,0
"COG1781",6,0,0,2,5,0
"COG1782",0,0,0,0,1,0
"COG1783",1,2,4,2,1,3
"COG1785",4,0,2,7,4,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,1,0,1,0
"COG1788",3,0,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,3,6,6,5,5
"COG1793",0,0,1,0,0,0
"COG1794",0,2,0,0,2,1
"COG1797",4,1,3,3,3,6
"COG1799",0,1,0,1,1,1
"COG1801",0,0,0,0,0,0
"COG1802",3,3,0,5,10,1
"COG1803",1,3,2,0,2,3
"COG1804",0,0,1,0,0,2
"COG1805",2,1,0,4,0,4
"COG1806",2,0,0,0,0,0
"COG1807",3,5,6,11,2,8
"COG1808",2,2,4,1,2,2
"COG1811",1,3,1,1,0,0
"COG1814",0,0,0,0,0,1
"COG1815",1,0,1,0,0,0
"COG1816",0,2,0,0,1,0
"COG1817",1,0,0,0,0,0
"COG1819",3,5,4,4,0,2
"COG1820",7,4,10,9,5,5
"COG1823",0,0,0,0,0,0
"COG1825",1,1,0,2,2,5
"COG1826",0,0,0,0,0,0
"COG1827",1,2,0,1,4,2
"COG1830",1,2,1,0,0,1
"COG1832",1,0,0,0,0,0
"COG1834",0,1,0,1,0,1
"COG1835",5,0,8,3,0,4
"COG1837",1,0,1,1,1,0
"COG1838",5,2,6,4,11,2
"COG1840",2,0,2,0,0,0
"COG1841",0,0,0,0,1,0
"COG1842",0,0,0,0,1,0
"COG1843",1,1,0,1,2,0
"COG1845",0,0,0,0,0,0
"COG1846",8,4,6,7,10,8
"COG1847",4,2,1,1,3,3
"COG1850",0,0,0,0,0,0
"COG1852",0,0,1,0,0,1
"COG1853",6,4,6,5,6,5
"COG1854",2,1,2,2,1,0
"COG1857",0,0,0,0,1,0
"COG1858",1,1,1,2,0,0
"COG1859",0,1,0,0,0,1
"COG1861",0,1,0,0,0,2
"COG1862",2,3,4,2,4,0
"COG1863",0,0,0,0,0,0
"COG1864",8,1,4,2,2,3
"COG1865",0,0,0,0,0,1
"COG1866",4,6,3,13,3,8
"COG1868",1,3,0,1,1,0
"COG1869",0,0,0,0,0,1
"COG1871",0,0,0,0,1,1
"COG1872",0,0,0,0,0,0
"COG1873",1,3,0,1,3,0
"COG1874",15,10,13,8,8,8
"COG1875",0,0,4,1,0,1
"COG1876",1,4,0,0,2,1
"COG1877",1,1,2,1,1,3
"COG1878",1,0,0,0,0,1
"COG1879",8,11,21,8,24,13
"COG1881",1,0,0,0,0,0
"COG1882",10,15,17,10,14,10
"COG1883",7,7,10,10,6,10
"COG1884",7,2,9,9,6,5
"COG1886",0,0,0,0,5,1
"COG1887",0,9,2,3,3,2
"COG1892",0,0,0,0,0,0
"COG1893",6,4,0,5,0,6
"COG1894",3,2,3,2,4,4
"COG1895",0,2,0,0,0,1
"COG1896",2,1,3,1,3,1
"COG1897",4,6,5,5,5,1
"COG1898",6,5,4,4,3,9
"COG1899",0,0,0,0,0,0
"COG1900",1,0,0,0,0,0
