"","DLM018","DLM022","NOF013","DLF001","NOM009","DLM027"
"COG0787",5,4,9,8,6,8
"COG0788",0,0,3,1,0,0
"COG0789",4,8,5,6,7,12
"COG0790",2,4,4,5,2,1
"COG0791",10,10,14,3,3,9
"COG0792",2,3,2,5,3,0
"COG0793",24,18,21,45,10,11
"COG0794",1,2,1,0,1,4
"COG0795",4,2,7,4,8,7
"COG0796",2,6,3,3,6,5
"COG0797",0,0,0,0,0,2
"COG0798",0,0,3,1,1,0
"COG0799",3,1,1,1,3,0
"COG0800",3,1,0,3,5,2
"COG0801",3,1,2,1,2,1
"COG0802",4,3,2,1,2,4
"COG0803",1,4,4,3,3,4
"COG0804",0,1,0,1,1,0
"COG0805",6,2,0,0,1,2
"COG0806",3,2,1,1,2,1
"COG0807",8,3,3,2,5,6
"COG0809",6,6,5,8,5,8
"COG0810",0,1,0,0,0,0
"COG0811",2,3,3,3,2,1
"COG0812",4,8,5,2,2,0
"COG0813",0,4,0,2,3,1
"COG0814",0,1,0,1,1,0
"COG0815",1,0,0,0,1,0
"COG0816",4,4,5,3,2,3
"COG0817",3,3,0,3,0,3
"COG0818",1,2,2,2,1,0
"COG0819",0,1,0,0,0,0
"COG0820",8,2,8,5,2,3
"COG0821",5,4,8,2,1,3
"COG0822",3,3,3,3,4,6
"COG0823",2,6,7,2,3,3
"COG0824",1,1,1,3,2,0
"COG0825",5,2,0,0,0,4
"COG0826",20,21,8,12,14,8
"COG0827",19,24,14,13,20,7
"COG0828",1,0,1,0,0,0
"COG0829",1,0,0,0,2,0
"COG0830",0,0,0,0,2,0
"COG0831",0,0,0,1,1,0
"COG0832",0,0,0,0,0,0
"COG0833",1,0,0,0,0,0
"COG0834",10,15,9,4,20,30
"COG0835",7,0,2,0,2,4
"COG0836",5,6,9,5,3,6
"COG0837",0,0,0,0,0,1
"COG0838",1,0,0,2,0,0
"COG0839",2,0,1,4,0,0
"COG0840",29,8,17,1,29,16
"COG0841",46,41,57,47,13,34
"COG0842",9,8,9,20,9,14
"COG0843",0,1,0,0,0,0
"COG0845",35,23,60,70,24,29
"COG0846",5,6,6,0,5,6
"COG0847",2,2,1,2,3,11
"COG0848",1,1,0,0,0,0
"COG0849",5,5,6,0,4,5
"COG0850",0,1,1,1,2,1
"COG0851",0,2,1,0,1,0
"COG0852",2,0,4,4,0,2
"COG0853",3,1,0,1,2,1
"COG0854",2,1,4,3,0,1
"COG0855",13,4,14,15,5,4
"COG0857",1,0,0,0,0,2
"COG0858",2,1,2,3,3,4
"COG0859",3,2,1,0,2,6
"COG0860",4,5,6,4,10,4
"COG0861",1,0,0,0,1,1
"COG0863",6,11,3,2,4,8
"COG0864",0,1,0,0,0,0
"COG1001",0,0,1,0,3,3
"COG1002",18,6,9,8,11,11
"COG1003",0,7,5,10,0,0
"COG1004",5,9,7,11,4,5
"COG1005",7,1,4,3,1,2
"COG1006",0,0,0,0,0,0
"COG1007",1,1,0,2,1,0
"COG1008",1,1,4,4,0,1
"COG1009",4,3,1,2,3,4
"COG1010",2,0,3,2,1,1
"COG1011",5,11,6,5,11,13
"COG1012",10,8,5,11,9,6
"COG1013",13,13,14,10,18,17
"COG1014",23,20,10,20,21,7
"COG1015",2,3,1,1,6,3
"COG1017",0,1,0,0,0,0
"COG1018",1,1,0,0,0,0
"COG1020",4,9,3,4,7,9
"COG1021",0,0,0,0,0,0
"COG1022",6,4,8,22,6,10
"COG1023",0,0,0,0,0,0
"COG1024",0,2,2,0,2,2
"COG1025",0,0,0,1,0,0
"COG1026",3,3,3,1,7,8
"COG1027",4,1,5,3,0,3
"COG1028",20,18,26,20,24,13
"COG1030",0,1,1,0,0,0
"COG1032",16,10,9,9,19,14
"COG1033",8,12,2,4,6,4
"COG1034",5,9,1,2,1,0
"COG1035",1,6,1,5,5,2
"COG1038",3,5,0,1,0,5
"COG1039",0,0,0,0,1,0
"COG1040",1,2,1,2,4,4
"COG1041",1,0,0,0,0,0
"COG1042",0,2,6,1,2,0
"COG1043",5,1,11,4,0,6
"COG1044",5,1,2,4,1,3
"COG1045",4,7,5,7,5,2
"COG1047",1,2,0,2,2,0
"COG1048",11,13,3,6,9,5
"COG1049",0,2,0,0,0,0
"COG1051",3,2,3,9,3,6
"COG1052",3,9,8,5,11,7
"COG1053",8,2,9,10,22,29
"COG1054",0,0,0,0,0,0
"COG1055",8,5,2,0,4,2
"COG1056",0,2,0,0,0,0
"COG1057",4,5,3,2,2,3
"COG1058",1,0,1,2,0,1
"COG1059",0,0,0,0,0,0
"COG1060",5,2,4,10,8,2
"COG1061",4,9,3,26,13,8
"COG1062",0,0,0,0,0,0
"COG1063",7,16,8,7,15,11
"COG1064",0,0,0,0,0,5
"COG1066",4,8,8,6,8,5
"COG1067",0,4,1,0,0,1
"COG1069",2,2,1,0,0,0
"COG1070",13,1,9,18,22,10
"COG1071",0,3,1,4,0,2
"COG1072",0,0,0,0,0,2
"COG1073",18,11,18,9,6,11
"COG1074",11,6,9,5,9,5
"COG1075",1,2,0,0,0,0
"COG1076",1,0,2,0,0,1
"COG1077",5,14,6,5,3,6
"COG1078",1,3,0,2,0,2
"COG1079",1,5,4,0,0,1
"COG1080",8,7,5,2,13,7
"COG1082",4,14,3,9,6,2
"COG1083",1,1,3,5,0,0
"COG1085",2,1,0,0,0,1
"COG1086",4,9,6,21,6,6
"COG1087",4,9,6,1,11,7
"COG1088",11,4,7,8,8,5
"COG1089",3,1,7,3,0,3
"COG1090",0,0,0,4,0,0
"COG1091",6,2,3,5,8,2
"COG1092",7,6,6,3,5,10
"COG1098",1,0,0,0,0,2
"COG1099",0,0,0,0,0,0
"COG1101",4,3,3,1,4,4
"COG1102",0,1,0,0,0,0
"COG1104",4,11,6,0,8,6
"COG1105",3,0,1,1,7,2
"COG1106",3,3,5,2,9,9
"COG1108",5,5,3,3,3,3
"COG1109",16,16,12,13,21,18
"COG1112",24,9,17,33,11,11
"COG1113",2,2,0,1,0,8
"COG1114",0,0,2,1,1,4
"COG1115",9,11,11,4,19,11
"COG1116",4,7,4,1,4,2
"COG1117",3,1,4,1,4,2
"COG1118",1,2,0,0,5,4
"COG1119",4,4,3,1,3,6
"COG1120",1,2,7,6,9,3
"COG1121",2,6,3,4,4,5
"COG1122",12,19,5,2,13,20
"COG1123",3,5,2,1,5,2
"COG1124",0,0,0,0,1,0
"COG1125",0,1,0,1,0,2
"COG1126",4,10,8,1,13,10
"COG1127",2,0,3,1,0,3
"COG1129",3,6,4,4,13,5
"COG1131",21,40,20,22,42,23
"COG1132",43,78,51,16,42,31
"COG1133",0,0,0,0,0,0
"COG1134",3,10,3,3,6,2
"COG1135",4,3,1,0,6,3
"COG1136",31,42,21,22,21,23
"COG1137",1,0,2,0,1,0
"COG1138",0,2,0,0,0,0
"COG1139",1,2,3,3,2,3
"COG1140",0,0,0,0,0,1
"COG1141",0,0,0,0,0,0
"COG1142",0,2,1,1,0,0
"COG1143",0,1,2,0,1,2
"COG1144",0,0,0,0,1,1
"COG1145",18,16,8,15,17,6
"COG1146",4,2,0,1,1,1
"COG1148",0,2,1,0,0,0
"COG1149",0,0,0,0,0,0
"COG1150",0,1,0,0,0,0
"COG1151",6,9,7,11,10,4
"COG1152",0,0,0,0,4,0
"COG1154",10,7,7,5,8,13
"COG1155",3,11,4,10,4,1
"COG1156",6,5,4,2,5,2
"COG1157",2,1,0,0,2,1
"COG1158",3,5,8,2,9,5
"COG1159",3,4,4,2,2,5
"COG1160",13,9,7,9,5,11
"COG1161",0,3,2,1,5,3
"COG1162",2,6,4,9,3,4
"COG1164",2,3,3,1,5,2
"COG1165",5,1,4,2,3,2
"COG1166",1,0,3,6,1,0
"COG1167",4,12,5,8,6,5
"COG1168",4,9,7,10,6,6
"COG1169",2,1,1,1,0,2
"COG1171",3,7,3,4,6,3
"COG1172",2,8,2,0,11,3
"COG1173",5,10,9,4,10,5
"COG1174",0,2,0,0,0,0
"COG1175",13,24,6,18,30,23
"COG1176",2,3,1,2,4,2
"COG1177",1,4,4,3,5,8
"COG1178",0,5,1,1,2,2
"COG1179",2,5,0,2,4,4
"COG1180",7,3,5,5,3,5
"COG1181",4,7,3,4,10,4
"COG1182",0,1,0,0,0,0
"COG1183",2,1,2,2,2,1
"COG1184",0,0,0,0,0,0
"COG1185",19,11,10,9,9,4
"COG1186",2,10,0,3,6,2
"COG1187",10,4,4,0,5,7
"COG1188",2,1,2,3,3,2
"COG1189",3,2,2,0,1,5
"COG1190",9,8,5,6,4,5
"COG1191",15,18,5,7,13,4
"COG1192",9,19,8,6,9,5
"COG1193",10,8,7,6,12,10
"COG1194",2,1,1,3,3,1
"COG1195",9,4,0,7,5,7
"COG1196",4,11,3,2,6,14
"COG1197",11,15,9,2,14,22
"COG1198",11,7,8,6,5,12
"COG1199",3,4,2,0,6,7
"COG1200",7,8,5,5,4,10
"COG1201",1,2,0,0,1,0
"COG1203",2,3,1,5,1,5
"COG1204",0,1,1,5,0,4
"COG1205",4,2,6,1,1,0
"COG1206",0,2,1,0,0,0
"COG1207",1,1,0,1,0,5
"COG1208",5,6,3,12,1,4
"COG1209",6,2,7,6,4,3
"COG1210",3,2,0,1,2,3
"COG1211",7,2,3,5,5,8
"COG1212",2,0,1,0,0,2
"COG1213",0,1,1,1,0,1
"COG1214",7,4,4,2,4,6
"COG1215",5,6,10,8,3,10
"COG1216",13,3,17,13,9,1
"COG1217",14,10,6,8,13,6
"COG1218",2,0,0,2,0,1
"COG1219",6,7,8,9,10,12
"COG1220",0,0,0,2,0,0
"COG1221",1,1,0,2,5,0
"COG1225",0,0,1,3,5,3
"COG1226",4,2,2,5,1,0
"COG1227",7,5,4,1,9,3
"COG1228",3,4,2,8,3,2
"COG1230",1,0,2,1,2,4
"COG1232",0,1,3,1,0,2
"COG1233",0,0,1,1,0,0
"COG1234",5,4,3,3,7,7
"COG1235",4,6,12,7,5,9
"COG1236",3,5,1,1,5,6
"COG1237",0,1,2,4,0,3
"COG1238",3,1,1,0,1,0
"COG1239",1,1,0,0,0,1
"COG1240",0,1,0,0,0,0
"COG1242",2,3,3,5,5,1
"COG1243",1,3,0,0,0,1
"COG1246",0,2,0,0,0,0
"COG1247",1,0,4,0,2,1
"COG1249",5,6,11,12,1,7
"COG1250",2,4,0,0,4,0
"COG1251",0,2,0,0,1,0
"COG1252",0,0,1,2,0,1
"COG1253",14,15,5,13,15,11
"COG1254",2,0,0,0,0,0
"COG1256",4,2,2,0,4,1
"COG1257",1,1,0,0,0,3
"COG1259",0,0,1,3,0,0
"COG1260",1,1,0,4,0,3
"COG1261",0,0,0,0,0,0
"COG1262",1,6,5,5,2,3
"COG1263",6,6,4,2,23,20
"COG1264",6,7,8,4,19,21
"COG1266",2,5,4,5,6,3
"COG1267",0,0,0,0,1,0
"COG1268",0,0,1,1,2,2
"COG1269",5,5,7,1,3,2
"COG1270",3,1,1,0,3,1
"COG1271",1,2,2,4,0,1
"COG1272",2,2,0,2,6,0
"COG1273",0,0,0,0,0,0
"COG1274",1,1,1,0,0,0
"COG1275",1,0,0,1,1,0
"COG1276",0,0,0,0,0,0
"COG1277",0,2,6,3,6,1
"COG1278",1,2,0,0,1,2
"COG1279",1,0,0,0,0,0
"COG1280",0,3,0,1,0,0
"COG1281",0,2,1,1,6,2
"COG1282",0,0,0,0,0,2
"COG1283",9,11,13,12,16,11
"COG1284",6,16,13,9,13,13
"COG1285",2,0,2,1,1,2
"COG1286",0,0,0,0,0,0
"COG1287",0,2,0,0,0,0
"COG1288",4,3,4,1,3,3
"COG1289",0,1,0,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,0,0,0
"COG1292",2,2,1,1,1,6
"COG1293",3,5,2,0,2,6
"COG1294",4,0,1,4,1,5
"COG1295",6,6,2,6,2,0
"COG1296",4,2,1,0,3,1
"COG1297",2,3,5,3,5,1
"COG1298",2,2,0,1,5,0
"COG1299",4,5,3,0,7,8
"COG1300",0,1,0,3,0,0
"COG1301",6,8,6,8,7,10
"COG1302",6,2,0,0,2,3
"COG1304",1,2,0,0,1,1
"COG1305",4,4,1,6,2,1
"COG1306",1,1,0,0,0,0
"COG1307",9,7,5,2,12,9
"COG1309",8,17,6,9,13,8
"COG1310",0,1,0,0,1,0
"COG1312",4,1,9,3,6,4
"COG1313",3,2,0,0,2,0
"COG1314",0,0,0,0,0,0
"COG1315",2,1,2,0,2,2
"COG1316",9,6,4,3,12,5
"COG1317",0,0,0,0,0,0
"COG1319",3,1,2,0,4,4
"COG1320",0,0,0,0,0,0
"COG1321",1,4,2,1,5,2
"COG1322",0,5,2,7,3,8
"COG1323",1,3,2,1,2,2
"COG1324",0,0,0,0,0,0
"COG1327",2,2,1,0,0,3
"COG1328",7,15,5,5,14,10
"COG1329",0,2,0,0,0,0
"COG1330",0,1,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",1,1,0,0,0,1
"COG1333",0,1,4,0,0,0
"COG1335",0,3,1,0,2,2
"COG1336",0,0,0,0,0,1
"COG1337",2,1,0,0,0,1
"COG1338",0,0,0,0,1,1
"COG1342",0,1,1,0,1,2
"COG1343",1,0,0,0,2,1
"COG1344",8,0,2,0,7,4
"COG1345",0,0,0,1,1,0
"COG1346",3,0,7,1,3,6
"COG1347",0,1,2,1,0,2
"COG1348",1,0,1,1,1,2
"COG1349",8,4,4,3,7,9
"COG1350",2,1,2,6,1,2
"COG1351",1,1,1,0,0,2
"COG1352",0,0,1,0,0,2
"COG1353",2,0,0,1,0,1
"COG1354",2,6,0,1,3,1
"COG1355",1,1,0,0,2,3
"COG1357",0,1,1,1,1,1
"COG1358",2,2,0,0,2,1
"COG1359",0,2,0,1,0,1
"COG1360",1,0,0,4,1,4
"COG1361",0,0,0,0,0,0
"COG1362",9,9,7,1,11,9
"COG1363",0,1,0,0,6,1
"COG1364",3,4,2,0,1,3
"COG1366",2,3,0,0,1,0
"COG1368",11,7,12,12,14,26
"COG1372",0,0,0,0,0,0
"COG1373",31,22,26,30,44,60
"COG1376",3,3,6,2,4,7
"COG1377",0,1,0,0,2,0
"COG1378",0,0,1,0,0,0
"COG1379",0,4,0,2,1,0
"COG1380",1,3,0,1,0,1
"COG1381",3,3,3,0,2,4
"COG1384",0,1,0,0,0,0
"COG1385",3,1,4,2,5,9
"COG1386",0,3,0,0,2,2
"COG1387",5,10,3,9,8,3
"COG1388",3,10,6,1,5,6
"COG1390",1,0,0,0,0,0
"COG1391",0,1,0,0,1,2
"COG1392",0,0,2,8,0,1
"COG1393",0,2,1,2,2,1
"COG1394",4,3,1,1,2,1
"COG1396",8,23,10,0,4,2
"COG1397",0,2,2,10,1,6
"COG1399",1,1,2,1,1,3
"COG1401",2,6,2,3,4,9
"COG1402",0,1,0,3,0,0
"COG1403",0,1,1,0,1,1
"COG1404",7,14,21,10,6,11
"COG1406",0,0,0,0,0,1
"COG1408",5,4,8,1,0,7
"COG1409",6,7,6,8,1,7
"COG1410",12,8,17,6,9,9
"COG1413",0,0,1,0,0,0
"COG1414",3,2,0,2,2,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",15,9,6,9,7,15
"COG1419",1,1,0,0,1,0
"COG1420",4,5,2,0,2,3
"COG1424",0,0,0,0,0,3
"COG1426",0,0,0,0,0,2
"COG1427",0,0,0,0,0,0
"COG1428",1,0,0,0,1,3
"COG1429",1,6,3,7,2,5
"COG1430",0,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",2,4,1,1,2,3
"COG1433",0,1,1,0,1,0
"COG1434",2,2,1,1,4,0
"COG1435",1,5,2,1,1,1
"COG1436",1,1,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",6,3,1,3,2,4
"COG1440",0,0,2,0,0,0
"COG1441",0,0,0,0,0,0
"COG1442",6,1,5,5,1,9
"COG1443",0,1,0,0,0,1
"COG1444",0,0,0,0,0,0
"COG1445",5,3,4,2,3,7
"COG1446",1,0,0,0,0,2
"COG1447",0,1,0,0,1,2
"COG1448",1,3,0,1,2,0
"COG1449",6,0,0,3,2,1
"COG1450",0,0,0,0,0,0
"COG1451",4,3,3,2,4,0
"COG1452",0,1,0,0,0,0
"COG1453",1,7,4,3,4,2
"COG1454",9,6,3,8,13,24
"COG1455",1,0,4,1,3,9
"COG1456",0,0,1,0,1,0
"COG1457",0,3,1,1,2,2
"COG1459",1,4,0,1,2,7
"COG1461",3,3,2,2,4,3
"COG1462",1,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",6,4,0,0,3,5
"COG1465",0,0,0,0,0,0
"COG1466",4,5,4,1,6,5
"COG1468",0,1,1,0,2,1
"COG1469",0,0,0,1,0,0
"COG1470",0,1,1,2,0,0
"COG1472",60,27,69,58,41,47
"COG1473",4,11,3,4,7,12
"COG1475",17,24,11,12,10,16
"COG1476",1,1,1,1,2,2
"COG1477",3,1,5,6,8,7
"COG1479",21,5,3,11,9,13
"COG1480",5,1,2,7,6,4
"COG1481",2,4,1,0,3,1
"COG1482",7,4,3,3,7,4
"COG1483",3,0,0,4,4,0
"COG1484",8,15,9,11,16,13
"COG1485",0,0,0,0,0,0
"COG1486",1,1,2,3,2,1
"COG1487",0,2,0,0,0,0
"COG1488",7,4,3,9,4,13
"COG1489",2,1,0,0,0,2
"COG1490",2,2,0,4,2,3
"COG1492",5,3,1,5,3,2
"COG1493",0,2,1,2,4,3
"COG1494",0,0,0,0,1,0
"COG1495",0,1,0,0,0,0
"COG1496",3,5,5,0,4,4
"COG1501",16,10,37,30,22,23
"COG1502",22,11,10,13,19,13
"COG1505",0,0,1,3,0,0
"COG1506",22,12,25,21,10,19
"COG1507",0,0,0,0,0,0
"COG1508",2,3,8,6,3,5
"COG1509",2,4,3,3,0,3
"COG1511",16,8,6,0,13,17
"COG1512",1,1,1,1,2,0
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",2,0,0,0,0,0
"COG1518",1,4,1,4,7,7
"COG1519",4,1,3,4,2,2
"COG1520",4,3,7,14,1,0
"COG1521",5,1,1,1,3,3
"COG1522",4,3,4,3,3,7
"COG1523",12,3,8,5,4,2
"COG1524",6,8,3,11,5,5
"COG1525",0,1,0,0,0,0
"COG1526",0,2,1,0,1,0
"COG1527",1,1,1,0,1,0
"COG1528",2,3,1,10,0,2
"COG1529",4,9,1,2,15,12
"COG1530",9,4,4,1,4,11
"COG1533",2,5,2,11,6,2
"COG1534",0,1,1,0,5,1
"COG1535",0,0,0,0,0,0
"COG1536",2,0,0,0,1,0
"COG1538",30,23,28,23,12,22
"COG1539",5,1,2,1,1,3
"COG1540",0,0,0,0,0,0
"COG1541",2,5,4,9,3,0
"COG1543",0,1,0,0,0,0
"COG1544",1,9,1,3,1,0
"COG1545",0,0,0,0,0,0
"COG1546",2,2,1,5,3,5
"COG1550",0,0,1,0,0,0
"COG1551",0,0,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",1,0,1,5,0,4
"COG1555",1,4,2,3,1,3
"COG1556",1,0,1,1,0,1
"COG1558",2,0,0,1,0,0
"COG1559",3,2,2,2,1,2
"COG1560",6,1,3,3,0,4
"COG1561",5,2,3,6,5,3
"COG1562",0,0,0,0,0,0
"COG1564",0,2,3,4,1,1
"COG1565",0,0,0,0,0,0
"COG1566",12,7,5,1,0,0
"COG1567",1,1,0,0,1,1
"COG1568",0,0,1,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",5,0,3,2,5,3
"COG1573",1,0,0,2,2,0
"COG1574",3,1,0,0,1,3
"COG1575",1,1,6,3,0,3
"COG1576",1,1,0,5,0,1
"COG1577",0,0,0,0,0,1
"COG1578",0,0,1,1,2,2
"COG1579",1,1,3,3,0,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,1,0,0,0,2
"COG1584",0,0,0,0,0,0
"COG1585",0,1,1,1,2,1
"COG1586",1,0,0,1,0,0
"COG1587",2,2,0,1,1,0
"COG1589",0,2,0,0,0,1
"COG1592",2,12,2,5,10,6
"COG1593",3,8,8,1,7,5
"COG1595",22,29,53,63,20,17
"COG1596",6,6,11,9,2,5
"COG1597",8,5,8,3,4,7
"COG1598",0,0,1,0,1,1
"COG1600",1,2,0,1,0,0
"COG1604",0,0,0,0,0,1
"COG1605",1,4,5,0,1,1
"COG1606",1,1,0,1,1,1
"COG1607",0,0,1,0,1,0
"COG1609",22,20,28,29,35,35
"COG1610",4,3,0,0,1,3
"COG1611",3,2,2,5,1,1
"COG1613",0,0,1,0,0,0
"COG1614",0,0,0,0,1,1
"COG1615",1,6,0,0,0,3
"COG1618",0,0,0,0,0,0
"COG1619",1,4,2,3,0,1
"COG1620",0,3,0,3,1,4
"COG1621",10,6,5,16,9,12
"COG1622",0,0,0,0,0,0
"COG1623",0,2,0,0,0,0
"COG1624",8,4,1,2,4,4
"COG1625",1,4,3,0,1,0
"COG1626",2,2,2,4,0,0
"COG1629",17,12,32,28,9,10
"COG1633",0,1,0,0,0,0
"COG1635",1,0,0,1,0,0
"COG1636",1,1,0,0,3,2
"COG1637",0,0,0,0,0,0
"COG1638",2,5,6,3,5,6
"COG1640",15,6,6,4,12,4
"COG1641",2,1,0,0,1,2
"COG1643",1,1,0,0,0,0
"COG1647",0,0,0,0,0,0
"COG1648",0,1,1,2,1,2
"COG1649",7,7,9,20,4,5
"COG1651",0,0,1,5,0,0
"COG1652",0,1,1,1,0,0
"COG1653",16,42,25,13,37,23
"COG1654",2,0,1,0,6,1
"COG1655",0,0,0,0,1,0
"COG1657",0,0,0,0,0,0
"COG1658",1,1,0,1,1,3
"COG1659",0,1,0,0,0,0
"COG1660",3,5,3,6,3,4
"COG1661",0,1,2,0,0,1
"COG1662",0,5,2,0,0,0
"COG1663",6,2,0,3,1,4
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,0,0,0
"COG1668",3,1,0,0,1,2
"COG1669",0,2,2,5,0,3
"COG1670",6,5,2,15,5,10
"COG1671",0,0,0,0,4,0
"COG1672",7,5,14,8,23,23
"COG1674",12,18,4,5,13,18
"COG1677",1,1,0,0,1,0
"COG1678",0,1,4,0,0,0
"COG1679",0,0,0,1,0,0
"COG1680",2,0,12,17,3,11
"COG1682",3,6,2,2,2,3
"COG1683",0,1,1,1,0,1
"COG1684",0,0,2,0,1,0
"COG1686",13,19,10,3,26,14
"COG1687",1,2,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",3,1,0,5,0,0
"COG1691",2,0,1,0,1,2
"COG1692",0,3,0,0,0,0
"COG1694",2,1,4,2,2,2
"COG1695",0,2,1,0,8,6
"COG1696",8,11,13,10,10,13
"COG1699",1,0,0,1,1,1
"COG1700",1,2,1,0,0,2
"COG1702",5,1,5,3,8,9
"COG1703",3,0,1,5,0,1
"COG1704",2,3,3,3,0,1
"COG1705",4,0,4,0,4,3
"COG1706",0,0,0,0,0,0
"COG1708",0,0,2,1,2,0
"COG1712",1,0,1,0,0,0
"COG1713",2,4,0,0,2,0
"COG1714",0,0,2,1,1,0
"COG1715",2,1,1,0,1,3
"COG1716",2,1,0,1,3,1
"COG1719",0,0,0,0,0,0
"COG1720",1,1,1,0,3,0
"COG1721",2,3,2,9,1,3
"COG1722",0,1,0,0,0,0
"COG1724",1,0,0,0,0,0
"COG1725",3,3,5,5,6,3
"COG1726",1,4,5,3,1,1
"COG1728",0,1,0,0,1,0
"COG1729",0,0,0,0,0,0
"COG1732",0,1,0,1,0,0
"COG1733",3,4,4,4,4,3
"COG1734",0,0,0,2,0,1
"COG1735",1,0,1,1,1,0
"COG1737",3,8,5,0,13,5
"COG1738",2,2,7,5,1,1
"COG1739",2,7,3,2,2,5
"COG1740",0,1,0,0,0,0
"COG1741",0,2,2,3,0,0
"COG1742",0,0,0,0,0,0
"COG1743",1,0,0,2,1,0
"COG1744",6,15,5,1,5,7
"COG1747",0,0,0,0,0,0
"COG1748",3,2,2,2,8,3
"COG1749",0,0,0,0,2,0
"COG1751",0,0,0,0,0,0
"COG1752",7,4,5,12,3,2
"COG1754",7,2,6,3,1,6
"COG1755",0,0,0,0,0,0
"COG1757",8,14,7,6,16,15
"COG1758",2,1,0,0,0,0
"COG1760",3,2,2,4,10,7
"COG1762",6,11,7,4,12,5
"COG1763",0,1,1,0,1,0
"COG1764",0,0,0,0,0,0
"COG1765",0,1,0,0,0,0
"COG1766",1,1,0,0,1,0
"COG1767",0,2,0,0,0,0
"COG1768",2,2,0,1,0,0
"COG1770",1,0,0,0,0,1
"COG1773",0,0,1,0,1,0
"COG1774",4,6,1,6,5,4
"COG1775",2,10,2,3,3,4
"COG1776",1,0,0,0,2,1
"COG1778",2,0,2,3,2,1
"COG1780",0,0,0,0,0,0
"COG1781",3,1,1,0,1,1
"COG1782",0,2,0,0,0,0
"COG1783",1,4,1,1,0,1
"COG1785",1,1,2,3,1,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,0
"COG1788",0,0,0,1,0,0
"COG1791",0,0,0,0,0,0
"COG1792",2,5,3,3,0,9
"COG1793",0,0,1,3,0,0
"COG1794",0,0,0,2,1,1
"COG1797",2,1,2,2,5,5
"COG1799",1,3,1,0,1,2
"COG1801",0,0,0,0,0,0
"COG1802",5,5,7,2,8,5
"COG1803",3,4,1,7,0,1
"COG1804",1,3,0,1,1,0
"COG1805",1,0,3,3,0,2
"COG1806",0,0,0,0,0,2
"COG1807",6,0,1,7,2,11
"COG1808",1,0,0,3,0,2
"COG1811",1,1,1,0,2,2
"COG1814",0,0,0,0,0,0
"COG1815",1,1,0,0,1,0
"COG1816",0,1,1,0,0,1
"COG1817",0,0,0,0,0,0
"COG1819",0,0,0,4,0,1
"COG1820",2,2,6,9,6,5
"COG1823",0,0,0,0,0,0
"COG1825",3,1,1,2,3,2
"COG1826",1,0,0,0,0,0
"COG1827",0,2,1,1,1,2
"COG1830",1,2,1,7,0,0
"COG1832",0,0,0,0,0,0
"COG1834",0,0,1,0,0,0
"COG1835",4,2,7,3,2,4
"COG1837",0,0,0,0,1,0
"COG1838",3,5,3,0,2,3
"COG1840",0,2,2,2,1,2
"COG1841",0,0,1,0,1,0
"COG1842",2,1,0,0,1,0
"COG1843",1,1,0,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",3,9,7,4,7,12
"COG1847",1,4,3,0,4,4
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",5,3,4,9,4,2
"COG1854",0,1,2,0,4,4
"COG1857",1,0,0,0,2,0
"COG1858",2,2,2,0,0,0
"COG1859",0,0,0,0,0,0
"COG1861",0,0,1,0,0,0
"COG1862",2,0,1,1,1,3
"COG1863",1,0,0,1,1,0
"COG1864",3,0,3,5,1,1
"COG1865",0,2,0,0,0,0
"COG1866",10,4,10,4,6,7
"COG1868",1,1,0,0,1,2
"COG1869",0,0,0,1,0,0
"COG1871",0,0,1,1,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,1,1
"COG1874",8,8,8,15,14,6
"COG1875",2,1,2,3,0,0
"COG1876",0,2,2,0,6,2
"COG1877",0,1,2,0,0,0
"COG1878",3,0,0,0,0,3
"COG1879",17,7,13,17,21,14
"COG1881",1,0,0,0,0,0
"COG1882",16,18,10,6,16,13
"COG1883",10,8,8,8,5,4
"COG1884",8,6,8,11,0,0
"COG1886",0,0,0,0,1,0
"COG1887",3,5,4,1,5,3
"COG1892",0,0,0,0,0,0
"COG1893",3,3,3,1,3,1
"COG1894",1,15,1,3,7,2
"COG1895",0,1,1,2,0,0
"COG1896",3,9,4,0,4,2
"COG1897",3,3,5,2,6,4
"COG1898",1,5,8,7,4,1
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
