"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008"
"COG0787",9,11,6,11,13,13
"COG0788",0,1,3,0,1,2
"COG0789",11,3,5,9,5,6
"COG0790",0,3,2,0,3,2
"COG0791",24,18,8,6,9,3
"COG0792",3,1,2,1,3,2
"COG0793",7,20,30,7,8,19
"COG0794",1,4,3,2,0,4
"COG0795",1,2,7,1,3,6
"COG0796",5,0,2,5,1,5
"COG0797",1,0,0,0,1,0
"COG0798",1,0,0,0,0,0
"COG0799",3,2,5,4,3,2
"COG0800",1,4,2,4,2,5
"COG0801",1,1,0,1,1,3
"COG0802",1,2,1,4,0,4
"COG0803",5,2,3,3,8,5
"COG0804",2,0,0,1,0,1
"COG0805",0,0,4,2,1,0
"COG0806",4,6,2,5,2,4
"COG0807",1,5,2,3,4,6
"COG0809",6,10,17,6,7,11
"COG0810",0,1,0,0,0,1
"COG0811",1,1,5,1,4,2
"COG0812",3,7,0,6,2,3
"COG0813",1,0,2,2,2,0
"COG0814",2,3,0,1,0,1
"COG0815",0,0,0,1,0,1
"COG0816",6,2,1,6,3,2
"COG0817",1,1,0,1,3,1
"COG0818",1,1,0,0,0,3
"COG0819",1,0,0,0,1,0
"COG0820",6,5,6,14,5,4
"COG0821",3,9,13,9,2,6
"COG0822",5,4,0,3,1,2
"COG0823",7,2,6,6,3,7
"COG0824",0,3,3,2,2,2
"COG0825",4,4,0,4,1,0
"COG0826",13,20,11,15,18,13
"COG0827",19,32,11,11,29,21
"COG0828",0,0,0,1,1,1
"COG0829",0,0,0,0,1,0
"COG0830",1,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",3,0,0,0,0,2
"COG0834",17,17,6,3,8,4
"COG0835",2,6,1,3,6,0
"COG0836",3,10,5,3,4,6
"COG0837",0,0,0,0,0,1
"COG0838",0,0,0,0,1,2
"COG0839",1,1,3,0,1,2
"COG0840",7,55,13,23,30,2
"COG0841",8,34,79,18,43,76
"COG0842",5,12,15,12,10,17
"COG0843",0,0,0,0,0,0
"COG0845",10,30,62,22,27,53
"COG0846",10,10,3,3,4,3
"COG0847",4,6,0,0,5,3
"COG0848",3,1,1,0,0,0
"COG0849",0,4,6,1,2,4
"COG0850",2,1,0,1,3,1
"COG0851",0,1,1,0,0,0
"COG0852",0,1,4,2,1,5
"COG0853",2,0,3,1,0,3
"COG0854",1,2,4,0,0,2
"COG0855",6,12,11,15,10,5
"COG0857",1,1,1,0,0,0
"COG0858",3,0,3,4,2,1
"COG0859",0,5,8,2,1,2
"COG0860",16,11,3,8,17,10
"COG0861",3,5,0,0,0,2
"COG0863",0,7,7,9,14,5
"COG0864",0,0,0,0,0,0
"COG1001",1,3,0,4,4,4
"COG1002",10,12,3,2,8,5
"COG1003",1,4,5,2,1,6
"COG1004",8,1,9,3,7,9
"COG1005",2,1,5,1,0,6
"COG1006",0,0,0,0,1,0
"COG1007",0,1,2,5,1,1
"COG1008",2,5,4,1,2,3
"COG1009",0,1,0,6,1,9
"COG1010",1,3,1,2,1,1
"COG1011",11,15,11,5,7,8
"COG1012",23,11,2,4,13,5
"COG1013",6,10,18,14,8,20
"COG1014",8,16,20,11,19,25
"COG1015",2,2,0,1,3,0
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,0,0,2
"COG1020",4,3,5,3,2,1
"COG1021",0,1,0,0,0,0
"COG1022",9,9,14,9,15,16
"COG1023",0,0,0,0,0,0
"COG1024",2,2,4,4,2,3
"COG1025",1,0,0,0,0,1
"COG1026",10,6,1,8,8,7
"COG1027",1,4,2,0,1,2
"COG1028",16,16,32,28,16,30
"COG1030",0,0,0,0,0,0
"COG1032",16,16,11,19,15,14
"COG1033",2,6,0,9,5,4
"COG1034",4,5,3,2,4,4
"COG1035",5,2,5,5,4,2
"COG1038",2,0,2,3,1,1
"COG1039",0,0,1,1,0,0
"COG1040",5,4,4,6,0,1
"COG1041",0,1,0,2,0,0
"COG1042",1,0,8,1,1,7
"COG1043",0,1,0,2,4,8
"COG1044",0,3,5,1,1,3
"COG1045",2,8,2,4,9,9
"COG1047",2,2,2,3,0,0
"COG1048",12,8,4,9,8,10
"COG1049",0,0,0,0,0,0
"COG1051",1,5,2,4,2,5
"COG1052",4,8,10,1,4,8
"COG1053",7,11,11,13,11,17
"COG1054",0,0,0,0,0,0
"COG1055",3,3,1,3,1,6
"COG1056",0,0,0,0,0,0
"COG1057",3,3,0,1,2,3
"COG1058",1,4,4,2,0,7
"COG1059",0,0,0,0,0,0
"COG1060",3,10,9,8,6,9
"COG1061",12,3,4,18,12,10
"COG1062",1,0,0,0,0,0
"COG1063",16,7,11,7,11,9
"COG1064",0,1,0,0,0,0
"COG1066",6,8,4,4,7,4
"COG1067",2,2,0,3,0,2
"COG1069",1,1,0,0,3,1
"COG1070",26,10,12,7,4,13
"COG1071",0,1,4,0,0,3
"COG1072",1,0,1,0,0,0
"COG1073",10,10,11,8,6,16
"COG1074",16,13,13,18,11,8
"COG1075",0,0,0,0,1,1
"COG1076",2,1,2,0,0,1
"COG1077",7,6,3,11,6,6
"COG1078",2,1,3,2,1,2
"COG1079",0,3,0,3,1,0
"COG1080",13,10,3,17,7,5
"COG1082",4,2,3,5,7,7
"COG1083",0,0,0,0,0,1
"COG1085",3,1,0,0,0,0
"COG1086",4,9,11,8,9,8
"COG1087",1,1,0,8,3,6
"COG1088",5,8,9,2,2,3
"COG1089",1,1,6,0,2,4
"COG1090",0,0,4,1,0,0
"COG1091",4,8,11,2,3,7
"COG1092",6,10,8,5,5,3
"COG1098",1,0,0,0,1,0
"COG1099",0,0,0,0,0,0
"COG1101",2,1,0,7,6,1
"COG1102",0,0,0,0,0,0
"COG1104",10,8,0,2,1,1
"COG1105",4,6,0,4,4,4
"COG1106",3,4,4,9,3,4
"COG1108",3,2,4,2,4,3
"COG1109",18,10,21,13,19,19
"COG1112",7,16,27,10,9,17
"COG1113",9,1,0,0,0,2
"COG1114",4,0,0,1,0,3
"COG1115",12,12,6,12,13,6
"COG1116",5,2,5,2,1,1
"COG1117",4,4,4,6,5,0
"COG1118",3,4,2,3,0,1
"COG1119",0,1,4,1,1,3
"COG1120",2,8,10,5,4,4
"COG1121",2,1,0,1,4,6
"COG1122",19,6,1,10,8,4
"COG1123",9,0,3,1,0,2
"COG1124",0,0,0,0,0,0
"COG1125",0,0,1,1,0,1
"COG1126",22,11,6,7,5,2
"COG1127",0,1,2,1,2,5
"COG1129",9,9,3,9,8,5
"COG1131",27,17,20,45,27,20
"COG1132",108,72,50,103,79,28
"COG1133",0,0,0,0,0,0
"COG1134",3,0,3,6,3,3
"COG1135",4,1,0,4,3,0
"COG1136",29,20,28,41,37,16
"COG1137",0,0,2,1,0,1
"COG1138",0,1,0,0,0,2
"COG1139",1,1,4,0,0,5
"COG1140",1,3,0,0,0,1
"COG1141",0,0,0,1,0,0
"COG1142",0,2,1,0,0,0
"COG1143",0,0,1,1,0,2
"COG1144",0,0,0,1,2,0
"COG1145",8,10,12,6,11,6
"COG1146",4,1,3,3,1,0
"COG1148",2,1,1,0,0,1
"COG1149",0,0,1,0,0,0
"COG1150",0,0,0,1,0,0
"COG1151",14,9,5,13,8,3
"COG1152",2,0,0,1,0,0
"COG1154",9,8,9,10,6,10
"COG1155",2,2,2,2,1,6
"COG1156",4,7,9,4,3,5
"COG1157",0,3,0,0,1,0
"COG1158",4,7,1,3,5,4
"COG1159",5,0,6,9,8,5
"COG1160",11,3,7,9,14,7
"COG1161",2,3,2,4,6,0
"COG1162",4,10,2,4,2,1
"COG1164",8,3,1,10,8,0
"COG1165",2,4,6,2,1,4
"COG1166",0,4,4,1,4,8
"COG1167",11,7,4,6,11,5
"COG1168",9,9,6,7,6,9
"COG1169",1,2,5,0,3,2
"COG1171",7,10,2,8,2,6
"COG1172",5,4,0,3,3,1
"COG1173",11,5,3,6,3,1
"COG1174",0,1,0,1,0,1
"COG1175",24,5,5,27,51,4
"COG1176",5,4,5,8,2,3
"COG1177",10,2,6,0,5,0
"COG1178",1,0,1,2,0,0
"COG1179",3,5,4,7,4,2
"COG1180",5,2,3,3,5,3
"COG1181",5,5,3,8,7,2
"COG1182",1,0,0,0,0,0
"COG1183",2,2,3,2,2,2
"COG1184",0,0,0,0,0,0
"COG1185",6,4,4,12,10,13
"COG1186",5,5,3,6,6,1
"COG1187",8,7,2,3,2,2
"COG1188",3,0,1,2,0,2
"COG1189",4,2,0,1,6,0
"COG1190",4,10,10,7,4,12
"COG1191",13,8,4,21,12,5
"COG1192",21,13,8,16,12,6
"COG1193",9,7,5,13,6,7
"COG1194",4,2,1,3,2,0
"COG1195",9,6,3,5,3,2
"COG1196",16,8,1,18,10,3
"COG1197",14,19,14,13,9,9
"COG1198",9,11,10,6,7,4
"COG1199",9,5,0,7,3,1
"COG1200",5,1,2,12,10,8
"COG1201",4,0,0,0,1,0
"COG1203",10,6,1,9,4,2
"COG1204",0,0,3,3,3,2
"COG1205",5,4,3,2,1,0
"COG1206",1,1,0,1,3,2
"COG1207",0,1,0,3,0,2
"COG1208",1,3,9,3,6,6
"COG1209",2,3,3,4,3,7
"COG1210",4,2,0,2,0,2
"COG1211",0,5,2,7,8,4
"COG1212",0,0,2,2,2,6
"COG1213",0,0,0,0,1,0
"COG1214",5,4,2,3,5,1
"COG1215",4,6,7,4,2,9
"COG1216",5,11,9,6,13,13
"COG1217",8,6,4,10,7,7
"COG1218",0,1,5,0,1,4
"COG1219",13,13,8,7,10,1
"COG1220",2,1,0,0,1,2
"COG1221",3,1,0,1,0,7
"COG1225",3,0,2,1,3,1
"COG1226",2,2,2,2,3,1
"COG1227",7,1,1,4,1,3
"COG1228",0,4,2,4,1,3
"COG1230",4,0,1,0,1,0
"COG1232",0,0,2,2,0,3
"COG1233",0,0,1,2,0,2
"COG1234",8,6,3,3,2,3
"COG1235",4,3,3,4,11,8
"COG1236",2,3,0,8,7,2
"COG1237",0,0,1,2,1,0
"COG1238",1,1,2,0,1,2
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,1,0
"COG1242",2,1,0,4,5,3
"COG1243",0,0,0,2,0,0
"COG1246",0,0,0,0,2,1
"COG1247",3,3,3,3,1,1
"COG1249",2,10,11,3,3,15
"COG1250",5,3,1,1,2,2
"COG1251",1,1,0,0,0,0
"COG1252",0,0,2,0,1,6
"COG1253",12,6,9,15,10,10
"COG1254",3,0,1,1,1,0
"COG1256",4,9,2,3,4,1
"COG1257",1,0,0,0,0,0
"COG1259",1,1,2,0,0,3
"COG1260",0,0,4,0,2,3
"COG1261",0,0,0,0,0,0
"COG1262",0,2,3,2,2,5
"COG1263",28,6,4,14,8,5
"COG1264",29,9,3,9,4,2
"COG1266",1,5,4,6,6,0
"COG1267",0,1,1,0,1,0
"COG1268",5,1,0,2,2,1
"COG1269",6,5,7,7,5,3
"COG1270",1,1,1,4,0,3
"COG1271",4,6,6,1,1,9
"COG1272",4,2,3,3,3,2
"COG1273",0,0,0,0,0,0
"COG1274",0,0,1,0,3,0
"COG1275",0,0,0,0,1,1
"COG1276",0,1,0,0,0,0
"COG1277",4,1,1,1,1,2
"COG1278",0,0,0,1,0,1
"COG1279",0,1,0,0,0,1
"COG1280",1,0,4,0,1,2
"COG1281",2,5,0,5,3,1
"COG1282",0,0,0,0,0,0
"COG1283",11,14,12,4,11,3
"COG1284",13,12,9,10,10,8
"COG1285",1,2,5,2,0,0
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",4,1,0,0,2,0
"COG1289",0,1,1,0,0,3
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,2,0
"COG1292",2,0,1,2,0,1
"COG1293",4,8,0,7,1,2
"COG1294",0,4,0,3,3,7
"COG1295",4,6,5,5,5,0
"COG1296",7,4,1,5,5,1
"COG1297",2,1,4,4,2,2
"COG1298",5,2,3,0,1,1
"COG1299",7,3,2,6,2,3
"COG1300",0,0,2,0,2,1
"COG1301",16,9,6,3,1,8
"COG1302",2,3,0,1,4,0
"COG1304",4,3,0,1,1,1
"COG1305",5,7,2,3,8,7
"COG1306",0,0,0,0,1,0
"COG1307",17,10,1,9,14,2
"COG1309",11,6,4,14,10,5
"COG1310",0,1,0,1,1,0
"COG1312",3,3,11,6,4,7
"COG1313",1,3,0,3,5,1
"COG1314",0,0,0,0,0,0
"COG1315",0,2,1,2,4,0
"COG1316",10,6,2,6,7,2
"COG1317",0,0,0,0,0,0
"COG1319",3,1,2,3,2,0
"COG1320",0,0,0,0,0,0
"COG1321",4,2,0,3,1,0
"COG1322",3,5,4,1,5,0
"COG1323",1,4,0,4,5,0
"COG1324",0,0,0,0,0,0
"COG1327",4,0,0,3,1,1
"COG1328",19,12,13,20,23,12
"COG1329",0,1,0,0,1,1
"COG1330",0,0,0,0,0,1
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,1,0,1
"COG1335",1,0,1,1,3,5
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,0,0,1,0,0
"COG1342",0,2,0,2,0,0
"COG1343",3,0,1,0,0,0
"COG1344",4,6,2,3,5,0
"COG1345",0,6,0,1,2,0
"COG1346",1,2,4,1,0,2
"COG1347",0,4,0,0,0,2
"COG1348",3,0,0,0,1,0
"COG1349",5,4,3,3,1,6
"COG1350",0,3,5,2,0,2
"COG1351",2,1,0,2,6,1
"COG1352",0,0,1,0,2,0
"COG1353",0,1,0,2,0,0
"COG1354",5,1,1,4,5,1
"COG1355",0,0,0,0,0,0
"COG1357",0,0,1,3,1,2
"COG1358",1,0,0,0,0,0
"COG1359",0,0,0,1,0,1
"COG1360",1,2,3,2,1,0
"COG1361",1,0,0,1,1,0
"COG1362",5,11,6,15,5,3
"COG1363",0,2,2,2,3,2
"COG1364",6,6,0,1,1,0
"COG1366",5,0,3,4,1,0
"COG1368",13,10,9,14,10,7
"COG1372",0,0,0,0,5,0
"COG1373",14,11,31,17,37,20
"COG1376",3,3,2,5,4,1
"COG1377",1,2,0,1,3,0
"COG1378",1,1,0,1,0,0
"COG1379",1,0,0,1,1,0
"COG1380",1,0,1,4,0,4
"COG1381",2,1,0,1,4,0
"COG1384",0,0,0,0,0,0
"COG1385",3,4,3,2,3,2
"COG1386",1,0,1,4,4,2
"COG1387",7,5,7,5,7,5
"COG1388",4,11,1,6,2,0
"COG1390",1,1,0,1,0,0
"COG1391",2,2,0,1,0,1
"COG1392",1,0,0,1,0,2
"COG1393",4,5,2,2,2,2
"COG1394",2,0,2,3,1,1
"COG1396",16,11,3,7,14,6
"COG1397",2,1,1,0,1,0
"COG1399",1,2,0,1,2,0
"COG1401",2,3,6,3,2,1
"COG1402",1,0,2,2,0,0
"COG1403",1,0,0,0,2,2
"COG1404",10,7,7,9,12,9
"COG1406",0,0,0,0,0,0
"COG1408",3,4,9,10,2,8
"COG1409",4,8,8,4,3,7
"COG1410",8,10,9,11,10,14
"COG1413",0,0,0,0,0,0
"COG1414",6,1,0,0,0,3
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,7,5,11,7,10
"COG1419",1,1,0,2,1,0
"COG1420",2,8,0,6,7,0
"COG1424",1,0,0,0,0,0
"COG1426",0,1,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",4,1,0,1,0,0
"COG1429",0,3,8,4,7,5
"COG1430",0,0,0,0,1,0
"COG1431",0,0,0,0,0,0
"COG1432",2,2,2,1,3,1
"COG1433",0,1,2,1,1,0
"COG1434",7,1,0,2,2,2
"COG1435",2,0,3,2,1,1
"COG1436",0,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",3,2,2,6,5,3
"COG1440",0,0,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",12,2,3,6,6,2
"COG1443",2,0,2,0,0,0
"COG1444",0,0,1,0,0,0
"COG1445",7,8,2,6,6,6
"COG1446",0,0,0,0,0,0
"COG1447",1,1,0,0,1,0
"COG1448",0,1,0,0,0,2
"COG1449",0,3,2,0,0,5
"COG1450",1,1,0,0,0,0
"COG1451",1,0,3,6,1,3
"COG1452",0,0,0,0,0,0
"COG1453",3,4,6,2,1,4
"COG1454",18,6,4,23,23,12
"COG1455",7,3,2,1,1,1
"COG1456",1,0,0,0,1,0
"COG1457",2,0,0,0,0,0
"COG1459",2,3,4,1,4,1
"COG1461",1,9,0,4,3,6
"COG1462",0,0,0,0,0,0
"COG1463",0,0,1,0,0,2
"COG1464",2,1,0,2,4,0
"COG1465",0,0,0,0,0,0
"COG1466",2,1,3,4,3,1
"COG1468",2,3,0,0,0,0
"COG1469",0,0,0,1,0,0
"COG1470",0,0,0,0,2,1
"COG1472",55,53,85,46,45,63
"COG1473",5,9,0,3,4,1
"COG1475",25,15,10,13,23,12
"COG1476",3,2,3,0,4,0
"COG1477",3,4,14,7,5,3
"COG1479",6,5,7,15,6,10
"COG1480",0,6,1,2,1,6
"COG1481",4,0,0,1,5,2
"COG1482",6,8,3,1,5,11
"COG1483",0,0,0,2,0,1
"COG1484",8,11,1,9,20,3
"COG1485",0,1,0,0,0,0
"COG1486",2,2,2,3,4,0
"COG1487",0,0,1,0,0,0
"COG1488",3,4,5,2,5,7
"COG1489",1,0,0,0,2,0
"COG1490",2,5,3,3,6,3
"COG1492",5,3,4,5,1,3
"COG1493",3,4,1,4,0,3
"COG1494",0,0,0,1,0,1
"COG1495",0,0,0,0,0,0
"COG1496",2,2,2,2,7,2
"COG1501",14,19,27,19,23,32
"COG1502",17,19,5,22,15,10
"COG1505",0,0,0,0,1,1
"COG1506",3,13,35,14,16,37
"COG1507",2,0,0,0,0,0
"COG1508",1,7,5,2,3,11
"COG1509",0,2,3,3,1,3
"COG1511",27,7,1,12,10,0
"COG1512",1,3,1,4,1,0
"COG1513",0,1,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",1,0,0,0,0,1
"COG1516",0,0,0,1,0,0
"COG1518",4,1,2,2,4,1
"COG1519",0,0,2,4,1,5
"COG1520",2,5,6,0,4,9
"COG1521",3,0,2,7,4,4
"COG1522",3,6,4,3,6,9
"COG1523",13,1,2,12,4,10
"COG1524",4,2,12,1,1,1
"COG1525",0,0,0,0,0,1
"COG1526",0,0,0,0,1,0
"COG1527",2,1,0,1,0,0
"COG1528",2,0,0,3,3,8
"COG1529",12,4,2,5,6,4
"COG1530",2,2,5,5,3,4
"COG1533",6,1,5,2,3,0
"COG1534",2,0,0,4,2,1
"COG1535",1,1,0,0,0,0
"COG1536",0,2,1,1,1,1
"COG1538",2,19,48,17,23,40
"COG1539",2,0,1,0,1,2
"COG1540",0,0,0,0,0,0
"COG1541",1,2,11,1,7,13
"COG1543",0,0,0,0,0,0
"COG1544",3,0,1,2,2,1
"COG1545",0,0,0,0,0,0
"COG1546",1,3,4,2,3,4
"COG1550",0,0,0,0,0,0
"COG1551",0,2,0,0,0,0
"COG1553",0,0,0,0,0,0
"COG1554",3,0,2,2,1,7
"COG1555",5,1,3,3,0,1
"COG1556",0,3,0,0,0,0
"COG1558",1,0,0,1,0,0
"COG1559",2,6,4,3,0,2
"COG1560",1,1,3,3,1,6
"COG1561",1,4,5,3,7,4
"COG1562",0,0,0,0,0,0
"COG1564",5,1,0,2,2,2
"COG1565",0,0,0,0,0,0
"COG1566",0,2,3,0,3,2
"COG1567",0,0,0,1,0,0
"COG1568",0,0,3,0,0,3
"COG1569",0,0,0,0,0,0
"COG1570",3,8,4,5,8,6
"COG1573",1,2,1,0,0,0
"COG1574",0,2,0,3,2,1
"COG1575",3,0,4,0,2,3
"COG1576",1,2,2,3,3,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,2,0,1,5
"COG1580",0,0,0,0,0,0
"COG1582",0,0,1,0,1,0
"COG1583",0,1,0,0,1,0
"COG1584",0,0,0,0,0,0
"COG1585",2,1,0,3,3,0
"COG1586",0,0,0,1,1,2
"COG1587",1,1,2,1,0,2
"COG1589",1,0,0,1,0,1
"COG1592",5,10,5,4,6,10
"COG1593",8,3,2,4,2,3
"COG1595",13,23,51,16,16,18
"COG1596",0,7,11,4,7,9
"COG1597",10,8,10,9,8,3
"COG1598",0,0,0,1,2,0
"COG1600",0,1,3,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",3,3,2,0,3,3
"COG1606",0,0,1,0,1,1
"COG1607",0,0,0,2,0,0
"COG1609",80,23,30,31,24,17
"COG1610",2,1,1,2,1,3
"COG1611",1,5,4,3,0,3
"COG1613",1,1,0,0,2,0
"COG1614",1,0,0,1,1,0
"COG1615",1,0,0,4,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,1,1,5,2,6
"COG1620",3,0,2,1,0,0
"COG1621",17,7,2,7,5,13
"COG1622",0,0,0,0,0,0
"COG1623",1,0,0,1,0,0
"COG1624",5,3,1,8,1,1
"COG1625",0,1,2,2,2,0
"COG1626",0,2,2,2,1,5
"COG1629",4,12,30,10,8,31
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",1,4,0,5,4,3
"COG1637",1,0,0,0,0,0
"COG1638",3,6,2,2,3,5
"COG1640",7,11,10,6,8,17
"COG1641",1,1,0,0,2,0
"COG1643",4,3,0,0,0,2
"COG1647",0,0,0,0,1,0
"COG1648",0,1,0,1,3,1
"COG1649",3,2,11,3,2,7
"COG1651",2,2,2,0,0,0
"COG1652",0,0,0,0,0,0
"COG1653",71,34,13,36,43,5
"COG1654",3,2,1,1,0,1
"COG1655",0,2,1,1,3,0
"COG1657",0,0,0,0,0,0
"COG1658",1,1,0,0,1,1
"COG1659",0,0,0,0,0,0
"COG1660",4,5,3,2,2,7
"COG1661",1,0,0,0,0,0
"COG1662",3,4,1,0,0,0
"COG1663",0,4,2,4,4,4
"COG1664",0,0,0,0,1,0
"COG1666",0,0,0,0,0,2
"COG1668",0,0,0,1,3,2
"COG1669",0,0,0,0,0,1
"COG1670",3,9,9,7,12,11
"COG1671",0,0,0,1,0,0
"COG1672",5,5,8,8,9,6
"COG1674",17,10,8,13,15,10
"COG1677",1,4,0,1,0,0
"COG1678",1,1,1,0,0,0
"COG1679",0,0,0,0,2,1
"COG1680",16,8,6,7,5,13
"COG1682",10,2,4,2,4,2
"COG1683",1,1,1,2,1,0
"COG1684",1,3,1,0,2,0
"COG1686",13,12,5,15,9,0
"COG1687",0,0,0,1,1,1
"COG1688",0,0,0,0,0,0
"COG1690",2,2,1,1,2,0
"COG1691",1,1,0,0,0,0
"COG1692",1,0,0,1,5,0
"COG1694",1,1,8,3,6,2
"COG1695",5,1,3,9,8,1
"COG1696",11,14,5,10,13,8
"COG1699",0,0,0,0,0,0
"COG1700",0,0,2,0,1,0
"COG1702",3,2,1,3,6,4
"COG1703",0,1,3,0,1,4
"COG1704",3,0,2,3,6,3
"COG1705",4,0,5,0,2,2
"COG1706",0,0,0,0,0,0
"COG1708",0,0,3,0,2,3
"COG1712",1,0,4,1,0,1
"COG1713",1,3,1,4,3,1
"COG1714",0,0,0,0,1,0
"COG1715",0,0,0,0,0,0
"COG1716",1,2,0,1,1,0
"COG1719",0,0,0,0,0,0
"COG1720",3,1,0,2,3,0
"COG1721",0,2,7,2,3,6
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,1,0,0
"COG1725",8,6,4,6,2,3
"COG1726",0,2,4,0,0,5
"COG1728",0,1,0,0,0,0
"COG1729",0,0,1,0,0,0
"COG1732",0,0,0,0,0,0
"COG1733",4,1,1,4,3,4
"COG1734",1,0,0,0,1,0
"COG1735",0,0,0,1,0,0
"COG1737",13,5,5,11,4,3
"COG1738",1,1,3,1,2,0
"COG1739",0,5,1,0,1,2
"COG1740",0,1,2,0,0,3
"COG1741",0,2,3,0,0,0
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,1,0,1
"COG1744",5,5,0,11,4,3
"COG1747",0,0,0,0,0,0
"COG1748",3,2,2,3,5,3
"COG1749",0,4,1,1,1,0
"COG1751",0,0,0,0,0,0
"COG1752",2,7,12,4,7,11
"COG1754",1,6,9,2,0,7
"COG1755",0,0,0,0,0,0
"COG1757",16,7,9,11,6,9
"COG1758",0,0,0,0,0,0
"COG1760",5,11,4,3,3,4
"COG1762",13,9,3,5,2,6
"COG1763",0,2,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,0,0,2
"COG1766",1,1,1,0,1,0
"COG1767",0,0,0,1,0,1
"COG1768",0,0,1,0,0,0
"COG1770",2,0,1,0,0,1
"COG1773",0,2,0,2,0,0
"COG1774",3,5,3,8,7,3
"COG1775",3,4,1,2,0,0
"COG1776",0,3,1,1,2,0
"COG1778",0,1,0,1,1,3
"COG1780",0,0,0,0,0,0
"COG1781",0,2,3,2,1,1
"COG1782",0,0,0,0,1,0
"COG1783",1,0,5,1,0,0
"COG1785",1,4,5,2,0,2
"COG1786",0,0,0,0,0,0
"COG1787",0,1,0,0,2,0
"COG1788",0,0,0,0,1,0
"COG1791",1,0,0,0,0,0
"COG1792",3,5,3,1,2,2
"COG1793",0,0,1,0,0,0
"COG1794",2,1,2,0,1,0
"COG1797",2,4,0,2,0,2
"COG1799",1,1,1,2,3,0
"COG1801",0,0,0,0,0,0
"COG1802",7,9,1,6,1,2
"COG1803",1,4,1,2,2,3
"COG1804",1,0,0,1,0,0
"COG1805",0,4,5,1,0,1
"COG1806",1,0,0,0,0,0
"COG1807",1,1,3,2,1,7
"COG1808",3,3,2,1,1,3
"COG1811",1,3,1,1,1,0
"COG1814",0,0,0,0,0,0
"COG1815",0,2,0,0,1,0
"COG1816",2,3,1,2,2,0
"COG1817",0,0,0,0,0,0
"COG1819",0,1,4,0,0,4
"COG1820",4,6,7,6,7,6
"COG1823",2,0,0,0,0,0
"COG1825",2,0,3,0,2,4
"COG1826",2,0,0,0,0,0
"COG1827",3,1,3,1,0,0
"COG1830",0,1,5,1,4,3
"COG1832",0,0,0,0,0,0
"COG1834",0,0,0,0,0,0
"COG1835",5,3,8,1,2,3
"COG1837",0,2,0,1,1,0
"COG1838",2,6,4,5,1,3
"COG1840",2,4,1,0,1,0
"COG1841",0,1,0,0,2,1
"COG1842",1,0,0,0,1,0
"COG1843",0,2,0,0,1,0
"COG1845",0,0,0,0,0,0
"COG1846",10,9,5,11,9,3
"COG1847",2,1,0,6,4,1
"COG1850",0,0,0,0,0,0
"COG1852",0,0,0,0,0,0
"COG1853",2,5,2,7,3,1
"COG1854",4,2,1,1,1,1
"COG1857",0,0,0,0,0,0
"COG1858",0,2,1,0,0,1
"COG1859",0,0,0,0,1,0
"COG1861",0,1,0,0,0,0
"COG1862",0,1,2,1,0,1
"COG1863",0,0,0,0,0,0
"COG1864",0,1,4,1,4,7
"COG1865",0,0,0,1,1,0
"COG1866",3,6,5,6,1,3
"COG1868",1,3,0,1,1,0
"COG1869",0,1,0,0,1,0
"COG1871",1,1,0,0,3,0
"COG1872",0,0,0,0,0,0
"COG1873",2,0,0,1,0,0
"COG1874",15,13,21,13,12,19
"COG1875",0,2,4,1,2,2
"COG1876",1,2,1,4,5,2
"COG1877",1,2,3,0,2,0
"COG1878",1,0,1,1,0,3
"COG1879",7,5,6,14,8,11
"COG1881",2,1,0,0,1,1
"COG1882",6,5,5,17,10,12
"COG1883",9,7,10,4,6,9
"COG1884",1,2,24,2,3,18
"COG1886",1,0,0,1,1,0
"COG1887",9,2,2,3,6,1
"COG1892",0,0,0,0,0,0
"COG1893",3,3,0,5,2,2
"COG1894",2,5,2,1,2,5
"COG1895",0,1,0,1,1,1
"COG1896",5,0,0,2,0,1
"COG1897",3,4,1,8,1,6
"COG1898",1,1,2,3,3,4
"COG1899",0,0,0,0,0,1
"COG1900",0,0,0,0,0,0
