"","NOM019","DLM006","DOM008","NOM002","DLF005","DLF006"
"COG0787",18,8,9,1,5,9
"COG0788",2,0,1,1,0,0
"COG0789",3,3,5,16,7,11
"COG0790",13,2,3,4,11,6
"COG0791",4,9,5,12,11,11
"COG0792",2,2,4,0,2,4
"COG0793",20,18,35,12,22,10
"COG0794",2,2,2,2,2,3
"COG0795",4,10,5,1,5,8
"COG0796",6,6,3,6,3,4
"COG0797",2,1,0,0,1,0
"COG0798",0,0,0,0,0,0
"COG0799",3,1,0,0,3,3
"COG0800",5,2,5,4,4,4
"COG0801",1,3,0,0,5,4
"COG0802",3,1,1,2,4,3
"COG0803",5,2,4,2,5,2
"COG0804",0,0,0,1,0,0
"COG0805",0,0,0,0,6,2
"COG0806",2,1,0,3,4,3
"COG0807",5,7,4,4,1,10
"COG0809",3,5,4,12,10,3
"COG0810",0,0,0,0,0,1
"COG0811",2,1,5,2,0,3
"COG0812",6,1,1,1,6,4
"COG0813",2,0,1,1,3,0
"COG0814",0,0,1,2,0,2
"COG0815",1,0,0,0,1,0
"COG0816",5,0,4,1,1,5
"COG0817",2,3,0,1,0,3
"COG0818",0,0,3,3,0,0
"COG0819",0,0,0,0,1,0
"COG0820",6,9,3,5,6,5
"COG0821",2,3,5,5,6,4
"COG0822",4,3,3,7,4,6
"COG0823",2,5,4,2,1,4
"COG0824",1,0,4,0,2,4
"COG0825",1,1,0,7,1,2
"COG0826",15,12,9,23,19,10
"COG0827",28,15,6,25,16,17
"COG0828",0,0,0,1,1,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,1,2,0,1
"COG0834",12,9,4,15,9,8
"COG0835",0,0,0,3,1,1
"COG0836",7,10,2,3,6,9
"COG0837",0,0,0,0,0,0
"COG0838",2,1,2,0,0,4
"COG0839",0,3,7,2,1,3
"COG0840",14,28,2,99,8,6
"COG0841",54,32,97,14,34,56
"COG0842",17,17,18,9,8,11
"COG0843",0,0,0,0,0,0
"COG0845",29,34,49,18,25,48
"COG0846",4,8,7,9,1,4
"COG0847",2,3,5,2,3,4
"COG0848",1,0,1,1,0,1
"COG0849",3,3,3,5,3,4
"COG0850",0,1,0,3,2,0
"COG0851",0,0,0,0,1,0
"COG0852",1,5,6,0,0,3
"COG0853",4,1,0,1,1,0
"COG0854",1,1,3,1,0,0
"COG0855",3,9,4,4,3,4
"COG0857",0,0,0,0,0,0
"COG0858",1,5,0,2,2,3
"COG0859",4,5,4,1,1,3
"COG0860",5,14,7,14,10,3
"COG0861",1,3,0,0,0,1
"COG0863",4,8,2,6,4,6
"COG0864",0,0,0,0,0,0
"COG1001",3,1,2,0,0,2
"COG1002",3,8,4,2,8,1
"COG1003",9,1,2,1,1,3
"COG1004",5,3,11,6,7,8
"COG1005",3,0,1,0,1,3
"COG1006",0,0,0,0,0,1
"COG1007",3,3,2,4,3,4
"COG1008",4,5,5,1,1,2
"COG1009",2,5,2,1,2,2
"COG1010",3,0,1,3,1,2
"COG1011",11,3,11,6,11,3
"COG1012",9,8,7,8,11,8
"COG1013",19,15,15,21,21,15
"COG1014",14,16,20,11,19,24
"COG1015",3,0,1,6,4,1
"COG1017",0,0,1,0,0,0
"COG1018",0,0,1,0,0,0
"COG1020",1,7,11,12,5,14
"COG1021",0,0,0,0,0,1
"COG1022",8,17,16,6,11,15
"COG1023",0,0,0,0,0,0
"COG1024",1,0,1,2,4,5
"COG1025",0,0,1,0,0,1
"COG1026",4,3,1,13,4,2
"COG1027",2,3,1,2,1,1
"COG1028",22,20,21,16,18,23
"COG1030",0,0,1,0,0,1
"COG1032",14,18,19,11,12,17
"COG1033",2,2,0,9,6,5
"COG1034",1,2,2,2,1,1
"COG1035",3,1,3,3,0,4
"COG1038",4,2,2,3,0,3
"COG1039",0,0,0,0,0,1
"COG1040",4,2,7,8,5,1
"COG1041",1,0,0,1,0,0
"COG1042",0,0,1,1,1,0
"COG1043",3,2,9,5,6,6
"COG1044",4,6,3,1,4,4
"COG1045",6,4,4,6,4,3
"COG1047",1,2,1,0,1,1
"COG1048",10,7,8,15,6,6
"COG1049",0,0,1,0,0,0
"COG1051",1,3,2,1,5,5
"COG1052",9,9,8,6,3,5
"COG1053",18,12,16,17,11,2
"COG1054",0,0,0,0,1,3
"COG1055",6,5,0,6,4,3
"COG1056",0,0,0,0,0,0
"COG1057",5,1,4,2,3,3
"COG1058",3,1,2,2,1,3
"COG1059",0,0,0,0,0,0
"COG1060",2,6,7,9,9,7
"COG1061",9,17,4,8,16,9
"COG1062",0,0,0,0,0,0
"COG1063",9,4,5,12,11,6
"COG1064",0,0,0,0,0,1
"COG1066",11,4,8,3,6,8
"COG1067",3,0,1,1,2,1
"COG1069",0,0,0,0,2,2
"COG1070",9,10,13,22,16,8
"COG1071",0,0,5,0,0,4
"COG1072",0,0,1,0,0,2
"COG1073",11,17,14,7,4,13
"COG1074",18,12,8,12,17,6
"COG1075",0,2,0,0,2,0
"COG1076",3,3,2,0,0,5
"COG1077",8,8,5,9,9,8
"COG1078",0,1,2,3,2,0
"COG1079",3,1,0,3,2,1
"COG1080",3,5,1,2,1,2
"COG1082",8,4,3,12,3,7
"COG1083",1,1,2,2,1,3
"COG1085",0,0,0,1,0,0
"COG1086",6,6,14,3,6,6
"COG1087",1,9,1,7,7,4
"COG1088",6,6,2,3,3,5
"COG1089",4,3,5,3,4,4
"COG1090",0,2,1,0,0,0
"COG1091",3,5,5,3,4,4
"COG1092",8,6,8,5,3,6
"COG1098",0,0,0,0,0,1
"COG1099",0,0,0,0,0,0
"COG1101",4,1,0,4,1,3
"COG1102",0,0,0,0,1,0
"COG1104",10,3,0,6,11,4
"COG1105",2,2,0,8,2,1
"COG1106",5,7,5,6,13,4
"COG1108",2,3,2,1,1,2
"COG1109",20,19,11,21,26,13
"COG1112",17,18,11,11,13,12
"COG1113",0,0,3,1,0,3
"COG1114",3,1,3,3,1,0
"COG1115",17,6,9,7,6,7
"COG1116",2,6,2,5,5,3
"COG1117",5,1,7,2,1,7
"COG1118",0,2,0,4,1,0
"COG1119",5,5,4,0,1,2
"COG1120",8,7,11,3,3,8
"COG1121",4,1,3,2,1,1
"COG1122",11,8,5,13,18,10
"COG1123",1,0,0,0,1,0
"COG1124",0,0,0,0,1,1
"COG1125",1,2,0,0,1,3
"COG1126",5,3,0,6,4,6
"COG1127",0,1,1,2,1,2
"COG1129",3,5,9,15,4,8
"COG1131",29,26,19,34,27,26
"COG1132",52,47,32,99,83,68
"COG1133",0,0,0,0,0,1
"COG1134",2,3,3,10,4,4
"COG1135",1,0,4,3,0,3
"COG1136",27,30,26,20,32,22
"COG1137",2,3,4,1,0,1
"COG1138",0,0,1,1,0,0
"COG1139",1,3,3,1,1,3
"COG1140",0,0,0,0,0,3
"COG1141",0,0,0,0,0,0
"COG1142",2,0,1,1,0,2
"COG1143",1,1,0,0,0,1
"COG1144",0,0,0,1,0,0
"COG1145",16,8,14,13,7,13
"COG1146",0,4,0,1,1,0
"COG1148",1,1,1,0,1,0
"COG1149",0,0,0,1,0,0
"COG1150",0,0,1,0,0,0
"COG1151",3,1,4,8,8,10
"COG1152",0,0,0,0,1,0
"COG1154",5,13,6,4,11,10
"COG1155",4,6,7,5,9,6
"COG1156",0,0,3,6,1,7
"COG1157",1,0,0,1,0,0
"COG1158",3,2,4,2,7,2
"COG1159",8,6,3,2,7,6
"COG1160",12,10,5,15,10,8
"COG1161",1,1,1,0,1,1
"COG1162",4,4,4,2,3,4
"COG1164",1,4,0,2,3,5
"COG1165",3,0,3,3,5,2
"COG1166",2,9,5,1,3,4
"COG1167",16,4,7,8,4,9
"COG1168",8,8,10,17,5,11
"COG1169",0,0,0,0,3,2
"COG1171",4,6,4,5,3,2
"COG1172",7,0,8,14,3,7
"COG1173",5,4,5,11,8,4
"COG1174",0,0,2,1,0,2
"COG1175",5,8,4,34,15,14
"COG1176",4,0,4,5,3,0
"COG1177",1,0,2,11,2,3
"COG1178",1,2,1,2,1,2
"COG1179",5,1,2,6,0,7
"COG1180",4,13,4,10,5,6
"COG1181",7,5,6,4,7,4
"COG1182",0,0,0,1,0,1
"COG1183",5,3,2,2,3,2
"COG1184",0,0,0,0,0,0
"COG1185",9,9,7,8,9,3
"COG1186",5,4,4,3,2,4
"COG1187",3,5,6,5,3,3
"COG1188",1,0,1,1,0,0
"COG1189",3,2,0,2,2,0
"COG1190",13,8,14,3,5,0
"COG1191",15,10,3,11,13,7
"COG1192",16,12,8,12,19,15
"COG1193",11,10,6,10,4,6
"COG1194",4,4,3,1,5,4
"COG1195",12,8,6,5,2,2
"COG1196",9,9,2,5,10,7
"COG1197",13,16,16,15,17,10
"COG1198",10,3,6,9,7,2
"COG1199",1,3,0,9,4,4
"COG1200",9,10,3,4,14,5
"COG1201",0,0,0,0,0,2
"COG1203",4,7,2,2,3,5
"COG1204",3,3,5,0,2,1
"COG1205",2,1,0,0,4,2
"COG1206",7,1,0,1,3,0
"COG1207",4,1,1,0,0,0
"COG1208",7,4,19,3,5,4
"COG1209",4,3,7,0,1,2
"COG1210",4,1,1,1,1,1
"COG1211",8,6,4,5,4,4
"COG1212",0,4,3,0,2,2
"COG1213",0,1,1,0,0,0
"COG1214",1,6,1,1,2,0
"COG1215",3,1,4,1,6,7
"COG1216",9,7,15,13,7,7
"COG1217",11,12,11,11,10,4
"COG1218",0,1,2,0,0,1
"COG1219",10,7,7,5,6,5
"COG1220",0,0,0,1,0,2
"COG1221",1,0,0,0,1,4
"COG1225",2,2,5,4,1,3
"COG1226",2,1,4,1,3,4
"COG1227",1,1,2,4,3,4
"COG1228",3,3,6,1,1,3
"COG1230",0,0,3,0,2,1
"COG1232",0,1,3,1,3,2
"COG1233",2,2,0,1,0,2
"COG1234",4,3,2,8,1,4
"COG1235",5,9,9,2,7,9
"COG1236",4,1,2,3,5,0
"COG1237",1,1,0,0,1,2
"COG1238",1,3,1,1,1,1
"COG1239",0,1,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",4,3,3,2,6,0
"COG1243",1,0,0,0,0,1
"COG1246",1,0,0,0,0,0
"COG1247",2,1,2,2,4,3
"COG1249",4,4,19,3,3,8
"COG1250",1,1,1,4,2,1
"COG1251",0,0,0,0,0,1
"COG1252",1,1,2,0,0,3
"COG1253",14,15,13,10,14,10
"COG1254",0,0,0,1,1,0
"COG1256",1,6,0,2,0,2
"COG1257",0,0,0,0,0,1
"COG1259",0,2,1,0,0,1
"COG1260",0,2,3,1,3,0
"COG1261",0,0,0,0,0,0
"COG1262",4,7,3,0,2,3
"COG1263",2,3,8,12,9,6
"COG1264",4,7,8,9,7,7
"COG1266",4,12,3,6,3,5
"COG1267",0,2,2,0,0,2
"COG1268",4,3,1,3,4,5
"COG1269",2,1,6,9,8,6
"COG1270",3,2,6,1,3,2
"COG1271",1,2,5,2,0,4
"COG1272",2,1,1,0,2,2
"COG1273",0,0,0,0,1,0
"COG1274",0,0,0,0,1,2
"COG1275",0,0,0,0,0,0
"COG1276",0,0,0,0,0,0
"COG1277",1,2,2,2,2,1
"COG1278",0,1,2,1,0,0
"COG1279",1,0,1,0,1,1
"COG1280",1,0,1,0,1,2
"COG1281",3,3,0,3,4,1
"COG1282",0,0,0,0,0,0
"COG1283",9,16,8,11,9,4
"COG1284",15,8,10,16,8,9
"COG1285",0,1,6,0,2,4
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",1,3,4,2,2,3
"COG1289",1,0,1,0,1,2
"COG1290",0,0,0,0,0,0
"COG1291",0,1,0,4,0,0
"COG1292",1,0,5,0,0,1
"COG1293",8,2,2,5,3,2
"COG1294",2,1,2,2,1,1
"COG1295",5,4,3,4,5,4
"COG1296",4,1,1,3,1,3
"COG1297",3,10,1,3,2,4
"COG1298",1,2,0,5,1,0
"COG1299",5,3,0,8,4,5
"COG1300",1,1,3,0,0,1
"COG1301",8,2,3,5,1,12
"COG1302",1,0,0,4,4,3
"COG1304",0,0,2,1,0,4
"COG1305",5,6,6,3,4,3
"COG1306",1,0,0,0,0,0
"COG1307",7,7,3,17,9,9
"COG1309",13,5,6,8,7,22
"COG1310",1,0,0,1,1,1
"COG1312",5,4,1,4,5,1
"COG1313",1,2,0,2,2,1
"COG1314",0,0,0,0,1,0
"COG1315",0,1,0,2,0,0
"COG1316",6,7,2,7,5,4
"COG1317",0,0,0,0,1,0
"COG1319",1,2,1,6,1,2
"COG1320",0,0,0,0,0,0
"COG1321",2,2,0,2,2,6
"COG1322",3,3,4,5,3,2
"COG1323",0,1,0,3,7,4
"COG1324",0,0,0,0,0,0
"COG1327",1,1,1,0,2,1
"COG1328",8,10,14,10,12,16
"COG1329",2,0,1,0,1,1
"COG1330",0,0,0,0,0,0
"COG1331",0,0,0,0,0,0
"COG1332",0,0,0,2,0,0
"COG1333",0,0,2,1,0,1
"COG1335",1,2,2,2,1,1
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,1
"COG1338",0,2,0,2,0,0
"COG1342",0,2,0,0,0,0
"COG1343",1,2,0,3,1,1
"COG1344",3,8,0,9,4,5
"COG1345",0,3,2,3,1,1
"COG1346",1,3,2,4,3,2
"COG1347",1,1,2,1,1,2
"COG1348",1,0,0,1,0,4
"COG1349",4,4,8,9,6,8
"COG1350",1,3,5,1,1,0
"COG1351",3,3,1,3,2,1
"COG1352",0,0,0,0,0,0
"COG1353",2,0,0,3,0,0
"COG1354",1,2,0,2,5,4
"COG1355",0,0,0,0,0,0
"COG1357",0,0,1,1,0,2
"COG1358",2,1,0,0,2,0
"COG1359",0,0,0,0,0,0
"COG1360",2,4,1,1,0,0
"COG1361",0,0,0,0,0,0
"COG1362",7,5,1,6,7,2
"COG1363",2,1,0,1,1,3
"COG1364",7,1,0,4,1,3
"COG1366",2,0,0,2,0,1
"COG1368",7,9,12,12,8,15
"COG1372",0,0,0,0,0,0
"COG1373",26,55,26,11,17,12
"COG1376",2,3,2,7,5,5
"COG1377",0,0,0,3,3,2
"COG1378",0,0,0,1,0,2
"COG1379",0,0,1,0,1,0
"COG1380",0,4,1,2,1,0
"COG1381",0,0,2,3,0,2
"COG1384",0,0,0,0,0,0
"COG1385",2,5,1,2,2,1
"COG1386",0,1,1,2,3,0
"COG1387",6,4,5,9,10,5
"COG1388",9,1,0,7,10,4
"COG1390",0,0,1,0,1,2
"COG1391",0,0,0,0,0,0
"COG1392",0,2,3,1,1,0
"COG1393",0,0,0,2,0,2
"COG1394",0,2,2,3,8,1
"COG1396",7,10,6,17,13,13
"COG1397",3,1,2,1,1,1
"COG1399",0,1,0,0,1,0
"COG1401",4,3,5,4,5,1
"COG1402",1,0,1,0,0,3
"COG1403",0,1,0,2,0,2
"COG1404",9,15,9,9,10,5
"COG1406",0,0,0,0,0,0
"COG1408",9,1,12,2,8,7
"COG1409",12,12,16,10,11,16
"COG1410",7,12,12,12,6,6
"COG1413",0,0,0,0,0,0
"COG1414",0,0,1,1,1,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",8,5,4,11,9,6
"COG1419",0,0,0,0,1,1
"COG1420",6,1,0,3,3,3
"COG1424",0,0,0,0,0,0
"COG1426",1,0,2,0,1,0
"COG1427",0,0,0,0,0,0
"COG1428",0,2,0,0,1,0
"COG1429",6,4,3,0,2,10
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",1,0,1,2,0,6
"COG1433",0,0,0,1,1,1
"COG1434",3,1,1,4,4,2
"COG1435",1,2,1,0,1,1
"COG1436",0,0,1,1,0,1
"COG1437",0,0,0,0,0,0
"COG1438",1,2,1,2,5,1
"COG1440",0,0,0,0,0,0
"COG1441",0,0,0,0,0,1
"COG1442",2,0,3,4,7,5
"COG1443",0,0,0,0,0,1
"COG1444",0,0,1,0,0,0
"COG1445",1,1,0,9,3,5
"COG1446",0,0,1,0,1,1
"COG1447",0,0,0,0,1,0
"COG1448",1,0,0,0,0,0
"COG1449",1,4,4,1,3,5
"COG1450",0,1,0,0,0,0
"COG1451",4,2,2,3,6,3
"COG1452",1,0,0,0,0,0
"COG1453",2,3,9,4,4,4
"COG1454",10,9,13,13,21,22
"COG1455",2,0,0,5,2,3
"COG1456",1,0,0,0,0,1
"COG1457",3,0,1,1,1,1
"COG1459",1,4,0,1,4,3
"COG1461",8,1,2,15,2,2
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,1
"COG1464",6,1,3,1,0,2
"COG1465",0,0,0,0,0,0
"COG1466",5,8,2,2,5,4
"COG1468",0,4,1,3,0,2
"COG1469",0,0,0,0,1,0
"COG1470",0,0,1,0,0,1
"COG1472",37,43,47,41,53,42
"COG1473",8,2,3,5,2,10
"COG1475",12,5,7,20,23,17
"COG1476",2,1,1,4,2,1
"COG1477",2,1,1,7,3,2
"COG1479",12,15,2,3,10,10
"COG1480",4,11,7,6,6,3
"COG1481",2,1,1,3,2,2
"COG1482",6,4,3,5,6,3
"COG1483",0,1,0,0,0,3
"COG1484",5,1,13,7,10,8
"COG1485",0,0,0,0,0,0
"COG1486",2,0,2,2,1,5
"COG1487",0,2,6,0,0,1
"COG1488",6,6,4,5,9,2
"COG1489",0,1,2,0,0,2
"COG1490",1,3,1,2,1,4
"COG1492",4,2,4,1,3,0
"COG1493",4,2,0,5,3,1
"COG1494",3,0,0,0,0,0
"COG1495",0,0,0,1,0,0
"COG1496",0,4,1,7,3,4
"COG1501",12,19,20,19,15,19
"COG1502",15,17,11,13,14,13
"COG1505",0,0,1,0,0,2
"COG1506",23,18,30,8,20,31
"COG1507",0,0,0,0,0,0
"COG1508",1,5,4,3,2,8
"COG1509",5,0,5,1,0,3
"COG1511",7,9,6,18,10,2
"COG1512",3,1,1,0,4,4
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,1,1
"COG1515",0,0,1,0,0,0
"COG1516",1,3,0,0,4,0
"COG1518",2,9,5,2,1,2
"COG1519",8,2,8,6,4,6
"COG1520",5,3,10,3,1,1
"COG1521",5,4,3,1,3,0
"COG1522",4,7,5,4,11,7
"COG1523",4,5,7,15,6,8
"COG1524",3,4,9,2,4,3
"COG1525",0,0,0,0,0,0
"COG1526",0,0,0,0,0,0
"COG1527",0,1,1,0,2,1
"COG1528",3,3,4,1,0,2
"COG1529",3,2,2,9,4,6
"COG1530",5,5,3,4,3,4
"COG1533",5,9,10,1,7,8
"COG1534",1,1,1,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",1,1,0,4,0,0
"COG1538",21,32,45,17,24,27
"COG1539",3,2,2,0,3,1
"COG1540",0,1,1,1,0,2
"COG1541",6,2,4,3,1,8
"COG1543",0,0,0,0,0,0
"COG1544",2,3,1,3,1,6
"COG1545",0,0,0,0,0,0
"COG1546",3,3,1,4,4,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,1,1
"COG1553",0,0,0,0,0,0
"COG1554",2,0,4,2,3,5
"COG1555",2,4,1,0,3,0
"COG1556",0,0,0,0,0,3
"COG1558",0,0,1,1,2,0
"COG1559",7,3,4,2,2,7
"COG1560",3,4,5,0,0,2
"COG1561",5,5,8,0,9,6
"COG1562",0,0,0,0,0,0
"COG1564",0,9,0,1,3,2
"COG1565",0,0,0,0,0,0
"COG1566",3,2,5,2,6,2
"COG1567",0,1,0,1,2,0
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",7,2,4,8,3,3
"COG1573",3,1,0,1,1,2
"COG1574",1,2,0,1,1,4
"COG1575",0,3,5,0,2,2
"COG1576",2,5,2,4,2,3
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",1,3,1,0,2,3
"COG1580",0,0,0,0,0,0
"COG1582",0,1,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,1
"COG1585",0,0,0,0,1,0
"COG1586",2,0,2,1,0,0
"COG1587",1,0,0,2,2,0
"COG1589",0,0,0,1,2,0
"COG1592",7,7,5,2,10,8
"COG1593",4,4,9,9,3,4
"COG1595",33,41,50,22,30,39
"COG1596",3,10,9,2,2,6
"COG1597",17,8,4,6,11,4
"COG1598",0,0,0,0,0,0
"COG1600",2,0,0,0,2,1
"COG1604",0,0,0,0,0,0
"COG1605",5,2,2,0,2,1
"COG1606",0,0,0,3,0,1
"COG1607",0,0,0,0,1,0
"COG1609",15,15,26,42,18,12
"COG1610",3,1,3,2,1,5
"COG1611",4,1,3,3,1,4
"COG1613",0,0,0,1,0,0
"COG1614",0,0,0,1,0,0
"COG1615",0,0,0,0,2,0
"COG1618",0,0,0,0,1,0
"COG1619",3,0,0,4,3,1
"COG1620",3,1,0,1,1,1
"COG1621",4,11,9,8,3,4
"COG1622",0,0,0,0,0,2
"COG1623",0,0,0,0,2,0
"COG1624",4,3,1,4,5,4
"COG1625",3,1,0,1,1,1
"COG1626",1,0,4,1,2,2
"COG1629",17,29,30,6,12,24
"COG1633",0,0,0,1,0,0
"COG1635",0,2,0,0,0,0
"COG1636",5,3,1,4,4,5
"COG1637",0,0,0,0,0,0
"COG1638",3,3,6,13,3,3
"COG1640",7,12,4,17,12,8
"COG1641",1,0,0,2,0,3
"COG1643",1,8,0,0,0,0
"COG1647",0,0,0,0,2,0
"COG1648",0,0,0,3,2,0
"COG1649",7,3,15,4,10,9
"COG1651",2,0,1,0,0,0
"COG1652",1,1,0,0,1,0
"COG1653",14,14,8,45,31,14
"COG1654",3,1,0,2,2,0
"COG1655",0,3,0,2,1,0
"COG1657",0,0,1,0,0,0
"COG1658",2,1,1,0,1,1
"COG1659",0,0,0,0,0,1
"COG1660",3,6,4,3,5,5
"COG1661",0,0,0,0,1,0
"COG1662",0,0,0,0,0,3
"COG1663",4,3,5,3,1,2
"COG1664",0,0,1,0,0,0
"COG1666",0,0,0,0,0,2
"COG1668",0,2,1,3,1,3
"COG1669",3,5,0,0,1,1
"COG1670",7,13,6,10,11,7
"COG1671",3,0,1,0,0,0
"COG1672",14,14,11,4,6,15
"COG1674",12,9,6,11,14,17
"COG1677",0,0,0,2,0,0
"COG1678",1,0,0,0,1,2
"COG1679",2,0,0,0,0,0
"COG1680",1,4,9,7,8,10
"COG1682",0,3,1,3,6,4
"COG1683",2,1,0,1,1,2
"COG1684",0,2,2,0,1,0
"COG1686",16,6,5,15,18,11
"COG1687",2,0,0,0,0,1
"COG1688",0,0,0,0,0,0
"COG1690",0,7,3,0,2,2
"COG1691",3,0,1,2,0,2
"COG1692",2,3,0,0,2,2
"COG1694",0,2,3,0,3,3
"COG1695",2,1,1,2,4,2
"COG1696",7,8,5,8,20,10
"COG1699",0,0,0,2,0,0
"COG1700",1,0,1,0,0,0
"COG1702",5,3,3,3,3,2
"COG1703",3,1,1,3,2,2
"COG1704",5,2,1,3,5,3
"COG1705",1,5,4,0,5,2
"COG1706",0,0,0,0,0,0
"COG1708",1,0,0,0,0,1
"COG1712",1,1,1,0,0,0
"COG1713",2,1,0,3,1,0
"COG1714",0,0,0,0,0,0
"COG1715",0,1,1,0,0,2
"COG1716",3,3,0,2,2,2
"COG1719",0,0,0,0,0,0
"COG1720",1,2,0,0,2,1
"COG1721",2,8,7,3,5,2
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",2,7,1,4,8,4
"COG1726",5,4,5,2,3,0
"COG1728",0,0,0,0,2,0
"COG1729",0,0,1,1,0,0
"COG1732",0,1,0,1,0,1
"COG1733",1,3,2,3,5,3
"COG1734",0,0,1,0,0,3
"COG1735",0,0,0,0,0,0
"COG1737",3,4,2,5,3,11
"COG1738",1,1,2,0,3,3
"COG1739",3,3,0,3,7,1
"COG1740",0,0,0,0,0,0
"COG1741",1,1,7,0,0,5
"COG1742",0,0,0,0,0,0
"COG1743",0,1,0,0,0,2
"COG1744",7,4,0,13,2,6
"COG1747",0,0,0,0,0,0
"COG1748",4,5,5,5,3,6
"COG1749",0,4,0,1,0,0
"COG1751",0,0,0,0,0,0
"COG1752",4,0,7,3,6,9
"COG1754",5,4,3,5,0,1
"COG1755",0,0,1,0,0,0
"COG1757",12,18,11,10,7,16
"COG1758",0,0,0,0,0,1
"COG1760",7,9,3,3,5,4
"COG1762",6,5,7,18,8,5
"COG1763",1,0,1,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",1,0,1,0,0,0
"COG1766",0,1,0,2,0,0
"COG1767",0,1,1,0,0,0
"COG1768",1,1,0,2,1,4
"COG1770",0,0,0,0,0,0
"COG1773",1,0,1,1,2,0
"COG1774",4,6,1,5,4,1
"COG1775",0,0,2,4,0,0
"COG1776",0,1,0,2,1,1
"COG1778",3,1,1,0,1,1
"COG1780",0,0,0,1,0,0
"COG1781",2,2,1,1,2,2
"COG1782",0,0,0,0,0,0
"COG1783",0,1,1,0,4,1
"COG1785",5,4,4,4,3,1
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,1,0,0
"COG1788",3,0,0,0,0,1
"COG1791",0,0,0,0,0,0
"COG1792",1,3,2,0,2,2
"COG1793",0,0,0,0,0,0
"COG1794",0,0,0,0,0,1
"COG1797",3,3,2,5,2,1
"COG1799",5,2,0,1,3,0
"COG1801",0,0,0,0,0,0
"COG1802",3,3,3,5,4,6
"COG1803",0,4,0,3,2,1
"COG1804",1,2,1,1,6,5
"COG1805",0,2,4,0,2,3
"COG1806",0,0,1,0,1,1
"COG1807",3,1,4,1,1,5
"COG1808",2,2,2,2,1,1
"COG1811",2,0,1,3,0,1
"COG1814",1,0,2,0,1,1
"COG1815",2,0,0,0,0,0
"COG1816",0,0,0,0,1,0
"COG1817",0,0,0,0,0,0
"COG1819",0,2,2,1,1,0
"COG1820",4,3,4,7,7,4
"COG1823",0,0,1,1,1,0
"COG1825",0,0,2,1,1,4
"COG1826",0,0,1,0,0,0
"COG1827",0,1,0,3,0,0
"COG1830",4,4,2,0,0,3
"COG1832",0,0,0,0,0,0
"COG1834",1,0,0,0,2,0
"COG1835",0,0,6,1,7,5
"COG1837",0,0,0,2,0,2
"COG1838",3,4,2,4,4,3
"COG1840",1,0,2,0,3,2
"COG1841",1,0,0,1,0,1
"COG1842",0,0,1,1,0,1
"COG1843",0,0,0,1,0,2
"COG1845",0,0,1,0,0,0
"COG1846",7,10,9,13,9,8
"COG1847",0,0,0,2,4,1
"COG1850",2,0,0,0,0,0
"COG1852",0,1,1,0,0,0
"COG1853",3,2,7,3,2,7
"COG1854",2,2,2,3,4,1
"COG1857",0,0,0,0,0,0
"COG1858",1,1,2,0,2,2
"COG1859",0,0,0,0,0,2
"COG1861",0,0,1,0,0,0
"COG1862",1,0,2,0,4,1
"COG1863",0,0,0,0,0,0
"COG1864",3,7,3,1,3,2
"COG1865",0,0,0,0,0,0
"COG1866",11,9,8,6,8,6
"COG1868",0,5,0,2,0,0
"COG1869",0,1,0,0,0,0
"COG1871",2,0,0,0,0,0
"COG1872",0,0,0,0,0,0
"COG1873",0,0,0,0,1,1
"COG1874",5,8,11,12,9,12
"COG1875",0,0,2,0,0,0
"COG1876",3,2,0,1,8,0
"COG1877",0,3,3,1,1,0
"COG1878",0,1,0,0,0,2
"COG1879",12,9,12,17,21,14
"COG1881",0,0,0,0,0,0
"COG1882",8,11,23,13,14,9
"COG1883",11,5,8,2,8,9
"COG1884",9,7,7,1,4,4
"COG1886",0,1,0,2,0,1
"COG1887",12,8,5,3,4,1
"COG1892",0,0,0,0,0,0
"COG1893",2,3,7,6,4,5
"COG1894",4,5,4,6,3,5
"COG1895",1,1,1,3,0,1
"COG1896",1,2,0,3,5,3
"COG1897",2,5,2,5,2,5
"COG1898",2,2,11,3,2,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
