"","NLM023","NLF009","DLM003","DOM013","DOF011","NLF008"
"COG0787",7,8,9,8,19,8
"COG0788",2,2,3,0,0,1
"COG0789",4,6,8,4,10,2
"COG0790",2,1,3,6,0,1
"COG0791",6,7,2,4,7,9
"COG0792",2,4,1,0,2,3
"COG0793",26,16,29,19,30,40
"COG0794",4,2,2,3,7,3
"COG0795",8,6,9,2,16,14
"COG0796",3,4,6,1,5,5
"COG0797",1,0,0,0,0,0
"COG0798",0,2,1,0,0,0
"COG0799",3,4,3,0,6,3
"COG0800",2,4,2,4,10,3
"COG0801",0,2,1,4,4,2
"COG0802",3,2,3,1,3,3
"COG0803",1,2,3,3,3,3
"COG0804",0,0,1,0,1,0
"COG0805",2,2,1,1,1,5
"COG0806",2,2,1,5,1,0
"COG0807",5,5,7,1,3,4
"COG0809",6,6,7,5,11,5
"COG0810",1,0,0,0,0,1
"COG0811",9,11,10,2,8,7
"COG0812",7,1,7,9,2,6
"COG0813",1,4,0,2,0,2
"COG0814",2,0,0,0,0,1
"COG0815",0,0,0,0,0,2
"COG0816",4,4,5,3,2,1
"COG0817",0,1,2,1,4,3
"COG0818",1,1,2,3,0,1
"COG0819",1,0,3,0,1,0
"COG0820",4,6,4,8,7,0
"COG0821",5,6,7,2,10,9
"COG0822",3,6,1,4,2,2
"COG0823",5,8,4,1,1,2
"COG0824",0,3,2,2,1,1
"COG0825",0,4,2,3,0,0
"COG0826",7,9,15,14,17,11
"COG0827",2,5,7,18,18,17
"COG0828",0,0,0,1,0,0
"COG0829",0,1,1,1,0,1
"COG0830",0,0,1,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,1,1,0,0
"COG0833",1,0,0,1,1,2
"COG0834",9,10,8,13,10,8
"COG0835",2,3,0,1,1,0
"COG0836",1,4,7,3,6,4
"COG0837",1,0,0,0,0,0
"COG0838",3,1,2,4,2,0
"COG0839",2,2,4,3,4,2
"COG0840",6,28,8,5,12,2
"COG0841",65,57,58,31,57,92
"COG0842",12,7,23,8,12,11
"COG0843",0,0,0,0,0,0
"COG0845",54,40,45,36,43,45
"COG0846",3,4,1,8,4,1
"COG0847",6,6,6,4,7,4
"COG0848",2,1,0,1,2,0
"COG0849",3,1,5,5,6,0
"COG0850",0,0,0,2,0,1
"COG0851",0,0,0,1,0,0
"COG0852",5,1,2,1,1,2
"COG0853",2,2,3,0,2,0
"COG0854",5,1,0,1,2,4
"COG0855",12,7,5,6,9,6
"COG0857",1,0,0,0,0,0
"COG0858",3,2,3,5,1,0
"COG0859",1,8,7,2,8,7
"COG0860",4,8,7,7,6,9
"COG0861",0,0,0,1,4,5
"COG0863",1,6,7,1,0,5
"COG0864",0,0,0,0,0,0
"COG1001",1,0,9,3,0,2
"COG1002",6,11,5,4,11,7
"COG1003",4,5,3,6,5,10
"COG1004",9,9,13,11,17,9
"COG1005",2,0,2,3,1,3
"COG1006",0,0,0,0,0,0
"COG1007",2,1,0,4,6,8
"COG1008",7,2,3,2,3,4
"COG1009",5,0,6,1,3,0
"COG1010",0,5,1,2,1,2
"COG1011",4,5,8,4,19,8
"COG1012",7,6,4,8,4,8
"COG1013",8,11,6,15,15,11
"COG1014",20,14,26,24,24,25
"COG1015",1,2,1,1,2,1
"COG1017",0,0,0,0,0,0
"COG1018",0,0,0,1,0,1
"COG1020",4,8,7,5,10,1
"COG1021",0,0,0,0,2,0
"COG1022",12,17,9,22,21,10
"COG1023",0,0,0,0,0,0
"COG1024",1,2,1,2,2,1
"COG1025",0,0,0,0,0,0
"COG1026",2,6,1,6,1,1
"COG1027",1,1,2,3,3,6
"COG1028",29,25,16,16,7,30
"COG1030",0,0,2,0,1,0
"COG1032",13,13,16,16,9,18
"COG1033",1,9,5,6,2,3
"COG1034",4,1,2,4,2,1
"COG1035",5,2,2,1,9,1
"COG1038",1,2,0,3,0,3
"COG1039",0,0,0,0,0,0
"COG1040",2,1,2,3,1,2
"COG1041",0,0,0,0,0,0
"COG1042",5,5,4,1,0,3
"COG1043",2,8,8,2,4,2
"COG1044",1,1,1,2,4,3
"COG1045",5,8,4,3,4,10
"COG1047",1,2,2,2,2,0
"COG1048",8,5,1,6,19,12
"COG1049",0,0,0,0,0,0
"COG1051",0,3,7,1,1,6
"COG1052",6,7,15,8,2,8
"COG1053",16,8,11,17,12,15
"COG1054",0,0,0,0,0,0
"COG1055",0,3,2,4,4,1
"COG1056",0,1,1,0,0,0
"COG1057",2,6,3,1,2,0
"COG1058",0,2,3,0,0,4
"COG1059",0,0,0,0,0,0
"COG1060",6,5,6,8,11,6
"COG1061",5,5,7,28,9,9
"COG1062",0,0,0,0,0,2
"COG1063",11,4,8,11,14,8
"COG1064",0,0,0,0,0,0
"COG1066",4,4,7,8,4,6
"COG1067",1,0,0,5,0,0
"COG1069",2,1,0,0,0,0
"COG1070",14,14,11,16,35,14
"COG1071",1,0,3,1,0,2
"COG1072",0,0,0,0,0,0
"COG1073",9,18,9,8,10,10
"COG1074",7,6,9,14,12,11
"COG1075",1,0,1,1,0,0
"COG1076",1,1,0,1,2,2
"COG1077",3,5,7,8,4,11
"COG1078",2,3,2,3,2,1
"COG1079",1,2,0,3,0,1
"COG1080",4,5,4,5,4,4
"COG1082",6,10,8,3,3,12
"COG1083",5,1,1,1,0,1
"COG1085",0,0,0,0,2,0
"COG1086",15,13,10,15,11,11
"COG1087",5,6,6,9,6,6
"COG1088",4,8,8,4,6,8
"COG1089",3,8,6,1,7,2
"COG1090",0,0,3,0,0,0
"COG1091",5,5,6,4,2,4
"COG1092",2,7,5,5,5,7
"COG1098",0,0,0,2,0,1
"COG1099",0,0,0,0,0,0
"COG1101",0,2,0,3,0,0
"COG1102",0,0,0,0,0,0
"COG1104",3,5,3,7,2,3
"COG1105",0,2,0,0,3,1
"COG1106",2,4,2,9,17,3
"COG1108",4,1,1,5,1,2
"COG1109",19,23,18,26,19,15
"COG1112",13,20,8,15,14,12
"COG1113",1,0,2,2,2,2
"COG1114",0,2,6,2,3,3
"COG1115",3,4,2,6,10,5
"COG1116",1,4,2,7,0,0
"COG1117",2,2,4,2,1,1
"COG1118",1,1,1,0,1,1
"COG1119",2,0,4,3,2,1
"COG1120",6,6,5,1,3,3
"COG1121",4,2,6,5,6,2
"COG1122",5,5,6,6,3,10
"COG1123",0,2,0,1,0,2
"COG1124",1,0,0,0,0,0
"COG1125",0,0,3,0,0,0
"COG1126",3,7,4,13,6,2
"COG1127",6,1,3,3,5,3
"COG1129",1,5,7,5,2,5
"COG1131",22,23,18,22,15,22
"COG1132",43,67,37,69,27,30
"COG1133",0,0,0,0,1,0
"COG1134",3,3,1,4,4,0
"COG1135",0,1,1,7,2,1
"COG1136",14,26,25,25,32,22
"COG1137",1,2,2,4,6,0
"COG1138",2,0,0,0,0,1
"COG1139",6,1,2,1,3,1
"COG1140",0,0,0,1,0,0
"COG1141",0,0,0,0,0,1
"COG1142",0,0,2,0,0,1
"COG1143",2,1,1,1,2,1
"COG1144",0,0,0,1,0,0
"COG1145",9,4,9,12,5,12
"COG1146",2,1,2,0,2,0
"COG1148",0,0,3,1,0,1
"COG1149",0,0,0,0,0,0
"COG1150",0,0,1,0,0,0
"COG1151",1,2,5,2,10,4
"COG1152",1,0,1,0,0,0
"COG1154",3,7,8,11,13,9
"COG1155",5,2,2,3,3,3
"COG1156",2,7,2,4,2,5
"COG1157",0,0,1,2,0,0
"COG1158",4,3,6,11,6,4
"COG1159",4,3,6,5,3,3
"COG1160",10,8,5,12,6,1
"COG1161",2,5,1,2,0,2
"COG1162",4,4,3,2,3,1
"COG1164",1,2,3,0,3,1
"COG1165",3,3,6,7,6,3
"COG1166",0,1,4,1,3,3
"COG1167",2,5,1,9,1,6
"COG1168",6,8,7,2,5,7
"COG1169",0,2,0,0,3,0
"COG1171",1,7,4,6,2,3
"COG1172",6,4,5,0,1,2
"COG1173",8,6,5,2,1,2
"COG1174",1,0,6,0,0,1
"COG1175",15,15,11,9,6,4
"COG1176",3,5,3,2,5,3
"COG1177",6,6,4,2,3,2
"COG1178",1,4,3,2,0,3
"COG1179",6,2,1,4,2,4
"COG1180",7,2,4,4,5,2
"COG1181",5,6,6,4,2,3
"COG1182",0,1,0,0,0,0
"COG1183",1,3,0,2,6,4
"COG1184",0,0,0,0,0,0
"COG1185",8,7,6,7,9,11
"COG1186",5,9,2,10,2,5
"COG1187",4,5,7,9,2,7
"COG1188",3,0,1,3,0,3
"COG1189",1,2,0,3,0,0
"COG1190",8,5,5,11,4,8
"COG1191",3,11,5,14,3,1
"COG1192",11,13,6,18,11,7
"COG1193",11,12,11,14,6,12
"COG1194",2,2,2,4,3,3
"COG1195",2,2,0,7,9,5
"COG1196",6,10,3,12,4,4
"COG1197",13,3,8,18,18,10
"COG1198",9,8,3,3,12,9
"COG1199",4,7,2,1,3,1
"COG1200",8,5,5,10,17,4
"COG1201",0,0,2,0,0,1
"COG1203",2,4,1,6,3,1
"COG1204",1,0,8,0,2,2
"COG1205",2,3,0,0,0,2
"COG1206",1,1,0,1,3,2
"COG1207",1,2,0,1,2,5
"COG1208",6,8,5,5,4,3
"COG1209",5,2,3,3,2,3
"COG1210",2,1,0,1,3,3
"COG1211",3,0,10,6,3,5
"COG1212",1,4,3,3,4,4
"COG1213",1,5,3,0,1,0
"COG1214",4,3,2,3,2,5
"COG1215",4,7,10,11,3,5
"COG1216",7,23,8,14,9,9
"COG1217",10,9,4,6,8,13
"COG1218",1,0,0,3,1,1
"COG1219",2,4,3,5,7,2
"COG1220",0,0,0,2,1,3
"COG1221",0,0,1,1,6,3
"COG1225",2,2,0,0,2,2
"COG1226",9,3,1,2,0,5
"COG1227",3,7,1,1,2,3
"COG1228",7,8,6,0,1,3
"COG1230",2,0,3,1,0,0
"COG1232",2,3,1,1,2,1
"COG1233",0,1,1,0,0,1
"COG1234",1,4,3,4,3,3
"COG1235",4,6,5,7,7,7
"COG1236",0,2,2,7,3,1
"COG1237",2,0,1,0,0,1
"COG1238",2,4,0,1,3,2
"COG1239",0,1,1,1,0,0
"COG1240",0,0,0,0,0,0
"COG1242",3,3,2,2,5,3
"COG1243",1,0,0,1,0,0
"COG1246",1,1,0,1,0,3
"COG1247",0,1,4,2,1,1
"COG1249",8,9,10,6,6,19
"COG1250",2,1,1,1,0,2
"COG1251",0,0,0,0,1,0
"COG1252",2,1,3,1,2,2
"COG1253",9,13,15,11,12,11
"COG1254",0,0,1,0,2,0
"COG1256",0,2,2,0,0,1
"COG1257",0,0,0,0,0,0
"COG1259",3,0,0,0,0,1
"COG1260",3,1,1,2,5,2
"COG1261",0,0,0,0,0,0
"COG1262",5,4,5,1,5,7
"COG1263",9,10,5,8,8,4
"COG1264",1,7,5,9,8,4
"COG1266",4,2,6,2,4,1
"COG1267",1,1,2,1,0,1
"COG1268",1,1,0,2,3,0
"COG1269",2,10,8,4,4,7
"COG1270",1,2,4,1,1,1
"COG1271",4,3,4,4,4,8
"COG1272",3,3,1,3,5,1
"COG1273",0,0,0,0,0,0
"COG1274",0,0,0,0,0,0
"COG1275",0,1,0,0,0,2
"COG1276",0,0,0,1,0,0
"COG1277",1,0,2,1,0,0
"COG1278",2,0,0,0,0,0
"COG1279",0,0,0,1,1,0
"COG1280",1,1,1,1,0,2
"COG1281",3,2,2,5,1,2
"COG1282",0,0,0,0,0,0
"COG1283",6,15,12,7,16,10
"COG1284",14,6,9,11,17,10
"COG1285",0,2,7,1,2,1
"COG1286",0,0,1,0,0,1
"COG1287",0,0,0,0,0,0
"COG1288",2,2,3,2,0,1
"COG1289",0,0,0,0,0,2
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,0,1,0
"COG1292",2,0,1,1,0,0
"COG1293",5,4,0,6,0,2
"COG1294",2,5,3,4,3,6
"COG1295",4,6,5,2,5,4
"COG1296",5,3,0,2,1,2
"COG1297",7,2,3,3,2,2
"COG1298",1,1,1,0,1,0
"COG1299",7,3,6,2,2,1
"COG1300",0,0,1,2,0,1
"COG1301",9,4,6,6,7,10
"COG1302",3,3,0,1,0,1
"COG1304",1,1,1,2,0,0
"COG1305",4,5,1,4,1,4
"COG1306",1,0,1,2,1,0
"COG1307",3,5,0,6,4,3
"COG1309",8,6,10,16,4,7
"COG1310",0,0,0,0,0,0
"COG1312",6,4,6,3,4,7
"COG1313",0,1,1,0,1,1
"COG1314",0,0,0,0,0,0
"COG1315",1,1,0,0,0,0
"COG1316",4,2,2,6,3,1
"COG1317",0,1,0,0,0,0
"COG1319",1,1,0,2,0,0
"COG1320",0,0,0,0,0,0
"COG1321",0,1,1,0,0,0
"COG1322",3,6,5,5,3,3
"COG1323",0,1,1,1,0,0
"COG1324",0,0,0,0,0,0
"COG1327",0,4,1,0,0,2
"COG1328",12,16,14,15,13,11
"COG1329",0,0,0,1,0,0
"COG1330",0,0,1,0,0,0
"COG1331",0,1,3,0,0,0
"COG1332",0,0,0,0,2,0
"COG1333",1,2,3,0,0,0
"COG1335",0,0,2,2,1,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",1,3,1,0,0,0
"COG1342",0,0,0,1,0,4
"COG1343",0,0,1,0,0,0
"COG1344",0,2,1,1,2,1
"COG1345",2,2,1,0,0,0
"COG1346",4,7,5,1,2,2
"COG1347",0,0,3,3,1,2
"COG1348",0,0,1,0,0,0
"COG1349",0,3,6,4,11,6
"COG1350",1,3,1,4,1,2
"COG1351",1,2,0,2,2,1
"COG1352",0,1,0,1,0,2
"COG1353",1,1,1,0,1,1
"COG1354",0,0,0,2,1,2
"COG1355",0,0,0,0,0,0
"COG1357",1,2,1,3,0,0
"COG1358",0,0,1,1,2,1
"COG1359",0,0,0,1,0,1
"COG1360",5,2,1,0,5,2
"COG1361",1,0,0,0,0,0
"COG1362",1,1,2,4,11,9
"COG1363",3,2,1,2,0,2
"COG1364",0,1,1,0,1,0
"COG1366",1,1,0,1,0,0
"COG1368",5,9,21,11,7,14
"COG1372",0,1,107,0,0,0
"COG1373",19,25,26,21,75,23
"COG1376",0,3,1,4,3,1
"COG1377",0,0,2,0,0,0
"COG1378",0,1,0,0,0,0
"COG1379",0,0,1,2,0,0
"COG1380",0,2,3,2,2,2
"COG1381",2,4,0,2,0,0
"COG1384",0,0,0,0,0,0
"COG1385",1,2,4,4,2,1
"COG1386",1,1,0,3,0,1
"COG1387",6,6,7,6,6,10
"COG1388",1,4,1,8,0,1
"COG1390",0,0,0,1,0,0
"COG1391",0,0,0,0,0,2
"COG1392",0,3,1,0,1,1
"COG1393",1,2,2,2,0,0
"COG1394",3,1,4,3,1,2
"COG1396",13,14,7,17,4,4
"COG1397",1,2,2,0,7,3
"COG1399",0,0,2,4,1,1
"COG1401",1,0,0,3,6,7
"COG1402",2,1,0,1,3,0
"COG1403",0,1,0,3,0,1
"COG1404",11,11,25,18,11,14
"COG1406",0,0,0,0,0,0
"COG1408",3,8,4,5,12,9
"COG1409",8,12,13,13,7,15
"COG1410",10,15,11,14,17,14
"COG1413",0,0,0,0,0,0
"COG1414",1,3,0,1,0,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",13,6,15,6,11,9
"COG1419",0,0,0,0,0,0
"COG1420",2,2,0,3,2,1
"COG1424",0,0,0,0,1,1
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,1,1,0
"COG1428",0,0,3,0,6,1
"COG1429",4,7,7,4,6,6
"COG1430",1,0,0,1,0,0
"COG1431",0,0,0,0,0,0
"COG1432",0,5,0,1,0,2
"COG1433",2,0,0,0,1,0
"COG1434",0,1,0,2,4,1
"COG1435",1,1,3,3,1,4
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,0,0,0
"COG1438",2,4,2,1,2,4
"COG1440",2,0,0,1,0,0
"COG1441",0,0,0,0,0,0
"COG1442",1,4,3,1,3,2
"COG1443",0,0,0,2,1,1
"COG1444",0,1,0,0,0,0
"COG1445",1,2,1,3,6,3
"COG1446",1,1,4,0,1,0
"COG1447",0,2,0,1,0,0
"COG1448",1,1,2,1,0,1
"COG1449",3,2,3,1,0,4
"COG1450",0,0,0,0,0,1
"COG1451",6,4,3,3,1,1
"COG1452",1,0,0,0,0,0
"COG1453",9,6,2,7,1,4
"COG1454",8,2,3,22,9,10
"COG1455",3,1,2,0,2,2
"COG1456",0,0,0,0,0,0
"COG1457",0,2,1,1,2,3
"COG1459",2,0,4,4,1,0
"COG1461",4,5,2,0,4,3
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,3,1
"COG1464",2,2,0,1,1,2
"COG1465",0,0,0,0,0,0
"COG1466",4,7,3,3,4,2
"COG1468",1,1,0,1,0,2
"COG1469",0,0,0,0,1,1
"COG1470",1,1,1,1,0,2
"COG1472",72,47,47,46,55,55
"COG1473",2,5,3,8,4,10
"COG1475",12,13,8,9,11,10
"COG1476",0,0,0,1,1,0
"COG1477",4,5,6,2,7,3
"COG1479",3,9,4,11,8,6
"COG1480",4,6,4,7,4,11
"COG1481",1,2,2,1,2,1
"COG1482",9,2,10,5,3,4
"COG1483",1,0,0,0,0,1
"COG1484",10,7,8,6,14,4
"COG1485",0,0,0,0,0,0
"COG1486",4,2,1,2,0,0
"COG1487",2,1,1,0,1,0
"COG1488",4,3,4,3,1,4
"COG1489",1,0,0,0,0,0
"COG1490",2,5,3,2,1,3
"COG1492",2,6,1,5,3,2
"COG1493",5,5,1,3,1,0
"COG1494",0,0,0,0,0,0
"COG1495",0,1,0,0,0,0
"COG1496",1,1,2,3,5,4
"COG1501",22,23,13,21,30,27
"COG1502",11,13,16,11,14,10
"COG1505",1,4,1,1,0,6
"COG1506",25,16,35,20,44,29
"COG1507",0,0,0,0,0,0
"COG1508",8,6,5,3,8,11
"COG1509",3,2,4,4,1,4
"COG1511",3,1,1,8,2,1
"COG1512",2,1,1,0,0,8
"COG1513",1,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",1,0,0,0,0,1
"COG1516",0,1,0,0,0,0
"COG1518",3,1,3,2,2,1
"COG1519",6,3,6,3,9,7
"COG1520",10,2,3,6,1,12
"COG1521",3,4,6,5,0,2
"COG1522",6,3,8,7,10,1
"COG1523",8,4,2,7,18,9
"COG1524",8,4,13,7,9,5
"COG1525",0,0,0,0,0,0
"COG1526",1,2,0,0,0,0
"COG1527",0,0,1,1,1,0
"COG1528",5,3,7,4,1,0
"COG1529",5,5,3,6,3,3
"COG1530",1,5,7,4,5,6
"COG1533",8,8,3,8,0,4
"COG1534",1,1,0,1,3,0
"COG1535",0,0,1,0,0,0
"COG1536",1,0,0,0,0,1
"COG1538",50,36,44,26,40,41
"COG1539",2,2,2,1,0,4
"COG1540",0,0,0,1,0,0
"COG1541",11,8,5,6,4,10
"COG1543",0,0,0,2,0,0
"COG1544",2,2,2,3,3,0
"COG1545",0,0,0,0,0,0
"COG1546",1,4,1,3,2,3
"COG1550",0,0,0,0,0,0
"COG1551",0,0,0,0,2,0
"COG1553",0,0,0,0,0,0
"COG1554",4,3,6,1,0,1
"COG1555",2,3,4,3,8,0
"COG1556",0,1,1,0,0,1
"COG1558",0,0,0,0,0,0
"COG1559",4,2,2,7,4,3
"COG1560",3,4,1,3,5,6
"COG1561",1,1,2,4,8,3
"COG1562",0,0,0,0,0,0
"COG1564",2,4,4,3,1,3
"COG1565",0,0,0,0,0,0
"COG1566",2,1,4,4,3,3
"COG1567",0,0,0,0,0,0
"COG1568",0,0,1,0,0,0
"COG1569",0,1,0,0,0,0
"COG1570",7,5,2,14,4,7
"COG1573",3,4,1,3,2,2
"COG1574",1,2,1,2,1,1
"COG1575",5,6,6,2,4,5
"COG1576",1,1,6,5,3,1
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,1,0,1,4,1
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",1,0,1,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,1,1,0,0
"COG1586",0,0,0,1,0,0
"COG1587",0,0,1,0,1,1
"COG1589",1,0,0,1,0,1
"COG1592",5,4,5,6,7,10
"COG1593",1,4,3,1,6,3
"COG1595",50,47,65,42,19,42
"COG1596",7,7,5,8,7,7
"COG1597",2,1,6,7,5,7
"COG1598",0,1,0,2,1,1
"COG1600",4,1,2,1,0,2
"COG1604",0,0,0,0,0,0
"COG1605",0,2,3,2,0,1
"COG1606",0,0,0,0,0,1
"COG1607",0,0,1,0,0,1
"COG1609",24,23,20,16,18,20
"COG1610",3,0,2,4,0,0
"COG1611",5,3,3,3,2,4
"COG1613",0,1,0,0,0,0
"COG1614",0,0,0,0,0,0
"COG1615",0,0,0,1,0,0
"COG1618",0,0,0,0,0,0
"COG1619",1,1,2,0,1,2
"COG1620",2,0,0,0,1,0
"COG1621",8,7,5,11,12,9
"COG1622",0,0,0,0,0,0
"COG1623",0,0,0,2,0,0
"COG1624",2,1,4,6,4,3
"COG1625",1,2,1,2,1,3
"COG1626",6,3,6,3,2,4
"COG1629",18,22,24,13,19,28
"COG1633",0,0,0,1,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,2,1,3,4,1
"COG1637",0,0,0,0,0,0
"COG1638",3,2,1,1,1,4
"COG1640",4,14,6,20,18,11
"COG1641",0,0,2,0,1,1
"COG1643",0,1,0,0,6,5
"COG1647",0,1,0,0,0,1
"COG1648",1,0,0,1,0,0
"COG1649",9,9,22,12,10,17
"COG1651",0,1,2,0,0,0
"COG1652",0,0,0,0,0,0
"COG1653",13,25,25,4,4,2
"COG1654",1,3,2,3,0,1
"COG1655",0,1,0,0,0,0
"COG1657",0,0,0,0,0,0
"COG1658",0,2,0,1,0,0
"COG1659",0,1,0,1,1,0
"COG1660",2,4,8,6,4,4
"COG1661",1,0,0,2,2,0
"COG1662",0,0,0,1,0,1
"COG1663",4,1,5,1,10,1
"COG1664",0,1,0,0,0,0
"COG1666",0,0,0,0,1,0
"COG1668",0,1,2,5,0,0
"COG1669",0,2,1,1,1,1
"COG1670",9,9,10,8,6,8
"COG1671",1,0,1,1,1,0
"COG1672",12,13,12,4,65,6
"COG1674",4,4,8,13,6,10
"COG1677",0,1,0,0,1,0
"COG1678",0,0,1,0,0,1
"COG1679",0,0,0,0,0,0
"COG1680",10,9,18,11,6,6
"COG1682",2,3,1,0,0,0
"COG1683",0,1,0,1,0,0
"COG1684",0,0,0,0,0,0
"COG1686",4,19,2,9,3,3
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,2,2,1,1,2
"COG1691",0,0,0,0,2,1
"COG1692",0,1,0,3,0,1
"COG1694",4,2,22,5,1,1
"COG1695",2,4,2,4,1,1
"COG1696",9,12,5,10,3,6
"COG1699",0,0,0,1,1,0
"COG1700",1,0,0,1,5,2
"COG1702",5,2,4,4,0,6
"COG1703",3,3,3,1,2,5
"COG1704",0,2,0,4,1,0
"COG1705",5,3,6,0,10,5
"COG1706",0,0,0,0,0,0
"COG1708",0,2,1,1,0,1
"COG1712",1,2,1,0,1,1
"COG1713",0,1,1,4,1,1
"COG1714",3,0,1,0,0,1
"COG1715",0,0,1,1,0,0
"COG1716",0,0,1,2,3,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,1,3,0
"COG1721",4,5,5,0,6,2
"COG1722",0,0,0,2,0,0
"COG1724",0,0,0,0,0,1
"COG1725",2,1,1,4,5,0
"COG1726",2,0,1,3,2,1
"COG1728",0,0,0,0,0,0
"COG1729",0,1,0,0,0,0
"COG1732",2,0,0,0,0,0
"COG1733",1,1,5,3,2,1
"COG1734",0,1,0,1,0,1
"COG1735",0,0,0,0,0,0
"COG1737",3,3,8,4,3,5
"COG1738",0,0,3,1,4,1
"COG1739",1,0,5,6,2,4
"COG1740",0,0,0,0,3,0
"COG1741",4,1,2,3,2,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,0,0,0,1
"COG1744",1,6,1,5,1,0
"COG1747",0,0,0,0,0,0
"COG1748",3,4,0,5,2,8
"COG1749",1,0,1,0,0,0
"COG1751",0,0,0,0,0,0
"COG1752",11,8,10,4,1,8
"COG1754",4,4,2,3,7,4
"COG1755",0,0,0,0,0,0
"COG1757",8,8,12,6,11,10
"COG1758",0,0,0,0,0,0
"COG1760",7,3,3,3,9,9
"COG1762",3,0,1,6,10,9
"COG1763",2,0,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,1,0,0,2
"COG1766",0,1,1,0,0,0
"COG1767",0,1,1,0,1,1
"COG1768",1,1,0,1,0,1
"COG1770",0,0,0,0,0,0
"COG1773",0,0,2,3,0,0
"COG1774",2,7,1,6,5,1
"COG1775",1,2,2,1,2,0
"COG1776",0,3,1,0,1,0
"COG1778",1,2,4,0,1,3
"COG1780",0,0,1,0,0,0
"COG1781",2,2,1,0,1,4
"COG1782",0,0,0,0,0,0
"COG1783",0,1,1,4,0,0
"COG1785",7,6,8,3,0,4
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,2,1,0
"COG1788",2,0,2,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",4,3,1,7,3,7
"COG1793",0,0,0,2,0,1
"COG1794",1,0,0,1,1,0
"COG1797",4,5,1,4,1,6
"COG1799",0,3,0,4,2,1
"COG1801",1,0,0,0,0,0
"COG1802",2,1,1,4,5,4
"COG1803",1,2,4,3,3,4
"COG1804",1,2,3,0,0,1
"COG1805",6,0,1,2,2,0
"COG1806",0,0,0,1,0,0
"COG1807",4,6,4,6,4,2
"COG1808",3,3,3,1,3,3
"COG1811",2,1,1,0,1,0
"COG1814",1,0,1,1,0,1
"COG1815",0,0,0,0,0,0
"COG1816",0,0,0,0,0,0
"COG1817",0,0,1,0,0,0
"COG1819",1,0,0,0,0,2
"COG1820",3,3,3,5,3,4
"COG1823",1,0,0,0,2,0
"COG1825",2,4,1,3,2,4
"COG1826",1,0,0,0,0,0
"COG1827",1,1,0,0,1,1
"COG1830",5,1,3,3,0,2
"COG1832",0,0,0,0,0,0
"COG1834",2,2,0,0,0,0
"COG1835",6,8,6,0,4,4
"COG1837",2,1,0,2,0,0
"COG1838",4,3,5,4,8,2
"COG1840",2,5,1,2,4,3
"COG1841",0,0,0,0,1,1
"COG1842",0,0,0,0,0,0
"COG1843",0,0,1,0,0,0
"COG1845",0,0,0,0,0,0
"COG1846",5,3,4,8,3,2
"COG1847",1,1,1,1,1,1
"COG1850",0,0,0,0,0,0
"COG1852",2,0,0,0,0,0
"COG1853",3,7,5,4,3,8
"COG1854",0,1,0,0,2,0
"COG1857",0,0,0,0,0,0
"COG1858",0,0,3,0,0,0
"COG1859",1,0,0,1,0,1
"COG1861",1,0,2,0,0,1
"COG1862",0,1,2,2,2,2
"COG1863",0,1,0,0,0,0
"COG1864",2,3,2,3,2,0
"COG1865",0,0,0,0,0,0
"COG1866",9,6,2,8,13,7
"COG1868",0,1,0,0,0,0
"COG1869",0,0,1,0,0,0
"COG1871",0,1,0,0,0,0
"COG1872",1,0,0,0,0,0
"COG1873",0,2,0,2,0,0
"COG1874",11,12,13,2,12,16
"COG1875",3,1,2,5,0,1
"COG1876",1,0,0,2,1,1
"COG1877",3,1,1,0,2,1
"COG1878",1,2,1,0,0,0
"COG1879",12,12,17,7,16,6
"COG1881",0,0,0,0,0,1
"COG1882",20,10,14,6,8,9
"COG1883",10,11,11,5,4,7
"COG1884",3,10,12,10,5,14
"COG1886",0,0,0,0,0,0
"COG1887",6,4,5,3,5,1
"COG1892",0,0,0,0,0,0
"COG1893",2,6,3,2,1,3
"COG1894",1,9,6,1,2,7
"COG1895",6,1,0,1,1,2
"COG1896",1,1,4,3,0,2
"COG1897",1,2,1,5,7,3
"COG1898",11,12,6,11,4,8
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
