"","DLM013","DOF006","NOF011","NOM013","NOM004","NLF012"
"COG0787",13,6,1,10,7,9
"COG0788",2,1,1,0,0,1
"COG0789",9,8,5,13,5,4
"COG0790",2,3,1,6,3,0
"COG0791",14,7,10,8,7,9
"COG0792",2,3,0,2,2,3
"COG0793",13,54,24,32,35,28
"COG0794",2,3,1,4,3,0
"COG0795",4,2,4,7,8,6
"COG0796",4,4,3,6,3,5
"COG0797",0,0,1,0,0,0
"COG0798",2,1,0,0,1,1
"COG0799",1,1,1,2,1,2
"COG0800",4,4,4,3,1,2
"COG0801",2,3,2,0,4,2
"COG0802",2,3,3,5,0,3
"COG0803",4,4,2,6,0,4
"COG0804",0,0,1,0,0,0
"COG0805",0,5,1,2,1,2
"COG0806",0,0,3,3,2,6
"COG0807",4,4,3,5,8,6
"COG0809",7,14,6,6,12,9
"COG0810",0,0,0,2,2,0
"COG0811",4,12,3,2,5,7
"COG0812",2,3,2,1,4,1
"COG0813",1,1,0,0,1,1
"COG0814",2,1,1,1,1,0
"COG0815",1,0,0,1,0,0
"COG0816",2,2,2,2,2,4
"COG0817",4,3,4,0,1,0
"COG0818",0,1,4,0,1,3
"COG0819",1,0,1,0,0,0
"COG0820",8,0,5,7,5,8
"COG0821",8,4,4,7,2,6
"COG0822",8,3,4,5,2,6
"COG0823",4,6,1,2,2,0
"COG0824",2,7,2,3,2,2
"COG0825",1,0,1,0,1,0
"COG0826",12,10,15,7,12,19
"COG0827",13,9,13,13,4,19
"COG0828",1,0,0,0,0,0
"COG0829",0,0,0,0,0,0
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,0,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,1,0,2,0
"COG0834",18,8,9,3,5,4
"COG0835",1,0,1,4,2,0
"COG0836",4,10,3,6,8,3
"COG0837",0,0,0,0,0,0
"COG0838",0,0,0,2,2,0
"COG0839",1,4,0,0,3,3
"COG0840",3,4,14,25,4,20
"COG0841",42,94,65,37,57,58
"COG0842",7,16,24,11,17,11
"COG0843",0,0,0,3,0,0
"COG0845",19,59,55,35,47,59
"COG0846",9,3,6,4,3,4
"COG0847",5,7,3,2,4,6
"COG0848",0,1,1,0,0,2
"COG0849",2,4,3,4,1,7
"COG0850",0,0,1,2,1,1
"COG0851",0,0,1,0,2,0
"COG0852",0,6,7,7,2,3
"COG0853",2,2,0,0,1,2
"COG0854",0,1,4,3,1,2
"COG0855",6,15,7,13,5,9
"COG0857",1,1,0,0,0,0
"COG0858",1,1,1,4,1,5
"COG0859",2,8,1,4,5,3
"COG0860",1,3,7,12,2,7
"COG0861",0,1,0,2,2,0
"COG0863",8,3,8,5,3,6
"COG0864",2,0,0,0,0,0
"COG1001",3,1,2,1,3,0
"COG1002",7,5,3,16,2,3
"COG1003",4,13,5,7,9,7
"COG1004",7,8,6,3,9,11
"COG1005",0,2,4,0,6,2
"COG1006",0,0,0,0,0,0
"COG1007",1,7,0,2,8,2
"COG1008",2,1,2,2,1,4
"COG1009",3,4,6,5,6,9
"COG1010",6,2,2,1,0,4
"COG1011",11,7,13,7,5,5
"COG1012",15,11,4,4,10,3
"COG1013",23,15,14,15,16,15
"COG1014",27,19,20,21,11,29
"COG1015",3,0,4,4,0,0
"COG1017",1,0,0,0,0,0
"COG1018",1,0,0,0,0,0
"COG1020",7,6,4,6,3,10
"COG1021",0,0,0,0,1,1
"COG1022",14,21,12,14,21,16
"COG1023",0,0,0,0,0,0
"COG1024",3,0,0,3,1,1
"COG1025",0,0,0,0,0,0
"COG1026",5,1,4,1,1,7
"COG1027",2,1,3,2,5,4
"COG1028",29,19,29,29,21,20
"COG1030",0,0,0,0,0,1
"COG1032",15,18,14,11,18,17
"COG1033",6,0,3,2,3,10
"COG1034",8,2,2,2,2,4
"COG1035",4,6,4,5,4,0
"COG1038",3,6,1,6,5,3
"COG1039",1,0,0,0,1,0
"COG1040",6,5,2,1,6,4
"COG1041",0,0,0,0,0,0
"COG1042",3,2,6,1,3,1
"COG1043",3,9,6,3,8,5
"COG1044",3,3,1,4,1,3
"COG1045",7,4,7,8,9,2
"COG1047",1,1,2,1,3,2
"COG1048",7,6,11,6,8,3
"COG1049",0,0,0,0,1,0
"COG1051",2,8,3,1,7,2
"COG1052",10,9,5,2,7,13
"COG1053",6,17,11,10,12,12
"COG1054",0,0,0,0,0,0
"COG1055",3,1,1,2,4,1
"COG1056",0,0,0,1,0,0
"COG1057",5,1,3,3,4,4
"COG1058",3,0,3,3,1,1
"COG1059",0,1,0,0,0,0
"COG1060",6,11,6,6,17,10
"COG1061",10,12,7,21,10,6
"COG1062",0,0,0,0,0,0
"COG1063",9,8,9,9,3,11
"COG1064",0,1,0,0,1,0
"COG1066",9,7,9,6,4,6
"COG1067",1,0,0,2,0,0
"COG1069",0,0,1,0,0,1
"COG1070",26,26,18,12,11,15
"COG1071",3,0,1,1,3,1
"COG1072",0,0,0,0,2,0
"COG1073",12,15,10,9,10,12
"COG1074",12,3,1,6,3,7
"COG1075",0,0,0,1,0,0
"COG1076",2,3,0,1,1,1
"COG1077",7,8,5,5,5,8
"COG1078",0,6,0,0,1,2
"COG1079",7,0,3,4,1,3
"COG1080",3,3,3,7,5,6
"COG1082",7,4,9,5,9,4
"COG1083",0,1,2,6,4,0
"COG1085",0,0,0,0,0,1
"COG1086",12,12,15,9,11,12
"COG1087",4,3,4,5,1,4
"COG1088",6,10,11,9,6,7
"COG1089",3,2,1,5,5,8
"COG1090",0,3,1,0,0,0
"COG1091",4,6,9,4,5,9
"COG1092",6,5,9,7,4,4
"COG1098",3,0,0,2,0,0
"COG1099",0,0,0,0,0,0
"COG1101",2,1,0,3,2,4
"COG1102",0,0,0,0,0,0
"COG1104",13,1,10,7,5,8
"COG1105",4,0,3,2,2,1
"COG1106",6,11,6,11,10,4
"COG1108",1,2,3,2,5,1
"COG1109",19,14,14,15,14,16
"COG1112",11,20,21,21,26,15
"COG1113",6,0,0,0,2,0
"COG1114",2,1,1,3,1,1
"COG1115",10,7,5,7,8,8
"COG1116",4,1,1,4,3,1
"COG1117",1,3,7,4,2,5
"COG1118",1,3,0,1,0,2
"COG1119",1,1,2,0,3,2
"COG1120",7,10,6,7,4,1
"COG1121",3,3,7,3,2,3
"COG1122",17,4,4,8,5,9
"COG1123",0,1,0,0,0,0
"COG1124",1,0,0,1,0,0
"COG1125",1,0,0,1,0,0
"COG1126",6,1,7,5,0,9
"COG1127",0,5,1,3,5,4
"COG1129",12,7,3,6,11,6
"COG1131",26,15,24,27,15,33
"COG1132",64,33,54,56,33,62
"COG1133",0,0,0,0,1,0
"COG1134",4,2,3,5,3,3
"COG1135",1,1,3,2,2,3
"COG1136",24,18,27,26,22,36
"COG1137",1,2,0,2,3,2
"COG1138",1,0,0,0,0,0
"COG1139",0,1,1,0,2,1
"COG1140",0,0,0,0,1,0
"COG1141",0,0,1,0,0,0
"COG1142",0,2,0,1,2,0
"COG1143",0,0,0,0,0,1
"COG1144",2,0,0,0,0,0
"COG1145",20,11,11,11,9,6
"COG1146",0,4,1,1,3,3
"COG1148",0,2,0,2,0,0
"COG1149",0,0,0,0,2,0
"COG1150",0,1,0,0,2,0
"COG1151",2,2,6,5,5,4
"COG1152",1,0,0,0,0,0
"COG1154",10,14,8,16,11,11
"COG1155",11,8,5,6,3,6
"COG1156",9,4,5,2,6,2
"COG1157",2,0,0,2,1,1
"COG1158",1,3,3,3,4,3
"COG1159",4,3,3,6,2,7
"COG1160",10,6,8,14,11,12
"COG1161",2,0,1,3,0,1
"COG1162",7,4,6,5,4,6
"COG1164",4,0,4,2,1,2
"COG1165",6,5,2,3,8,6
"COG1166",2,2,7,3,4,6
"COG1167",17,3,5,2,7,4
"COG1168",6,13,6,6,9,3
"COG1169",3,4,2,2,2,2
"COG1171",4,5,3,2,4,2
"COG1172",2,6,1,2,8,2
"COG1173",9,4,8,8,3,9
"COG1174",2,0,0,2,0,0
"COG1175",11,6,9,13,3,19
"COG1176",4,2,5,4,9,3
"COG1177",4,3,4,1,0,0
"COG1178",8,5,3,4,2,1
"COG1179",2,2,4,7,3,3
"COG1180",9,9,6,7,8,1
"COG1181",11,6,5,7,1,2
"COG1182",0,0,0,0,0,0
"COG1183",0,1,1,0,1,2
"COG1184",0,0,0,0,0,0
"COG1185",8,6,5,13,8,12
"COG1186",5,2,5,3,4,3
"COG1187",5,3,7,2,2,3
"COG1188",0,1,0,2,0,1
"COG1189",0,0,1,1,1,3
"COG1190",8,8,5,5,10,11
"COG1191",7,1,10,9,5,10
"COG1192",12,9,15,23,8,14
"COG1193",4,5,11,11,4,12
"COG1194",4,4,3,3,3,2
"COG1195",3,5,5,8,3,4
"COG1196",16,1,6,5,1,6
"COG1197",15,9,12,17,9,13
"COG1198",9,5,10,6,9,9
"COG1199",0,3,4,6,2,3
"COG1200",8,4,9,7,7,8
"COG1201",5,0,0,0,0,0
"COG1203",3,2,3,8,3,7
"COG1204",0,0,1,4,0,2
"COG1205",1,2,1,1,0,1
"COG1206",3,0,2,1,0,0
"COG1207",3,2,0,1,0,0
"COG1208",3,3,7,5,8,5
"COG1209",2,7,8,3,4,6
"COG1210",1,0,1,5,0,0
"COG1211",5,6,6,7,6,8
"COG1212",1,0,1,7,5,4
"COG1213",0,0,0,0,2,0
"COG1214",3,6,3,2,2,3
"COG1215",5,9,7,1,4,6
"COG1216",10,17,8,15,15,5
"COG1217",11,7,4,9,8,3
"COG1218",5,1,5,1,0,0
"COG1219",6,5,6,5,6,6
"COG1220",1,1,0,0,0,0
"COG1221",2,0,0,0,1,0
"COG1225",0,1,2,1,1,0
"COG1226",1,6,0,1,2,0
"COG1227",2,1,5,3,2,4
"COG1228",5,1,3,2,5,6
"COG1230",1,0,0,0,1,0
"COG1232",2,2,1,0,2,2
"COG1233",0,4,1,0,3,1
"COG1234",7,3,6,7,8,4
"COG1235",6,2,14,5,8,6
"COG1236",5,0,5,2,1,1
"COG1237",0,1,1,2,4,0
"COG1238",1,4,1,1,3,0
"COG1239",0,0,0,0,0,0
"COG1240",0,0,0,0,0,0
"COG1242",2,4,6,3,2,3
"COG1243",3,0,0,0,0,0
"COG1246",1,0,0,1,0,0
"COG1247",0,0,2,7,1,1
"COG1249",4,8,7,2,9,8
"COG1250",2,1,0,1,2,1
"COG1251",0,0,0,0,2,0
"COG1252",0,1,0,1,1,0
"COG1253",12,10,11,10,7,11
"COG1254",0,0,0,0,1,0
"COG1256",0,1,1,4,2,2
"COG1257",0,0,0,0,0,0
"COG1259",1,2,1,0,1,2
"COG1260",2,3,4,0,2,3
"COG1261",0,0,0,0,0,0
"COG1262",3,2,4,0,11,5
"COG1263",10,5,6,1,4,1
"COG1264",10,4,6,5,7,4
"COG1266",0,8,1,9,5,6
"COG1267",0,1,0,0,1,0
"COG1268",5,0,3,4,0,0
"COG1269",11,10,9,6,10,3
"COG1270",1,3,2,2,3,1
"COG1271",4,2,3,2,6,1
"COG1272",1,2,0,5,1,3
"COG1273",0,0,0,0,0,0
"COG1274",1,0,1,1,0,0
"COG1275",0,0,0,1,1,0
"COG1276",0,0,0,0,1,0
"COG1277",1,1,3,1,3,1
"COG1278",2,0,0,4,0,0
"COG1279",1,0,0,0,0,0
"COG1280",1,1,2,0,1,2
"COG1281",2,1,4,4,1,2
"COG1282",0,0,0,0,0,0
"COG1283",9,15,6,13,7,12
"COG1284",13,9,7,9,9,10
"COG1285",0,2,0,2,3,0
"COG1286",1,0,0,0,0,0
"COG1287",0,0,0,0,0,0
"COG1288",2,4,1,3,4,1
"COG1289",1,2,1,0,1,0
"COG1290",0,0,0,0,0,0
"COG1291",0,0,0,2,1,0
"COG1292",0,0,1,1,1,0
"COG1293",6,1,3,3,3,4
"COG1294",1,6,3,6,1,1
"COG1295",4,3,4,5,0,1
"COG1296",4,0,1,1,1,2
"COG1297",3,3,5,8,2,4
"COG1298",1,0,0,1,4,0
"COG1299",9,2,3,5,1,4
"COG1300",1,2,5,0,0,0
"COG1301",6,4,6,5,4,5
"COG1302",1,1,5,0,0,0
"COG1304",3,2,0,0,0,1
"COG1305",4,3,2,4,4,9
"COG1306",0,0,0,1,1,1
"COG1307",5,2,9,9,2,9
"COG1309",12,6,4,9,3,8
"COG1310",0,0,0,0,0,0
"COG1312",2,3,6,4,5,6
"COG1313",1,0,4,1,1,3
"COG1314",0,0,0,1,1,0
"COG1315",0,0,1,3,0,0
"COG1316",9,5,1,4,5,2
"COG1317",0,0,0,0,0,1
"COG1319",3,2,1,1,3,1
"COG1320",0,0,0,0,0,0
"COG1321",3,2,2,2,1,1
"COG1322",1,3,2,5,6,2
"COG1323",1,0,1,2,2,3
"COG1324",0,0,0,0,0,0
"COG1327",3,1,0,4,2,2
"COG1328",16,10,15,18,8,13
"COG1329",2,0,1,0,0,0
"COG1330",0,1,0,0,0,0
"COG1331",1,0,1,0,0,0
"COG1332",1,0,0,1,0,0
"COG1333",2,0,1,2,1,0
"COG1335",2,0,1,3,1,0
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,1,0
"COG1338",0,0,0,0,0,0
"COG1342",0,0,0,0,0,1
"COG1343",2,0,3,3,1,0
"COG1344",0,0,2,4,3,1
"COG1345",0,0,0,1,0,0
"COG1346",1,2,3,0,1,5
"COG1347",1,3,2,2,2,0
"COG1348",0,1,0,0,0,1
"COG1349",5,3,0,4,4,3
"COG1350",2,8,5,1,2,3
"COG1351",1,1,2,4,0,2
"COG1352",1,0,0,2,0,3
"COG1353",2,0,2,1,0,0
"COG1354",2,1,2,3,0,3
"COG1355",0,0,0,0,0,0
"COG1357",0,1,2,1,0,3
"COG1358",1,0,0,1,0,0
"COG1359",0,2,0,0,1,0
"COG1360",0,1,0,0,2,0
"COG1361",1,0,0,0,0,0
"COG1362",3,1,3,6,5,3
"COG1363",5,1,2,1,1,2
"COG1364",0,1,1,6,0,2
"COG1366",3,0,1,1,0,2
"COG1368",17,8,9,12,16,4
"COG1372",3,0,0,0,0,0
"COG1373",23,21,23,37,15,29
"COG1376",5,1,4,2,0,1
"COG1377",0,1,1,0,1,0
"COG1378",1,0,1,0,0,0
"COG1379",0,0,0,0,0,0
"COG1380",0,1,0,0,2,3
"COG1381",3,0,1,1,1,1
"COG1384",0,0,0,0,0,0
"COG1385",2,1,3,3,2,6
"COG1386",3,0,0,3,1,3
"COG1387",4,7,9,2,5,6
"COG1388",7,2,2,5,1,2
"COG1390",1,0,0,0,0,0
"COG1391",0,0,0,0,0,0
"COG1392",0,5,0,1,0,0
"COG1393",3,1,0,0,0,2
"COG1394",2,0,2,4,1,2
"COG1396",15,5,7,12,9,9
"COG1397",2,1,7,4,2,2
"COG1399",2,0,3,1,0,1
"COG1401",3,0,4,5,1,2
"COG1402",0,1,5,0,1,3
"COG1403",2,0,0,0,1,0
"COG1404",7,19,9,7,11,9
"COG1406",0,0,0,0,0,0
"COG1408",4,6,11,12,7,3
"COG1409",28,11,13,16,13,3
"COG1410",16,10,17,9,12,16
"COG1413",0,0,0,0,0,0
"COG1414",5,1,1,1,4,1
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",4,0,6,11,6,8
"COG1419",1,0,0,0,0,0
"COG1420",3,2,2,4,1,3
"COG1424",0,0,0,0,0,0
"COG1426",0,0,0,0,0,0
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,0,0
"COG1429",3,7,9,6,11,6
"COG1430",0,0,0,0,0,0
"COG1431",0,0,0,0,0,0
"COG1432",3,0,3,1,0,0
"COG1433",0,0,1,1,0,2
"COG1434",1,4,1,1,2,0
"COG1435",2,1,4,3,1,1
"COG1436",0,0,0,0,0,0
"COG1437",0,0,0,1,0,0
"COG1438",3,2,1,0,1,1
"COG1440",1,0,0,0,0,3
"COG1441",0,0,0,0,2,0
"COG1442",3,3,4,11,4,1
"COG1443",2,1,1,1,1,1
"COG1444",0,0,0,0,0,0
"COG1445",7,4,3,4,4,3
"COG1446",0,2,0,1,3,1
"COG1447",2,0,0,0,2,2
"COG1448",2,0,1,1,0,0
"COG1449",2,2,7,0,4,2
"COG1450",0,0,0,0,2,0
"COG1451",4,0,1,5,5,2
"COG1452",0,0,1,0,0,0
"COG1453",15,3,5,1,2,2
"COG1454",16,17,6,14,9,14
"COG1455",2,0,0,0,2,1
"COG1456",1,0,0,0,0,0
"COG1457",4,0,0,1,1,0
"COG1459",3,1,4,5,1,0
"COG1461",5,0,3,13,1,6
"COG1462",0,0,0,0,0,0
"COG1463",0,0,0,0,0,0
"COG1464",3,1,2,1,0,1
"COG1465",0,0,0,0,0,0
"COG1466",2,2,4,8,6,4
"COG1468",0,1,1,0,0,2
"COG1469",0,0,0,1,0,0
"COG1470",1,1,1,0,1,0
"COG1472",54,58,62,41,54,49
"COG1473",18,13,2,7,9,3
"COG1475",14,6,19,17,6,26
"COG1476",2,1,0,2,2,1
"COG1477",10,8,7,10,8,9
"COG1479",9,7,2,5,14,8
"COG1480",4,7,5,6,7,1
"COG1481",4,4,1,1,0,0
"COG1482",3,6,3,6,2,6
"COG1483",0,0,0,0,1,0
"COG1484",19,13,8,6,3,11
"COG1485",0,0,0,0,1,0
"COG1486",9,4,1,0,4,1
"COG1487",1,0,0,1,0,0
"COG1488",8,4,2,6,1,1
"COG1489",2,0,0,1,1,1
"COG1490",1,4,3,1,1,3
"COG1492",6,1,7,2,1,2
"COG1493",4,2,1,1,1,0
"COG1494",0,1,0,0,2,0
"COG1495",0,0,0,0,1,0
"COG1496",2,2,3,3,1,2
"COG1501",14,25,23,19,25,31
"COG1502",2,6,5,12,12,11
"COG1505",1,0,2,0,0,2
"COG1506",11,32,15,13,30,21
"COG1507",0,0,0,0,0,0
"COG1508",3,2,11,4,5,4
"COG1509",2,0,1,4,5,2
"COG1511",5,0,3,6,4,8
"COG1512",7,2,1,1,3,2
"COG1513",0,0,0,0,0,0
"COG1514",0,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",0,1,1,1,1,2
"COG1518",4,0,4,7,4,4
"COG1519",2,4,3,8,3,3
"COG1520",4,6,12,3,11,4
"COG1521",5,2,5,3,1,6
"COG1522",2,5,3,5,3,4
"COG1523",8,5,8,5,10,11
"COG1524",2,9,3,2,10,3
"COG1525",0,0,0,0,1,0
"COG1526",0,0,0,0,0,0
"COG1527",0,0,0,0,0,1
"COG1528",1,2,0,3,3,4
"COG1529",5,6,6,8,8,3
"COG1530",3,3,5,5,5,3
"COG1533",4,6,1,5,9,7
"COG1534",0,1,1,1,0,0
"COG1535",0,0,0,0,0,0
"COG1536",0,0,0,0,0,1
"COG1538",22,49,50,24,32,35
"COG1539",3,2,1,2,1,1
"COG1540",4,0,0,0,0,0
"COG1541",5,14,11,3,5,8
"COG1543",0,0,0,0,0,0
"COG1544",1,0,2,0,1,1
"COG1545",0,0,0,0,0,0
"COG1546",2,3,2,1,2,2
"COG1550",0,0,0,0,0,0
"COG1551",0,0,1,0,0,1
"COG1553",2,0,0,0,0,0
"COG1554",2,2,5,0,1,1
"COG1555",1,2,2,4,0,3
"COG1556",0,0,0,0,1,0
"COG1558",0,0,1,1,0,0
"COG1559",2,1,0,2,1,5
"COG1560",5,2,3,2,5,1
"COG1561",5,3,7,4,4,8
"COG1562",0,0,0,0,0,0
"COG1564",2,4,2,3,1,0
"COG1565",0,0,0,0,0,0
"COG1566",1,5,4,1,7,0
"COG1567",1,0,1,0,0,0
"COG1568",0,0,1,0,1,0
"COG1569",0,0,0,0,1,0
"COG1570",6,6,7,7,6,8
"COG1573",1,3,2,0,3,3
"COG1574",8,4,1,2,1,2
"COG1575",0,2,2,1,2,4
"COG1576",2,3,3,4,1,4
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,0,6,1,2,3
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,1,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,0,0,2,0,0
"COG1586",0,0,1,0,1,0
"COG1587",2,0,1,1,0,0
"COG1589",0,1,1,0,2,0
"COG1592",6,6,7,4,5,4
"COG1593",6,13,4,2,7,7
"COG1595",23,34,31,27,53,38
"COG1596",3,14,10,13,12,3
"COG1597",10,5,7,7,3,4
"COG1598",0,0,0,0,0,0
"COG1600",2,1,1,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",7,0,1,0,0,0
"COG1606",2,0,0,2,1,0
"COG1607",0,0,0,1,0,0
"COG1609",18,12,24,15,18,31
"COG1610",3,1,2,0,5,2
"COG1611",6,3,2,6,7,1
"COG1613",0,0,0,2,0,0
"COG1614",0,0,0,0,0,0
"COG1615",1,0,1,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,2,2,2,0,2
"COG1620",0,4,1,0,1,1
"COG1621",6,9,10,2,2,8
"COG1622",0,1,0,0,0,0
"COG1623",1,0,0,0,0,0
"COG1624",7,1,5,9,0,5
"COG1625",1,1,2,1,0,0
"COG1626",2,4,4,1,2,6
"COG1629",9,24,18,15,39,23
"COG1633",0,0,0,2,0,0
"COG1635",0,0,0,0,0,0
"COG1636",4,1,2,4,2,3
"COG1637",0,0,0,0,0,0
"COG1638",10,10,4,7,3,4
"COG1640",16,10,5,4,1,13
"COG1641",2,0,0,0,0,1
"COG1643",0,0,0,1,0,0
"COG1647",0,0,0,0,0,0
"COG1648",0,2,0,0,1,0
"COG1649",7,13,14,4,13,10
"COG1651",1,0,2,0,1,0
"COG1652",0,0,1,0,1,0
"COG1653",19,11,22,20,10,27
"COG1654",4,0,0,1,4,1
"COG1655",0,0,0,1,0,1
"COG1657",0,0,0,2,0,0
"COG1658",2,3,0,2,0,1
"COG1659",0,1,0,0,0,0
"COG1660",2,3,6,5,6,2
"COG1661",2,0,0,0,1,0
"COG1662",0,2,0,0,2,0
"COG1663",1,6,3,3,4,2
"COG1664",0,1,0,0,0,0
"COG1666",0,0,0,1,0,0
"COG1668",1,1,0,1,1,1
"COG1669",0,4,2,1,4,0
"COG1670",10,6,9,7,15,10
"COG1671",1,1,0,0,1,0
"COG1672",6,6,6,13,8,8
"COG1674",9,6,10,9,9,7
"COG1677",0,0,0,0,0,0
"COG1678",1,2,1,0,4,3
"COG1679",2,0,0,0,0,0
"COG1680",8,13,4,6,11,11
"COG1682",4,1,0,2,4,1
"COG1683",1,0,0,1,0,1
"COG1684",1,0,0,0,0,0
"COG1686",9,5,6,3,5,10
"COG1687",0,0,1,0,0,2
"COG1688",0,0,0,1,0,0
"COG1690",0,0,1,1,4,4
"COG1691",0,0,0,3,0,0
"COG1692",2,0,0,0,0,0
"COG1694",3,3,4,2,4,3
"COG1695",0,0,3,3,1,1
"COG1696",9,5,13,14,5,12
"COG1699",1,0,1,1,0,1
"COG1700",0,3,0,2,0,0
"COG1702",10,3,4,3,4,5
"COG1703",3,4,4,3,3,1
"COG1704",5,3,4,5,4,0
"COG1705",2,4,4,5,3,2
"COG1706",0,0,0,0,0,0
"COG1708",1,1,0,3,1,0
"COG1712",0,3,0,0,6,1
"COG1713",1,0,0,1,1,2
"COG1714",1,0,2,0,0,0
"COG1715",0,0,0,0,0,0
"COG1716",2,1,3,1,0,0
"COG1719",0,0,0,0,0,0
"COG1720",2,0,2,3,0,2
"COG1721",0,3,7,2,2,3
"COG1722",0,0,0,0,0,0
"COG1724",0,0,0,0,0,1
"COG1725",2,3,1,7,4,2
"COG1726",0,2,1,2,1,2
"COG1728",0,0,0,1,0,0
"COG1729",0,0,0,0,0,0
"COG1732",0,0,0,2,2,0
"COG1733",3,1,2,4,6,3
"COG1734",1,0,0,0,1,0
"COG1735",0,0,0,0,1,0
"COG1737",5,5,1,3,3,3
"COG1738",2,2,2,1,2,1
"COG1739",5,3,5,2,4,4
"COG1740",0,0,0,0,1,0
"COG1741",1,3,3,5,5,2
"COG1742",0,0,0,0,0,0
"COG1743",0,0,2,0,0,0
"COG1744",3,3,2,4,1,5
"COG1747",0,0,0,0,0,0
"COG1748",3,5,7,5,2,4
"COG1749",0,0,0,0,0,1
"COG1751",0,0,0,0,0,0
"COG1752",1,6,5,8,16,10
"COG1754",1,6,9,5,4,5
"COG1755",0,0,0,0,0,0
"COG1757",11,10,9,17,15,8
"COG1758",0,0,0,0,0,0
"COG1760",7,8,4,3,6,4
"COG1762",11,5,1,8,6,5
"COG1763",1,1,0,0,0,0
"COG1764",0,0,0,0,0,0
"COG1765",0,0,0,0,0,0
"COG1766",0,0,1,2,0,1
"COG1767",1,1,0,0,1,1
"COG1768",2,1,0,0,1,0
"COG1770",0,0,0,0,0,0
"COG1773",1,2,0,2,1,1
"COG1774",4,6,2,4,0,6
"COG1775",1,0,0,4,2,1
"COG1776",1,0,0,0,0,1
"COG1778",3,2,4,1,0,0
"COG1780",0,1,0,0,0,0
"COG1781",1,3,4,1,0,3
"COG1782",0,0,0,0,0,0
"COG1783",8,0,0,1,3,1
"COG1785",3,7,3,3,2,7
"COG1786",0,0,0,0,0,0
"COG1787",0,0,0,0,0,2
"COG1788",1,1,0,0,0,0
"COG1791",0,0,0,0,0,0
"COG1792",8,2,1,7,5,4
"COG1793",0,1,0,0,0,0
"COG1794",0,0,0,1,0,0
"COG1797",4,3,2,5,0,4
"COG1799",1,0,2,0,1,0
"COG1801",0,0,0,0,1,0
"COG1802",3,3,4,6,3,6
"COG1803",1,3,2,4,3,2
"COG1804",4,0,3,2,1,0
"COG1805",1,8,2,2,1,4
"COG1806",1,0,0,0,0,0
"COG1807",1,8,4,4,7,5
"COG1808",1,5,3,0,3,0
"COG1811",3,1,0,0,0,0
"COG1814",0,0,0,0,1,0
"COG1815",0,0,0,0,0,1
"COG1816",0,0,1,1,0,1
"COG1817",0,0,0,0,0,0
"COG1819",0,2,1,2,4,1
"COG1820",5,9,4,1,8,4
"COG1823",0,0,0,0,0,0
"COG1825",0,2,2,1,4,2
"COG1826",0,0,0,0,0,0
"COG1827",2,0,0,0,0,2
"COG1830",3,7,1,5,6,2
"COG1832",0,0,0,0,0,0
"COG1834",0,1,0,0,2,0
"COG1835",3,6,2,4,12,3
"COG1837",3,1,1,1,0,2
"COG1838",8,6,1,4,3,3
"COG1840",5,1,0,1,2,1
"COG1841",0,1,0,1,0,0
"COG1842",0,0,0,0,2,1
"COG1843",0,0,1,1,0,0
"COG1845",1,0,0,0,0,0
"COG1846",9,3,6,4,7,7
"COG1847",2,1,0,3,2,2
"COG1850",0,0,0,0,0,0
"COG1852",2,1,0,0,1,0
"COG1853",2,5,7,10,4,3
"COG1854",0,0,2,1,1,3
"COG1857",0,0,0,0,0,0
"COG1858",1,3,1,1,0,0
"COG1859",0,0,0,0,1,0
"COG1861",0,0,0,0,0,1
"COG1862",1,0,2,2,4,1
"COG1863",0,0,0,0,0,0
"COG1864",3,3,3,2,3,4
"COG1865",0,0,0,0,0,1
"COG1866",8,5,5,9,8,6
"COG1868",0,0,0,0,0,0
"COG1869",0,0,0,2,0,0
"COG1871",0,0,0,4,0,0
"COG1872",0,0,0,0,1,0
"COG1873",1,0,1,0,0,0
"COG1874",14,16,10,8,23,12
"COG1875",3,4,1,1,4,2
"COG1876",5,1,2,0,1,2
"COG1877",1,3,1,0,1,1
"COG1878",2,0,1,1,1,1
"COG1879",7,10,12,12,10,5
"COG1881",0,0,0,0,0,0
"COG1882",12,13,13,18,12,15
"COG1883",9,7,9,4,9,12
"COG1884",4,12,7,3,10,7
"COG1886",0,0,0,1,0,1
"COG1887",3,1,2,2,1,3
"COG1892",0,0,0,0,0,0
"COG1893",4,3,7,2,2,5
"COG1894",7,2,2,2,7,1
"COG1895",1,2,0,2,2,2
"COG1896",0,2,0,4,0,1
"COG1897",3,5,5,4,2,3
"COG1898",13,9,7,6,3,11
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
