"","DLM024","DOF009","NOM028","NOM029","DOM023","NOM013"
"COG0787",2,9,11,6,11,7
"COG0788",1,0,0,1,0,0
"COG0789",17,6,7,7,6,5
"COG0790",12,6,1,1,4,6
"COG0791",21,12,5,5,2,10
"COG0792",1,1,3,1,3,3
"COG0793",3,30,20,25,46,23
"COG0794",9,3,3,4,8,1
"COG0795",8,6,4,4,9,5
"COG0796",4,7,8,4,7,2
"COG0797",0,0,1,0,2,1
"COG0798",0,0,1,0,1,0
"COG0799",0,0,5,5,8,2
"COG0800",4,2,4,3,3,0
"COG0801",1,2,0,3,4,1
"COG0802",2,1,3,3,1,3
"COG0803",5,2,0,3,3,5
"COG0804",0,0,0,0,0,0
"COG0805",0,4,1,3,1,1
"COG0806",3,7,1,1,4,1
"COG0807",2,5,8,3,5,6
"COG0809",4,7,9,9,11,11
"COG0810",0,0,0,0,0,0
"COG0811",1,8,10,5,9,2
"COG0812",1,1,4,4,6,6
"COG0813",2,0,1,0,1,1
"COG0814",7,1,2,4,0,1
"COG0815",4,0,0,0,0,4
"COG0816",0,4,1,5,0,4
"COG0817",0,3,0,0,1,1
"COG0818",0,0,0,1,2,1
"COG0819",0,0,0,0,0,0
"COG0820",3,8,1,4,4,7
"COG0821",4,8,5,9,8,6
"COG0822",3,2,5,7,4,4
"COG0823",3,1,5,4,1,2
"COG0824",2,3,3,4,4,6
"COG0825",1,0,0,1,0,8
"COG0826",14,11,11,7,12,8
"COG0827",9,20,13,15,13,15
"COG0828",0,1,0,0,0,1
"COG0829",0,0,0,0,0,1
"COG0830",0,0,0,0,0,0
"COG0831",0,0,0,1,0,0
"COG0832",0,0,0,0,0,0
"COG0833",0,0,0,1,0,1
"COG0834",19,12,13,9,3,9
"COG0835",1,1,0,0,0,0
"COG0836",3,4,4,4,10,5
"COG0837",1,0,0,0,0,0
"COG0838",1,0,1,4,1,1
"COG0839",1,3,2,1,2,0
"COG0840",13,8,5,20,8,22
"COG0841",37,69,62,50,51,29
"COG0842",17,12,19,12,18,13
"COG0843",1,0,0,0,0,3
"COG0845",19,47,36,41,56,42
"COG0846",1,6,6,2,5,7
"COG0847",6,3,2,7,10,2
"COG0848",3,1,0,2,1,1
"COG0849",6,5,3,3,12,2
"COG0850",1,0,1,0,0,1
"COG0851",0,0,0,0,0,1
"COG0852",0,2,2,3,5,2
"COG0853",0,1,3,1,3,3
"COG0854",1,0,2,3,1,0
"COG0855",3,11,14,10,6,3
"COG0857",3,0,0,0,0,0
"COG0858",4,0,3,5,3,3
"COG0859",5,4,2,2,5,2
"COG0860",9,9,10,8,7,12
"COG0861",2,0,1,0,1,2
"COG0863",6,4,4,8,2,9
"COG0864",0,0,0,0,0,0
"COG1001",6,0,1,3,0,6
"COG1002",5,5,1,13,19,13
"COG1003",3,3,2,5,3,3
"COG1004",2,7,5,4,4,8
"COG1005",0,3,1,0,5,0
"COG1006",0,0,0,0,0,0
"COG1007",3,1,8,4,8,4
"COG1008",4,6,2,2,6,2
"COG1009",2,4,3,7,4,6
"COG1010",0,4,2,0,0,1
"COG1011",6,11,7,6,11,6
"COG1012",22,6,17,12,3,8
"COG1013",10,18,27,10,30,14
"COG1014",4,15,12,29,16,12
"COG1015",5,3,2,1,2,4
"COG1017",2,0,0,2,0,0
"COG1018",5,0,0,1,0,0
"COG1020",15,8,8,4,2,10
"COG1021",3,0,0,0,0,0
"COG1022",0,21,10,8,17,11
"COG1023",0,1,0,0,0,0
"COG1024",15,1,9,3,1,1
"COG1025",7,0,0,0,0,0
"COG1026",3,2,4,1,0,6
"COG1027",5,2,0,4,3,3
"COG1028",23,26,26,29,20,25
"COG1030",0,0,0,0,0,2
"COG1032",15,8,11,14,10,15
"COG1033",0,2,3,3,3,4
"COG1034",3,6,1,2,0,2
"COG1035",1,1,2,2,2,4
"COG1038",0,2,1,3,0,5
"COG1039",0,0,0,1,0,0
"COG1040",2,1,2,6,6,5
"COG1041",0,0,0,0,0,0
"COG1042",7,1,5,2,0,1
"COG1043",0,4,3,1,6,3
"COG1044",1,3,1,3,9,2
"COG1045",1,8,2,5,2,7
"COG1047",2,0,0,1,0,4
"COG1048",10,9,9,6,11,7
"COG1049",2,0,0,1,0,0
"COG1051",0,3,2,1,3,4
"COG1052",8,4,5,8,3,8
"COG1053",6,13,7,9,16,13
"COG1054",3,0,0,1,0,0
"COG1055",2,3,0,3,5,7
"COG1056",3,0,1,0,0,0
"COG1057",1,1,3,1,8,7
"COG1058",1,0,1,3,1,5
"COG1059",0,0,0,0,0,0
"COG1060",6,3,12,10,7,12
"COG1061",4,4,7,5,12,17
"COG1062",2,0,0,1,0,0
"COG1063",18,8,16,11,6,9
"COG1064",5,0,0,0,0,0
"COG1066",4,9,4,5,5,2
"COG1067",1,0,1,0,1,0
"COG1069",6,1,1,1,0,1
"COG1070",20,15,17,9,19,7
"COG1071",1,2,2,0,2,1
"COG1072",3,1,1,0,0,0
"COG1073",8,16,18,9,13,9
"COG1074",6,4,7,8,11,13
"COG1075",1,0,0,0,0,2
"COG1076",0,3,0,0,0,2
"COG1077",3,5,4,6,6,7
"COG1078",0,0,1,0,0,7
"COG1079",5,0,4,1,1,4
"COG1080",16,3,5,6,1,4
"COG1082",15,4,7,5,1,2
"COG1083",2,2,2,4,0,1
"COG1085",3,1,0,0,0,0
"COG1086",3,2,10,5,2,2
"COG1087",1,1,2,3,5,5
"COG1088",6,2,7,6,11,5
"COG1089",1,4,1,5,0,6
"COG1090",0,1,2,1,0,0
"COG1091",1,6,9,6,7,4
"COG1092",3,5,5,4,8,2
"COG1098",0,0,0,0,0,0
"COG1099",0,0,0,0,0,0
"COG1101",0,0,2,0,0,1
"COG1102",0,0,0,0,0,0
"COG1104",1,3,4,2,2,2
"COG1105",6,2,3,3,0,2
"COG1106",2,5,4,3,9,7
"COG1108",11,1,2,5,2,3
"COG1109",10,18,13,8,19,14
"COG1112",8,6,15,16,13,13
"COG1113",16,1,3,3,2,1
"COG1114",4,0,1,2,0,2
"COG1115",8,11,14,18,12,5
"COG1116",0,1,0,2,3,1
"COG1117",6,3,3,5,0,3
"COG1118",3,3,2,1,0,0
"COG1119",2,3,5,2,7,0
"COG1120",8,8,9,3,7,3
"COG1121",7,5,2,4,5,2
"COG1122",10,13,11,9,1,7
"COG1123",3,5,1,2,1,1
"COG1124",4,0,3,1,0,2
"COG1125",1,1,1,0,1,0
"COG1126",6,3,9,2,2,1
"COG1127",5,2,4,1,2,3
"COG1129",41,3,16,2,3,6
"COG1131",20,22,22,21,12,34
"COG1132",43,71,46,42,30,65
"COG1133",1,1,0,1,0,0
"COG1134",2,2,2,8,1,2
"COG1135",4,1,1,0,1,1
"COG1136",10,22,20,19,29,18
"COG1137",0,3,1,2,3,0
"COG1138",7,1,0,1,0,0
"COG1139",4,1,2,5,4,1
"COG1140",4,0,0,0,0,0
"COG1141",0,0,0,0,0,0
"COG1142",7,1,4,1,1,0
"COG1143",4,1,0,1,0,0
"COG1144",0,1,0,0,1,1
"COG1145",10,8,11,7,10,7
"COG1146",0,1,1,1,0,2
"COG1148",0,0,1,0,1,0
"COG1149",0,0,0,1,0,0
"COG1150",0,1,0,0,1,0
"COG1151",7,5,7,6,5,4
"COG1152",0,0,2,0,0,0
"COG1154",2,10,8,10,18,15
"COG1155",4,8,8,2,4,5
"COG1156",2,5,3,7,4,2
"COG1157",2,0,0,1,0,0
"COG1158",1,1,5,2,7,2
"COG1159",3,5,5,2,5,3
"COG1160",9,6,2,4,13,15
"COG1161",0,0,2,1,0,6
"COG1162",3,4,4,2,0,4
"COG1164",2,2,1,2,0,1
"COG1165",2,4,6,1,6,7
"COG1166",3,3,3,10,3,1
"COG1167",6,2,8,8,0,9
"COG1168",9,6,17,7,13,4
"COG1169",5,2,1,2,6,3
"COG1171",8,4,7,4,0,10
"COG1172",31,2,9,2,0,4
"COG1173",14,6,10,6,3,5
"COG1174",1,0,1,0,0,0
"COG1175",26,14,15,14,6,10
"COG1176",2,4,1,4,3,5
"COG1177",2,4,0,3,5,1
"COG1178",9,2,4,2,1,6
"COG1179",1,5,0,6,8,2
"COG1180",8,8,9,7,11,4
"COG1181",4,3,6,7,5,5
"COG1182",0,0,1,0,0,0
"COG1183",0,3,1,2,5,1
"COG1184",0,0,0,0,0,0
"COG1185",8,10,10,15,13,9
"COG1186",11,3,4,5,8,6
"COG1187",4,6,9,3,2,5
"COG1188",3,5,2,0,2,3
"COG1189",0,4,0,1,1,1
"COG1190",7,10,9,6,9,8
"COG1191",6,10,2,4,1,6
"COG1192",4,6,7,18,18,21
"COG1193",2,5,8,4,7,5
"COG1194",4,5,6,3,2,4
"COG1195",2,9,4,3,2,2
"COG1196",4,6,5,6,2,9
"COG1197",4,7,5,12,14,13
"COG1198",9,8,10,11,12,15
"COG1199",12,1,7,2,1,7
"COG1200",8,11,7,6,12,5
"COG1201",7,1,0,0,0,0
"COG1203",5,5,3,9,13,5
"COG1204",0,5,2,2,1,5
"COG1205",0,2,0,0,2,0
"COG1206",0,1,1,2,0,1
"COG1207",2,2,2,0,0,2
"COG1208",1,3,1,7,6,8
"COG1209",1,5,4,1,6,1
"COG1210",3,2,2,3,1,1
"COG1211",2,3,4,5,5,3
"COG1212",2,0,1,2,5,4
"COG1213",0,1,1,1,0,0
"COG1214",2,4,3,9,1,3
"COG1215",8,5,6,6,7,7
"COG1216",8,8,17,8,8,14
"COG1217",4,13,8,4,9,10
"COG1218",0,2,1,4,3,0
"COG1219",3,6,11,4,3,3
"COG1220",4,2,0,1,1,0
"COG1221",4,1,8,0,2,3
"COG1225",0,3,5,2,6,0
"COG1226",10,3,6,3,3,1
"COG1227",1,2,5,2,1,2
"COG1228",4,3,3,2,1,4
"COG1230",1,3,0,3,2,0
"COG1232",0,1,2,0,1,0
"COG1233",0,0,0,0,1,2
"COG1234",1,1,3,4,7,10
"COG1235",1,3,9,4,4,5
"COG1236",1,1,3,0,2,5
"COG1237",1,1,0,0,5,2
"COG1238",0,2,2,1,1,2
"COG1239",0,0,1,0,2,0
"COG1240",0,0,1,0,0,0
"COG1242",3,2,2,3,2,3
"COG1243",0,0,1,0,0,1
"COG1246",0,0,0,0,0,1
"COG1247",1,2,0,2,1,4
"COG1249",11,13,12,11,6,6
"COG1250",11,2,4,1,2,2
"COG1251",6,1,1,1,0,1
"COG1252",1,0,1,2,1,2
"COG1253",11,14,10,6,9,9
"COG1254",1,1,0,0,0,0
"COG1256",5,1,1,1,1,2
"COG1257",0,0,0,0,0,0
"COG1259",0,1,0,2,2,1
"COG1260",0,4,1,2,4,3
"COG1261",0,0,0,0,0,0
"COG1262",0,4,3,6,2,0
"COG1263",34,6,19,8,6,5
"COG1264",34,7,12,9,7,4
"COG1266",1,2,3,2,8,7
"COG1267",0,0,0,4,1,4
"COG1268",0,2,1,2,0,2
"COG1269",4,4,8,11,1,6
"COG1270",2,4,2,2,1,1
"COG1271",3,3,0,5,2,2
"COG1272",1,3,3,0,1,4
"COG1273",1,0,0,0,0,0
"COG1274",0,1,0,0,0,0
"COG1275",0,0,0,0,2,2
"COG1276",1,0,0,0,0,0
"COG1277",2,1,4,0,0,2
"COG1278",7,0,0,0,0,1
"COG1279",1,0,0,1,0,1
"COG1280",3,0,1,1,2,2
"COG1281",1,2,0,3,0,3
"COG1282",1,0,0,0,0,0
"COG1283",5,9,11,7,21,9
"COG1284",11,13,8,13,18,14
"COG1285",6,2,2,2,4,4
"COG1286",0,0,0,0,0,0
"COG1287",0,0,0,1,0,0
"COG1288",12,2,6,1,0,3
"COG1289",14,0,3,2,0,0
"COG1290",0,0,0,0,0,0
"COG1291",3,1,0,2,0,1
"COG1292",2,2,4,0,1,0
"COG1293",0,3,1,3,0,2
"COG1294",3,0,2,6,2,2
"COG1295",2,3,2,8,10,5
"COG1296",1,2,0,1,2,2
"COG1297",1,2,5,4,7,3
"COG1298",6,2,0,3,0,3
"COG1299",9,2,7,4,1,4
"COG1300",0,0,0,1,0,0
"COG1301",9,8,7,2,8,11
"COG1302",0,0,3,1,0,4
"COG1304",3,1,0,1,1,3
"COG1305",4,9,4,3,1,2
"COG1306",0,0,0,0,0,1
"COG1307",1,4,3,4,4,8
"COG1309",9,7,6,12,4,5
"COG1310",1,0,0,0,0,0
"COG1312",3,3,6,1,4,2
"COG1313",1,1,0,0,0,4
"COG1314",0,0,0,0,0,0
"COG1315",3,1,0,0,2,0
"COG1316",3,3,6,2,0,2
"COG1317",0,0,0,0,0,0
"COG1319",2,1,0,2,1,0
"COG1320",0,0,0,0,0,1
"COG1321",1,2,1,1,1,2
"COG1322",2,4,1,9,5,3
"COG1323",1,0,0,1,1,2
"COG1324",1,0,1,0,0,0
"COG1327",1,0,1,2,0,0
"COG1328",15,13,22,5,11,16
"COG1329",0,0,0,0,0,0
"COG1330",2,0,1,0,0,0
"COG1331",1,1,0,0,0,0
"COG1332",0,0,0,0,0,0
"COG1333",0,0,0,0,1,0
"COG1335",4,2,5,3,2,2
"COG1336",0,0,0,0,0,0
"COG1337",0,0,1,0,1,0
"COG1338",1,0,0,0,0,1
"COG1342",0,1,0,1,0,0
"COG1343",1,2,1,1,0,0
"COG1344",10,0,0,6,2,3
"COG1345",2,1,0,2,2,1
"COG1346",1,2,4,3,4,6
"COG1347",0,3,1,0,1,1
"COG1348",2,0,1,1,0,0
"COG1349",13,7,8,7,3,5
"COG1350",0,3,1,1,6,4
"COG1351",0,0,1,0,2,1
"COG1352",5,2,0,0,0,1
"COG1353",0,2,1,0,1,4
"COG1354",2,2,0,0,1,1
"COG1355",0,0,0,0,6,0
"COG1357",9,2,1,5,1,1
"COG1358",0,2,0,1,0,0
"COG1359",1,3,0,1,0,0
"COG1360",1,4,1,2,5,1
"COG1361",0,0,0,0,1,0
"COG1362",4,1,8,2,4,3
"COG1363",4,0,2,2,0,1
"COG1364",0,2,1,2,2,2
"COG1366",0,1,1,0,1,1
"COG1368",13,15,14,13,18,13
"COG1372",0,0,0,0,0,1
"COG1373",2,24,22,21,75,33
"COG1376",4,3,5,3,0,2
"COG1377",4,0,3,1,0,3
"COG1378",1,0,0,0,0,0
"COG1379",2,0,2,0,0,0
"COG1380",2,4,1,1,3,2
"COG1381",2,1,2,0,2,2
"COG1384",0,0,0,1,1,0
"COG1385",1,1,6,0,3,2
"COG1386",0,0,1,0,0,3
"COG1387",0,2,6,3,4,7
"COG1388",4,2,8,5,2,5
"COG1390",1,0,0,0,0,0
"COG1391",3,0,1,0,0,0
"COG1392",0,2,3,1,2,0
"COG1393",5,2,0,3,0,1
"COG1394",2,0,1,1,1,2
"COG1396",9,6,13,8,4,11
"COG1397",4,2,1,5,3,5
"COG1399",1,0,2,0,0,0
"COG1401",0,3,2,1,12,2
"COG1402",2,0,2,0,1,1
"COG1403",0,0,0,1,2,2
"COG1404",8,14,17,8,5,17
"COG1406",0,0,0,1,0,1
"COG1408",1,8,5,10,7,11
"COG1409",4,9,11,12,8,9
"COG1410",8,10,6,5,10,6
"COG1413",5,0,0,1,0,0
"COG1414",9,1,3,0,0,2
"COG1415",0,0,0,0,0,0
"COG1416",0,0,0,0,0,0
"COG1418",3,5,9,10,8,13
"COG1419",0,0,0,0,1,0
"COG1420",1,3,3,5,3,1
"COG1424",0,0,0,0,0,0
"COG1426",3,1,0,1,1,1
"COG1427",0,0,0,0,0,0
"COG1428",0,0,0,0,10,0
"COG1429",0,1,0,5,1,7
"COG1430",2,0,0,0,0,1
"COG1431",0,0,0,0,0,0
"COG1432",0,1,0,0,1,1
"COG1433",0,1,0,0,1,0
"COG1434",4,3,3,3,2,1
"COG1435",0,1,1,0,1,1
"COG1436",1,0,0,1,0,0
"COG1437",0,0,0,0,0,0
"COG1438",4,7,3,8,5,3
"COG1440",0,0,0,0,0,0
"COG1441",2,0,0,0,0,0
"COG1442",9,8,2,4,10,5
"COG1443",0,1,1,0,1,1
"COG1444",4,0,0,0,0,0
"COG1445",7,2,1,3,2,1
"COG1446",1,1,0,0,0,0
"COG1447",0,0,1,1,1,0
"COG1448",6,1,0,1,0,0
"COG1449",0,0,2,3,1,0
"COG1450",6,0,0,2,0,0
"COG1451",2,3,4,0,5,4
"COG1452",3,0,0,0,0,0
"COG1453",0,3,4,3,3,2
"COG1454",12,10,21,13,9,16
"COG1455",3,2,4,1,1,0
"COG1456",0,0,0,0,0,0
"COG1457",2,3,3,1,0,1
"COG1459",9,2,1,0,0,4
"COG1461",0,1,2,1,2,2
"COG1462",0,0,0,0,0,0
"COG1463",3,0,0,0,0,1
"COG1464",3,0,3,0,0,3
"COG1465",0,0,0,0,0,1
"COG1466",2,10,2,3,5,7
"COG1468",0,2,0,2,1,1
"COG1469",0,0,0,0,1,1
"COG1470",0,2,0,0,0,0
"COG1472",12,63,49,76,66,45
"COG1473",10,3,4,2,3,4
"COG1475",8,14,17,6,9,19
"COG1476",1,1,1,2,0,0
"COG1477",1,2,5,10,6,8
"COG1479",1,12,3,16,17,10
"COG1480",0,4,2,6,11,5
"COG1481",0,3,1,1,1,0
"COG1482",3,4,4,4,7,3
"COG1483",0,2,0,0,0,0
"COG1484",6,8,13,3,23,11
"COG1485",2,0,0,0,0,0
"COG1486",4,0,1,0,1,1
"COG1487",3,0,1,0,0,0
"COG1488",1,4,6,5,3,6
"COG1489",2,0,2,0,0,0
"COG1490",1,4,3,3,3,2
"COG1492",1,3,5,3,1,2
"COG1493",0,1,1,1,0,3
"COG1494",0,0,0,2,1,0
"COG1495",0,0,0,0,0,1
"COG1496",0,2,1,0,4,7
"COG1501",9,27,24,17,33,20
"COG1502",14,13,19,13,8,11
"COG1505",0,1,1,0,0,1
"COG1506",0,23,28,25,36,11
"COG1507",0,0,0,0,0,0
"COG1508",3,5,4,6,10,7
"COG1509",2,3,4,0,1,2
"COG1511",3,10,5,2,3,5
"COG1512",1,3,2,2,1,4
"COG1513",0,1,0,0,0,0
"COG1514",1,0,0,0,0,0
"COG1515",0,0,0,0,0,0
"COG1516",1,0,0,0,0,1
"COG1518",2,3,7,7,5,3
"COG1519",0,2,1,9,8,5
"COG1520",1,8,4,4,3,3
"COG1521",1,2,1,2,1,5
"COG1522",4,7,10,5,6,7
"COG1523",10,15,10,9,4,8
"COG1524",0,7,8,6,14,6
"COG1525",1,0,0,0,0,0
"COG1526",2,0,0,0,0,0
"COG1527",2,0,0,0,0,0
"COG1528",1,4,2,3,4,3
"COG1529",33,3,10,4,1,6
"COG1530",1,6,2,6,5,4
"COG1533",3,4,6,3,5,2
"COG1534",0,0,2,0,0,1
"COG1535",0,0,0,0,0,0
"COG1536",0,1,0,0,0,0
"COG1538",11,47,29,30,36,33
"COG1539",4,1,2,3,2,5
"COG1540",0,1,0,1,0,0
"COG1541",3,12,6,4,2,4
"COG1543",0,0,0,0,0,0
"COG1544",0,2,2,1,2,3
"COG1545",0,0,0,0,0,0
"COG1546",0,1,2,2,2,3
"COG1550",0,0,0,0,0,0
"COG1551",2,0,0,0,0,0
"COG1553",2,0,0,0,0,0
"COG1554",3,2,0,3,1,0
"COG1555",1,2,2,4,8,5
"COG1556",2,0,0,2,1,0
"COG1558",1,0,0,0,0,1
"COG1559",1,4,4,8,3,10
"COG1560",2,3,1,6,4,2
"COG1561",2,2,3,2,2,7
"COG1562",0,0,0,0,0,0
"COG1564",0,0,3,4,1,3
"COG1565",0,0,0,0,0,0
"COG1566",12,5,5,4,6,6
"COG1567",0,0,0,1,1,1
"COG1568",0,0,0,0,2,0
"COG1569",0,0,0,0,0,0
"COG1570",1,8,5,3,4,8
"COG1573",0,4,0,1,4,1
"COG1574",1,0,2,0,2,1
"COG1575",1,2,5,0,5,0
"COG1576",0,2,3,3,4,6
"COG1577",0,0,0,0,0,0
"COG1578",0,0,0,0,0,0
"COG1579",0,4,4,1,2,0
"COG1580",0,0,0,0,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,1,0,1,0,0
"COG1584",2,0,2,0,0,0
"COG1585",1,3,0,2,0,2
"COG1586",2,1,0,0,0,1
"COG1587",4,0,0,2,0,3
"COG1589",1,0,0,0,0,0
"COG1592",1,6,8,4,5,8
"COG1593",31,3,8,4,1,4
"COG1595",6,37,33,34,39,35
"COG1596",2,8,10,0,7,9
"COG1597",0,7,7,8,4,5
"COG1598",0,0,2,0,0,0
"COG1600",2,2,2,1,0,0
"COG1604",0,0,0,0,0,0
"COG1605",5,0,0,1,0,0
"COG1606",0,0,3,1,0,1
"COG1607",1,0,0,1,0,0
"COG1609",64,28,25,20,13,29
"COG1610",0,2,0,1,1,1
"COG1611",1,3,4,2,4,3
"COG1613",2,0,0,1,0,1
"COG1614",0,1,3,0,0,0
"COG1615",0,0,0,0,0,0
"COG1618",0,0,0,0,0,0
"COG1619",2,2,0,0,1,2
"COG1620",2,1,3,3,2,1
"COG1621",10,15,12,12,27,6
"COG1622",2,0,0,1,0,0
"COG1623",0,0,0,0,0,0
"COG1624",2,6,3,3,5,9
"COG1625",1,1,0,0,0,1
"COG1626",7,1,3,5,3,0
"COG1629",32,19,16,21,23,29
"COG1633",0,0,0,0,0,0
"COG1635",0,0,0,0,0,0
"COG1636",0,0,0,3,3,2
"COG1637",0,0,0,0,0,0
"COG1638",20,4,8,5,1,6
"COG1640",12,12,13,7,5,8
"COG1641",0,0,1,0,1,0
"COG1643",10,1,1,0,1,3
"COG1647",0,0,0,0,0,1
"COG1648",3,1,1,1,1,0
"COG1649",0,13,13,9,11,7
"COG1651",3,0,0,1,0,0
"COG1652",1,0,0,0,1,0
"COG1653",30,18,27,15,4,18
"COG1654",2,0,1,3,0,0
"COG1655",0,0,0,0,0,2
"COG1657",0,0,0,0,0,3
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",5,3,3,2,2,3
"COG1661",0,0,0,1,0,0
"COG1662",26,1,1,3,0,0
"COG1663",1,1,4,2,5,3
"COG1664",0,0,0,0,0,1
"COG1666",0,0,0,0,0,0
"COG1668",0,2,0,1,1,4
"COG1669",0,3,1,1,2,1
"COG1670",9,8,5,9,9,6
"COG1671",1,0,0,1,0,0
"COG1672",0,3,10,8,36,15
"COG1674",8,5,11,5,13,16
"COG1677",1,0,0,0,0,2
"COG1678",1,2,1,5,1,1
"COG1679",1,0,0,0,0,0
"COG1680",4,11,11,17,7,8
"COG1682",1,0,1,5,1,2
"COG1683",0,0,1,1,0,1
"COG1684",1,0,0,2,0,0
"COG1686",7,4,15,6,4,5
"COG1687",0,1,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",3,0,4,5,2,1
"COG1691",0,0,1,1,0,1
"COG1692",0,1,0,0,0,1
"COG1694",0,6,1,2,2,1
"COG1695",5,4,6,1,1,0
"COG1696",5,11,11,12,7,14
"COG1699",0,0,0,0,0,0
"COG1700",0,1,0,0,1,5
"COG1702",5,7,2,2,4,4
"COG1703",1,3,3,1,5,1
"COG1704",0,2,1,4,1,3
"COG1705",0,6,0,6,4,4
"COG1706",4,0,0,0,0,0
"COG1708",0,0,0,1,0,3
"COG1712",0,0,0,0,0,2
"COG1713",0,0,0,1,1,4
"COG1714",0,0,0,0,0,1
"COG1715",0,2,1,0,0,1
"COG1716",0,2,0,0,0,0
"COG1719",0,0,0,0,0,0
"COG1720",1,0,0,2,0,0
"COG1721",0,2,0,2,3,4
"COG1722",1,0,0,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,4,8,3,2,8
"COG1726",0,3,1,2,9,2
"COG1728",0,1,0,0,0,2
"COG1729",2,0,0,0,0,0
"COG1732",0,1,0,0,0,0
"COG1733",5,5,3,2,0,3
"COG1734",0,1,0,0,0,0
"COG1735",5,0,2,0,0,0
"COG1737",11,4,10,3,3,2
"COG1738",0,4,1,1,1,6
"COG1739",5,1,5,5,1,2
"COG1740",3,2,0,0,0,0
"COG1741",1,2,0,3,2,2
"COG1742",1,0,0,0,0,0
"COG1743",0,0,0,0,0,0
"COG1744",9,4,1,4,0,6
"COG1747",0,0,0,0,0,0
"COG1748",0,4,7,1,7,3
"COG1749",2,0,0,0,0,1
"COG1751",0,0,1,0,0,0
"COG1752",2,9,6,8,8,7
"COG1754",0,8,5,7,11,4
"COG1755",0,0,0,0,0,0
"COG1757",8,12,12,8,16,14
"COG1758",1,0,0,1,0,0
"COG1760",5,3,6,9,7,4
"COG1762",24,5,12,0,1,5
"COG1763",3,0,0,0,0,1
"COG1764",0,0,0,0,0,0
"COG1765",3,1,1,0,1,0
"COG1766",0,0,0,1,0,0
"COG1767",1,1,0,0,0,0
"COG1768",0,0,0,1,0,1
"COG1770",1,0,0,1,0,0
"COG1773",2,3,1,0,1,1
"COG1774",2,9,5,10,4,3
"COG1775",3,4,3,3,0,2
"COG1776",1,0,0,0,1,1
"COG1778",0,1,3,1,2,1
"COG1780",2,0,1,0,0,0
"COG1781",4,4,2,1,3,6
"COG1782",0,0,0,0,0,0
"COG1783",1,1,2,0,0,2
"COG1785",2,8,4,0,3,4
"COG1786",2,0,0,0,1,0
"COG1787",0,0,0,0,0,2
"COG1788",1,1,0,1,1,1
"COG1791",0,0,0,0,0,0
"COG1792",1,5,3,4,6,6
"COG1793",0,0,1,0,0,0
"COG1794",0,0,0,0,0,0
"COG1797",0,1,3,5,7,5
"COG1799",0,0,0,3,0,0
"COG1801",0,0,0,0,0,0
"COG1802",9,0,3,2,3,6
"COG1803",1,1,1,3,2,1
"COG1804",5,0,4,0,0,1
"COG1805",0,2,0,2,1,1
"COG1806",1,0,0,0,0,0
"COG1807",1,3,2,3,4,2
"COG1808",0,1,0,6,4,1
"COG1811",2,1,0,0,1,0
"COG1814",0,0,0,1,0,0
"COG1815",0,0,0,0,0,0
"COG1816",2,0,1,2,0,2
"COG1817",0,0,0,0,0,0
"COG1819",0,1,1,1,0,2
"COG1820",2,7,4,11,5,3
"COG1823",2,0,0,1,0,0
"COG1825",0,3,3,2,3,2
"COG1826",5,0,0,0,0,0
"COG1827",2,1,0,0,0,3
"COG1830",3,0,3,3,2,5
"COG1832",1,0,0,0,0,0
"COG1834",0,0,2,0,0,0
"COG1835",1,5,1,4,4,1
"COG1837",0,0,1,0,1,3
"COG1838",6,3,4,6,14,8
"COG1840",5,1,0,0,2,0
"COG1841",0,1,0,0,0,1
"COG1842",0,0,0,0,0,0
"COG1843",1,0,0,0,0,2
"COG1845",3,0,0,1,0,0
"COG1846",6,6,10,5,4,9
"COG1847",0,0,1,1,0,1
"COG1850",1,0,0,0,0,0
"COG1852",0,0,0,0,0,1
"COG1853",3,5,6,4,3,5
"COG1854",2,2,3,1,3,3
"COG1857",0,0,0,1,1,0
"COG1858",2,2,2,2,3,1
"COG1859",2,0,0,0,0,0
"COG1861",0,0,0,0,0,0
"COG1862",0,2,4,2,1,2
"COG1863",0,0,0,0,0,0
"COG1864",0,5,0,0,5,1
"COG1865",0,0,0,1,0,0
"COG1866",6,4,3,2,5,4
"COG1868",0,1,1,0,0,0
"COG1869",3,1,1,0,0,0
"COG1871",1,0,0,0,1,0
"COG1872",0,0,0,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",3,12,12,8,14,6
"COG1875",1,3,1,2,0,1
"COG1876",1,3,1,1,0,3
"COG1877",0,3,1,1,1,1
"COG1878",2,0,2,0,0,2
"COG1879",34,8,24,16,22,10
"COG1881",1,0,0,0,0,0
"COG1882",30,10,16,14,13,14
"COG1883",1,6,5,6,6,6
"COG1884",2,7,8,1,3,4
"COG1886",1,0,1,0,0,1
"COG1887",0,3,6,7,9,7
"COG1892",0,0,0,0,0,0
"COG1893",2,8,3,4,6,4
"COG1894",5,4,5,1,2,5
"COG1895",1,0,1,1,2,2
"COG1896",5,3,1,3,2,2
"COG1897",2,5,6,2,5,4
"COG1898",4,3,3,9,6,6
"COG1899",0,0,0,0,0,0
"COG1900",0,0,0,0,0,0
