"","X34_DCM_0d2.1d6","X124_DCM_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3"
"COG0617",3500,4156,4143,3999,3844,6355
"COG0618",1274,393,1166,703,833,1067
"COG0619",241,390,2,103,157,658
"COG0620",2178,813,1544,3471,3780,1461
"COG0621",7513,3196,7294,7799,7826,7210
"COG0622",404,68,264,382,321,142
"COG0623",1481,680,1393,1874,1670,3044
"COG0624",10262,3423,8080,11424,11052,8185
"COG0625",4486,3564,4758,4653,4392,6083
"COG0626",4905,2177,5783,4935,5205,5642
"COG0627",451,346,808,547,554,505
"COG0628",2356,2185,2745,2523,2813,2403
"COG0629",1660,7498,1980,1444,1249,1890
"COG0630",841,83,3,298,320,329
"COG0631",701,808,572,466,782,533
"COG0632",651,256,841,1026,1008,893
"COG0633",1236,2735,638,1034,967,1688
"COG0634",758,428,875,654,718,447
"COG0635",1834,1232,2863,2157,2354,2139
"COG0636",163,245,686,116,174,376
"COG0637",780,2607,868,1089,1330,1851
"COG0638",2211,246,65,3148,3572,288
"COG0639",1525,1405,2191,1323,1503,1072
"COG0640",927,629,268,1437,1952,836
"COG0641",301,650,36,178,180,136
"COG0642",16762,27874,21120,15391,17291,27880
"COG0643",1461,1517,436,636,991,998
"COG0644",9540,3150,3869,9551,10456,6708
"COG0645",180,170,1,54,93,72
"COG0646",4833,2104,1109,4950,4652,4117
"COG0647",1825,680,1445,1454,1194,1796
"COG0648",1403,230,3,1576,1471,410
"COG0649",4607,1629,2853,4699,4690,3636
"COG0650",0,0,0,0,0,0
"COG0651",2022,465,1053,4058,4329,1002
"COG0652",4719,2311,4628,4697,4558,4736
"COG0653",8024,3581,10546,7140,6706,9760
"COG0654",5406,2922,8429,4825,4866,7430
"COG0655",307,515,651,233,285,279
"COG0656",1042,547,663,1317,1114,712
"COG0657",3408,1229,1322,3984,3644,3107
"COG0658",463,805,1628,459,598,507
"COG0659",1411,3140,11253,2176,2769,3105
"COG0661",4817,4333,6006,3703,3505,7565
"COG0662",2840,12962,2466,2088,2093,3175
"COG0663",1203,906,1634,939,923,1358
"COG0664",2242,1980,1487,2812,3054,1940
"COG0665",15997,5599,21936,29148,28903,24160
"COG0666",2704,1397,3715,4221,4046,2379
"COG0667",6206,1571,4522,9144,8181,5971
"COG0668",5762,3645,3640,5752,5213,5818
"COG0669",1300,717,1540,1166,1070,1665
"COG0670",1393,1001,1820,1197,985,1974
"COG0671",1228,7816,1228,882,934,650
"COG0672",657,260,443,566,590,182
"COG0673",21241,6279,10954,19323,18204,13041
"COG0674",4965,487,60,5046,5552,1643
"COG0675",82,1577,16,67,185,128
"COG0676",32,237,167,14,33,75
"COG0677",2895,854,3118,2587,2427,2235
"COG0678",801,2048,1794,652,570,1151
"COG0679",1428,1112,1227,1279,1156,2028
"COG0680",10,52,2,6,14,86
"COG0681",2101,1599,1724,2679,2743,3127
"COG0682",2381,1127,3131,2174,1970,2805
"COG0683",6291,3038,4566,8320,8232,6397
"COG0684",1322,478,433,1122,916,818
"COG0685",2667,904,2352,3201,3108,2534
"COG0686",1975,1274,2906,1884,1944,2776
"COG0687",2684,1648,3591,4420,4437,3096
"COG0688",1558,723,1965,1742,1646,1720
"COG0689",1854,721,954,1787,1938,1184
"COG0690",145,229,419,103,150,358
"COG0691",1334,658,1452,1136,1123,1560
"COG0692",309,663,1269,262,336,683
"COG0693",396,772,628,594,595,505
"COG0694",1714,3488,2361,1745,1672,2198
"COG0695",985,1860,1389,808,684,1280
"COG0696",787,871,3549,1136,1419,1703
"COG0697",19612,9577,24487,18534,16314,23804
"COG0698",1006,586,754,777,759,999
"COG0699",57,185,31,33,82,63
"COG0700",83,121,193,117,162,139
"COG0701",375,617,309,449,486,394
"COG0702",4663,2569,5184,4593,3505,5314
"COG0703",1759,775,1995,1265,1242,2052
"COG0704",2418,418,62,2891,2787,458
"COG0705",2631,1063,2488,2676,2507,2128
"COG0706",4583,2241,5604,4142,3541,6061
"COG0707",2652,1236,3573,2462,2330,3421
"COG0708",2651,1378,3156,2315,2284,2871
"COG0709",1294,773,1423,1247,1319,1470
"COG0710",650,52,8,963,1032,126
"COG0711",2227,1086,3230,1608,1358,2578
"COG0712",1685,823,2735,1551,1324,1960
"COG0713",980,401,865,1166,1051,841
"COG0714",5950,26688,3907,6984,7128,6971
"COG0715",2394,1312,876,2633,2670,1498
"COG0716",164,779,397,56,88,778
"COG0717",1687,1554,1389,1278,1243,2026
"COG0718",682,328,849,607,524,741
"COG0719",9543,4249,6937,5360,4921,5410
"COG0720",954,694,1242,826,942,932
"COG0721",684,316,620,496,444,839
"COG0722",909,838,1913,946,1313,1481
"COG0723",1807,909,1416,1743,1863,2050
"COG0724",751,704,201,323,383,801
"COG0725",706,216,389,533,587,263
"COG0726",4599,1750,5057,5864,5156,3908
"COG0727",129,199,601,230,268,124
"COG0728",3468,2014,4113,3007,2769,4701
"COG0729",286,713,11,510,523,425
"COG0730",4221,2517,5266,3441,2989,5571
"COG0731",859,78,15,959,1061,170
"COG0732",341,1574,193,258,350,928
"COG0733",2246,1547,1822,1609,2015,2531
"COG0735",2774,1575,2879,1769,1321,3497
"COG0736",938,378,913,827,770,863
"COG0737",1380,530,2321,1993,2463,1364
"COG0738",146,929,2373,414,417,684
"COG0739",7294,5823,10989,7537,7238,8458
"COG0740",2529,13526,2524,2094,2047,3206
"COG0741",4930,5458,6584,5224,4791,5559
"COG0742",1581,838,2033,1286,1175,1859
"COG0743",2789,1341,3068,2581,2310,3264
"COG0744",1791,2012,1109,1888,1864,1896
"COG0745",6902,7738,8585,5393,5611,9775
"COG0746",1227,291,2631,1168,1124,747
"COG0747",10069,2674,3938,10338,9025,6228
"COG0748",191,187,527,212,222,613
"COG0749",9857,149629,9427,7114,6911,10454
"COG0750",5474,1977,3684,6181,5991,4590
"COG0751",2999,2456,4261,3136,2670,4266
"COG0752",1241,1112,1921,1436,1289,1751
"COG0753",142,735,2,352,243,537
"COG0754",47,196,1,55,36,138
"COG0755",2987,1245,4256,2554,2439,3318
"COG0756",1227,5907,1532,892,837,1252
"COG0757",1279,662,1618,1202,1234,1596
"COG0758",393,601,1126,578,812,410
"COG0759",551,294,764,379,396,692
"COG0760",5082,1990,8843,5201,5520,5165
"COG0761",2672,1399,2472,2261,2057,3391
"COG0762",665,530,860,563,486,939
"COG0763",2379,1289,3473,2240,2182,3364
"COG0764",2567,1055,3777,3169,2688,3194
"COG0765",4589,2031,3394,3530,3774,5143
"COG0766",3278,1711,3509,2915,2819,4758
"COG0767",560,587,845,405,399,1004
"COG0768",9250,4795,11520,8115,7741,12349
"COG0769",4155,2190,5812,2227,2322,3759
"COG0770",1494,817,1927,2060,2302,2904
"COG0771",3183,1618,4475,2706,2272,4085
"COG0772",5922,3427,7885,5249,5024,7901
"COG0773",3979,2417,7028,3895,3954,5884
"COG0774",2406,1209,3597,2472,2434,3292
"COG0775",546,2026,708,937,959,984
"COG0776",1878,983,2645,1790,1811,2266
"COG0777",2459,1126,3265,2678,2887,2871
"COG0778",3708,1524,3783,3573,3730,3495
"COG0779",490,428,588,541,564,778
"COG0780",648,777,519,684,684,823
"COG0781",1232,624,1633,1043,1010,1402
"COG0782",1612,797,1988,1063,901,1103
"COG0783",77,303,241,112,111,258
"COG0784",3510,12010,3947,4095,5700,8576
"COG0785",1776,795,741,997,907,1667
"COG0786",141,126,6,28,62,715
"COG0787",1412,980,2130,1440,1616,2352
"COG0788",820,695,996,820,878,864
"COG0789",1805,1975,1470,1053,1162,1559
"COG0790",2419,997,2394,2406,2783,1198
"COG0791",1043,13711,1784,859,650,1700
"COG0792",91,135,170,162,238,88
"COG0793",6019,3043,8279,6069,5991,7166
"COG0794",1985,1360,3556,1949,2048,2772
"COG0795",4629,2190,7083,4176,3861,5689
"COG0796",764,342,737,1243,1339,657
"COG0797",646,909,275,442,497,526
"COG0798",279,297,8,325,479,368
"COG0799",1057,408,1181,1049,953,1142
"COG0800",416,524,1012,426,497,639
"COG0801",1274,811,2847,1212,1251,1672
"COG0802",1284,615,1526,1132,1029,1523
"COG0803",2052,914,1307,418,276,1284
"COG0804",1042,521,26,1422,1526,1263
"COG0805",2806,1613,2671,2609,2624,2685
"COG0806",822,373,1367,790,856,917
"COG0807",2224,1288,1664,2303,2215,4195
"COG0809",1904,858,2301,1801,1955,2221
"COG0810",700,927,1578,751,982,1470
"COG0811",2825,1946,5081,3011,3035,4450
"COG0812",1553,797,1923,2167,2127,3166
"COG0813",76,480,43,26,37,166
"COG0814",7,166,74,6,25,23
"COG0815",3738,2151,4099,3422,3206,5149
"COG0816",1220,569,1694,639,539,965
"COG0817",732,541,1074,736,865,683
"COG0818",110,333,706,163,222,338
"COG0819",397,78,311,300,185,379
"COG0820",1634,995,3012,1795,2334,2090
"COG0821",3135,1492,2470,2772,2530,4008
"COG0822",1440,1806,1277,1379,1266,993
"COG0823",6820,2221,4158,7983,7599,5230
"COG0824",2517,1344,4876,2775,3021,3000
"COG0825",2701,1314,3744,3253,3207,3310
"COG0826",244,1141,12,1074,1343,318
"COG0827",161,1171,116,244,346,268
"COG0828",305,377,634,247,257,580
"COG0829",669,375,9,592,750,623
"COG0830",502,288,10,554,603,431
"COG0831",266,175,11,303,362,224
"COG0832",299,71,6,417,326,187
"COG0833",0,16,0,5,0,0
"COG0834",5062,4596,5042,4334,4705,6272
"COG0835",220,858,170,191,418,481
"COG0836",2219,1339,1927,2218,2004,2477
"COG0837",265,606,1158,275,419,959
"COG0838",1496,529,1180,1339,1281,1100
"COG0839",1727,670,1543,1956,1861,1525
"COG0840",1272,6623,396,1937,4801,5994
"COG0841",11449,13323,18062,11343,11073,17994
"COG0842",3792,2474,3402,4228,4533,3992
"COG0843",7129,3753,11787,7094,6223,8409
"COG0845",6062,8745,7247,6582,6140,10469
"COG0846",1008,383,743,1600,1646,600
"COG0847",2653,2752,5281,2199,2275,3581
"COG0848",1194,783,1520,1243,1305,1576
"COG0849",2807,833,4013,2786,2488,2768
"COG0850",119,440,1,76,75,361
"COG0851",48,119,10,25,34,160
"COG0852",2285,756,1483,2456,2281,1624
"COG0853",156,63,204,123,132,181
"COG0854",1272,789,2377,1147,1083,2234
"COG0855",980,1617,688,673,604,2240
"COG0856",246,10,0,87,103,88
"COG0857",435,766,909,249,199,733
"COG0858",1015,498,1549,920,801,1307
"COG0859",4830,2514,4568,5966,5802,4635
"COG0860",1457,1350,2447,1522,1694,1954
"COG0861",1392,1059,1356,1307,837,1992
"COG0863",4761,53742,1999,3490,3440,4970
"COG0864",239,30,0,203,213,12
"COG1001",971,120,1068,2213,2144,436
"COG1002",1206,920,337,829,958,1003
"COG1003",5701,3082,7611,4195,5005,6856
"COG1004",4816,20416,3420,4022,3935,5114
"COG1005",4626,1526,2571,4900,4725,3371
"COG1006",123,69,82,223,208,75
"COG1007",6344,2235,3879,5804,5878,4312
"COG1008",5863,3346,4005,5186,5064,5424
"COG1009",5595,2501,3442,7197,6861,6366
"COG1010",602,679,235,1048,825,658
"COG1011",4650,1679,4263,4537,4005,3989
"COG1012",22798,14048,36912,26756,27924,28700
"COG1013",2961,539,41,3211,3474,1005
"COG1014",5045,675,289,5706,5831,2435
"COG1015",197,214,535,204,288,336
"COG1017",16,228,1,15,37,117
"COG1018",1555,1550,3575,1149,1425,760
"COG1019",483,31,0,771,833,115
"COG1020",297,466,651,460,677,695
"COG1021",77,11,48,84,96,27
"COG1022",4385,2027,3325,5799,5452,6853
"COG1023",176,378,29,120,75,34
"COG1024",20265,6007,18889,18990,18910,17074
"COG1025",684,784,119,1112,1309,575
"COG1026",312,269,2147,385,523,928
"COG1027",530,180,289,1229,1581,29
"COG1028",45711,16558,33993,43706,41514,38502
"COG1029",118,117,156,85,66,98
"COG1030",1042,95,4,1206,1276,444
"COG1031",560,25,0,174,270,183
"COG1032",8007,8551,3573,14278,13990,3340
"COG1033",11012,3354,10645,9741,10477,9400
"COG1034",3572,1499,5273,2275,2306,2587
"COG1035",757,59,33,1249,969,171
"COG1036",19,4,90,17,17,25
"COG1038",592,403,1840,347,482,1010
"COG1039",66,3,0,24,36,39
"COG1040",174,254,598,274,430,186
"COG1041",448,44,10,208,211,189
"COG1042",3917,644,2666,5309,5883,1227
"COG1043",1691,944,2036,1671,1565,2520
"COG1044",2081,1121,3777,2203,2093,3090
"COG1045",960,1000,1694,991,1021,1776
"COG1047",1037,1314,1427,1576,1657,406
"COG1048",8797,3491,4017,8002,7844,6970
"COG1049",880,2157,5254,668,1076,4104
"COG1051",1239,628,752,1069,1053,774
"COG1052",3087,2106,5583,3451,2870,3803
"COG1053",11063,4019,9210,11092,10301,10699
"COG1054",1673,795,1707,1668,1481,3229
"COG1055",2010,613,1655,2307,2918,1526
"COG1056",477,77,2,493,497,110
"COG1057",1659,760,1558,1297,1200,1789
"COG1058",2515,1017,1936,1962,1663,2420
"COG1059",5,1,0,0,1,1
"COG1060",4621,960,259,5345,5974,1696
"COG1061",3044,34453,3860,1153,1828,3818
"COG1062",3064,1666,1101,3239,3183,1342
"COG1063",6307,1442,1778,5404,4911,2457
"COG1064",1672,822,2277,2798,3005,1059
"COG1066",1110,2798,2424,1332,1491,1585
"COG1067",1096,537,7,475,707,573
"COG1069",151,76,78,408,470,147
"COG1070",1628,839,1090,1190,1193,1945
"COG1071",6194,2351,4509,4395,3686,4780
"COG1072",92,35,106,53,119,144
"COG1073",4046,1906,4268,3035,2730,3471
"COG1074",3478,2016,4871,2648,3137,4254
"COG1075",588,752,122,521,647,853
"COG1076",767,444,1445,1187,1191,965
"COG1077",2936,1537,3188,2552,2700,3665
"COG1078",1463,687,788,1498,1551,958
"COG1079",1389,702,1361,1956,2239,1533
"COG1080",733,500,363,453,581,685
"COG1082",3282,938,1362,2689,2776,2193
"COG1083",1824,4678,2338,1470,1223,1729
"COG1084",465,45,9,165,194,176
"COG1085",715,260,232,1268,1503,364
"COG1086",1733,2391,3216,3154,3222,2799
"COG1087",1373,1935,1775,1256,1253,1783
"COG1088",3080,12424,2737,3388,3252,3026
"COG1089",2917,20061,3947,2545,2341,3831
"COG1090",1702,660,1526,815,831,1443
"COG1091",1877,3270,2438,2117,2026,1702
"COG1092",355,813,1516,384,560,630
"COG1093",798,73,5,785,746,112
"COG1094",474,47,9,596,713,133
"COG1095",529,50,6,629,796,96
"COG1096",339,35,4,391,401,70
"COG1097",555,35,6,1219,1299,91
"COG1098",0,1,0,0,0,3
"COG1099",96,9,2,46,46,19
"COG1100",1096,1478,242,501,529,2277
"COG1101",12,16,1,0,17,24
"COG1102",451,33,0,710,693,78
"COG1104",2797,1379,1862,3403,3788,3213
"COG1105",32,46,3,64,52,24
"COG1106",2,23,1,12,26,35
"COG1107",26,2,0,1,2,1
"COG1108",2369,1315,3185,1243,1203,2881
"COG1109",9363,4224,10159,9313,9604,9336
"COG1111",1406,112,27,1441,1767,289
"COG1112",1798,1222,1756,1094,1199,1840
"COG1113",1,4,0,0,0,1
"COG1114",1,67,852,67,22,31
"COG1115",1425,983,2601,2229,2657,2961
"COG1116",1591,698,589,1309,1547,614
"COG1117",1324,658,73,379,270,811
"COG1118",170,140,5,138,183,67
"COG1119",350,570,193,697,795,585
"COG1120",706,391,671,576,562,804
"COG1121",1985,1218,2022,969,984,2505
"COG1122",487,425,119,535,611,919
"COG1123",2901,1204,3020,3043,2554,3929
"COG1124",5,5,8,27,11,9
"COG1125",119,40,0,133,125,28
"COG1126",2421,1132,1548,1923,2089,2705
"COG1127",585,657,957,344,371,1034
"COG1129",2154,549,3784,2435,2046,2104
"COG1131",9647,4140,6280,8867,8960,7257
"COG1132",15437,7811,18740,14351,13846,17549
"COG1133",1009,568,2284,940,820,1459
"COG1134",690,432,226,777,640,633
"COG1135",321,85,1,715,843,51
"COG1136",5749,2204,3352,5302,5032,4757
"COG1137",1219,616,1835,1810,1691,2565
"COG1138",6041,2086,4179,3239,2911,3865
"COG1139",566,42,1,802,864,80
"COG1140",159,51,0,188,804,61
"COG1141",38,1142,11,0,2,205
"COG1142",260,397,11,112,115,522
"COG1143",2188,7000,1205,2252,2082,2075
"COG1144",25,0,0,75,56,0
"COG1145",603,912,530,958,870,407
"COG1146",2285,1411,1740,2675,2646,1481
"COG1148",233,1,0,837,742,6
"COG1150",38,0,0,64,70,7
"COG1151",0,5,0,0,6,9
"COG1153",25,6,0,16,8,4
"COG1154",3791,2320,5867,3782,3624,5996
"COG1155",1570,118,10,2603,2227,281
"COG1156",1330,97,16,1430,1522,235
"COG1157",415,435,832,617,709,524
"COG1158",4094,1615,4929,3548,3454,4619
"COG1159",1053,682,2063,1097,1215,1578
"COG1160",2543,1351,2896,2238,2441,2995
"COG1161",173,463,604,142,179,398
"COG1162",609,602,2003,712,1033,1237
"COG1163",1022,102,9,1145,1175,188
"COG1164",2499,260,206,2388,2632,1244
"COG1165",658,390,1149,971,1017,1087
"COG1166",378,1281,25,255,293,1640
"COG1167",1475,1194,2120,1442,1612,1329
"COG1168",473,413,491,603,532,532
"COG1169",579,307,781,687,816,936
"COG1171",4636,2172,6248,5233,5270,5349
"COG1172",2419,619,3970,2414,2049,2540
"COG1173",6132,1239,2706,7167,7058,3674
"COG1174",106,64,5,224,239,44
"COG1175",3970,2109,5225,4873,4972,4008
"COG1176",2395,951,4060,2721,2514,1945
"COG1177",1914,799,2379,3270,3152,2355
"COG1178",5301,2573,5856,4992,4179,6740
"COG1179",64,242,566,54,108,123
"COG1180",327,37,4,1047,1179,52
"COG1181",2416,1430,3854,1854,1907,2175
"COG1182",124,434,890,82,95,607
"COG1183",1837,782,2393,2131,1998,1981
"COG1184",49,26,20,47,184,7
"COG1185",5806,2907,7968,5312,5028,7335
"COG1186",3013,1712,3770,2748,2635,3723
"COG1187",1433,1322,3929,1222,1497,2087
"COG1188",125,157,584,125,162,183
"COG1189",646,362,7,633,554,649
"COG1190",2440,1319,2745,2382,2623,2885
"COG1191",389,1425,459,462,481,278
"COG1192",3643,2903,3058,2441,2293,3055
"COG1193",971,829,1546,777,607,1424
"COG1194",2792,3679,3907,2126,1927,3770
"COG1195",1897,851,2122,1418,1452,2318
"COG1196",9183,3678,4597,7927,8178,8199
"COG1197",5236,2520,7572,5280,5703,5744
"COG1198",6115,2623,8080,5345,5105,7085
"COG1199",3837,2646,2522,2623,3220,1879
"COG1200",5641,2830,6518,4358,4412,6614
"COG1201",5118,1599,177,3321,3205,1294
"COG1202",13,1,0,5,1,0
"COG1203",80,237,18,118,106,268
"COG1204",1970,564,105,2866,3005,622
"COG1205",289,458,142,302,470,307
"COG1206",410,456,85,493,468,908
"COG1207",2486,1637,2115,1712,1671,3374
"COG1208",5633,7083,5112,5873,5482,4862
"COG1209",1452,1972,1912,2410,2401,2135
"COG1210",1641,753,1479,1570,1262,1517
"COG1211",2183,1055,1871,1850,1694,2706
"COG1212",2043,3035,3466,1871,1718,2737
"COG1213",1590,2156,656,2308,2825,660
"COG1214",1254,545,997,1204,1261,1139
"COG1215",1663,1149,1429,2859,3068,1532
"COG1216",2614,2544,2089,3818,3788,2826
"COG1217",2269,1950,6705,3693,4283,4536
"COG1218",1444,798,1287,1583,1603,2513
"COG1219",3629,2765,4557,2189,2152,2927
"COG1220",2290,1203,2583,2523,2280,2941
"COG1221",128,385,10,97,151,351
"COG1222",511,104,62,181,273,195
"COG1223",3,17,0,0,0,14
"COG1224",6,34,11,0,0,12
"COG1225",3148,1240,1838,2928,2925,2850
"COG1226",2786,3449,3023,3310,3690,3716
"COG1227",6,51,62,18,22,68
"COG1228",7377,2087,11628,8369,8358,5891
"COG1229",186,61,206,110,95,99
"COG1230",612,1239,248,1205,1227,1381
"COG1231",636,260,375,1153,1393,638
"COG1232",1501,296,587,1196,1070,917
"COG1233",6786,2785,11690,3984,4410,7714
"COG1234",2629,908,1570,2270,2335,2273
"COG1235",2181,953,2956,1562,1647,2189
"COG1236",2027,1104,51,2245,2385,1032
"COG1237",98,19,78,168,80,69
"COG1238",1559,729,1409,1331,1093,1678
"COG1239",879,708,1827,860,886,1500
"COG1240",156,197,295,142,85,365
"COG1241",2187,907,83,2359,2646,434
"COG1242",56,6,19,272,308,16
"COG1243",933,202,87,1534,1637,152
"COG1244",552,33,0,204,266,211
"COG1245",1536,104,20,1924,1979,289
"COG1246",197,360,565,366,526,217
"COG1247",344,86,95,326,371,207
"COG1249",7503,4598,7978,8316,8337,8905
"COG1250",9646,3520,11856,9547,10144,9198
"COG1251",183,783,8,218,482,498
"COG1252",1299,2247,651,1175,1019,2440
"COG1253",4233,1853,2632,3829,4016,3240
"COG1254",289,70,3,693,731,102
"COG1255",5,0,0,0,0,0
"COG1256",488,549,1020,735,802,704
"COG1257",1661,492,1685,1354,1593,948
"COG1258",1185,88,4,1591,1675,264
"COG1259",719,248,514,471,485,332
"COG1260",1503,450,14,2107,2428,444
"COG1261",108,265,133,244,258,138
"COG1262",4328,1425,4236,4034,4186,1414
"COG1263",4,7,2,6,9,1
"COG1264",2,17,1,2,8,1
"COG1266",776,396,987,590,485,1278
"COG1267",903,378,898,686,631,870
"COG1268",1037,642,826,829,553,1315
"COG1269",1912,162,45,1768,1855,219
"COG1270",440,378,304,1244,1340,557
"COG1271",149,524,7,454,496,538
"COG1272",226,238,888,423,635,317
"COG1273",47,19,1,104,54,10
"COG1274",532,24,11,428,696,127
"COG1275",4,56,0,11,17,14
"COG1276",63,168,3,35,44,116
"COG1277",1728,223,493,1278,1141,470
"COG1278",1383,803,1747,1694,1724,1411
"COG1279",831,431,862,369,255,980
"COG1280",3472,1767,3230,2918,2687,3555
"COG1281",215,633,590,93,96,494
"COG1282",3753,1862,2780,3165,3170,4896
"COG1283",1101,1051,934,1020,1359,1006
"COG1284",53,189,7,283,299,147
"COG1285",52,117,10,134,169,44
"COG1286",149,148,1036,149,147,236
"COG1287",3716,327,58,2355,2385,911
"COG1288",45,120,4,123,114,82
"COG1289",23,283,498,212,129,85
"COG1290",3815,2835,4722,3472,3306,4034
"COG1291",983,503,491,1220,1397,610
"COG1292",1358,2446,1759,1350,1644,1881
"COG1293",1312,501,3,2574,2713,1137
"COG1294",70,415,9,187,204,381
"COG1295",715,850,615,738,602,899
"COG1296",378,412,1197,205,250,440
"COG1297",1563,83,15,1008,1100,637
"COG1298",781,741,1217,1023,1175,803
"COG1299",15,83,11,10,42,30
"COG1300",43,58,20,72,42,38
"COG1301",1647,872,2154,1376,1474,1727
"COG1302",1,0,0,0,0,12
"COG1303",411,36,0,635,615,90
"COG1304",3847,1843,3833,2928,2096,5122
"COG1305",1677,1289,204,1487,1539,1166
"COG1306",227,257,0,57,51,310
"COG1307",767,33,0,410,426,146
"COG1308",177,14,2,407,398,8
"COG1309",1715,2924,3519,1189,1655,1949
"COG1310",656,14900,35,959,901,106
"COG1311",1268,322,7,296,414,224
"COG1312",1091,125,307,688,513,286
"COG1313",34,3,0,13,10,4
"COG1314",55,96,417,45,76,191
"COG1315",146,291,1,352,312,202
"COG1316",359,667,1,204,336,247
"COG1317",105,225,22,388,561,135
"COG1319",2766,351,357,2287,1792,730
"COG1320",63,67,32,97,131,64
"COG1321",1399,279,805,1821,1828,623
"COG1322",3175,1401,3670,1857,1753,2333
"COG1324",479,177,1,640,612,381
"COG1325",213,18,0,552,528,2
"COG1326",238,13,0,54,81,45
"COG1327",1006,617,709,758,713,1234
"COG1328",1004,178,4,1603,1607,89
"COG1329",1088,479,1338,712,548,1288
"COG1330",609,1391,571,1102,1296,1952
"COG1331",4004,499,2166,5749,5499,1760
"COG1333",84,235,587,41,122,585
"COG1334",13,62,4,15,31,68
"COG1335",1400,600,887,1576,1757,920
"COG1336",0,0,0,0,1,2
"COG1337",0,0,0,0,0,0
"COG1338",296,280,526,381,359,306
"COG1339",535,31,0,774,766,76
"COG1340",390,21,0,113,191,153
"COG1341",2,9,5,0,0,3
"COG1343",2,2,1,3,1,10
"COG1344",2405,1732,2516,4262,4385,1916
"COG1345",530,467,1560,1114,1513,405
"COG1346",20,184,243,35,109,139
"COG1347",351,231,1023,265,271,622
"COG1348",86,381,0,15,52,720
"COG1349",149,533,855,255,360,384
"COG1350",914,225,2,1024,1193,958
"COG1351",3641,18873,1226,3535,3505,3002
"COG1352",429,692,109,602,455,692
"COG1353",0,0,1,2,0,10
"COG1354",2406,1088,1648,2398,2427,2684
"COG1355",245,51,5,560,572,68
"COG1356",8,0,0,0,0,0
"COG1357",4132,2147,1136,4197,4391,2277
"COG1358",303,44,25,207,217,63
"COG1359",340,88,117,372,348,170
"COG1360",1342,671,2136,1599,1666,1272
"COG1361",340,22,0,1495,1416,4
"COG1362",244,129,705,236,326,84
"COG1363",739,205,1220,502,462,648
"COG1364",2863,1200,3115,2498,2079,3111
"COG1366",222,235,244,229,374,292
"COG1368",619,457,3063,1621,1640,474
"COG1369",5,1,0,1,0,0
"COG1370",996,72,0,693,805,261
"COG1371",362,24,1,465,515,20
"COG1372",869,23415,73,127,321,1372
"COG1373",74,92,18,65,148,131
"COG1374",1,10,5,0,0,4
"COG1376",375,913,204,532,434,262
"COG1377",386,359,745,551,580,457
"COG1378",449,51,0,811,996,153
"COG1379",23,0,0,81,54,0
"COG1380",3,94,4,8,15,18
"COG1381",1036,474,1095,1401,1341,1803
"COG1382",3,3,0,2,3,0
"COG1383",54,17,13,30,25,24
"COG1384",3368,986,3026,3060,2619,3141
"COG1385",1885,1283,2418,1854,1707,2586
"COG1386",1942,851,1318,1993,1967,2064
"COG1387",1027,58,11,427,350,158
"COG1388",339,369,47,331,310,253
"COG1389",1715,161,10,1241,1491,366
"COG1390",431,33,1,322,429,85
"COG1391",912,881,921,1411,1451,785
"COG1392",580,187,772,1230,1188,289
"COG1393",486,382,906,738,793,507
"COG1394",612,39,7,934,976,111
"COG1395",4,0,0,1,0,0
"COG1396",1539,2241,1392,1728,1656,2422
"COG1397",240,145,195,227,317,44
"COG1398",1078,2153,420,556,604,1129
"COG1399",466,342,361,387,471,152
"COG1400",25,10,0,8,8,3
"COG1401",339,331,314,318,364,451
"COG1402",1487,665,100,1432,1407,752
"COG1403",1670,4787,1073,1320,1229,1940
"COG1404",16865,5785,4483,9523,11036,7896
"COG1405",2586,914,81,3544,4040,447
"COG1406",10,61,0,7,12,46
"COG1407",478,373,46,764,767,211
"COG1408",448,93,1901,504,410,382
"COG1409",2469,1415,1699,3022,3218,1802
"COG1410",4420,2223,1872,4428,4625,3605
"COG1411",51,16,82,39,62,50
"COG1412",15,14,7,6,3,10
"COG1413",1514,981,46,1252,1172,902
"COG1414",528,628,1933,523,860,569
"COG1415",43,4,22,103,154,17
"COG1416",29,2,85,10,16,23
"COG1418",1119,127,1780,483,342,117
"COG1419",278,339,763,493,517,253
"COG1420",1057,387,187,1152,1257,537
"COG1422",426,35,0,641,771,65
"COG1426",457,255,72,527,508,287
"COG1427",456,34,15,330,275,158
"COG1428",614,473,2323,723,800,858
"COG1429",1057,2491,2757,1132,1056,3749
"COG1430",601,3073,193,580,574,567
"COG1431",3,13,6,19,43,47
"COG1432",613,305,368,804,810,348
"COG1433",0,0,0,8,1,0
"COG1434",470,397,345,521,566,480
"COG1435",754,844,1171,843,962,888
"COG1436",162,9,1,98,113,32
"COG1437",63,7,0,42,23,4
"COG1438",88,117,0,106,96,111
"COG1439",339,36,0,561,660,80
"COG1441",53,32,6,288,261,26
"COG1442",90,175,41,19,9,261
"COG1443",540,55,461,625,684,252
"COG1444",86,487,395,122,196,296
"COG1445",5,75,3,17,22,26
"COG1446",1155,248,1279,1420,1569,991
"COG1448",263,390,510,215,195,374
"COG1449",304,356,1,30,68,396
"COG1450",1658,969,1431,1591,1777,1522
"COG1451",394,378,454,534,595,399
"COG1452",2906,1641,5388,2484,2245,3724
"COG1453",376,791,2,179,204,643
