"","X123_DCM_0d45.0d8","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d2.3"
"COG0617",3622,3730,5193,5651,6734,5851
"COG0618",526,879,1304,1061,1011,1641
"COG0619",54,77,260,157,173,445
"COG0620",1719,2882,2517,950,767,1377
"COG0621",3862,5422,7243,6362,7520,6536
"COG0622",54,198,268,155,273,160
"COG0623",175,711,1738,2799,3393,2959
"COG0624",6617,8658,10162,10194,9908,7394
"COG0625",7344,7562,6818,4476,6611,6439
"COG0626",970,2897,4737,5159,6409,6085
"COG0627",1078,1043,450,453,410,537
"COG0628",2337,2595,1536,2269,2235,2805
"COG0629",1392,1274,1650,1930,2239,1703
"COG0630",177,243,749,377,24,1439
"COG0631",2309,662,634,792,312,1311
"COG0632",844,952,991,615,664,873
"COG0633",509,808,1274,1402,1661,1889
"COG0634",354,489,797,437,213,324
"COG0635",2241,2140,1279,1334,1462,2056
"COG0636",360,301,263,328,206,700
"COG0637",1985,1822,1424,1125,2938,2035
"COG0638",150,532,1490,959,28,1158
"COG0639",2106,1813,1432,1171,1139,2390
"COG0640",1549,1788,836,574,201,662
"COG0641",581,733,150,88,89,153
"COG0642",104469,75039,15796,21717,18158,17874
"COG0643",8365,4866,652,957,255,718
"COG0644",4096,4683,8508,9230,4948,8920
"COG0645",137,220,117,41,38,12
"COG0646",1679,3343,3708,4149,1867,3695
"COG0647",181,591,1868,1592,1949,1970
"COG0648",162,346,1152,1057,261,741
"COG0649",451,1947,4471,5071,3096,3808
"COG0650",0,0,0,0,2,0
"COG0651",320,2067,2172,1214,2606,1123
"COG0652",2751,3260,4813,4309,4269,6552
"COG0653",3919,5336,7513,8812,12357,8712
"COG0654",5033,5217,6317,5375,9153,7164
"COG0655",555,609,204,490,534,395
"COG0656",1567,1849,1004,823,479,1277
"COG0657",3263,3891,4534,3112,3781,3329
"COG0658",2320,1976,296,296,659,335
"COG0659",5268,4504,1749,1737,2628,3506
"COG0661",4547,4220,5163,5562,7579,9120
"COG0662",2376,2567,2372,2208,2692,2553
"COG0663",805,933,920,1553,1714,1191
"COG0664",2194,3301,2222,1545,818,2798
"COG0665",4738,15958,21539,25510,22830,21091
"COG0666",1673,3273,2764,1169,1423,9177
"COG0667",4153,5114,9632,6388,7418,6482
"COG0668",10653,8908,5187,5986,6370,5426
"COG0669",811,1042,1312,1258,1765,1274
"COG0670",728,908,1398,1547,2655,1903
"COG0671",1256,1187,993,1283,1242,788
"COG0672",2715,526,374,730,894,102
"COG0673",6951,11801,22773,12642,17558,15367
"COG0674",475,2220,4439,4034,1240,2007
"COG0675",897,259,102,81,17,48
"COG0676",967,577,51,119,7,135
"COG0677",539,1167,2209,2104,2235,1834
"COG0678",1675,1297,1034,1230,1663,1222
"COG0679",1784,1791,1561,1420,2062,1707
"COG0680",674,354,2,25,0,17
"COG0681",1797,2202,2862,2396,3681,3329
"COG0682",1136,1644,2359,2372,3435,2334
"COG0683",2840,6030,6851,7388,6272,5666
"COG0684",2056,1560,1783,894,1019,913
"COG0685",1245,1965,2378,2560,1757,2320
"COG0686",1337,1841,1826,3666,3253,1917
"COG0687",1409,3315,2701,2155,1753,1748
"COG0688",1151,1382,1385,1589,2123,1661
"COG0689",1393,1294,1942,1877,1084,1860
"COG0690",571,394,172,316,191,311
"COG0691",645,872,1258,907,1361,878
"COG0692",918,676,438,703,1221,736
"COG0693",2737,2017,359,393,336,318
"COG0694",1177,1353,1584,1879,2630,1830
"COG0695",3179,2041,1025,1473,1238,1226
"COG0696",1422,898,1214,768,1517,2125
"COG0697",10369,13971,21344,19551,27373,21947
"COG0698",415,815,1058,1162,1430,651
"COG0699",140,237,135,25,31,691
"COG0700",717,135,111,143,24,100
"COG0701",1942,1430,391,404,234,291
"COG0702",2467,3195,4558,4207,5274,6127
"COG0703",966,1057,1753,891,1756,1137
"COG0704",1090,1168,2766,1546,1965,1009
"COG0705",3039,2655,2333,2138,2451,1972
"COG0706",2975,3244,4818,6123,7509,4988
"COG0707",1313,1714,2418,2388,4647,2960
"COG0708",1185,1799,2737,2782,3376,3120
"COG0709",157,911,1817,1106,1038,1672
"COG0710",71,261,512,326,8,470
"COG0711",580,742,1440,2622,2492,2979
"COG0712",978,1128,1615,1286,1207,1483
"COG0713",99,499,938,882,728,860
"COG0714",5433,5704,8428,7007,6961,6946
"COG0715",2520,2944,2749,1184,899,1272
"COG0716",2284,1161,294,777,172,863
"COG0717",751,1103,1743,2038,2249,1672
"COG0718",446,581,584,546,905,620
"COG0719",3659,5030,8243,8521,7408,9283
"COG0720",88,422,876,741,723,1158
"COG0721",76,299,671,654,812,727
"COG0722",1531,1379,1209,1125,1179,1471
"COG0723",980,1174,1711,2730,2622,1786
"COG0724",870,540,1124,561,423,2358
"COG0725",1176,959,778,168,146,308
"COG0726",3667,4697,4080,2613,3724,2967
"COG0727",325,314,125,82,124,231
"COG0728",1762,2229,3366,3987,5991,4020
"COG0729",2869,2045,126,283,51,131
"COG0730",4345,3109,4691,5312,8624,4344
"COG0731",89,165,644,625,5,568
"COG0732",4556,1677,172,348,225,426
"COG0733",3416,3176,2207,3304,1959,3172
"COG0735",1345,1731,2814,2917,3834,2883
"COG0736",462,501,777,812,1106,645
"COG0737",1504,1211,1203,1449,1314,1396
"COG0738",3460,2374,98,499,553,384
"COG0739",5933,6527,7057,8746,9018,6650
"COG0740",1041,1675,2584,1767,2061,2521
"COG0741",6872,5249,4538,5637,6734,4556
"COG0742",957,1152,1608,1323,2448,1650
"COG0743",1460,1823,2465,2099,3433,2907
"COG0744",3477,3032,1754,1720,1250,1620
"COG0745",21898,16902,7192,6683,9686,7816
"COG0746",406,843,1045,773,525,684
"COG0747",3910,8271,11347,6045,3728,6539
"COG0748",220,134,258,269,87,1030
"COG0749",6199,5695,12716,9391,13780,10274
"COG0750",1906,2846,4759,5685,4753,4529
"COG0751",2061,2131,1778,2549,3995,3735
"COG0752",1652,1410,1295,1634,2452,1545
"COG0753",3127,2807,47,673,13,177
"COG0754",1035,640,111,75,4,50
"COG0755",1037,1667,3020,3374,5418,3643
"COG0756",196,488,1030,955,1339,816
"COG0757",795,955,1327,1225,1762,1244
"COG0758",1372,934,295,235,463,239
"COG0759",267,296,493,566,574,567
"COG0760",4987,5473,4914,5468,5764,4795
"COG0761",1331,1737,2667,3042,3253,3326
"COG0762",685,616,585,718,1308,950
"COG0763",1260,1712,2308,2352,3538,2935
"COG0764",1202,1937,2192,3580,3452,2683
"COG0765",512,1776,4337,4970,3914,3936
"COG0766",1642,2163,3104,4745,5343,4176
"COG0767",1519,993,688,648,866,1041
"COG0768",4333,6179,8482,10230,15773,10258
"COG0769",2050,2392,3810,3366,6068,4616
"COG0770",1667,1956,2221,2109,4478,2619
"COG0771",1697,2177,2881,2326,4968,3562
"COG0772",2924,4074,5518,6406,10270,6506
"COG0773",3612,3765,3722,4282,7488,4945
"COG0774",1309,1762,2243,2606,3294,2725
"COG0775",3165,1998,496,946,681,759
"COG0776",1714,1618,1776,2147,2502,1926
"COG0777",1156,1919,2542,2947,3230,2870
"COG0778",2453,4182,4462,4272,2381,3771
"COG0779",691,654,611,683,507,847
"COG0780",1068,1078,613,833,562,752
"COG0781",424,558,707,898,1292,1315
"COG0782",1702,1904,1680,1633,2220,1336
"COG0783",1444,884,80,188,54,118
"COG0784",49836,38654,2482,8078,1884,4777
"COG0785",181,564,1412,1798,1551,1373
"COG0786",122,77,209,62,67,705
"COG0787",1508,1549,1590,1702,2081,2074
"COG0788",1349,974,616,637,624,917
"COG0789",4008,3412,1108,1815,1713,1426
"COG0790",2542,2799,2853,1164,863,2338
"COG0791",181,524,1039,1120,2135,1518
"COG0792",335,283,49,50,168,52
"COG0793",6823,5440,5673,5986,6290,6779
"COG0794",1315,1690,1875,2739,3888,2314
"COG0795",2660,3275,3807,3384,8911,4478
"COG0796",163,451,505,525,287,759
"COG0797",983,1055,625,337,274,263
"COG0798",1371,1070,372,264,184,196
"COG0799",370,731,1005,918,1180,1106
"COG0800",1738,1015,540,321,520,855
"COG0801",1262,1314,1354,1234,2514,1526
"COG0802",798,921,1313,1175,1415,1373
"COG0803",285,409,2138,1064,189,1646
"COG0804",540,724,1438,616,814,1605
"COG0805",1146,1637,2569,2525,3136,2973
"COG0806",658,801,989,800,749,972
"COG0807",2639,2652,3777,3697,4211,4321
"COG0809",1554,1784,2093,2345,1978,2205
"COG0810",4289,2638,775,1930,1400,983
"COG0811",5767,4923,2879,5021,5119,3793
"COG0812",1331,1514,2185,2306,3643,2614
"COG0813",119,45,97,81,79,125
"COG0814",172,33,86,21,84,357
"COG0815",1955,2623,3388,3401,5878,4131
"COG0816",602,761,1114,1082,1600,1243
"COG0817",559,741,823,588,656,734
"COG0818",1027,510,126,135,167,335
"COG0819",190,314,438,92,141,525
"COG0820",1345,1619,1962,1430,1636,1744
"COG0821",1548,2118,2986,3986,3420,3376
"COG0822",181,662,1179,1208,1023,1006
"COG0823",5613,6576,5992,7125,4992,4033
"COG0824",2210,2793,2742,2344,2891,2942
"COG0825",1200,2145,2718,3479,4570,3003
"COG0826",3124,1947,254,237,133,146
"COG0827",1320,363,87,87,184,107
"COG0828",373,354,391,645,509,524
"COG0829",198,242,498,501,339,901
"COG0830",229,247,581,364,245,637
"COG0831",86,104,198,196,139,305
"COG0832",87,156,366,108,136,279
"COG0833",8,0,1,0,4,0
"COG0834",5698,6101,4649,7233,5013,4926
"COG0835",4329,2266,158,381,135,342
"COG0836",2308,2637,1897,1956,1990,2201
"COG0837",1041,645,494,511,780,1238
"COG0838",163,719,1481,1577,868,1182
"COG0839",147,768,1593,1589,1504,1586
"COG0840",41092,22690,1360,5232,534,2351
"COG0841",45384,34608,11664,16014,17946,12972
"COG0842",6041,5292,3091,4400,3939,2983
"COG0843",3990,5299,7139,10853,9631,8415
"COG0845",29871,22416,5681,7286,7478,7397
"COG0846",964,1109,1229,799,728,1116
"COG0847",6197,3852,2901,2758,3905,3262
"COG0848",2164,1818,1156,1536,1754,1356
"COG0849",1756,2120,2432,2398,2718,2096
"COG0850",507,650,129,108,36,426
"COG0851",132,206,63,43,20,217
"COG0852",194,1008,2193,2367,1408,1706
"COG0853",64,309,194,235,365,279
"COG0854",985,1090,1301,1432,2523,1770
"COG0855",2700,2215,1574,660,7095,2009
"COG0856",28,45,228,208,1,277
"COG0857",1239,1534,516,342,214,848
"COG0858",468,673,946,903,997,1072
"COG0859",1812,2782,4023,4292,6689,3741
"COG0860",1602,1831,1975,1800,1937,2087
"COG0861",490,933,1217,1622,2096,1715
"COG0863",1011,1301,3367,3318,3788,3404
"COG0864",13,44,126,158,2,13
"COG1001",742,315,532,622,83,256
"COG1002",4976,2737,992,816,268,1243
"COG1003",2793,3310,6469,7696,6872,7310
"COG1004",2324,2653,3808,4196,5845,4258
"COG1005",475,1992,4294,3152,1838,2392
"COG1006",42,226,132,64,171,122
"COG1007",357,1757,3758,5103,3773,4835
"COG1008",617,2765,5784,5633,4304,6102
"COG1009",1156,4320,7671,7765,5969,6603
"COG1010",44,220,615,422,158,909
"COG1011",3372,4460,5005,4061,4610,3292
"COG1012",20697,23804,21883,33238,26884,25878
"COG1013",305,1489,2499,2142,1019,1121
"COG1014",434,3224,5321,4590,2367,1823
"COG1015",110,155,204,247,344,242
"COG1017",359,732,18,40,5,39
"COG1018",4407,3970,1349,1505,863,828
"COG1019",27,115,246,373,0,344
"COG1020",1573,6019,508,518,200,1400
"COG1021",28,134,102,11,25,25
"COG1022",4292,5105,6061,6510,6655,6128
"COG1023",27,90,205,98,32,28
"COG1024",13736,19209,24788,20524,16971,18597
"COG1025",4668,2399,613,675,578,813
"COG1026",1595,968,626,853,1701,856
"COG1027",108,231,309,486,3,13
"COG1028",18726,26420,35401,42540,41675,39435
"COG1029",7,45,76,233,77,81
"COG1030",181,784,841,769,388,367
"COG1031",72,62,624,410,17,823
"COG1032",2611,5290,4127,4300,1762,2718
"COG1033",10454,7853,9610,9818,10384,11352
"COG1034",258,1628,3307,4413,4736,3302
"COG1035",26,436,356,298,70,130
"COG1036",0,2,29,27,30,43
"COG1038",208,559,951,481,821,1365
"COG1039",4,26,62,38,54,86
"COG1040",1052,715,150,115,263,101
"COG1041",90,88,488,335,5,1021
"COG1042",248,1194,2468,2225,391,1373
"COG1043",749,1253,1609,2163,2370,2090
"COG1044",1384,1567,1994,2762,3170,2539
"COG1045",2278,1864,1098,1652,2066,1620
"COG1047",757,805,690,878,145,932
"COG1048",6352,6717,7718,9319,8034,6208
"COG1049",4756,3626,1779,3034,3071,4405
"COG1051",298,817,1380,1033,702,986
"COG1052",2581,3146,3720,4676,4509,3357
"COG1053",3633,6120,11916,15482,12933,11130
"COG1054",1388,1472,2562,2474,2978,3245
"COG1055",1884,1805,1953,2109,1163,1835
"COG1056",48,99,341,375,3,288
"COG1057",717,1079,1644,1336,1732,1668
"COG1058",222,984,2529,2024,2670,2210
"COG1059",1,1,5,4,0,0
"COG1060",1820,2228,4102,3494,845,2317
"COG1061",3572,3108,2775,2336,2639,3217
"COG1062",1720,2788,3298,1526,810,1384
"COG1063",2038,3501,6624,3532,3314,2646
"COG1064",2199,1483,1448,1826,1343,1045
"COG1066",1805,1850,1411,1053,1139,1763
"COG1067",2431,2002,1056,834,35,1243
"COG1069",1168,240,204,68,207,175
"COG1070",2208,1221,2316,1191,1976,2336
"COG1071",1977,3109,6579,6056,4416,5488
"COG1072",83,54,178,153,116,153
"COG1073",5885,4566,3985,3387,4231,3508
"COG1074",4003,4116,3999,2441,2465,6221
"COG1075",861,1104,443,710,175,976
"COG1076",1652,1302,780,835,816,793
"COG1077",1391,1855,2870,4422,3723,3933
"COG1078",200,476,1243,1061,348,1617
"COG1079",211,1019,1933,1768,1150,1463
"COG1080",181,529,682,647,651,456
"COG1082",3708,2890,3751,2011,3206,2219
"COG1083",997,892,1414,1231,2032,1067
"COG1084",76,59,488,354,11,669
"COG1085",1828,888,450,605,348,283
"COG1086",1319,1970,2239,2330,3350,2039
"COG1087",1607,1556,1249,1183,2452,1610
"COG1088",1789,1695,2007,2038,3345,2071
"COG1089",961,954,1370,2458,3516,2728
"COG1090",1255,1127,1845,1284,1149,1957
"COG1091",1582,1497,1411,1409,2209,1232
"COG1092",3350,2386,492,490,403,671
"COG1093",59,164,531,360,29,566
"COG1094",43,66,326,348,4,615
"COG1095",36,111,394,363,3,371
"COG1096",30,60,185,268,1,157
"COG1097",48,180,450,336,2,355
"COG1098",0,0,0,1,8,0
"COG1099",6,58,82,28,23,70
"COG1100",294,296,844,762,439,4354
"COG1101",29,76,22,45,22,7
"COG1102",44,119,348,297,11,250
"COG1104",2418,2399,2962,3066,2633,3486
"COG1105",29,48,11,6,7,6
"COG1106",24,34,2,2,19,1
"COG1107",4,0,71,0,0,0
"COG1108",352,797,3103,2507,2077,3235
"COG1109",4257,6473,8352,10413,12074,9099
"COG1111",134,207,1100,942,9,1087
"COG1112",5130,806,2070,1552,713,3441
"COG1113",1,3,0,1,5,3
"COG1114",83,62,2,18,0,4
"COG1115",3518,3148,2006,4420,3539,2402
"COG1116",1848,1908,1678,837,679,981
"COG1117",1024,912,2536,583,2005,996
"COG1118",71,228,86,100,4,40
"COG1119",1586,1184,315,294,72,576
"COG1120",568,673,669,456,71,1083
"COG1121",324,703,2743,2415,1574,2857
"COG1122",150,156,507,578,454,952
"COG1123",1070,2448,3308,2634,2554,4343
"COG1124",9,20,7,2,0,9
"COG1125",22,174,98,15,17,31
"COG1126",246,847,1472,2719,2417,2340
"COG1127",1469,948,749,580,933,1085
"COG1129",284,1127,2860,2111,2362,2046
"COG1131",8499,7479,8881,8728,6882,9113
"COG1132",8864,12027,15653,12678,17629,17416
"COG1133",50,360,909,1508,2126,1158
"COG1134",772,680,576,367,259,804
"COG1135",106,222,225,59,6,32
"COG1136",5061,4650,4996,5069,3467,5564
"COG1137",1033,1370,1602,1950,3209,2210
"COG1138",2707,3663,5899,5862,8792,5375
"COG1139",102,694,470,21,7,21
"COG1140",834,215,85,55,1,17
"COG1141",17,2,83,26,16,367
"COG1142",11,93,331,172,66,723
"COG1143",273,886,1814,1910,1484,1356
"COG1144",2,69,3,0,0,0
"COG1145",456,843,625,154,246,542
"COG1146",465,985,1934,2536,1968,1351
"COG1148",7,201,118,26,4,11
"COG1150",5,4,43,17,3,6
"COG1151",49,1,0,0,0,0
"COG1153",4,8,15,34,1,6
"COG1154",2336,3081,4147,6529,8014,5403
"COG1155",132,352,1140,858,38,738
"COG1156",106,227,990,934,31,928
"COG1157",1408,1138,573,278,427,560
"COG1158",2150,2869,3885,5520,5830,3467
"COG1159",1203,1293,1185,952,1567,1781
"COG1160",1916,2461,2830,2463,3204,2745
"COG1161",1108,596,314,217,163,814
"COG1162",1895,1202,652,407,776,702
"COG1163",99,225,858,649,1,675
"COG1164",282,716,2651,1606,794,1715
"COG1165",110,450,846,280,474,826
"COG1166",2524,1753,481,501,443,1631
"COG1167",3014,2802,2089,1137,1429,1426
"COG1168",2068,1945,624,658,416,553
"COG1169",124,362,678,301,486,1072
"COG1171",3736,4173,4397,5819,4469,5083
"COG1172",262,1087,3353,2732,2727,2418
"COG1173",1211,4198,6347,3936,2977,3916
"COG1174",47,295,143,13,57,55
"COG1175",704,1947,5670,4308,5390,4288
"COG1176",324,2035,2345,2704,2512,2392
"COG1177",320,1708,1941,2051,2082,2022
"COG1178",1738,3442,5446,6309,4419,6398
"COG1179",911,641,55,148,97,201
"COG1180",94,235,201,24,24,29
"COG1181",1032,1738,2201,2083,4079,2645
"COG1182",694,572,212,526,446,431
"COG1183",1223,1532,1716,1965,2910,1836
"COG1184",17,85,47,1,0,142
"COG1185",2764,4111,5774,7687,7269,6416
"COG1186",2073,2371,2976,3603,3538,3402
"COG1187",2430,2565,1477,1762,2340,2319
"COG1188",570,480,192,79,176,178
"COG1189",55,339,785,244,754,741
"COG1190",1958,2234,2580,2810,3024,3043
"COG1191",841,656,395,185,282,429
"COG1192",6918,5245,3506,4637,3474,3737
"COG1193",121,683,1219,472,859,2318
"COG1194",1622,1804,2817,2780,3900,3300
"COG1195",1937,1722,2257,1955,2415,2264
"COG1196",3460,4482,8456,8457,7054,9527
"COG1197",4177,5228,6241,3275,3645,3935
"COG1198",3146,4089,6138,5648,8044,6486
"COG1199",3304,3160,3852,2418,653,3471
"COG1200",2881,3489,5497,5678,7391,5509
"COG1201",3862,2733,4933,3377,896,5009
"COG1202",0,1,51,0,0,0
"COG1203",1472,294,18,290,12,110
"COG1204",937,1080,1804,1315,63,2483
"COG1205",3253,488,349,140,46,160
"COG1206",62,361,684,209,274,1114
"COG1207",2052,2089,2588,3229,3247,2864
"COG1208",1003,2334,4585,3803,4922,4958
"COG1209",1884,1515,1744,1702,3026,1783
"COG1210",915,1256,1396,1322,3024,1489
"COG1211",1069,1385,2027,1955,3065,2227
"COG1212",1024,1273,1853,2188,3507,2137
"COG1213",110,709,883,821,437,424
"COG1214",950,1099,1149,1053,998,1051
"COG1215",1099,2476,1330,1052,599,2205
"COG1216",2570,2632,2752,2474,3406,2397
"COG1217",2643,3484,3455,4914,6446,4419
"COG1218",2152,1869,2014,2642,3207,2370
"COG1219",1937,2613,3467,4363,4925,3994
"COG1220",1950,2396,2018,2828,3650,2091
"COG1221",3994,1168,70,173,76,97
"COG1222",114,95,520,387,14,976
"COG1223",4,2,16,4,1,219
"COG1224",5,0,34,5,1,230
"COG1225",1511,1876,3238,3062,2398,3236
"COG1226",8974,6570,3157,3124,2875,4110
"COG1227",51,31,61,9,121,133
"COG1228",11571,9358,6274,8690,5015,4572
"COG1229",16,56,93,306,81,124
"COG1230",5463,5179,324,544,262,534
"COG1231",1670,1135,455,808,138,455
"COG1232",207,721,1326,992,584,1051
"COG1233",664,2114,7015,7443,7106,9214
"COG1234",914,1967,2921,1549,1264,1857
"COG1235",2237,1946,2340,1692,2598,2226
"COG1236",2525,2259,1813,1458,601,1761
"COG1237",27,60,179,97,296,117
"COG1238",1841,1567,1489,1714,2409,1424
"COG1239",117,575,1120,535,929,2564
"COG1240",9,113,339,29,105,459
"COG1241",200,370,1651,1206,47,2413
"COG1242",41,63,45,42,23,17
"COG1243",45,215,542,638,200,280
"COG1244",72,95,624,419,2,821
"COG1245",132,286,1244,801,16,856
"COG1246",1314,1084,259,198,261,420
"COG1247",172,276,324,203,37,144
"COG1249",8934,10620,7972,8644,6702,8999
"COG1250",8012,9071,8898,10740,8476,9190
"COG1251",2816,2020,122,360,148,286
"COG1252",2021,2017,1586,1289,1412,2664
"COG1253",2154,2663,4144,2704,2694,3774
"COG1254",39,193,187,218,97,98
"COG1255",0,0,5,0,0,0
"COG1256",2276,1520,755,409,842,705
"COG1257",2405,1769,1360,1634,990,1501
"COG1258",114,249,920,636,7,1066
"COG1259",70,311,691,373,560,301
"COG1260",151,742,1243,1127,709,331
"COG1261",952,670,116,105,94,131
"COG1262",2645,4500,4153,3054,4043,2766
"COG1263",333,16,6,1,21,0
"COG1264",264,11,1,0,6,1
"COG1266",634,328,885,694,762,1439
"COG1267",628,599,688,759,1355,657
"COG1268",91,270,991,1073,1739,1074
"COG1269",174,390,1326,1322,44,1436
"COG1270",1134,963,554,380,188,609
"COG1271",3733,2112,102,389,14,192
"COG1272",691,716,180,313,428,204
"COG1273",12,54,19,5,3,0
"COG1274",20,212,388,358,81,160
"COG1275",97,26,6,14,6,2
"COG1276",665,688,39,96,33,70
"COG1277",736,836,1686,552,503,597
"COG1278",1527,1602,1215,1659,1722,1187
"COG1279",582,354,506,816,922,781
"COG1280",3468,2292,3286,3462,3576,3109
"COG1281",1316,819,366,252,472,829
"COG1282",2111,2421,3935,5817,4945,4683
"COG1283",2325,2098,773,1066,114,390
"COG1284",1286,538,52,100,36,42
"COG1285",36,143,15,27,39,40
"COG1286",552,489,173,197,380,222
"COG1287",432,400,3264,2279,416,3295
"COG1288",427,301,52,77,18,12
"COG1289",664,199,24,40,1,43
"COG1290",1842,2139,3708,5475,5886,4949
"COG1291",1178,1397,955,983,501,649
"COG1292",5468,5702,1114,2006,1128,1609
"COG1293",168,402,1764,1377,238,2234
"COG1294",2742,1455,33,323,24,124
"COG1295",1633,1850,621,531,465,793
"COG1296",769,748,530,514,756,400
"COG1297",199,682,1213,1520,181,1540
"COG1298",2594,1946,896,429,874,958
"COG1299",178,125,10,12,19,14
"COG1300",28,85,46,12,0,17
"COG1301",2124,2430,1534,2419,2479,1471
"COG1302",0,1,0,0,14,0
"COG1303",40,79,315,320,1,317
"COG1304",2465,3194,4802,5364,6660,4815
"COG1305",3910,3378,1684,900,926,1390
"COG1306",35,38,283,346,214,129
"COG1307",95,403,733,401,53,120
"COG1308",10,59,106,135,1,66
"COG1309",10929,8169,1683,2268,1649,1833
"COG1310",78,210,647,342,139,632
"COG1311",106,120,966,994,6,636
"COG1312",397,435,1495,322,455,348
"COG1313",3,4,21,2,0,0
"COG1314",425,318,94,122,113,162
"COG1315",1795,1065,178,168,29,115
"COG1316",23,88,350,386,374,191
"COG1317",905,711,88,157,35,89
"COG1319",697,2479,3468,896,306,1009
"COG1320",47,169,48,28,117,39
"COG1321",146,531,1247,989,551,793
"COG1322",1148,1485,2052,3832,3971,3522
"COG1324",450,388,455,414,225,403
"COG1325",4,62,133,157,0,12
"COG1326",21,32,252,146,0,250
"COG1327",581,801,1065,1160,1276,1189
"COG1328",1047,205,417,605,1,19
"COG1329",49,332,979,1150,1875,954
"COG1330",3605,2849,571,454,331,1797
"COG1331",205,1578,2105,2715,1497,1555
"COG1333",50,25,158,159,91,1364
"COG1334",559,323,29,63,2,44
"COG1335",1549,2157,1600,588,545,1001
"COG1336",0,0,0,0,2,0
"COG1337",1,0,0,0,0,0
"COG1338",818,665,389,173,489,353
"COG1339",34,100,383,261,1,237
"COG1340",68,65,445,318,2,504
"COG1341",0,0,15,0,0,5
"COG1343",160,8,0,0,3,0
"COG1344",7197,4996,3333,1361,2179,2717
"COG1345",1828,1692,608,315,480,590
"COG1346",841,658,20,91,69,61
"COG1347",913,575,353,765,1022,527
"COG1348",22,35,318,71,176,880
"COG1349",2851,1591,127,258,375,202
"COG1350",62,553,742,1246,745,497
"COG1351",374,1136,2767,3063,3470,1983
"COG1352",3049,1890,200,732,125,428
"COG1353",2,1,0,0,0,0
"COG1354",1107,1453,1918,2069,2313,2409
"COG1355",31,136,202,23,67,41
"COG1356",0,0,10,0,0,0
"COG1357",1706,2269,3066,1980,1303,3188
"COG1358",35,56,316,267,8,344
"COG1359",378,279,361,154,182,175
"COG1360",1514,1978,1651,1118,1503,1259
"COG1361",16,157,232,297,0,7
"COG1362",88,323,311,88,162,194
"COG1363",139,527,958,371,649,661
"COG1364",287,1305,2852,2384,4032,2860
"COG1366",456,541,145,148,91,249
"COG1368",365,821,418,615,240,303
"COG1369",0,0,11,0,0,3
"COG1370",105,150,796,744,0,1012
"COG1371",16,63,197,154,4,32
"COG1372",232,167,846,429,903,1974
"COG1373",743,592,51,50,80,37
"COG1374",2,0,8,0,0,9
"COG1376",225,561,312,222,130,327
"COG1377",1173,877,526,237,559,528
"COG1378",31,133,395,541,12,516
"COG1379",2,108,24,0,0,0
"COG1380",224,204,7,19,9,10
"COG1381",984,1162,1613,1156,1931,1534
"COG1382",1,0,13,0,0,9
"COG1383",15,9,50,54,3,116
"COG1384",189,925,3060,2942,3516,3288
"COG1385",1055,1543,1997,1916,3329,2293
"COG1386",809,1177,1639,2042,2013,1828
"COG1387",119,388,945,222,123,805
"COG1388",96,180,213,534,370,352
"COG1389",164,253,1385,1245,18,1623
"COG1390",22,60,316,338,25,318
"COG1391",3496,2985,977,552,592,680
"COG1392",107,482,376,561,33,311
"COG1393",1182,1211,429,478,289,609
"COG1394",54,152,416,445,14,494
"COG1395",0,0,20,0,0,0
"COG1396",2114,1993,1548,1699,2995,1639
"COG1397",96,248,217,76,92,88
"COG1398",1838,1427,1058,767,386,1510
"COG1399",575,559,384,263,69,103
"COG1400",1,9,12,8,0,10
"COG1401",1838,1614,230,271,25,239
"COG1402",115,729,1470,446,320,1010
"COG1403",834,1033,1601,1613,2572,1695
"COG1404",11115,9828,15773,15239,3972,18520
"COG1405",187,521,1755,2153,394,1300
"COG1406",525,218,1,44,1,19
"COG1407",601,411,266,277,237,375
"COG1408",97,319,420,390,770,338
"COG1409",2085,2045,1563,1813,1132,2341
"COG1410",3409,4240,3983,2636,860,2634
"COG1411",0,14,29,60,18,46
"COG1412",2,5,17,9,0,131
"COG1413",208,749,1694,675,303,1846
"COG1414",1502,1780,672,477,519,581
"COG1415",7,44,65,48,21,19
"COG1416",2,20,18,0,19,15
"COG1418",202,551,991,437,397,229
"COG1419",1577,1138,281,254,229,239
"COG1420",134,706,1063,507,406,553
"COG1422",36,76,352,373,0,331
"COG1426",1069,919,429,352,241,258
"COG1427",56,207,426,202,18,415
"COG1428",60,324,504,731,1708,722
"COG1429",167,805,1747,507,1069,4958
"COG1430",706,654,566,638,571,388
"COG1431",140,21,2,2,0,33
"COG1432",1968,1169,620,311,133,214
"COG1433",4,2,0,0,0,0
"COG1434",1062,719,612,300,577,491
"COG1435",773,707,692,1012,1155,629
"COG1436",14,32,143,65,3,192
"COG1437",12,26,30,4,0,9
"COG1438",652,334,93,203,142,64
"COG1439",17,41,195,255,2,290
"COG1441",43,89,101,51,17,40
"COG1442",64,158,115,118,370,174
"COG1443",58,149,389,346,309,368
"COG1444",2381,1637,52,244,3,196
"COG1445",175,120,8,7,6,4
"COG1446",1166,1208,1010,1245,1138,1103
"COG1448",2044,968,475,272,456,747
"COG1449",105,164,533,413,681,1066
"COG1450",4247,2740,1563,1656,1766,1648
"COG1451",1293,863,407,252,244,434
"COG1452",3050,2907,2524,2456,5792,2961
