"","X132_MES_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3"
"COG0522",187,269,202,299,251,230,94,293,227,279
"COG0523",90,282,159,534,244,226,104,240,234,428
"COG0524",711,824,717,661,775,790,275,838,735,842
"COG0525",783,899,861,958,945,1081,318,1041,1021,1104
"COG0526",835,996,829,958,915,922,653,945,872,917
"COG0527",520,456,473,498,416,524,262,494,490,579
"COG0528",169,201,151,154,160,155,82,188,190,181
"COG0529",125,196,101,143,143,139,93,129,125,148
"COG0530",243,241,196,222,238,262,141,217,245,272
"COG0531",471,188,123,145,266,180,173,177,178,124
"COG0532",569,891,727,738,817,847,280,836,777,823
"COG0533",355,452,410,413,449,422,145,429,451,473
"COG0534",509,497,693,581,589,579,251,615,569,541
"COG0535",344,177,167,208,151,67,148,60,63,90
"COG0536",269,434,448,413,409,418,146,451,381,427
"COG0537",219,248,232,170,199,202,101,238,247,203
"COG0538",206,418,391,483,423,508,128,484,430,545
"COG0539",419,689,535,609,576,718,269,630,618,676
"COG0540",369,407,363,363,365,404,165,379,427,404
"COG0541",424,408,414,509,495,453,173,465,410,512
"COG0542",701,1116,894,1226,841,392,447,371,460,509
"COG0543",161,69,53,39,67,42,64,34,62,38
"COG0544",356,496,435,493,498,454,172,456,469,545
"COG0545",126,158,86,174,142,138,94,167,140,157
"COG0546",261,287,282,283,265,303,170,256,239,266
"COG0547",320,357,350,277,332,359,173,315,368,338
"COG0548",286,242,317,295,240,280,164,260,273,308
"COG0549",86,48,23,15,49,30,6,40,30,20
"COG0550",704,989,950,970,941,1001,406,1028,1009,1101
"COG0551",110,130,81,106,84,90,95,116,91,71
"COG0552",296,336,293,320,371,348,133,263,258,340
"COG0553",264,438,366,420,414,153,6581,194,361,154
"COG0554",289,381,405,277,386,362,168,398,375,260
"COG0555",15,3,4,0,8,9,14,6,5,3
"COG0556",559,853,803,812,822,835,267,872,849,927
"COG0557",303,477,482,504,347,344,285,420,511,478
"COG0558",321,238,239,243,243,282,109,297,276,270
"COG0559",568,487,607,631,559,540,215,495,541,577
"COG0560",190,133,124,152,137,109,72,109,149,107
"COG0561",105,120,140,112,129,157,1032,76,123,116
"COG0562",9,28,37,37,17,16,70,29,31,32
"COG0563",165,241,196,226,219,223,127,229,219,231
"COG0564",445,646,602,692,604,557,292,643,715,737
"COG0565",124,214,230,266,190,220,85,216,197,244
"COG0566",284,451,320,467,438,440,241,457,484,562
"COG0567",364,764,790,795,783,807,235,889,725,755
"COG0568",668,1137,958,992,974,1110,1429,1108,1023,1192
"COG0569",372,440,425,413,388,463,166,454,450,453
"COG0571",151,227,241,227,209,248,125,202,246,209
"COG0572",87,60,35,62,50,67,61,30,55,54
"COG0573",32,99,72,330,189,86,49,87,180,241
"COG0574",869,664,670,594,796,739,310,677,692,681
"COG0575",212,236,186,215,236,238,116,245,197,212
"COG0576",221,247,202,227,265,275,94,240,234,235
"COG0577",215,278,161,187,221,549,278,544,582,589
"COG0578",158,188,210,115,190,117,124,180,189,121
"COG0579",265,204,109,253,139,186,114,183,231,274
"COG0580",147,93,119,116,130,121,44,102,104,98
"COG0581",47,95,72,302,170,77,83,84,194,208
"COG0582",633,466,578,708,402,168,1588,225,174,231
"COG0583",816,464,748,737,474,384,1151,468,611,439
"COG0584",324,232,236,215,237,225,112,275,267,177
"COG0585",110,33,15,42,64,26,44,41,25,19
"COG0586",49,75,48,73,46,64,37,56,48,60
"COG0587",1076,1409,1335,1256,1234,1281,5103,1338,1521,1299
"COG0588",147,178,230,181,198,207,80,207,191,187
"COG0589",191,184,137,89,139,58,205,89,127,51
"COG0590",136,182,153,139,180,184,74,191,165,149
"COG0591",981,461,448,329,620,641,410,486,416,356
"COG0592",392,465,527,454,425,548,309,476,498,469
"COG0593",489,672,710,648,607,722,312,709,717,695
"COG0594",19,5,6,6,12,10,18,30,18,23
"COG0595",215,331,342,465,351,462,147,396,358,552
"COG0596",864,747,738,777,749,1845,685,1766,1696,1651
"COG0597",114,114,137,132,118,144,58,148,129,150
"COG0598",5,3,2,0,3,5,32,2,9,4
"COG0599",70,33,31,39,30,30,16,23,25,16
"COG0600",348,209,244,388,307,246,129,231,237,255
"COG0601",738,448,505,509,478,185,66,182,200,188
"COG0602",143,122,103,121,58,128,274,111,125,123
"COG0603",138,101,84,94,78,98,212,90,102,133
"COG0604",1050,842,1008,782,916,340,145,368,326,277
"COG0605",101,136,77,110,72,84,126,171,102,73
"COG0606",68,60,43,40,33,6,84,4,52,13
"COG0607",373,370,332,331,366,368,208,298,336,274
"COG0608",332,254,293,231,219,320,199,261,236,196
"COG0609",63,209,68,77,60,172,71,192,75,79
"COG0610",102,81,43,99,35,84,182,88,67,48
"COG0611",169,239,208,213,211,258,71,214,240,215
"COG0612",534,537,366,426,424,488,280,493,439,403
"COG0613",119,96,44,80,63,73,48,60,109,121
"COG0614",183,132,108,119,110,64,46,64,35,39
"COG0615",89,53,31,39,49,22,69,13,20,10
"COG0616",282,353,364,390,373,350,197,409,388,381
"COG0617",453,664,667,669,559,648,701,620,744,699
"COG0618",63,101,73,72,113,110,34,104,104,67
"COG0619",17,74,38,80,38,67,28,54,82,80
"COG0620",323,165,138,157,219,141,81,211,124,142
"COG0621",742,814,710,786,742,777,318,761,784,889
"COG0622",46,24,16,24,16,16,6,20,25,17
"COG0623",182,323,293,356,287,320,110,324,319,339
"COG0624",1013,706,1057,893,964,862,323,852,873,783
"COG0625",560,652,728,798,635,252,134,242,278,261
"COG0626",530,630,496,678,603,257,84,237,240,319
"COG0627",21,17,17,19,15,35,30,37,37,29
"COG0628",296,287,252,267,278,242,229,217,305,241
"COG0629",127,193,173,188,169,205,763,206,186,171
"COG0630",18,42,33,9,37,22,4,27,10,11
"COG0631",57,70,28,70,86,44,75,33,58,31
"COG0632",111,93,84,96,65,81,47,87,99,109
"COG0633",124,190,381,268,178,161,278,155,292,263
"COG0634",59,50,40,51,52,41,35,49,51,36
"COG0635",251,216,178,212,149,165,132,176,241,222
"COG0636",22,39,23,42,34,42,29,32,42,54
"COG0637",137,202,151,195,171,176,381,219,217,172
"COG0638",240,42,14,26,100,45,25,35,18,24
"COG0639",159,208,126,202,162,117,135,99,162,84
"COG0640",147,50,45,86,59,18,25,10,13,15
"COG0641",25,16,27,7,12,0,21,2,3,4
"COG0642",2159,1697,1564,2098,1530,1479,2861,1446,1792,1508
"COG0643",156,31,25,57,37,25,158,18,42,27
"COG0644",868,724,608,629,791,739,315,656,628,685
"COG0645",3,1,0,3,1,0,25,1,3,0
"COG0646",538,382,311,419,361,471,200,282,430,554
"COG0647",117,199,252,185,217,221,64,213,204,205
"COG0648",132,36,15,13,76,53,22,37,41,36
"COG0649",439,412,319,398,426,430,171,360,398,458
"COG0650",0,0,0,0,1,0,0,0,0,0
"COG0651",370,107,225,153,126,91,53,115,121,136
"COG0652",470,461,337,468,487,498,214,393,426,435
"COG0653",714,1016,932,1137,933,1024,349,1100,1033,996
"COG0654",538,748,958,924,738,713,324,765,775,804
"COG0655",49,37,29,30,32,28,50,30,33,23
"COG0656",145,75,38,91,102,58,53,60,84,47
"COG0657",409,313,323,332,357,354,109,315,337,311
"COG0658",65,51,28,21,33,10,77,9,38,4
"COG0659",234,426,255,429,221,252,304,340,376,372
"COG0661",346,817,658,871,718,761,424,732,735,972
"COG0662",256,256,360,321,260,333,1275,251,387,348
"COG0663",45,68,62,57,42,115,95,149,138,128
"COG0664",250,228,140,215,206,180,201,159,173,164
"COG0665",2871,2270,2920,2323,2568,2547,904,2655,2077,2239
"COG0666",434,243,89,319,282,247,108,164,111,123
"COG0667",826,637,804,684,703,627,213,658,563,638
"COG0668",573,497,426,511,494,527,362,478,506,512
"COG0669",114,161,164,181,131,192,55,164,198,165
"COG0670",125,195,236,193,193,90,35,97,69,94
"COG0671",101,88,113,88,112,76,769,112,101,57
"COG0672",90,15,25,18,43,13,22,7,33,21
"COG0673",1880,1532,1569,1368,1793,1503,632,1784,1664,1670
"COG0674",483,176,166,98,291,191,45,100,175,147
"COG0675",23,2,1,15,17,4,163,3,7,0
"COG0676",12,8,3,12,10,2,16,1,3,0
"COG0677",202,237,197,201,220,262,100,293,195,193
"COG0678",74,104,268,145,147,105,205,116,192,150
"COG0679",55,70,83,88,71,209,110,235,188,223
"COG0680",4,0,0,4,0,0,12,0,0,0
"COG0681",288,358,314,347,269,327,260,363,351,358
"COG0682",207,285,321,297,245,282,125,280,323,330
"COG0683",856,546,702,658,698,632,301,612,594,744
"COG0684",141,97,112,102,108,79,40,94,88,84
"COG0685",309,237,209,231,235,305,87,263,212,223
"COG0686",192,298,274,217,247,286,138,294,251,241
"COG0687",188,118,162,137,125,316,173,342,266,258
"COG0688",173,140,213,155,188,176,88,192,168,155
"COG0689",175,160,152,82,167,120,74,156,148,112
"COG0690",16,48,32,34,31,26,24,29,32,33
"COG0691",115,165,153,164,148,160,80,155,154,182
"COG0692",36,89,96,98,72,57,61,92,77,62
"COG0693",74,33,42,37,45,18,92,10,49,25
"COG0694",161,210,188,210,197,234,348,228,202,205
"COG0695",84,97,161,132,97,121,204,104,150,132
"COG0696",124,213,168,207,133,176,97,193,176,210
"COG0697",1863,2259,2799,2569,2488,2579,973,2726,2261,2602
"COG0698",76,89,112,107,99,101,73,110,131,123
"COG0699",3,14,7,16,17,3,25,5,6,3
"COG0700",9,10,6,8,9,6,10,7,6,1
"COG0701",44,47,29,27,39,21,58,16,40,10
"COG0702",361,575,418,579,471,612,253,517,441,492
"COG0703",132,204,190,219,181,204,83,227,212,226
"COG0704",205,50,53,137,104,39,44,33,91,82
"COG0705",255,197,154,147,202,215,100,184,202,111
"COG0706",434,629,645,549,599,635,218,660,613,621
"COG0707",251,311,348,352,295,372,138,383,350,402
"COG0708",219,317,354,348,307,330,130,341,310,307
"COG0709",134,168,129,235,143,179,69,115,200,324
"COG0710",80,26,10,21,38,16,2,9,18,17
"COG0711",129,314,282,359,328,116,46,109,118,169
"COG0712",167,206,204,247,189,229,90,214,231,218
"COG0713",110,80,70,79,82,85,33,83,78,100
"COG0714",788,772,1229,775,683,737,4137,762,1090,927
"COG0715",227,111,122,267,123,85,159,103,131,163
"COG0716",24,90,48,79,36,59,133,78,52,64
"COG0717",145,215,239,175,187,204,168,205,227,196
"COG0718",67,60,85,79,68,82,34,70,62,86
"COG0719",742,817,736,852,893,950,420,845,857,901
"COG0720",77,118,77,109,76,124,78,123,103,148
"COG0721",49,67,87,77,63,100,33,84,92,87
"COG0722",115,165,128,161,88,152,101,133,153,177
"COG0723",164,227,199,180,214,214,100,217,235,220
"COG0724",54,130,40,129,124,93,75,88,64,73
"COG0725",67,27,23,34,33,18,16,27,24,18
"COG0726",581,321,402,291,372,427,154,370,312,319
"COG0727",24,34,12,17,10,13,19,37,28,37
"COG0728",287,447,475,458,474,500,225,486,510,548
"COG0729",51,14,2,21,9,3,73,5,11,5
"COG0730",346,546,647,553,556,521,229,628,598,591
"COG0731",79,24,12,17,50,27,9,13,6,10
"COG0732",49,38,16,48,19,40,135,47,34,11
"COG0733",184,266,165,256,221,247,135,261,244,263
"COG0735",159,355,368,381,338,370,147,364,377,435
"COG0736",79,81,114,74,100,32,9,29,37,33
"COG0737",201,140,173,135,143,143,51,124,141,98
"COG0738",89,31,12,42,45,28,98,26,44,29
"COG0739",754,936,951,832,798,901,572,919,955,718
"COG0740",215,447,314,403,317,395,1364,339,458,386
"COG0741",477,556,607,544,575,529,558,620,526,535
"COG0742",160,189,185,187,185,207,88,192,197,198
"COG0743",254,368,279,360,256,348,134,355,320,359
"COG0744",214,246,170,269,204,143,205,173,290,331
"COG0745",638,833,736,979,726,805,729,713,893,933
"COG0746",106,57,142,48,101,67,28,60,78,56
"COG0747",1084,711,703,735,753,680,244,697,683,672
"COG0748",27,76,49,15,36,66,19,80,18,31
"COG0749",695,1144,1828,1680,1010,1113,15014,1243,1448,1403
"COG0750",523,464,385,393,483,531,186,475,425,457
"COG0751",325,351,437,509,390,443,227,376,429,585
"COG0752",156,156,168,201,170,208,97,182,184,206
"COG0753",40,3,1,10,9,6,82,0,9,0
"COG0754",12,3,0,3,8,1,16,1,5,3
"COG0755",250,355,335,402,341,141,46,137,155,141
"COG0756",81,119,159,118,161,145,616,123,164,134
"COG0757",120,151,145,169,141,156,66,173,149,176
"COG0758",71,61,42,37,41,8,67,16,31,10
"COG0759",53,63,52,83,53,80,32,65,70,66
"COG0760",594,555,505,420,483,486,183,569,539,406
"COG0761",215,358,325,316,332,372,137,349,362,407
"COG0762",44,119,113,115,84,101,50,77,108,110
"COG0763",261,330,351,368,305,332,129,377,306,347
"COG0764",264,332,272,273,305,334,105,312,289,255
"COG0765",394,422,516,382,504,546,216,467,451,450
"COG0766",293,430,391,447,459,496,166,473,464,493
"COG0767",43,111,76,99,62,95,57,106,93,120
"COG0768",796,1208,1230,1188,1174,1298,467,1339,1353,1232
"COG0769",352,529,606,553,514,623,216,615,597,614
"COG0770",223,346,265,287,253,308,125,293,386,311
"COG0771",295,400,433,455,385,467,170,435,504,507
"COG0772",492,858,842,793,714,847,343,905,865,829
"COG0773",421,614,636,585,514,594,226,595,669,549
"COG0774",251,330,318,322,257,354,133,338,305,302
"COG0775",96,81,94,68,74,70,231,61,71,47
"COG0776",203,237,243,254,233,255,96,236,212,217
"COG0777",286,337,352,322,308,329,106,338,309,397
"COG0778",390,403,252,251,354,355,146,395,273,238
"COG0779",15,43,25,30,25,86,46,69,91,75
"COG0780",75,112,54,62,55,77,94,68,59,70
"COG0781",116,138,124,138,124,150,57,163,171,140
"COG0782",161,145,203,137,172,167,72,150,144,156
"COG0783",12,8,4,13,10,1,37,3,11,4
"COG0784",834,298,103,329,208,119,1194,116,231,83
"COG0785",88,147,137,169,129,167,96,167,177,180
"COG0786",4,27,2,102,13,69,11,65,55,150
"COG0787",162,265,213,193,163,188,103,248,279,270
"COG0788",69,67,54,102,55,93,61,53,84,101
"COG0789",224,192,162,172,176,157,194,148,195,128
"COG0790",275,164,92,212,205,144,83,112,108,105
"COG0791",78,180,187,254,160,183,1364,190,181,216
"COG0792",27,8,7,12,2,0,8,4,7,0
"COG0793",626,749,638,725,621,733,315,743,684,756
"COG0794",254,266,313,246,251,300,128,310,262,258
"COG0795",447,497,519,550,425,599,220,616,449,566
"COG0796",95,97,46,91,54,76,43,62,73,102
"COG0797",60,54,58,36,57,54,107,60,51,34
"COG0798",31,15,8,22,22,12,37,9,14,5
"COG0799",87,118,141,122,115,116,48,117,112,133
"COG0800",50,88,71,122,75,48,51,76,88,95
"COG0801",132,160,191,182,157,167,80,212,187,182
"COG0802",108,136,155,136,132,164,51,154,152,158
"COG0803",43,233,81,252,144,189,96,189,158,292
"COG0804",110,68,126,227,125,129,58,66,158,271
"COG0805",243,314,266,311,319,262,132,284,303,299
"COG0806",80,88,107,120,90,95,41,112,116,119
"COG0807",272,441,446,446,430,421,205,445,429,488
"COG0809",90,104,62,111,91,222,87,230,241,277
"COG0810",135,127,108,118,94,51,38,43,41,37
"COG0811",319,444,395,360,412,441,200,508,426,339
"COG0812",230,333,293,309,290,324,121,352,338,326
"COG0813",2,7,4,6,6,27,37,14,19,9
"COG0814",1,13,1,25,22,4,23,4,2,1
"COG0815",365,463,510,495,434,584,212,520,571,556
"COG0816",100,128,161,154,155,165,54,171,171,163
"COG0817",96,83,57,73,79,57,47,82,74,62
"COG0818",23,29,24,27,13,33,36,13,20,13
"COG0819",27,39,1,64,15,44,7,55,18,67
"COG0820",85,102,72,82,85,224,94,237,230,241
"COG0821",307,428,371,396,352,424,163,435,398,448
"COG0822",124,117,160,119,110,115,168,114,104,113
"COG0823",816,501,453,365,508,610,209,517,457,455
"COG0824",294,286,367,308,273,117,55,129,138,132
"COG0825",318,318,363,353,325,383,128,335,332,354
"COG0826",111,84,62,21,68,3,105,4,56,12
"COG0827",35,26,22,37,14,18,139,16,20,12
"COG0828",32,51,65,70,49,54,35,49,56,57
"COG0829",56,52,63,112,76,64,29,22,66,116
"COG0830",47,32,46,89,54,37,22,18,48,89
"COG0831",15,20,26,24,31,17,23,14,24,44
"COG0832",33,7,21,35,24,18,8,6,19,41
"COG0833",0,0,0,0,0,0,1,0,0,0
"COG0834",494,567,591,463,559,257,180,197,202,190
"COG0835",65,10,4,23,10,7,80,10,16,6
"COG0836",239,244,218,225,227,277,152,262,218,240
"COG0837",27,105,126,138,69,101,65,98,123,145
"COG0838",159,101,103,81,110,135,56,106,108,129
"COG0839",167,173,171,155,161,170,62,156,136,180
"COG0840",578,130,33,197,90,59,931,48,179,31
"COG0841",1311,1533,1558,1462,1317,1306,1308,1483,1459,1199
"COG0842",409,350,344,379,352,338,262,376,336,340
"COG0843",663,831,660,756,836,883,401,855,777,839
"COG0845",782,813,642,781,676,615,851,725,752,693
"COG0846",158,106,78,85,87,58,30,77,85,71
"COG0847",249,318,279,312,302,300,290,346,345,320
"COG0848",147,146,160,145,132,156,68,165,144,140
"COG0849",323,249,253,253,220,297,86,297,254,202
"COG0850",16,54,16,28,21,32,44,37,32,44
"COG0851",3,13,4,27,9,15,13,11,15,16
"COG0852",208,178,155,134,175,200,77,137,170,193
"COG0853",12,17,23,24,20,16,11,24,35,17
"COG0854",128,215,243,216,175,195,87,214,211,230
"COG0855",82,205,145,276,136,202,164,169,244,275
"COG0856",19,10,6,5,17,10,2,4,7,10
"COG0857",37,66,24,91,28,57,86,71,55,98
"COG0858",94,110,110,123,138,140,43,144,137,120
"COG0859",597,435,496,418,490,552,274,453,371,490
"COG0860",178,231,148,154,161,170,125,198,223,190
"COG0861",118,179,199,196,206,204,114,196,180,262
"COG0863",314,393,817,524,353,541,5377,408,479,673
"COG0864",9,6,0,1,6,3,4,0,0,0
"COG1001",156,31,12,24,36,39,13,54,7,13
"COG1002",83,78,26,60,88,73,94,59,47,46
"COG1003",495,795,729,897,738,742,313,745,771,1070
"COG1004",375,432,724,492,451,570,2087,526,614,559
"COG1005",429,355,310,297,406,384,160,339,339,384
"COG1006",14,9,10,13,4,9,6,9,7,8
"COG1007",515,484,447,453,455,558,219,472,455,537
"COG1008",511,668,645,566,590,660,326,575,675,729
"COG1009",684,729,597,577,698,774,361,557,777,692
"COG1010",74,141,56,108,60,80,58,91,86,134
"COG1011",442,372,484,460,405,395,180,410,424,375
"COG1012",2628,2633,2641,2458,2716,2917,1432,3022,2442,2408
"COG1013",122,46,37,23,65,86,58,74,129,93
"COG1014",581,251,309,222,346,245,57,198,279,165
"COG1015",30,46,43,14,36,37,18,39,59,39
"COG1017",2,1,0,0,2,0,25,0,1,1
"COG1018",175,88,102,103,67,55,151,80,64,49
"COG1019",57,4,2,7,25,3,5,8,2,5
"COG1020",38,60,11,75,80,34,50,27,23,24
"COG1021",10,2,2,1,6,4,0,1,1,1
"COG1022",553,614,619,649,678,769,319,669,695,739
"COG1023",12,7,480,7,26,5,29,2,185,7
"COG1024",1978,1765,1796,1758,2044,1727,590,1744,1599,1503
"COG1025",160,33,44,57,46,29,73,32,59,45
"COG1026",61,93,99,95,100,87,36,115,106,69
"COG1027",103,3,0,4,6,1,13,0,1,1
"COG1028",4437,4059,4043,3910,4421,4057,1638,4145,3737,3810
"COG1029",16,11,13,14,12,10,12,8,9,14
"COG1030",102,47,37,21,39,47,6,39,54,32
"COG1031",33,23,10,13,52,17,2,18,9,21
"COG1032",1178,307,359,257,385,354,868,130,341,266
"COG1033",444,352,316,314,389,987,335,904,771,819
"COG1034",343,418,444,388,418,473,128,401,412,447
"COG1035",104,14,31,10,29,10,1,4,9,12
"COG1036",2,2,9,7,2,1,0,5,5,4
"COG1038",30,142,152,99,109,102,47,141,89,111
"COG1039",6,5,3,2,5,3,0,0,7,2
"COG1040",42,10,7,13,11,5,31,6,13,6
"COG1041",28,19,15,18,59,20,8,18,7,21
"COG1042",431,104,147,109,143,116,81,99,80,87
"COG1043",185,265,235,233,207,296,87,280,231,251
"COG1044",215,312,261,310,253,128,50,123,129,143
"COG1045",67,92,73,92,64,180,89,171,180,200
"COG1047",144,34,25,30,61,31,135,36,33,28
"COG1048",760,585,635,589,757,699,352,679,631,622
"COG1049",144,475,345,445,307,367,227,437,421,488
"COG1051",109,85,82,74,76,93,65,76,94,71
"COG1052",327,426,354,447,382,388,204,458,290,425
"COG1053",1045,1204,1086,1035,1286,1229,415,1194,1042,1062
"COG1054",157,322,316,294,306,358,124,375,369,332
"COG1055",255,148,74,124,178,163,52,164,85,113
"COG1056",37,10,3,3,28,9,3,7,6,3
"COG1057",135,196,203,192,188,208,74,195,198,208
"COG1058",199,247,232,245,230,275,96,270,277,275
"COG1059",0,0,1,1,1,0,1,1,1,3
"COG1060",458,216,108,109,263,190,103,176,241,164
"COG1061",152,382,1199,446,297,359,3500,394,780,556
"COG1062",327,143,199,132,170,145,161,153,127,74
"COG1063",456,265,241,214,362,301,142,267,298,240
"COG1064",267,151,199,119,165,77,87,130,166,83
"COG1066",138,186,133,207,115,166,259,147,176,165
"COG1067",83,36,14,24,62,50,41,34,23,24
"COG1069",46,12,8,18,10,8,7,13,19,9
"COG1070",105,237,264,254,229,212,87,264,237,248
"COG1071",422,546,329,386,562,552,252,486,416,446
"COG1072",2,11,26,23,19,12,3,16,9,13
"COG1073",328,368,223,342,355,371,221,306,267,289
"COG1074",138,165,98,152,154,402,216,337,407,503
"COG1075",72,115,53,51,46,87,74,58,50,75
"COG1076",130,78,100,111,103,91,48,83,82,73
"COG1077",268,372,366,342,370,170,59,151,147,146
"COG1078",127,132,50,102,78,101,79,82,77,108
"COG1079",226,196,238,154,228,175,66,204,215,198
"COG1080",47,76,68,43,84,61,53,76,140,59
"COG1082",280,278,325,255,315,225,101,260,256,263
"COG1083",126,171,166,165,127,195,455,185,172,174
"COG1084",18,26,13,11,61,15,4,17,11,18
"COG1085",128,16,30,24,25,24,23,32,18,21
"COG1086",289,305,267,285,207,286,383,283,240,279
"COG1087",153,165,188,193,122,184,177,204,176,158
"COG1088",325,271,282,314,231,370,1253,297,288,253
"COG1089",222,280,364,323,321,449,1979,349,373,381
"COG1090",78,194,63,111,149,149,72,162,152,172
"COG1091",211,152,133,157,140,181,335,181,191,130
"COG1092",33,9,24,20,26,23,88,45,48,26
"COG1093",93,17,11,4,36,20,8,12,6,14
"COG1094",40,8,12,10,31,11,4,19,10,11
"COG1095",53,19,6,8,25,12,10,6,2,18
"COG1096",21,3,0,1,13,8,3,6,5,10
"COG1097",35,2,1,3,12,9,1,8,9,4
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",6,3,3,0,12,2,0,3,7,2
"COG1100",49,342,100,320,162,225,151,166,206,390
"COG1101",3,0,1,1,2,2,2,0,1,2
"COG1102",51,6,10,6,27,7,3,5,8,7
"COG1104",298,362,307,364,256,353,124,346,323,406
"COG1105",5,1,0,0,2,1,5,0,3,2
"COG1106",3,1,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,0,1,0,0,0
"COG1108",115,351,285,319,263,321,125,337,308,390
"COG1109",893,981,971,1033,1014,992,413,1052,1090,1114
"COG1111",128,42,27,9,101,33,8,27,22,22
"COG1112",94,172,143,183,254,146,137,147,123,118
"COG1113",0,0,0,0,0,0,1,0,0,0
"COG1114",0,3,0,2,0,0,7,0,1,0
"COG1115",248,320,273,216,265,253,136,316,266,180
"COG1116",191,79,95,192,101,67,68,65,88,115
"COG1117",43,94,55,206,125,75,65,70,139,187
"COG1118",13,1,4,6,4,2,19,0,4,0
"COG1119",90,60,24,74,44,68,53,42,60,59
"COG1120",16,34,13,16,9,65,41,60,25,26
"COG1121",31,123,89,134,74,330,103,293,293,353
"COG1122",44,134,48,120,80,109,53,88,136,181
"COG1123",124,186,201,211,172,402,118,497,397,505
"COG1124",2,1,0,1,1,0,0,0,0,0
"COG1125",12,3,1,5,6,5,12,4,4,3
"COG1126",211,251,242,193,276,287,113,252,213,213
"COG1127",38,110,78,107,57,91,68,95,96,118
"COG1129",258,293,329,275,303,235,47,271,216,267
"COG1131",871,742,678,664,807,312,148,289,278,276
"COG1132",1484,1775,1476,1941,1652,1954,753,1782,1782,1841
"COG1133",98,163,201,150,147,184,61,182,129,150
"COG1134",60,60,29,33,37,80,42,32,25,32
"COG1135",50,2,3,10,2,1,11,3,4,0
"COG1136",513,492,412,430,537,489,227,469,458,471
"COG1137",188,262,239,242,240,281,83,300,207,284
"COG1138",518,557,648,554,625,601,186,631,616,595
"COG1139",94,4,3,2,11,5,3,0,6,3
"COG1140",24,0,1,0,15,3,3,1,1,1
"COG1141",0,37,9,17,10,24,115,24,21,19
"COG1142",13,72,21,76,33,54,47,47,55,103
"COG1143",203,196,143,133,155,244,665,184,184,206
"COG1144",3,0,0,0,1,0,0,0,0,0
"COG1145",91,51,68,70,49,31,96,52,45,45
"COG1146",239,140,179,141,204,191,118,148,157,175
"COG1148",71,1,6,3,11,3,0,1,2,2
"COG1150",3,0,5,3,2,2,0,0,1,1
"COG1151",0,1,0,0,7,0,1,0,0,0
"COG1153",3,0,1,1,2,0,0,1,0,1
"COG1154",386,613,643,635,581,609,220,577,590,661
"COG1155",204,41,9,25,80,26,12,31,17,26
"COG1156",101,24,16,16,55,24,10,27,13,19
"COG1157",59,53,66,68,45,38,46,62,60,53
"COG1158",315,432,419,417,466,504,166,466,442,392
"COG1159",142,186,168,203,128,149,79,191,176,184
"COG1160",229,326,311,340,260,294,130,343,395,345
"COG1161",32,72,15,45,42,22,13,17,12,20
"COG1162",92,134,77,100,77,121,61,138,110,102
"COG1163",78,13,14,12,62,25,9,16,6,11
"COG1164",91,69,56,47,72,123,24,156,107,135
"COG1165",85,135,56,187,80,125,44,113,127,190
"COG1166",43,134,81,203,61,126,119,120,141,223
"COG1167",191,120,153,151,130,83,129,137,132,87
"COG1168",87,55,71,52,60,37,49,46,41,36
"COG1169",62,91,39,145,71,98,31,71,103,189
"COG1171",230,238,213,193,207,523,221,589,503,491
"COG1172",253,312,451,315,354,227,56,368,279,295
"COG1173",714,441,474,479,480,403,110,479,444,436
"COG1174",11,3,2,15,7,3,6,5,2,9
"COG1175",490,565,822,640,740,482,202,598,737,658
"COG1176",374,251,363,330,309,108,26,127,87,98
"COG1177",299,218,288,263,233,271,93,275,184,229
"COG1178",552,720,852,667,696,704,224,892,723,799
"COG1179",14,6,3,10,4,0,21,4,3,6
"COG1180",72,5,3,6,10,3,5,1,4,4
"COG1181",272,333,295,309,281,352,128,373,338,351
"COG1182",6,58,78,55,47,32,30,58,50,58
"COG1183",210,195,231,212,226,210,76,230,193,228
"COG1184",2,2,0,5,1,2,1,0,0,1
"COG1185",207,326,269,274,294,780,273,757,765,782
"COG1186",276,455,347,414,358,417,169,455,386,489
"COG1187",163,246,215,203,206,200,158,262,228,197
"COG1188",20,17,15,19,14,9,13,11,21,11
"COG1189",57,91,54,94,72,25,17,26,33,58
"COG1190",307,362,200,274,270,299,139,310,358,306
"COG1191",48,59,60,36,42,23,161,29,67,37
"COG1192",386,397,331,349,403,407,298,416,396,376
"COG1193",81,231,83,262,102,156,76,141,185,301
"COG1194",234,390,387,308,352,395,355,363,354,305
"COG1195",160,238,241,238,214,232,88,255,243,276
"COG1196",703,924,889,936,994,867,386,809,970,1081
"COG1197",603,694,619,660,559,642,254,666,833,732
"COG1198",512,688,798,754,741,766,250,780,777,854
"COG1199",315,224,131,193,232,203,260,147,206,240
"COG1200",466,650,677,718,658,655,301,682,716,707
"COG1201",420,381,219,397,389,173,159,361,257,493
"COG1202",1,0,0,0,0,0,0,0,1,0
"COG1203",16,3,0,9,3,2,29,1,5,1
"COG1204",258,75,23,44,161,55,52,62,20,47
