"","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0.0d2"
"COG0524",687,124,743,679,751,326,623,709,759,157
"COG0525",870,214,985,863,810,455,850,910,935,250
"COG0526",941,461,1074,997,980,655,910,932,960,395
"COG0527",450,147,484,480,542,375,421,474,449,172
"COG0528",163,46,227,197,170,164,206,151,218,73
"COG0529",144,147,204,171,112,157,193,137,153,106
"COG0530",195,75,317,273,244,108,130,84,100,56
"COG0531",235,198,252,248,584,338,282,241,309,320
"COG0532",777,158,723,785,714,243,558,759,803,229
"COG0533",383,93,418,414,397,208,316,383,437,98
"COG0534",828,167,457,459,523,581,447,503,599,274
"COG0535",188,318,192,142,331,342,250,170,136,339
"COG0536",389,82,387,363,271,190,295,387,424,114
"COG0537",241,103,231,189,218,247,166,188,224,133
"COG0538",304,86,399,406,199,91,299,387,406,104
"COG0539",194,47,229,227,152,285,485,596,542,116
"COG0540",322,150,363,376,409,207,306,365,349,96
"COG0541",457,101,441,480,478,258,365,425,422,121
"COG0542",789,968,1475,1176,673,1284,1390,827,1023,986
"COG0543",108,72,73,96,130,240,85,60,72,194
"COG0544",422,125,481,444,344,229,391,469,474,100
"COG0545",268,106,221,233,122,206,191,146,155,163
"COG0546",305,122,282,282,285,245,402,296,247,238
"COG0547",278,104,310,340,300,252,325,320,297,155
"COG0548",264,91,262,239,293,245,281,250,247,178
"COG0549",14,13,39,44,82,25,33,50,38,33
"COG0550",851,311,999,980,660,661,715,928,992,322
"COG0551",113,88,96,112,109,286,154,130,148,258
"COG0552",333,68,367,363,300,216,306,285,312,106
"COG0553",266,4371,417,564,288,3035,493,360,292,6083
"COG0554",259,88,245,263,356,239,209,365,350,122
"COG0555",14,36,10,8,23,19,21,13,5,66
"COG0556",710,208,756,770,518,133,239,272,339,59
"COG0557",563,101,643,469,289,649,553,278,453,266
"COG0558",211,70,242,246,292,139,188,289,255,116
"COG0559",438,182,463,428,638,243,298,455,468,314
"COG0560",94,34,62,92,76,283,152,145,153,230
"COG0561",58,732,128,170,111,207,191,151,70,308
"COG0562",4,77,11,11,7,28,12,31,20,87
"COG0563",225,68,234,239,164,205,219,244,239,84
"COG0564",745,199,623,582,415,492,461,608,616,342
"COG0565",192,45,203,220,143,39,66,84,67,25
"COG0566",422,118,580,413,295,257,567,468,443,140
"COG0567",949,198,511,688,407,366,346,664,777,270
"COG0568",791,1184,1104,1047,663,661,1005,1011,994,815
"COG0569",382,122,371,385,359,242,378,439,418,109
"COG0571",206,77,219,193,142,110,199,220,184,77
"COG0572",48,27,66,53,79,39,88,43,45,23
"COG0573",17,12,139,93,63,37,142,66,87,46
"COG0574",582,214,500,528,1043,513,419,751,633,215
"COG0575",178,52,278,221,162,111,247,227,233,60
"COG0576",199,64,254,252,207,129,207,232,228,59
"COG0577",617,158,669,682,437,592,744,560,618,179
"COG0578",212,80,114,106,133,295,128,122,166,272
"COG0579",83,94,293,242,210,217,271,163,194,207
"COG0580",101,39,120,141,137,37,64,108,125,32
"COG0581",16,65,148,117,49,123,185,117,94,96
"COG0582",438,10621,445,499,725,1667,1112,586,524,3218
"COG0583",1345,1541,540,598,694,3376,1679,1066,690,3478
"COG0584",194,117,170,166,302,240,208,270,218,130
"COG0585",55,45,65,85,130,89,68,53,52,37
"COG0586",28,33,74,64,78,87,102,43,60,131
"COG0587",1316,6852,1179,1122,1075,1650,1167,1465,1337,1902
"COG0588",122,38,134,188,129,45,35,91,63,2
"COG0589",90,168,147,113,196,285,163,126,125,234
"COG0590",129,57,151,131,139,89,145,159,150,76
"COG0591",627,362,638,574,992,987,1009,785,603,764
"COG0592",414,173,450,396,410,231,361,485,457,143
"COG0593",657,233,579,628,461,306,495,679,638,226
"COG0594",51,18,21,18,21,70,44,36,20,21
"COG0595",247,93,382,321,261,262,323,390,338,15
"COG0596",2219,674,1920,1794,1983,1487,1693,1838,1713,868
"COG0597",130,46,132,95,153,139,147,163,144,74
"COG0598",21,39,8,10,37,97,25,25,14,140
"COG0599",52,33,37,43,61,47,70,45,22,70
"COG0600",388,260,186,255,342,280,198,269,242,391
"COG0601",494,93,490,419,710,179,391,430,449,59
"COG0602",147,567,179,134,161,199,152,119,111,169
"COG0603",68,527,161,132,157,161,159,122,110,142
"COG0604",811,316,649,786,1038,665,628,959,867,482
"COG0605",100,109,71,91,103,119,90,115,135,135
"COG0606",79,48,36,36,73,202,71,49,47,180
"COG0607",390,151,372,369,314,359,410,333,350,290
"COG0608",378,83,248,219,364,292,397,344,204,146
"COG0609",88,115,77,177,107,161,258,192,196,125
"COG0610",75,214,74,116,92,609,337,174,112,359
"COG0611",270,63,240,188,209,117,226,197,233,85
"COG0612",574,189,630,498,548,647,849,562,553,275
"COG0613",36,34,97,85,107,83,124,80,91,58
"COG0614",128,114,111,180,238,180,188,176,150,126
"COG0615",50,221,56,54,84,42,43,53,44,58
"COG0616",326,397,336,293,301,119,129,131,144,92
"COG0617",564,651,684,582,411,478,593,551,689,394
"COG0618",120,21,151,162,76,56,71,104,147,5
"COG0619",1,14,95,82,12,6,81,60,66,7
"COG0620",176,128,105,113,327,241,165,209,153,137
"COG0621",803,199,867,656,786,147,274,262,249,68
"COG0622",38,14,8,10,46,2,7,26,15,29
"COG0623",259,59,285,285,149,145,237,276,307,83
"COG0624",1032,226,714,740,1086,540,542,793,818,240
"COG0625",806,246,657,660,493,743,701,566,525,563
"COG0626",600,118,660,639,512,150,502,484,583,186
"COG0627",65,38,62,46,71,122,65,58,29,67
"COG0628",270,135,331,267,269,396,359,255,271,388
"COG0629",177,1430,173,174,141,330,197,217,193,486
"COG0630",68,6,48,156,27,135,39,28,73,2
"COG0631",52,82,75,110,49,208,109,83,56,213
"COG0632",130,24,127,88,105,100,169,109,96,67
"COG0633",86,118,276,191,116,98,159,130,152,246
"COG0634",42,46,35,23,68,46,65,57,49,66
"COG0635",291,92,286,204,240,336,325,186,260,306
"COG0636",46,12,56,70,16,35,49,31,52,12
"COG0637",173,595,229,208,111,232,262,159,178,201
"COG0638",35,23,98,179,241,44,44,42,53,2
"COG0639",171,88,178,259,143,270,131,125,143,121
"COG0640",68,98,56,66,143,243,163,73,85,119
"COG0641",15,174,25,17,17,26,20,7,7,13
"COG0642",1735,2587,1699,1812,1770,8482,4250,2769,2485,5773
"COG0643",14,115,46,69,106,792,220,99,85,559
"COG0644",519,138,860,867,874,302,647,625,693,287
"COG0645",3,51,1,0,7,31,17,12,5,72
"COG0646",187,135,677,367,493,179,379,337,324,304
"COG0647",80,12,62,67,53,32,71,186,163,5
"COG0648",9,10,15,30,58,19,36,54,67,0
"COG0649",112,28,180,137,192,82,305,344,379,64
"COG0650",0,0,0,0,0,0,0,0,1,0
"COG0651",193,62,145,105,388,110,117,134,120,226
"COG0652",462,71,643,681,491,255,489,429,440,105
"COG0653",1032,227,1009,881,721,427,815,909,944,300
"COG0654",986,209,656,728,473,451,607,678,724,583
"COG0655",56,63,34,43,53,105,49,37,38,145
"COG0656",46,62,76,119,157,117,117,89,78,133
"COG0657",415,99,316,355,439,260,286,286,360,212
"COG0658",51,57,37,37,54,237,89,67,45,210
"COG0659",756,245,521,378,264,517,529,244,348,365
"COG0661",622,173,1033,919,441,306,836,619,733,346
"COG0662",196,1000,252,245,205,277,308,321,262,569
"COG0663",152,98,88,98,104,144,108,132,118,137
"COG0664",129,228,257,285,258,442,352,238,239,409
"COG0665",3202,624,1844,2042,2719,626,1273,2198,2094,859
"COG0666",245,92,336,918,377,169,311,235,536,35
"COG0667",597,181,603,640,836,191,579,688,586,263
"COG0668",451,271,588,551,620,921,658,552,615,457
"COG0669",132,54,163,136,127,110,129,164,161,44
"COG0670",192,49,141,207,117,115,116,172,178,38
"COG0671",93,583,101,98,117,170,90,111,113,600
"COG0672",34,57,31,7,82,136,81,41,12,45
"COG0673",1289,407,1419,1519,1674,369,1380,1542,1519,97
"COG0674",63,60,223,185,510,59,172,259,204,13
"COG0675",5,211,12,4,25,99,26,31,11,20
"COG0676",13,32,11,22,1,66,28,17,5,66
"COG0677",223,81,165,184,286,96,217,246,245,66
"COG0678",128,144,84,111,54,127,63,109,116,79
"COG0679",213,91,153,176,120,198,183,175,196,252
"COG0680",1,1,0,1,1,7,0,1,3,1
"COG0681",260,447,395,321,260,203,335,313,338,74
"COG0682",279,60,300,237,230,131,212,278,265,77
"COG0683",549,223,539,555,823,442,459,539,567,451
"COG0684",70,30,91,91,95,90,93,107,86,58
"COG0685",256,60,238,240,327,135,220,255,218,97
"COG0686",106,34,81,76,73,114,131,256,265,16
"COG0687",420,235,220,254,411,182,169,243,263,264
"COG0688",185,58,121,174,163,34,43,72,71,27
"COG0689",145,34,131,176,171,137,91,132,162,73
"COG0690",30,14,52,25,6,53,49,17,35,16
"COG0691",153,34,155,131,149,33,51,75,44,15
"COG0692",104,32,60,68,28,105,55,75,102,95
"COG0693",57,87,30,30,76,192,92,65,35,291
"COG0694",254,308,201,177,192,106,153,221,215,126
"COG0695",125,117,99,125,100,280,178,165,96,136
"COG0696",284,58,299,213,142,62,296,133,202,114
"COG0697",2598,581,1905,2175,1781,883,1446,2390,2189,716
"COG0698",57,81,68,58,76,68,58,118,85,17
"COG0699",13,22,20,57,1,17,11,4,10,110
"COG0700",7,33,13,10,15,23,46,7,9,57
"COG0701",23,21,31,32,40,167,79,36,24,69
"COG0702",468,112,708,599,426,251,607,514,502,83
"COG0703",194,41,203,180,126,39,70,77,83,19
"COG0704",41,40,92,103,266,78,94,69,70,62
"COG0705",252,69,282,185,287,237,254,213,230,121
"COG0706",211,45,181,213,174,305,433,555,610,137
"COG0707",332,75,333,313,246,136,292,279,337,83
"COG0708",312,95,340,347,253,309,282,284,298,184
"COG0709",91,40,245,149,114,41,229,124,140,67
"COG0710",33,7,53,50,68,5,21,26,23,38
"COG0711",327,52,340,333,159,84,182,255,297,55
"COG0712",227,54,205,215,153,99,172,193,217,40
"COG0713",72,13,81,96,101,17,54,82,80,12
"COG0714",650,6720,566,650,690,1662,617,754,735,3807
"COG0715",127,396,133,139,236,487,210,137,150,707
"COG0716",56,48,103,83,3,140,130,76,70,31
"COG0717",187,110,192,173,157,110,144,191,196,262
"COG0718",68,21,86,66,74,64,64,74,63,30
"COG0719",764,386,933,943,746,349,768,792,845,38
"COG0720",83,108,160,104,94,39,120,103,98,48
"COG0721",49,24,83,74,58,27,92,80,78,26
"COG0722",152,52,212,148,97,178,210,102,139,160
"COG0723",141,41,195,168,184,82,179,202,202,68
"COG0724",58,7,230,254,33,36,121,69,91,3
"COG0725",49,25,30,32,62,57,62,50,27,100
"COG0726",418,146,260,278,551,275,264,431,312,242
"COG0727",33,32,32,24,22,20,30,17,22,48
"COG0728",344,96,435,407,335,192,321,402,450,242
"COG0729",4,35,4,6,38,219,111,72,30,291
"COG0730",221,86,147,176,137,295,334,557,546,354
"COG0731",28,3,59,65,96,15,21,21,35,0
"COG0732",7,316,13,13,21,439,235,88,63,146
"COG0733",168,95,284,329,210,229,355,230,304,217
"COG0735",317,86,313,303,174,146,227,388,336,95
"COG0736",95,29,63,69,82,39,63,97,88,6
"COG0737",227,55,159,118,227,101,146,164,169,117
"COG0738",159,29,72,46,34,256,113,88,58,13
"COG0739",961,951,703,761,810,738,712,812,962,743
"COG0740",256,1979,477,386,209,452,373,345,327,414
"COG0741",656,736,459,442,549,700,516,608,486,708
"COG0742",171,34,197,153,127,95,164,193,197,33
"COG0743",269,72,354,311,284,181,292,278,307,85
"COG0744",147,151,274,161,221,192,106,91,92,154
"COG0745",733,547,857,772,565,1626,1245,894,849,924
"COG0746",158,31,67,67,94,65,47,49,47,41
"COG0747",765,204,667,624,894,289,602,750,641,208
"COG0748",34,14,46,107,24,16,86,76,82,42
"COG0749",954,16561,1046,970,746,5492,930,1135,1055,25027
"COG0750",362,127,474,440,595,203,358,433,471,121
"COG0751",393,111,449,359,313,278,398,409,381,151
"COG0752",187,76,160,154,149,135,176,158,143,69
"COG0753",6,21,14,26,37,239,109,67,17,204
"COG0754",4,3,11,6,5,44,32,16,6,1
"COG0755",385,86,377,363,246,171,297,322,349,54
"COG0756",163,925,78,124,77,238,68,139,124,330
"COG0757",144,40,145,122,128,55,141,136,154,56
"COG0758",59,48,41,34,62,97,82,50,43,102
"COG0759",58,27,72,60,47,19,47,53,73,17
"COG0760",752,170,520,483,522,228,225,200,247,152
"COG0761",273,83,350,306,257,141,286,318,352,81
"COG0762",96,16,122,112,52,74,101,75,89,44
"COG0763",339,68,356,280,228,146,295,263,359,103
"COG0764",333,76,248,247,299,141,215,295,310,102
"COG0765",445,178,399,416,350,62,266,474,429,288
"COG0766",334,110,498,372,295,215,355,394,433,134
"COG0767",103,73,143,96,58,146,181,71,132,112
"COG0768",1161,302,1172,1043,819,545,910,1128,1207,340
"COG0769",214,51,196,192,120,249,429,528,574,221
"COG0770",316,92,332,267,237,121,321,239,322,98
"COG0771",172,37,178,130,104,219,375,353,387,118
"COG0772",752,187,841,709,565,370,675,643,804,224
"COG0773",652,152,542,477,403,310,476,466,545,224
"COG0774",333,77,350,249,265,163,283,307,313,96
"COG0775",155,152,87,58,82,215,136,75,85,232
"COG0776",251,79,170,189,203,186,162,248,203,97
"COG0777",285,74,306,277,321,200,248,295,302,123
"COG0778",353,137,321,350,321,360,371,353,399,173
"COG0779",81,23,111,100,58,71,92,71,75,49
"COG0780",43,54,99,68,88,112,133,92,77,107
"COG0781",143,32,170,135,100,75,145,128,151,29
"COG0782",180,49,125,124,163,179,148,169,162,121
"COG0783",11,36,16,8,24,121,45,23,16,105
"COG0784",312,1174,373,442,498,5148,1693,907,726,3214
"COG0785",122,48,156,119,106,28,93,122,153,8
"COG0786",0,22,141,84,10,24,146,39,59,17
"COG0787",244,78,295,201,145,72,92,74,111,55
"COG0788",34,71,140,80,85,145,143,58,78,115
"COG0789",182,259,112,122,201,571,277,211,237,378
"COG0790",174,172,129,259,303,284,234,149,140,132
"COG0791",172,458,192,153,78,118,161,166,174,758
"COG0792",14,17,2,5,23,42,18,7,9,33
"COG0793",814,225,770,700,660,446,882,638,713,351
"COG0794",331,89,197,241,187,121,167,282,239,108
"COG0795",667,160,505,454,427,292,467,505,482,198
"COG0796",100,18,139,82,147,100,126,78,78,74
"COG0797",21,91,58,51,61,161,89,81,42,156
"COG0798",16,47,20,23,32,112,88,30,23,67
"COG0799",138,28,132,100,99,70,85,111,120,30
"COG0800",99,16,109,84,45,109,126,67,78,85
"COG0801",192,64,177,158,124,113,148,205,175,63
"COG0802",153,46,146,130,105,71,113,138,155,33
"COG0803",102,19,284,217,49,2,130,50,66,11
"COG0804",11,42,253,163,152,68,176,70,65,117
"COG0805",311,1218,348,309,248,125,205,253,287,93
"COG0806",130,27,125,84,99,74,132,97,104,48
"COG0807",366,138,458,429,265,267,373,381,437,128
"COG0809",254,44,289,226,172,97,251,203,252,108
"COG0810",179,113,127,107,95,254,169,142,131,115
"COG0811",496,140,380,375,332,471,401,411,499,289
"COG0812",273,65,295,277,232,133,234,283,291,99
"COG0813",16,12,6,12,3,2,12,20,15,3
"COG0814",18,0,20,31,0,11,4,16,3,3
"COG0815",422,152,423,405,416,307,444,405,494,175
"COG0816",151,24,136,102,115,61,113,143,157,39
"COG0817",96,45,120,76,90,60,97,79,83,62
"COG0818",11,7,28,11,13,43,72,43,32,53
"COG0819",42,2,50,55,22,3,83,39,47,28
"COG0820",302,73,304,250,198,106,273,168,254,149
"COG0821",272,117,400,308,303,118,317,393,388,89
"COG0822",100,388,53,115,136,38,14,49,48,67
"COG0823",376,170,511,385,850,438,492,643,475,129
"COG0824",420,102,286,268,287,107,127,108,122,68
"COG0825",341,74,307,302,345,130,236,319,300,90
"COG0826",11,63,39,16,105,172,91,27,12,212
"COG0827",12,118,5,7,14,77,37,31,24,40
"COG0828",57,15,41,39,32,61,50,58,45,31
"COG0829",4,25,159,106,68,56,102,32,26,53
"COG0830",4,20,100,74,54,45,59,30,25,41
"COG0831",1,5,49,24,29,23,32,14,8,27
"COG0832",1,6,42,22,45,9,20,14,11,14
"COG0833",0,0,0,0,0,0,2,3,0,111
"COG0834",576,1003,451,509,452,619,463,609,505,823
"COG0835",12,119,15,38,16,457,108,52,28,166
"COG0836",180,118,235,230,225,103,116,91,75,57
"COG0837",132,19,162,102,20,37,57,27,55,23
"COG0838",84,38,102,127,111,53,91,141,89,18
"COG0839",106,31,172,138,200,43,116,168,107,15
"COG0840",63,1493,236,210,176,3796,1491,684,360,2856
"COG0841",1877,1035,1234,1327,1137,3569,1877,1704,1664,1973
"COG0842",335,196,339,300,402,335,446,402,387,376
"COG0843",827,206,798,892,701,482,810,817,821,352
"COG0845",834,699,831,758,697,2302,1455,952,840,1197
"COG0846",66,26,72,95,166,60,83,83,96,91
"COG0847",412,256,319,341,288,401,364,344,318,227
"COG0848",150,75,108,139,134,184,161,160,129,139
"COG0849",373,89,214,214,285,178,230,268,270,108
"COG0850",3,26,66,43,18,47,75,29,42,65
"COG0851",0,2,23,8,0,15,40,11,23,29
"COG0852",144,63,164,164,224,49,143,181,159,54
"COG0853",34,3,24,18,25,29,28,9,25,40
"COG0854",216,55,203,164,130,86,177,177,202,51
"COG0855",119,77,296,190,85,193,330,147,206,260
"COG0856",7,1,28,24,5,0,7,5,12,0
"COG0857",6,44,150,93,37,82,64,25,26,75
"COG0858",119,29,114,110,107,73,103,120,110,47
"COG0859",135,86,123,152,231,268,245,454,444,132
"COG0860",214,102,253,210,144,154,285,169,236,123
"COG0861",50,41,60,77,32,54,133,179,198,245
"COG0863",271,8642,232,329,341,1410,304,487,341,2214
"COG0864",1,3,5,0,19,8,3,2,2,1
"COG1001",89,9,36,29,183,7,31,54,53,0
"COG1002",64,145,94,106,108,171,252,125,119,165
"COG1003",795,156,805,742,445,231,584,650,760,185
"COG1004",298,2114,413,445,420,629,447,526,510,1037
"COG1005",264,73,402,386,499,91,236,342,289,37
"COG1006",22,10,12,11,22,28,15,13,10,20
"COG1007",330,98,521,445,517,59,133,163,185,28
"COG1008",327,114,713,579,473,89,477,493,559,75
"COG1009",457,261,663,639,706,283,522,670,646,355
"COG1010",66,21,242,114,100,15,150,56,96,9
"COG1011",453,106,348,364,444,383,285,467,358,89
"COG1012",3687,2433,2096,2553,2787,1659,2000,2762,2638,1681
"COG1013",47,482,147,111,297,54,102,123,123,10
"COG1014",114,127,237,173,523,159,213,320,227,133
"COG1015",45,9,21,22,15,1,12,20,42,3
"COG1017",10,29,8,3,3,54,23,7,2,75
"COG1018",432,180,121,100,170,372,164,115,123,489
"COG1019",4,6,20,42,70,1,18,16,11,0
"COG1020",55,125,78,131,47,65,56,47,74,560
"COG1021",4,0,5,1,16,1,1,0,1,26
"COG1022",509,176,707,624,584,249,602,636,672,132
"COG1023",2,5,5,2,16,33,7,9,5,177
"COG1024",2043,716,1576,1983,1964,1389,1448,1793,1736,1052
"COG1025",14,40,49,80,106,223,146,119,50,126
"COG1026",205,9,83,87,39,89,72,49,78,101
"COG1027",10,37,15,4,125,19,12,9,8,108
"COG1028",3934,1425,3817,4029,4317,2747,3544,4159,4011,1988
"COG1029",7,7,5,6,12,1,2,5,9,2
"COG1030",1,11,49,42,124,44,55,67,48,65
"COG1031",30,4,55,95,21,6,24,27,24,0
"COG1032",159,1528,474,245,1305,966,371,394,172,658
"COG1033",1047,336,877,1138,987,275,353,404,295,52
"COG1034",399,114,255,348,372,96,118,400,367,114
"COG1035",6,4,23,9,105,18,10,20,12,46
"COG1036",0,0,0,5,5,0,0,1,1,0
"COG1038",169,61,48,148,38,55,91,98,114,17
"COG1039",0,0,8,6,4,5,12,7,8,0
"COG1040",40,23,10,9,53,51,24,5,4,18
"COG1041",11,1,19,40,10,7,33,30,34,0
"COG1042",226,64,162,121,489,96,83,164,110,78
"COG1043",218,85,210,205,164,108,197,228,258,58
"COG1044",285,96,302,253,229,125,261,298,311,94
"COG1045",157,47,176,151,105,188,225,166,171,142
"COG1047",96,120,80,77,152,178,72,69,56,123
"COG1048",183,108,209,229,303,716,457,817,644,458
"COG1049",495,65,514,429,77,314,500,266,366,202
"COG1051",93,53,76,102,135,129,79,101,115,124
"COG1052",531,164,222,346,347,263,239,381,405,309
"COG1053",1071,219,844,1103,1153,321,644,952,1164,268
"COG1054",296,66,344,324,173,136,244,309,314,68
"COG1055",177,85,204,176,235,212,178,186,162,113
"COG1056",17,7,24,26,38,29,12,15,17,20
"COG1057",142,50,192,152,138,128,133,180,173,41
"COG1058",193,46,266,210,177,45,236,242,238,8
"COG1059",0,6,1,0,0,9,0,0,1,1
"COG1060",122,76,195,199,454,63,160,193,233,0
"COG1061",121,1468,111,114,48,1233,322,372,359,2814
"COG1062",188,100,118,145,328,184,157,191,110,214
"COG1063",176,176,226,268,465,204,259,410,251,311
"COG1064",228,67,109,96,290,213,115,99,145,184
"COG1066",229,162,258,172,145,204,253,129,208,179
"COG1067",46,61,70,108,81,223,111,85,66,225
"COG1069",9,14,12,19,49,11,31,18,23,4
"COG1070",220,55,256,222,126,19,110,69,94,36
"COG1071",606,230,605,556,445,209,488,462,548,160
"COG1072",19,2,15,15,8,4,8,18,22,2
"COG1073",121,60,96,123,116,307,334,378,413,265
"COG1074",553,129,699,597,272,453,651,393,457,268
"COG1075",17,38,136,104,65,166,190,80,101,89
"COG1076",91,37,71,95,131,104,79,109,81,86
"COG1077",389,83,353,410,259,174,329,325,402,87
"COG1078",115,41,208,174,113,14,178,92,122,7
"COG1079",64,19,42,54,70,55,85,142,158,73
"COG1080",7,57,24,45,41,29,43,72,75,206
"COG1082",209,39,186,230,267,137,227,263,278,103
"COG1083",137,492,117,105,126,209,110,214,146,233
"COG1084",25,1,41,63,17,2,26,30,30,0
"COG1085",61,8,29,41,136,56,47,34,23,4
"COG1086",290,657,243,216,264,277,320,319,238,377
"COG1087",193,108,158,148,125,166,219,173,169,179
"COG1088",271,1168,205,215,308,327,207,276,226,776
"COG1089",275,2017,246,260,256,383,297,355,318,806
"COG1090",124,52,220,190,95,79,210,154,171,67
"COG1091",211,715,167,132,181,257,165,206,151,448
"COG1092",107,130,39,69,69,266,140,72,63,261
"COG1093",23,6,31,50,100,17,14,19,25,0
"COG1094",18,2,28,59,58,18,16,18,23,0
"COG1095",14,7,29,28,66,18,11,16,16,0
"COG1096",2,1,20,28,30,3,4,7,13,0
"COG1097",9,8,19,43,93,18,14,10,17,0
"COG1098",0,0,0,0,0,0,0,1,0,0
"COG1099",2,3,3,5,9,0,6,2,14,0
"COG1100",54,15,496,441,43,19,183,57,89,0
"COG1101",0,0,2,0,4,3,1,0,1,1
"COG1102",6,0,20,32,54,4,6,14,11,0
"COG1104",273,77,469,350,350,248,434,305,336,120
"COG1105",0,18,1,1,3,4,0,1,2,45
"COG1106",0,7,0,0,0,21,7,0,1,0
"COG1107",0,0,0,0,0,7,1,10,0,0
"COG1108",222,57,332,324,115,50,313,255,303,103
"COG1109",864,250,964,890,907,514,743,865,1000,365
"COG1111",56,8,80,105,127,47,37,49,55,0
"COG1112",160,89,244,354,119,216,309,213,186,412
"COG1113",0,6,0,1,0,5,3,0,0,406
"COG1114",6,28,0,1,6,21,11,2,1,103
"COG1115",331,109,270,242,292,286,298,251,327,235
"COG1116",85,206,112,97,177,283,160,101,82,322
"COG1117",15,24,110,103,39,96,166,100,79,53
"COG1118",0,40,5,5,23,21,20,17,4,72
"COG1119",17,9,100,67,68,107,112,50,66,3
"COG1120",49,56,60,114,67,83,112,92,62,55
"COG1121",179,50,350,257,85,57,255,221,254,87
"COG1122",21,20,185,92,55,11,152,78,98,16
"COG1123",588,50,452,436,297,90,310,305,433,62
"COG1124",1,0,0,2,3,1,0,0,2,0
"COG1125",0,5,2,5,11,20,7,16,4,4
"COG1126",303,125,189,257,181,65,155,292,222,221
"COG1127",95,65,150,106,41,139,189,87,95,124
"COG1129",320,28,160,206,252,54,114,238,269,4
"COG1131",622,332,844,901,905,416,850,783,744,403
"COG1132",1640,413,2033,1792,1534,854,1916,1688,1683,640
"COG1133",156,216,76,113,93,107,46,160,108,46
"COG1134",29,19,49,79,62,41,134,66,48,14
"COG1135",0,15,6,3,62,20,7,10,3,115
"COG1136",461,126,586,541,536,358,481,456,565,217
"COG1137",240,62,238,242,221,102,253,242,247,59
"COG1138",549,132,464,516,504,222,296,586,588,104
"COG1139",0,5,9,0,100,16,6,3,10,67
"COG1140",0,3,9,2,12,29,22,8,5,46
"COG1141",2,39,43,40,0,0,48,17,10,0
"COG1142",0,11,132,77,12,27,114,42,50,2
"COG1143",80,209,124,146,236,41,188,225,199,19
"COG1144",0,1,0,0,5,6,0,0,0,0
"COG1145",81,134,74,53,93,35,46,40,45,51
"COG1146",148,145,124,138,270,103,101,152,140,72
"COG1148",0,0,4,0,96,13,0,1,8,0
"COG1150",0,0,0,0,4,0,0,2,0,0
"COG1151",0,0,0,0,0,1,0,0,3,0
"COG1153",0,0,0,0,0,0,0,1,0,0
"COG1154",554,118,558,525,361,233,447,491,582,187
"COG1155",43,15,74,112,234,12,40,48,72,0
"COG1156",22,7,66,89,125,7,28,25,48,0
"COG1157",44,61,26,48,57,127,76,62,75,75
"COG1158",405,116,285,321,383,208,264,457,455,101
"COG1159",217,41,185,202,107,137,191,120,171,72
"COG1160",309,83,357,302,216,219,345,270,336,118
"COG1161",53,5,131,88,34,61,107,45,37,5
"COG1162",197,45,177,128,89,82,191,85,141,75
"COG1163",19,14,54,68,105,35,22,33,40,0
"COG1164",110,22,142,162,200,38,123,143,157,1
"COG1165",104,5,256,141,85,13,234,87,121,7
"COG1166",21,57,277,156,19,119,308,130,120,93
"COG1167",67,78,29,52,71,248,157,150,155,398
"COG1168",77,9,47,48,61,106,70,74,54,7
"COG1169",29,4,85,50,26,4,172,73,74,51
"COG1171",697,122,539,535,515,252,501,457,519,123
"COG1172",359,22,158,249,219,48,124,251,298,7
"COG1173",468,86,428,416,650,185,309,416,416,52
"COG1174",3,10,2,10,22,21,12,12,10,6
"COG1175",645,91,312,433,471,46,236,489,551,141
"COG1176",328,102,179,244,316,44,118,213,253,103
"COG1177",274,86,137,199,295,63,88,211,210,106
"COG1178",713,116,634,616,564,205,437,626,695,105
"COG1179",15,35,8,25,13,82,28,21,3,59
"COG1180",3,7,6,2,104,151,9,5,15,29
"COG1181",289,98,290,268,279,158,262,277,323,256
"COG1182",79,55,34,41,7,111,43,39,43,45
"COG1183",236,68,159,184,229,93,112,224,182,73
"COG1184",7,0,4,12,5,19,3,3,1,0
"COG1185",661,166,665,662,510,304,511,772,686,172
"COG1186",357,109,426,362,296,183,341,308,368,137
"COG1187",354,102,242,214,173,275,242,200,244,275
"COG1188",46,18,16,15,17,39,27,22,16,45
"COG1189",3,6,127,88,60,16,125,48,79,5
"COG1190",308,76,400,302,230,227,328,280,317,127
"COG1191",30,190,27,28,41,71,44,36,36,55
"COG1192",315,172,353,381,379,564,410,439,435,274
"COG1193",133,7,316,238,72,11,249,111,146,7
"COG1194",378,127,303,338,210,173,342,380,362,92
"COG1195",217,53,296,199,160,157,284,203,240,98
"COG1196",594,182,985,955,734,466,745,820,864,247
"COG1197",742,126,850,565,537,162,315,235,311,133
"COG1198",773,150,727,623,551,333,575,665,719,201
"COG1199",189,307,369,376,270,358,389,284,198,270
"COG1200",604,171,636,547,447,285,606,675,679,172
"COG1201",169,40,474,532,456,241,352,234,419,278
"COG1202",0,0,0,0,0,1,0,4,0,0
"COG1203",3,14,4,6,28,44,46,24,31,142
"COG1204",96,34,157,251,241,62,89,108,96,87
"COG1205",27,19,16,26,35,7,86,34,46,17
"COG1206",43,3,147,106,57,63,158,69,90,6
