"","X39_DCM_0d2.1d6","X99_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X70_MES_0d2.3","X76_DCM_0.0d2","X78_MES_0d2.3","X98_SUR_0d2.3"
"COG0524",749,821,655,705,725,477,613,304,758,799
"COG0525",969,1057,751,955,1019,168,222,121,327,468
"COG0526",859,917,922,1023,992,242,322,156,336,394
"COG0527",527,542,532,560,513,469,544,249,575,562
"COG0528",57,77,62,88,61,133,146,109,162,159
"COG0529",74,67,52,53,45,168,110,200,119,138
"COG0530",267,215,242,287,200,269,236,289,234,242
"COG0531",168,101,533,241,237,434,495,458,427,109
"COG0532",690,861,638,819,783,286,439,315,694,910
"COG0533",393,425,331,382,456,147,282,138,418,445
"COG0534",209,218,224,178,258,629,561,556,478,617
"COG0535",225,184,301,183,166,167,202,237,334,167
"COG0536",422,399,282,398,422,157,210,168,298,479
"COG0537",192,227,211,225,286,106,207,93,245,226
"COG0538",421,487,220,424,470,276,121,143,229,481
"COG0539",551,717,429,644,640,374,298,291,439,710
"COG0540",375,411,289,352,415,65,116,70,156,176
"COG0541",462,483,468,456,463,239,328,247,491,553
"COG0542",1260,1036,719,1337,605,899,772,1027,782,917
"COG0543",54,23,191,54,71,112,217,51,182,27
"COG0544",407,493,339,459,514,261,297,275,360,529
"COG0545",170,136,138,228,152,182,174,124,122,140
"COG0546",269,274,305,293,291,204,256,196,279,279
"COG0547",287,371,372,330,340,167,317,164,362,403
"COG0548",216,307,265,291,298,228,309,148,325,309
"COG0549",19,9,101,46,37,9,59,11,76,2
"COG0550",851,1000,738,958,972,562,618,417,643,974
"COG0551",73,71,104,83,80,191,279,113,119,91
"COG0552",318,356,299,370,349,169,270,145,354,324
"COG0553",677,110,349,439,210,2908,426,7022,380,123
"COG0554",350,295,305,240,443,57,129,86,108,149
"COG0555",4,4,17,7,0,25,16,15,15,0
"COG0556",811,875,525,772,887,127,172,128,235,383
"COG0557",406,468,380,661,284,481,366,354,346,412
"COG0558",216,257,293,253,355,109,261,143,344,272
"COG0559",565,585,675,404,507,397,503,348,609,656
"COG0560",144,147,214,117,124,349,230,188,169,129
"COG0561",227,14,95,165,56,125,173,354,124,18
"COG0562",41,36,3,20,21,20,4,19,7,36
"COG0563",225,224,172,201,222,142,141,119,177,211
"COG0564",634,803,417,619,672,424,521,377,433,740
"COG0565",168,249,132,187,196,99,111,114,118,233
"COG0566",455,523,305,545,460,242,291,283,286,493
"COG0567",587,818,470,530,863,510,350,427,427,922
"COG0568",1079,1136,720,1141,979,797,598,746,715,1147
"COG0569",330,469,371,400,494,223,271,176,313,515
"COG0571",205,241,150,224,235,130,138,99,151,258
"COG0572",69,67,80,49,39,32,91,39,64,51
"COG0573",143,141,22,122,68,110,45,192,73,138
"COG0574",648,569,919,495,864,436,682,334,979,628
"COG0575",183,239,194,245,249,123,145,104,182,239
"COG0576",212,234,192,258,266,115,142,90,194,243
"COG0577",467,464,474,718,445,1072,478,350,435,396
"COG0578",102,59,71,54,46,282,241,269,122,109
"COG0579",226,235,203,282,155,61,242,106,266,210
"COG0580",103,166,114,113,165,14,76,35,181,171
"COG0581",115,129,40,124,42,200,135,219,73,146
"COG0582",487,555,783,444,319,2099,1101,3205,720,463
"COG0583",523,571,1214,552,409,2829,2450,2212,619,529
"COG0584",220,227,301,172,276,314,275,233,279,228
"COG0585",37,9,99,76,61,78,138,35,134,11
"COG0586",61,64,54,66,39,37,59,79,88,54
"COG0587",1381,1399,1169,1161,1394,1000,971,2422,1126,1353
"COG0588",144,211,129,157,275,35,97,81,146,217
"COG0589",131,63,255,169,114,521,300,307,205,88
"COG0590",175,138,138,188,161,110,111,88,156,141
"COG0591",418,344,1051,664,861,781,1218,655,743,337
"COG0592",470,482,395,412,542,204,290,192,437,496
"COG0593",608,720,481,637,785,369,439,357,527,786
"COG0594",19,37,45,14,12,44,50,42,31,22
"COG0595",491,465,203,381,392,107,222,189,297,476
"COG0596",1646,1979,1790,1897,1819,1502,1805,1611,2097,1928
"COG0597",106,191,119,119,147,101,110,112,112,143
"COG0598",15,3,29,10,4,185,49,138,44,2
"COG0599",26,39,63,40,14,61,108,49,69,34
"COG0600",239,293,345,202,298,291,320,245,373,344
"COG0601",525,526,586,438,391,334,475,272,739,461
"COG0602",178,103,136,153,115,184,145,209,184,98
"COG0603",160,92,137,131,101,153,126,167,173,83
"COG0604",729,824,986,667,841,1157,884,829,977,918
"COG0605",87,150,88,61,73,145,101,153,103,149
"COG0606",52,17,88,48,10,225,151,205,104,16
"COG0607",297,330,329,372,294,264,339,382,365,367
"COG0608",186,215,369,277,279,302,328,247,403,202
"COG0609",73,163,104,83,58,218,177,196,71,63
"COG0610",54,90,150,79,50,432,497,331,99,41
"COG0611",197,311,183,241,252,123,160,110,195,279
"COG0612",449,463,603,620,418,567,637,719,467,356
"COG0613",103,67,88,110,88,63,138,49,169,70
"COG0614",115,93,90,95,117,258,197,179,281,99
"COG0615",42,32,58,58,72,26,63,49,82,36
"COG0616",274,489,258,302,375,352,354,280,251,517
"COG0617",683,697,412,675,681,285,378,382,485,640
"COG0618",97,85,81,110,111,31,50,33,61,61
"COG0619",86,58,6,99,39,16,6,14,17,56
"COG0620",188,178,348,110,140,69,293,121,402,217
"COG0621",781,881,719,833,801,499,647,467,750,840
"COG0622",7,24,40,13,20,8,17,3,54,17
"COG0623",325,390,157,260,286,139,124,134,179,342
"COG0624",850,831,965,688,978,715,981,595,1076,938
"COG0625",574,781,539,647,434,850,615,769,508,749
"COG0626",602,700,568,726,533,464,308,507,484,598
"COG0627",34,26,64,48,36,144,74,126,37,20
"COG0628",253,240,319,341,189,476,360,381,275,215
"COG0629",195,181,160,179,170,70,43,141,56,87
"COG0630",27,25,23,46,16,54,25,59,29,16
"COG0631",80,19,56,67,42,66,243,59,63,14
"COG0632",99,76,116,120,75,106,84,97,100,70
"COG0633",415,249,112,308,139,136,84,94,131,221
"COG0634",50,22,60,40,45,37,68,63,55,14
"COG0635",211,239,312,277,162,359,310,341,212,153
"COG0636",39,42,27,51,27,32,20,16,20,39
"COG0637",260,207,136,219,150,95,185,169,117,174
"COG0638",49,9,168,104,83,0,170,3,290,5
"COG0639",131,100,172,172,93,177,173,198,114,115
"COG0640",40,31,124,53,37,343,180,357,147,24
"COG0641",22,3,25,26,3,39,28,9,17,6
"COG0642",1401,1654,2859,1664,1726,6398,6850,5504,1613,1651
"COG0643",53,11,190,42,37,156,549,249,71,17
"COG0644",691,724,761,859,746,191,260,115,377,274
"COG0645",0,0,12,3,2,49,7,30,8,0
"COG0646",440,370,436,659,396,321,376,244,520,281
"COG0647",186,164,113,132,241,84,61,82,140,231
"COG0648",42,19,80,58,74,0,69,2,109,24
"COG0649",446,384,389,379,428,121,220,114,467,386
"COG0650",0,0,0,0,0,0,0,0,0,0
"COG0651",122,188,307,112,83,161,111,91,162,63
"COG0652",441,444,429,628,388,95,130,103,158,146
"COG0653",906,1052,763,933,1077,468,522,452,728,1122
"COG0654",681,1008,527,659,795,547,488,598,515,1016
"COG0655",32,28,44,35,21,156,76,179,37,28
"COG0656",75,34,129,69,50,130,165,167,103,30
"COG0657",316,317,331,298,255,635,303,444,400,285
"COG0658",29,6,74,38,9,285,193,231,84,11
"COG0659",437,380,339,509,169,657,393,621,249,270
"COG0661",879,862,415,973,629,521,423,537,396,793
"COG0662",431,307,217,253,303,280,202,449,237,281
"COG0663",47,53,43,47,54,122,143,151,77,162
"COG0664",243,142,341,264,133,564,287,507,229,124
"COG0665",2446,2080,2845,1800,2491,880,1679,612,2910,2354
"COG0666",183,98,389,332,84,207,285,63,402,103
"COG0667",625,777,666,637,679,421,547,329,858,808
"COG0668",450,501,620,575,557,993,808,910,548,501
"COG0669",160,181,124,166,189,83,89,59,125,160
"COG0670",177,191,155,172,211,104,98,91,125,227
"COG0671",150,120,93,97,119,162,120,376,119,103
"COG0672",14,13,79,31,43,154,38,224,72,8
"COG0673",1724,1717,1491,1409,1567,998,1072,456,1770,1827
"COG0674",168,67,532,219,270,196,281,104,428,88
"COG0675",3,1,108,4,1,6,44,28,10,3
"COG0676",9,2,19,14,10,4,62,8,3,0
"COG0677",135,241,217,193,281,72,52,66,112,79
"COG0678",217,114,86,88,130,128,103,143,66,166
"COG0679",183,220,213,146,230,221,166,157,147,231
"COG0680",1,0,7,0,1,4,23,10,0,0
"COG0681",273,345,290,369,335,152,164,186,284,360
"COG0682",244,370,238,281,298,141,165,161,236,347
"COG0683",641,652,885,553,569,527,698,506,755,758
"COG0684",88,100,89,73,64,122,135,71,130,117
"COG0685",210,264,299,256,270,143,203,116,302,255
"COG0686",257,252,189,171,270,160,172,170,165,263
"COG0687",361,303,489,212,307,294,265,186,387,355
"COG0688",145,156,192,142,249,117,137,148,159,172
"COG0689",156,110,146,127,121,104,168,95,180,105
"COG0690",33,34,15,40,26,31,31,25,16,41
"COG0691",131,160,131,153,155,82,107,79,116,182
"COG0692",61,111,74,56,66,72,73,102,41,103
"COG0693",44,22,125,27,28,167,170,210,37,26
"COG0694",176,206,156,167,223,127,153,153,175,231
"COG0695",87,42,48,48,60,262,198,229,80,93
"COG0696",209,198,171,282,88,152,123,74,121,170
"COG0697",2289,2651,1911,1882,2757,945,1239,842,1900,2954
"COG0698",101,103,71,63,130,60,55,85,85,103
"COG0699",17,2,4,17,10,11,7,8,11,3
"COG0700",6,7,6,14,6,65,28,28,12,9
"COG0701",37,7,87,36,14,139,129,61,42,9
"COG0702",449,517,340,699,566,347,302,398,414,486
"COG0703",187,268,145,179,204,129,114,103,142,258
"COG0704",68,43,161,93,132,101,188,95,286,68
"COG0705",164,164,216,243,201,172,311,104,218,142
"COG0706",524,667,496,506,637,313,345,263,361,695
"COG0707",334,434,234,316,394,137,192,155,239,441
"COG0708",271,347,243,342,340,262,226,215,244,332
"COG0709",275,187,105,284,111,162,86,78,130,155
"COG0710",22,4,76,47,27,16,71,0,96,4
"COG0711",295,337,168,291,331,101,97,96,148,367
"COG0712",189,230,172,215,253,46,48,29,55,95
"COG0713",88,94,80,86,107,25,52,22,107,93
"COG0714",1534,606,648,560,711,961,598,2146,717,598
"COG0715",122,263,206,156,79,406,297,348,319,211
"COG0716",94,57,42,124,48,10,112,27,11,48
"COG0717",208,211,123,195,200,140,133,179,168,260
"COG0718",18,34,30,30,32,42,44,37,74,78
"COG0719",907,737,626,926,916,362,537,398,792,767
"COG0720",136,145,61,182,90,27,16,9,27,40
"COG0721",76,87,40,100,113,32,45,41,49,108
"COG0722",146,151,180,181,111,188,119,52,117,151
"COG0723",162,206,186,193,222,80,132,120,187,218
"COG0724",121,80,38,217,50,7,46,2,34,52
"COG0725",12,23,58,32,25,75,49,33,68,16
"COG0726",304,373,491,264,411,399,449,163,613,328
"COG0727",21,20,20,37,13,14,19,6,23,19
"COG0728",177,200,124,181,199,220,262,208,343,599
"COG0729",4,10,90,10,20,194,112,269,38,5
"COG0730",494,663,392,419,605,298,329,268,390,718
"COG0731",19,6,54,65,49,0,45,0,117,7
"COG0732",12,39,65,31,28,231,225,148,65,19
"COG0733",214,266,238,296,206,300,300,247,120,257
"COG0735",288,383,150,306,411,176,132,110,185,440
"COG0736",74,122,67,56,109,25,76,32,87,108
"COG0737",117,99,195,144,104,48,90,87,66,49
"COG0738",23,52,98,56,37,66,158,118,30,31
"COG0739",813,885,787,676,976,757,663,879,712,896
"COG0740",179,157,87,165,111,166,184,471,251,320
"COG0741",484,597,605,413,616,724,609,733,477,668
"COG0742",163,222,98,178,215,78,110,67,145,274
"COG0743",260,397,263,373,364,152,203,158,264,428
"COG0744",282,226,251,277,145,408,265,551,175,156
"COG0745",751,864,861,871,777,1338,1357,1026,593,844
"COG0746",114,43,99,72,112,47,86,40,123,40
"COG0747",813,795,806,661,548,690,640,447,1126,790
"COG0748",22,43,20,48,21,23,67,13,20,41
"COG0749",1788,1153,766,1073,1174,5018,564,12780,900,1108
"COG0750",381,464,468,457,569,226,474,174,590,423
"COG0751",415,472,329,388,427,257,333,268,394,452
"COG0752",182,186,174,164,184,119,177,114,149,216
"COG0753",1,4,100,17,18,104,240,238,21,1
"COG0754",5,5,28,1,4,9,55,8,4,2
"COG0755",285,389,262,380,358,228,165,107,224,367
"COG0756",155,122,86,96,147,65,44,229,89,150
"COG0757",114,171,160,146,178,64,75,75,119,177
"COG0758",35,18,58,35,9,64,46,62,17,7
"COG0759",48,93,56,65,53,23,31,25,42,89
"COG0760",377,572,570,580,521,683,519,525,428,501
"COG0761",313,370,230,343,355,160,179,150,233,384
"COG0762",107,133,52,126,89,54,75,24,58,96
"COG0763",254,356,258,355,381,159,206,109,199,413
"COG0764",215,347,295,319,347,112,75,82,120,151
"COG0765",452,334,401,363,572,59,86,44,152,131
"COG0766",450,505,334,460,499,195,224,184,308,534
"COG0767",95,92,61,155,56,169,92,160,40,86
"COG0768",1130,1408,841,1130,1312,579,642,511,889,1404
"COG0769",489,677,323,461,601,271,291,225,376,632
"COG0770",274,335,235,314,260,316,218,211,234,315
"COG0771",389,506,260,408,459,193,219,201,286,509
"COG0772",734,932,552,758,893,371,408,362,587,905
"COG0773",488,700,435,520,580,322,388,314,436,653
"COG0774",213,372,269,281,345,157,202,75,236,418
"COG0775",91,45,113,75,74,155,151,164,81,52
"COG0776",183,267,214,168,220,148,169,128,206,291
"COG0777",265,363,278,293,321,130,327,103,284,344
"COG0778",134,118,139,145,124,306,352,340,384,282
"COG0779",77,81,84,98,69,97,67,71,49,61
"COG0780",92,84,74,106,67,90,110,122,77,54
"COG0781",128,168,105,154,148,31,22,22,47,65
"COG0782",117,161,153,137,183,80,58,51,71,76
"COG0783",10,2,26,10,9,157,82,124,11,1
"COG0784",142,146,1092,342,297,3183,3776,2739,484,131
"COG0785",187,173,74,168,239,54,54,52,140,185
"COG0786",46,92,6,153,22,10,7,1,9,56
"COG0787",243,270,186,253,178,178,165,140,128,257
"COG0788",81,91,75,130,54,116,131,113,91,92
"COG0789",133,153,232,132,193,672,388,486,189,158
"COG0790",151,96,339,151,77,252,170,286,246,86
"COG0791",206,183,82,191,212,114,50,354,87,156
"COG0792",6,6,26,5,1,58,39,34,27,2
"COG0793",634,821,662,766,680,748,670,501,621,733
"COG0794",198,342,238,208,297,133,180,79,182,323
"COG0795",385,645,477,500,657,133,147,112,150,262
"COG0796",82,83,76,123,64,57,95,102,114,54
"COG0797",52,52,62,46,56,140,78,176,46,44
"COG0798",11,14,29,19,10,186,99,175,41,21
"COG0799",108,151,93,112,130,89,81,44,110,144
"COG0800",101,79,62,106,32,84,108,66,45,58
"COG0801",133,202,135,174,181,88,126,61,126,213
"COG0802",134,202,96,144,182,82,101,51,129,187
"COG0803",232,171,49,283,110,49,33,22,79,160
"COG0804",197,216,149,205,87,48,200,62,160,178
"COG0805",262,313,242,344,358,134,185,112,287,325
"COG0806",89,123,108,119,85,79,93,83,69,122
"COG0807",442,479,297,469,420,286,254,241,266,470
"COG0809",89,105,81,88,95,171,188,166,183,211
"COG0810",50,146,155,124,110,140,159,97,83,141
"COG0811",273,500,363,353,367,390,435,326,252,472
"COG0812",290,335,256,292,312,147,175,142,210,353
"COG0813",27,3,6,10,9,19,4,18,5,2
"COG0814",13,1,4,15,2,7,16,2,1,3
"COG0815",461,531,347,481,563,109,123,118,147,264
"COG0816",109,171,119,127,169,72,62,49,108,185
"COG0817",76,55,102,85,32,71,68,65,75,74
"COG0818",22,52,42,60,22,32,56,15,21,27
"COG0819",30,43,22,37,24,32,22,10,41,42
"COG0820",88,112,96,131,89,218,203,160,225,212
"COG0821",345,434,270,407,424,148,210,182,297,445
"COG0822",139,108,113,76,116,64,73,120,130,123
"COG0823",417,473,770,482,769,502,619,393,661,449
"COG0824",318,325,317,292,301,253,277,184,280,352
"COG0825",266,380,292,327,338,148,214,123,334,428
"COG0826",91,3,194,49,12,74,97,42,81,3
"COG0827",18,10,28,10,19,25,59,149,27,16
"COG0828",46,70,25,49,67,14,9,16,19,42
"COG0829",98,103,72,120,66,30,109,27,93,94
"COG0830",68,71,63,101,41,20,68,13,61,51
"COG0831",35,40,45,50,23,8,37,15,43,20
"COG0832",22,37,38,36,12,9,42,4,34,27
"COG0833",0,0,0,0,0,1,1,1,1,0
"COG0834",530,389,555,445,600,422,427,297,410,480
"COG0835",3,2,30,8,7,77,222,61,27,3
"COG0836",172,270,233,259,262,198,261,198,229,254
"COG0837",127,128,52,159,54,78,65,91,35,129
"COG0838",122,96,109,129,130,54,75,36,152,98
"COG0839",166,156,166,190,195,43,96,44,188,158
"COG0840",71,70,808,214,179,1377,2437,1476,300,56
"COG0841",1220,1512,1873,1225,1321,3597,2639,2568,1106,1538
"COG0842",323,365,472,373,417,299,477,363,456,391
"COG0843",677,899,703,803,757,434,542,449,673,740
"COG0845",644,692,997,840,664,2362,1770,1679,728,627
"COG0846",31,28,38,29,18,138,169,103,138,88
"COG0847",269,340,284,345,359,286,390,232,222,327
"COG0848",97,153,161,106,127,157,182,142,112,199
"COG0849",174,293,266,210,281,176,230,178,272,347
"COG0850",36,24,14,71,10,5,56,14,16,16
"COG0851",15,27,6,38,4,3,14,7,6,19
"COG0852",165,160,188,191,202,55,106,72,215,178
"COG0853",21,24,10,31,16,21,22,24,19,35
"COG0854",200,282,139,214,227,41,54,36,48,123
"COG0855",319,211,97,324,103,340,161,273,72,217
"COG0856",8,1,4,22,4,0,2,0,6,5
"COG0857",77,78,56,153,23,21,131,33,33,50
"COG0858",35,50,36,61,47,59,70,51,73,127
"COG0859",363,527,647,338,673,240,435,141,603,572
"COG0860",173,187,184,248,175,181,156,185,133,167
"COG0861",141,219,100,176,236,103,83,104,114,223
"COG0863",658,256,323,242,441,354,185,1184,387,298
"COG0864",2,0,13,3,15,12,23,13,20,0
"COG1001",12,9,119,40,61,80,100,45,201,11
"COG1002",36,51,118,95,42,511,100,359,111,51
"COG1003",333,304,211,344,230,469,424,505,365,609
"COG1004",869,543,391,385,546,434,324,825,432,499
"COG1005",405,337,411,364,400,117,283,112,452,303
"COG1006",9,19,17,12,6,43,19,18,19,21
"COG1007",481,445,466,503,546,154,284,170,577,479
"COG1008",750,545,446,728,548,138,279,208,553,557
"COG1009",701,548,618,688,734,357,450,420,701,618
"COG1010",120,82,53,224,71,22,41,35,70,59
"COG1011",340,394,426,325,496,295,399,245,465,453
"COG1012",2404,2562,2622,2103,2768,2220,2378,2023,2312,2777
"COG1013",112,48,306,120,152,106,137,68,293,48
"COG1014",299,160,547,265,307,666,323,302,533,202
"COG1015",53,28,40,20,24,31,8,41,37,20
"COG1017",0,0,16,6,0,37,23,41,9,0
"COG1018",61,93,286,100,101,508,371,227,216,81
"COG1019",9,0,44,23,22,0,35,0,61,0
"COG1020",41,29,48,84,31,339,86,81,64,23
"COG1021",2,0,5,2,3,18,11,30,12,0
"COG1022",627,600,525,678,714,366,414,275,509,675
"COG1023",561,1,6,4,8,10,10,30,17,0
"COG1024",1575,1644,1875,1541,1640,1949,1676,1600,1794,1762
"COG1025",53,33,150,52,24,139,265,101,114,24
"COG1026",87,97,46,69,82,137,61,28,48,116
"COG1027",7,1,68,14,36,6,63,16,123,0
"COG1028",3726,4033,3952,3801,3890,4800,3639,3601,4426,3984
"COG1029",5,18,7,8,20,1,5,4,11,13
"COG1030",39,22,93,65,76,102,50,40,87,21
"COG1031",11,12,17,58,13,0,5,0,9,11
"COG1032",522,216,1040,503,490,374,951,371,1358,199
"COG1033",248,292,438,353,447,499,883,220,873,912
"COG1034",361,407,392,228,500,199,172,176,329,472
"COG1035",39,8,74,30,31,4,48,21,89,8
"COG1036",3,4,1,2,2,0,3,5,6,7
"COG1038",129,161,87,55,56,219,87,150,33,166
"COG1039",5,5,2,8,1,0,2,0,4,1
"COG1040",7,3,35,4,4,99,77,98,42,5
"COG1041",25,10,14,41,20,0,11,0,18,7
"COG1042",122,91,488,173,204,100,336,86,513,86
"COG1043",214,271,195,198,255,94,159,63,152,304
"COG1044",228,363,244,322,292,171,169,99,218,336
"COG1045",152,226,144,180,160,99,146,92,108,229
"COG1047",29,17,112,72,60,144,160,121,147,18
"COG1048",562,650,770,510,839,518,782,508,783,736
"COG1049",468,499,229,492,223,169,358,136,93,483
"COG1051",75,76,92,87,70,108,141,78,112,57
"COG1052",262,482,284,235,422,225,290,239,376,551
"COG1053",945,1116,952,879,1121,810,643,361,1061,1134
"COG1054",299,364,138,339,365,159,146,121,154,328
"COG1055",118,133,277,199,171,110,185,114,248,101
"COG1056",9,2,28,20,34,2,47,2,39,4
"COG1057",171,240,130,179,229,31,44,30,57,84
"COG1058",260,296,141,261,265,136,92,95,196,253
"COG1059",1,0,0,1,4,0,0,0,0,0
"COG1060",192,107,440,208,259,173,404,15,518,88
"COG1061",1581,183,192,278,253,658,494,1504,198,144
"COG1062",203,93,269,111,106,254,263,370,334,74
"COG1063",251,258,441,194,282,448,343,259,443,256
"COG1064",116,160,205,111,135,126,202,131,284,173
"COG1066",217,173,169,260,107,213,182,299,136,123
"COG1067",57,13,75,72,41,158,190,73,46,13
"COG1069",14,10,39,19,7,46,25,40,28,10
"COG1070",302,276,97,264,175,118,165,186,99,244
"COG1071",421,380,420,605,464,336,266,306,391,307
"COG1072",28,18,5,14,14,24,5,45,3,16
"COG1073",282,356,321,276,343,447,432,297,317,339
"COG1074",400,378,346,680,234,510,417,512,272,287
"COG1075",61,80,59,121,70,40,94,58,45,29
"COG1076",74,117,152,56,76,117,129,68,128,149
"COG1077",349,417,295,364,335,136,212,143,303,398
"COG1078",113,100,90,201,95,57,71,34,121,46
"COG1079",249,150,252,108,150,53,114,79,189,181
"COG1080",29,24,21,9,34,89,38,66,64,70
"COG1082",338,225,242,169,218,187,266,101,263,292
"COG1083",146,214,112,137,232,67,111,189,154,204
"COG1084",27,7,17,67,22,0,7,0,6,8
"COG1085",35,36,97,26,59,12,117,8,131,36
"COG1086",239,348,267,293,336,402,254,411,325,278
"COG1087",164,247,157,167,178,140,119,172,111,222
"COG1088",481,274,292,188,318,210,220,409,321,270
"COG1089",438,329,210,202,355,206,206,557,281,319
"COG1090",175,127,75,253,106,82,115,51,68,106
"COG1091",142,183,183,142,236,173,212,135,214,177
"COG1092",22,13,40,21,6,244,243,199,42,27
"COG1093",6,2,31,19,19,0,43,0,99,6
"COG1094",21,4,38,38,24,0,30,0,41,6
"COG1095",14,3,50,32,20,0,41,0,62,7
"COG1096",12,3,30,29,13,0,14,0,33,3
"COG1097",11,3,63,37,24,0,17,0,50,0
"COG1098",0,0,0,0,0,0,0,0,0,0
"COG1099",11,3,5,5,4,6,1,0,6,0
"COG1100",305,231,39,547,104,5,40,2,68,140
"COG1101",4,0,1,1,4,11,0,3,2,0
"COG1102",13,2,44,29,16,0,39,0,69,1
"COG1104",365,384,328,460,234,233,330,272,353,307
"COG1105",1,0,5,1,1,11,4,21,2,1
"COG1106",0,0,2,0,1,1,7,3,4,0
"COG1107",2,0,0,0,0,0,0,0,0,0
"COG1108",313,320,132,351,255,118,82,79,126,290
"COG1109",945,1065,896,944,1139,567,783,449,973,1054
"COG1111",45,9,61,81,71,0,79,0,140,5
"COG1112",235,123,124,232,179,276,84,180,102,92
"COG1113",0,0,0,0,0,2,2,5,2,0
"COG1114",0,0,4,0,1,34,11,7,0,0
"COG1115",212,270,283,276,289,470,316,252,158,213
"COG1116",99,143,129,106,65,245,222,203,168,149
"COG1117",130,104,40,102,48,126,82,135,71,91
"COG1118",3,1,26,3,9,12,11,36,18,4
"COG1119",51,46,95,80,21,77,143,14,71,23
"COG1120",28,28,59,58,30,131,127,145,67,21
"COG1121",291,315,88,301,259,90,78,58,116,319
"COG1122",138,106,43,184,79,25,30,31,64,72
"COG1123",520,588,284,495,370,233,173,234,306,536
"COG1124",2,1,0,0,0,7,4,4,3,0
"COG1125",5,3,15,3,1,16,10,50,15,4
"COG1126",213,171,255,198,282,101,116,96,210,191
"COG1127",121,120,72,145,61,166,100,134,36,100
"COG1129",112,110,75,69,109,320,99,200,256,302
"COG1131",616,644,827,758,867,522,768,434,863,688
"COG1132",1606,2068,1396,1967,1664,918,1144,624,1452,1706
"COG1133",126,206,121,82,167,7,48,11,128,238
"COG1134",36,30,67,53,21,99,71,62,70,33
"COG1135",1,0,48,0,4,17,53,21,65,0
"COG1136",437,474,490,551,460,382,419,246,454,460
"COG1137",182,317,151,245,260,142,117,85,152,284
"COG1138",493,578,473,447,741,289,373,283,488,669
"COG1139",7,1,95,4,1,72,44,31,86,0
"COG1140",2,1,235,3,3,17,20,9,17,1
"COG1141",35,16,1,44,4,0,0,0,1,14
"COG1142",77,74,17,131,23,4,9,22,35,43
"COG1143",163,164,161,157,185,44,110,46,170,152
"COG1144",0,0,60,1,0,0,2,0,3,0
"COG1145",63,59,109,59,15,52,69,68,98,19
"COG1146",138,123,226,131,211,79,148,84,244,180
"COG1148",2,0,77,4,0,0,43,0,52,0
"COG1150",2,0,4,5,2,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,3,0
"COG1153",1,3,1,1,1,0,0,0,0,1
"COG1154",535,604,452,501,560,283,286,275,397,637
"COG1155",16,5,56,38,16,2,129,0,223,14
"COG1156",24,11,96,71,52,3,90,0,133,8
"COG1157",62,52,79,37,12,160,147,158,70,40
"COG1158",332,444,374,321,518,270,272,221,306,513
"COG1159",161,215,139,195,118,43,41,50,42,81
"COG1160",360,373,280,361,281,223,216,255,226,362
"COG1161",58,36,36,141,32,13,97,13,18,15
"COG1162",110,131,100,172,93,103,116,50,76,100
"COG1163",18,7,65,52,58,0,45,0,98,8
"COG1164",176,110,140,162,126,85,140,59,238,115
"COG1165",128,148,70,255,78,47,54,43,91,111
"COG1166",208,174,74,260,62,178,127,82,40,119
"COG1167",118,133,179,101,85,266,187,265,172,131
"COG1168",55,29,113,63,34,14,146,20,45,15
"COG1169",185,112,65,221,45,22,48,24,62,97
"COG1171",523,566,527,514,518,336,437,304,494,608
"COG1172",390,325,228,184,300,217,100,170,236,417
"COG1173",535,417,562,434,368,414,420,227,720,476
"COG1174",7,3,23,2,0,35,15,98,12,1
"COG1175",809,668,446,340,543,271,306,194,415,781
"COG1176",280,290,426,158,323,190,212,154,371,366
"COG1177",236,223,327,138,259,181,179,135,313,297
"COG1178",731,752,447,607,805,276,364,200,501,782
"COG1179",4,1,9,4,0,2,70,15,3,2
"COG1180",6,0,76,13,2,2,26,5,44,0
"COG1181",270,359,265,302,353,187,183,175,301,399
"COG1182",49,49,23,27,82,119,50,49,11,71
"COG1183",145,237,209,139,241,116,186,79,177,274
"COG1184",4,0,8,4,0,4,4,4,3,1
"COG1185",669,854,564,666,707,382,416,305,529,823
"COG1186",406,420,293,420,402,227,230,198,309,431
"COG1187",206,232,191,272,198,292,221,219,154,183
"COG1188",14,14,27,13,7,50,44,43,23,13
"COG1189",112,98,40,140,45,30,32,68,76,67
"COG1190",342,320,262,395,278,156,204,108,261,279
"COG1191",61,28,41,33,12,71,80,64,39,29
"COG1192",305,360,356,420,408,571,395,523,342,365
"COG1193",255,180,43,358,94,57,33,10,86,152
"COG1194",306,380,203,294,390,144,171,140,218,417
"COG1195",241,305,167,284,229,168,168,170,163,242
"COG1196",1027,885,637,985,900,172,226,157,298,351
"COG1197",666,729,662,909,592,518,518,505,502,692
"COG1198",714,778,497,743,823,313,400,294,575,773
"COG1199",289,159,307,377,205,415,315,421,279,114
"COG1200",622,775,511,689,780,336,335,293,486,811
"COG1201",403,378,300,485,270,187,352,297,485,295
"COG1202",2,0,1,0,0,0,0,0,0,0
"COG1203",0,1,20,3,6,14,138,20,8,1
"COG1204",30,3,61,51,52,45,221,54,261,21
"COG1205",23,11,37,17,13,24,30,45,53,8
"COG1206",123,116,46,176,29,68,32,99,69,77
