"","X39_OMZ_0d1.0d2","X93_DCM_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X85_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X111_MES_0d2.3"
"COG0523",45,119,303,425,55,257,63,564,113,67
"COG0524",372,733,777,823,585,725,776,725,737,715
"COG0525",746,718,916,1134,811,927,769,878,889,812
"COG0526",733,791,990,997,980,864,1078,1003,947,902
"COG0527",286,636,547,533,353,449,554,482,496,529
"COG0528",159,150,178,172,175,187,207,226,192,168
"COG0529",139,136,155,129,148,169,120,207,123,116
"COG0530",262,227,231,265,242,273,238,309,260,227
"COG0531",682,245,297,103,742,246,219,249,536,500
"COG0532",574,704,767,793,649,312,307,300,281,282
"COG0533",325,330,395,485,300,416,373,326,412,369
"COG0534",439,798,654,526,633,561,780,383,535,549
"COG0535",913,81,164,195,936,61,87,128,108,131
"COG0536",166,349,373,399,277,354,358,365,285,280
"COG0537",386,195,216,227,287,227,186,168,216,212
"COG0538",133,297,436,508,247,424,308,348,282,233
"COG0539",324,526,554,625,500,600,529,627,425,418
"COG0540",283,324,396,424,315,352,313,332,410,402
"COG0541",371,408,470,539,381,428,478,366,454,490
"COG0542",861,807,709,1263,817,1037,813,1750,663,688
"COG0543",146,90,79,56,251,45,223,40,135,184
"COG0544",237,354,411,538,385,459,505,440,335,354
"COG0545",169,247,167,159,126,205,370,245,153,142
"COG0546",269,284,252,258,384,267,286,333,255,279
"COG0547",153,308,336,345,237,304,256,373,320,372
"COG0548",112,258,334,301,205,230,385,268,251,276
"COG0549",80,7,43,26,134,31,2,23,89,96
"COG0550",796,831,897,1129,657,889,1001,848,734,713
"COG0551",431,203,66,68,287,121,131,105,102,58
"COG0552",266,292,325,344,270,332,291,292,309,340
"COG0553",3927,433,327,186,258,249,320,485,255,243
"COG0554",83,157,130,118,148,288,250,226,290,309
"COG0555",9,17,10,4,10,15,1,10,16,10
"COG0556",324,646,759,921,534,758,605,653,697,567
"COG0557",235,450,309,507,334,501,665,824,233,316
"COG0558",206,182,300,263,326,230,184,182,319,323
"COG0559",236,396,552,601,587,420,265,306,539,675
"COG0560",130,148,208,103,200,168,301,114,152,243
"COG0561",126,57,107,126,50,133,85,131,148,97
"COG0562",33,16,26,26,6,16,17,24,10,6
"COG0563",291,199,224,218,206,222,299,194,192,210
"COG0564",295,752,561,707,359,244,357,218,165,186
"COG0565",92,175,178,227,76,204,140,216,121,116
"COG0566",269,429,393,510,281,182,196,216,102,99
"COG0567",201,891,705,804,186,737,842,477,424,436
"COG0568",817,921,864,1189,679,401,338,499,271,254
"COG0569",306,360,424,432,461,433,419,322,370,415
"COG0571",97,178,192,241,196,205,245,228,145,148
"COG0572",77,51,41,59,113,54,60,76,61,86
"COG0573",15,40,433,219,10,92,22,217,236,14
"COG0574",1050,558,812,697,1275,497,433,419,917,1038
"COG0575",117,169,209,238,213,233,263,250,176,201
"COG0576",135,195,258,253,192,219,233,213,235,189
"COG0577",721,508,591,541,617,621,445,787,643,490
"COG0578",82,201,121,122,127,176,166,209,117,117
"COG0579",145,93,185,306,212,176,150,348,212,265
"COG0580",37,81,161,111,62,111,66,81,182,140
"COG0581",66,106,388,218,27,115,19,202,250,17
"COG0582",1488,568,397,511,1251,502,550,846,525,691
"COG0583",1216,1931,398,459,527,820,1298,758,448,569
"COG0584",221,247,245,201,290,93,81,65,115,128
"COG0585",97,49,68,23,46,60,68,38,156,103
"COG0586",35,41,41,64,26,67,24,142,71,63
"COG0587",2501,1253,1265,1400,1407,1286,1288,1318,1160,1144
"COG0588",112,142,187,185,106,178,106,85,176,186
"COG0589",154,186,125,53,288,158,145,299,194,226
"COG0590",94,137,156,158,148,132,141,171,125,154
"COG0591",1272,787,698,353,1601,682,754,577,1060,1004
"COG0592",373,419,484,460,421,460,336,442,436,410
"COG0593",356,588,644,709,526,613,551,595,525,503
"COG0594",17,42,30,17,14,29,78,15,25,18
"COG0595",112,117,118,224,87,327,202,367,216,194
"COG0596",813,1742,1820,1777,1346,1802,2052,1733,1824,1870
"COG0597",112,111,131,122,134,142,116,129,112,134
"COG0598",54,71,11,0,26,21,9,54,19,19
"COG0599",30,45,54,29,34,36,79,42,40,49
"COG0600",145,231,312,285,227,245,281,160,280,343
"COG0601",167,442,463,479,537,504,397,414,801,700
"COG0602",207,72,110,128,102,121,106,153,140,168
"COG0603",205,62,117,139,117,119,111,143,136,169
"COG0604",397,845,949,750,680,838,812,524,1031,1016
"COG0605",197,122,73,78,118,97,68,107,97,87
"COG0606",141,102,16,16,198,42,118,129,26,53
"COG0607",216,443,348,256,274,374,422,385,348,333
"COG0608",391,444,303,197,422,286,493,259,360,340
"COG0609",55,110,79,69,59,171,120,267,83,51
"COG0610",245,205,48,42,146,103,56,265,73,97
"COG0611",57,236,190,228,112,207,282,247,189,208
"COG0612",960,588,465,429,1092,574,727,810,600,508
"COG0613",85,70,85,117,93,68,74,105,122,100
"COG0614",74,87,156,98,65,169,196,216,232,93
"COG0615",119,22,56,37,57,61,57,40,69,62
"COG0616",292,395,343,389,323,348,343,389,268,240
"COG0617",774,567,570,709,411,585,623,656,421,403
"COG0618",106,104,137,85,234,157,95,98,137,97
"COG0619",19,7,35,97,40,48,0,130,13,10
"COG0620",171,188,180,151,232,126,144,132,262,441
"COG0621",478,718,788,858,784,736,727,733,745,738
"COG0622",5,16,24,10,21,23,61,15,36,50
"COG0623",79,218,312,338,144,288,217,273,198,189
"COG0624",723,907,1047,824,1134,825,756,524,1099,1124
"COG0625",265,570,566,622,251,663,535,772,372,456
"COG0626",304,543,514,699,475,616,645,777,470,525
"COG0627",65,77,58,29,59,60,56,54,66,58
"COG0628",340,271,238,260,269,304,266,378,236,276
"COG0629",266,192,163,196,143,151,154,209,155,135
"COG0630",543,1,87,43,128,109,0,35,54,35
"COG0631",46,48,66,27,55,41,107,50,60,48
"COG0632",80,96,68,92,128,114,146,160,77,110
"COG0633",104,134,154,282,85,177,74,253,72,111
"COG0634",61,34,57,23,108,49,74,48,68,71
"COG0635",210,336,181,210,310,279,322,384,209,246
"COG0636",18,27,27,33,16,42,78,77,9,18
"COG0637",418,184,150,212,111,170,105,270,83,130
"COG0638",224,0,131,26,147,61,29,24,251,271
"COG0639",168,140,143,77,211,56,94,66,56,70
"COG0640",39,33,13,15,44,74,35,141,93,137
"COG0641",68,24,3,8,84,14,4,25,12,27
"COG0642",3766,4187,1569,1592,2171,2295,1827,3226,1829,1399
"COG0643",205,176,39,36,70,90,62,153,71,75
"COG0644",401,352,827,756,614,752,381,656,960,867
"COG0645",12,4,4,0,10,0,0,7,4,1
"COG0646",327,212,322,541,684,362,148,429,532,435
"COG0647",67,164,231,218,87,174,131,86,130,129
"COG0648",111,12,83,44,143,60,1,23,158,145
"COG0649",166,206,464,474,456,279,258,301,448,494
"COG0650",13,0,0,0,38,0,0,0,0,0
"COG0651",320,153,179,120,739,136,132,130,277,393
"COG0652",233,445,487,443,291,561,462,500,511,467
"COG0653",446,854,880,1041,762,946,1063,937,764,778
"COG0654",232,777,745,804,294,753,899,641,473,518
"COG0655",41,77,30,27,75,44,67,36,33,24
"COG0656",116,92,90,43,87,72,103,49,179,115
"COG0657",116,299,396,256,241,381,218,331,359,399
"COG0658",209,120,17,7,236,45,108,125,46,38
"COG0659",228,481,225,441,181,319,1088,738,158,277
"COG0661",261,532,612,927,211,722,615,1023,419,370
"COG0662",362,255,237,296,194,254,257,276,219,233
"COG0663",83,131,156,139,82,117,141,104,109,92
"COG0664",362,181,169,150,567,180,258,337,276,356
"COG0665",797,2233,2450,2286,2031,2062,3145,1558,2419,3083
"COG0666",141,88,332,116,212,197,1126,284,293,491
"COG0667",276,616,728,649,578,664,618,546,924,777
"COG0668",548,628,548,533,382,613,371,570,633,497
"COG0669",93,171,134,180,116,174,163,176,136,122
"COG0670",57,178,159,235,97,174,190,175,121,156
"COG0671",83,45,48,23,66,86,124,75,143,102
"COG0672",35,27,53,15,75,26,70,23,98,69
"COG0673",1154,1635,1841,1652,1719,1627,1093,1525,2025,1905
"COG0674",552,52,349,127,1075,77,30,56,209,283
"COG0675",137,56,1,1,57,10,0,7,6,3
"COG0676",25,33,13,0,3,7,21,9,1,2
"COG0677",223,229,240,182,323,207,275,239,297,210
"COG0678",126,171,149,159,50,99,165,48,62,68
"COG0679",96,200,200,244,117,230,135,201,121,171
"COG0680",36,0,0,0,17,3,0,7,0,1
"COG0681",152,313,308,342,267,346,267,384,295,285
"COG0682",182,270,253,357,215,274,334,320,218,238
"COG0683",448,499,628,674,973,560,378,390,705,824
"COG0684",49,119,93,79,95,104,59,83,124,105
"COG0685",168,183,228,266,392,223,231,292,313,340
"COG0686",113,309,245,229,189,218,305,162,199,218
"COG0687",130,350,304,291,245,287,354,184,327,451
"COG0688",121,182,162,145,168,195,182,118,158,208
"COG0689",158,108,171,95,113,162,99,131,198,136
"COG0690",7,14,9,19,5,32,36,61,17,11
"COG0691",89,161,153,151,119,164,146,161,121,123
"COG0692",29,95,70,62,9,89,131,77,18,34
"COG0693",115,117,29,25,70,27,27,27,20,20
"COG0694",140,213,221,249,94,205,212,169,160,165
"COG0695",241,180,102,141,77,125,165,134,81,64
"COG0696",129,257,115,225,153,227,415,430,91,165
"COG0697",1007,2322,2458,2399,1343,2240,2354,1521,1543,1848
"COG0698",106,103,113,97,147,40,31,27,27,30
"COG0699",14,20,19,6,46,7,20,28,12,1
"COG0700",18,7,5,5,19,13,28,22,8,18
"COG0701",156,29,19,20,110,56,23,79,47,41
"COG0702",290,433,501,537,472,564,481,614,515,342
"COG0703",120,173,165,227,149,214,199,198,162,130
"COG0704",113,50,290,125,77,97,18,49,347,197
"COG0705",312,248,222,120,312,223,252,250,282,258
"COG0706",326,554,554,622,481,595,590,485,468,491
"COG0707",153,326,309,388,291,315,340,335,263,273
"COG0708",153,293,323,316,192,294,356,317,237,264
"COG0709",77,60,143,314,156,146,134,276,109,150
"COG0710",9,5,47,20,40,33,2,14,85,77
"COG0711",145,240,235,411,150,270,309,279,178,177
"COG0712",111,191,171,223,175,215,251,208,135,172
"COG0713",28,45,75,107,91,78,88,57,96,100
"COG0714",1247,271,283,312,277,702,674,512,798,686
"COG0715",137,150,146,139,134,139,92,175,251,189
"COG0716",84,85,41,52,24,61,87,183,18,7
"COG0717",137,169,199,225,100,192,137,150,132,149
"COG0718",55,62,69,91,80,21,21,27,25,25
"COG0719",534,627,878,915,681,815,613,775,920,766
"COG0720",104,78,90,157,83,100,148,220,107,76
"COG0721",34,58,77,106,64,78,82,86,49,48
"COG0722",55,96,98,153,68,119,260,229,101,133
"COG0723",105,128,184,221,277,161,138,148,179,195
"COG0724",77,43,82,83,45,107,81,204,59,42
"COG0725",26,38,35,24,45,37,33,62,51,52
"COG0726",297,426,378,328,414,121,223,110,182,198
"COG0727",22,31,23,26,22,19,54,67,20,28
"COG0728",119,393,424,527,248,447,378,353,304,284
"COG0729",101,84,6,0,34,25,0,54,41,28
"COG0730",197,543,526,578,287,471,474,346,368,368
"COG0731",100,5,66,14,50,35,5,15,119,87
"COG0732",121,122,17,9,56,43,23,136,40,25
"COG0733",247,263,206,268,311,269,162,370,271,193
"COG0735",150,324,345,430,216,325,231,339,220,161
"COG0736",51,85,74,80,72,66,71,34,85,86
"COG0737",168,231,134,98,272,195,239,148,170,256
"COG0738",203,235,34,20,55,87,142,71,38,54
"COG0739",959,1025,834,719,1158,840,1182,690,836,805
"COG0740",875,220,284,421,227,305,232,545,198,224
"COG0741",219,280,201,195,233,530,650,484,516,603
"COG0742",103,169,178,175,131,180,193,185,147,131
"COG0743",178,198,215,334,308,286,304,345,273,300
"COG0744",112,210,156,310,176,193,125,378,164,173
"COG0745",804,978,806,879,591,866,864,1087,673,552
"COG0746",84,103,98,61,169,82,211,64,113,119
"COG0747",277,599,743,672,795,717,554,667,1054,925
"COG0748",11,18,26,37,16,85,45,57,16,16
"COG0749",7770,1169,1027,1429,751,1018,925,980,796,790
"COG0750",408,380,521,417,531,430,398,413,550,534
"COG0751",196,352,342,553,257,350,438,377,264,315
"COG0752",99,159,170,214,118,156,182,192,112,154
"COG0753",89,86,12,2,35,37,1,24,33,25
"COG0754",33,6,2,4,8,9,1,10,5,7
"COG0755",56,143,141,126,108,394,410,348,283,275
"COG0756",429,130,149,117,121,138,165,63,95,81
"COG0757",92,126,163,185,103,147,183,105,127,168
"COG0758",130,77,17,13,183,12,31,47,17,16
"COG0759",47,79,55,89,68,55,59,61,41,36
"COG0760",495,693,508,394,785,596,892,623,529,611
"COG0761",157,276,300,413,253,284,268,350,235,229
"COG0762",33,63,70,113,43,104,106,114,64,67
"COG0763",186,311,299,341,275,359,337,383,245,275
"COG0764",213,315,340,300,398,327,366,269,329,331
"COG0765",117,397,482,428,245,385,430,278,355,428
"COG0766",181,428,428,467,284,435,388,403,292,324
"COG0767",58,139,64,109,31,116,78,216,49,38
"COG0768",525,1171,1171,1300,932,1116,1100,1133,831,961
"COG0769",396,476,512,667,677,493,561,460,340,359
"COG0770",161,312,274,317,233,338,342,425,187,238
"COG0771",203,403,340,508,334,434,450,425,221,274
"COG0772",365,706,720,851,582,753,815,782,495,586
"COG0773",289,633,500,549,404,565,636,537,383,429
"COG0774",85,120,121,127,118,297,379,337,229,264
"COG0775",95,44,19,21,39,86,95,114,86,86
"COG0776",123,242,219,224,195,203,220,190,168,180
"COG0777",202,296,261,386,287,287,326,304,271,278
"COG0778",294,317,379,244,343,378,322,378,343,297
"COG0779",40,66,81,86,68,79,60,115,55,53
"COG0780",82,60,66,70,66,75,36,104,60,71
"COG0781",80,121,101,125,127,160,185,178,110,105
"COG0782",117,206,152,152,157,70,73,47,74,51
"COG0783",52,43,1,4,11,14,13,24,8,4
"COG0784",1861,1906,176,88,663,657,369,1051,454,367
"COG0785",91,110,162,210,98,138,59,138,122,79
"COG0786",32,17,22,134,54,65,0,137,4,0
"COG0787",121,215,202,248,227,227,247,340,129,182
"COG0788",48,68,64,103,21,80,99,136,85,63
"COG0789",263,271,173,131,202,215,161,202,161,142
"COG0790",106,167,174,98,309,150,442,213,188,320
"COG0791",109,137,158,195,69,178,173,228,80,89
"COG0792",22,19,3,2,23,7,21,13,11,21
"COG0793",583,786,656,747,707,715,721,1044,593,653
"COG0794",136,249,242,256,206,258,348,182,229,192
"COG0795",319,553,504,521,490,551,638,523,419,481
"COG0796",75,86,64,91,122,94,77,144,92,90
"COG0797",71,67,54,39,72,52,36,66,53,41
"COG0798",82,39,14,5,70,35,7,43,45,21
"COG0799",66,119,125,138,111,137,103,113,100,104
"COG0800",69,97,36,78,88,88,122,167,54,37
"COG0801",94,168,189,170,122,178,286,166,118,164
"COG0802",73,149,131,160,134,132,169,142,119,142
"COG0803",31,69,149,263,116,227,98,393,164,42
"COG0804",34,33,107,266,63,148,2,168,122,129
"COG0805",183,215,303,312,196,264,274,256,324,254
"COG0806",20,34,35,45,25,104,154,162,91,104
"COG0807",110,420,426,473,179,456,268,440,304,260
"COG0809",134,220,219,274,274,248,260,337,222,196
"COG0810",140,218,116,83,113,138,147,132,98,77
"COG0811",268,506,378,356,278,440,500,385,322,311
"COG0812",136,292,281,300,249,299,276,302,191,273
"COG0813",4,20,3,8,0,16,5,11,6,5
"COG0814",99,83,13,4,11,9,26,2,2,2
"COG0815",235,443,445,566,379,479,363,442,315,363
"COG0816",73,131,128,169,112,136,127,139,98,103
"COG0817",55,85,70,64,109,78,119,136,77,88
"COG0818",24,31,16,15,7,24,79,68,17,16
"COG0819",9,11,22,73,14,9,11,43,12,5
"COG0820",143,250,208,218,182,236,345,320,178,244
"COG0821",173,337,367,466,314,333,285,331,306,308
"COG0822",285,88,109,116,125,107,124,57,136,139
"COG0823",1057,553,533,418,1596,418,379,412,773,889
"COG0824",176,347,263,349,246,335,473,292,202,292
"COG0825",68,114,147,133,128,324,377,293,332,313
"COG0826",242,84,25,17,297,38,5,132,69,172
"COG0827",101,52,15,11,37,17,11,50,11,21
"COG0828",58,55,40,63,12,21,28,14,12,13
"COG0829",15,14,71,118,41,68,0,69,50,64
"COG0830",14,14,55,93,18,62,1,56,41,55
"COG0831",5,2,28,40,14,30,1,30,26,31
"COG0832",11,3,24,37,15,21,2,21,25,30
"COG0833",0,0,0,0,0,0,0,0,2,0
"COG0834",526,749,544,487,315,514,527,418,458,515
"COG0835",127,119,6,2,36,13,8,20,11,9
"COG0836",202,205,194,210,255,227,228,301,206,251
"COG0837",40,103,62,137,56,104,112,216,28,34
"COG0838",87,70,129,137,201,98,111,97,132,161
"COG0839",84,98,175,191,158,134,156,134,174,189
"COG0840",1270,1807,73,28,343,441,62,668,224,215
"COG0841",1605,2588,1335,1147,826,670,670,753,511,454
"COG0842",243,343,350,343,271,304,315,353,391,414
"COG0843",513,701,782,781,755,791,1022,840,791,822
"COG0845",1169,1311,608,703,824,927,642,1304,695,645
"COG0846",80,59,88,67,142,95,69,82,126,148
"COG0847",332,421,275,293,234,357,466,278,274,231
"COG0848",33,63,44,47,41,146,136,144,101,145
"COG0849",192,290,244,230,296,294,370,212,263,264
"COG0850",25,31,9,36,13,12,0,43,2,2
"COG0851",8,12,2,19,1,22,0,53,5,2
"COG0852",96,94,181,174,229,162,128,124,219,210
"COG0853",18,24,24,13,24,33,23,23,9,8
"COG0854",21,88,71,80,41,206,234,231,104,132
"COG0855",110,161,170,271,35,207,111,462,104,52
"COG0856",1,0,17,7,5,23,0,2,36,15
"COG0857",49,73,22,98,34,72,45,221,35,13
"COG0858",54,143,138,126,89,38,53,52,49,28
"COG0859",457,422,551,445,719,428,508,284,477,682
"COG0860",206,218,156,194,306,213,274,282,136,170
"COG0861",64,160,172,255,69,172,106,158,109,110
"COG0863",2857,261,392,630,336,338,200,208,329,322
"COG0864",0,2,12,0,3,0,0,2,32,18
"COG1001",5,19,33,8,22,38,64,22,148,172
"COG1002",137,61,62,39,55,107,27,227,151,69
"COG1003",370,653,742,1004,575,729,682,734,538,554
"COG1004",1166,375,447,547,433,379,342,429,401,380
"COG1005",209,175,384,355,479,320,243,259,452,460
"COG1006",13,23,16,10,24,14,6,13,15,16
"COG1007",250,230,540,535,600,436,399,356,593,602
"COG1008",275,278,595,665,666,498,363,744,535,571
"COG1009",362,468,769,714,615,556,477,614,729,674
"COG1010",9,23,65,114,61,84,32,272,107,64
"COG1011",327,377,440,401,456,413,434,201,419,465
"COG1012",1447,3057,2782,2288,2354,2735,3545,1814,2426,2674
"COG1013",397,37,209,64,783,39,20,48,128,159
"COG1014",579,205,384,203,1123,220,92,210,492,619
"COG1015",11,62,38,44,20,38,71,23,10,43
"COG1017",25,35,2,0,7,14,0,4,2,0
"COG1018",254,262,126,67,131,113,423,106,159,183
"COG1019",2,0,25,7,18,17,1,2,77,49
"COG1020",60,62,47,19,51,82,288,146,47,20
"COG1021",0,0,1,0,4,0,5,3,9,11
"COG1022",739,513,616,742,1088,221,171,242,220,249
"COG1023",52,6,8,4,15,0,5,8,27,6
"COG1024",969,1620,2010,1499,1870,1845,1969,1252,2050,1969
"COG1025",137,225,43,45,104,65,42,45,74,132
"COG1026",19,91,83,61,74,87,240,59,19,42
"COG1027",10,10,28,1,40,6,43,9,75,141
"COG1028",2193,3423,4442,3803,3472,4084,3456,3588,4464,4014
"COG1029",4,10,17,12,17,12,15,5,12,12
"COG1030",83,11,50,46,219,45,0,36,119,116
"COG1031",41,1,42,6,22,60,0,9,64,32
"COG1032",2745,246,454,280,2813,211,302,362,893,1330
"COG1033",588,687,1201,737,927,1157,1135,629,1244,1223
"COG1034",221,313,446,427,430,334,498,135,292,405
"COG1035",13,4,9,5,37,10,5,16,59,83
"COG1036",0,2,2,6,4,0,7,2,0,0
"COG1038",38,74,25,34,68,148,128,95,49,90
"COG1039",20,2,9,2,1,9,0,12,3,1
"COG1040",75,41,5,6,88,12,40,27,14,28
"COG1041",64,0,37,16,27,42,3,16,46,17
"COG1042",139,240,219,90,348,156,302,118,443,490
"COG1043",120,210,201,214,196,239,217,228,174,206
"COG1044",171,278,272,314,261,284,345,318,195,246
"COG1045",95,129,138,178,101,163,147,161,94,100
"COG1047",217,64,77,33,90,84,149,57,139,131
"COG1048",468,661,739,653,677,588,356,323,891,756
"COG1049",55,168,95,179,17,425,600,646,68,106
"COG1051",164,82,98,69,91,92,121,49,126,93
"COG1052",219,324,367,406,180,321,464,212,318,273
"COG1053",430,842,1216,1017,960,1014,877,676,1175,1105
"COG1054",64,334,311,344,49,355,289,280,224,140
"COG1055",116,200,206,95,256,241,198,161,220,277
"COG1056",14,1,38,13,14,21,0,9,52,35
"COG1057",90,190,186,199,141,171,144,169,122,129
"COG1058",125,209,230,297,236,226,181,287,218,179
"COG1059",29,0,0,1,5,0,0,1,2,1
"COG1060",65,62,345,159,253,219,84,139,547,498
"COG1061",2026,367,305,546,183,315,255,341,132,195
"COG1062",131,179,199,106,236,155,115,124,279,293
"COG1063",207,269,387,257,497,269,229,243,599,445
"COG1064",176,151,131,108,310,114,193,92,223,223
"COG1066",83,83,41,81,86,231,216,348,108,125
"COG1067",200,88,75,27,73,96,0,54,93,57
"COG1069",3,5,9,5,5,11,8,11,42,40
"COG1070",16,93,102,110,27,265,104,324,147,91
"COG1071",402,509,516,414,441,607,489,554,610,435
"COG1072",1,9,8,5,4,20,15,15,2,8
"COG1073",234,328,350,303,278,302,371,242,306,258
"COG1074",64,191,136,184,94,611,482,634,327,272
"COG1075",96,40,41,76,81,74,16,206,68,69
"COG1076",71,149,80,94,97,86,167,78,67,134
"COG1077",182,329,373,417,280,392,279,335,239,321
"COG1078",45,42,117,138,37,155,98,235,147,111
"COG1079",23,135,175,193,159,174,221,108,113,221
"COG1080",12,39,73,74,95,56,67,44,42,48
"COG1082",144,354,298,273,234,274,160,204,315,245
"COG1083",650,123,169,162,265,151,219,142,168,147
"COG1084",17,0,38,16,3,36,6,14,35,28
"COG1085",43,36,48,29,63,12,10,11,46,45
"COG1086",372,329,275,256,240,270,476,310,282,301
"COG1087",77,88,48,72,57,160,192,235,138,150
"COG1088",609,223,288,315,309,239,269,231,284,319
"COG1089",913,192,295,409,242,252,440,303,273,274
"COG1090",15,46,50,59,21,184,164,239,136,66
"COG1091",498,174,154,141,307,151,255,165,190,177
"COG1092",91,189,31,24,56,89,124,105,30,30
"COG1093",114,0,46,18,43,37,1,9,96,90
"COG1094",83,0,44,13,32,23,6,7,62,54
"COG1095",106,0,31,12,33,34,5,5,56,60
"COG1096",2,0,23,10,11,13,4,1,48,28
"COG1097",106,0,33,10,37,29,3,7,93,114
"COG1098",0,0,0,0,0,0,0,0,0,1
"COG1099",0,3,4,3,2,7,0,11,5,4
"COG1100",90,27,140,330,36,74,47,214,36,19
"COG1101",1,0,0,1,4,3,0,4,0,0
"COG1102",18,0,22,9,27,18,1,4,59,62
"COG1104",461,323,257,371,440,340,199,497,303,321
"COG1105",3,1,0,0,4,1,0,7,0,2
"COG1106",9,3,1,0,2,2,0,10,0,0
"COG1107",34,0,1,0,2,1,0,0,1,0
"COG1108",57,213,296,419,128,111,91,168,91,43
"COG1109",501,765,939,1082,791,868,1037,922,912,890
"COG1111",256,1,95,17,78,82,16,20,143,127
"COG1112",149,81,198,118,145,205,213,244,199,103
"COG1113",0,0,0,0,0,0,0,0,0,0
"COG1114",3,6,0,0,0,4,36,4,4,1
"COG1115",125,203,125,70,160,324,351,313,264,282
"COG1116",81,77,117,111,106,102,69,74,182,147
"COG1117",30,69,252,170,41,92,13,179,174,32
"COG1118",6,5,7,2,7,8,1,10,6,15
"COG1119",30,66,38,80,52,43,43,139,42,82
"COG1120",37,57,52,25,40,104,62,149,75,41
"COG1121",18,161,269,369,57,263,181,339,197,100
"COG1122",81,31,56,159,134,93,22,188,54,59
"COG1123",86,397,362,534,159,520,423,455,260,274
"COG1124",0,1,1,0,4,2,0,2,2,2
"COG1125",2,4,5,3,9,7,0,8,8,5
"COG1126",63,213,269,210,118,230,173,223,191,255
"COG1127",55,126,77,123,51,149,104,209,24,36
"COG1129",32,283,281,271,117,216,379,126,230,251
"COG1131",664,572,832,653,875,785,718,692,976,929
"COG1132",700,1450,1550,1828,1289,1724,1892,2118,1543,1461
"COG1133",228,119,139,180,67,116,101,55,77,139
"COG1134",80,35,36,28,102,69,35,97,73,52
"COG1135",6,8,15,2,14,6,0,4,47,46
"COG1136",422,421,532,483,543,569,375,501,623,526
"COG1137",133,251,215,270,162,233,266,255,179,194
"COG1138",273,436,641,581,447,604,368,255,578,466
"COG1139",35,5,11,5,86,4,0,15,56,113
"COG1140",207,15,8,1,435,5,0,9,22,184
"COG1141",6,2,9,37,3,10,1,49,0,0
"COG1142",36,5,15,92,53,43,1,164,10,17
"COG1143",94,75,170,191,217,123,116,129,217,254
"COG1144",24,0,0,0,90,0,0,0,4,48
"COG1145",83,49,43,79,245,57,84,132,64,83
"COG1146",123,145,186,160,199,141,172,83,249,270
"COG1148",226,0,7,1,403,0,0,1,66,116
"COG1150",42,0,3,0,78,0,0,1,17,12
"COG1151",7,2,0,0,76,0,0,6,0,1
"COG1153",0,0,1,1,5,0,1,0,1,5
"COG1154",303,591,484,703,438,537,580,574,333,388
"COG1155",33,0,95,30,92,65,7,26,217,205
"COG1156",25,0,86,28,52,47,6,17,189,129
"COG1157",42,95,49,45,28,76,50,72,46,64
"COG1158",223,439,449,376,386,435,437,282,343,407
"COG1159",55,206,136,171,99,182,208,239,97,136
"COG1160",160,283,264,404,284,326,316,423,293,230
"COG1161",93,42,39,25,27,50,80,115,10,23
"COG1162",48,171,83,146,50,151,196,223,62,71
"COG1163",141,2,69,17,54,44,4,10,136,94
"COG1164",44,119,188,124,101,197,60,144,255,190
"COG1165",38,75,66,191,78,133,76,294,67,92
"COG1166",102,141,50,256,34,149,4,331,30,28
"COG1167",116,171,120,81,88,153,207,128,175,155
"COG1168",55,47,48,30,49,73,51,68,53,43
"COG1169",28,49,70,224,64,102,58,226,73,68
"COG1171",256,617,484,525,430,572,582,533,510,496
"COG1172",37,342,298,313,128,251,438,144,224,234
"COG1173",116,397,438,445,463,430,349,367,651,694
"COG1174",2,3,2,3,6,9,2,26,11,17
"COG1175",57,518,562,675,358,513,601,294,441,476
"COG1176",78,283,306,241,228,283,383,122,231,432
"COG1177",77,217,261,204,191,229,277,131,212,351
"COG1178",149,678,715,741,331,712,547,506,510,493
"COG1179",21,33,5,6,7,10,55,11,9,10
"COG1180",373,9,12,4,151,0,0,17,62,111
"COG1181",246,291,266,344,448,300,347,297,237,282
"COG1182",23,52,42,76,9,49,71,16,10,9
"COG1183",142,212,225,244,186,177,230,100,228,221
"COG1184",90,0,0,0,15,0,10,2,2,12
"COG1185",313,655,652,829,582,659,686,593,505,498
"COG1186",199,394,345,456,343,354,318,422,267,285
"COG1187",170,343,200,187,194,248,408,292,154,170
"COG1188",17,47,15,18,8,25,51,23,9,13
"COG1189",6,24,54,140,37,77,2,146,61,48
"COG1190",298,266,298,312,310,276,325,361,290,253
"COG1191",59,92,16,27,29,47,35,78,31,35
"COG1192",322,369,396,379,326,444,277,360,397,322
"COG1193",36,75,107,324,67,151,131,377,85,52
"COG1194",162,342,334,319,189,380,361,233,245,200
"COG1195",101,253,208,275,95,275,211,320,172,137
"COG1196",831,572,892,1033,770,353,153,300,362,326
"COG1197",369,596,628,732,687,697,838,941,543,543
"COG1198",363,651,656,865,637,699,761,630,595,580
"COG1199",200,88,99,102,191,234,333,348,348,327
"COG1200",353,575,588,769,559,613,663,606,533,505
"COG1201",333,95,326,429,172,452,19,538,495,387
"COG1202",0,0,1,0,0,0,0,0,0,2
"COG1203",17,6,0,1,10,7,1,19,10,5
"COG1204",125,8,154,38,111,35,15,23,107,97
