"","X125_DCM_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6"
"COG0523",123,117,88,444,171,308,73,117,113,357
"COG0524",721,469,758,696,726,792,675,668,749,743
"COG0525",1104,415,750,869,1043,396,315,365,355,413
"COG0526",425,268,454,353,412,956,900,981,1024,955
"COG0527",489,448,656,465,559,539,395,561,556,515
"COG0528",166,139,188,210,142,202,167,166,201,192
"COG0529",125,162,126,133,111,75,60,38,57,45
"COG0530",176,281,200,237,211,128,96,103,104,97
"COG0531",244,446,531,255,264,248,628,322,505,161
"COG0532",361,99,274,347,312,832,623,765,696,875
"COG0533",502,151,308,436,446,417,359,377,423,427
"COG0534",731,629,538,499,658,630,555,469,567,630
"COG0535",84,179,322,157,156,131,735,400,251,194
"COG0536",412,188,229,378,395,401,261,348,295,386
"COG0537",268,110,221,173,262,275,259,203,223,222
"COG0538",505,249,169,413,456,431,240,279,297,498
"COG0539",619,357,377,531,570,577,475,504,448,617
"COG0540",339,132,332,372,416,391,297,386,371,407
"COG0541",448,229,427,532,508,480,436,498,517,441
"COG0542",637,854,730,1107,621,835,814,747,640,1113
"COG0543",28,39,69,39,37,64,191,142,112,44
"COG0544",541,245,316,402,538,496,392,426,336,556
"COG0545",108,188,182,220,154,176,153,129,138,172
"COG0546",259,205,270,231,246,271,340,281,279,305
"COG0547",255,166,297,253,376,326,265,325,270,337
"COG0548",206,252,261,228,295,268,234,265,243,296
"COG0549",42,5,78,55,38,52,109,55,96,20
"COG0550",1151,565,582,988,1013,980,694,803,802,966
"COG0551",103,230,99,72,84,86,184,157,101,113
"COG0552",255,167,295,308,337,295,307,335,318,370
"COG0553",220,2851,330,739,188,316,290,318,241,155
"COG0554",459,180,309,328,408,363,381,318,324,327
"COG0555",1,22,17,15,3,7,12,14,20,4
"COG0556",909,317,500,841,835,852,496,732,691,868
"COG0557",267,478,320,370,273,392,307,221,220,483
"COG0558",343,105,317,211,295,254,342,289,281,285
"COG0559",546,387,505,579,514,472,611,482,565,525
"COG0560",141,316,175,154,156,144,236,175,196,137
"COG0561",75,147,135,182,68,120,67,160,188,132
"COG0562",40,10,14,33,25,22,8,15,10,35
"COG0563",272,147,180,260,229,217,202,211,193,249
"COG0564",595,423,406,579,660,644,384,480,380,602
"COG0565",201,104,102,180,195,193,91,134,120,209
"COG0566",444,244,335,410,457,162,127,121,114,197
"COG0567",943,468,379,714,888,809,346,479,404,723
"COG0568",949,836,569,1015,956,892,710,816,668,1080
"COG0569",530,242,345,364,441,422,395,461,409,452
"COG0571",282,125,140,169,255,264,182,181,146,266
"COG0572",37,32,87,51,55,48,92,40,65,38
"COG0573",27,136,40,130,66,357,27,74,234,376
"COG0574",973,425,858,775,889,678,1116,884,871,583
"COG0575",254,117,150,159,215,231,211,175,163,239
"COG0576",254,110,173,227,298,231,170,234,215,289
"COG0577",624,1073,639,704,462,595,479,617,599,562
"COG0578",161,331,152,125,135,133,135,93,110,152
"COG0579",149,68,241,191,175,176,201,249,237,220
"COG0580",119,19,183,111,169,141,107,134,188,177
"COG0581",17,109,23,49,27,306,36,73,232,398
"COG0582",367,2079,824,411,341,328,1354,500,452,452
"COG0583",362,2925,663,502,436,459,873,436,490,444
"COG0584",298,316,308,155,253,252,299,232,293,215
"COG0585",51,83,125,106,52,46,68,89,114,25
"COG0586",23,34,81,49,36,37,35,49,74,74
"COG0587",1512,1037,1124,1098,1415,1269,1185,1369,1140,1428
"COG0588",260,28,94,155,252,71,54,71,69,94
"COG0589",52,541,308,147,103,134,282,237,192,72
"COG0590",186,124,143,146,158,156,148,147,126,152
"COG0591",588,800,979,636,829,631,1411,957,1063,543
"COG0592",560,238,382,429,528,534,434,439,464,534
"COG0593",796,426,427,518,770,679,528,578,518,740
"COG0594",19,41,25,17,24,22,32,40,27,25
"COG0595",358,133,195,403,396,347,238,298,216,433
"COG0596",1510,1432,1886,1776,1847,1938,1437,1813,1780,1972
"COG0597",187,111,104,67,161,127,114,142,120,116
"COG0598",1,196,49,4,6,9,34,19,23,5
"COG0599",17,68,95,27,19,44,46,54,51,45
"COG0600",276,276,302,236,268,269,309,275,291,263
"COG0601",345,339,716,429,372,523,605,632,734,379
"COG0602",80,182,147,118,121,126,124,134,140,154
"COG0603",67,156,156,102,95,102,124,132,154,126
"COG0604",830,1114,1001,932,826,825,810,1081,946,800
"COG0605",73,60,39,27,19,83,75,90,113,89
"COG0606",9,226,112,51,7,18,175,38,36,10
"COG0607",369,268,371,325,275,403,269,323,353,361
"COG0608",206,250,384,205,280,328,415,422,323,225
"COG0609",198,223,96,63,57,80,74,130,90,19
"COG0610",58,455,178,41,44,54,221,140,79,52
"COG0611",214,130,233,155,281,220,142,194,204,271
"COG0612",394,524,777,453,420,558,820,578,558,445
"COG0613",63,51,123,61,91,60,71,187,144,84
"COG0614",158,260,243,124,96,129,66,207,215,93
"COG0615",84,29,58,48,62,32,28,28,35,19
"COG0616",311,316,214,299,385,392,296,267,283,413
"COG0617",650,266,347,507,724,605,415,466,443,694
"COG0618",146,33,78,134,120,100,165,81,119,87
"COG0619",55,21,17,62,35,39,26,9,20,73
"COG0620",162,57,402,163,143,162,338,229,253,82
"COG0621",812,484,783,662,858,826,798,767,764,848
"COG0622",18,5,42,20,27,20,26,58,37,21
"COG0623",323,142,191,314,291,285,159,269,181,282
"COG0624",953,723,1079,893,969,925,1132,1038,1117,825
"COG0625",447,824,426,645,410,569,363,466,401,737
"COG0626",579,500,498,606,565,587,592,384,445,617
"COG0627",13,131,60,42,35,64,50,57,63,44
"COG0628",201,491,331,282,185,250,260,226,227,250
"COG0629",192,168,190,171,142,195,134,176,143,223
"COG0630",55,61,30,71,15,21,86,40,48,46
"COG0631",61,68,57,118,40,66,64,68,44,33
"COG0632",53,65,106,86,75,73,101,99,101,100
"COG0633",135,116,87,233,154,177,93,108,74,263
"COG0634",61,39,66,36,46,33,81,72,62,29
"COG0635",49,137,90,63,57,201,316,198,151,195
"COG0636",19,22,14,46,16,33,23,11,7,28
"COG0637",163,91,152,147,144,178,128,126,86,221
"COG0638",46,0,287,167,103,109,126,197,243,25
"COG0639",105,181,155,234,109,132,177,115,127,110
"COG0640",17,403,171,48,29,35,175,81,123,56
"COG0641",2,32,19,9,4,7,48,5,5,1
"COG0642",1435,6374,2519,1348,1758,1488,2323,1640,1807,1752
"COG0643",25,52,40,21,11,14,90,76,74,23
"COG0644",791,396,875,928,782,772,729,843,974,743
"COG0645",0,42,10,3,3,1,9,7,10,0
"COG0646",268,325,451,466,425,372,633,534,533,415
"COG0647",266,97,107,175,232,209,130,172,129,181
"COG0648",82,2,144,92,66,50,97,134,150,42
"COG0649",212,41,165,195,198,371,457,484,461,371
"COG0650",1,0,0,0,0,0,32,0,0,0
"COG0651",83,489,404,135,109,122,596,228,311,118
"COG0652",451,290,472,600,430,521,272,451,487,476
"COG0653",1065,501,713,844,1020,916,837,842,743,1082
"COG0654",722,487,400,683,842,742,346,529,493,783
"COG0655",15,148,61,35,19,31,67,38,34,47
"COG0656",67,128,147,133,66,97,86,93,149,43
"COG0657",333,671,433,373,266,356,317,289,371,388
"COG0658",12,282,106,32,7,20,211,27,36,16
"COG0659",100,635,293,372,155,298,199,179,169,378
"COG0661",526,475,362,968,656,777,299,495,382,836
"COG0662",270,249,188,213,306,105,74,125,88,134
"COG0663",152,121,112,138,136,117,79,129,115,141
"COG0664",95,576,408,271,127,131,495,242,260,165
"COG0665",2469,881,2296,2370,2354,2439,2451,2411,2368,1980
"COG0666",78,205,447,541,92,194,370,285,327,73
"COG0667",610,439,894,698,685,714,595,1078,996,718
"COG0668",601,1053,708,579,580,574,468,503,650,516
"COG0669",186,75,109,121,171,172,123,136,129,153
"COG0670",208,102,92,140,166,194,105,143,107,191
"COG0671",113,135,160,93,115,110,131,113,140,116
"COG0672",15,154,74,26,67,30,63,133,86,44
"COG0673",1379,982,1833,1593,1602,1803,1791,2029,2042,1496
"COG0674",225,191,486,318,265,248,1082,470,532,188
"COG0675",1,11,14,4,2,1,11,12,5,1
"COG0676",0,8,5,18,4,11,12,2,2,2
"COG0677",327,160,286,153,297,208,256,345,272,185
"COG0678",134,144,57,115,121,138,87,70,64,145
"COG0679",175,225,104,124,204,188,126,131,123,185
"COG0680",0,4,2,0,0,0,9,2,0,0
"COG0681",331,175,294,279,313,333,241,295,305,348
"COG0682",258,118,193,221,316,250,174,210,241,303
"COG0683",744,592,773,773,558,598,926,664,728,548
"COG0684",72,103,132,106,61,62,110,145,113,105
"COG0685",182,150,299,225,260,246,408,314,332,230
"COG0686",371,166,201,251,283,283,200,230,184,230
"COG0687",341,263,339,343,277,306,354,285,304,214
"COG0688",202,125,144,125,213,189,199,184,172,162
"COG0689",158,89,158,197,120,59,38,74,55,47
"COG0690",26,33,7,30,19,8,5,9,3,18
"COG0691",177,91,109,129,180,163,121,114,119,198
"COG0692",83,81,51,58,65,79,32,31,26,81
"COG0693",20,168,104,35,25,36,63,66,60,22
"COG0694",242,127,185,158,231,98,46,83,48,94
"COG0695",126,257,81,102,126,102,88,102,99,133
"COG0696",74,172,125,186,85,179,131,84,83,242
"COG0697",2472,912,1406,1976,2736,2528,1610,1865,1671,2326
"COG0698",139,69,96,85,119,104,105,121,89,104
"COG0699",2,12,4,48,9,10,32,11,2,1
"COG0700",5,80,14,12,16,2,10,20,12,6
"COG0701",19,145,74,32,20,24,104,38,42,36
"COG0702",481,403,444,475,534,188,149,185,237,215
"COG0703",218,134,107,125,217,197,157,166,153,224
"COG0704",54,87,241,119,122,212,131,205,338,171
"COG0705",81,70,127,73,90,229,286,232,265,212
"COG0706",647,332,375,516,631,599,529,538,476,596
"COG0707",383,137,169,207,369,351,258,261,234,391
"COG0708",314,268,198,260,349,344,191,258,258,331
"COG0709",99,165,116,210,110,139,136,116,145,210
"COG0710",19,15,113,43,35,29,58,74,76,14
"COG0711",322,118,141,273,357,243,154,221,187,283
"COG0712",231,100,129,186,245,201,176,150,147,220
"COG0713",96,20,103,84,98,83,93,115,97,80
"COG0714",696,1064,754,859,669,752,657,841,785,844
"COG0715",61,397,248,197,95,103,185,232,253,154
"COG0716",34,4,9,46,45,48,13,50,7,59
"COG0717",209,192,143,202,205,184,132,216,167,211
"COG0718",49,38,52,58,87,60,69,69,60,89
"COG0719",949,373,771,813,950,914,691,932,905,853
"COG0720",57,80,87,107,91,109,83,95,93,149
"COG0721",83,46,56,49,97,78,59,60,46,69
"COG0722",72,184,81,133,97,105,103,86,84,182
"COG0723",195,78,172,222,212,177,243,200,184,198
"COG0724",48,12,33,233,38,79,55,48,46,127
"COG0725",15,87,69,43,22,24,62,67,45,34
"COG0726",412,408,531,276,443,366,432,491,452,289
"COG0727",13,19,30,18,18,10,23,4,21,25
"COG0728",523,212,261,342,516,442,298,387,309,501
"COG0729",8,208,49,5,14,3,59,26,46,5
"COG0730",728,266,269,437,622,568,359,444,366,549
"COG0731",30,0,83,63,36,45,39,76,120,11
"COG0732",38,246,97,16,14,22,109,91,34,17
"COG0733",271,336,145,309,209,188,243,204,274,219
"COG0735",403,181,151,313,431,329,193,293,235,347
"COG0736",147,34,81,52,115,69,79,92,75,92
"COG0737",149,130,227,118,131,156,245,130,184,180
"COG0738",8,14,37,10,16,43,70,17,29,46
"COG0739",1042,770,813,669,937,902,880,757,782,821
"COG0740",301,185,215,432,290,358,222,268,188,391
"COG0741",627,761,574,429,620,539,592,591,499,523
"COG0742",221,98,126,145,221,186,131,177,145,199
"COG0743",383,170,217,227,352,268,310,279,237,335
"COG0744",222,438,213,229,137,175,167,219,151,178
"COG0745",740,1247,735,678,800,859,651,641,675,964
"COG0746",40,61,74,87,120,89,158,108,131,76
"COG0747",539,706,1064,753,533,699,811,971,1035,553
"COG0748",79,15,18,39,21,25,19,33,20,11
"COG0749",1172,5304,698,1060,1120,1033,757,842,706,1263
"COG0750",530,218,519,438,575,489,575,560,577,455
"COG0751",407,256,259,363,458,405,293,309,262,410
"COG0752",134,123,120,167,184,165,139,140,121,169
"COG0753",1,117,112,2,23,3,55,16,32,1
"COG0754",1,13,5,4,4,10,8,11,5,3
"COG0755",359,236,258,301,331,361,256,308,300,389
"COG0756",213,50,89,129,142,159,94,117,137,118
"COG0757",172,71,113,110,193,148,111,121,125,155
"COG0758",10,148,83,38,13,10,153,39,28,17
"COG0759",82,29,39,43,74,61,51,55,43,73
"COG0760",465,684,542,403,506,617,628,640,495,558
"COG0761",339,129,183,284,376,307,267,312,228,360
"COG0762",80,59,43,69,99,97,38,57,64,126
"COG0763",354,169,235,216,387,337,267,233,260,401
"COG0764",338,251,237,264,378,310,323,275,327,321
"COG0765",607,145,272,418,527,577,266,347,367,309
"COG0766",511,178,261,407,469,518,296,374,270,480
"COG0767",40,165,68,79,50,73,39,54,54,128
"COG0768",1371,523,751,971,1299,1300,971,910,771,1349
"COG0769",730,244,295,368,604,523,601,417,341,617
"COG0770",293,330,208,208,289,343,243,223,205,325
"COG0771",484,229,208,252,461,413,334,302,224,466
"COG0772",931,343,476,532,932,808,582,603,502,938
"COG0773",600,347,386,355,554,553,479,450,375,632
"COG0774",346,146,223,239,388,336,275,262,241,336
"COG0775",61,138,82,73,66,91,105,46,83,67
"COG0776",268,170,130,155,222,201,179,241,173,237
"COG0777",270,165,309,313,283,302,277,266,262,288
"COG0778",176,111,172,135,128,413,402,378,316,300
"COG0779",81,76,45,61,67,70,55,57,49,109
"COG0780",48,95,63,58,78,66,60,83,57,83
"COG0781",159,90,104,70,161,180,121,137,110,154
"COG0782",170,198,141,133,163,154,141,143,139,176
"COG0783",2,188,24,3,9,8,11,6,15,6
"COG0784",131,3113,835,265,299,110,841,424,416,117
"COG0785",209,55,67,128,206,162,92,247,132,185
"COG0786",2,9,2,45,28,33,32,5,3,75
"COG0787",216,183,165,183,173,242,215,146,126,279
"COG0788",19,106,87,84,68,64,36,66,69,143
"COG0789",243,642,179,118,189,161,226,172,164,141
"COG0790",79,236,270,234,69,135,265,309,176,95
"COG0791",204,96,103,122,199,168,87,101,77,225
"COG0792",0,71,28,3,1,2,27,9,11,1
"COG0793",638,687,737,617,668,681,713,585,664,792
"COG0794",308,135,178,172,299,110,86,89,92,126
"COG0795",637,361,393,311,671,587,470,533,453,604
"COG0796",41,58,122,62,61,67,97,50,102,92
"COG0797",41,155,40,49,44,58,77,57,45,46
"COG0798",7,184,65,15,10,15,56,41,56,93
"COG0799",142,85,84,92,157,124,87,87,88,131
"COG0800",31,93,72,73,36,66,79,43,57,72
"COG0801",202,115,123,101,207,183,140,164,123,206
"COG0802",186,69,103,107,195,169,113,120,129,154
"COG0803",120,49,57,273,130,154,75,150,139,185
"COG0804",9,39,149,226,80,49,28,35,52,82
"COG0805",275,123,219,225,316,283,219,249,292,296
"COG0806",81,73,93,67,77,96,83,101,74,120
"COG0807",457,281,246,380,424,450,243,286,314,490
"COG0809",210,168,174,224,228,232,230,184,169,255
"COG0810",121,125,69,91,108,128,107,88,104,146
"COG0811",402,370,295,281,351,383,319,343,366,430
"COG0812",297,147,177,231,354,317,233,273,212,378
"COG0813",16,21,3,8,5,11,2,6,6,10
"COG0814",0,3,3,37,2,8,13,2,1,3
"COG0815",539,269,318,339,524,498,366,414,341,504
"COG0816",156,66,67,93,159,148,91,113,95,142
"COG0817",45,76,89,73,60,79,106,75,68,87
"COG0818",8,25,24,13,27,6,6,6,4,14
"COG0819",6,38,52,28,19,20,15,48,38,50
"COG0820",146,215,212,212,206,251,228,179,205,253
"COG0821",433,147,229,341,410,354,336,359,273,405
"COG0822",125,70,136,104,146,107,121,134,153,120
"COG0823",628,507,692,424,685,461,983,690,777,477
"COG0824",310,246,293,223,294,299,271,200,210,299
"COG0825",318,172,296,325,356,304,304,337,311,383
"COG0826",7,79,121,76,13,13,285,53,71,9
"COG0827",35,25,32,5,13,18,18,19,15,8
"COG0828",34,39,27,48,52,48,16,34,34,66
"COG0829",3,39,50,73,67,66,52,76,56,103
"COG0830",2,28,56,58,55,18,16,19,21,15
"COG0831",2,5,13,15,11,21,27,25,23,37
"COG0832",4,7,36,39,13,31,30,20,34,18
"COG0833",0,0,1,0,0,0,0,0,0,0
"COG0834",617,426,369,649,584,596,397,513,419,456
"COG0835",8,76,34,9,13,5,63,33,14,6
"COG0836",227,206,225,166,217,164,257,239,215,212
"COG0837",42,88,24,110,60,88,50,28,23,133
"COG0838",166,54,114,121,153,117,166,133,174,116
"COG0839",176,48,157,134,174,155,170,167,155,153
"COG0840",77,1323,317,122,202,31,504,272,215,43
"COG0841",1419,3513,1538,1253,1310,1356,1209,1221,1220,1240
"COG0842",372,291,398,297,450,357,366,361,368,380
"COG0843",344,169,241,374,287,766,697,698,802,678
"COG0845",219,929,443,255,256,620,908,683,695,725
"COG0846",67,108,182,97,52,69,134,85,123,86
"COG0847",366,342,272,278,353,370,294,245,223,316
"COG0848",150,147,103,108,144,129,95,139,129,132
"COG0849",251,200,266,183,317,288,303,283,261,282
"COG0850",2,13,13,39,10,22,9,10,11,41
"COG0851",0,6,7,11,6,11,1,1,3,20
"COG0852",230,50,180,213,210,178,187,231,212,192
"COG0853",25,24,15,12,20,28,18,13,12,30
"COG0854",209,103,108,160,224,212,112,132,122,226
"COG0855",60,367,131,169,112,198,66,78,108,625
"COG0856",24,0,9,21,6,24,8,14,27,7
"COG0857",4,17,68,64,24,32,45,48,41,71
"COG0858",131,55,104,117,114,149,91,103,92,146
"COG0859",516,253,491,349,662,509,647,615,539,468
"COG0860",153,240,162,163,170,209,243,161,153,184
"COG0861",213,108,132,149,243,172,90,167,132,167
"COG0863",424,347,325,351,441,425,318,403,315,429
"COG0864",4,10,9,3,10,7,6,27,28,1
"COG1001",32,76,214,19,78,63,93,108,137,14
"COG1002",84,535,151,126,34,75,69,103,123,36
"COG1003",755,462,456,879,687,737,660,552,540,982
"COG1004",571,483,389,382,519,444,439,452,383,557
"COG1005",427,101,427,430,368,353,427,457,448,352
"COG1006",2,34,25,7,4,4,21,10,13,9
"COG1007",621,159,511,534,537,477,526,538,561,415
"COG1008",639,154,440,695,564,515,538,546,540,587
"COG1009",869,371,652,691,690,657,569,841,686,645
"COG1010",13,21,87,90,47,55,59,67,83,118
"COG1011",470,297,449,337,526,412,425,440,486,403
"COG1012",3030,2242,2382,2611,2849,2860,2332,2358,2397,2378
"COG1013",162,116,266,159,143,144,871,252,274,108
"COG1014",138,225,230,149,125,291,1011,513,508,292
"COG1015",72,23,12,25,25,50,30,13,10,31
"COG1017",0,40,3,2,0,1,1,1,3,1
"COG1018",45,478,196,69,106,103,173,216,145,74
"COG1019",5,0,27,9,6,18,21,38,76,9
"COG1020",19,332,76,123,32,40,52,53,56,28
"COG1021",0,14,12,3,2,2,10,4,14,1
"COG1022",783,364,492,584,723,633,988,540,638,657
"COG1023",24,12,14,43,12,21,8,5,7,2
"COG1024",1776,2004,1694,2017,1619,1809,1946,1891,2066,1716
"COG1025",78,130,114,74,44,29,101,117,94,54
"COG1026",81,137,26,94,87,71,69,89,26,123
"COG1027",0,4,115,11,34,18,59,70,83,0
"COG1028",3845,4972,4480,4036,3868,4149,3738,4541,4502,4048
"COG1029",12,0,11,4,12,9,18,14,13,7
"COG1030",62,115,102,52,64,35,184,85,108,43
"COG1031",32,0,12,55,15,58,8,28,79,19
"COG1032",136,351,1212,380,470,358,2298,1325,866,288
"COG1033",1272,485,870,1002,1035,1090,1000,984,1250,950
"COG1034",612,175,256,367,496,401,413,358,296,343
"COG1035",10,6,57,31,35,19,90,50,66,26
"COG1036",5,0,1,2,3,1,3,3,0,5
"COG1038",72,221,75,119,55,40,56,33,12,36
"COG1039",0,0,3,3,0,5,6,2,5,1
"COG1040",5,116,67,10,2,4,94,8,15,5
"COG1041",40,0,14,72,19,40,11,32,53,18
"COG1042",51,113,446,165,171,209,356,400,454,99
"COG1043",282,94,165,205,238,210,205,161,171,272
"COG1044",331,192,212,212,348,283,281,246,203,282
"COG1045",166,136,97,144,132,167,122,115,89,191
"COG1047",57,127,147,107,56,64,98,89,116,40
"COG1048",864,504,767,762,855,720,761,885,975,602
"COG1049",235,167,72,376,194,296,89,108,63,458
"COG1051",125,134,167,116,67,44,30,38,36,38
"COG1052",174,98,162,139,169,354,251,424,344,388
"COG1053",1455,795,994,1468,1086,1204,946,1203,1148,1000
"COG1054",290,142,140,267,382,342,49,232,193,339
"COG1055",166,125,255,194,168,229,268,203,208,139
"COG1056",8,3,34,24,22,29,27,43,67,9
"COG1057",210,91,98,134,210,179,134,175,135,216
"COG1058",309,122,182,225,262,230,231,267,241,262
"COG1059",0,0,0,0,0,0,3,0,1,2
"COG1060",305,163,549,262,281,254,343,529,516,172
"COG1061",341,723,155,454,250,415,167,219,152,416
"COG1062",90,254,313,145,92,143,234,316,296,94
"COG1063",157,227,230,110,124,254,473,565,555,248
"COG1064",152,89,319,126,131,115,239,200,250,109
"COG1066",79,194,151,181,124,163,203,125,102,218
"COG1067",66,168,52,132,39,63,53,71,92,28
"COG1069",7,38,59,29,5,13,20,32,40,9
"COG1070",136,154,171,182,155,229,97,161,151,245
"COG1071",542,344,534,646,485,581,387,531,555,464
"COG1072",6,6,5,8,6,18,14,16,8,9
"COG1073",354,420,360,296,362,316,302,377,343,311
"COG1074",239,509,324,592,217,483,238,300,304,412
"COG1075",53,44,59,80,57,38,90,51,65,51
"COG1076",76,113,111,85,93,102,100,102,83,87
"COG1077",443,162,245,399,346,391,288,315,252,431
"COG1078",54,56,154,152,77,122,52,133,163,125
"COG1079",221,60,148,189,147,161,158,138,136,140
"COG1080",132,89,48,62,69,67,97,91,49,50
"COG1082",200,176,342,267,228,245,295,307,302,226
"COG1083",229,66,144,95,219,154,203,237,165,165
"COG1084",27,0,13,87,17,44,6,20,48,20
"COG1085",9,6,114,19,62,41,70,82,92,24
"COG1086",299,386,272,193,331,250,274,321,260,247
"COG1087",142,128,128,154,191,151,152,104,113,215
"COG1088",323,199,297,183,284,300,299,298,281,270
"COG1089",394,191,217,269,334,322,268,326,246,360
"COG1090",48,31,35,71,52,167,79,147,119,191
"COG1091",199,216,205,93,263,212,245,205,185,198
"COG1092",7,234,55,50,21,21,63,77,38,27
"COG1093",26,0,95,58,28,31,41,67,103,14
"COG1094",16,0,58,62,20,31,31,27,58,11
"COG1095",18,0,72,42,19,21,30,43,55,8
"COG1096",5,0,24,29,20,14,11,56,60,9
"COG1097",16,0,104,33,28,14,47,48,77,9
"COG1098",1,0,0,0,1,1,0,0,0,0
"COG1099",2,6,2,9,3,4,6,14,10,1
"COG1100",40,2,25,328,122,188,34,72,113,266
"COG1101",0,16,0,1,4,4,4,0,1,3
"COG1102",4,0,23,3,8,20,30,34,82,4
"COG1104",298,254,369,332,243,332,431,316,288,420
"COG1105",0,12,13,0,0,0,6,3,3,2
"COG1106",0,0,2,0,0,0,3,1,2,0
"COG1107",0,0,0,0,0,0,1,1,3,0
"COG1108",244,130,105,300,257,296,121,264,218,259
"COG1109",1195,636,835,878,1091,934,865,956,937,1018
"COG1111",73,0,157,112,62,80,80,105,171,27
"COG1112",132,269,121,396,160,188,128,163,160,108
"COG1113",0,4,0,0,0,0,1,0,0,0
"COG1114",0,23,11,1,2,2,2,0,3,0
"COG1115",266,478,282,224,314,316,336,211,271,264
"COG1116",15,94,84,36,30,84,135,133,169,94
"COG1117",21,130,42,127,51,214,55,75,166,247
"COG1118",8,9,26,7,10,3,13,10,15,5
"COG1119",4,91,72,63,24,30,75,33,47,53
"COG1120",46,106,58,34,21,40,54,86,66,27
"COG1121",266,83,102,302,254,282,75,243,177,226
"COG1122",67,31,59,112,72,82,125,51,55,136
"COG1123",285,213,318,390,332,445,213,294,230,447
"COG1124",0,6,4,0,0,0,4,1,0,0
"COG1125",1,21,12,4,1,3,6,9,11,5
"COG1126",255,102,173,241,258,284,161,237,209,167
"COG1127",29,175,63,92,60,81,40,67,61,99
"COG1129",206,317,244,267,276,307,140,210,238,179
"COG1131",871,551,877,898,855,746,878,863,967,744
"COG1132",1734,948,1537,1701,1703,1697,1275,1607,1535,1803
"COG1133",166,5,80,106,151,135,106,123,85,136
"COG1134",51,102,81,50,44,21,81,66,68,48
"COG1135",5,18,60,3,4,1,22,4,61,1
"COG1136",568,332,525,564,471,515,526,551,627,538
"COG1137",275,133,158,194,264,252,188,179,209,275
"COG1138",735,285,362,457,841,606,385,599,609,554
"COG1139",1,72,89,10,1,2,106,45,45,0
"COG1140",2,11,18,7,4,5,380,48,18,1
"COG1141",3,0,0,40,8,13,3,3,0,35
"COG1142",5,2,15,70,23,31,47,20,15,68
"COG1143",213,59,196,170,165,150,207,248,217,162
"COG1144",0,0,9,0,0,0,84,2,5,0
"COG1145",8,51,96,43,14,44,177,71,78,39
"COG1146",187,67,216,190,200,205,213,254,248,141
"COG1148",0,0,55,3,1,3,299,13,69,1
"COG1150",0,0,0,7,0,2,71,4,16,1
"COG1151",0,0,0,0,0,0,39,0,0,0
"COG1153",2,0,1,2,0,2,5,3,3,1
"COG1154",592,307,381,587,510,537,415,423,360,554
"COG1155",24,3,82,47,36,66,87,133,182,34
"COG1156",31,3,167,93,60,53,57,109,178,19
"COG1157",37,162,77,55,11,32,33,46,50,46
"COG1158",576,242,320,411,496,440,419,431,407,471
"COG1159",96,142,104,147,128,181,113,121,98,200
"COG1160",283,219,243,286,294,341,255,250,242,386
"COG1161",3,7,16,94,32,43,30,9,17,70
"COG1162",53,120,74,89,89,132,61,49,67,146
"COG1163",30,0,93,81,63,45,50,83,132,21
"COG1164",138,98,212,175,147,68,46,83,109,49
"COG1165",29,45,104,141,79,108,78,53,69,163
"COG1166",8,199,73,125,80,71,41,72,35,242
"COG1167",84,268,178,114,87,104,138,157,167,107
"COG1168",44,7,60,42,44,60,47,48,40,45
"COG1169",7,11,27,35,22,57,44,34,59,125
"COG1171",501,386,498,481,540,568,402,440,532,523
"COG1172",249,215,222,290,320,363,136,209,259,199
"COG1173",300,405,685,452,360,477,564,598,665,394
"COG1174",0,12,19,5,0,2,11,12,24,8
"COG1175",612,280,380,562,513,588,386,361,432,437
"COG1176",298,214,248,270,308,317,285,234,257,221
"COG1177",208,174,265,201,233,249,248,197,194,154
"COG1178",879,283,430,523,772,772,406,604,498,616
"COG1179",2,7,3,7,4,4,21,6,6,8
"COG1180",2,21,103,10,4,2,61,7,31,2
"COG1181",348,168,246,245,324,316,404,239,208,335
"COG1182",79,114,14,25,65,55,26,14,17,45
"COG1183",261,95,186,124,240,208,225,181,192,195
"COG1184",0,5,6,16,0,0,34,4,4,0
"COG1185",765,391,507,792,717,706,517,651,511,702
"COG1186",374,200,248,338,412,374,293,297,280,444
"COG1187",193,281,154,164,188,253,182,151,134,226
"COG1188",15,68,10,13,7,16,12,15,13,12
"COG1189",24,28,53,96,44,41,53,60,40,76
"COG1190",277,137,255,260,335,309,283,261,252,412
"COG1191",14,61,45,40,8,23,42,51,27,30
"COG1192",454,526,334,438,401,399,333,413,377,397
"COG1193",35,53,142,220,61,137,50,110,96,216
"COG1194",430,165,189,214,428,357,213,277,249,339
"COG1195",196,170,137,201,217,232,130,169,157,312
"COG1196",961,511,661,1130,967,867,735,824,860,929
"COG1197",665,530,524,577,609,640,651,628,499,773
"COG1198",754,341,536,579,835,755,627,632,574,726
"COG1199",170,400,220,341,204,234,387,365,336,216
"COG1200",793,332,417,547,760,242,174,239,183,302
"COG1201",257,180,493,570,252,343,201,357,513,285
"COG1202",0,0,0,0,0,0,0,1,1,0
"COG1203",1,9,42,6,8,1,41,3,14,1
"COG1204",86,37,240,250,95,135,110,159,265,27
"COG1205",13,35,37,38,12,46,65,53,30,8
