"","X64_MES_0d2.3","X100_DCM_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X70_SUR_0d2.0d45","X151_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X62_SUR_0d2.3","X149_MES_0d2.3","X112_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X65_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X152_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X93_DCM_0d2.3"
"COG0220",770,1194,807,1271,1445,1101,385,1348,725,1627,1007,1400,1246,1359,1020,1455,898,529,1301,1075,1217,1236,588,1272,808,1181,778,1870,1109,1311,1477,1132,1121,1193,690,1136,1452,1963,1138,1414,815,1772,1123,795,384,1268,1017,915,820,501,1350,1356,1120,2045,921,1283,1526,1184,1655,1579
"COG0221",169,760,313,425,954,225,502,538,222,1485,507,1443,690,252,741,978,86,151,1013,126,516,1110,1441,1003,247,911,90,257,953,186,473,431,530,869,153,920,1140,248,459,584,159,434,364,758,1723,622,1014,134,215,1617,715,456,466,2446,218,1184,1086,1524,1440,178
"COG0222",897,1262,1001,1244,1432,1168,2016,1298,933,1186,808,1572,1295,1480,936,1437,1485,829,1310,1359,1252,1554,583,1535,832,1490,960,1232,816,1500,1308,1118,1408,1396,885,1557,1350,1317,1402,1413,837,1379,1242,628,442,1287,654,1338,1281,439,1382,1183,1215,1658,1353,1536,1206,542,1660,1199
"COG0223",3330,4311,3498,4019,3881,4138,3435,4564,3242,3694,2936,4238,4169,4732,3113,4418,4986,3309,4316,4971,4286,4471,4275,4112,2975,4346,3556,3988,1933,4993,4574,4387,4574,4627,3435,4225,3821,3882,5030,4550,3494,4183,4667,1980,3549,4036,2349,4631,3579,3108,4126,4574,4077,4201,3839,4419,4074,2498,4238,3920
"COG0224",2452,3470,2671,3427,3432,3011,1692,3588,2457,2689,1898,3447,3509,2903,2435,3619,3963,2349,3375,3784,3747,3878,1486,3881,2205,3746,2817,3370,1669,4021,3876,2709,3701,3793,2595,3841,3297,3233,4197,3798,2755,3172,3603,1168,1037,3340,1335,3705,3002,1207,3497,3498,3065,3801,2826,3740,3279,1391,3789,3226
"COG0225",2582,3561,2741,3151,3328,2971,1517,3785,2528,3126,2731,3528,3490,4454,2670,3617,3666,2951,3206,3957,3815,3834,1328,3611,2540,3398,2664,3084,2084,3870,4047,2466,3689,3604,2697,4085,3523,3598,4058,3938,2617,3377,3582,1137,1046,3266,1590,3202,2152,1263,3737,3747,3081,4444,2631,3994,3726,1387,4315,3480
"COG0226",477,1766,817,1364,3446,960,568,3496,462,3015,1123,6009,6689,3061,1080,1271,427,365,1584,789,6112,3160,2991,3778,948,3376,215,370,3203,569,840,1305,825,3473,480,1683,6145,1254,4357,1113,529,248,1987,6573,23577,3104,5578,1463,346,1627,1178,3543,2292,3206,3835,1808,1306,2152,2222,938
"COG0227",555,981,663,939,899,791,438,1009,573,749,561,987,958,1370,742,1004,1204,602,1053,1150,979,1117,448,1021,468,1066,685,1001,501,1219,1107,636,1095,1110,569,1080,939,999,1224,1001,580,1109,1104,394,338,907,406,1213,770,442,966,985,907,848,663,1051,928,444,985,937
"COG0228",825,1556,979,1436,1186,1354,754,1551,833,994,676,1297,1403,1559,970,1574,1836,913,1475,1679,1585,1469,538,1512,798,1406,937,1533,717,1758,1662,1014,1598,1552,897,1445,1383,1418,1798,1609,882,1718,1473,516,580,1352,476,1685,1260,433,1557,1500,1364,1460,1132,1535,1351,388,1599,1387
"COG0229",1981,2295,1954,2071,1983,2111,1050,2444,1902,1678,1869,2041,2363,3223,1722,2595,2617,2036,1986,2762,2262,2334,971,2299,1897,2102,2027,2252,1719,2717,2715,1818,2480,2232,1853,2522,2050,2409,2697,2620,1793,2162,2076,831,729,1962,1434,2150,1690,864,2429,2413,2120,2347,1692,2467,2403,1397,2572,2340
"COG0230",78,147,89,130,143,104,30,176,80,58,64,175,128,157,122,85,83,91,141,156,131,157,32,183,90,162,80,358,169,138,205,96,102,157,92,181,99,174,171,134,108,333,137,38,46,131,110,126,65,22,103,148,169,61,93,164,99,70,148,169
"COG0231",2058,2175,2088,2119,2221,2133,1860,2192,2010,1893,1874,2077,2083,1720,1977,2209,2414,2381,2005,2354,1996,2170,1000,2005,1856,2091,2072,1941,1020,2378,2155,1933,2158,2113,2019,2329,2134,1936,2316,2158,1998,1841,2069,678,736,2119,1001,2220,1799,860,2136,2203,2177,2296,2088,2184,2179,932,2355,2045
"COG0232",1935,2353,2029,2481,1942,2283,1406,2539,1858,1296,1372,2134,2543,3115,2235,2179,3196,1660,2588,3345,2912,2579,1142,2338,1806,2645,1882,2388,1587,2492,2989,2395,2662,2740,1904,2835,1955,2015,3453,2670,1844,2461,2895,1801,1015,2431,1890,3869,2132,1285,2363,2756,2075,1044,2132,2593,1837,1069,2011,3272
"COG0233",1341,1814,1473,1647,1775,1688,906,1852,1337,1471,1025,1754,1742,1792,1363,1959,2213,1321,1610,1995,1745,1861,765,1828,1295,1836,1498,1512,933,2175,1983,1528,1939,1881,1364,1998,1757,1909,1900,2007,1515,1690,1905,588,574,1725,668,1875,1553,625,1829,1797,1666,2153,1490,1864,1738,833,2031,1605
"COG0234",960,1401,1193,1639,1242,1259,7490,1264,1026,1026,1177,1352,1411,1102,938,1453,1460,909,1454,1405,1375,1365,6255,1296,1015,1373,1125,1158,3208,1410,1335,1194,1398,1307,1003,1391,1663,1541,1466,1444,1051,1285,1274,10529,6715,1325,3003,1436,1427,5853,1323,1253,1305,1754,1374,1398,1281,6864,1665,1141
"COG0235",2260,2374,2769,2103,2152,2611,775,2280,2303,1583,1374,1951,2106,2508,1991,2345,2222,2063,2315,2410,2177,2312,1334,2307,2283,2495,2110,2192,2235,2438,2290,1848,2329,2346,2491,2024,2301,1878,2641,2450,2567,2100,2397,1553,2381,2442,1487,2066,1350,1477,2174,2219,1706,1220,2835,1965,1952,1301,1972,2393
"COG0236",678,959,729,878,897,836,578,803,688,926,810,1119,919,932,771,997,736,534,818,808,928,1025,459,930,717,1058,696,860,712,842,1002,764,899,990,706,1047,870,971,793,1068,691,911,777,1473,440,845,536,808,857,499,910,860,774,1441,736,972,889,370,1260,847
"COG0237",2058,2133,2120,2020,2322,2259,1300,2261,2088,1762,1783,2159,2020,2703,1897,2106,2537,2362,2075,2515,2077,2138,872,2114,1858,2127,2110,1872,900,2439,2204,2169,2274,2181,2171,2135,2025,2135,2286,2237,2104,1678,2191,779,749,2246,840,2366,1899,746,2177,2309,2285,2172,2157,2106,2365,720,2159,1779
"COG0238",610,795,686,774,759,748,454,799,581,622,424,789,768,893,613,771,1035,584,683,877,827,776,296,878,586,778,656,868,359,931,801,704,818,742,648,821,691,805,908,849,628,873,836,166,287,758,270,956,646,314,768,775,813,834,596,781,725,245,822,603
"COG0239",254,280,262,318,319,397,148,300,262,336,408,167,331,401,276,326,434,165,272,345,380,201,142,212,298,188,268,426,537,391,305,437,330,199,246,236,333,508,219,309,289,524,282,417,140,276,545,466,185,156,331,347,223,179,359,225,309,444,204,368
"COG0240",2605,2788,2702,3153,2467,2677,1689,3125,2531,1688,1786,2395,2990,3572,2317,2746,3382,2446,2841,3664,3289,2686,1028,2842,2209,2700,2772,3574,2017,3380,3385,2498,3113,2931,2747,2835,2369,2863,3604,3089,2650,2994,3372,1154,888,2940,1368,3097,3082,1079,3124,3218,2776,1577,2783,2658,2707,1292,2635,3011
"COG0241",1060,1041,979,1443,811,887,1526,953,1138,1081,1214,846,946,1502,917,698,824,975,843,1094,967,767,457,799,1020,777,1344,945,665,861,880,1143,864,766,1096,888,914,1086,891,841,1132,918,916,1035,392,877,491,1478,1482,591,957,1018,1358,779,1022,737,892,334,767,1191
"COG0242",1753,2470,2143,3757,2522,2347,8989,2693,1832,2364,1362,3741,3270,2985,1934,2549,2697,1726,3103,2601,3159,3345,6077,3007,1697,3705,1942,2346,2327,2777,2999,2381,2499,3444,1770,3172,3044,2722,3321,2651,1869,2452,2778,4627,9756,2677,3631,2713,2433,6938,2432,2659,2781,2548,2322,3179,2415,3975,2832,2306
"COG0243",7306,3594,6444,3534,5379,5621,5672,4118,6954,4701,3427,3853,3592,2329,5328,3564,2207,5106,3876,2327,3604,3519,2667,4340,6995,3929,8999,3826,6247,2259,2422,6871,2780,3644,7126,3099,5021,3951,2221,2441,7543,4423,4237,6331,1476,5342,6017,1595,13062,3033,3003,4273,4905,2045,8400,2677,5071,3261,2840,4078
"COG0244",1978,2047,2018,2074,2329,2287,2264,2408,2024,1799,1886,2186,2187,1529,1802,2251,2267,2418,2065,2315,2221,2240,908,2240,1788,2149,2049,1839,981,2264,1897,2083,2350,2166,2011,2243,1940,1938,2144,2199,1911,1706,2188,795,839,2275,918,2218,1768,746,2212,2299,2412,2327,2433,2257,2370,765,2326,1586
"COG0245",1351,2549,1615,2112,2293,2110,1128,2180,1358,1846,803,2798,2147,3176,1466,2678,2938,1297,2678,3103,2277,2786,1041,2343,1281,2615,1659,1687,957,2881,2683,1806,2672,2766,1407,2663,2558,1736,3025,2720,1376,1222,2665,900,694,2286,996,2655,1870,679,2444,2255,2003,3021,1874,2729,2388,762,2992,1519
"COG0246",423,743,290,733,474,575,500,809,524,785,598,693,940,801,842,700,842,402,667,590,1231,525,611,566,465,693,313,1645,642,603,885,575,860,621,450,662,648,1744,710,718,551,1271,1068,430,560,602,1019,3564,194,653,927,766,673,307,644,652,419,1670,530,693
"COG0247",8571,3860,7754,6587,5527,5736,7381,5889,8251,3680,3889,4772,5382,5559,5343,4113,5660,5902,6602,5751,6544,4608,1925,3784,7378,5391,10734,5936,2779,3991,3039,6858,4754,5754,8887,3797,4774,6445,4922,3690,8743,5181,6348,2961,2349,5941,3130,8689,12024,2429,4452,6162,7404,2401,8594,3986,5043,3681,3052,5978
"COG0248",1071,2154,1076,1894,2612,1402,1507,2035,1118,3131,2801,3363,3546,5211,1917,2149,1450,1058,2297,1235,2553,2726,1584,2564,1273,2372,916,1715,2769,1591,2044,1679,1961,2428,917,2417,4886,2160,1677,1991,1155,1823,1279,2478,710,1930,3050,1422,852,1297,2321,1917,1332,3882,1627,2773,2302,3300,2967,2229
"COG0249",3407,3961,3489,6234,6638,3885,3501,4716,3422,6343,3893,6390,4758,3709,3890,4666,3183,1980,5133,3130,4755,5499,2563,5860,3541,5738,3393,5323,4386,3342,3982,4196,3810,4986,3416,5386,4247,7425,3508,4405,3554,5571,4079,3533,1364,4819,3716,9997,3892,2965,4851,4724,4801,7680,4492,5511,5920,5495,5070,4394
"COG0250",1768,2150,2002,2053,2215,2167,1903,2356,1905,1984,1601,2109,2267,1727,1793,2299,2377,2074,2073,2289,2300,2220,901,2076,1747,2200,2085,2093,1242,2365,2041,2144,2296,2145,2018,2151,2089,2157,2153,2332,1908,2095,2151,820,735,2190,1063,2196,2189,837,2265,2263,2376,2398,2257,2168,2363,888,2302,1929
"COG0251",4006,2504,4149,2611,2879,3356,1804,2890,3765,2480,1834,2119,2481,2239,2861,2866,2662,2605,2228,2644,2623,2275,1018,2447,4032,2264,4137,2869,1897,2926,2497,3242,2726,2323,3965,2287,2748,2864,1965,2814,4159,3183,2541,2309,848,3015,2047,2260,3423,1264,2718,2893,2817,2725,4024,2419,2866,1825,2533,2603
"COG0252",1858,621,1796,665,848,1338,2483,941,1710,817,1938,302,702,145,1486,753,363,1838,627,608,812,331,635,345,1828,337,1423,1306,892,428,225,1499,687,535,1697,298,489,1315,208,486,1573,1314,706,654,474,1010,651,483,709,627,762,977,1103,558,1285,334,1050,1179,314,1000
"COG0253",1949,3077,2139,2609,2938,2623,1109,3114,2012,2296,1488,3524,3058,3324,1991,3016,3338,1953,3279,3399,3176,3725,1226,3401,1806,3324,1966,2799,1289,3243,3323,2301,3272,3527,1983,3439,3074,2609,3859,3213,2086,2719,3170,741,978,2835,1176,3375,2089,981,2945,2949,2477,3039,2418,3333,2923,1133,3295,2767
"COG0254",630,927,673,850,790,832,410,926,627,761,589,846,864,1121,623,919,1065,657,865,1027,941,851,376,893,548,804,645,888,458,1022,900,642,959,857,683,941,842,922,1033,895,675,903,850,305,286,829,369,860,785,343,923,943,853,983,666,854,908,233,1037,802
"COG0255",178,155,137,161,184,110,173,165,168,264,124,93,112,85,210,163,93,121,83,104,121,77,95,122,210,99,164,216,187,131,144,202,133,73,170,94,193,224,86,128,187,354,106,74,33,185,166,94,224,72,106,121,183,72,163,91,181,170,111,193
"COG0256",1380,1179,1399,1218,1293,1279,1373,1289,1399,1092,1539,1097,1230,782,1335,1299,1393,1798,1144,1384,1279,1258,553,1190,1372,1248,1352,1132,515,1427,1127,1291,1304,1255,1427,1254,1177,1173,1210,1225,1340,1112,1245,398,481,1275,385,1377,1079,422,1245,1328,1350,1338,1210,1211,1248,409,1338,1052
"COG0257",17,41,20,27,54,18,59,60,19,47,51,39,109,30,34,30,16,12,52,34,55,27,47,37,33,24,15,89,52,21,58,35,20,35,15,27,62,65,31,29,27,56,38,107,21,38,73,15,14,56,25,53,20,22,19,38,108,22,40,127
"COG0258",6510,8448,7363,11854,8945,8704,22462,9334,6706,6720,6694,11228,9635,10118,7525,9901,11981,7714,12156,10246,10021,10807,21122,9943,6110,10880,6871,8464,6359,10626,9531,7725,9901,11235,6798,9917,10246,11071,11072,9286,6495,8070,10310,13313,22073,8707,8418,13333,7110,25039,8914,9063,8051,7878,8299,10259,8679,13829,9232,8406
"COG0259",1167,1751,1202,1782,1304,1572,563,1711,1201,1019,992,1414,1703,2601,1198,1759,2358,1196,1556,2130,1841,1823,704,1808,1134,1795,1325,1857,1073,2173,2067,1223,2048,1936,1139,1820,1485,1853,2288,1981,1167,1754,1960,837,593,1520,881,2310,1497,724,1820,1756,1560,924,1399,1906,1326,969,1653,1948
"COG0260",3704,5030,3956,4715,5032,5387,3511,4914,3654,4937,4571,5069,4935,6493,3516,5291,5249,3402,5350,5054,5052,5162,2565,4871,3455,5030,3968,4734,3528,5343,5619,5102,5416,5315,3886,5312,4965,3947,5334,5286,3933,4743,5087,2875,1541,5013,3138,5205,4142,2232,5053,5007,4738,5527,5044,5327,5311,1561,5724,5339
"COG0261",1000,1576,1123,1484,1507,1400,767,1718,1050,1243,860,1525,1513,1409,1148,1652,1793,946,1677,1775,1559,1719,588,1725,930,1597,1066,1788,828,1800,618,407,517,597,333,551,474,512,635,578,346,526,547,245,134,489,206,623,384,162,530,548,400,590,490,547,541,270,573,458
"COG0262",217,314,222,692,314,271,426,368,203,248,298,190,316,441,288,321,347,215,310,411,321,196,172,300,209,246,273,397,362,387,988,876,888,753,599,870,625,2039,901,1054,763,1452,992,616,352,795,1523,2675,653,756,1083,1128,1164,725,895,723,908,935,818,1181
"COG0263",2254,3379,2587,3075,3371,2878,1482,3100,2202,2854,2566,4181,3456,2792,2422,3265,3220,2185,3671,3702,3493,4133,1682,3809,2182,3977,2322,2537,1918,3172,3749,2910,3388,3972,2281,4185,3691,1921,4347,3372,2386,2406,3484,1543,1077,3387,1826,4528,2529,1297,2983,2912,2688,3292,2837,4042,3085,953,3668,3161
"COG0264",1850,2722,2169,2528,2303,2351,1293,2741,1934,2140,1627,2561,2507,2477,2041,2841,3150,1708,2445,2866,2673,2763,1233,2692,1834,2632,2107,2673,1596,3024,3021,2022,2822,2714,1933,2860,2555,3072,3002,2789,1927,2587,2680,1008,813,2392,1386,2790,2284,1020,2546,2680,2337,2476,1951,2635,2456,1306,2564,2538
"COG0265",7491,7735,7498,7275,8264,8941,11229,7516,7332,8236,7603,7373,7320,9496,6796,8362,7588,6774,7846,7618,7116,7495,4593,7237,7256,7682,8031,5477,6334,7940,8414,9520,7614,7446,7507,7871,8325,6581,7473,7736,7568,5933,7605,5350,2697,7984,4883,7398,10204,4016,7688,7471,7470,8987,7945,7470,7887,6067,8168,6737
"COG0266",2361,3022,2399,2963,3310,2862,1134,2859,2410,3006,1896,3209,2975,2691,2763,3277,3954,2112,3629,3472,3270,3296,1821,3615,2310,3419,2205,2458,1270,3419,3063,2435,3462,3535,2553,3162,3231,2214,3544,3186,2427,1749,3540,1096,1538,3187,1387,3006,1656,1666,3287,3018,2957,3669,2807,3223,3270,1557,3583,2299
"COG0267",220,316,193,259,363,221,163,334,214,416,279,367,346,276,270,360,244,191,340,279,340,309,189,356,186,265,211,467,290,201,305,189,215,298,207,346,399,404,249,277,237,295,254,164,107,271,236,185,228,114,303,359,283,501,217,331,416,134,373,271
"COG0268",155,289,186,302,278,206,105,271,178,255,166,266,234,322,194,277,286,158,258,271,270,311,126,304,122,295,198,222,185,249,891,590,829,828,579,904,789,762,1003,802,475,760,798,466,201,763,485,1099,642,290,749,774,678,897,555,854,760,330,869,686
"COG0269",38,12,32,36,23,15,46,64,41,21,16,21,25,8,96,9,5,15,17,13,24,25,1,17,29,21,32,26,35,8,31,57,15,20,34,46,14,53,7,12,35,23,22,19,3,24,86,131,277,1,21,42,33,6,40,33,15,24,4,54
"COG0270",1041,2226,1219,3439,1979,2079,9835,1825,1090,2440,1741,2396,2277,1700,1405,2456,2754,1983,3125,2125,2054,1687,33605,2617,1280,1896,1137,1721,6296,2218,1630,2183,2247,1807,1078,1840,1881,2462,2209,2163,1076,1813,2424,20660,19802,1910,7700,4781,1236,24223,2075,1849,2436,2777,1900,1923,1565,10415,1965,1372
"COG0271",469,821,549,680,786,699,482,769,492,744,462,748,681,653,552,817,669,466,729,792,725,688,299,786,502,712,634,719,551,859,789,655,779,755,547,797,722,640,849,872,465,475,770,482,183,770,478,510,568,257,750,706,690,863,650,777,767,256,926,645
"COG0272",4818,7840,5297,9005,7281,6650,7036,7523,4652,7825,4274,7036,7161,7125,4821,7906,8708,4533,7808,8431,7642,7524,5864,7030,4386,7533,5634,6310,3068,8395,7043,6300,8067,7627,4832,7447,8559,7453,8443,8327,5151,6221,7893,3817,8612,7238,3278,10910,6569,5499,7875,7618,8553,9975,6772,7204,7476,3432,8404,5835
"COG0274",933,866,682,884,1020,840,770,1017,878,1169,1088,1313,843,396,768,1072,812,766,934,731,912,1218,1277,940,738,1125,1166,571,565,799,807,566,1134,1098,909,906,989,1101,770,979,989,861,832,629,1001,846,506,1031,1388,373,1068,973,1217,1676,846,1116,1171,1328,1244,754
"COG0275",2228,3103,2434,3180,3082,2790,1385,3099,2199,2594,1872,3540,2966,3249,2331,3188,3884,2213,3356,3612,3020,3665,1168,3501,2002,3570,2467,3004,1410,3572,3439,2525,3298,3478,2302,3431,3107,3312,3676,3347,2393,2557,3306,1049,1062,3057,1264,3899,2756,1031,3060,3083,2913,3285,2678,3525,3047,1344,3420,2897
"COG0276",1669,4065,1903,3659,3356,3629,1102,3904,1734,3027,1725,3418,3718,3992,2071,4336,4891,1907,3899,4480,4299,4080,1778,3556,1580,3918,1869,3827,1632,4476,4640,3021,4690,3801,1709,4429,3544,2898,4356,4476,1694,3985,3703,1308,1051,3148,1449,4067,2193,1373,4032,3830,3451,4569,2373,4373,3730,1531,4485,3249
"COG0277",11463,7973,11116,8910,9747,8832,6613,8109,10897,9240,7950,8585,8293,7662,9590,8739,8681,8549,9924,7687,8264,9553,4831,9425,11222,9377,11041,8372,9195,7627,8700,9511,8088,9580,11081,8711,9099,8203,8203,8016,11620,9600,9354,7282,2919,9481,8972,8618,12937,4394,8153,8054,7967,9295,10962,8639,8861,5963,8965,9048
"COG0278",326,367,273,282,267,311,210,311,320,344,247,297,336,253,220,345,322,256,295,412,330,313,150,324,259,320,304,239,177,335,942,817,964,933,849,1076,924,638,1054,1057,1027,882,994,307,269,951,530,805,875,379,906,871,1034,1004,856,1025,1061,222,1142,709
"COG0279",1268,1165,1266,975,884,1183,1724,909,1204,1127,1350,1031,989,1146,1055,981,1153,1514,939,1164,958,974,1584,956,1238,1088,1405,910,818,1067,956,1487,1092,1032,1307,976,830,608,1091,1051,1274,1052,1030,1439,2527,909,886,890,1610,1983,908,971,1342,876,1028,1000,1039,758,900,1102
"COG0280",3264,5612,3478,5377,3784,4417,2306,5852,3201,2674,3385,3546,5560,7805,4022,4720,5381,3585,5051,6333,6448,5261,1886,5039,2749,5275,3642,6517,3203,5354,6217,3484,6106,5760,3611,5150,3987,4749,6850,5808,3180,7137,5883,3508,1804,5150,3572,6132,4419,2071,5111,5830,4832,2606,4172,5015,4345,2457,3694,5546
"COG0281",3097,4716,3484,4538,3692,3881,3619,4985,3187,2805,3667,2792,4813,6612,3025,3866,4119,3351,4021,5065,5416,4308,1991,4268,2915,4280,3510,5847,3922,4210,4876,3632,4885,4691,3397,4431,3232,4649,5126,4384,3343,6189,5037,3640,1628,4369,4141,4890,3396,2125,4223,4887,4349,2150,4194,4188,3980,2811,2836,5421
"COG0282",204,262,175,111,139,168,474,51,232,618,403,59,183,45,477,86,17,191,71,17,41,56,364,212,330,88,121,89,727,39,85,390,120,51,181,92,101,173,23,39,269,185,52,625,67,154,908,15,342,443,268,66,106,138,187,84,117,1315,55,435
"COG0283",1597,2476,1720,2237,2810,1996,1005,2499,1600,2201,1321,2657,2556,2091,1619,2430,2762,1451,2381,2422,2335,2660,1035,2338,1489,2642,1784,2103,877,2554,2350,1942,2401,2602,1668,2537,2947,2153,2561,2312,1668,2080,2336,830,743,2369,813,2501,1962,813,2299,2356,2137,3121,1918,2471,3002,929,2756,1941
"COG0284",2488,2565,2452,2725,2682,2702,1570,2786,2514,2273,2121,2586,2554,2380,2191,2613,2887,2702,2564,2862,2865,2790,1094,2508,2234,2742,2614,2332,1202,2860,2629,2689,2787,2668,2640,2775,2476,2480,2809,2762,2406,2193,2704,937,1396,2697,1051,2815,2397,1043,2627,2798,2656,2956,2574,2707,2867,1200,2685,2252
"COG0285",3189,4068,3137,3921,4361,3898,2106,4153,2989,3504,2028,4339,4138,3977,3031,4081,4768,2879,4285,4791,4606,4544,1622,4264,2615,4495,3540,3715,1841,4567,4243,3782,4501,4672,3071,4318,3888,3534,4621,4261,3276,3329,4516,1576,1403,4072,1699,4210,3682,1325,3986,4319,4378,4205,4015,4405,4207,1813,4190,3271
"COG0286",813,1521,1008,886,778,1137,2109,588,766,3775,1560,807,1468,584,2047,1062,959,1165,718,558,494,573,2275,993,1421,603,578,607,3123,856,1305,2154,1091,471,593,751,437,758,671,1022,850,556,475,3182,564,665,3670,1740,698,3664,1274,598,852,1740,466,1002,678,6235,957,1611
"COG0287",2631,3052,2905,2987,2936,2902,1299,3223,2776,2290,2716,3202,2933,3526,2769,3028,3657,3005,3254,3647,3093,3412,1351,3080,2655,3407,2553,2527,1168,3446,3614,2635,3284,3382,2759,3328,3106,2526,3832,3191,2532,2954,3262,865,971,3063,1657,3887,2447,1235,3064,3175,2704,2996,2772,3361,3007,1832,3217,2838
"COG0288",309,363,321,490,291,353,399,378,400,588,1189,218,357,487,759,466,192,320,366,283,344,218,498,324,423,267,302,947,1394,284,351,420,293,249,318,259,375,912,222,305,348,1305,237,854,107,300,1381,248,425,493,325,314,303,202,333,233,317,1224,221,841
"COG0289",1442,2348,1492,2284,2233,2138,595,2427,1364,1812,1186,2704,2403,2492,1599,2442,2635,1328,2547,2639,2556,2796,1066,2622,1337,2660,1304,2177,1139,2609,2895,1881,2573,2646,1406,2795,2612,2255,3202,2582,1419,2495,2397,858,797,2322,1127,2699,1603,929,2286,2426,1946,2670,1952,2848,2286,1011,2811,2278
"COG0290",1346,2027,1546,1951,1854,1739,977,1926,1417,1521,1111,2097,2013,1861,1434,1974,2156,1375,2027,2104,2018,2161,746,1953,1280,2088,1493,1595,997,2051,2142,1626,1959,2116,1515,2236,1828,1703,2266,2042,1436,1590,2088,789,711,1916,897,2174,1670,706,1870,1948,1771,2222,1757,2183,1909,671,2377,1606
"COG0291",313,513,369,536,648,440,279,545,334,341,286,758,580,433,424,501,547,329,570,558,505,760,204,797,316,684,387,495,402,518,555,465,546,659,353,791,438,474,688,545,338,550,562,296,151,543,261,582,391,205,587,515,441,707,440,810,486,218,653,523
"COG0292",956,1253,1003,1196,1244,1128,606,1349,937,1011,774,1303,1293,1164,929,1292,1410,860,1188,1402,1289,1375,482,1587,853,1339,1084,1332,664,1346,1312,1000,1274,1306,1021,1319,1146,1210,1420,1265,1022,1271,1302,484,411,1256,548,1354,1183,426,1319,1289,1189,1341,1103,1439,1340,501,1400,1123
"COG0293",1619,1584,1727,1597,1461,1546,653,1676,1832,859,1576,1363,1580,1645,1649,1453,1745,2241,1583,1960,1723,1528,654,1669,1602,1492,1720,1618,943,1762,1744,1432,1712,1686,1817,1543,1315,1231,2065,1672,1616,1183,2018,801,534,1684,922,1954,1297,724,1509,1720,1488,818,1482,1448,1435,461,1466,1481
"COG0294",2895,2925,3111,3113,3199,3109,1421,3092,2863,2840,2341,3477,3040,2718,2902,3181,3517,3496,3188,3480,3283,3598,1327,3253,2633,3299,3113,2576,1672,3275,3439,2819,3423,3440,3031,3632,3345,2570,3635,3371,2829,2249,3285,1167,1008,3192,1345,4017,2921,1018,3203,3207,3088,3927,2715,3463,3321,1131,3419,2593
"COG0295",374,322,277,364,262,336,646,380,385,322,608,310,338,237,439,430,314,278,356,347,332,255,299,230,299,295,413,597,304,294,296,307,355,287,353,216,199,743,275,331,392,679,319,294,113,268,236,442,604,153,341,357,375,193,269,258,303,601,235,625
"COG0296",1200,1780,882,990,2442,791,850,1285,1157,3218,769,3401,1743,597,2297,1922,953,747,1969,556,1618,2833,1260,2298,1118,2143,1020,746,710,750,1163,735,1078,2181,970,2421,2378,828,1005,1303,996,721,1190,954,399,1341,1454,138,1191,454,1690,1163,1550,4296,983,2812,2702,4585,2612,1289
"COG0297",830,1415,674,1028,1841,629,1213,1336,861,2312,748,2147,1425,755,1154,1655,811,666,1332,729,1118,1743,986,1527,902,1472,952,1111,432,940,1158,639,1023,1442,794,1652,1688,1462,686,1216,862,910,1000,208,341,1118,718,397,996,399,1355,1157,1254,3475,772,1721,1960,2024,2212,1328
"COG0298",9,27,7,6,7,1,68,2,14,33,35,8,31,1,13,2,1,27,0,1,0,8,19,25,17,5,19,6,35,2,10,31,3,3,9,4,5,4,2,2,33,8,1,85,1,6,41,0,29,25,16,5,6,5,6,5,2,37,1,4
"COG0299",2049,2612,2140,3181,2172,2060,2150,2227,2159,2439,1851,2266,2093,2881,2147,2020,2171,2281,2172,2375,2256,2585,5839,2159,1996,2597,2064,1748,1016,2130,2016,2118,2005,2526,2042,2194,2633,2072,2168,2281,1945,1916,2161,909,1075,2146,1129,1983,1971,1128,2199,2350,5610,2399,1908,2202,2196,1752,2275,1614
