"","X78_DCM_0d2.3","X9_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X72_DCM_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X70_MES_0.0d2","X68_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X137_SUR_0d2.3","X138_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.0d45","X142_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X56_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X110_MES_0d2.3","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X112_MES_0d2.3","X151_DCM_0d2.3","X56_SUR_0d2.3","X100_DCM_0d2.3","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6"
"COG0645",51,15,12,286,12,6,57,673,26,64,111,7,16,52,84,201,19,4,74,53,6,167,64,10,82,82,1,16,128,150,9,79,4,20,90,20,1,17,58,10,15,122,295,277,39,465,56,23,235,15,240,11,19,100,30,2,65,4,6,12
"COG0646",4418,3015,2575,2131,4085,3390,3627,2417,3842,4688,4056,2765,2674,5902,5096,3179,5817,3519,3323,5086,3000,6302,5165,3116,4448,6228,4848,3833,1681,2260,3810,5355,4624,2355,5215,5424,4322,4072,3959,2664,4239,4641,1811,3956,4230,1351,2212,5061,3902,3314,4879,3599,3704,4634,3576,5328,4157,2627,4436,5073
"COG0647",2052,1998,1980,885,2240,1528,2105,1308,2064,1391,1051,2007,2311,1609,1475,1336,1793,2106,989,1408,1930,1143,1431,2599,2145,1320,2133,1753,163,258,2024,1572,2147,1999,1661,1909,2181,2138,1596,1931,850,1655,1417,616,1571,358,1555,1246,728,2075,1374,2392,1999,1089,2182,2006,1779,2112,2238,1430
"COG0648",783,748,479,8,669,308,955,29,509,1410,456,658,604,781,1595,73,395,584,318,1296,534,891,1528,408,683,1016,438,444,166,82,329,1226,486,54,1196,431,412,687,994,334,279,312,13,1545,976,178,89,1253,345,687,725,625,196,1202,893,375,402,415,640,340
"COG0649",1348,1368,1291,408,1400,1316,1610,429,1407,1423,1159,1225,1313,1424,1526,344,1272,1271,945,1532,1494,1404,1533,1440,1487,1425,1346,1497,135,240,4428,4304,4522,2250,4718,4681,4037,4218,3508,3483,3532,3883,1233,4081,4213,1005,1926,4710,2819,4995,4004,4349,3341,4080,4227,4727,3587,3714,4312,4033
"COG0650",0,0,0,0,0,0,0,0,0,0,1,0,0,318,0,0,0,0,0,0,0,436,0,0,0,325,0,0,0,3,0,0,0,1,1,0,0,0,0,0,7,0,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",595,335,571,853,306,428,434,1064,388,1396,382,336,270,1911,952,1076,467,331,812,1296,424,2338,1397,351,365,2025,417,313,138,555,1183,2336,1110,1227,2189,1606,1431,949,3477,1539,1050,1339,3196,3837,2781,561,1452,4001,1243,688,1588,955,2076,4110,1507,1231,1036,1230,1341,1598
"COG0652",5004,4950,4371,2133,4308,4374,4401,1727,4239,4543,5302,5066,4461,2791,5153,1814,6296,5126,3486,4506,4431,3017,4612,3988,4681,2987,4600,4830,2590,1147,4307,4308,4474,4417,4381,4319,4492,5019,4263,4503,5564,4022,2207,4599,4691,1040,4416,4527,5161,4670,4844,4502,4281,4493,4991,4599,4756,3848,4729,5473
"COG0653",9022,9496,10290,4393,10331,10918,9790,4028,10332,7045,9190,9383,10721,8559,7700,5189,10441,9988,6558,7457,10711,7297,7262,10982,9942,7683,9524,10699,3985,3313,10878,8086,10222,10003,8298,10014,9287,9751,7025,10615,10577,9567,4010,5619,8381,2280,8573,7469,8543,9504,8492,10005,10314,7169,9087,10391,9650,10895,9133,9034
"COG0654",7535,7728,7923,5960,8150,8519,7279,5300,7660,4698,7040,6542,8068,3388,4766,9864,8058,7458,6012,4867,7435,3509,4685,9566,7359,3315,8407,7350,5030,2119,8801,5181,8191,8366,5319,8271,7505,7548,6163,7769,7412,7979,5637,3109,5803,2149,7888,4959,6005,6391,5904,8450,9920,4356,7306,8136,7605,7540,8140,7721
"COG0655",297,306,376,1703,257,319,171,1668,259,399,286,359,336,703,214,1697,318,323,623,498,318,815,374,305,248,610,280,257,799,1526,309,309,214,495,270,274,256,235,687,358,195,425,1587,447,315,612,726,277,597,164,370,254,419,528,311,291,374,328,253,482
"COG0656",791,901,608,1639,578,411,600,765,579,1399,738,791,583,641,1502,2124,960,901,1150,1437,689,1000,1262,442,645,953,767,729,1626,386,420,1045,541,468,884,439,663,697,1822,612,425,535,1129,951,841,596,883,1120,1037,565,925,846,405,1588,904,439,762,675,957,674
"COG0657",3886,4000,3884,4217,2486,3111,3118,3525,3711,3865,2683,3381,3125,1771,3535,5203,2799,3682,4183,4212,3316,3260,4002,3048,3145,2998,2915,3404,3303,3770,3097,3660,3137,2577,3269,2804,2795,3175,4098,3579,2161,2822,4441,1758,3140,1254,3048,3764,2962,3004,4136,3206,3852,4756,4268,2820,3138,3680,3341,3665
"COG0658",244,173,252,2487,111,112,22,2393,276,531,853,284,43,1840,386,2251,439,195,1162,431,166,1950,473,43,287,2101,353,282,2301,1574,120,528,134,1015,382,183,350,266,906,167,320,285,2187,946,603,584,1182,402,939,75,565,122,258,999,170,74,451,133,312,308
"COG0659",2700,2854,3465,6077,1557,5418,1429,5134,1810,2250,7470,2488,1489,2518,1730,7259,4819,3394,4667,2456,3531,2114,2143,1885,2617,1986,3579,3326,5356,3407,3901,1300,3349,4916,1821,4302,3741,2612,3263,3331,8325,3962,4987,4505,3002,2485,5180,2706,5791,2256,3622,1737,3851,2840,2091,4211,3162,1751,2592,4407
"COG0661",7517,6636,7404,5020,6587,10333,5774,2940,6279,3859,10605,6541,6019,3543,4065,6589,10568,7846,4517,3979,7939,2685,3681,7617,7652,2701,8482,7757,4457,3294,8428,4327,8465,6988,4613,9215,8327,7143,5911,7132,12691,8015,4150,6878,5035,1513,5543,3691,8253,7679,6267,8144,8167,3831,6218,9422,7537,6019,7708,8582
"COG0662",2801,2544,3041,4501,2946,3195,2703,3453,3646,2085,2947,3529,2678,2264,2461,1754,2995,2619,2063,2066,3084,1764,2145,3340,2616,1917,2807,3195,2357,9773,3218,2407,3415,2724,2600,3620,3643,2559,1936,3141,3346,4499,3915,1957,2420,10168,2429,2275,2835,4691,2481,2877,2982,1875,2414,3329,3210,2493,2797,3429
"COG0663",1277,1240,1373,1448,1241,1114,1393,997,1343,937,1020,1226,1446,973,1140,1454,1104,1281,1065,925,1307,935,921,1569,1244,949,1375,1283,1138,1091,456,385,391,388,413,374,434,365,300,460,220,399,354,308,342,347,482,306,342,382,432,481,435,364,421,374,455,478,438,409
"COG0664",1821,1693,1535,5433,1383,2044,1112,4758,1589,2852,3136,1542,1141,5036,2436,6528,2946,1423,2655,2635,1490,4751,2705,836,2299,4872,1915,2303,2173,3873,1606,2037,1508,2089,2264,1543,1824,1774,4353,1405,2838,1787,4916,4281,3017,2091,1841,3788,3418,1752,2523,1628,1307,3957,1706,1564,1900,1272,1927,2427
"COG0665",22770,24577,26028,6279,24135,20460,23482,11829,24704,26692,15911,23807,24686,28509,23813,13491,20854,25166,20777,27721,25388,22902,28969,27609,22513,24179,26250,19898,4753,5093,20496,25387,23232,24070,24046,22840,24012,21530,19015,26822,16637,21050,7729,13028,28386,6870,23908,30791,12473,24503,16011,24636,24441,23811,24089,22957,23994,23161,26050,22710
"COG0666",3802,1365,1384,699,854,718,1069,1011,2857,4077,1776,1980,797,1545,3156,289,5454,2417,3206,3977,1204,3378,4214,883,1643,3463,1105,2488,1664,1722,1622,2711,1392,785,3274,729,898,1540,2383,1229,1420,1694,498,2705,3021,942,861,4566,3233,1543,3046,2448,816,4384,3491,1128,2349,1207,1913,1868
"COG0667",8233,7026,6239,3645,7184,6205,8042,3519,7203,8824,4972,5739,6733,5051,10064,3895,6653,6897,6723,8767,6057,6223,9054,6798,6315,6252,6767,6919,4105,1871,7364,10483,6238,6795,10443,6047,5828,6534,8752,6426,5211,6114,3905,6777,6561,1836,6147,7588,5401,6394,8302,7363,7165,8995,7634,6499,5983,6789,6554,7038
"COG0668",5141,5221,4865,9021,5787,4615,5735,6208,5183,6194,5757,5672,5662,4082,6129,11283,5627,5166,7103,6145,5109,4610,5814,5304,5922,4835,4877,5431,10589,3998,5129,5494,5188,6253,5358,5317,5059,5933,7394,4755,4863,4965,7393,8027,5283,2558,5999,5308,6268,4927,5861,5223,5000,6918,5541,5091,5807,5249,4854,4703
"COG0669",1572,1605,1611,656,1850,1874,1743,643,1689,1136,1488,1397,1768,1479,1222,785,1630,1655,1167,1205,1629,1288,1171,1940,1644,1285,1614,1716,842,556,615,439,535,555,439,617,550,516,424,576,588,575,228,350,435,162,486,383,473,478,537,581,580,345,489,595,549,577,512,564
"COG0670",1911,1672,1942,1005,1875,2112,1737,847,1972,1128,1866,1644,1923,1616,1138,1305,2007,1714,1105,1134,2156,949,1182,2552,1981,1067,2157,2049,746,725,2357,1415,2230,2012,1560,2216,2128,1930,1306,1941,2096,2127,976,812,1544,527,1690,1362,1316,1742,1371,1954,1970,1080,1716,2366,2053,1884,2058,2040
"COG0671",994,1088,1352,3816,1197,792,1259,2086,827,1377,831,1618,1090,1090,1269,714,990,1045,963,1319,1022,1298,1354,1178,937,1305,679,877,1288,7414,913,1079,902,1429,1129,965,1401,1080,1553,1429,788,1433,2374,2060,1260,5952,1239,1026,994,1032,932,1084,1117,1732,1081,747,941,1174,678,1137
"COG0672",621,497,69,1923,480,149,892,215,429,908,184,196,284,645,877,1324,287,276,2621,821,80,715,882,355,414,642,358,238,2743,1039,166,1612,214,444,1492,223,192,434,1355,83,175,207,895,1428,569,554,287,865,923,424,513,374,186,810,568,166,228,94,366,348
"COG0673",18934,15308,17733,4803,15739,15395,17137,7694,16924,18067,13892,14605,16899,14833,20604,3255,13943,17340,13409,17638,16115,18000,19443,15284,15513,18121,15548,16718,7148,6326,17621,22009,16339,15177,20032,15552,15818,16042,16009,16797,14381,14495,5398,10658,16733,4208,15883,18703,13683,14749,19801,17079,15905,18935,18377,16743,12996,16599,15614,13912
"COG0674",2853,2834,1114,1256,2600,1152,3488,494,2709,5014,1754,2119,2201,11164,5336,252,1484,2105,2662,4942,1517,10679,5015,1443,2583,10679,2084,2118,448,1037,1306,4740,1766,395,4576,1168,1748,2642,3649,1294,1030,1153,486,4488,5708,578,521,6689,1724,3118,3230,2557,843,4663,3276,1374,1603,1939,2655,2111
"COG0675",116,23,31,334,23,8,9,886,57,203,73,25,14,286,69,880,91,12,929,193,8,267,61,28,97,179,34,50,860,278,45,210,13,75,92,22,111,27,126,7,52,37,157,893,102,1885,552,86,305,48,88,16,58,190,14,9,112,11,28,32
"COG0676",57,48,34,82,71,17,15,78,45,46,82,108,4,21,31,259,230,76,420,13,9,129,12,6,10,94,34,30,987,299,9,85,23,239,18,23,35,24,10,13,28,71,41,226,45,229,422,36,266,65,117,80,29,36,65,8,117,3,69,19
"COG0677",2345,2042,2099,1715,2807,2239,2852,1001,2287,2809,2570,2056,2825,3069,2689,2136,1879,1936,1248,2643,2260,2670,2699,2437,2516,2918,1925,2215,499,603,2023,3076,2218,2026,3277,2174,1875,2528,2773,2134,2468,1838,1144,2488,2391,967,2353,2344,2116,2148,2222,2347,1697,2577,2400,2022,2208,2815,2057,1578
"COG0678",1172,1348,1804,1335,1358,1253,1312,2555,1366,678,652,1720,1479,896,647,1241,1230,1425,1143,684,1753,736,660,1846,974,776,1403,970,1745,3845,1492,794,1689,1998,734,1610,2555,1032,806,2074,642,2044,1079,728,975,1534,1772,660,689,1637,869,1586,1897,671,1407,1542,1162,1189,1678,1604
"COG0679",650,603,741,518,783,713,653,964,614,385,635,622,701,595,421,1076,664,674,531,430,660,476,419,850,660,475,785,700,601,472,2433,1518,2211,2029,1347,2341,2037,1979,1272,1927,2235,2234,1637,1135,1899,1047,1972,1681,1785,1446,1648,2028,2347,1044,1849,2320,2010,1631,2344,1703
"COG0680",6,2,9,101,6,3,0,161,18,23,42,40,3,130,4,205,16,3,275,11,1,65,10,3,10,63,2,8,640,48,19,46,0,44,9,10,6,5,20,2,16,14,196,66,14,14,6,10,135,3,38,0,3,26,1,0,66,4,0,3
"COG0681",3211,3288,3282,1670,3339,3724,3318,1249,3147,2663,3782,3251,3528,2413,2985,1498,3354,3550,2177,2712,3599,2388,2727,3385,3448,2414,3320,3530,1694,1202,3562,3024,3418,3249,3062,3443,3224,3485,2970,3445,4107,3309,1485,3163,2980,4361,3133,2835,3141,3048,3126,3256,3411,2670,3210,3406,3228,3382,3223,3358
"COG0682",2650,2873,2867,1394,3083,3209,3004,1220,3086,2078,2647,2457,3296,2427,2264,1565,2865,2708,1982,2175,3026,1956,2166,3474,2929,2060,3179,3122,1121,838,3295,2200,3123,2775,2500,3400,3031,2999,2352,3155,3069,3116,1380,2200,2579,649,2555,2168,2408,2685,2511,2930,3268,1915,2479,3291,2720,3296,2853,2766
"COG0683",6287,6715,5346,4957,5868,6445,6449,7385,6555,7884,3901,5226,6437,11535,7292,13366,5532,6136,6118,8311,6059,8660,8501,7559,7221,8898,6824,6852,2738,3079,7508,6361,6925,4921,6685,6754,6127,6996,5591,5322,3493,6551,5655,5675,7712,2345,4844,8846,4389,5944,5861,6350,6710,7151,6545,7035,6336,5903,7350,6553
"COG0684",961,835,986,671,650,872,1004,904,822,1159,747,898,850,732,1158,850,714,831,1661,1157,770,1212,1079,569,725,1051,929,862,1998,882,970,1300,701,887,1353,685,676,824,942,943,830,837,643,541,798,291,1083,900,1073,774,1288,903,1073,1298,882,773,834,1239,947,1062
"COG0685",824,809,822,427,794,913,794,465,835,1013,852,743,758,1571,1035,645,862,796,771,1025,810,1278,1069,783,747,1434,754,856,391,273,2482,3031,2277,2027,2954,2352,2231,2190,2486,2401,2933,2281,1288,1917,3307,782,1806,3539,2183,2446,2393,2347,2447,2758,2278,2463,2513,2194,2084,2670
"COG0686",731,934,955,550,977,689,944,482,901,649,465,879,1147,740,610,422,703,969,622,548,1010,622,603,1071,836,629,838,716,478,264,2443,2121,2362,2596,2232,2293,2593,2354,1808,3064,1297,2015,1988,1763,2274,810,3044,1854,1339,2514,1498,2659,2465,1958,2535,2282,2887,3265,2415,2074
"COG0687",3012,3171,3462,1873,2728,2535,3042,5024,3188,3919,1598,3072,3226,3521,3030,2784,2576,3285,2949,4141,3239,3621,4347,3609,2888,3427,3319,2419,1457,1271,2905,2862,2836,2973,2793,2812,2789,2849,2754,3107,1266,2772,2031,2131,4016,2365,3384,4512,1780,2782,2134,3229,3487,3523,3159,2824,3143,3211,3317,2827
"COG0688",590,632,519,444,735,420,665,222,649,496,362,557,674,686,564,433,488,553,470,557,561,537,573,688,591,584,521,614,420,300,1628,1746,1652,2168,1644,1577,1653,1810,1512,1769,904,1641,1014,1514,1887,547,1907,1935,1160,1474,1505,1834,1736,1407,1956,1515,1676,1741,1608,1420
"COG0689",1429,1476,1511,1057,1219,1207,1488,696,1216,1945,1224,1573,1408,906,1918,1097,1230,1506,1314,1850,1382,1289,1882,1076,1398,1275,1573,1015,1387,634,963,1591,1268,1105,1705,1167,1519,1411,1487,1463,839,1016,973,2239,1535,365,1204,1660,1166,1486,1490,1540,1223,1777,1653,1088,1211,1417,1765,1108
"COG0690",225,234,389,248,227,650,173,115,249,147,631,310,197,35,126,291,348,294,319,136,314,132,107,276,216,104,323,322,576,305,336,175,264,361,173,338,274,215,158,370,770,355,147,183,201,127,322,120,510,212,272,202,457,121,189,373,333,297,244,402
"COG0691",1512,1637,1696,672,1755,1741,1727,641,1743,1154,1453,1461,1849,1497,1224,897,1598,1570,1102,1230,1794,1307,1222,1827,1529,1265,1599,1608,638,503,1753,1207,1699,1816,1334,1637,1566,1461,1238,1699,1719,1581,684,980,1411,425,1451,1302,1386,1486,1405,1776,1776,1093,1527,1662,1594,1762,1528,1557
"COG0692",556,694,1007,970,690,819,681,321,687,301,686,916,994,232,288,907,578,883,629,336,871,225,246,753,556,209,708,618,883,703,740,366,647,938,322,604,718,664,596,1057,663,701,471,748,635,343,1084,316,690,452,556,661,938,367,603,606,709,1152,649,626
"COG0693",398,334,299,1966,220,196,197,1582,311,767,354,312,190,637,520,2469,373,257,1604,790,180,706,602,283,349,639,329,316,2787,682,210,703,306,1074,665,293,391,333,1147,216,196,402,1711,1214,504,795,1032,485,990,217,648,303,444,978,276,203,485,168,334,311
"COG0694",1835,2194,2409,1449,2221,2004,1978,1256,2427,1613,1787,2486,2233,1407,1527,1621,1963,2311,1607,1690,2418,1171,1651,2432,2075,1039,1917,2218,1200,3227,2323,1572,2261,2249,2124,2051,1872,2082,1572,2383,1767,2023,2039,1523,1867,2984,1988,1611,1477,2944,1512,2045,2248,1689,2004,2153,2208,2322,1931,2021
"COG0695",1064,1276,1100,2152,1306,1162,1275,2864,1280,942,1255,1395,1374,785,980,2515,1066,977,1958,896,1145,758,821,1207,1159,841,1321,1343,3212,2041,1309,987,1371,1523,970,1778,1903,1212,1201,1113,1172,1756,1893,1621,968,1276,2004,784,1763,1418,1515,1181,1068,871,1025,1449,1334,1214,1280,1539
"COG0696",1621,1601,2405,756,972,2893,758,1190,1243,1096,4128,1770,903,1587,878,1639,2386,1880,1969,1313,2151,1499,1122,949,1716,1414,1931,2107,1339,785,2103,843,1952,2165,825,2132,1846,1789,1178,2183,4619,1917,544,1756,1759,583,2564,1545,2900,1335,1638,1170,2268,1290,1322,2053,1786,1322,1686,2335
"COG0697",23638,24233,25388,8585,27554,21984,25238,15241,24912,17329,16138,23425,28497,19787,16309,12496,22800,25121,15607,18144,25849,14437,18326,30814,24362,15725,26084,22725,10282,5253,25645,19007,25267,26805,19082,26127,25063,23472,15177,25659,16912,23691,9045,10820,20866,6019,23174,18793,14474,23021,17940,26390,26915,14406,23984,25014,23830,26016,26366,22300
"COG0698",919,1061,1160,853,1252,854,1291,877,1167,855,634,983,1308,1302,911,193,732,979,578,713,1215,1047,791,1312,1075,1088,963,1151,413,426,1086,1042,1186,1030,1090,1097,1203,1053,1217,1259,560,924,691,725,907,708,926,780,505,1147,999,1235,1059,784,1014,1107,944,1241,1077,817
"COG0699",192,76,137,133,55,44,65,8,53,120,137,168,92,282,60,222,494,157,66,37,97,449,24,40,81,283,87,79,129,82,11,16,25,70,46,14,16,23,130,25,18,16,5,21,28,96,78,10,39,58,30,60,8,31,49,15,19,10,67,7
"COG0700",94,46,102,300,75,66,108,131,79,111,186,90,106,207,104,907,41,31,563,113,104,158,121,54,67,143,53,68,726,84,79,225,53,35,139,47,52,90,83,97,123,119,261,242,117,293,54,128,397,94,154,73,50,132,67,61,177,82,49,46
"COG0701",275,202,258,650,168,159,298,1666,334,449,572,230,235,777,416,1265,355,204,835,382,144,843,439,92,416,960,392,385,1934,894,182,359,216,488,304,135,342,445,584,221,243,254,619,1250,549,203,334,492,958,318,650,264,151,928,205,157,439,212,351,334
"COG0702",5632,5078,4405,4007,5648,5484,5126,4112,4676,4198,6055,4109,4643,3795,5857,4109,7321,5167,3183,4547,4648,3956,4568,4801,5273,3780,5227,5657,2456,1276,5206,4160,4969,5201,4800,5060,4710,5136,5290,4495,6999,4843,3408,4750,3974,1344,4266,3519,6149,4332,5382,4922,4723,4443,4854,5408,5464,4826,4767,6305
"COG0703",2000,1983,2119,767,2290,2300,2094,1015,2156,1240,1973,1759,2169,1664,1472,866,2023,2056,1282,1354,1977,1305,1271,2399,2053,1320,2051,2162,981,667,742,536,729,786,585,734,705,626,424,739,739,688,206,256,529,163,597,477,587,675,676,744,780,431,629,802,668,721,651,679
"COG0704",2325,2679,423,938,1269,513,2952,781,998,2811,678,705,706,466,3563,1175,880,2031,820,2488,338,970,2757,2141,2568,1093,1985,636,1104,529,191,665,515,104,732,385,215,853,874,125,134,490,279,1273,510,148,170,640,251,337,633,462,700,799,1093,334,152,127,703,650
"COG0705",1973,2073,2041,971,2093,1405,2047,1093,2002,2583,2025,2184,1934,2704,2852,1560,2038,2299,2638,2730,1886,2910,2649,1313,2183,2916,1656,2333,3081,1111,467,841,487,811,784,416,497,693,755,672,572,423,383,805,768,243,856,811,858,619,772,618,587,971,737,421,710,693,557,566
"COG0706",5424,6029,6418,2644,6409,5921,6069,2315,6218,3848,4724,5564,7024,5799,4397,3251,5428,6111,4042,4064,6613,4731,4010,7124,5919,4878,6003,5833,2910,1737,6252,4957,6139,6173,5027,5753,5779,5813,3947,6828,5129,5453,2292,3341,5446,1433,5765,4807,4459,5491,4623,6119,6445,3486,5594,6076,5994,7268,5757,5113
"COG0707",3058,3391,3823,1501,4092,3730,3398,963,3520,2407,3206,3130,3899,3079,2306,1794,3325,3320,2220,2529,3597,2540,2430,4152,3555,2731,3577,3810,1350,975,3695,2461,3887,3556,2606,3977,3709,3486,2614,3697,3760,3557,1351,2091,2961,737,3172,2599,2955,3442,2622,3520,3779,2103,3053,3815,3529,3749,3403,3364
"COG0708",2930,3074,3175,2151,3183,3486,3143,1534,3232,2350,3338,2952,3432,2118,2570,2243,3176,3287,2127,2455,3122,1968,2361,3124,3172,1936,3265,3163,1126,1419,3295,2227,3207,3134,2585,3016,3090,3341,2496,3160,3572,2992,2494,1812,2662,1069,2769,2522,2833,3097,2746,3256,3442,2025,3075,3328,2951,3256,3240,2840
"COG0709",1887,1550,1566,667,1093,2423,1242,464,1328,1172,2628,1134,852,1346,1194,2518,2354,1280,1195,1176,1723,1350,1186,1409,1937,1286,2032,1922,152,520,2284,1107,2584,691,1118,3289,2138,1903,1101,1333,3359,2856,779,653,1297,332,655,1360,2170,1897,2406,1240,1918,1093,1227,3252,1406,1231,1834,2796
"COG0710",337,357,114,2,241,114,287,291,146,951,343,353,207,394,869,10,238,291,192,874,117,560,953,42,251,545,227,119,56,33,91,653,218,15,753,85,172,315,813,92,164,78,3,1047,675,54,58,863,197,328,301,308,55,888,445,136,129,85,375,119
"COG0711",2843,2619,2829,917,3259,3612,2852,689,2827,1447,3026,2468,3150,2293,1736,866,3657,2891,1648,1589,3180,1437,1566,3639,3010,1551,2983,3021,916,602,3478,1941,3514,3283,2082,3500,2886,2975,1727,2910,3647,3297,933,825,2199,616,2242,1721,1760,2823,2353,3149,3070,1342,2544,3617,2634,2901,2773,2546
"COG0712",2079,2085,2008,787,2444,2438,2185,750,2173,1475,1967,1932,2413,1743,1607,919,2584,2069,1357,1588,2224,1304,1502,2576,2101,1463,2128,2345,957,534,2189,1615,2304,2205,1614,2254,2126,2013,1567,2243,2315,1990,836,1028,1800,498,1859,1601,1439,1917,1922,2166,2408,1344,1943,2203,2032,2271,1967,2017
"COG0713",956,965,826,289,991,855,1090,281,1010,1059,772,744,958,893,930,423,868,846,583,1014,884,928,1079,1104,914,861,963,1020,84,151,887,829,949,667,927,985,1010,921,930,759,853,831,307,907,969,188,457,1077,657,1122,903,945,764,982,923,979,811,827,986,911
"COG0714",7298,7645,9339,21558,6927,7542,7763,22305,9851,7139,5525,9957,7103,6741,7660,7317,5945,7163,6489,6964,8148,7025,7034,8201,6483,6669,7596,7394,5548,43500,7506,8359,10166,6953,8077,9485,12259,6699,6778,9085,5226,13572,20892,8194,7641,67358,6869,7139,5893,15402,6847,8051,7674,7250,7686,9054,6883,7434,8687,8519
"COG0715",1887,1280,953,3584,862,1217,1273,4887,1299,2707,1435,916,662,1307,2405,7070,1576,1075,2462,2371,791,1917,2586,669,1494,1856,1336,1643,2413,3579,2446,2335,1336,1319,2199,1668,859,1467,3146,777,953,2107,4061,2576,1585,3709,1461,2055,2421,1262,2775,1069,1759,2606,1484,1592,1512,962,1382,1585
"COG0716",613,390,561,324,505,954,485,117,439,136,1436,732,404,54,171,144,1046,491,1043,35,679,213,53,253,458,210,534,804,2321,1353,643,552,548,633,480,681,696,507,152,555,1580,719,63,480,297,381,850,83,1415,489,798,362,492,107,411,701,789,552,470,732
"COG0717",2043,1896,2119,1718,2041,2126,2180,1759,2183,1272,1604,1717,2086,1360,1363,1349,1969,1962,1215,1381,2195,1073,1340,2350,2192,1159,2291,2153,758,1230,2282,1771,2066,1904,2003,2183,2412,1985,1403,1996,1850,1968,2377,607,1623,1066,1659,1323,1430,2104,1852,2129,2234,1231,1939,2188,1947,2230,2056,2009
"COG0718",752,696,609,419,853,758,745,177,791,578,758,564,674,812,575,489,832,673,531,658,691,692,600,922,698,724,726,841,425,210,841,725,742,768,769,748,678,738,511,590,890,709,358,405,620,213,594,615,611,664,701,652,781,530,722,806,783,636,652,914
"COG0719",2957,2878,2855,1181,3210,2667,3374,1115,2993,2632,2811,2867,3076,2308,3104,1400,3245,2906,1903,2474,3126,2038,2655,2929,3067,2213,2831,3141,1194,905,8739,9071,9376,7629,9178,8796,9039,9450,7555,8345,8897,8289,3560,7048,7734,3743,6212,7284,7061,9455,8496,9251,7526,7582,8884,9412,8184,8574,8457,8121
"COG0720",1129,1012,986,292,935,1652,819,646,892,801,2169,1042,766,707,973,336,1388,1091,657,824,1173,774,872,674,1068,759,1005,1433,91,657,1328,765,1189,830,912,1319,1064,1090,990,1015,2583,1166,410,734,864,938,816,919,1546,1029,1222,737,1058,893,878,1557,1010,822,833,1357
"COG0721",846,847,918,370,910,986,911,241,917,502,841,742,925,810,566,502,869,787,411,524,966,577,517,1018,788,570,851,913,93,319,879,644,939,824,710,913,858,793,604,843,1064,811,343,404,644,241,612,560,714,825,749,934,979,462,752,950,843,888,788,834
"COG0722",1205,1167,1631,535,908,2169,995,178,1242,893,2202,1263,912,998,938,1757,1718,1241,1277,1021,1366,911,984,1131,1156,848,1496,1772,1559,710,1517,952,1259,1030,964,1570,1370,1079,667,1463,2781,1517,383,694,1498,612,979,1442,2053,995,1481,1051,1749,764,952,1620,1573,1249,1145,2157
"COG0723",1806,2058,2112,1059,2144,2224,2234,690,2009,1790,1657,1871,2171,2408,1797,1088,1920,1922,1571,1708,2215,2263,1825,2434,1998,2131,2012,2057,973,584,2158,1730,2009,1610,1794,2026,1916,1940,1798,2045,1993,1856,1108,1573,1953,532,1451,1837,1629,2163,1544,1915,2100,1557,1961,1991,2034,2186,1949,2020
"COG0724",1143,777,869,43,426,1307,383,67,560,340,1910,969,404,430,487,34,2112,998,720,328,822,572,345,414,895,490,1015,994,818,181,717,409,736,565,394,761,865,928,343,723,2163,736,37,376,542,59,441,341,1338,968,966,929,943,331,791,828,872,349,1071,1311
"COG0725",505,399,243,444,150,223,327,795,331,596,297,159,154,578,550,763,281,276,1016,539,148,623,588,87,198,536,167,279,1141,479,221,766,196,435,750,204,245,223,658,188,216,261,476,287,536,230,391,603,504,299,784,279,225,630,433,192,263,237,183,395
"COG0726",4181,3455,3315,1686,4450,2531,4060,2815,4051,5745,2802,3290,3770,4831,4373,2612,3405,3381,4399,5456,3394,4397,5724,4032,3606,4464,3589,3445,3691,800,2917,5281,3356,4291,4880,3243,3689,3589,5010,3507,1952,2900,1372,4617,4515,1425,4069,4924,2709,3302,3490,3976,3527,5299,3895,3170,3947,3580,3569,3236
