"","X9_DCM_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X111_MES_0d2.3","X56_MES_0d2.3","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d45.0d8","X124_DCM_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X138_SUR_0d2.3","X96_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X85_DCM_0d2.3","X68_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X151_SUR_0d2.3","X42_SUR_0d2.1d6","X72_DCM_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d1.0d2","X98_MES_0d2.3","X124_SUR_0d45.0d8","X132_MES_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0351",1343,2072,1811,2146,1892,2018,2097,2058,1522,1882,1385,2082,1995,2593,2557,1226,2343,1785,1624,1969,1790,1360,1533,1971,2417,1584,1695,1392,1351,1873,1327,1668,1435,1351,1663,1623,2000,1432,1500,2012,1783,1545,1413,1933,2104,1765,529,1640,1531,1857,1646,832,1962,1301,716,736,1596,1673,1278,1932
"COG0352",1226,1954,2861,2053,1345,1494,2041,1763,1590,1396,1752,1991,1264,1318,2257,1296,2359,1382,1439,1635,1132,1998,1506,1884,2175,1540,1559,2121,1414,1275,1193,1598,1291,1230,1138,1555,899,1465,1370,1914,1641,1344,1518,1285,2135,1348,495,2190,1523,1400,1798,906,1538,1432,1082,1393,1847,1462,1260,1646
"COG0353",2030,2144,1053,2037,1670,1553,2231,2337,1486,1835,2058,2384,1556,1459,2339,1831,2430,1752,2251,2276,1588,914,1847,2300,2630,2163,2183,2004,1680,1236,2137,1953,2027,1576,2000,2025,1103,1998,2043,2132,2252,2338,689,1613,2010,1623,618,1567,2185,1644,1108,573,1840,1740,649,585,2232,2001,1997,2025
"COG0354",2132,2546,1703,1962,1752,1623,2211,2530,1528,2044,2279,2027,1684,1577,2291,1384,2346,2178,2264,2801,1727,1469,1647,2133,2670,2412,2287,1375,1760,1671,2003,2453,2133,1692,1739,2351,1249,1952,2381,2431,2404,2530,1158,1846,1841,1884,760,1908,2510,1685,1540,841,2063,1998,1135,760,1746,2067,2006,2297
"COG0355",1295,1675,709,1273,1068,830,1383,1554,1066,1165,1516,1430,971,902,1528,1323,1495,1127,1326,1561,935,688,1340,1347,1613,1410,1501,1386,1026,846,475,477,406,333,532,475,287,338,448,471,459,458,202,317,443,330,133,329,506,340,270,170,403,410,169,133,455,489,390,453
"COG0356",3201,3677,1655,3072,2548,2323,3319,3719,2483,3039,3472,3696,2400,2091,3513,2634,3544,2708,3689,3469,2354,1495,2694,3632,3913,3496,3638,4136,2506,2021,3855,3445,3595,2282,3991,3563,1747,3181,3551,3342,3437,3945,1177,2385,3196,2394,1043,2934,3543,2414,1682,1104,2630,3109,1292,895,3459,3456,3348,3497
"COG0357",1831,2114,1038,1938,1263,1400,2336,2298,1191,1617,2051,2090,1237,1081,2272,1192,2392,1466,2218,2135,1225,927,1329,2162,2191,2015,2052,2167,1290,1198,1624,1981,1980,1350,1770,1976,1053,1951,2038,2219,1966,1897,897,1252,1989,1361,558,1689,2044,1288,1159,674,1603,1823,747,605,2123,1927,1848,1919
"COG0358",6475,7308,2849,6832,6023,5663,6921,7359,4963,6084,6654,6782,5708,6449,7788,6277,7027,6442,7076,7371,5708,3731,6343,6560,6920,6875,7457,5653,5388,5396,6373,6883,6844,5404,5113,6364,5827,5804,6709,6889,6642,7180,9700,5893,6807,5619,21885,5988,6661,5941,3514,16385,6043,6860,5999,11435,6378,6773,7487,7159
"COG0359",1697,2055,827,1620,1250,1244,1556,1835,1144,1534,1559,1668,1268,1073,1879,1456,1730,1561,1732,1814,1256,842,1509,1684,1978,1822,1765,1545,1384,1114,1611,1716,1673,1417,1251,1598,952,1344,1594,1697,1882,2031,649,1302,1529,1366,471,1313,1691,1236,916,563,1481,1555,781,394,1561,1640,1549,1840
"COG0360",1196,1546,675,1334,1063,987,1357,1305,986,1168,1220,1334,1019,901,1530,1267,1491,1182,1390,1441,983,640,1373,1376,1403,1460,1361,1232,1090,913,1037,1359,1354,1035,997,1212,797,1108,1184,1353,1330,1594,564,988,1336,1033,414,1205,1269,1075,723,421,1088,1178,524,365,1253,1241,1206,1487
"COG0361",1031,1113,407,971,1150,1038,1030,977,727,1025,1055,995,1117,1311,1028,976,1008,1107,900,1009,1109,333,978,1021,1012,968,1003,895,967,949,1084,1032,1014,973,1190,982,994,755,1189,1044,1014,1040,451,1097,864,1020,653,857,1074,1018,564,718,1044,919,495,557,916,994,1245,1387
"COG0362",1116,1278,100,2424,349,897,2309,1333,1185,751,2214,2170,397,365,3072,356,2484,612,1438,974,444,1202,291,2142,1072,620,1622,1134,436,351,1334,809,1305,612,783,1520,415,1063,1322,2031,1072,1520,1008,305,2328,489,583,2009,1562,552,1124,582,519,1637,496,48,2976,1552,1122,2037
"COG0363",1382,1207,946,1811,1430,1505,1466,1305,1166,991,1864,1456,1104,956,2117,1281,1434,926,1631,1392,1195,775,1125,1496,925,1003,1646,1790,1254,994,1168,1316,1365,1755,1063,1315,743,1829,1328,1260,1201,1626,683,1042,2191,1159,1253,1525,1420,1276,1029,1556,757,1648,1205,818,1768,1500,1361,1504
"COG0364",809,932,2632,2849,255,1413,2468,1168,1122,506,2060,2227,361,401,3356,772,2340,382,1224,607,506,1674,645,2040,967,351,1292,1519,379,612,1150,5810,1400,578,441,1110,525,1259,1022,1787,591,581,1314,172,2564,412,61871,2339,1217,733,1257,945,372,11201,1676,4771,3532,1161,1034,914
"COG0365",15011,16286,9040,9736,14467,11462,14171,15240,10675,14041,11186,14759,14220,13620,10550,15421,14266,13724,14177,14880,13559,11034,15937,14536,14317,14571,13156,12323,13254,13131,15297,15307,13643,13101,15280,13396,10757,13026,14449,14946,15537,15276,5373,14376,9748,13242,4400,8868,14625,12924,9203,4946,14328,12499,7384,4172,12163,12801,13526,14896
"COG0366",3272,4717,9659,4984,1656,4116,5059,3174,6092,1755,4487,4449,1719,2159,5112,1338,5093,1699,2860,2619,2101,3198,1357,4556,3821,2607,3652,647,1480,2525,3866,3870,2855,2002,2964,4208,3761,4854,4100,4702,3146,2481,9038,1355,5710,2520,1686,5811,3707,2481,9440,3409,1968,4361,3001,5275,5314,3864,2795,2136
"COG0367",4670,5939,550,5635,4581,5229,4995,4415,4583,6813,3973,4770,4691,6387,4239,6694,4371,6497,5276,6185,4646,1731,6047,4559,4867,6213,4671,5011,3751,4445,3543,5248,5259,3928,4350,5054,5088,4365,5890,4935,4934,7330,4387,4894,5118,4494,12615,4586,4949,4871,3407,5622,6875,5393,5579,2610,5465,4688,5145,11268
"COG0368",429,278,1094,1481,585,734,754,543,397,662,952,718,768,1111,1740,359,812,591,527,356,698,680,352,669,407,193,633,288,446,749,344,349,370,620,312,457,912,144,369,541,259,112,111,781,1429,587,94,998,479,754,330,147,516,762,456,291,1262,589,313,92
"COG0369",1173,668,329,4096,735,916,1338,2103,2292,1517,2780,1392,569,951,4274,109,1498,1472,2410,839,700,1308,97,2350,1022,1097,2807,2186,740,624,910,933,1310,1200,1370,1702,885,1063,1853,1240,897,1074,2244,560,3360,894,505,3238,1643,1020,1950,1118,986,1434,1106,1579,2195,2642,1506,152
"COG0370",451,101,159,559,1223,1210,133,328,1603,702,379,266,1011,518,202,2907,52,1036,190,461,1188,165,2360,177,212,133,263,1263,1354,836,402,408,302,1488,677,297,1504,1275,350,135,141,191,118,1012,738,1026,256,414,306,1101,606,362,774,279,865,774,363,315,540,810
"COG0371",508,456,33,1564,1091,1460,1054,643,407,983,1403,1041,1587,2764,2033,258,1088,928,741,625,1348,45,281,1086,499,406,824,8,664,1365,502,693,596,751,574,510,1969,202,458,810,408,207,31,1547,1484,1175,128,1465,703,1384,230,82,883,843,83,58,1544,719,383,127
"COG0372",4939,4918,4001,4660,5043,4643,4409,4642,3866,4766,4804,4824,5025,5412,5005,4277,4552,4788,4873,4884,4970,3232,4524,4766,4562,4996,4782,4754,4517,4880,5028,4514,4575,5035,5653,4706,5287,4206,4770,4737,4899,5158,2264,5097,4339,4802,1545,4194,4712,4808,3514,1855,4848,4428,2473,2005,4497,4945,4486,4368
"COG0373",1721,1477,2274,3556,3323,3363,2252,1686,1997,2477,2969,2262,3749,5608,3938,1535,2514,1946,2405,2030,3686,1356,1636,2300,1710,1168,2713,3107,2469,3705,1768,1595,1669,3065,1830,1706,4630,2114,1821,1949,1212,1781,1130,3784,3357,3094,467,2296,1933,3357,1940,811,2190,1648,901,1130,3097,2389,1789,1423
"COG0374",20,31,51,200,95,82,35,132,1409,35,55,75,83,190,92,287,11,37,68,33,66,786,259,58,37,185,58,9,30,155,15,15,102,26,137,156,248,21,10,20,78,8,1011,78,235,259,38,611,13,103,1808,271,293,10,641,78,99,142,32,4
"COG0375",3,36,11,19,15,47,124,19,129,5,53,132,13,20,11,135,161,13,5,12,10,87,93,60,123,18,12,4,11,26,20,14,13,5,20,57,26,4,15,78,11,0,141,15,38,31,9,63,26,14,233,34,22,35,70,6,144,17,7,0
"COG0376",3937,5475,3599,2444,1216,2849,4165,6122,3628,4063,3379,5190,2904,3174,2034,306,5205,2932,5144,4733,2660,5532,247,4982,6961,5543,4419,3718,2381,2480,6022,3646,3343,2408,6650,4795,4738,5021,4953,4573,4961,5906,2946,2200,2329,2700,1378,2877,4526,2707,3080,2222,3936,3069,3398,1195,3504,4534,3923,2064
"COG0377",1773,1618,129,1721,2001,1497,1719,1384,1304,1723,1737,1545,2117,2385,2016,1989,1518,1908,1226,1541,2083,443,2049,1759,1365,1556,1604,936,1986,1798,1795,1445,1675,1886,2311,1660,1800,684,1765,1709,1677,1816,287,2227,1484,1906,526,1260,1723,1881,866,448,1915,1643,416,255,1333,1472,1514,1860
"COG0378",459,578,1029,438,541,675,1210,477,763,410,980,1256,608,880,547,554,1385,507,168,431,575,940,565,872,810,151,268,23,355,638,589,368,187,430,428,663,696,119,553,1004,431,36,529,551,614,513,134,776,706,509,908,203,431,724,577,434,1587,321,332,78
"COG0379",2422,2841,1686,2578,2104,2061,2786,2517,1479,2517,2621,2865,1926,2348,2844,1997,2898,2678,1882,2609,1947,1386,2253,2751,2858,2208,2301,2091,1786,1840,2618,2415,2165,1875,3029,2547,2165,1836,2776,2849,2465,2117,1120,2031,2180,1783,847,2189,2706,1976,1671,1057,2819,2091,1511,1033,2536,2299,2275,2383
"COG0380",542,286,320,388,174,1059,328,445,340,140,590,494,487,176,178,216,271,331,170,160,540,553,187,308,685,52,192,255,425,755,650,418,213,299,146,557,384,310,514,197,133,98,292,391,837,350,335,423,540,564,631,436,268,663,1309,1137,763,252,442,110
"COG0381",1956,2553,508,2033,1651,1797,2247,1957,1029,2152,1605,1947,1634,1856,1874,3140,2189,2166,2562,2630,1448,1288,2748,2189,2270,2682,2284,2435,1395,1439,1633,2322,2414,1554,1690,2027,1541,2182,2443,2419,2318,3190,1310,1612,2145,1472,2683,1462,2142,1867,769,2056,1972,2054,1382,2481,1745,2222,1869,3499
"COG0382",3725,3774,1208,5750,3130,2989,4680,3801,3138,3514,5267,4838,2799,2367,6215,2553,5046,3736,4061,4032,2739,1636,2862,4923,4307,3787,4481,3740,3125,2431,3351,3837,3647,2859,3067,3856,1538,3083,4275,4597,3613,3244,1303,2837,5024,2897,1026,4392,4215,3041,2070,1112,3203,4270,1612,849,5582,4239,3836,2962
"COG0383",397,400,27,620,304,197,200,159,198,382,723,162,336,117,281,1017,65,605,107,345,437,4,799,188,50,490,339,124,359,362,280,813,354,1148,452,343,123,283,302,142,314,340,19,308,1330,315,96,401,321,231,174,53,303,1037,3,98,321,343,356,79
"COG0384",716,561,2420,600,651,675,565,872,1017,747,657,629,738,581,580,487,541,570,1105,589,810,524,511,576,762,638,967,800,1066,844,1016,593,804,917,662,587,502,1064,650,527,540,651,584,686,747,822,213,699,703,837,1067,378,560,601,1127,796,753,864,716,389
"COG0385",1503,2189,1939,831,1119,1331,1682,1835,1248,1674,1304,1626,1119,1088,751,1014,1597,1757,1775,2147,949,3835,1328,1676,1751,1956,1627,1268,1084,1157,1436,1971,1584,1064,1752,1777,919,1381,1732,1770,1995,2095,1486,1002,1255,1158,737,1219,1788,1173,1592,1096,1616,1692,1312,1270,847,1829,1494,2229
"COG0386",578,723,270,614,306,435,635,762,378,483,642,651,276,306,727,186,739,369,826,642,318,167,233,665,762,625,722,863,325,289,2001,1977,1859,987,1466,1879,1149,2184,1953,1967,1898,2057,941,948,1910,1080,597,1673,1998,1035,1302,840,1269,1440,711,1262,1851,2016,1882,1860
"COG0387",330,27,3,440,292,160,76,33,122,231,486,57,225,155,203,28,41,448,49,146,259,35,48,126,29,128,310,80,351,128,199,126,231,195,303,339,74,128,415,86,150,76,17,219,103,263,88,213,309,212,84,30,235,220,112,9,148,317,297,13
"COG0388",6010,6396,11211,6686,6405,7212,6502,4761,6845,5822,6322,7562,6607,6241,6840,7408,7042,6717,4453,5119,7209,9592,6532,5825,7560,4967,4964,2840,7592,7061,5344,4650,4652,7558,5321,5360,7148,4790,5034,5999,5542,4983,4025,6569,6740,6784,1681,6375,5333,6888,6341,2912,6192,5638,6657,3823,6924,4980,4692,3778
"COG0389",1719,1927,1376,1753,1326,1801,1883,1870,1644,1597,1624,1870,1536,1602,2007,1206,1949,1568,1865,1767,1527,1503,1135,1991,1846,1564,1868,1649,1418,1582,5444,4977,5039,4152,4841,5187,4615,5270,5443,5636,5136,5630,3431,4762,5260,4413,1621,4891,5289,4604,4401,2553,4688,4691,3647,2982,5840,5331,4938,5130
"COG0390",211,83,37,140,518,303,33,53,446,189,119,39,538,523,60,511,16,273,47,100,575,94,529,52,18,205,75,220,648,535,63,82,81,821,145,94,260,59,50,52,137,185,41,532,156,583,33,104,71,464,347,22,212,129,175,28,66,75,61,7
"COG0391",1036,669,77,2287,1256,1448,1470,730,930,1299,1992,1247,1516,2157,2956,934,1496,1489,879,865,1568,115,762,1480,640,940,1215,90,1243,1592,923,621,1070,1200,840,1102,1368,377,823,1201,950,817,195,1673,2114,1303,264,1911,1087,1428,631,280,1449,1326,193,17,2165,1045,684,778
"COG0392",403,412,1433,1535,931,1119,706,532,586,703,1265,711,1177,1344,1820,1043,819,999,550,706,1134,1929,1007,774,360,803,709,277,1070,1252,262,129,379,811,389,480,1033,135,434,641,531,390,233,1309,1363,1065,97,1288,635,1073,567,248,1081,463,793,2475,1126,602,369,138
"COG0393",327,217,38,307,353,274,148,247,346,362,359,182,311,206,281,442,178,401,411,263,367,105,348,255,247,411,439,287,425,227,345,190,236,343,458,268,207,380,280,169,297,467,157,302,333,358,59,335,256,330,617,108,343,186,201,119,236,429,307,182
"COG0394",1607,1259,1597,1647,1059,1421,1095,1033,1549,1286,1515,1008,1022,876,1441,1236,1076,1312,1072,1291,1162,1713,1208,1090,1234,988,1286,1140,1277,1196,1656,1160,1131,1261,1201,1602,1374,1026,1426,1051,1227,1053,932,869,1555,1044,439,1556,1469,1201,1487,822,1292,1279,1422,874,1380,1339,1206,941
"COG0395",4701,5412,4893,2312,4837,4986,6132,5428,3168,5045,3217,6400,4578,3858,2260,3082,5613,3719,5324,5129,4316,2631,3601,4906,7860,4752,4466,5229,4014,4459,6082,7249,4506,5203,3757,4707,1914,5052,4843,6821,4413,4636,837,4565,2707,4780,1769,1920,5043,4304,1867,760,3227,7567,1943,1001,3523,4649,4466,5098
"COG0396",2890,3002,1305,2279,2236,2360,2852,2480,1890,2751,2789,2632,2434,2800,2278,2081,2646,2959,2479,3063,2285,1229,2178,2768,2241,2790,2683,1897,2300,2121,2466,2454,2901,1855,2593,2746,2189,1772,2814,2805,2891,3460,932,2334,2063,2191,1114,2034,2836,2294,1434,863,2812,2673,918,106,2355,2649,2460,3134
"COG0397",3483,3414,2575,4460,1727,2033,4151,4124,3048,3150,4335,4343,2065,1924,5044,425,4481,2370,3800,3351,2402,2309,506,4087,4470,2854,3754,4727,2265,2192,3992,3935,3425,2594,2825,3456,2133,2929,3729,3897,3050,3129,1636,2096,3955,2276,961,3601,3805,2220,2271,1050,2373,3539,1507,1175,4389,3657,3442,3729
"COG0398",1527,2241,1714,2707,1085,1113,2024,2112,1954,1296,1684,1819,1161,1075,2976,1057,2192,1268,1761,1860,938,2766,1101,2262,2068,1504,1878,1294,997,1305,984,1887,1672,852,1301,1970,2403,1761,1815,1973,1713,1511,3041,1081,2349,1329,576,2206,1780,1135,3125,1164,1346,1701,1745,250,1811,1879,1501,1544
"COG0399",7650,10296,3464,8522,10308,10307,8956,8397,4875,9444,7450,7895,10990,13527,9039,12254,8272,10049,9001,10609,9519,5159,12636,8885,8747,10357,7970,11464,7613,9656,1812,3174,3537,2784,2489,3077,4040,2500,3126,2848,3269,3189,4143,3728,2550,3131,12591,2575,3011,3308,1471,7787,3713,3429,2981,3781,2564,2701,2989,3586
"COG0400",594,855,341,590,440,405,636,687,499,572,655,712,470,349,686,547,734,616,611,769,407,274,573,711,645,710,607,523,475,397,1631,2006,1799,1301,1709,2012,1548,1848,2134,2046,2007,2014,914,1380,1695,1406,573,1750,2059,1284,1202,707,1700,1812,879,768,1865,1789,1987,2100
"COG0401",3,3,29,12,13,3,7,12,70,5,5,0,8,21,4,1,2,14,6,8,5,115,5,5,6,17,4,1,9,22,2,0,4,3,34,14,133,72,0,2,9,1,141,8,21,29,6,75,0,8,162,56,19,3,83,168,9,16,3,2
"COG0402",3727,1355,4397,4935,5709,4517,2918,2012,5173,3559,4337,2560,5640,5132,4404,3506,2753,5087,2464,2373,5860,4508,3775,2740,1478,2269,3037,4416,6344,6454,2334,2406,3123,6380,2854,3193,3548,2316,2958,2496,2630,1974,2276,5508,4040,5660,936,4946,2951,5192,4184,2003,4152,3542,4167,4576,4384,3285,3261,2178
"COG0403",6926,8736,4638,7279,5348,4782,9755,7536,4286,6062,7931,9235,3864,4433,7747,6047,8341,5281,7536,6653,4336,2980,6207,9341,5729,6702,7671,6013,4373,3522,7124,6706,7477,5062,7366,9409,4617,6393,9466,9729,7101,8064,2537,3913,7172,4110,3436,5607,8676,4762,3224,2029,5332,7949,2351,1912,8110,7114,7487,6997
"COG0404",28896,34531,4141,12621,29229,18051,26701,31495,17664,23840,18321,24784,26652,25882,12940,26970,25237,23252,28027,31427,25001,7655,31153,26223,29351,25735,23521,31711,25187,20000,33246,32225,28910,25370,28806,26280,12390,25410,29058,28436,28859,26954,4532,25222,11780,26073,7893,10127,29650,23393,11916,5592,24339,27520,3852,1945,18937,23747,26873,29409
"COG0405",5872,5775,5591,4610,7005,5224,5523,5697,7998,8444,5343,5981,7466,4572,4282,6881,5935,7739,7562,5911,7881,7096,6240,5476,7584,7796,6781,3530,9743,7318,7163,5310,5741,7601,7674,5412,4843,6153,5418,5727,6534,7849,5309,8831,5429,8036,2009,6383,5324,6887,8889,2921,8860,5212,5259,2232,5311,6663,5759,5162
"COG0406",2263,1596,1772,2969,1607,1846,2491,1504,1626,2192,2680,2341,1786,2195,3705,1317,2621,2028,2019,1676,1807,2889,1274,2518,1669,1728,2467,990,1837,2005,736,575,757,578,508,619,471,331,622,816,577,871,277,580,992,552,261,793,738,635,489,219,561,855,506,458,1024,798,559,582
"COG0407",3154,4044,1711,3700,2058,2134,3543,4262,2180,3023,3622,3887,1916,1820,3997,3442,3935,2432,4168,3717,1836,1946,3417,3913,4086,3179,4039,3654,2082,1918,3214,3589,3634,1995,2723,3369,1772,3265,3764,3606,3252,4051,1498,1863,3352,2073,994,2703,3647,2219,1865,1156,2520,2895,1364,937,3585,3774,3420,2953
"COG0408",2459,2884,1601,2989,1136,1477,3066,3317,1485,1988,2730,3117,1097,1204,3497,967,3418,1428,2968,2840,1017,1487,1189,3090,3424,2192,2799,3336,950,1026,2800,3102,2867,958,2488,2758,1396,2645,2883,3209,2508,2536,1139,1039,2643,1077,847,2324,2860,1292,1168,862,1394,2768,981,836,3147,2712,2622,2709
"COG0409",10,28,34,85,56,54,19,61,484,19,33,44,45,92,49,220,7,16,28,17,32,542,169,24,24,91,29,7,31,69,10,4,33,15,72,97,110,12,10,15,44,3,574,46,143,131,21,267,6,62,858,124,101,2,545,32,81,67,20,0
"COG0410",4561,4594,3440,2294,5196,3507,4408,4372,3730,3706,3287,4032,5092,4058,2039,6099,4361,3957,3190,4071,4571,6649,6336,4208,4686,4036,3299,2066,5140,4860,4502,4387,3873,4403,4047,3975,2223,2858,4167,4740,4424,5398,1638,4888,2090,4794,1673,2341,4177,4237,3289,1396,3752,4194,2369,2170,3759,3687,3824,4837
"COG0411",4352,4139,1783,1773,4899,3553,3704,3945,3813,3494,2497,3408,4910,4242,1455,5703,3815,3918,3063,4080,4386,5557,5814,3745,4036,3895,3142,2336,4633,4369,4073,4231,3802,4185,3752,3565,2263,2679,3813,4179,4322,5343,1377,4681,1467,4496,1714,1756,3671,4217,2801,1132,3602,3792,2020,1490,2641,3329,3535,4883
"COG0412",1888,1963,559,985,3035,2714,1442,1761,2364,2548,1530,1959,3571,2516,764,3869,1565,2665,1225,1860,3496,2086,4159,1417,2583,2179,1316,1285,3538,3590,1991,1563,1593,3191,2290,1712,2559,2010,1736,1518,2240,1951,779,3663,1335,3416,726,1764,1686,3021,2475,756,2780,1332,1937,1545,1347,1571,1807,1454
"COG0413",3925,3525,1138,2920,2060,2181,3557,3715,1717,3560,3255,3684,2183,3023,3029,1635,3311,3055,3518,4190,2183,1639,2070,3280,3899,3311,3230,2928,1827,2043,4265,3651,3735,1940,3432,3881,2412,3296,4128,3608,3697,3847,1341,2174,2586,2091,6773,2389,4153,2320,1470,2016,2851,3949,1349,1748,3013,3149,3429,4669
"COG0414",2385,2806,1625,2698,946,1507,2844,2867,1241,1854,3085,2827,1105,1005,3023,1115,2942,1848,2436,2797,1036,1517,1280,2692,2924,2190,2505,2241,1098,1100,2072,2439,2559,1220,1603,2764,1082,2274,2612,2797,2446,2463,1252,1020,2719,1140,828,2329,2814,1310,1233,916,1465,2498,1048,780,3045,2270,2413,3338
"COG0415",8376,12662,2803,12531,220,3158,13558,10672,4048,7895,10732,13645,572,2342,13264,267,14481,2829,11796,8727,1009,3129,167,13146,13561,6925,12800,7625,696,982,8153,10857,8700,1076,7952,9161,2726,8764,10151,13102,6158,11955,3388,210,10942,728,3658,6194,9808,2534,2623,2203,1535,11393,2951,1268,12295,11787,9556,9894
"COG0416",2466,2792,1487,2925,2258,1727,2927,2756,1906,2275,2863,2672,1942,1847,3190,3271,2991,2352,2447,2785,1873,1714,3106,2816,2717,2592,2260,1864,2234,1808,2402,2448,2405,2215,2094,2704,1101,1873,2651,2853,2679,2686,1001,1978,2664,2092,721,2333,2823,1994,1426,927,2198,2551,1154,545,2841,2263,2263,3261
"COG0417",4131,5451,1196,3831,3234,4508,10021,3405,2282,3814,3379,3871,3074,6882,4544,2478,2445,5442,4687,3761,2934,962,1818,7005,794,4022,4203,2488,2251,3692,5088,14037,14190,2808,3478,8501,5374,3248,9272,10147,8117,4935,32762,3597,2158,2833,139751,3318,6493,3499,1522,53484,3731,24732,21445,39469,2989,4827,18046,20084
"COG0418",668,790,1937,2058,447,630,1749,995,1055,585,1422,1687,294,531,2471,312,1824,424,1067,509,394,1437,376,1402,990,596,1031,1406,394,464,824,837,925,435,359,799,441,1059,697,1426,670,396,1037,255,2026,458,274,1781,878,541,1048,497,415,1414,653,900,2265,911,734,393
"COG0419",1778,2136,5343,1408,2019,3501,4561,1648,1402,2159,1466,1551,2097,4133,2073,2224,1303,3167,1779,1795,2254,1061,1961,3167,456,2556,1337,845,1568,2813,2561,6723,6639,1729,1643,4092,3985,2232,3346,5240,3470,1212,19464,2484,1024,1868,64217,1940,2585,2197,2297,32507,2798,11392,10910,17234,1371,1572,8650,3378
"COG0420",289,144,1419,284,1072,1548,270,127,504,844,346,137,1529,2046,261,730,88,1351,98,378,1511,966,590,136,71,402,213,53,978,1712,234,297,207,1184,500,317,2020,602,135,167,222,172,2056,1596,331,1178,2148,434,205,1360,1057,2769,1479,556,1411,2242,135,280,302,426
"COG0421",483,500,1507,1917,946,991,1128,541,827,718,1281,1047,1052,473,1888,931,1211,844,510,291,1020,942,1104,1131,334,246,819,293,1377,1430,598,502,602,1592,257,751,1102,804,463,864,477,148,522,1162,1808,1087,347,1217,653,1046,991,670,867,1117,1430,1177,1779,771,604,403
"COG0422",970,1098,2623,2731,1748,2007,1707,1255,1829,1238,1876,2017,1718,2660,3036,1119,1944,1349,944,895,1774,1799,1254,1743,2130,534,1176,359,1417,1832,1432,1258,1084,1570,1218,1362,2159,1029,929,1578,847,355,1772,1782,2589,1647,439,2499,1193,1858,1916,1032,1654,1571,1647,1520,2345,1335,1011,842
"COG0423",3261,2745,40,2187,3065,2657,1960,2740,1701,3634,2806,2398,3374,4279,2070,2369,2094,3386,3329,3485,3475,154,1899,2412,2828,3748,3574,1838,2959,2637,3300,2396,3036,2652,4142,2778,3508,2339,3242,2309,2913,3863,242,3552,2014,3007,1278,1704,2998,3114,998,492,3303,2103,341,80,1781,3145,3129,2651
"COG0424",2004,2312,2225,2185,1662,1423,2183,2487,1701,1986,2093,2362,1448,1360,2305,1901,2395,1909,2448,2184,1533,1749,1882,2176,2654,2268,2368,2411,1697,1373,2186,2257,2075,1499,1604,1953,1657,2233,2273,2196,2170,2143,1219,1470,1978,1556,723,2002,2156,1600,1584,858,1781,1723,1491,1058,1999,2133,1952,1889
"COG0425",235,154,566,258,602,428,180,151,337,322,252,171,524,688,108,647,155,356,139,244,560,616,644,168,211,228,191,267,443,615,279,240,219,505,282,194,681,307,197,181,234,133,341,673,185,565,134,321,205,498,440,208,354,176,234,520,193,191,213,188
"COG0426",836,1420,36,4673,10,596,3578,1274,541,298,4446,3527,41,76,6067,728,3997,392,1231,728,38,75,550,3352,1005,224,1695,0,112,141,1092,974,1747,45,234,2155,53,267,1216,2570,1149,7,99,56,4822,78,222,3767,1980,322,208,143,52,3385,31,34,5623,1488,1022,12
"COG0427",96,82,250,406,234,285,124,164,1803,249,112,84,209,321,147,423,60,294,151,112,200,1349,343,114,77,335,147,81,206,471,114,102,111,236,236,312,490,519,45,99,210,33,1680,227,652,395,111,871,74,321,1627,860,505,154,1046,2187,224,433,95,13
"COG0428",557,228,2200,977,500,514,172,546,637,713,605,345,363,400,788,755,243,333,805,374,479,1447,524,537,425,656,1047,678,385,315,519,276,731,396,534,496,628,677,630,180,604,714,266,333,754,402,360,787,519,458,238,323,580,314,324,736,398,936,550,429
"COG0429",360,493,164,1611,459,539,1206,623,906,326,1268,1090,425,328,1904,346,1301,202,481,260,476,754,426,1099,460,203,781,943,516,585,516,482,485,609,282,613,1011,691,394,1006,333,49,947,387,1618,573,147,1511,585,497,1066,515,289,942,292,890,1738,697,407,111
