"","X32_DCM_0.0d2","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X94_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X122_MES_0d2.0d45","X76_DCM_0.0d2","X57_SUR_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X141_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X146_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0.0d2","X142_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X58_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d2.0d45","X142_MES_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3"
"COG0666",191,2420,5284,5587,1391,832,1378,3410,681,3228,1470,1230,657,2225,3487,1709,1534,1919,1507,2743,2738,921,4516,1332,777,1335,814,10528,1184,2249,3819,1501,3216,716,3634,3407,4355,3879,935,771,2901,1767,1772,3846,2448,748,5679,2375,1306,2243,1145,794,1948,1085,2484,4749,1903,3726,3547,1081
"COG0667",2839,6399,8745,6843,2341,7079,6172,7729,5574,6154,7022,7864,3680,6546,6617,2233,5921,6211,5891,9697,7409,6082,9546,7051,6675,5685,5639,6208,6081,6776,7849,4927,6718,6448,6891,6417,9276,7784,5975,6948,9525,3721,6329,8918,6544,6966,6779,4236,2258,6880,8159,6690,6540,6083,7377,6047,5691,7918,6138,6550
"COG0668",8814,4280,7004,5385,3619,5060,4845,5489,5534,5592,4530,6305,9136,4865,5071,9037,4823,5805,5402,5083,4954,4183,5530,5464,6318,4459,6684,3830,5111,5093,5703,4053,7271,5230,3665,4545,5796,5427,4994,5023,6051,7480,5993,5305,5270,5220,5224,10154,4347,5092,4916,5735,5121,5328,4986,4698,5508,7153,4780,5264
"COG0669",796,1439,1389,1559,695,1803,1608,1478,1883,1621,1648,1038,663,1616,1479,1102,1776,1499,1571,1245,1852,1878,1201,1594,1611,1737,685,1666,1637,1688,474,480,377,581,509,402,335,473,634,629,443,209,526,391,510,583,370,278,206,537,539,569,563,542,547,408,617,341,406,566
"COG0670",1204,1746,1157,1945,1008,2180,2002,1671,1992,1652,2031,1078,1075,2262,1531,1079,2024,1844,2071,1340,2219,2078,1170,1807,1903,1046,1173,1804,2197,2105,1774,1369,1113,2298,1892,905,1128,1973,1956,1896,1269,1076,1995,1298,2086,2142,1752,1193,717,1731,2636,1957,2139,2083,2069,1462,1956,1080,1060,2321
"COG0671",647,1109,1101,997,7867,1157,1376,1130,1396,948,1297,2014,3781,750,988,1692,852,933,956,1057,692,1142,1252,1151,1396,1349,2590,1171,973,755,985,1193,1005,886,1167,1216,1361,1054,1161,1201,1343,2146,925,1254,1026,1188,822,1409,4646,1029,922,1033,883,800,1039,954,763,1536,1322,718
"COG0672",393,250,944,324,276,137,79,552,91,266,126,668,1984,212,624,1339,222,231,76,341,204,335,788,433,393,663,1721,571,80,178,612,589,2541,252,421,716,882,833,302,502,1536,795,381,691,247,637,249,1546,522,249,873,252,194,260,384,851,512,881,596,165
"COG0673",4208,12613,21867,13485,6265,17099,17591,18007,15383,14080,17049,13732,4761,16476,15518,3725,14386,16194,15277,22713,17349,17081,20694,15382,15137,15162,7502,10988,16217,15069,13857,15118,13487,15991,10943,17463,18537,16922,16080,15594,18137,12510,15437,18184,16296,17695,15867,10171,5218,17578,16788,16880,17491,13336,17225,18787,12982,16251,18227,16678
"COG0674",206,678,3792,1861,508,631,1110,3221,2151,2078,838,5223,1237,1633,3457,643,1349,1773,1914,4494,2091,1210,5193,2824,441,1349,454,661,1492,1790,3149,11523,2631,1323,68,10500,5163,3446,1920,1892,4038,1214,2571,4610,2002,869,3236,1948,608,2118,1557,2189,1746,939,2560,9157,2044,4284,10642,1397
"COG0675",26384,76,5575,107,1644,43,25,19,10,80,49,125,331,17,69,888,15,223,43,95,25,78,32,29,78,216,653,12,7,27,10,356,919,17,15,259,260,12,105,18,716,224,130,148,9,76,22,103,1266,8,85,14,28,66,8,74,538,758,204,9
"COG0676",1379,124,313,262,242,70,33,57,4,148,60,98,86,55,48,690,21,81,33,56,12,11,7,63,250,28,134,217,8,18,278,22,412,23,164,117,57,100,20,10,154,117,6,42,102,12,194,61,298,73,11,9,19,70,65,56,85,192,89,6
"COG0677",1850,2341,2081,1768,893,2087,2100,2292,3076,1859,1976,3157,1671,1947,2364,934,2406,2235,2895,2292,2310,1563,2510,2064,1999,1610,1542,2739,2159,2481,1773,3418,1255,2362,2935,2822,2651,2795,1974,2014,2998,1080,2588,2677,2123,2276,1605,1634,1003,1898,1202,2831,2111,1958,2349,2145,2541,2636,2999,1988
"COG0678",211,1409,962,1164,2098,1612,1692,1383,1357,823,2068,684,1314,1408,1053,1192,2232,1166,1278,956,951,1302,576,1430,2027,1019,1449,1340,1795,1077,1022,838,1126,1909,1701,740,615,993,1900,1488,715,1801,935,762,1440,1569,1116,1368,1679,1419,1661,1503,1680,1171,1559,804,1774,639,764,1582
"COG0679",7113,2145,1345,1867,1088,2457,2184,1855,1731,1550,1989,1375,1568,2074,1494,1902,2001,2080,1986,1596,2169,2321,1142,1773,2157,1583,2076,1288,2197,2071,1545,1562,1612,2366,1231,1421,1299,1863,1980,2154,1376,2010,2028,1371,2139,2186,1410,2412,1086,1952,2134,2145,2168,2270,1994,1820,1955,1329,1295,2383
"COG0680",15,3,127,21,43,28,11,1,3,9,4,46,105,3,18,149,1,26,7,1,3,8,7,1,38,0,62,0,2,2,0,144,252,3,0,87,14,5,6,0,50,202,12,15,0,4,0,64,64,3,0,2,4,30,0,39,0,25,78,0
"COG0681",1561,2914,2760,3325,2479,3304,3398,3131,3580,3727,3435,2961,1645,3341,3258,2141,3575,3476,3399,2886,3514,3628,2741,3232,3349,3535,1449,2628,3514,3597,3074,2344,2274,3456,2551,2306,2627,3181,3478,3610,2921,1641,3448,2743,3406,3486,2749,1670,1502,3582,2911,3580,3266,3506,3258,2473,3354,2596,2422,3506
"COG0682",2664,2719,1904,2648,1150,3125,3002,2583,3308,2821,3157,1812,1452,3086,2541,1217,3224,2734,3014,2383,3167,3321,2113,2895,2898,2920,1242,3210,3109,2952,2486,2204,2003,3326,3120,2012,1996,2658,3310,3018,2272,1216,2949,2127,2907,3028,2078,1380,888,2671,2254,3310,3126,3295,2895,2400,3557,2017,2098,3324
"COG0683",9013,5038,5393,5534,2928,6031,5374,6478,6763,5560,6228,6441,4954,6570,6017,3957,6340,5622,6505,6944,7312,5925,8850,6594,4971,3993,12766,3914,6029,6530,5858,11453,5717,7040,4671,8610,8314,6027,6190,6035,5284,4709,7240,7595,6377,6155,8060,5357,2520,6178,9314,6468,6842,6834,6194,9262,6892,7297,8810,7053
"COG0684",960,861,1761,707,445,1030,972,827,803,692,921,755,667,730,666,981,689,954,787,1768,808,883,1232,836,883,792,1296,602,809,908,950,776,1660,756,478,1142,1181,900,805,851,1498,761,708,1226,760,1005,921,1144,489,805,1257,810,709,784,912,818,496,941,1058,779
"COG0685",1358,2538,2383,2609,908,2262,2430,2367,1742,2559,2605,2324,1290,2487,2192,1341,2388,2351,2332,2442,2853,2349,3137,2341,2122,2416,1267,2408,2397,2762,2425,4428,2418,2321,2325,3862,3121,2401,2005,2425,2593,1227,2341,2998,2396,2267,2528,1532,767,2442,2360,2361,2250,2470,2337,4228,2043,2680,4124,2442
"COG0686",279,2843,1909,2022,1298,3156,2918,2455,3655,1689,2561,2013,1682,2504,2376,1318,1935,2189,3261,1783,2430,2489,1829,2717,2680,3045,1203,3005,3040,2859,2321,2127,1788,2544,2816,1786,1797,2524,2645,2400,1858,1557,2447,1876,2612,2652,2346,1737,1063,2732,3238,3362,2346,1871,2592,2237,3529,1776,1924,2199
"COG0687",2354,3876,2755,2522,1718,3467,3510,3375,2752,2093,3313,3640,1848,2734,2772,1887,2329,3110,3241,2789,2685,2622,4452,3224,3013,2722,2669,3414,3099,3168,3094,2917,2967,3109,3682,3554,4069,3421,2538,2605,2361,2804,2665,3990,3199,2971,3244,2628,1585,3314,4286,3201,3094,2840,3207,3954,2382,4031,3490,2862
"COG0688",463,594,503,489,225,614,519,650,651,428,597,458,451,500,604,335,407,606,588,431,640,593,541,622,738,724,338,608,531,578,1944,1888,1390,1613,1903,1574,1593,2012,1804,1686,1515,906,1899,1605,1885,1804,1368,1180,834,1716,1803,2145,1633,1330,1851,2033,2349,1672,1766,1603
"COG0689",1301,1344,1591,1254,738,1063,1513,1661,1312,1421,1295,2423,1004,1409,1536,1384,1115,1556,1520,1918,926,1517,1773,1566,1035,1133,921,1021,1321,1177,1672,988,1376,1199,924,1325,1832,1502,1530,1111,1656,860,1428,1780,1263,1325,2002,1039,554,1505,1654,1445,1203,939,1488,1164,1231,1690,1188,1102
"COG0690",78,271,253,388,241,369,391,185,165,416,453,151,255,318,222,512,392,329,284,164,285,312,109,219,373,366,365,408,339,292,220,65,374,346,405,141,120,170,336,353,229,219,204,139,251,344,250,334,217,298,309,216,297,477,182,119,214,213,107,362
"COG0691",967,1463,1223,1665,664,1638,1723,1469,1845,1494,1666,1035,657,1650,1460,876,1589,1555,1635,1311,1761,1816,1183,1548,1769,1763,764,1519,1740,1682,1453,1435,1038,1672,1514,1316,1105,1446,1708,1809,1289,694,1547,1314,1638,1766,1144,904,590,1583,1509,1843,1661,1531,1649,1418,1906,1061,1287,1724
"COG0692",1202,1062,738,683,680,1029,948,594,918,714,935,370,944,692,710,954,600,886,764,467,485,957,265,756,941,1735,672,1386,842,634,785,186,603,673,1274,232,281,500,846,814,518,408,583,379,729,1078,474,736,464,844,849,1019,614,765,647,318,1107,442,235,566
"COG0693",3008,551,1197,313,778,420,273,289,215,332,522,513,1962,326,256,2127,213,503,185,317,211,456,574,339,1076,1457,2263,494,179,158,431,584,1655,292,662,696,710,287,588,229,922,1746,367,575,216,410,354,1654,1285,244,479,165,317,519,325,557,472,1204,696,243
"COG0694",1146,2209,1408,1997,3621,2427,2407,2065,2599,1864,2377,1619,1443,2085,3355,1042,1970,2071,2325,1495,2237,2095,1615,2091,2333,2413,1069,2181,2466,2455,1963,1226,1583,2195,2345,1082,1711,1878,2026,2412,1982,1831,2048,1862,2273,2368,1713,1305,6407,2361,2173,2194,2189,2008,1994,1462,2099,1494,1018,2232
"COG0695",3125,1380,1641,1121,1868,1201,1113,1063,1079,1182,1071,830,2238,1460,1314,2914,1697,1216,1074,1011,1218,1250,814,1220,1533,1110,1832,1501,1136,1164,1040,772,1856,1579,1377,839,869,992,1565,1372,1397,2597,1159,933,1089,1265,1063,2438,1983,967,1135,1378,1557,1721,1182,849,1170,1118,804,1468
"COG0696",2511,2955,1296,2302,812,2122,2302,1320,1314,2904,2171,1149,773,2270,1528,705,2201,2217,1605,1228,1882,2718,1141,1605,2099,3314,736,4072,2153,1768,1533,1781,1905,1678,3627,1406,1106,1108,1954,1850,895,1042,1780,1161,1826,2137,1661,1756,741,1950,1546,931,1945,2693,1132,1679,985,1249,1398,2133
"COG0697",11494,26214,15492,21947,9413,28681,25279,24103,25862,19228,25979,16413,8700,23355,20775,8307,21914,22643,26291,21283,24346,26480,18363,24189,26812,18481,10483,24067,25836,25397,24014,16971,15876,27557,24743,14624,17672,24648,22484,24395,17235,8939,24269,19488,25672,25399,19749,9391,7715,25042,25214,28033,24871,21873,26385,18851,28500,16122,15634,25169
"COG0698",178,621,793,744,597,1236,1101,1036,1512,722,1165,762,826,1131,973,697,967,857,1157,1029,1081,1151,786,1067,1040,1004,569,710,1242,1068,878,1364,603,1090,752,1120,855,1032,1131,1082,1016,640,1093,842,1004,1167,802,569,1027,961,1170,1242,1205,812,1260,926,1212,682,1112,1103
"COG0699",95,116,150,546,179,89,170,162,37,203,96,78,125,113,167,172,76,83,122,106,39,26,28,79,236,234,132,149,88,59,438,372,85,39,24,448,112,303,46,19,138,17,77,49,212,28,482,122,141,186,14,103,72,86,205,86,306,41,279,55
"COG0700",1960,83,375,54,124,39,93,63,87,89,58,182,270,21,69,255,53,131,72,136,67,61,117,41,38,102,660,318,104,54,35,232,553,66,208,153,154,65,53,50,161,437,78,118,50,83,120,778,246,43,33,100,62,104,79,182,35,138,137,42
"COG0701",1681,264,976,322,635,180,256,219,134,363,222,359,616,347,318,1935,151,377,304,442,207,693,433,199,503,249,810,200,154,216,206,920,867,135,334,892,486,312,360,238,600,998,430,314,190,305,393,1528,719,219,286,218,196,324,280,761,56,888,994,158
"COG0702",2492,4526,3233,6857,2532,4824,4354,4949,4249,6784,4611,4160,3996,5202,5104,2760,5389,5158,4959,4702,5879,4837,4264,5158,5095,4441,3591,4723,4757,5843,5499,3842,3258,4884,5164,3937,4038,5532,4370,4969,4559,3189,5331,4159,5319,4654,4672,3718,1621,5167,4038,4598,4890,5800,4868,3403,4103,4127,4044,5349
"COG0703",844,1971,1382,2108,781,2131,2123,1842,2386,2075,2351,1155,764,2146,1776,942,2282,1947,2045,1731,2216,2362,1333,2043,2254,2320,931,1862,2072,2145,1807,1497,1322,2143,2057,1371,1200,1844,2157,2327,1678,1130,1924,1351,2026,2311,1387,1311,784,2035,1666,2349,2131,2178,2056,1517,2456,1220,1335,2256
"COG0704",1259,422,1239,901,398,288,366,3178,319,873,356,4676,951,1090,1167,853,1653,879,531,2756,540,2059,2512,2789,385,658,951,143,353,464,2421,438,821,1470,71,1023,2799,3537,875,2011,2089,979,2490,2633,2433,1862,1176,1087,559,2083,2593,703,1230,1302,1378,813,886,2493,1087,1031
"COG0705",1331,2510,2975,2027,1080,1910,2056,2152,2191,2649,2159,2316,957,1409,2392,2203,1215,2297,1898,2393,2118,2221,2748,2003,2236,3572,1161,2565,1979,2020,2186,2915,2600,1311,2531,2907,2594,2059,2029,1903,2534,1399,2087,2186,1981,2078,1814,1635,1265,2344,1336,1955,1458,1389,1893,2485,1479,2832,2902,1200
"COG0706",3111,5723,3961,5353,2218,6952,6342,5925,7195,5127,6196,3765,2726,6001,5199,3257,5306,5735,6431,4747,6247,6228,3933,5933,6257,5575,2686,5865,6564,6348,5647,5578,4034,6088,5550,4669,3836,5828,6225,6254,4645,2478,5978,3923,6184,6843,5123,3208,2042,6205,7155,6843,5922,5202,6177,5470,6414,3766,4879,5978
"COG0707",1773,3339,2060,3413,1258,3841,3786,3048,4075,3310,3719,2121,1606,3668,3227,1245,3690,3301,3513,2407,3971,3567,2414,3466,3629,3757,1258,3525,3644,3750,2918,2935,2285,3998,3465,2632,2309,3163,3780,4013,2428,1261,3583,2674,3605,3827,2239,1457,1127,3271,2555,3998,3788,3622,3559,2988,4199,2261,2688,3795
"COG0708",2942,3467,2061,3161,1392,3256,3084,3089,3119,3208,3319,1867,2127,2971,3121,3006,3004,3257,3074,2639,3155,3241,2431,3040,3179,3016,2087,3452,3183,3081,3150,1984,2113,3176,3131,1920,2262,3070,3034,3189,2453,1750,3164,2452,3284,3306,2780,2607,1298,3255,3360,3464,3102,3029,3300,2523,3415,2084,1867,3237
"COG0709",1641,993,1101,2300,743,1210,1519,1238,1367,2814,1482,1062,652,2880,1575,389,3763,1422,1431,1844,1784,1838,1307,1573,722,1022,1048,1338,1720,1600,986,1411,1183,2837,1443,1320,1257,1177,2137,1981,982,957,1958,1356,1624,1452,2095,1575,340,1320,1341,862,2756,3876,1261,1517,1223,1058,1385,3237
"COG0710",6,223,389,291,53,15,142,448,88,378,92,1412,1,189,410,25,120,351,249,525,121,79,899,361,17,66,94,24,125,95,564,326,202,98,7,564,967,461,107,82,717,468,240,966,242,23,433,109,53,308,46,214,135,73,309,607,48,828,540,155
"COG0711",996,3051,1402,3237,1117,3177,2759,2455,2904,3144,2987,1616,945,3440,2384,944,3318,2584,2929,2285,3121,3057,1573,2605,3357,2265,844,3141,3104,2938,2582,1905,1611,3430,3234,1340,1429,2741,2875,2986,1896,1041,3064,1802,3150,2742,2819,1005,770,2932,2460,2989,3415,3556,3119,1937,3005,1358,1569,3708
"COG0712",915,2457,1359,2190,809,2130,2111,1929,2254,2147,2200,1341,837,2082,1942,1022,2006,1991,2090,1680,2447,2217,1536,2058,2237,2074,859,2550,2082,2065,1873,1634,1465,2161,2724,1341,1500,2056,2075,2157,1606,815,2122,1584,2241,2100,1902,1039,677,2131,1845,2320,2103,2259,2194,1694,2416,1373,1475,2131
"COG0713",67,691,606,876,381,734,763,966,1041,837,740,1319,282,1007,946,188,950,718,958,968,1056,904,1088,954,635,485,261,839,863,956,917,827,639,997,892,895,1127,938,894,836,881,264,979,1062,940,728,782,274,217,820,756,888,996,846,920,816,1204,907,907,994
"COG0714",3372,6322,8016,6046,39954,7029,9331,7548,7535,5634,8998,7206,21393,8183,11423,16736,11145,6993,7448,8584,6852,7120,7299,7557,6968,8508,19546,6494,8220,7372,6786,7389,6425,9724,5855,6927,7225,6812,10690,8011,7556,19266,6553,7326,7648,6745,8441,10105,47268,7183,7397,7189,10491,6402,8118,7058,6772,6774,6767,9026
"COG0715",6557,1254,3069,1482,1366,1458,917,1490,755,1513,1552,2957,3611,1469,1136,5000,1958,1445,889,2751,1421,1568,2657,1295,1284,950,7853,963,775,881,1336,1369,2468,1508,878,1946,2630,1547,1189,1516,2526,4414,1494,2780,1072,1739,1976,4060,2622,978,1517,705,1581,2823,1017,1904,815,2880,1855,1581
"COG0716",646,561,811,1113,1162,546,606,477,428,1079,413,245,325,593,555,1320,877,725,597,287,658,164,45,384,677,242,280,746,675,636,331,68,1109,544,663,219,101,466,523,529,800,137,477,132,529,214,578,68,814,514,237,367,580,1054,341,139,118,340,204,672
"COG0717",1022,1768,1252,2002,1566,2264,2076,1928,2236,1871,2054,1289,1706,2346,1695,996,2024,1857,2146,1917,2287,2417,1317,1983,1885,1634,1935,1314,2192,2281,1772,1199,1264,2247,1462,1144,1302,2023,2161,2244,1707,1520,2139,1579,2146,2234,1942,1626,964,2071,2653,2139,2170,1841,2194,1412,2456,1239,1164,2236
"COG0718",543,612,552,884,364,722,605,689,654,710,723,476,418,843,721,564,723,629,680,576,879,776,570,681,835,395,364,663,662,807,588,770,514,736,860,721,616,720,652,960,703,348,660,673,768,789,611,419,264,684,891,681,847,764,640,729,747,519,763,798
"COG0719",4343,7657,6228,9226,4088,8084,8700,8946,9641,8972,7630,8571,3563,9543,9282,3639,8663,8417,9182,8328,9515,8229,7990,8685,7682,6664,3324,6099,9317,9231,8445,6680,5700,8581,6958,6234,7821,9352,8620,8649,8620,3588,9538,7867,8907,7769,8562,3670,4222,8789,7669,9112,9649,8151,9299,7031,8747,6921,6667,9282
"COG0720",78,936,667,1488,685,808,1012,826,663,1748,933,810,296,1530,1218,428,1667,1081,842,915,1406,1083,901,1014,750,1441,229,1467,1166,1178,968,699,600,1228,1347,801,786,739,932,1348,947,753,1031,708,1087,910,1081,950,809,1090,603,741,1269,1625,671,994,641,779,775,1535
"COG0721",560,749,516,868,281,1052,864,715,855,817,954,434,333,856,688,309,833,797,869,706,981,929,498,854,847,744,350,778,929,911,807,797,454,882,666,657,456,737,838,912,625,346,823,540,884,884,624,393,223,849,915,937,820,830,889,593,1060,416,534,903
"COG0722",3481,1428,1410,2090,858,1111,1646,939,794,2001,1608,1041,538,1862,1230,1634,1912,1264,1166,1236,1603,1270,1002,1159,997,1445,1239,2582,1387,1614,1081,877,1287,1510,1925,923,1001,733,1665,1786,1151,1001,1048,1105,1350,1363,1243,1788,611,1279,1493,938,1518,2033,945,1467,944,1181,840,1639
"COG0723",960,1403,1307,1869,888,1763,2200,1992,2429,1787,1913,2395,1088,2121,1814,783,1932,1719,2294,1765,2203,1994,1751,2043,1512,1373,1157,1587,2253,2167,1748,2317,1543,2126,1465,2265,1854,2056,1986,2123,1599,1008,2052,1760,2050,2090,2164,868,704,1958,2733,2158,2048,1771,2088,2177,2466,1600,2194,2109
"COG0724",3,721,611,2342,717,592,842,775,224,2065,695,270,37,1273,968,342,1668,1148,915,1129,867,799,338,782,590,404,22,671,809,863,1471,542,658,626,214,505,338,1094,656,1090,521,25,862,386,1229,549,2217,84,243,1087,370,402,830,979,879,444,124,401,495,817
"COG0725",1011,478,949,260,194,315,245,426,235,275,300,420,445,201,236,504,135,338,184,735,294,286,577,419,424,495,696,314,154,236,391,446,986,201,415,625,625,292,195,256,855,694,198,661,201,251,352,755,311,248,310,126,232,297,247,753,141,591,489,205
"COG0726",1631,4521,4305,3186,1772,3669,3330,3912,3432,2488,3523,5480,1693,3093,3455,2903,2676,3326,3842,4198,3912,3328,5614,3570,4458,3419,2866,5240,3352,4069,3871,4293,4455,3321,5059,4498,5731,4570,3144,3091,4626,2576,3589,6243,3538,3535,2607,4022,2179,3269,3239,3810,3427,2933,3973,4318,3948,5016,4453,3178
"COG0727",246,438,223,243,199,259,201,113,63,370,201,211,36,247,142,226,393,243,200,124,152,172,252,154,273,394,99,484,279,93,131,394,396,265,684,279,236,122,187,247,141,179,235,219,265,148,178,206,223,161,95,98,257,494,117,355,58,282,309,359
"COG0728",2022,3656,2567,4746,2052,5258,4923,4400,5131,4387,5033,2884,2113,5207,3874,2168,5165,4176,4983,3296,5581,5017,2907,4551,4803,3521,2270,3676,5182,5014,3777,3410,2996,5715,3994,2852,2874,4518,5147,5415,3158,2122,4920,3427,5006,5119,3470,2012,1492,4422,4270,5240,5470,4796,4805,3547,6288,2683,2875,5360
"COG0729",3575,49,1209,130,729,212,100,61,23,167,52,558,2801,45,125,2112,39,353,106,114,72,90,491,68,512,138,2758,4,26,56,44,189,1593,100,15,764,524,80,146,91,693,1839,138,422,42,123,109,2153,1083,31,140,96,75,453,40,453,30,867,607,20
"COG0730",3693,5741,3681,4531,2479,6323,5879,5459,6671,4233,6304,3717,2774,5594,4516,2904,5444,4857,6332,4609,5587,6384,3450,5694,6001,5114,4157,4692,6246,5734,4968,3587,4247,6516,5207,3046,3338,5517,6076,5933,3958,2845,5686,3639,5894,6606,4428,2994,2220,5437,6807,6426,5878,5153,6175,3836,7198,3283,3259,6070
"COG0731",4,107,132,138,27,2,41,207,41,162,24,551,0,66,209,49,48,126,101,220,54,14,326,123,8,16,0,4,57,82,858,339,170,116,12,364,1075,716,70,147,696,103,376,1026,331,14,682,0,80,429,61,248,164,87,415,336,155,913,445,157
"COG0732",5964,261,1699,288,1515,598,336,189,384,299,265,543,1591,145,338,4348,316,499,517,183,195,205,193,209,828,274,2544,202,273,379,112,422,2722,257,211,448,411,191,353,173,1462,1914,367,548,165,340,131,2346,2292,219,131,218,203,624,93,401,561,992,818,142
"COG0733",5907,1716,2678,2269,1493,1830,2221,1998,2617,2926,1861,1637,2536,2603,2744,2601,2894,2687,2525,2194,2246,1793,1729,1974,1897,1769,1925,1605,2303,2425,2131,2003,2683,2256,1824,2931,1789,1743,2531,1881,2164,2072,2317,1449,1903,1780,3157,3024,1358,1913,1846,2434,2271,3079,2010,2109,1073,2094,2346,2674
"COG0735",1506,3429,2319,3305,1530,3838,3502,3439,3901,3203,3830,1522,1181,3822,3093,1391,3864,3180,3723,2876,3971,4201,1791,3372,3921,3217,1393,2502,3832,3806,2994,2057,1992,4035,2812,1971,1578,3371,3634,3678,2790,1395,3583,1879,3731,3771,2846,1529,1227,3339,3804,3857,3863,3684,3614,2167,4213,1587,1884,4076
"COG0736",552,861,596,710,356,965,944,875,1057,570,946,1005,323,835,702,385,808,708,993,810,899,1007,862,943,998,785,302,907,934,875,836,754,637,1090,907,739,846,957,1070,939,969,408,845,851,923,1049,559,399,369,810,676,1121,926,645,1052,765,1369,748,769,895
"COG0737",397,2279,2227,1097,494,1354,1560,1517,1322,1442,1338,1361,2409,1091,1761,998,1037,1790,1370,1195,1176,2053,2150,1759,1965,3237,2778,2318,1331,1376,1533,2105,2074,1014,2146,2333,2313,1553,1290,1512,1401,1154,1780,1724,1298,1531,1230,1339,989,1504,2199,1524,1093,1425,1338,2232,1036,2364,2396,979
"COG0738",256,1548,1140,443,1011,741,609,358,624,583,677,585,1173,354,413,2512,149,857,241,157,185,432,367,376,1608,1471,664,1530,580,263,314,179,1689,196,2414,684,517,266,498,391,687,616,398,275,373,722,245,588,1736,439,378,238,287,745,295,436,303,1683,583,206
"COG0739",7812,10080,7106,6415,5753,9977,8780,8338,11269,7041,8961,6536,9081,7799,9581,7201,6852,8605,9583,7091,8101,9492,7674,8557,10171,11205,8364,11125,8828,8740,7710,10117,7246,7760,10860,8943,7478,8119,9147,8457,7279,7690,8972,6879,8200,10405,6592,7841,5723,8769,8345,10452,7899,7074,8648,8927,8152,7763,9367,7192
"COG0740",3667,2657,2096,4736,13457,3520,3623,2739,3107,4643,3569,2142,4806,4171,3004,4663,4346,3092,3392,2587,3870,3956,2120,2910,2774,3604,3468,2660,3929,3640,2714,2467,2247,3774,2464,2159,2069,2800,4139,3862,2126,3220,3302,2409,3835,3417,4227,1821,9291,3546,3210,2574,3914,4378,3239,2363,5119,1975,2232,4017
"COG0741",5954,6658,6089,4442,5480,6397,5264,5192,5784,4111,5831,4234,7649,5520,4998,6705,4266,5453,5860,4571,5330,6513,5049,5265,7601,6341,6589,6824,5631,5544,5218,5539,6251,5667,6692,5146,5120,5446,5547,5522,5788,6355,5496,4734,5023,6506,4425,7245,5698,5088,6280,6364,5366,4931,6061,6256,6365,5513,5604,5134
"COG0742",1098,1800,1243,1887,833,2130,1968,1790,2146,1814,2005,1181,672,1872,1671,963,1897,1752,1884,1552,2155,2268,1398,1868,1925,2046,725,1810,1857,1902,1597,1465,1394,2117,2176,1374,1310,1836,2052,2150,1586,660,2031,1443,1931,2150,1271,851,628,1898,1373,2247,1957,1782,2003,1443,2194,1195,1367,1970
"COG0743",1587,2545,2183,3347,1296,3318,3032,2639,3643,3599,3095,2273,1593,3247,2942,1686,3498,2936,3281,2625,3963,2799,2627,2846,2957,2412,1322,3414,2965,3536,2490,3335,2438,3321,3015,2919,2497,2954,2965,3477,2844,1497,3055,2581,3148,3367,2450,1517,949,2728,2461,3419,3064,3526,3118,3155,3102,2101,3137,3433
"COG0744",2134,1325,2534,2187,1976,1782,2543,1673,2359,2813,1712,1869,5318,3030,1572,4158,3683,2095,2459,1715,1894,2731,1858,1720,1820,1918,4649,1325,2577,1467,1557,1611,3195,2955,1104,1966,1860,1484,2852,1972,2507,3160,2415,1852,1947,1758,2353,4133,1983,1860,1289,1328,2857,3618,1822,2076,2495,2534,1552,2943
"COG0745",14284,7952,9996,9271,7700,8940,7716,7990,7713,8790,7736,6056,9990,9579,6597,16692,9880,8805,7735,7208,8635,11286,5062,8668,10870,8990,12143,8188,7786,7847,6940,6275,11846,9272,8591,6790,5730,8722,9029,10039,8808,10749,10522,5775,9606,10111,6591,13102,8690,8244,8793,7697,8696,11331,7528,6408,8158,8121,6475,8748
