"","X45_SUR_0d2.1d6","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_MES_0d45.0d8","X141_SUR_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X93_SUR_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X72_MES_0.0d2","X82_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X32_SUR_0d2.1d6","X98_DCM_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X132_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X102_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X85_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0297",2133,1242,1531,583,850,1316,1537,1710,1128,964,893,1422,1252,2271,1556,598,1992,1301,771,3415,334,1252,2513,1469,2122,1516,1090,2268,754,2264,313,393,500,253,131,435,180,402,770,335,141,309,723,120,195,447,1022,303,380,366,455,256,366,376,131,507,663,424,477,419
"COG0298",2,1,11,2,15,155,3,1,147,41,1,114,3,32,20,4,7,25,36,8,94,2,2,49,2,1,1,5,33,13,1,3,30,7,4,0,6,5,4,56,32,22,275,3,26,4,26,0,0,39,18,1,1,19,104,0,3,26,2,4
"COG0299",2284,2001,2311,2522,1985,1278,2013,2494,1423,1588,4987,1864,1868,2253,2152,2036,2306,1954,1077,2451,830,1688,2367,2025,2274,2442,1860,2080,1813,2191,2813,1738,2152,2169,2225,2316,2085,2193,1746,1518,1149,1955,950,1963,10287,1652,2111,2171,2357,1764,2131,2057,2155,1981,932,1784,2258,2064,1958,2330
"COG0300",1409,1179,1045,967,991,462,1379,752,727,731,792,870,1016,1329,1140,1382,1041,1130,934,1081,1095,1801,1069,1047,1404,694,1988,1496,2211,987,1177,1692,976,916,874,1070,1042,1470,1333,1001,542,911,285,892,371,1322,1433,1166,1020,1129,1315,1376,1553,1028,1105,1107,1293,886,2351,1203
"COG0301",24,173,80,1148,1731,626,55,239,1401,837,275,1614,1171,87,16,871,354,382,198,21,37,39,290,1075,40,197,92,50,3128,280,23,29,183,34,1154,124,1457,9,267,1060,433,1597,233,112,454,601,198,210,111,823,31,80,5,1716,136,50,160,613,35,16
"COG0302",2788,2427,2949,2085,2042,1301,2489,2598,1613,1507,2569,2357,1803,2668,2730,2301,2366,2114,1333,3029,1108,2053,2442,2309,2557,2492,2137,2697,1896,2499,2635,2116,2577,2492,2178,2918,2290,2569,2134,1428,3531,1981,1200,2681,3540,1917,2311,2504,2751,1785,2643,2752,2760,2186,433,2372,2514,2091,2692,2654
"COG0303",2546,4089,2460,4078,4210,2783,3066,2430,2995,3852,3046,2193,4340,2404,2601,3183,2867,3326,1687,1493,1509,3145,2657,2660,2595,2653,2297,2802,1777,2748,1636,3401,2291,1737,4131,2676,4256,2664,3026,2970,816,4073,2297,3385,914,2788,2090,3193,2055,3348,2270,2019,2941,3554,3259,3514,2726,3524,2238,2633
"COG0304",6419,6414,6024,4976,4542,4062,5433,6316,4769,5202,5416,3609,5220,5641,6116,6180,5801,5793,4729,5955,3376,6732,5471,5144,5784,6152,7398,6287,5035,5554,7609,6742,6192,6502,6116,6333,4957,7111,6720,4590,2598,4616,3099,5258,2610,6888,5594,5994,6794,5515,5938,6747,7008,5242,6576,6129,6032,5614,7562,6674
"COG0305",8694,8074,18084,6662,3804,3055,7907,7717,3067,5029,16114,24708,4434,8102,8779,6019,5406,7897,28119,7685,47357,6289,5486,9612,18441,7384,5525,11875,3725,6395,8476,5614,9451,9443,5850,10560,4479,9584,7550,3646,82138,4185,3522,10392,124497,6547,5504,7772,9240,4901,10126,7843,10079,4006,5034,19634,7778,6012,4961,9590
"COG0306",1145,1467,1166,1621,2461,1816,680,1258,2020,1764,1347,1187,2760,980,1052,2157,1874,1437,1657,1238,634,2131,1765,1589,878,1219,2602,866,1628,1505,987,2254,1108,1179,2029,1675,2319,2235,1938,1750,962,2498,1726,1769,835,1707,1311,1700,933,2127,1178,1225,1955,2056,2090,1455,1343,1240,2257,971
"COG0307",2228,2116,2019,1992,1608,1156,2390,2265,1533,1580,1963,998,1498,2094,2202,2100,2216,2111,816,2552,832,2096,2321,1807,2140,2257,2082,1973,1634,2163,710,644,702,682,617,757,675,765,592,435,226,582,317,781,263,763,702,686,782,578,669,802,737,493,365,606,742,664,679,742
"COG0308",6178,5819,6051,6401,8888,9394,6798,7324,11580,8209,5632,9755,9709,7553,5722,6704,7396,7290,4537,8969,5652,10610,8822,8967,6519,6308,12547,5922,11265,6488,4570,9757,7153,5303,6239,5255,8607,6313,5861,8381,3575,8463,15443,5844,4832,9206,9758,5784,6143,7780,5672,8948,7114,10533,5426,5845,6472,7367,12615,5535
"COG0309",12,22,55,336,260,969,16,105,573,657,58,758,167,120,93,198,59,69,187,51,350,9,40,233,28,77,2,34,180,62,4,20,110,18,329,43,338,23,40,477,173,310,1633,0,194,10,125,56,40,349,81,18,6,284,539,3,34,429,7,18
"COG0310",277,437,211,133,5,4,273,232,3,28,424,40,3,85,188,194,47,1,101,46,21,0,53,107,340,234,22,198,35,72,280,0,321,279,127,342,39,327,232,11,169,7,23,1043,158,13,49,293,241,28,110,718,269,16,16,318,278,29,2,142
"COG0311",147,447,257,1033,838,252,185,472,380,552,669,819,600,124,150,798,458,9,3,244,80,77,476,369,313,447,20,227,667,368,192,150,395,281,901,397,967,262,631,447,114,776,84,515,112,9,155,484,310,555,180,608,275,782,2,337,365,674,9,145
"COG0312",8868,7964,7102,3899,4710,4136,6226,5721,3992,3591,6669,2672,6106,7352,7667,5688,6012,6211,3286,7164,2898,4945,6391,5733,8489,5742,4412,8210,5246,5897,6563,5741,6364,7968,3662,6028,4041,6402,6775,4135,2727,4694,3873,10063,2262,5058,5697,6296,6789,4124,6452,7573,6515,4748,4401,6957,7409,5063,3977,6712
"COG0313",3107,2822,2728,2408,1859,1515,3348,3031,1536,1895,2631,1283,1765,2778,3147,2464,2681,3453,1242,3109,1111,3514,2766,2238,2816,3271,3879,2718,2012,2834,3757,3487,2772,3244,2477,3014,2010,3211,1934,1567,1121,1820,1164,3579,989,2898,2790,3054,3249,1897,2795,3723,3302,1589,1635,2359,3047,2303,3826,3204
"COG0314",680,953,700,1083,1105,723,831,697,760,909,973,683,1041,669,630,904,832,910,542,349,362,852,786,743,666,819,1184,726,507,842,383,947,712,561,1132,749,1165,737,804,816,292,1073,771,1111,317,744,507,879,540,762,680,618,699,947,456,853,830,929,1339,592
"COG0315",835,1120,784,1400,1274,738,993,824,855,1101,1154,953,1189,775,701,982,1058,1002,573,417,475,914,901,865,862,942,1192,860,576,941,517,982,838,632,1303,934,1472,884,980,913,295,1202,682,1195,340,844,556,1067,741,859,693,698,891,1091,498,972,967,1138,1449,733
"COG0316",2598,2507,3190,2655,2566,2164,2540,2584,2395,2418,2801,2464,2994,2332,2591,2414,2388,2701,1804,2543,2512,2538,2304,2826,2607,2576,2707,2462,2431,2391,3142,2497,2630,3170,2440,3053,2824,2948,2392,2148,3636,2702,2041,3079,4008,2477,2124,2742,2899,2090,2835,2688,2996,2409,1651,3060,2497,2368,2665,2915
"COG0317",9379,7374,8013,5819,5334,5482,7956,7853,5813,5704,7306,5617,6200,8818,8279,6595,6927,7829,4690,8909,4087,6844,7153,7195,9132,7649,6753,8951,5590,7039,7585,6750,7306,8961,6470,8011,5602,7871,6610,5500,3619,5720,6047,8526,3534,6984,7397,7453,7866,5523,7944,7859,8045,5235,5547,7577,8462,6981,6562,7864
"COG0318",15563,17252,14124,16336,21706,20026,16393,13917,17848,17596,16259,9752,21857,15198,15657,17982,15050,13051,22745,10085,22297,18385,13806,15283,13517,14649,17740,16273,14488,14153,16057,18559,14227,14119,16335,15884,16019,15494,16661,21149,8070,22045,13122,10365,7122,14659,13427,15496,16444,19274,16684,16867,15500,18542,28453,15625,13931,17588,19149,17205
"COG0319",1693,1323,1500,1265,1053,814,1543,1433,907,1021,1322,817,1096,1464,1518,1055,1259,1500,692,786,598,1504,1224,1224,1661,1561,1781,1284,893,1282,1358,1515,1131,1738,1079,1451,1095,1229,947,941,449,1096,601,1373,423,1310,955,1364,1338,924,1409,1423,1323,946,747,1317,1552,1318,1899,1380
"COG0320",4685,3792,3858,3129,2435,1820,4077,4392,1879,2287,3854,1736,2557,4422,4047,3190,4072,3215,1419,5678,1267,2809,4323,3107,4349,4447,2607,4381,2141,3949,3634,3032,3798,3770,2987,4495,2892,4065,3989,1843,1188,2538,1261,3609,1163,2850,4356,3844,3990,2655,3694,4134,3901,2130,1435,3823,4826,3329,2444,3753
"COG0321",2318,2480,2208,2005,1571,1207,2595,2366,1158,1445,2595,1045,1423,2249,2378,2053,2278,2007,944,2387,964,2004,2400,1655,2456,2666,2253,2032,1601,2235,2192,2039,2428,2455,1787,2548,1847,2354,1987,1236,835,1613,845,2723,763,2003,2055,2689,2485,1503,2044,3035,2426,1383,1048,2252,2602,2016,2297,2285
"COG0322",9212,7872,7781,6614,5092,3393,8185,7378,3607,4858,7234,3282,5086,8282,8498,6742,7019,7501,2859,7364,2684,7443,7317,6204,8711,7596,7386,7863,4129,6980,7393,7540,6863,8700,6599,7820,5918,7299,6110,3814,2259,4706,2039,7342,2002,6418,6382,7830,7463,5076,7803,8541,7809,4742,3734,6762,8595,6691,8380,7531
"COG0323",1149,1953,1412,2200,2118,2497,2192,1900,2405,2871,1588,2580,2697,1638,1503,2220,1984,1976,2530,1697,2130,3225,2141,1763,1107,1568,2483,1348,2667,1611,1999,3058,1759,803,2232,1355,2197,1958,2088,2250,1117,2166,2555,721,1114,2721,2174,1931,1469,3077,1566,1735,2017,2303,3094,1612,1494,2886,2236,1631
"COG0324",3282,3026,3025,2716,2286,1816,3390,3390,1840,2157,3293,1964,2420,2936,3206,2766,3144,3465,1342,3523,1293,2701,3095,2890,3048,3710,2607,2942,1762,3270,3229,2855,3185,3297,2776,3581,2339,3405,2380,1865,1074,2351,1408,3418,1073,2759,2974,3412,3578,2190,3104,3775,3453,2075,1591,2787,3229,2801,2564,3364
"COG0325",2809,2336,2301,2016,1570,1286,2401,2536,1337,1547,2173,1292,1668,2462,2652,2100,2350,2503,968,2532,890,2172,2335,1845,2558,2721,2541,2383,1403,2240,2739,1992,2355,2818,2006,2525,1690,2518,1760,1360,781,1688,1002,2710,799,2073,2166,2502,2649,1678,2424,3048,2461,1482,1111,2090,2548,2039,2802,2587
"COG0326",4295,2940,3701,1680,1774,2400,4019,3387,2370,2069,1879,1157,2633,4787,4273,2453,3817,4244,1925,5450,662,4593,4547,3009,4197,3218,4208,4350,2465,4120,3203,4245,2973,2575,1689,2942,1500,3582,3159,1754,1211,2308,2375,3699,1076,4199,5079,2754,3349,2839,3931,2313,3637,1870,1922,3468,3907,3217,3853,4080
"COG0327",275,416,313,307,339,729,583,419,724,569,388,394,605,404,359,417,349,663,586,371,330,1009,370,404,366,354,1360,242,416,304,664,1038,558,338,423,328,279,612,346,573,582,431,838,1026,456,1019,653,399,400,656,356,780,649,472,736,393,371,394,1127,326
"COG0328",2098,1613,1725,1410,1191,969,1689,1661,973,1114,1815,1062,1298,1872,1783,1482,1827,1701,496,2043,586,1543,1905,1585,1857,1654,2030,1850,846,1749,1618,1548,1793,1899,1489,1856,1263,1840,1796,984,930,1286,811,3796,796,1421,1705,1968,1806,1229,1655,1976,1858,1156,653,1758,1985,1457,1377,1824
"COG0329",5850,5872,5344,6564,6220,4215,5927,5732,3529,6231,5037,2821,6185,5091,5957,6036,4838,5710,2768,4341,1807,4747,4132,4811,5060,6016,5061,5559,2640,4933,6874,4593,5118,5462,6657,5549,6104,5601,4613,4379,1924,6082,2046,5678,2182,5210,3879,5612,5656,5018,5425,5393,5580,5297,2132,5244,5492,5653,5165,5963
"COG0330",5757,5957,5725,5971,5931,5082,5690,6022,5105,6057,5504,4442,6679,5405,5987,6663,5417,6287,4815,5088,3811,6721,5395,5734,5220,6328,7466,5549,5072,5323,8309,6819,6311,6424,6894,6155,6161,6732,6344,5338,2695,6080,4343,6211,2750,6072,5172,6717,6359,5742,6060,6785,6920,6194,5138,4880,6091,5837,7554,6442
"COG0331",3210,2834,2785,2721,2028,1713,3280,3313,1602,2087,3092,1417,2141,2878,3155,2598,2992,2999,1357,3104,1283,2492,2897,2284,2998,3403,2717,2873,1774,3119,3946,2514,2984,3142,2650,3149,2227,3108,2621,1798,1080,2068,1178,3590,1089,2647,2709,3047,3491,1996,2914,3445,3126,1855,1626,2844,3154,2774,2764,3140
"COG0332",2774,2383,2450,2632,2523,2726,2947,3158,2450,2745,3129,3060,3322,2803,2573,2901,3065,3194,1883,3695,2198,4255,3326,2522,2872,2892,3729,2931,3003,2877,4086,4166,3020,2254,2621,2958,2575,3254,3018,2664,1520,2650,2859,2969,1361,3652,3882,2797,2926,3588,2611,3544,3468,2724,2636,2800,2814,2922,4038,2807
"COG0333",305,346,287,208,165,159,326,308,200,142,319,127,172,288,368,275,400,353,161,539,172,380,370,273,277,414,448,274,193,393,479,396,354,512,272,362,156,357,182,195,112,207,182,354,132,288,361,316,422,170,313,346,306,151,161,202,277,198,430,462
"COG0334",1777,2619,2105,3399,3405,3449,2722,2765,3280,3193,2770,4532,3541,2201,1855,3580,2930,2727,2348,5038,2104,4007,3140,2849,2074,2138,3824,1895,4244,2257,3189,4085,2715,2023,3164,2796,3778,3945,2863,3222,1958,3227,3874,2981,1995,3282,4768,2857,2169,4173,2025,3925,3701,3808,3540,2514,2273,2948,3436,2002
"COG0335",1889,1684,1776,1312,1195,780,1966,1750,675,949,1700,726,1126,1684,1994,1589,1591,1758,605,2095,680,1894,1552,1475,1741,1904,1897,1758,826,1752,1509,1743,1700,1951,1458,1982,1155,1783,1640,902,542,1081,437,1819,496,1467,1643,1837,1846,1114,1990,2123,1945,1044,627,1577,1842,1351,2188,1871
"COG0336",3300,2839,2786,2174,1874,1477,3000,3211,1495,1575,2527,1411,1907,2737,3142,2471,2730,2665,1013,3524,911,2287,2701,2313,2928,3305,2135,2955,1585,2660,2352,2328,2747,3342,2343,3150,1999,3027,2827,1468,857,1950,968,3016,782,2405,2914,2894,3090,1820,2950,3176,3140,1738,1252,2742,3005,2370,2107,3076
"COG0337",1555,1302,1348,1033,879,723,1254,1356,713,861,1187,671,968,1356,1411,1117,1126,1357,604,1439,538,1214,1136,1006,1474,1518,1299,1326,764,1153,5408,3536,3539,5297,3229,4013,2871,3888,2832,2315,1577,2932,1701,4725,1503,3403,3824,4157,4307,2841,4367,4641,3945,2510,1816,3489,4120,3632,3986,4253
"COG0338",1030,2276,3288,1454,845,774,817,1566,1140,1275,7001,4334,518,1047,1280,1043,476,707,4374,640,2905,222,538,2196,4588,1223,362,1764,1490,791,308,179,1989,974,1006,1677,880,1565,1089,708,16091,849,1966,2125,16382,758,457,1351,1086,863,1074,1015,1502,1006,463,6195,1126,651,183,1411
"COG0339",3191,2328,2548,1427,1546,4977,2631,2664,3619,3437,2256,4190,2236,3255,2854,1624,3125,3163,2969,4831,3074,3621,3781,2770,2934,2406,3902,3018,5361,3337,1566,3357,2624,1753,1496,2310,1650,2895,2844,3477,1997,2151,7287,3293,2342,3761,4299,1977,2558,2789,2567,2071,2791,2414,3674,2683,2677,2694,4168,2614
"COG0340",2492,2221,2284,2480,2539,1695,2511,2465,2059,1858,2559,2133,2030,2145,2313,2490,2532,2197,1107,2612,813,2133,2636,2248,2323,2586,2293,2066,2879,2333,2331,2134,2247,2524,2266,2539,2418,2381,2080,1900,924,2481,1507,2744,891,2200,2490,2531,2559,2148,2186,2558,2340,2331,1238,2086,2646,2470,2318,2453
"COG0341",3588,3228,3176,2576,2170,2954,3908,3619,2818,2265,2990,3384,2515,3429,3566,2757,3201,4368,2192,3534,1529,3822,3450,3189,3291,3512,3739,2987,2125,3238,4467,3650,3662,3337,2650,3289,2451,3622,2294,2440,1465,2483,2562,3775,1485,3941,3355,3323,3665,2395,3293,3612,3927,2593,2142,2649,3470,2927,4037,3732
"COG0342",6091,5367,5422,4664,3869,4418,6447,5782,4166,4303,5333,5148,3945,5745,5891,5168,5355,6396,3483,5824,2620,5446,5523,5262,5665,5948,6156,5492,3553,5338,6539,5520,5769,7145,4814,5834,4378,6043,4566,3705,2244,4049,4007,6322,2198,6121,5715,5923,6180,4549,5592,6845,6245,3965,3642,4566,5876,5009,5924,6122
"COG0343",4203,4371,3770,4517,4480,2379,3579,4224,3014,3114,4500,3216,3945,3923,4003,4322,4580,3184,1447,4634,1179,3453,4618,3868,4040,4547,3737,4090,4625,4259,4089,3783,4274,4549,4425,4491,4724,4165,4419,2606,1327,4278,1623,4032,1316,3137,3857,4687,4145,3549,3858,4566,4126,4066,1764,3799,4753,3884,3676,3757
"COG0344",1769,1623,1609,2064,1605,1285,1681,1924,1113,1737,1726,1226,1527,1692,1740,1675,1648,1337,682,1780,639,1025,1549,1464,1613,2099,931,1489,765,1542,1323,1170,1600,1690,2066,1704,1829,1584,1265,1257,633,1569,1055,1938,715,1219,1482,1655,1699,1148,1528,1784,1398,1527,929,1477,1886,1844,894,1574
"COG0345",2895,2569,2571,2143,1796,1546,2928,2739,1514,1598,2574,1136,1902,2510,2938,2157,2309,2691,1295,2525,1420,2196,2313,2061,2673,2851,2868,2520,1896,2514,2741,2424,2520,3246,2258,2762,1812,2615,2083,1586,895,1748,1142,3077,925,2088,2109,2784,2880,1705,2625,2850,2506,1675,1377,2511,2682,2085,2915,2987
"COG0346",2869,2715,2700,3531,4413,4480,3360,2444,4635,4387,2760,2397,4304,3123,3230,3354,3004,2797,5265,1551,3749,3091,2783,3553,2685,2835,2538,3016,3789,2684,2688,2980,2904,2413,3407,2676,3421,2558,2831,5052,1723,4416,4942,1883,1887,2909,2235,2676,3061,3970,3255,1905,2579,4687,3959,2673,2564,3811,2506,3338
"COG0347",1285,852,983,691,800,1021,1124,1070,933,1111,882,1191,912,1187,1093,1120,1308,1240,1037,1430,931,1055,1308,984,1146,1015,705,1271,728,1162,965,1109,1033,877,981,1051,619,1051,1005,943,564,795,1392,842,480,1261,1295,853,1228,1344,1027,607,988,864,1204,1038,1034,1219,717,1372
"COG0348",147,267,361,500,452,3498,532,392,2150,1723,313,2606,529,618,190,639,354,1163,2457,185,1885,131,332,867,121,236,343,169,2060,345,160,142,321,162,546,224,509,146,407,2585,1740,905,4837,394,1616,1613,1075,378,156,1437,292,190,106,1065,3444,195,255,1096,723,206
"COG0349",2195,2155,2147,2056,1576,1760,2280,2272,1790,1913,2098,973,1651,2071,2335,1968,2202,2249,2037,1913,2107,1713,1980,1798,2034,2379,1591,1982,1020,2324,2334,1796,2054,2182,2253,2095,1601,1951,1645,1975,772,1856,1422,1712,902,1861,1970,2242,2259,1936,2297,1914,1890,1537,2239,1907,2096,2342,1732,2467
"COG0350",841,1036,844,1417,1355,969,916,967,1140,1220,968,1305,1173,780,886,1234,891,833,1739,425,1108,953,757,1060,782,1053,1013,826,1362,776,1096,898,927,1129,1485,1044,1456,980,983,1334,569,1313,840,848,560,811,569,1178,931,1105,893,1208,914,1383,1190,884,865,1044,1115,915
"COG0351",2283,1633,1981,1853,1799,1682,1588,2019,2143,1358,1506,1671,1346,1978,1904,1849,1449,1649,1074,2625,883,1002,1352,1940,1786,2086,1383,1839,1978,1642,1571,1202,1629,2131,2198,1833,1916,1629,1179,1435,750,1708,1823,1967,872,1353,2161,1705,1774,1533,1878,1584,1659,1857,1277,1240,1981,1520,1415,1667
"COG0352",2406,1652,1780,1444,1269,1810,1678,1970,1762,1553,1192,1219,1163,1986,2048,1362,1570,1689,1428,2311,1243,1315,1719,1646,1987,2005,2189,1820,947,1755,1314,1475,1494,1952,1556,1576,1243,1475,1450,1563,915,1349,1949,1666,835,1472,2169,1547,1774,1453,1809,1330,1458,1267,1960,1417,1797,1869,1966,1712
"COG0353",2406,1968,2002,1808,1607,1113,2366,2339,1168,1313,1827,1064,1633,2211,2288,1791,2030,2137,828,2324,665,1985,2018,1785,2074,2392,1943,2167,1160,2092,2648,1923,2037,2162,1867,2195,1640,2196,1832,1223,591,1650,859,2003,578,1996,1999,2158,2250,1393,2137,2255,2202,1509,920,1788,2239,1844,2077,2256
"COG0354",2072,2239,2157,2089,1676,1625,2413,2493,1599,1592,2220,930,1705,1761,2398,1913,2355,2447,1171,2050,1091,1543,2238,1735,1850,2726,1464,1595,1254,2553,2574,1806,2379,2501,2000,2429,1900,2226,1474,1620,953,1838,1282,2221,904,1891,1819,2506,2719,1458,2104,2539,2174,1427,1466,1959,2239,1898,1247,2589
"COG0355",1437,1388,1360,1171,921,723,1495,1384,819,944,1326,843,927,1317,1483,1216,1348,1220,598,1526,470,1459,1504,1096,1318,1495,1424,1238,857,1648,1114,1414,1460,1656,1162,1419,953,1426,1441,770,519,981,800,1252,464,1050,1309,1444,1397,932,1548,1567,1313,806,725,1364,1380,1169,1177,1530
"COG0356",3653,3210,3221,2724,2391,1678,3448,3804,1814,2275,3078,1614,2258,3463,3441,3093,3312,3132,1265,3578,1202,4222,3561,2743,3331,3529,3982,3275,1758,3617,3258,3791,3451,3737,2775,3379,2608,3526,3156,1927,1074,2448,1610,3544,1105,3115,3302,3423,3493,2484,3856,3909,3861,2103,1453,3212,3588,2907,3682,3529
"COG0357",2356,1888,1992,1525,1208,1171,2154,2165,1101,1289,1448,898,1385,2129,2277,1696,1933,2399,915,2312,841,1940,2000,1597,2215,2145,2289,2014,1038,2025,1858,1968,1931,2078,1770,2090,1377,2066,1595,1251,672,1305,1000,1887,722,1934,2031,1966,2218,1368,2149,1986,1983,1268,893,1912,2228,1809,2454,2245
"COG0358",6852,6613,7513,6532,5680,3470,7221,6925,4425,4919,7042,9308,5421,6435,6960,5997,6568,6765,6024,7549,8785,6285,6795,6748,6838,7237,5613,6135,5923,6614,7972,6547,6410,7413,6162,7260,5900,6729,5335,4227,17959,5700,5068,7048,16461,5659,6647,6677,7100,5276,6599,7200,6940,5307,3650,6928,6899,6215,5917,6854
"COG0359",1689,1533,1562,1550,1329,916,1846,1857,975,1211,1692,1034,1337,1579,1776,1560,1738,1746,794,1822,710,1404,1643,1411,1679,1914,1472,1555,991,1651,1811,1518,1672,1928,1510,1847,1309,1701,1332,1148,588,1297,633,1900,540,1323,1536,1717,1835,1258,1579,2092,1651,1160,868,1588,1677,1555,1447,1740
"COG0360",1394,1266,1181,1147,1002,744,1527,1351,776,937,1341,786,1114,1290,1406,1175,1293,1333,634,1486,481,1207,1203,1046,1333,1421,1252,1245,802,1328,1428,1257,1219,1595,1150,1465,1046,1309,984,894,482,997,622,1502,448,1070,1451,1229,1531,939,1380,1598,1372,889,609,1108,1298,1195,1334,1343
"COG0361",980,975,956,1191,1016,565,961,1140,716,716,967,1109,992,934,934,1000,984,724,459,982,436,906,1055,1014,895,1056,904,931,1001,1030,892,977,1030,1139,1122,1125,1194,950,1157,724,663,1008,399,1408,685,746,867,1097,980,800,893,1082,978,1028,330,909,1061,890,927,925
"COG0362",2703,1213,1905,587,428,1133,1363,1548,861,759,1275,716,645,2487,2050,768,1742,860,453,3125,511,977,2160,1430,2765,1510,1080,2626,432,1885,845,899,1414,1328,521,1428,362,1342,2039,933,519,434,1713,2079,579,1028,2495,1538,1478,1079,1761,1468,1100,621,1138,1710,2310,1279,929,1619
"COG0363",1510,1297,1397,930,1166,996,2011,1384,948,1091,999,1449,1681,1482,1296,988,1620,1644,884,2081,1030,1792,1937,1165,1532,1324,1785,1437,743,1592,1435,1669,1254,1156,919,1133,839,1483,1351,1227,694,1175,912,1525,1605,1748,2184,1099,1253,1335,1291,1665,1540,1244,802,1658,1398,1240,1707,1276
"COG0364",2724,4104,1948,447,305,1387,2207,1383,1291,884,724,1791,635,2860,2510,464,1648,1172,3170,3244,1737,1213,2059,1395,2928,1432,1544,2878,544,1941,563,1140,1129,978,350,1159,392,1304,1989,1458,17209,383,1688,907,927,1298,2670,1435,1103,1008,2099,535,1289,668,1623,11033,2037,1339,1276,1484
"COG0365",14359,14623,13802,13887,14425,9087,14985,14637,9543,10711,13163,10260,13271,12739,14801,14019,12248,13307,9167,10436,6098,12916,11282,12324,12654,15746,12127,14068,10879,12360,16625,12563,13271,16130,14153,14670,13489,13898,14130,10337,4681,13213,6212,14839,4889,13026,9973,15349,14055,10530,14248,15094,14755,13058,11235,12769,14826,11757,12807,14286
"COG0366",5053,4605,4600,1741,1808,9480,5591,4193,6088,4488,2867,6673,1978,5183,4185,1659,3721,4318,3636,5171,3363,1829,4391,4921,9060,3644,612,9708,3814,4296,2905,1777,4279,4718,1367,3363,1828,3394,4053,6562,3165,2571,13332,2100,3332,4965,5844,3241,3470,3851,4522,2440,3061,3430,3093,4399,4088,3975,348,3822
"COG0367",1337,1680,1607,2125,1412,1153,1692,1600,1269,1926,1662,2289,1295,1514,1921,2258,1370,1349,1165,1402,687,1396,1271,1539,2718,1617,1608,2379,1709,1309,5203,4282,5036,6180,7083,5049,5444,4829,4606,3453,8675,4464,5479,11108,5589,4400,5259,5856,4675,6225,4592,7287,5131,4512,1724,5238,5227,4823,4408,3924
"COG0368",852,495,636,584,770,309,818,701,671,394,371,327,608,943,823,697,796,195,461,1719,529,340,968,656,773,613,300,871,848,835,220,303,439,318,655,579,699,543,578,470,100,658,122,87,141,157,1499,275,538,719,689,85,315,787,662,721,621,727,447,531
"COG0369",1620,1571,1516,1438,612,2078,744,1497,1550,1885,1492,1380,1245,1897,1399,1613,2752,1034,1068,4297,673,2074,2782,1341,1615,1282,2126,1839,886,2339,321,2209,1658,677,851,1658,1271,2025,3253,1106,1550,916,3804,156,1145,987,3412,1390,1004,2408,1455,1016,1543,846,1332,1451,1840,1848,2980,1043
"COG0370",91,285,116,997,1064,602,832,204,1027,1111,134,2059,1425,224,250,694,370,1090,433,209,416,797,371,488,108,82,1247,181,1524,418,1298,752,296,104,537,40,1066,220,341,919,326,1036,1466,821,364,1255,725,287,306,731,205,173,284,1283,147,325,202,563,1677,291
"COG0371",1246,608,809,962,1388,225,688,984,740,376,600,973,745,1112,1111,885,1191,326,146,2150,3,96,1369,1058,1237,1026,13,1368,1908,1179,381,61,532,508,951,776,1124,733,650,500,36,1141,51,111,84,179,1480,406,616,656,865,227,638,1313,41,893,938,761,21,842
"COG0372",4606,4853,4488,4634,4866,3583,4155,4885,4119,3936,4806,3491,5047,4487,4398,4822,4950,4416,3024,4888,2339,4155,4869,4207,4625,4983,4738,4814,5122,4611,4330,4389,4691,4807,4716,4874,4973,4831,5177,4074,1921,4629,3050,4328,1847,4197,4342,4805,4833,4112,4583,5184,4682,4716,3219,4392,4946,4661,4202,4328
