"","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X31_SUR_0.0d2","X67_SUR_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X122_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d2.0d45","X142_SUR_0d2.3","X148_MES_0d2.3","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X137_MES_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X100_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X68_MES_0d45.0d8"
"COG0822",2443,872,1507,684,987,1080,629,663,1314,1094,1398,1641,1738,1219,1164,1066,792,1017,1242,1304,1375,1055,1414,1218,1224,1580,1273,1261,999,1236,1333,1269,1347,1077,1704,1606,1063,1107,609,1328,1646,1055,1000,781,184,1079,1135,1333,1341,967,1344,1092,1427,1372,1413,1320,1128,1287,494,1428
"COG0823",1879,4293,7111,3210,4776,6047,18227,2374,4370,4308,8424,1258,1939,7160,5467,5631,4553,4030,5116,2612,5568,5386,7359,4705,4498,3858,8095,9901,4957,4743,8862,5552,6696,4612,6919,6452,3490,3915,4986,9371,4966,3858,3786,6306,5518,4394,4326,4089,8221,5232,5712,4819,6192,8889,15157,4491,5846,6072,2588,9496
"COG0824",1764,3083,2107,3475,3251,2772,1814,2413,3630,3085,2634,1700,1427,2960,2802,2685,2992,3352,2884,2114,2785,2698,2143,3266,3333,2979,3055,2674,2647,3434,3108,2874,2741,3024,1971,2246,3017,4200,2573,2888,2955,4097,2884,2627,2281,2866,2870,3034,2906,2883,2926,3391,2499,3151,2677,2999,2737,2687,3440,3333
"COG0825",870,3103,3135,3750,3314,3115,1496,1438,2987,3502,3324,749,938,2980,3167,3639,3191,3765,3835,1304,2444,3537,2952,3380,3358,3461,3410,3231,3500,4098,3692,3223,3047,3301,3324,3727,3334,3389,1581,3745,3258,3248,3114,2171,1194,2917,3462,3335,3299,3293,3575,3681,3470,3555,3062,3388,3759,2666,1640,3346
"COG0826",1093,214,524,136,117,285,516,1319,297,781,1052,2254,729,909,268,155,511,51,205,631,1105,381,646,665,835,230,1171,3044,276,44,2643,264,1423,200,242,90,212,98,740,3574,145,105,530,860,3004,655,197,174,1094,306,336,96,61,1771,2904,79,95,241,443,1043
"COG0827",577,177,165,260,249,175,4951,165,493,85,142,344,721,375,323,175,93,104,80,619,279,133,160,177,79,119,279,211,149,166,207,132,417,221,221,238,132,126,259,254,310,146,104,389,1322,216,160,307,223,270,193,169,260,168,252,115,114,83,324,129
"COG0828",616,513,350,577,520,354,217,297,564,536,235,273,377,307,490,531,494,642,558,343,311,489,305,557,483,560,289,234,508,736,317,431,307,489,376,599,566,581,397,288,542,542,607,312,418,457,517,605,284,551,547,557,526,240,139,596,547,381,372,281
"COG0829",262,789,709,660,404,599,273,470,282,1117,635,628,242,564,339,1026,1303,1669,796,295,930,800,570,786,777,1252,524,573,764,901,551,673,742,697,848,700,1337,46,274,534,448,73,1377,545,306,320,881,1039,552,603,720,181,724,533,418,1124,629,699,861,452
"COG0830",214,590,491,575,265,505,177,368,259,805,530,454,151,501,277,707,1000,1283,632,225,910,629,469,515,512,942,416,418,636,580,439,552,571,531,703,564,1060,42,188,403,349,44,983,495,217,246,669,812,475,427,573,126,609,439,325,757,437,586,606,370
"COG0831",106,308,302,223,142,235,92,149,143,379,254,299,95,257,134,321,503,567,272,92,387,261,239,226,264,390,239,259,271,307,317,248,297,276,330,291,432,41,98,238,136,49,483,254,105,99,364,379,309,200,276,53,284,297,156,342,180,310,223,222
"COG0832",96,232,197,225,136,198,80,143,140,356,419,228,86,280,239,326,435,550,300,89,580,303,261,206,236,413,273,244,224,311,316,225,398,247,85,165,468,43,84,235,157,42,414,179,111,55,307,344,340,228,244,69,150,349,180,331,186,323,243,242
"COG0833",31,4,5,1,0,1,7,44,0,0,1,1003,28,6,3,11,0,0,0,3,2,0,9,2,0,1,0,6,1,0,0,0,2,4,0,8,2,0,8,1,0,0,0,4,5,1,2,46,1,0,0,0,3,3,0,1,0,0,66,0
"COG0834",2221,4891,5021,4585,4795,6080,3028,6206,5084,5083,4202,8258,5261,4415,6875,5207,4404,5177,5514,4607,5223,5534,4503,5162,5676,5100,4748,3863,5002,4804,4727,5762,4903,5857,4684,6214,4033,5345,4328,4780,6112,5145,5169,3706,5617,4570,5609,4995,4310,6236,5724,4941,5823,4834,3307,5802,6495,4664,5850,4571
"COG0835",1169,407,285,162,111,177,1129,1334,121,42,198,1676,1523,238,193,142,189,55,50,779,470,138,245,145,122,117,720,421,86,38,327,92,743,58,143,77,68,64,771,175,177,68,169,960,4221,135,86,190,145,450,45,110,40,217,347,74,84,166,1260,370
"COG0836",1294,2042,2355,3364,2058,2166,1490,1228,1629,2250,2179,1403,1372,2242,2094,2715,2312,2693,2231,1743,1689,2400,2114,2098,2053,2565,2284,2543,2365,2392,2634,1857,2185,1801,2320,2235,2709,1650,1977,2752,1918,1493,2422,2049,2257,1736,2181,2376,2199,2525,2244,2123,2035,2378,2600,2462,2878,1947,1687,2271
"COG0837",414,1091,292,2519,1268,586,361,573,1249,1359,259,818,263,551,658,845,1618,1872,960,904,361,866,246,1274,1064,1280,303,474,795,1241,580,589,325,818,170,341,1435,1228,899,633,841,1289,1384,607,1016,789,909,1219,241,963,756,1235,430,329,512,1121,861,473,458,310
"COG0838",258,1037,1423,1010,1073,1329,880,503,960,1289,1427,219,317,1260,1524,1305,1255,1120,1122,453,1119,1303,1400,1036,1288,1117,1322,1524,1280,1058,1387,1283,1239,1136,1360,1675,1099,982,481,1531,1218,857,1191,960,175,1128,1214,1092,1430,1082,1323,983,1454,1375,1824,1296,1367,1449,592,1602
"COG0839",300,1311,1834,1733,1485,1577,511,495,1209,1852,2069,158,384,1742,1670,1851,1744,1631,1598,518,1993,1741,1759,1503,1658,1722,1771,1669,1546,1602,1640,1681,1546,1580,2122,2140,1728,1344,464,1761,1519,1226,1841,1100,136,1443,1820,1618,1859,1507,1757,1455,1911,1877,1734,1761,1840,1607,544,1705
"COG0840",11484,4548,2659,1820,1228,1767,15262,22789,568,419,1540,29138,17505,2998,1873,1306,2183,671,484,14074,5452,1748,2210,1530,1006,1145,5804,4904,1122,494,3541,720,8224,382,1384,1091,536,675,13455,1816,1082,893,2201,9127,41547,1604,502,2642,1271,5990,318,1115,290,2212,3317,875,483,1339,18664,3816
"COG0841",20058,16269,12407,9345,13883,11413,41475,26920,17817,13417,9509,19834,16138,12476,12489,13299,12283,12094,14963,30901,11248,13466,12224,14392,12821,11897,13761,11921,13040,15323,12954,12924,14299,13610,9480,11788,10037,18325,35473,12039,14658,18822,12919,19761,45157,14276,12643,12746,10664,17960,13703,16046,12328,11274,8355,13165,12962,11579,37076,11496
"COG0842",2907,3096,3610,3064,3325,3340,3625,4795,3018,3435,4345,3894,2718,4049,3718,3460,3535,3529,3503,3704,5400,3560,3900,3306,3587,3546,4132,3741,3315,3795,3825,3672,4875,3582,4546,4146,3617,3489,2891,3442,3229,3067,3966,3189,5835,3089,3598,3441,3959,4144,3742,3280,4211,4045,2965,3639,3618,3230,3561,3669
"COG0843",2662,8084,7105,10913,8568,8371,3972,4887,6893,8062,6266,3698,3346,6753,9117,9007,7988,9648,7334,3633,7072,7965,7715,7643,7438,6955,6494,7373,7964,7504,8687,7673,5579,7949,7914,9144,7262,8021,4379,8863,7565,7839,7512,6071,4181,7458,8016,7103,7041,8358,7546,8327,8143,7987,7767,8675,8768,7124,6618,6410
"COG0845",12388,8894,6753,10101,7817,5925,23790,18559,7691,6944,5591,11801,10157,7820,5983,7649,8176,8546,7304,23175,6056,6679,6767,7225,5910,7633,7937,8822,6815,6596,8480,6151,8766,6861,4669,5571,6636,7993,24234,8743,6918,8162,8264,11797,30034,6722,6315,7433,6313,10517,6205,8062,5111,6310,7942,7155,6669,5654,22100,6544
"COG0846",491,949,940,700,945,741,964,777,627,740,1720,715,481,1571,759,696,740,876,706,1014,1943,755,1093,828,903,828,1408,1475,769,878,1066,893,1713,616,827,726,733,677,1235,1165,649,723,784,1188,983,1130,709,770,1482,656,902,893,785,1420,1543,799,618,1261,1179,1308
"COG0847",2567,3522,2316,3412,3417,2997,1699,2488,3757,2830,2119,2477,2934,2492,2939,3068,3490,3054,3394,1819,2156,2957,2414,3342,3176,2885,2268,2900,3238,3143,2584,3140,2449,3570,2806,2496,2880,4273,3096,2535,3183,4374,3289,2914,6356,3260,3405,2925,2133,3379,3206,3693,3115,2250,2310,3019,3218,2901,2676,2497
"COG0848",992,1331,1436,1268,1402,1139,674,1369,1348,1217,1226,1180,963,1281,1167,1413,974,1455,1585,1249,1265,1236,1173,1461,1363,1292,1430,959,1223,1825,1180,1363,1237,1283,1183,1268,1079,1519,1487,1101,1330,1494,1213,1540,2098,1184,1260,1333,1205,1654,1387,1697,1236,1379,835,1419,1486,1136,1508,1314
"COG0849",1032,2701,3169,1676,2868,2763,1902,1661,3000,2127,2662,1135,967,2684,2435,2798,2111,2258,2937,1422,2104,2669,2685,2629,2398,2055,2814,2975,2782,3255,3061,2542,2498,2729,3377,2511,1888,3671,1868,3184,2707,3739,2126,2401,1781,2405,2423,2219,2707,2735,2836,3087,2815,3042,2829,2585,2987,2553,2465,2872
"COG0850",379,338,62,1321,414,198,195,398,34,464,90,598,295,113,194,447,762,749,274,78,102,331,75,328,220,538,121,93,276,174,85,78,236,215,11,74,478,22,106,64,139,28,662,255,466,147,325,424,62,393,98,326,52,50,67,334,292,142,548,146
"COG0851",162,174,32,789,195,101,66,139,55,222,29,222,117,69,89,231,439,505,153,26,30,142,18,117,62,331,39,35,121,133,34,49,73,110,10,33,286,8,44,42,78,5,338,89,132,59,165,218,27,177,42,179,30,11,16,151,161,61,155,40
"COG0852",359,1457,2203,1636,1678,1986,594,513,1433,1742,2372,549,589,2123,2098,1894,1792,1613,1645,480,2315,1875,2241,1739,2016,1817,2120,1934,1903,1571,1975,1998,1885,1736,2334,2570,1730,1465,547,2020,1676,1337,1914,1417,189,1784,1962,1523,2204,1625,1979,1358,2343,2237,2246,1801,1881,2177,561,2169
"COG0853",257,292,172,196,296,226,401,367,437,148,147,403,78,175,169,189,263,210,316,272,82,226,150,271,166,168,139,180,263,344,186,280,172,354,137,145,165,391,248,176,363,449,189,310,46,262,208,205,130,180,182,293,226,126,246,201,190,237,429,160
"COG0854",634,2028,1439,2358,2228,1726,982,987,1986,2151,1159,572,665,1280,1715,2195,2109,2371,2475,969,1128,2048,1142,2224,2032,2126,1174,1177,2035,2699,1446,1848,1085,2158,1486,1613,2273,2357,1095,1543,2006,2380,2263,1345,990,1766,2234,2130,1020,2129,2179,2438,1903,1294,1033,2276,2240,1327,1225,1119
"COG0855",1732,2118,812,4769,2114,1535,3307,3202,1287,3244,400,2699,1288,1217,1287,2450,3379,2997,7417,2899,579,4994,1062,2439,1902,6049,704,585,4931,1931,609,1772,956,2014,265,866,3324,1324,3416,531,1525,1433,2933,2080,2637,1549,3751,2733,661,2293,996,1980,858,470,390,2081,2025,1514,3729,628
"COG0856",16,213,113,121,152,301,0,0,28,73,100,0,34,108,249,87,223,73,0,0,80,200,287,40,177,30,123,38,218,39,65,181,69,146,65,54,68,130,0,33,115,41,63,145,31,186,129,69,96,99,158,36,97,133,34,101,123,264,0,150
"COG0857",264,694,395,2502,722,428,253,232,116,875,262,1875,638,389,364,928,1477,1452,490,93,330,593,398,629,455,1138,388,469,639,503,286,238,589,434,350,630,1144,54,215,471,368,54,1229,602,1219,283,650,903,261,724,275,508,274,166,358,717,612,547,359,302
"COG0858",362,1211,1000,1241,1276,1134,457,525,1237,1241,857,372,377,895,1195,1248,1226,1187,1280,467,727,1121,859,1212,1026,1151,952,909,1061,1278,923,1132,772,1295,1101,1126,991,1307,611,1057,1309,1341,1279,781,484,1189,1276,986,914,1252,1197,1327,1173,912,923,1324,1407,925,626,948
"COG0859",1445,4114,6205,2250,4207,4693,1236,2218,3666,4621,6067,1276,2004,5282,4706,4813,3555,3656,5738,2170,4824,5205,4943,4151,4936,4227,6145,5869,4929,5685,7132,4934,5315,4511,6358,4878,3791,3207,2451,6924,4201,2966,4261,3742,1866,4353,5046,4379,5860,4558,5664,4468,5526,6689,6876,4708,5208,4048,2056,6015
"COG0860",1509,2346,1531,3223,2276,1953,2156,2014,2433,1875,1432,1157,1299,1827,1628,2066,2456,2566,1790,1598,1229,1784,1472,1864,1481,2051,1594,2502,1929,1489,2372,1612,1380,2076,1392,1240,1959,2108,2078,2271,1902,2258,1923,2268,1659,1746,1672,1754,1642,1966,1564,2568,1415,1729,2873,1945,1786,1904,2229,1917
"COG0861",790,1531,1421,1745,1793,1476,1068,1652,1535,2181,1047,2232,965,1235,1638,1959,1765,1864,1982,852,1057,2131,1231,1852,1901,1932,1044,1065,2065,2277,1154,1761,1048,1839,1556,2222,2102,1670,1147,1410,1539,1521,2350,1021,485,1812,2071,2260,1241,2088,2020,1716,1939,1095,664,2019,2177,1211,665,956
"COG0863",50864,3204,3857,2603,3680,10473,7456,7884,3542,5071,3779,22486,44965,3643,9644,5319,2398,3870,3692,8927,4972,3547,3215,4822,4729,4392,3081,3473,3655,3022,3007,3785,3201,4222,5272,4734,9368,2503,3489,3635,7638,2567,3222,2418,1018,4504,4932,9903,3507,5007,4720,4154,4449,3312,3439,5821,5466,3374,3064,2676
"COG0864",9,19,249,9,30,44,48,138,31,6,184,9,63,193,55,13,49,1,3,54,372,18,273,6,29,46,125,67,24,0,75,126,186,40,510,198,7,17,71,17,6,11,51,139,9,32,23,12,181,18,18,3,164,149,39,3,10,140,57,86
"COG1001",83,428,1015,230,426,422,368,861,870,156,2267,14,63,1879,430,278,359,140,162,489,3788,242,1343,118,191,386,1675,961,244,104,697,719,1926,549,1914,815,118,895,828,514,306,963,515,667,770,370,356,103,1890,434,270,546,822,1619,623,258,409,545,1156,737
"COG1002",2857,1105,1018,1328,953,1272,4807,3657,302,383,646,1579,1649,1309,972,587,924,527,212,4770,1265,887,1368,459,566,224,791,731,985,466,632,663,1170,780,746,502,430,693,5182,466,643,401,458,1664,5036,1057,607,571,855,1055,690,518,488,688,672,668,555,1052,4058,704
"COG1003",2059,7394,5538,8087,7995,6514,4907,6727,6193,10740,4292,2012,2470,5161,6614,8064,8048,8205,7341,2564,4943,7762,5412,7833,7530,7298,4482,6226,7655,6558,6583,7071,3821,7832,5507,7946,10646,7735,4581,6704,7460,7313,7492,4999,2888,7509,8840,11261,4472,6873,7834,7745,7062,5775,5507,8436,7116,6394,2951,4691
"COG1004",17688,4266,4624,5074,4603,6427,10063,9846,4218,5221,3996,10633,23180,4167,6460,5405,4007,5371,5437,8255,4574,4577,3839,6299,4892,5884,3693,4376,4517,4601,3920,4520,4005,4255,5639,5401,7052,2840,4298,4414,6705,2657,4718,3292,2270,5026,5217,8369,3868,5240,5225,4985,5438,4068,4454,5909,5917,3852,3380,3467
"COG1005",723,3198,4705,3582,3382,4087,1746,1207,2467,4206,4813,407,990,4334,4471,4033,3841,3556,3129,979,5260,4016,4757,3605,3871,3548,4292,4144,3883,3249,3988,4121,4159,3498,4771,4946,3830,2521,1063,4034,3285,2231,3667,2918,483,3540,3890,3420,4786,3291,3835,2693,4617,4470,4511,3955,4117,4333,1487,4546
"COG1006",150,130,111,84,80,86,394,314,142,100,205,295,101,234,63,85,107,104,136,376,134,103,107,122,101,135,241,166,100,159,140,95,267,72,77,78,81,231,375,175,104,230,122,196,57,109,76,130,210,91,80,84,57,156,211,68,76,139,468,291
"COG1007",971,4104,5751,4280,4517,5196,2879,1854,3453,5483,6057,547,1320,5451,5767,5145,4887,4698,4271,1399,6489,5522,5876,5096,5359,4623,5296,5636,5400,4542,5177,5336,5205,4559,6303,6288,5460,3374,1502,5408,4265,2925,4978,3611,536,4722,5221,4651,6035,4428,5473,3675,6045,5878,5837,5271,5310,5818,2376,5613
"COG1008",1024,5030,5450,8316,5708,5723,3016,1954,3750,7695,5264,663,6874,5189,6374,6775,6901,7431,5487,1590,4433,6662,5466,6788,7830,6470,5052,5541,6302,5361,5637,5695,4296,5448,5153,6442,7573,3511,1595,5675,5194,3328,6637,3919,622,5417,6366,5977,5511,5479,6086,4500,5897,5498,6555,6477,6407,5856,2333,5935
"COG1009",1734,5716,8113,6364,6137,6777,6185,5616,4668,7814,7053,3536,2723,6955,7820,7180,6927,6686,6117,3338,7564,7307,7563,7127,7357,6774,6714,6042,7155,5940,6793,7157,6852,6358,8648,8666,7070,4800,3762,6576,6152,4096,6857,5324,1161,6462,6855,6182,7290,6291,7093,5050,7654,6894,6410,6943,7115,7615,7916,7276
"COG1010",87,710,647,4002,1227,628,154,289,572,1453,801,57,118,852,606,1222,2253,2363,828,285,1325,812,794,829,750,1390,623,557,770,698,563,578,746,829,943,550,1307,695,250,564,588,835,1872,781,40,618,964,1049,920,688,361,976,458,743,524,1101,859,663,431,413
"COG1011",1589,3810,4537,2179,3595,3728,1871,2737,3941,3551,4724,830,1725,4016,4176,4187,3195,3340,4130,2688,3540,3817,4492,3974,4385,4045,4847,4418,3874,4570,4509,4441,4457,3922,4330,5244,3056,4619,2817,4662,3749,4575,3774,3927,3244,4181,3933,3839,4670,3999,4794,4008,4805,4532,4679,3831,4181,4900,3523,5121
"COG1012",13091,27357,22127,17234,26427,26592,18071,26345,30471,22721,24214,17027,13214,27369,30866,24130,21431,21966,27039,18535,25790,25781,24085,23314,25322,21799,26435,23966,26148,28117,25650,27856,23249,29608,22526,25791,19832,36509,22394,23750,28091,35520,22144,21198,20940,27050,27087,22703,26839,28597,26367,29220,26722,26355,23650,26498,28132,21686,25591,27207
"COG1013",747,1014,2752,677,1147,2101,145,283,741,996,3410,142,365,2758,1803,1189,1297,682,826,793,3125,1482,3143,1146,1528,1250,2939,7870,1404,567,7199,1881,3076,1234,2681,1984,857,381,1127,9158,1087,234,890,2182,348,1282,1113,747,3184,1018,1427,434,1976,4192,8154,1061,1056,2439,218,3262
"COG1014",1768,2247,5224,1755,2419,3841,1513,2338,2398,2540,6182,1602,1157,5132,3159,2740,2376,1965,2697,4652,5459,2795,5107,2862,3498,2981,5426,10822,2837,1967,9198,3498,5802,2806,5785,4357,1963,923,6341,11105,2450,963,2143,4550,476,2749,2482,1733,5851,2339,2986,2058,4239,6691,11627,2384,2278,5344,4626,5662
"COG1015",84,377,176,130,439,307,1096,532,666,452,178,11,204,246,507,274,185,341,343,288,293,364,81,609,459,254,242,336,340,180,466,419,207,429,78,273,394,481,237,426,465,502,197,198,86,457,313,314,230,352,342,444,344,353,226,438,321,208,755,300
"COG1017",292,118,8,14,11,16,283,569,5,3,25,788,437,52,24,5,78,3,3,607,117,13,11,18,1,11,26,49,13,6,59,1,81,3,14,15,2,56,419,15,1,15,39,115,353,10,1,58,15,103,2,36,3,15,70,8,4,16,972,57
"COG1018",3625,1275,2007,705,880,781,2120,4569,3027,561,1640,4542,2206,1674,928,663,1032,570,715,3757,2487,619,1503,862,636,1011,1753,1680,759,785,1812,1219,2248,1156,2985,1353,469,4505,4919,1446,1471,4636,1107,2477,4367,1034,677,904,1644,1199,631,1174,1113,1847,1183,524,546,1328,6602,1459
"COG1019",14,235,407,97,114,336,0,0,56,65,807,0,10,607,205,107,254,102,4,0,1242,212,754,20,239,88,618,255,221,15,188,302,694,161,673,268,43,29,0,81,122,14,150,243,37,105,88,55,630,96,186,24,279,660,140,181,112,255,3,414
"COG1020",2213,686,589,350,541,569,1467,2745,873,318,377,5197,975,613,650,589,751,210,160,3856,700,351,454,249,461,291,405,460,336,280,371,452,938,413,354,255,246,610,3427,266,427,448,1031,1190,1617,1275,513,285,400,771,587,443,210,291,449,278,283,562,1392,569
"COG1021",18,30,69,7,23,17,215,841,11,5,109,511,11,97,28,29,25,8,45,127,50,37,159,27,7,25,105,105,35,6,44,42,134,11,33,20,12,48,182,66,41,42,23,78,29,16,19,18,96,36,14,6,12,72,167,31,29,110,885,148
"COG1022",2428,6011,5472,6712,6951,7184,4598,2558,4499,7179,5649,1484,2958,5744,8185,7093,6510,6739,6665,2340,4864,7509,5980,6888,7181,5821,5761,9557,7127,6343,8200,6427,5047,6509,5737,6492,7249,4695,3682,9125,6002,4280,6380,4537,4170,6542,7029,6647,6128,6842,6991,6072,6961,6332,10576,7109,7190,5866,5749,6097
"COG1023",70,17,166,50,37,54,811,1031,148,159,120,1819,9053,121,132,83,49,22,32,370,59,42,174,1848,1897,110,114,142,71,12,80,119,146,433,126,284,328,40,91,114,256,52,65,110,20,100,97,81,123,26,464,29,245,73,217,52,55,210,23,123
"COG1024",12277,18827,18789,10436,16845,18360,14987,16545,19469,14878,19601,10042,7439,18382,18825,15984,15642,15940,16646,16735,16268,17722,20127,15334,17602,17513,19964,19293,17912,17599,19707,20135,19033,18766,17301,17845,13302,20854,19493,19154,17220,20912,14237,21424,13706,18134,16597,14863,19727,17120,18516,17328,18479,19536,18971,17838,16984,24672,25408,22681
"COG1025",951,690,1155,382,407,777,421,694,596,335,1200,1305,894,999,706,477,539,393,528,654,847,490,902,585,589,501,1372,1096,470,252,400,173,476,90,112,125,139,77,463,267,128,100,166,451,1534,175,86,269,397,182,139,95,174,439,357,121,124,221,220,411
"COG1026",797,720,892,699,1084,469,179,776,1421,844,457,1071,215,464,643,629,787,1064,1183,677,358,603,287,1310,920,906,636,674,625,1065,658,677,552,1020,282,348,941,1996,1468,491,1119,1973,770,1177,1616,1040,800,785,407,975,922,1385,624,376,702,1167,881,620,275,557
"COG1027",454,30,554,32,53,137,149,137,374,22,1285,1088,389,1025,129,21,147,1,1,32,2503,104,816,16,63,139,888,568,65,8,386,331,1411,136,1153,598,18,63,24,239,62,46,219,317,111,104,91,73,1027,26,81,4,441,1009,385,5,1,275,137,602
"COG1028",27472,40605,46281,36181,38629,38384,25250,36068,39391,37112,46411,20197,17887,41756,38428,39382,38560,40994,39011,39499,35183,38833,44827,37280,40697,44844,44591,37572,39021,39567,37406,43546,44292,41212,40613,43902,36071,39600,48198,37712,39678,39032,38891,47063,27891,38888,39723,36294,45803,38718,40454,40218,42561,40404,35709,40793,39843,52726,44472,49403
"COG1029",112,92,144,33,70,116,46,81,104,82,128,5,63,67,73,92,62,38,119,226,64,68,117,90,137,85,91,170,66,132,133,129,71,82,231,113,156,46,13,156,171,37,82,152,14,123,134,98,98,88,83,35,109,106,204,68,104,90,101,101
"COG1030",119,451,884,400,514,808,1158,493,240,376,1293,548,76,1161,552,599,592,321,352,872,851,517,1196,433,361,251,1287,1757,504,251,1482,577,1043,375,873,525,250,13,1149,1652,371,10,280,870,177,542,391,319,1368,443,439,424,612,1224,2104,415,511,898,922,1645
"COG1031",130,631,282,199,338,594,0,0,63,171,197,0,72,206,362,147,588,106,0,0,221,446,715,85,365,40,257,106,522,75,55,154,38,172,47,35,54,112,0,29,78,50,63,105,28,177,100,51,71,62,133,19,56,80,74,103,48,226,0,91
"COG1032",8624,2293,12872,1174,1560,4388,5028,3258,2917,4322,14114,6546,8280,11047,4526,3827,4662,1497,3259,5302,16131,3796,9015,3584,3376,4997,12162,23072,3004,1871,4488,1443,4245,1165,3884,1789,1193,419,1182,8445,1334,432,1737,2107,870,992,1172,1379,4467,1117,1030,293,1597,4309,9553,1014,1170,1371,425,3243
"COG1033",5899,10766,10323,5737,9593,13169,4386,3208,8830,7742,9969,1244,4796,8765,11399,9543,9008,7150,8870,5405,8009,10421,12222,8215,10081,7601,10551,9902,10921,8885,12066,11597,8887,9938,8633,8662,7040,10588,4837,10737,9801,9354,7014,9653,10373,10799,9552,7626,10131,9395,11062,7916,10353,11875,9711,9319,9991,9553,2937,11387
"COG1034",964,3081,3570,1441,3597,3640,2009,1871,3892,4170,3164,1082,1376,3460,4549,3943,2284,3236,4752,1844,3377,4365,2982,4138,4450,3546,3104,3888,4121,4705,4074,4460,2677,3924,3903,5282,3758,4047,1765,4600,4288,3601,3390,1839,250,3911,4531,3639,3376,3921,4896,3718,4948,4003,4022,4271,4595,3164,2007,3021
"COG1035",38,136,423,61,167,328,19,74,222,312,972,542,17,769,466,229,204,43,127,12,842,284,569,346,531,234,986,1062,249,47,883,307,767,218,519,292,181,26,55,1301,106,20,253,211,14,244,235,66,1240,188,276,86,278,916,903,136,177,358,39,890
"COG1036",3,31,27,18,32,15,13,25,27,24,33,1,3,14,28,29,12,39,53,40,21,19,14,32,59,27,17,25,22,81,19,20,18,18,37,31,82,4,1,19,41,7,22,16,1,36,27,34,14,21,31,36,45,16,34,28,45,20,38,3
"COG1038",236,1341,604,601,1079,742,1694,2703,1659,884,351,148,603,673,757,757,664,1033,1247,1465,406,757,467,1012,834,851,340,1469,847,1640,1493,910,793,1072,482,684,731,1746,2088,2093,1094,1906,809,1073,238,1114,887,788,342,981,938,1685,727,859,1518,994,900,968,4742,422
"COG1039",0,74,44,41,47,35,0,4,43,37,30,0,1,51,14,36,64,20,25,0,4,15,36,87,25,12,34,34,15,52,70,70,35,38,24,3,17,0,4,39,53,0,39,143,4,38,42,27,40,31,34,50,1,42,18,14,42,53,0,52
"COG1040",395,169,137,119,88,90,990,902,583,75,278,572,321,371,74,87,72,37,108,944,229,68,171,134,88,118,361,898,99,66,559,71,507,62,59,52,40,322,1088,756,106,397,70,471,995,164,39,134,250,182,43,100,18,284,975,45,37,156,1030,410
"COG1041",34,476,263,206,401,707,0,0,115,188,255,0,51,193,496,223,462,145,10,0,151,402,548,86,400,126,233,153,489,80,213,455,131,382,187,127,150,367,0,178,253,200,265,330,97,505,274,136,290,182,351,74,203,245,215,276,248,524,0,325
"COG1042",465,1643,3955,784,861,1517,1073,1341,2153,892,5231,758,467,4396,1631,743,1570,865,895,1626,7573,1105,4103,831,1388,1913,4314,3564,1148,875,3500,2645,4759,1787,5907,2648,749,2302,1154,2736,1189,2529,1748,3746,325,1209,1236,1039,5180,1266,1118,1043,2405,5202,3304,826,962,3796,2305,3708
"COG1043",720,2286,1930,2542,2521,2130,527,967,2009,2498,1610,642,780,1618,2151,2660,2296,2507,2810,1011,1514,2283,1678,2383,2165,2393,1701,1944,2199,2839,2147,2227,1325,2382,1900,2108,2251,2032,1041,2161,2073,2012,2386,1771,745,2092,2450,2239,1684,2579,2304,2764,2125,2049,1766,2359,2803,1602,1056,1660
"COG1044",923,2896,2380,4093,3311,2537,793,1185,2782,3080,2128,909,965,2290,2497,3109,3127,3664,3452,1396,1965,3096,2211,3088,2759,2934,2261,2688,2944,3644,2803,2559,1867,2992,2690,2615,3401,2886,1715,2947,2599,2782,3032,2185,1280,2523,3174,3128,2207,3085,2972,3692,2922,2415,2389,3061,3270,2036,1604,2151
