"","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_MES_0d2.3","X98_DCM_0d2.3","X152_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X65_SUR_0d2.3","X133_DCM_0d2.3","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X38_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X111_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0.0d2","X122_DCM_0d2.3"
"COG0241",834,965,842,1018,982,1116,1338,861,929,758,380,985,1467,1164,790,720,1013,803,858,1095,409,1245,807,973,759,800,985,1184,1083,814,893,1119,1020,935,652,457,1072,926,723,854,738,1501,994,732,751,1125,737,1742,827,1559,1078,927,952,1066,955,797,1268,358,372,1120
"COG0242",2719,2300,3769,1820,3076,1794,1948,2367,2959,2579,8790,2761,3647,2663,2979,3542,2103,2444,2755,2703,6454,1542,3065,4592,3566,2759,1720,2499,2770,2656,2205,2006,2642,4221,2154,3523,3089,3218,3078,2191,3300,8585,1697,3087,2538,1739,2849,2233,2801,1085,1742,2228,4046,2093,2500,2747,1934,4778,3809,2552
"COG0243",2120,8493,3833,6391,3717,7461,14003,6343,2515,5256,2510,4200,3594,3967,5414,5401,6562,2828,2527,4143,4955,6631,2868,6378,3216,4002,7111,3975,4258,4205,4918,7274,2243,6113,4270,5990,3598,2683,4257,3882,4628,5621,5193,4016,2073,7898,2723,13228,6082,6697,6530,5165,7746,8718,4408,3799,9036,8571,3928,4442
"COG0244",2419,2384,2139,2006,2285,2043,1800,2129,1960,2274,563,2199,2178,2046,2324,2141,2045,2293,2223,2000,568,1348,2144,789,2300,2355,1767,1576,2293,2261,2337,2116,2196,838,2063,928,2238,2242,2167,2251,2118,2292,2417,2164,2446,1987,2449,1754,1963,954,1770,2257,1086,1867,2072,2300,1982,448,971,2151
"COG0245",2595,1907,2674,1620,2848,1496,1480,2041,2717,2386,557,2691,2021,2603,2386,2191,1543,2594,2630,1768,511,1072,2531,934,2764,2822,1249,1679,2506,2572,2496,1412,2997,970,2518,993,2631,2488,2929,2560,2556,1199,1298,2699,3084,1365,3028,2275,1726,635,1130,2431,779,1404,2270,2702,1666,404,1224,2180
"COG0246",630,690,633,493,559,434,337,614,851,504,397,1083,769,966,545,749,261,863,783,1724,259,1041,913,423,736,701,493,675,984,517,614,363,629,307,427,1048,768,838,500,530,549,527,420,646,322,410,533,183,959,2339,632,654,1174,317,828,638,296,710,603,816
"COG0247",4002,8676,4702,7436,4323,8420,10212,6695,2954,5560,1972,6558,6382,5384,4896,6074,7812,4684,3807,6528,2643,5150,4840,2936,4306,4986,7426,5902,5780,3829,6195,9119,5476,2539,3030,3288,4848,5202,3978,3689,5766,7392,5978,3797,2396,9690,3046,13830,5961,3170,7911,6239,1822,9781,5468,4191,10644,2394,2186,5499
"COG0248",2182,1580,3374,1500,2001,1054,1151,2149,2133,2620,694,1361,1917,4739,3503,2560,1025,1897,2032,2168,1168,2522,2198,2406,2020,2354,1264,2317,2291,2602,4110,969,1254,2767,3696,3015,5045,2075,3343,3548,2053,1433,1034,2818,3994,907,2933,897,1996,3997,1302,4118,2687,1057,2310,2978,851,1371,3119,1778
"COG0249",4503,4574,6371,3764,4314,3623,4291,6311,4000,6691,2128,4129,6277,4760,6596,5887,3468,3684,4325,7495,2744,3803,4330,3510,4444,5751,3550,4428,4301,5107,4610,3328,3073,3722,7122,3734,3877,5112,6540,7334,4951,3559,2028,6113,7663,3550,4959,3365,4953,3568,4227,4960,3425,4169,5376,5824,3311,2328,3731,4156
"COG0250",2422,2243,2029,1901,2323,1914,2113,2121,2019,2263,616,2197,2085,2152,2137,1968,1939,2315,2273,2167,902,1473,2180,817,2253,2259,1761,1869,2329,2140,2174,1971,2288,981,2147,1122,2285,2228,2092,2351,1973,1948,1962,2048,2501,2021,2395,2209,1977,961,1790,2217,1212,1978,2233,2027,2028,744,990,2308
"COG0251",2972,3851,2154,3643,2380,3881,3555,3127,2368,2911,1102,2564,2554,2253,2399,2211,4174,2647,2731,2876,1044,3153,2774,2359,2430,2463,3922,2612,2783,2353,2690,4431,2642,2053,2536,2050,2352,2621,2231,2854,2262,1845,2672,2175,2679,4215,2539,3411,2837,2276,3929,2822,1443,5102,2990,2241,4166,2080,1357,2849
"COG0252",637,1335,331,1472,428,1742,982,1110,251,865,520,752,684,300,352,557,1779,702,519,1343,668,1490,583,673,472,572,1834,919,676,817,831,1661,671,356,922,671,200,564,224,1009,791,2497,1782,274,581,1719,322,684,1025,1184,2020,953,1163,1594,962,245,1384,1194,794,792
"COG0253",3177,2341,3584,2055,3342,2068,1493,2515,3306,2799,650,3142,2643,3304,3250,2766,2208,3209,3226,2658,784,1641,3285,732,3373,3257,1794,2819,3052,3203,3157,2102,3448,975,2614,1230,3287,3296,3866,2689,2979,1032,1936,3562,2976,2023,3318,2130,2208,1204,1714,3036,1409,1928,2887,3534,2154,673,1166,2869
"COG0254",956,675,817,682,1007,631,606,753,911,810,256,870,859,999,795,803,681,998,907,1000,250,565,858,292,897,879,530,786,990,996,962,610,1056,363,845,358,1082,905,913,922,821,438,606,933,980,653,962,718,691,561,641,878,408,663,864,907,694,282,299,900
"COG0255",94,179,80,167,130,159,219,205,159,166,67,106,165,172,86,135,138,113,102,218,98,190,133,78,158,106,203,181,159,189,114,166,96,140,129,174,128,122,77,92,144,184,128,123,78,167,102,212,182,187,169,109,288,213,165,76,164,95,152,189
"COG0256",1404,1266,1062,1332,1373,1352,1072,1192,1170,1315,308,1282,1285,1313,1166,1138,1444,1308,1256,1257,342,1019,1214,411,1288,1259,1399,993,1320,1206,1347,1340,1318,403,1174,445,1334,1235,1233,1228,1201,1330,1866,1206,1296,1347,1297,1242,1050,570,1313,1279,738,1191,1230,1148,1387,267,357,1313
"COG0257",15,23,27,28,14,14,23,52,65,55,34,39,28,78,32,75,21,13,24,80,18,91,36,99,25,35,34,125,44,113,39,19,22,66,29,82,87,43,37,27,76,66,22,52,18,14,40,13,58,143,25,29,113,11,65,22,10,95,40,35
"COG0258",9871,8355,11099,7188,9262,6654,6567,8416,9556,8879,24090,10443,11715,9681,10286,12293,7283,9972,9249,10980,20626,5786,9910,13231,10579,10871,6272,8528,9219,9030,9440,6908,10332,10897,7635,8446,10329,10585,11678,7340,11411,22904,7760,10189,7890,6652,9202,7047,8812,4841,6508,9508,10548,6715,8622,9809,6890,20267,10841,9337
"COG0259",1974,1365,1534,1262,1844,1244,1040,1237,2086,1314,465,1918,1856,2151,1354,1379,1172,2071,2056,1864,588,1052,1963,853,1844,1709,1119,1943,1826,1407,1833,1297,2205,686,950,877,2121,1980,1757,1131,1436,632,1263,1725,949,1150,1667,1300,1338,891,1119,1728,1004,1182,1698,1809,1387,661,887,1760
"COG0260",5534,4989,5101,3987,5096,4004,3906,4675,5590,5058,1705,5139,4627,5228,5177,4585,4046,5534,5322,4002,1693,4315,5259,2800,5066,5249,3494,5194,4865,5031,5030,4193,5259,3167,4775,3057,5279,5181,5424,5200,4814,3464,3485,5067,5567,3930,5536,4642,4351,5434,3246,4894,4427,4007,5000,5267,3892,1325,3831,5217
"COG0261",1770,1257,1555,1154,1604,1107,1016,1325,1909,1444,314,1640,1506,1775,1401,1332,1149,1717,1808,1493,445,823,1711,701,1514,1679,941,1397,1569,1910,1699,1100,1718,784,1420,718,1780,1747,1716,1511,1599,772,998,1776,1800,1081,1717,1348,1217,513,1010,1530,664,1104,1555,1612,1090,339,734,1578
"COG0262",935,850,622,811,689,669,681,866,1029,873,665,967,1960,1157,613,786,657,885,1036,2042,864,751,1011,660,900,813,648,1172,1189,721,923,624,1258,753,857,1514,936,1212,654,789,743,1263,622,699,654,644,822,545,990,902,720,960,944,811,1066,874,759,439,802,928
"COG0263",3191,2818,4065,2389,3799,2250,2155,3141,3886,3213,934,3519,3116,3454,3907,3244,2593,3356,3218,1939,1071,2532,3243,1617,3604,3943,2191,3322,3136,3593,3466,2425,3519,1888,2719,1845,3742,3232,4520,2866,3276,1412,2186,4128,3324,2233,3680,2644,2764,2849,2092,3289,2209,2171,3027,4041,2259,877,2365,3129
"COG0264",2686,1922,2580,1976,2988,2025,1974,2162,2993,2357,726,2614,2477,3105,2604,2117,2186,2823,2823,3128,806,1747,2766,1007,2614,2732,1818,2529,2685,2619,2531,1974,2923,1228,2417,1386,3196,2778,2817,2352,2328,1251,1800,2797,2479,1969,2684,2518,1985,1332,1732,2680,1440,2036,2452,2711,2102,967,1396,2671
"COG0265",7864,8016,7330,7589,8570,7701,9620,8117,8385,8143,8911,7551,7505,7927,8117,7601,7592,7565,7836,6577,3029,6516,7398,5306,7813,7550,7233,6599,7499,7964,7832,7669,7769,7577,8690,4896,8281,7707,7829,8098,8013,11039,6777,7565,9221,7576,8235,11481,7769,5038,7559,7507,7860,8081,7334,7837,8119,2776,5695,7808
"COG0266",3348,2850,3170,2558,3273,2489,1585,2932,2964,3324,1069,3291,3062,2979,3059,3255,2412,3546,3279,2202,1296,2106,3167,1098,3465,3369,2215,2391,3213,3230,3201,2402,3442,1157,2966,1362,2952,3216,3410,3395,3350,1096,2209,3361,3522,2457,3603,1643,3097,1991,1850,3232,1588,2497,3354,3157,2224,1248,1493,2951
"COG0267",275,206,353,232,365,209,219,304,297,338,53,262,262,313,330,365,230,239,267,428,174,278,344,155,290,332,224,242,362,534,287,257,259,162,476,236,293,282,386,466,340,151,190,385,478,204,382,226,287,274,179,285,237,273,352,299,268,88,228,261
"COG0268",771,559,832,528,1008,543,491,583,939,819,216,804,901,786,825,734,562,770,762,716,268,471,765,464,937,866,431,656,769,948,826,527,832,384,750,433,855,723,916,704,902,334,471,963,903,474,938,721,614,471,397,798,576,507,681,797,614,298,513,812
"COG0269",16,43,19,45,45,36,361,43,32,29,2,15,51,3,22,26,31,9,11,50,28,32,14,18,3,8,27,57,14,20,9,15,6,65,6,18,6,6,5,4,3,20,5,1,2,2,4,78,8,8,38,11,0,12,7,4,12,7,8,6
"COG0270",2383,1862,2393,1492,1752,1515,1345,1859,1638,1951,78457,2357,3198,1461,1964,3113,1294,2198,2124,2465,32600,1895,1771,20469,2353,2111,1282,1387,1609,1954,1689,990,2113,12330,2201,7529,1605,2433,1973,2695,3257,9833,2007,2008,2843,1031,1950,1524,3726,3417,1266,1700,7150,830,1966,1535,1050,26636,16651,2193
"COG0271",824,629,698,554,856,532,559,650,797,825,200,744,655,777,697,653,491,774,875,592,192,532,769,486,929,783,473,634,747,724,706,492,799,453,736,467,759,709,794,855,683,463,492,818,912,510,876,655,626,404,476,743,432,515,767,785,602,264,460,799
"COG0272",8322,6803,7259,5400,8793,4953,5403,6653,7103,7362,3533,8034,8904,6869,6543,7144,5205,8117,8209,7474,7977,4008,7543,3809,8569,7497,4384,5797,7861,7128,7424,5198,8311,3373,7682,3272,7465,7936,6773,8536,7652,7164,4737,7196,9916,5004,8445,6547,6451,2767,4549,7443,4659,5396,7285,6980,5544,4434,3468,7990
"COG0274",1040,830,1286,976,1046,895,1237,843,838,1018,2543,910,907,607,1187,1329,691,1072,972,1009,119,658,958,629,1178,1200,730,769,1056,1065,986,878,704,427,1482,455,763,977,1220,1569,1108,777,814,990,1606,1004,1238,1314,1019,140,803,937,173,1186,968,1104,1061,164,666,959
"COG0275",3282,2598,3431,2436,3671,2402,2335,2877,3401,2930,744,3307,3099,3263,3298,3134,2568,3330,3347,3299,858,1798,3265,1031,3493,3402,2091,2900,3331,3094,3319,2384,3563,1148,2785,1146,3597,3288,3731,2865,3234,1459,2087,3489,3224,2395,3419,2628,2423,1207,1930,3147,1400,2372,2913,3452,2416,871,1348,3242
"COG0276",4715,2340,3573,2229,4307,1721,1522,2937,4586,3454,841,3604,3728,3826,3742,3337,1961,4542,4516,3001,1143,1703,4383,1236,4235,4036,1563,3269,3894,3642,3387,1766,4527,1400,3858,1476,4030,4392,4221,4128,3513,1101,1872,4011,4661,1785,4613,2326,2763,1686,1706,3258,1720,1662,3882,4296,1914,880,1608,3660
"COG0277",8107,10934,8660,10011,9064,11112,11236,10832,8695,9652,3758,9240,9001,8728,10123,10375,11120,8070,8267,8154,4015,9720,8415,7264,8101,9433,11442,8868,8027,9176,9606,11464,7821,7260,9641,8945,8226,8438,9684,9161,10042,6649,8341,9349,9432,11628,9019,12597,10629,10039,10810,9409,7434,12013,8573,9003,11200,4506,7010,9199
"COG0278",996,862,934,881,1011,941,794,793,976,910,306,1016,820,977,967,743,889,975,997,630,358,758,866,286,1059,981,829,789,962,1053,313,291,367,144,289,164,298,327,333,313,289,192,262,332,332,290,369,327,218,167,268,298,234,327,301,356,326,135,166,346
"COG0279",1011,989,1022,1219,1042,1217,1647,957,923,902,1205,1027,1008,970,944,1027,1231,1002,1053,652,1639,1225,825,1441,1037,975,1265,1160,1048,841,971,1233,1184,894,818,876,1067,986,905,1028,941,1700,1463,920,864,1222,796,1822,954,2118,1081,947,1240,1249,906,1009,1507,793,733,1319
"COG0280",5490,4128,3449,3483,5086,3668,2693,3392,6507,3926,1414,6059,5342,6009,4140,4247,3500,6196,5678,4733,1431,3059,5460,3535,5304,5315,2800,5657,5260,4378,1806,1154,2183,1028,905,1196,2046,1914,1480,1081,1586,777,1151,1742,791,1090,1193,1499,1320,727,1186,1797,1241,924,1777,1693,1190,1040,1175,1712
"COG0281",4168,3987,2859,3432,4271,3697,2735,3714,4807,3717,1285,4976,4521,4713,3492,3382,3445,4888,4477,4631,2269,3691,4446,3754,4258,4240,2912,5332,4274,3696,4624,3443,5161,3311,2352,4202,4830,4342,3555,3190,3651,3645,3391,4169,2189,3393,2955,4351,3773,4235,3330,4825,3289,3037,4696,4069,3474,2464,3706,4810
"COG0282",84,203,51,256,66,277,506,346,107,161,288,61,101,127,80,95,180,108,56,181,224,724,87,674,43,35,363,450,25,138,176,199,12,1430,372,954,80,59,35,255,88,474,190,66,133,140,42,218,568,1598,350,137,1339,183,177,41,117,992,883,283
"COG0283",2434,1759,2707,1640,2762,1672,1615,2238,2313,2727,505,2266,2161,2525,2539,2227,1671,2387,2307,2089,595,1323,2203,837,2592,2542,1528,1962,2536,2969,2556,1823,2415,831,2562,843,2734,2281,2921,2658,2518,1008,1481,2816,3101,1636,2665,1914,1737,937,1528,2501,1120,1776,2347,2454,1741,617,868,2225
"COG0284",2794,2541,2596,2492,2823,2588,2295,2334,2593,2695,1922,2695,2666,2730,2456,2303,2589,2739,2703,2525,943,1698,2515,1009,2723,2650,2292,2245,2825,2571,2817,2573,2895,1046,2441,1050,2733,2585,2547,2660,2464,1617,2732,2704,3007,2562,2822,2414,2280,964,2260,2775,1140,2311,2636,2654,2533,781,1050,2668
"COG0285",4315,4232,4465,3167,4786,3205,3244,4097,4259,4337,1001,4584,3939,4021,4041,3953,3194,4477,4159,3630,1162,2526,4223,1567,4447,4765,2693,3412,4334,4157,4569,3280,4747,1683,3722,1628,4331,4168,4684,4067,4283,2110,2925,4340,4170,3187,4175,3903,3470,1743,2845,4557,1730,3600,4122,4450,3465,1164,1872,4013
"COG0286",1049,453,792,1133,642,726,905,1177,1273,710,7174,458,955,751,816,640,1033,1057,1081,812,2608,2751,740,3165,649,555,1460,1640,557,690,791,611,582,3052,2403,3594,401,613,658,2074,638,2065,1216,692,1753,508,985,1052,1634,6300,1528,768,5683,505,929,644,564,2838,2886,1614
"COG0287",3016,2743,3228,2506,3345,2844,2153,2603,3641,2959,948,3220,2993,3420,3150,3080,2919,3221,3220,2499,838,2137,3328,857,3422,3326,2665,2854,3278,3084,3165,2737,3634,1103,2613,1736,3470,3165,3694,2719,3224,1237,3162,3310,3022,2615,3238,2464,2508,1294,2342,3046,1654,2380,2845,3594,2643,1738,1409,3005
"COG0288",263,348,217,445,215,354,565,379,362,300,342,263,431,650,253,448,331,307,340,893,923,893,246,816,247,230,416,856,304,427,278,309,249,1331,667,1433,489,260,209,370,420,425,338,287,200,282,225,440,518,1155,531,272,1152,353,409,259,276,1847,1325,375
"COG0289",2606,2004,2643,1531,2729,1543,1221,2093,2903,2235,600,2424,2276,2832,2595,2179,1651,2528,2571,2289,723,1316,2473,875,2514,2649,1387,2265,2550,2573,2540,1409,2656,1030,2236,1159,2962,2664,2979,2306,2145,577,1446,2926,2736,1353,2814,1402,1835,1097,1507,2353,1208,1430,2274,2783,1312,755,1055,2291
"COG0290",2073,1730,1981,1488,2287,1413,1232,1772,2090,1862,713,2037,1928,2196,1932,1862,1618,1947,2049,1668,649,1112,1935,811,2185,2098,1309,1692,2055,1830,1967,1566,2104,852,1871,863,2193,2057,2068,1843,1964,972,1360,2172,2210,1444,2324,1536,1660,681,1374,1909,908,1479,1802,2072,1492,547,774,1987
"COG0291",578,415,772,372,700,360,318,527,561,569,146,568,500,569,695,537,343,504,572,489,235,311,569,305,585,720,313,499,509,513,550,316,593,293,515,273,605,629,881,564,505,301,316,760,775,347,691,485,432,308,328,592,361,298,534,758,387,165,232,538
"COG0292",1332,1034,1241,1007,1356,990,986,1143,1277,1240,283,1284,1222,1415,1319,1234,1061,1306,1282,1124,356,760,1382,529,1401,1339,841,1113,1337,1545,1230,1022,1396,516,1228,525,1442,1229,1379,1131,1264,577,881,1418,1287,949,1345,1171,1013,428,835,1299,673,1006,1230,1296,1062,267,523,1238
"COG0293",1628,1426,1318,1601,1561,1833,984,1122,1725,1406,543,1894,1614,1771,1261,1251,1752,1750,1653,1267,647,1230,1594,787,1676,1617,1534,1470,1651,1476,1629,1710,2053,777,702,871,1611,1619,1435,948,1459,666,2424,1555,779,1615,1489,1355,1181,818,1436,1641,888,1203,1498,1577,1782,582,914,1521
"COG0294",3424,2833,3488,2949,3413,2908,2557,2922,3397,3191,770,3099,3100,3530,3144,2775,3011,3493,3385,2600,844,1989,2985,1169,3178,3484,2627,2618,3241,3291,3432,2943,3365,1327,3277,1314,3429,2979,3620,3519,2970,1461,3492,3425,3868,2844,3373,2963,2642,1053,2605,3341,1217,2728,3123,3465,3224,852,1425,2920
"COG0295",267,284,256,397,293,347,583,299,361,276,124,348,366,297,251,445,275,351,307,684,97,506,299,287,320,288,308,626,410,266,349,344,311,277,384,242,277,349,217,323,394,686,326,255,176,380,228,695,412,504,408,350,420,420,332,219,432,36,335,414
"COG0296",1695,953,3330,1279,2115,899,1359,1990,1108,2478,242,1173,968,1130,3788,2121,853,1148,1305,815,475,1373,1459,928,1694,2849,1118,1250,1307,2803,2062,855,537,1108,3896,1482,1258,1284,3411,3511,2100,936,702,2451,4357,1069,2585,694,2368,2265,1758,2025,1169,934,1793,2753,1004,1792,787,1276
"COG0297",1457,841,2064,965,1413,855,1116,1347,1130,1801,179,1079,981,1032,2412,1722,698,983,1210,1480,225,1170,1200,207,1350,1921,813,1353,1318,2316,1230,770,724,441,2992,753,1123,1148,2158,2860,1630,1160,646,1576,3363,761,2021,933,1358,1921,1118,1255,822,863,1467,1771,898,744,339,1012
"COG0298",9,7,2,12,3,10,38,18,12,22,10,1,9,1,9,1,14,2,1,2,24,91,13,81,0,2,15,5,0,11,6,25,0,116,31,34,1,2,3,26,3,88,26,22,4,9,0,57,22,264,13,2,54,11,12,5,14,6,55,13
"COG0299",2171,1958,2326,2155,2554,2046,1871,2010,2008,2233,2774,2189,3154,2090,2094,1654,1994,1945,2177,2065,2565,1514,2294,868,2369,2349,1925,1663,2719,2174,2049,2071,2384,2921,2060,1124,2125,2234,2243,2156,2069,2193,2236,2111,2389,1966,2208,2088,1896,978,1922,2144,1231,1980,2240,2116,1992,2820,1279,2517
"COG0300",1320,959,1351,1220,705,1093,739,866,1250,1133,459,1181,1193,1239,1461,1066,1056,1248,1356,1900,936,906,1483,289,1129,1288,1167,1425,1219,998,1286,903,1346,1216,1378,965,979,1562,1407,1227,1149,743,1749,1114,1089,1013,1338,372,970,269,982,1179,703,726,1082,1310,888,444,1193,789
"COG0301",22,726,45,1478,227,1648,1363,566,71,492,518,188,109,26,40,48,1833,148,20,73,483,1235,50,23,122,164,1883,645,132,256,212,1602,149,72,214,186,20,8,19,287,162,1390,2914,21,22,1665,14,913,365,218,1727,335,630,1331,252,12,1459,737,236,323
"COG0302",963,707,848,763,822,727,551,688,876,741,1756,841,923,859,898,805,674,889,920,821,1474,524,842,925,946,882,636,621,795,841,2460,2147,2606,1699,2377,1249,2838,2639,2829,2558,2434,2484,2782,2668,2872,2098,2942,1714,2098,1144,2228,2450,1794,1807,2351,2711,2105,1756,1473,2313
"COG0303",2166,4043,2571,3293,2660,4196,4058,3477,2250,3004,742,3123,2830,2649,2792,3349,3875,2484,2417,2521,1168,2758,2719,2051,2587,2761,3752,2838,2681,2653,2808,4130,2420,1719,2017,1723,1866,2801,2599,2166,3404,1919,2686,2631,1526,4267,2097,4524,2972,2336,3546,2922,1341,4232,2758,2369,3911,954,1747,2839
"COG0304",7031,5603,5869,4915,6167,4723,5762,5668,7090,5804,1877,6104,6447,7294,6348,5946,4462,6929,6861,6313,2822,4521,6873,3820,6457,5903,4477,6889,6403,5373,5702,4663,6455,4876,5601,4652,7077,7047,6400,5882,5368,3134,4123,5980,5876,4564,6868,6081,5569,3211,5290,5701,4333,4973,6609,6950,4652,3556,3768,5660
"COG0305",8685,6862,18253,4685,7471,3810,4449,5849,7644,6991,193844,7737,14050,7140,11809,19376,5115,7337,8312,10643,86095,3543,7997,62859,10693,7798,3968,6430,7454,6085,6242,4459,6684,46403,5496,28436,8933,9862,8631,5940,16138,50234,4742,8852,7767,3865,9415,5484,11320,3540,3989,6515,28914,4545,5949,7691,4499,163944,44187,7051
"COG0306",1911,1417,836,2149,1216,2577,2059,1250,1725,1387,698,1636,2410,947,939,1475,2245,1749,1955,1887,763,1802,2028,1417,1622,1389,2264,1642,1520,1453,786,2574,1651,1115,1303,1604,826,1927,1206,1508,1534,684,2400,1029,1293,2385,1642,1571,1228,1750,2057,767,919,2294,2213,1038,2467,1267,903,1467
"COG0307",2331,1862,2074,1720,2197,1634,1215,2056,2286,2224,540,2110,2113,2190,1985,1902,1750,2142,2290,2183,807,1328,2210,603,2254,2206,1622,2010,2073,2147,2131,1717,2362,792,2160,897,2225,2209,2308,2319,2091,697,1847,2160,2575,1676,2453,1429,1627,1001,1558,2215,1302,1441,2227,2233,1728,603,914,1901
"COG0308",7071,5845,6686,9517,6131,8672,9673,7492,6291,6731,2495,5744,6788,6000,5970,5831,7285,6732,6378,12203,3393,10282,7037,5002,5365,6556,8268,9158,6525,6607,6733,8211,7129,5381,9903,4473,5630,7324,6019,9685,5964,8509,9740,5599,9101,8929,5701,8190,8393,15488,10576,6999,7797,8401,7415,6032,9478,2626,6980,7369
"COG0309",21,436,15,148,93,223,445,444,58,211,76,61,31,27,38,11,298,28,14,9,154,521,51,389,36,43,304,19,9,65,30,258,33,533,125,187,9,1,13,93,46,477,194,75,37,249,7,476,226,1626,300,60,434,243,89,43,150,26,293,168
"COG0310",267,137,389,29,247,4,225,37,129,82,93,279,298,162,157,305,25,542,246,247,40,3,295,112,305,254,14,14,329,67,336,13,291,29,41,95,260,290,269,53,209,25,68,201,31,2,184,176,112,16,12,251,8,14,92,217,11,16,19,221
"COG0311",401,905,291,712,426,768,639,723,121,517,133,526,362,115,194,336,805,477,274,195,33,379,296,0,415,400,768,7,470,299,506,774,553,1,158,6,203,274,112,286,391,405,1052,156,217,864,235,535,639,90,774,556,34,756,403,203,760,12,44,566
"COG0312",6559,4578,8484,4827,5768,4294,4336,4986,6792,5985,1652,6279,7073,6166,8459,6789,4747,7585,6218,4161,1647,4892,6554,2883,5962,7528,4491,5014,6163,6293,6416,4933,7229,2415,5781,3197,7064,6503,9023,6134,7241,2597,4305,7578,7158,4638,6648,4075,4839,3819,4763,6287,3154,5522,5779,7561,5195,1220,3170,5197
"COG0313",3002,2239,2971,1976,3189,1941,1709,2245,3428,2787,782,3147,2936,3367,2622,2435,2149,3202,3145,3669,1003,1730,3185,1044,2954,3186,1646,2957,3158,2990,2976,1914,3480,968,2727,1260,3170,3244,3194,2812,2749,1327,1714,3171,3327,1927,3091,2280,1966,1206,1656,2975,1226,1979,2844,2987,1949,846,1274,2940
"COG0314",601,1052,681,907,834,1116,1025,986,625,795,311,910,840,592,742,870,988,694,708,684,333,756,779,471,731,830,862,748,873,771,773,1059,763,499,495,481,505,698,757,573,985,613,805,668,333,1142,539,1229,779,720,949,842,410,1198,735,584,1117,342,472,928
"COG0315",686,1254,875,1073,976,1229,1630,1161,619,909,296,1077,909,612,795,1059,1210,867,756,755,376,814,915,443,970,926,1055,807,963,1016,1057,1376,911,596,550,601,614,880,837,583,1234,961,849,741,399,1329,625,1836,1072,670,1089,1039,514,1326,846,693,1380,537,535,1038
"COG0316",2927,2575,2557,2588,2576,2847,1817,2379,2999,2304,8942,2724,3256,2881,2442,2984,2943,2676,2785,2750,4612,2369,2936,2383,3108,2564,2820,2411,2676,2399,2535,2978,2802,2080,2184,1869,2808,2939,2519,2323,2814,3366,2924,2668,2579,2654,3120,1966,2695,2005,2482,2319,2891,2750,2388,2551,2643,2440,1808,2509
"COG0317",7851,5886,8965,5755,7518,5842,5692,6856,7932,7750,2804,7369,7441,7861,8876,7766,5882,7549,8079,7605,3716,5638,7996,3098,8024,8545,5247,7003,7527,6897,7215,5635,7937,3465,7560,4621,8274,8049,9578,7468,7543,5437,5107,8274,8963,5328,9040,6346,6265,6201,5121,7376,5449,6089,6760,8741,5793,4278,4484,7277
"COG0318",13717,19928,13498,20920,14675,21826,19963,17524,16183,16739,6013,15387,15788,16289,15895,15542,20636,14381,15251,19093,11850,19941,15196,13679,15677,13583,21141,14408,17025,13849,14470,21996,15268,23029,13246,23070,15393,15192,15557,11646,14718,6880,18517,15705,10447,21521,15165,18412,16036,13191,18545,14512,16673,23291,16366,15678,20876,11063,22209,15203
"COG0319",1145,1138,1572,1003,1610,1087,1080,1355,1459,1422,317,1460,1277,1461,1302,1284,1168,1218,1174,1363,459,918,1301,656,1465,1587,957,1328,1430,1244,1495,1127,1556,635,990,665,1338,1381,1679,850,1455,700,814,1532,780,1021,1054,1332,1106,623,947,1371,805,1116,1342,1433,1126,378,608,1245
"COG0320",4401,2967,4332,2753,4491,2467,2303,3305,3497,4079,885,3849,3432,3445,4524,3896,2345,4177,4202,2995,944,1863,3935,1030,4351,4664,2133,2941,3840,3964,4053,2479,3858,1341,4482,1370,3882,3927,4628,4666,3909,1466,2538,4001,5777,2546,5003,2730,3128,1246,2131,3921,1486,2643,3699,4249,2631,1298,1271,3689
