"","X4_DCM_0d2.1d6","X146_MES_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X124_DCM_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X102_MES_0d2.3","X102_DCM_0d2.3","X38_DCM_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_MES_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X98_MES_0d2.3","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X146_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X111_SUR_0d2.3"
"COG1064",1189,2651,1133,1435,2333,775,1563,937,1288,1907,2026,990,2460,871,1045,1157,1512,832,1664,740,913,1724,2135,1828,2359,2164,1518,1108,917,1711,1953,1118,1178,2932,1355,1331,1103,1061,1945,2495,1417,810,1402,1237,1448,1484,749,1794,3051,640,2136,1366,1684,1865,828,2221,1057,2030,1916,1539
"COG1066",1584,1372,3130,1613,1506,2712,1109,2496,1626,1449,2269,2023,1407,1537,1686,1650,1187,3087,1781,3335,2016,1911,1203,1683,2323,1756,1991,2125,2229,1215,1287,2275,1075,1393,1666,1767,1239,2690,1532,1535,2547,1826,1848,1876,1902,1389,3572,1919,1246,1723,1451,1676,1031,2442,2027,1802,1975,1702,2351,1696
"COG1067",390,472,652,541,780,572,1171,1150,612,334,2473,328,674,438,322,502,778,952,1007,601,244,364,540,661,523,1973,366,132,330,120,517,895,491,505,346,414,870,803,992,477,837,381,570,337,238,44,396,1085,606,640,222,72,592,1823,900,2422,246,1429,9,393
"COG1069",118,475,280,149,384,90,146,329,106,118,83,106,391,96,105,34,153,121,319,99,94,90,111,530,170,263,160,63,99,108,257,142,49,242,69,75,94,134,304,352,657,151,90,102,89,195,91,948,351,45,123,221,188,135,221,1130,113,366,133,113
"COG1070",2190,1279,1878,2123,1112,861,1599,2839,2325,2563,506,2245,1002,2101,2386,1957,2120,2858,2232,745,2262,2909,2264,1516,656,1480,3066,2662,2389,2575,1503,2309,1881,672,2161,2294,1497,2554,1556,1532,1563,2406,2348,2492,2804,2717,3703,2327,1035,478,2365,2595,1794,513,598,2360,2667,1156,1114,2728
"COG1071",5240,4881,3176,4923,4363,2384,6158,4694,5598,3619,2192,3934,4183,5160,4016,4733,5538,6723,5466,2171,4391,5065,5469,4460,4289,2555,5169,3699,4695,3331,5324,5682,5106,3682,5347,4080,6085,5950,4905,4299,2147,5487,5447,4532,5042,2940,5802,3551,4280,2217,4421,4436,5292,4208,3281,1841,4342,3056,5048,5034
"COG1072",268,67,471,210,58,36,86,66,209,245,42,136,36,135,144,197,209,94,132,109,132,179,158,89,129,52,211,107,117,143,136,187,205,39,165,180,157,151,186,132,368,140,102,123,200,309,71,72,68,17,184,213,246,15,84,72,115,40,144,177
"COG1073",2862,3213,3126,3476,3155,1971,4024,3330,3231,2784,3438,3224,3249,3472,3272,3584,3528,2472,5588,2045,3370,3461,4085,3862,3047,4210,3329,2951,3173,3665,3922,2723,3904,2601,3064,2774,2882,2684,3953,3110,2355,3718,3693,3459,3136,2872,1969,4283,2867,1617,3045,3124,3415,2524,2406,5844,2983,3753,3445,3368
"COG1074",4324,2816,5086,4086,3164,2024,3534,6554,4950,3100,4637,4559,3078,3834,4150,3553,3847,6650,5298,2628,3558,3936,3335,3993,2656,4200,3678,5616,4150,2904,3266,6012,2806,3104,3648,4050,3835,6860,3588,3177,4825,4314,3442,4482,3652,3245,5410,3659,2355,1233,3209,3536,3177,1580,1663,3958,4900,3925,4589,3344
"COG1075",375,572,508,541,630,757,553,1828,370,411,1668,818,526,925,632,967,591,2107,809,397,530,647,526,504,846,888,674,765,556,317,409,950,479,538,547,1060,792,1230,583,581,844,1154,917,1217,552,311,2681,668,564,446,243,240,641,993,465,858,547,814,157,680
"COG1076",1011,1161,766,914,1359,474,806,832,975,866,1112,866,1451,941,832,919,941,593,984,364,875,797,809,1250,1279,1237,915,885,795,1363,990,775,939,1418,676,694,923,653,1061,1032,1073,907,684,909,780,1086,427,1300,1199,328,872,1008,1102,714,599,1678,1016,1226,1706,728
"COG1077",3974,2626,1436,3359,2654,1506,2949,2875,3765,3810,1587,3481,2847,4162,3846,3957,3589,3461,2651,1085,4084,3971,3342,2841,3376,2051,3951,3996,4252,4306,3243,3957,4047,2827,4030,3666,3866,3984,2643,2880,1277,3995,4267,4153,4031,3591,3994,2476,2447,899,4625,4068,3622,1751,1175,1365,4115,2026,2881,3951
"COG1078",1010,1428,245,1420,1209,663,1495,1765,1129,605,196,1035,1180,1016,1009,1125,927,2583,1198,301,1121,824,1114,1069,183,701,953,1423,1313,598,1086,2007,642,1551,990,1252,1207,2224,1072,1365,331,1350,1172,1194,840,564,2851,550,1507,331,507,705,1168,415,279,196,1177,815,1015,956
"COG1079",2002,2087,780,1747,2148,671,1478,887,1899,2015,486,1537,2224,1708,2019,1958,2340,1034,1236,383,1330,2369,1989,2132,2086,1182,2375,1711,1154,1915,1437,1228,1905,2302,2258,1923,2164,1121,1153,2026,993,1566,1628,1832,2092,1319,816,1678,1877,570,1720,1327,1599,237,536,219,1719,1437,1927,1940
"COG1080",814,416,863,721,510,487,695,365,682,876,263,660,502,677,912,669,688,504,1027,272,686,683,901,660,980,327,900,740,656,613,962,364,822,423,990,559,985,372,884,519,868,645,700,763,751,619,300,317,486,499,788,696,707,110,444,177,625,401,544,701
"COG1082",2385,3003,1024,3186,3066,937,3227,2131,2936,3160,1229,2222,2689,2186,3037,2538,3214,1632,4165,1267,2420,2826,3222,4408,2245,2563,2881,2363,2255,2934,2990,1985,2736,2144,2424,2454,1885,1881,2920,2663,2016,2658,2339,2254,2795,3648,1522,3416,3062,432,3629,3343,2757,1400,931,3763,2564,2714,1580,2835
"COG1083",1519,1284,1921,1705,1278,4612,1888,1274,1463,1777,2357,1716,1161,1905,1540,1811,1408,1292,1478,1808,1645,1300,1942,909,2744,1094,1223,1502,1451,1968,2321,1308,1910,1529,1424,1724,1396,1166,2163,1374,1650,1656,1625,1487,1527,1750,1332,975,1407,4564,1209,1998,1975,6095,5250,977,1695,993,2157,1653
"COG1084",264,163,0,288,180,46,422,219,399,181,15,147,159,191,154,273,448,393,262,49,127,205,236,206,61,51,109,67,147,66,231,510,242,138,159,234,482,446,226,141,0,192,254,135,105,3,223,71,147,21,56,11,416,184,34,61,98,80,49,188
"COG1085",325,1113,99,457,1154,282,672,522,389,278,546,152,1131,235,207,258,316,169,587,310,258,283,619,989,415,1244,313,209,219,291,813,337,259,1449,242,251,345,270,843,1154,31,280,186,149,318,393,123,1195,1405,126,437,352,586,485,346,1885,271,983,308,296
"COG1086",2896,2906,3704,2671,2861,3636,2720,3119,2518,2519,2648,2569,2836,2710,2480,2664,2262,3556,3020,2515,2683,2453,3223,2463,2660,2349,2528,2860,2480,2978,3348,2488,3166,3398,2220,2645,2013,2645,3157,3165,3851,2649,2865,2894,2602,2493,3634,2088,3167,6176,2458,3091,2855,3849,4212,1378,3113,2592,4692,2961
"COG1087",1561,1289,1860,1544,1276,1927,1341,2345,1485,1718,1803,1939,1186,1886,1738,1748,1500,2372,1330,2986,1968,1721,1478,1281,1815,1428,1825,1928,1947,2257,1254,1540,1809,1136,1773,1700,1265,1789,1363,1368,1894,1809,1917,1892,2028,2231,2683,1566,1133,1250,1425,2192,1513,1963,1705,1608,2136,1546,1818,2007
"COG1088",1003,1026,1308,844,999,4126,1021,773,995,1043,1022,1481,1048,1164,1134,977,701,759,784,3405,991,898,907,847,981,753,1000,785,972,924,3187,2206,2887,3583,3935,4075,3750,2216,2995,3091,4763,3325,2790,2932,2862,2439,2473,2075,3226,11565,1914,2542,2853,6111,12560,1650,2574,2376,2673,2819
"COG1089",4038,2537,5835,3020,2413,20130,2925,3006,3034,3863,3684,4270,2596,4386,4474,4064,2923,3047,1913,9923,3561,3018,2699,2195,2749,1884,3235,3523,3440,3370,2917,2307,3117,2359,4181,3547,4230,2306,2373,2533,3600,3810,3621,3840,3521,2525,3608,2089,2567,19661,2542,2849,3005,9372,15568,1444,3291,1654,3723,3210
"COG1090",1571,808,511,1542,922,725,1779,2045,1628,922,708,1388,1108,1431,1581,1604,1491,2849,1646,691,1599,1383,1401,1662,583,1262,1522,1696,1800,1008,1479,2170,1278,622,1508,1479,1684,2385,1641,956,586,1660,1710,1680,1342,790,2990,1089,858,561,948,1065,1088,373,659,1258,1493,1093,1634,1394
"COG1091",1667,2004,1612,1649,1926,3202,1904,1737,1726,1672,2748,1768,1918,1865,1612,1627,1525,1549,1680,1597,1816,1639,1576,1632,3004,1902,1526,1355,1793,1822,1930,1469,1965,2349,1711,1664,1577,1464,1805,2022,1592,1788,1623,1582,1834,1714,1508,1654,1971,7240,1489,1981,1749,4879,2399,1549,1554,1901,2403,1760
"COG1092",273,365,1924,476,725,823,378,1268,255,419,2719,539,610,204,294,227,378,964,1599,1055,180,564,599,983,252,2615,546,253,224,275,769,398,217,529,452,270,265,421,1309,548,2369,257,365,327,414,818,414,1507,343,1182,568,568,236,974,1304,3326,316,2287,1453,375
"COG1093",224,991,0,402,797,79,749,147,381,149,175,103,859,154,141,204,354,292,415,39,101,136,485,606,294,562,101,42,118,52,679,468,219,1240,124,206,492,365,641,911,0,170,196,101,81,14,169,153,1172,66,51,25,549,1138,67,71,84,469,36,155
"COG1094",188,562,0,304,548,44,538,154,356,126,159,81,560,135,135,146,337,294,246,27,96,151,300,422,156,319,98,43,105,45,356,402,219,714,134,200,339,355,347,578,0,138,188,87,91,5,142,110,729,41,47,10,397,808,32,45,59,230,56,141
"COG1095",153,590,1,310,546,60,518,102,272,101,161,59,594,118,90,142,246,215,284,23,73,90,399,378,193,344,78,21,93,38,395,356,172,799,100,159,326,275,364,549,0,93,184,93,62,8,97,125,693,37,28,13,371,952,40,46,50,287,51,131
"COG1096",123,390,0,171,295,43,337,71,281,68,11,31,298,116,69,93,185,55,188,1,57,43,353,148,42,188,53,12,62,26,396,264,88,377,105,111,238,213,330,271,0,72,105,74,16,5,37,89,327,39,6,2,262,41,30,34,23,140,37,96
"COG1097",169,957,0,273,860,26,552,118,246,80,240,79,1063,151,115,132,248,211,246,24,66,95,361,634,236,640,81,36,91,36,446,281,148,1430,110,128,302,241,362,959,0,128,155,86,60,8,120,159,1269,47,35,9,359,1035,45,48,58,500,39,107
"COG1098",0,0,0,0,0,1,0,8,3,0,0,1,0,3,1,0,0,3,0,1,1,0,0,0,4,0,0,0,1,1,0,4,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG1099",12,67,11,92,47,17,97,60,46,44,8,15,66,38,49,15,58,88,206,6,42,13,95,179,19,40,47,14,33,13,136,52,8,41,47,16,12,53,93,57,12,50,30,22,38,25,38,40,61,26,21,30,72,7,21,10,22,51,12,22
"COG1100",1725,460,13,2238,483,1508,1055,5090,1694,1091,423,3010,508,2482,2653,2597,1626,6022,1110,681,2253,1724,1007,412,221,421,1849,4489,2538,1407,772,4046,475,543,1752,3147,1903,5097,771,865,9,3112,2343,3067,1420,1315,7968,883,488,114,587,1107,1567,994,200,473,3219,486,1189,1858
"COG1101",50,3,40,17,3,7,15,9,9,19,19,13,2,11,12,7,14,13,10,25,31,1,2,4,29,14,0,3,28,1,6,20,23,3,12,34,8,28,22,1,175,0,1,4,0,8,7,11,3,3,44,27,13,29,14,43,5,16,0,3
"COG1102",129,620,0,221,590,23,458,95,201,84,37,52,600,108,97,125,233,135,214,19,48,66,280,492,142,353,65,27,57,35,364,231,122,694,62,106,239,221,331,546,0,95,118,68,58,33,80,129,735,41,26,7,320,260,28,42,43,267,5,65
"COG1104",3223,3503,2722,3201,3157,1452,2825,4667,3104,2719,2586,3669,3180,3580,3632,3643,2802,5331,3585,1764,3599,3191,3007,3740,4545,3039,3347,4492,3967,3131,2981,4171,2658,3432,3281,3505,3280,4779,3094,3580,2113,3955,3545,3872,3110,2646,6020,3233,3509,804,3009,2996,2528,4646,1371,2267,4077,3087,2012,3132
"COG1105",3,75,160,12,38,51,32,44,7,4,107,43,36,1,6,15,12,17,27,172,5,3,12,55,26,51,17,9,6,8,28,4,3,21,11,4,4,4,54,63,281,7,10,19,10,18,17,48,53,135,3,11,3,24,51,44,0,54,1,14
"COG1106",1,12,21,3,14,20,2,128,3,2,301,11,2,1,4,2,6,138,38,93,1,2,2,3,7,52,4,3,1,3,8,5,4,13,1,9,4,1,36,36,77,16,0,12,0,3,2,24,4,72,5,1,0,57,79,28,10,34,0,1
"COG1107",0,6,0,17,1,2,21,4,1,0,58,0,3,1,3,1,4,0,15,0,0,0,19,9,20,1,0,0,1,0,19,0,0,2,0,9,0,0,22,2,0,3,0,0,0,0,0,0,2,0,0,0,4,325,11,1,0,1,0,0
"COG1108",2864,1432,702,3269,1176,1312,2387,3208,3041,2689,579,3326,1251,3402,3338,3299,2814,4269,2420,710,2492,2800,2782,1688,1250,903,3055,3997,2730,3168,2480,3384,2519,1111,2699,2908,1852,3614,2232,1655,1628,3633,3304,3720,2819,2185,4953,1343,1157,590,2290,2031,2760,591,661,387,3740,886,2601,3241
"COG1109",9863,8950,4474,9479,8700,4255,9394,6885,9754,10266,5110,9833,9039,9993,10860,10304,10102,9312,7746,3108,10371,10467,9736,8623,8616,7317,10370,10957,10405,10878,9416,9385,11168,9818,9754,9871,10201,9567,8791,9336,4949,10055,10526,10482,10602,10037,9804,6781,9351,2878,9855,10274,10399,5072,3391,4353,10704,6844,10299,10444
"COG1111",444,1349,3,721,1025,112,1451,368,766,385,473,216,1292,372,247,424,725,808,828,81,271,298,1026,927,530,790,225,111,310,114,1049,965,490,1654,323,349,874,760,999,1294,0,286,488,258,257,4,398,279,1544,104,98,22,1068,2407,96,119,184,605,179,304
"COG1112",1694,1126,1931,1967,1055,1218,1797,2928,1912,1594,2300,1292,984,1476,1440,1636,2373,2772,2215,1824,1154,1322,1634,1328,1880,938,1138,1089,1157,937,1824,2353,1692,983,1587,2312,3320,2366,1996,1760,1324,1622,1767,1530,1154,844,2806,5008,884,890,833,840,2314,1486,1259,5083,868,1368,2236,1482
"COG1113",0,1,27,4,0,2,1,27,1,1,64,1,11,0,0,0,6,9,0,12,0,0,2,15,0,3,0,2,0,0,0,1,1,0,0,0,6,0,2,1,60,0,0,3,0,1,1,13,4,54,0,1,0,8,15,1,0,28,1,0
"COG1114",4,49,40,5,16,68,3,166,10,1,243,90,7,2,10,0,2,45,52,85,1,1,2,114,4,48,4,7,1,6,6,13,8,24,2,2,6,8,96,32,286,33,8,12,2,4,8,37,4,265,6,10,1,136,124,85,22,190,425,0
"COG1115",3079,2500,2581,2020,2570,1502,2113,2829,3083,2734,3210,2047,2235,2560,1911,2433,2678,2383,3143,1546,2432,3247,2645,2969,3015,3201,3120,1631,2695,2233,2191,2584,3796,2524,3052,2506,2394,2802,2496,2826,2655,2515,3080,2101,3473,2250,2276,3247,2389,1269,3654,3140,2463,3184,1796,3690,2228,3628,3411,3000
"COG1116",910,1987,1998,1311,1752,716,1655,1559,894,748,2696,1331,1798,653,1192,775,1041,899,1770,1330,1013,700,1364,1674,937,2197,701,1338,1078,1391,1522,1110,407,1687,688,780,885,1089,1570,1865,5283,994,464,1021,607,1627,456,1921,1841,2149,1036,1241,1214,906,1519,1973,1451,2177,742,659
"COG1117",2511,444,1182,2113,390,620,1395,1617,2229,618,891,2174,348,805,1711,964,1201,1547,1092,656,2410,556,694,290,264,862,626,1620,2510,941,754,949,530,228,486,832,473,1026,953,475,1516,1193,677,1001,481,2503,1849,720,355,365,2924,2126,2776,350,509,1029,2994,764,161,653
"COG1118",54,125,248,111,121,141,182,240,56,36,266,72,104,35,35,55,58,69,120,223,48,19,69,72,98,157,20,33,45,17,39,29,20,44,12,11,37,26,46,60,214,29,4,12,3,4,5,55,31,102,2,6,13,30,78,24,6,79,0,2
"COG1119",337,820,158,472,873,539,339,1264,342,353,1098,618,972,536,592,414,380,1414,665,408,444,396,324,882,738,1308,379,891,540,271,439,745,114,1071,391,651,366,950,598,752,105,711,451,642,312,347,1786,1175,707,80,237,219,315,380,352,1550,691,973,305,383
"COG1120",332,636,1243,528,537,392,699,1177,397,282,763,565,571,682,268,708,352,1335,882,461,237,465,736,578,404,1260,506,252,189,164,871,490,397,462,584,411,680,491,1028,741,1777,938,658,585,410,113,1450,636,484,578,162,120,289,284,478,511,207,792,616,559
"COG1121",922,368,169,1015,279,372,724,906,900,735,159,1084,362,1005,1108,978,765,1263,657,214,699,852,787,394,247,262,920,1259,794,967,2116,3146,2337,997,2253,2751,1768,3205,1904,1401,1087,3174,2933,3673,2403,1851,4769,1085,976,516,1809,1845,2484,191,591,325,3667,746,1913,2684
"COG1122",939,617,317,860,585,637,780,1626,751,727,71,1444,483,1010,1438,1251,801,2102,486,473,1202,949,464,695,1214,283,1081,2108,1379,720,543,1593,476,420,1179,1401,1249,1921,479,659,490,1261,1054,1594,876,502,2821,724,641,180,468,484,561,763,255,245,1472,392,209,823
"COG1123",4210,3261,2236,4049,3056,1229,2858,3336,4968,3941,1024,5001,3174,4011,4950,4658,4084,4868,3622,1299,4506,5042,3446,2875,2009,1686,5289,5762,4626,5513,3030,4594,3937,2822,4250,4473,3631,4777,2765,3084,3870,4082,4003,5242,4778,3995,5492,2751,2708,471,4112,4028,3699,682,684,1084,5361,2302,4217,4857
"COG1124",1,22,62,7,13,4,10,10,4,4,3,8,12,1,1,1,3,7,8,22,3,17,7,10,29,32,17,3,4,1,9,3,7,4,18,0,8,4,9,15,112,2,6,4,45,2,7,11,19,2,1,0,0,4,3,8,3,27,10,24
"COG1125",17,138,476,78,80,46,107,65,28,25,113,89,98,29,19,21,39,33,94,204,60,28,77,118,37,95,23,32,82,33,77,30,10,70,32,16,11,33,54,211,344,26,22,53,32,61,37,121,91,35,38,39,22,26,48,27,48,147,4,33
"COG1126",2757,2047,909,2524,1945,1113,2456,1689,2705,2638,608,1852,2031,3024,2282,2697,2746,2411,1500,386,1981,2682,2151,2242,2123,1070,2552,1599,1793,1979,2156,2403,2531,1985,2670,2266,3133,2077,1732,2014,1817,2456,2482,2088,2636,2657,2796,1587,1871,1084,2526,2189,2527,759,777,354,1736,1239,1653,2587
"COG1127",850,343,1387,973,419,664,595,1780,814,752,1417,1052,340,850,996,950,777,2145,1404,734,912,1077,742,519,447,914,1180,1321,1020,935,551,1139,592,463,927,1003,737,1440,702,651,1128,1030,1058,1133,1047,965,2281,1173,293,590,927,1192,684,523,641,1468,1177,1141,996,1099
"COG1129",3000,2588,1934,2580,2675,548,2207,1180,3039,3020,476,2119,2881,2285,2686,2559,2969,1122,2242,873,1986,2570,2815,2226,1190,1030,2701,2346,1848,3389,1952,2127,2612,2460,2430,2325,2176,1696,1663,2315,4203,2305,2226,2359,2514,3447,1152,1608,2584,229,2989,2732,2698,301,398,301,2741,1144,4080,2885
"COG1131",7172,9106,4576,8473,8913,4003,9711,7785,7621,7032,4263,6738,9175,7701,7260,7080,8047,7531,8145,3646,7000,7081,8498,9261,8515,7963,7153,6440,7055,6492,8519,8120,8052,8989,7157,7205,8460,7866,8979,8716,5484,8014,7900,6958,6923,6011,6732,10028,9568,3199,5809,6136,9003,6299,3814,8701,6375,8525,6917,7429
"COG1132",17364,14777,6311,16915,15267,7760,15487,18639,16843,14976,8392,17207,15047,18969,17812,17655,15743,22395,15742,5779,17918,16814,15779,17212,13277,11421,16618,20527,18171,17610,16637,18634,16151,12562,17132,16394,17526,19840,16004,15011,8608,19122,17854,19289,16342,15782,24559,14151,15224,4396,15093,16605,15038,6975,5208,9082,19770,11904,19888,17521
"COG1133",1399,945,99,1306,911,584,1050,381,1453,1959,1219,1333,1095,1787,1637,1526,1400,513,459,219,1526,1573,1272,832,1279,472,1522,1381,1316,2359,1265,983,1847,1178,1431,1202,1394,749,838,881,380,1455,1516,1574,1622,1963,507,527,968,2268,1904,1709,1499,2235,987,69,1757,579,1029,1815
"COG1134",435,710,642,544,688,429,708,1205,298,480,549,350,664,668,337,525,423,887,746,454,363,300,463,542,1090,640,345,328,413,288,600,604,365,695,486,474,540,599,672,768,800,758,423,382,344,410,819,905,600,150,321,341,381,692,221,738,319,774,344,350
"COG1135",36,675,277,91,490,84,322,75,33,18,154,50,517,39,25,25,21,61,57,102,40,12,34,343,40,455,15,15,34,6,51,60,12,773,23,7,26,36,124,575,297,29,31,21,23,10,26,172,702,174,39,17,118,43,89,130,42,396,2,35
"COG1136",4999,5424,2732,4746,5392,2194,5539,4948,5161,4140,3500,4557,5143,4785,4721,5071,4903,5388,5336,2393,4974,4771,4996,5154,4946,4093,4742,4966,5125,4349,5333,5360,5099,5178,4653,4454,5451,5483,5329,5191,2779,5039,5353,5036,4691,3813,5452,4916,5669,1280,4201,4280,4599,4375,2195,5051,4849,4266,3809,4848
"COG1137",2570,1800,996,2176,1756,957,1864,2253,2436,2388,964,2434,1703,2691,2481,2576,2130,2501,1709,754,2650,2511,2085,1780,1834,1426,2521,2833,2572,3258,2084,2380,2812,1716,2321,2284,2222,2370,1687,1819,1080,2646,2713,2600,2577,2875,2824,1584,1816,567,2605,2927,2301,1166,755,1081,2906,1459,2754,2750
"COG1138",6251,4956,2785,5824,5091,2094,5988,3069,6045,6734,2333,5463,5132,6126,5917,6346,6343,3222,3961,1469,6217,6112,5769,4053,4700,3622,5752,5270,5623,6803,5854,5120,7704,4555,5713,5579,6350,4371,5466,4582,3585,5867,5904,5617,5856,6423,2843,3634,4710,1414,5189,5980,6453,2701,1946,2532,5590,3467,3962,6168
"COG1139",33,957,318,176,879,40,554,80,21,58,141,29,871,24,47,21,103,84,252,60,29,35,168,890,1351,522,11,20,28,10,425,45,5,807,21,24,61,62,286,695,170,50,13,23,5,46,31,482,1049,73,11,16,111,375,71,92,14,466,12,8
"COG1140",62,197,145,48,218,56,141,172,66,85,279,11,228,20,6,20,143,38,249,43,10,15,138,289,5356,166,7,6,2,3,373,67,7,1908,7,58,46,57,406,253,233,29,14,7,0,14,34,886,264,29,20,13,105,1977,110,819,2,248,1,3
"COG1141",153,1,1,213,5,1159,37,482,141,150,9,213,2,231,251,217,140,646,98,42,209,217,79,2,5,1,304,389,262,115,24,326,23,12,187,433,167,444,24,45,2,301,308,279,257,76,870,72,3,350,59,71,112,29,1043,15,304,2,33,208
"COG1142",435,131,153,538,136,439,245,1131,369,300,313,831,126,582,821,801,331,1532,330,259,755,441,197,116,555,58,547,1225,869,436,204,1081,46,141,459,846,312,1274,159,202,66,782,604,855,367,281,2088,272,155,112,181,299,269,255,129,12,895,92,15,429
"COG1143",1606,2134,544,1832,1997,6955,2060,1664,1476,1500,371,1639,2065,2530,1853,1977,1664,1518,1490,991,1696,1940,2008,1808,2039,1082,2438,1874,1628,1486,2330,1577,1671,2182,1781,1682,2123,1519,1998,1994,398,2398,2152,2572,1888,1348,2100,1413,2210,2087,1646,1345,1820,1106,7521,235,1701,1221,1212,2043
"COG1144",0,119,0,3,73,0,33,0,4,14,59,0,88,0,0,0,19,1,16,0,0,0,6,82,1635,50,0,0,0,0,10,1,0,147,0,0,1,2,12,23,0,0,0,0,0,0,0,17,49,0,0,0,1,114,0,0,0,18,0,0
"COG1145",419,1004,656,611,1039,906,626,563,399,455,350,556,1022,332,531,455,497,1219,632,195,380,445,337,956,3248,664,594,634,409,211,775,586,134,773,360,409,319,693,814,823,443,386,694,583,390,573,1790,791,974,1389,420,465,506,769,617,438,456,768,795,546
"COG1146",1654,2668,886,1973,2273,1394,2401,983,1765,2036,1082,1578,2510,1702,1573,1614,1867,700,1354,1289,1661,1542,2132,2331,2199,1441,1526,1413,1496,1637,2341,1476,1912,2611,1623,1610,1651,1181,2070,2315,1010,1400,1492,1306,1782,1988,728,1319,2501,1647,1981,1690,2241,1258,1668,459,1514,1458,1859,1527
"COG1148",23,989,0,65,630,2,214,11,20,121,100,20,648,36,21,1,96,27,29,0,12,5,34,790,4646,333,2,12,10,1,160,26,3,538,4,10,167,25,83,515,0,55,5,1,0,2,21,378,741,7,1,2,77,2192,3,9,11,225,0,0
"COG1150",14,111,0,29,36,0,43,18,21,31,26,15,18,34,14,10,40,13,14,0,9,0,20,0,794,4,0,8,16,0,81,25,2,52,1,17,20,24,30,61,0,63,0,2,0,2,0,46,50,1,1,0,41,464,3,5,8,9,0,1
"COG1151",0,0,0,0,0,4,0,2,0,8,11,0,0,0,0,0,23,9,0,0,0,1,3,0,912,0,0,0,0,0,0,0,0,5,0,0,20,0,43,1,6,0,5,6,0,0,37,2,0,1,0,0,0,89,1,61,3,0,0,4
"COG1153",3,6,0,5,3,1,5,1,3,3,1,1,5,0,4,1,5,1,10,0,6,1,5,6,9,3,5,0,0,1,18,12,13,10,4,1,8,5,19,9,0,7,4,2,8,2,4,2,19,0,13,3,9,11,2,1,7,6,12,9
"COG1154",5661,3621,2979,5310,3673,2276,3826,4655,5391,6300,2107,5745,3769,6446,5941,6239,5875,5917,4045,1710,5676,6405,4949,3965,5034,2951,6255,7027,5550,6605,4325,5507,6051,3858,5618,5683,5152,5486,3592,4072,2833,5589,6653,6440,6362,6543,6544,3771,3571,1123,7034,6216,5478,2773,1577,2408,6787,2947,5937,6311
"COG1155",446,2199,0,806,1862,135,1530,324,808,286,78,218,2189,387,300,404,826,630,873,71,226,267,1174,1078,357,1063,229,98,268,113,1383,922,428,2779,288,387,941,747,1108,1953,25,320,489,267,156,31,383,349,2654,124,124,51,1162,325,128,130,171,759,44,340
"COG1156",393,1304,0,737,1087,88,1265,262,697,207,60,165,1235,302,222,342,545,475,714,44,206,236,930,927,260,774,177,79,224,87,1081,798,341,1496,227,285,704,610,1053,1182,32,249,344,167,155,31,257,221,1493,100,101,33,945,217,86,122,91,565,40,249
"COG1157",350,651,1605,476,714,421,450,872,285,523,1403,557,611,409,507,363,434,691,996,629,403,534,543,848,294,1315,558,542,424,454,507,352,194,495,507,318,327,346,667,686,1779,379,489,571,523,945,464,963,572,537,853,855,334,488,596,1527,550,1211,618,490
"COG1158",1583,1191,710,1407,1245,509,1342,877,1536,1489,742,1205,1321,1652,1422,1441,1607,891,1213,399,1505,1608,1528,1259,1425,860,1548,1214,1425,1731,4581,3571,5452,3544,4734,3534,4561,3254,4192,3675,2087,4451,4905,4204,5076,4760,2539,3207,3600,1208,6224,5126,4692,2369,1525,2093,4358,2976,4497,4923
"COG1159",1872,1052,1239,1505,1276,697,948,1795,1741,1544,1269,1636,1280,1529,1642,1657,1465,2261,1369,792,1827,1876,1135,1458,1266,1274,1803,2111,1955,1958,1110,1944,1421,1503,1615,1639,1371,2233,1091,1319,1248,1610,1727,1756,1892,1628,2592,1368,1001,367,1638,1958,1183,536,569,1230,2009,1245,2178,1845
