"","X84_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X109_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X72_MES_0.0d2","X68_MES_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X140_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X32_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X152_SUR_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X123_SUR_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d2.3","X122_MES_0d1.0d2","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X102_SUR_0d2.3"
"COG0629",1863,1383,1545,1289,1477,1757,1934,2079,1902,1941,1807,1750,1787,1805,1701,1597,8352,1628,3578,1260,2133,1667,1746,1857,1706,1553,1517,1449,2025,1615,1468,1851,1849,1726,1209,1977,1699,1947,4503,1800,1947,1859,3443,1819,1998,1799,1755,1977,1650,1944,1723,1853,1947,1990,2135,1334,1983,1849,2816,1801
"COG0630",22,254,581,153,382,468,350,184,602,319,93,327,480,487,366,932,129,831,735,280,95,472,189,176,669,401,454,314,208,191,449,172,972,187,206,3109,186,425,48,277,401,468,211,313,184,323,639,235,823,343,515,622,481,187,880,495,222,489,5538,286
"COG0631",805,1879,1125,565,971,520,549,268,475,647,622,217,624,719,426,1318,819,665,579,554,317,805,638,266,625,531,1212,597,440,575,826,1035,939,411,2151,384,548,452,1988,753,917,648,1637,656,390,782,642,263,741,639,388,438,640,219,973,795,549,623,574,419
"COG0632",1101,939,1384,1066,783,892,814,1111,924,895,1096,710,825,755,950,1190,353,987,778,1068,429,884,918,934,796,1114,951,965,1055,1073,1109,1018,769,715,872,862,864,874,578,782,741,786,727,878,1139,878,877,944,813,1248,663,861,1356,891,679,1190,908,722,767,895
"COG0633",1043,644,921,1017,1431,1590,1614,3297,2161,4299,1477,3904,2113,2344,2997,1619,4721,1315,674,1199,1973,1847,2724,2697,1817,1119,804,1206,2930,1184,998,2948,2693,1385,989,689,2010,1770,2450,1023,1821,1536,1103,2326,2986,4254,1677,2687,2675,950,3036,3825,2870,2251,3268,1015,1154,2631,1034,1886
"COG0634",499,982,695,588,407,431,466,326,481,451,894,472,518,410,435,512,594,716,694,697,319,512,541,299,436,786,698,640,419,637,683,347,616,467,571,470,345,494,618,608,550,529,389,561,405,583,542,304,521,630,468,421,349,233,649,852,626,347,643,465
"COG0635",2625,3186,2875,2558,1744,2282,2338,2174,1849,1779,3022,1634,2090,1770,1855,3137,1350,1847,2879,2341,1223,1912,2195,2020,1544,3973,3133,2280,1905,2946,2567,2309,1525,1516,3134,2221,2203,2301,3060,1646,3040,1779,2845,2060,2675,1903,1703,2033,1617,3241,1683,1800,2825,2032,1292,2672,1689,2004,2015,2131
"COG0636",571,171,210,269,402,359,406,553,345,369,398,189,355,408,377,490,189,145,138,172,388,330,336,405,312,201,221,179,549,311,154,744,389,205,253,298,373,355,157,204,234,301,350,371,652,421,302,466,346,544,238,344,559,397,346,171,210,430,237,312
"COG0637",1626,1669,1539,1179,1347,1776,1916,2000,1882,2115,2168,1648,2050,1949,1997,1732,2801,1234,1230,1235,1474,1603,2153,2111,1551,1400,1609,1250,1983,1371,1486,2562,1591,1446,1934,2700,1692,1831,1899,1387,2229,1844,1674,2025,1872,2381,1458,1803,1995,1892,1707,2051,2401,2098,1890,1260,1413,2086,4175,1802
"COG0638",115,3890,736,3454,1935,312,256,89,658,642,383,124,404,738,503,1045,144,2140,12,2677,100,1229,175,109,1085,600,1071,2879,267,1836,666,385,376,306,580,862,280,89,5,150,1,140,202,115,52,188,344,55,266,102,90,110,313,34,405,505,130,141,750,81
"COG0639",1912,1031,3139,1265,1925,1354,1219,695,1114,1572,2278,1409,1836,1171,1574,2172,1039,1422,1376,1257,1434,1676,1434,1049,1374,2005,1690,1285,864,1696,1478,1817,1279,1006,1743,1576,1438,973,1218,1020,1507,1065,1492,1188,2600,1435,1239,2376,1630,2015,1524,1283,1593,1033,1387,1584,1131,1233,1846,1325
"COG0640",524,1869,1312,1788,524,430,353,350,619,352,835,390,480,395,492,537,1084,924,3614,1271,426,664,437,474,449,1037,3196,1627,640,1396,878,491,650,361,1822,1802,392,340,1419,133,3721,385,2395,419,1091,407,559,654,449,742,414,309,530,342,492,1112,392,711,1330,354
"COG0641",37,774,430,288,86,189,122,54,94,346,304,177,271,67,111,163,1179,271,136,257,40,85,133,132,70,954,318,201,66,251,316,267,96,48,277,510,115,110,182,54,95,97,672,284,109,242,70,51,93,208,208,287,256,32,85,291,60,219,577,188
"COG0642",18915,66639,40815,20619,14223,16454,16084,16934,22090,16504,19664,15643,15534,16795,17211,21052,39580,16768,48511,17333,20837,17172,18623,19185,17292,18877,51951,16361,16467,29052,29179,18932,14079,17657,68162,48733,14504,13995,56691,14255,60843,16085,79593,15443,26539,14439,17000,19704,16883,18911,16377,16645,17084,16548,14936,15484,19955,32863,37961,13869
"COG0643",204,4401,2280,1101,146,345,502,245,570,357,242,210,661,243,440,1428,1887,1419,1809,931,195,470,451,256,304,570,2952,915,350,1761,549,159,160,112,1771,871,61,86,1822,124,795,151,1948,153,289,166,163,71,190,48,82,89,120,43,182,266,296,487,702,68
"COG0644",3624,9983,5918,10262,8513,6521,6428,7460,8031,7033,4369,6210,6179,7404,7580,6364,2223,9548,2520,8797,6897,7895,6259,6473,7913,6050,5418,9109,7216,7682,7692,7437,8749,7495,6379,6605,7337,6935,2822,6193,3176,7477,2975,6314,6753,6602,7511,7068,7733,4587,6378,7322,8640,6760,8275,7881,6399,6025,3917,6337
"COG0645",11,279,183,19,40,2,8,16,93,14,6,2,6,13,4,54,238,153,304,51,36,61,35,15,21,123,446,144,2,82,181,14,18,18,85,34,12,3,758,0,679,33,442,15,107,8,15,13,7,7,1,1,27,9,17,140,84,6,99,13
"COG0646",1420,3999,4098,4301,3565,2849,2632,6170,4455,4760,2567,3290,2459,4375,4897,2579,1340,4770,1868,5014,3575,4480,4199,3806,3947,6437,3544,4998,6370,4429,4520,5899,4447,4127,3870,4084,3409,3006,3045,2331,2814,3171,2084,2848,5963,4370,2996,4935,4253,1705,3288,4342,6476,3494,3258,5556,3351,2745,3375,2623
"COG0647",1717,633,1007,1116,1952,2029,1980,1730,2096,1812,1956,2239,1954,2111,2103,1793,474,1890,1416,1457,2271,2036,1895,2004,2193,1570,1105,1386,1598,1053,1356,1794,2018,2404,703,507,1993,1977,60,2369,1499,2310,289,1869,1395,1803,1998,1821,2255,2157,2357,2071,1421,1879,2117,1338,1918,1194,564,2061
"COG0648",6,1565,872,1456,1012,410,437,251,684,338,417,244,566,571,509,457,204,1435,10,1259,297,807,468,197,687,616,586,1394,412,860,1108,407,917,684,724,1563,677,568,22,679,126,695,227,553,166,425,767,288,644,136,331,444,649,202,759,915,421,545,1050,355
"COG0649",2333,3901,2910,4581,3958,3594,3742,4628,4603,3954,2844,3305,3572,4276,4097,2802,1074,4683,1215,4442,4777,4248,4021,3375,4436,4174,2460,4458,4653,3854,3908,3755,4996,4147,2369,2843,3753,4273,612,4770,1051,4541,748,4008,3925,4317,4224,4533,4343,2308,3628,4086,3882,3658,4544,4433,3932,3805,2004,3440
"COG0650",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,1,0,0,321,0,1,0,0,0,0,0,0,0,71,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,101,0
"COG0651",3078,3820,2149,3949,1505,1243,1680,1277,1066,952,1758,2074,1192,917,1239,1258,770,2009,3245,3612,807,1770,1490,2063,1325,5711,3047,3972,1028,3156,1838,1273,785,906,2770,4248,993,1323,2183,801,4141,1092,2032,1148,1442,1464,1109,1526,1264,2564,1672,1452,1205,1938,881,3598,787,1198,2960,1548
"COG0652",4449,4666,3697,4996,5693,4488,4393,4460,4816,4840,4743,3643,4878,5209,4533,5983,1526,4868,2180,4390,3761,5278,4072,4316,4921,2919,3388,4347,4537,4259,4259,6243,4795,4204,3458,3243,5257,4503,1216,4218,2525,4446,2080,4644,4332,4526,4863,4253,4682,4654,3902,4523,6194,4277,4871,4366,3964,4563,2397,4456
"COG0653",10687,5556,7211,7072,8815,10379,10314,10610,10075,9239,9453,9190,9486,10325,9532,9391,3063,8058,4007,7247,11358,9091,10296,10458,9719,8455,5984,7767,9947,7627,7969,10203,9482,10464,5263,5509,10135,10757,2742,11271,4903,10137,3558,10031,10288,8992,9596,10958,8952,10897,9432,9257,9399,11002,8905,7756,10381,8626,4658,10617
"COG0654",3319,1043,1716,1647,2733,2611,2680,2872,2433,2487,2803,3055,2560,2679,2826,2550,927,1837,1824,1762,3341,2624,2511,3230,2612,1061,1841,1791,2568,1823,5260,8082,6396,8092,4732,2600,7606,7389,5475,6606,5721,7219,4486,7033,8150,7115,7688,8443,8230,9935,8645,7457,6696,10334,6710,4998,7037,5377,2214,7689
"COG0655",756,466,617,267,338,368,366,240,223,210,468,360,437,296,268,330,740,298,1605,333,244,322,339,392,214,589,1230,468,245,419,359,311,222,264,771,444,327,274,1317,272,1230,334,1255,363,450,300,311,278,296,560,330,250,284,343,235,493,290,472,406,361
"COG0656",669,1016,1114,927,1238,620,634,310,654,684,822,434,997,684,716,674,807,1008,1192,1304,378,791,779,376,660,649,1707,1109,463,1166,863,945,670,556,1706,1115,912,591,1203,653,697,793,1585,795,503,738,926,394,931,491,546,667,785,335,626,1415,794,1210,1128,651
"COG0657",2257,1759,4514,3245,3645,3665,3925,2816,3048,2481,4639,3259,4047,3567,3059,3615,1543,3443,4551,3822,2411,3877,3572,3766,3249,2530,4318,3931,2707,3520,3047,2749,3140,2493,3159,1577,3818,3452,2044,3774,6134,3507,2843,3739,2837,3247,4046,2935,3365,4060,3281,2863,2980,3255,2970,4597,3028,3780,1158,3773
"COG0658",851,886,1282,551,186,202,253,78,296,441,1188,241,293,132,346,547,874,453,2143,519,118,248,356,297,196,1750,1944,767,83,818,599,382,94,111,2025,2308,201,164,1936,44,2542,402,2032,225,441,314,148,87,293,786,314,359,399,83,109,558,242,931,2086,168
"COG0659",7693,4421,2804,3253,2759,2990,3430,5179,2650,4017,7004,2501,4166,3280,3575,3182,2117,1331,5056,2133,2247,2679,3428,3957,2110,2321,4436,2346,4676,3888,2562,4755,1866,1600,3702,2414,3527,3539,3916,1263,5761,2846,5141,2950,5811,4301,2937,4432,2631,7541,2616,3814,5235,3777,2078,2760,1586,5183,2527,3174
"COG0661",1825,2232,1160,1544,2676,2406,2515,3432,2442,3225,2382,2328,2407,2765,2861,2575,845,1622,1428,1188,2614,2524,2526,2732,2312,1193,1183,1473,3226,1474,4393,10732,7057,6817,3961,3554,7667,7758,3489,5788,3607,7118,3985,7362,9562,8786,6612,9074,7748,5886,7105,8255,10154,8509,9340,2631,5212,6753,2753,7011
"COG0662",2066,1923,2001,2136,2162,3059,3153,2809,2645,3750,2429,3401,3750,2814,2901,2413,11675,2880,3908,2237,3485,2839,3386,2881,2726,2101,2032,2407,4119,2257,2614,2883,3365,2949,2368,2451,2533,3272,5818,2351,3848,2608,4494,3490,2838,4231,2542,2900,2706,1828,3309,3618,2626,2977,4171,2234,2962,2451,3595,3102
"COG0663",1885,978,1281,831,1307,1394,1331,1160,1292,1254,1397,1567,1338,1288,1381,1276,1226,1182,1110,929,1624,1280,1379,1377,1429,963,1310,979,1047,1034,1233,1160,1138,1232,1305,897,1181,1319,1372,1286,1063,1346,1317,1301,1216,1088,1238,1258,1340,1571,1494,1323,997,1321,1219,1033,1325,1498,845,1396
"COG0664",1639,4268,3150,3257,1968,1482,1493,1618,2413,2702,2267,1442,1529,1516,1873,2727,1759,2289,4922,2346,1219,1906,1762,1286,1751,5320,4109,2397,1789,3570,867,908,748,412,1024,1371,450,493,1206,453,1592,610,1464,650,695,715,561,527,632,452,558,562,874,427,695,988,525,631,1152,517
"COG0665",30717,13031,16905,28463,26079,26689,26131,22074,22647,24212,29056,29578,23722,24391,26528,18569,6761,23710,7641,31540,25737,22853,21467,24426,24757,29842,17315,28604,20736,28773,18661,20952,25730,24304,16943,9451,24726,24972,8689,21904,8382,24814,7757,25081,19022,25084,24881,20852,26349,31059,28332,24185,17920,21374,22558,29501,22030,23277,7828,26496
"COG0666",1932,907,1696,1148,1286,503,464,224,565,480,632,357,1117,821,355,1209,471,863,153,1453,229,1246,328,275,864,1259,983,1363,515,1280,2859,5510,3182,927,2765,1233,2365,1223,428,632,1722,1498,1168,1963,1207,1760,1374,1227,1859,3206,1241,896,3222,1046,1818,5216,1110,735,1564,1331
"COG0667",7183,6645,8869,6950,8102,6295,6218,6351,6304,6157,6136,7051,6614,6561,6613,5440,2286,9236,3991,8456,6629,8155,6015,7147,7017,6053,7419,9013,5954,6358,9578,6517,6315,6904,5683,3882,6945,6140,2527,5531,3631,6016,2764,5861,6007,6227,7071,6664,6711,6315,6852,5971,6248,7595,6072,8898,7177,5884,2884,6297
"COG0668",3354,8029,6977,5812,5616,4895,4846,5268,5879,5262,4283,4225,4899,5038,4907,5215,4260,5674,7540,5418,5444,5270,4985,5037,5440,4144,7886,5471,4875,6231,6277,5515,5673,5776,8084,7140,5207,5176,4401,5519,7350,5557,7653,5087,5354,4157,5301,5031,5101,3764,4576,5133,5662,4974,5130,4995,5632,5809,5485,4880
"COG0669",1315,960,1344,1109,1422,1609,1673,1852,1593,1493,1498,1595,1476,1629,1716,1458,624,1388,668,1196,2313,1521,1800,1802,1575,1369,1081,1216,1788,1223,1410,1673,1502,1871,999,975,1657,1658,420,1841,651,1597,702,1602,1681,1346,1582,1810,1502,1476,1628,1720,1581,1831,1395,1248,1735,1163,961,1624
"COG0670",1386,781,1142,1159,1614,1913,1961,2360,2027,2027,1425,2196,1818,2019,2160,1486,709,1379,1016,1184,2330,1860,1886,1980,2124,1550,1088,1313,2055,1478,1318,1977,1915,1814,1119,652,1762,2173,377,2002,1015,2054,710,1878,2099,1963,1744,2310,2105,1743,2126,2123,1706,2104,1748,1001,1636,1736,655,1929
"COG0671",1854,2065,1145,1374,1019,1312,1311,594,981,1519,1215,1174,1867,997,651,1399,4681,1224,2441,1156,1062,950,1209,1055,898,998,1297,1200,862,1054,1260,953,925,1165,1428,2039,1056,1032,6038,1406,2160,942,2401,1822,785,1596,1161,855,689,1196,1165,1404,981,998,1901,895,1205,1304,1964,1351
"COG0672",688,1399,1002,951,577,146,77,170,374,263,545,255,278,290,381,211,530,688,893,689,294,595,274,177,536,559,1077,661,213,867,1568,310,501,488,497,550,295,74,437,87,801,76,992,161,237,172,493,258,345,232,212,165,330,100,424,796,551,299,409,89
"COG0673",14012,10741,21810,15687,14047,16404,17648,15251,15455,14912,14105,16155,15253,16517,15758,14574,5138,21489,5484,18484,15267,18795,16100,15978,16424,18738,13057,18135,14268,15667,17975,13899,13421,15594,11139,12613,17393,16149,945,15446,12691,15184,4484,15946,13254,17099,15320,16406,15503,12704,16128,15818,14391,17182,13265,21913,15261,14587,11424,16823
"COG0674",163,4459,3707,6055,3170,1126,1106,1107,2544,1828,1248,1675,1737,2002,2036,1899,634,4879,474,4932,1521,2826,1886,856,2740,11590,2735,4503,1406,5137,4011,1536,3072,2622,2578,6744,2131,1501,186,2232,1197,1931,965,2030,933,1886,2981,1212,2652,378,2032,1640,2200,740,2861,5202,3067,1753,5520,1298
"COG0675",53,929,5715,132,18,34,33,22,106,129,209,4,86,9,39,42,1313,76,155,295,16,131,119,56,12,171,361,146,20,1110,733,74,51,21,604,1156,13,10,203,8,246,50,838,31,58,49,23,22,31,56,22,110,82,21,52,109,120,202,1415,13
"COG0676",56,254,298,78,293,53,33,8,15,102,108,32,90,87,30,231,309,38,41,62,13,71,27,20,47,20,340,37,17,196,178,216,89,61,675,330,78,8,798,2,131,21,687,57,95,87,59,6,68,154,30,36,134,11,131,55,72,261,291,22
"COG0677",2238,2567,2109,2668,1849,2153,2026,2201,2490,1870,1476,1865,1636,2152,1960,2383,1014,2797,1100,2195,2623,2423,1940,1806,2630,2844,1811,2666,2357,2116,3069,1867,2083,2847,1485,2491,1864,2106,628,3019,1086,2984,813,1984,1904,1439,2019,1975,2062,2239,1930,1991,1908,2673,2220,1869,3118,1348,2033,2159
"COG0678",1538,747,950,635,1076,1784,1684,1339,991,2336,1335,2693,2465,1420,1445,987,1586,811,1047,650,1624,1164,1895,1884,1000,1043,875,738,2220,689,719,1130,1263,1348,934,1037,1387,1859,907,1313,1775,1216,1530,2733,1189,2222,1399,1219,1589,1248,2369,2581,814,1282,2078,596,1126,2059,1290,2014
"COG0679",2003,1160,1324,1597,1570,2354,2249,2337,2021,1831,1945,2315,1605,2126,2236,1596,1142,1398,1602,1223,2287,1966,2030,2340,2008,1646,1798,1362,2126,2096,1312,1963,1706,2231,1730,1024,1937,2083,2745,1662,2005,1974,2179,1766,2258,1937,1765,2298,2249,2157,2086,2000,1516,2414,1671,1059,1649,1613,956,1911
"COG0680",11,52,115,64,0,22,7,3,11,1,0,0,4,3,1,33,66,12,167,15,13,5,9,2,4,32,161,19,1,58,66,18,19,7,245,264,1,2,23,2,211,4,155,21,34,1,3,4,0,0,7,7,11,0,11,5,27,90,285,4
"COG0681",2953,3001,2848,2761,3192,3429,3295,3603,3520,3219,3065,2900,3204,3473,3347,3379,1498,3233,1431,2519,3418,3235,3541,3431,3235,2485,2256,2713,3549,2583,990,1102,1025,1129,676,754,1145,1147,295,1215,570,1095,546,1110,1145,1005,1108,1207,1069,960,1024,1086,1248,1253,1017,937,1101,843,648,1134
"COG0682",2631,2164,1924,2125,2500,2924,2935,3611,2867,2846,2642,2858,2798,2943,3049,2754,866,2237,1379,2107,3458,2711,3278,3150,2736,2384,1828,2100,3198,2137,2336,2842,2462,3081,1644,1681,2720,3060,662,3347,1207,3003,1096,2935,3190,2628,2875,3301,2895,2659,3019,3126,2784,3497,2529,2305,3040,1641,1753,3058
"COG0683",4893,5735,5077,7421,5797,5552,5493,6805,7075,5905,5471,6768,5767,6405,6831,4964,2540,6429,5668,8298,7255,6331,6062,6767,6608,9982,7552,7704,6255,8352,5428,5636,6704,5836,6900,4866,6148,5966,4522,6793,4629,6607,4836,5567,6913,6411,6829,7284,7471,5097,6671,6053,5412,6563,5725,8433,6060,7755,4355,5266
"COG0684",329,171,561,266,308,343,312,252,215,272,259,362,257,233,295,347,177,430,191,432,189,339,283,338,287,357,468,424,219,268,1520,764,683,656,1282,786,814,792,609,850,793,747,1126,764,752,831,866,803,970,899,780,661,710,932,694,1647,1218,1048,478,932
"COG0685",2233,1910,2453,3272,2388,2332,2401,2545,2241,2328,2409,2134,2174,2437,2420,1790,800,2613,1320,3100,2150,2404,2044,2408,2476,4975,2368,3061,2394,3417,2674,2564,2241,2508,2192,2083,2377,2434,1178,1784,1209,2357,974,2122,2442,2299,2241,2394,2112,2412,2192,2197,2618,2428,2055,3366,2472,2177,1838,2426
"COG0686",2423,1826,1905,1841,2279,2958,2970,1996,2585,2588,3038,2445,2391,2692,2582,2129,1077,2033,1910,2102,3160,2084,2678,2446,2694,2328,1809,1839,1977,1957,1901,2058,2691,2961,1790,1455,2780,3044,177,3484,1701,3214,1096,2903,1846,2286,2666,2287,2411,2645,2792,2575,1683,2497,2304,1878,2743,2757,1234,3139
"COG0687",1325,764,883,1376,1075,1184,1135,919,942,937,1148,1321,984,1075,1155,798,551,928,713,1559,1134,977,783,1242,1030,1243,1594,1355,849,1654,2365,2654,3506,2838,2737,1514,3185,3177,2545,2676,2833,3324,3024,3082,2768,3245,3182,2967,3333,3988,3353,2864,2000,2879,2838,4532,2759,3357,1343,3218
"COG0688",1686,1426,1472,1920,1980,1727,1601,1432,1874,1460,1943,1863,1761,1838,1604,1645,785,1651,1070,1772,1980,1665,1739,1732,1879,1966,1421,1553,1251,1950,520,504,619,707,474,458,546,530,278,702,322,599,346,567,431,417,625,549,585,599,694,611,446,522,557,595,632,482,392,607
"COG0689",1233,2178,1578,1786,1770,1426,1520,968,1372,1538,1270,1494,1314,1275,1636,1680,559,1813,977,1787,1030,1439,1468,1210,1541,1083,1448,1787,1161,1453,1683,1160,1584,1201,1684,1690,1569,1382,610,1311,873,1541,1171,1411,900,1569,1469,1111,1691,1248,1560,1565,1410,1076,1671,1613,1311,1488,1490,1410
"COG0690",426,166,264,176,205,372,377,474,224,351,323,282,351,272,282,244,225,143,142,142,304,217,367,452,219,69,297,140,386,233,234,335,228,204,299,299,275,359,206,158,192,293,427,272,500,319,203,408,221,296,259,302,365,425,178,150,204,407,187,324
"COG0691",1389,931,1189,1175,1351,1721,1715,1679,1540,1513,1563,1593,1561,1656,1638,1319,564,1365,679,1163,2059,1561,1723,1721,1539,1461,1071,1305,1523,1260,1299,1587,1468,1849,1035,891,1646,1690,474,1827,622,1639,561,1636,1592,1442,1674,1707,1563,1472,1688,1518,1519,1820,1374,1251,1650,1193,852,1699
"COG0692",1560,786,643,487,770,954,928,665,549,655,1369,892,1010,730,682,1108,470,317,504,269,848,560,850,994,607,190,687,348,573,651,518,630,728,651,642,409,914,907,917,920,417,707,766,929,733,678,722,799,637,1247,792,684,723,1084,554,293,915,643,384,1043
"COG0693",604,1199,1258,798,449,280,309,207,340,293,1345,447,457,212,320,434,1242,410,1727,603,307,396,531,407,250,473,1700,562,229,1091,994,397,257,199,1765,1512,226,162,2552,201,1749,175,1997,286,515,367,381,234,346,669,505,351,315,227,310,644,343,796,1194,225
"COG0694",2418,1548,1391,1595,1926,2414,2531,2044,2108,1622,1934,1906,2458,2309,1932,2208,6360,1766,2071,1978,2067,1880,2077,2225,2070,1307,1427,1733,2037,1491,1996,1976,2510,2231,1413,819,2314,2445,1119,2509,1790,2274,2173,2441,2025,1706,2177,2185,1916,2286,1923,1857,1923,2245,2538,1920,2226,1915,1127,2381
"COG0695",1532,1649,1597,929,1039,1172,1052,1638,1147,2244,1110,1483,1347,1118,1331,985,2033,1020,1904,811,1524,1074,1522,976,1044,622,1698,959,1687,1145,1368,1149,1269,1327,2185,1941,964,1155,1222,1192,2638,1064,2374,1342,1677,2169,1198,1268,1275,1437,1371,1880,1165,965,1488,840,1528,2105,2489,1142
"COG0696",3146,1778,1307,1602,1468,2185,2273,2544,1679,1841,2635,1614,1849,1832,1947,2627,699,893,540,1423,926,1579,1994,2269,1435,1393,979,1245,2227,1804,935,2339,1320,937,1235,1114,2017,2242,1356,1276,1040,1745,1018,2074,2839,2082,1575,2423,1711,3199,1467,1758,2902,2291,1370,1458,921,1910,1280,2117
"COG0697",25542,10877,15438,17333,24339,26496,25299,24768,24319,23440,22991,27915,23891,25545,25720,21065,7820,19608,8960,19192,25563,23688,22786,27058,24962,19321,14097,19419,21756,18379,17446,22985,23223,27529,12160,10280,24682,25905,7556,25813,8993,26146,8545,23667,21845,23304,24351,25346,26054,25682,26864,24826,18973,26286,22531,17853,24125,18796,9477,25493
"COG0698",779,703,781,711,867,1027,1133,841,1041,1029,891,1262,1109,1020,982,1058,1004,1033,686,793,1325,934,1171,1054,1106,1062,953,874,931,694,994,720,1084,1317,685,1528,1058,1219,292,1501,664,1216,523,1144,864,1187,1001,994,1065,782,1245,1177,713,1009,1054,833,1244,818,1185,1260
"COG0699",92,65,159,49,494,130,159,21,68,196,366,35,292,193,90,604,119,62,15,17,80,195,49,38,170,265,225,43,71,67,145,510,213,45,80,112,195,94,996,35,14,130,400,101,85,199,70,13,194,162,57,56,197,24,279,26,40,70,128,80
"COG0700",35,199,309,97,44,64,96,55,64,77,79,45,54,47,55,185,244,84,268,137,101,76,38,34,62,157,262,129,50,114,184,55,59,72,198,88,40,105,631,75,417,70,436,46,145,44,45,88,54,73,68,49,87,66,114,212,127,70,152,93
"COG0701",348,1276,935,676,205,202,262,96,401,526,267,271,241,187,378,415,762,399,643,423,206,275,388,186,347,788,1106,344,151,761,568,313,296,194,1203,1730,194,152,693,105,1048,290,1559,317,330,348,223,138,334,299,282,379,378,99,235,520,547,596,1463,218
"COG0702",4536,4793,3256,3756,5356,4838,4368,5783,5214,5299,4665,4293,4907,5378,5279,4883,1609,4846,3411,3873,4930,5669,4351,4734,5198,3678,3933,4217,5486,3301,4643,7271,4281,5578,3488,3692,4967,4727,763,4413,3251,5034,2339,4224,5866,4698,5082,4965,4737,4985,4311,4731,6591,4931,4513,3516,4398,3477,2834,4545
"COG0703",2058,800,1391,1290,1872,2158,2164,2402,1923,1996,2141,2074,1922,2003,2060,1946,780,1757,656,1326,2246,1903,2244,2306,1919,1529,1145,1434,2123,1327,1799,2086,1794,2278,1051,1061,2093,2148,484,2312,1087,2056,807,2005,2165,1915,2102,2167,2018,1920,2059,2067,1956,2405,1826,1376,2184,1355,1267,2106
"COG0704",90,3664,1252,2833,2453,344,382,762,2470,568,770,499,479,2387,1963,628,584,2482,905,2263,1976,2342,899,1974,3001,429,1586,2647,1693,1615,2055,950,791,1213,1974,2420,1979,345,671,302,985,507,1252,311,1330,683,2918,1993,2105,314,536,585,942,535,1002,1230,555,2043,1158,319
"COG0705",2704,2556,2914,2436,2143,2092,2041,1152,2115,1647,2577,1528,2047,1992,1679,2819,1263,2602,1155,2395,1205,2018,1931,1879,2034,2630,2321,2173,1264,2343,2523,2090,2190,2015,2989,2951,2269,1896,1051,2176,1383,1940,1658,2070,1415,1482,2041,1441,1667,2874,1637,1500,2705,1640,2005,2697,2110,1873,3122,2053
"COG0706",4748,3221,3920,4578,5516,6456,6237,5915,5962,5545,5469,6220,5659,6106,5992,5721,1993,4545,2221,4092,7010,5328,6210,6442,6161,5646,3319,3950,5262,4820,4551,5195,5972,6420,3138,3612,6061,6463,1529,7067,2525,6402,2587,6164,5271,5093,5996,6290,5879,5754,6115,5654,5197,6577,5334,4236,6571,5231,3272,6613
"COG0707",3043,2088,1971,2494,2972,3637,3783,4073,3550,3378,3320,3443,3371,3568,3617,3274,1029,2641,1369,2512,4340,3176,3641,3768,3402,3113,1972,2609,3714,2508,2379,3495,3021,3911,1883,1956,3322,3519,907,4077,1274,3497,1093,3408,3629,3220,3483,3780,3382,3166,3495,3694,3336,4116,3118,2549,3715,1870,1556,3747
"COG0708",3272,1842,2044,2239,3075,3168,3217,3181,3129,2960,3107,3261,3052,3300,3210,3026,1290,2618,2541,2462,3369,3014,3074,3262,3101,2315,2490,2443,2978,2446,2491,3068,3018,3361,2211,1331,3202,3056,1980,3050,1813,3093,1812,2983,3146,2815,3067,3342,3166,3400,3150,3105,3281,3644,3088,2411,3253,2430,1705,3221
"COG0709",418,185,384,382,322,404,550,1396,689,645,304,410,441,505,685,522,108,434,219,490,539,629,686,636,432,463,321,442,1260,410,1113,2284,1438,1056,1016,745,1289,1757,470,1395,974,1414,634,1557,3850,2708,1558,3172,1779,1041,1195,2023,2791,1913,1490,1662,1165,1365,723,1312
