"","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X110_DCM_0d2.3","X36_SUR_0d2.1d6","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X76_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X93_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X85_SUR_0d2.3","X128_DCM_0d2.3","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X111_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d45.0d8"
"COG0173",6505,2946,5994,6418,5462,6630,5558,2275,5274,6494,7200,4100,3771,6396,6765,5691,6509,4837,6735,6951,2054,6175,6652,7341,4296,5676,6936,6334,5801,4361,7090,6402,6624,7106,4810,6579,6670,7090,6071,6980,3430,6267,3936,5694,3198,5880,1602,6255,6030,6111,6601,6137,4706,6960,5537,6220,5784,4034,4489,6972
"COG0174",10300,6865,10448,11918,10525,9452,10842,2563,11087,10922,10520,12590,10659,11156,9063,9998,9484,9384,10467,10400,5741,11717,11883,9708,12543,8307,10279,14733,9107,12720,12546,10126,11326,10475,7656,11265,11244,9552,11470,10215,7670,9814,7746,7901,8618,10101,3098,9821,13860,9642,11380,9572,12730,9090,10202,10991,11778,10413,11788,7031
"COG0175",1230,2758,1199,1069,1095,1725,2789,5442,1237,1051,1267,2025,1898,1073,1685,977,1766,2116,546,990,4265,815,701,1249,2591,1520,1351,1335,1467,1592,735,1479,1321,1147,1484,1006,1046,1382,925,1177,2348,1605,2708,1217,2237,1013,5154,1630,1065,1379,638,890,1964,1569,1390,865,1529,1957,1294,2245
"COG0176",5962,3467,4211,6215,3172,2546,1792,2365,2682,3539,3099,1839,1883,3106,3369,6433,2939,2373,2232,3265,4511,2748,2305,3953,1629,2471,2946,2080,2377,2141,3132,3768,3562,2299,3402,3344,3150,6616,1991,5358,2145,2496,2200,2332,1696,6806,12647,3052,2359,2638,2526,2453,1720,3250,1834,3577,2866,1887,1652,3574
"COG0177",2659,1227,2596,2551,2586,2671,2120,965,2646,2700,2780,2459,2291,2921,2525,2521,2776,2607,3067,2875,1013,2992,2996,2729,2125,2407,2817,2717,2671,2570,3006,2654,2824,2918,2059,2730,2877,2541,3033,2672,2222,2392,1701,2717,1756,2546,1416,2655,2301,2777,3247,2766,2534,2913,2264,2799,3153,2290,2307,2799
"COG0178",11022,5653,12313,10320,10860,12632,9818,5182,11194,11143,12237,9085,7993,12437,10644,11266,11621,10154,13934,12038,4393,12535,13481,12356,9247,10622,13107,11864,12026,9226,11762,11641,11739,12465,9801,12373,12514,10901,12097,11670,8051,11086,8064,12288,7089,11511,4265,10721,11197,12005,13503,12311,9972,11584,10605,12260,12221,9590,9921,11316
"COG0179",3172,3286,3513,3608,3641,3410,3162,2361,4552,3249,3511,5174,5150,3352,2976,3392,3174,4331,3210,3337,2472,4444,3984,3023,4072,4729,3214,4545,3832,5061,3506,3555,3386,4099,4032,3520,3401,2814,4306,3214,4454,3580,3808,3818,4565,3944,1137,3153,3848,3268,3261,3793,5143,2635,4159,3915,4268,5304,5244,1953
"COG0180",4070,1702,4136,3851,3836,4410,3673,1761,4110,4123,4323,3803,3669,4369,3949,3913,4195,4009,4707,4448,1950,4635,4592,4138,3678,3683,4402,3982,4172,4064,4493,4114,4239,4523,3224,4427,4284,3906,4577,4168,3748,4083,2656,3955,2799,4325,1077,4204,3818,4244,4214,4389,3967,4334,3548,4465,4721,3385,3471,4383
"COG0181",3703,1360,3727,3750,2827,3547,2391,1518,2391,3617,3982,2510,2312,4056,3772,2853,3523,2544,4211,3623,1402,3556,4092,3545,2358,2673,4080,3580,3800,2762,4134,3474,4335,4479,2517,3486,4135,3698,4061,3611,3119,3788,2286,4053,1869,2779,971,3642,3277,3957,3879,3199,2510,4207,2984,3899,3758,2321,2069,3922
"COG0182",1703,237,1453,1799,1554,1422,2528,177,2180,1731,1416,2608,2300,1575,1167,1621,1613,1947,1588,1668,615,2069,1733,1799,2109,1418,1309,1680,1268,2716,2164,1559,1245,1505,1399,1425,1432,1198,1597,1637,2113,1443,1088,1333,1234,1410,416,1703,858,1287,1773,1648,2515,1076,806,1595,2388,2146,1886,607
"COG0183",7404,18903,9968,9133,11680,9201,11747,8005,12209,9254,8262,12977,12764,9345,7964,9892,7671,10517,10787,8194,10995,10951,10003,8140,11321,11250,8861,11438,10148,11919,8515,8979,9071,9468,10961,10203,9297,7295,10005,8253,11586,7615,10649,9811,13084,10282,10306,6951,10463,9620,10192,9680,11566,7931,10591,9286,11572,11761,12894,5355
"COG0184",1018,550,1019,990,1032,1156,916,405,1222,1007,981,1341,1200,1026,920,1070,1111,1059,1033,1009,559,1153,1126,979,1094,1036,1046,984,1042,1312,1053,998,1083,1180,906,1144,1028,1020,1204,954,1414,1027,718,1075,918,1152,363,1088,1178,1100,1064,1132,1216,1029,1041,1063,1240,1167,1049,1134
"COG0185",1043,428,1136,892,1297,1245,903,351,1093,1036,1093,1060,903,1046,1034,1129,1243,1025,1062,1147,450,1106,1033,1146,864,987,1045,1095,1033,1013,1146,1130,1044,1082,919,1060,984,1043,1153,1065,984,835,612,1091,631,1164,257,1305,925,1032,1255,1177,1015,1155,1002,1107,1171,934,861,1095
"COG0186",276,155,310,242,297,308,241,178,342,300,250,318,284,306,239,275,323,299,301,284,154,315,265,276,231,306,314,283,292,317,812,865,853,912,772,875,863,732,935,840,962,712,708,845,686,882,307,957,808,906,959,839,839,986,811,813,966,783,824,1003
"COG0187",11111,7123,11876,12139,12054,11084,9802,7170,10114,11294,12064,8673,7632,12385,10659,14009,10587,9874,15218,12063,5850,11826,13047,11540,9903,10112,13348,12936,11554,8768,13156,11830,12040,13812,9294,12943,13673,10561,14766,11522,7166,11388,9061,11839,7823,11984,4593,10172,12029,11711,13279,11655,9443,11707,15888,12989,11471,7842,9740,10518
"COG0188",13830,8067,13896,13274,14738,14550,9936,6484,11189,13899,15576,9864,8704,14232,13906,15659,14094,10695,16772,15236,5717,13671,14793,14785,10512,12115,15383,14415,13933,9742,14888,13637,14308,15505,11039,15196,15181,14789,16451,14448,7575,12993,9849,13872,8789,14271,4778,13542,12630,14110,14907,14263,10586,15661,16774,14978,12861,9161,10865,15673
"COG0189",4627,5570,4001,4057,3172,3401,2050,5811,2988,3361,3844,3452,3695,3764,4153,4673,3732,2815,3407,3748,6883,3826,3812,3636,3618,3023,3564,3609,3535,3679,4345,3954,3910,3794,3771,3496,4130,4119,3586,3935,5895,4388,4218,3015,3699,2933,9489,3527,2367,3815,3542,3213,3100,4222,3487,4039,3794,3586,2414,4162
"COG0190",3415,1380,3453,3452,3475,3441,3190,1374,3288,3369,3589,3490,3244,3564,3118,3262,3332,3061,3948,3616,1324,3996,3888,3519,3449,3057,3626,4312,3314,3460,3900,3439,3577,3608,2771,3586,3755,3272,3687,3509,3083,3193,2424,3080,2244,3438,919,3398,3165,3474,3497,3533,3684,3550,3082,3683,3863,3147,3160,3407
"COG0191",1506,1303,1106,1215,1722,1518,827,199,659,1563,2078,851,797,1252,2330,1066,1388,624,960,1791,674,887,943,1705,677,1122,1403,1662,1293,758,1057,1279,1736,1420,1270,1330,1350,2165,1127,1633,672,1640,598,1567,763,995,806,1497,2187,1056,708,1364,709,875,1634,1421,740,894,838,693
"COG0192",4753,1937,4780,4723,5002,4593,4380,1721,4511,4617,4844,4442,3919,4982,4445,4208,4445,4034,5280,4875,1743,5169,5015,4927,4333,4022,4778,5560,4471,4214,5116,4551,4756,5441,3737,5073,4994,4470,4688,4824,4026,4267,2892,4336,3022,4624,1855,4335,3916,4736,5103,4756,4653,4837,4199,4955,5063,4212,3808,4699
"COG0193",2121,1882,2002,2004,1726,1968,1991,784,1708,2126,2188,1458,1290,2135,1845,1876,2057,1690,2484,2206,689,2186,2361,2260,1652,1834,2327,2168,1999,1487,2447,2033,2141,2459,1597,2306,2217,1951,2258,2120,1106,2258,1365,1953,1225,1945,601,1995,2543,2060,2407,2076,1646,2330,1984,2032,1975,1311,1585,2317
"COG0194",2043,1041,1889,1887,1460,1840,1667,1154,1697,1986,1982,1239,1195,2235,1941,2042,1888,1704,2385,1957,926,2103,2247,2072,1460,1770,2279,1817,1867,1584,2258,1897,2097,2397,1485,2018,2234,1967,2177,1966,1096,2128,1450,1935,1297,1763,755,1967,2064,2016,2315,1913,1344,2086,2009,1913,1929,1262,1443,1991
"COG0195",5216,2593,4874,5362,5248,4875,4715,1779,4516,5527,6009,4027,3645,5625,5134,4606,5197,4387,6106,5711,1794,5573,5846,5924,4127,4363,5788,6645,4984,4708,6373,5444,5865,6434,3951,5673,5862,4918,5337,5453,3558,6037,3301,4887,3224,4699,1491,5086,5689,5046,5999,5320,4352,5521,4869,5448,5520,3904,4004,5026
"COG0196",3164,1503,2777,3349,2445,3027,2617,1184,2720,3350,3345,2171,2182,3472,3268,2860,3099,2640,3784,3369,1092,3425,3796,3258,2470,2852,3539,2512,3158,2530,3868,3143,3567,3923,2392,3455,3477,3202,3686,3217,1872,3428,2043,3131,1941,2860,888,3212,3528,3124,3235,3272,2404,3478,3080,3280,2972,1954,2481,3291
"COG0197",1467,629,1586,1347,1806,1753,1342,760,1477,1495,1447,1520,1292,1496,1437,1559,1849,1416,1594,1587,633,1693,1634,1609,1410,1341,1556,1723,1555,1519,1635,1612,1560,1564,1358,1622,1572,1391,1643,1429,1527,1326,1064,1591,1115,1728,370,1937,1532,1551,1695,1586,1510,1637,1462,1655,1757,1479,1338,1655
"COG0198",753,490,882,698,959,1042,743,445,936,841,873,1025,900,821,904,859,1020,863,839,908,392,890,781,922,912,924,900,674,929,918,706,853,922,777,845,933,831,966,808,792,850,709,703,963,656,1007,279,1069,854,909,850,891,980,1086,842,791,1022,872,842,1231
"COG0199",943,508,876,922,883,940,579,508,755,1029,967,504,471,1056,939,783,1223,684,1056,1039,422,1111,1060,998,649,777,1084,920,946,604,1071,995,1064,1084,827,1054,998,984,1140,989,627,966,517,1036,537,896,320,1356,1245,950,1039,919,555,988,1044,1010,965,443,511,959
"COG0200",1501,763,1481,1442,1592,1566,1351,689,1493,1608,1577,1628,1525,1497,1411,1484,1575,1479,1747,1585,688,1805,1736,1501,1389,1391,1591,1455,1594,1676,1701,1558,1593,1714,1331,1745,1551,1368,1686,1500,1578,1463,1126,1447,1166,1529,491,1580,1281,1521,1746,1616,1585,1518,1510,1579,1781,1497,1390,1568
"COG0201",4710,2172,5364,4427,5219,5265,4153,2160,5017,4964,5140,4609,3968,5061,4731,4968,5428,4641,5534,5182,1974,5631,5464,5225,4240,4489,5129,5628,5050,4460,5359,5164,5062,5718,4223,5323,5098,4797,5038,5056,3988,4047,3518,5030,3164,5294,1431,5820,4421,5111,5720,5306,4570,5322,4510,5405,5584,4249,4179,5444
"COG0202",1263,682,1282,1279,1356,1306,1214,599,1164,1303,1224,1150,1059,1278,1180,1336,1400,1228,1497,1348,582,1412,1418,1429,1100,1227,1338,1509,1294,1242,4232,4012,3820,4244,3349,4027,4088,3679,4248,3943,3078,3666,2696,4164,2618,3982,1359,4601,3697,3825,4013,3957,3438,4138,4162,4063,4102,3218,3282,3800
"COG0203",1376,799,1314,1316,1170,1155,1284,665,1148,1412,1446,1092,1064,1438,1290,1192,1277,1224,1592,1369,626,1495,1547,1492,994,1219,1574,1594,1313,1082,1537,1351,1501,1585,1171,1495,1552,1313,1428,1413,980,1486,1039,1355,989,1420,442,1212,1398,1391,1594,1377,1072,1447,1514,1441,1342,1080,1214,1256
"COG0204",5676,5112,6491,5219,5714,6275,5329,4711,5458,5741,5138,4649,4464,6437,4921,6392,5609,5334,7706,5582,3957,5801,6967,5792,5000,5522,5998,4346,6895,4013,5867,5928,5554,4886,5952,6680,6302,5571,6467,5671,6904,5341,5375,6420,4977,6703,2851,5242,5447,6809,7786,6240,4807,6154,5690,6690,5336,4313,5526,5848
"COG0205",2014,1671,2160,2112,2164,1670,2420,1218,1849,2134,2254,2063,1688,2314,1611,2096,1655,1534,2774,1835,645,2174,2456,2140,2277,1706,2484,2691,1966,1542,764,691,699,817,618,837,789,636,869,703,524,551,584,774,467,772,163,521,826,819,802,726,800,656,825,680,631,665,809,413
"COG0206",1651,701,1872,1576,2205,1740,1420,696,1777,1712,1772,1611,1491,1646,1428,1750,1540,1533,1789,1796,653,1725,1802,1644,1267,1352,1790,2093,1684,1623,5159,5216,4812,5277,4331,5138,5023,4604,4805,5040,4053,4288,3478,5012,3299,5583,1413,4542,4029,5297,5662,5645,4740,5004,3997,5689,5509,4670,4470,4877
"COG0207",2170,2011,2108,2188,1338,1494,703,1266,1355,1266,1467,1100,925,2001,1327,1948,1312,1272,1924,1378,3291,1527,1936,1295,1454,1374,2255,1862,1911,1098,1443,1543,1509,1674,1510,1958,2287,1295,1915,1438,1122,2001,1136,2273,1186,1952,6960,1312,1888,1805,1600,1501,1128,1620,3810,1687,1399,1017,1216,1397
"COG0208",11024,6618,7803,11761,5139,2533,3077,1827,3062,4979,4297,1867,1501,5902,4239,12577,3514,2198,5142,4717,11485,4142,4091,5429,2734,2472,5428,4877,3564,2059,5897,6778,5481,3492,5744,5247,7020,10058,5087,8458,1901,5076,1852,4086,1596,9746,37567,3686,3444,4227,4146,3354,2353,4681,7920,6907,3519,1637,1547,2938
"COG0209",26552,21870,20381,31230,18133,9313,10262,4744,13699,14443,12519,11610,10503,15474,11850,30678,10470,10473,14919,13937,38701,15239,13195,15291,10719,10442,14067,14692,11146,12124,16823,17377,15112,10963,17092,15523,18619,27226,13975,21574,9864,12877,7615,11612,7812,26867,84224,10534,11393,12685,14589,12214,11377,13184,20558,18401,13460,10555,10488,8240
"COG0210",10764,25755,8817,9936,7486,8888,11696,10634,9133,8979,10105,9289,9079,9682,11081,9648,9060,9343,10783,9740,33549,9817,9578,9801,10127,9580,10312,9001,8834,9690,10674,9152,8889,9659,11462,8989,10652,11912,9056,9993,9977,9751,9784,8896,9949,9001,63097,9031,8798,9328,10683,8930,9452,10511,9186,8971,9386,8444,9022,11039
"COG0211",932,471,870,853,794,866,741,368,680,974,979,664,584,938,852,886,997,759,1057,919,399,961,1023,1009,632,797,1039,1136,877,729,1107,995,1002,1098,732,963,951,866,931,959,590,1009,621,901,629,904,246,1104,951,953,1082,874,687,1000,908,968,909,704,709,1032
"COG0212",1435,965,1353,1619,982,1667,1403,823,1335,1484,1524,1584,1560,1667,1289,1158,1657,1354,1722,1450,1257,1684,1808,1314,1634,1080,1805,1368,1502,1664,1932,1505,1973,2072,1030,1809,1721,1333,1754,1413,1628,1909,1099,1224,1296,1325,519,1728,1814,1461,2013,1396,1601,1501,1624,1599,1718,1420,1168,1084
"COG0213",596,1558,995,665,947,987,1848,271,1225,753,563,1299,966,797,586,942,574,940,637,650,524,800,898,556,1403,864,684,579,1024,820,116,180,166,230,353,267,240,181,271,209,454,126,270,336,349,363,86,176,277,314,258,336,432,200,212,297,231,382,453,204
"COG0214",615,1,767,345,1103,797,825,163,1563,481,341,974,758,424,243,1090,511,1237,970,606,58,1339,852,533,643,1112,292,312,541,778,424,663,182,140,1096,666,413,468,695,564,708,8,536,620,540,1239,86,452,13,614,922,864,892,404,304,741,1366,741,1135,409
"COG0215",5495,2162,5436,4879,5552,5345,3985,1933,5712,5564,6046,5142,4742,5583,5718,5204,5093,5023,6010,6191,1849,6003,6005,5669,4313,5634,5483,4882,5212,5392,5779,5091,5201,5594,4673,5399,5456,5965,5816,5697,4385,4517,3718,5007,3424,5392,1395,5147,4410,5345,5882,5743,4712,6124,4432,5468,5897,4913,4849,5757
"COG0216",3825,1599,3864,3713,3742,3736,3774,1481,3291,3845,4375,2905,2513,4017,3873,3637,3745,3247,4563,4200,1280,4055,4423,4191,3016,3466,4117,4306,3536,3121,4365,3816,3983,4760,3256,4100,4239,3952,3930,4170,2241,3822,2526,3642,2340,3726,1038,3696,3399,3875,4506,4030,3160,4395,3359,3835,3808,2752,3260,4011
"COG0217",2256,1305,2243,2444,2096,1824,2408,1213,2078,2318,2134,1819,1671,2512,1779,2070,1873,2188,2905,2188,1288,2626,2844,2381,2153,1915,2654,2757,2213,1914,920,773,807,877,579,859,843,600,945,762,563,951,596,731,569,707,322,631,752,694,967,793,676,650,763,795,797,658,681,448
"COG0218",809,1096,988,1077,744,845,617,1067,616,905,917,785,692,1187,848,737,875,853,1039,692,864,712,941,793,1001,706,1332,1058,1169,686,769,836,1237,1385,580,1197,1242,715,1185,671,973,1341,1009,1356,875,808,578,913,1654,1033,822,780,847,934,1420,845,854,745,729,700
"COG0219",1509,856,1174,1385,1227,1202,1165,1119,1165,1428,1430,995,973,1243,1391,1236,1354,1367,1462,1504,758,1305,1347,1477,1260,1296,1217,1362,1184,1195,1639,1383,1427,1324,1071,1274,1190,1426,1327,1451,1005,1395,1104,1105,937,1210,518,1441,1525,1235,1482,1366,1204,1424,1144,1422,1265,1024,1043,1435
"COG0220",1201,1119,1232,1406,1085,1477,677,1111,763,1399,1386,742,795,1478,1359,960,1638,1147,982,1209,811,818,1107,1446,941,1115,1583,1160,1439,711,1096,1237,1790,1554,945,1417,1453,1348,1321,1212,1003,1566,1054,1709,924,1015,515,1657,1583,1356,857,1092,764,1621,1732,1206,859,792,826,2038
"COG0221",967,984,409,439,893,1069,222,833,204,902,1271,156,241,590,1578,496,1341,418,82,1117,790,121,144,1089,251,730,624,306,709,281,411,682,790,467,846,469,520,1412,167,932,510,411,639,522,559,448,1016,1353,594,745,158,659,81,1427,287,544,133,410,123,2321
"COG0222",406,263,395,368,510,397,434,152,350,473,467,294,277,433,487,336,429,343,480,509,175,426,402,528,345,408,437,541,420,328,1427,1289,1338,1429,1223,1406,1368,1537,1202,1439,812,1119,917,1251,776,1284,424,1210,1357,1380,1469,1283,983,1634,1278,1283,1258,847,1066,1599
"COG0223",4307,2012,4001,4555,3509,4148,4309,2451,4026,4230,4316,3089,2966,4262,3926,3944,3871,4304,4872,4460,2411,4700,4813,4239,3351,3814,4688,3980,3885,3350,5099,4155,4474,4817,3502,4412,4526,4260,4641,4243,2939,4410,2819,3860,2744,4084,2261,4187,5089,4151,4317,4261,3529,4116,3618,4266,4553,2929,3468,4060
"COG0224",3463,1670,3388,3415,3691,3260,3198,1527,2775,3649,3723,2369,2207,3694,3493,3235,3438,2806,3857,3767,1313,3690,3832,3777,2802,3053,3837,3857,3267,2636,4136,3456,3767,3980,2805,3617,3807,3387,3576,3694,1887,3586,2376,3241,2160,3170,958,3466,3468,3491,3319,3420,2735,3998,2987,3691,3264,2046,2626,3855
"COG0225",3119,2113,3285,3099,2968,3666,2165,1347,2615,3293,4062,2600,2528,3753,3650,2884,3711,2473,3721,3704,1598,3271,3981,3441,2737,2595,4224,3302,3629,2786,4086,3401,3932,4278,2386,3669,3471,3461,3544,3366,2847,3398,2084,3267,2215,3153,1069,3722,3294,3769,3747,3471,2681,4243,3083,3859,3240,2625,2413,4410
"COG0226",1601,3206,1384,1031,2084,1420,226,1544,1837,4528,5260,435,969,1029,4525,2103,1553,1315,430,2088,2447,3022,755,3028,465,3028,1279,5298,1268,837,4362,6556,5347,1191,3203,4632,976,6054,950,3331,1150,961,965,1199,1710,2307,2501,1607,93,1171,372,5807,248,2305,1494,6025,805,537,554,3190
"COG0227",1068,481,917,1067,713,891,805,440,728,1075,1019,569,497,1041,984,875,941,671,1208,1088,441,1059,1167,1098,686,835,1126,1064,956,697,1196,885,1061,1075,682,1085,1047,958,1112,1033,618,1111,622,931,638,876,355,991,1277,982,1163,1016,649,965,932,1041,958,517,609,856
"COG0228",1454,666,1485,1538,1537,1401,1194,450,1054,1518,1404,880,780,1631,1290,1188,1489,1013,1747,1360,407,1556,1611,1488,1005,1130,1687,1850,1429,1047,1832,1352,1594,1576,1151,1519,1809,1264,1444,1454,657,1536,792,1391,765,1369,384,1548,1858,1534,1715,1433,945,1607,1445,1519,1419,859,951,1549
"COG0229",1983,1761,2253,2127,1929,2350,1731,666,1679,2114,2432,2014,1873,2531,2119,1672,2346,1703,2734,2178,913,2241,2695,2483,2066,1636,2840,2655,2291,1921,2629,2342,2417,2757,1635,2461,2480,2018,2457,2087,1889,2221,1458,2161,1461,1976,682,2196,2220,2480,2629,2153,2043,2552,2247,2404,2290,1877,1883,2205
"COG0230",135,158,119,155,95,119,29,30,105,145,186,87,83,146,178,117,124,88,91,184,103,149,173,164,87,102,159,172,146,80,163,127,161,183,89,199,161,192,187,163,70,149,48,85,78,166,80,131,316,102,109,160,98,146,180,101,103,52,59,57
"COG0231",2034,1083,2066,2055,1976,2213,1853,1659,2092,2061,2267,2031,1898,2107,2144,1878,2147,2030,2393,2113,1122,2241,2291,2323,2031,1936,2230,2297,2051,2059,2292,2074,2121,2413,1800,2268,2204,1998,2105,2122,1931,2177,1855,2025,1688,2233,604,2160,1949,2065,2490,2067,2143,2344,1999,2062,2308,1860,1879,2374
"COG0232",2538,1555,2327,2722,1617,1716,2332,1493,2118,2516,2522,1578,1723,2685,1975,2214,1869,2377,3207,2550,1312,2985,3209,2334,1882,2026,2638,2450,2462,2083,3420,2629,2711,3079,1916,2278,2653,2158,3008,2753,1322,3202,1747,1981,1941,2083,773,2037,2608,2370,3222,2566,1855,2081,2232,2868,2505,1894,1686,1068
"COG0233",1548,914,1692,1616,1447,1676,1671,749,1545,1830,1869,1385,1266,1893,1774,1590,1694,1502,2206,1824,670,1815,1976,1834,1504,1669,2070,2007,1691,1541,678,545,663,659,466,624,648,562,582,625,348,590,434,611,386,575,184,567,522,614,705,617,529,682,536,566,552,429,497,656
"COG0234",520,1077,449,473,469,456,473,198,430,425,440,347,340,442,408,633,442,365,484,428,2163,446,507,436,370,420,506,528,444,407,1458,1485,1331,1440,1460,1315,1641,1361,1256,1282,1191,1347,978,1296,860,1210,8146,1428,1292,1368,1543,1276,1167,1672,1496,1462,1272,1022,1199,1738
"COG0235",2300,2227,2388,2873,2398,1954,1122,1521,2336,2620,2061,2242,2298,2526,1906,2125,2062,1896,2235,2098,1608,2167,2300,2372,2155,2185,2348,2865,2190,2689,2588,2161,2444,2263,2101,2138,2431,1978,2512,2525,1423,2378,2057,2233,2380,1700,1196,2169,1981,2194,2437,2167,2173,1972,2256,2149,2379,2246,2515,1171
"COG0236",790,738,882,834,784,890,766,516,721,756,1018,641,691,975,904,713,860,814,755,871,504,752,786,996,735,891,1057,952,782,676,823,956,1037,1013,839,870,1004,1221,825,989,783,1016,687,955,796,795,512,894,796,910,722,775,744,1179,864,940,714,669,755,1442
"COG0237",2121,937,2051,1963,1728,2479,1866,870,2354,2330,2075,2116,1888,2258,2092,2029,2296,2217,2598,2289,775,2497,2425,2217,1896,2134,2389,1497,2215,2163,2331,1941,2318,2348,1824,2285,2174,2237,2421,2250,1848,2013,1593,2113,1421,2317,585,2052,2002,2254,2768,2210,2192,2132,1938,2053,2523,1956,2230,2321
"COG0238",687,358,701,644,512,756,732,397,730,717,793,629,514,754,731,747,801,699,951,760,325,866,860,726,692,771,807,606,683,648,871,780,778,831,624,769,811,801,882,759,455,819,593,783,534,813,290,907,801,740,971,759,694,811,882,817,809,568,698,843
"COG0239",259,498,331,324,180,281,140,508,287,276,252,214,283,390,211,243,257,438,448,215,381,313,345,218,271,322,459,261,374,280,226,291,302,337,278,366,338,171,377,198,429,327,309,327,384,252,205,234,397,333,361,297,259,207,439,362,344,264,280,170
"COG0240",2838,2024,3059,3257,2762,2654,3149,1376,2767,3023,2864,2557,2335,3366,2313,2958,2486,2521,3396,2888,1045,3419,3658,2694,2764,2516,3138,3123,3122,2526,3654,2886,3107,3661,2396,3066,3244,2313,3647,2693,1695,3414,2226,2899,2060,2795,1127,2576,3549,3126,3298,3120,2891,2513,3000,3297,3027,2221,2791,1655
"COG0241",824,700,986,801,803,917,1788,1546,1098,818,861,1093,990,797,726,1112,822,1137,841,823,616,927,1087,757,1290,831,779,745,960,988,853,925,916,1320,803,1073,998,853,1019,760,1242,1029,1229,888,808,1296,441,843,1153,938,983,894,1356,776,1009,1009,842,1119,1115,695
"COG0242",3120,2380,2890,3079,2234,2386,2298,1080,2539,2569,2729,1662,1748,2915,2738,4163,2745,2354,2631,2800,4479,2694,2724,3192,1958,2306,2637,2550,2513,2095,3306,3346,3032,2752,2789,2714,3174,3752,2572,3697,1367,2786,1687,2279,1570,2947,6434,2629,2402,2428,2761,2176,2041,2798,2687,3155,2428,1733,2013,2450
"COG0243",3954,6281,3468,4486,7115,5110,13137,6647,7192,5234,3767,7813,6913,2879,4567,4981,4241,6805,2314,4007,7584,3675,2308,4377,7834,6329,2326,5480,4233,6415,2229,3681,3927,2582,6344,4057,2699,3831,3590,3891,3522,3332,6876,4879,6848,5074,5069,4141,3073,2956,2271,5173,9075,2769,4761,3673,3764,6580,8697,1976
"COG0244",2082,985,2242,1767,2945,2334,1786,943,2406,2123,2301,2077,1754,2141,2192,2149,2338,2140,2323,2268,845,2396,2284,2254,1851,2215,2051,2269,2119,2076,2245,2204,2171,2147,1992,2331,2200,2144,2281,2121,1860,1888,1537,2152,1418,2453,567,2386,1607,2218,2372,2313,2030,2427,1900,2183,2514,1782,1937,2405
"COG0245",2662,975,2063,2416,1682,2287,2297,638,1832,2663,2744,1262,1183,2494,2502,2159,2458,1873,3095,2779,538,2707,2873,2637,1456,2119,2746,1991,2217,1575,3099,2245,2580,2741,1834,2438,2549,2680,2620,2525,764,2147,1357,2137,1238,2027,513,2593,1542,2493,3093,2395,1646,3037,1799,2166,2354,1136,1373,3038
"COG0246",697,644,888,534,987,386,199,2321,365,685,647,436,485,879,560,647,486,570,900,733,1612,631,626,534,567,613,917,927,792,274,704,917,880,783,883,952,909,631,800,690,588,835,925,635,1224,658,251,494,709,921,899,665,280,520,2130,1204,534,636,321,312
"COG0247",6387,2808,5952,6919,6777,5001,13587,3141,8818,7311,4323,8429,7506,4851,3478,6551,3951,6695,5732,4988,2855,6577,5618,5535,8558,6703,3307,6043,5215,7808,5036,5401,4306,3015,5830,5705,5250,4839,6525,5551,4032,5977,6152,5554,5226,7361,2642,3771,7159,4605,5479,6193,10681,3082,6545,6578,4553,7980,9776,2454
"COG0248",2262,2833,1933,2002,1920,2316,955,4071,1186,2436,2913,1089,1234,2187,3483,1580,2537,1607,1426,2370,2682,1214,1230,2562,1356,2195,2232,4131,2250,1029,1751,3583,3202,2021,2009,2318,2125,3266,1224,2429,2924,2162,2647,2163,2143,1427,1219,2514,1191,2292,1252,4140,838,2876,1877,2550,1016,1274,1015,3928
