"","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X145_SUR_0d2.3","X149_MES_0d2.3","X124_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0.0d2","X68_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X112_MES_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X70_MES_0d2.0d45","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X78_MES_0d2.3","X48_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X100_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X38_SUR_0d2.1d6","X100_DCM_0d2.3","X137_SUR_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X132_SUR_0d2.3","X78_DCM_0d2.3"
"COG0644",2032,3499,7713,8344,9518,8183,1919,7327,7139,4138,7098,6457,3368,8778,6578,8446,7861,6456,8784,6547,6893,7230,6744,6983,9516,10230,6382,6302,6237,8938,2006,5650,6718,3159,5774,6245,7508,7319,6948,8892,9488,5994,7135,6643,5935,2130,7377,7213,6726,6800,10161,10443,7615,7424,8463,5760,7323,6493,6868,7670
"COG0645",142,0,152,41,60,35,417,32,92,111,21,180,231,56,10,59,101,5,94,14,11,220,140,24,147,310,20,67,4,157,152,63,165,689,7,95,16,37,111,29,55,27,32,5,63,235,94,1,86,7,76,63,54,12,59,41,32,49,10,66
"COG0646",2263,1352,4408,3581,5053,3576,1336,2957,3034,1656,4589,3853,2246,5006,3206,3960,5433,2608,4860,3022,2780,4829,4599,5005,4799,4020,2850,6544,3387,4935,1385,2727,4248,2714,2343,3777,5352,6538,3569,5595,5093,2357,2520,3864,4031,1363,6313,4312,4215,3052,5217,5515,3509,3445,5024,5999,5309,3891,4817,4282
"COG0647",256,1331,1345,1939,1535,1908,527,1881,1861,170,1763,1641,974,1373,2529,1574,1328,2034,1102,1975,2321,1411,1639,1472,1856,665,2001,973,2350,1417,394,2373,824,1446,1975,712,1933,1104,1045,1668,1240,1644,2193,1868,2037,448,1322,2198,1874,2008,1281,1979,1964,2110,1358,1611,1955,1748,1766,1973
"COG0648",32,5,335,312,547,290,79,193,243,60,114,200,8,437,143,364,319,38,393,164,182,234,81,96,444,542,204,383,119,430,66,95,182,128,213,739,253,149,746,713,1433,325,744,448,246,200,1004,429,444,568,1579,1555,541,677,1157,735,416,166,258,818
"COG0649",707,2668,3912,3738,4751,4183,1187,3636,3487,488,4067,3493,1360,4490,4440,3452,4452,3223,3886,3831,4046,3916,4003,4096,4587,3936,3950,4728,3660,4436,812,3125,2836,1012,2980,2394,4444,3776,2750,3971,4377,3688,3700,3952,3045,1070,4353,4117,3676,4418,4816,4893,3234,3777,4133,4455,4679,3656,4432,4178
"COG0650",2,0,0,0,0,0,12,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,11,1,0,0,6,0,0,0,0,0,0,0,0,0,6,0,2,0,316,0,0,0,0,0,0,0,0,334,0,0,0,0
"COG0651",1587,1320,1869,1508,4152,2145,669,1180,1411,324,1016,1474,4795,3640,1070,3505,3591,2180,4124,1853,750,1713,1332,1573,2073,3823,1200,7385,1672,4028,585,2944,1517,4167,1419,2767,1791,1504,2546,1270,3738,2292,1246,1174,1933,758,5813,1398,976,1340,4499,2312,1195,1051,3510,5782,1566,1423,1485,1809
"COG0652",1144,4967,4131,5773,4807,4669,1546,4907,4462,2674,4921,4770,3113,4338,3891,4338,4280,4032,4467,4494,4473,4910,3927,5361,4732,4606,4620,2897,4088,4426,1597,3748,5097,2547,4205,3455,4149,4904,4517,6085,4426,3997,5557,4684,4765,1540,2953,4469,4716,4447,4635,4524,5317,5205,4203,2828,4257,4575,4233,5124
"COG0653",1133,3407,2617,2861,2433,2803,1088,3332,3100,1325,3064,2523,1775,2444,3530,2329,2602,3649,2386,3375,3546,2882,3223,2970,2556,1779,3306,2589,3166,2439,3081,9962,9276,4858,10778,5328,11137,10338,7214,9787,7367,10714,9630,10877,10157,3009,7467,9365,9834,10821,7208,8455,9050,9820,7335,8712,10192,11070,10911,9224
"COG0654",2100,8524,5263,8182,4679,6221,2847,7690,7439,4965,7306,6038,3854,5015,9485,6111,5056,11127,4420,7883,8126,5925,7968,7823,5456,3206,7045,2873,8638,5331,3284,9664,6650,5806,7924,4744,9381,7921,5931,7016,4707,7248,7334,8640,7708,2932,3276,7564,7573,7309,4506,5598,7314,7613,5007,3379,8202,9418,8540,7545
"COG0655",1544,672,360,339,323,315,1264,284,386,776,200,548,1133,350,307,724,447,320,502,337,340,374,418,446,285,490,336,638,336,449,1151,591,425,1193,360,767,243,456,509,301,362,477,312,371,361,783,665,263,378,305,282,166,371,333,396,754,297,455,284,341
"COG0656",415,1022,900,1261,1328,740,979,762,826,1610,622,1300,1314,1278,456,1812,1412,265,1584,600,578,906,525,648,1011,965,779,1037,587,1086,929,436,565,699,490,1729,277,482,955,748,1444,605,821,518,594,855,936,618,772,662,1245,575,675,852,1445,670,405,878,378,797
"COG0657",3732,1971,3133,3487,4018,4206,1753,3697,3896,3337,2489,4280,4217,3797,3051,4092,4657,3203,4573,3965,3312,4222,2840,3561,3318,1764,3692,2354,3224,3932,1781,3010,3216,6197,3821,3121,3074,3463,5955,3019,4259,3726,3766,3626,3455,1572,2970,2851,3191,3318,4114,1837,3694,3668,4068,1731,2946,3263,3081,3836
"COG0658",1535,970,615,194,465,350,922,233,411,2347,440,872,3006,479,50,910,582,137,984,242,55,540,287,314,454,895,246,2284,347,739,1066,837,1209,2576,220,1945,63,290,1126,260,732,491,494,136,619,843,2019,331,514,188,308,86,427,189,611,1915,173,253,86,227
"COG0659",3510,10935,2590,2756,2161,1886,2763,3444,3389,5284,4134,3637,5355,2134,1873,3234,2739,2559,2658,3616,1568,3505,3864,4424,1321,4576,2947,1702,2558,2342,2797,3602,8100,5852,3465,3715,4275,7399,3281,4211,2488,3793,2631,3640,4268,2191,2010,3795,3199,3507,1801,711,3321,3027,2355,2450,4261,3964,4490,2693
"COG0661",3296,5818,4410,7942,3637,5376,2462,7738,7308,4515,9349,6041,4567,3483,7436,5844,2548,7697,3828,7852,5999,6110,8076,8413,4764,7028,7236,2158,7058,4331,3142,7452,10365,3730,7135,3915,10028,10837,4755,9881,3465,6457,7920,7856,8114,2586,2873,8338,7474,7606,3444,5453,7116,7370,3416,3648,9033,8907,9027,7548
"COG0662",9822,2474,2504,2221,2170,2379,10859,2612,2526,2413,3794,3247,3903,2295,3384,1943,2276,2589,2001,2763,2727,2481,4473,3446,2850,1996,3529,1657,3391,2352,10674,2801,2768,3887,3032,2281,3004,2548,2300,2537,2074,2135,2583,2934,2680,11902,1836,3623,3173,3186,2220,2655,2598,2683,2437,2307,3556,3187,2928,2706
"COG0663",1103,1440,1250,1295,896,1360,878,1140,1313,1217,1278,1366,1713,939,1639,873,1021,1484,1006,1337,1439,1277,1252,1209,1127,984,1308,871,1562,922,897,1543,1161,1112,1372,1355,1267,1110,1315,1077,923,1750,1233,1296,1523,1276,901,1285,1320,1267,891,1124,1098,1225,1021,1016,1164,1490,1211,1295
"COG0664",3805,2710,2456,1933,2670,1986,1921,2272,2442,2259,2696,2730,3319,2276,870,4311,2868,1115,3909,1480,1150,2513,1685,2435,2283,4076,1650,5788,1545,2410,2163,1603,3628,4643,1148,3052,1460,2339,3266,2326,2675,1249,2430,1565,2433,1830,4749,1706,1872,1445,2696,1933,1706,1520,2645,5151,1610,1986,1612,1857
"COG0665",5198,31585,18878,25913,29380,22998,7144,21227,21122,4794,24206,15299,7794,31521,27875,18767,29309,23774,23668,25059,24802,16038,20634,22598,23901,12983,25180,19653,28714,28469,5430,25637,15250,8359,24528,16854,21537,19351,15817,20649,28104,26763,20910,21673,22896,6695,24454,24192,24094,25356,27734,24419,21073,24144,28595,28614,22866,22035,20751,22825
"COG0666",1752,10830,2990,3884,4218,2180,1063,4141,5374,1663,1497,4329,1524,4599,897,2285,5197,1338,4521,1142,800,2996,1706,1846,2620,2649,1969,2069,1188,3912,809,1155,2807,1746,901,2824,551,1262,5548,2832,4483,629,4892,763,986,1298,3545,897,2354,1183,4347,781,1904,2326,4486,1565,743,3261,1225,3550
"COG0667",1815,6245,9676,8090,9050,9094,2090,5699,6047,4209,6018,8099,4328,8378,6782,8850,9012,8299,9209,6220,6602,8330,6046,7169,9237,6656,6072,5518,6824,8915,2181,7681,5400,3710,6005,5620,6597,5712,7813,6881,8995,6743,5485,6999,6148,2315,6171,5978,5899,6115,9918,11043,6224,7000,8449,4989,5979,7026,6791,8181
"COG0668",3910,3814,6174,5831,5850,5452,4031,5371,5850,10637,5127,5956,9074,5393,5253,7232,5005,5126,6874,4986,5629,5898,4959,4739,5777,7973,5000,4341,4666,5220,4647,5324,5382,7421,4970,8137,5103,4562,6141,5541,5767,5242,5314,5062,4171,4393,4760,5113,5774,5123,5236,5538,5728,5330,5703,4105,5219,4949,5019,5159
"COG0669",532,1632,1391,1379,1156,1441,604,1633,1565,820,1411,1227,713,1210,1941,1222,1256,1846,1093,1734,1747,1601,1668,1619,1276,953,1613,1429,1593,1198,495,1776,1513,589,1805,968,2058,1682,1176,1568,1203,1612,1432,1810,1744,629,1282,1702,1579,1668,1187,1522,1582,1648,1202,1432,1900,1809,1785,1470
"COG0670",792,1870,1299,1595,1153,1589,671,1829,1844,680,1984,1295,1012,1204,2433,1308,1044,2074,1050,2015,2004,1401,1995,2105,1387,792,1752,841,2183,1289,828,2466,1832,1084,2019,1102,2243,1896,1105,1737,1023,2127,1720,1988,2015,710,1109,2181,2033,2167,1070,1635,1813,1820,1182,1684,2250,2124,2308,1901
"COG0671",7565,1162,1263,1045,1382,1117,10149,1209,1223,1238,1513,1330,3165,1046,1214,1568,961,1101,1674,1129,1052,920,1531,1133,1234,2165,1772,1488,1148,1187,1595,368,219,780,429,478,239,210,379,292,417,291,501,373,339,1577,431,490,292,329,428,446,313,382,439,327,297,318,287,299
"COG0672",377,191,524,193,290,323,159,47,68,954,82,180,169,221,111,512,262,52,262,19,80,188,46,118,211,450,60,232,85,227,700,703,270,802,90,542,164,233,914,339,845,610,109,509,357,479,583,184,260,87,702,2289,247,349,844,616,256,183,252,614
"COG0673",2064,3773,6133,4683,6429,6558,2147,5315,5229,2427,4869,6655,3584,6088,5082,5457,7243,6035,6324,6315,5656,6574,4832,4685,7282,3468,5265,5820,5320,6179,5318,16106,15022,12619,18818,11220,15882,12788,23556,14620,19256,16733,15376,15415,17252,5143,18123,15808,12885,15992,20461,16024,16355,17692,19151,14767,15462,14113,16514,18904
"COG0674",1032,674,4198,3167,5139,3682,432,1825,1801,422,1854,2864,225,4988,1479,3527,5098,819,4661,1210,2198,3286,1185,2137,4932,4351,2035,10899,1976,4673,436,609,1451,1196,643,2678,1038,809,3516,2454,5427,1272,2116,1848,1281,644,10847,1663,1670,1547,5612,4934,1755,2297,4784,10939,1158,1000,1263,2839
"COG0675",282,14,761,13,60,95,1329,302,81,859,113,138,485,297,26,125,121,20,233,20,12,84,43,38,75,890,27,480,8,147,197,117,105,232,33,612,22,82,310,101,51,107,32,12,63,1280,182,99,128,8,117,56,245,4,182,288,30,163,20,116
"COG0676",311,217,137,268,15,32,323,23,54,1053,95,187,103,67,8,13,64,4,39,14,9,111,66,20,44,241,47,54,34,46,180,15,110,118,35,674,9,42,200,111,17,41,150,20,17,328,91,36,111,8,24,14,94,68,89,21,25,94,6,60
"COG0677",608,2730,3018,1824,2623,3077,1048,2548,2426,505,1915,1801,1568,2209,2556,2804,1884,2352,2523,2167,2683,2147,1925,1536,2823,2524,1871,3140,1984,2630,813,1514,2233,1110,2818,1480,2497,1879,2500,1976,2371,1663,2462,1990,1604,1023,2941,1942,2181,2208,2751,4232,2212,2034,2196,3163,2106,1958,1964,2345
"COG0678",3826,1377,712,1147,658,1022,3232,1025,1170,1669,2337,1311,1180,673,1848,805,605,1491,626,1597,1445,892,2061,1637,799,679,2670,605,2405,816,4668,1834,527,1776,1066,1027,1237,940,763,896,576,1539,1297,1431,1274,1675,789,2445,1096,1792,675,649,1149,1370,754,862,1675,1470,1217,1169
"COG0679",1399,1341,1345,1591,1271,1579,1281,1946,1936,1754,1801,1602,1250,1290,2583,1301,1060,2397,1067,2138,2066,1629,2209,1738,1375,1139,1790,1072,2123,1403,775,2580,1869,1950,2228,1690,2614,2343,1274,1678,1127,1967,1638,2167,2198,1142,1286,2082,2023,2114,1165,1471,2115,2000,1270,1793,2483,2189,2276,1939
"COG0680",46,0,60,0,9,8,54,21,40,640,4,42,64,14,1,19,2,14,35,1,3,45,14,2,8,58,13,190,4,17,101,1,61,209,9,220,1,18,72,6,7,15,18,0,3,61,71,7,49,1,16,10,33,0,52,126,5,27,0,4
"COG0681",1149,2576,3006,3301,2691,3109,1722,3678,3458,1719,3149,2811,1663,2589,3429,2975,2618,3646,2745,3564,3466,3135,3250,3143,3215,3140,3265,2458,2968,2800,1278,3085,3695,1594,3606,2039,3647,3646,2835,3596,2782,3047,3249,3581,3651,1516,2347,3307,3147,3609,2676,3413,3467,3470,2675,2431,3436,3365,3680,3184
"COG0682",803,3106,2323,2379,2161,2522,950,3083,2784,1124,2916,2223,2049,2210,3436,2270,2301,3305,1924,3141,3309,2549,3149,2705,2334,2144,2915,2103,2903,2135,975,3110,2808,1212,3175,1710,3584,3176,1956,2734,2035,2354,2594,3094,3301,898,2090,3032,2782,3101,2110,2726,2692,2724,2275,2434,3303,3227,3536,2663
"COG0683",3128,3952,5461,5891,8533,6092,2938,5101,5651,2771,5981,6252,3782,8336,7614,5553,8361,6819,7182,5298,6357,5822,6487,6497,6497,5680,5482,9373,6795,7568,2184,7664,3684,4620,4698,6938,6625,6324,4652,5747,7403,7797,5808,6114,5828,2529,8867,6164,6417,6046,8153,5548,5614,6231,8219,11451,6666,7127,7237,6416
"COG0684",865,625,1547,935,1113,1521,554,792,839,2073,798,1235,320,1405,642,868,1618,1051,1178,1019,786,1410,831,1090,1280,517,720,875,829,1269,589,1206,805,779,1157,1272,923,854,1567,772,1230,1005,929,852,871,508,1043,647,818,829,1245,877,1015,839,1367,746,788,906,865,967
"COG0685",253,832,873,790,1046,724,236,716,713,407,759,685,483,1034,803,863,1149,750,903,795,805,825,796,871,884,600,736,1368,731,1019,712,2493,2520,1260,2388,2209,2444,2678,2060,2708,3163,2241,1883,2477,2362,788,4052,2156,2529,2384,3413,2966,2217,2380,3107,4450,2262,2387,2432,2392
"COG0686",771,2994,1965,2315,1922,2383,1097,2625,2638,1356,2566,1584,2647,2088,3271,1835,1880,2761,1981,2980,3436,1417,2077,2028,2065,1932,2916,1870,2634,1887,876,2602,1714,1640,2931,1685,2179,1572,1548,1858,2037,3426,2596,2434,2564,1073,1851,2482,2788,3099,1633,2236,2137,2731,1839,2201,2353,2142,2305,2042
"COG0687",1268,3417,2380,3257,4362,2985,2527,2620,2788,1389,2986,2258,1316,4613,3709,2694,4507,3519,3697,3266,3333,2276,2870,2849,2750,2057,3025,2551,3351,4037,1109,3484,1724,2895,3144,2641,2697,2883,2316,2479,3845,3667,2599,2674,2654,1512,3434,2846,3206,3182,4179,2442,3162,3228,4607,3566,2897,3266,2953,3046
"COG0688",356,593,521,656,574,482,288,576,544,370,498,482,351,576,690,503,597,517,453,540,681,500,493,521,563,482,530,557,695,528,803,1941,1064,917,1722,1415,1403,1182,1293,1496,1528,1594,1811,1658,1748,777,1780,1658,1645,1717,1714,1759,1735,1859,1774,2070,1548,1576,1545,1732
"COG0689",616,993,1711,1806,1856,1894,627,1485,1519,1390,1499,1451,468,1734,1113,1474,1557,1126,1768,1789,1449,1435,971,1031,1799,2238,1447,1137,1543,1682,557,1464,1309,888,1358,1650,1058,1110,1757,1469,1755,1530,1772,1092,1651,571,1233,1557,1233,1300,1859,1671,1634,1534,1725,1018,1263,971,1044,1485
"COG0690",284,408,208,231,111,208,201,367,381,610,313,236,120,132,286,175,126,399,125,374,229,258,324,375,153,191,303,145,272,124,202,323,619,209,407,298,446,492,306,369,138,341,222,359,305,235,92,292,312,357,119,144,301,259,181,50,349,374,405,214
"COG0691",488,1526,1296,1435,1133,1366,773,1666,1525,641,1518,1268,722,1152,1912,1214,1228,1942,1088,1662,1828,1406,1557,1601,1338,978,1614,1336,1729,1318,555,1692,1565,664,1781,1018,1812,1492,1192,1566,1180,1514,1331,1861,1768,620,1250,1564,1507,1666,1161,1405,1478,1595,1209,1440,1644,1626,1646,1521
"COG0692",728,1342,474,789,245,634,1403,941,891,887,652,635,571,283,760,612,311,1303,381,1037,1040,566,732,617,322,806,966,118,851,354,621,905,800,423,1216,587,796,841,615,650,336,964,852,781,962,442,190,638,766,909,239,395,924,843,331,204,657,926,780,599
"COG0693",223,146,353,169,207,129,329,69,131,898,130,283,459,187,109,348,233,90,370,95,66,221,118,95,121,402,101,252,175,181,1021,489,560,1704,224,1832,219,375,1063,307,545,491,402,243,462,1270,660,357,501,177,496,265,513,243,685,634,277,453,251,393
"COG0694",3212,2175,2026,1959,1662,1913,1780,2325,2152,1163,1601,1473,1372,1975,2408,1606,1835,2479,1738,2295,2233,1486,1973,2017,1839,1513,2356,1053,1944,1860,1703,2176,1591,1815,2508,1493,2080,1900,1703,1833,1917,2335,2264,2325,2206,6407,1090,1827,2138,2394,1648,1684,2068,2352,1705,1354,2075,2260,2180,1837
"COG0695",1981,1582,1396,1018,824,1001,2909,952,1084,3230,2200,1673,1430,854,1292,1226,849,816,897,1050,1435,1462,1889,1508,986,1660,1291,747,1406,879,3629,1253,1287,2638,1001,2199,1580,1310,1237,1100,766,1281,1091,1356,1185,1960,819,1909,1335,1153,791,1094,1246,973,878,807,1764,1341,1336,1057
"COG0696",789,4177,883,1436,1073,1222,735,2440,2145,1356,1781,1160,1798,1381,943,1173,1514,1782,1311,2369,918,1587,1957,2215,768,1784,2048,1633,1463,1213,602,1845,4157,1047,2638,1230,2284,3693,1634,2333,1380,1903,2044,1844,2777,752,1330,1764,1695,2192,1114,497,2293,1764,1363,1594,2088,2300,2446,1604
"COG0697",5374,23953,17469,24257,18686,22433,8324,22848,22355,10445,23119,16836,7030,19240,30666,15240,17969,29376,14469,25577,28133,17993,23796,22395,19435,10989,23563,13469,26922,19199,5423,29510,15072,8948,24776,12126,26732,19891,16005,21259,16705,23642,22713,24595,26750,7631,15721,24641,23762,25814,18504,20089,22677,25058,18663,19356,26181,25130,25184,23835
"COG0698",406,765,1007,861,770,1072,1027,974,958,414,1007,1023,707,791,1372,1130,847,1137,837,1112,1311,980,943,791,1024,730,1248,1574,1259,850,851,1062,635,642,1124,584,911,576,739,694,824,1130,1038,1111,1097,997,1094,1254,1002,1239,770,1197,926,965,864,1338,1093,924,1016,968
"COG0699",70,157,109,413,26,94,266,161,105,139,207,477,139,25,40,364,39,17,74,113,106,85,45,19,60,57,106,375,38,77,121,32,229,15,47,109,26,91,201,150,36,16,513,24,27,130,320,71,53,94,27,22,81,146,42,220,39,195,11,213
"COG0700",81,323,181,45,115,106,311,115,127,724,62,344,326,136,66,93,204,48,123,69,77,144,103,48,79,242,62,205,78,109,196,9,165,443,149,203,52,149,237,95,178,81,103,39,60,240,137,53,156,109,165,72,113,34,139,193,56,97,67,73
"COG0701",866,195,572,215,401,333,471,281,337,1894,558,910,1270,381,96,567,475,83,956,290,253,714,256,340,381,1258,325,1046,304,308,576,391,758,1072,163,1273,50,228,861,299,536,359,351,246,659,745,975,345,382,156,403,220,392,237,551,811,132,254,126,248
"COG0702",1307,4772,4582,5337,4445,4879,1650,5309,4808,2529,5461,4982,5129,3940,4828,5456,3416,4652,4359,4643,4613,5480,4966,6318,4725,4822,4304,4663,4208,4183,2059,4466,6173,3253,4759,3421,5461,5993,4250,5996,5142,3746,4792,4848,4970,1580,3950,4499,5494,4805,3987,5918,5181,4925,3582,3859,5087,5790,5046,5627
"COG0703",700,1930,1731,1868,1318,1788,665,2150,1926,1034,2032,1515,689,1340,2430,1326,1391,2385,1186,2155,2238,1937,2081,1949,1719,755,2020,1429,2159,1343,579,2306,1940,1094,2351,1026,2406,2208,1502,2103,1264,1735,1893,2367,2348,738,1393,2140,1982,2090,1369,1926,1862,2085,1264,1662,2097,2287,2232,1983
"COG0704",543,132,2065,2447,2807,1699,505,536,632,1140,562,1688,475,2190,2123,2550,1284,611,2486,424,733,1864,1526,2089,2444,3628,350,954,524,2680,490,2125,491,988,257,1952,962,1123,1514,1146,2467,2279,745,1985,1976,588,1066,592,481,361,2857,3205,859,2205,2067,456,1066,1418,2096,2325
"COG0705",1083,2455,2511,2105,2580,2223,974,2265,2247,3052,1571,2259,2541,2364,1287,2291,2621,1661,2994,2037,1922,2323,1271,1707,2605,2521,2141,3109,1571,2247,869,1433,2434,1351,2266,3045,1225,1756,2733,2475,2465,1785,2437,2015,2100,1232,2897,1554,2021,1946,2571,2443,2463,2272,2578,2676,1230,1400,1424,2030
"COG0706",1732,5911,4641,5656,3823,5367,2123,6075,5813,2927,5455,4349,2791,4076,7069,3992,4107,7110,3572,6503,6934,4693,5436,5336,4569,3295,6164,5071,6113,3971,1790,6376,4856,2412,6698,3248,6068,5218,4364,5214,3782,7092,5442,6172,6387,1932,4987,5844,6029,6653,3941,5230,5829,5974,3969,5862,5827,5738,6426,5333
"COG0707",948,3447,2413,2959,2392,2800,1026,3842,3356,1329,3316,2297,1481,2498,4077,2533,2571,4029,2083,3753,3890,2606,3577,3230,2614,2160,3556,2713,3524,2573,1111,3870,3235,1230,4092,1893,4360,3451,2156,3370,2376,2609,3154,3987,3535,1114,2623,3657,3495,3602,2356,2887,3228,3395,2497,3101,4078,3483,3675,3128
"COG0708",1417,3528,2409,3067,2366,2772,1274,3185,3113,1208,2907,2580,1611,2398,3168,2512,2479,3583,2080,3188,3470,2647,3006,2963,2615,1806,3065,1733,3081,2363,1700,3404,3169,1790,3219,2113,3321,3140,2385,3120,2230,3033,2948,3166,3322,1234,1928,3140,2856,3069,2340,2611,3085,3156,2363,2137,3020,3212,3379,2954
"COG0709",551,1335,1064,965,1230,1364,596,1627,1453,170,2058,1800,700,1356,1455,1053,1632,1286,1039,1806,820,2420,2796,2825,1367,588,1593,1491,1202,1299,522,1655,2674,965,1265,951,3757,4125,1549,2249,1240,1194,1306,1994,1832,368,1347,2142,1470,1671,1325,919,1439,1213,1340,1405,3415,2515,3127,1928
"COG0710",37,33,650,544,961,541,42,247,237,79,156,282,0,916,35,889,633,11,890,131,188,262,92,114,641,1079,128,537,154,936,32,31,127,472,95,528,57,85,605,435,959,58,440,94,78,48,557,166,105,110,1044,709,357,344,811,418,93,172,128,351
"COG0711",616,3165,1909,2538,1518,2167,836,3050,2824,903,2988,2229,443,1646,3646,1749,1582,3163,1366,2856,3040,2479,3312,2663,2161,806,2552,1559,2880,1841,790,2908,2865,993,2953,1112,3632,3271,1530,2845,1484,2434,2806,2965,3130,761,1499,2900,2762,3070,1429,2404,2524,2784,1589,2251,3477,3666,3335,2572
"COG0712",557,2565,1715,1941,1547,1639,672,2221,2033,959,2025,1712,744,1532,2634,1538,1653,2230,1387,2174,2333,1866,2095,1979,1721,1095,2073,1462,2152,1531,576,2260,1881,858,2141,1120,2352,2313,1286,1952,1423,1940,2024,2244,2310,689,1439,2080,2001,2131,1508,1889,1947,2051,1594,1775,2067,2541,2178,2077
"COG0713",163,838,857,921,1109,911,249,879,807,97,1002,736,467,1036,1106,882,979,770,968,845,907,870,846,910,1004,900,886,1050,845,1076,189,813,678,267,689,597,952,763,618,857,996,666,856,848,816,214,902,967,804,893,1108,989,729,947,967,877,952,816,968,958
"COG0714",43137,6485,7362,6929,6901,8100,50965,7289,7600,5439,12475,11150,19304,7543,8234,6877,7707,6139,7233,8180,7296,6967,13620,8538,9177,8304,11500,7100,11072,7368,46313,6461,5262,19339,7918,5792,6101,5382,8354,5876,7163,7765,9062,7907,7096,47183,6943,12167,6850,8137,7368,7639,7009,7112,7273,6915,9498,7910,6718,7247
"COG0715",3528,894,2478,1302,2655,2226,2788,785,1514,2435,972,3252,3121,2364,640,3121,2511,2258,2539,1043,672,2794,2104,1678,2409,2633,854,1397,921,2754,2108,1898,1805,4413,914,3089,2164,2303,2962,1507,2382,1483,1195,1553,1596,2644,1915,860,1570,753,2483,2177,1533,1138,2340,1286,1576,2606,2303,1874
"COG0716",1381,710,810,396,51,646,1584,790,780,2220,953,793,209,161,282,145,108,286,117,615,377,840,773,739,239,486,541,150,412,142,747,165,1671,122,749,1135,730,1110,929,857,62,258,752,544,160,836,204,712,771,693,60,844,669,476,259,57,748,772,755,563
"COG0717",1228,1332,1749,1722,1362,1842,1796,1805,1837,723,2355,1652,1886,1387,2425,1331,1353,2444,1316,2246,2169,1820,1988,2008,1718,642,1978,1205,2275,1660,1577,2399,1798,1534,1885,1172,2210,2020,1416,1859,1397,2503,1814,2289,2289,948,1083,2333,2007,2127,1411,1786,1787,1944,1278,1430,2094,1936,2106,1917
"COG0718",79,195,232,221,201,194,75,222,182,158,248,205,70,238,291,194,197,234,190,204,221,245,204,288,225,141,222,217,224,205,231,892,720,350,652,525,777,761,577,851,578,763,568,948,779,256,698,687,741,657,553,666,612,679,646,785,755,829,784,738
"COG0719",2709,6081,8521,8391,7904,9014,3806,8992,8391,3709,9012,7418,4268,7493,8900,7744,7205,7257,7294,8493,9320,8662,8138,8132,9623,7178,8899,6994,7926,7975,3679,7597,7896,3542,8153,5567,8675,8057,6901,9241,7641,8119,8578,8492,8277,4213,6609,8905,8125,9226,8204,11068,8337,8743,7519,6741,8828,8186,8560,9134
"COG0720",662,1486,873,961,879,837,186,1287,1101,88,1269,896,768,841,649,963,982,755,917,969,709,1269,1220,1367,1027,692,878,968,658,781,465,675,2115,805,1104,405,1461,2051,997,1661,1005,803,908,1360,1098,807,725,1019,927,1107,900,987,1102,1023,829,762,1385,1118,1430,1120
"COG0721",322,789,649,794,523,699,274,783,831,71,928,582,364,518,993,629,528,967,493,893,909,746,850,838,643,389,829,629,874,595,239,905,832,351,873,367,1051,804,582,759,491,801,689,958,900,232,520,908,821,948,501,696,715,793,500,783,838,839,937,822
"COG0722",741,2541,1218,1097,903,1213,855,1460,1387,1483,1716,1286,669,1289,1222,665,1375,1568,729,1646,967,1645,1537,2129,907,628,1318,580,1299,1097,554,1449,2339,1094,1511,1464,1833,2211,1282,2053,1072,1439,890,1802,1273,616,857,1390,1508,1385,1003,762,1222,1158,1313,975,1568,1562,1779,1220
"COG0723",581,1562,1552,1703,1707,2040,755,1916,1944,1026,1881,1748,596,1795,2501,1733,1604,2137,1480,2166,2189,1444,1957,2103,1813,1536,1921,2334,2008,1801,611,2073,1610,1021,1979,1321,2173,1827,1552,1835,1692,2489,1807,2115,2057,722,2101,2040,2033,2176,1765,2092,1673,1864,1655,2405,2050,1822,2091,1818
