"","X98_SUR_0d2.3","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X56_SUR_0d2.3","X102_SUR_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X149_MES_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0.0d2","X128_SUR_0d2.3","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X78_DCM_0d2.0d45","X70_MES_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X142_DCM_0d2.3","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X133_SUR_0d2.3","X124_SUR_0d2.3","X138_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X48_SUR_0d1.0d2","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X109_DCM_0d2.3"
"COG0668",5025,6143,5272,6007,5070,4867,5326,4360,5823,4996,4076,4963,4272,4633,5390,5653,10667,5672,5219,5233,11284,5323,5411,8941,5783,5847,4884,5473,5684,8175,5614,4641,5630,5204,4806,5944,5170,6006,4989,4570,4904,5611,5073,6111,6197,6248,4574,5276,5228,4350,5032,5515,5066,5418,5367,5252,4965,8819,5499,4841
"COG0669",1873,1160,1652,1232,1800,1602,1413,1349,1540,1769,656,1776,1475,1612,1695,1615,829,1148,1672,1798,788,1658,1544,1068,1146,1467,1743,1678,1721,957,1381,1277,1834,1602,1667,1545,1592,1267,1450,1711,1608,1540,1698,1085,1112,636,490,1144,1924,649,1697,1855,1664,1615,1247,1468,1805,847,1490,1649
"COG0670",2246,1125,1977,1349,2329,1866,1522,916,1843,1691,670,2103,1998,2190,2447,1671,702,1188,1868,2241,1252,1818,1888,1076,1105,1310,2052,2085,1812,1099,1353,937,1987,1772,2131,1955,2178,1528,1774,2019,2028,1873,1831,1107,1154,808,785,1037,2525,698,2171,1647,2324,2018,1273,1563,1989,1192,1676,1910
"COG0671",1069,1099,887,1274,664,1453,1371,1502,1283,1175,10388,838,1571,1136,1138,1018,1236,1344,1044,936,694,1114,1007,1627,1297,903,1521,758,1269,1372,1236,1187,1106,1073,590,1056,890,1155,1043,1246,882,835,1830,1418,1920,2121,4667,1260,1188,4662,1136,1437,698,941,1229,1160,853,626,1030,1361
"COG0672",51,324,153,157,59,39,62,242,312,152,137,44,57,60,202,98,885,257,150,69,423,35,110,443,267,171,62,84,312,192,681,705,298,289,374,488,215,770,383,146,112,506,147,913,730,189,691,719,358,537,90,132,212,306,709,1401,177,417,542,76
"COG0673",17334,23650,16682,19602,16645,16972,14558,17577,16445,15256,6272,14358,17260,16149,16163,13950,7129,19239,16415,15283,3276,15787,13459,3701,18616,19856,14427,13087,17110,10975,21791,17634,16935,17491,15737,15969,17468,12602,15081,17026,16201,13450,15597,18080,14018,7678,5386,20463,15581,5279,17378,16012,16546,13596,18231,20107,14036,4202,17977,17900
"COG0674",915,3521,2673,2951,1449,1320,2023,10843,3633,1945,480,1074,1839,2061,666,2233,466,5068,2575,1176,325,1814,1833,625,5262,3310,1197,953,3468,2633,4873,10665,2236,2247,2102,2634,1700,3926,3165,835,1607,3119,1954,5078,5197,444,410,5634,1405,625,1165,2502,1581,1531,4529,4584,988,199,3265,1143
"COG0675",41,322,60,124,12,12,45,473,34,10,1297,48,50,28,122,96,823,52,18,27,864,310,114,822,285,78,36,69,15,650,84,247,18,14,37,21,29,73,43,50,43,38,33,180,124,900,213,115,30,1296,22,10,12,111,135,120,137,26043,11,22
"COG0676",4,196,44,224,5,11,226,46,14,20,302,20,89,36,18,129,1055,15,146,23,243,21,225,680,64,126,70,82,10,665,39,112,6,73,35,27,25,133,86,66,53,88,43,46,94,75,204,26,6,325,10,5,50,211,43,15,69,1483,64,29
"COG0677",2362,2596,2347,1864,2055,2205,2383,3164,2547,1798,1070,2423,1406,1931,1494,1816,508,2665,1957,2135,2092,2497,1800,1010,2569,2270,1898,1897,2920,1461,2793,2704,2763,1949,1921,2579,2092,2076,2129,1907,2353,2086,1953,2643,3199,1021,813,2863,2606,1028,2773,2895,1964,1887,2540,3296,1869,1927,2432,2022
"COG0678",1517,781,1365,1253,1569,2070,972,531,1325,1296,3153,640,2249,2504,1823,823,1683,593,1495,1671,1203,1061,1119,1205,647,831,2047,1209,1298,985,810,729,1516,1376,1413,1025,1664,1218,1522,2079,1105,1325,2676,688,712,2520,4593,672,1946,1680,1346,1182,1367,1207,759,686,1484,205,1334,1785
"COG0679",2405,1305,1938,1581,2306,1943,1636,1091,1873,2040,1269,2164,1886,2196,2565,1668,1877,1200,1899,2442,3312,1918,1726,1991,1257,1644,2271,2231,1894,1616,1384,1466,2097,1955,2272,1929,2230,1423,1362,2047,1782,1717,1735,1139,1265,2891,747,1215,2587,1132,2142,1719,2029,1956,1417,1371,2289,6896,1779,2151
"COG0680",4,81,17,51,0,4,22,197,10,0,58,22,0,11,0,11,682,7,3,8,194,15,14,164,27,26,13,27,2,173,1,35,1,0,1,3,2,5,0,1,4,7,9,3,14,50,32,3,1,22,1,4,1,7,10,3,7,3,0,0
"COG0681",3748,2886,3122,2817,3506,3425,3394,2400,2817,3751,1802,4097,3070,3086,2981,3752,1706,2628,3301,3414,1461,3747,3341,2108,2656,3088,3254,3511,3348,1933,3195,2326,3458,3515,3372,3404,3402,2481,3069,3435,3592,3157,3267,2658,2940,1224,1290,2695,3369,1508,3414,3678,3309,3278,2764,3057,3379,1488,3124,3429
"COG0682",3325,1941,2898,2125,3232,3222,2618,2092,2819,3060,966,3084,2582,2957,3130,2794,1145,2073,2889,3367,1519,3124,2656,1225,2110,2652,3091,3268,3004,1668,2278,2035,3210,2678,3010,2977,3090,2309,2725,3154,2932,2393,2774,2142,1843,1156,978,2146,3404,865,3121,3250,3088,2842,2172,2399,3183,2768,2550,2929
"COG0683",7377,4581,6557,6126,6866,5298,4958,9516,7397,5775,2955,3477,6443,6709,7651,5498,2789,8464,5845,6672,13529,4970,5509,4007,8376,5763,6462,6677,6453,6744,6356,8680,6507,6126,6912,6942,6790,7174,6059,6208,5835,6724,5565,7771,6437,7417,2255,8167,7554,2501,6091,5418,6471,5656,7753,6677,7064,9290,6740,5428
"COG0684",945,1442,863,1225,757,920,1104,873,1285,842,554,764,846,799,1151,726,2053,1077,885,714,888,782,775,982,1191,1360,819,796,1014,1252,1338,1099,860,823,929,797,710,875,799,892,1040,596,731,1185,841,902,570,1232,590,477,1091,1010,663,688,1256,1276,921,963,905,924
"COG0685",2568,1956,2560,2018,2447,2388,1784,3965,2716,2371,708,2968,2357,2121,2481,2590,1203,3192,2618,2428,1890,2353,2697,1287,3171,2423,2307,2436,2366,2186,2654,3885,2381,2397,2435,2321,2212,2644,2365,2484,2466,2315,2210,3031,2284,1347,696,3284,2332,758,2440,2152,2476,2647,2978,2985,2499,1368,2334,2515
"COG0686",2736,1484,2808,1621,2133,3145,2145,1831,2981,2302,1115,1216,2218,2649,2535,1707,1471,1906,2707,2274,1302,2634,1965,1279,1893,1479,1955,1848,2860,1747,1914,1799,3391,2744,2572,2436,2336,3807,2493,2571,2962,2704,2918,1805,1975,1497,899,1731,3320,1063,2905,3155,2510,2051,1841,2242,2127,282,2503,2970
"COG0687",3622,2316,3222,2232,2850,3285,2351,2509,3220,2344,2507,1225,3308,3237,3485,2020,1422,4241,3428,2855,2727,2611,2606,1934,4058,2149,2836,2738,2979,2793,2634,3604,3209,3224,3328,2837,2990,3353,2958,3374,2999,3406,3090,4111,3580,5032,1133,4270,3518,1551,3471,2651,2709,2730,4149,2811,3251,2389,3287,3524
"COG0688",1719,1391,1921,1413,1599,1819,1718,1799,1689,1581,829,872,1245,2029,2042,1383,1141,1696,2030,1537,1288,1675,1420,1054,1536,1521,1561,1295,1908,1465,1712,1598,2126,1751,1604,1899,1608,1680,1473,1789,1390,1739,1699,1617,1409,646,774,1600,2023,814,1732,1719,1530,1488,1607,1659,1557,1352,1851,1638
"COG0689",1108,1787,1149,1458,1114,1391,1625,1075,1428,1160,619,859,1582,1551,1370,1321,1409,1895,1488,1173,1117,1470,1306,1425,1857,1450,978,953,1502,1644,1775,1281,1422,1533,1643,1432,1200,1869,1583,1351,1612,1590,1430,1895,2360,692,557,1873,1057,599,1396,1398,1473,1220,1799,1685,1028,1314,1637,1600
"COG0690",384,290,213,226,352,344,251,128,150,419,214,758,323,256,313,435,574,99,224,327,285,392,372,569,115,268,348,451,149,290,135,123,232,323,317,216,284,299,205,393,400,227,270,137,157,98,221,104,249,225,440,267,324,367,122,172,391,75,177,369
"COG0691",1792,1085,1762,1334,1608,1610,1394,1341,1554,1869,732,1637,1537,1651,1789,1512,645,1184,1578,1590,931,1715,1610,860,1136,1463,1591,1601,1670,998,1279,1314,1829,1599,1584,1498,1597,1391,1416,1675,1565,1536,1608,1149,1142,630,533,1142,1866,603,1650,1716,1633,1577,1237,1330,1651,909,1471,1779
"COG0692",1100,648,646,661,614,1045,1117,103,489,914,1424,670,653,819,865,731,893,243,910,595,907,1012,663,962,263,533,721,751,680,593,346,248,1006,830,686,632,583,611,435,989,832,714,902,344,348,322,634,218,740,445,960,1100,701,630,341,300,861,1185,595,1066
"COG0693",243,1069,335,932,220,235,494,665,306,248,983,200,385,488,522,336,2738,585,276,282,2479,213,343,2099,697,668,387,509,201,1775,398,658,177,241,327,336,313,416,201,551,272,258,265,756,504,1555,1059,538,284,1292,158,94,291,394,573,728,403,3113,320,276
"COG0694",2339,1605,2469,1565,2199,2402,2274,1038,1818,2300,1753,1844,1640,1916,2196,1861,1162,1612,2148,2055,1544,2336,1934,1052,1701,1547,2045,1976,1985,1515,1725,1100,2217,2222,1898,2036,2207,1855,2927,2413,2064,2470,2414,1625,1491,1316,1672,1573,2368,6376,2323,2210,2044,1971,1826,2029,2263,1139,2081,2380
"COG0695",1025,1131,1305,1641,1470,1177,959,709,1461,1447,2849,1196,2185,1341,1191,1116,3279,800,1050,1703,2569,974,1166,2849,965,1525,1893,1639,1226,2221,332,300,441,324,402,385,471,468,516,356,409,409,425,332,300,982,1180,259,398,664,343,426,463,418,285,317,498,1045,389,379
"COG0696",1819,1671,1262,1218,2124,2121,2615,1685,703,2212,667,4738,2158,1600,1940,2889,1384,1137,1276,2069,1607,2351,2329,681,1153,1587,1917,2746,750,1221,812,1477,943,1975,1897,1782,1962,769,1316,2298,2123,1331,1970,1073,1222,1217,573,1042,996,689,2154,1204,2296,2451,1205,784,2165,2623,1311,2266
"COG0697",29685,15944,25049,16824,25070,25376,20996,13374,23785,22700,8271,16935,22951,26778,29414,19070,10310,18453,27142,26097,12642,22733,22021,8339,17548,18094,23607,21695,25329,12242,19506,14383,28158,24708,26023,23874,24850,19823,23104,26031,23160,23576,23704,17430,16534,15422,5493,18241,30690,7758,26495,24765,23525,22821,19269,19157,25326,11408,24175,25577
"COG0698",1067,768,1199,1046,1099,1220,1034,1584,1493,1046,1035,569,1080,1266,1056,695,436,759,1040,1038,194,989,772,705,899,996,961,831,1338,611,1030,1045,1318,1052,895,1034,1245,1147,1120,1174,935,1055,1136,839,794,925,800,753,1266,1015,1099,1220,1089,660,826,1125,921,208,1070,1139
"COG0699",23,178,48,488,42,73,559,346,29,12,260,60,210,62,27,215,129,29,221,49,214,147,569,182,87,102,51,101,93,98,73,455,94,183,100,72,82,22,143,130,181,232,124,104,80,7,122,20,26,146,80,20,130,529,59,148,186,82,167,138
"COG0700",81,274,103,325,50,80,160,177,69,46,307,119,42,66,17,90,747,112,46,40,968,99,74,270,140,163,111,126,97,203,74,174,91,41,45,89,52,134,89,73,100,56,50,132,200,141,168,173,60,241,81,113,23,54,127,143,87,1944,77,100
"COG0701",54,818,371,912,179,181,454,1059,299,288,480,232,337,284,402,380,1901,387,160,131,1289,300,311,1984,507,641,263,300,295,1242,402,917,193,234,447,403,202,387,315,249,467,315,315,518,361,1685,564,409,111,764,186,213,324,353,316,299,239,1631,218,235
"COG0702",4965,4308,4641,5045,5292,4549,4905,4690,5016,4946,1600,6905,4577,4299,4600,6827,2528,4535,4776,5093,4105,5342,6815,2666,4146,5386,4921,5755,5188,3452,1470,1289,1561,1715,1733,1658,1723,1422,1468,1526,1836,1412,1499,1472,1402,1396,673,1331,1661,523,1612,1577,1781,2502,1443,1595,1950,808,1661,1402
"COG0703",2381,1486,2173,1563,2283,2106,1984,1457,1755,2334,697,2395,1880,2125,2365,1987,951,1331,2227,2267,840,2093,2098,988,1230,1930,2009,2233,2182,1045,1734,1388,2218,2081,2082,1855,2111,1313,1919,2361,1994,1745,1984,1275,1171,954,563,1384,2364,783,2121,2177,2158,2073,1348,1732,2211,868,1839,2093
"COG0704",729,1536,992,1607,1030,299,638,959,2764,1850,508,425,717,552,2146,969,1142,2894,1185,1105,1174,547,968,894,2767,1905,1524,1297,2963,1990,2458,1048,738,1987,1943,2438,1237,1472,968,321,471,867,305,2825,4676,822,493,2735,2161,564,411,444,1141,890,2910,2057,1473,1268,3027,393
"COG0705",1477,2782,2092,2215,1228,2146,2887,3100,2008,2229,989,1589,1515,1600,1486,2721,3001,2611,2041,1244,1555,2151,2105,2295,2629,2258,1290,1388,2052,2955,2666,2858,1846,2304,1624,2083,1391,2097,1875,2107,1897,2146,2127,2580,2481,1100,934,2679,1323,1297,1786,2039,1472,2101,2100,2382,1452,1298,2146,2026
"COG0706",6845,4324,6248,4431,5896,6721,5981,5160,5948,6046,2129,5102,5155,6186,6390,5079,2920,3889,6156,5672,3182,6045,5182,3214,3848,4585,5353,5235,6030,3222,4487,4699,6967,6158,6115,5799,6000,6264,5425,6207,6170,5823,6046,3983,3832,2309,1782,3880,7106,1933,6471,7186,5883,5231,4139,5053,5775,3181,5735,6364
"COG0707",4097,2223,3566,2333,3891,3589,3205,2643,2798,3783,1103,3743,3318,3507,3782,3273,1350,2422,3467,3835,1755,3924,3417,1302,2374,2692,3519,3664,3358,1881,2636,2613,4026,3308,3616,3615,3951,2529,3238,3714,3376,3054,3487,2324,2115,1002,1160,2322,4054,1060,3720,3950,3729,3403,2614,2589,3546,1722,2997,3707
"COG0708",3347,2455,3269,2519,3397,3246,3050,1787,2778,3230,1245,3507,2819,3190,3325,3204,1168,2342,3367,3005,2155,3232,3110,3072,2250,2716,2945,3062,2990,2133,2670,1881,3381,3100,3214,3300,3090,2864,3023,3396,3078,2983,3049,2542,1807,1571,1698,2290,3263,1256,3288,3375,3060,3172,2449,2550,3370,2874,3114,3104
"COG0709",1530,1476,1242,1791,3242,1334,1439,1548,1398,2192,600,3351,2612,1256,1636,2795,174,1222,855,3359,2620,1584,2354,417,1285,2505,2776,3847,1306,1019,1322,1323,908,1233,1987,1917,2844,1044,1850,1481,1833,1402,1584,1132,1029,453,557,1381,1408,350,1262,1187,2822,2315,1382,1118,2525,1650,1278,1604
"COG0710",48,601,123,294,135,85,377,554,243,105,47,181,190,153,24,398,74,980,317,81,6,232,278,32,1008,323,100,91,273,564,669,544,196,292,211,302,130,321,331,92,175,430,111,962,1398,306,30,1061,37,43,149,207,169,261,949,752,179,4,439,151
"COG0711",1154,507,945,780,1254,1004,817,459,1033,957,284,1265,926,939,938,1069,285,553,969,1172,271,961,1168,311,484,794,1101,1181,982,362,2097,1328,3148,2863,2950,2964,3363,2658,2905,2895,2933,2632,2644,1479,1573,696,774,1391,3638,780,2970,3023,3427,3662,1815,2082,3670,973,2522,2769
"COG0712",2274,1326,2197,1579,2160,2258,2017,1514,2103,2220,644,2364,1951,2190,2218,2184,1003,1514,2262,2106,912,2269,2274,958,1584,1897,2068,2166,2255,1186,1742,1345,2502,2059,2011,2010,2078,1997,1986,2122,2082,2049,2054,1512,1328,776,603,1548,2548,664,2217,2209,2113,2561,1647,1627,2587,851,1928,2117
"COG0713",810,615,961,742,962,708,744,1041,1129,804,247,820,907,913,822,844,108,1104,905,921,434,828,912,177,1092,882,816,784,1143,548,329,304,289,289,334,295,338,295,384,224,276,355,302,382,365,96,66,391,385,68,290,280,333,317,384,294,280,23,313,265
"COG0714",2030,2681,3179,3692,3046,3031,2405,2407,2758,2659,16991,1727,5154,3649,2166,1944,1802,2316,2354,3288,2506,2431,1882,5617,2443,2249,4552,2135,2498,1889,9056,6987,7195,7086,7658,6692,10618,6971,15430,9030,7034,10323,11550,7155,7115,22348,46535,7556,8187,47543,7730,8268,8134,5906,7299,8271,7956,3402,7534,9290
"COG0715",2386,2990,1336,3260,1620,801,1360,1427,1726,1605,2851,854,1389,916,1902,1554,2440,2548,903,1687,7040,827,1498,5068,2689,2851,2193,2873,1228,3118,822,687,215,353,450,446,513,423,446,513,359,367,258,858,999,1643,765,835,196,886,355,256,521,510,967,774,854,2191,517,327
"COG0716",429,957,413,758,722,554,1042,152,586,593,1596,1602,655,389,198,1126,2327,46,379,657,141,725,1093,1289,108,844,783,972,507,1095,243,220,419,508,547,499,538,781,479,403,949,584,539,143,289,120,760,66,289,823,751,763,629,1031,101,491,789,681,397,598
"COG0717",2437,1374,2161,1616,2127,1996,1617,1148,2263,2205,1855,1687,2193,2355,2294,1792,838,1340,1980,2146,1343,1828,2048,984,1315,1809,2043,1909,2077,1148,1676,1124,2236,1921,2241,2010,2170,2001,2139,2169,2248,2017,1912,1297,1264,1710,1570,1426,2426,913,2096,2021,2311,1936,1599,1942,1970,1021,1891,2023
"COG0718",750,564,810,656,817,611,509,718,809,848,238,817,662,692,886,786,432,634,675,731,523,626,842,533,621,803,702,769,719,539,689,691,692,685,744,705,777,594,683,763,690,711,615,565,476,191,231,599,881,238,663,647,862,852,631,784,794,577,688,580
"COG0719",7683,6851,9159,7593,9426,8472,8214,7136,9614,8326,3720,8780,8669,7827,7648,8840,3697,8032,8550,8887,4209,8918,9228,3545,7828,8524,8153,8252,9770,5702,9587,6175,9366,8881,8230,9146,9599,8580,9482,7646,8593,9417,8803,7859,8596,3565,3663,8134,8743,4152,8693,9391,9627,9270,7845,9141,8310,4322,8781,8387
"COG0720",901,991,834,897,1462,983,1156,989,807,1454,214,2713,1365,724,665,1852,82,841,817,1398,335,1317,1543,389,758,1238,1076,1605,850,440,908,854,744,1150,1025,1069,1250,715,958,986,1268,927,929,788,772,666,429,871,685,806,1068,1104,1502,1433,775,906,1100,72,889,1032
"COG0721",989,553,830,606,942,846,619,670,839,891,282,1013,722,865,936,811,81,526,949,917,496,833,898,285,472,740,824,754,834,410,710,625,925,837,830,782,850,628,822,955,866,715,852,513,441,243,247,548,1039,231,894,847,848,882,581,712,823,614,733,898
"COG0722",1428,1271,1197,1265,1651,1404,1063,593,992,1967,834,2749,1643,1391,1437,2020,1487,964,1106,1549,1780,1424,2068,1562,927,1573,1553,1918,963,1432,947,898,931,1320,1513,1060,1545,1114,1069,1543,1672,1057,1369,975,1055,171,641,1106,1194,593,1324,1200,1911,1669,1046,1011,1536,3453,1005,1624
"COG0723",2218,1524,2181,1681,2026,2091,1548,2464,2313,2023,730,1982,1909,1972,1932,1851,957,1762,1831,2049,1160,1992,1868,845,1814,1529,1909,1782,2174,1319,1813,2307,2303,1960,2009,1938,2090,2790,2188,1841,2143,2043,1925,1840,2333,684,578,1812,2444,708,2019,2026,1992,1994,1817,1875,1768,1012,1917,2164
"COG0724",543,707,568,1196,827,730,1731,614,376,1256,175,2156,1286,619,620,2082,836,325,871,790,34,1123,2347,347,396,988,739,981,361,428,712,578,385,1010,987,904,825,497,938,713,1194,992,736,333,280,63,285,365,435,240,780,519,1258,2211,392,426,1156,3,821,853
"COG0725",55,309,99,226,85,76,104,156,154,68,117,59,74,94,132,87,371,189,100,90,240,64,88,138,173,240,104,121,112,219,668,635,136,259,172,245,236,154,290,281,278,229,290,526,411,750,400,572,98,343,214,118,200,235,629,712,334,1054,415,244
"COG0726",3302,4102,4062,2816,3217,3613,3297,4129,3525,2776,1621,1989,3063,4265,3978,2630,3741,5818,3977,3240,2515,3210,3128,2869,5799,3463,2848,2992,3903,4509,4604,4256,3664,3324,3600,3560,3472,2624,3225,3603,3225,3725,3467,5676,5387,2869,1577,5896,3867,2143,3760,3205,3045,3447,6328,4953,3090,1568,3878,3339
"COG0727",210,203,82,180,378,225,203,223,98,240,381,767,243,128,124,348,331,219,112,398,46,294,248,239,258,248,294,426,109,241,124,324,105,171,240,221,238,51,107,189,245,159,125,220,183,170,151,241,144,232,222,171,232,326,232,100,288,223,120,207
"COG0728",5769,2636,4728,2993,5488,4682,3506,2545,4499,5127,1575,4619,4516,4927,5720,4318,1744,2987,4736,5472,2575,4639,4857,2194,2808,3397,4815,4718,4631,2483,3454,2937,5157,4452,5120,4673,5322,3910,4532,5051,4642,4454,4704,2954,2907,1536,1345,2707,6097,1563,4953,4584,5299,4908,3497,3590,4720,1915,4248,4989
"COG0729",41,694,185,617,24,58,180,333,188,82,1309,100,50,32,146,173,2899,489,22,126,2839,116,135,2208,568,525,226,411,111,1365,289,762,75,32,27,175,62,320,102,59,107,141,124,605,512,1212,1320,317,86,1112,31,63,32,152,388,232,158,3520,72,94
"COG0730",6983,3321,5955,3819,5954,5961,4637,2917,6019,5333,2508,3904,5248,6426,7577,4088,4312,3513,5888,6258,3397,5298,4524,2921,3276,3858,5601,5177,6141,3337,4233,3234,6444,5545,6035,5520,5926,5506,4933,6017,5335,5397,5509,3483,3631,2970,1864,3314,7459,2127,6003,5788,5704,4773,3533,4403,5759,3747,5493,5864
"COG0731",68,477,185,412,169,128,457,398,535,154,57,208,206,200,5,539,95,1008,481,115,4,338,420,167,1006,439,110,87,570,536,864,397,258,432,233,476,154,669,332,84,214,514,175,1045,1561,0,38,1056,45,77,212,322,178,398,1038,761,118,9,664,131
"COG0732",250,1339,279,879,155,248,567,615,294,223,1481,724,155,180,166,296,4490,290,150,298,1556,401,321,4321,394,649,378,640,182,2305,343,426,246,205,185,364,200,365,202,228,443,340,387,404,540,2137,1378,189,182,2337,409,381,138,317,582,782,481,5937,204,300
"COG0733",2322,2525,2164,2380,2648,2193,2459,2757,1783,2194,1503,4058,2281,1900,1599,2915,3444,1577,1996,2570,2495,2854,2283,2516,1723,2384,2607,3012,1857,2618,764,991,825,651,843,758,733,1072,662,625,942,762,676,572,526,337,491,535,593,473,848,1152,869,687,478,641,809,2053,702,740
"COG0735",4042,2364,3772,2672,4105,3722,2991,2048,3553,3468,1303,3581,3333,3840,4232,2936,1291,1796,3607,4059,1692,3544,3381,1439,1638,3017,3684,3702,3643,1446,2742,1944,3932,3513,3931,3598,3868,2925,3130,3951,3577,3377,3442,1688,1551,1746,1092,1657,4382,1255,3690,3688,3827,3474,1894,2852,3789,1502,3314,3645
"COG0736",1042,666,985,669,838,946,626,860,1003,895,342,409,774,1151,1001,537,456,855,972,896,313,861,699,418,874,695,814,615,1137,692,868,767,1121,837,980,892,950,813,933,930,759,776,869,791,1022,359,287,785,1238,350,872,1003,870,717,866,955,791,578,939,973
"COG0737",975,1451,1402,1296,993,1573,2015,2671,1048,1715,799,1266,1212,1406,2150,1426,1510,2039,1689,992,4111,1594,1115,1023,2275,1287,1262,1380,1346,1833,1389,2342,1520,1577,1332,1805,1150,1448,1227,1351,1357,1416,1409,2224,1409,1781,990,2059,984,937,1305,1730,1101,1141,1685,1252,1562,410,1485,1559
"COG0738",360,1006,421,592,190,711,1212,483,199,433,947,452,188,242,383,604,4927,408,426,227,409,543,416,2473,499,744,309,706,192,1548,125,658,250,463,224,513,291,535,127,698,320,404,533,586,544,464,1245,247,183,1682,413,315,346,415,265,181,418,270,380,593
"COG0739",9182,7403,9309,8234,7130,9668,10477,10682,7804,8354,6436,5727,8160,9236,9047,6984,6234,7556,9047,6971,7567,9321,6365,7297,7381,7101,7022,7219,8597,6648,7425,8969,10158,8830,8638,8744,7849,8672,8202,8955,8943,8487,8876,7601,6548,7577,5619,6976,8829,5593,9495,10998,7800,6393,6897,7588,8147,8046,8264,8816
"COG0740",3314,2354,3003,3455,4191,3619,3561,2273,2978,4093,10199,6730,4330,3322,3529,4630,1059,2101,2948,4123,1583,3708,4728,4604,2105,3091,4306,4306,2703,1751,2460,2158,2484,3506,3656,3098,3880,2602,3795,3620,4093,3261,3948,2059,2171,3519,4639,1990,3413,9270,3376,2788,4300,4545,2411,2543,3881,3592,2740,3709
"COG0741",6183,5342,5823,4564,5225,5739,6138,5331,5800,5142,4636,3198,4781,6702,6839,4247,6741,5201,5736,5465,10032,5358,4435,6846,5040,4555,5382,4914,5480,5857,4852,5324,6340,5200,5915,5492,5295,5572,4604,5809,5645,4812,5281,4978,4308,5361,4822,4949,6464,5601,5850,5829,5554,4589,4708,5680,5616,5857,5297,5328
"COG0742",2213,1348,2021,1361,2040,2034,1693,1312,1701,2050,675,2016,1743,2074,2131,1787,957,1304,1885,2097,858,2013,1862,984,1280,1677,1868,1831,2121,1043,1651,1388,2190,1937,2151,1824,1930,1244,1801,1904,1983,1699,1831,1255,1183,567,598,1347,2384,655,1881,2144,1897,1950,1354,1582,1910,1081,1735,1887
"COG0743",4025,2434,3383,2638,3431,3042,2897,3109,2622,3459,1047,4594,2574,2839,3608,3544,1496,2662,2864,3354,1784,3525,3318,1772,2518,3090,3221,3631,3176,2077,2762,2974,3428,2739,3189,3100,3017,2085,2852,3177,3349,2768,2815,2445,2237,1358,984,2638,3456,966,3513,4058,3323,3490,2572,2811,3539,1558,2677,3176
"COG0744",1721,2742,2097,2437,2950,1926,1957,2013,1587,1948,1990,3706,2917,1578,1684,2868,3423,1914,1432,3461,4782,2308,2258,4074,1849,2531,2847,3570,1479,2813,1905,1919,1312,1760,2600,2500,2923,1698,2743,1642,2502,1981,2116,2010,1824,2289,2562,1610,1714,1961,2002,1619,3032,2397,1752,2169,2532,2130,1678,2540
"COG0745",8825,9065,8234,10177,8607,7410,8566,6131,7640,9988,8383,9824,7948,7538,10870,8848,21827,5416,6939,9254,15459,8177,9050,16467,5665,9893,9603,11148,8333,14008,6835,6950,7758,8193,9232,9878,8653,6753,7784,7881,8240,6668,7189,6112,6085,8503,8386,4515,10015,8640,7324,7600,9497,9467,5767,6594,9806,14250,8062,7672
"COG0746",464,795,927,696,643,1019,624,1740,830,626,319,292,1043,1375,794,652,406,1140,1146,714,650,453,817,673,1051,845,590,535,975,724,1370,1507,823,909,1212,829,778,723,1116,969,568,1005,941,1088,769,579,193,1224,809,298,553,367,765,826,1083,1155,577,940,995,801
"COG0747",7257,8841,6425,8656,6792,6436,6496,7874,7271,5969,1919,6863,7980,6336,6658,6635,3912,10322,6341,6813,11688,6266,6293,2993,10458,9863,6353,7358,6605,6796,10008,8766,5635,6997,8093,6841,6640,5935,6064,6660,6756,7047,6320,9866,6061,12696,2343,11120,5082,2109,7005,4755,6424,6798,11264,9993,7435,5546,7266,7068
"COG0748",357,703,476,304,352,719,961,114,111,125,190,646,261,329,265,426,244,231,346,219,147,898,405,156,232,317,397,196,141,646,199,143,729,329,254,193,271,325,266,325,801,578,533,255,200,448,93,251,100,109,783,1073,308,415,232,312,253,56,338,715
