"","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X112_MES_0d2.3","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d2.3"
"COG1117",997,533,399,2781,185,764,481,1024,2782,959,1184,439,373,695,2100,1507,927,1248,1887,922,2752,1453,2784,877,625,1801,1037,956,571,656,629,707,402,1143,444,241,943,2366,970,65,261,3183,1314,1070,512,449,1226,2222,393,677,1387,625,724,711,493,2590,2207,769,393,345
"COG1118",20,40,195,49,14,140,177,13,32,82,76,152,95,14,103,800,266,157,191,144,30,706,34,70,15,24,410,72,42,44,31,17,113,162,134,73,125,44,44,2,31,20,25,33,240,35,63,74,140,39,30,247,275,169,197,1846,28,38,154,97
"COG1119",299,677,784,373,224,1187,851,289,880,740,477,718,371,384,491,91,1075,514,614,1338,683,96,935,580,349,793,770,374,352,240,342,482,889,394,790,683,560,501,678,189,101,598,720,563,303,417,381,568,869,221,843,525,975,638,769,23,311,547,175,903
"COG1120",296,216,739,322,408,605,691,198,210,505,368,569,287,486,554,1937,780,1421,931,1238,244,1834,145,952,412,238,819,721,635,316,263,610,586,1073,622,385,1099,235,612,694,412,206,241,302,474,587,327,280,503,319,721,655,792,683,752,3326,401,649,635,577
"COG1121",1719,355,940,2700,1710,1137,1002,2927,4095,3174,3247,681,171,2521,2855,1685,560,939,2465,755,2877,1036,3896,2627,2316,3872,636,3227,2768,2266,2259,2858,1052,674,972,706,1949,2367,3727,2025,2505,3651,3571,2842,587,2240,2552,3498,918,2351,3838,550,789,839,1026,2265,2671,2748,2317,1033
"COG1122",644,867,566,737,268,678,645,680,1931,1542,1182,1201,793,815,844,471,76,1001,1143,321,1141,507,2149,868,850,1800,150,1281,966,486,747,1082,571,196,583,1235,513,1327,1567,197,759,1459,1572,1465,232,1238,785,1439,543,506,1802,104,394,362,563,86,898,1131,515,530
"COG1123",4357,1065,2892,4127,5982,2730,3194,5551,5691,4584,3864,2161,737,4773,4064,6958,1024,3733,3474,1667,4855,3909,5365,5197,5241,5853,1870,4628,3594,4098,4070,3943,3347,2909,2973,2081,2768,4458,5298,2953,2666,5226,4789,5443,703,4263,3953,5107,3080,4375,4915,685,2263,2313,2784,899,5140,4497,2287,2994
"COG1124",55,11,35,1,25,14,18,1,2,5,3,31,7,13,4,55,5,86,21,42,4,131,2,16,30,2,25,1,5,3,5,7,22,107,25,35,8,2,4,13,3,3,0,1,3,18,1,4,17,1,1,7,18,14,23,783,4,7,1,16
"COG1125",60,28,181,23,3,116,105,46,36,42,36,60,32,25,76,654,98,869,256,93,43,330,28,57,62,22,209,28,20,18,22,31,128,92,172,46,59,85,47,1,14,46,21,46,54,31,45,20,116,22,25,101,154,79,156,915,23,53,45,103
"COG1126",2780,573,1673,2637,2910,1575,2091,2054,1901,2481,2627,1544,738,2307,2523,1988,619,1392,1895,1135,2322,1885,1788,2390,2301,1678,1137,2646,2736,2740,2513,2520,2098,1264,1828,2116,1828,1805,2001,1577,2602,1723,2239,2217,743,2733,2788,2098,1995,2682,2553,725,1257,945,1913,4792,2695,2391,2013,2060
"COG1127",1057,576,575,725,961,1229,472,936,1222,1131,869,445,549,1258,978,704,1391,1136,905,881,1299,1229,1111,1300,1071,1172,1184,953,926,690,749,1071,330,1432,431,447,727,1007,1121,951,424,1171,1007,1059,606,1018,748,890,392,682,1560,570,1120,1982,372,2231,929,1290,403,342
"COG1129",2827,323,2363,2451,3249,1646,2595,3271,2675,2159,2469,1439,306,2646,2731,1181,518,4117,2801,1010,2721,4090,2490,2422,2645,2516,560,2665,2222,3133,3033,2111,2484,2518,2678,1235,1691,1837,2290,3706,2340,2775,2342,2956,370,2354,2878,2739,2671,3161,2264,264,1106,991,2331,478,3199,2292,1916,2773
"COG1131",6384,7622,8455,8164,6622,9725,9352,6655,6156,8187,8774,8947,6339,6839,8435,4209,4278,7265,9438,7970,6550,5508,6654,7388,6177,6588,5251,7143,8188,8312,7021,7839,8982,5945,9296,8430,8989,7068,6990,6183,8363,6498,7655,6873,3840,7055,8096,7046,8775,8382,6523,3595,8437,9692,8640,3890,7411,7839,9183,8848
"COG1132",15824,7784,14782,16818,17115,14199,16149,17600,20167,18263,16558,12615,6842,17783,16967,13084,8189,9725,15372,11519,18011,8539,20621,17148,16918,20562,6910,17493,18195,15435,14981,17773,14729,7741,14015,13183,15903,18160,19171,18877,17404,19394,19178,15943,5240,16879,15713,18075,15632,15303,19552,4835,11879,9966,14827,8574,16839,18589,13887,15254
"COG1133",1446,1261,790,1633,1558,543,862,2345,1228,926,1094,1076,2207,1566,1286,136,1211,105,821,476,1524,407,1192,1123,1798,1674,2311,1419,1775,1562,1891,1493,930,118,900,1264,845,1248,1619,2296,1791,1690,1499,1261,940,1465,1467,1724,941,1510,1274,146,536,561,926,67,1473,1196,1441,1065
"COG1134",309,707,823,392,274,875,705,327,440,547,473,807,714,317,513,1046,566,1241,802,651,417,790,318,668,399,319,580,563,462,182,485,462,696,1307,727,1093,692,439,399,246,353,332,332,385,190,506,427,313,706,212,420,248,786,1185,670,1813,269,427,620,622
"COG1135",39,350,655,82,5,153,284,6,21,48,22,265,54,34,83,786,163,706,201,493,9,291,19,36,14,12,423,17,33,27,26,32,604,173,730,37,110,34,24,0,38,50,17,13,93,20,17,31,495,35,16,63,410,1150,734,1657,33,29,26,566
"COG1136",4369,5034,5397,4971,4834,4857,5460,4478,4926,5258,5434,5056,4381,4617,4722,2825,3616,2692,4962,4218,4681,2805,4971,5383,4543,4865,3128,5057,5009,4966,4126,5228,5418,4691,5113,4960,5288,4984,5129,3352,5361,4875,5208,4364,2217,4791,4882,4595,5456,5015,4887,1792,4224,3958,5357,1157,5189,5570,4776,5145
"COG1137",2201,1267,1601,2460,2379,1644,1825,3207,2616,2363,1815,1917,1141,2942,2215,1328,946,874,1639,1430,2586,1083,2605,2419,2608,2937,932,2395,2716,2615,2413,2735,1814,1030,1693,1826,1775,2674,2694,2909,2825,2826,2628,1980,763,2299,2184,2572,1771,2444,2711,717,1418,1462,1770,1360,2479,2732,2077,1760
"COG1138",4698,3022,3626,6364,5389,3715,5255,6666,4341,5184,4675,4293,2722,5653,5812,3241,2335,2600,4015,3507,5911,3682,5039,5569,5562,5825,2176,6369,6515,7284,6834,5768,4875,2243,4645,4654,5351,5656,5615,4195,7886,5624,5977,4790,1942,5675,6292,6384,4992,6948,5035,1827,3310,2571,5115,2434,5560,5731,5835,5160
"COG1139",127,271,901,82,8,506,977,13,85,49,155,1025,379,4,172,169,145,192,182,514,46,164,37,25,2,9,283,23,43,19,61,11,897,447,847,1317,291,16,32,1,8,14,32,64,68,17,109,47,936,21,16,286,484,217,869,62,25,26,198,891
"COG1140",133,2111,174,83,5,877,270,7,9,60,59,4128,2008,23,45,199,287,87,64,158,35,259,9,45,5,4,221,21,16,50,82,12,200,80,201,5388,353,4,8,0,8,2,32,24,81,14,141,10,245,58,9,59,263,80,183,232,41,10,75,227
"COG1141",63,24,4,111,47,88,5,99,425,319,334,8,26,256,189,0,7,1,157,2,168,2,396,134,137,308,170,214,190,57,131,324,0,0,3,10,26,259,316,6,16,272,330,347,1064,190,118,216,1,78,473,948,6,2,2,0,152,301,10,2
"COG1142",61,275,128,408,4,246,159,427,1291,1056,750,433,270,414,499,15,307,96,426,56,601,55,1102,490,507,979,86,770,372,103,295,566,141,134,124,572,171,862,853,3,45,943,900,886,142,413,320,686,148,123,1235,224,88,32,109,6,396,635,238,167
"COG1143",1110,1322,1880,1807,842,1357,1999,1521,1778,1570,1656,2043,1038,1947,1871,403,367,419,1464,1068,1600,390,1826,1251,1233,1887,1749,2010,2049,1394,1493,2190,2154,390,2128,2077,2003,1623,2634,1266,2204,1762,1917,1726,7262,1853,1746,1886,1924,1594,2049,9323,1150,1736,2108,107,1503,1849,2244,2030
"COG1144",46,312,122,2,0,56,98,0,0,1,0,905,319,0,2,0,53,0,1,61,0,0,1,0,0,0,0,0,0,1,18,0,114,0,70,1664,43,0,0,0,1,0,0,1,2,0,13,0,68,1,0,1,63,3,67,0,1,1,12,74
"COG1145",695,813,985,525,903,763,1130,210,784,609,532,1938,800,574,658,1997,323,262,485,655,683,451,528,484,497,507,939,448,322,322,473,687,1041,767,867,3250,789,443,582,537,90,516,482,688,624,403,482,498,1037,314,852,2645,706,311,1012,3495,438,582,360,957
"COG1146",1917,1945,2183,1977,1944,1229,2037,1774,1400,1444,1523,2361,1235,1410,1968,1572,1047,942,1415,1442,1541,1042,1241,1329,1756,1374,949,1622,1592,1882,1922,1504,2596,1258,2401,2219,1960,1405,1365,1694,1934,1443,1483,1465,1721,1579,1915,1588,2206,1941,1259,1780,1459,2090,2527,2727,1680,1363,3225,2526
"COG1148",3,2340,527,58,0,351,577,0,48,36,42,2864,2188,0,56,0,97,0,43,317,12,0,35,7,0,1,3,9,13,22,110,6,976,0,739,4765,87,13,4,0,18,11,20,36,3,5,88,22,663,26,1,10,253,249,801,0,13,25,101,772
"COG1150",0,551,9,35,0,43,13,2,48,23,42,713,474,0,19,0,23,0,26,3,8,0,31,5,0,1,1,5,11,9,57,0,118,0,48,858,28,19,2,0,8,5,8,27,6,0,40,17,26,7,1,0,13,3,56,0,11,6,31,12
"COG1151",0,153,0,0,0,1,0,0,0,3,0,511,87,0,0,6,8,0,0,0,8,7,1,0,0,0,0,0,8,0,15,3,0,0,0,1007,45,0,7,0,1,2,0,0,3,1,18,0,0,0,0,15,0,0,0,0,0,31,0,0
"COG1153",2,9,13,17,3,5,25,4,3,4,7,29,14,1,17,0,0,0,24,8,13,0,8,5,17,6,0,2,3,5,8,3,14,0,9,26,25,13,4,0,3,4,6,4,1,4,7,3,15,11,3,1,7,2,7,0,10,7,36,15
"COG1154",5443,3133,3615,5795,5944,3717,3743,6517,6724,5626,5873,4457,2793,6363,5313,3545,2146,3581,4342,3016,6313,2861,6233,5391,6006,6806,2015,6057,6207,5722,6265,6430,3757,2459,3502,5056,3666,5599,6372,5869,6152,6853,6529,5354,1652,5605,5931,6430,3657,5830,6804,1602,2959,2314,3663,2967,5434,5981,4460,3795
"COG1155",214,1771,2149,803,385,386,1136,129,249,959,1142,912,307,118,834,6,86,0,659,1010,98,24,209,756,134,106,408,421,429,637,244,471,2219,66,2535,354,1222,263,257,9,491,170,496,372,134,287,795,210,1982,732,253,160,723,2411,2386,6,628,560,2326,1986
"COG1156",143,1100,1558,635,275,198,748,92,203,790,819,570,261,88,676,8,45,0,479,718,64,23,161,578,101,84,227,291,310,544,175,383,1284,32,1463,276,944,186,201,7,340,109,360,265,105,240,608,201,1069,571,163,102,562,1829,1315,8,525,459,1877,1244
"COG1157",581,583,650,385,449,928,666,452,654,356,524,459,490,598,525,2062,1318,1133,658,1312,621,1795,429,662,531,596,1335,340,427,194,542,475,618,1627,641,323,652,441,532,825,302,541,289,627,562,513,439,492,743,204,475,1019,1204,1490,654,1760,278,469,159,602
"COG1158",4207,2614,3482,4777,4238,3248,3794,5114,3420,3574,4136,3884,2340,5168,4216,2560,2241,2704,3516,2652,3950,2084,3572,4042,4605,3968,1740,4467,5228,4712,4426,4877,3575,2336,3389,4264,4140,4519,4231,4943,5821,4325,4163,3286,1565,4867,4663,4212,3641,4850,3710,1233,2918,3099,3661,1953,4534,4489,4652,3757
"COG1159",1928,601,1051,1379,2221,1461,1245,1980,1939,1784,1388,1058,546,2062,1443,1490,1292,1580,1180,1202,2102,1250,1874,1810,1917,1956,1001,1657,1407,1688,1463,1745,1090,1040,1118,1277,1136,1859,1780,2054,1004,1930,1765,1596,547,1636,1342,1725,1256,1621,2108,660,1283,1261,1138,1409,1877,1862,807,1272
"COG1160",3388,1755,2382,2733,3080,2553,2810,3441,3821,3389,2697,2656,1479,3723,2931,3259,2336,2655,2870,2346,3311,2466,3939,3228,3237,3938,1818,3228,2897,3019,2899,3272,2354,1947,2192,2567,2805,3419,3460,2959,2848,3660,3540,3286,1100,3035,2689,3377,2507,3102,3926,1167,2293,2336,2239,2629,3124,3464,2431,2378
"COG1161",369,743,191,375,453,757,219,186,462,1058,896,249,900,419,532,271,810,35,595,832,411,148,351,463,473,218,410,524,350,323,267,498,236,107,278,225,245,765,341,646,21,303,545,650,279,366,455,202,282,385,931,79,545,395,321,1178,477,555,39,256
"COG1162",1634,606,765,889,1738,1662,1068,847,1290,1576,846,551,561,1609,1019,931,900,826,926,1272,1460,776,1220,1400,1339,1167,1165,1156,991,1069,795,1266,756,690,723,469,753,1434,1154,2019,544,1285,1138,1248,596,1276,815,970,859,1064,1487,1115,1176,847,790,1561,1245,1455,385,912
"COG1163",124,1293,974,498,232,183,658,65,128,648,766,534,1386,74,529,4,265,0,505,513,41,0,141,467,60,70,204,281,310,458,189,248,1033,0,1092,391,867,175,141,11,301,108,316,246,85,180,530,155,858,539,138,35,436,1267,1005,7,441,365,1438,1012
"COG1164",1573,1218,2180,1679,1162,796,1760,1278,1031,1852,2010,1134,473,1483,1936,1309,347,611,1699,1336,1481,808,1093,1611,1113,1189,549,1422,1401,1722,1236,1352,2191,1012,2443,675,2394,1193,1074,209,1434,1198,1280,1516,175,1430,1841,1180,2052,1721,1231,123,1149,2398,2174,66,1655,1613,2544,2163
"COG1165",953,289,1061,824,980,994,1002,997,2305,1921,1398,679,359,1138,1121,221,137,1175,1203,549,1115,94,2241,1278,1266,1911,122,1184,718,642,570,1235,892,72,879,904,635,1519,1724,1193,272,1761,1858,1361,150,893,756,1407,909,609,2128,164,669,1240,953,1796,1138,1436,534,934
"COG1166",318,1216,625,741,141,1364,409,1102,2957,2723,1313,424,905,1045,1201,1591,1408,281,1347,1307,1572,1102,2975,1474,1131,2999,1730,1800,757,236,710,1202,266,945,363,131,1049,1943,2082,16,135,2540,2239,2435,1060,1173,625,1992,501,326,2317,332,1725,1891,208,3066,895,1270,152,347
"COG1167",2273,1507,1747,876,1852,1555,2046,1323,1017,1062,1189,1212,943,1797,1202,5049,2627,3900,2327,1766,1187,4230,895,1526,1592,1328,4037,1118,969,1295,1357,1236,1520,2502,1529,1013,2179,1153,1059,2141,922,1070,880,1103,1789,1175,1129,1216,1909,1225,1360,1947,2334,1372,1833,5959,1169,1299,1082,1574
"COG1168",788,1053,541,478,826,1098,589,274,491,569,515,522,555,638,471,992,1159,101,570,1285,470,254,303,659,592,384,1124,394,423,615,475,472,611,311,675,395,630,384,351,431,334,345,377,627,385,583,625,369,745,588,457,128,1073,440,644,1460,598,454,358,684
"COG1169",662,213,841,702,710,703,801,717,2215,1653,1201,579,282,766,1076,151,86,855,1095,406,876,55,2439,986,906,2275,174,1242,562,404,503,838,737,34,685,742,507,1338,1531,718,202,1743,1848,1750,113,900,708,1578,683,454,1534,106,499,994,766,1577,904,1045,430,713
"COG1171",5606,3888,4847,4851,6912,4431,5219,5718,5420,5250,4714,4067,2550,5877,4627,3433,2606,3468,3810,4166,5525,3237,5062,5522,5400,5753,3501,5360,5178,5494,5075,5641,5147,3193,5247,3432,4147,5001,5291,6168,4834,5395,5031,5247,1604,5116,5064,5308,5219,5606,5598,1498,4051,4165,5214,2702,5618,5323,4764,5240
"COG1172",3061,330,2325,3032,3451,1728,2517,4191,3521,2282,3046,1442,302,3286,3097,776,396,3671,2821,1000,3084,2821,3166,2805,3239,3284,439,3349,2751,3375,3967,2671,2495,1889,2710,1265,1672,2230,3035,3866,2600,3651,2950,3714,338,2741,3634,3619,2569,3570,2700,252,1062,978,2266,348,3457,2654,2240,2807
"COG1173",5114,2250,7115,4404,4722,4271,7292,4617,5371,4304,4556,5614,1233,4228,4980,5945,1547,3501,4760,4389,4853,5192,4797,4482,4531,4381,2563,4352,3996,4461,4327,3774,7843,3900,7102,4383,5671,3916,4183,2775,3076,4630,4268,5333,950,4108,4665,4183,6989,4599,4012,1222,4667,5306,6785,3165,4703,4120,5282,7114
"COG1174",99,47,276,34,12,219,176,42,85,25,72,114,47,53,76,1138,226,1514,350,154,62,675,33,78,102,40,371,51,39,10,30,59,212,153,259,69,74,103,80,3,19,60,19,63,88,51,65,46,146,12,49,134,243,177,260,1527,18,86,41,122
"COG1175",6970,918,4034,5601,6354,3412,4281,8068,5798,3917,5415,4070,634,5612,5300,2970,646,7068,4914,2839,7233,4535,6088,4931,4997,6510,1286,6404,6070,6627,7780,5357,5358,2000,4991,3312,2973,4240,5788,5128,6179,6800,6002,8046,901,5291,7204,7955,4899,6583,5385,720,2634,2068,4786,6832,6032,5252,3149,4480
"COG1176",3016,892,3074,2947,3542,2381,3772,3405,2566,2226,2459,3204,827,2838,2709,2388,659,1660,1814,2058,2713,1838,2279,2720,2976,2588,1273,3019,2963,3164,3222,2657,4035,1841,3547,2818,1904,2265,2599,4056,2965,2625,2745,2969,714,2926,3069,2966,4131,3231,2210,681,2236,1458,3732,1481,2976,2332,2376,4135
"COG1177",2459,709,2460,2337,2808,2049,3133,2846,2119,1891,2020,2672,668,2415,2213,2044,564,1969,1600,1597,2403,1624,1827,2435,2642,2090,1132,2372,2466,2503,2523,2127,3288,1757,2796,2256,1579,1795,2194,2463,2143,2138,2151,2462,615,2350,2420,2251,3162,2613,1894,587,1765,1147,2875,1313,2524,2027,1851,3114
"COG1178",6002,1599,4196,6268,7399,3757,4773,7784,6814,6589,5347,3785,1462,7977,6533,4490,2063,3152,4705,3531,6570,3325,7025,7001,7571,7405,1995,7414,7851,7778,8583,7541,5275,2566,4904,4365,4856,6226,7571,5876,8730,6934,7036,7191,1780,7163,6698,7543,5216,7673,7329,1517,3342,2487,5228,2469,7547,7411,5958,5138
"COG1179",295,354,88,52,165,349,90,24,31,119,97,144,262,38,79,225,946,43,304,616,35,230,25,101,111,8,629,14,39,152,56,24,57,86,79,61,186,42,24,583,10,17,40,56,352,48,67,24,133,139,18,200,492,605,108,1121,84,47,22,100
"COG1180",72,2376,972,65,35,223,535,15,77,51,146,1418,3975,6,119,67,1350,117,187,574,37,224,55,33,12,2,279,15,30,40,61,14,980,535,1028,1398,273,20,29,3,14,31,35,53,85,24,93,26,773,34,9,46,462,1018,943,65,44,43,110,844
"COG1181",2976,3028,2383,3074,3204,2315,2715,3744,2946,2789,2224,3742,2490,3694,2959,1710,1705,2914,2182,1886,3508,1446,3356,3008,3504,3604,1320,3246,3563,3240,3301,3390,2595,1656,2616,4056,2189,3228,3254,3888,3529,3342,3237,2980,1167,3272,2854,3529,2680,3232,3491,1840,2166,2621,2728,1556,3101,3520,2623,2835
"COG1182",466,255,187,348,727,386,101,652,380,334,299,188,233,458,431,1012,829,467,378,637,474,849,402,457,629,507,802,462,690,643,765,546,40,799,128,57,304,429,536,917,887,420,436,466,514,604,500,564,114,581,343,382,492,361,62,1135,483,420,169,104
"COG1183",2307,1409,1845,2302,2381,1773,2079,2405,1469,1736,1323,2119,1256,2156,2044,1658,1000,664,1550,1661,2113,939,1525,2020,2186,1902,1057,2059,2309,2679,2166,2051,2030,802,1961,2251,1742,1753,1938,2416,2358,2030,2061,1576,748,1939,1977,1984,2133,2469,1734,804,1681,1625,2253,2685,2156,2010,1988,2125
"COG1184",39,288,69,31,34,90,54,4,18,35,117,320,725,1,32,43,140,22,62,52,6,34,26,5,8,4,13,11,24,24,21,7,65,51,85,129,19,3,6,17,1,5,36,57,4,17,40,7,74,23,4,1,74,95,63,6,34,32,39,37
"COG1185",6680,3810,4863,7285,6605,4653,5373,8399,7819,6250,8096,5532,3226,7973,6645,3806,3090,3976,5791,3854,7748,3133,7122,6659,7682,7668,2662,7291,7711,7097,7084,7812,5364,2876,5234,5953,5715,7196,7964,8046,7873,8138,7530,6536,2220,7381,7103,7468,5331,7270,7584,2114,4170,4080,5366,4181,7263,7303,6211,5466
"COG1186",3585,2494,2580,3522,3455,2901,2987,4221,4648,3911,3367,3023,2091,4322,3467,2348,1850,2186,3209,2493,3605,1963,4566,3540,4080,4661,1681,4076,3921,3595,3531,4179,2793,1558,2709,3495,2850,4311,4512,3867,3693,4490,4354,3864,1331,3771,3493,4305,2802,3624,4564,1164,2453,2451,2757,1908,3807,3974,3213,2772
"COG1187",3146,1742,1564,1735,3586,1935,1603,1968,1997,2418,1699,1871,1682,2586,1819,3455,2676,2086,1815,2576,2505,2802,2187,2459,2531,2098,2453,1887,2037,2296,1999,2151,1325,2508,1437,1996,1791,2250,1947,4040,1907,2177,1937,2026,1403,2190,1778,1772,1516,2203,2416,1632,2243,2345,1514,5211,2465,2382,1170,1409
"COG1188",475,254,233,119,456,297,192,137,133,125,138,157,226,219,192,455,436,344,226,422,215,438,88,227,259,149,492,120,113,134,172,142,135,377,132,120,222,171,164,630,84,169,104,170,237,183,159,126,182,141,182,261,350,188,185,720,157,143,37,133
"COG1189",197,105,570,597,55,566,635,718,1423,1029,843,471,94,637,777,198,217,1015,787,346,992,438,1369,671,552,1219,129,851,550,277,522,712,571,462,594,507,692,902,1107,4,235,1114,1012,1167,55,569,606,941,560,345,1283,251,457,640,576,1284,511,731,461,577
"COG1190",3062,2464,2588,2591,3029,2671,3114,3038,3117,3585,2767,2734,2851,3486,2738,1317,2067,1546,2694,2212,3210,1123,3393,3024,3131,3368,1535,3057,3088,2816,2412,3416,2511,919,2439,2848,2662,3968,3169,2837,3088,3391,3056,3115,1172,3435,2611,2893,2746,2889,3692,1240,2319,2321,2640,1983,3271,3679,2358,2699
"COG1191",475,380,437,324,286,601,556,299,407,270,532,360,526,312,367,719,690,607,504,828,901,697,286,429,431,324,747,188,344,162,573,228,420,492,454,206,554,293,308,441,156,311,240,624,750,350,505,327,502,140,288,685,754,890,451,1089,259,318,110,512
"COG1192",2842,3623,3509,3998,3224,4947,3415,3900,3405,4108,4171,3117,3091,3954,3568,10726,5369,5961,4152,3820,3577,5652,3383,4257,3732,3440,5908,4014,4183,3567,3421,3931,3653,5482,3680,3136,4114,3897,3850,3219,4381,3558,3802,3248,3073,3906,4244,3459,3800,3768,3561,2798,4797,4236,3791,2529,3879,4120,3539,3418
"COG1193",1248,249,1345,1073,1616,793,1165,1518,3722,2609,2215,589,280,1394,1720,191,162,447,1399,414,1704,97,3639,1641,1615,3392,96,1886,1049,807,990,1778,841,87,777,308,1285,2062,2876,1562,353,2945,2995,2686,191,1384,1144,2368,793,908,3013,228,736,1408,776,12,1633,1915,370,784
"COG1194",3343,1673,1815,3458,3736,2061,2149,4240,2466,2917,2375,2013,1746,3939,3192,1691,1822,1635,2522,1738,3834,1542,2871,3506,3662,3220,1708,3796,3942,4129,3984,3567,2092,1549,2035,2100,2601,3375,3157,3990,4315,3077,3296,3068,1770,3867,3508,3549,2241,3871,2962,3851,1943,1848,2158,1778,3553,3766,2814,2270
"COG1195",2424,1006,1513,2094,2264,2093,1660,2675,2580,2832,1977,1209,920,2842,2282,1880,1654,1955,2214,1713,2659,1451,2630,2701,2627,2900,1485,2565,2043,2370,2235,2392,1562,1284,1426,1111,1949,2844,2517,2032,1974,2662,2472,2437,876,2327,2113,2354,1633,2302,3000,737,1703,1724,1552,1799,2402,2658,1758,1522
"COG1196",6247,8419,6649,9175,6052,5499,6962,8633,10559,10521,10689,7690,8179,7508,9340,5776,4459,3989,7795,6296,9421,4561,10844,8504,7853,10882,3286,9826,8685,9116,9254,8005,7500,4243,7864,7433,7374,9587,9234,4559,9331,9607,10573,10552,2212,8445,9877,10427,7244,8883,9462,2733,5727,8907,7719,4862,8360,8528,9633,7649
"COG1197",7254,4099,5353,5822,7510,6136,6691,6982,7512,7578,5415,6296,3774,7799,6424,5740,3946,5809,6084,5002,7891,4920,8423,7093,7373,8076,3053,6067,6515,6648,6079,6948,5525,4505,5124,6352,6316,7484,7368,7589,6242,7625,7222,6686,1771,6587,5886,6829,5884,6496,8223,2782,5192,5368,5455,6168,6922,7653,4777,5634
"COG1198",6290,4312,5032,7053,7967,5026,5869,7708,7934,6955,5699,6101,3820,7926,6774,3929,3358,3179,5650,4207,8263,2781,7992,6966,7762,8773,2591,7623,7123,7801,7964,7452,5487,2734,5134,6622,5779,7249,7975,8359,7769,8089,8099,6773,2040,7008,7463,8248,5508,7636,7948,1795,4243,4293,5531,2726,7185,7581,6070,5651
"COG1199",2351,4609,2322,2311,1774,3688,4101,1168,2736,3436,3366,4159,5086,1219,2971,3906,3680,2447,3839,3099,1953,4027,2478,2402,1570,2189,3171,2205,1814,2161,1734,2128,2793,2927,2689,4303,4087,2258,2053,2570,1519,2045,2515,3072,2287,1806,2321,1911,3038,2214,2316,2450,3192,2561,2560,6138,1979,2139,4077,3345
"COG1200",5414,4044,4141,6684,5979,4682,5060,7724,6414,6392,4955,5353,3721,6759,6338,3410,2871,3519,5311,3584,7753,2930,7477,6277,6655,8073,2369,6983,6875,7224,6579,6683,4543,2580,4323,5701,5705,7178,7302,6533,7860,7184,7573,5779,2388,6928,6145,7709,4622,6928,7027,1898,3794,3907,4463,3137,6704,6754,6425,4496
"COG1201",1454,4515,5093,3698,1948,3477,2998,3079,5159,4962,5417,2215,3121,3092,3546,3380,2198,4966,3973,3615,3306,2161,5062,4572,2317,5076,3077,2916,3489,2735,2375,4063,4494,2749,5239,1100,3472,2858,4530,163,2717,4520,4581,3786,968,2014,4019,4111,4273,2794,4593,1474,3424,5099,4584,596,3385,4446,4047,3795
"COG1202",0,13,5,1,0,2,2,0,0,1,1,2,3,0,5,0,1,0,2,2,5,0,0,0,0,0,0,0,0,0,2,0,8,0,6,3,11,0,0,0,0,0,2,18,8,0,8,0,6,2,0,0,0,3,5,0,0,0,21,3
"COG1203",17,77,404,14,47,1007,77,16,20,21,48,393,185,53,57,464,444,199,307,1329,42,1152,4,125,6,17,895,9,30,6,6,30,86,261,138,43,211,24,70,23,14,9,1,4,657,23,24,25,113,11,6,717,687,469,299,905,20,88,24,99
"COG1204",625,2766,2635,1345,773,695,1439,179,483,1655,2553,1125,1293,221,1377,264,618,203,1309,2145,134,1012,461,1245,228,211,1485,726,777,1403,482,717,2476,726,2884,499,1594,390,419,84,732,305,1019,923,373,564,1554,373,2441,1501,363,213,1590,3695,2576,544,1185,997,2449,2416
"COG1205",346,719,338,123,240,2665,341,119,107,170,342,591,614,133,272,300,100,162,515,378,195,934,97,191,142,130,653,124,208,363,146,192,371,136,521,1108,744,88,210,131,152,85,163,245,442,108,256,140,267,381,127,516,595,183,283,377,297,188,497,375
