"","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d45.0d8","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X145_SUR_0d2.3","X110_DCM_0d2.3","X137_SUR_0d2.3","X70_SUR_0d45.0d8","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X124_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X98_MES_0d2.3","X152_SUR_0d2.3","X93_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X67_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X109_MES_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X68_DCM_0d45.0d8","X99_SUR_0d2.3","X111_SUR_0d2.3"
"COG0333",270,297,92,389,496,305,273,297,269,314,161,112,492,404,202,192,295,279,356,310,416,430,160,366,185,355,131,552,344,132,266,296,478,333,453,182,383,167,412,155,204,457,380,302,322,173,335,326,209,277,277,307,176,330,202,321,238,369,443,431
"COG0334",2504,2650,1276,2765,4905,2831,4105,2141,2595,3785,2660,4289,1923,4122,4251,4122,3274,3927,4005,3459,3543,3679,3006,2650,3786,3802,4463,2128,3176,1933,2799,3072,2357,3104,2530,3359,3115,3479,2244,2499,3260,3173,2175,3467,3038,3137,3104,3329,3899,2243,3805,3023,3376,3613,3348,3332,3784,2936,2930,3769
"COG0335",1763,1648,483,1672,2095,1881,638,1752,1613,1811,723,715,2162,1985,894,1052,1553,1645,2019,1640,2312,2105,1313,1778,841,1980,821,1931,1528,466,1626,1765,2058,1635,2065,1150,1775,793,1689,513,1146,1738,1704,1698,1646,1122,1699,1399,1281,1700,1515,1845,1032,1480,1055,1811,1319,1562,2094,2021
"COG0336",2911,2810,863,2696,3561,2903,1201,2730,2712,3056,1059,1060,3314,3222,1511,1829,2484,2684,3259,2635,2108,3438,2069,2604,1478,3104,1377,3325,2633,768,2589,2805,2923,2520,3430,1951,2939,1436,2712,993,2055,2982,2911,2600,2738,1860,2958,2415,2254,2853,2298,2689,1830,2375,2009,3030,2348,2716,3243,3105
"COG0337",4088,4008,1613,3299,4350,4090,1729,4002,3792,3940,1956,1829,4884,4220,2468,2850,3242,3181,4034,3614,3976,4222,3036,3883,2396,3777,2013,5305,3472,1483,3659,3778,3071,3541,5677,2858,3909,2097,3653,1653,2903,3580,4032,3554,3848,2721,3557,3421,3324,4055,3454,3366,2718,3417,3049,4189,3337,3484,5079,4233
"COG0338",4486,2164,37545,1264,686,1388,4024,3145,705,1437,1933,7593,1346,1014,1509,833,555,2592,1027,612,228,899,1594,761,993,665,4502,930,562,16301,7144,467,144,788,295,433,1501,821,864,9416,894,1533,4885,1390,599,1125,940,686,346,970,1062,468,1191,1384,860,1049,340,472,360,909
"COG0339",2815,2394,951,2703,4752,1968,4562,2442,3022,2878,3212,3299,1511,2701,5247,2833,2347,2527,3083,3174,4042,3500,2541,3260,4246,2833,4136,1727,3779,2306,2358,1888,1611,2328,2530,2082,2697,4890,3328,4801,1768,2873,1888,1418,2367,1702,2981,3825,1847,3416,3676,3007,1846,1080,2690,1429,2089,3176,2877,2338
"COG0340",2505,2353,792,2308,2677,2537,1374,2276,2461,2486,1178,1301,2479,2332,2738,2084,2567,2265,2310,2415,2472,2702,1961,2191,2035,2341,2046,2461,2686,873,2484,2423,1588,2469,2669,2234,2606,1699,2361,1234,2435,2182,2197,2614,2550,2725,2477,2095,1970,2228,2270,2180,2664,3117,2321,2792,1972,2651,2612,2363
"COG0341",3250,3177,1401,3360,3481,3419,2333,3191,3256,3906,1773,3362,3823,4058,2143,2266,2934,3459,3850,3522,3944,3361,2521,4092,2519,3231,3264,3474,3482,1491,1045,1111,1136,1059,1151,769,1255,990,1142,802,763,1233,1020,1005,1116,757,1328,1340,996,1174,1179,891,791,927,914,1112,925,1134,1188,1288
"COG0342",5477,5375,2156,5638,5893,5993,3926,5554,5335,6238,3105,5261,6577,6731,3488,4624,5126,5737,6326,5641,6193,5949,4545,6243,3964,5907,5214,7090,5576,2247,5142,5685,6249,5304,6479,4061,6021,4354,5266,3700,4044,5895,5389,5399,5817,3774,6029,6186,5026,5885,5499,4675,3678,5088,4468,6114,5123,5341,6448,6320
"COG0343",4144,4337,1249,3691,4603,4531,1589,3866,4249,3999,1208,2226,4421,4326,4606,3492,4798,4258,4348,4422,3585,4639,3481,3268,2874,4315,3164,4528,4505,1293,4501,4780,4053,4524,3980,3731,4252,2351,4255,1409,4321,4172,3724,4881,4350,4750,4334,3128,3561,3964,3342,4227,4390,5130,3792,4714,3428,4652,4162,4432
"COG0344",1641,1590,523,1782,1885,1611,724,1655,1742,1449,604,960,1875,1462,745,1159,1371,1299,1617,1430,897,1794,1367,1396,1275,1491,1239,1616,1543,668,1755,1597,1174,1544,1593,1938,1463,1290,1568,836,1606,1586,1455,1757,1550,1703,1375,1313,1896,1655,1140,1228,1515,2188,1363,2057,1809,1521,1614,1559
"COG0345",2702,2631,943,2542,2442,2634,1382,2579,2325,2534,1545,1087,3134,2444,1856,1673,2253,2152,2672,2144,2943,2919,1917,2647,1516,2455,1090,3193,2317,932,2581,2495,2307,2447,3122,1754,2603,1484,2543,1043,1789,2461,2587,2441,2614,1822,2570,2073,2122,2369,2236,2170,1748,2236,1900,2702,1966,2323,2938,2682
"COG0346",2567,2845,827,3019,1471,2735,3271,2768,3413,2449,3824,1821,2670,2323,3985,3994,3270,2639,2361,2982,2552,2196,3001,2689,4664,2476,2403,2432,2781,1923,2812,3051,3400,3210,3103,4637,2895,4533,2876,2650,4332,2852,3318,3019,2938,4627,3085,2891,2426,3092,3094,2734,4503,3020,3722,3016,2619,3030,3032,2502
"COG0347",976,841,327,977,1430,837,835,1006,1215,981,778,815,852,1030,662,1336,1101,884,1016,1108,751,1340,967,1258,993,1019,1155,910,1320,497,900,782,1394,1055,1201,804,1179,1006,1227,772,769,1052,1024,963,1153,765,1183,1234,1847,1207,1399,1004,721,858,1045,895,1801,1321,1245,1106
"COG0348",181,280,229,887,199,362,3425,333,503,97,1677,1866,55,117,2067,1477,251,256,74,528,685,92,1044,1200,2690,434,2667,155,322,1658,333,325,205,306,60,655,152,3425,284,3815,519,667,93,652,267,488,166,1545,2230,602,389,261,558,266,1671,259,2601,336,58,49
"COG0349",2023,2177,584,2196,2028,2182,1639,2007,2326,1871,2547,828,2290,1939,1131,2026,1832,1635,1815,2046,1730,2200,1996,2223,1706,2071,970,2122,2063,849,2093,2050,2220,2065,2604,1892,2046,1843,2249,1106,1803,2043,2308,2026,2068,1701,1885,1884,1715,2025,1820,1965,1651,1957,1712,1955,1778,2136,2451,2085
"COG0350",867,1046,388,1204,426,1170,864,887,846,924,1319,1096,1189,868,1370,1050,1018,883,940,900,1173,818,1039,836,1148,905,1306,1090,757,570,974,1083,1151,1099,917,1260,1099,963,792,733,1271,1041,1009,1342,1024,1396,983,862,1713,726,947,769,1349,1588,1323,1266,1361,860,784,910
"COG0351",1684,1649,526,1771,2625,1680,1423,1971,1646,1675,744,914,2136,1719,1948,1549,1620,1301,1824,1420,1418,2215,1429,1602,1645,1798,1656,2085,1360,864,1538,1740,1688,1548,2270,1373,1190,1681,1635,1412,1934,1837,1630,2437,1352,2010,1326,1326,1546,1970,879,1713,1909,2709,1867,2055,1342,1470,2145,1719
"COG0352",1720,1623,540,1827,2330,1531,1404,1829,1883,1484,1117,845,1723,1479,882,1538,1337,1219,1550,1506,2051,1804,1558,1731,1627,1798,1334,1917,1741,885,1246,1473,1232,1154,2140,1344,1349,1791,1746,1524,1407,1731,1554,1437,1151,1205,1274,1342,1432,2014,1362,1728,1229,1487,1566,1556,1455,1579,2178,1515
"COG0353",1950,1934,586,1973,2374,2147,868,2124,1978,2133,901,860,2573,2283,1109,1416,1935,1887,2217,2012,2078,2364,1674,2249,1201,2025,1061,2221,2077,628,1782,2120,2279,1958,2473,1679,2130,1133,2009,679,1586,2192,1942,1951,2059,1658,2158,1975,1758,2175,1785,1886,1544,1980,1632,2326,1915,1993,2533,2257
"COG0354",2346,2296,741,2415,2189,2570,1623,2105,2111,2207,1397,777,2780,2317,1179,1474,2049,1984,2210,2198,1313,2511,1740,2512,1526,2251,933,2562,2284,907,2272,2284,2098,2180,2510,1736,2258,1589,2522,1222,1968,2378,2360,2260,2165,1864,2114,1886,1602,1848,1594,2119,1764,2344,1762,2369,1649,2224,2606,2374
"COG0355",1258,1400,418,1337,1440,1428,847,1365,1351,1320,418,704,1698,1283,816,964,1373,1202,1429,1281,1141,1552,1104,1230,875,1464,888,1712,1533,476,1282,1388,1451,1239,1603,1022,1362,813,1633,623,1022,1311,1410,1294,1281,981,1316,1034,1389,1307,1264,1509,945,1287,1163,1384,1223,1340,1534,1324
"COG0356",3189,3188,1010,3188,3585,3480,1479,3317,3134,3859,1387,1614,3938,3815,1780,2380,3377,3638,3858,3206,3679,3549,2629,3150,2021,3705,1660,3672,3549,1115,3174,3455,3892,3163,3763,2541,3497,1676,3541,1183,2420,3414,3342,3119,3254,2336,3652,3120,2792,3522,3478,3594,2225,2702,2614,3503,2639,3226,3703,3611
"COG0357",1859,1939,617,2038,2264,2043,954,1966,2090,2101,1043,691,2337,2185,1122,1375,1770,1693,2144,1993,2358,2122,1349,2452,1167,1959,816,2161,2043,685,1426,1976,1821,1860,2284,1356,2038,1237,2032,920,1336,2089,1896,1743,1882,1275,2073,1925,1332,2155,1901,1741,1309,1883,1255,2027,1324,1938,2312,1957
"COG0358",7174,6541,21490,6687,7566,6806,6831,7596,6324,7131,8572,14042,7161,7233,5886,5256,5969,6535,7007,6512,5985,7850,6128,6873,4380,6729,9278,7292,6904,16470,6951,6478,5732,6048,7078,5524,6583,3373,6299,9651,5823,6407,6608,6642,6343,5991,6408,5789,6354,6418,6911,6105,5555,7162,5522,6854,6227,6600,7081,6867
"COG0359",1561,1578,499,1666,1742,1676,876,1513,1633,1710,965,801,1852,1772,957,1259,1408,1466,1749,1540,1467,1860,1370,1780,1027,1679,1009,1972,1685,537,570,568,504,507,635,473,648,284,593,218,449,554,524,579,549,450,564,456,490,515,485,507,432,529,369,593,508,595,540,582
"COG0360",1281,1240,419,1277,1561,1277,700,1242,1299,1298,700,745,1408,1451,801,961,1131,1205,1362,1154,1240,1537,1043,1202,794,1310,817,1557,1215,433,1360,1260,1125,1126,1426,1129,1444,705,1389,563,1071,1305,1293,1250,1236,1036,1145,1080,1318,1280,1307,1061,997,1307,946,1228,1315,1282,1458,1355
"COG0361",998,974,664,1023,1003,1086,663,901,1010,948,515,1277,1044,960,1060,822,1141,1036,970,1032,971,958,948,748,744,1044,1122,1091,1015,678,1023,1134,1175,1117,1096,935,1004,577,1049,492,1021,1032,914,1078,1021,1084,1076,754,1005,946,1087,1170,1069,1160,971,1157,989,1020,1008,1026
"COG0362",1715,1258,580,996,3129,1574,684,1832,1637,1071,1131,417,1271,1431,406,1127,792,1062,1734,1171,901,2230,1434,901,843,1656,738,1207,2137,562,1233,969,630,973,1265,459,1341,1104,1873,999,400,1409,709,580,1125,308,1369,1066,326,2564,1253,1411,432,195,520,758,512,1726,1706,1297
"COG0363",1512,1323,1286,1132,2091,1088,769,1452,1359,1622,1895,2298,1074,1541,692,1354,1211,1371,1371,1246,1700,1526,1552,1533,948,1526,1484,1164,1831,1578,979,1264,982,1264,906,1287,1449,1007,1477,682,1177,1188,1390,761,1395,960,1566,1724,1118,1571,1694,1201,1013,633,1394,1115,1705,1521,1228,1322
"COG0364",7824,4136,62254,824,3320,1490,2247,1919,1844,1361,2488,983,1067,1230,463,1034,928,880,1325,1258,1247,2261,1520,1207,1139,1325,1845,987,2037,905,731,834,1001,694,1294,347,997,1327,1949,1306,308,1123,8672,202,814,149,949,1250,624,2810,1936,1436,499,93,631,372,766,1609,1669,1061
"COG0365",13229,14911,4367,14114,10428,15291,6387,13690,11993,14811,6444,8191,16739,14087,10925,10555,14178,13059,15024,12813,13042,13218,11276,13202,9741,13448,10478,16336,11278,4924,13236,15616,18585,14417,14810,13282,13881,9099,12139,5477,14135,14133,15076,15361,14652,14461,13599,13113,16198,12823,12161,12310,13695,15496,13080,15451,14914,12086,14049,14523
"COG0366",4589,4667,1640,3875,5116,3164,7865,4694,3759,3153,8585,4053,3821,2875,3809,3961,2369,3554,3544,3917,343,4648,5287,4431,6257,3639,6604,4609,4506,3543,1005,1172,1049,910,1410,480,1041,3173,1446,2975,576,1224,1201,524,1018,471,948,1621,426,1753,823,1216,762,307,1167,917,485,1266,1475,866
"COG0367",5427,5396,12655,5882,4349,5899,4138,4859,5022,5100,4485,6814,6124,5258,5068,6187,4804,4835,5132,4462,4445,4263,4713,4081,3870,5817,6980,5957,3884,5560,4996,5299,3120,5401,4893,3691,5061,3472,4057,4374,4343,4964,4886,7545,4761,4988,4606,4358,6162,4645,5682,4010,4939,8254,4463,6548,5092,4092,4879,5211
"COG0368",589,522,94,401,1771,286,499,603,870,338,337,107,239,528,888,697,371,388,495,532,435,1146,530,185,412,713,334,297,958,152,363,483,275,430,482,451,396,311,861,137,638,442,341,813,416,827,435,163,335,984,358,572,696,796,497,486,459,851,621,489
"COG0369",1554,1623,522,1844,4105,1353,2374,1529,1992,1528,353,975,523,2449,846,2313,2086,2827,1886,2728,3015,2459,2023,1090,1534,2507,1420,650,2787,1178,1487,1518,496,1567,1153,723,1246,2006,2297,2193,647,1719,721,777,1214,536,1853,1097,126,1879,744,3759,719,397,986,662,337,2567,1718,2433
"COG0370",273,260,270,191,196,269,553,92,466,306,1087,2110,96,201,1638,746,535,184,186,270,1627,92,421,1107,965,206,2045,108,382,348,124,484,567,633,111,1344,285,637,392,124,953,321,290,783,479,969,424,1311,2344,212,1621,233,922,403,1037,636,2408,381,199,172
"COG0371",859,637,126,607,2112,391,31,790,1010,602,2,217,500,721,1942,672,518,525,777,670,9,1405,454,286,546,886,1013,492,1399,77,577,604,456,552,591,646,546,245,1198,24,1201,729,648,1207,424,1548,523,221,270,1247,269,772,1580,1587,857,708,417,1135,903,701
"COG0372",4597,4823,1553,4324,4881,4708,3229,4428,4749,4710,3534,2462,4614,4706,5214,4230,5004,4727,4880,4518,4307,4894,4480,4286,3915,4771,3417,4839,4711,1899,4773,4993,5186,4893,4519,4620,4955,3560,4590,2316,4965,4636,4460,5185,4856,4971,4878,4287,4565,4476,4305,4685,5070,5397,4599,5126,4318,4883,4579,4912
"COG0373",1868,1565,462,1207,4024,1270,1339,2172,2206,2181,1207,740,1252,2450,4717,2530,1957,2054,2104,2460,2847,2784,1599,2315,2373,2327,2303,1448,2955,833,1243,1488,1367,1889,1764,2503,1820,1917,2457,1221,3518,1797,1299,2892,1729,3598,2394,2116,1713,2714,2177,2524,3705,3217,3010,1758,1580,2516,1980,2114
"COG0374",17,19,41,148,78,5,534,74,105,10,548,753,15,70,249,372,9,150,10,147,15,19,185,161,935,25,963,42,53,266,7,2,2,1,11,9,2,577,15,317,49,92,0,16,4,27,6,7,81,48,4,30,33,7,106,6,46,7,4,6
"COG0375",17,34,9,28,10,25,82,77,41,1,64,113,16,6,33,62,5,24,2,35,2,8,47,21,104,7,161,49,53,35,11,32,18,10,96,14,22,242,46,133,14,34,14,5,5,24,20,5,93,198,2,21,15,7,42,0,30,37,91,2
"COG0376",3190,3460,1353,5020,2001,4522,3504,4227,3116,4521,2965,1368,5592,5140,4909,2561,3840,4697,4044,4412,3664,3939,3509,3794,3662,4593,1420,5525,3315,2284,3332,5062,6863,4319,6283,2293,4531,3192,3614,2908,2800,5302,4012,4843,3942,2260,4339,5007,278,3895,3075,4512,2908,4081,1679,4647,174,3714,5804,5187
"COG0377",1736,1755,503,1620,2031,1693,382,1436,1705,1372,440,988,1674,1269,1817,1308,1639,1433,1705,1371,943,1770,1470,913,1168,1631,1420,1588,1721,399,2008,1723,1788,1816,1435,2023,1504,843,1679,322,2045,1610,1282,1833,1841,2179,1434,750,2053,1392,1048,1617,2023,2089,1704,1862,1804,1763,1470,1570
"COG0378",538,556,119,332,537,498,677,972,946,119,408,383,547,177,726,576,361,269,470,611,16,1068,660,273,720,294,664,547,997,179,308,569,502,472,882,360,553,889,964,554,563,525,425,468,506,547,509,117,544,1537,264,742,550,516,747,519,474,902,1017,209
"COG0379",2589,2468,843,2464,2776,2612,2226,2683,2668,2167,1993,2776,3053,1960,2070,2013,2810,2277,2562,2347,2341,2701,2417,2272,1624,2480,1732,2777,2567,1083,2277,2667,2860,2625,2857,1845,2255,1627,2639,1157,2090,2465,2143,2757,2408,1897,2536,1897,2242,2796,1733,2752,1881,3320,2002,2782,2197,2551,2797,2482
"COG0380",571,720,348,170,164,320,1295,347,389,285,2359,314,287,226,359,278,488,190,235,283,79,208,673,456,575,674,157,308,550,401,160,438,492,401,652,397,308,578,694,282,295,207,407,55,605,404,716,293,163,583,268,540,524,123,204,228,235,395,664,196
"COG0381",2386,2329,2790,2208,1948,2178,1472,1897,1758,2361,1848,3519,2753,2473,1565,1732,1462,1984,2496,1845,2774,1986,1498,1931,1126,2520,2960,2638,1634,2087,2209,2263,1260,2049,2074,1422,2246,795,1667,1272,1493,2332,2138,2286,1983,1654,2219,2132,2766,1745,1763,1466,1574,2387,1440,2598,2426,1628,2261,2258
"COG0382",4448,4117,1103,3807,6332,4204,1846,4438,4956,4126,1871,1973,4215,4074,1508,3492,3934,4159,4047,4417,4590,5306,3790,3467,2154,4318,1930,3842,5231,1138,3978,4002,3092,3801,4523,3248,3978,2086,4650,1287,2948,3993,3718,3090,3748,2799,4070,3148,2916,5057,3408,4786,2694,3295,2951,3691,3005,4922,4784,4415
"COG0383",950,824,131,312,319,495,74,279,304,549,1649,1064,186,108,123,410,435,334,307,332,12,266,1192,576,214,1036,1009,399,766,50,537,816,279,390,129,372,265,130,507,16,250,212,732,189,404,320,432,287,845,323,246,395,373,220,169,467,864,556,172,209
"COG0384",547,550,205,642,587,550,1050,514,636,924,919,508,665,1140,472,941,697,784,808,829,775,591,596,1006,1038,750,492,499,679,381,372,674,828,662,672,976,749,1188,651,526,898,730,567,560,790,688,955,1126,493,674,851,734,696,349,748,631,587,664,806,843
"COG0385",1901,1947,771,1807,759,2129,1925,1700,1218,1808,1712,900,2247,1897,910,1460,1665,1699,1782,1619,1590,1353,1731,1768,1363,1835,894,2247,1292,1102,1943,2057,1722,1758,1814,1072,1443,1566,1742,1462,1024,1862,1669,1731,1437,964,1564,1238,1388,1404,1163,1703,1059,1726,1261,2029,1333,1494,1661,1913
"COG0386",1759,1798,532,1744,2131,1882,1144,1722,1660,2162,736,554,2245,2426,1197,1367,1763,1951,2056,1902,2674,2218,1295,2367,1180,1984,724,2133,1968,780,1305,1696,1913,1602,2176,1164,2049,1223,1924,950,1066,1972,2078,1553,1809,876,1895,2080,684,1901,1953,1794,896,1266,1061,1726,610,1839,2197,2208
"COG0387",221,316,87,212,185,287,62,113,301,121,133,26,27,51,75,278,636,545,148,467,21,146,365,123,116,173,23,28,481,36,356,391,73,386,54,347,276,76,395,11,235,194,90,75,349,191,445,126,37,90,234,708,230,90,164,127,106,503,80,174
"COG0388",5065,5274,1678,5779,6792,4970,6083,5926,6345,4437,7642,3902,5285,4392,7293,6612,5036,4532,4793,5283,2509,6398,6477,4068,6763,5435,5189,6305,6307,2828,6180,5381,5041,5428,8076,7441,5697,6548,5859,3989,6726,4968,4564,5343,5823,6748,5059,4616,6676,7408,4045,5342,6438,5324,6605,5434,7247,5885,7508,4769
"COG0389",5188,5070,1687,4453,5795,5148,3599,5448,5228,5610,4794,2438,5598,5777,4539,4543,5059,4998,5705,5312,5647,5971,4612,5310,4591,5171,4027,5797,5063,2381,4532,5211,5539,5156,5918,4334,5280,4406,5082,3491,4476,5324,5058,5240,5009,4577,5286,5348,3541,5687,5191,4833,4593,5008,3841,5425,3702,5041,5953,5708
"COG0390",52,168,31,138,56,107,18,71,108,50,21,155,49,36,243,239,160,65,52,66,302,44,222,61,358,65,154,86,117,24,329,142,44,165,21,637,136,316,97,34,621,76,63,201,246,503,112,63,491,69,54,125,544,149,446,159,654,110,34,35
"COG0391",397,315,76,398,982,262,32,394,604,306,12,140,233,294,433,346,313,315,442,321,29,680,378,168,252,447,285,226,671,95,1109,891,543,926,808,1277,998,599,1841,172,1474,1039,558,1487,982,1763,981,367,739,1414,483,1236,1648,1776,1001,1121,886,1704,1235,985
"COG0392",454,307,89,732,1901,364,290,700,1089,403,308,921,310,569,1084,726,338,388,511,699,120,923,742,254,753,583,1079,427,1216,257,705,350,180,399,360,1021,525,584,973,230,965,598,127,745,438,1333,495,128,1020,886,313,657,1170,1264,695,670,891,987,634,547
"COG0393",168,226,65,304,278,238,300,210,308,288,410,615,193,421,195,415,321,464,270,339,334,253,313,315,258,337,637,235,326,115,253,282,298,307,242,390,363,596,226,182,334,333,137,297,334,346,360,370,371,227,325,289,321,251,348,284,400,337,230,320
"COG0394",1242,1091,440,1299,1497,1193,1710,1224,1410,1015,2669,897,1177,1098,1365,1634,1302,1203,1145,1393,964,1201,1696,823,1496,1101,981,1234,1588,791,1394,1647,1542,1465,1217,1263,1422,1533,1426,976,1069,1230,1118,1124,1628,797,1348,1008,1195,1346,1404,1452,1182,1149,1228,1283,1257,1512,1195,1040
"COG0395",6066,7227,1754,4376,2327,6439,563,5026,3762,5136,6822,641,6668,5284,1950,2348,4710,4618,5751,4374,4805,4794,4590,5342,2573,5716,834,5426,2982,769,5064,5218,6724,4979,7656,4079,5518,1815,3575,854,4236,3787,7755,5123,4744,4444,5631,5107,3466,4698,6663,3671,4712,3160,4395,5952,4624,3631,6292,5876
"COG0396",2837,2750,1130,2804,2295,2719,1172,2500,2708,2628,1219,1718,2861,2432,2176,2097,2567,2608,2949,2504,2080,2366,2281,2315,1621,2710,1884,2889,2744,852,3257,2749,2399,2835,2401,2413,2726,1426,2838,985,2295,2552,2404,3272,2779,2383,2761,1864,2124,2525,1916,2492,2347,3300,1968,3140,2008,2973,2364,2532
"COG0397",4119,3838,1017,3052,5041,3505,1594,3669,3666,3934,1409,711,3866,3846,2171,2821,3539,3557,4093,3893,5529,4478,2622,4033,2241,3892,874,3393,4329,1044,2713,3241,4001,3354,4231,2303,3597,2297,4190,1612,2425,3806,3788,2762,3448,1975,3887,2888,533,4103,3281,4296,2067,2029,1910,2856,864,4066,4319,3984
"COG0398",1935,1756,603,1852,2855,1687,2317,2085,1699,1630,1172,1497,2139,1812,2350,1617,1271,1718,1689,1787,1240,2265,1634,2050,2358,1612,1821,2106,1733,1183,1430,1725,1193,1470,2160,946,1488,3211,1970,2989,1194,2192,1878,1363,1580,1100,1350,1773,1236,2226,1021,2020,1147,1359,1471,1503,1279,1810,2352,1783
"COG0399",9760,7236,37069,9219,8896,9500,7927,10285,8232,8645,6399,22542,10414,9146,12063,7666,6472,8990,8188,7616,12091,8321,8168,8159,6943,8491,15305,10463,7423,23498,9659,8799,5409,8494,7893,7376,8987,4425,8344,12463,9469,9163,9287,10635,7664,11053,8556,7346,12765,8142,7362,7320,10472,13948,8432,10040,11361,7792,8563,8938
"COG0400",1993,1978,564,1895,1969,2140,815,1939,1968,1965,406,1403,2362,1827,1655,1489,1765,1831,1969,1935,1734,1979,1964,2083,1274,1843,1422,2585,1988,730,1885,2087,2042,1938,2158,1489,1824,1193,1977,909,1482,1946,1894,1861,2010,1429,1843,1852,1705,1962,1491,2072,1329,1864,1257,2152,1572,2080,2135,2003
"COG0401",2,2,4,19,4,1,118,10,13,0,25,61,2,4,143,41,1,11,0,22,1,4,31,32,121,5,48,3,9,63,3,1,1,3,3,16,11,143,11,146,9,25,0,6,2,8,1,74,8,13,0,11,11,3,39,1,3,15,1,1
"COG0402",2723,3453,946,2934,4394,2430,2676,2880,4095,2430,4539,1268,1316,2399,3581,4706,3844,3554,2709,4013,3193,3125,4371,1805,4881,2884,1515,1294,4317,1972,3363,3168,2050,3714,1787,6336,3335,4225,3602,2238,5953,3044,2631,2815,3724,5532,3146,2360,3719,3773,3333,4492,5534,3822,5290,2315,4642,4247,2350,2426
"COG0403",2411,2416,1152,1960,2506,2505,894,3627,2276,2539,1838,1098,2658,2585,1541,1641,2309,2398,2699,2399,2097,2544,2477,2047,1225,2568,1296,2988,2688,724,8471,6732,7883,6709,6369,4329,7537,3279,7796,2579,3911,6636,6254,5982,6987,4020,7647,6336,6184,8541,6143,7039,3897,5110,5241,6694,6661,7898,7075,7296
"COG0404",9087,9978,2675,8031,4320,9984,1089,7905,6350,10212,1170,2833,11867,9342,4045,4301,9538,9094,9956,8063,11403,7507,4986,9307,4648,8257,3283,11432,6121,1841,27750,29104,36910,28544,29331,25163,28848,12177,23108,4574,28990,27094,32876,26177,28554,25379,30254,25547,31201,20451,28604,23756,24707,26523,26725,29249,30501,22533,25176,30049
"COG0405",4884,5717,1996,6997,4198,6408,5196,4863,6521,6447,3609,5548,5928,7561,4804,8926,6197,6446,6331,6352,3944,5947,6462,5142,7096,7027,7506,5803,5413,2919,5069,6000,6461,6454,7394,9533,6451,8691,4561,5378,7725,5885,5976,7233,5840,8841,6411,6101,6351,4976,5778,5577,7481,6275,6531,6871,6234,5407,6584,7033
"COG0406",2369,2413,751,1829,3639,1698,1297,2242,2538,2143,2323,890,1724,2032,1484,1866,1674,1754,2550,1867,1034,2896,2213,1170,1547,2545,1223,1606,2676,775,2523,1689,1435,1912,1696,1774,2071,1393,2572,817,1846,1886,1583,2227,2244,1791,1989,1042,1234,2602,1736,2210,1685,2025,1388,1870,1298,2268,2104,2071
"COG0407",3448,3131,1029,2862,3986,3309,1874,3362,3089,4012,1798,1082,3973,4121,1808,2387,2689,3612,3970,3524,3591,4019,2440,3592,1930,3848,1301,4070,3686,1157,2791,3024,3305,3205,3962,2073,3493,1918,3612,1523,2049,3581,3518,3045,3154,1853,3641,3288,3346,3580,2869,3531,1828,2792,2254,3212,2897,3509,4123,3891
"COG0408",3105,2743,815,2271,3552,2652,1218,2966,2453,3146,1006,875,3525,3098,1392,1536,2328,2537,2944,2497,3568,3498,1823,3162,1275,2858,887,2991,2719,897,2317,2427,2770,2269,3440,892,2669,1247,2915,1071,1225,2698,3089,1919,2460,1077,2741,2661,1114,3169,2397,2768,985,1621,1163,2431,1144,2741,3246,2998
"COG0409",9,7,16,100,51,9,324,33,56,5,293,390,6,29,115,186,6,98,6,63,7,9,105,71,421,20,522,21,29,122,3,4,6,10,9,28,9,947,47,539,66,112,3,30,8,31,16,8,199,120,12,36,72,18,152,8,99,15,12,10
"COG0410",4168,4843,1655,3996,1990,4084,1496,4205,3259,3561,2568,1750,4737,3251,2263,2512,3537,3446,4111,3532,1857,3765,3281,3480,3578,3641,1868,4467,3321,1442,1476,1355,1551,1380,1665,1745,1343,1139,1117,555,1751,1361,1450,1341,1538,1624,1354,910,2007,1303,1155,1144,1549,1081,1592,1369,1973,1133,1411,1176
