"","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X82_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X145_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X102_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X93_DCM_0d2.3","X76_SUR_0.0d2","X122_DCM_0d1.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X128_SUR_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X72_MES_0d2.3","X111_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X100_DCM_0d2.3","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X132_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d45.0d8","X48_SUR_0d1.0d2","X140_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d2.0d45"
"COG1208",5518,5194,3832,4633,5121,5796,4398,5324,5181,4438,4902,5701,2970,5317,5548,5585,4974,5547,5669,7027,4889,4056,5162,6500,3166,2037,3563,3214,5348,5165,4689,4585,5266,5057,6489,5589,5933,4904,6419,4691,5078,5756,5314,5324,5083,4935,5216,5236,7679,5795,4086,5280,5679,5239,3682,5251,4899,4869,5427,5394
"COG1209",2257,2036,2692,2291,2040,2424,1888,2320,2186,1753,2392,2446,1409,2171,1838,2493,2619,2081,1997,2981,1645,1399,2149,2346,2828,1579,1549,1916,2281,2254,2080,1994,1797,2007,2921,2344,2340,2186,2208,1972,2042,2187,1798,2349,2212,1874,2259,2183,2805,2448,1642,2539,2433,2099,1630,1953,1384,2198,2003,1996
"COG1210",1571,1495,1409,1366,1558,1606,783,1287,1543,1427,1342,1555,1862,2054,1598,1416,1773,1800,1136,756,951,959,1707,1099,1756,1467,1020,1499,1305,1540,512,437,360,503,540,523,538,526,341,701,483,548,404,496,567,659,514,469,368,605,446,599,588,494,436,292,233,494,479,497
"COG1211",2969,2865,1776,2241,2478,2318,2259,1726,2890,2471,2550,1811,1017,2741,2830,2009,3481,3103,2317,1120,2424,1854,2655,2425,1898,1624,1010,1552,2802,2359,2414,2182,2397,2759,1757,2484,1933,2727,1982,2859,2074,2926,2274,1960,2723,2805,2556,1851,2159,3486,2030,1064,3657,2752,2012,2499,701,2870,1837,3340
"COG1212",2739,2761,2929,3197,2403,2370,1762,1860,2701,1852,3152,1692,1242,3280,2775,2184,3024,2652,2598,3034,2027,1807,2741,2495,2501,755,2112,1254,2799,2459,2496,2454,2198,2598,1819,2721,1837,2533,2144,3274,2140,2990,2417,1827,2686,3153,2696,1894,2299,3219,1818,1439,2975,2824,2163,1830,1972,2660,1939,2879
"COG1213",603,521,468,426,889,1919,277,2372,590,830,708,2556,245,620,593,2031,915,785,1126,2237,521,490,788,2173,283,530,532,1387,714,978,593,822,607,736,2496,731,2465,596,2613,255,1271,919,1593,2005,652,595,1066,2064,2557,1121,839,2122,825,730,775,354,101,607,1746,1094
"COG1214",1324,1190,1197,1256,1261,1329,1791,1177,1244,1215,1202,1194,1169,1032,1177,1310,1492,1151,1290,532,1510,950,1131,1517,1117,887,719,1054,1448,1179,1206,1097,1381,1272,928,1081,1214,1312,1424,935,1084,1245,1496,1209,1168,983,1055,1283,1545,1197,1015,978,1339,1213,1072,1945,568,1457,1210,1394
"COG1215",1440,1625,1192,1203,1636,1709,3512,3073,1671,2181,1329,3207,1918,839,1682,2868,777,1294,1456,1191,2501,1529,1384,1405,1022,4898,1276,3467,1170,1325,1738,1248,2406,1744,3673,1454,2799,1931,2349,945,2905,1370,1553,3011,1506,659,1394,2403,3142,750,2168,4379,1489,1370,1045,3478,2007,1086,2366,955
"COG1216",2908,2337,2971,2721,2805,3622,3054,3805,2779,3144,2846,3887,2711,2681,2347,4146,4214,2268,3173,3780,2717,1815,3102,4749,2431,4465,3088,3298,2686,2720,3295,2560,2732,3225,3920,2623,3765,2873,4456,2541,2933,2878,3925,3799,2840,2215,3365,3624,5597,3406,3367,4053,3723,2642,2481,2045,3468,2373,3407,4338
"COG1217",6350,5608,5970,6490,4158,2697,4729,4667,4425,4176,6163,4144,3167,5110,5268,3784,3913,4646,3923,1988,5045,4093,3235,4851,5988,3303,1960,3940,5566,5465,3789,5354,4991,3339,3288,5946,4360,4105,3964,6406,4523,4310,5087,3841,4460,5204,2862,4302,3035,4205,3694,3582,3914,5338,4951,5417,1863,4950,2748,3307
"COG1218",2557,2647,2262,2312,2382,2078,2361,1740,2596,1950,2180,1468,1318,2473,2612,2030,2494,2488,2042,1250,2524,2122,2543,2037,2301,764,1749,1371,2603,2388,2098,2739,2608,2542,1806,2271,1468,2499,1504,2445,1987,2557,2097,1745,2459,2432,2628,1679,1342,2566,1742,1295,2457,2429,2590,2707,773,2298,1917,2251
"COG1219",4983,4911,4018,4731,4232,3876,4193,3237,4655,3811,4592,3175,2198,4611,4662,3322,4633,4894,3748,2689,4196,4164,4240,3617,3871,2585,2073,2858,4437,4108,3986,3767,4343,4292,3022,4526,3262,4171,2940,4731,3854,4894,3716,3288,4343,4362,3960,3342,2665,4771,3711,2749,4306,4428,4306,4657,2840,4794,3252,4233
"COG1220",2767,2584,2087,2445,2534,2854,1177,2164,2690,2096,2414,2546,2126,2845,2653,2205,3321,2623,2267,1190,1733,2652,3059,3330,2666,1574,1911,2160,2314,2895,2478,2488,2007,2879,2228,2765,2365,2389,2646,3186,2160,2977,2888,2299,2903,2853,2933,2485,2973,3319,2287,1443,2848,2731,2849,1120,906,2357,2278,2891
"COG1221",26,33,45,60,89,60,242,71,56,290,138,182,1151,106,78,190,10,46,45,374,104,198,76,227,517,866,1186,745,52,19,44,15,82,188,271,20,80,20,428,239,322,23,317,208,349,64,85,211,149,13,444,402,15,32,183,89,577,131,53,228
"COG1222",134,120,271,347,408,246,136,272,326,388,228,172,57,208,152,171,139,157,750,105,603,1016,513,131,3,1,7,81,328,527,871,925,625,391,169,598,222,388,117,15,132,282,166,218,220,125,598,252,259,330,521,83,374,436,386,265,32,81,523,189
"COG1223",0,1,19,11,35,2,9,0,11,6,9,6,2,12,6,1,2,3,25,13,7,126,26,0,2,0,10,7,22,24,97,37,17,6,0,18,0,25,4,3,29,11,0,1,8,4,54,1,0,0,36,4,5,39,2,4,70,4,2,3
"COG1224",2,3,40,53,61,4,5,0,9,32,29,1,0,21,31,2,10,1,43,36,43,195,55,0,0,0,3,0,38,46,192,103,51,11,0,23,0,54,0,4,11,16,0,6,7,4,92,0,0,0,91,2,0,67,4,12,0,4,0,0
"COG1225",3164,2861,1828,2334,3251,2973,3672,2846,2841,3290,2181,3032,1833,2006,2831,3285,2242,2616,3027,1201,4084,2996,2816,1792,1419,1853,1131,2138,3013,3144,2344,2922,3870,2997,3578,2975,3127,2942,1963,2269,2715,3010,2160,2853,2739,1926,2947,2806,1868,2564,3033,3847,2934,2974,3060,4598,967,2436,3008,2661
"COG1226",2817,2889,3469,3147,3281,2829,5178,3473,3268,4084,3095,3578,6976,3554,3194,3209,2330,2746,3801,3399,4326,4488,3323,4143,4877,6294,5739,5771,2975,3236,1573,1177,1206,1088,984,1078,1109,1253,1604,1160,1473,1104,1474,1372,1251,1206,1155,1202,1616,883,1764,1830,1090,1023,1066,1606,1079,1243,990,1025
"COG1227",15,22,158,65,25,1,36,13,19,11,43,1,6,57,36,2,6,16,12,14,45,50,25,1,190,9,12,19,33,44,200,148,120,29,7,116,2,131,8,162,76,46,2,27,54,233,71,2,11,20,50,121,32,142,11,68,3,131,12,13
"COG1228",3932,2996,9816,5607,5082,6674,5335,9240,6105,6034,5620,8457,5179,4230,2665,7242,7377,2712,6914,2018,5733,5093,5461,7854,9405,11051,6394,7825,5825,6237,5718,7087,5422,5013,5929,4560,8807,6546,9598,2843,6096,5576,7508,8131,6002,3842,5903,8779,13389,6191,6165,6682,7750,4590,8828,4196,4357,4500,10249,7855
"COG1229",118,149,50,177,167,184,87,117,124,150,90,98,1,247,153,87,172,211,151,63,63,88,173,170,100,23,15,61,162,152,191,81,82,93,78,189,188,99,233,195,82,160,163,106,121,200,133,115,271,159,174,36,79,204,328,91,9,121,131,91
"COG1230",290,220,269,258,533,797,1281,1340,230,1131,362,1351,4647,176,286,1381,77,192,380,1287,445,312,227,964,1784,4915,3948,4375,222,335,383,261,428,352,1132,282,908,370,2013,312,1759,247,926,1721,1343,90,279,1358,1525,117,1364,3088,127,211,554,300,2319,529,949,522
"COG1231",180,131,371,813,460,557,555,1126,462,396,685,1115,978,402,385,1225,755,136,683,258,594,839,555,1287,723,184,217,728,760,501,670,819,487,518,847,276,1148,463,1640,212,578,485,1170,1046,623,330,659,1183,2325,514,525,731,839,490,823,436,171,278,969,911
"COG1232",577,527,691,846,1014,1798,1150,1129,1422,1520,1058,1220,148,692,448,1061,2344,649,1325,290,1025,821,777,1937,456,1209,143,934,867,1090,1960,564,974,852,1093,884,1211,1742,1568,331,775,1219,1436,1347,930,589,863,1150,1870,1906,1320,561,1661,765,959,1298,452,757,1176,1672
"COG1233",8852,9780,9109,7746,8042,5991,10049,4552,8679,7541,8122,3746,856,7528,9372,3517,6853,8190,7815,2799,10754,8057,8220,5475,6967,5228,741,3280,8217,8011,8039,7294,10004,8574,3237,9005,3790,9072,6022,7600,6059,8902,5126,4931,7731,6897,7714,3849,5430,7125,6943,3101,7816,8876,7565,11791,2288,7558,6825,7281
"COG1234",2032,2376,2220,1961,2377,2744,3001,2372,2795,2178,2453,2178,1511,2188,2239,2294,2431,2496,2521,974,2810,2686,2397,1956,1388,768,1022,1657,2588,2399,2843,2615,2582,2157,2644,2509,2572,3081,2171,1535,2057,2369,1842,2295,2310,2025,2335,2418,2619,2283,1802,1814,2826,2506,2500,3499,661,2423,2642,2382
"COG1235",2018,2086,2443,2164,2317,2341,1714,1739,2186,2195,2168,1568,1602,2152,1944,1659,2283,1935,2446,944,1909,1982,2336,2471,2049,1118,1528,1661,2109,2425,2364,2349,2101,2376,1376,2299,1648,2247,2215,2736,1683,2083,2237,1781,2171,2177,2383,1782,2615,2418,1798,1057,2493,2077,1747,1529,865,1948,1818,2387
"COG1236",318,634,178,244,577,593,971,727,510,645,249,766,829,304,497,830,170,531,411,383,701,703,509,170,291,610,588,809,294,552,1815,1858,1868,1596,3462,1306,2087,1711,1166,910,2321,678,1047,2145,1008,909,1835,1899,801,788,1711,2740,1115,1283,1518,2683,1216,1215,2314,677
"COG1237",224,109,255,200,103,154,88,112,212,77,121,164,2,70,101,101,259,106,76,13,67,76,80,98,149,0,6,58,114,108,117,202,80,68,85,95,154,212,64,233,65,123,122,114,95,68,83,151,76,183,46,54,301,107,103,122,10,84,163,139
"COG1238",1781,1293,1504,1697,1510,1489,681,1141,1403,1204,1417,1177,1351,1668,1416,1268,1721,1499,1420,741,1163,1090,1736,1609,2151,758,1482,1263,1606,1573,1342,1777,1388,1587,1122,1654,1217,1434,1226,2270,1423,1606,1605,1143,1622,1645,1806,1320,1337,1868,1193,1386,1684,1595,1830,751,570,1289,1439,1827
"COG1239",2256,2884,1953,1390,1679,601,3936,1091,2149,1905,1475,1003,174,868,2807,467,1106,2042,1283,683,3870,2212,1224,619,1124,539,57,576,1541,1021,1712,924,2937,1687,599,1752,930,2257,539,1341,1698,1633,544,1052,1590,841,798,847,720,492,1356,386,1069,2166,522,5668,637,1666,766,514
"COG1240",48,388,21,159,108,48,300,49,153,212,158,55,62,121,301,5,21,331,96,60,119,266,107,22,105,136,6,58,109,56,502,183,295,569,55,209,163,546,122,354,666,420,29,188,382,393,207,126,212,83,414,51,175,298,29,1257,207,617,120,103
"COG1241",331,205,527,1028,1272,1549,304,2281,776,867,601,2464,773,589,290,2788,280,296,1577,942,1364,2231,1290,379,15,10,121,833,803,1587,1898,2495,1506,983,4444,1246,2528,1058,894,38,1100,584,766,2166,461,348,1879,1930,1001,695,1152,3066,713,1065,1174,514,338,327,2613,350
"COG1242",18,47,52,20,55,97,42,274,40,82,50,316,38,48,16,180,10,39,165,6,40,53,66,402,49,0,1,99,39,73,68,67,50,67,136,33,263,50,407,68,120,39,269,201,16,52,72,284,343,17,88,498,17,50,52,33,4,82,187,13
"COG1243",150,108,118,1226,539,1070,117,1536,205,403,307,1559,341,205,172,1863,133,140,618,190,334,347,379,417,58,0,87,547,265,538,230,707,398,169,2836,140,1568,147,822,186,718,181,504,1226,133,163,666,1027,977,230,329,2094,233,316,636,95,46,170,1185,284
"COG1244",148,127,94,267,358,307,154,276,355,355,211,199,37,200,51,178,133,172,720,43,484,709,375,139,7,0,13,97,259,424,486,527,586,442,168,517,225,394,91,4,149,280,205,241,224,125,369,258,107,369,440,65,358,316,437,222,55,115,611,204
"COG1245",227,195,257,398,906,1205,163,1760,436,687,308,1833,132,248,117,2034,204,239,1180,121,823,1017,838,296,3,0,29,536,474,1060,733,1453,1066,622,3155,691,1843,548,640,11,801,399,620,1577,329,184,1215,1369,657,532,689,2103,579,546,1232,344,84,146,2073,289
"COG1246",114,77,447,231,203,408,257,397,80,324,197,407,1331,236,98,492,24,88,160,385,208,300,131,545,817,560,1076,789,149,245,239,276,191,101,341,105,401,121,765,358,425,120,617,386,251,215,200,502,560,30,498,570,19,131,219,92,414,232,298,135
"COG1247",44,36,73,70,84,103,49,151,46,81,75,136,36,51,40,104,62,53,77,15,39,58,59,101,91,162,15,148,71,80,197,232,199,161,254,120,358,178,245,141,280,141,332,344,181,213,246,325,274,153,301,293,84,177,263,96,159,163,301,213
"COG1249",7753,9294,9107,7659,8191,8286,10425,8464,8691,8768,8010,8390,8621,7605,9251,7947,7555,8714,8038,4547,9001,9376,8107,7164,9052,11443,8023,10192,7756,8097,8331,7545,8497,8639,7175,8075,7652,8731,7179,8505,8902,8463,7586,8898,8728,7696,7509,8585,6497,7566,9353,9618,7926,8219,8950,10394,5297,8681,7713,7670
"COG1250",7697,7209,12576,8692,8485,8540,6003,9955,9022,7930,8217,9618,7733,8166,8015,10428,9183,7874,9787,3511,7773,9012,9416,10734,8457,7123,5635,9417,9368,9649,9015,10236,8593,8897,9799,9233,9562,8817,9645,7563,7990,8931,10861,9487,9229,8535,9151,10242,9441,9652,7856,9088,9831,8437,10776,5210,3889,7480,10122,9743
"COG1251",10,6,27,29,71,32,196,73,28,155,37,97,1092,10,31,137,6,21,24,247,61,44,25,261,163,331,776,557,8,44,161,19,153,64,449,42,84,66,1262,76,711,34,1138,263,542,16,124,389,791,29,720,965,143,50,373,124,877,126,278,233
"COG1252",1021,1420,402,462,968,391,1784,466,710,973,762,441,678,506,1363,329,395,1242,616,745,1498,1011,627,156,432,639,602,690,728,543,2076,1551,3641,2795,1114,1928,1044,2498,843,2358,3000,2315,788,1426,2340,1678,1689,1122,342,1290,2322,1467,1388,2479,1349,5282,1604,2837,1456,830
"COG1253",3792,3698,3519,3334,4037,4047,5627,4203,3582,4827,3628,3942,2645,2513,3583,3807,3179,3166,4023,1869,5212,3552,3423,3302,3613,4151,1565,3600,3533,3300,3382,3276,4458,3794,4023,3500,3788,4091,3690,2633,3641,3565,3314,4114,3392,2271,3429,3596,4593,2549,4181,3982,3172,3506,2788,6452,2091,3593,4059,3525
"COG1254",20,26,4,32,56,97,57,223,21,44,41,253,44,25,18,201,26,25,59,17,62,33,55,168,24,43,9,146,41,71,117,220,198,119,895,71,764,81,543,100,296,105,441,599,92,51,295,606,628,68,162,672,75,107,206,80,52,99,426,193
"COG1255",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,1
"COG1256",591,653,920,564,696,616,1035,620,664,853,635,765,1804,739,990,551,254,699,486,528,442,736,571,415,1304,1408,1329,1399,474,585,812,345,429,592,527,499,680,643,571,2082,930,492,591,786,679,903,476,802,335,387,841,1708,326,361,380,592,861,719,539,364
"COG1257",767,622,1459,1074,1083,1253,789,1372,1011,1089,995,1385,1176,829,416,1523,786,450,1521,504,1162,1312,1313,627,1131,50,1629,1139,1086,1471,1184,1560,1217,1138,1822,1354,1319,1214,894,499,1018,832,811,1309,846,653,1382,1322,861,1002,1392,1843,1268,968,1716,794,615,711,1892,933
"COG1258",230,170,156,317,661,889,166,1424,463,493,237,1436,32,220,67,1680,181,229,926,90,694,904,614,176,3,0,27,507,379,765,697,997,832,509,2498,725,1543,545,464,5,697,305,460,1283,263,136,801,1218,300,458,479,1890,428,423,656,357,63,127,1388,211
"COG1259",415,307,608,520,440,665,601,578,446,661,530,500,30,389,305,409,779,278,506,234,449,376,495,718,586,62,55,360,485,496,618,438,437,467,382,538,577,539,757,279,319,400,717,509,346,336,482,487,932,550,520,211,536,459,442,368,109,585,586,559
"COG1260",535,301,53,632,801,1596,161,2490,512,985,690,2487,115,430,249,2093,1134,689,797,517,473,554,643,1382,41,148,224,1097,476,908,700,871,537,585,3024,527,2376,446,1744,129,1042,633,916,1812,434,391,880,1829,1571,972,712,1884,674,546,1097,221,574,727,1596,850
"COG1261",91,73,161,99,109,133,154,161,65,183,63,231,845,113,134,248,17,85,151,240,99,107,75,160,460,155,678,455,58,94,61,72,81,84,179,41,222,50,186,210,277,68,256,180,148,101,67,270,152,49,210,278,36,52,111,88,259,116,203,124
"COG1262",893,845,1278,967,1067,2340,1246,2069,919,1275,916,2001,871,728,657,1924,1081,550,988,471,1032,913,1090,2151,1252,929,893,1543,793,1175,3682,3208,2838,2984,4652,2975,5936,3310,7240,3613,3627,2062,6808,5585,2106,1883,3049,6002,6925,1834,3799,4366,2517,2613,2981,2473,1745,2687,5382,2194
"COG1263",0,0,1,0,2,3,4,6,0,3,0,7,23,0,5,3,1,1,4,13,0,0,0,4,250,48,0,11,0,1,3,0,3,2,1,0,3,0,17,1,4,1,2,21,0,1,0,1,1,4,9,1,1,0,0,0,1,2,3,0
"COG1264",0,0,2,2,1,3,5,6,0,0,2,6,10,0,3,1,0,0,1,13,0,0,0,0,229,30,1,8,0,2,3,0,0,1,0,0,1,0,8,2,10,1,0,22,2,0,1,2,1,6,2,1,1,0,0,0,2,3,1,0
"COG1266",1697,1738,1118,956,1178,543,2386,597,1236,1448,967,582,100,590,1849,444,524,1226,1352,400,2957,1200,957,797,895,861,115,494,1224,1040,905,1035,2260,1484,326,1457,551,1437,853,740,1113,1146,788,747,1187,545,856,568,1215,524,1181,352,934,1676,621,3256,572,1013,772,709
"COG1267",929,862,791,796,852,803,411,566,873,725,762,676,709,936,897,664,1185,973,736,408,605,538,992,1041,772,125,604,616,845,899,764,809,723,884,532,873,739,848,868,1138,696,1017,922,579,874,950,936,686,875,1248,637,420,1065,886,769,425,210,880,690,1137
"COG1268",1406,1414,811,1107,1212,995,996,647,1259,1044,1193,750,100,1291,1619,536,1504,1510,1063,615,1121,938,1238,811,844,111,207,451,1207,1166,1101,916,1100,1339,677,1279,763,1229,553,1575,881,1484,745,693,1248,1210,1197,622,602,1668,878,540,1272,1370,1130,1291,151,1235,906,1172
"COG1269",273,190,315,483,1057,1698,245,2526,589,751,300,2572,86,290,131,2807,214,247,1213,153,912,1224,1002,363,1,0,36,882,523,1191,950,1499,1037,740,4627,862,2705,715,797,35,1162,433,772,2082,324,166,1424,1975,860,606,772,3190,641,580,1405,421,86,187,2510,322
"COG1270",702,1060,658,386,682,507,1732,1211,764,809,388,1321,755,390,1035,1407,68,816,411,589,1271,642,461,522,599,514,714,912,419,488,428,481,1001,574,2116,426,1336,768,695,582,1131,483,535,1218,529,331,501,1036,608,93,582,1541,307,619,353,2349,486,634,822,198
"COG1271",39,34,51,103,156,938,431,421,96,470,235,553,2613,101,73,1103,15,97,87,802,131,70,26,2017,1100,2704,2455,1990,59,79,120,39,128,99,542,28,293,105,1831,76,782,33,1903,719,535,64,43,600,1476,36,823,1569,65,23,395,125,1174,143,377,289
"COG1272",265,166,746,565,179,122,231,562,176,238,490,425,743,93,165,503,488,81,390,231,265,163,193,671,719,623,604,661,435,235,294,368,287,190,522,195,382,256,707,292,324,167,600,505,323,56,209,505,824,237,348,821,397,237,350,173,300,287,231,348
"COG1273",2,2,4,4,14,41,12,113,2,39,4,95,198,1,6,52,0,11,12,26,6,9,1,17,9,598,46,303,2,10,9,1,3,17,29,0,21,8,33,3,16,6,14,226,14,2,4,36,43,0,116,59,19,0,4,10,239,2,77,3
"COG1274",168,92,14,157,289,429,160,566,120,348,187,418,115,81,59,526,73,71,380,26,213,273,287,944,84,1056,11,490,251,309,92,362,243,195,570,88,402,109,1042,112,222,167,650,537,118,51,372,488,1035,93,419,196,68,136,344,111,207,110,458,295
"COG1275",0,0,1,1,5,6,33,4,4,11,1,8,179,2,2,9,0,12,9,46,11,0,0,226,334,37,120,117,1,2,1,2,22,8,33,2,3,5,364,29,8,2,84,30,14,0,0,22,190,1,45,66,5,1,20,3,101,4,5,11
"COG1276",54,29,9,20,41,68,56,22,40,145,34,57,603,25,60,94,14,55,4,170,61,25,25,16,288,24,581,277,18,32,37,6,59,32,50,14,34,36,79,102,173,17,38,26,103,24,23,94,70,14,94,158,25,24,87,27,252,45,59,64
"COG1277",633,434,474,690,980,1757,844,1179,574,1722,502,1286,287,542,378,888,364,461,797,229,555,673,695,1281,499,260,191,1006,342,763,777,600,615,622,550,381,1522,567,1394,663,694,619,1272,1118,446,605,794,1246,1448,481,1303,848,627,435,516,594,204,491,1724,967
"COG1278",1406,1171,1355,1544,1416,1446,808,1581,1162,1291,1446,1625,3549,1477,1329,1724,1314,1321,1393,794,922,1052,1323,1858,1577,1515,1207,2077,1317,1553,1162,1435,1078,1238,1572,1422,1701,1124,1958,1865,1496,1323,1801,1608,1449,1497,1404,1613,1821,1570,1489,1667,1251,1297,1674,639,965,1263,1538,1397
"COG1279",944,671,769,793,893,731,352,354,807,656,907,335,397,1108,946,376,1081,952,910,455,636,588,943,134,810,152,672,423,857,864,846,872,775,977,469,844,285,868,210,1045,564,1024,312,374,981,1031,930,408,112,1319,660,271,1066,872,810,395,286,709,805,927
"COG1280",1093,1064,1215,1105,1104,1078,572,846,1155,890,1103,910,622,1353,1063,809,1242,1291,1176,621,823,928,1228,976,1369,608,646,959,1173,1302,3246,3643,2938,3732,2651,3856,2715,3236,2365,3785,2708,3761,2939,2544,3485,3982,3481,2884,2148,4492,2717,2128,3729,3530,3398,1616,1218,3371,3259,3376
"COG1281",725,1168,799,510,641,213,1864,116,785,829,598,145,1133,606,1181,177,127,1028,449,672,1268,837,423,67,787,1108,887,723,561,314,618,306,1013,694,182,566,69,779,235,922,842,638,121,356,790,761,273,169,132,132,639,1054,334,633,246,2093,684,916,108,246
"COG1282",4745,5699,2814,4211,4393,3816,4083,3149,5437,3984,4353,3022,1989,4297,4925,2825,5182,5233,4244,1849,4503,5531,4733,3512,2752,1557,1834,2293,4534,4360,4139,4151,4454,5142,3262,4706,3106,4796,2918,4352,3788,5411,3410,3398,4975,4424,4483,3217,2613,5480,3725,1784,5470,4855,5916,4893,1429,4563,3816,4822
"COG1283",308,287,1503,869,548,879,961,1006,754,1037,1012,1057,2111,734,330,1312,1662,564,1169,1056,756,1136,521,1693,661,552,1791,1481,584,793,899,748,739,593,1054,668,1115,805,2150,171,996,839,1767,1006,985,696,763,1243,3072,1464,1158,2830,1141,428,1680,504,772,1100,1163,1482
"COG1284",12,28,64,45,26,93,117,299,23,142,25,311,398,42,25,240,6,29,106,176,51,43,43,143,101,214,656,327,24,57,55,22,23,85,276,20,302,61,191,51,246,30,187,210,133,49,38,336,112,8,188,210,13,20,99,63,249,65,181,115
"COG1285",6,6,10,18,36,39,97,149,17,61,10,113,443,7,20,132,5,12,14,133,23,45,8,237,180,416,124,362,10,17,40,18,19,17,149,8,69,21,299,14,202,11,132,184,31,1,18,120,314,16,73,243,11,8,36,14,174,23,60,29
"COG1286",258,264,831,368,186,242,360,163,303,213,225,137,688,246,246,189,228,218,185,162,241,190,192,130,545,214,426,329,270,239,227,304,249,160,144,256,128,279,153,376,269,132,155,181,269,257,186,196,127,200,231,222,274,196,197,222,208,298,138,184
"COG1287",735,754,814,1193,1892,2646,753,2045,1760,1899,911,2308,281,794,294,2416,778,614,3000,275,2333,3689,2326,699,13,0,78,728,1095,1973,2878,3031,2711,2277,3818,1905,2363,1819,965,197,1124,1065,1104,2096,859,466,2608,1797,1494,2202,1816,2352,2026,1277,2393,1201,160,492,3404,1126
"COG1288",45,30,177,35,29,65,135,87,22,74,17,94,682,12,15,75,12,23,22,182,41,35,19,41,619,193,804,334,10,19,25,9,34,28,75,23,82,76,144,8,90,10,98,129,75,2,15,210,72,18,95,306,22,25,64,25,363,22,126,48
"COG1289",11,6,20,43,75,39,76,207,33,93,23,217,350,5,46,128,3,49,24,286,53,37,11,21,285,664,481,396,4,23,35,6,42,72,153,15,45,28,185,16,83,25,31,350,88,8,10,80,16,9,150,214,19,13,38,77,356,112,141,52
"COG1290",4440,4936,5003,4175,4416,3927,3656,3248,4944,3420,3962,3294,1657,4680,4736,3601,4400,4985,3968,2806,4492,4450,4862,4082,3217,2556,1907,2658,4287,4607,5032,5086,4477,4239,3775,4656,3465,4281,3825,4928,3588,4526,3892,3337,4012,4477,4866,3193,3908,4530,3614,2491,4456,4833,5575,4532,5020,4412,3868,3829
"COG1291",516,553,341,556,667,927,919,1119,603,1096,528,1396,2367,688,478,937,590,599,974,483,624,773,659,1222,1026,1393,1028,1575,494,745,642,492,655,665,804,457,1381,625,1510,748,934,658,1374,1228,612,809,764,1278,1988,668,1272,2814,858,405,1005,623,724,646,1187,1049
"COG1292",391,317,721,555,404,345,1237,488,692,458,529,517,1604,422,423,536,303,215,370,781,541,483,448,305,1197,892,2084,1286,526,446,1531,1841,1551,1325,1482,925,1193,1937,2319,1659,1866,1297,1147,1887,1892,1070,1274,1718,986,1007,1731,2889,1581,1221,2016,3962,2119,1257,1617,1716
"COG1293",1194,1552,307,876,1747,1723,2806,2349,1415,1534,907,2570,204,733,1549,2775,256,1493,1802,736,2903,2367,1469,477,137,230,54,821,1146,1499,1393,1917,2629,1526,4604,1521,2717,1707,847,566,1761,1294,759,2308,1068,580,1636,1849,810,674,1206,3255,972,1521,1346,3708,284,1121,2423,459
"COG1294",34,18,34,46,71,159,296,203,66,278,168,263,2021,56,50,549,7,50,68,562,104,60,25,457,793,1626,1721,1117,34,26,88,4,74,55,278,18,73,78,340,50,474,17,627,323,331,39,34,288,338,23,514,1175,45,11,298,80,750,78,166,211
"COG1295",888,910,746,553,722,652,1901,758,766,1112,677,820,1828,396,912,537,429,624,676,828,1285,633,462,480,1277,1749,1669,1765,592,416,463,288,1258,634,465,597,609,835,684,496,1114,697,688,988,905,321,401,727,603,143,971,1389,494,695,545,2086,1124,652,856,375
"COG1296",748,693,949,861,666,357,334,325,797,538,770,323,526,1131,800,534,949,849,451,417,403,480,703,292,1055,578,650,632,618,693,728,812,515,646,576,828,254,641,278,1178,558,625,566,427,704,1187,677,370,149,1071,595,665,812,822,738,323,339,711,347,662
