"","X68_DCM_0d2.3","X70_SUR_0d2.3","X93_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d1.0d2","X70_MES_0d45.0d8","X110_SUR_0d2.3","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X112_MES_0d2.3","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.3","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X148_MES_0d2.3","X138_MES_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X152_SUR_0d2.3","X111_MES_0d2.3","X122_DCM_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3"
"COG0683",1888,1999,1674,2182,811,2043,1788,1295,1780,2404,969,2035,4319,2112,2165,1959,1985,1661,2263,2255,2227,3724,2293,1914,2060,1796,1875,2148,1545,2028,5086,6308,6850,3787,4028,6071,5892,7023,8669,6088,6408,6256,8754,4266,6187,6466,7164,5505,4990,5671,7259,4644,9200,7234,7619,6266,13334,5630,5078,6697
"COG0684",709,953,932,790,269,1281,1064,762,914,1204,1995,812,1294,899,693,1451,914,694,704,817,1012,788,516,919,1344,802,760,766,1120,662,845,1274,677,775,936,660,1674,1271,1189,818,796,823,884,1044,863,1033,788,1005,1073,520,1334,813,1236,802,889,834,921,881,863,668
"COG0685",2705,2258,2022,2275,754,2181,2404,2605,2362,2813,1206,2362,1230,2728,2513,2296,2470,1325,2344,2491,2134,4282,1978,2601,2662,2236,2564,2605,1738,2174,2437,2365,2160,2583,1308,2245,2456,2936,3911,2264,2464,2361,3559,2163,2366,2665,2296,2113,1728,1901,2699,1242,2424,1885,2692,1994,1903,2526,2520,2256
"COG0686",1962,1957,2757,1872,805,1787,3057,1735,2969,2025,1391,2765,1217,1603,2507,2386,2866,1591,2274,2781,2856,2175,3417,2686,2061,2930,1830,2004,2954,2323,2639,2732,2374,1358,1320,2565,1786,1956,1840,2502,2803,2734,1967,1421,2661,2071,2513,3098,2176,1909,3028,1653,3329,3678,1962,2613,1208,1835,2774,2374
"COG0687",2592,2693,3062,3588,2311,3107,3615,1711,3269,3634,1440,3176,2714,2707,2858,2999,2754,1828,2748,3261,3028,3005,2502,3384,2580,3024,2509,2594,3346,2825,3899,2878,2886,1551,1847,2770,2892,3116,3511,2944,3249,3359,4544,1768,3320,2885,3095,2548,2277,2179,3264,2811,4199,3167,2949,2517,2672,2672,3861,3049
"COG0688",1392,1639,2266,1376,581,1487,1673,973,1940,1431,1178,1802,984,1180,1505,1441,1694,1358,1526,1871,1917,1895,2373,2043,1718,1790,1528,1428,1989,1810,1761,1582,1658,1155,1036,1660,1426,1736,1634,1815,1684,1642,1876,1101,1949,1420,1590,1822,1689,1568,1721,877,1911,2077,1182,1668,1347,1537,1808,1562
"COG0689",1292,1903,1090,2385,356,1469,1460,1321,1173,1775,1362,1564,921,1063,1441,1809,1301,1044,1183,1216,1430,1071,1263,1450,1781,1380,1506,927,1147,1602,1221,1740,1272,1283,1377,1511,1294,1905,1263,1295,1251,1495,1723,1123,1730,1049,1137,1437,1634,2231,1442,900,1643,1535,1183,1517,1142,1542,1354,1204
"COG0690",335,320,359,150,142,345,332,637,282,101,570,291,363,501,386,185,380,244,310,235,129,88,198,248,148,282,386,479,300,218,324,187,254,617,503,276,380,131,160,290,311,293,126,519,205,390,331,303,264,176,145,212,308,200,430,335,304,152,293,300
"COG0691",1535,1347,1786,1053,440,1044,1641,1416,1610,1098,629,1588,772,1488,1693,1361,1593,682,1619,1769,1680,1450,1919,1633,1293,1577,1623,1668,1496,1470,1436,1514,1638,1526,846,1550,1048,1196,1294,1536,1653,1590,1230,1324,1525,1679,1786,1789,1318,949,1640,683,1507,1879,1514,1720,896,1179,1484,1637
"COG0692",688,733,962,365,321,661,1003,779,1359,398,913,856,723,859,680,621,847,929,611,705,724,169,1125,915,323,901,621,667,1044,740,1214,726,611,667,974,630,614,280,244,705,742,849,290,641,676,599,680,1106,1041,803,506,430,874,805,577,866,907,608,1044,607
"COG0693",312,325,1115,509,756,1828,262,559,1268,1019,2720,270,2291,389,308,359,158,2072,328,333,185,563,466,287,394,295,246,207,1126,253,690,251,331,373,2089,361,1597,520,692,424,500,251,507,993,271,296,311,91,454,1195,328,1730,457,145,266,591,2485,1201,559,336
"COG0694",1982,1874,2240,1527,2937,1481,2380,1646,1911,1672,1185,2215,1017,1869,2115,1882,2225,1559,2091,2429,1946,1167,2242,2113,1691,2357,1891,2045,2006,3261,2373,1918,2214,1787,1092,1876,1606,1495,1079,2242,2229,2382,1569,1500,2125,2050,2167,2292,2269,1469,1773,1769,2185,2461,1836,2037,1614,1563,2322,2207
"COG0695",1147,1250,1624,870,1255,1991,1148,1207,1153,891,3338,1013,1800,1300,1400,1021,1035,2190,1730,1362,1281,845,1217,1083,1021,1301,1085,1625,1913,1268,1378,1182,1409,1229,2811,1872,1877,942,733,1352,1353,927,729,1753,1036,1548,1676,1298,1030,1671,1503,2646,1111,1246,1448,1474,2588,1283,1320,1529
"COG0696",2358,2081,2184,1074,604,1376,2051,4113,2689,1315,1327,1732,707,3661,2459,1201,2146,734,2200,1240,712,1684,930,1411,835,2011,2261,2535,2525,1566,3342,740,1950,4052,728,1794,1931,906,1496,1714,1682,1948,1519,3002,1251,2232,1690,1176,2602,1823,721,1023,1542,736,2718,1997,1593,1167,2935,1950
"COG0697",22153,21945,26725,16654,5921,14060,26928,14960,22775,14510,10482,25173,10632,19891,23417,22373,24084,8721,26087,24835,25473,16846,28696,27042,19377,23166,20834,24542,23053,20726,25400,23552,24953,16374,8391,24776,15628,16159,14364,23186,23956,24726,18781,14282,24733,22557,27327,24648,21078,10959,24106,9080,25147,24611,21919,22765,12426,15180,26043,24926
"COG0698",716,721,1095,788,706,600,1037,642,864,789,430,1052,539,614,1080,978,1042,794,1069,1202,1338,1386,1221,1067,1069,1182,750,881,919,968,254,382,387,203,248,418,188,302,376,377,297,369,294,166,346,246,407,421,315,254,485,215,377,491,256,367,62,389,239,438
"COG0699",574,662,213,91,300,150,130,213,375,81,131,159,145,83,124,94,59,124,38,50,74,367,324,213,74,98,165,28,241,187,151,17,89,145,209,58,78,61,430,176,64,179,24,100,328,28,31,15,629,64,28,17,21,65,65,43,210,354,151,71
"COG0700",61,97,39,188,322,381,63,160,71,102,726,27,701,151,28,114,99,295,61,87,85,238,32,42,71,52,98,43,64,68,94,69,53,182,262,56,580,117,148,53,151,44,138,384,73,47,59,114,168,216,68,445,30,110,78,53,957,95,80,57
"COG0701",308,291,521,343,194,1225,190,808,265,937,1988,225,781,269,367,346,202,616,150,372,307,918,52,145,374,325,313,109,301,302,299,279,219,613,1923,356,897,420,927,319,378,223,533,916,246,353,148,224,462,1238,304,1032,280,197,234,378,1238,589,250,189
"COG0702",6771,5975,5089,4185,1317,3510,4726,6394,4750,4357,2568,5183,3715,5895,5313,5004,4912,3943,5090,4618,5183,3832,4028,4909,4722,4363,6052,5677,4234,4957,5057,5686,5044,6101,2723,4526,3268,5841,3920,4563,5358,5101,3456,6048,5146,6103,4889,4718,4887,4748,5129,3179,3805,4192,5481,4472,4168,5381,4533,4922
"COG0703",2064,1732,2248,1174,482,1042,2124,1956,2090,1168,986,2030,960,2180,2218,1795,2123,752,2219,2069,2019,1566,2426,2187,1743,1975,2086,2413,1682,1785,1908,1826,2101,1917,967,2080,1307,1499,1302,1941,1891,2021,1416,1686,1852,2016,2295,2204,1895,806,1703,1091,1608,2267,1984,2221,878,1436,2019,2229
"COG0704",1027,943,350,4641,430,1607,334,475,776,2464,1116,2277,932,1112,1097,1664,442,945,1090,964,2959,463,886,1221,2448,348,1205,748,507,1143,294,2235,1452,694,852,649,866,3425,1024,2327,494,2164,1923,753,3058,1991,1493,443,661,3645,2870,971,2552,525,1606,900,1157,2598,413,1222
"COG0705",2095,2008,2278,2446,732,2490,2089,2484,2534,2894,3128,2353,1177,1784,1539,2399,1861,934,1261,2128,2007,2803,1415,2069,2683,2187,2475,1131,2634,2521,2855,2227,1412,2052,2302,1570,2562,2917,2748,2037,2081,2226,2544,2556,2276,1774,1326,2095,2846,2508,1882,1404,1378,1814,1115,2002,1579,2343,2493,1404
"COG0706",5196,5064,6245,3932,1440,3405,6379,4896,5374,3658,2971,5945,2727,5208,5913,5467,6440,2673,5789,6402,6040,5522,6371,6314,4574,6057,5216,6021,5630,5235,5801,5816,6098,4827,3227,5634,4055,4421,4703,5727,5998,6147,4776,4480,5832,5311,6077,7054,5745,3376,6071,2397,6976,6630,5486,6243,3218,4004,5524,5914
"COG0707",3455,2965,3601,2101,771,1970,3666,3309,3328,2039,1432,3353,1356,3328,3667,2649,3519,1613,4039,3548,3258,2901,4254,3549,2576,3481,3331,4069,3110,3239,3228,3029,3921,3262,1253,3639,2226,2338,2517,3232,3464,3342,2688,2878,3328,3319,3877,3948,3231,2105,2793,1310,2583,3945,3292,3679,1697,2534,3170,3863
"COG0708",3221,3045,3124,1894,1037,1969,3121,3030,3023,2086,1205,3236,2074,3230,2994,2712,3149,2163,3051,3274,3026,1931,3351,3274,2548,2943,3097,3291,2762,3118,3348,2690,3040,3313,3056,3114,2204,2637,2017,3050,2921,3283,2418,2753,3284,2859,3083,3286,3209,1762,2770,1775,3240,3168,3153,3027,2090,2571,3311,3056
"COG0709",2387,1690,731,980,359,906,1280,2658,1021,976,163,1223,1035,4321,2847,1419,1548,662,3341,1286,1251,1402,1193,890,1405,1553,2153,3998,680,1492,1049,1039,2696,2571,399,2116,1158,1225,1379,1524,1446,1257,1332,2332,972,2808,2788,1253,1378,648,1356,972,1365,1183,3737,2074,2584,1113,957,2894
"COG0710",308,444,19,1428,52,433,100,165,118,902,75,350,78,104,162,527,198,1,94,141,261,297,63,371,664,111,387,39,54,434,116,562,202,347,27,172,196,808,606,245,124,277,906,190,487,126,96,199,394,1066,246,466,54,244,150,123,2,907,217,139
"COG0711",3300,2930,3405,1544,578,1156,2902,2925,2560,1302,885,2689,768,3336,3473,2120,3226,925,3393,2793,2866,1979,3004,2960,2131,2584,2876,3795,2283,2400,3446,2463,3556,2986,977,2893,1572,1745,1420,2843,2616,2875,1669,1811,2928,2662,3381,2960,2554,827,3242,1004,2501,3041,3370,2821,884,1802,2989,3378
"COG0712",2307,2146,2201,1339,466,1308,2203,1962,1984,1391,977,2019,830,2302,2076,1685,2234,838,2188,2267,2191,1564,2400,2337,1714,2031,1996,2288,1886,1906,2515,1843,2145,2077,929,2150,1471,1557,1317,2022,2084,2159,1639,1487,2049,1963,2205,2311,1980,1004,2168,801,1880,2218,2065,2058,953,1540,2346,2119
"COG0713",930,891,669,1245,180,671,804,702,697,962,104,874,256,789,1046,922,896,278,978,1017,1058,846,1226,895,987,895,846,1016,487,873,630,990,940,769,169,982,614,1034,940,903,853,830,1048,652,899,892,1000,840,727,929,1079,250,774,1077,812,861,432,923,684,953
"COG0714",5996,6805,6798,7244,67348,6923,8112,5392,8294,7390,5311,7353,19819,5215,8062,8003,7966,21300,9678,9674,7669,7285,6858,7116,9015,11430,5753,6337,6905,11487,6690,7744,10221,5753,16892,12077,6414,7676,7031,8694,6849,7094,7102,5779,7186,8595,9848,8250,7219,8419,7726,19290,7474,7371,8392,10614,7188,6918,6357,10730
"COG0715",1410,1310,1326,3003,3614,3451,962,1807,1073,2542,2429,1130,7831,2315,1508,2215,847,3584,1730,1297,1183,1410,754,983,2371,882,1530,1937,1366,1205,1327,2035,1392,1455,4901,892,2417,2339,2019,1288,1476,1018,2026,2461,1048,1657,1529,839,1379,2608,1771,4369,1570,583,2556,1145,6983,3057,1247,1632
"COG0716",1099,890,671,250,347,933,604,1649,237,124,2335,467,276,1114,593,660,869,340,715,434,472,78,81,376,243,555,951,936,894,596,640,738,554,1393,1218,693,1057,155,206,593,785,493,81,1318,409,760,548,739,1045,482,556,133,227,441,943,584,170,144,516,548
"COG0717",1966,1756,1912,1205,1092,1067,2048,1832,1748,1375,726,1929,1941,1947,2297,1918,2069,1716,2153,2181,2163,1245,2552,1997,1674,1959,1860,2091,1671,1610,1566,2010,2120,1709,965,2430,1256,1362,1125,2130,1975,1987,1350,1468,1933,2072,2209,2044,1563,651,2187,1519,2538,2303,2089,2189,1341,1388,1719,2186
"COG0718",870,661,802,486,215,525,578,767,527,514,426,643,366,774,854,632,699,391,771,777,712,857,685,601,662,624,877,764,597,655,587,625,798,683,540,764,553,600,742,745,799,723,596,627,607,887,767,599,565,398,799,355,879,638,732,600,518,547,589,753
"COG0719",9367,9177,7614,8682,3718,5369,8529,7636,6439,7448,3732,8869,3249,8029,9572,9045,8794,3564,8730,9105,9956,6501,8522,8546,9729,8963,9062,8867,6255,9317,7884,9793,9384,8402,3591,8888,5840,9395,6070,8669,8280,8544,7430,7091,9489,8113,8631,9271,8159,7080,9734,3537,7582,9433,8124,8501,4239,7420,7674,9475
"COG0720",1502,1125,795,840,1000,464,960,2136,1039,890,76,1020,212,2124,1483,861,1175,294,1376,886,776,716,606,842,969,884,1595,1687,812,1251,899,838,1143,2270,402,1053,689,993,841,1056,1009,1092,847,1520,796,1390,1142,1083,1158,774,785,783,657,605,1650,981,336,1006,850,1283
"COG0721",867,721,882,411,233,363,857,830,723,420,73,792,367,815,880,741,847,355,902,826,788,759,1114,927,707,795,778,916,571,660,673,829,822,910,289,896,394,568,584,766,784,833,556,722,776,788,927,847,645,370,846,343,922,941,705,813,476,631,718,867
"COG0722",1989,1484,1100,1065,637,1187,1439,2319,1428,775,1521,1139,1246,2104,1933,1073,1421,546,1608,1269,953,966,1018,1163,880,1336,2002,1980,998,1223,1233,993,1301,2244,1602,1336,1372,984,973,1302,1553,1209,1425,2129,865,2011,1542,1224,1028,658,1103,1058,1535,877,1994,1589,1714,686,1459,1444
"COG0723",1818,1741,1559,2315,487,1245,1965,1668,1577,1601,923,1874,1109,1878,2141,1999,2167,1060,2150,2106,2103,2264,2376,1839,1708,1994,1810,2074,1428,1850,1425,2212,2003,1712,841,2035,1476,1814,2319,1986,1988,1899,1767,1694,1974,2126,2085,2176,1521,1595,2406,1004,2706,2267,2101,2022,1142,1831,1491,1969
"COG0724",2329,2399,569,271,51,541,800,1696,604,372,801,933,25,1704,1248,546,958,46,792,558,364,523,113,835,747,657,1827,971,433,1008,557,246,819,1937,359,915,676,471,550,1275,852,1037,336,1286,1278,1264,606,529,1685,370,411,25,373,413,1836,661,42,322,693,822
"COG0725",259,339,418,424,221,738,216,411,506,668,1177,296,728,313,197,563,160,418,193,307,325,496,138,319,666,314,290,192,364,223,423,403,173,326,472,219,1045,551,611,216,248,279,557,526,226,442,189,134,316,299,456,719,309,183,207,204,734,664,440,234
"COG0726",3179,2931,4406,5272,1416,4692,3642,2595,3778,5161,3667,3665,2911,2852,2993,4231,3350,1635,3165,4049,4116,4318,3974,3862,4399,3562,3057,2975,4066,3478,4290,4586,3342,2802,2990,3732,4450,4385,4326,3336,3926,3335,4797,2777,4087,3257,3345,3272,3375,4626,3424,2660,3222,3973,2709,3105,2555,4922,4629,3430
"COG0727",248,236,290,194,341,328,244,570,298,306,303,157,74,539,240,114,258,32,355,88,79,382,46,109,143,120,309,459,304,155,140,31,72,201,75,71,127,81,91,69,52,70,91,88,48,48,101,54,72,80,39,55,35,34,128,51,20,67,110,82
"COG0728",4691,4092,4735,3006,1064,2597,4816,4014,3601,2362,1774,4579,2253,4567,5171,3710,4657,2084,5615,4771,4610,3278,6369,4690,3539,4570,4378,5630,3762,3808,3627,4162,5456,4009,2135,5199,2888,2974,2822,4747,4773,4469,3269,3588,4368,4749,5666,4589,3537,2695,4435,2073,4259,5492,4804,5309,2559,3114,3669,5359
"COG0729",151,128,518,487,974,1742,61,578,96,545,2952,26,2622,208,35,112,103,2808,127,188,115,196,31,31,306,123,145,81,921,156,54,95,31,372,2100,59,1467,379,768,236,430,37,280,1212,42,63,92,63,211,999,169,1827,131,72,51,138,2890,929,60,64
"COG0730",4690,4427,6034,3572,1611,3350,6211,3580,5400,3044,4255,5534,4177,4473,5650,4880,5820,2767,6222,5936,5956,3598,7176,5817,4120,5483,4552,5950,5583,4584,5725,5308,5930,3675,2894,5804,4222,3652,3172,5583,5470,5441,3637,3479,5541,4846,6704,5808,4577,2672,6018,2844,6727,6789,5305,5877,3347,3836,5716,5890
"COG0731",431,668,24,1540,68,422,158,139,138,886,81,544,2,122,180,640,299,0,99,145,569,328,157,460,916,172,616,50,14,688,185,758,173,371,185,207,180,1191,365,312,180,391,805,232,728,205,142,316,462,1316,562,105,54,305,149,81,3,852,339,146
"COG0732",320,442,828,570,7675,1941,287,1316,241,878,4512,225,2445,362,125,624,411,1564,340,282,193,438,584,144,296,382,287,210,1169,386,228,737,134,1115,4229,242,2840,369,443,811,959,229,216,2363,174,160,226,362,627,969,291,1941,143,386,320,329,1604,1177,277,219
"COG0733",2219,3039,2011,1674,965,2531,2380,3671,1772,1404,3405,1970,2002,3307,2602,2083,2867,2607,2527,2184,1896,1860,1074,2048,2205,2001,2807,2883,2623,2785,1755,1895,2372,3836,2601,2353,2642,2424,2889,2026,2526,1973,2071,3529,2119,2203,2309,3369,2376,2217,1840,2086,1860,2434,3073,2647,2459,1774,1884,2266
"COG0735",3294,2919,4026,1553,902,1504,3600,3227,3157,1721,1350,3462,1390,3425,3861,3020,3600,1152,3965,3708,3633,2073,4299,3698,2884,3535,3243,4061,3241,2993,3334,3081,3981,3236,1386,3877,2011,2399,1968,3305,3430,3449,1499,2516,3267,3230,4048,3671,3010,1276,3636,1417,3711,4113,3763,3724,1693,2037,3448,3925
"COG0736",677,633,906,1021,322,636,893,359,851,740,448,876,279,499,844,957,806,302,927,961,1152,728,1433,993,829,848,702,838,681,724,801,1133,953,380,419,1002,631,787,737,850,819,822,811,476,897,722,1086,1008,622,760,1031,391,653,1222,634,1028,310,920,881,936
"COG0737",1087,1338,2041,1369,654,2043,1710,1516,2819,2304,1589,1596,2775,1761,1100,1313,1435,2360,974,1373,1375,2133,1016,1622,1392,1356,1492,1000,2528,1878,2539,1211,1141,1363,1010,1332,2092,1848,2367,1274,1275,1491,2320,1401,1509,1590,1050,1724,2106,1876,1022,1146,2264,1288,1241,1380,4065,2635,2295,1177
"COG0738",427,427,1550,552,203,1918,644,668,1075,1027,5163,456,715,754,308,260,399,1192,206,394,179,178,327,420,155,497,440,200,2388,394,1709,263,339,640,2449,299,1774,382,716,574,676,459,477,1216,404,368,165,297,1299,1276,232,633,367,194,143,535,434,1390,1472,272
"COG0739",6517,6813,10263,6705,9616,7255,9423,7486,9306,7764,6046,8961,8162,6506,7712,8294,9055,8961,6907,9140,8696,10241,8169,8941,7581,8948,7105,6793,10275,9315,10646,8441,8077,6724,7350,8545,7199,7909,8801,8018,8644,8938,7917,7043,8365,6249,7591,11115,10420,8488,7830,7632,8487,10588,6100,9110,7516,8711,10107,8001
"COG0740",4519,3832,2696,2123,19455,1877,3268,5312,4123,2202,962,3275,3404,5087,4145,2505,3860,4889,4133,3081,2733,2514,4969,2888,2590,3846,4031,4495,2390,2974,2718,2378,3680,5544,4563,4103,2285,2030,2227,3555,3139,3432,2283,3892,2948,4707,3856,2816,3503,1642,2913,3128,3246,2891,4690,4097,1561,2517,2562,3744
"COG0741",1535,1465,2568,1425,2651,2352,1813,1634,2089,1820,2373,1682,2138,1388,1869,1774,1793,2557,1755,1883,1817,1813,2109,1883,1657,1812,1386,1612,2330,1670,6524,5645,5608,4102,6774,5712,6252,4875,5242,5296,5733,5144,5950,4717,5423,4975,5783,5870,5981,10355,5660,6484,6353,6342,4437,5562,9934,5316,6532,5240
"COG0742",1882,1725,2022,1156,452,1212,1889,1727,1697,1103,977,1885,724,1793,1886,1567,2001,638,2021,1950,1994,1464,2221,1939,1627,1871,1816,2204,1683,1739,1788,1784,2008,1734,975,1914,1334,1442,1435,1734,1829,1825,1358,1604,1850,1814,2143,2166,1671,1079,1668,645,1339,2361,1780,2068,891,1319,1771,1982
"COG0743",3265,2833,2890,2190,770,1970,3059,3639,2508,2007,1469,2810,1304,3521,3232,2831,3442,1609,3348,3246,3201,3350,3118,2950,2759,2892,3203,3695,2338,3007,730,971,1054,1279,605,991,792,866,979,965,1091,910,982,998,905,1072,1130,1378,957,466,865,520,804,1150,1120,970,592,721,888,1067
"COG0744",727,558,611,651,509,1059,695,1204,624,802,1122,582,1570,1312,1045,658,727,1654,1248,649,477,542,836,469,608,746,805,1225,677,532,1612,1807,2767,3531,4165,2567,3109,1594,1864,2093,1800,1837,1875,2861,1682,1725,3006,1723,1915,2949,1500,3108,1310,2241,3408,2954,4859,3350,1422,2928
"COG0745",9216,7707,10967,5994,5752,14248,7572,11181,8448,7375,22049,8279,12098,11175,9495,6322,7824,10179,9337,8256,8215,6212,8151,7063,6883,7164,8336,9237,9630,6552,7988,6713,8935,10053,16332,8600,11903,6925,6842,10745,9588,8389,5018,11964,8458,10316,9252,7591,8401,12559,7778,10759,8592,7465,9978,9167,15676,9956,7920,8861
"COG0746",877,740,1236,756,304,760,773,491,1148,843,420,962,532,618,820,739,355,309,722,967,959,1713,1481,1129,1346,983,902,585,994,959,1332,623,780,394,636,1182,584,1145,1527,763,713,917,1360,473,1066,790,760,353,558,508,813,683,719,375,650,853,691,792,1321,813
"COG0747",6448,6419,5540,5985,2020,7776,6863,7002,7236,10416,4062,6904,9317,7874,6353,8372,6082,4486,6956,6484,6524,7597,4560,6201,10095,6200,6855,6852,6048,6687,7967,6435,6212,7531,3020,5862,7599,10663,8997,6223,6217,7167,9187,6018,6473,7441,6807,4735,6495,5768,7359,6912,7356,5213,8125,6561,11729,7333,7453,6542
"COG0748",428,1007,223,172,142,272,762,590,77,249,215,346,205,230,339,711,849,161,194,513,149,111,11,347,188,511,402,294,134,474,288,596,217,749,152,413,202,144,157,303,585,327,217,958,228,341,223,1091,913,226,139,272,190,829,194,264,125,144,370,242
"COG0749",10821,10131,13204,7432,165835,6304,12072,10180,15655,6946,6115,10510,56369,11991,12792,9472,12303,127999,16065,12015,12923,9379,14593,10707,10000,14518,9791,14953,11248,12856,10793,10378,14396,10451,54387,17168,7735,7448,7675,11323,10369,10721,8034,8949,10236,18279,16073,12967,10690,5935,12323,116445,12312,12617,17498,14576,12383,7876,9980,13664
"COG0750",4483,4567,3957,7826,1291,3635,4715,4095,3835,5386,2027,4851,1915,3835,4380,5170,4941,1824,3877,4725,5603,4802,4454,4972,5235,4532,4764,4145,3668,5134,3671,5828,4471,4144,2500,4186,3221,5781,4867,4512,4503,4745,5779,3554,5173,4204,4240,5469,4496,6417,5467,2039,4303,5208,3983,4381,2282,5192,3756,4289
"COG0751",4629,3702,4814,2688,1132,3049,3822,4120,3280,2535,3066,3400,2931,5391,4812,2890,3865,2617,5950,3981,3531,3331,4624,3795,3078,3538,4034,6370,3583,3120,3812,3135,5336,4327,2804,5053,3047,2563,2798,3787,4298,3541,3120,4094,3641,4720,5502,3434,3044,1854,3741,2183,3557,4074,5366,4419,3396,3258,3959,5083
"COG0752",1844,1547,1813,1325,625,1345,1658,1887,1586,1079,1637,1532,1275,2144,2134,1349,1881,1100,2156,1596,1512,1605,1921,1663,1274,1626,1575,2307,1550,1246,1715,1446,2118,1915,1185,1916,1492,1153,1279,1760,1699,1508,1465,1722,1622,1976,2033,1455,1572,877,1875,999,2450,1498,2246,1858,1385,1223,1807,2099
"COG0753",195,206,626,338,243,1956,70,210,7,1063,3150,28,2517,168,3,52,31,2567,54,172,20,142,13,17,128,72,128,30,862,60,60,83,8,176,2183,73,1259,321,414,490,514,17,234,1025,9,48,25,16,101,2508,129,1679,38,7,10,91,3259,1308,65,39
"COG0754",89,90,71,78,45,421,29,81,22,95,1021,21,106,42,16,75,15,49,26,67,5,48,6,24,50,25,55,36,61,17,6,79,22,89,455,29,395,42,92,100,110,18,26,271,28,104,35,4,59,130,23,90,38,3,43,28,702,35,12,45
"COG0755",3699,3671,3392,2236,758,1907,3887,3614,3356,2551,1082,3849,1438,3835,3606,3189,3868,1132,3544,3618,3680,2511,3472,3810,2986,3674,3534,3763,3253,3635,4604,3013,3898,3814,1771,3453,2261,2931,2541,3686,3334,3762,2642,2836,3655,3147,3624,3803,4093,2411,3337,1733,3423,3819,3521,3727,1268,2997,3968,3630
"COG0756",1063,1267,1536,1081,9059,668,1356,689,2183,870,199,1643,1529,826,1224,1146,1278,2438,1317,1445,1479,1081,3747,1680,1215,1729,1002,1087,1236,1277,1474,1273,1384,854,2515,1469,708,1059,821,1415,1257,1648,835,579,1543,1008,1335,1566,1198,608,1497,1457,1540,1913,1035,1540,747,946,1500,1362
"COG0757",1429,1266,1370,1112,407,992,1613,1426,1608,1135,713,1500,753,1530,1610,1255,1559,603,1637,1656,1653,1297,1737,1642,1288,1507,1437,1720,1277,1342,1453,1443,1570,1416,536,1573,1116,1210,1086,1370,1561,1529,1479,1259,1419,1441,1710,1641,1409,727,1479,573,1536,1833,1477,1604,762,1162,1450,1568
"COG0758",333,267,644,439,460,1210,213,969,953,1045,1382,160,1625,333,449,347,173,1544,217,199,50,1855,154,103,386,262,259,137,914,166,677,144,188,593,1126,374,1155,364,1555,364,442,192,554,818,149,250,172,104,519,1209,129,1390,463,101,237,447,1921,1236,554,178
"COG0759",733,583,579,379,254,374,616,687,504,378,266,621,263,877,784,515,796,255,880,677,670,730,615,653,539,549,721,991,600,619,540,627,815,735,247,739,456,447,525,614,698,685,455,563,646,603,836,784,658,361,640,339,591,721,885,634,313,505,552,722
"COG0760",4255,4885,6697,4182,1733,5517,5853,6425,7317,5624,5100,5783,5616,5011,4268,5850,5709,5558,3636,5213,4704,6588,4233,5936,5002,5405,5023,4119,6943,5778,7976,5134,4377,5585,5243,4111,5830,5103,6927,4576,5112,5755,5959,5660,5024,4339,3896,6918,7499,6286,3679,5384,5299,4992,3947,5236,6848,4861,7460,4176
"COG0761",3502,3157,3193,2034,762,1697,3440,3389,2594,1862,1325,3030,1417,3556,3769,2997,3705,1444,3757,3548,3187,2942,3770,3210,2670,3241,3310,4084,2586,2918,2451,3082,3711,3651,1333,3659,2044,2310,2398,3219,3390,3081,2406,2868,3032,3525,3722,3745,2745,1162,3459,1235,3738,3226,3710,3651,1557,2083,2772,3716
"COG0762",1197,951,880,458,271,615,998,1197,761,412,707,851,488,1189,1111,710,1040,304,1065,867,848,540,700,1007,679,822,1123,1224,657,714,1009,727,1009,1140,733,1071,625,590,419,1011,942,913,533,1010,899,1119,1080,833,805,351,719,365,1020,881,1092,1097,472,612,886,972
"COG0763",3439,2948,3652,1865,726,1919,3573,3549,3041,2026,1292,3293,1285,3504,3374,2727,3468,939,3354,3365,3283,3099,3400,3681,2426,3185,3205,3599,3049,3132,1064,995,1164,1224,528,1190,657,764,870,1056,1158,1093,848,984,1009,1017,1131,1478,1075,705,837,456,822,1302,1027,1057,593,687,1043,1103
